date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-11-18,857407.1714,-623187.5792,267020.7529,-119197.6571,-386213.0385,-56334.2102,979819.1524,201284.4422
2025-11-19,871833.4035,-621956.0667,247218.6014,-102228.3383,-425116.7258,-49038.0249,1021034.2629,297079.4365
2025-11-20,928813.9151,-631714.5480,233621.9184,-113527.8305,-527490.4895,97543.1864,983288.3192,499030.3781
2025-11-21,889708.4593,-632005.2787,307673.4816,-124321.9700,-1008023.3936,110578.6474,976094.6365,283195.9382
2025-11-24,854204.8999,-552315.8665,233853.4355,-78368.4199,-344417.8777,-31691.9408,1040921.1722,157286.2903
2025-11-25,1003730.1999,-511144.0224,260908.9057,-73891.6886,-321870.1293,-19390.4484,889820.8375,51747.0607
2025-11-26,1153016.2633,-497185.8725,292418.3727,-76160.1924,-298900.8671,-38197.6340,748920.1918,282989.9914
2025-11-28,1118811.1087,-471239.1901,282030.4329,-63777.7440,-329963.0976,-23757.9255,798400.0371,142443.2264
2025-12-01,1079099.7434,-498064.6357,304238.2705,-74856.4857,-379541.0471,-37674.0060,887749.4788,208587.1722
2025-12-02,1035126.3108,-491928.9371,288551.4592,-64723.8195,-411806.4311,11411.9814,905993.6194,29984.0089
2025-12-03,1145902.1383,-531254.9633,309099.5439,-74158.7957,-410287.6034,13276.5931,827204.5060,-12914.9991
2025-12-04,1338904.6700,-531549.6126,346681.2032,-88456.3508,-369799.2203,14470.4812,446192.6025,56290.7390
2025-12-05,1494981.1105,-487273.8188,307899.0147,-80230.4020,-324983.5951,23821.0759,443363.8198,101324.1055
2025-12-08,1211182.7756,-534253.7980,280408.1993,-81123.9195,-536461.7581,34375.0523,727521.6881,115214.7965
2025-12-09,1249472.2672,-543041.3602,331250.5564,-85774.4813,-543694.8657,21662.7667,617966.0087,201123.2090
2025-12-10,1239983.8407,-558288.3968,325295.3338,-81633.7149,-613948.2133,37979.1661,591419.7373,152439.2257
2025-12-11,1302937.0349,-507939.4813,317615.8034,-78370.4482,-687568.9174,62091.7329,693550.2140,92922.6342
2025-12-12,1527162.0672,-496248.5725,276757.5479,-87081.4278,-478671.1374,90503.9557,-153215.5477,56160.8781
2025-12-15,1271096.6765,-545653.8010,350366.4133,-81405.8233,-1228449.1293,152122.4255,626807.4585,184542.3210
2025-12-16,1346358.2007,-534150.0168,393144.5078,-82565.1788,-1345117.7637,265259.8121,444078.7163,148178.9270
2025-12-17,1442501.9398,-536896.2935,240782.1969,-76585.5619,-1338911.2238,330425.6216,-222040.8275,129477.6783
2025-12-18,1479203.8332,-504599.8124,316252.0794,-80234.1065,-2768207.8727,880257.8993,271980.6255,153150.8562
2025-12-19,1370604.9681,-516856.0986,315631.7893,-94071.8462,-14746473.3259,2159810.5450,377022.5876,164057.1926
2025-12-22,714287.1381,-478588.7279,109702.8284,-107630.0068,-44366.7280,-49458.8176,282914.9765,210714.9541
2025-12-23,766748.8771,-453353.7235,130497.3749,-83123.1928,-35164.6605,-39002.9460,129321.4506,161175.7613
2025-12-24,757179.2613,-435722.7559,118281.9530,-88500.2748,-38780.1325,-31825.8922,219419.0275,90416.1754
2025-12-26,742905.2723,-444746.5920,127239.6828,-88168.3447,-40866.5487,-52317.6577,233499.4478,148638.7267
2025-12-29,724902.0979,-460655.1936,117774.4029,-107103.3628,-44960.1422,-23701.6896,246215.8347,61129.6158
2025-12-30,767769.2691,-451025.6951,115875.4215,-103308.4256,-38218.7910,-23016.2929,210464.4697,108900.9086
2025-12-31,699731.5693,-479066.5124,98322.4817,-113859.9129,-59596.2484,-55149.5858,289869.3231,162193.7638
2026-01-02,792858.6442,-431367.2533,127937.5808,-78340.3639,-31996.7731,-42177.6302,119432.1338,104859.9484
2026-01-05,810159.0662,-411203.1472,118700.0715,-78947.4973,-16637.8986,1789.7778,135836.1217,42772.8558
2026-01-06,841468.2059,-393439.0077,121294.4208,-70635.7195,-15310.5063,-49996.9894,117376.8009,96757.9090
2026-01-07,784786.4412,-418885.6243,137797.6097,-85806.8057,-23548.6260,-1725.8390,186073.9871,62929.4874
2026-01-08,828690.4780,-406493.0583,118689.3021,-84630.5325,980.6890,-69748.4157,99357.7312,39639.8162
2026-01-09,866095.8760,-395661.7238,111168.4867,-71633.9566,10572.2811,-28143.7882,77953.8569,104374.6831
2026-01-12,834619.3096,-396464.9276,131210.5471,-73363.6018,36557.2716,-76827.4219,127785.7169,87550.5511
2026-01-13,850430.6774,-391404.9272,116747.0969,-73621.4699,97334.5425,77556.9026,158394.3882,66464.1540
2026-01-14,859465.0757,-381361.9939,109199.4434,-73669.8112,279586.6829,-40802.2081,101615.1893,58897.5205
2026-01-15,920178.8917,-346520.5675,99707.1526,-68534.2371,714242.0956,614906.9168,128752.0258,110803.6674
2026-01-16,910411.0724,-392343.8361,94064.5709,-84351.4043,2956366.2852,2681989.1964,175507.6877,141383.1554
2026-01-20,603466.3100,-347010.3392,69010.2894,-60494.5761,-26152.4750,-20210.7991,226741.7116,144686.7290
2026-01-21,621538.2469,-355740.8962,76396.1255,-59714.0159,-26203.3590,-19544.8083,205304.2101,149531.7581
2026-01-22,594396.2152,-381215.6937,79992.4230,-60161.2649,-28691.6295,-22328.5300,235064.6839,192087.8608
2026-01-23,556909.6588,-398874.5158,76957.9113,-67101.2402,-31914.8837,-23691.2449,277028.1736,196891.0717
2026-01-26,555381.8302,-485047.5376,83173.3364,-134864.5091,-31938.3874,-38812.3602,260858.2824,114691.7443
2026-01-27,589568.0012,-454917.3456,91165.8052,-114776.8451,-31435.5512,-34831.1587,150527.6538,144802.9058
2026-01-28,614035.9714,-482566.8325,79039.1046,-86671.8667,-29973.8805,-35897.2190,227501.9662,235052.7628
2026-01-29,635377.4376,-440528.1736,82334.9777,-85266.7722,-30877.2233,-35634.9081,215856.0606,214837.7019
2026-01-30,624322.6405,-440428.0719,83881.0700,-104790.5379,-31225.5197,-28670.6376,220601.7799,147278.2468
2026-02-02,601116.4784,-496367.3499,83176.6218,-103050.6052,-33579.2630,-37342.9179,236157.8352,227118.9704
2026-02-03,675842.4437,-433504.9037,78492.8620,-93622.9568,-24637.1642,-26010.7726,-2387.3355,162469.1666
2026-02-04,723463.6390,-423313.7667,78853.6650,-74483.8227,-18909.1130,-21320.6739,-153162.4752,177087.0928
2026-02-05,826847.3161,-362743.6746,79677.0425,-65896.8037,-20402.0847,-16706.2502,-63686.4624,148166.5632
2026-02-06,787863.5714,-374755.4214,74577.4332,-65305.0073,-30473.9584,-16031.9931,203416.9726,158702.3131
2026-02-09,1061391.9300,-542495.3138,95250.7493,-83705.0930,-17178.6843,-6874.1393,183805.7112,223945.1803
2026-02-10,1149158.5825,-556925.6832,98734.2335,-86944.9470,-13993.6070,-726.5013,29125.1659,197083.5880
2026-02-11,1169305.4353,-514697.3846,95162.0014,-75523.5353,-14416.2164,19636.0889,159407.8993,168348.9870
2026-02-12,1185807.8460,-656116.3444,96267.8752,-89634.2846,-6868.6953,42627.6659,114463.2789,200645.5758
2026-02-13,1184564.9910,-696720.6436,97471.8771,-96393.7975,-4271.0548,31028.3638,38056.0962,285010.9991
2026-02-17,1172462.1454,-719635.9882,92012.2019,-101861.7965,12946.3205,136347.4155,189315.3714,294145.2247
2026-02-18,1330835.4730,-716473.2663,93023.8926,-99909.4164,-3696.0735,309025.7236,66861.2722,272144.7020
2026-02-19,1317632.2403,-701131.1263,97081.8643,-97277.0073,104422.4191,654638.1847,131080.5460,287593.4003
2026-02-20,1336075.2002,-719025.4683,95478.0369,-103769.9165,151150.3097,2493012.2603,18949.1787,294448.3557
2026-02-23,1248949.0008,-726369.9395,94786.5375,-102600.0696,-17371.8188,-28972.5773,134344.4695,342091.3754
2026-02-24,1288315.1684,-774797.8333,113014.1477,-110794.4113,-13693.7316,-30925.0453,-180141.6161,345528.0941
2026-02-25,1216970.2054,-765119.0553,101640.1834,-103133.2509,-21057.7886,-31840.1926,170201.0309,382793.3977
2026-02-26,1107684.3758,-913466.3626,117825.6689,-137765.9361,-32611.7813,-35821.4987,285579.3590,374604.8290
2026-02-27,1205978.6862,-881064.2135,112730.7591,-121610.9292,-22157.6583,-28692.4812,145635.1032,406154.1823
2026-03-02,1135032.9870,-956166.0858,111965.8840,-142500.7405,-29119.1379,-39656.7827,231016.1223,416166.3675
2026-03-03,1048271.1589,-1055086.5252,123269.7356,-145957.7200,-41185.9298,-51318.9683,337490.4629,536974.3703
2026-03-04,1027346.4737,-1101658.3179,122225.9481,-166556.3727,-46354.8588,-52393.2388,362267.8413,508682.2217
2026-03-05,987351.9255,-1141746.9202,135542.8757,-176999.1643,-47794.4129,-54350.3475,347851.0710,513696.6992
2026-03-06,999878.1742,-1160183.7831,135556.3748,-178879.1815,-45872.3717,-50117.3527,303182.6266,522800.3990
2026-03-09,977960.7129,-1146095.4766,126972.0534,-182334.1883,-60538.1410,-46443.4794,402331.8683,531013.4212
2026-03-10,1065523.5958,-1065132.5561,130448.7770,-161208.0434,-47388.6736,-39134.1501,317141.9705,521412.4112
2026-03-11,1068442.8169,-1025123.9468,123856.7120,-151218.6435,-54912.2463,-32027.1304,329630.7510,501217.9580
2026-03-12,1079381.0983,-1002389.1931,117524.1112,-156158.4990,-49148.1257,-16912.3638,279312.1745,463595.3421
2026-03-13,1150114.2376,-938222.3445,118170.8769,-153946.5311,-44124.6633,-14597.5335,259782.5209,360765.6998
2026-03-16,1127660.9765,-959636.8253,120399.4680,-154747.0954,-53689.3259,18528.2062,199547.1669,416681.0813
2026-03-17,1060884.5205,-1031050.0656,146296.1372,-157666.8143,-88715.2588,54045.7404,293908.4019,474462.2429
2026-03-18,1412400.7191,-693717.3788,77005.7419,-98058.5532,45366.5296,304310.8840,-136243.1567,312985.0435
2026-03-19,1527628.2641,-913852.2053,174982.6442,-125823.7948,26740.8365,666645.0962,-218797.7221,472350.2237
2026-03-20,1441411.7311,-897991.7200,170746.3426,-139804.8862,163902.0959,3462952.5361,214449.2681,364818.0370
2026-03-23,1317117.5924,-937086.9795,179488.1512,-151673.1363,-47212.6754,-47854.1816,183747.2306,372786.9452
2026-03-24,1450478.8217,-857183.1582,162652.3161,-132138.6510,-25830.4235,-41665.8573,24835.6042,395796.5329
2026-03-25,1377661.6360,-932132.0915,169474.2517,-140067.0494,-33739.0691,-50278.8866,132879.8026,453134.0987
2026-03-26,1314108.6264,-941299.5199,184863.0870,-137758.0472,-46548.0010,-34192.3393,121485.7373,446980.9661
2026-03-27,1297486.9175,-965532.0210,191612.1952,-142207.8251,-53074.9002,-33360.2981,173891.7338,478357.6524
2026-03-30,1322274.1079,-970730.4548,182021.3219,-137356.1415,-47467.3344,-27270.0370,218111.1519,459212.3219
2026-03-31,1391717.2637,-932520.3413,182279.8045,-140217.1709,-24273.0915,-26513.2528,-120138.5340,429709.2305
2026-04-01,1449582.4240,-856065.5342,181798.5158,-132251.0878,-10147.2840,-18450.6325,80268.2434,351947.2380
2026-04-02,1512996.4854,-891340.4430,110536.1487,-133113.3809,24732.0716,-28846.0066,-834579.0052,440616.7214
2026-04-06,1547071.9303,-819920.4211,197456.5041,-124871.5328,60003.5778,3830.7550,-278931.6147,358567.7730
2026-04-07,1493655.4839,-890117.5063,181879.4129,-138779.7803,49767.4945,-6107.3614,-237478.2897,399885.4995
2026-04-08,910681.3715,-913096.8104,173654.4598,-140648.1294,-71464.7306,39441.3933,211392.1284,344902.3002
2026-04-09,964665.0979,-870216.2564,151146.9238,-143920.3219,-63606.3418,67732.5015,250333.0489,231424.1233
2026-04-10,906118.4133,-845713.5823,100383.0401,-147054.4178,-9924.4595,101592.5975,86986.6941,179276.0211
2026-04-13,1013899.8488,-953856.3993,154512.9337,-154525.2580,49891.4343,224135.7101,225509.1784,298383.4621
2026-04-14,999965.4094,-1049135.3573,117763.3666,-180226.1782,53733.7885,273239.6975,275444.7230,389876.2867
2026-04-15,1049458.1528,-990758.1942,124416.3152,-165832.1678,128917.8737,502183.2640,230875.5114,329998.5118
2026-04-16,971135.0131,-1040933.3401,153009.1011,-178904.3304,325577.8556,1100188.8357,152989.6296,385054.7617
2026-04-17,881708.8544,-1116214.6853,164593.6860,-200624.4659,-3358.5303,3615785.8204,258950.7096,406406.8550
2026-04-20,791310.4565,-1000345.7943,68444.4738,-190837.5581,-10040.1468,-53349.8302,258431.9203,239189.4169
2026-04-21,836212.2999,-942378.7782,67185.5150,-172660.8875,-9133.3130,-51065.5301,225523.0255,307136.9327
2026-04-22,840484.0813,-918671.9555,64914.0011,-172215.2517,-8389.2329,-54294.7049,218281.6900,220402.9085
2026-04-23,831632.3057,-973339.6979,67455.7987,-176583.5767,-9765.8754,-52056.1461,222582.6756,339851.0067
2026-04-24,843995.4296,-949387.8623,63479.7566,-165943.8172,-8843.8303,-54964.7207,245895.9741,350807.6226
2026-04-27,834974.9220,-978580.2927,67288.9591,-175364.5659,-10595.4347,-56716.3516,236329.6036,343134.7639
2026-04-28,842831.9074,-973573.4035,66431.9701,-172522.0433,-9777.5367,-56707.1924,245434.0885,360972.3334
2026-04-29,831082.5834,-1039534.3085,64751.5438,-184158.6931,-9949.7415,-61287.4058,268743.9528,426470.8247
2026-04-30,801768.1848,-1108220.3607,71865.9409,-197553.2517,-10377.3247,-53342.0460,152507.7262,436690.2513
2026-05-01,822734.9337,-1005917.9255,63308.7563,-203671.6850,-11799.0329,-62308.9944,291407.3976,214821.4306
2026-05-04,795083.1153,-1129928.0823,67895.6182,-208666.8700,-15080.1435,-66100.5464,304117.1563,444872.6216
2026-05-05,808939.5827,-1062011.5637,75840.2404,-193646.0700,-11357.5905,-31920.3461,241990.7736,383304.6919
2026-05-06,830066.5690,-1016793.7918,68325.1482,-188000.8976,-13229.0933,-40958.6492,285325.7515,335103.7756
2026-05-07,824098.3898,-955028.9192,70718.5031,-206413.5617,-14057.6208,-29417.2149,276558.5232,97743.7698
2026-05-08,791193.9290,-1114616.4332,74523.1027,-216713.6305,-16192.1542,-65063.6233,286411.8458,396856.5775
2026-05-11,808808.7161,-1069376.6626,76661.8540,-207360.1194,-11995.4142,-51361.8913,255498.7420,353650.5865
2026-05-12,775399.3490,-1127284.9631,70242.8435,-243759.2609,-28205.0935,-41648.9661,332844.8097,329209.9876
2026-05-13,753566.8340,-1176421.0725,81422.5925,-251765.0567,-36237.5328,-52913.3847,298304.2725,334358.0048
2026-05-14,690787.0728,-1405727.6448,83401.4922,-313681.8559,-97852.8508,94571.0712,350538.8736,420528.1928
2026-05-15,688620.9243,-1438668.6390,80119.7620,-336506.8094,-355452.2488,721457.3267,367973.1043,652090.7048
2026-05-18,670224.0255,-1419456.8787,70243.0067,-240945.6959,-16659.9855,-87059.9932,398319.7496,690645.1794
2026-05-19,660407.8457,-1493827.1887,71103.6588,-256081.7676,-17945.2071,-100688.7497,410787.4145,786570.1899
2026-05-20,618948.5721,-1557669.9936,77637.2924,-242721.8827,-26093.3182,-97834.1841,463975.2677,804705.9575
2026-05-21,657957.6990,-1497692.6943,80451.6451,-264995.5688,-25110.7869,-99441.6182,427529.6483,750887.0056
2026-05-22,600146.1873,-1521386.7685,91868.5295,-246272.7305,-29659.5858,-99165.8703,434614.5797,727598.9249
2026-05-26,612045.2451,-1548632.6440,93467.9956,-278745.3819,-29953.7829,-109517.0119,396707.6803,673261.6191
2026-05-27,565790.9816,-1681690.8796,98930.3241,-279077.4449,-33188.6715,-117306.3397,424105.2294,852911.8397
2026-05-28,573350.2301,-1691534.0385,91582.3084,-301300.1111,-35580.0399,-126103.7306,487042.1772,853868.3893
2026-05-29,547543.2733,-1780581.7430,95254.7524,-293178.6320,-37823.4445,-134495.4879,489621.5840,913575.5824
2026-06-01,591387.4756,-1680025.5327,93706.5325,-264400.1121,-38430.9569,-122228.2172,473797.4302,943141.9773
2026-06-02,603451.7879,-1649937.9207,89712.5914,-286180.8168,-40132.3407,-128045.4150,495735.4743,865119.8931
2026-06-03,607924.4853,-1562371.0451,98028.0226,-246037.1293,-40470.0018,-116526.6355,443307.8594,724603.6342
2026-06-04,625778.7537,-1619411.2235,89758.5835,-317026.3088,-42228.6510,-132100.1645,481896.9394,725037.6679
2026-06-05,633581.8897,-1628589.3759,83735.7563,-281528.0565,-43751.8399,-133817.4340,489651.1219,890014.8610
2026-06-08,599050.9680,-1690512.6604,85953.3753,-314921.3843,-51729.7120,-153790.3891,509347.6853,878913.3780
2026-06-09,588032.9625,-1733890.5948,89294.6433,-296626.7264,-54580.4932,-137147.9277,499972.3731,979095.8904
2026-06-10,660677.2619,-1660716.3227,103718.6796,-285974.8765,-60262.0866,-133864.7176,556638.4332,897152.2500
2026-06-11,663105.2390,-1666775.5259,107953.1403,-330067.6276,-63020.7962,-137214.2274,540383.7758,854368.2820
2026-06-12,728797.5356,-1535826.8833,101072.9300,-312818.6494,-65152.1297,-128548.1644,516276.3909,765502.0653
2026-06-15,733368.4774,-1461991.8283,104075.6387,-240619.5667,-106164.4348,-125093.0401,534862.1270,708902.2603
2026-06-16,697196.6751,-1619875.3594,101143.5423,-328455.9355,-146975.9615,-163039.7332,539936.0723,885631.7324
2026-06-17,703476.4023,-1640328.5039,94071.3112,-274607.6184,-269902.0995,-217495.5595,534221.3740,838130.4086
2026-06-18,624715.2824,-1858747.4338,97092.3184,-315751.3076,-674121.3712,-89533.1666,548430.7338,1113231.7597
2026-06-22,588855.1594,-1738165.1036,103164.3808,-272458.2830,-46215.0441,-155701.6825,591113.1203,1140501.5270
2026-06-23,588296.6935,-1671136.5558,104859.0282,-315569.5165,-47597.0671,-169780.9406,582578.7516,908746.5364
2026-06-24,577879.1290,-1712775.0158,105577.5456,-240595.0255,-50767.0508,-160419.5531,616154.0275,1061078.7796
2026-06-25,563882.1959,-1945279.2072,97150.5236,-298987.2020,-54637.3247,-205543.4455,679486.7539,1492154.5602
2026-06-26,575563.5697,-1809695.3090,106900.1388,-294108.6447,-51604.5449,-178209.5856,608898.5932,1081214.2650
2026-06-29,573171.2740,-1891901.7805,111411.2674,-365190.1784,-55547.9829,-235357.7830,607232.9803,1215079.7119
2026-06-30,591242.8159,-1727954.9048,108331.9346,-286182.0168,-56921.0270,-184815.0009,612105.1533,980090.4795
2026-07-01,618553.6050,-1446575.9914,118807.1726,-337158.3688,-49045.1861,-144814.0932,365398.2717,727064.1278
2026-07-02,649975.4575,-1387365.0615,108009.8590,-409015.2205,-49290.9516,-151733.8254,445860.2608,532567.9626
2026-07-06,647859.6623,-1459075.7226,104006.3202,-412537.4123,-53626.3440,-202035.5465,444817.4204,1009979.8086
2026-07-07,673702.8768,-1389447.2928,102659.2038,-325719.5717,-54195.4751,-158009.4790,419574.2246,654095.9958
2026-07-08,672377.1552,-1379596.5104,104697.9426,-330388.9435,-55741.4624,-153374.7658,438730.1193,602012.1211
2026-07-09,669009.7992,-1250016.9331,116339.8607,-333263.6876,-59441.0104,-121795.4970,408547.0829,352443.4615
2026-07-10,719621.8151,-1094692.8167,140037.9910,-317694.4136,-54599.7671,-33084.4762,308153.2420,298135.1823
2026-07-13,751861.9014,-1052008.8538,124676.7019,-294918.7313,-54842.4966,36476.6885,318269.5690,302328.5009
2026-07-14,738669.5958,-1018337.4248,129087.1402,-288553.6992,-52191.8840,216718.9153,209079.0803,266845.1949
2026-07-15,774160.5555,-946361.8746,115559.2207,-269787.5093,-57679.6235,600853.4425,271363.5252,220910.3007
2026-07-16,794445.6227,-1019953.8856,129559.6494,-277998.0566,-32621.0306,773525.4237,177360.7450,245862.9090
2026-07-17,742464.5627,-1219296.1862,166885.2730,-338766.8569,-292006.1601,2508121.1866,261249.6587,561809.0654
2026-07-20,702738.5187,-950394.1914,101089.8787,-158078.1150,-30665.0840,-64481.7093,299687.7175,400338.2910
2026-07-21,689260.0329,-1012715.8578,94514.0967,-192646.4185,-31139.2452,-77804.2866,361311.0352,435714.0407
2026-07-22,699221.4231,-975388.7713,95316.8703,-160994.9131,-30174.5625,-64895.3100,319957.4566,403624.8916
2026-07-23,712641.2880,-968966.5535,94109.3506,-167782.4696,-30869.7220,-67141.5657,324664.0657,418727.7965
2026-07-24,685438.7842,-970838.9972,103015.4727,-157090.9946,-32358.8466,-66653.7439,322440.9599,387832.7275
2026-07-27,677854.0223,-1077610.5306,94632.9410,-165648.0688,-32798.0400,-74671.2528,369058.4750,627735.6091
2026-07-28,663482.7905,-1074189.1758,102286.1269,-196166.2564,-34150.8704,-77793.0838,360020.5970,502595.7634
2026-07-29,772908.6355,-979613.8317,130162.4674,-156299.1707,-46970.0791,-69308.4787,413949.2296,456817.3727
2026-07-30,765616.0075,-1050368.1657,131101.4226,-202846.0916,-47213.9508,-79020.1525,389062.8898,413036.5545
2026-07-31,748457.4863,-987996.9019,135292.6324,-155919.9873,-48656.0881,-71331.2753,413223.5580,445736.6433
2026-08-03,831705.6391,-987589.0887,128708.9675,-190444.2925,-45012.2822,-74672.7428,348493.5466,406162.7390
2026-08-04,783247.8266,-1014354.0441,128078.5690,-183563.1976,-47553.3747,-77023.0573,409927.7281,510856.8394
2026-08-05,748499.3928,-1161987.0779,121765.6670,-181391.0432,-49620.6056,-87338.2100,471506.3348,694201.6793
2026-08-06,753172.7883,-1025526.1572,131805.8062,-191521.9658,-50138.4012,-80060.8720,434351.6406,371015.1316
2026-08-07,716024.7154,-1045083.1249,134956.2460,-181181.0171,-52309.6664,-79521.3657,451372.2863,356605.1243
2026-08-10,750685.8008,-1054678.2527,131972.7773,-196805.2051,-51586.1966,-84574.4591,408363.5434,478438.6678
2026-08-11,668812.2118,-1073888.3356,141362.1425,-167847.9028,-57260.0827,-84501.7806,471555.0110,392150.8465
2026-08-12,669354.2898,-1152989.2131,130538.4396,-175928.7896,-57353.0517,-90567.4953,504386.7849,570973.6255
2026-08-13,651404.5398,-1201412.9120,123053.1583,-199519.3685,-59831.0821,-101833.0625,571552.2701,523531.0582
2026-08-14,603223.0626,-1206148.9670,144549.3692,-203661.5342,-64312.6640,-104182.7705,546756.1035,595774.7615
2026-08-17,665140.4248,-1135499.3961,140539.5519,-165047.8845,-66093.7637,-96432.1941,512993.5888,486725.2691
2026-08-18,646948.6810,-1179696.1603,142920.5816,-187724.0494,-75435.6420,-101688.7116,556346.0262,570764.3408
2026-08-19,506945.6503,-1513175.5551,127750.7097,-202282.5778,-136472.8512,-144814.8602,725235.6556,965198.3763
2026-08-20,440625.0169,-1552191.9817,118896.4610,-200593.3828,-216582.6964,-150238.1197,814869.6211,978051.5330
2026-08-21,481248.5362,-1396332.3010,132517.3387,-198195.6441,-513190.8161,-146806.6165,770690.4947,954769.5247
2026-08-24,429192.5852,-1491663.0871,116373.7652,-188136.0861,-87355.9443,-136221.7824,851418.3044,1111283.4073
2026-08-25,434839.7398,-1483717.3969,122869.2068,-197291.5826,-88271.3991,-134913.9099,825283.3312,879255.9179
2026-08-26,423281.4607,-1504379.7552,119076.1476,-194334.9370,-91468.0718,-143606.1739,861016.6216,886414.1839
2026-08-27,431543.4590,-1550590.2082,121088.9596,-180796.4352,-92538.5120,-140714.3842,846715.4469,874854.4127
2026-08-28,436409.5139,-1341634.2026,132710.0785,-183212.2137,-94319.2881,-118439.4537,825324.3039,781380.2995
2026-08-31,467413.5670,-1599475.0888,127757.2466,-80996.2125,-92853.7380,-246995.0391,773521.0558,2911839.7703
2026-09-01,416354.4199,-1448499.5034,118368.5817,-181878.7940,-101887.7215,-150940.1736,860050.5550,927886.8571
