date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-01-08,1683478.3031,-2376480.7609,48677.2576,-46315.0995,-2529570.6673,180268.9087,2533506.5991,438896.3821
2026-01-09,1479081.3560,-2879171.1246,41838.3911,-61520.9470,-8016894.8294,-212434.9029,2787606.1020,1267456.0520
2026-01-12,1363536.4880,-2933647.4255,37693.8120,-44131.0463,-2931268.7213,-521806.7632,2720812.6643,1334817.4270
2026-01-13,1558548.9972,-2623998.4522,45937.7541,-45842.4809,-2507451.6653,3052.2732,2493645.7723,773769.3009
2026-01-14,1669380.4450,-2672800.1753,53488.9034,-46769.9276,-5182679.5277,-423378.3375,2557360.4937,890260.1856
2026-01-15,1558287.9415,-2742154.9552,48741.8661,-50675.1639,-6961773.2659,-446337.5551,2463322.1142,894461.6179
2026-01-16,1368366.9421,-2803144.8945,43216.8150,-57164.4550,-30151550.0912,-2318295.5295,2377889.1019,775387.5480
2026-01-20,1067200.8902,-2215386.3607,27304.2343,-33170.3661,-765019.2294,-216333.9930,2151365.3405,804687.5893
2026-01-21,1055731.8574,-2255917.3038,29040.6382,-34777.0946,-992590.5016,-202087.8037,2171176.9678,808458.7862
2026-01-22,1105756.9656,-2377694.9080,29776.5630,-39003.8999,-1813729.8898,-203933.5089,2237881.7058,1026320.3945
2026-01-23,1093392.6367,-2364416.0491,30146.6877,-40178.9185,-5752269.2596,256952.5770,2254346.4317,1040037.5443
2026-01-26,1178458.5798,-2180326.6820,29762.4171,-34277.4751,-596924.1086,-176076.5800,2079574.6580,775514.8228
2026-01-27,1662199.9915,-1810339.5085,36036.1723,-30544.3388,-478451.6188,-32337.3155,1766882.2292,550280.3077
2026-01-28,1499117.4157,-2085122.2602,38770.8784,-36568.2300,-872032.8215,-117640.8276,1995422.2745,772258.2416
2026-01-29,1169730.8708,-2563464.6095,31839.3010,-44721.1527,-1862509.1138,-447342.8827,2219365.0809,993364.5209
2026-01-30,1086978.3202,-2855622.8046,30006.3255,-46645.2595,-5914865.8179,-1208553.3182,2358626.1302,1079137.3577
2026-02-02,1105783.4802,-2670950.1356,27943.0662,-42675.4541,-849081.3446,-295268.1259,2277192.1844,1042842.0511
2026-02-03,961640.8717,-3197209.7137,23515.0007,-42178.7447,-1152371.9904,-586727.9922,2370648.7675,1820845.7396
2026-02-04,859320.9910,-3692599.9540,20754.9823,-40585.2815,-1744540.0990,-966390.6509,2492701.2881,1994979.9934
2026-02-05,991257.6257,-3566543.5249,25721.7793,-39913.8259,-2752455.3156,-1192396.3770,2495989.7441,2181884.5492
2026-02-06,1084166.0159,-3833584.3828,26709.5512,-38459.2779,-10027311.4864,-2538821.6908,2669735.3977,2198124.6994
2026-02-09,1058424.9445,-3740043.6113,25140.7579,-31078.3416,-1399968.6694,-772493.0342,2778858.0086,2143647.2265
2026-02-10,1348353.9348,-3349960.0138,34225.3025,-37862.5897,-1503266.5502,-589207.0094,2753703.2350,1526535.8926
2026-02-11,1382976.1513,-3515969.4955,36744.4171,-41434.9469,-1976204.1900,-674366.2236,2801048.8977,1606563.8584
2026-02-12,1465450.2264,-3371424.8333,40813.2173,-38168.2125,-2666816.4239,-492170.5592,2824533.6061,1877076.1680
2026-02-13,1650284.3220,-3098995.8703,48355.3344,-39695.0216,-4112400.3705,1089386.9504,2698954.4349,1446491.4310
2026-02-17,1502041.5162,-3216477.9548,33500.5931,-38840.8868,-2977986.8487,-821498.2800,2545818.6136,1417533.1700
2026-02-18,1273501.1521,-3495110.2736,31743.6971,-42442.7114,-5293673.2150,-1217766.8149,2639301.7146,1425109.8924
2026-02-19,1381382.9465,-3375015.0851,37995.2031,-39495.5741,-6998243.8815,-1580842.8061,2664383.2148,1578547.1155
2026-02-20,1353324.3410,-3391336.0612,34563.2895,-40761.5621,-18635587.6266,-3181242.1999,2488162.4696,1569102.0620
2026-02-23,1059739.9892,-3570617.0838,23050.4990,-33432.8182,-1208688.1622,-612223.8307,2451472.3874,1850365.3472
2026-02-24,1102044.2093,-3826571.9224,25826.7817,-36359.3468,-1751583.1326,-767647.0779,2581107.9350,1884268.9583
2026-02-25,1307751.7548,-3746616.5201,29162.9732,-37557.5343,-2335362.5604,-758256.8246,2561537.3488,2014235.8603
2026-02-26,1714821.1602,-3135677.0725,35395.5858,-36243.6362,-3226327.5692,-236125.6044,2457131.7316,1438820.4606
2026-02-27,1373231.6793,-3956285.1754,38205.8555,-58415.7575,-20927616.0044,103815.9368,2878587.8633,1943917.1122
2026-03-02,1889165.9259,-3416024.1555,42295.3820,-45516.4938,-1386420.6273,-370001.5264,3053331.3690,1506043.3525
2026-03-03,1801328.6013,-3643953.2245,44075.5852,-48365.4008,-1737317.5264,-414296.7155,3198197.4640,1844832.0701
2026-03-04,2103706.8488,-3357012.0613,50046.4773,-46229.2810,-1854658.6271,-77888.2683,3148856.1850,1662616.4740
2026-03-05,2403645.6806,-3018570.3397,56365.9774,-43825.4084,-1661642.5721,712821.6107,2972102.1694,1250402.1567
2026-03-06,2369325.4001,-3197685.1907,58854.9428,-47046.3364,-6185418.3595,3418442.0932,2951726.3785,1488071.1946
2026-03-09,2401048.9830,-2857319.3238,45571.8479,-40345.5508,-1479609.9420,-335394.0348,2766218.3082,1225422.1004
2026-03-10,2107372.3691,-3353485.1031,43812.3436,-48116.7300,-1910883.6796,-494707.0140,2955425.8527,1634656.8216
2026-03-11,2126433.0290,-3262981.4599,47029.0843,-52626.9404,-2393702.8063,-317607.3401,2951686.3290,1369935.2440
2026-03-12,1986938.5855,-3396114.5965,46816.1834,-63112.8598,-3425236.9858,24808.0544,3042280.5761,1466185.9357
2026-03-13,2004683.3445,-3417022.1635,49097.8073,-63484.2548,-7272016.2512,2670949.3437,3066257.8160,1699957.0683
2026-03-16,1878347.1618,-3372038.8713,42454.5495,-50183.4068,-3066715.4206,-742068.5829,2968359.7327,1693884.2896
2026-03-17,2155181.2815,-2994861.2651,52950.1262,-50999.3413,-1820121.2847,-403242.8089,2748180.0525,1133672.5382
2026-03-18,2154788.3365,-3033169.9979,59399.7198,-53600.1141,-4329115.9693,-102291.6582,2866281.2510,1124718.0157
2026-03-19,2272122.4379,-3028916.2325,65163.7305,-53025.3317,-4238042.4043,1368944.4846,2675690.7220,1319003.5343
2026-03-20,1867393.8243,-3409759.0507,51220.1844,-79333.5965,-16386125.5347,63594.1706,2742554.9782,1258497.0309
2026-03-23,1803353.9124,-2754747.5553,39136.8854,-43679.5480,-648766.7052,-151023.2381,2681096.8304,1379869.4805
2026-03-24,1689192.3959,-2877420.8465,39676.4501,-49577.9565,-866789.8558,-153798.7977,2814397.1957,1287706.9008
2026-03-25,1612558.8299,-3030755.1257,42966.2599,-58775.4189,-1248478.9745,-114030.6073,3054260.2943,1323417.6615
2026-03-26,1494165.8992,-3303747.2448,42939.6933,-67031.1717,-2333771.0805,-261874.1441,3222408.5736,1521743.2154
2026-03-27,1420879.1148,-3577418.4888,42545.6392,-71363.2314,-7945996.1112,-2534322.1285,3249125.9353,1645699.8671
2026-03-30,1633564.2170,-3220528.1768,43150.4935,-47042.1767,-1086315.8638,-282587.7113,3244005.9522,1665942.2143
2026-03-31,1714750.4812,-3109775.0900,48005.9403,-50183.8012,-1424920.2954,-174954.7406,3246748.6342,1424585.8018
2026-04-01,1575760.2495,-3321324.9842,44244.4256,-55522.2187,-2632772.5461,-101064.2758,3319958.4648,1493201.4999
2026-04-02,1606255.7235,-3258477.5966,46586.4888,-57733.4745,-8666706.9680,1674682.5474,3382634.0477,1581786.0871
2026-04-06,1759160.4072,-3055178.4126,45514.2060,-48597.9292,-996900.3897,-231531.7687,3196502.1912,1598633.9939
2026-04-07,1764728.3114,-3173508.3190,47266.6497,-52032.9633,-1209688.5710,-223848.1950,3227464.9313,1632890.9264
2026-04-08,1988675.8626,-3045532.1644,58852.2294,-56217.0071,-1427293.0392,-64819.3143,3142033.2814,1417138.4504
2026-04-09,1435444.5435,-4070325.3838,40928.0026,-59086.6285,-3803682.7371,-1087494.7920,3228410.6126,2342121.3851
2026-04-10,1360957.9106,-4487461.6236,45997.5397,-82774.6310,-15200109.0838,-2327098.7166,3755515.8901,2453311.9935
2026-04-13,1590094.2219,-4151535.7807,47282.7756,-59380.3122,-2215224.6747,-791801.9425,3628701.3839,2131253.2338
2026-04-14,1901753.8206,-3945928.7768,62739.6824,-63087.9087,-2655097.7938,-595522.1470,3845919.8734,1979078.9420
2026-04-15,2077663.9540,-3686001.1413,75304.8941,-71088.5059,-3161245.3011,-444202.6443,3956199.1695,1577410.4933
2026-04-16,2993232.7770,-3259105.0695,78870.6956,-67065.7041,-3734849.6451,1195367.6213,3692276.5069,1564978.3806
2026-04-17,3269053.3498,-3090496.7654,101455.9670,-70590.0447,-7732907.2702,8665473.8246,3597687.2992,1381681.6414
2026-04-20,2661922.5097,-2979348.5763,64798.7601,-49333.9417,-1404620.4932,-95730.5036,3661512.4246,1351891.4348
2026-04-21,2728691.1483,-3022530.7497,67963.9005,-53847.0996,-1580358.0908,-98772.5408,3690282.3405,1401180.1461
2026-04-22,2863033.2256,-3086726.0847,71816.0011,-60709.1638,-1854264.3793,40736.2304,3717675.5618,1420794.3257
2026-04-23,2905455.5745,-3187907.8235,79840.1187,-66004.4995,-2953612.0448,366980.1781,3762604.7186,1436662.8949
2026-04-24,2780610.7819,-3604414.1074,95148.1228,-85731.0446,-9552574.3836,1491442.4016,3873922.4847,1579826.7414
2026-04-27,2622019.6071,-3192939.6629,64801.4656,-58035.0291,-2036033.2084,-245675.1310,3795032.9141,1406276.7188
2026-04-28,2640221.2686,-3256688.8561,67852.8316,-62419.0759,-2335202.1108,-246203.9545,3744542.4920,1415960.0549
2026-04-29,2494716.7211,-3489952.3076,67110.4432,-67325.4450,-2936721.0676,-203456.1698,3920758.3798,1564889.0608
2026-04-30,2439148.4158,-3660645.4228,69692.4905,-73837.3835,-4069169.3463,-322823.6154,3843184.0445,1657790.8139
2026-05-01,2751283.1749,-3360272.3986,85129.2028,-82224.3754,-8308700.2845,4945674.3930,3821701.9476,1420836.5272
2026-05-04,3033986.3468,-2923676.3111,69517.5146,-50040.3132,-2869170.6626,-157183.9436,3529100.8667,1317947.0998
2026-05-05,3029356.0300,-3017331.0570,76290.4403,-54711.3904,-3480362.0339,-103288.8874,3504691.4926,1296633.4012
2026-05-06,2721308.9823,-3248637.3756,72690.7916,-62190.9752,-4307907.4501,-114958.6484,3610186.9555,1328824.3158
2026-05-07,3852482.7089,-2504431.0484,84912.6580,-45192.9752,-3391143.8396,927854.5424,3174535.4104,1047041.8065
2026-05-08,3554535.6590,-2740335.3534,94606.0888,-56030.9374,-7143211.9940,4935091.2479,3235107.4763,1067308.6474
2026-05-11,3613349.9140,-2544737.7338,70284.4627,-45931.4387,-5783634.3097,62116.9866,3082206.5760,1024111.5560
2026-05-12,3360641.0065,-3011334.6380,72336.2147,-58235.7187,-6744764.9884,-37100.5271,3281103.1464,1267426.7264
2026-05-13,3225024.7669,-3028014.4801,76845.4213,-57830.3780,-10176226.8952,111923.1502,3308124.7731,1277726.8605
2026-05-14,3680607.0759,-2799589.1560,82271.9129,-55558.2948,-6018593.7365,1364331.6664,2612307.4081,1080753.1709
2026-05-15,4165790.4263,-2572719.9329,85836.1664,-52963.1340,-7997563.2523,7516469.6269,2475399.7846,1031803.3517
2026-05-18,4074434.9048,-1956742.2846,51299.8562,-30094.1844,-459369.6614,-63533.3695,2156759.5117,875639.5245
2026-05-19,4786609.6461,-1722017.1050,49690.9987,-27656.5587,-497022.7304,91736.3432,2039898.7289,755306.7512
2026-05-20,4354165.5020,-2267127.4298,59946.0963,-39772.5668,-1350230.2735,202369.3746,2464900.9894,957441.3474
2026-05-21,4448136.0704,-2243246.0294,61766.6278,-41127.4345,-1802821.0910,642626.4475,2508523.0034,940865.1100
2026-05-22,4692374.6985,-2134131.8151,69759.1553,-44168.1915,-3036956.0850,4926747.8606,2411474.0140,876679.1309
2026-05-26,4691080.3960,-1870110.4110,49475.9985,-32685.3220,-1159494.6461,-66974.0404,2193930.1037,774634.0997
2026-05-27,2312632.6585,-6021577.5223,50344.3693,-92137.9606,-6236484.2771,-4193406.2664,3827566.9149,2221626.9250
2026-05-28,2874317.3791,-7221013.8037,101733.5929,-142563.4869,-13129677.7852,-4520161.5916,4908325.4443,3209818.1563
2026-05-29,4767153.3315,-5324823.7759,164982.8422,-122441.8801,-42756724.0264,5035503.9584,4682330.5762,1824002.7613
2026-06-01,6293937.8324,-3397849.6873,100409.4754,-68065.6043,-1983057.8455,-20459.4945,3684420.7405,1216537.3335
2026-06-02,5199212.9724,-4471996.4982,117843.1059,-93516.2136,-3669418.9495,-259664.3706,4411767.7578,1617330.0017
2026-06-03,4821404.8722,-5408124.8136,127027.9928,-117626.5570,-6017571.1172,-586499.1700,4814405.2189,2192836.3531
2026-06-04,4856571.5912,-5563323.6685,145467.8169,-139374.9797,-9924886.9994,248985.1411,4994151.8530,2029791.3211
2026-06-05,4698336.0926,-5908968.7182,153424.0178,-158273.6648,-32327886.8050,2803928.1539,5037206.6051,2650963.6932
2026-06-08,3884548.1412,-5767225.1005,107541.8746,-119209.7811,-3556857.8791,-1160120.3902,5006588.2151,2139514.6586
2026-06-09,3854878.6064,-5986911.3523,112233.5415,-122570.0420,-4238402.3922,-1237526.8605,5271967.5561,2422657.0396
2026-06-10,3736982.5008,-6265041.5377,120460.5803,-133914.1773,-5559248.8123,-1259017.7491,5490423.3483,2655230.1818
2026-06-11,3279902.6697,-6628018.9783,105266.2599,-148092.1674,-9360613.6939,-1681001.4770,5646400.2469,2583440.1772
2026-06-12,3258791.1544,-6606876.6226,105994.4028,-170901.3739,-27924896.9052,-2246654.9275,5611146.5078,2451487.8198
2026-06-15,4051529.5568,-5176809.0651,122209.4646,-115198.7467,-7208738.0100,-1225230.0635,5173735.1378,2128542.3072
2026-06-16,3779384.0874,-5375467.3890,130474.8957,-128374.7877,-8444752.5315,-1581326.4238,5143294.9641,1865303.1271
2026-06-17,3682462.5448,-5047946.2442,137806.2403,-137025.4982,-16456250.2027,-844162.5385,5248985.5948,1801802.2846
2026-06-18,3334235.6234,-5397143.3580,128888.2484,-160069.5935,-58967119.5977,542456.8542,5066341.1024,2031953.8326
2026-06-22,3081150.9938,-4675243.3699,90883.4162,-96995.8081,-2004011.6733,-465779.8941,4817075.5471,2206635.7561
2026-06-23,3130361.5838,-4731332.2492,95745.4198,-102854.9949,-2518399.8233,-526323.9539,4888359.8315,2131828.0148
2026-06-24,3346047.5343,-4419445.6068,116210.5764,-103859.1580,-3359865.7557,-321817.7282,4915825.2239,1866857.6967
2026-06-25,3474113.1106,-4537717.1244,120115.9739,-109940.1753,-5858431.6930,-213179.7334,4774917.2301,2253230.9547
2026-06-26,3421946.2149,-4418007.9966,127017.0589,-115567.6915,-17581906.7695,2791207.3235,4713893.0792,1865746.9074
2026-06-29,4030043.7517,-3763788.8151,108215.5260,-80014.3504,-1523418.6000,40833.3977,4196748.3197,1587301.5280
2026-06-30,4678950.1261,-3197633.1272,125000.6578,-67006.7495,-1472458.5083,350216.3231,3974895.9901,1299159.2643
2026-07-01,5346841.5952,-2969606.6679,130541.7022,-62646.0721,-1251397.7016,1337019.8078,3698296.1766,1164781.5703
2026-07-02,5745681.3933,-2827377.2092,140946.6402,-70054.9871,77343.7291,6686475.9085,3244119.8330,1029104.2691
2026-07-06,5326953.3857,-2670586.3795,99185.6081,-53830.6414,-988920.4361,1050.3838,3410247.0996,1105169.8262
2026-07-07,5355096.9366,-2761840.6631,104528.1984,-59887.7614,-1189358.4709,93553.2846,3097427.4601,1010020.2898
2026-07-08,4884804.9652,-3085943.2478,106990.5874,-72252.9360,-2221977.3361,196396.5559,3628587.9992,1166194.8315
2026-07-09,4927543.3715,-2991408.1745,115700.3146,-67013.2245,-3412719.2053,756842.5312,3688612.1761,1194163.4113
2026-07-10,4859600.5533,-3058727.9479,121023.4155,-78037.3421,-11873511.6188,3516802.4379,3674586.1017,1163170.7906
2026-07-13,4173127.0177,-3372127.2859,95982.8992,-77468.5881,-2030253.8840,50996.2811,3884207.6198,1314597.0623
2026-07-14,4561697.7807,-3145030.3644,104860.4054,-70579.5272,-2271883.1707,328187.0250,3791875.6313,1235974.2533
2026-07-15,6033011.7367,-2703640.9709,131168.7038,-61039.0431,-3229284.1695,1241949.2893,3498411.0373,987083.6015
2026-07-16,5178254.7316,-3195234.1133,123653.4207,-85068.5235,-7962098.4284,2311198.5732,3887607.8157,1213000.8497
2026-07-17,5375356.1347,-3042328.8353,131446.8667,-78371.2241,-20060811.9012,11095919.3514,3625362.1257,1187774.7267
2026-07-20,4551321.5503,-2858397.3701,81394.1766,-60484.9048,-1033109.8815,-101264.6569,3400974.1243,1201543.8787
2026-07-21,4620720.0217,-2857368.5495,87643.1959,-61501.0859,-1345229.5292,-6246.1766,3565715.0927,1201860.5827
2026-07-22,4524921.0068,-3033347.3832,88532.6058,-71277.6791,-1988099.2725,79462.1586,3762670.9471,1289343.5571
2026-07-23,4136151.0636,-3472093.0447,90168.4001,-82995.5968,-3927821.7725,85822.7728,3902591.5608,1447046.5353
2026-07-24,3975143.8676,-3651944.9755,96261.8551,-94546.9790,-13939175.6579,1331291.7085,3975672.3293,1528361.3814
2026-07-27,3989542.8092,-3278424.2143,79651.1731,-74264.6317,-1344942.9769,-220774.8867,3859559.2072,1391295.1183
2026-07-28,4182731.6647,-3119055.1370,87693.6531,-74584.0819,-1701456.5519,-115305.2992,3926012.1714,1251130.2395
2026-07-29,4624053.1238,-2890075.4006,93622.9898,-72891.2145,-2146686.5993,258736.2714,3817731.7093,1125710.9590
2026-07-30,4369196.3851,-3005141.9104,98428.6408,-78129.9291,-3706379.4937,894580.9994,3862311.0446,1094625.7297
2026-07-31,4458424.3098,-2907072.7578,109085.9140,-75975.0165,-13400113.7455,5886474.0604,3854359.2935,1203629.2961
2026-08-03,4387649.6084,-2677973.6809,79792.1228,-59695.4689,-1143607.8765,-63825.9852,3575866.2579,1074920.6236
2026-08-04,4951194.3014,-2406288.2593,89615.5250,-54763.6230,-1164313.8171,258205.7995,3419416.5865,894259.7033
2026-08-05,5288180.8529,-2283028.7387,96569.8557,-55504.3880,-1314102.2288,939296.3722,3227444.1730,655271.3389
2026-08-06,5015913.4030,-2414765.4819,106309.0331,-58909.7839,-2981015.7042,1971463.8205,3354194.2402,714156.3537
2026-08-07,5914876.1657,-2000401.6519,120264.0539,-45746.0043,-3175748.2751,5947885.9356,2911137.5273,567651.1122
2026-08-10,5770170.9888,-1865097.3414,83732.8171,-40706.9933,-773105.4432,337483.3505,2790581.7617,507499.7177
2026-08-11,6003524.7808,-1853685.1978,90096.3304,-43737.5695,-905504.6651,397146.8383,2754349.2196,502668.2839
2026-08-12,6047067.4564,-1831600.8622,92353.9001,-44678.1916,-1224989.5469,840706.1813,3007156.6467,428030.0930
2026-08-13,6610348.8120,-1696402.6760,85165.7651,-39294.1524,-35606.3162,1635639.9744,1855010.2629,349407.2510
