date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-02-10,175188.7470,-80470.1854,6970016.7796,-1825767.5954,-1187393.0506,249277.5310,2518580.4589,-743449.0294
2026-02-11,160158.1268,-55328.5217,8713942.2729,-1230106.9128,-244888.6969,744831.8408,-259856.7318,-1253867.4534
2026-02-12,166259.0211,-58767.1539,8890664.8451,-1288133.5381,-353583.6438,1279055.7078,550395.4765,-1093033.4575
2026-02-13,178957.7860,-79086.9470,7854741.9465,-1718336.1241,-4489554.8127,2789272.1056,1755582.6963,-817582.8828
2026-02-17,164058.1162,-66302.2898,7980995.0791,-1434205.7107,-868283.6185,1535903.3892,2165984.2945,-900733.8048
2026-02-18,166077.1396,-64872.0489,8544620.0167,-1380247.0643,1116999.4234,2846321.8937,1154822.5901,-931571.4846
2026-02-19,198211.7928,-91489.6117,7351639.3027,-1815813.9172,-2446267.8899,5423076.3889,2597722.4452,-692237.5180
2026-02-20,231995.9196,-101602.6998,7281757.7182,-1991990.0292,1798927.1197,18658841.9878,1810266.2507,-505493.5642
2026-02-23,95560.7696,-52367.2063,5369387.2144,-1492201.8565,-686950.6488,19364.0072,2286995.8026,-471728.7235
2026-02-24,100479.3135,-68593.7873,5543759.6707,-1696540.1822,-901378.1239,-6598.4333,2399601.7750,-470612.1190
2026-02-25,115340.4246,-83873.1496,5021133.8934,-2276445.5344,-2205777.3435,-365256.4924,2931715.5597,-163653.0390
2026-02-26,114317.2019,-89666.5906,4979799.2062,-2313737.4511,-3956931.4313,-874018.6904,3146902.5768,-68425.9255
2026-02-27,115332.5195,-86498.9675,4762436.3163,-2577138.7481,-11451218.6577,-4729339.9021,3251762.7566,55632.2274
2026-03-02,92702.4954,-76531.2363,4591398.8562,-2226566.6056,-1069053.7698,-110791.5131,2795955.3297,-69810.1511
2026-03-03,91510.2670,-89758.9726,4120830.1735,-2680435.8353,-1531449.8057,-318440.7083,3552226.6493,442133.1643
2026-03-04,90578.4291,-96769.3527,4007289.8663,-2809469.5479,-2075797.7148,-340848.9918,3747019.9902,512087.2481
2026-03-05,91105.6808,-100577.6126,3784407.2728,-3096473.6596,-3562995.3586,-739041.2439,3970808.7167,924543.0505
2026-03-06,85193.0624,-106384.6473,3204249.9251,-3936641.9387,-10815314.8835,-3597747.8192,4304417.1731,1681831.1165
2026-03-09,83535.2307,-113358.9492,3157810.4557,-3866004.3679,-1488323.3509,-530135.6790,4191259.2392,1271047.5160
2026-03-10,102761.9205,-102418.3948,3665005.5822,-3083747.8655,-1482681.1582,-167868.6187,3751999.9388,591051.2890
2026-03-11,102526.0575,-103648.0233,3836754.6102,-2980712.8011,-1804120.5451,16359.6464,3864993.6860,738498.7919
2026-03-12,92407.5924,-117287.8023,3329526.4266,-3542662.0374,-3035090.9038,-264887.2154,4000444.2790,897922.3906
2026-03-13,102098.0848,-116590.5522,3419271.1455,-3360502.2838,-7908486.1980,298811.6237,3994930.0918,828624.7483
2026-03-16,96417.0707,-105968.3498,3325117.8558,-3316472.9607,-2372368.1829,173579.5266,4241837.6992,1028958.9046
2026-03-17,103452.3089,-101129.8883,3690404.8934,-2884961.5760,-2216144.2264,1050213.0501,3521363.1347,441258.2260
2026-03-18,104382.9947,-110811.4616,3514294.7173,-3030657.8793,-3087416.7030,1395204.8513,4005838.2358,671543.3636
2026-03-19,90758.8678,-151322.0087,2710858.9585,-4042190.1137,-6833460.4097,987586.0795,4586563.6348,1645926.0712
2026-03-20,104711.6359,-128955.0424,3173986.0340,-3218151.3266,-10736197.2953,18853681.4743,4368455.5487,1007858.5197
2026-03-23,74012.7120,-65922.6502,2501366.8198,-2499523.3786,-871093.4273,-222745.3011,4073222.3727,1173697.4775
2026-03-24,78715.1282,-69210.4480,2310379.9652,-2696452.3182,-1201926.3006,-235258.0931,4442742.7085,1288795.3941
2026-03-25,115782.0510,-59219.7201,3332047.4954,-2081981.3854,-1045286.4868,33452.0700,3637307.7025,753028.5006
2026-03-26,106455.6667,-69117.5329,3018648.8742,-2353376.1792,-2305035.6744,-5740.4753,3901744.3206,1028195.9373
2026-03-27,105120.9436,-78080.4294,2716246.7276,-2679257.7514,-8482658.7639,599621.9813,4078551.1879,1127400.8388
2026-03-30,75217.3773,-70341.1752,2501491.4497,-2715624.9363,-1159737.5998,-262409.0423,4086626.1068,1199402.4047
2026-03-31,78171.8833,-72416.2047,2479481.5216,-2724707.9112,-1488991.6556,-216233.2079,4171576.5930,1238380.0767
2026-04-01,106397.2102,-62933.3152,3068499.5126,-2282178.2675,-1531671.0594,227361.8735,3663040.8543,885872.6621
2026-04-02,100166.9203,-71787.4458,2695089.5981,-2530476.4537,-6292697.9037,1278563.9301,3896463.0272,994468.8459
2026-04-06,87971.7222,-63107.2058,3015451.2594,-2272456.5688,-802948.5955,-129873.8277,3644270.4910,786528.4658
2026-04-07,95062.2313,-65428.0292,3079722.3994,-2300390.6326,-1007818.1149,-68450.0776,3669009.0893,740904.6065
2026-04-08,108974.7522,-54146.8251,4042266.4189,-1749199.9616,-543865.4751,196863.2452,2867563.0536,239009.4359
2026-04-09,95869.0749,-46389.4526,4614146.3301,-1522790.2959,424055.6880,546931.2677,2321365.6329,166459.5934
2026-04-10,104759.9123,-41980.4600,5307126.1305,-1384813.9871,4438719.8032,1494129.7825,1742132.0946,75816.9752
2026-04-13,110176.3890,-48131.1146,4556937.3964,-1548185.6807,-913001.2175,430715.0294,2844211.7199,132786.0919
2026-04-14,113669.0523,-47783.1827,4757522.8194,-1452163.0345,-837588.2254,745474.0411,2700144.1585,11906.2827
2026-04-15,118602.1180,-49553.8938,4898544.7609,-1435843.5608,-996728.1685,1032983.0980,2641281.2275,79104.3003
2026-04-16,128414.9704,-42367.1445,5219587.0538,-1322964.5812,953911.9030,3064716.4399,1969361.4340,25212.7997
2026-04-17,95818.4315,-41365.4699,6235141.3443,-1187886.7145,11709234.3130,11919141.8415,1414655.3686,-112239.5983
2026-04-20,84908.8071,-35020.9250,5310936.7174,-1077579.0129,-495088.5056,76031.2270,1627366.6225,-138439.5215
2026-04-21,84444.6402,-32679.5903,5664533.9227,-1003962.1779,-505586.8548,161138.2605,1529355.5778,-180261.8058
2026-04-22,92614.6802,-36920.6360,6008487.0700,-1130325.1687,-843775.0080,326785.9482,1695162.1102,-146142.6567
2026-04-23,101178.8614,-22911.3721,9740914.6040,-699507.5151,624048.8289,4075860.2082,230922.0997,-487718.6516
2026-04-24,87467.7790,-29549.2676,11601974.5760,-774919.3953,13744534.8543,18204150.1031,-1892969.6090,-1110435.0140
2026-04-27,72261.9151,-34592.5765,9213186.4088,-1018501.4748,-426343.3388,399973.8634,-468841.7330,-949253.1713
2026-04-28,79222.9149,-45862.4480,8724898.7539,-1345659.6308,-909267.0663,364139.9763,5483.9128,-806094.6987
2026-04-29,77604.3519,-47599.6624,8875047.4608,-1304320.0673,-1381305.5685,660526.1282,-713924.7354,-844622.7362
2026-04-30,85343.5113,-52240.9364,8861654.7523,-1399771.1947,-2906141.9973,1355830.5099,-27955.3813,-866183.9837
2026-05-01,96985.0170,-44075.8856,9596654.7946,-1123177.0746,-6769536.3404,7277296.0664,-153921.4652,-861927.1390
2026-05-04,73016.8882,-32763.0608,9599710.3348,-988278.1777,-64932.0524,589553.2085,-2328499.9324,-1312291.0606
2026-05-05,82890.2882,-37779.7071,7108718.2721,-1082177.6870,-916718.0367,747572.5110,1495309.7446,-1288654.8169
2026-05-06,85345.5864,-31131.2664,7950536.4986,-987281.1411,-650526.8205,1076822.4488,960937.4937,-1057320.4828
2026-05-07,90063.7205,-36968.1965,7855156.7119,-1091989.1235,-1331960.7819,1727363.2361,1823432.8892,-817145.0109
2026-05-08,104543.9150,-29782.1870,8669756.6095,-912779.6493,-256756.9896,5760610.9968,813050.2185,-1195641.6393
2026-05-11,75024.7835,-23521.1375,8363255.5264,-817764.8366,-525116.1200,1399713.3138,1517251.0561,-931817.7651
2026-05-12,87015.1476,-30115.9906,8470047.1006,-984369.3113,-853828.3279,2096255.4634,1663089.0079,-740211.5384
2026-05-13,79891.1764,-22303.9974,9552615.3533,-781468.9053,196198.0699,3223618.0958,1112797.7489,-712718.1558
2026-05-14,80913.1105,-23767.7170,9711893.9476,-851618.1191,773281.5047,7564411.5923,1401027.7222,-584962.0180
2026-05-15,86865.7187,-27849.0234,9416447.1708,-1016587.3257,1113537.9583,23817050.9639,1787341.7268,-345038.6770
2026-05-18,58159.4515,-21091.4796,8639578.1992,-910088.7339,-488782.4170,224259.8353,1113083.1414,-414876.0757
2026-05-19,60471.3685,-27436.4616,8014287.7832,-1136003.0012,-888961.0316,274239.7255,1898909.4882,-412802.1288
2026-05-20,61662.5334,-23952.1378,8499718.8907,-981043.6587,-896289.7340,680993.5328,1791900.0754,-570352.5321
2026-05-21,64897.1833,-26182.0146,8651471.9194,-1031522.0493,-1363182.5215,1659533.5823,1242407.1237,-439943.9458
2026-05-22,72474.0663,-24093.6590,9060583.1771,-924653.2585,-922200.6864,5464082.5261,983632.2169,-563434.8015
2026-05-26,51318.5455,-16515.5186,9421242.9250,-778450.6978,-228949.1490,439522.9123,995643.2189,-425298.6047
2026-05-27,47742.5893,-17325.6725,9674587.1522,-771991.4303,-291926.0621,705945.9614,1421299.4867,-303423.8888
2026-05-28,52424.8293,-21967.8755,9506677.8886,-948247.7656,-211366.0604,1467051.2839,1167334.0016,-264475.6754
2026-05-29,57301.3128,-26854.2928,9256737.5716,-1050121.7326,-2977640.0145,5678769.2598,1376593.5653,-245128.5057
2026-06-01,56836.8389,-35845.3774,7914352.5400,-1824311.9591,-789094.1150,11886.4661,2187779.3254,12350.1511
2026-06-02,56632.2529,-34206.2806,8458055.6870,-1564475.6073,-876227.6764,192196.4336,1930083.4605,-66185.4645
2026-06-03,57656.1516,-36817.0775,8712948.2383,-1529573.5453,-1166039.3858,424104.4112,1916583.0985,-46249.8512
2026-06-04,59842.2589,-37872.3870,8910505.0303,-1497505.4765,-2139587.4253,942459.0896,2053907.3093,77925.3473
2026-06-05,61579.4500,-48288.0945,8236622.4976,-2085820.7809,-9210508.7949,993423.2093,2146595.9703,67393.7028
2026-06-08,61326.7516,-41569.7973,8135520.3995,-1989773.8904,-679681.5169,128945.3262,2194661.4849,195593.3551
2026-06-09,56879.6379,-40984.4670,8441969.5190,-1819800.4650,-277999.4802,322938.3778,1231932.0501,60424.3773
2026-06-10,65383.3406,-51721.6131,7976649.2083,-2290716.1386,-1378330.0228,290186.3943,2709295.6814,354245.4497
2026-06-11,62821.6027,-52469.4584,8359839.5438,-2109547.8713,-1622135.0605,1405353.7495,1753753.1448,188026.0972
2026-06-12,66090.8505,-54294.8517,8755609.4516,-1865475.3196,-4288303.6623,5429532.2187,1690614.0603,59170.2419
2026-06-15,53490.8939,-23524.1776,9485236.7274,-1114835.5654,983521.2690,2079515.5512,1250140.1192,-215608.9384
2026-06-16,56138.2971,-24337.4757,9635849.3158,-1091177.8105,1484270.2662,3038543.9874,1429344.5998,-160182.9537
2026-06-17,59446.7622,-36366.8574,9153745.0948,-1304041.0508,1709558.2993,5626804.4982,1946825.0928,-90792.4974
2026-06-18,61555.1377,-28611.1575,9804362.9951,-1186651.7520,12769244.8320,25876508.7708,1797103.0513,83959.5271
2026-06-22,40664.7281,-19878.7874,6779711.5334,-949587.9434,-427408.0279,165910.0744,1835977.7155,150266.2461
2026-06-23,43150.3671,-30787.4613,6185238.7813,-1553677.5427,-895576.4687,-69829.4993,2291267.2599,497833.7802
2026-06-24,44212.5228,-37933.8506,5751875.9703,-1843314.3669,-1455969.0649,-178359.8529,2549220.7679,528772.5867
2026-06-25,48067.0412,-35393.7318,6243593.9533,-1493162.6526,-1965416.7076,612827.5769,2403952.8454,355395.8560
2026-06-26,44404.9567,-45007.2095,5738288.8487,-1988941.2185,-7801258.5366,-308277.5319,2579125.4051,599418.7065
2026-06-29,43026.0567,-36160.5853,4988676.8388,-2374934.3453,-1162255.3160,-640277.4375,3017893.8474,981210.6486
2026-06-30,48682.3398,-39692.8325,5429830.7530,-2115762.3250,-1421768.6851,-372157.6047,2977488.4665,693056.1882
2026-07-01,55147.2625,-41615.4898,5836229.1960,-1985639.3854,-1985999.8358,90340.2974,2827684.7635,610417.5404
2026-07-02,62214.0582,-39493.3003,6104457.9421,-1655386.2336,-5093147.1053,5789623.9721,2727066.4720,424624.4330
2026-07-06,52453.0065,-24996.8536,6221807.9047,-1484646.1838,-768257.3391,67103.8570,2449309.0771,501893.7493
2026-07-07,50725.7968,-34272.4719,5596618.0162,-1973305.0594,-1303542.8802,-1353.6502,3032429.1851,635341.9490
2026-07-08,56988.0178,-31117.0691,6065289.8682,-1759717.1046,-1208736.9843,257287.1220,2727200.9090,577519.8510
2026-07-09,56979.2893,-27146.9397,6783693.8244,-1476368.8842,-1046856.2170,1043889.6244,2366838.9055,430335.8589
2026-07-10,72034.9619,-29774.1526,6689122.4184,-1575551.1535,-2950212.4973,4264759.5339,2848047.6601,450297.5609
2026-07-13,54508.2266,-28567.3700,6402324.2390,-1607386.7642,-1754550.8770,415640.6316,2827113.1983,438051.0838
2026-07-14,59099.0845,-26017.6828,6714886.6822,-1474835.5176,-1840794.5067,784718.1755,2813415.3390,416078.9408
2026-07-15,58761.3547,-30333.2577,6497174.4723,-1595421.4041,-2955293.8253,1420039.6530,2953279.3899,398204.7502
2026-07-16,54449.5979,-36339.7266,5909211.9485,-1955306.8190,-7288035.3173,1921091.6919,3237682.6973,556480.1683
2026-07-17,52603.3963,-46785.4821,5371769.9206,-2360489.9119,-26556206.8987,5275125.2416,3409764.3227,841989.0079
2026-07-20,43989.2867,-23738.0734,5111738.8370,-1726538.8220,-1649224.7566,-191962.3089,3126620.7185,811366.4678
2026-07-21,45952.6308,-26393.7407,5445992.4094,-1718281.9914,-2419910.7423,-79772.4676,3193493.5728,669312.7981
2026-07-22,53249.0306,-30273.8544,5445603.3516,-2006312.4397,-4192764.8890,-147212.9100,3582588.3800,820074.6371
2026-07-23,59971.9650,-48499.6951,4951042.3534,-2788753.6133,-11682732.0228,703171.6323,4346138.4096,906160.7969
2026-07-24,67828.1056,-49911.1690,5127135.3482,-2409432.7313,-40965944.4847,8691092.9517,4663580.8357,707762.1007
2026-07-27,56595.4125,-39670.0373,4746742.0157,-2404080.8130,-1982267.3018,-205292.6844,4232238.8100,817290.0218
2026-07-28,55955.2841,-46104.9476,4636792.1557,-2659859.6345,-2294530.9237,-184940.0614,4339373.6500,876643.2668
2026-07-29,61854.2871,-45273.3151,4890745.5805,-2593559.6392,-2878709.0453,-48870.0229,4251478.8411,856421.1609
2026-07-30,69323.6197,-48310.3700,4971275.7601,-2710725.6388,-5059581.9126,329586.7757,4442000.3606,764056.2126
2026-07-31,71281.8788,-57261.9705,4926164.0513,-2810272.0144,-18524961.0428,2302112.9162,4388921.2565,746381.0518
2026-08-03,58441.7101,-54618.4641,4259099.8791,-3176580.7234,-1658531.2237,-234560.8602,4771625.3394,1047598.6267
2026-08-04,68692.7305,-48997.0221,5038918.2392,-2659383.6377,-1800835.6937,93484.2024,4456049.9657,722921.2466
2026-08-05,76827.7203,-44943.7789,5474413.7725,-2459858.8424,-2111359.1547,419909.1501,4318882.8114,633944.2020
2026-08-06,84709.9432,-52247.3552,5124878.7467,-2688372.6875,-3699490.8129,1264157.6945,4556563.4371,573410.2352
2026-08-07,99297.7665,-47658.0815,5684446.4509,-2373325.8571,-8566732.3151,7422714.9627,4261059.5907,299748.1772
2026-08-10,72890.5624,-48166.3194,5334287.3226,-2364937.4947,-1776485.9490,587132.4428,4319127.9701,165965.3191
2026-08-11,78902.4832,-47402.8991,5252673.1436,-2309016.2909,-2075613.5978,961046.2531,4413086.0251,57850.8040
2026-08-12,81462.4842,-49341.0657,5366553.8689,-2269275.3797,-2538660.5304,1675592.7053,4600533.8689,-82192.8103
2026-08-13,71301.0559,-61691.8453,4692004.6781,-2714121.4809,-3948199.6707,3111702.4138,4982964.4438,69049.0088
