date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-03,203378.9814,-158419.8954,3958967.6927,-3645559.9866,-2315802.0719,16098.3610,12622373.3875,10939.1760
2025-12-04,232959.2160,-137343.9284,4569001.0986,-3063106.3593,-2306341.7195,520704.9857,12433898.0063,-648657.5789
2025-12-05,254635.3936,-133183.1777,5002061.7690,-2976312.9501,-2871808.2856,2171991.3962,10224842.3634,-455843.6791
2025-12-08,218000.2934,-142965.9627,4869765.6884,-2914639.7999,-2167067.0807,11558.5252,11427577.1312,-661981.7433
2025-12-09,259866.4164,-137362.5587,5359522.5975,-2819032.3424,-2317147.0333,28941.6121,10295836.8095,-622951.2336
2025-12-10,273187.8708,-111936.2436,6865612.4131,-2371082.6415,-1739746.4393,278747.4692,8905071.7499,-760664.5348
2025-12-11,259013.5469,-93435.5100,7721962.9883,-2005864.0272,-1340634.2577,1056795.0262,8008061.2817,-1113412.8052
2025-12-12,253775.7907,-88040.3305,8395611.9577,-1883464.8607,533922.7876,1945575.3139,8217119.8962,-1060051.9004
2025-12-15,253923.0151,-99963.6615,8192326.0675,-2024255.0226,-1512947.3775,714002.5950,7609877.3269,-932736.1312
2025-12-16,270432.7692,-115113.5080,7763411.1140,-2200192.0764,-1906238.4787,962561.2277,7511119.1067,-908003.7858
2025-12-17,241009.7604,-97016.4099,8256807.3794,-2027443.7294,-1753605.5410,1941039.0738,6778455.6596,-971558.2149
2025-12-18,250134.4858,-117381.4547,7843415.9673,-2081680.1457,-2265060.8667,2822433.2367,8038197.8408,-1161126.0722
2025-12-19,249208.3358,-139677.6633,7613612.7008,-2258635.8616,-3240668.5905,9774428.2980,7621248.4975,-932827.7797
2025-12-22,214549.2368,-94439.0170,6093598.1967,-2212065.9375,-1430116.6839,50448.6535,7371637.2077,-715162.4027
2025-12-23,231878.0759,-92056.5922,6253197.8722,-2111265.9695,-1331346.2814,144587.2761,6909746.0264,-1120690.8840
2025-12-24,230413.1510,-97731.4166,6043278.8407,-2141369.9936,-1440546.7150,200668.0970,7519422.4562,-1401483.2310
2025-12-26,240715.9961,-91180.5661,6338413.4973,-2041996.8730,-259846.6899,867704.4446,6728977.6775,-1359028.8646
2025-12-29,218828.0776,-89027.7881,5940871.8496,-2092547.7931,-1844819.7641,276787.4258,6909392.1382,-1046705.8968
2025-12-30,198305.3055,-95110.2085,5539549.4465,-2173267.9753,-2146683.0212,402880.9227,9397425.4070,-1294877.6920
2025-12-31,211864.7366,-105658.0706,5437534.1000,-2298467.2236,-2490887.9021,418663.3242,7761322.8056,-1045086.6645
2026-01-02,201516.7256,-108897.0549,5184974.4595,-2377712.3413,-5299684.7500,2132189.0233,8041984.8397,-1332889.8079
2026-01-05,197900.0607,-100815.4344,5422552.0422,-2258978.1278,-2830694.9188,529587.8131,8345338.5078,-956000.9495
2026-01-06,211863.7975,-91450.1597,6188549.8045,-2028459.7885,-2521196.1436,744617.4615,6159042.3222,-1202580.9990
2026-01-07,214493.0230,-100317.2018,6216680.2347,-2041499.8616,-2864940.6678,912197.0635,6724346.0548,-1186139.9194
2026-01-08,190244.0219,-128877.3132,4971461.0802,-2879880.1806,-4095987.2427,563808.7173,8185894.5690,-472159.6632
2026-01-09,210321.4720,-110324.8814,5769014.9818,-2348647.6477,-4465447.9751,1684985.9336,7315929.4307,-614892.9391
2026-01-12,189585.6613,-133936.6510,4921856.1058,-2873116.9940,-6812698.0711,1252815.8309,7561157.1789,-339218.4080
2026-01-13,188303.6006,-131271.2913,5010459.0897,-2827073.1339,-8094183.2979,1589503.0869,6817608.9545,-428539.9144
2026-01-14,174060.0824,-138137.9756,4766316.2949,-2994244.1190,-6662293.9700,2833943.8330,7150271.7157,51603.5912
2026-01-15,165561.4593,-125597.5082,5153303.2297,-2584893.6254,-3710030.4728,4858356.2257,5978260.7971,-446819.4599
2026-01-16,164749.9390,-141025.2012,5037770.4638,-2733986.9903,-36378741.7876,7774750.1127,5783036.3452,-105895.8177
2026-01-20,91838.3442,-96264.9901,2850605.7400,-2598405.6099,-476971.9872,-167119.8282,5647894.5230,383732.1390
2026-01-21,92412.4374,-104328.4784,2733573.7579,-2735961.5635,-598114.2957,-288652.8557,5851843.5392,609439.7024
2026-01-22,94482.4621,-107009.8872,2725056.0856,-2687288.7721,-797321.5472,-70225.2494,5883492.3714,352457.8317
2026-01-23,91806.2491,-130279.5795,2541867.3771,-2956453.8118,-1617303.6799,-277950.7101,6016211.5862,432509.3916
2026-01-26,103679.2904,-105222.5687,2412745.0271,-3192134.2363,-851692.4718,-323971.2244,6501512.9018,807976.6462
2026-01-27,93787.2430,-121871.8447,2080960.2150,-3774472.5847,-1151910.6778,-427423.8722,6922228.2101,937946.0323
2026-01-28,100544.1368,-122202.3587,2165299.8578,-3691508.0993,-1536142.4697,-467589.4589,6937381.3226,990125.4265
2026-01-29,110465.6135,-115514.7957,2377001.6362,-3341054.8259,-2161239.3965,-364607.0363,6631068.7944,706559.9297
2026-01-30,115689.5394,-121337.9160,2310302.9084,-3443357.4855,-5995956.0094,-262631.1966,6449888.4936,705510.9986
2026-02-02,102970.2849,-112447.1836,2415522.8154,-3255279.0270,-646927.8880,-242515.4392,6589137.5178,631267.2018
2026-02-03,100160.1513,-122068.5750,2209442.0181,-3580828.4597,-743246.0429,-290032.8511,6903632.9947,792854.8000
2026-02-04,97014.5600,-135508.9081,2069492.1924,-4255723.1743,-900759.5250,-468353.9463,7354246.2478,1267756.6795
2026-02-05,111692.1478,-131810.6361,2659420.8270,-4074522.4618,-1005881.0487,-433080.4371,6934264.4587,910370.5255
2026-02-06,120154.3890,-140065.5040,2608329.1339,-4145028.8101,-2198609.7970,-534185.3019,7299589.8553,1126470.7202
2026-02-09,182767.1329,-117145.8715,3468165.6961,-3297241.5675,-905184.6241,-220584.9583,6722398.4202,641639.0810
2026-02-10,195742.9485,-123790.9935,3550030.7749,-3336742.7317,-1363165.0898,-185284.7648,7049387.5961,513819.5059
2026-02-11,182249.2393,-138073.9641,3091106.2060,-3699320.2409,-1825367.1208,-207954.7929,7320102.1268,615323.5413
2026-02-12,152772.7504,-153500.3168,2645591.8483,-4477695.5138,-3481002.9036,-606634.8244,7897721.8746,1286502.9312
2026-02-13,148776.4814,-160988.2827,2573637.2801,-4847882.0685,-10922896.2498,-1591501.3896,8014674.8649,1606858.1595
2026-02-17,135181.0524,-150774.9324,2344798.4850,-4619019.1893,-2803583.9169,-887787.4448,7983936.4910,1409107.6443
2026-02-18,110710.8944,-158131.7781,2122059.7374,-4931640.5257,-4200961.6015,-1325905.9149,8611164.6156,1573109.6844
2026-02-19,98617.2517,-154654.5314,1942745.9740,-5345474.7365,-7736423.8874,-1441078.4437,8602972.9218,1941182.0592
2026-02-20,85383.1645,-167645.1241,1916095.1921,-5778278.0512,-17780104.5093,-2732003.3652,8625372.2980,2159261.4472
2026-02-23,87438.4901,-152078.7535,1859982.3713,-5069782.5052,-1022311.6866,-378945.0807,8767206.8844,1885617.7521
2026-02-24,85517.7822,-168596.6382,1747807.0928,-6032447.9589,-1250234.0957,-513052.0273,8963393.9895,2484224.3901
2026-02-25,94170.7710,-178977.9749,1882522.1350,-5909536.5080,-1468333.0615,-521467.8111,8904479.4559,2429903.0088
2026-02-26,111218.0413,-177446.4094,2213555.7365,-5427549.8900,-1877230.1604,-308512.3562,8694764.2048,1980835.8682
2026-02-27,86412.4546,-210673.0349,1696480.7370,-7091890.7104,-4830324.1916,-1349345.8187,9390867.6827,3422557.8771
2026-03-02,73142.9735,-205108.0649,1441392.9676,-8737873.7303,-1519692.5244,-1073932.1174,10354812.8778,4256654.6116
2026-03-03,72747.4242,-192868.9202,1351749.7883,-9441290.0057,-1806455.1772,-1352693.7342,11084580.4761,6360814.3861
2026-03-04,112902.5894,-229297.6082,2162066.3746,-7680588.4057,-1866139.9211,-784466.7609,10132259.9416,3662557.9881
2026-03-05,117604.1407,-235414.5007,2196324.1328,-7373280.4134,-2445362.1675,-549469.3473,10432209.0976,3248301.9837
2026-03-06,105448.4507,-243083.4164,2028376.0431,-8298899.2214,-6839955.7750,-2439321.0805,10317749.7397,4276236.1531
2026-03-09,101472.8187,-210354.2345,2118713.4356,-7933820.8036,-1613198.0824,-996868.8777,10034511.0035,3812156.4369
2026-03-10,117836.5305,-224703.8391,2504555.1472,-7459287.8167,-1658362.6206,-892902.7909,9457225.9782,3391896.3107
2026-03-11,118462.5686,-237874.9981,2212025.6559,-7346367.1268,-1845002.1656,-827452.0877,10622531.0624,3122112.2360
2026-03-12,119761.3807,-273632.2714,2200061.1215,-9460029.8801,-2656959.6530,-2087143.2548,11003148.4462,4703478.6147
2026-03-13,126840.7772,-288048.7741,2290125.3822,-9512115.0725,-3484630.6660,-3475132.8328,10319638.3023,4199728.8704
2026-03-16,137715.3947,-281715.9813,2483750.9466,-8519770.7466,-2518193.9302,-1632406.2341,10478256.3517,3701945.9027
2026-03-17,146687.8746,-270235.7306,2617799.3775,-7673751.3258,-2704451.8582,-1216492.1470,10692203.4917,3014557.8710
2026-03-18,167433.9302,-283371.8897,3106744.3865,-7067526.7968,-4477961.5483,-498901.6536,9935888.3685,2589052.8283
2026-03-19,163699.2701,-290097.9060,3334522.0353,-7155805.1413,-7869815.7700,-53946.6876,10166451.3061,2836544.4480
2026-03-20,173765.8876,-321430.1757,3494015.9196,-6881477.3559,-11782030.3535,11154139.3431,9692047.0560,2661055.6994
2026-03-23,129223.3952,-184606.1248,3400486.5288,-5349181.8405,-745062.0412,-190594.9897,9824605.7665,2236062.5362
2026-03-24,118236.8610,-269136.6229,2449177.0954,-7770314.5026,-1064766.5376,-1213289.3828,10716003.9514,3933862.0441
2026-03-25,159940.8671,-222453.9178,3454307.2024,-5772100.9601,-934145.9070,249450.4117,10334678.2285,2399330.0427
2026-03-26,147165.4899,-249511.6522,2958456.7425,-6632394.3547,-1382847.5181,-371316.4447,10673588.3628,3005621.9620
2026-03-27,154034.8320,-243243.6729,2987604.4603,-6750912.3494,-2491224.4727,-2671935.2457,10660510.6022,3473687.8322
2026-03-30,150997.7711,-190333.7739,3019436.6289,-6091727.5817,-1098654.3067,-449863.7307,10490330.0751,2866805.3447
2026-03-31,156849.8243,-188920.3545,3270598.6021,-5821744.5185,-1152091.1851,-342006.5005,10713617.8748,2780806.3721
2026-04-01,164018.7864,-196624.2494,3240028.1745,-5782249.3491,-1216476.4901,57495.5024,10626929.9507,2527029.8851
2026-04-02,143667.9108,-229123.9257,2451463.2516,-6891613.6867,-3644806.7822,-1561937.4080,11506841.3163,3304411.1326
2026-04-06,129862.8625,-205776.5468,2241632.1428,-6654055.4829,-1619553.3672,-565883.9838,11722927.4915,3133546.6378
2026-04-07,131752.5178,-222469.4172,2194309.9730,-6896844.6216,-1778191.4331,-588349.7407,11796178.9163,3213311.4956
2026-04-08,180877.9054,-190846.2303,2895173.8608,-5531191.5622,-1521738.3398,-145098.2876,11135998.2948,2336058.9670
2026-04-09,152686.8003,-243560.1016,2157255.6821,-6878411.5663,-2728131.2995,-699785.8350,11558510.7770,3105581.0907
2026-04-10,162795.1019,-255877.5537,2386419.3367,-6565915.6252,-5227932.6297,-248084.5350,12103550.3491,2953699.0923
2026-04-13,125043.3364,-252298.4290,1911439.1003,-7116551.6484,-2833561.2989,-507986.4567,12334706.8858,3173472.6746
2026-04-14,182942.1835,-197541.6707,3116827.2012,-5383496.4255,-2489538.3544,508104.4928,11100781.5623,2056711.1230
2026-04-15,205786.8207,-163790.9880,4150836.1395,-4615255.8502,-1968826.8444,1848335.3670,10402288.9120,1508875.9542
2026-04-16,197711.1330,-141242.8531,5032074.2922,-4015123.0195,-2189652.6112,4933763.0839,9233260.4343,1081384.5818
2026-04-17,188492.2675,-134286.2919,5244764.5038,-3942564.9978,-8430020.3776,10622772.8966,8707773.5890,1117805.5341
2026-04-20,150585.6286,-122459.7235,4530724.6344,-3671447.0465,-688040.2379,-22553.1950,8802558.4610,1057316.6006
2026-04-21,151204.3213,-112972.6632,5131127.7734,-3255197.2374,-543940.3771,113988.7166,8242634.9691,621592.5069
2026-04-22,151762.1700,-121870.6162,5024812.3408,-3411549.2523,-544857.9612,141217.4545,8305928.4456,618855.1557
2026-04-23,154185.4508,-129659.2536,4992316.0942,-3645911.7666,-579937.2658,286541.8445,8371846.7866,863917.8344
2026-04-24,169049.6680,-136285.5726,4633727.7313,-3897024.6758,-49881.7121,1051359.9032,8643863.9036,1011003.5010
2026-04-27,156178.5316,-137078.0052,4454689.9324,-3939048.2323,-894835.5636,101315.5861,8974544.3049,1191303.2134
2026-04-28,159525.1600,-147370.5026,4330422.9966,-4132521.0499,-991218.6792,238940.0472,8955036.3432,1229162.8853
2026-04-29,174829.9362,-147332.9387,4334603.2213,-4065996.7699,-1100849.6102,556545.9755,9305639.8595,1171705.8846
2026-04-30,165784.5002,-166340.9845,3953402.7327,-4536938.0857,-1678075.8707,1176408.4525,9587232.6925,1485243.3547
2026-05-01,183906.0322,-120820.7528,5552288.6436,-3308996.9936,1210251.1209,5183952.6845,7981735.7456,749533.3752
2026-05-04,162808.3011,-114538.2738,5356096.3489,-3164046.1184,-853622.0095,-9054.9899,8049091.4349,523259.1914
2026-05-05,170838.2401,-121881.7858,5141871.6547,-3256830.2239,-989260.0876,136981.4031,8249674.8741,363409.6166
2026-05-06,200336.0909,-112118.1619,6116379.4003,-2825249.1705,-1039567.6536,580739.7914,7621133.8257,-248975.9289
2026-05-07,194200.4895,-125429.4530,5454764.6493,-3141759.4108,-1357646.5887,823510.2115,7538592.4040,35357.0532
2026-05-08,197741.3919,-155085.0849,4767532.5999,-3535200.8860,-4028490.6006,2631292.4136,8569198.8470,-216676.1847
2026-05-11,195688.5938,-122978.2112,5641002.0811,-2863210.5345,-929210.0061,988782.7641,7971156.9682,-206868.4670
2026-05-12,211141.3383,-139018.0075,5141597.4267,-3255091.3636,-1152652.9340,1265663.8241,8253127.6028,-78755.0144
2026-05-13,209378.8612,-142435.5009,5251442.9931,-3132659.4125,-1263669.0203,2141243.7919,8219231.3503,-218576.5316
2026-05-14,211402.2236,-124477.9271,5818611.9365,-2829118.7906,482485.0249,2773324.4483,7661435.6437,-63155.8103
2026-05-15,222148.7593,-113815.7199,6289538.1219,-2630181.8646,5196036.3736,9690932.3428,7574375.6004,67823.2920
2026-05-18,142992.8649,-100112.0908,4344032.8448,-2663144.1176,-727747.8279,-59046.8702,7956806.1592,64876.1817
2026-05-19,149003.5650,-112280.7369,4285588.5369,-2844814.7267,-865958.7005,-25508.1645,8315453.1320,24120.6766
2026-05-20,147658.5504,-120924.0381,4093264.6629,-3091061.7355,-976921.0540,-16924.6534,8609655.8980,158223.5787
2026-05-21,152015.1522,-121377.7816,4275042.1000,-3015177.4256,-1131795.3733,83767.8111,8410131.9273,75827.9910
2026-05-22,159363.2408,-123644.2209,4206103.6498,-3018031.8668,-2136637.9399,535305.4103,8608840.6656,187041.2063
2026-05-26,151244.9392,-129306.8581,3818764.5572,-3294221.3008,-1032286.9657,-74103.5657,9089377.3182,299927.3156
2026-05-27,148018.6149,-139869.9215,3882393.1024,-3467452.2166,-1152402.1961,-78425.6947,8826889.4727,322541.2024
2026-05-28,156151.8978,-137690.0025,4004853.8465,-3316953.3485,-1296276.7208,141521.4607,8866104.4936,169313.3851
2026-05-29,145957.0620,-157119.0672,3493031.9945,-3833317.5799,-2496408.3735,-501390.2790,9262838.3442,366848.5350
2026-06-01,154854.4981,-132012.2982,3969260.1523,-3276971.6545,-1174670.1483,-75801.2321,8679057.0177,360428.4507
2026-06-02,166365.3350,-140645.8066,3834703.5367,-3457863.0860,-1434088.8212,-73530.2269,8763584.9538,366512.2720
2026-06-03,140057.3847,-161123.0832,3289369.9036,-4234253.6545,-1975248.4010,-283756.3784,9961527.0099,966712.1543
2026-06-04,148056.6038,-165980.6178,3362398.6994,-3983939.2611,-2541536.3326,-173857.3914,10002109.0437,587962.1981
2026-06-05,158508.8436,-156750.4662,3632001.4643,-3684581.2464,-5885583.1477,14972.7974,9707993.2675,363249.0187
2026-06-08,150779.0775,-155723.9847,3586454.3747,-3720539.2756,-1702949.1992,-3189.4227,9478023.8255,558449.5089
2026-06-09,175811.0141,-138844.3107,3891517.5303,-3268487.1028,-1654830.2025,301989.3124,9049417.0282,44267.3422
2026-06-10,178349.4486,-135881.8859,4106008.6368,-3112840.0306,-1733414.1251,447743.8874,8938126.9454,9215.6623
2026-06-11,174448.1279,-142304.8131,4020836.1186,-3197646.1193,-1948449.6062,788392.9907,9170369.4013,5901.0912
2026-06-12,196252.0146,-131327.7451,4512385.5342,-2789292.4446,-1851591.7851,2527659.1124,8233813.4120,-167028.9698
2026-06-15,197291.7341,-101833.9247,4916154.9715,-2381319.0058,-2323969.3462,1940138.3485,8038573.8037,-224608.4308
2026-06-16,204213.8910,-109311.3575,4860262.9140,-2397530.4920,-2941985.7233,2801238.2092,7605857.5152,-567687.6023
2026-06-17,214453.7439,-95650.2879,5351835.3535,-2201303.9403,-2467719.8346,6394320.4414,6617120.3923,-390946.5204
2026-06-18,212685.6667,-88996.1037,5725222.0340,-2024408.4580,-13415099.0699,22441507.0327,7239290.2136,-288957.4840
2026-06-22,99227.0482,-79094.2216,3540843.3823,-2254715.6891,-544444.2081,-65896.8600,7594820.2616,43129.6622
2026-06-23,98340.1053,-77930.3836,3130425.2818,-2121635.0370,-674146.0682,-78457.7798,8090989.0796,194052.1065
2026-06-24,96788.2213,-92302.1411,2852909.7347,-2343257.8115,-796787.4762,-94555.1649,8866946.9355,170728.1166
2026-06-25,87208.0064,-102554.8849,2480671.0969,-3052854.3297,-1106770.2291,-494848.9989,9364625.9324,917828.8395
2026-06-26,88594.3409,-106208.5661,2351523.0315,-3252128.3403,-2126436.8615,-1270302.6556,9519359.1688,934076.9547
2026-06-29,77407.5088,-101520.1980,2082407.0365,-3323979.3984,-860946.8757,-238584.4856,9902442.4320,1020277.6652
2026-06-30,76795.8216,-108720.6405,1995697.1250,-3549820.8505,-1160999.6523,-320832.5497,10073884.4541,1332864.5902
2026-07-01,129996.9231,-102935.3656,2590417.5750,-3280006.3628,-1029100.6010,-305625.9922,9251269.6724,1120164.8243
2026-07-02,129627.2123,-99194.6508,2943453.3268,-2996786.2263,1455007.3993,24092.7138,9448861.7997,990524.3265
2026-07-06,96402.2388,-103239.6891,2424869.9439,-3122466.3816,-990223.7866,-175139.3955,9990656.4735,1028333.1189
2026-07-07,97745.0927,-104920.1106,2493005.3457,-3128231.1061,-1060352.4651,-191615.5662,9819076.6746,1211831.0497
2026-07-08,98230.0473,-115272.6902,2325000.7950,-3360982.6936,-1249987.9421,-162422.4177,10589743.8205,1026058.0147
2026-07-09,101134.8984,-117998.3518,2363652.1646,-3468380.9957,-1461175.6717,-32436.8981,10366084.4156,1189073.5121
2026-07-10,109295.4996,-115686.5685,2567134.5757,-3229616.0690,-1556168.3265,1343653.0092,10334413.7189,876485.6037
2026-07-13,106700.1618,-117489.2647,2367920.0472,-3291733.9489,-1808000.6064,-159732.4587,10171858.9985,849609.0914
2026-07-14,104542.9252,-122479.1769,2292625.1343,-3432878.2715,-2271256.1353,-219743.2755,9772412.4858,962954.6688
2026-07-15,116866.7923,-118425.4193,2484321.8445,-3120507.8504,-2734987.6755,52293.4054,10133928.2447,786451.1413
2026-07-16,111481.5480,-127921.6696,2363915.9683,-3229988.0666,-5029948.2894,362308.4328,10302862.5008,838034.6698
2026-07-17,121126.3707,-117892.5769,2387476.8281,-3048948.9444,-11371116.0051,2641926.9376,10435825.3000,637949.1094
2026-07-20,81314.8684,-109213.9460,2210112.0893,-3098191.1917,-763011.0720,-206555.3636,10359954.2118,982072.5465
2026-07-21,80106.8602,-109601.6052,2044093.3790,-3214531.0005,-829909.8218,-208546.1756,10783848.5053,1042840.8205
2026-07-22,82935.0596,-113498.6369,2112766.3873,-3256025.4365,-900896.0173,-192938.9230,11008221.1281,1063465.2562
2026-07-23,128657.5855,-115031.0891,2405573.3037,-3230717.9595,-1769965.7908,-130480.1281,10839543.8406,1061068.3174
2026-07-24,148753.7595,-121015.5191,2400867.2878,-3294003.1790,-4863983.7104,125142.7932,10105251.3599,1018210.9217
2026-07-27,96065.0805,-96695.3176,2560974.1966,-2706808.4298,-784012.5966,-112526.5588,10231899.9531,838428.5602
2026-07-28,96121.8053,-102944.0519,2517692.2264,-2757486.1601,-838048.1191,-94750.5820,10508667.2732,621393.3755
2026-07-29,102030.6646,-105495.2134,2643934.1996,-2755580.4707,-931656.1351,-55041.1220,10481066.0615,653478.9608
2026-07-30,93529.5379,-128583.3285,2331699.7755,-3263914.5725,-1389194.5867,-252975.7223,11010924.0656,855210.4199
2026-07-31,105676.9227,-124632.2879,2442174.8948,-3128250.7019,-2661082.6288,612683.6652,10557514.9693,907220.8434
2026-08-03,112559.2601,-87893.0147,3045569.2550,-2408881.9648,-801314.9128,-135795.6368,10122431.4653,607877.7746
2026-08-04,135592.4086,-101145.7950,3305724.4783,-2395828.6278,-897251.9237,-56336.3027,10451212.5610,283537.6650
2026-08-05,123390.0048,-92195.8808,3778608.9402,-2067174.4863,-818321.6830,187769.6770,8238003.6448,-630771.8037
2026-08-06,135781.1288,-99383.3288,3448856.8146,-2265420.6055,-944926.0200,511059.6171,8120152.4688,-358502.7322
2026-08-07,148407.8663,-103626.3431,3255439.2204,-2381482.6103,-1936514.2744,2477867.0123,8473470.3706,-287515.3984
2026-08-10,121094.9596,-100279.9957,3034731.4112,-2349760.6396,-903997.5479,-80892.1178,9855711.7819,92839.5280
2026-08-11,134115.4609,-81385.8989,3687873.2804,-1931715.0112,-791508.8801,16104.0241,9632423.2705,-91462.7849
2026-08-12,135387.3945,-63603.0246,4644145.8381,-1525363.8919,-511144.6792,107651.5995,8427690.1845,-270711.2849
