date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-11-06,104177.6289,-9306.4672,11154.5840,-989.9922,-13435.7302,-1055.7953,51060.5748,3557.3790
2025-11-07,88305.1851,-7915.5912,12059.6383,-921.6808,-15195.7506,-1052.2328,66851.6013,2889.8700
2025-11-10,87616.7355,-7823.0440,11114.7746,-986.7305,-16279.5535,-1462.4311,74477.1718,3563.5004
2025-11-11,92896.8956,-7050.7972,10288.9888,-870.2500,-16418.1949,-1157.4992,74409.2505,2472.2716
2025-11-12,107059.9970,-6990.8125,12895.6751,-1021.6595,-16370.1804,-1179.4594,57646.2751,1110.6484
2025-11-13,109501.6565,-7161.5819,12454.9147,-774.6250,-16799.0752,-1746.9121,58811.7371,4124.3974
2025-11-14,111065.5976,-6856.6568,16226.0666,-1123.1243,-16802.5538,-1409.3918,27796.6964,64.1860
2025-11-17,108730.4766,-7477.2932,12483.9441,-994.1920,-11813.7321,-2152.6076,42837.1132,2054.6703
2025-11-18,108260.2931,-7745.8483,11783.1512,-1137.9838,-22935.5610,-2852.1699,49138.3628,1556.2995
2025-11-19,87818.0090,-28484.6637,23758.7406,-15817.6584,-65300.6043,-18813.4411,43700.7553,-888.1496
2025-11-20,93958.1060,-16454.8871,23439.4970,-14416.1050,-104781.2519,13978.1709,20987.6111,-2672.8222
2025-11-21,101674.9282,-14625.2921,24947.1822,-11117.3007,-357488.8581,67700.6773,-13034.5180,-1979.3042
2025-11-24,84958.5858,-6723.7551,12807.5800,-1058.6689,-16062.7925,-732.3000,64032.4112,1095.5403
2025-11-25,85039.7040,-6650.1576,11897.6723,-1287.6956,-16469.5950,-894.4571,64130.0800,1670.3421
2025-11-26,96324.6934,-5440.0075,12485.0542,-943.3544,-15296.2633,-508.5612,39956.0380,86.8708
2025-11-28,91723.4078,-6247.4542,13636.7535,-1090.5513,-16716.5303,-717.8186,53411.8365,1013.9847
2025-12-01,87753.7664,-5955.9737,13109.2979,-1300.9798,-18007.0097,-591.0878,49379.3337,-530.4776
2025-12-02,76021.3317,-7357.3387,14112.1776,-1603.6055,-20056.2970,-859.4622,67993.7404,-112.7976
2025-12-03,133062.5462,-6590.0245,40861.7668,-1486.9964,-18922.2666,-713.0668,-107558.5148,-315.8012
2025-12-04,111932.4406,-6767.4101,25392.5533,-1468.9377,-29393.0627,-659.1981,91163.1433,-693.1273
2025-12-05,124069.8512,-6286.8417,28911.5900,-1512.4847,-27033.6438,-627.3999,70231.9659,-987.1821
2025-12-08,127127.3290,-6964.6564,35023.7928,-1925.1066,-29857.5326,-828.4099,56683.7481,-1294.2421
2025-12-09,139186.3809,-6015.7858,27271.2349,-1375.6492,-28174.7210,-591.6649,67432.6535,-571.8692
2025-12-10,198228.1510,-8843.0201,43847.2309,-2563.9422,-43004.7573,-985.0163,96783.2039,-1227.2113
2025-12-11,288172.6623,-7026.8308,19250.5614,-2034.7081,5871.5969,-512.1356,-339494.5539,-1208.3334
2025-12-12,285689.1327,-8224.3801,64854.0326,-2088.4737,-21801.3306,-868.9850,17501.4685,-409.5660
2025-12-15,385882.8850,-5148.2686,8595.6602,-1912.5031,117383.4031,2100.1647,-468074.2810,-4849.1592
2025-12-16,249349.4692,-8323.7622,48832.8739,-2873.3152,8130.9464,4.1611,48103.2498,-1038.4487
2025-12-17,294659.6929,-8640.1634,62493.4523,-3183.7607,130046.9401,1031.3411,-176854.1931,-1189.7308
2025-12-18,286931.9659,-10825.9729,24051.7777,-4052.4297,440921.2132,7729.5459,-171852.4158,-365.5797
2025-12-19,213270.2951,-13950.7307,65284.1370,-6073.6469,-150533.7833,-24834.3705,33967.9359,-2241.5345
2025-12-22,68064.8888,-10155.2707,20445.6717,-5636.5016,-33093.4738,-1847.8718,84190.6812,-12490.9416
2025-12-23,71679.7402,-9468.5600,16767.9007,-2769.0063,-34053.5951,-1306.8689,70351.2107,1415.2064
2025-12-24,77803.6968,-9705.0767,17388.6583,-2303.2353,-33786.4774,-1229.7656,60268.7450,1821.2762
2025-12-26,81724.2657,-8042.4125,24018.6632,-3177.8533,-34506.5249,-847.3973,55853.3481,-3188.6811
2025-12-29,77544.9178,-8910.4043,17846.3488,-2693.3789,-41374.9020,-1042.6092,63974.9962,-512.0124
2025-12-30,68867.7945,-10847.7974,20460.3562,-3250.8980,-46505.5379,-1530.2359,63840.1831,1500.4787
2025-12-31,64281.6742,-10157.8918,27096.1038,-2712.1217,-47753.3410,-1259.7865,63394.7197,140.3276
2026-01-02,56888.6598,-12957.7866,18453.1043,-3127.0550,-59784.9058,-2266.8635,77925.6515,2569.1636
2026-01-05,42896.6137,-12572.4086,23900.3239,-2765.6573,-77181.2191,-2347.6115,84721.0041,1464.6368
2026-01-06,64351.3843,-10505.2832,30407.1966,-2311.1863,-62499.7942,-1448.9072,79735.2349,492.9473
2026-01-07,77822.8654,-9062.8665,24864.0122,-3652.4242,-63990.8917,-701.0459,70235.7671,-1639.0929
2026-01-08,90552.9348,-7963.1228,29118.3636,-2843.6846,-56372.7950,-126.4110,53776.1949,-1443.6684
2026-01-09,132523.2672,-4270.8523,3216.5570,-1541.5914,-35011.3583,2674.4610,-126238.7003,-5337.9285
2026-01-12,113949.8405,-5252.3923,17378.7259,-1809.8168,-99683.0043,3119.3172,33762.6347,-2464.5346
2026-01-13,132258.4916,-6446.0134,3198.6832,-2075.9782,-56606.5228,3702.0265,-78383.7832,-1214.3932
2026-01-14,134144.4810,-6377.9016,3141.7882,-2533.3508,-69761.0312,7572.1254,-81016.1235,-2752.6281
2026-01-15,134689.8220,-7779.3373,3478.6127,-2806.9841,-109939.5355,17365.7734,-82796.7823,-229.5302
2026-01-16,117001.5953,-7245.4422,21686.5454,-2654.7106,-1307089.0015,52142.4948,15329.2356,-971.8223
2026-01-20,16275.2439,-4039.8748,1611.6614,-1112.5938,-1532.8994,-330.1765,9584.8434,-1677.2716
2026-01-21,17454.2793,-3768.4555,1593.9866,-842.7607,-1406.1435,-319.4476,5783.1739,-219.4182
2026-01-22,19101.2846,-2926.9146,1650.7970,-648.9046,-1268.6393,-190.6679,5740.1210,-1472.8645
2026-01-23,22312.6507,-3731.9609,1591.2227,-646.2709,-1218.3220,-383.5942,5114.4972,231.1710
2026-01-26,22178.0356,-3737.9129,1523.8722,-727.3215,-1438.0717,-358.3856,7010.8320,259.4367
2026-01-27,21862.9841,-3302.0767,2143.4355,-761.8911,-2009.6181,-205.4061,9424.4126,-1407.6937
2026-01-28,22602.9501,-3712.8130,2656.2600,-727.2819,-2468.5403,-379.3655,10242.8301,-120.8589
2026-01-29,22192.2878,-3603.8718,2466.4005,-775.2475,-2450.7595,-308.4156,10886.8044,-291.9249
2026-01-30,23101.5786,-3874.6516,2184.6587,-773.1301,-2283.7878,-397.0579,8603.6998,35.0600
2026-02-02,39962.3877,-3377.9260,6734.2885,-751.8651,-7328.1473,-298.5311,14678.6054,-875.4476
2026-02-03,46397.6334,-3734.9796,8454.5713,-612.4533,-5523.5081,-481.6547,-6280.5493,1092.4759
2026-02-04,35238.4620,-2383.8126,4435.6290,-523.9433,-1990.3631,-168.0527,3072.7021,-831.3964
2026-02-05,46824.2538,-2427.0474,1659.8213,-550.2201,-262.9204,-5.3048,-75208.0803,-1452.6641
2026-02-06,43371.1138,-1830.6307,3543.8245,-482.5219,-873.3071,236.2752,-257.6114,-2685.3198
2026-02-09,41770.1380,-2820.9952,3128.5598,-836.4516,-1715.7090,60.1245,6774.5396,-2147.1244
2026-02-10,46177.5176,-2816.1086,3339.1196,-761.0393,303.4891,461.4792,-2396.0373,-1060.8927
2026-02-11,49617.6967,-1669.7397,1934.8151,-521.4308,4124.6290,1586.0755,-25406.5400,-4237.5640
2026-02-12,54826.8120,-3076.8806,4113.2034,-632.8399,1001.0422,32.1600,-9010.6921,-785.8625
2026-02-13,54202.7948,-2736.8678,2906.3501,-726.4114,4973.6007,858.9075,-13170.4569,-1847.7342
2026-02-17,55084.8499,-5138.2996,4061.7787,-963.1621,3814.7933,2558.3770,7866.4284,-1785.8012
2026-02-18,56080.0447,-5076.6152,3561.6895,-881.8383,10832.1431,6030.6905,7973.9556,-184.5041
2026-02-19,52898.5364,-5329.5053,3764.8803,-1014.7871,22931.5546,10025.9254,10810.4154,-1959.5865
2026-02-20,51933.3864,-5480.3034,3836.6894,-968.9478,46428.8492,40144.9264,10659.2984,-1769.4361
2026-02-23,30889.3516,-5025.5002,2785.5094,-785.0922,-2226.2718,-344.4848,9358.0178,-909.2041
2026-02-24,32853.0551,-4550.5295,2689.9988,-712.5094,-2181.6442,-350.1557,9749.5557,-607.6556
2026-02-25,31432.3032,-5112.4118,2732.9221,-792.5576,-2503.9355,-499.1358,11497.0917,-527.4669
2026-02-26,30587.8692,-4791.4052,2813.8368,-762.2515,-2519.0534,-347.0992,11734.6686,-1576.4660
2026-02-27,30025.1438,-5900.3025,2543.1819,-785.3322,-2325.7619,-571.2448,5665.4592,1062.9461
2026-03-02,28671.1493,-5513.9082,2514.7456,-825.7449,-2838.8354,-303.9312,13460.5834,-2326.3470
2026-03-03,29939.9656,-5062.9068,2660.6834,-727.9719,-2912.9732,-347.0917,14127.5455,-1031.9743
2026-03-04,28224.7374,-5990.6936,2648.2976,-840.9742,-2941.4954,-504.4632,12432.2586,-888.4174
2026-03-05,26219.7290,-6770.3802,2455.2667,-844.9455,-3554.6158,-706.0461,16955.1952,1393.5865
2026-03-06,24788.7536,-7732.6095,2280.7472,-679.5442,-4102.7102,-1054.5656,19369.0234,5992.5675
2026-03-09,20887.4553,-8729.2765,2120.2993,-645.0486,-4843.3170,-1780.7910,22317.3903,6161.6465
2026-03-10,33904.0307,-6739.1730,2778.0597,-769.8066,-4305.5785,-798.1062,10656.6964,1791.5113
2026-03-11,30280.3483,-8114.4482,2702.8549,-728.5229,-5365.0734,-1290.7616,20532.9563,269.4087
2026-03-12,30922.7999,-8426.6609,2681.6098,-956.7721,-5604.8163,-1368.8259,19082.9070,4339.2494
2026-03-13,29349.5319,-7588.4934,2807.0414,-942.0256,-6140.6361,-1030.4491,20011.6692,2019.9774
2026-03-16,28343.8877,-8865.7570,2752.2426,-759.5737,-8817.0132,-2310.1770,19652.1770,5520.1070
2026-03-17,30531.2799,-7492.8510,3077.0413,-935.0823,-11902.3018,-1423.4208,17063.8677,1702.2321
2026-03-18,28054.9067,-8398.6008,2822.8311,-774.4618,-16828.7645,-3069.5307,21202.0614,3993.5642
2026-03-19,27244.1930,-9863.9157,2720.9188,-749.9977,-31908.9226,-5019.6020,22749.6528,7274.7049
2026-03-20,30352.4235,-13045.7564,3071.6833,-1131.4468,-114126.1639,-16031.9123,21431.0232,7744.3828
2026-03-23,31194.1082,-13818.8324,2782.5049,-1666.3913,-2772.5487,-1595.7707,15659.8698,4218.4258
2026-03-24,27528.5190,-13648.1793,2860.8959,-2164.7259,-3819.0788,-1427.6014,20180.3348,-3049.2802
2026-03-25,36957.4304,-12543.3806,2858.7350,-1798.8656,-3708.1326,-1465.7033,21386.7347,-356.7127
2026-03-26,38498.6704,-11740.3218,3268.4619,-1805.1897,-3394.8161,-1303.6391,18297.7628,-1022.6637
2026-03-27,41696.4306,-13688.1367,3059.3444,-1748.1189,-3832.4629,-756.0858,20541.4166,1206.9006
2026-03-30,39513.0008,-15723.7513,3358.1925,-1699.1907,-5009.1311,-1371.9201,24614.0823,6128.2010
2026-03-31,39493.8574,-13841.4607,3245.2354,-2058.5607,-3557.8640,-783.6148,19628.1137,-2189.8169
2026-04-01,40227.7551,-14989.2681,3472.8997,-1809.8722,-4374.0187,-1325.1659,22085.1414,4100.3408
2026-04-02,39340.5257,-15813.7174,3252.9333,-2001.5951,-4366.6126,-1336.4603,23289.7281,3731.7719
2026-04-06,37720.5432,-13314.5239,3386.0380,-2065.8586,-6366.2459,126.7427,24908.6656,39.6574
2026-04-07,38696.2430,-13522.0306,3273.5900,-1803.9984,-4578.2884,-10.6915,21542.9228,3188.7982
2026-04-08,44038.1735,-12165.7792,3351.8895,-1612.4271,-3005.8265,748.8307,18439.5449,1586.1667
2026-04-09,42696.3211,-11847.8668,3607.7133,-1992.8533,-3549.0428,771.4757,18026.5575,-2368.1743
2026-04-10,41950.0011,-12187.1505,3421.6531,-1998.6409,-3969.9996,1383.3384,20150.2470,-2307.0494
2026-04-13,70169.8297,-19357.0820,3607.7790,-2435.4191,-5985.5477,1664.5392,21094.9567,5391.7112
2026-04-14,71290.6496,-19383.0714,3458.9930,-2845.2039,-3447.0474,3283.4106,15205.6562,1937.4128
2026-04-15,71305.6799,-20936.5247,3582.6804,-3399.7894,-11010.3445,6521.2490,22913.7192,-1254.1294
2026-04-16,71223.0055,-20110.0358,3503.8902,-2876.6900,-7619.2153,17627.0354,18618.2542,2708.0978
2026-04-17,91387.5248,-16484.5591,3711.3130,-2624.3836,-29915.7463,74794.3551,5523.7609,585.9450
2026-04-20,74693.3524,-15614.6319,2913.4029,-2371.6590,-816.2352,-1223.2677,14662.8173,1221.1176
2026-04-21,77194.3406,-15080.9160,2826.3392,-3339.0604,-55.2504,-984.8076,10026.9997,-10630.6414
2026-04-22,76892.6948,-18574.7343,2887.7688,-2809.8823,-1420.4892,-1448.8766,9166.4238,2340.0380
2026-04-23,72641.5806,-23280.7164,3112.7240,-2976.3208,-3703.2531,-1983.8244,23372.4103,6746.2455
2026-04-24,72628.7299,-26236.3837,2835.3119,-3867.2528,-1560.3560,-2009.7566,20023.8149,3298.3798
2026-04-27,117447.3925,-20479.8859,3162.8898,-2992.6140,4152.8153,-1520.4654,-2149.4838,4772.8735
2026-04-28,117339.4356,-44357.9587,3580.4109,-6332.9889,5237.8480,-6806.7674,961.7670,12516.6045
2026-04-29,112874.4498,-86131.4205,3291.5908,-3451.4363,1586.6304,-26874.7518,17072.2676,144687.1287
2026-04-30,112750.5713,-92115.3671,3399.6426,-12794.1940,-2284.9346,-18023.7373,22821.4887,28826.8147
2026-05-01,109990.7205,-109539.0701,3970.5090,-3699.3389,-8253.8597,-42318.4450,26208.3480,212931.5449
2026-05-04,113929.7280,-93927.7221,3086.3968,-12297.9070,9328.4728,-23871.8950,2624.8358,31145.1598
2026-05-05,113452.4238,-96539.5101,3221.0555,-11477.5177,10365.1891,-27291.1770,12652.1518,31717.7957
2026-05-06,115766.4777,-97869.4736,3292.0705,-14774.0419,5475.0208,-29547.8929,9095.3719,23275.3554
2026-05-07,150588.0111,-111163.0865,29516.2541,-42921.5261,-19488.5124,-42010.5399,37740.3419,52591.5881
2026-05-08,223202.7972,-46433.2685,3517.7636,-13270.5879,19023.9077,-4734.2380,-163002.9220,406.4562
2026-05-11,176971.3073,-77720.2316,11948.0225,-24513.0904,-32893.7011,-27439.6024,31342.0991,12471.6081
2026-05-12,160695.6817,-132707.9036,14521.7855,-3832.3433,-51592.5484,-170477.2724,37479.2576,208367.3588
2026-05-13,168466.8695,-217892.1215,17304.9120,-32982.8056,-51503.2296,-148487.4197,47038.4218,42060.5808
2026-05-14,160094.1817,-141108.6627,15690.6802,-19382.5578,-94394.8402,-56263.4493,55447.0112,34862.3222
2026-05-15,169254.7247,-129886.1606,17765.5213,-19188.5489,236777.9735,-134788.3109,44239.0368,37289.2927
2026-05-18,41667.2569,-118595.9701,9568.6545,-17665.4082,-12565.1899,-14416.1170,47965.1811,28186.2408
2026-05-19,41174.1246,-173668.4214,10267.7738,-37132.0331,-12972.3881,-19330.9564,50856.6953,9503.0164
2026-05-20,41821.2442,-237974.9373,7735.5384,-32025.2667,-13892.1777,-33744.6322,51064.7973,87703.0120
2026-05-21,52415.0860,-169738.8688,8969.7568,-37371.0892,-13340.7277,-19809.4048,48380.8701,13894.0211
2026-05-22,47475.1196,-171527.2062,11570.9853,-35669.0580,-13441.3479,-20600.3540,45181.8680,26453.9209
2026-05-26,68464.0146,-161567.1708,15338.7722,-36659.6436,-18282.1756,-19076.5030,52134.2751,12667.0657
2026-05-27,77825.0034,-120473.5471,16046.0246,-38663.1120,-16615.0904,-9042.5565,47375.3842,-39089.0608
2026-05-28,83225.1001,-107791.4300,14510.3256,-33881.6128,-16514.4617,-4248.7177,46203.1658,-52537.4593
2026-05-29,88579.1544,-94879.3900,11922.6382,-27371.4402,-17114.3566,-2312.2596,45279.3292,-38969.1667
2026-06-01,66411.1996,-121758.2731,16622.3862,-33265.9452,-22282.9539,-7779.4993,52807.3955,-29594.4767
2026-06-02,73166.1400,-122428.5694,16037.4042,-33941.0508,-22966.3543,-6803.8186,51070.2545,-33148.7812
2026-06-03,85215.3318,-106818.5363,18337.5213,-31503.7559,-20268.3105,-3421.3772,36749.9535,-29181.0228
2026-06-04,102148.3462,-75417.9526,18488.8673,-25594.0999,-16143.3262,10764.4577,30193.3247,-52023.3563
2026-06-05,109924.0714,-75743.2185,19327.7703,-26885.0772,-14270.1636,7912.5585,18744.2868,-35629.1337
2026-06-08,121011.2935,-61540.5617,19249.9716,-22864.8659,-11870.5428,14612.2278,16262.8764,-32960.5357
2026-06-09,128890.7815,-55743.0939,15606.6059,-20716.0559,-8702.6871,13398.7319,10862.6256,-29699.2201
2026-06-10,139009.3533,-45008.9664,14393.4033,-17482.9728,669.9938,26697.8035,-738.7080,-35396.0566
2026-06-11,104203.3464,-36527.9521,10475.8937,-15956.9429,-244.7496,52200.3345,5026.2132,-47388.7828
2026-06-12,98204.9777,-31363.3240,10260.4305,-15380.6258,-6874.3180,73718.4582,21476.8515,-57260.9713
2026-06-15,104166.7188,-25742.6974,9557.7875,-11409.7618,2412.8725,179327.1741,18975.2030,-40077.6957
2026-06-16,107151.5982,-22196.2337,9333.3738,-10176.0283,26940.4063,329383.3310,9815.3032,-41739.3286
2026-06-17,111104.3314,-20394.9916,9102.9454,-9703.8621,109580.1328,791752.3893,2704.2530,-40366.4724
2026-06-18,108777.0276,-25288.7455,9040.6742,-13282.9702,322634.9298,1872768.5306,11801.8231,-16954.8688
2026-06-22,58381.7003,-9470.0999,3340.2013,-2736.4912,-6292.4428,-21.2967,-42944.7238,-7275.7613
2026-06-23,49191.0582,-10333.8216,5010.7178,-2778.1329,-8934.9223,99.1688,16807.7298,-6073.5951
2026-06-24,53672.8044,-10308.9858,5211.0739,-2537.9488,-7854.1981,-546.5866,9949.0447,-3086.6072
2026-06-25,67672.1608,-8423.7168,5758.5962,-2115.0407,-8895.7150,-223.2165,24350.5765,-3232.8876
2026-06-26,63375.9984,-9343.9007,6962.3992,-2300.2259,-9088.8633,-699.1015,19353.1539,-1920.2340
2026-06-29,66415.8772,-9992.8218,8353.9515,-2247.5581,-9997.4648,-1543.7119,14358.6179,-598.0266
2026-06-30,63524.9920,-9914.7783,6342.8601,-2495.8087,-11081.5827,-941.3860,22695.2343,-1623.5020
2026-07-01,68942.2697,-9584.6746,6320.0779,-2438.7655,-10150.4547,-796.5110,16207.9883,-1445.2889
2026-07-02,61289.1236,-12080.8563,6535.9253,-2529.7698,-14191.0697,-570.0385,25512.7306,-1403.1992
2026-07-06,64475.5208,-12270.6273,6088.4569,-2515.0624,-15486.7176,-2894.5656,22847.9329,2270.7940
2026-07-07,61178.2776,-13537.5596,6781.9291,-2457.1792,-15768.2389,-4875.1329,21195.3008,2717.6419
2026-07-08,61221.5386,-11029.1369,6115.1915,-2667.9550,-19892.9843,45.9680,22790.2433,1419.0295
2026-07-09,59719.7126,-12736.6269,6823.3130,-2853.6644,-21885.5131,-2352.5625,22667.8325,724.0202
2026-07-10,63785.0290,-6229.0476,6089.3128,-2131.7768,-22678.9171,10909.5373,20025.8617,-8505.9372
2026-07-13,64206.9436,-9159.8202,7542.2573,-2341.6284,-26057.5117,7050.9963,14578.0415,-1694.6192
2026-07-14,61161.7303,-8421.0182,7294.0457,-2393.4715,-36414.1209,15578.9582,16790.6557,-2850.7883
2026-07-15,66727.3915,-11817.7713,7816.5915,-2568.5283,-42565.4278,-2308.7416,11630.8922,656.5355
2026-07-16,73960.6453,-5843.7642,7814.3162,-1565.2881,-48110.6359,101000.1108,6238.4004,-2475.7027
2026-07-17,73898.9441,-3445.4331,7562.9020,-1165.1173,-117109.8783,462406.2507,4150.1732,-1533.6449
2026-07-20,26941.7775,-1481.5870,2490.4556,-209.4026,-2513.8908,-171.7927,12700.6190,112.0056
2026-07-21,25815.0375,-1578.3019,2956.0860,-217.5562,-2620.9221,-199.1832,11846.3832,390.4140
2026-07-22,26030.3550,-1427.4612,2561.4534,-225.8988,-2640.9275,-146.4425,12952.6927,-6.6396
2026-07-23,25123.7835,-1791.7941,2435.4449,-271.3849,-2851.7654,-191.0582,15329.3252,330.3001
2026-07-24,23265.4555,-1697.9163,2723.1391,-272.9410,-3024.1935,-187.3471,16334.4525,118.8216
2026-07-27,29400.9838,-1623.7439,2532.5464,-231.3509,-2549.1309,-200.0588,10368.1707,435.7840
2026-07-28,30303.1069,-1450.9976,2588.8223,-206.4833,-2655.0424,-174.6271,12170.1279,343.9451
2026-07-29,25991.4714,-1416.4489,3297.7955,-234.3439,-2929.0401,-129.3374,11634.8976,53.0409
2026-07-30,27616.8272,-1801.0006,2457.5093,-277.9172,-3207.6666,-228.1964,15302.7419,170.1264
2026-07-31,22980.0190,-1654.4938,2460.1827,-259.1306,-3507.0041,-213.5431,17095.0539,220.5822
2026-08-03,25458.4378,-1130.1058,3000.9535,-226.9852,-3399.2176,2.1033,12838.6031,-1247.0641
2026-08-04,32519.7192,-1643.8549,4448.7360,-355.2330,-6235.5939,3.5129,30713.1253,-635.1002
2026-08-05,39130.3387,-2299.3201,7370.7672,-466.8730,-13199.1356,-263.0825,41390.6366,174.5091
2026-08-06,29086.9595,-2827.0471,5853.1634,-876.1656,-16829.3061,-252.5059,58198.4912,-966.1660
2026-08-07,29924.0680,-2965.1722,5802.6887,-727.5883,-17375.5177,-278.6722,46522.8216,-374.7041
2026-08-10,25172.5500,-3181.4913,4253.8774,-816.2196,-19457.3048,-378.6649,37440.7785,-305.3127
2026-08-11,19005.5994,-6018.0379,2864.8482,-1449.2882,-25074.1525,-784.1966,50666.7743,-1677.4876
2026-08-12,22697.0899,-13226.7834,3785.3915,-2134.6143,-25843.6859,-1200.6802,44673.6112,688.7911
2026-08-13,24760.8930,-13259.7676,4068.8489,-2074.2064,-27899.1664,-2138.0273,41562.2209,1409.5577
2026-08-14,25082.8182,-12318.2407,4515.2022,-2076.0456,-30449.4551,-2338.1912,39930.4298,1179.4698
2026-08-17,27904.2711,-12196.9616,4685.0617,-2124.1235,-48750.2666,-1334.2532,36212.3580,-226.9205
2026-08-18,24695.5932,-12615.6153,4767.1338,-2085.2067,-66083.4302,-4043.1914,40705.0527,22.3840
2026-08-19,23430.6892,-12138.9069,4869.1956,-2330.9596,-93654.7130,-1441.8811,37049.4697,-848.2443
2026-08-20,23334.7906,-12902.4532,4748.7278,-2285.9808,-185038.1912,-2076.7139,33443.3328,713.0048
2026-08-21,21265.3155,-12040.9260,4312.3128,-2518.1261,-694290.7213,-8716.5148,34413.2923,-4085.0936
2026-08-24,20072.8242,-10448.1084,2596.8813,-1663.0262,-6151.9926,-802.5178,30066.7740,434.8204
2026-08-25,20752.7997,-11122.8590,2610.4202,-2258.8452,-6520.7979,-772.2361,27338.9994,-5637.0644
2026-08-26,18322.6997,-11949.2230,2425.5600,-2115.6764,-6945.5541,-852.4545,31750.7406,-253.8672
2026-08-27,17457.5569,-12812.9166,2310.2780,-2323.1473,-7154.3142,-845.9793,31353.2158,-516.2294
2026-08-28,19143.2739,-13903.9512,2476.4595,-2808.4843,-7344.0852,-953.5543,28620.0736,-1585.1095
2026-08-31,18675.6163,-14071.0339,2310.5616,-2842.0715,-7820.3865,-982.5794,25349.4141,-1345.8310
2026-09-01,21297.8630,-14668.6670,2640.8583,-2565.2007,-7941.9869,-1127.0369,24672.8774,823.9957
2026-09-02,21524.0372,-15039.6151,2765.2343,-2885.7533,-8432.7054,-1062.9160,24903.0357,282.4228
2026-09-03,15912.0382,-15553.6626,2130.2523,-3162.9286,-9968.9116,-1322.9014,40614.7653,-1371.5357
2026-09-04,17662.1075,-22130.7381,2048.0884,-5408.4224,-9858.4325,-1699.8302,37925.3353,-3518.6141
2026-09-08,16310.9087,-23719.2832,2083.2364,-7482.4950,-11967.5002,-2052.9821,38165.8297,-9843.4446
2026-09-09,18635.9072,-33079.6106,2486.6755,-10139.0895,-12791.3014,-3421.0270,29365.9553,443.0044
2026-09-10,16133.6297,-36717.3948,1835.1305,-11107.7172,-13972.7742,-4275.3009,36837.6839,1322.8750
