date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-23,46623.8422,-22591.1466,150667.2379,-93877.5441,-71052.2006,-12452.1184,391351.0544,24593.9830
2025-10-24,46374.2156,-24324.5781,142972.8730,-84743.0267,-73571.7104,-11577.5698,396089.7331,-1013.3948
2025-10-27,45197.5813,-28215.8530,162886.3190,-93544.4055,-74729.8844,-13895.3190,365647.3213,27748.1186
2025-10-28,57504.2405,-28237.9702,182917.2632,-89308.3184,-81995.4375,-12084.5389,357709.8093,1432.5514
2025-10-29,54785.0871,-23152.8199,170840.3975,-99246.0767,-89854.7660,-13391.9675,378782.0445,24192.9361
2025-10-30,53780.4931,-27751.9351,162973.5051,-107236.2365,-96675.0030,-14968.8557,401919.4057,28593.5998
2025-10-31,47828.1384,-27812.7887,145349.8459,-119138.7336,-103924.8744,-16139.9632,401277.4595,35174.6507
2025-11-03,49791.2121,-31988.7953,132438.7812,-126084.7028,-117644.2954,-17747.4374,405663.3832,34082.9476
2025-11-04,53625.8484,-30098.5670,155187.5536,-113870.7855,-116379.9821,-15231.7598,384141.3897,24795.4010
2025-11-05,51391.6537,-29949.6228,148972.4137,-119122.0973,-122419.8550,-16188.3016,367957.9594,22423.4434
2025-11-06,47566.9620,-30864.9290,140451.4523,-125689.8576,-130157.4473,-17359.9528,378064.6682,25554.2117
2025-11-07,45205.3034,-46277.8865,122149.6702,-186758.5975,-160022.6782,-30245.2331,434709.2530,72159.5794
2025-11-10,40496.6328,-54785.7087,108134.8459,-195923.9717,-180909.1604,-32364.6451,426827.1902,49042.7141
2025-11-11,42053.4555,-48807.2281,106468.1925,-190752.7136,-196536.7416,-29365.3437,445709.8874,63273.6262
2025-11-12,45777.2173,-80253.4279,99416.9306,-174072.2994,-211460.3102,-33253.8278,485195.1845,38498.0870
2025-11-13,43649.8037,-81807.2698,125825.4663,-166442.7464,-230796.2072,-29072.1419,464359.7021,20280.6940
2025-11-14,50401.0357,-54321.0616,126839.6251,-174952.6753,-247624.5081,-23283.7928,435635.3202,40516.9621
2025-11-17,40894.9134,-36145.5015,103498.6851,-241545.5735,-425860.1261,-120459.7217,397248.2312,313071.5894
2025-11-18,39960.6168,-34765.1357,108787.4522,-260664.6388,-551821.4280,-145232.4187,375699.0648,326252.3185
2025-11-19,43098.4483,-59959.0820,115640.4429,-216963.3817,-795892.9998,-44314.2357,378003.9404,67805.6454
2025-11-20,31726.7518,-37948.6682,83443.8651,-259623.6548,-1613434.7306,-241453.1190,447244.2838,252959.6725
2025-11-21,44224.2632,-60422.1086,116688.9379,-214731.3452,-5243236.6325,-143335.3292,340003.0013,72777.7983
2025-11-24,31341.6895,-31041.7893,103532.2694,-143458.8692,-56635.4905,-21484.0386,304880.6301,63078.3345
2025-11-25,33584.9445,-35303.4767,102108.6564,-142227.1197,-62066.0324,-23535.1310,352649.7240,60687.7531
2025-11-26,35744.1258,-29072.7252,120533.9499,-131682.1387,-61811.7403,-20122.1229,335412.4588,54775.2147
2025-11-28,37203.5123,-29927.0057,110008.2076,-142604.2503,-69579.8178,-30667.1159,383911.2474,166413.8354
2025-12-01,37116.5320,-30713.4996,116427.4344,-139852.9720,-72134.5638,-23206.4211,312000.9568,47347.5241
2025-12-02,34244.3178,-40825.5747,104079.5670,-165626.3988,-76349.9105,-30773.1551,316109.8446,78023.1039
2025-12-03,33832.9886,-36437.8325,109195.0918,-164474.8787,-81563.0802,-28252.2336,333962.0391,61669.3809
2025-12-04,39608.4227,-39974.6922,124832.7127,-146678.3079,-82598.8191,-26152.4364,333702.2683,35588.7547
2025-12-05,36819.6582,-42059.4850,113058.2870,-171437.3555,-88779.8254,-39337.4694,347036.3209,125340.3678
2025-12-08,36250.2296,-51147.1402,117468.4146,-176913.5939,-102257.3954,-39774.5832,331735.8228,72952.6754
2025-12-09,41250.5496,-40332.0558,129007.2531,-136770.1537,-106593.6487,-24698.9604,324035.6750,28077.6850
2025-12-10,54989.5729,-39366.0092,159694.0571,-122863.4482,-112970.9225,-20355.2889,227897.5201,13060.9591
2025-12-11,39062.3268,-39052.2772,168477.1241,-116533.9086,-112706.8100,-21419.7437,148766.3982,16432.1327
2025-12-12,63827.2489,-38204.7322,233492.2919,-114357.6698,-131206.2137,-23492.5833,341388.1413,21949.6877
2025-12-15,71233.8019,-28756.2884,259058.0602,-108395.6042,-177861.5362,-36331.7160,332242.8541,73535.5368
2025-12-16,69644.2893,-38472.8305,237195.1296,-105386.9418,-218137.6661,-11499.7673,343750.8268,-4702.6820
2025-12-17,69745.0681,-35805.1198,209784.8460,-130131.8275,-312901.9408,-82848.2915,388922.3873,56672.0628
2025-12-18,66632.2402,-63818.1210,182062.8442,-146490.1080,-614849.2301,-84405.2289,379695.6226,33566.1905
2025-12-19,56094.0536,-43824.5767,222496.4528,-142704.1669,-2131782.2935,-320508.9371,343510.4920,26454.6019
2025-12-22,57556.7791,-34403.7054,193755.8900,-78162.2287,-69980.6482,-14885.3246,329622.3679,1597.3621
2025-12-23,60845.9686,-41687.3405,190727.4266,-87987.7217,-74668.2382,-18424.3183,350831.2600,16798.8630
2025-12-24,55771.3627,-34362.7581,187530.8131,-95612.7052,-78131.9488,-17853.5541,371175.2600,34460.2338
2025-12-26,57152.9497,-45651.5899,177493.8278,-106823.9430,-82876.8399,-22581.7834,364892.5019,38681.9708
2025-12-29,51522.6656,-32348.4295,180841.2139,-108890.9018,-87466.6258,-20924.6365,333981.1207,51175.6446
2025-12-30,58171.2384,-72090.3659,180080.3281,-122702.6556,-93677.2698,-41893.8161,355299.2167,137778.6797
2025-12-31,47864.6656,-36588.2237,144911.8483,-112888.2970,-105986.2011,-21179.3448,482464.7759,33917.1674
2026-01-02,56958.2436,-48160.6318,158886.9680,-100365.8815,-114797.3060,-22487.1439,412338.3835,21079.4953
2026-01-05,59905.2704,-52915.4637,165752.3978,-99414.6030,-130942.5144,-21867.1323,389887.1604,12107.6010
2026-01-06,57037.5435,-54165.4842,155953.1827,-108810.5295,-143136.8196,-26010.5064,409724.7949,23327.6682
2026-01-07,51842.1533,-53826.0046,134732.5204,-143148.0280,-158297.6788,-48686.8149,465391.7443,103219.3874
2026-01-08,53718.9406,-44518.2700,142601.1048,-124799.9427,-168554.8246,-31270.7406,432961.7490,35679.2461
2026-01-09,54994.9160,-48564.2201,211653.9163,-73702.6922,-177043.4678,-6763.0206,68291.6095,-19774.1682
2026-01-12,56118.3259,-40102.8704,222989.2472,-56078.9184,-224612.7532,26021.2154,255864.1686,-38600.6146
2026-01-13,67186.4423,-38488.2073,203801.5583,-85561.5679,-317661.4702,-5949.1051,314484.0934,6625.6245
2026-01-14,84086.3060,-49257.6769,256272.7955,-100799.2053,-413822.7957,55204.3397,275785.0850,121.7659
2026-01-15,86128.1334,-38114.3153,281119.7296,-79611.0829,-718844.9575,224993.5451,284548.5248,-13711.0582
2026-01-16,74393.3536,-48740.8651,260067.6037,-89891.2521,-2191186.5162,766416.2076,253666.2139,-2119.2718
2026-01-20,53614.1799,-28170.8088,189244.4532,-86486.0210,-51005.8456,-13190.1869,267388.3653,17909.1261
2026-01-21,54623.7539,-20124.0261,202873.8899,-87148.7170,-52383.9747,-11686.6593,225498.4253,26208.9439
2026-01-22,76924.4459,-32289.9566,278203.2711,-107891.0620,-58986.0887,-15918.1748,280645.5264,21898.8023
2026-01-23,61769.7851,-36964.1933,231293.6066,-131053.1742,-59462.7794,-18550.1273,311648.7153,42743.1064
2026-01-26,58685.0426,-45783.7500,224436.5782,-143720.1076,-59395.9566,-21651.2479,298327.7386,39160.9627
2026-01-27,61186.1987,-41275.4413,208988.3779,-148648.8711,-65449.6672,-21689.4058,331585.6743,54906.5685
2026-01-28,54877.6793,-54798.4408,184944.2982,-181977.9164,-68984.6941,-28645.8189,342157.5881,83020.4281
2026-01-29,60210.1444,-54577.4375,219358.9122,-140131.8866,-68888.8946,-25395.0960,335417.1888,36071.8770
2026-01-30,66476.0498,-41543.4636,245306.9939,-137213.5916,-67720.6763,-20329.8821,298543.6579,33278.0952
2026-02-02,68525.7386,-39570.2681,249125.8836,-136659.4202,-73075.9052,-20665.2956,298691.2365,37613.8789
2026-02-03,71037.7790,-44560.7375,247212.7870,-132365.3307,-75274.9464,-21579.5966,297237.7018,28513.4461
2026-02-04,81088.9189,-37091.4209,317267.4557,-93240.3082,-64765.2104,-16173.5517,209101.1302,-16047.4269
2026-02-05,79504.4632,-33776.3241,301672.0554,-101467.1720,-70749.0931,-14849.0834,251294.7828,6518.7878
2026-02-06,73283.1582,-25231.7080,450198.9316,-64412.3155,-43611.7092,-10488.3824,-307720.2288,-34212.3012
2026-02-09,74259.4112,-32643.5063,332729.6984,-96043.4073,-67730.6034,-14614.1999,169412.5623,10.9761
2026-02-10,86791.9767,-37961.7291,325923.5603,-67797.8770,-78516.1743,-11852.0498,219952.3593,-81916.9083
2026-02-11,95841.4196,-41466.0800,316737.6687,-71189.6239,-83742.5325,-11107.7069,205023.9352,-91927.5029
2026-02-12,77441.7839,-33699.5402,343487.7177,-90624.3864,-76576.4580,-11416.0586,157250.1440,-1358.4702
2026-02-13,78323.5988,-37354.2615,330620.0878,-96360.1575,-82279.6084,-11045.4715,179076.8625,-9605.5641
2026-02-17,79719.2539,-55925.6734,285458.5264,-100543.9992,-169115.1100,-1508.3775,200597.5699,-43522.5744
2026-02-18,79999.0626,-50341.1615,265449.8886,-106983.0354,-287501.1974,3946.8525,240256.1900,-10926.5009
2026-02-19,74569.1767,-62339.8732,226918.3677,-134949.1440,-618142.3095,22463.1537,259723.0855,15374.7045
2026-02-20,72425.3330,-83660.8629,206580.5062,-179973.2147,-2047927.7996,-163505.9521,214595.9513,66571.3509
2026-02-23,49867.9067,-43134.0311,213745.4421,-126674.6295,-48657.0860,-21559.6304,161573.3673,27228.7344
2026-02-24,48198.5794,-47567.9432,181273.7790,-155004.9726,-59268.1258,-26879.4696,239583.7969,53225.2847
2026-02-25,52501.4190,-50791.7546,206618.5899,-143021.6510,-57322.7769,-25549.5704,209950.2022,35393.1802
2026-02-26,58981.0685,-46344.7845,206012.2888,-138462.2705,-62285.3727,-23821.3680,232410.9108,31285.0506
2026-02-27,61923.1028,-44976.4723,227382.6391,-135076.6119,-63386.0722,-23200.0784,227184.5529,28577.0969
2026-03-02,52652.5057,-41642.5161,177701.8415,-190021.9412,-75938.8272,-35451.6227,244641.8832,74822.5499
2026-03-03,45629.7183,-40489.3203,139674.3274,-248299.9032,-90292.1274,-49726.9506,274365.6261,121203.9472
2026-03-04,47581.9968,-37053.8366,142661.3011,-216537.6886,-95753.0007,-43941.3679,296103.5186,85307.0541
2026-03-05,41623.0381,-34544.3843,138397.0644,-239705.2966,-101099.7066,-52329.6245,287919.2452,97128.1260
2026-03-06,37973.3217,-39262.4256,110153.2069,-292082.4508,-116069.6158,-67875.3468,327775.2285,149007.6173
2026-03-09,37927.8718,-42962.7400,120858.7457,-279295.0506,-136240.6431,-72622.1253,311356.3887,114973.3146
2026-03-10,46057.9670,-38050.9158,135922.1540,-240311.4795,-137106.0351,-67106.6664,278623.8572,79291.2470
2026-03-11,41132.8709,-45093.5915,127035.7194,-283268.9036,-151980.5815,-82919.1479,290012.2676,118244.1689
2026-03-12,29243.3490,-33551.7692,96237.8376,-302079.8287,-186532.9886,-112694.4985,275295.5108,106958.2863
2026-03-13,45622.1367,-57301.4210,130216.3061,-419355.2996,-240228.0446,-145798.4060,387069.5009,164138.7605
2026-03-16,44624.9580,-59494.2252,119127.8340,-432733.3851,-389582.5311,-231610.8303,373725.2249,152686.5422
2026-03-17,46076.3428,-66822.9208,114670.4106,-424951.4707,-496262.0948,-284477.2822,380134.6369,132308.2971
2026-03-18,43656.2659,-70119.5607,106700.1176,-448529.2579,-724574.0709,-429983.3469,366496.7572,140913.7756
2026-03-19,37513.9285,-53125.2458,115248.9232,-522156.7507,-1348410.6724,-602175.5433,396403.9170,226146.2627
2026-03-20,43977.2304,-60014.0813,160878.4152,-527114.3641,-5072562.6499,-3919750.9266,382300.9907,197473.2884
2026-03-23,42472.1771,-66869.8884,162895.1393,-300512.6119,-77450.8982,-50669.2778,396476.6407,182446.5582
2026-03-24,40062.8103,-55691.1123,149280.0229,-316635.6714,-88419.4628,-51651.7777,433373.6855,182261.4328
2026-03-25,46833.5378,-59780.3405,169970.1771,-298131.8399,-88299.0888,-50636.0043,376345.7582,166402.8373
2026-03-26,42676.6978,-54718.4247,164754.5022,-307024.4698,-89146.3277,-52869.8385,374345.6313,164574.8009
2026-03-27,46244.5804,-58271.4919,170535.4006,-301685.3601,-92225.7729,-52012.6634,363943.4777,163276.5463
2026-03-30,36721.9898,-82940.7620,144245.2147,-404465.0332,-105127.7790,-79912.4269,348830.2398,274947.6577
2026-03-31,35935.5598,-78482.3195,140945.7136,-386722.7766,-115726.5884,-73984.3343,400551.6591,254044.1600
2026-04-01,46383.1155,-84035.5130,163063.5862,-348566.8799,-118726.1720,-67088.0406,426250.0045,210455.7668
2026-04-02,39570.1813,-82680.4500,152079.6551,-400669.1618,-125073.3148,-83765.3567,411007.1061,257538.9550
2026-04-06,41163.7753,-85807.5435,149454.3197,-402068.8685,-159749.1797,-98382.7059,397213.9470,246606.7471
2026-04-07,40295.8980,-81800.3670,145797.8505,-429469.3694,-176676.2761,-116578.0865,400103.5349,259224.5736
2026-04-08,52644.5190,-120296.6931,183422.8926,-386660.6091,-180851.8224,-95227.9096,449264.6754,241675.8524
2026-04-09,48494.4143,-116137.2816,170633.1152,-453948.9200,-206208.6631,-132694.8548,426305.3297,330879.8859
2026-04-10,46681.8813,-107192.3363,172975.1222,-436756.0026,-227381.9620,-125338.2545,428076.9622,265444.8492
2026-04-13,42237.0205,-105455.8274,154950.4994,-469983.7310,-380149.2291,-209607.7733,413270.1540,291604.3885
2026-04-14,48239.4459,-122837.1370,176932.3388,-428209.8009,-467271.3880,-210987.3214,392186.9964,234844.6396
2026-04-15,55920.4453,-137474.3737,181947.6344,-409018.7748,-585739.2221,-276691.4165,390529.4766,205256.3443
2026-04-16,60355.4834,-165675.3932,194761.9848,-402746.6866,-1062530.2827,-434182.1846,360049.2009,206630.3840
2026-04-17,98118.5516,-398943.3580,216808.3052,-300961.9574,-3529951.1013,-53707.6966,328158.4715,105150.0861
2026-04-20,38399.5677,-51610.3438,213709.6241,-168122.7442,-35066.7339,-24413.7489,279527.8335,92805.0395
2026-04-21,36089.6403,-47483.1623,201906.8915,-180810.0636,-36643.5064,-25206.0801,302039.7943,129671.6563
2026-04-22,34916.1910,-55983.9421,179021.5292,-196115.5863,-38642.8168,-27686.3785,322335.2774,110372.5102
2026-04-23,36030.2228,-51184.6937,178637.8511,-212674.0296,-39087.3644,-29438.3713,297069.4013,143540.2527
2026-04-24,36113.5307,-60573.0411,160458.1974,-228136.0559,-41349.5395,-32146.9737,321486.5588,141018.1487
2026-04-27,34869.1167,-66302.1938,159842.0218,-226469.3240,-44392.2559,-33693.7007,325046.8086,140236.6876
2026-04-28,36306.7496,-66676.2346,165695.8471,-246658.5642,-46148.9337,-36191.9791,324422.1076,179590.5200
2026-04-29,37080.7498,-70495.5473,158034.5699,-247041.4146,-48198.2592,-40208.7786,336458.0436,169799.6012
2026-04-30,35593.1521,-63082.4144,156345.7849,-255417.3395,-51755.4246,-36760.2459,364913.6496,169242.4423
2026-05-01,37781.5251,-64181.6906,165765.7738,-265692.8778,-51877.2070,-40077.3757,350370.7427,306362.6658
2026-05-04,36452.3571,-74433.5077,166562.3295,-272146.7908,-58452.7956,-44657.0382,350943.5986,238694.6019
2026-05-05,39579.4758,-74259.9637,159383.4577,-256708.3767,-62503.9473,-37301.7474,362388.9933,182046.8827
2026-05-06,42441.8366,-60968.5172,186999.5587,-218194.8421,-64094.2381,-23223.2167,371314.1951,115896.6250
2026-05-07,42874.7539,-68964.8552,189826.7083,-247928.8083,-79963.4030,-32162.8635,313535.3456,183777.2902
2026-05-08,47431.8078,-69920.8038,178602.0424,-241202.2860,-85078.7942,-27105.3188,387013.4428,136707.1251
2026-05-11,42914.8118,-73693.6781,165946.6675,-283036.6408,-128649.8476,-41664.7722,381292.6006,287732.8449
2026-05-12,44409.4431,-78551.5961,161315.6148,-262541.2114,-164128.6921,-19011.5371,380989.8435,135737.0604
2026-05-13,46689.1137,-75817.7857,180603.1039,-250778.3635,-215693.2394,-19111.4225,370646.7547,158325.8426
2026-05-14,60569.8309,-64683.9325,230702.4800,-172678.5894,-304024.4154,224922.7315,338591.6807,64128.8647
2026-05-15,52128.1126,-37578.7391,276423.0989,-152810.1535,-1053283.0324,864324.9014,296258.4160,370771.8633
2026-05-18,48674.6760,-45975.6833,225505.0041,-165065.1314,-39720.8043,-25335.0283,328692.3669,135865.0073
2026-05-19,48500.8787,-48769.4148,220697.1457,-162092.2348,-39498.4772,-22029.5799,319127.9258,34663.1149
2026-05-20,52582.1930,-43751.5266,250508.6367,-155735.3978,-42776.5653,-21186.0197,348371.0595,64834.0385
2026-05-21,56987.4836,-64712.3294,271884.5336,-248491.6070,-41851.7916,-25769.9059,348941.8776,119686.0590
2026-05-22,56901.8214,-64133.7423,287360.8990,-222601.2558,-39031.7282,-28212.8958,307324.4543,91391.2545
2026-05-26,62547.0046,-69778.8993,315154.0593,-229776.6300,-44678.2319,-30082.7999,272276.6607,109535.6066
2026-05-27,62993.4286,-64399.0132,322339.4878,-210264.4802,-43248.4008,-25727.6412,281013.1779,61668.5817
2026-05-28,67874.4787,-61342.1480,336452.5481,-207684.4561,-47430.5007,-25629.8491,336609.7781,82063.3058
2026-05-29,73113.0270,-60089.3206,344783.3268,-187663.0496,-50298.4268,-20538.8688,326457.4141,36217.5039
2026-06-01,62605.7940,-69673.6791,304081.7499,-244872.6430,-49067.6293,-27474.0838,269832.2028,115595.7386
2026-06-02,67466.7791,-61257.6189,309811.4106,-238099.7308,-50879.2411,-16488.7609,276422.8263,59930.4227
2026-06-03,73653.6323,-45529.7509,403481.7780,-178450.3032,-43213.3426,-7329.5956,247378.9280,55830.2444
2026-06-04,68299.1781,-43099.6312,433268.7327,-172979.8109,-32845.1190,-5288.6966,204410.7379,54353.0864
2026-06-05,67121.4364,-66213.9717,353884.0100,-221357.6269,-60608.1846,-18574.2869,328236.1302,80670.1321
2026-06-08,71916.2719,-54529.8505,364618.0270,-226467.1626,-58139.6895,-1931.5490,322689.4599,88573.0687
2026-06-09,66097.3265,-65011.3854,375009.3217,-221042.9701,-38335.9704,-6476.2593,222530.1253,87740.3078
2026-06-10,59990.2010,-55671.1107,362172.2677,-237161.6699,-43517.8354,7006.8812,136762.1788,80786.3825
2026-06-11,63557.4594,-59802.3304,346309.4514,-246260.0251,-46117.0485,10889.2941,236529.4201,85752.2298
2026-06-12,75111.5301,-70163.3636,338622.6007,-242005.7938,-82374.1295,19979.5167,376878.2797,74257.3894
2026-06-15,95987.5332,-68668.4749,378365.5715,-219846.3577,-89904.3730,80904.0677,335763.9935,77090.0700
2026-06-16,85714.5301,-73004.4412,355300.8544,-234736.0524,-104906.1229,127986.4209,341273.9652,100596.9593
2026-06-17,78012.4635,-74971.0271,328089.2157,-246817.0268,-224581.9404,400024.2415,366186.1837,90923.7504
2026-06-18,70726.8542,-77909.8424,304424.0285,-231777.6710,-1158639.6091,1474340.9191,351911.1378,88197.1796
2026-06-22,55412.9342,-62047.3219,203662.2756,-226697.5882,-52020.2264,-33664.9574,411403.3671,106826.4640
2026-06-23,50531.7513,-76887.7742,176959.6372,-273769.1055,-55192.2736,-42928.4981,434756.9672,172996.2682
2026-06-24,50968.5369,-83574.7762,185545.6628,-289644.9572,-54476.6826,-44662.8922,413858.4596,157540.9270
2026-06-25,53908.8053,-70597.3352,185061.5721,-283975.1064,-58172.6027,-52058.1038,450394.9402,325218.4210
2026-06-26,61076.4368,-60439.5188,223382.9739,-238482.9102,-53970.4735,-35084.6431,402021.3701,121921.3604
2026-06-29,62603.3521,-65779.6687,227389.4841,-221814.5190,-55131.7946,-35872.1639,399884.3823,77540.7594
2026-06-30,65708.1747,-53942.4586,246345.9613,-229300.1112,-58303.9511,-33074.5570,361676.1936,112992.0152
2026-07-01,87369.4962,-60121.3207,247288.1364,-215031.9631,-69472.8707,-33417.9423,414663.5803,86887.9295
2026-07-02,70460.3574,-44065.9652,345989.3874,-174234.4770,-50898.6408,-26379.1109,273029.0916,112850.9921
2026-07-06,60597.3701,-42555.7713,422331.9912,-121108.5402,-32065.1971,-10369.5092,140575.4830,1146.2547
2026-07-07,72477.0873,-41787.1959,395954.0659,-141995.4708,-61028.1491,-22242.3941,287561.9879,70450.1685
2026-07-08,78413.3071,-52982.4599,345715.7064,-176605.9699,-76850.7641,-16980.6957,308064.4761,25312.1224
2026-07-09,80888.8105,-60115.4624,325290.4152,-178916.8562,-90693.2667,-20333.5937,331063.1157,17103.9081
2026-07-10,83033.8230,-56429.9661,339669.3669,-182524.7558,-95398.4100,-14948.7260,323681.2616,36103.7785
2026-07-13,83378.8500,-54455.0051,371024.3458,-179160.4468,-111897.9635,5676.3322,275433.3894,40073.2601
2026-07-14,92270.0472,-47388.5942,389819.6106,-171158.0948,-129268.7701,17245.6585,278025.3703,38600.0501
2026-07-15,87830.6905,-51536.8920,361822.3116,-185268.5244,-201376.6131,32976.1139,311601.6369,50080.9788
2026-07-16,64315.8462,-41800.0087,431072.7255,-157553.3186,-36301.7268,148533.1137,96242.3580,45045.1946
2026-07-17,84694.6676,-49438.1092,380203.0298,-167615.5972,-1011219.4569,501311.6387,294086.9697,38725.8950
2026-07-20,58556.0423,-35998.5678,266775.4151,-117302.0487,-37390.8397,-18820.9296,329887.6059,16277.4544
2026-07-21,60280.7333,-31830.6866,311112.1236,-116810.7373,-34618.1174,-18441.5107,250044.3923,32099.0861
2026-07-22,59950.4131,-33849.1514,313337.3068,-94121.6292,-36545.4498,-17105.9837,295370.0865,-29338.5294
2026-07-23,60741.2856,-34196.4271,311390.6520,-115447.5943,-37287.3403,-18181.2977,295696.3294,19349.9490
2026-07-24,64237.0703,-37101.9481,291548.2978,-123998.9569,-41569.8714,-19453.3772,304663.4611,21721.3240
2026-07-27,62121.1161,-29839.0362,354200.1998,-99598.3455,-35858.8519,-16371.3519,241635.2426,13855.9737
2026-07-28,61556.3662,-24868.2748,397860.7016,-90244.6317,-32265.3965,-14692.0989,211270.7036,13642.9046
2026-07-29,50348.2271,-19565.4730,453092.5685,-83836.7291,-25720.9419,-14094.8501,142219.7943,19147.0759
2026-07-30,68040.7257,-20997.9516,441676.6066,-86987.1714,-29923.2057,-13664.8592,126683.1453,15002.6122
2026-07-31,59009.6392,-24373.3902,418445.6545,-78954.9627,-34120.3022,-9477.1307,163053.1040,-27354.2796
2026-08-03,70270.6390,-26074.9518,395761.9341,-76592.8419,-42315.0567,-7546.8135,220600.4198,-51256.7482
2026-08-04,69120.3379,-24640.7185,419704.9555,-78797.0434,-39460.6449,-8749.2806,195407.2627,-27223.6322
2026-08-05,63568.7724,-15938.7656,469918.6805,-43571.4877,-34875.4538,3225.2592,169557.1239,-182852.9043
2026-08-06,73147.2890,-24904.2134,457245.1196,-63767.8698,-48053.2481,-2199.2957,212594.8750,-71377.0553
2026-08-07,70261.0693,-18132.7137,524425.3349,-49011.5097,-34050.2200,3491.9658,120920.2366,-84917.3871
2026-08-10,71250.8497,-17688.6639,535146.7392,-47309.2706,-33259.7436,9807.8326,95668.9777,-87590.3481
2026-08-11,70105.1939,-18634.6313,539381.9371,-56591.1580,-33127.5410,8343.4110,57590.2900,-61574.6377
2026-08-12,74667.9253,-19680.2121,480987.2400,-51349.1350,-53633.6733,11223.8996,155311.9251,-133577.5753
2026-08-13,77675.4994,-19707.1316,505029.6932,-43209.4917,-48787.2519,20306.6574,25938.5486,-148913.1235
2026-08-14,59462.0061,-15479.7350,531651.6083,-34615.1215,-32344.5596,31191.4966,-137586.2230,-179876.3404
2026-08-17,82228.9114,-11715.6275,549438.9804,-26649.2874,-34273.4304,52532.4386,68238.5482,-205914.2586
2026-08-18,84138.3140,-14585.2610,597954.8205,-37166.1403,44649.5661,75232.4855,-142483.5953,-102494.5043
2026-08-19,81153.2651,-17548.8946,526549.9487,-41509.1550,-69849.8751,108738.2528,115770.7932,-124051.4660
2026-08-20,105063.6601,-12537.6632,634218.9938,-30077.7723,203691.6852,220381.7011,-23400.4589,-118885.7880
2026-08-21,53099.9266,-9144.6866,651944.4353,-26993.3180,1332086.6756,861920.1403,-74306.5928,-164215.8791
2026-08-24,55009.2415,-10639.4021,483142.7789,-32868.7388,-26099.3799,10681.2377,-40307.7330,-125780.7803
2026-08-25,50496.3719,-9836.3802,432526.1856,-32609.8414,-26174.0070,21996.9774,70706.9853,-222117.1189
2026-08-26,52212.8037,-10855.9310,408822.8052,-34595.4500,-28521.5661,24049.8668,102121.5477,-243936.1645
2026-08-27,58212.1345,-15667.8115,395668.5317,-49142.2850,-32108.0079,8798.9878,132395.0715,-95782.0494
2026-08-28,50234.6276,-9289.5226,482633.7209,-31435.4134,-25593.0994,27606.9577,-171656.0086,-204052.2399
2026-08-31,49674.4652,-8797.3088,464905.0533,-31783.3661,-22777.9804,35186.2205,-2128.2004,-182846.5826
2026-09-01,51488.2667,-9051.4814,459720.8919,-31215.5341,-25758.1411,38805.3491,30183.0011,-183729.2882
2026-09-02,54016.5819,-9391.4070,477144.9234,-32035.2647,-23682.7503,41227.3666,-25009.5121,-175335.4583
2026-09-03,47369.4376,-8850.9046,517960.4664,-32244.1541,-19606.5485,42928.9067,-22851.1132,-128578.5892
