date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-10-22,489847.4440,-65622.2114,42897.0687,-9048.4945,-79550.6406,-12036.6880,69398.6779,-169426.1537
2025-10-23,535339.9113,-66457.4205,49184.6670,-8312.0205,-89814.4131,-10815.3432,58871.6746,-151581.6798
2025-10-24,489751.2395,-74021.8219,43224.1503,-9405.0063,-87899.3363,-13004.7473,195875.3928,-163569.9306
2025-10-27,458299.5329,-87497.8218,42512.3356,-10044.6801,-93388.4738,-14025.3975,254104.6568,-116057.6346
2025-10-28,505651.2372,-71216.8108,42440.6833,-10771.2609,-87072.9181,-13230.2449,179378.5497,-141085.2800
2025-10-29,492225.8007,-83965.5429,49264.3761,-9447.4460,-102847.7678,-13260.4641,165802.4549,-122510.5004
2025-10-30,380216.1879,-112009.8983,42487.0695,-13983.7298,-117913.2401,-20949.8716,462821.7919,-265027.4867
2025-10-31,345599.5406,-160652.2822,37096.3293,-16431.3863,-118086.1803,-30306.9511,482204.4267,-48745.0752
2025-11-03,288599.6302,-242586.0934,34333.1929,-21736.2656,-132700.3757,-45337.4487,557335.0582,-25064.6944
2025-11-04,293255.3690,-221111.3632,38230.9633,-23473.5740,-144554.2018,-43703.4507,586359.5603,-42654.5036
2025-11-05,312829.0195,-186523.7338,42190.5846,-21657.5859,-152464.1987,-36525.8425,607337.5221,-66453.6901
2025-11-06,395419.2381,-178779.0867,48086.3226,-22372.2157,-158422.3802,-36751.1610,570771.3853,-82318.8498
2025-11-07,359214.4937,-198879.0116,47305.4303,-25294.1188,-174141.6334,-45008.9865,664324.0668,-72044.2715
2025-11-10,387153.3888,-177466.9006,52432.4163,-23060.8058,-190127.8713,-39427.0677,610426.4045,-101035.0758
2025-11-11,416718.3098,-158556.8749,60415.5970,-23092.3747,-201570.6417,-31526.8857,371125.9129,-171797.1356
2025-11-12,388207.6985,-178932.9201,54856.7472,-26526.3374,-198616.5025,-42119.7420,479667.6774,-169983.2710
2025-11-13,369351.4526,-183812.9679,52830.2100,-28493.4298,-211965.4223,-45509.7440,574675.0318,-171251.6001
2025-11-14,395918.0913,-212175.9168,48447.8738,-29616.6006,-218040.1087,-94171.7928,576559.1588,31852.7102
2025-11-17,380361.7606,-190367.4943,51043.1220,-32194.7811,-307706.6668,-60524.4335,608817.7014,-158368.2260
2025-11-18,409920.3200,-188313.9541,54498.5767,-24583.1345,-361478.0462,-112921.1244,554000.5704,18990.8495
2025-11-19,343700.9346,-201711.6671,46485.3022,-33353.8235,-487531.4886,-103980.6903,736511.3148,-142589.5358
2025-11-20,338270.6887,-196465.6885,48214.6598,-38997.6548,-858058.6318,-147711.3740,652790.2248,-147856.7900
2025-11-21,340038.8046,-175138.3607,44814.0610,-53532.6786,-2691322.4948,-3973.8577,646284.1314,-199299.4737
2025-11-24,327503.3838,-96250.5102,43661.9092,-14356.0826,-163320.7558,-8757.3018,690397.6114,-167608.1604
2025-11-25,332608.2833,-143730.8569,48793.8929,-27271.8964,-172523.9733,-21643.6486,653673.0500,-302066.3124
2025-11-26,324217.9645,-152934.8222,45958.7370,-25502.6165,-183084.3346,-19113.4633,776101.0095,-273410.2444
2025-11-28,342015.8082,-140394.4969,46378.8530,-23751.9206,-188058.3118,-14238.6195,750742.3657,-304356.2840
2025-12-01,331303.4669,-151415.8556,49199.9749,-27907.8851,-198844.4775,-15932.2628,675381.6847,-293149.7392
2025-12-02,237471.8843,-227315.5885,36876.1163,-40226.4287,-225809.2550,-42829.9684,846847.4982,-237452.2546
2025-12-03,252957.7220,-255286.6454,38577.0639,-40044.5269,-207596.3059,-52329.4555,619057.7990,-160409.3195
2025-12-04,195694.0951,-268521.2795,34210.9813,-29807.7844,-241214.8461,-40610.8590,756011.5301,-128223.2315
2025-12-05,181617.4365,-295293.4102,31732.8286,-29194.7857,-258736.1859,-52074.9151,784232.9576,-49360.0192
2025-12-08,122505.9566,-342524.2782,19061.7617,-18371.9001,-334826.8706,-89771.8060,969116.8900,314304.1058
2025-12-09,122399.3033,-368681.8014,20064.7725,-30321.3198,-360631.9199,-63361.2140,985911.5247,-3208.7425
2025-12-10,115103.3559,-371915.3183,17866.5406,-26238.3096,-390124.8647,-64565.9514,922814.5972,83562.8010
2025-12-11,118920.9169,-307789.2639,18836.7349,-25538.3630,-422050.8099,-30770.0759,877386.1569,-44560.1002
2025-12-12,116726.3059,-299449.9240,18832.2585,-24799.6590,-477169.6815,-16267.5317,818167.9909,-98458.7917
2025-12-15,119453.5504,-318533.8635,18724.6169,-24963.3087,-746059.6349,-28077.4888,731855.9477,2632.4669
2025-12-16,129117.3125,-321490.3848,19610.4400,-23242.7517,-966019.9395,-48648.1241,773454.7137,625565.4676
2025-12-17,126358.4644,-339333.1660,20946.8058,-33181.4566,-1379366.3825,61917.1560,678785.8721,-81539.4430
2025-12-18,133435.5003,-330478.7899,22122.0934,-32082.2732,-2479979.9463,132542.6094,621919.7275,-54700.4570
2025-12-19,162754.4351,-331790.9508,24964.9840,-31002.5121,-8450385.2396,835726.5660,412237.2735,-35334.0110
2025-12-22,101957.0053,-346265.9770,15031.8951,-24064.3653,-91127.9939,-54883.6557,518115.0119,115893.4431
2025-12-23,123223.2672,-318303.2807,15883.8329,-28584.6000,-88941.7661,-53854.1206,438684.7535,20582.9523
2025-12-24,148274.9126,-306303.3728,17341.3492,-28037.7161,-100122.0608,-48397.3481,524851.1380,8047.6653
2025-12-26,150588.7801,-305394.0069,19014.1477,-28422.9540,-106494.9982,-51008.8652,515207.9276,15052.9192
2025-12-29,163991.6561,-276115.2756,20336.2397,-27644.2904,-112626.5780,-35423.7396,427583.9076,-42908.2392
2025-12-30,167846.9594,-292731.4344,20965.1981,-28620.5588,-116424.7374,-51124.6739,408755.2072,21136.4731
2025-12-31,165998.2384,-292660.0612,20736.8117,-28659.9226,-128699.6688,-48190.9618,516967.1657,23084.5391
2026-01-02,145628.8604,-347446.3376,19395.2893,-28063.7577,-139510.5427,-98573.7133,505364.8688,454486.2325
2026-01-05,149904.5264,-346915.9310,19074.4508,-22657.6304,-156966.4286,-95212.6140,449358.4479,431064.0633
2026-01-06,165570.8297,-305929.1676,23749.9254,-33252.5361,-171347.5996,-40108.3394,408559.5125,-27767.0097
2026-01-07,181940.2942,-298628.1350,26253.0335,-31829.1936,-183099.9740,-44496.5061,339962.0318,-10672.1439
2026-01-08,171767.6166,-252950.1205,22089.1247,-27165.9658,-192606.2874,-9339.6002,366946.8850,-64680.3718
2026-01-09,172660.4088,-177891.0682,24753.1220,-21843.0588,-200689.9483,28252.0301,310045.5563,-95534.4155
2026-01-12,153877.3998,-188583.5937,23452.6248,-21908.4498,-330175.5921,84324.1773,320060.6297,-57247.0566
2026-01-13,147591.9973,-200868.4079,21160.3304,-25355.4640,-429746.7094,104091.1408,322972.9465,-46317.4640
2026-01-14,196827.6363,-161534.0768,25716.5126,-21985.6258,-538971.3348,139805.2268,213317.3435,-76035.3914
2026-01-15,195068.9062,-142921.9569,22842.4957,-20133.3395,-1022202.5680,341896.5425,263956.9569,-90383.4491
2026-01-16,211613.3854,-144654.5393,24733.9415,-23073.1773,-3330626.5475,1663203.9724,162962.8393,-82854.7811
2026-01-20,165103.5969,-103880.0474,17923.2708,-15027.3938,-38067.3648,-20388.9585,107686.9398,-67992.6832
2026-01-21,205826.6693,-81209.5174,20731.5418,-13675.0055,-39402.3080,-16228.3430,72634.0505,-98847.6300
2026-01-22,192054.0766,-87306.3261,20838.0625,-15213.5920,-43946.3039,-17879.6700,121442.9002,-97616.8616
2026-01-23,175827.6689,-97175.6718,20635.6028,-17185.6309,-47287.8971,-20504.7486,162879.8811,-96689.2799
2026-01-26,206354.5951,-85254.1022,22465.5476,-13702.4039,-48501.6480,-15537.9784,28891.9108,-82030.0870
2026-01-27,202356.6938,-87439.8810,21205.5160,-14264.8384,-48252.4319,-15935.2192,124737.5576,-81938.9202
2026-01-28,214712.0621,-85884.3288,22030.9187,-13576.9494,-48251.7449,-14907.4284,76562.8270,-73548.6676
2026-01-29,229246.0081,-78902.5637,30004.4925,-12784.4038,-59310.3860,-15180.7893,97434.2506,-73627.5750
2026-01-30,208598.1304,-76406.4007,22408.0712,-14947.4885,-49905.4632,-12619.7656,125313.9416,-123254.4043
2026-02-02,270095.5711,-92090.1702,25880.3665,-11373.5321,-51429.5597,-13155.4308,61303.4655,-53061.4381
2026-02-03,298631.5300,-77498.0857,32606.8413,-12709.5850,-63435.4927,-8413.1990,27053.5793,-88459.9018
2026-02-04,350676.3598,-64521.6632,26784.6603,-10403.7004,-44094.3440,-2945.3365,-62264.1976,-91375.5867
2026-02-05,354090.4817,-70764.0313,23478.3736,-9284.7689,-39856.8979,-4951.8445,33507.5487,-62710.4571
2026-02-06,326403.9109,-47090.3792,28381.4403,-9581.2162,-53075.1392,8527.8832,67498.1878,-154228.4801
2026-02-09,287042.2467,-60336.6383,31685.3568,-13556.6913,-70398.7450,8669.2740,123113.9096,-147676.8675
2026-02-10,349249.1256,-61606.2909,20363.5815,-11841.3836,-69613.9853,11230.0354,-665103.3795,-106355.5562
2026-02-11,353337.3284,-42354.7388,28571.8287,-9991.6475,-58043.6920,31560.8597,-144689.0826,-157269.4793
2026-02-12,377715.5326,-41817.1761,23763.9824,-9425.0581,-42365.4043,36946.6904,-396464.3348,-147541.3580
2026-02-13,246611.5741,-42585.0265,22016.4260,-9382.7895,-58601.0815,49600.7875,111724.4345,-137949.2439
2026-02-17,290402.7310,-29946.8243,20595.1671,-6079.4618,-48567.2002,195729.8198,80498.2932,-119868.3034
2026-02-18,258234.4844,-44528.1907,17830.3357,-9052.8210,-77553.2044,262933.2120,116886.0126,-94522.7461
2026-02-19,261512.3480,-42681.2553,27896.9784,-8433.2999,-141470.6030,586059.7201,94767.9184,-89246.0245
2026-02-20,250987.5054,-29215.0840,27052.9019,-5838.9635,-560068.7785,3082263.7988,123997.8745,-90474.6963
2026-02-23,254815.9972,-21966.2477,15584.7184,-2584.5114,-32795.1331,-2730.1348,63068.1009,-47453.4253
2026-02-24,250624.4703,-22232.3540,15077.4779,-2715.9573,-34228.1514,-2731.0170,102836.8942,-49555.8701
2026-02-25,255069.8341,-28358.5676,15349.9367,-3076.7202,-35482.2498,-3115.4278,107606.9986,-45508.0223
2026-02-26,261405.9225,-30826.5624,16279.7952,-3293.5025,-36799.7670,-3350.2042,88006.5966,-44898.7246
2026-02-27,273360.7256,-31134.3875,16780.7524,-3031.3092,-36806.7171,-2706.2739,42420.0110,-41803.7287
2026-03-02,275858.6810,-29376.4326,15469.2170,-3024.0851,-36548.1406,-2242.7942,88827.2254,-43070.2765
2026-03-03,246199.7442,-33801.2140,14995.6307,-3533.3293,-39846.1692,-2015.9045,124252.5367,-54625.5867
2026-03-04,264500.1491,-31863.2434,16982.1649,-3389.6739,-40813.9598,-3063.5579,89231.0237,-35877.2812
2026-03-05,268892.8796,-27907.9627,15594.4773,-3235.0657,-38810.3373,47.7261,92516.9900,-76276.2591
2026-03-06,253336.5030,-35629.5690,15853.3717,-3746.7396,-44916.4436,-3215.9367,130041.3842,-33879.9676
2026-03-09,255428.8300,-34459.8050,16314.8367,-4133.0132,-49947.9317,-1595.0298,124171.8957,-46243.1843
2026-03-10,253211.1448,-34138.7624,17394.4134,-3657.4525,-54838.3817,-237.4141,107412.4113,-42504.0265
2026-03-11,246535.9022,-38523.4693,17234.2907,-4113.7988,-59065.4754,-2130.3304,142677.5300,-28418.1049
2026-03-12,239327.8759,-37477.6627,19489.7115,-4397.5731,-70271.5224,2661.0876,171633.5724,-91673.6535
2026-03-13,301022.1699,-29169.8496,19715.8704,-3201.6162,-64720.4465,5138.6996,114030.8450,-67907.2671
2026-03-16,300876.0759,-27802.4059,19916.3491,-3121.4843,-80130.1123,12061.0074,114391.5672,-65943.6977
2026-03-17,325663.6103,-25821.6889,21606.6788,-2952.9945,-80530.1237,17791.0385,90770.2262,-65904.1169
2026-03-18,311318.5559,-27977.6967,23568.6725,-3378.8983,-101423.8853,25113.6058,102650.3057,-72470.4688
2026-03-19,295226.7296,-29927.2848,21854.7822,-3996.9410,-196948.7008,56047.0205,108128.3058,-77391.7292
2026-03-20,283585.6048,-34828.8001,24387.2573,-4412.4824,-893478.0650,212274.5378,168315.4765,-44557.0999
2026-03-23,251381.9288,-36984.7272,19481.0359,-3435.4188,-53764.3920,5386.5939,151233.0337,-78600.1389
2026-03-24,211131.8131,-42737.9508,19454.7898,-4028.1360,-69966.5441,4455.3864,261367.3696,-73959.8126
2026-03-25,249059.5269,-36019.4400,20553.2555,-3672.2872,-65671.3599,5737.3246,212853.2701,-64473.2419
2026-03-26,232501.6391,-40836.4333,21149.6926,-4476.7956,-71667.0135,5148.4889,227153.7412,-67169.5612
2026-03-27,247782.5112,-37056.2857,21328.3746,-4015.9395,-72091.4545,7720.2004,227123.0341,-79888.7852
2026-03-30,284031.2437,-30877.6834,22338.5831,-3444.9943,-67940.4288,11256.2290,160816.7936,-87246.4528
2026-03-31,256640.6559,-33330.9651,21526.9802,-3756.9751,-80239.9895,12638.4511,227895.1379,-77386.3598
2026-04-01,314744.2792,-29076.3790,25729.7083,-3234.9168,-73447.3976,15287.5013,16677.5196,-72454.1936
2026-04-02,333186.8542,-26539.1014,29171.9925,-3038.4970,-72381.9832,17074.1806,54991.0536,-66060.1152
2026-04-06,325582.9580,-27258.2776,29308.7347,-3335.3462,-82787.4948,25191.1623,91970.8864,-56267.8478
2026-04-07,320986.4896,-26792.3492,29522.3184,-3384.8282,-88918.4317,29132.5300,77831.4262,-60044.1805
2026-04-08,284695.7666,-28768.3398,25354.0890,-3689.3165,-115683.6168,34425.8688,166223.6524,-63626.6470
2026-04-09,388289.0489,-23716.1047,32205.2764,-2882.3971,-82307.3128,42089.2159,-421705.9453,-61136.8809
2026-04-10,356805.4029,-22169.3440,33893.4527,-2868.0313,-94586.7535,41775.3698,37809.1025,-71270.1800
2026-04-13,305041.3896,-27632.9077,26950.7653,-4165.7551,-161468.4079,90020.5405,115542.3802,-54019.2316
2026-04-14,275298.4026,-31586.1438,27235.8358,-4608.0010,-222988.3956,122037.4325,129232.9728,-43884.8001
2026-04-15,267831.6709,-32251.7897,25418.7847,-4573.9142,-260491.6903,191926.7858,119327.0816,-39861.5077
2026-04-16,268316.6154,-40713.5920,27531.9985,-6239.8191,-503999.7391,222607.8162,64703.4668,-30919.7298
2026-04-17,270000.6338,-38318.6709,26021.2985,-6026.3687,-1846342.1834,1350124.1706,38436.7550,-22685.2777
2026-04-20,245395.1016,-29031.2197,16068.8071,-3204.6856,-27926.8583,-3858.9018,-58967.5149,-15209.3290
2026-04-21,226182.0964,-32256.2635,16085.3631,-3715.5140,-36106.7887,-4623.6323,58877.8231,-13800.4830
2026-04-22,217512.8970,-35974.1142,14867.6729,-4427.8936,-35879.2106,-5784.3223,47636.6987,-12972.4345
2026-04-23,225735.2744,-40950.6714,19011.9638,-4114.9296,-48367.7026,-5523.9243,153062.0699,-12886.8608
2026-04-24,253369.6933,-37913.7273,20034.4118,-4215.9987,-46610.5834,-4972.9965,108955.3836,-19476.1857
2026-04-27,251171.6173,-39429.3969,22043.0506,-4363.1041,-51758.9366,-5879.5260,117304.0537,-13837.0036
2026-04-28,281805.1898,-36015.8279,24810.1677,-3711.9643,-49210.6038,-4697.2968,11072.1522,-14330.9885
2026-04-29,266756.2292,-37562.3298,23642.0597,-4181.6312,-48631.9731,-5016.8953,68199.1392,-17489.8151
2026-04-30,262519.4081,-44890.6797,22136.5348,-5070.6920,-49416.9458,-6206.5037,78321.0730,-15895.7738
2026-05-01,342136.8518,-32782.1901,17439.2568,-4011.0165,-30564.6978,-2249.5104,-324723.1854,-28042.8221
2026-05-04,327329.6715,-36643.5292,21297.3706,-4436.2739,-29422.3794,-1927.4690,-214658.6467,-24163.6618
2026-05-05,291527.7731,-44645.0322,27087.4664,-5262.5337,-51660.2281,-5350.8311,-33312.3293,-16088.9936
2026-05-06,241166.2122,-51906.8734,25009.1365,-7183.9518,-81478.2958,-8045.4945,156903.4329,-19092.2420
2026-05-07,212800.8353,-59070.0280,22797.0256,-7044.4828,-97879.4236,-10940.9893,192105.7223,-10719.7693
2026-05-08,203665.7579,-65993.6725,22275.7978,-7277.4638,-112877.1298,-14851.4255,211904.1695,-4125.1664
2026-05-11,205925.8698,-62285.2559,24563.4362,-6445.9708,-153434.2463,-9995.3185,187255.9626,-10943.9307
2026-05-12,205401.8564,-65885.8140,24158.9864,-6376.9462,-184532.9819,-11307.1096,186932.9274,-6824.5408
2026-05-13,205920.2772,-68912.1919,24535.9833,-6599.9176,-205757.1634,-16911.0122,118600.5528,-6446.5222
2026-05-14,103255.1930,-74621.1972,16772.6110,-7561.1742,-620917.1495,-52409.8878,207619.2054,-1806.3155
2026-05-15,90635.6701,-84662.0693,13880.4554,-5111.3150,-2354304.1484,-514981.3513,199845.1281,23293.5962
2026-05-18,67604.4263,-34701.6440,7752.2698,-3047.5150,-32110.0417,-5172.1763,212529.7693,-1564.7662
2026-05-19,71851.1954,-33707.1851,8897.2809,-3100.6296,-36857.3926,-5053.7135,236636.4026,-7297.9403
2026-05-20,90813.0163,-28851.9857,10338.3529,-2640.0209,-35288.5416,-4123.2181,203112.6497,-10269.7311
2026-05-21,81074.3903,-31832.2184,9776.5012,-2790.1275,-38296.7831,-4560.1837,235876.3975,-4596.4624
2026-05-22,93133.2801,-27934.2230,11871.5746,-2686.6452,-38337.0376,-4064.6718,204790.6146,-12681.8972
2026-05-26,101990.5214,-24149.7656,13185.4350,-2569.5670,-40719.9906,-3360.2925,200336.0624,-16531.0309
2026-05-27,97936.1645,-28003.3563,11028.9043,-2593.9594,-39315.5714,-3799.1364,209852.8631,-8285.8963
2026-05-28,106398.2603,-26422.6271,13347.2003,-2483.7056,-42376.0337,-3403.2672,199763.3431,-8053.1663
2026-05-29,97712.7946,-28650.8749,11870.1485,-2861.5620,-42688.7885,-4008.2025,210309.3153,-10628.6119
2026-06-01,75566.0499,-33506.3486,9730.5403,-3285.6267,-49858.3224,-5015.8890,267945.8573,-4406.1428
2026-06-02,75544.1365,-36166.0297,9982.5790,-3179.4061,-51229.8342,-5362.0119,243204.8148,2314.3956
2026-06-03,98832.4788,-29711.0786,12714.4135,-2635.3900,-48530.9859,-3797.1520,207495.0867,-1465.2700
2026-06-04,85640.3913,-31450.8641,11829.6568,-2985.8646,-53041.1448,-4327.8632,232368.4329,-3656.0408
2026-06-05,97008.6887,-28556.2842,13038.8293,-2927.8991,-54111.0532,-3501.7667,215229.9960,-6329.4599
2026-06-08,101173.4407,-27698.0061,13726.3986,-3130.4084,-58968.0641,-3145.5167,199788.7226,-8660.6312
2026-06-09,81688.1816,-31973.4949,11172.3887,-3584.6246,-64770.5467,-4194.1934,243347.3045,-4794.6942
2026-06-10,115744.0584,-25624.6135,14228.8715,-2951.8381,-57383.4950,-1691.2982,176182.1034,-11591.0996
2026-06-11,133497.9799,-23082.8817,16188.6284,-2615.2035,-60051.3343,-102.8448,168450.3090,-11994.1325
2026-06-12,121569.4714,-24333.4530,18909.4068,-2812.5924,-74486.7240,635.8835,165062.7275,-10957.5402
2026-06-15,100100.9601,-26379.5264,15553.7266,-3082.2602,-120780.1025,4784.5081,221161.0260,-6758.6022
2026-06-16,117849.8410,-22915.5057,24424.8537,-2651.8671,-133695.2414,17395.2073,190465.2463,-10770.1509
2026-06-17,113556.8606,-23475.1578,21825.1592,-2883.5794,-232114.4769,38823.2099,204069.2462,-13638.6460
2026-06-18,92146.1601,-26301.1972,16010.1773,-3546.3578,-488675.2177,79294.5926,220119.0598,-8448.8743
2026-06-22,70217.9267,-22060.3901,9571.2627,-1903.3021,-49645.5217,-2639.8249,222820.8208,-9392.8831
2026-06-23,77014.4789,-20219.2779,10736.3269,-1741.3045,-56153.1497,-2327.6780,266854.6346,-12535.6476
2026-06-24,100771.0597,-17988.2262,15294.3797,-1574.5039,-56560.6099,-1658.4140,207458.4896,-13502.7853
2026-06-25,109596.7769,-18312.0887,16345.6171,-1630.1369,-56304.9486,-1563.4333,196334.1073,-14248.6038
2026-06-26,137186.3480,-15980.4121,18154.9626,-1707.4097,-50323.7962,-1547.5389,138180.5011,-17314.2247
2026-06-29,142188.8865,-16426.7418,17447.4016,-1850.4799,-48828.6208,-1831.3330,118752.1875,-14687.1742
2026-06-30,132800.2909,-18038.1726,18642.5720,-1907.4190,-58584.5140,-1672.8616,162962.3906,-14179.8216
2026-07-01,152350.6105,-18614.0119,18348.4266,-1957.2793,-58372.7702,-1635.0883,135633.8796,-13913.4258
2026-07-02,142944.1856,-18369.0351,20887.2173,-1958.2506,-69163.4327,-1551.1532,182675.3372,-16478.8817
2026-07-06,161240.5182,-16804.6405,21454.6573,-1929.1050,-72236.4070,-398.6879,141644.6408,-17988.0716
2026-07-07,190842.4947,-15248.6482,29062.5634,-1670.7982,-72886.5862,909.2998,31958.1283,-15622.0032
2026-07-08,140492.5896,-17969.8031,20908.6731,-2059.7371,-90510.4571,320.0845,178469.5735,-17215.3975
2026-07-09,119386.1874,-21201.0941,17729.4935,-2510.9016,-105444.5791,45.6521,196944.0777,-17478.8484
2026-07-10,107724.3872,-22422.2367,16812.9744,-2309.0499,-120817.9731,1317.9075,211083.5169,-8118.6188
2026-07-13,118240.9469,-19682.6504,19025.5209,-2159.1049,-177717.8422,6232.7232,189201.8846,-12212.5246
2026-07-14,133160.7995,-17593.2611,21663.5226,-2163.7598,-192712.1260,13064.3411,146271.7459,-14989.2289
2026-07-15,108031.3718,-21244.6109,18793.5255,-2594.0571,-317839.5692,18878.5227,171895.8838,-13192.6033
2026-07-16,88234.6719,-23920.5393,14793.6297,-2491.3241,-715242.0823,33289.1720,176234.9214,-5088.3597
2026-07-17,122784.6983,-16994.4797,19043.9659,-2075.4077,-2119907.9341,179547.9396,106762.4221,-11219.0536
2026-07-20,74147.7832,-19265.6757,8151.5823,-1667.9807,-32673.4638,-2658.9845,148639.8906,-9149.6151
2026-07-21,85136.6306,-24774.6925,10497.2322,-2018.2229,-41305.7228,-3485.3648,194704.3498,-7834.4302
2026-07-22,81743.4034,-26273.3681,9867.0685,-2037.6496,-41623.9979,-3341.6374,205786.7849,-5893.5546
2026-07-23,83291.5437,-23568.5704,10769.4664,-1954.4143,-47526.3728,-3079.2733,252063.6006,-7756.5975
2026-07-24,118303.4467,-19757.4200,13917.3573,-1909.4821,-43359.0816,-2667.0199,169021.1021,-9828.7629
2026-07-27,115516.2877,-19610.2024,14492.7260,-1914.2508,-48026.6564,-2683.0421,179735.1878,-9037.2209
2026-07-28,120813.5548,-20157.7458,14624.7845,-1795.3291,-45738.9683,-2600.0383,142595.3391,-6473.6367
2026-07-29,102235.6794,-32831.7853,13281.1460,-3167.6803,-52758.9603,-5390.2464,213174.9638,-2823.9933
2026-07-30,75653.2631,-108989.7031,9989.9224,-10620.2850,-48748.2481,-11128.3537,124163.6913,-77107.4322
2026-07-31,66760.5692,-120794.8131,9270.5115,-10159.4899,-63809.4832,-18849.5110,282781.5004,22504.1978
2026-08-03,68091.0309,-121411.8657,9404.9735,-10389.1548,-68993.2169,-19792.0590,265803.7883,23032.5804
2026-08-04,102286.3044,-142437.3093,16029.6509,-10816.3484,-97096.4395,-23511.3221,387970.9027,47833.7391
2026-08-05,114028.6533,-126046.7414,17465.9972,-11014.6952,-99979.7695,-20684.9434,378694.9129,30175.8036
2026-08-06,118509.2608,-126915.8066,18035.2006,-11076.7822,-99779.0955,-21443.9337,339578.8279,34267.1869
2026-08-07,96181.7121,-134760.4289,17798.6644,-10804.5140,-112163.1894,-21897.6875,398493.1999,38475.7754
2026-08-10,89155.6734,-145601.9319,14770.9312,-10470.6570,-130423.8887,-25350.2018,424431.9018,54968.1767
2026-08-11,86247.1594,-147278.5244,14891.4061,-10839.4319,-138598.6017,-25718.2509,407055.6545,54675.1102
2026-08-12,269951.4770,-124411.5963,40288.1916,-12889.1265,-184192.0761,-24847.0701,472961.8279,24368.5891
2026-08-13,318803.1722,-114790.9155,60158.2079,-13030.1259,-228702.1488,-21500.8879,517434.7153,5744.2220
2026-08-14,215750.0364,-113382.0711,59114.9606,-14633.2797,-224010.1956,-24794.7611,313194.3857,-6402.7571
2026-08-17,226594.0537,-102833.0566,43902.6648,-14959.7843,-287031.8971,-18460.6714,283929.0897,-11355.3651
2026-08-18,306613.4028,-86095.7142,46082.5933,-14673.8238,-272418.6605,-10296.0642,137640.4627,-45012.6671
2026-08-19,369923.4761,-85607.6718,55115.8466,-17348.9517,-361275.5029,-7910.2984,187198.5325,-51429.1033
2026-08-20,242636.3814,-105943.5212,64583.7858,-15471.6963,-1053832.7524,21612.9546,334204.5935,11821.2477
2026-08-21,195151.6730,-125856.4965,44223.9202,-15847.7025,-3871772.4023,105138.3463,337396.3851,45072.5044
2026-08-24,137100.3000,-126649.7889,22819.6413,-10997.1053,-68617.3536,-25416.8461,320974.2688,62511.3875
2026-08-25,150384.7326,-132411.9470,25577.8857,-14738.8516,-75685.2615,-31907.5193,339710.7423,83595.8236
2026-08-26,146955.4385,-135969.1316,24897.4811,-13941.2396,-77077.8535,-30644.8858,343906.0413,70141.2368
2026-08-27,119419.9231,-165874.8942,23376.3984,-12535.2735,-87097.5827,-45717.9524,413645.8520,175849.8535
2026-08-28,127835.9800,-148622.3397,25104.4729,-13993.2238,-89232.4173,-36461.0331,409724.8301,99693.8008
2026-08-31,105177.2334,-174478.1613,22239.4246,-10417.5375,-101297.3569,-55157.5607,446117.8243,217143.2307
2026-09-01,122547.4582,-161994.0325,25277.9677,-13774.7698,-99185.1897,-48418.8049,402715.7079,146017.6464
