date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-13,24925.7213,-19370.6516,200315.3398,-377634.8502,-412075.4635,-38710.1834,1123599.8509,125761.1319
2025-11-14,25336.2447,-19046.6684,198734.3708,-364638.1024,-849749.9031,3585.1491,1137748.9451,89587.0088
2025-11-17,18539.7888,-18632.0057,177887.5937,-393410.6513,-305973.8393,-65490.5817,1107575.4661,133252.9730
2025-11-18,18740.6961,-19414.2204,172932.3405,-406408.3571,-452413.5540,-80248.3126,1069561.9792,158743.3186
2025-11-19,17382.3974,-17840.2287,177069.3318,-418608.5443,-563271.7838,-102610.1871,1038520.1677,239525.3657
2025-11-20,18078.2058,-19759.4608,172820.8720,-369361.9785,-623057.8120,-79532.5163,1093411.1015,87876.4793
2025-11-21,18491.4807,-20440.9000,175159.7746,-382463.0357,-1850647.5346,-78929.2134,1022569.0643,156037.3105
2025-11-24,24730.6065,-14576.1249,251610.6460,-314165.5523,-160127.0835,-27497.4390,969272.6648,138968.2358
2025-11-25,25761.7449,-15904.9743,247272.9509,-312985.7901,-171104.7158,-23788.3401,948020.0299,50313.8558
2025-11-26,28607.9117,-16834.5745,269207.6383,-304413.1362,-182370.8474,-12986.6100,961164.2122,38147.7099
2025-11-28,32470.2885,-15621.6062,300325.2696,-294743.7276,-295385.6392,60470.6657,814062.1548,79410.1672
2025-12-01,31758.6374,-15588.5903,281599.6578,-276555.2840,-182127.0910,-14067.3057,907178.9093,5797.1144
2025-12-02,25704.5649,-17508.3515,274900.1127,-303541.4385,-190919.1636,-22533.7727,932813.0378,58373.4257
2025-12-03,26944.1501,-16365.0248,299261.7239,-278266.4484,-184686.2189,-3717.3742,991860.0002,21297.1013
2025-12-04,28173.2574,-17159.3427,308422.2380,-273775.6524,-187614.1872,29087.4040,979969.3956,-664.1353
2025-12-05,30312.1127,-16685.9916,310987.5705,-271463.3533,-158241.9707,165775.9754,896007.3210,586.9397
2025-12-08,27961.4567,-16527.0023,288274.1286,-289378.0210,-215169.2321,-21063.2856,857480.2735,43103.6219
2025-12-09,29824.1950,-16746.2672,288008.7853,-289257.3695,-229063.2166,-18295.0327,889044.6325,50368.2200
2025-12-10,31892.3004,-17464.8680,266929.5963,-301256.0461,-255062.5586,-18878.0943,887136.9856,67881.3715
2025-12-11,34591.9195,-15457.7008,376342.0794,-256930.4922,-201120.4551,11147.7129,660112.3945,23151.8928
2025-12-12,32431.7783,-15609.5863,387649.8214,-244889.7219,-151276.2929,140558.4232,657144.6886,3070.2850
2025-12-15,26936.8025,-14999.4327,347352.4170,-248829.2657,-289915.1405,11215.0642,893195.7398,1477.7523
2025-12-16,30792.7404,-17777.8763,378677.5854,-243598.5784,-325779.8931,27793.5396,739125.5031,15545.3510
2025-12-17,35414.0408,-15851.4847,396223.8710,-242567.1522,-401261.1034,58739.5265,817480.4995,1340.4030
2025-12-18,27087.0417,-16987.3559,396812.4623,-233827.8815,-458362.7665,127089.3105,963516.7015,-11138.2533
2025-12-19,31777.2934,-13568.6756,357797.7532,-255766.6912,-1744586.1182,355315.4165,942303.3722,95148.3949
2025-12-22,29848.5997,-10437.0115,297263.7371,-218086.5983,-177616.7625,-16599.5924,918657.1714,17526.9846
2025-12-23,31208.9819,-9300.0248,315554.0078,-221863.5740,-184859.4459,-20673.8049,896129.3234,134075.5619
2025-12-24,33715.9464,-10953.8924,307800.9948,-225442.7224,-208890.8014,-12820.8985,894343.3624,12553.2359
2025-12-26,35726.9243,-10240.6555,324509.2454,-226872.7420,-252902.3028,78354.3308,883717.2988,71129.1428
2025-12-29,36048.4284,-10086.6547,337395.5735,-211517.0516,-216282.1694,-17943.2136,807740.1495,-349.1050
2025-12-30,32426.9410,-8963.4982,342399.0230,-221966.7954,-237708.5630,-21920.7230,781799.3889,78302.2407
2025-12-31,29938.3711,-9736.0696,310227.8827,-222450.7676,-210682.3073,-19824.3371,837862.6384,-4035.5520
2026-01-02,45264.6264,-10205.0660,386302.7246,-231934.9135,-352772.3463,32465.0593,870234.9000,60546.6255
2026-01-05,76502.3549,-9523.1908,478950.9709,-206159.2967,-238578.7682,-21798.9396,570865.6653,-1341.7294
2026-01-06,87103.3223,-10961.1894,552984.3848,-205750.7819,-420616.7753,-15150.2745,471902.0237,-21741.9684
2026-01-07,54184.9050,-15072.3845,428488.7097,-229855.1735,-422453.2826,-20793.9025,752316.6768,28306.1797
2026-01-08,65762.7248,-12785.3553,436820.4452,-226858.7732,-422385.5407,-12694.9757,695365.3477,-726.7380
2026-01-09,75025.5886,-10527.3550,553532.2156,-210116.5014,-379771.9364,162076.7645,554159.6917,-340.7569
2026-01-12,58950.0388,-10996.7720,714489.8033,-185854.9589,-286445.2948,-13499.3601,184170.8751,-45862.3852
2026-01-13,51633.1119,-10135.6820,676407.1329,-191876.7141,-274285.4782,-19230.1099,320505.2075,1754.8083
2026-01-14,27926.8515,-11038.0732,770128.5437,-176827.8398,180599.5121,20115.1064,-333927.5009,-47461.7872
2026-01-15,51026.5778,-8736.2159,692371.2218,-190843.9083,-381212.7070,-167987.7172,267664.3686,-11025.1428
2026-01-16,38641.9086,-9589.1002,737240.2595,-188278.0784,327813.9334,-737069.0515,202337.0886,-21929.9250
2026-01-20,22197.5050,-5573.7776,370734.2199,-94233.7072,-19556.0476,-5507.1594,198690.2884,-35858.7588
2026-01-21,27255.6246,-5446.0231,411373.3771,-87287.3231,9924.0159,-3589.4473,74987.4373,-49990.6564
2026-01-22,21183.6879,-4581.4297,482871.0444,-75439.7531,73849.7208,4814.7690,41829.9986,-46426.0155
2026-01-23,24390.1092,-5754.1753,484770.4885,-85477.9025,366367.7573,36352.5864,162770.9579,-54692.7951
2026-01-26,24631.0872,-9587.8712,471899.1382,-108375.4485,-29901.7583,2429.2560,150623.7518,-60168.2181
2026-01-27,24202.2575,-11132.9138,459768.8759,-114623.5034,-36919.7231,9531.6926,191340.6251,-67694.2495
2026-01-28,39038.9176,-13864.6551,619937.0918,-119526.7008,21514.9922,69700.3702,64371.6518,-79696.3413
2026-01-29,35291.5334,-12555.0391,601205.1410,-96356.2139,-3037.5778,332221.4145,117079.0471,-124277.0267
2026-01-30,32355.5959,-8065.3332,691142.3890,-80198.1667,771007.4089,1529626.6239,-23922.6823,-112193.2542
2026-02-02,28733.4425,-7011.3692,600420.8114,-76058.8503,-30217.8212,24599.2666,-7526.3482,-96980.8764
2026-02-03,24850.7404,-6025.2068,686991.3169,-71053.0236,4636.6469,42415.1923,-528335.3803,-87820.3592
2026-02-04,34958.3465,-3888.2372,858129.6036,-54252.1018,23071.4645,98302.6372,-238789.5143,-112835.8422
2026-02-05,33236.3731,-4467.2324,896731.4048,-58802.2262,1293.5679,204997.9068,138041.9339,-122956.0787
2026-02-06,37373.0448,-4203.2843,962032.0278,-56699.2673,446318.8536,349761.2850,-52019.7603,-98029.5566
2026-02-09,32878.5983,-4358.7979,906366.4849,-56661.7126,1944.2398,16723.5747,101202.8447,-89055.9342
2026-02-10,22402.5145,-4893.0050,1072915.1429,-53750.8730,82200.4360,35103.8353,-853085.9440,-98142.0321
2026-02-11,24483.3035,-4385.2368,1118918.2087,-51039.5190,67049.7852,59172.9377,-639783.7101,-100621.5995
2026-02-12,29244.9365,-2910.0870,1148155.5102,-42343.5677,283018.6448,141762.1063,-223370.0609,-128273.1151
2026-02-13,28933.7321,-7552.5007,1139731.0491,-66004.2670,496779.3477,482374.3503,-150332.2189,-114536.1629
2026-02-17,29033.4937,-8103.4336,1031708.9728,-66165.0283,222717.7126,72280.3845,-56656.1301,-98453.1687
2026-02-18,30735.8458,-12225.1592,986216.7865,-98556.5290,104437.9924,100038.0464,45082.3531,-68458.5963
2026-02-19,36865.6297,-11520.2391,945053.1541,-112644.8065,534394.3999,169451.3453,-11191.2151,-53778.2187
2026-02-20,44332.8085,-11990.5039,572835.3163,-163422.3093,-1075592.0927,61064.9374,359024.7845,-21564.3475
2026-02-23,39648.3188,-7215.9836,687629.5218,-89526.6388,-103878.4764,-9869.7535,165325.0070,-44330.7864
2026-02-24,46613.2726,-8186.5969,734185.7097,-99053.1022,-166943.8391,-20571.2186,359727.2502,-55662.8599
2026-02-25,46774.5719,-8636.0594,731831.7464,-99328.1593,-192867.5119,-26245.4487,359590.1325,-50116.0536
2026-02-26,43082.8296,-9194.4545,653617.0064,-119008.9770,-358900.6151,-84636.4563,436081.3162,-39860.3481
2026-02-27,39326.9570,-8936.1514,609877.1263,-110640.7460,-1257536.5374,-165431.7648,500504.6898,-35287.2197
2026-03-02,32937.7187,-8486.3162,483669.9281,-152552.8642,-194017.8769,-37610.5895,587741.6948,2405.0624
2026-03-03,27061.5402,-8018.1676,400872.9566,-176067.2489,-259267.0370,-67847.9134,789712.2403,25118.4140
2026-03-04,33591.9731,-8168.9226,496516.8018,-169201.0699,-218788.1152,-103452.2917,583114.6128,40710.8337
2026-03-05,30743.7718,-7465.1404,425831.0404,-186912.4470,-349207.0649,-228594.5888,675612.4821,53550.6698
2026-03-06,16729.0287,-7686.4187,268925.7261,-183854.8313,-1218383.0872,-64987.7469,795329.2254,33502.2326
2026-03-09,15860.5180,-12003.6736,243129.9435,-225634.2484,-398381.7804,-34133.7163,860336.5892,78458.1596
2026-03-10,23497.3544,-10953.6512,333901.6186,-186014.5057,-389203.2134,-11636.7611,749156.2806,22526.2109
2026-03-11,19853.3608,-15344.8412,280486.3396,-247082.1935,-503341.9403,-30492.7777,904964.4908,85533.8887
2026-03-12,17472.4608,-15752.8145,243732.4968,-273918.3861,-595856.5801,-57820.4957,963641.8253,114057.3036
2026-03-13,16720.0015,-18495.2887,235231.1200,-266129.1869,-764792.7380,-52919.2226,1007103.0367,65549.9993
2026-03-16,31870.7108,-12096.9622,400575.5116,-221173.7492,-831615.3243,-17921.8190,1069879.5650,43876.3072
2026-03-17,32286.2991,-13520.7586,398022.3182,-227262.1121,-1057987.1947,-18387.9300,1017434.8492,45839.1214
2026-03-18,33618.7788,-14229.1050,398521.5815,-255858.2291,-1747257.3920,-48139.2790,976279.7511,88604.3242
2026-03-19,21440.8006,-12845.8405,252952.0700,-313191.4860,-1515785.0295,-214418.7229,998108.9345,130309.9860
2026-03-20,23909.8662,-13016.0781,295292.6510,-318459.3097,-5964525.6699,-958228.6549,911081.6294,122200.3255
2026-03-23,28091.3180,-9323.3351,390754.3621,-205190.1126,-248128.1815,-19136.2972,896640.8151,93026.2460
2026-03-24,32192.5839,-9886.8043,434839.0068,-214332.0623,-308548.4983,-23098.2839,861042.8827,122811.5054
2026-03-25,43461.6564,-8145.0608,632996.0964,-163249.1515,-266691.4053,881.0492,716403.6562,51329.9256
2026-03-26,47937.8416,-8156.4824,659554.2230,-164244.0660,-390451.4425,18442.3893,715375.5979,56861.7373
2026-03-27,42330.9302,-8103.4144,607913.9261,-169080.8371,-1431690.3225,123597.5628,768254.8819,58750.9530
2026-03-30,36454.0972,-8416.8137,559240.9516,-181731.7000,-217198.4681,-15050.1177,739847.0977,74658.4256
2026-03-31,39528.8826,-7967.4716,591336.4944,-168691.2819,-229831.5582,-3593.9142,790896.1013,62829.1064
2026-04-01,48516.7313,-7078.0018,723647.6697,-146643.8721,-136253.3864,47414.4559,612888.1067,33102.5775
2026-04-02,38775.1459,-9244.4325,525582.2246,-190496.0673,-467592.1205,191067.3519,768966.8907,68223.6324
2026-04-06,38222.1764,-9098.0687,468329.6489,-189853.6463,-342718.9661,-20419.4759,782588.8423,69697.6766
2026-04-07,36039.6944,-9401.2304,460198.4379,-199389.1196,-392401.7076,-22382.9846,791909.5066,99740.6286
2026-04-08,46212.1434,-9687.2467,736532.3502,-147429.6580,-252472.9782,144351.8136,599767.0909,911.8923
2026-04-09,42255.9096,-9276.3641,710171.5457,-150680.0055,-237027.7648,442183.1722,650570.2726,-8830.0356
2026-04-10,45393.0937,-8281.6017,758059.9542,-134807.6602,-112082.6526,1491357.8787,596894.8925,-26488.3641
2026-04-13,42154.5042,-8140.7662,651850.0960,-145785.0626,-485586.9991,17378.4592,583983.6742,28179.4349
2026-04-14,50204.1914,-7397.1974,723004.1766,-129953.8448,-178018.3000,36925.3589,519357.3228,6361.2008
2026-04-15,47300.2021,-8082.6289,708505.5396,-137970.5627,-230532.2071,64543.7304,556352.8343,12864.5178
2026-04-16,42166.7546,-6368.8616,863373.9520,-116861.1134,-54677.3166,180683.0831,455957.7864,-3676.4815
2026-04-17,30055.2490,-5435.4470,962511.7596,-101471.4220,679038.9700,717628.1176,234478.8490,-7276.9661
2026-04-20,35762.3728,-5621.0013,667503.2543,-109685.1638,-101385.0016,905.9249,491030.7679,-3024.3635
2026-04-21,37257.1944,-6260.3019,703227.5610,-117057.2195,-80353.0215,-1903.3067,447564.4550,10140.7345
2026-04-22,34872.5364,-6533.6948,666050.2964,-123364.2366,-63895.6906,3258.1044,526185.0840,-3749.6144
2026-04-23,40296.7754,-6624.0172,643979.8289,-129641.6818,-136644.1187,-1333.3425,585294.3357,11061.8402
2026-04-24,37096.9273,-7564.0665,579697.7926,-147399.9505,-526640.6387,-27574.9432,706598.6373,28282.8849
2026-04-27,34128.3414,-7454.5432,531638.9618,-144805.7397,-174467.6698,-2596.8652,621021.1984,14801.2883
2026-04-28,36457.5256,-7474.2490,547942.6537,-141265.8483,-181649.1015,2869.5123,619476.4643,8664.8424
2026-04-29,31452.1385,-15604.7247,383891.6277,-212321.4909,-264539.1268,-29491.7776,887153.9194,20816.4080
2026-04-30,30869.4521,-15942.6997,394084.6752,-225491.4795,-273900.2891,-14167.1388,606702.0629,-9075.7325
2026-05-01,33264.5874,-19485.7668,440549.8576,-175311.1565,-235055.6067,462338.0059,637275.9066,-15740.3981
2026-05-04,29629.3521,-9817.7802,359917.7109,-177394.9789,-293638.8560,-5144.0807,710317.3169,24296.9717
2026-05-05,24752.4768,-10810.4134,299260.1871,-197547.5522,-366679.6673,-17659.6374,836727.2869,47781.2399
2026-05-06,43036.8884,-8662.9744,489299.7827,-140558.1404,-309168.8764,17378.4966,599245.1543,-13466.3577
2026-05-07,37791.5351,-8191.1462,520465.0977,-132886.9966,-386036.2552,40226.2799,630699.2325,-19268.1737
2026-05-08,38078.7434,-9786.4399,435458.2650,-148627.8765,-1115265.1330,90740.9598,688863.0902,-20192.2180
2026-05-11,32588.2190,-9888.9652,392154.9250,-159106.8978,-524587.4585,26636.7838,667802.0420,5624.2402
2026-05-12,32925.0535,-10886.6037,357189.0367,-170823.0685,-720000.3654,35799.8120,654396.7860,38414.5317
2026-05-13,30033.6290,-10936.0132,314925.4559,-154713.2581,-1106475.3086,71730.5968,744821.0551,11554.2721
2026-05-14,30465.7845,-11838.1919,354372.8579,-147647.0754,-2028800.7891,196022.5309,688291.5290,13657.3119
2026-05-15,23200.7070,-13639.3081,289228.2450,-169664.3213,-8098101.5323,435967.7678,614836.1977,44436.7479
2026-05-18,18246.8548,-6590.5502,287187.6234,-133853.0787,-131812.0461,-13789.5734,556958.8281,41140.6929
2026-05-19,24038.6200,-7213.3001,395726.2378,-162476.4209,-173971.2876,-24205.0298,590251.9193,78821.0002
2026-05-20,17412.6390,-7606.9936,274498.0662,-163339.5271,-220984.0989,-26100.6062,634647.3187,70328.9077
2026-05-21,18567.9145,-7512.7962,303434.7675,-156326.4231,-250309.5676,-27444.0821,606368.9260,82976.5715
2026-05-22,23497.0481,-6500.0045,408047.7539,-112859.3399,-100538.6680,51795.1245,452157.4653,23479.5407
2026-05-26,22237.3197,-7515.9669,399411.2911,-106963.0527,-64860.2621,-8400.4031,452653.8000,11271.5661
2026-05-27,23080.4158,-6012.3501,475354.2070,-85972.3170,-40513.8009,6897.2257,385209.5989,-6857.6658
2026-05-28,24124.5293,-7860.0765,467185.4180,-101650.7562,-31875.1599,23734.0204,414392.8328,2122.7671
2026-05-29,23746.1525,-7428.9650,479314.1723,-99259.1444,152612.1644,200720.2160,415996.5722,-3630.4837
2026-06-01,23351.5399,-7459.1866,422744.3474,-111900.6804,-90472.4188,-8479.6083,466583.6417,7186.9698
2026-06-02,37659.2788,-6820.2722,576042.8573,-96410.4748,-105483.6359,-3497.8443,452409.7935,-4181.9884
2026-06-03,32561.4163,-9113.3150,536452.7068,-114282.1536,-126983.4004,-8817.7857,486863.5731,9071.5860
2026-06-04,39501.3910,-6878.6143,617985.7227,-91738.7079,-58525.6555,2722.7158,415897.1277,-7219.6985
2026-06-05,38830.3869,-7716.0268,577819.7845,-100033.8850,97380.9010,28367.6728,471299.8383,3781.4942
2026-06-08,38986.7991,-8194.0123,568936.7417,-104896.6302,-161067.2413,-4918.0717,474173.9514,5298.6393
2026-06-09,40870.2684,-6859.4698,699166.1957,-84608.4222,-86359.0906,7713.9770,267942.7948,-14156.8243
2026-06-10,40843.4279,-6887.2928,743755.4954,-78152.4989,-70142.8389,17162.9135,336708.0346,-22647.1300
2026-06-11,46275.2301,-7594.2953,712374.4716,-88712.7514,-32537.2807,19291.7272,270351.5427,-12353.4013
2026-06-12,35543.7833,-4684.1355,891828.6489,-57687.6304,589644.3246,100547.3215,228500.9557,-46356.2714
2026-06-15,26835.4822,-2042.1046,1015179.5566,-41489.2059,296791.3555,81211.7487,-57262.0060,-77070.9522
2026-06-16,28325.9328,-2301.1917,988314.0295,-44672.2292,462823.8144,159041.3995,49973.8199,-59327.5775
2026-06-17,30858.9361,-2511.2917,941791.4595,-48568.8189,918721.9385,280287.7244,128823.9549,-48425.1872
2026-06-18,43787.6732,-3501.1219,886889.0804,-57754.4646,1078671.8478,1127685.9637,276831.5315,-28164.8373
2026-06-22,22570.5007,-2914.2330,545381.0155,-57537.5773,-32404.6915,-3612.6990,370028.5052,-3723.6463
2026-06-23,23867.1309,-3350.6376,578024.0150,-59352.1866,-18967.1132,-5214.9307,369972.0879,2742.5100
2026-06-24,25023.2569,-3831.7878,585275.0657,-61146.7940,-47713.0232,-4555.0378,365674.4886,-3926.5744
2026-06-25,26074.7660,-3176.7125,677347.4263,-53246.9032,16866.8646,8431.2433,295978.3915,-1269.6834
2026-06-26,25704.5496,-3483.3738,688604.9640,-54132.8488,172561.2126,67562.1085,305538.4659,-10322.3195
2026-06-29,25963.5139,-3523.7651,599342.7576,-55707.7702,-51858.6743,-4561.0215,316662.8523,-10982.1723
2026-06-30,25373.5111,-4384.1768,571389.5111,-61441.4431,-61809.0893,-8097.6994,363764.5946,-15258.0342
2026-07-01,39811.3162,-4283.8913,696016.9611,-60635.0954,-84707.8552,-7355.9122,409546.8015,-11027.1704
2026-07-02,51200.9702,-3186.4066,877838.9443,-46381.9174,-49909.2638,33863.4137,160457.1722,-19569.4085
2026-07-06,40710.6780,-3352.6663,794902.5858,-45515.0459,-76647.9397,1218.6664,305818.3573,-33514.5417
2026-07-07,40551.0034,-3651.5433,782100.4083,-50285.4177,-86887.6029,1634.4051,321836.6432,-34137.2830
2026-07-08,28883.5100,-5920.7215,522226.0236,-86410.5658,-212448.9796,-15383.5385,566829.2002,-429.2830
2026-07-09,29809.0094,-6546.0580,507681.9032,-96629.4962,-350748.9802,-18138.1798,625534.2370,10572.7842
2026-07-10,38780.8999,-6026.5796,598916.0683,-79099.0130,-544554.7342,6381.1474,532025.5612,-390.8555
2026-07-13,38174.5914,-6492.3071,648285.3385,-82149.1898,-355056.6455,-6998.9758,514896.5138,-2828.9438
2026-07-14,31619.5956,-9324.8674,542316.0831,-105207.8292,-595770.5794,-17159.0247,591514.3308,7434.0523
2026-07-15,31215.7251,-7897.6351,650196.1875,-103600.2711,-896348.2557,-15683.2173,556957.0775,13000.5159
2026-07-16,28089.2209,-8022.7545,634768.3172,-94658.1447,-1710145.4126,10889.0120,461197.1959,81.7669
2026-07-17,48723.1199,-5704.4282,766316.8183,-67179.2993,-3978840.5779,348309.5305,347586.1716,-7521.5508
2026-07-20,20457.0703,-5303.4476,556561.2811,-76990.6607,-15077.9687,-7356.1574,420549.2112,3660.5203
2026-07-21,22252.8394,-5751.1481,557740.8224,-82281.2041,2515.7094,-6563.1666,432470.8126,4429.7957
2026-07-22,24685.7422,-10181.4543,587066.1242,-104356.0628,38661.1515,-6576.0057,437046.2968,4244.3688
2026-07-23,24823.4103,-9594.9853,619315.8951,-92402.9813,211848.0160,35012.7384,432074.4590,7145.4521
2026-07-24,23715.8737,-10910.8115,564430.8776,-114151.9325,878459.1163,-59022.9679,477626.4470,11288.0162
2026-07-27,23492.1879,-3774.5861,495190.3459,-65706.5820,-58307.3931,-3805.9530,413118.3425,1855.2325
2026-07-28,31221.8337,-3931.2940,662994.1685,-63525.6304,-52615.5309,-1225.4188,380849.4347,-2498.1763
2026-07-29,23072.3736,-7053.2359,410719.8025,-159699.8486,-258119.9392,-106000.2241,686353.4827,67900.1893
2026-07-30,22605.9345,-7679.7555,366361.9836,-154937.6143,-394037.4579,-160185.3691,547636.2487,484.0466
2026-07-31,23632.5231,-8321.2145,382538.8127,-150256.7759,-719362.2626,-501965.5923,749471.5473,27447.3202
2026-08-03,26461.1275,-5401.5916,355741.7312,-98403.9936,-190711.0703,-7521.4674,696192.5496,12928.1326
2026-08-04,35115.3232,-4960.7929,432289.2017,-85589.4745,-182331.5149,-1672.5173,618068.0862,141.4258
2026-08-05,38012.8685,-5318.9653,520092.8470,-80754.3638,-127102.1954,2729.7971,532453.1506,-9037.6408
2026-08-06,42029.7164,-5348.7684,532924.4700,-78018.5069,-124471.5003,11588.5187,517883.4267,-18662.0209
2026-08-07,41967.9033,-9870.1754,522490.3494,-98903.8665,-129151.4675,2779.4346,470032.9877,-29529.8341
2026-08-10,28882.4062,-5746.3139,429366.9124,-82488.9871,-170732.6698,311.5981,574327.1325,-27458.1832
2026-08-11,31329.6670,-5630.4726,401803.8629,-84243.4035,-201884.7822,3368.1349,583522.4411,-30248.0294
2026-08-12,29977.0852,-6544.6565,406917.6226,-85937.8939,-225160.2304,5649.0301,591160.5632,-39593.7658
2026-08-13,27725.1469,-7268.2355,379853.3073,-95527.9412,-326467.4806,1649.8391,604295.5477,-24530.7748
2026-08-14,27691.9477,-7306.8862,349467.5589,-100588.6735,-761261.9073,-5273.5373,625834.2587,-23154.4860
2026-08-17,19727.9835,-7431.4456,301911.5673,-109944.5243,-453502.5661,5300.9610,748180.1228,-589.5550
2026-08-18,22724.6281,-7609.6513,303794.4648,-109894.3690,-570281.9958,12528.8244,680425.8707,-6152.1727
2026-08-19,33693.2024,-6919.4441,333418.7578,-98253.5842,-754557.7767,35965.6787,642640.9117,-31015.6183
2026-08-20,24254.5104,-8155.5134,314552.2205,-112264.4701,-1372197.1254,72281.6257,656564.5685,-11666.8820
2026-08-21,25747.8893,-8151.9716,324725.9862,-102673.2758,-4672300.1661,431147.2408,592105.5827,-16611.5202
2026-08-24,21494.9054,-6050.7221,356578.0695,-86832.1924,-75836.5965,-5664.1108,500896.3370,-12978.4525
2026-08-25,21121.9613,-6683.1376,351652.4473,-98255.7862,-82407.4749,-12583.7058,537827.6400,-8035.8123
2026-08-26,24984.5062,-6558.0760,379431.0121,-93031.9077,-84773.4327,-10262.7096,519670.7720,-23759.1616
2026-08-27,22862.4822,-7350.1088,367133.1518,-110125.5524,-96932.1130,-15759.6253,587040.1782,-6653.6706
2026-08-28,25752.0155,-7237.6688,401182.1219,-95821.2041,-36268.1554,132514.9171,537297.5132,-35028.1213
2026-08-31,22008.0599,-8069.3421,329556.9879,-112985.4608,-102983.6082,-7034.5924,577661.7130,-17152.9727
2026-09-01,20595.5541,-9536.8658,302883.5884,-126396.5252,-124228.1554,-11429.5891,643395.5631,-17158.6958
2026-09-02,21990.6116,-9454.2045,295438.4866,-123454.2816,-141516.1801,-8356.0192,682089.1077,-18669.1903
2026-09-03,24023.2234,-8930.0263,332571.9974,-116587.0232,-150961.7326,1940.3285,635340.2286,-16200.3212
