date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-13,7874.4800,-1129.3718,102668.2713,-7375.7867,-9379.1224,4163.8502,-28580.1162,-6947.5011
2025-11-14,8052.5295,-1381.7506,84634.5153,-9716.4127,-20474.2053,3093.1797,36227.9976,-3073.4530
2025-11-17,8380.2862,-1185.8784,82399.9482,-8236.4238,-29483.4341,14367.5386,36005.8208,-8360.8249
2025-11-18,8452.2816,-1796.2502,64148.3748,-12801.6322,-50010.4033,12979.0715,57150.8368,-2772.6927
2025-11-19,9499.3516,-1750.2674,74447.1370,-12430.0870,-49445.5462,19503.9974,42274.1485,-1517.6390
2025-11-20,10413.1542,-1366.7451,92280.8536,-9229.2999,-30455.7829,68344.3235,20428.7396,-3563.7297
2025-11-21,8635.2648,-1770.4857,79551.3670,-13309.6063,-193930.8315,109690.9185,35936.5373,1095.6709
2025-11-24,6422.9303,-675.9056,54347.2918,-7407.7885,-9552.6636,-920.4014,29170.0479,1055.5344
2025-11-25,6533.4839,-698.3980,65154.5375,-6933.6534,-9133.4288,-829.8838,17851.2532,79.0158
2025-11-26,7131.0565,-740.8246,61748.3685,-7325.3313,-10217.1488,-904.0753,21869.3248,600.1928
2025-11-28,8095.3480,-666.1869,66358.5181,-7228.1738,-10992.9995,-902.3530,9948.4545,1261.5414
2025-12-01,7003.9420,-708.1847,62989.9889,-6563.9064,-10823.4085,-694.1947,26367.3689,-1008.6673
2025-12-02,6624.6276,-877.8781,59312.3095,-7373.7171,-11021.1461,-961.8658,34170.2388,-2627.2313
2025-12-03,7340.8940,-867.6584,60392.1623,-7380.3490,-11398.1342,-939.4117,27597.5237,-2777.7281
2025-12-04,7856.0832,-846.1005,71694.0478,-6880.0340,-10807.2604,-847.8256,13846.2220,-2265.1467
2025-12-05,7390.3875,-822.1581,73712.0831,-6329.3541,-10450.8708,-723.2050,16009.9940,-3579.9217
2025-12-08,6696.0186,-811.9233,78610.5800,-6553.7207,-10306.2746,-728.5228,23229.5777,-2330.8095
2025-12-09,6228.8725,-889.8029,84820.5413,-6807.1943,-9717.5245,-603.3543,-15174.9770,-3121.1645
2025-12-10,7310.2115,-840.9974,91163.5777,-6416.4182,-8972.9320,-329.5360,3790.0735,-3772.2762
2025-12-11,6704.6323,-582.3119,115148.1637,-4144.9234,-5351.1111,838.5785,-48400.7754,-9237.4873
2025-12-12,5764.4968,-641.3862,110184.8464,-3745.7626,-4184.7802,1347.5606,-8651.5402,-9688.2120
2025-12-15,6349.2572,-763.7673,101629.7722,-4380.6510,-7908.3703,1888.4402,12577.7968,-8787.4975
2025-12-16,7118.0158,-723.0937,113277.1564,-3344.5075,-1665.1085,4145.8088,-16058.0816,-13058.6357
2025-12-17,6973.8118,-772.0927,98926.9709,-4548.0545,-5224.0394,5037.3622,17934.1412,-8775.8480
2025-12-18,7213.7672,-956.2578,96176.8728,-5316.0681,-1923.4248,10543.1722,18811.7952,-5826.7398
2025-12-19,7619.2576,-829.0006,100793.8572,-4978.3739,23118.8100,42932.4168,9851.1090,-6902.2074
2025-12-22,8024.2165,-648.4140,98088.7557,-4554.6650,-10882.1654,-0.5767,10805.3202,-7465.3532
2025-12-23,8533.4123,-539.1363,101164.9212,-3891.1624,-11512.5308,299.9285,10911.8881,-11509.2047
2025-12-24,11550.6082,-589.4801,106125.5503,-4551.1048,-13485.3736,164.8350,-19330.5927,-5969.1355
2025-12-26,9715.4064,-691.5983,102593.3650,-5038.0865,-12484.5766,232.5857,9487.7600,-6908.0637
2025-12-29,12463.3565,-700.2218,101270.2462,-5082.2338,-16094.4281,394.1809,15755.6087,-6157.9948
2025-12-30,9384.8020,-717.6184,102007.7652,-5157.3851,-12199.0006,561.5928,8195.8478,-6906.2874
2025-12-31,12173.1352,-793.0839,98288.8795,-5892.3061,-17245.7117,351.3718,20773.7191,-4803.9469
2026-01-02,9130.8248,-859.8346,91702.4687,-6690.9996,-16112.0631,-55.2627,28209.4509,-2393.6032
2026-01-05,11883.0611,-642.9382,115917.0562,-5196.5483,-8691.8077,1539.7020,-30198.3852,-3895.5349
2026-01-06,8643.5849,-668.7226,114113.0772,-5795.5154,-8965.6651,1809.4006,4895.6320,-3616.9872
2026-01-07,8966.7635,-594.0645,119228.2992,-5068.2984,-9538.8282,2307.2375,9311.7964,-4298.2021
2026-01-08,6802.6847,-577.0917,133421.4027,-5522.2091,11352.6127,1854.3801,-96441.5880,-2093.5186
2026-01-09,8306.5594,-594.9053,121364.9107,-5154.7760,-2992.5873,4010.8322,-489.5746,-4827.0513
2026-01-12,7809.7124,-724.2061,116292.1649,-6001.4487,5720.6176,7185.2108,-2540.1285,-2296.2611
2026-01-13,8403.2499,-686.7763,113583.1820,-5418.6927,4764.7669,11787.5108,4798.8981,-4368.6820
2026-01-14,8401.3772,-815.1830,111141.8154,-6616.8164,21902.0753,14087.2720,-598.2707,-1792.9317
2026-01-15,8915.0467,-579.4956,131899.2176,-4714.5694,159726.4792,40091.9110,-13523.0937,-4523.5954
2026-01-16,8518.6080,-702.2953,107285.1671,-5886.3363,-24620.7581,146768.6486,16542.0524,-1521.9920
2026-01-20,2576.0182,-407.1880,30150.6503,-5628.2360,-5913.5658,-695.9638,31704.7618,1314.8125
2026-01-21,3491.1928,-460.3217,38634.8573,-5260.0291,-6388.6414,-755.2439,23867.3080,581.2029
2026-01-22,4299.5977,-392.8505,46858.9946,-4563.7651,-6775.7736,-600.6593,15222.2759,813.3732
2026-01-23,4021.1594,-415.0787,47167.3480,-4359.0903,-6410.7323,-617.6070,19509.6953,-148.8011
2026-01-26,4160.8826,-422.1519,44530.3158,-4462.6869,-7560.8748,-620.2794,27604.1037,-341.7046
2026-01-27,3861.2738,-421.4224,51279.5666,-3822.4878,-6009.2897,-566.7392,14777.4572,-2044.3287
2026-01-28,5832.1551,-4574.6675,57572.1345,-33396.6166,-18421.9972,-4169.0178,60462.0607,-10132.9903
2026-01-29,9753.9584,-3445.2630,76445.3689,-24134.2905,-18463.4463,-2139.4132,-6287.6336,-15376.4269
2026-01-30,6761.7045,-3823.1993,66869.6320,-25722.6621,-18711.2913,-2079.8394,53573.8175,-17481.3886
2026-02-02,7524.1432,-3296.9053,76232.7578,-26125.1618,-18042.6485,-2020.9354,26237.9825,-9576.8565
2026-02-03,7594.7281,-3306.1448,91624.9344,-49309.9657,-19851.4218,-2538.2566,26539.1788,8304.1726
2026-02-04,7023.7916,-5811.2039,83736.9553,-67928.8774,-19939.6774,-5661.0543,38073.0087,16113.0945
2026-02-05,6890.2525,-5201.7804,91644.9431,-65758.3603,-18458.6608,-5105.4699,24300.3973,14464.8612
2026-02-06,7535.2426,-4922.4695,98697.8514,-64913.5135,-18476.2803,-5411.3589,11559.6560,17355.6273
2026-02-09,7531.5184,-5121.7846,92585.7160,-61320.6097,-27138.2295,-1849.9240,34374.7728,13715.8869
2026-02-10,7276.1737,-10975.0121,69269.2347,-93403.7313,-36538.6183,-7836.9054,54220.0407,12996.8693
2026-02-11,6078.7143,-12327.8313,62889.9500,-97614.1987,-50274.1656,-12226.3657,93870.0992,45345.3512
2026-02-12,7964.2008,-12671.8478,63989.1874,-95730.5914,-50646.9296,-8133.8003,66845.1489,16398.2328
2026-02-13,5168.2639,-10435.0250,53356.6575,-139937.6460,-57996.7465,-39216.8502,63923.4325,74674.9920
2026-02-17,5505.3214,-9421.9240,57941.7354,-122394.5693,-112910.2127,-33466.5483,11278.4601,41847.2621
2026-02-18,6559.3364,-13333.8360,56210.2053,-106535.2598,-179247.1000,7430.1544,49705.7889,22380.3765
2026-02-19,7233.9653,-13543.3187,58976.6359,-106161.3518,-326527.6599,125210.8460,29011.1205,35143.1673
2026-02-20,7382.3780,-13376.5967,59391.6936,-110474.7879,-1065381.5776,358715.1054,27306.7817,39387.7370
2026-02-23,4170.6644,-1018.4759,60303.3112,-37817.4844,-5923.7136,-4311.0910,2207.7654,21831.9108
2026-02-24,3683.8063,-873.2046,50169.2492,-42186.8423,-6810.7143,-5167.5999,18742.8645,33109.2515
2026-02-25,4429.0451,-662.0938,62634.5274,-41398.4854,-7240.7538,-6074.4159,15382.8961,70650.3688
2026-02-26,4590.9300,-1211.6482,67789.1986,-39687.4940,-6905.2647,-4682.1518,716.3404,21545.3354
2026-02-27,4195.4143,-1118.9822,72091.1693,-40946.3131,-5914.4313,-5147.0371,2375.2944,28585.6539
2026-03-02,4466.4883,-2932.0856,63897.1760,-63585.0622,-8026.2115,-7234.4449,10898.8239,22954.5899
2026-03-03,3855.5990,-3262.3605,52919.7073,-75670.4380,-10726.5550,-9397.9148,34432.2787,37216.7361
2026-03-04,4577.3657,-3110.2803,59495.7016,-68879.1049,-10291.9633,-8147.1997,21935.5776,31585.6002
2026-03-05,4721.0672,-2989.0699,56835.9141,-69118.9829,-11622.1911,-8471.1896,27862.3271,29213.4369
2026-03-06,3697.1335,-3245.0376,45627.7539,-81453.3066,-13682.8992,-10340.5681,41621.1525,47304.9164
2026-03-09,3537.1994,-3270.6122,44998.0656,-79837.4628,-16159.0010,-10320.2609,42463.4661,40620.8537
2026-03-10,4090.8139,-3059.7906,45146.5699,-75279.4470,-18309.1207,-9954.4895,44861.5138,37712.3289
2026-03-11,3522.1441,-3201.0915,42964.5410,-81529.2131,-18497.0078,-12375.5269,40654.8520,54836.8749
2026-03-12,3223.0126,-3465.3288,35506.5245,-55337.7217,-25170.2934,-7520.9816,61251.4328,20166.4198
2026-03-13,3466.3749,-3319.8086,38431.0359,-49692.3486,-26794.4504,-6303.1515,56288.2922,12957.1142
2026-03-16,3667.6733,-3312.0366,37922.1546,-51127.1192,-40804.0740,-8192.6066,52390.1089,17025.2892
2026-03-17,4010.3246,-3324.6135,39382.0646,-49082.3497,-52908.3043,-7273.5013,54817.4105,15631.4613
2026-03-18,3773.4475,-3491.3351,36442.4838,-50724.3251,-78102.2674,-8069.1113,56966.3324,16060.8140
2026-03-19,3721.2760,-3531.3197,35046.3294,-47659.3866,-141297.7840,-11616.1502,53308.4657,1550.6524
2026-03-20,3221.9804,-3595.7492,31948.9832,-53943.7850,-557053.5110,-12259.7588,52197.8304,23164.1495
2026-03-23,3423.6497,-3006.2716,35672.3778,-47927.5321,-11500.5094,-6287.9084,51015.7635,16882.8106
2026-03-24,3726.8956,-3370.5692,32805.0204,-54396.0099,-13968.2049,-7000.8096,63484.2196,23967.9220
2026-03-25,4445.1085,-2971.4339,47434.5518,-43804.1754,-12093.3155,-5671.9021,45242.1496,10260.7040
2026-03-26,4329.8696,-2991.1832,47553.9704,-43819.1052,-12777.9782,-5655.1989,48745.4285,11312.2449
2026-03-27,4173.3706,-3009.4919,47232.9134,-47548.1872,-12871.5335,-5751.5206,48399.5708,18856.7632
2026-03-30,3803.8171,-3285.9786,42934.2688,-50013.0775,-14823.4670,-6572.7780,48990.1207,15204.2381
2026-03-31,4521.2327,-3529.6762,49560.1370,-45698.0977,-13882.8180,-6129.9478,41526.6128,9948.5093
2026-04-01,4287.3856,-3121.1835,49372.9766,-41176.5987,-13648.2047,-5664.9974,41144.5983,9843.0165
2026-04-02,3849.6254,-3026.5078,45826.9586,-43726.7650,-15466.1169,-5631.9772,45956.0110,14915.3272
2026-04-06,4134.4217,-2888.4172,51064.8853,-39822.5494,-15915.9003,-4925.7733,19302.0710,7625.7540
2026-04-07,4290.0564,-3221.6712,47652.3647,-41480.0915,-18500.0191,-5939.5429,40173.8580,11922.3343
2026-04-08,5787.6495,-2627.6474,63874.9215,-30927.7697,-14152.6982,-3367.2850,29496.7183,2779.1758
2026-04-09,5101.6551,-2657.5733,69474.2506,-28221.4910,-10912.1178,-2958.6819,16878.0558,-4899.1096
2026-04-10,4777.9774,-3212.7565,52793.6810,-35783.1065,-21884.5232,-5191.3140,40081.2903,-1573.0658
2026-04-13,5663.9038,-3098.4063,52697.8297,-37134.6744,-29848.6391,-3296.1015,33901.6218,4101.1005
2026-04-14,5935.1941,-2847.9512,66894.0781,-28919.2292,-18205.9785,1871.1908,20327.4778,-4854.4809
2026-04-15,5280.9121,-2636.4879,73258.1694,-26499.3244,-3112.4506,10698.3491,12370.7744,-8103.5459
2026-04-16,6279.9610,-3116.4868,75849.8620,-26636.4762,30501.1098,35966.4669,4672.8013,-3653.2287
2026-04-17,6949.4484,-3045.0249,73985.9652,-25419.9165,141478.1512,170015.8069,7482.8486,-3665.6940
2026-04-20,2783.2601,-1451.9046,40295.9736,-20378.8555,-5316.7631,-2868.0212,19201.7475,1257.8419
2026-04-21,2776.7090,-1526.5832,39692.7456,-21845.1743,-5856.0545,-2992.7631,23720.3093,2604.7771
2026-04-22,2663.2434,-1440.1396,40654.6918,-18860.5608,-5746.5000,-2494.4308,22845.1361,-11326.2604
2026-04-23,3015.2007,-1431.3567,45044.8449,-18090.6667,-5674.5707,-2491.5708,19090.2128,-7730.8543
2026-04-24,3070.7533,-1276.8714,51167.8824,-13925.4907,-5120.3601,-1531.8783,10718.0447,-33966.0431
2026-04-27,3353.4011,-1435.3307,52244.7938,-16076.1769,-5956.5594,-1826.9241,11422.2998,-20831.7744
2026-04-28,3134.4663,-1550.2007,54544.2856,-17563.8714,-6486.9051,-2324.7159,16217.4104,-7330.0470
2026-04-29,3314.5721,-1637.5717,53063.4829,-18295.5006,-6805.5288,-2352.4755,17177.2200,-7228.1320
2026-04-30,3153.7066,-1517.2475,50005.9585,-15515.7139,-7735.2452,-1313.0894,20078.7480,-37745.7553
2026-05-01,3953.5544,-1533.1183,58906.3077,-16897.1988,-7045.2910,-1881.4470,10092.6495,-9547.7827
2026-05-04,3985.1348,-1511.6272,59599.8261,-16337.6920,-7763.3197,-1482.7985,11841.3460,-11874.7197
2026-05-05,4463.2406,-1634.6296,56296.3051,-16842.6582,-9664.9067,-1493.7696,15103.4557,-11953.6066
2026-05-06,4406.9675,-1351.1114,67307.4531,-13242.7830,-6698.6427,-627.9708,3739.6732,-16181.4255
2026-05-07,4093.3681,-1360.8607,64326.7528,-13328.1736,-8225.4248,-220.4285,10576.6234,-19711.4823
2026-05-08,4381.3820,-1812.5619,57396.9249,-18408.2418,-11283.1289,-1117.7173,17621.4337,-12136.4991
2026-05-11,5361.6138,-2626.7910,63953.2732,-33750.0348,-9837.4809,-783.6191,7219.2278,-9156.8179
2026-05-12,5239.6288,-3145.0429,53782.1634,-40747.2467,-24102.2536,-920.0851,21911.5330,-868.3370
2026-05-13,5663.4409,-2735.9922,60129.1154,-33840.0220,-20738.0183,3498.2328,10446.4048,-27495.1884
2026-05-14,5239.9106,-2942.9641,60566.1071,-36377.6978,-32427.7529,9996.2843,10548.5673,-2726.8692
2026-05-15,4883.4007,-3078.0923,57348.2565,-38291.8574,-156521.4830,48797.9116,11014.9745,-597.0636
2026-05-18,3187.1036,-2487.5044,48216.9127,-33186.6009,-5979.0985,-3918.9475,11905.6428,-6181.4525
2026-05-19,2732.0958,-2830.4642,47854.4440,-35842.2826,-5410.5538,-4725.1162,17877.5432,144.1161
2026-05-20,2803.8853,-2700.1047,48196.2455,-33481.3411,-5532.3952,-3712.5498,16524.6738,-14593.0958
2026-05-21,5253.9111,-3807.3896,75062.7389,-47142.1729,-9459.5552,-5932.5995,22462.8415,-4752.9593
2026-05-22,5500.1602,-4052.4614,80630.3529,-44975.9075,-8742.3709,-6115.3651,8082.0122,-4992.5067
2026-05-26,5329.6425,-4148.4955,80381.2194,-40751.4652,-8827.0715,-5110.5828,10747.6159,-19842.6984
2026-05-27,5528.7301,-3977.0366,85190.2289,-38934.4277,-8609.1414,-4815.2226,3790.4098,-19715.2179
2026-05-28,5926.9345,-4460.2300,80603.2570,-44410.7734,-9444.9381,-6176.1919,1513.0052,-9738.9684
2026-05-29,5548.5470,-4430.1340,75871.4040,-45875.8453,-10022.9803,-5726.7652,18941.2137,-12808.6072
2026-06-01,5694.8182,-4305.7991,70146.2050,-42983.4670,-10372.8151,-4488.0708,21435.9402,-25081.0416
2026-06-02,5826.8466,-4399.6325,69610.7538,-44071.7839,-10960.1733,-5060.5458,25263.4710,-17752.8166
2026-06-03,5610.7370,-5447.7202,64575.9001,-48650.2964,-11783.4647,-7066.4744,30600.8791,-12413.2414
2026-06-04,5836.5242,-4580.9470,67187.2243,-47413.5214,-11518.6489,-5715.6369,23156.9482,-11049.9560
2026-06-05,5961.5979,-4667.3596,71212.2799,-43011.2488,-11319.9700,-4474.3414,23050.9466,-23578.3030
2026-06-08,5525.6495,-4219.7848,80314.0146,-35968.3954,-10131.7620,-3390.1196,15372.9804,-26932.0986
2026-06-09,7203.6705,-3962.4543,90048.0354,-28749.9857,-9483.2178,-1605.9946,-11643.6466,-42177.5167
2026-06-10,5993.9045,-3591.3116,95084.6414,-27372.6620,-8367.0664,-1474.6343,-10210.6810,-32858.8786
2026-06-11,4772.3052,-3169.4756,102079.1169,-23029.3302,-5498.3410,1.4022,-2641.5730,-37992.4152
2026-06-12,4892.9122,-2878.2465,106168.5529,-22418.1307,-3486.1572,2375.0895,-8327.2945,-41482.1106
2026-06-15,4012.8019,-2441.5840,116064.1936,-19664.4850,6043.1980,6527.5801,-28759.7087,-34325.3795
2026-06-16,4472.8809,-2586.1415,113347.3072,-19211.2377,13471.7348,10994.2464,-14859.5071,-41899.5923
2026-06-17,4836.6572,-2516.7651,117210.6452,-19223.4221,34375.0567,23600.1302,-23751.6044,-52742.8185
2026-06-18,4549.5626,-2517.5483,111890.9047,-20005.9699,43132.9187,44252.9928,821.0262,-54281.2339
2026-06-22,4887.8593,-2930.3084,98485.6430,-17904.1470,-7214.2715,6654.3019,-2097.8687,-73970.4380
2026-06-23,4548.7688,-2714.9689,103805.5123,-16408.6393,-7097.3416,6527.2676,1566.9423,-59174.0210
2026-06-24,5140.4228,-3277.2272,97190.6704,-19759.6303,-9011.7342,6432.9562,5629.1597,-53518.1303
2026-06-25,6943.9537,-4546.5413,100994.6296,-28342.5552,-14762.3555,7141.2562,24061.4393,-76317.6868
2026-06-26,6880.9946,-5928.9111,85845.6611,-40607.1126,-18845.0096,1941.1742,47722.5996,-38096.0150
2026-06-29,8711.9652,-4950.4555,97627.8278,-30934.6122,-16911.0307,10026.1294,14084.6691,-57226.2839
2026-06-30,7813.1513,-4430.5469,101573.3015,-30306.4593,-18007.8804,9855.1097,32368.2579,-44456.7900
2026-07-01,7476.2018,-5526.1895,101984.3609,-25884.4562,-17827.5056,11301.4426,29304.3894,-59113.8893
2026-07-02,7833.7009,-3970.4351,119492.8510,-20797.9496,-12790.9548,15219.1425,-2043.2739,-53366.3993
2026-07-06,8205.0435,-2870.7704,137815.7477,-15179.8523,-6638.2682,28694.5491,-18886.4326,-49292.3736
2026-07-07,5846.4390,-1592.6426,157485.0015,-6880.9959,8575.6207,34386.9380,-123663.6729,-78933.8981
2026-07-08,6590.3812,-2614.3599,128588.0314,-12671.1031,-11735.6763,38020.9472,11038.7417,-66379.5527
2026-07-09,7697.0843,-2744.6882,130751.9256,-12668.8507,-7957.1094,47950.7908,3736.0517,-54151.0807
2026-07-10,7756.8241,-2249.7723,131880.4528,-10144.4917,-8857.0369,49640.4855,7727.3236,-64149.7360
2026-07-13,8711.0893,-1969.5227,148341.0439,-10155.8882,17758.7150,99883.6936,-11218.0859,-45582.5392
2026-07-14,7696.6783,-1359.5352,159115.8433,-6339.9205,66078.1733,124163.5311,-68346.6637,-50145.0524
2026-07-15,7985.0820,-2993.0591,129851.0144,-15630.8211,-5395.9048,203790.0237,13009.8613,-30464.3433
2026-07-16,8835.4902,-1842.3838,151474.9107,-9490.1776,148918.5846,396669.2774,-7656.0338,-27464.3957
2026-07-17,8830.0059,-1591.3888,145701.9376,-7032.8908,526399.1980,1506779.2762,993.2595,-16710.4202
2026-07-20,1950.2453,-257.5678,49293.1024,-3443.7398,-3980.8049,-403.6547,9610.8839,-2187.9915
2026-07-21,1835.1168,-306.6549,41549.4043,-4697.4160,-4811.0295,-601.2646,20027.1078,-84.9746
2026-07-22,1992.9670,-273.9500,40835.1241,-4445.7941,-4983.0697,-506.7168,18626.6955,-736.5981
2026-07-23,1921.2220,-292.2847,39379.1513,-4629.7915,-5282.8025,-524.9536,21022.8170,-1104.7029
2026-07-24,1941.4902,-312.7404,36391.2212,-5076.3765,-5889.4741,-584.8645,25874.7614,-265.0521
2026-07-27,2255.5210,-280.9473,44985.4411,-4055.2160,-5402.5978,-461.7698,14097.4076,-1153.9616
2026-07-28,6103.2588,-1246.7631,74116.8712,-11513.0443,-22870.1898,-858.4941,56868.5979,-8570.5829
2026-07-29,8390.9320,-1132.8329,83713.8266,-11437.3623,-17825.1894,252.2662,-1639.7001,-11676.7536
2026-07-30,6150.9965,-1155.8981,85423.7617,-10569.6444,-20957.7965,-104.8575,52283.8658,-9863.4258
2026-07-31,6709.2921,-1221.0414,84776.1166,-10423.8088,-21410.4912,241.9271,48464.5349,-10757.1283
2026-08-03,7600.3712,-1191.1497,93772.3325,-9233.3679,-22856.1087,1522.2224,38113.3565,-14855.3394
2026-08-04,6400.9117,-1457.5633,87907.4717,-12920.3693,-24621.8165,-231.9892,51307.4553,-7369.9844
2026-08-05,6963.0066,-1225.7375,94336.8441,-8838.9906,-24516.6183,2018.5421,47770.9474,-15609.8592
2026-08-06,6895.4489,-1232.1996,97900.9778,-9637.6369,-25730.8514,2146.8016,51119.3474,-12934.2478
2026-08-07,7191.2226,-1412.5679,90040.1703,-9954.0264,-30305.0803,3394.2409,59520.7531,-15948.9811
2026-08-10,8535.9717,-1416.6067,86192.7117,-10171.7464,-36862.8461,5245.9491,49380.9436,-14990.1093
2026-08-11,8266.3662,-1645.4815,81314.9490,-10976.0410,-40456.5821,5815.7473,51830.2994,-14826.9582
2026-08-12,7192.1637,-1595.6828,80898.2496,-11158.5853,-44478.5388,7923.6810,58205.2197,-15403.8902
2026-08-13,8701.1423,-1492.7598,91715.6020,-10379.3934,-43687.1015,6828.6662,43712.9917,-11216.6227
2026-08-14,8941.0335,-1304.3661,93364.0751,-7631.2172,-48046.7036,13829.9392,42728.9468,-18073.4058
2026-08-17,10974.3143,-1527.8878,94111.8629,-8293.2437,-70018.3019,27451.5626,22506.1581,-18169.7697
2026-08-18,9447.1013,-1853.2779,82991.7065,-12143.2236,-98924.9529,25590.9640,45602.9466,-10176.1101
2026-08-19,8847.7239,-2301.0671,72401.5887,-11741.8791,-162890.7707,55209.1722,58525.2744,-10995.3599
2026-08-20,7865.9349,-3144.5402,72814.6391,-11648.7311,-333106.4325,166438.6753,51555.9762,-22453.3482
2026-08-21,7462.6254,-2420.0510,66630.5094,-9595.7606,-1426228.9998,683767.1637,57152.7275,-14005.7557
2026-08-24,4339.8119,-776.6373,65261.6276,-7610.0851,-11842.5850,-921.8107,22077.7911,-4251.7405
2026-08-25,4274.2304,-765.8259,63067.7917,-7626.1804,-12723.0504,-928.5290,40140.1969,-3936.4706
2026-08-26,4249.9489,-870.6318,60094.6199,-8281.8767,-13248.6691,-1054.9985,42457.3007,-4121.3425
2026-08-27,4719.4359,-724.4914,66822.4679,-8010.9484,-12497.3023,-919.8408,19361.1781,-2504.0381
2026-08-28,4999.3513,-1114.9169,63152.0949,-7809.3771,-13871.2571,-1065.5336,37023.2449,-8080.0831
2026-08-31,4651.1714,-1028.0535,61945.6170,-9092.3101,-15110.3438,-1146.1371,34393.8864,-4799.9708
2026-09-01,4433.0586,-1092.8468,57607.1782,-10732.5121,-17294.0709,-1353.6857,43736.4556,-3511.7977
2026-09-02,4296.5189,-1086.8873,56320.4803,-11489.7470,-17741.7308,-1542.0773,39252.9853,-1385.2688
2026-09-03,4544.4939,-444.7374,101768.5046,-4216.0052,-6414.0136,188.1461,-7482.0337,-9707.1260
2026-09-04,5552.5881,-647.7123,91396.7090,-6286.8415,-10763.8177,-132.8738,16809.2406,-7502.6983
