date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-28,4514.3466,-3651.5578,87621.2663,-70791.1313,-32897.2407,-7543.6278,140340.4117,-25681.3406
2025-10-29,4220.0947,-4585.1297,85442.8475,-102973.6591,-33678.6710,-10676.3621,142836.5560,-13015.9935
2025-10-30,4142.1115,-4929.3635,82308.1030,-112219.9324,-34686.1349,-12082.1832,139671.9890,-6338.6226
2025-10-31,4053.2567,-5114.5906,71409.7835,-123496.9310,-37601.6678,-13410.3822,151738.5899,5274.2599
2025-11-03,4178.2512,-4992.3883,82097.5078,-116158.7140,-40126.7183,-12702.2722,136438.7497,372.0155
2025-11-04,5312.1425,-4311.0444,100065.1233,-91133.2121,-39305.0229,-9164.3713,130556.1559,-23222.5741
2025-11-05,5658.4879,-4332.1484,101255.8506,-85219.1562,-40983.2885,-7255.9212,130984.1858,-38949.9466
2025-11-06,5915.5538,-4506.0654,95055.5832,-84995.9728,-45339.8791,-7270.6332,139104.4355,-39362.6060
2025-11-07,5570.3865,-4793.9935,93877.3250,-90050.5682,-44749.5319,-7988.0917,133502.9742,-32751.2225
2025-11-10,5904.9710,-4861.1538,93876.7470,-84518.9927,-53320.0248,-5673.6247,132788.8058,-41229.6050
2025-11-11,7019.4833,-3452.5743,124386.9878,-63605.3176,-51005.8742,2376.7637,104361.4049,-54070.9983
2025-11-12,7047.7595,-3493.2983,133206.3098,-61753.2898,-45097.8945,1618.0104,71004.4932,-44946.8496
2025-11-13,6577.5608,-4033.0832,110170.8403,-67086.1546,-54394.7017,1836.4304,101579.5666,-50162.6028
2025-11-14,5154.3213,-4297.1102,75111.8231,-66026.0447,-60596.0299,4069.9658,113865.5284,-47820.8757
2025-11-17,5285.1196,-4595.6612,72634.5427,-67997.8181,-96200.5256,12311.4798,109274.6977,-40727.6711
2025-11-18,5908.6043,-4379.6072,71577.5896,-66615.7505,-119189.8197,24559.3480,108566.7689,-38775.1649
2025-11-19,5961.9946,-3505.3435,84230.9294,-56089.0286,-146526.7386,67329.5645,98022.0742,-45945.9969
2025-11-20,6016.5301,-4298.6547,71602.7119,-62639.4275,-311703.2739,125483.1994,102055.1388,-40572.5728
2025-11-21,7047.0340,-3851.1497,70832.6203,-53342.1333,-1071407.9171,584959.9481,95704.7841,-47603.8047
2025-11-24,3987.5777,-3598.8544,58308.6824,-56417.2028,-32729.0770,-6133.3483,93658.1226,-31666.3313
2025-11-25,3899.0577,-4091.9995,50137.0775,-61895.4877,-37684.0665,-7360.8704,114902.4882,-30385.2464
2025-11-26,4204.8139,-4385.8182,51803.2768,-59128.9077,-38845.8769,-6712.2295,109579.1585,-45116.8638
2025-11-28,4356.7993,-4146.9837,58563.3574,-64853.9766,-42623.0783,-7522.8388,113774.8346,-23139.4376
2025-12-01,3995.9850,-4733.6002,50142.2162,-68765.3918,-49892.3281,-7887.7862,119122.4606,-26964.7890
2025-12-02,3382.8147,-6325.0668,43199.3757,-84730.3143,-55219.7738,-13889.6713,123948.6979,-17145.5946
2025-12-03,2726.8087,-6388.4902,30954.7739,-88928.8272,-64154.5476,-14767.7444,176880.1260,-14710.5630
2025-12-04,3021.2179,-5978.0850,31834.4154,-84612.1259,-67448.4561,-12515.8386,170872.1338,-15911.3934
2025-12-05,3450.3636,-5665.3330,38201.8920,-72294.9343,-68030.7765,-8158.7562,152724.0380,-32759.4783
2025-12-08,3244.7633,-7442.3577,34507.9446,-76873.6014,-84401.8793,-10786.5721,149818.0405,-36122.8963
2025-12-09,3832.9058,-5995.6633,36981.4871,-63522.9555,-90592.3452,-2753.3972,152936.2483,-46376.7018
2025-12-10,3540.2050,-6526.2845,34416.8465,-70414.1665,-100339.8113,-5613.6688,148703.9423,-34297.4252
2025-12-11,3950.8434,-5654.1989,33435.7182,-56752.9738,-106902.0877,9957.1929,149066.6586,-61719.7488
2025-12-12,4811.5405,-5162.2116,40122.1519,-51081.6840,-118414.6577,12020.2860,128687.0120,-49321.6418
2025-12-15,4017.8746,-5557.3101,31738.4517,-50843.2500,-202604.8321,34762.8906,140386.8632,-44296.2032
2025-12-16,3912.5012,-5300.6884,33353.9508,-51869.6385,-253752.3314,47486.0727,125824.1091,-26963.9391
2025-12-17,3004.1317,-6463.8882,31303.6507,-44428.5245,-350496.2637,107251.6183,143625.3298,-54268.0864
2025-12-18,4313.5307,-7367.2412,47920.3436,-37742.4232,-716512.5567,289530.5468,75548.0852,-67754.2025
2025-12-19,2437.0733,-8403.5383,31247.3435,-46003.7337,-2468080.9619,906211.0013,75778.4067,-33500.3877
2025-12-22,1017.9639,-829.2225,22880.8436,-19915.0833,-8666.3527,-1595.6565,43274.4628,-5070.3571
2025-12-23,1554.8832,-762.5125,29276.4004,-17152.8599,-10400.5999,-1220.6295,43324.5781,-10323.3538
2025-12-24,1775.7220,-1281.3775,33484.3989,-22080.4727,-10225.2228,-1819.7478,36033.9610,-13422.4805
2025-12-26,1852.4106,-1175.9753,33768.9646,-21177.6704,-10873.9577,-1479.3291,36022.0558,-13008.1376
2025-12-29,1898.8087,-1224.6625,35318.8348,-21359.3011,-11658.2204,-1353.0918,35089.2735,-13643.6410
2025-12-30,1890.6170,-1341.7965,33515.5132,-19816.6034,-12609.0177,-418.0451,39090.4987,-24002.9789
2025-12-31,1993.4200,-1223.1254,34638.8396,-18276.7419,-14121.0025,-109.9811,44941.7354,-23756.2372
2026-01-02,1818.6704,-1453.5271,30618.0028,-21208.9672,-16014.2070,-690.8254,47889.5047,-17996.0774
2026-01-05,1691.8334,-1975.6892,29388.0407,-23748.1651,-18748.8700,-947.7447,46516.4116,-20575.7103
2026-01-06,1784.8296,-1686.4809,28961.5342,-22132.8377,-20907.2572,466.0615,48971.5563,-19235.9972
2026-01-07,1511.4969,-2175.9845,26007.3948,-27344.4210,-23938.5726,-1653.6028,54829.0251,-13717.6268
2026-01-08,1743.9330,-2549.2074,34859.5455,-43152.1526,-31182.9720,-8107.3129,67478.1343,506.0269
2026-01-09,1782.0604,-2866.9478,32613.0332,-47463.2782,-36923.5677,-10055.1148,72067.1056,1919.1951
2026-01-12,2189.3097,-2354.1772,38711.8688,-36746.2697,-57684.2802,-3740.6497,65222.4903,-5188.6454
2026-01-13,2388.8871,-3428.4256,69814.7201,-34847.8944,-75064.4561,-3891.2369,66277.9618,-5783.7419
2026-01-14,3410.3992,-1509.4403,90953.8349,-23718.8723,-78024.2579,19519.5110,24127.5476,-10357.5762
2026-01-15,4056.5096,-2771.7666,96336.8901,-30148.3679,-154527.1558,66649.8865,50075.1977,-31392.5928
2026-01-16,3899.7947,-2952.3161,93185.7064,-27771.2881,-655594.6663,314006.7867,61266.1617,-51840.4232
2026-01-20,4681.0554,-1947.6126,114842.9745,-28988.8901,-18590.6550,-2118.5132,45319.4159,-45793.9765
2026-01-21,4718.7423,-2613.0805,104412.9323,-39339.5105,-24335.2110,-4097.2892,86193.0199,-31857.2600
2026-01-22,4415.7765,-2998.2685,97835.1483,-39296.1408,-26070.3912,-3808.6195,102815.9264,-50730.7372
2026-01-23,4294.6306,-3542.9739,94190.9118,-40562.0484,-27835.3895,-4465.7975,109207.6980,-69861.3036
2026-01-26,5299.0635,-2604.4550,101881.4036,-35981.7846,-29617.1366,-2457.7768,93909.9610,-42464.3941
2026-01-27,4799.7024,-2933.4347,95118.9236,-40227.7256,-31506.4246,-3272.7840,112040.4863,-37709.9496
2026-01-28,4759.4112,-2928.9109,96496.8965,-42017.8369,-31545.6597,-3475.7829,107064.8818,-30707.3025
2026-01-29,4403.7377,-3360.4031,94854.5501,-47407.4720,-31206.0126,-4241.0312,99419.0061,-29503.9294
2026-01-30,4997.5579,-2798.2710,97387.6763,-42151.8040,-32883.1473,-3090.9930,103136.9348,-24713.5413
2026-02-02,4463.1527,-3443.9116,92511.2447,-47674.7053,-36300.3401,-3723.3328,101694.0450,-25018.9516
2026-02-03,3557.2125,-4999.7227,75130.7098,-55859.6288,-43992.4133,-6312.2938,133105.4945,-37246.2021
2026-02-04,5484.2177,-3212.3940,88937.3134,-43691.9577,-44521.7925,920.4847,123585.7297,-42986.6554
2026-02-05,5424.1226,-3222.7503,94972.5332,-48537.4705,-44412.9428,-354.5312,113652.4504,-26352.0751
2026-02-06,5604.3860,-3086.1649,104169.0492,-46665.8581,-43668.3762,-127.1488,103918.8085,-21488.8960
2026-02-09,5052.9088,-3640.3971,92608.6352,-56970.4123,-54602.9530,-2429.8715,108198.9650,-9332.5390
2026-02-10,7263.2510,-2659.2710,108258.9172,-41237.0203,-53264.3490,5185.4294,102972.5781,-18905.0670
2026-02-11,8859.2793,-2470.8557,115418.3328,-39347.1716,-54511.7549,6210.2206,97608.5881,-16550.6490
2026-02-12,10484.2645,-1473.7544,196113.5098,-23899.3141,-21085.3542,19032.5479,-27404.5628,-27582.5214
2026-02-13,6545.9049,-1118.4729,240986.1623,-18223.3450,7122.7591,24295.2032,-54790.7527,-29241.1191
2026-02-17,6264.5640,-1057.2487,248427.8059,-17382.9636,62229.0493,68859.4746,-41961.2590,-23062.8591
2026-02-18,7026.3768,-933.9065,240855.0024,-15865.0713,78824.0880,148592.1342,-12724.0117,-29543.7579
2026-02-19,9832.8246,-1119.9132,226709.9574,-18665.8423,185038.2656,317477.9031,-10821.6191,-22942.4058
2026-02-20,8378.2990,-703.8122,241516.1153,-14873.9008,1257313.0290,1490180.8808,-34376.7859,-26024.5904
2026-02-23,2748.2462,-558.3920,116182.6356,-12810.4231,-11043.8469,-314.3978,9698.0925,-12114.2023
2026-02-24,3020.6762,-637.9367,112426.4100,-14308.9081,-15017.8914,-514.6267,21626.9715,-13111.6446
2026-02-25,3281.3953,-601.9461,116063.8367,-13293.6236,-14780.4757,-218.9022,19748.3964,-13458.7475
2026-02-26,3731.8373,-713.1703,141717.8499,-16039.7637,-20150.4573,-888.7719,16669.2762,-8764.8329
2026-02-27,3692.2805,-1035.9584,146096.4172,-19383.3199,-20551.1258,-922.2524,11558.0045,-17667.4797
2026-03-02,4030.8644,-968.1382,156431.4247,-18547.8190,-19653.2679,-495.2816,13582.8833,-12203.4238
2026-03-03,3842.5013,-1197.0701,141509.7833,-22309.1888,-26357.2632,-1210.2849,42747.2082,-9206.9752
2026-03-04,3743.7884,-1324.3711,138743.4129,-23560.5082,-28648.5637,-1671.4469,43349.5514,-9267.8976
2026-03-05,3763.0395,-1162.7551,135091.4675,-23033.2387,-30451.1440,-1344.0520,37751.7817,-7546.7679
2026-03-06,3974.2079,-1011.6413,139670.0779,-19355.3315,-31481.7725,195.9727,44569.4676,-11175.2793
2026-03-09,3871.4706,-1144.8969,139025.9551,-21216.3274,-37442.9130,-760.7504,39123.7735,-6964.9615
2026-03-10,3815.6334,-1098.0239,141144.9660,-20577.9346,-38300.7345,-135.8298,20466.2695,-6804.4602
2026-03-11,3663.6867,-1282.0924,132545.7422,-23369.1372,-47829.3544,207.1808,31873.4454,-7320.1555
2026-03-12,3521.6026,-2186.6986,113905.0986,-38481.8409,-68658.9747,-2667.1818,92407.7911,-12291.3892
2026-03-13,3699.3504,-2366.8202,108829.2440,-42197.6542,-75325.7337,-4959.4106,83112.9129,-6853.1781
2026-03-16,3587.5041,-2421.2158,114401.0329,-36310.0335,-113816.9054,-1910.9395,71989.4223,-12867.8789
2026-03-17,3598.4837,-2656.5800,111976.4121,-37404.9453,-149994.0136,362.3129,64265.7742,-17352.6450
2026-03-18,4350.5456,-2559.5986,103903.8702,-41199.0505,-234238.3951,4145.6542,76960.5205,-8186.2798
2026-03-19,3684.5066,-3122.2938,89386.4944,-49716.2793,-492900.0523,-388.7539,85908.1397,-5533.5940
2026-03-20,3592.0570,-3224.3923,85924.9373,-52738.4819,-1932642.5689,66481.8457,70658.1952,-1491.5629
2026-03-23,1694.6856,-2396.1239,73487.1569,-52891.3011,-10051.1974,-6626.9488,51176.3131,12858.7344
2026-03-24,2527.2216,-3302.5536,80121.6498,-66482.8811,-16742.2224,-10699.3338,82758.9153,29615.0375
2026-03-25,6706.1293,-2506.7388,111228.3718,-71877.0380,-49585.1310,-10715.1408,184690.6275,37644.5081
2026-03-26,11139.2379,-2164.2486,147930.2505,-83094.2316,-95807.8067,-13350.9208,323168.5885,55592.2945
2026-03-27,13161.3644,-2525.3036,182762.8924,-85172.3470,-93972.2577,-12928.2998,282339.7777,47806.8533
2026-03-30,14637.5450,-2656.8514,203062.5463,-77360.2469,-97273.6536,-11759.8137,253667.2357,34555.7262
2026-03-31,16746.8712,-2824.4621,229426.6397,-75956.6679,-94335.9335,-10226.8526,233236.5886,28261.9007
2026-04-01,15448.1281,-2969.4785,258392.7910,-70265.1281,-80360.4531,-9401.6461,179190.8621,20480.8126
2026-04-02,18442.4015,-3070.6209,229040.9319,-75567.1892,-103051.4818,-10714.6406,228200.5879,25668.0029
2026-04-06,4321.2049,-930.7550,658620.2620,-18673.5236,41279.3150,2131.9909,-82732.1795,-18212.0603
2026-04-07,5246.7202,-1163.0900,650460.7689,-23509.4818,50017.9650,7369.0741,-104595.8220,-31427.3548
2026-04-08,5336.1162,-1194.2018,656945.0318,-23770.9539,59320.1463,7134.0218,-101158.1505,-28382.1255
2026-04-09,4336.9565,-810.4681,701184.9620,-17161.1691,51151.3530,9033.9050,-47683.0199,-22883.2218
2026-04-10,4902.7061,-1541.5711,763893.0283,-24615.2410,156629.0539,12964.3136,-269445.7018,-39690.5030
2026-04-13,7819.5488,-1804.8575,774934.1038,-24218.7884,96072.4241,28800.2201,-14516.2815,-64682.5452
2026-04-14,8367.1069,-2220.9728,734465.3973,-35700.6574,74395.2771,33963.4755,17564.4531,-29430.9561
2026-04-15,6825.2693,-2157.1317,765904.8181,-29529.5299,494615.0365,81760.4261,-58616.4994,-66597.1327
2026-04-16,7631.2193,-2580.9882,759671.9711,-37983.9458,917641.3339,159019.3821,-50954.5007,-35340.6747
2026-04-17,13906.4358,-2105.4767,890961.7454,-28931.0773,1900555.3245,579033.3807,65255.1365,-53621.6380
2026-04-20,8654.2297,-1854.8916,405302.9780,-36524.1789,-54201.8981,1144.0679,77821.8049,-61508.5312
2026-04-21,8549.6602,-2300.1674,387455.0186,-52794.1653,-61515.6844,-2847.9535,87860.5835,-33359.6415
2026-04-22,8556.1887,-2821.9857,358553.9127,-63332.6778,-71793.7477,-3032.3023,154901.7152,-37631.8419
2026-04-23,8474.2088,-3340.3135,351035.6233,-79002.1564,-75858.7470,-9516.7046,116900.2869,-9393.3700
2026-04-24,8555.6375,-2901.3652,366879.6109,-62563.3888,-80827.5011,-3911.3789,172483.1405,-30562.0807
2026-04-27,8786.3438,-2673.6189,382917.6571,-60223.4657,-88311.5517,2636.0941,129608.8726,-50645.8908
2026-04-28,8956.2991,-3262.7945,357201.5780,-71197.4894,-95621.9663,-4818.8020,141597.9173,-23538.9246
2026-04-29,9060.8832,-3098.1012,359878.9195,-65513.9881,-97958.1451,4431.4211,146230.3913,-54879.4511
2026-04-30,8970.5890,-3615.5441,333030.8850,-74724.0875,-110735.8851,-3365.0528,164516.8862,-30456.2891
2026-05-01,9642.2701,-3900.0570,358534.8952,-74014.8559,-102941.7556,3908.8363,118366.5338,-50947.7044
2026-05-04,10500.6916,-4086.4689,362756.1162,-85311.8894,-128605.7579,1207.8639,135590.5999,-21749.7412
2026-05-05,11001.5270,-4338.4542,367193.0030,-79225.0692,-140734.5803,18500.9662,79257.1222,-65449.5472
2026-05-06,10470.0536,-4321.7955,360207.6799,-74390.9751,-155347.4818,28246.6349,135048.9307,-72385.7209
2026-05-07,10031.5058,-5294.2409,315725.9995,-83032.8323,-204036.5570,34763.9934,209319.4141,-87207.7852
2026-05-08,10417.6400,-5426.6362,335240.6634,-80455.6878,-198628.9173,47070.9185,120588.2123,-98284.3979
2026-05-11,11114.3807,-5039.1561,353431.0845,-75977.0395,-299718.1365,101486.5512,73840.1330,-79021.8426
2026-05-12,9657.1383,-5641.5893,319015.5150,-82378.6880,-490121.1111,138037.0846,126415.0184,-76173.9484
2026-05-13,6306.3371,-7931.4711,233657.6134,-174589.6059,-905747.5463,69686.4540,150622.7922,-3150.2124
2026-05-14,7309.9118,-7327.3450,269620.0545,-138159.2623,-1626401.8487,321572.7861,65083.0214,-20232.7929
2026-05-15,6075.9993,-10085.2644,209097.0723,-166875.6563,-7066124.0793,699182.5040,86107.7964,17584.5168
2026-05-18,3837.1079,-3703.1685,174097.3504,-104613.5869,-18009.0010,-13659.9780,44955.5581,2643.7653
2026-05-19,4184.6477,-3555.3906,198824.9320,-89315.0843,-15044.7957,-10832.0993,15935.6353,-5803.0621
2026-05-20,3921.2938,-3764.7685,190960.8869,-91643.1020,-16859.0473,-10863.2772,45369.6051,-15135.5612
2026-05-21,4392.2682,-3395.4767,205444.7833,-80734.3313,-14871.6113,-8266.2235,-8725.0663,-30005.8798
2026-05-22,4001.2184,-3610.4416,151719.4333,-83857.5527,-19073.4346,-9071.3031,55835.7558,-29259.6869
2026-05-26,4904.9777,-4039.9003,185647.8808,-85771.8993,-21199.8530,-9402.9447,39432.2220,-28459.2629
2026-05-27,6092.9489,-4499.4644,202924.7225,-105395.2603,-38108.6780,-14221.7208,138374.3452,-18227.9871
2026-05-28,6547.8529,-4929.4608,196008.0059,-117043.3389,-42697.2671,-19168.6381,162381.6626,22441.6586
2026-05-29,6692.3889,-4641.5447,220928.5214,-94520.8561,-36370.7861,-10070.7855,109643.5885,-39399.0440
2026-06-01,6540.7901,-4626.2257,207014.8989,-103811.4937,-42705.2144,-14222.6454,140252.2162,-10332.6950
2026-06-02,6346.1612,-4993.7894,205241.4991,-105019.4334,-45209.9652,-14229.6694,155226.9889,-16415.8674
2026-06-03,6118.0911,-4826.4150,183728.5859,-121662.0705,-52213.7107,-20427.1669,175768.7177,8982.1773
2026-06-04,6150.9195,-5032.2384,179728.2094,-129304.2326,-55377.2868,-24311.9439,184530.1235,23471.7102
2026-06-05,7231.0780,-4113.9182,259035.3153,-77229.7654,-46256.8193,-4585.4806,137476.1165,-24917.6913
2026-06-08,6554.5839,-4915.4192,224226.4886,-99276.8911,-52039.8451,-12368.1113,155605.0578,-4342.5412
2026-06-09,7026.7808,-4709.5070,219033.7346,-109244.2667,-57230.8161,-14926.8801,154138.5790,-1384.5030
2026-06-10,6872.7856,-5165.6808,236790.0747,-105735.8614,-65742.4484,-12995.6957,151935.5973,1403.8112
2026-06-11,6875.2675,-4997.0234,238622.4851,-103169.7343,-67731.8566,-10026.6297,147717.1601,-2733.6266
2026-06-12,7570.3160,-4978.4772,241098.2317,-102863.8500,-101400.6838,-13307.2240,159080.5548,3327.4562
2026-06-15,6937.4945,-5659.0703,216047.5625,-122277.0294,-183694.0930,-25987.4603,170872.5400,12535.8376
2026-06-16,7238.5779,-5698.5508,182321.6095,-153769.2625,-274653.9328,-97728.1324,196204.9824,23186.0418
2026-06-17,6924.3481,-5403.8034,181104.2862,-151053.2737,-446479.2702,-163805.6645,191042.2547,17428.6215
2026-06-18,6894.1018,-4988.8162,169530.7932,-119183.9146,-915607.3894,-131724.0434,185994.1325,7638.0430
2026-06-22,2580.2458,-4411.1054,84886.0818,-92478.9886,-44767.7970,-12368.9108,188503.6261,10672.8476
2026-06-23,2702.5439,-4045.1849,87674.5728,-83987.6902,-48538.2228,-10929.8480,247074.3558,5621.4645
2026-06-24,2979.4280,-4035.3248,92558.5754,-62212.6963,-48831.5702,-6186.4582,227984.7960,-46575.8843
2026-06-25,3486.4371,-5288.2307,99991.9882,-77089.9443,-58262.8821,-9667.0634,273799.4218,-51140.0971
2026-06-26,9698.8580,-5795.7727,229435.6965,-104123.6920,-86010.5736,-13993.6392,322925.7820,297.5540
2026-06-29,11950.5745,-5516.0582,259963.3809,-98321.5801,-88558.7575,-14578.8057,213890.3909,10315.6741
2026-06-30,9578.9949,-9155.5064,183295.3252,-137402.3428,-116454.8983,-25655.3994,356316.3690,26197.3138
2026-07-01,12963.7635,-7104.3324,267705.5195,-134373.0894,-130327.5792,-23496.1990,319435.3297,34024.3328
2026-07-02,13409.2096,-4679.1974,383199.2111,-87324.2166,-100585.3974,-11985.2406,220165.5957,2672.4594
2026-07-06,13654.3566,-6715.0410,281455.5472,-125799.3521,-162583.8636,-24152.1585,294898.0828,23439.6696
2026-07-07,14494.9505,-5939.8250,340985.6485,-96462.3154,-136211.3209,-12303.0647,267145.4809,1174.9187
2026-07-08,14381.8549,-6074.5580,332823.3650,-100190.9765,-153047.6251,-13706.3824,271200.0266,4777.7960
2026-07-09,16184.6492,-6663.3528,317430.1473,-104475.3928,-163085.8934,-13792.3810,275634.0997,4355.5928
2026-07-10,15972.2637,-5175.5620,398022.7800,-71091.1107,-141423.6323,8411.4211,159712.8530,-24208.6318
2026-07-13,14317.1620,-4004.0889,455577.0878,-56345.2711,-196216.4598,45022.3439,141763.2800,-25044.7622
2026-07-14,19022.7864,-6047.4173,356038.9494,-74255.8135,-338547.1523,46539.3577,210354.1555,-18974.1039
2026-07-15,15467.7227,-5178.4762,383402.4539,-67085.1556,-667222.1873,94806.9819,224306.1402,-18157.2345
2026-07-16,17475.9030,-6155.1898,413001.2606,-77148.9557,-1008873.1238,252330.8254,173018.9674,-26303.9222
2026-07-17,17837.5261,-4925.9028,487287.7934,-57963.0114,-2306205.1633,1443832.9950,61312.3531,-31156.0178
2026-07-20,2014.0608,-2371.1749,48878.7583,-50426.0338,-15477.2770,-6035.4134,115449.8766,-5453.0425
2026-07-21,2260.2495,-2933.7347,50139.1739,-64438.0947,-18437.7179,-8025.9881,133535.6288,4451.6367
2026-07-22,2181.0512,-3292.7822,50167.9857,-69325.0749,-19237.7738,-9783.5503,137803.0564,16737.0146
2026-07-23,2212.6665,-3116.2370,48022.8877,-72587.1320,-19184.6839,-9190.5351,133494.5241,15174.2367
2026-07-24,2308.2906,-3033.5895,46479.1159,-70936.8091,-19871.7523,-9028.9093,138582.7425,13411.4605
2026-07-27,4117.8359,-3278.4498,76965.0157,-86142.0390,-33185.8317,-11762.4978,230866.8839,30031.7896
2026-07-28,4704.5817,-2981.9683,97091.2651,-70030.4658,-32116.9676,-9272.1541,214721.8188,14873.2365
2026-07-29,4341.1062,-3364.4276,89223.3011,-78649.7967,-33186.8418,-11168.3250,221910.1697,24457.3397
2026-07-30,4807.8450,-3936.1498,135939.7406,-100040.0372,-29439.2870,-8309.6486,172461.9680,5419.2524
2026-07-31,4823.5597,-6579.1627,107070.0615,-177018.9899,-33250.3313,-18110.4462,199057.2186,36071.5208
2026-08-03,5946.0064,-6500.6458,127921.9390,-169083.9205,-57335.7519,-17942.1237,237030.0085,26925.0424
2026-08-04,5489.9728,-7232.9615,106212.5800,-181316.9624,-67914.4331,-19563.4437,299154.3331,31471.7116
2026-08-05,5016.1609,-8921.1164,106442.3546,-199579.7971,-65936.1021,-19949.3524,248604.7037,-6109.6321
2026-08-06,5581.3379,-8168.5221,109690.3550,-182859.8398,-71861.9076,-19384.1289,285202.2257,9010.3185
2026-08-07,6726.6461,-7275.9178,131536.1058,-150154.5265,-130858.5379,-14044.5405,418466.7821,-13404.9750
2026-08-10,6523.3301,-8770.3006,116394.3893,-170734.4192,-156176.6922,-17925.1681,387972.2397,-13954.6558
2026-08-11,6507.6537,-8357.8157,117512.3671,-163189.4780,-169176.2906,-15994.6864,393357.2669,-24649.3852
2026-08-12,6000.9379,-8401.4032,111479.1263,-171237.9584,-189686.2831,-17223.9338,419992.0205,-5938.8483
2026-08-13,6431.1724,-7921.7011,123651.6010,-142036.0915,-206636.3077,-6518.8103,419988.4327,-48294.4553
2026-08-14,8310.4963,-6310.2058,145595.1918,-120695.6677,-202999.9816,-5623.6269,318709.5941,-48314.4631
2026-08-17,7923.2896,-7026.3574,132841.8378,-133712.3780,-317904.4977,3411.5335,281904.5707,-36902.1628
2026-08-18,6241.6390,-7404.1527,113979.2387,-131382.6238,-401170.2044,4908.5157,368558.9943,-55956.6825
2026-08-19,5984.0072,-7239.6218,113179.6493,-131186.2065,-559797.9644,19586.8184,326809.3027,-46896.6450
2026-08-20,6509.7592,-8524.3452,105899.7085,-143886.2187,-1107570.1034,58458.6371,277652.7084,-41810.6732
2026-08-21,5957.0461,-7544.1921,101971.7375,-137221.8132,-2000815.0143,295130.4287,249708.0333,-23303.2351
2026-08-24,4973.5831,-7100.0211,92234.7287,-127018.8420,-43693.9634,-12695.5083,222265.6674,-33938.3267
2026-08-25,5690.9636,-5911.6684,111653.9438,-97510.3980,-41478.6823,-6178.9811,175757.4736,-87831.4138
2026-08-26,5616.6209,-5476.3754,123798.8584,-87387.8475,-40240.0110,-3194.5133,163356.2310,-102623.7215
2026-08-27,5367.8134,-6598.2636,110769.8414,-97185.9414,-42572.6124,-5041.1080,166431.1835,-127125.2631
2026-08-28,6252.2307,-5056.2977,129859.3059,-85746.3346,-39605.0868,302.8890,125109.7176,-97834.0550
2026-08-31,5898.8860,-5426.3248,130585.9567,-93831.7316,-45072.1529,-3553.5276,159681.5082,-50077.0632
2026-09-01,6607.6978,-4639.0066,145131.6317,-82989.7468,-45779.6950,-854.9657,148244.9803,-47639.4658
2026-09-02,6165.3472,-5552.1507,118507.0846,-101017.1348,-50889.2971,-6509.0065,166345.5744,-30302.8571
