date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-07-02,11686.0225,-2745.8379,45544.4550,-16160.6979,-45193.5289,419.0682,130794.2996,-4610.1925
2026-07-06,13654.6898,-2550.7817,54697.0858,-14372.0715,-52022.9617,2131.7837,103988.2065,-5710.3691
2026-07-07,14151.9234,-2642.2719,58347.2598,-14876.4638,-56451.0085,945.3663,107178.4911,-1780.2555
2026-07-08,13693.4682,-2661.1537,54159.9890,-15335.8772,-62782.5711,2908.3478,107328.8127,-5037.9173
2026-07-09,13046.0315,-2749.2924,49437.5206,-15762.7886,-72059.8905,3500.7991,116553.2264,-4425.5237
2026-07-10,13243.7238,-2708.9274,50016.9525,-15158.8363,-82243.7917,4639.3697,128858.2643,-4496.6854
2026-07-13,15418.4618,-2251.7455,57157.5288,-13548.0767,-114730.9887,14420.5881,79063.8184,-6393.4074
2026-07-14,13840.0231,-2466.3171,59266.8576,-13992.4732,-145799.7163,19999.3858,76719.1978,-6754.9128
2026-07-15,13074.0507,-2809.6132,46166.6779,-19066.3697,-248034.3347,23705.3978,81381.2161,5088.6464
2026-07-16,16267.2535,-3262.7978,56726.1163,-17819.4671,-416105.0379,31833.4886,48987.2151,-83.8900
2026-07-17,18879.9206,-2324.0051,66427.4134,-12936.6082,-1249753.0736,206558.2619,6671.0501,306.7527
2026-07-20,6447.8415,-1899.1733,35735.5748,-12747.4611,-5854.4560,-1393.1932,27355.1187,1970.7611
2026-07-21,7816.3973,-2049.6681,42155.7034,-14150.2115,-7667.0091,-1521.9154,51035.3294,2313.1442
2026-07-22,7142.8549,-2022.6475,38122.7150,-13916.4311,-7396.5083,-1412.5954,58342.2808,1682.6817
2026-07-23,6930.2182,-1212.1462,39887.1396,-17686.1020,-6326.3538,-3171.7559,22957.4850,-11980.5162
2026-07-24,6952.8081,-1582.1090,34367.1704,-18296.9342,-6415.2163,-2607.9446,12173.3007,-39373.7440
2026-07-27,8399.9004,-1961.7038,46279.9611,-12679.9081,-7661.3536,-1300.2750,48764.9503,1801.6321
2026-07-28,10448.0680,-1806.0786,55727.4294,-11379.1308,-8489.6480,-1113.1219,32758.7866,-750.5422
2026-07-29,12224.6839,-2321.8948,60795.6135,-14101.3038,-8624.4256,-1406.0962,20372.6337,790.3112
2026-07-30,12636.1347,-2376.6880,60586.2668,-14363.7709,-9826.9907,-1755.9623,38969.2733,380.3034
2026-07-31,10728.4663,-2563.1385,52896.7193,-16229.9588,-9983.0441,-1564.2529,15015.6834,278.7741
2026-08-03,11263.8295,-2397.5758,59223.8401,-14712.6870,-9407.6790,-1505.7764,36633.6701,-739.4966
2026-08-04,10060.2027,-2876.6831,50168.9159,-18096.3553,-10785.2891,-1911.0889,59382.3506,663.6526
2026-08-05,11502.5772,-2557.8360,57768.1897,-15077.7480,-10459.7545,-1452.9198,48419.8251,-1090.3596
2026-08-06,11100.8607,-2553.7435,58781.3755,-15186.3235,-10101.4945,-1560.3745,47241.9928,-586.2067
2026-08-07,11027.8525,-3704.1574,52336.7431,-19016.9178,-11628.5614,-2131.1914,56957.8583,-3643.0857
2026-08-10,10719.9433,-3619.6541,47645.9198,-18982.4279,-12957.0818,-2064.3436,60490.7560,-2932.0540
2026-08-11,9530.6664,-3792.7606,48152.0553,-20902.2308,-11428.9947,-2152.2450,47859.2432,13.8134
2026-08-12,10209.0440,-3846.6869,44519.8246,-20321.0484,-13666.2800,-2134.3979,59868.2068,-3395.6205
2026-08-13,10735.7606,-3759.8061,48280.6367,-19396.6431,-14137.8405,-2068.3957,53409.3752,-2207.2448
2026-08-14,10695.3992,-3898.1554,45482.3290,-19715.5388,-15000.6782,-2071.9505,64166.9538,-3652.4867
2026-08-17,10695.2569,-3424.5784,47493.8225,-18996.7217,-17462.5269,-642.5264,58579.1523,-515.7339
2026-08-18,9984.0616,-3877.1949,44214.0519,-19849.1077,-19110.0753,-515.0759,60993.7512,-2218.8962
2026-08-19,8995.0831,-4371.7056,40738.8498,-21741.4373,-28144.9073,-1517.6541,72877.2216,-1257.4895
2026-08-20,8754.5535,-4507.5389,41335.7302,-23130.1676,-35778.1898,2050.9176,63315.0843,-277.0685
2026-08-21,8979.0737,-4669.8650,36641.1608,-22524.3216,-125509.2259,12158.7626,75919.5888,-2629.9917
2026-08-24,7259.1510,-4966.1419,31767.9575,-22591.0506,-10206.7778,-3140.8679,75751.2002,-7600.9067
2026-08-25,7750.3677,-4705.1223,33760.7803,-24243.9939,-10759.2239,-3336.3943,74001.3517,2055.6860
2026-08-26,8028.3190,-4682.3238,33379.7685,-21890.2548,-11811.4424,-2715.3945,78060.5353,-4691.1662
2026-08-27,8416.3641,-4738.6784,35798.3923,-21844.8504,-11679.0674,-2754.6301,72586.0210,-4776.4963
2026-08-28,9377.1715,-4135.3429,35271.8329,-21918.8561,-12275.2180,-2677.7740,73837.6628,1478.0259
2026-08-31,8081.3013,-4987.0500,30113.4352,-23865.0392,-13162.1067,-3125.0577,84345.1287,-160.8420
2026-09-01,8068.5367,-4746.2189,33091.5262,-21956.4176,-13652.4729,-2586.3938,62617.7790,-2500.9832
2026-09-02,8039.6505,-4793.6584,29273.8809,-21762.7930,-14141.0845,-2476.0919,86873.8857,-3695.4877
