date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-03,833125.8339,-318644.4914,51318596.6907,-26844833.9855,-67538323.6370,6251943.3909,43078471.6586,10787478.7451
2025-12-04,983024.8177,-350663.7746,50618578.0071,-27296194.9970,-103047657.2107,22377527.9511,43012664.9750,10510419.2429
2025-12-05,928664.8503,-436541.1261,42864790.5088,-30252359.8431,-309026650.0056,86435935.0999,45070906.7317,12308251.4491
2025-12-08,674026.6154,-337322.6938,43741184.2048,-28697917.1863,-59810094.0302,-1069301.6952,45864737.6106,12057627.2874
2025-12-09,690374.0977,-365115.6549,42411465.2561,-29165849.3223,-73255826.7273,668665.7684,46557397.7286,11712076.5096
2025-12-10,794602.9738,-372784.3241,45525483.7876,-28411600.9347,-90187852.8681,4175213.7871,45453247.4730,10997156.5277
2025-12-11,718993.8117,-440371.3919,40724241.7059,-30507055.1266,-162974718.2040,14806453.8479,46700359.3427,11469802.2074
2025-12-12,871212.6301,-416930.1309,43516277.6990,-28591681.2751,-328904942.8983,85475629.9615,45273516.6892,11319550.1755
2025-12-15,640910.6342,-409804.7705,38552218.2706,-31640694.4969,-87862422.2705,-807992.1185,46381620.4158,13170621.8337
2025-12-16,567227.4815,-469987.7429,35916736.7908,-34082481.5134,-105700589.5386,131058.7941,46938018.2612,13484156.3967
2025-12-17,631959.9752,-500101.7291,36605213.6152,-33704433.4317,-153360266.4392,6195972.3442,46902391.2265,12792503.2838
2025-12-18,629377.1995,-543230.6045,35932013.5624,-35279248.3774,-231663818.6793,17500382.7435,46944746.2341,14603790.4950
2025-12-19,754566.6021,-583325.4414,37190227.7051,-33520167.2554,-433262038.3096,101626188.6768,45490248.8838,13727693.4147
2025-12-22,747485.5059,-369860.2903,32960457.0717,-28203728.2023,-44400911.6924,-291384.5026,42456213.9523,11876329.1275
2025-12-23,608057.0701,-460790.8027,27607543.2652,-31078830.8077,-55215366.6605,527466.7597,47213580.0542,13801873.9621
2025-12-24,704742.9057,-550417.9958,28695832.8258,-32511484.9672,-71679182.7183,3093515.5110,49068304.4912,14438025.6502
2025-12-26,866090.2781,-553611.9914,30535835.8090,-30446007.3882,-253705416.5402,71075525.7076,46223753.5123,12004105.0208
2025-12-29,794650.4743,-444165.5897,30152585.1840,-30097734.5195,-49842253.2320,-2005102.5750,43648702.4288,13099783.1940
2025-12-30,733874.4889,-504332.5242,26877189.9101,-31578080.0612,-62394497.7467,-976838.2244,45844907.1403,13801110.7124
2025-12-31,742758.2612,-529864.2238,26611325.7875,-29992869.7457,-84386196.1240,4435684.6967,46229660.4636,13366497.1582
2026-01-02,571096.1990,-625953.4954,24987372.9084,-31522751.7048,-240413493.0970,44645802.6959,42374147.2061,13722171.7629
2026-01-05,834392.9644,-343934.9582,37456034.6444,-24274194.9749,-31837226.5832,1204392.3094,36914876.4046,9266885.7060
2026-01-06,960125.6406,-378876.6980,41077974.9175,-24965320.2379,-36270176.4220,4303281.7174,37306629.6275,8844110.9179
2026-01-07,1130233.6930,-389435.9555,44376174.7652,-25890483.3308,-45844800.0256,8061923.5374,37988872.7678,9390769.1246
2026-01-08,1044154.9944,-525508.8771,35022705.7465,-29267767.2398,-107977974.2461,16440465.4494,41884075.9216,10460178.3838
2026-01-09,1450035.8471,-519231.9872,39530524.5387,-27403776.1660,-254104636.3062,96630410.0669,41159695.5732,9845220.0212
2026-01-12,754672.6666,-452033.2123,34012815.4240,-28593921.4027,-74370415.6814,-312405.9123,39889518.8177,10901473.7590
2026-01-13,982612.1401,-419175.6699,40400664.2614,-25266568.1164,-71868002.0602,5608771.9525,37786543.0230,8949832.7525
2026-01-14,893078.4612,-308893.9944,56039307.1940,-20312883.8896,-73404242.6909,15665052.7414,31030575.6084,6858542.7038
2026-01-15,1183162.5532,-419040.9933,48438789.0242,-23745133.3413,-159092960.2443,32965459.7887,34347181.3947,7940404.4514
2026-01-16,1281000.7129,-516013.7577,42089761.4718,-26267650.6619,-434904142.6764,122656793.2361,35097780.6142,9582645.4380
2026-01-20,608512.9894,-369833.3690,26833877.9148,-24619640.6462,-40090338.6970,542317.9585,35061501.9058,10171759.8501
2026-01-21,648148.2331,-424703.3337,26710494.1040,-25214810.7969,-56572067.7169,4337304.7638,35811766.3409,9624793.7845
2026-01-22,768764.9015,-444209.8670,28547779.0662,-24937810.2353,-96007129.3818,16929236.6080,37199425.9359,9403774.2241
2026-01-23,830553.8322,-529994.6340,27942114.7985,-26176992.0794,-276444514.8508,78423144.1173,36923881.8636,10101941.3536
2026-01-26,795047.7770,-433308.0588,27347254.9062,-26032219.1929,-30934387.9425,175365.7174,36642371.2304,10660834.2387
2026-01-27,865614.7175,-456470.2897,27627368.0265,-26107644.3437,-39718310.3594,2436534.7332,38348935.8526,10971499.2952
2026-01-28,1142174.3530,-412521.5588,32813979.6724,-23595956.7991,-45054935.2380,8368836.6419,36637515.1552,8914900.6691
2026-01-29,718443.1035,-557927.3409,24166705.4596,-29140682.3794,-119858939.4239,9574379.7747,38831096.1608,12408252.0691
2026-01-30,670547.9729,-678285.5354,22613513.0191,-35462178.1803,-366237363.5049,7979626.4839,40575584.5129,13745131.7545
2026-02-02,774207.8963,-494216.8846,27073109.9355,-30940076.2305,-32111297.5802,-4007874.9885,37723051.6498,12931348.4544
2026-02-03,695684.0315,-568204.6412,23320709.9951,-34979732.3119,-45673977.2774,-4649643.8315,39947351.7710,16059031.5612
2026-02-04,576799.5327,-653163.5209,20951246.3551,-39948330.4917,-72035624.3198,-10630384.9287,40979084.6300,16335083.6416
2026-02-05,571949.0654,-733623.1163,20666149.8677,-45173922.6737,-109977339.7971,-24484926.5505,41223140.1897,16880875.3601
2026-02-06,825633.5348,-769972.3659,27280041.6370,-43318594.1183,-289118114.9482,-14833106.6113,42728734.9457,15900770.0125
2026-02-09,895147.7900,-539042.8792,30095793.5276,-34873478.9864,-39476962.5259,-5715428.4357,42429289.1957,14073605.3739
2026-02-10,986642.0867,-527786.0128,34941207.7128,-32974437.9349,-42131551.1358,-1538199.9716,41090646.6357,14576470.2026
2026-02-11,996607.7625,-632766.7807,28976084.0636,-37442897.9407,-62187031.2289,-268692.9414,43267423.1080,17577960.2046
2026-02-12,1054731.3459,-709254.4964,27335001.0771,-37542321.4543,-110647316.3476,10005448.1177,43857660.8043,15637327.8203
2026-02-13,1377478.0538,-739144.1671,33242299.8132,-34939764.2417,-236848091.9503,84738178.0789,43207566.6521,13746742.9414
2026-02-17,966583.0769,-546001.5874,29614221.7280,-33590884.0123,-54690465.2026,-3577556.5809,39619447.9616,14605087.0039
2026-02-18,985221.9483,-622025.8392,26054768.3930,-36148683.1282,-84080696.3197,-272271.5940,41342433.5096,15913161.7125
2026-02-19,853681.8217,-718930.4263,22276877.0224,-37171065.0961,-150639234.7559,9852300.0626,42805617.9870,14738331.1771
2026-02-20,1543542.0218,-632477.2206,32388371.3241,-31473724.0956,-289521860.3397,89312894.6921,38570834.3671,11814178.1446
2026-02-23,779558.8015,-540628.0431,24276609.7471,-33115921.1598,-28743240.7426,-2839133.1297,39520113.9617,16247370.3764
2026-02-24,718156.0166,-661119.3358,21587776.0999,-35742748.6980,-40249668.1614,-5745623.8037,40365520.2782,15364336.7487
2026-02-25,1012173.5878,-570742.6516,27374526.8554,-31151059.1263,-43017163.6325,6805848.0075,39791455.9437,13959255.1945
2026-02-26,1276958.5748,-552375.8841,32194638.3868,-28757917.9715,-56177682.7386,26970100.8941,38908207.4008,11451617.7575
2026-02-27,1144287.4328,-713549.4640,26184593.4738,-31652062.3133,-252788909.9137,94715345.6817,40160610.3887,12662832.4439
2026-03-02,960067.4800,-478593.3433,30196237.5626,-28526581.0695,-27115194.2078,-198415.4863,38426975.9204,11740929.9161
2026-03-03,1035241.1150,-534223.0858,29902350.3218,-30379726.8941,-37599575.1279,1358415.8604,39571684.1547,13123801.8921
2026-03-04,1100501.1294,-414113.5298,41895812.3138,-25190588.2360,-26831592.2363,10619634.5985,35196553.3765,10538125.0765
2026-03-05,1270411.8518,-485607.8739,43457818.5334,-25884232.5657,-47529425.5138,28892877.4852,36574704.2830,10634863.9788
2026-03-06,1391918.3340,-641470.3575,32284048.0899,-29897220.2585,-220724730.8653,102535606.5164,41117978.6985,11028437.1064
2026-03-09,857799.0309,-465764.0145,28906964.9102,-28178576.0008,-35905778.4314,-2154772.1466,39188565.3442,11948350.7648
2026-03-10,985545.8112,-483960.9486,30685245.4342,-28384539.9001,-42903113.3480,960349.2118,40505558.2478,13515643.0003
2026-03-11,1129269.6739,-521065.8122,33524789.1456,-26791765.1703,-49936125.9393,6644322.3729,40056795.4523,10279153.5549
2026-03-12,999615.3124,-636762.6727,29415510.3036,-28829553.2197,-100267074.4246,19575674.1241,42234304.5232,11200328.0344
2026-03-13,1404835.6968,-514879.2328,38760066.4325,-24612055.0423,-148564608.1604,112472965.0853,37547261.4311,9223906.2958
2026-03-16,1016184.7803,-429895.4263,37507160.5494,-24196084.6387,-34609330.3387,2780590.7544,35403104.5377,10093646.7535
2026-03-17,1140683.2372,-480034.4899,39472568.2508,-23983221.9975,-39018316.1108,8317834.8852,35933216.7055,8904658.2995
2026-03-18,1213988.8812,-558641.9524,36854851.8346,-25757242.6042,-70007606.9018,14216620.4356,37226363.2212,9700981.9520
2026-03-19,969143.7116,-722998.5291,27598503.4280,-30119648.0392,-141950696.8301,25869761.4074,39581685.2428,10338521.3655
2026-03-20,946601.9086,-783792.8524,26547119.8606,-30464731.2884,-417295132.1341,89575235.6047,38273436.7436,12232699.9802
2026-03-23,917135.6434,-440578.7967,29306473.4142,-25476209.5516,-21732446.5399,-519570.8159,36420840.2957,12355073.9839
2026-03-24,1054218.4240,-487008.9324,30253638.1317,-25070887.5018,-26631705.3843,1485827.2462,37191192.2965,11051065.5943
2026-03-25,1232772.4038,-465384.5427,33913260.6420,-23930768.8729,-30617958.2725,8540438.9868,35677734.7323,10731459.6089
2026-03-26,1094314.8938,-604040.7024,27389153.0486,-26733580.9134,-83556912.5763,17871989.1906,38940161.0555,10952814.0891
2026-03-27,778124.4783,-790384.9772,24126945.3911,-30300632.0963,-274553695.9463,41208709.8114,39163556.8089,12601511.0293
2026-03-30,930453.6736,-501295.4899,25140716.8035,-28824552.2156,-30514738.1316,-806457.0745,38858040.4814,14588943.6330
2026-03-31,804885.2546,-627582.2824,21583283.1929,-31868997.4633,-48342176.2142,490390.0333,40607451.1323,13891817.4282
2026-04-01,1015039.9205,-649310.0224,24634855.7393,-32270848.0921,-84158667.6494,9711079.3575,41468633.3191,16460858.3028
2026-04-02,726231.2834,-798687.7661,19826906.0037,-35125764.1274,-267990990.7228,35223519.3433,42643213.4569,15716429.5440
2026-04-06,1138024.1745,-530098.1669,27793448.7338,-27233869.0912,-25515519.9041,-441712.2094,39220584.7087,10700452.3953
2026-04-07,1226950.4910,-555260.3053,28118382.4839,-28742962.2109,-32843995.9137,872231.5473,39945241.0509,13108668.0852
2026-04-08,1471508.1117,-529668.4094,34589543.8156,-26271226.7129,-32028025.5886,8226891.8612,38664230.5769,10832275.6004
2026-04-09,1638213.6844,-582163.7714,32211341.1135,-27735465.5526,-58612748.1978,20673671.1444,40217647.4752,12663303.6459
2026-04-10,2051192.4142,-635479.9059,34120025.6817,-27296021.7258,-141637109.1582,90850455.2018,41700272.5892,12789630.5841
2026-04-13,996838.9741,-569620.2903,26188476.2624,-28864533.7861,-41013120.1048,-1391206.9417,43197816.3567,13805241.1904
2026-04-14,1374885.0408,-431790.7359,43728750.4769,-21458258.7292,-26343288.0772,7622800.8526,36345320.7030,7717861.2597
2026-04-15,1503862.6934,-503506.9767,40711618.3645,-23524947.4484,-48523231.8974,13527928.4737,38401243.9049,9696943.7616
2026-04-16,1651339.4027,-479241.2984,47492993.4846,-21826414.8367,-62659648.8383,36000270.6877,36405349.5127,8236377.8188
2026-04-17,975542.4445,-284543.7782,70791543.7871,-15269152.6553,-8447746.6915,170035300.8156,28855982.0285,5411363.1887
2026-04-20,838981.4659,-262650.7022,55766273.2915,-14737633.7392,-11015764.4373,3174014.4516,27581148.9009,5532001.3559
2026-04-21,880559.0172,-272208.0984,58909915.1804,-14479177.9334,-12315910.5257,5840116.1905,26916309.3852,5558145.2465
2026-04-22,870908.9695,-248517.8103,64543765.2230,-13437461.8318,-3400973.9828,11650445.9328,25346844.4041,5133230.8807
2026-04-23,1028268.6343,-305035.2992,65886930.7545,-14262857.7578,-6107739.8744,30726446.8485,24190510.4902,4923569.0824
2026-04-24,1247025.4303,-342433.6134,64044344.5419,-14681912.1199,-43178364.3148,115256742.9987,28609516.1227,5515317.1916
2026-04-27,735824.1581,-295847.8955,46538616.5053,-15551696.1451,-21843591.9166,2209021.7249,31495191.3247,6058305.3741
2026-04-28,691987.9453,-388327.1791,41863997.8205,-18755397.6040,-34292359.5329,2774484.6880,33485135.4202,7185995.0572
2026-04-29,696757.2904,-424033.8924,40704017.6593,-19212625.4206,-49610222.2650,7138906.9677,35058567.5140,7049258.4988
2026-04-30,721252.1679,-499396.1408,39987267.1154,-20400429.3997,-93964692.9353,17773683.1913,35057070.8968,7330516.8363
2026-05-01,1063520.7571,-372831.3199,50303602.8431,-15782141.4783,-213037481.6392,88756878.5672,31976275.0912,5606142.4577
2026-05-04,764472.0985,-248448.0425,53939618.6267,-13726500.6511,-15053084.9653,2759434.5625,27830417.2509,5121077.7572
2026-05-05,736051.7464,-223320.1691,61406542.9638,-12317721.5253,-12259179.0671,5454930.2754,26083831.8312,4321833.2382
2026-05-06,945314.9471,-282941.4627,60015511.8942,-13536694.7615,-18830488.6949,11351693.6534,29299765.2449,4191035.8813
2026-05-07,1100185.0148,-337880.4048,57764316.7704,-14492891.0847,-34320321.5207,26674790.6256,30704601.1793,4294777.0544
2026-05-08,1314820.1147,-460367.4888,52593925.1137,-16460573.7135,-168939278.6013,98899342.4629,33285066.8658,4866739.9858
2026-05-11,822962.2927,-290083.0727,53251240.0513,-14041383.9927,-21648083.5050,3903612.2290,29871439.0363,4732704.4292
2026-05-12,890812.4211,-278404.7823,58503181.2205,-13223375.3724,-21979103.2068,8924517.1503,27927920.9282,3838885.7772
2026-05-13,908846.4766,-404738.3875,49499118.9397,-16689759.7300,-49102435.0086,12337612.6519,32329478.4664,5030788.4601
2026-05-14,855124.0336,-481071.6414,45640416.6024,-18757534.6704,-108959482.1478,26959852.4166,33289867.8381,5546584.5421
2026-05-15,885491.4811,-527311.6337,46997960.5919,-18488127.6477,-355030778.7950,108217208.7552,31644095.4579,5533960.6791
2026-05-18,637115.9178,-405550.7857,36627256.6758,-20583181.4755,-27146711.8154,-509372.1747,33578737.3202,7222566.9036
2026-05-19,696111.9706,-439934.1113,36831474.6038,-21157858.9368,-36214518.8706,438486.9300,35050532.0205,7702710.3571
2026-05-20,703926.8907,-477034.6641,36466684.7003,-21509483.4139,-50345301.3516,2976569.1574,35079413.6114,7659659.2020
2026-05-21,697981.9568,-550960.0827,35500291.3846,-22631054.8740,-99827486.4289,7955241.4748,36435205.9727,7768605.0473
2026-05-22,911013.2440,-631935.2291,37782166.0435,-22762594.0344,-235704373.2398,43142607.0195,36595118.7593,7579601.0639
2026-05-26,844527.6083,-457969.9048,36094963.9481,-20981856.0618,-29976046.6860,1433340.0135,34911583.0917,7021729.4694
2026-05-27,686286.0855,-528290.8437,31572558.5293,-24471059.9418,-51690611.0069,771106.1569,37636394.5095,8934375.5009
2026-05-28,522117.2156,-597042.8324,27670781.7347,-29977461.6671,-103069891.1495,-4582967.6621,39368935.5131,12303811.7971
2026-05-29,867724.1818,-702673.4476,33074156.6497,-28668028.1799,-199680543.7167,13513976.1830,38227034.9372,10516640.1958
2026-06-01,816072.4957,-504792.6159,33204798.9461,-24853084.3122,-32028134.1579,-1894739.7323,36531199.3724,8785374.6311
2026-06-02,617621.5043,-611420.0066,27353241.5478,-30987677.4709,-47989013.3492,-5881398.5212,39170817.7483,11697090.9300
2026-06-03,626339.4896,-716406.7000,27452088.3631,-33847251.5305,-66993520.9407,-4519658.3744,39708011.3154,11733344.0010
2026-06-04,569781.2702,-828664.1609,25089267.4557,-38823042.2359,-117192662.2683,-7870840.7865,39825052.5117,13097175.3956
2026-06-05,668875.8811,-929369.3778,25306937.0585,-42783346.3922,-351369103.2607,-24495137.1016,40446242.2499,14676060.4211
2026-06-08,881043.6803,-704321.5550,29980697.7810,-37044278.7849,-47639828.2109,-6873873.7384,38529155.9319,13945062.0708
2026-06-09,988114.6017,-741856.8855,31957356.6218,-36630894.8087,-53817659.3009,-4127260.1092,40352476.5201,12921599.9541
2026-06-10,909321.9499,-821108.3406,29047430.2149,-39456045.1108,-77397992.6697,-3587785.7941,40956969.9378,13879530.8860
2026-06-11,811158.3066,-943990.9863,25442121.0616,-40571811.7027,-122274175.6438,380821.1870,42008148.6813,13638756.0314
2026-06-12,1045528.7115,-918657.4115,27926864.9291,-38999437.6990,-317978389.3493,44294697.1706,40852193.8041,14530954.3387
2026-06-15,1087601.2853,-574354.1653,41629279.9989,-27250989.8976,-60564833.2942,3486713.1144,34373980.5222,8898480.3630
2026-06-16,1248472.8239,-675858.1851,38192658.7124,-29891788.8696,-72733235.7696,5313854.3009,35564811.8799,9926811.1250
2026-06-17,1328009.7406,-789671.7200,31603939.5122,-33361952.2324,-150289641.9084,13977180.4082,37202870.1908,11045443.9914
2026-06-18,892578.7574,-872866.7669,25615658.0049,-37577137.3216,-948684279.9834,31136338.7702,36668066.3428,14246462.8809
2026-06-22,871351.6789,-620152.0591,28755074.5314,-32104624.9885,-23644037.3448,-3869164.1839,33687040.1904,13781607.2848
2026-06-23,704568.8909,-808792.5586,22567548.2683,-38491184.1399,-39328359.9757,-6548316.2596,36886969.9995,15119513.5942
2026-06-24,636018.9770,-835067.3293,20944989.4291,-42609428.3862,-59220816.8237,-9383893.8661,37441245.9188,19317298.6789
2026-06-25,624880.9268,-1013727.1399,20958470.9704,-48885215.6621,-97703143.3531,-19343758.7171,37284411.8238,20478025.3140
2026-06-26,572984.8373,-1265510.2266,19198712.3940,-56447478.6185,-357783531.0877,-70598543.0495,37334872.1662,20920405.2524
2026-06-29,906054.6778,-922254.5036,23767790.6115,-46502126.5152,-44342723.4392,-10556659.3224,36310168.3331,19406100.1323
2026-06-30,963233.8585,-1002875.8214,22992542.4630,-47553191.0465,-62057488.2226,-11212138.3150,38471398.1475,20849847.5953
2026-07-01,1245660.6609,-936158.8376,28345282.2636,-40427385.2883,-72100648.3246,3239360.8068,37875360.7249,15576733.8442
2026-07-02,1277644.8767,-715346.9264,42936867.9403,-32051970.1361,-72760738.3635,96331585.3934,35276973.2394,12733709.7335
2026-07-06,947303.4828,-675698.3197,29411569.0093,-33721344.3119,-30510156.9773,-3778305.7815,36515315.9897,13451892.9329
2026-07-07,1066084.1842,-713204.2980,31572097.8149,-34738267.7116,-36663601.9805,-1550300.2782,36867153.5575,14677045.7866
2026-07-08,926851.7823,-877630.9225,26095497.0507,-40040914.5174,-60499688.1550,-1530968.8320,38492450.5965,17489040.8521
2026-07-09,1088982.0893,-890176.4503,27546993.3113,-36437735.9721,-82975986.8704,13683993.7124,38694215.6773,13756568.7000
2026-07-10,1560502.2457,-821934.0208,33571167.9738,-33620281.1898,-203628640.1982,78633295.0944,38809292.5269,13714922.4485
2026-07-13,920159.5816,-785638.4659,24040603.3458,-39739166.3051,-45485526.1833,-5310227.5349,39528140.5532,18222444.9230
2026-07-14,1114055.9200,-777733.3147,26898463.7435,-37661205.7526,-54225579.8525,-1844150.9577,39419482.2115,16952409.4532
2026-07-15,1374324.1646,-667966.8541,35280947.8609,-32653106.4387,-55092706.3011,6407534.6692,36653614.3081,13562070.3767
2026-07-16,1361642.3380,-860218.9677,27796714.5671,-36536975.8139,-132548779.0248,16394108.7269,38344669.4961,14895718.4094
2026-07-17,836318.5042,-1045353.0110,22190711.8963,-40411288.2624,-392864206.9320,67783517.6248,38404118.9417,18402484.0329
2026-07-20,1135551.0106,-641322.6789,29212965.0617,-31961272.6206,-18481454.8100,-802316.5973,36699529.1366,13635151.1567
2026-07-21,1233734.8672,-585782.3553,34837560.6313,-30475568.1995,-18075011.6496,1853524.1228,36231234.4427,14390732.9059
2026-07-22,1338043.6217,-642891.5394,33313858.4777,-30769863.9037,-22652374.0494,7244949.5393,36645041.6863,13132238.0253
2026-07-23,1528356.0946,-769571.2194,28487384.5589,-33541752.2248,-62258628.7188,17955686.6763,38643875.7828,15161989.3581
2026-07-24,1122536.0779,-844551.1150,23288093.3132,-36481049.2199,-219713506.1630,45539416.8247,39987935.1504,17731626.1288
2026-07-27,1131877.1169,-654037.6288,29368687.2874,-32083054.2707,-20028886.6749,-1062382.1626,38540150.9541,14310322.2645
2026-07-28,1202107.1794,-713283.7841,28242122.3852,-34167567.2090,-27710333.5940,-654426.7517,40071926.6639,17419808.8100
2026-07-29,1314152.6894,-736851.9070,29295470.7622,-32556960.7927,-33634832.3250,4042955.0259,40717047.0236,14129285.5159
2026-07-30,1399212.9513,-830285.3468,28678449.7322,-34654137.1676,-65214435.7782,13766364.3544,39365582.8005,15729252.8337
2026-07-31,1704788.6532,-943912.9728,26044760.7735,-34541927.4793,-240935890.6319,79229164.1891,41146932.2656,14779058.2175
2026-08-03,1262967.5790,-747382.1966,26927948.4963,-34022131.9255,-24682011.2808,-1533520.5927,41653393.5293,14864492.9774
2026-08-04,1439151.4742,-753948.7167,28357512.5249,-33493048.0268,-27985527.7084,1298348.8833,42018894.4587,15256766.2267
2026-08-05,1663877.0202,-724714.3478,33189673.6404,-31154176.5435,-28780012.7410,5683029.3720,41575595.9417,13101284.7743
2026-08-06,1926287.2401,-804457.3237,32554679.2010,-31784495.6330,-53153444.9381,19698733.1391,42945634.0230,12916491.6852
