date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-01-02,23548.6009,-4862.5653,1050551.1529,-65503.0076,-14198.5480,38779.3400,-150508.9520,-109955.0784
2026-01-05,21588.0468,-3467.8402,1151381.2716,-49487.3987,22858.0483,57010.9730,-25919.5066,-100885.3726
2026-01-06,21942.5004,-4051.9171,1103374.0640,-55630.4763,2489.9029,62594.0787,73563.5727,-98970.0441
2026-01-07,19912.5568,-4039.4558,1148653.5054,-59068.7899,40272.9665,72304.3259,-45685.7823,-92450.5722
2026-01-08,21041.4206,-4017.2292,1174679.9276,-58461.9623,24149.0987,82981.3278,61868.6124,-83499.4508
2026-01-09,23154.4403,-5050.8135,1124011.9197,-70988.1565,30719.7010,94635.8778,54296.9347,-81722.2346
2026-01-12,23564.6122,-3961.7785,1233620.1498,-58471.6623,113835.9150,180244.7819,25713.1005,-63582.5828
2026-01-13,20287.7088,-4267.2770,1224791.5973,-58535.6580,186091.6382,247885.9127,1575.0125,-67612.8819
2026-01-14,16848.1693,-4910.1508,1273802.0051,-86363.6872,362447.1487,345234.6699,-86283.6028,-51636.9652
2026-01-15,25652.9910,-5077.2090,1264754.6281,-89257.6259,968983.1496,751127.7568,66877.4963,-43742.0828
2026-01-16,18731.6946,-4856.4274,1279789.5816,-87033.4566,1966213.5120,2458591.8714,72250.8418,-22547.1114
2026-01-20,10097.4561,-3238.9621,708328.3575,-82591.6272,-31164.6046,-1528.4728,164142.3899,-7984.0219
2026-01-21,10024.7448,-3318.2111,720501.2955,-86546.7203,-22017.5444,-2865.1877,123590.4621,3028.3032
2026-01-22,10358.0567,-3214.3511,736577.2232,-83403.7102,-25668.0153,-964.9033,135882.1398,-4074.7366
2026-01-23,10644.8024,-3521.4454,722429.9539,-88774.4726,-26511.8454,-88.1369,140969.9082,-8849.3114
2026-01-26,10954.8785,-3509.4253,712137.5180,-91580.7422,-33347.2624,1394.0353,162425.8140,-6701.1394
2026-01-27,11069.3087,-4146.3509,729828.4063,-98135.8811,-24719.3105,-2191.8837,132316.2038,1802.6649
2026-01-28,10655.0813,-4238.9613,731725.6752,-102660.6842,-27145.8004,-1036.2607,139081.1549,863.2296
2026-01-29,11590.7535,-4538.8356,701061.7788,-109250.2359,-41721.7261,-2044.6656,183853.2777,4380.1194
2026-01-30,11614.3690,-4908.7000,686053.0548,-121594.7719,-41499.6759,1471.9915,179272.4925,-5272.9784
2026-02-02,12049.3145,-4746.1316,703254.4269,-122136.5958,-27880.4446,2252.6088,142170.0531,826.7909
2026-02-03,13967.0047,-4123.5752,844870.8811,-91050.6950,-17974.4102,9123.3741,51711.0936,-17918.6111
2026-02-04,11403.9373,-4244.4774,809359.3280,-88409.3381,-9785.8738,11224.1092,89509.1756,-21436.0271
2026-02-05,11925.6683,-4542.1408,801953.0764,-103484.0456,115.3284,5422.0276,19737.5459,2043.8549
2026-02-06,11466.6646,-4033.1993,853859.3426,-83945.2558,4858.6628,18251.1372,60812.3908,-26097.2002
2026-02-09,12598.8822,-3960.1574,889500.5871,-76876.8062,3315.9863,38975.6704,84726.8254,-45244.7090
2026-02-10,11042.3662,-3383.2162,945580.6862,-68420.9503,31111.7703,49837.8529,-55392.9887,-58723.2294
2026-02-11,11495.3725,-2993.8402,974675.6306,-61537.4851,28796.5702,57261.4723,-42587.6502,-60579.0961
2026-02-12,11614.9228,-2870.8335,998428.8017,-60597.8150,64041.8003,65829.5919,813.2226,-55658.1686
2026-02-13,11866.4379,-3024.9684,998977.7885,-62735.7798,77295.2662,75948.1568,18404.7462,-49812.7428
2026-02-17,10214.4829,-2177.6563,1059878.5655,-50299.2083,145850.4330,194411.9019,-3438.1029,-41667.6762
2026-02-18,10099.5528,-2120.2288,1078839.4839,-50577.3972,339604.6625,299996.3907,40726.8744,-35365.0890
2026-02-19,9275.9366,-2060.6995,1108588.7782,-49870.9251,610686.1807,600117.4132,24997.1274,-25055.1609
2026-02-20,9960.8393,-1833.5892,1160876.5529,-48971.0028,1560834.9325,807245.8529,89941.0665,-15287.3318
2026-02-23,7798.4222,-1592.9266,751065.1623,-52731.2481,-28960.8430,-2866.0783,76249.9160,-2133.6723
2026-02-24,8162.2434,-2134.4350,761102.8849,-63343.0536,-31026.7428,-3922.6830,91952.6729,-1553.4700
2026-02-25,8967.4293,-2234.4027,797516.0891,-63525.4663,-37187.1829,-3491.0935,125998.8443,-6138.4790
2026-02-26,9274.9687,-2382.9282,789645.0342,-69081.8015,-42295.2569,-4368.8185,145946.6074,-3292.6514
2026-02-27,9255.8667,-2453.8262,807803.1914,-68673.3688,-39884.0631,-4518.2186,131307.8421,1095.5507
2026-03-02,9275.7688,-2410.4652,828243.5745,-65178.8734,-39230.7720,-3212.3522,112926.3523,-6463.2868
2026-03-03,9427.2207,-3112.0339,822176.9221,-81228.2698,-44494.3801,-6096.9462,129965.8453,3037.7889
2026-03-04,9542.7788,-3346.4612,790950.5040,-87070.9889,-49515.0727,-6538.6132,149472.4937,67.2516
2026-03-05,10566.7808,-3475.9123,812772.1027,-89113.7607,-58611.6442,-6886.4742,190610.7785,3499.7515
2026-03-06,10819.2979,-4450.4562,724041.8842,-124307.1468,-80086.6355,-14013.9682,251808.8935,25572.3779
2026-03-09,10923.0777,-4598.1468,727125.0191,-131843.7132,-91502.7282,-17227.3170,243063.0333,27987.3305
2026-03-10,11004.2300,-4397.1545,827646.3786,-157309.3815,-84457.7235,-6879.0195,240537.5340,22765.2436
2026-03-11,11289.9224,-4738.1981,846064.7372,-156659.5147,-84469.6419,-2632.9501,226618.0842,13715.9552
2026-03-12,11574.1349,-5123.7497,809193.5234,-173581.6255,-103782.5209,-11518.1425,253501.5874,38670.1134
2026-03-13,11710.4120,-5760.3361,747932.9621,-201433.9784,-134088.9369,-18114.8927,285642.1671,50121.8493
2026-03-16,12255.2952,-6135.8558,724219.2342,-208130.5291,-198008.6412,-20343.0744,279164.4337,45496.8950
2026-03-17,12081.2786,-6340.3067,748445.4417,-199108.1895,-241922.3645,-19511.6613,268567.4792,42560.0659
2026-03-18,12422.8268,-6087.1183,748772.8887,-194154.5660,-336070.1124,-22144.5225,273304.9277,56667.1958
2026-03-19,12053.3622,-6608.0383,704174.7491,-216044.3164,-700041.9018,-20832.2621,276004.9514,41475.1528
2026-03-20,12088.4656,-5525.9983,703608.3513,-204686.1452,-2032070.4856,67955.5118,276453.0313,51805.9093
2026-03-23,9491.6421,-3852.0021,698391.5399,-164047.8029,-53433.5489,-9632.2577,209555.8415,42367.9451
2026-03-24,9743.5368,-4095.0568,672992.1655,-171137.3018,-63065.5016,-7282.5031,248654.6660,37581.7587
2026-03-25,9732.0288,-3559.1080,739266.4538,-144987.0912,-59755.0108,-4601.2781,234368.5191,24908.9920
2026-03-26,10024.6742,-4008.1243,693234.8088,-164247.1255,-71836.8497,-7080.1586,269378.8483,38947.6959
2026-03-27,10252.1184,-4454.5678,658965.6242,-185101.1317,-84181.3642,-10933.5564,301104.1391,51557.2287
2026-03-30,10177.4422,-5594.3251,629854.4585,-208576.7080,-99278.6881,-12246.4812,308855.5166,52600.1086
2026-03-31,10657.7299,-5264.9135,630595.4008,-204078.4769,-94007.2458,-12010.0986,290238.9443,50607.0884
2026-04-01,10568.6311,-3587.4362,766538.1740,-140523.8116,-65267.2481,-4.3497,203003.4977,21388.1142
2026-04-02,11328.3190,-4735.3080,729299.3283,-183219.1228,-95691.2184,-5561.9648,277140.0593,42632.4042
2026-04-06,11473.0210,-5143.6118,727107.8509,-189189.8148,-116692.0101,-2540.0744,281225.7397,43217.3934
2026-04-07,11960.2029,-5132.7349,733213.4596,-184931.7287,-109012.1635,4949.8272,257539.4896,34214.3805
2026-04-08,11994.5050,-3933.4569,827785.2954,-141375.3330,-87183.9401,17142.2698,221026.3956,15336.6358
2026-04-09,12221.1549,-3965.8951,824823.2519,-147859.0510,-104799.8722,16214.7955,242585.5301,25067.2383
2026-04-10,12167.8476,-3739.7431,873005.9631,-150616.6092,-82942.7502,26406.5582,202741.5957,22934.8197
2026-04-13,11805.8471,-3422.4016,954371.8272,-139399.4410,-2856.2042,70003.2587,36377.2892,21103.7344
2026-04-14,12190.7241,-3522.9346,941976.6017,-135827.8059,-70340.4417,121708.7214,166690.2533,5927.0132
2026-04-15,13322.4307,-3526.4922,945512.3189,-135489.0506,-73824.5686,193705.4875,135744.5806,4449.3574
2026-04-16,13132.1320,-4953.4796,829492.8426,-165188.0587,-368046.6768,366696.5180,232042.2097,18826.1462
2026-04-17,15747.2575,-3415.3521,944713.6252,-134856.8333,-82277.3842,1539339.3090,151835.6411,22966.9585
2026-04-20,8958.6858,-2755.2639,713747.9368,-135484.8483,-46676.0296,-4992.2277,167964.8873,29691.7382
2026-04-21,9278.0049,-2504.9559,775208.5309,-124600.4913,-39661.4471,-3372.8847,134140.7504,23201.4903
2026-04-22,9536.8795,-3101.8105,714995.7613,-146217.7953,-58152.0639,-6021.5998,193326.4061,33827.7061
2026-04-23,12337.9808,-3962.2193,719615.2871,-186003.4499,-96850.5464,-11345.5207,295363.4927,55296.1013
2026-04-24,12473.2210,-4146.0811,743197.1439,-185347.1098,-89235.2802,-11754.3975,270894.4203,50201.0131
2026-04-27,13435.1698,-4375.7926,744371.7821,-195358.5870,-118621.4971,-15371.0354,333770.9858,60531.5379
2026-04-28,13673.6436,-4565.6035,730677.7688,-201852.6608,-128865.2185,-16014.6502,349957.7309,61190.5689
2026-04-29,13625.6792,-5033.1582,744243.9714,-201175.3712,-134779.9626,-13035.4651,345396.6601,49865.1892
2026-04-30,15564.9559,-6244.0074,698324.8874,-256690.6064,-183399.6057,-24139.0252,474408.4434,71612.1170
2026-05-01,18513.3510,-5299.1613,866093.7343,-180095.6101,-128816.7774,-1890.4151,313585.2444,23609.1984
2026-05-04,17776.3066,-6620.5560,799179.3757,-200906.6864,-189148.2706,778.1340,434270.2663,20705.8747
2026-05-05,17361.6735,-6379.2379,819026.2110,-188401.2164,-171030.7864,4623.1971,389364.1045,15279.1186
2026-05-06,18476.2111,-4780.2670,908875.2103,-155050.3806,-119767.3090,17178.7513,275315.2265,7867.3237
2026-05-07,19226.8444,-3577.6666,1043087.8264,-124961.4637,-92325.4802,17000.7611,229148.6730,6535.4911
2026-05-08,19907.1455,-4711.0707,974953.7713,-147010.3903,-162574.3239,27310.7154,375192.1569,1135.2013
2026-05-11,19469.2496,-6858.5600,849878.6496,-190731.3212,-298615.9440,30611.4733,433993.7490,28303.6097
2026-05-12,21290.3629,-5872.9256,907912.0889,-165103.5945,-338981.6062,95772.6163,436535.6154,7866.6318
2026-05-13,22292.7575,-5552.6093,949389.1670,-152279.7106,-420589.0218,151004.6525,447502.8584,9082.7282
2026-05-14,22694.7124,-4253.8802,1033922.3293,-132660.0995,-578657.2845,396624.0846,405405.8697,7564.5678
2026-05-15,19647.2561,-7576.3194,873699.0779,-166540.9667,-2615999.7858,1341180.6432,407012.7141,23048.2645
2026-05-18,13033.2205,-3265.9224,573648.6071,-155813.7543,-122728.4846,-7164.2947,459184.9728,36754.3486
2026-05-19,11986.0265,-3790.5106,491842.7744,-181505.1917,-137171.5197,-8684.7769,508923.4939,46850.6214
2026-05-20,17639.2258,-3411.4010,636084.6829,-162760.1969,-160612.6952,-7501.2850,554746.3715,38539.0667
2026-05-21,17070.3152,-3420.8776,639002.8869,-161916.1311,-168233.4653,-7731.9468,576079.0798,41196.6824
2026-05-22,19920.1793,-2811.1440,787179.3599,-135376.6795,-145062.1111,-6014.0782,460822.7773,31263.3802
2026-05-26,20409.6418,-2747.4302,847445.2394,-125671.1096,-151168.8712,-4918.5745,411445.0489,23243.2507
2026-05-27,20433.6359,-2962.2340,913889.2217,-132201.4431,-151285.4932,-6405.9041,380402.5960,29446.5261
2026-05-28,20524.2679,-3153.2568,892098.5191,-141012.2764,-160900.6969,-7282.2795,386364.2109,36172.6695
2026-05-29,20991.3807,-3326.0845,922150.0552,-145867.3382,-156323.7613,-6986.3933,365164.0439,30276.7040
2026-06-01,20809.5975,-3346.5267,977656.9318,-144833.1406,-180208.7025,-7479.7030,372994.6839,36248.9310
2026-06-02,24155.0179,-3195.4754,1288063.7882,-139660.4416,-186185.5741,-8401.9131,460444.7553,36652.4082
2026-06-03,24895.9528,-3390.7629,1287344.3997,-146299.6154,-201158.6686,-10028.8687,465725.4092,42331.4354
2026-06-04,25889.3314,-3557.6670,1326844.1120,-145583.2389,-194312.8256,-7692.7696,433077.0136,34646.3255
2026-06-05,27053.6343,-3618.8566,1308944.5623,-145914.9828,-204037.9222,-6898.1643,442059.8961,32954.1028
2026-06-08,26966.1613,-3556.2760,1346641.2263,-141013.5221,-228037.7376,-5252.4262,406152.0023,31113.1404
2026-06-09,28118.1731,-2895.0567,1548308.8532,-118002.8432,-138263.6358,-160.1132,256897.2463,24410.5317
2026-06-10,26411.4725,-3012.8725,1561895.6981,-122259.1006,-108183.0488,-1471.5961,170484.2262,29076.4635
2026-06-11,22057.0348,-3116.0577,1440965.3409,-121116.0474,-63226.6409,3056.8264,88055.1901,20169.3417
2026-06-12,18563.8806,-2489.9473,1661546.2153,-98242.1481,26553.4636,12270.7792,5682.1171,11537.3114
2026-06-15,22082.8463,-3212.3089,1591347.5549,-102987.8909,-145706.3473,52668.2817,160971.7963,-1870.7715
2026-06-16,21125.5044,-4076.3426,1631658.3438,-116170.4571,372597.8821,88282.9868,-27293.6109,2109.0292
2026-06-17,21921.0436,-3512.7328,1729218.7431,-113047.6089,683189.0703,235793.4594,-174824.3717,4523.9523
2026-06-18,23102.8474,-4796.7253,1612378.3189,-118040.5799,1493776.3990,795571.8589,126228.9729,1345.8164
2026-06-22,7784.7698,-2170.6693,933369.1227,-94305.8241,-30302.8990,-3698.3396,100139.9415,8249.3389
2026-06-23,8865.4558,-2961.4850,888980.8502,-122104.2194,-42779.3214,-6203.8134,135071.4400,20300.7612
2026-06-24,8695.4671,-2772.3096,928236.3475,-108903.1441,-32315.9902,-4821.1833,92502.3768,10627.1375
2026-06-25,8797.6222,-2816.9193,933340.4776,-106209.0134,-37017.0674,-2117.6859,112173.0531,-1587.6372
2026-06-26,9450.9932,-4694.2421,926509.3944,-154103.7597,-64488.6928,-11055.5188,181320.4119,17154.3842
2026-06-29,9564.9985,-4824.1967,927791.9137,-158755.5327,-59834.2534,-12177.6796,166938.3177,17722.3089
2026-06-30,9658.2903,-5059.9007,958612.9817,-148494.8131,-55548.6273,-8910.9195,122729.8859,10204.9517
2026-07-01,10361.6355,-6000.4893,906192.0562,-168138.4760,-79863.1840,-9021.9858,186739.0513,11406.9730
2026-07-02,10750.0108,-6752.0250,899915.4211,-183547.6066,-77881.0849,-10819.7175,152518.8192,12304.3505
2026-07-06,11668.6149,-6614.4812,883243.1225,-194951.0684,-108670.9506,-12768.6170,177283.0680,22936.4004
2026-07-07,12571.2547,-8212.7344,780168.3095,-269682.8462,-159138.1029,-35868.9372,219309.1540,56442.0964
2026-07-08,12799.9077,-7852.0919,798832.7967,-256612.4349,-159042.5523,-33488.1869,187569.9294,51795.8300
2026-07-09,12382.4579,-7734.0098,889507.3501,-210558.8239,-121905.1189,-9111.9653,146998.5654,25493.7354
2026-07-10,13096.5176,-9655.6064,822594.1043,-241983.9037,-184635.5761,-19005.7863,204050.9021,29458.5702
2026-07-13,13507.6133,-9958.9976,821739.1705,-252545.9699,-282325.5449,-18651.8894,203704.5307,37904.2346
2026-07-14,11693.4077,-10023.1171,859148.5634,-230641.5103,-325242.8041,36768.5945,228637.3812,8338.8469
2026-07-15,18764.4059,-10618.1432,978163.4819,-229807.7857,-467281.8149,41114.8063,176460.2950,30203.5922
2026-07-16,19133.4171,-11843.3229,957214.9242,-233725.1837,-925036.4805,107971.5639,211737.1936,50246.4107
2026-07-17,16475.9440,-11776.5343,821954.3751,-348770.1480,-5114915.7002,-1267921.1901,203614.9839,80048.8966
2026-07-20,5819.5697,-2931.1846,661626.7938,-130523.2519,-33588.5506,-9788.3080,141504.1572,33037.7318
2026-07-21,6122.1274,-3141.8795,658670.1802,-135587.7028,-36689.0308,-9750.0102,155354.9658,29506.0212
2026-07-22,5859.5028,-2892.7731,719545.6277,-131227.6771,-31995.7745,-8449.4225,134261.7930,29185.4184
2026-07-23,6073.6208,-3140.7762,699549.9388,-139937.3423,-40328.1230,-10449.1855,164765.2039,34425.5570
2026-07-24,5904.5772,-2913.1672,746413.7973,-130005.5229,-29247.2381,-10512.1030,103461.9096,33298.2509
2026-07-27,6641.3148,-3702.4182,684799.8300,-160831.9619,-49699.7038,-12992.2388,176238.1239,38673.7231
2026-07-28,6574.0325,-3938.7841,672895.8329,-174118.8394,-54389.0976,-15907.5562,182758.6669,48520.1207
2026-07-29,7199.6982,-4302.6484,660287.5054,-190207.9192,-57188.0455,-17353.7251,186189.2647,53760.6772
2026-07-30,7568.7444,-5143.8025,613884.3043,-235738.6400,-73362.3051,-25402.1690,225895.6794,74902.6791
2026-07-31,7838.9478,-4440.7476,678623.1640,-189208.6537,-60104.2596,-18452.3650,192571.9743,47684.4573
2026-08-03,8026.5345,-4408.5429,709208.1237,-190951.2336,-68106.4209,-20640.2731,198764.4825,52429.7226
2026-08-04,7412.4120,-3983.3091,779074.0524,-163641.6755,-63268.0399,-14644.2455,176722.3328,40293.4603
2026-08-05,7015.7616,-3151.5468,861207.7007,-142783.9903,-41145.2074,-12658.0563,121604.9157,36194.5228
2026-08-06,6204.5299,-2375.3843,948354.0558,-99557.1041,-28461.2899,9367.0776,91270.0085,-11464.8722
2026-08-07,5426.5016,-2434.5200,1013584.3482,-111148.9253,15435.1897,11406.1356,-97413.9844,-2987.1477
2026-08-10,5648.1561,-2462.2415,1000627.7387,-103296.0368,7059.4704,28026.9164,46675.3285,-22189.4409
2026-08-11,7439.4943,-2606.2380,1088742.2196,-109714.5070,-5962.5749,31649.8058,67274.8747,-20895.3748
2026-08-12,5684.3839,-1792.2006,1213946.3804,-74133.4796,28605.8754,57693.3653,17964.1196,-53492.6530
2026-08-13,7833.8790,-2672.8655,1142647.9563,-104468.5218,27112.6033,55328.1682,15277.2871,-37605.2682
2026-08-14,8930.2700,-2634.2801,1127680.0825,-109833.9217,30733.5840,72392.6843,26739.4737,-49399.5054
2026-08-17,8551.3916,-3530.9647,1115668.2202,-110409.8365,50886.7395,135429.7304,79826.5680,-36663.6970
2026-08-18,8706.0589,-3007.8183,1152903.7284,-110990.9166,111001.5399,185131.5415,17674.2403,-35639.2627
2026-08-19,9650.2226,-3669.2715,1137676.5745,-126553.6220,91836.0143,277563.1764,63372.5931,-28543.4150
2026-08-20,12856.9322,-3888.0017,1007271.5772,-153400.5236,98345.3957,517663.6682,149172.1500,-11082.3725
2026-08-21,13063.5631,-4467.7569,961695.5875,-151943.4429,118151.3575,2055369.5205,188401.0724,-476.3906
2026-08-24,8079.0025,-3708.3581,708556.1585,-174967.2387,-58684.6472,-14191.1511,209908.9739,39996.5284
2026-08-25,8173.5767,-3495.0421,774253.5052,-151521.0007,-57179.2581,-10608.8164,193275.1765,21625.0260
2026-08-26,8369.1574,-6308.6439,783888.9890,-223135.7176,-50592.0580,-15528.5008,157920.4490,-7438.5892
2026-08-27,8586.5859,-6360.2343,792089.1899,-215768.0099,-58083.7023,-18496.8076,182569.1812,-3152.0770
2026-08-28,8465.7604,-6746.7445,763962.9576,-230278.8118,-58286.1307,-16324.4953,184530.1454,-11949.6338
2026-08-31,9436.4755,-7833.4543,745468.9498,-265268.5635,-76608.8060,-24654.9163,220017.7734,15959.6627
2026-09-01,10580.1873,-9031.9864,698428.1464,-313752.7992,-88709.9632,-31182.9102,235135.1679,32921.8990
2026-09-02,10519.7364,-9332.5052,678417.7402,-331151.5466,-98488.5476,-35133.1016,262249.8531,48888.1805
2026-09-03,11951.7128,-8911.3645,709277.9911,-305021.8667,-87649.5272,-28588.0769,195288.0481,14740.8690
