date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-11-13,852922.6368,-206220.6110,259807.4172,-138287.7813,-328912.5355,23582.4591,1208398.7984,-137291.4026
2025-11-14,838944.5447,-212420.8797,260683.8817,-178133.2838,-481454.5782,78245.9979,1199737.5190,-245115.7468
2025-11-17,786793.6154,-266835.0613,273183.8985,-152311.9145,-356086.6525,-24239.9498,1265953.8450,-15641.5969
2025-11-18,573657.6558,-317480.3546,270372.2940,-210967.9443,-442392.8702,-40501.7806,1843104.3971,-53530.9624
2025-11-19,521176.5867,-363042.7973,238118.1570,-226685.2988,-507133.9711,-71622.2954,2016861.2901,-38491.3012
2025-11-20,652366.2892,-320517.5613,255256.9671,-288881.1898,-694830.6963,-110339.2138,1495936.2906,-273464.7738
2025-11-21,619890.0980,-400637.0580,246775.1165,-261585.2173,-1762033.8732,-438083.2680,1435635.4441,-65265.0372
2025-11-24,544471.6528,-322778.1649,219152.4974,-260726.2349,-384727.4236,-27933.8843,1825777.4255,-126751.7191
2025-11-25,531970.2480,-280678.5665,238525.6918,-209406.8906,-395205.4596,-17401.1503,1991583.7661,-123606.5443
2025-11-26,594300.5304,-287381.9230,241860.0314,-237399.6842,-421206.6806,-20258.3850,1533687.0840,-117692.6007
2025-11-28,528298.5855,-322417.6908,231629.4541,-221986.1563,-1277858.6827,-165904.8423,1820742.9652,-90059.6692
2025-12-01,584056.0347,-221567.0557,251049.0459,-186923.6419,-390305.9652,-3091.8595,1582999.2622,-258258.3467
2025-12-02,619291.1161,-242367.5607,248568.3808,-176629.6985,-400157.5516,-4762.9265,1555204.6287,-158444.1763
2025-12-03,621870.0697,-221796.1239,272915.2143,-144138.3389,-400794.9036,-2511.2728,1434850.4426,-117336.4842
2025-12-04,631623.4676,-248069.6820,266299.1488,-168988.1773,-416675.8276,-4953.7812,1533297.9327,-109255.1679
2025-12-05,660079.4114,-236154.5138,307103.6137,-154411.8355,-422662.2850,-2879.8239,1264530.4077,-105653.9073
2025-12-08,685400.8166,-219301.0914,295041.9219,-153701.1526,-444749.6770,4729.2915,1282440.3093,-118471.5238
2025-12-09,497132.9311,-305221.7029,222383.9495,-242973.4777,-483200.7781,-15713.6106,1834540.2402,-113069.6064
2025-12-10,591426.1253,-269486.4410,269868.7089,-209541.5089,-488464.5473,-7775.3381,1405069.4433,-86918.0437
2025-12-11,530913.7337,-278509.6527,232423.8737,-227523.4394,-498907.9360,-6917.3121,1759520.6683,-101974.0008
2025-12-12,577083.7024,-241893.0776,241574.2032,-204434.4503,-477619.6486,5809.5993,1710242.0411,-112958.0048
2025-12-15,556086.0696,-247560.6434,247720.5259,-223311.1468,-552225.8773,27198.5131,1680254.4971,-133798.1865
2025-12-16,508277.8743,-331795.4274,261147.7589,-413900.4646,-597146.8060,-690.8792,1666808.6991,-118894.2062
2025-12-17,592714.5984,-271360.6703,175625.4252,-380445.1063,-581283.8216,123377.5131,1252867.3754,-140817.9144
2025-12-18,552479.4162,-266827.9505,243570.9884,-379817.3988,-691510.3373,347557.4535,1670229.0791,-157861.2365
2025-12-19,619414.3370,-296449.5343,190924.4202,-374213.5377,-1097873.0922,918401.9158,1129389.2751,-37234.6268
2025-12-22,587862.3477,-211270.5984,240596.8702,-141627.6225,-633631.2039,9858.3511,1460337.0741,-104055.5560
2025-12-23,591940.9587,-196632.8814,164571.7455,-154562.0368,-638846.7003,19114.1219,1037022.8628,-162327.8068
2025-12-24,524157.4477,-212861.2740,234723.0221,-173073.8229,-694506.2116,20304.0593,1487017.2104,-202078.3684
2025-12-26,560376.6505,-202422.8107,240688.2531,-160618.7622,-747134.5098,24887.2562,1451686.6817,-151746.5191
2025-12-29,629999.5842,-205779.0370,185319.5344,-160084.2771,-839031.4628,31863.8181,867434.2591,-128411.5399
2025-12-30,626063.8579,-197834.3011,184129.4389,-146114.1823,-839737.0252,34160.2612,972995.8330,-100996.6452
2025-12-31,591147.6184,-249641.9253,155390.1414,-153275.3044,-852216.1301,-34584.9569,1066939.6273,36848.8317
2026-01-02,643899.6337,-149187.6951,249866.9396,-98229.3258,-952787.5689,67357.8868,1027451.7905,-130572.0142
2026-01-05,638754.7203,-163160.9399,264461.3598,-106025.9272,-1254359.7660,112421.5017,1078104.0326,-122604.3083
2026-01-06,677249.4306,-141427.3258,344146.2754,-90493.9634,-1291461.4532,112201.6288,1098255.8894,-104066.3216
2026-01-07,606681.9039,-153355.2328,282348.8970,-103633.4383,-1417831.6216,127932.1969,1105072.8837,-102064.4989
2026-01-08,605450.8865,-150414.3364,260281.3132,-96437.9040,-1560856.5779,146178.9519,1094819.8546,-81265.4254
2026-01-09,593742.7558,-150492.7849,233902.3195,-96627.0325,-1630247.8571,179223.3358,1005714.5477,-87074.8509
2026-01-12,649594.1527,-140067.3735,335622.5952,-87957.2615,-2700560.1172,336545.1570,665510.6999,-57630.7955
2026-01-13,654312.5882,-123740.6258,373174.8306,-73363.8840,-3415179.1891,520614.9317,676345.0318,-62452.0822
2026-01-14,601494.6881,-132022.5109,299297.7944,-83579.2405,-4678779.1369,874522.8591,603719.4108,-69354.9115
2026-01-15,558402.3414,-141432.0522,285391.3620,-89863.9703,-10126350.3681,2009299.8550,532565.7352,-76805.3858
2026-01-16,578858.8582,-144427.0383,271402.1539,-88401.5161,-42923961.9930,5612502.7284,289035.2147,-31643.9411
2026-01-20,272766.6248,-108114.8065,70739.8202,-48984.1117,-16416.7019,-5447.0454,85728.0903,-2411.1148
2026-01-21,289776.3438,-102061.8793,75795.9301,-42848.5197,-16072.0732,-5123.2890,49617.4484,3978.4588
2026-01-22,299637.2017,-95718.7591,68303.9071,-41877.6753,-15932.7026,-3944.7252,9487.7262,-8907.6490
2026-01-23,292291.3679,-96221.5584,66996.4788,-46121.9802,-16386.4545,-3815.4798,26186.2716,-23937.1995
2026-01-26,294412.2025,-100354.4941,74736.6519,-47558.9701,-17533.1395,-4028.7231,-26176.5113,-15211.4103
2026-01-27,327083.0768,-90823.9988,80922.9316,-38572.4861,-16132.9113,-2828.5671,31863.2346,-8091.7083
2026-01-28,304288.1063,-94351.7716,77225.1528,-40887.2704,-21931.5085,-3451.2692,134438.5565,-4072.6041
2026-01-29,321647.0754,-91045.7641,77759.0742,-37797.4376,-19096.8778,-2639.4835,37184.7488,-2738.5660
2026-01-30,309479.1781,-102583.7741,65646.4006,-55444.1335,-21831.1078,-3740.2023,86366.1468,-26627.4318
2026-02-02,295291.5397,-117997.9887,89579.1010,-68430.9706,-25627.5523,-5097.3904,137132.4088,-14207.8731
2026-02-03,297499.5543,-119158.1428,89597.6265,-63205.8371,-26111.7487,-5527.3083,139187.0894,-749.6380
2026-02-04,284148.3988,-139486.0116,87916.7451,-72348.6462,-28440.3642,-9096.4483,179210.3165,16712.6360
2026-02-05,287467.8408,-154551.0203,96003.5689,-93249.7652,-35255.0127,-11672.1641,196891.0536,29042.1374
2026-02-06,295685.2182,-157563.9863,84525.1506,-98611.8749,-36772.1170,-12463.4396,220924.8163,27057.5810
2026-02-09,316265.7376,-137467.8970,96628.7661,-74852.9133,-36981.1901,-8593.6299,192665.8748,29920.0121
2026-02-10,296283.6102,-149989.3359,122813.7113,-110677.8007,-39647.9367,-9759.1297,171935.9948,15427.9211
2026-02-11,317047.6475,-141612.9717,86676.7169,-88351.6881,-41276.0278,-8323.7019,212884.1309,25115.5331
2026-02-12,298217.7640,-195108.7004,97497.3063,-164572.2858,-46144.5480,-16067.9134,200176.8871,-13723.8268
2026-02-13,283230.9008,-225347.3464,115650.0585,-154121.7721,-52208.6630,-26571.8473,184612.9258,45088.7624
2026-02-17,311640.9925,-224856.3157,109170.9736,-186507.7759,-76794.8851,-28402.3910,178624.4951,28357.4232
2026-02-18,302575.2190,-232996.5111,113901.1394,-170586.5629,-113288.7133,-45224.8237,172449.0843,37000.8183
2026-02-19,280010.2146,-233336.0556,120811.6657,-205596.4869,-190896.1088,-79023.9135,193360.3916,42994.6731
2026-02-20,276190.5172,-228928.4995,115484.4130,-201193.2498,-625987.2943,-200332.8644,202012.8410,25553.8918
2026-02-23,276276.4015,-153669.0677,88163.0662,-79705.7525,-28529.2510,-11233.3410,153536.6573,24475.0205
2026-02-24,293092.2350,-169552.1177,96053.2466,-98841.4218,-31150.6734,-13813.5124,161058.1150,33754.6782
2026-02-25,337148.5583,-143412.0073,94687.2131,-87762.7262,-30149.8620,-9501.2285,150260.4700,3649.1113
2026-02-26,323895.6277,-177893.2271,98682.0002,-111105.0260,-33365.9146,-14459.1713,172785.8867,18213.5079
2026-02-27,355310.3959,-177062.3811,91132.2302,-118446.0951,-43244.3922,-15079.6384,186630.8521,27358.9902
2026-03-02,318179.5921,-227849.7922,107796.5566,-151104.0254,-49956.5960,-24994.1815,185840.2522,39012.2203
2026-03-03,294565.7066,-274227.8039,106225.9718,-134724.8833,-56482.7288,-33848.7147,222560.0909,82266.5196
2026-03-04,297239.9478,-287699.7774,104699.2846,-150118.7355,-58254.9928,-37431.4469,228853.8947,81364.9086
2026-03-05,276418.8179,-290651.2437,112070.2334,-137610.4564,-61855.7126,-41055.3845,213470.4428,95645.8057
2026-03-06,301440.8206,-328415.0687,112918.4164,-189226.9404,-65280.6826,-51649.2935,201984.6291,116140.4838
2026-03-09,289692.8589,-382438.3763,100910.3320,-43921.5924,-82626.8553,-127216.7798,238513.4564,478425.5745
2026-03-10,329769.0391,-305710.2650,119243.8259,-190251.5147,-79541.4688,-55195.4706,194586.6681,104610.4286
2026-03-11,295931.3216,-313280.0263,124551.9416,-265184.2637,-84310.2804,-62760.1713,201774.2159,96635.8169
2026-03-12,329032.7110,-268883.8097,114001.1723,-131138.5843,-91156.8856,-52471.5734,213726.0627,91945.6878
2026-03-13,321750.5058,-306870.9166,136399.9226,-230839.6035,-101794.2620,-69983.0747,187801.9078,99211.7675
2026-03-16,328668.8105,-296400.2714,133087.2339,-197627.8707,-157742.0064,-88170.7996,200946.8093,74843.4644
2026-03-17,319963.3374,-300552.7024,135888.3495,-219561.5993,-201226.2429,-115228.4795,163066.8995,71578.5093
2026-03-18,245559.8335,-403541.9298,117485.0831,-98491.1253,-342792.2184,-412742.2716,230177.9395,125550.0164
2026-03-19,211222.6060,-426111.9304,103608.5215,-74928.9401,-743700.4555,-906158.2243,539542.2709,200737.3016
2026-03-20,236133.5328,-398334.1990,108563.6526,-73520.1732,-2736935.5659,-2929891.9258,502284.7806,179222.3543
2026-03-23,257677.1367,-234937.5652,81960.9962,-56153.6794,-46867.8742,-26655.8905,445083.7387,182610.2036
2026-03-24,277475.0436,-220430.1369,82882.1281,-57643.7431,-48326.7639,-26997.0468,377988.0119,172157.3684
2026-03-25,291840.7232,-215959.7124,101606.9721,-57839.4114,-46226.4017,-26767.3983,491968.6543,171857.9368
2026-03-26,292396.8798,-229722.3082,90656.0094,-60972.3218,-50616.1960,-29351.1820,458673.3836,186455.0333
2026-03-27,250785.7244,-232942.6196,88460.7763,-62924.7759,-57213.4336,-29911.7363,444201.2154,184948.7988
2026-03-30,266546.6450,-220024.7968,87927.1763,-59949.8590,-60055.5621,-33354.0751,411155.9403,169341.9580
2026-03-31,301211.4354,-222698.9685,93425.7768,-58855.4537,-59222.5318,-34610.9987,390058.3937,168356.4527
2026-04-01,282693.0479,-222736.1404,111148.2561,-60518.3846,-63127.5164,-37114.2370,524051.1394,165114.4862
2026-04-02,289147.4906,-226373.1001,106798.3495,-59473.5982,-66572.6893,-40240.6202,488120.9811,165227.8318
2026-04-06,288945.4399,-223353.1737,101055.7777,-61523.8538,-82234.3664,-51026.6643,478428.5714,166924.2970
2026-04-07,293774.9253,-217952.8459,111954.3675,-58177.9674,-86571.1913,-53796.4411,487697.1240,160899.7679
2026-04-08,307281.2938,-227193.4202,116330.6005,-66160.0964,-89346.6431,-51617.7645,471804.5719,169451.5545
2026-04-09,298840.5302,-218955.1291,113996.2082,-62975.1404,-101736.9503,-53988.9674,475123.9962,161331.9479
2026-04-10,286605.4216,-208885.9176,113312.1322,-56515.9403,-112636.9719,-62976.9484,518776.1025,153326.9205
2026-04-13,292996.8436,-212132.3523,111833.5094,-57449.3974,-177177.3061,-107695.3430,469598.6165,152840.3461
2026-04-14,306391.1253,-208191.0608,103294.3122,-56646.9941,-213766.0474,-125745.1424,407934.0358,147390.9046
2026-04-15,324912.7611,-211274.7944,115487.2673,-58280.3628,-291552.6911,-169853.0424,415802.4709,145991.4376
2026-04-16,343283.7775,-200087.7464,128511.1917,-56684.3975,-577389.7946,-370493.1981,447632.1090,137940.9954
2026-04-17,223729.1826,-291950.6794,103343.7144,-53803.4370,-2533429.3837,-1732898.9893,437236.1013,222955.4661
2026-04-20,201024.0930,-178342.7180,84335.9528,-58231.0999,-24424.9877,-9131.7506,433554.4708,192370.4313
2026-04-21,212805.9751,-176025.4809,87086.1545,-59483.8084,-26490.9352,-9392.5487,426632.9869,188180.5911
2026-04-22,194291.4270,-196201.7787,83437.1930,-61508.5213,-27783.6342,-10454.8610,440334.7648,235520.8587
2026-04-23,214716.9437,-183251.7433,81404.4922,-61380.6883,-27807.0877,-9732.4308,413191.8170,194298.9076
2026-04-24,228350.7995,-195059.4858,79218.8446,-58846.5457,-28774.7714,-12535.6830,385646.7054,256158.9039
2026-04-27,223831.2487,-189193.2669,81565.8004,-69271.7737,-31677.8183,-11677.3000,400601.3969,216088.5737
2026-04-28,223990.1717,-210976.9041,80882.9582,-60748.9749,-34746.3205,-13501.8947,397328.5576,291798.3393
2026-04-29,216034.1990,-212210.9495,88857.1201,-75025.1897,-37274.8021,-13606.1039,444006.2265,235941.6824
2026-04-30,216048.1555,-198700.3020,93989.3589,-76340.3679,-39176.1000,-13747.9137,459447.6578,218589.6512
2026-05-01,236126.9314,-199285.4084,88661.6436,-71554.8276,-36647.0864,-12325.1159,394835.9142,220097.2956
2026-05-04,204151.9582,-205811.8368,91890.9000,-73098.3899,-44927.0281,-13295.9653,481978.9100,224596.7923
2026-05-05,223378.1512,-181454.6579,95254.8402,-70660.7915,-43427.4182,-12860.5795,446590.1641,184780.9004
2026-05-06,221463.4675,-200485.6517,93952.5706,-71411.9873,-47212.5380,-13095.1327,453300.2407,227677.6970
2026-05-07,231158.2175,-200402.6991,88181.4278,-70560.5099,-44848.0089,-13592.9985,403596.3344,226553.3339
2026-05-08,225762.1441,-195905.8321,88422.4999,-71499.8631,-47283.7315,-13148.6732,428109.0764,220813.2441
2026-05-11,218545.3067,-203349.9533,94103.0625,-68375.7491,-72787.8069,-16856.7026,439262.9025,238358.5503
2026-05-12,204520.4510,-204164.9257,91609.0667,-79206.1355,-91077.3285,-16315.5617,452803.6785,216121.1118
2026-05-13,230947.1785,-186789.2433,92327.9495,-70667.6465,-106585.4753,-6719.7213,423138.0943,182285.0508
2026-05-14,229823.6688,-189260.2694,93497.7266,-75802.5823,-202952.0168,9904.0751,407226.9761,185061.4917
2026-05-15,212590.9579,-214462.7218,92634.4037,-84442.5093,-753860.7189,28833.8257,417890.1460,231157.8783
2026-05-18,197859.8322,-203294.2983,87689.2501,-79708.7730,-34783.2075,-12913.6378,419082.7128,203340.0441
2026-05-19,212969.7790,-200933.3282,90564.8897,-80084.0823,-35136.1938,-12483.2405,403056.8545,213370.7520
2026-05-20,214415.7789,-204955.1122,88011.6689,-86670.3068,-38118.8085,-12881.2887,407864.5414,250857.5247
2026-05-21,202508.8795,-199084.2382,79475.4016,-89581.6288,-41065.1225,-13084.6330,422591.9355,201536.7397
2026-05-22,160151.1520,-218710.8118,73810.3927,-95555.9974,-45278.6811,-13728.4187,474142.2305,220342.9604
2026-05-26,210886.2064,-206135.2440,88459.4348,-86663.5267,-45429.9129,-14454.1493,391594.2495,210394.4135
2026-05-27,195846.0635,-225986.4398,98770.7631,-90761.7627,-49656.4448,-16951.7825,408445.2352,274183.9233
2026-05-28,203596.4880,-251306.4001,90329.2388,-107468.9477,-49673.3827,-16913.7477,381611.8091,314680.7084
2026-05-29,183207.6356,-230663.8026,100621.6996,-111707.9381,-57791.9991,-20019.7964,442761.6794,247341.5938
2026-06-01,205340.1432,-217576.2046,91210.3910,-101084.9475,-61343.7603,-16069.3582,385646.6579,219513.8336
2026-06-02,207084.7465,-237652.4238,95942.8926,-105544.8593,-64835.3994,-16725.8303,439321.1817,247425.3325
2026-06-03,207442.5763,-237276.7807,94000.7370,-114293.0513,-68948.1674,-16481.1339,430770.5423,232758.6785
2026-06-04,213291.3213,-244767.5785,105408.6082,-116424.6508,-71227.5296,-16939.3322,451191.6453,243193.8492
2026-06-05,207574.6982,-252662.9896,102712.8194,-122013.3369,-76582.6603,-18585.8009,447527.0348,260897.0909
2026-06-08,185514.2107,-280649.3892,114103.2578,-155819.5453,-99227.4434,-25438.0613,473100.5718,313660.2691
2026-06-09,175222.0298,-283408.6386,111772.3393,-164057.6645,-107246.1934,-24571.5281,490191.9557,327854.5668
2026-06-10,194633.8746,-273935.3036,129881.0766,-157090.8575,-119259.4151,-23303.5220,499595.1986,296291.6328
2026-06-11,194327.9766,-297177.8784,134506.3934,-190039.3610,-138693.0740,-32357.4401,465193.5682,335664.7152
2026-06-12,202217.2758,-288269.2560,124605.6632,-159191.4154,-154724.6573,-28820.8377,486684.7647,313632.1461
2026-06-15,195629.9086,-286295.4980,121201.2015,-179465.2098,-280942.2453,-33560.6341,475036.7655,301011.7568
2026-06-16,181850.2103,-309744.9779,161627.2814,-216275.9612,-398946.9402,-56826.8765,496889.9383,333382.5504
2026-06-17,180908.9225,-317052.4190,213508.2373,-251848.6302,-767869.6473,-90132.9071,500940.0129,350232.0549
2026-06-18,175008.2775,-329601.2490,223269.2681,-264475.2484,-2515849.1690,-377626.8722,501417.3997,334971.3220
2026-06-22,147164.7279,-315217.6932,104204.8017,-171577.6813,-46694.9870,-32967.3896,520896.0192,576362.3547
2026-06-23,122148.8849,-304565.3016,110656.0305,-116947.5365,-51244.6972,-23930.4332,561491.8252,373951.8498
2026-06-24,126669.6529,-313525.5608,104691.5101,-160857.7511,-50111.0399,-32736.6366,559403.5973,535623.9114
2026-06-25,136470.2419,-317996.5168,104663.1102,-159121.4378,-50608.8838,-32892.0552,524342.1789,533212.5751
2026-06-26,117831.2312,-326345.7286,109560.0960,-113623.9892,-57288.4132,-29392.6644,599752.1969,517311.0144
2026-06-29,138185.0094,-300082.4543,120398.6827,-149979.3929,-60881.5468,-28573.9507,631836.4711,410307.8153
2026-06-30,178640.9727,-325894.7446,150009.5913,-156797.4585,-66120.5818,-33754.4314,633663.8448,506375.7307
2026-07-01,176902.9151,-311898.5340,159656.9731,-162199.5433,-67982.3911,-30612.6673,659972.4283,447451.2137
2026-07-02,200747.6892,-319803.8769,201669.1510,-152160.5659,-72356.4147,-30783.7304,693108.3967,414198.8553
2026-07-06,211869.8149,-307941.5305,175638.5952,-131861.7627,-74483.3334,-31022.8599,641619.0230,360822.9579
2026-07-07,214171.4089,-289525.0878,179793.9177,-179323.7753,-74742.4866,-32807.4616,705175.9894,371674.3496
2026-07-08,238645.8401,-285321.5024,226120.7413,-139699.9343,-76562.3487,-30102.1048,654077.0259,330563.7670
2026-07-09,235163.1713,-282484.3452,213689.2578,-122219.5382,-77557.6257,-30395.8763,692305.9675,319046.7626
2026-07-10,241622.6234,-273529.1246,161025.9601,-129538.9958,-78960.0191,-28022.1057,688354.5706,316635.8586
2026-07-13,229887.2814,-276890.6309,156344.3015,-131689.6515,-102795.9275,-30880.8902,712154.9216,343208.8503
2026-07-14,237236.6918,-277534.1369,178684.3346,-146367.2793,-121278.9922,-38366.3472,677280.9897,310421.8256
2026-07-15,266712.6490,-257342.4146,176816.5104,-159779.4490,-88298.8309,-35348.1990,668688.4417,283854.5451
2026-07-16,265631.0373,-276830.5045,183607.7505,-150533.9743,-161849.9699,-69441.2979,682780.5325,330671.5340
2026-07-17,272832.6492,-268825.8661,205683.9695,-188015.5598,-530395.5187,-100427.0048,633992.8171,301678.8800
2026-07-20,162311.7216,-230779.4337,77472.6434,-134779.5986,-43187.2709,-23405.3800,561691.7200,271854.7245
2026-07-21,166434.0746,-224210.1919,84456.9500,-135267.7894,-41249.5432,-22671.6062,593859.2560,272790.5400
2026-07-22,158056.2742,-249904.5247,87943.3681,-126004.1340,-43119.8358,-23446.8157,616868.8332,305182.3747
2026-07-23,151364.9135,-246949.4111,72357.0904,-156002.3499,-47979.9094,-24806.2318,585724.3674,322342.3702
2026-07-24,159846.5380,-251270.9552,92879.1921,-156619.2966,-45647.6579,-25913.7849,607524.2101,297024.9458
2026-07-27,181113.5677,-253359.5744,95657.9908,-150661.1662,-49916.4746,-26180.0335,566446.3602,319700.1844
2026-07-28,178417.8185,-240994.1005,99530.5272,-149126.5348,-49412.8873,-25698.2781,580604.4805,294318.7809
2026-07-29,195998.1490,-213549.9969,88634.9274,-128376.4885,-48842.2239,-21481.8281,538951.1475,254369.3482
2026-07-30,180773.9671,-225392.8328,99268.5481,-128168.9701,-53106.1551,-22438.2000,609882.7750,260639.4372
2026-07-31,178887.1256,-215115.7336,99904.6596,-126564.0065,-54060.6446,-21117.3591,618909.1967,248845.8514
2026-08-03,197162.5115,-208121.5427,94830.4518,-113508.3217,-54791.7154,-19697.1588,552064.1697,235362.7033
2026-08-04,192169.1435,-218826.3215,104338.4802,-122586.6408,-58619.4936,-20503.3723,576453.4327,239926.2985
2026-08-05,178486.0168,-234778.5717,89432.4708,-138446.7605,-62070.2635,-23118.2765,535999.1904,261404.5015
2026-08-06,164839.1339,-236027.8902,94920.4775,-158158.2537,-66119.9611,-24781.0174,598993.5422,254809.5061
2026-08-07,165677.7372,-239952.6859,96346.8713,-166495.4426,-68710.8007,-26046.8223,599103.0428,271682.7678
2026-08-10,169888.5414,-237595.8509,97401.7775,-158213.4360,-77355.0874,-24500.2373,580564.7997,260688.3385
2026-08-11,173432.9384,-234908.8812,95418.3602,-170200.6470,-81773.1551,-23906.4969,560750.5282,248104.9002
2026-08-12,162360.9038,-259836.9264,95529.8917,-222072.1249,-88178.1349,-30566.4321,577741.8486,272468.8635
2026-08-13,165492.1879,-279947.7826,112766.6090,-278101.1512,-95266.2768,-38860.5615,562289.5295,301389.2393
2026-08-14,162968.7970,-297723.1498,102511.6632,-232604.0977,-106590.9765,-41194.0460,575878.7843,300951.5966
2026-08-17,152679.2878,-288118.9602,116380.4612,-277821.6306,-152604.9843,-36998.6602,628209.9743,288100.5127
2026-08-18,158502.7628,-311106.9649,106737.6346,-272702.1872,-206240.2385,-57545.8063,589360.9404,327882.1881
2026-08-19,167033.4205,-282516.3765,131534.8230,-366345.9824,-272222.9266,-36161.0189,644303.6361,314085.2083
2026-08-20,129251.5730,-440060.3657,113140.2239,-247839.5878,-602625.0072,-349374.8026,662986.7890,500363.2696
2026-08-21,114666.3567,-492481.0546,100002.0515,-107232.5480,-2135806.2771,-1729281.4681,678505.7906,785592.6936
2026-08-24,103634.9242,-387177.0032,83014.1602,-123774.2575,-52938.7595,-40140.4962,748366.2458,595069.9948
2026-08-25,101081.5937,-367798.8635,99273.5772,-127023.2347,-57760.8068,-38676.9231,858552.4218,580234.4254
2026-08-26,101251.9302,-458263.4805,98167.0999,-147380.3593,-58865.4211,-34956.3620,887234.8882,1264736.8590
2026-08-27,105849.9728,-377727.7109,104410.4156,-96473.7401,-60909.1222,-38811.9248,881064.1499,687866.7939
2026-08-28,99784.1469,-374467.3931,109794.9448,-153329.0845,-63895.6377,-42635.3289,898293.6362,527405.8240
2026-08-31,99155.9474,-399051.3953,106895.6297,-98595.7931,-66217.5760,-45642.4305,867880.3436,686956.0015
2026-09-01,83690.4887,-408870.9450,100840.2502,-109849.3163,-69442.2272,-48612.8545,918875.5222,623057.0406
