date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-08,86252.7566,-31248.7405,829756.2806,-223109.3739,-228210.5728,25434.8266,399089.2179,-376853.9117
2025-12-09,87191.2620,-30270.9570,892405.7495,-216212.8765,-218760.0423,39161.4573,83738.4092,-372734.4567
2025-12-10,88251.2390,-29817.4920,877629.4567,-208914.5546,-246825.6213,38197.8502,430289.3530,-357389.3734
2025-12-11,78046.1835,-23159.1218,1133013.0171,-152662.5800,-122681.2813,86512.4205,-623915.6511,-370239.4279
2025-12-12,88414.7143,-21558.2641,1130986.1766,-135806.7238,-171706.2611,128252.5308,106194.1495,-460374.8604
2025-12-15,88172.9728,-23976.1393,1140031.1080,-157005.2457,-140679.1685,251388.5731,-45085.3928,-384989.9611
2025-12-16,88990.9440,-20977.1468,1174343.2755,-139050.4837,-82441.5438,229320.7993,-257103.2166,-484465.7042
2025-12-17,84480.6728,-19962.2644,1211428.0787,-137764.8463,143986.9618,565509.7097,-674910.2222,-398996.6875
2025-12-18,90354.4027,-19794.5005,1259034.3952,-124041.5642,396727.4073,734537.5265,-362063.7580,-374522.6196
2025-12-19,93429.7660,-20387.3017,1255834.5066,-128582.3310,1569940.5753,3013679.4123,-93773.6549,-428818.8289
2025-12-22,71121.9320,-13876.4187,911832.6846,-107119.9835,-81084.7212,2867.2441,-389819.5687,-277143.0715
2025-12-23,66327.3977,-11511.3417,1037060.1992,-87225.2675,-71719.8764,7019.9662,-315250.4542,-283260.8354
2025-12-24,60185.6353,-11408.5267,1050033.8983,-82000.9093,-68164.5385,8679.8477,-132038.0120,-305162.8372
2025-12-26,61178.4673,-10681.7400,1085465.5888,-78445.0575,-60056.0600,10410.2522,-202467.7377,-279799.7111
2025-12-29,54644.2425,-9682.5318,1129691.3942,-76150.5559,-43102.8479,19431.0822,-370366.5865,-335852.6224
2025-12-30,59736.5904,-14628.4685,1088768.6438,-101439.0506,-47194.5618,18189.8262,-409635.4546,-347303.4839
2025-12-31,63890.5170,-16649.6643,1045276.4549,-111455.7140,-59954.8707,18560.6702,-205149.3354,-324785.7781
2026-01-02,69404.7422,-20040.4033,977573.9110,-129565.5712,-79752.4041,18733.9620,-75692.4202,-319771.6745
2026-01-05,76958.2800,-17898.0805,972438.3141,-129216.9897,-83269.1348,33826.4556,-119075.5659,-310201.2627
2026-01-06,47402.0114,-17141.0451,1166898.3653,-103716.0058,-16273.0606,59108.6599,-1222885.8439,-386325.5769
2026-01-07,54039.0121,-17715.0373,1159358.5602,-98946.2298,250.8665,78150.0294,-281258.5305,-372143.1695
2026-01-08,42171.6666,-18742.9972,1224014.3053,-101639.7799,36221.3167,91925.7820,-813594.1119,-390545.1426
2026-01-09,61062.1956,-24652.0466,1141413.8689,-119891.1409,7950.0677,111652.8876,-197171.4791,-416321.7453
2026-01-12,55245.2816,-24169.7714,1148490.4465,-128077.5994,133195.7899,196451.9679,-583030.5145,-341265.5667
2026-01-13,64232.7043,-22455.2850,1121802.7250,-115889.8703,106738.0431,298036.0273,-83276.4620,-344591.4222
2026-01-14,61916.1083,-25190.7120,1065562.8323,-130524.6494,88647.6339,367638.4826,-299446.9243,-341314.4539
2026-01-15,63166.4992,-21285.8084,1131740.6655,-109029.3903,400636.6410,716053.3537,-35455.5441,-331040.6258
2026-01-16,63263.0517,-21073.5367,1190672.1051,-110865.9071,1850855.7648,2323972.1883,-115382.8545,-275040.0853
2026-01-20,43131.1300,-10587.5534,710110.0762,-114683.2877,-61946.8800,-7684.0209,-98416.8569,-176898.4290
2026-01-21,42777.0648,-12573.4402,614329.8859,-135375.9962,-74297.4442,-10125.5622,175535.1118,-177510.2362
2026-01-22,50429.3763,-10908.6891,706613.0495,-114274.5406,-70433.7121,-7612.8893,-157638.9955,-182424.1149
2026-01-23,45116.3447,-12175.8936,652496.8522,-129571.3632,-75306.7828,-9250.2858,119322.8676,-181128.4003
2026-01-26,47497.8070,-12397.5470,655409.7689,-132214.5358,-81627.5620,-9970.1210,100763.8460,-159969.6604
2026-01-27,49437.9912,-16776.9166,685164.4023,-151579.3384,-91463.3236,-10953.0682,146665.9771,-199850.7013
2026-01-28,50190.5443,-16590.7782,681446.6792,-153752.2033,-94796.2366,-9957.7180,146689.7205,-193771.8983
2026-01-29,72559.9954,-16936.3756,823721.3588,-130642.7738,-170110.7509,-6780.9647,76144.5489,-241065.7766
2026-01-30,59233.3741,-20034.7956,665122.5828,-163316.8572,-174813.9330,-10311.7571,450494.6236,-242588.7289
2026-02-02,62293.2175,-22665.2785,637901.4288,-177331.7653,-202877.4200,-7947.6683,375210.3728,-261896.4213
2026-02-03,41860.7281,-38568.6619,476446.8165,-332122.4816,-241525.9131,-45995.0086,845889.1524,-234525.1733
2026-02-04,27720.9736,-30990.2508,281191.4501,-650125.1714,-315304.7735,-109048.9362,1172693.6904,286442.5537
2026-02-05,35498.4345,-36915.2593,372681.6361,-860366.7550,-314941.5186,-207387.6815,1076038.8971,724756.3872
2026-02-06,29747.5314,-54053.0128,322607.3707,-905475.0563,-355216.2666,-158510.2233,1363047.0925,144115.1011
2026-02-09,33545.3695,-54619.3583,322222.5000,-961969.1375,-426434.2126,-212171.2364,1158614.0391,206471.8789
2026-02-10,29935.5526,-58077.6802,304569.6011,-801103.1361,-475490.3114,-137725.6522,1235211.6618,130687.4368
2026-02-11,26554.6463,-55054.2198,275599.8370,-937975.9023,-520078.7412,-226137.9900,1372045.5457,570464.7412
2026-02-12,28228.5382,-73106.2798,298897.1210,-903898.7872,-527869.2537,-185650.7909,1342577.8387,205750.8175
2026-02-13,29231.7796,-76679.7223,287296.7413,-994582.6389,-681276.6373,-244364.0879,1262451.6732,330297.2487
2026-02-17,29756.9394,-75032.1633,298409.5634,-911578.8661,-1071113.6276,-331612.4185,1170519.0292,272726.5698
2026-02-18,42707.6125,-89671.7422,353317.4718,-806040.7932,-1123703.0379,-172930.1166,1064667.2297,82288.3392
2026-02-19,42692.6674,-73968.1259,365466.4850,-790329.8581,-1557468.5111,-41468.9468,1069466.0146,299191.6180
2026-02-20,57570.0589,-78638.3767,449410.0354,-702922.1092,-5165642.7377,1396467.9196,1105572.6116,137295.4592
2026-02-23,44377.9811,-30766.3565,406983.9979,-587805.3434,-216991.1046,-78052.1171,1042038.4977,272528.4223
2026-02-24,42577.8249,-33245.2332,374797.7677,-634437.1280,-233343.2025,-75287.9907,1041032.0988,169834.2801
2026-02-25,59452.4471,-32668.2656,517043.0034,-470738.4039,-222621.1135,-46504.9023,947326.3302,7073.8063
2026-02-26,69762.9658,-29161.6934,722714.2035,-387449.1256,-206456.4849,-31514.4395,722666.3691,-56828.4624
2026-02-27,69719.5738,-27721.1802,783915.6616,-368584.2130,-196927.1598,-32231.9084,654932.6155,-29846.0329
2026-03-02,64070.4952,-27933.8148,738939.6169,-376924.5741,-217598.2002,-31128.2856,691549.5658,-23385.3121
2026-03-03,63218.3542,-30480.3101,671431.5644,-410813.1192,-246193.0405,-41392.8190,828053.1903,-7313.6535
2026-03-04,73444.0203,-29950.9453,748926.1893,-407450.3981,-279848.4204,-41983.7024,892615.1748,1458.0761
2026-03-05,80736.7247,-29455.3224,866199.1486,-348393.8053,-258631.5768,-17072.9852,736170.5419,-96781.0282
2026-03-06,75858.3230,-33016.4525,736247.4031,-427331.6982,-309134.8557,-38739.2525,863528.9563,-37326.5053
2026-03-09,68311.0556,-33331.1680,661857.8956,-470650.6706,-407220.1106,-66639.9286,974769.0266,105473.8811
2026-03-10,73294.9701,-34102.9648,765917.8981,-411040.9742,-372131.5580,-39490.5862,921859.2798,-26579.4422
2026-03-11,70073.3833,-35874.4828,689663.0473,-421583.0604,-429903.8577,-33184.4441,998672.7134,-48172.8034
2026-03-12,70524.3344,-41631.1437,542910.5562,-544814.8725,-535732.5525,-91133.1736,1014742.4477,115048.2773
2026-03-13,74269.5825,-35570.0804,623602.2214,-456730.4932,-563371.4073,-29209.4789,1026033.6103,-29796.5849
2026-03-16,70245.5030,-42687.2771,539178.5880,-488018.7223,-972039.9165,-30644.1715,1139902.9377,-66236.4906
2026-03-17,85783.4217,-34284.5851,627878.6577,-338993.1983,-1090082.6847,238316.1723,947087.4194,-165806.1024
2026-03-18,71708.0470,-43555.4168,523093.9370,-391521.7171,-1602312.6917,267195.4544,1161466.8997,-80614.1174
2026-03-19,72261.8129,-39628.9622,487660.1785,-378432.1037,-2895176.3754,843146.2849,1034234.3185,-109429.2233
2026-03-20,81293.1612,-57103.9526,509299.1908,-373960.7280,-11173287.0675,3681249.2873,835461.9415,-94814.2894
2026-03-23,23627.9012,-19502.7313,347835.8695,-299931.9013,-70858.8402,-21712.6458,608892.8712,-28588.2012
2026-03-24,40360.4027,-20236.4197,414904.1467,-301410.3525,-135746.0885,-22264.4537,800264.3641,-16444.7561
2026-03-25,44558.7566,-19193.0152,437148.7163,-305116.7635,-161202.0756,-22340.6634,963340.4423,3640.4659
2026-03-26,40138.0194,-21247.3206,373797.9672,-333900.7093,-178301.0443,-25052.3298,1095816.9708,14808.9513
2026-03-27,36661.3393,-22511.6339,332729.4623,-366624.2645,-191804.4050,-30615.8621,1157506.4967,33981.4537
2026-03-30,36858.2143,-21388.6847,366668.7227,-353911.6517,-201267.5889,-27841.2123,1110869.8976,34327.6280
2026-03-31,42728.4798,-22157.2281,405976.1242,-339789.0257,-199122.3124,-26717.1214,1030281.3538,14210.1296
2026-04-01,41336.4890,-29395.9177,390051.5184,-381453.1173,-211598.6063,-36648.7796,1136629.7873,11012.5630
2026-04-02,38166.8288,-29409.1680,362513.0320,-369646.6687,-242785.6144,-31219.7301,1250905.8928,-11003.2454
2026-04-06,54806.4955,-24312.2544,477060.0105,-303416.1113,-240192.7623,-15593.8359,961783.1676,-49851.0029
2026-04-07,54424.4221,-26501.3659,480767.3983,-311801.3720,-251749.7295,-16643.5986,956296.4622,-63905.1037
2026-04-08,62696.9002,-26640.1059,547882.0939,-267357.9269,-240797.5731,-7596.1791,861123.5555,-160381.2956
2026-04-09,57037.2020,-28319.1928,496253.1989,-302949.2793,-268735.0146,-11786.8501,897653.2461,-120368.2815
2026-04-10,38066.2433,-34542.2167,346693.1497,-401406.0108,-385668.1246,-29096.5399,1143477.3962,-36822.4861
2026-04-13,38074.3082,-31946.9574,333259.8023,-394529.8150,-600302.1077,-31208.0321,1107277.3598,7825.6425
2026-04-14,63989.2501,-27113.0539,481297.4400,-297608.1800,-554758.5859,37954.7775,899686.3782,-64669.3343
2026-04-15,66774.4643,-26762.3456,484438.1735,-273114.7438,-842719.4263,148436.2304,934559.6152,-137889.4351
2026-04-16,70601.7622,-25434.9441,543725.5932,-258071.9787,-1328252.1933,340609.7345,879811.9566,-172670.6485
2026-04-17,80247.2415,-21227.8383,578866.3868,-237014.5328,-4196300.7509,1005003.4880,777519.2470,-157740.4758
2026-04-20,35546.9382,-18664.2806,447801.9543,-240386.5751,-113136.3991,-17273.9285,710354.3873,-87971.9166
2026-04-21,36312.9540,-20337.8453,445112.6082,-255185.3125,-118303.7252,-17448.4830,706557.2253,-81435.1266
2026-04-22,37909.1762,-20099.3253,469376.9525,-254732.5402,-118978.7965,-14981.6909,614048.4465,-69090.6991
2026-04-23,43152.8012,-30495.7209,466365.5921,-285260.6826,-135134.3071,337664.8517,588663.3311,-100936.1587
2026-04-24,42675.8832,-32321.7239,485588.0500,-306191.5122,-218997.3954,1097385.4835,510917.0003,-109931.3235
2026-04-27,42350.9468,-20049.4748,507169.5573,-233091.8249,-116920.1559,-13620.2092,620486.4733,-106636.6943
2026-04-28,47169.3280,-19073.8291,576768.1627,-218200.8349,-109796.2053,-8445.7289,502568.7647,-124277.5968
2026-04-29,48292.7425,-20970.6401,543889.0765,-213994.5709,-126236.0874,-4262.9669,619274.0681,-156086.0131
2026-04-30,47295.9002,-21580.3779,549378.5672,-241525.3321,-153812.8868,-2815.8809,595988.3112,-100183.5268
2026-05-01,48753.4911,-20007.2135,628336.4443,-200945.4481,46401.2940,114289.1195,561504.2582,-140743.8058
2026-05-04,58685.3461,-18516.9063,566073.8064,-183329.6444,-141499.3860,-3413.0857,449927.0047,-197240.9701
2026-05-05,42197.1820,-23119.5406,461921.5785,-275827.7221,-190521.4556,-21071.9380,655762.1647,-90186.7680
2026-05-06,47949.2368,-26754.4411,464666.1070,-265077.7161,-210860.0949,-20958.7471,657166.6266,-132173.5950
2026-05-07,48918.7552,-27775.3377,467727.7145,-266321.6213,-278348.4696,-10509.3304,709983.4680,-153152.7450
2026-05-08,43801.8019,-31937.3366,446524.7232,-292649.4942,-671715.4638,-61551.4448,720301.0696,-172760.9541
2026-05-11,40191.1710,-29202.4688,409081.7850,-289342.7530,-202559.6616,-16797.0297,748437.3274,-139078.9375
2026-05-12,41931.5114,-28438.0382,431981.6295,-288472.1087,-210995.1394,-8762.7873,707720.6196,-116418.4665
2026-05-13,44278.8523,-28011.2933,424342.7076,-275274.2826,-248744.3869,1358.5487,774354.5267,-119203.4027
2026-05-14,47598.2324,-29107.0283,460199.1616,-246731.3557,-269685.8162,30830.4082,738180.9919,-159923.6555
2026-05-15,51684.5768,-31406.0520,516833.6962,-228355.8717,-367905.3524,249124.5349,618258.1035,-165794.4545
2026-05-18,52823.7183,-18186.1766,539903.3548,-198528.4190,-170091.4663,-11038.7142,575333.8380,-98236.6133
2026-05-19,50721.4357,-19718.5619,548878.5434,-182582.8865,-178531.6863,-2929.4087,707245.7223,-184371.2275
2026-05-20,46069.7746,-25368.6405,482043.7172,-234584.0692,-214110.6145,-14707.0838,785171.2678,-145278.0632
2026-05-21,47078.1187,-26548.4133,467510.1026,-260912.9392,-252814.4631,10053.8035,744591.8223,-97735.5367
2026-05-22,51802.9886,-22289.8519,523710.4399,-219372.1820,-330120.3783,202071.0810,791409.2965,-132288.3507
2026-05-26,51214.1570,-24696.5901,486670.3127,-238272.5203,-240986.0429,4179.0802,818459.7726,-160085.3625
2026-05-27,49271.7539,-26190.6696,494780.0119,-257470.3485,-252205.4362,5369.8437,789598.6720,-110595.3799
2026-05-28,50832.6166,-27561.4257,502120.6089,-285775.8385,-255859.0936,13732.0325,742159.7145,-132941.4646
2026-05-29,54893.8865,-27650.9715,538677.0777,-277965.5005,-189384.6506,188242.5859,817472.8792,-154159.7612
2026-06-01,54325.2876,-26815.0270,594759.0354,-251718.3193,-271548.0482,-6198.0515,775067.0785,-141934.2627
2026-06-02,46549.0123,-30149.0281,518965.0485,-331540.8058,-325925.5561,-39287.4519,778164.4110,2187.0925
2026-06-03,46952.9268,-34871.6051,484220.5353,-400208.0687,-402816.2250,-46088.7166,836652.3320,-20318.8402
2026-06-04,61535.3457,-35089.3225,564844.3464,-357970.3890,-428658.7868,57813.8253,779067.3734,-83017.8927
2026-06-05,57896.0893,-39936.6403,518660.6217,-369477.2534,-746137.8120,346703.9021,888555.4341,-108024.5075
2026-06-08,46375.3472,-42892.1052,449658.8252,-441536.9999,-531173.4645,-45630.1349,845726.9584,-14928.5502
2026-06-09,52174.7783,-39262.7865,467515.2931,-395458.6927,-575803.3987,-15720.4773,871904.8362,-69378.5953
2026-06-10,52329.2708,-39936.1209,481021.9024,-396709.9400,-630593.9237,-10500.6665,786107.4010,-73162.0163
2026-06-11,47738.4341,-47120.1782,449906.9695,-460026.3757,-797585.3102,-44963.3199,796108.3013,-24004.9904
2026-06-12,54741.3579,-51390.3394,438564.1204,-417740.6084,-1170940.7528,35566.7976,806962.0929,-97196.3379
2026-06-15,61072.5410,-30413.4392,536911.3703,-258620.4538,-1098262.4620,302863.6883,744735.4535,-229066.7069
2026-06-16,81888.8103,-28375.5749,657856.9890,-224902.8475,-1386571.7463,527390.3121,409026.8689,-205884.5437
2026-06-17,47828.2104,-45767.7438,430917.8968,-405487.8950,-4040430.5650,438930.1311,628452.6686,-108911.0117
2026-06-18,33607.8025,-73059.7309,392468.5548,-682080.0118,-14998827.0892,-480288.3088,597932.3700,31568.9443
2026-06-22,24307.3022,-43540.1766,355040.1419,-529989.8987,-83536.4536,-57441.3619,453853.6588,65722.2951
2026-06-23,30811.6644,-51802.0538,401429.5572,-533071.5451,-104686.6970,-42757.1174,479813.0889,11729.3130
2026-06-24,31342.9753,-60421.2160,368685.7819,-609735.5646,-145954.2458,-40579.4502,517033.0295,-17643.9017
2026-06-25,31939.6944,-56756.4021,381215.5608,-693737.9226,-280058.2819,-296349.3331,528564.1052,105630.2886
2026-06-26,33464.5673,-60290.2735,320993.4913,-750946.9900,-1198125.8247,-391753.0404,799820.4069,129974.5568
2026-06-29,32888.0040,-49725.4088,369889.0344,-719114.4115,-144189.6407,-103265.2393,755474.0558,191037.7244
2026-06-30,30562.8353,-56032.1438,305146.1174,-893808.0529,-233831.5020,-173854.0709,877565.2963,241935.0548
2026-07-01,44012.9413,-66910.0106,419532.6313,-713017.9750,-198704.9651,127707.1210,740658.7081,80489.8945
2026-07-02,43741.1383,-44304.1657,617771.8901,-483522.1158,676365.5352,1570022.8018,540645.6402,-76154.2238
2026-07-06,38790.4600,-43052.3518,532625.5259,-487909.2943,-101864.5806,-26256.5630,581809.2940,-43570.5001
2026-07-07,40675.7637,-44352.4683,563708.8815,-466333.9370,-104673.9686,-12447.8312,564852.1335,-73458.3132
2026-07-08,42051.5373,-45002.5369,570743.9009,-468868.2738,-121572.1957,3815.0257,575108.6524,-63856.9616
2026-07-09,47718.2160,-43269.2506,591206.7621,-461963.8336,-116616.5272,39548.6415,415000.9299,-48949.7692
2026-07-10,47888.6046,-33923.0820,756956.7518,-348221.7305,57347.4037,587871.0529,328160.1953,-146837.7703
2026-07-13,44457.6964,-33341.9387,735305.4898,-338702.5234,-36180.7267,48538.9602,301050.1260,-139904.6157
2026-07-14,48709.3661,-40914.4463,693235.2870,-381547.2002,-101255.9840,50838.2325,459844.1143,-118215.5586
2026-07-15,50922.6774,-33860.1185,763383.7474,-330720.0905,-4834.0354,189312.0910,307826.9783,-137495.9454
2026-07-16,45337.3571,-26692.0267,840000.1659,-278450.8416,184564.9056,630013.6918,352435.9530,-230865.6150
2026-07-17,48530.5449,-21742.2079,1018411.3002,-248620.3850,743687.4097,2623843.7545,236472.1395,-188796.6675
2026-07-20,46603.8692,-27852.4258,785474.6278,-308977.8079,-142609.3497,-1226.7201,418175.5200,-137649.7727
2026-07-21,44218.1656,-34792.1087,715090.8095,-363353.4201,-200120.9975,131.8982,497353.5195,-163920.2029
2026-07-22,49410.9290,-33175.4234,757107.3130,-354376.4613,-249449.7701,30836.4110,458654.2790,-125877.3068
2026-07-23,53722.1484,-32988.5387,835636.3448,-327387.8412,-363903.2750,275833.4701,404815.4463,-144493.2259
2026-07-24,77108.0217,-34570.7662,836858.3862,-322876.5595,-1432624.9293,1660279.4353,282205.5336,-236745.8026
2026-07-27,47781.0644,-29095.4036,827714.5537,-274031.9830,-85687.1504,981.2408,322742.8951,-194761.4951
2026-07-28,48890.7683,-29229.0402,877209.0331,-266033.0363,-86493.3577,22363.6436,301075.2502,-201130.2970
2026-07-29,47425.1908,-30196.6753,982938.7855,-271901.5861,-20751.8484,73265.4712,234955.7565,-175031.3349
2026-07-30,52628.8172,-34924.0083,967792.2711,-295176.5264,25137.9226,161261.8009,223286.9819,-221192.1020
2026-07-31,56225.4837,-43832.2831,985400.8881,-338820.8979,435031.5792,696795.5923,304616.7016,-226172.3237
2026-08-03,48109.4805,-33973.4174,857451.6347,-302066.6328,-105468.0576,51850.9228,384513.4969,-258883.2760
2026-08-04,50533.4541,-40502.8758,835714.2794,-353541.1666,-111898.2138,55933.4037,400670.9616,-199781.1293
2026-08-05,52119.8979,-40075.1814,881369.7153,-329379.9875,-107343.8796,86193.3933,407072.2660,-227283.6329
2026-08-06,54433.5289,-37935.1993,908150.3845,-308293.7436,-105405.9379,232196.7032,383000.2869,-274296.7944
2026-08-07,62509.5072,-33516.4315,956364.6121,-285145.9146,-323235.7997,623480.9905,208610.0522,-262139.5915
2026-08-10,64743.0463,-32303.7237,922488.6578,-277684.1449,-115537.4777,53691.6136,243811.3167,-261500.5911
2026-08-11,62914.7212,-33225.8909,922789.7346,-262938.3931,-139510.1526,80675.8381,321849.0764,-327945.0178
2026-08-12,71672.5804,-33903.7901,923886.2121,-270870.7557,-129521.4233,102639.5418,159425.7131,-321658.3246
2026-08-13,68456.4793,-32865.0981,961711.3384,-245016.5482,-123055.9309,199863.9575,246362.4268,-359003.7976
2026-08-14,63581.5331,-26885.5493,1022882.4864,-205217.0306,69148.8517,954951.2635,288810.4671,-373858.8170
2026-08-17,63015.3041,-21602.9775,997133.7507,-193128.5918,-108399.2462,212426.8869,88152.4327,-350334.3578
2026-08-18,61982.7385,-24663.9317,948723.2236,-196203.9729,-137969.3143,225758.9334,304596.0125,-382199.7388
2026-08-19,67561.3400,-25723.3511,973962.7296,-204582.7180,-114685.7300,414790.5718,241892.3725,-338606.6096
2026-08-20,67013.0072,-39910.2610,991037.5237,-259463.9150,-123885.8844,765185.1777,261038.9235,-313119.4744
2026-08-21,71429.9333,-33518.6740,1057242.2886,-223590.7607,89661.6884,1436192.0796,216713.5605,-262745.0207
2026-08-24,57295.1380,-26459.4064,955803.7591,-207488.2433,-97667.8471,53688.1817,171341.4386,-235476.4696
2026-08-25,61123.6030,-27131.4319,964701.9617,-205440.2463,-110273.7351,78768.1394,97350.0204,-287773.7330
2026-08-26,60780.2071,-25421.1131,991010.2786,-187769.4205,-116583.5588,174163.2510,171891.7149,-318464.9120
2026-08-27,66963.6433,-18452.7743,1117088.6736,-153177.1599,-64785.5533,562486.7182,-226482.9406,-338502.4379
2026-08-28,62846.3783,-22223.5144,1026492.0872,-165793.1207,-230381.2565,2134183.9179,168905.7829,-276742.9487
2026-08-31,59305.6040,-18140.0242,981375.8995,-161757.6634,-95742.2595,34240.0086,200107.3034,-278171.7567
