date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-01,125136.6276,-46996.7271,757826.9248,-464351.2834,-396106.5033,-46129.6480,1645948.4154,102169.9661
2025-12-02,147487.5248,-50546.0952,932225.6870,-474948.1933,-421778.0610,-51767.2366,1702288.7145,140903.4245
2025-12-03,144182.6108,-52202.8801,899916.4986,-486224.1568,-454366.6216,-52830.8149,1811997.6316,118415.0014
2025-12-04,150662.5830,-56341.7466,944574.1433,-513377.2395,-482044.8292,-60093.7304,1866932.2823,135696.8829
2025-12-05,155915.8651,-53017.8322,930997.9154,-498844.4987,-498655.3287,-55131.7992,1817119.3766,113426.9634
2025-12-08,149803.0254,-53836.0661,892330.4559,-481445.3759,-605547.2147,-55146.3483,2074646.4704,83094.3962
2025-12-09,156828.5816,-58101.0717,932483.1079,-506925.5233,-639315.5581,-59142.7454,2004743.8759,102946.2536
2025-12-10,163893.1645,-59853.0428,977989.5122,-481016.1221,-671218.8444,-54531.8776,2001175.1081,66465.1691
2025-12-11,177850.9248,-57978.5227,1038806.8785,-447208.0417,-698142.3901,-49873.8904,1887278.2332,61978.4106
2025-12-12,175119.2126,-56197.1589,1076930.4707,-483292.3004,-760971.2341,-77185.4046,1804988.9017,163818.3001
2025-12-15,182323.8647,-53882.9065,1125672.3242,-461584.3184,-1082848.5216,-93932.7977,1693467.5868,170570.2716
2025-12-16,173110.5385,-70855.3248,1002346.1436,-565591.4804,-1418231.3070,-117931.7263,1692309.3509,122362.8288
2025-12-17,149561.2517,-68446.8181,883634.2692,-646348.3082,-2115600.1831,-183924.6625,1804063.3003,246892.0162
2025-12-18,155447.8141,-70654.4577,897591.0634,-583807.3847,-3761301.6307,-227811.6856,1744614.5457,138559.2267
2025-12-19,154468.4921,-74898.4665,927021.1526,-594718.9939,-13189353.0875,-714301.8600,1608026.5194,142911.3953
2025-12-22,140606.2425,-56927.4532,853362.7504,-488479.5174,-331218.0061,-53161.0508,1652885.4304,96513.2129
2025-12-23,155653.4160,-59899.1888,943871.9522,-505631.3851,-346886.9604,-60426.7783,1654601.5784,130826.0595
2025-12-24,149981.7656,-54546.8281,903371.7984,-547664.8933,-365015.1853,-71799.5691,1706168.7424,197110.2116
2025-12-26,152536.0897,-40549.2011,857836.2184,-576425.8730,-390445.2015,-116433.7902,1761723.1725,672612.8222
2025-12-29,160938.9509,-58644.9557,940286.2411,-520133.6328,-412633.4132,-72582.4725,1685862.1865,150945.7348
2025-12-30,167234.8305,-60432.5200,921266.1266,-510248.4431,-425120.0133,-69956.9325,1687215.0635,108611.5624
2025-12-31,156866.3952,-61594.4592,852467.0475,-525434.8151,-453710.2284,-76398.6855,1834879.4167,120719.6945
2026-01-02,149740.6043,-56107.1993,899426.6393,-591966.1633,-514329.2432,-104693.1589,1767947.2412,210836.3109
2026-01-05,140854.6648,-50820.2474,737794.8800,-614542.3633,-607864.3724,-135471.2461,1885252.5260,241018.8346
2026-01-06,132604.1555,-55880.7949,686994.4291,-601588.6633,-643922.7275,-138977.9487,2118161.8401,190630.9006
2026-01-07,163410.9784,-59519.6661,876696.7770,-534848.9291,-636277.7990,-116675.7815,1745668.7111,133968.3942
2026-01-08,142868.5859,-32641.3190,862118.8327,-615627.7684,-660923.4319,-247543.0033,1897147.9200,725597.5597
2026-01-09,137811.9792,-46101.7019,767925.1641,-636426.2326,-742303.2032,-234836.9909,1998826.2346,418275.0601
2026-01-12,125343.4765,-44842.3963,716241.8672,-697575.2743,-1090578.7680,-441503.8492,1907683.8543,481945.2236
2026-01-13,139123.5993,-58535.9723,748004.1819,-624302.7818,-1324778.0893,-379138.6043,1795193.1647,146449.5813
2026-01-14,126881.5408,-47459.4735,655238.1779,-479876.7107,-1832152.3564,-291695.9383,1889803.9210,109009.0624
2026-01-15,107608.3175,-93670.0537,549800.5516,-550349.2742,-3580284.6059,-457946.5519,1906413.7156,111769.1587
2026-01-16,97714.0238,-74509.6022,546436.5144,-646427.4995,-13597076.5087,-2427218.4377,1716764.0246,188974.4674
2026-01-20,83385.8346,-29115.8394,491568.8439,-347502.8197,-507283.0385,-38990.7340,1853907.7352,114550.5243
2026-01-21,78516.2368,-35866.9945,435518.9570,-397565.1450,-502786.1835,-43332.2747,1780199.8945,137140.2113
2026-01-22,86447.8246,-32005.0455,518035.8147,-345489.6452,-499871.3652,-38200.0099,1757531.5012,105937.2276
2026-01-23,99554.6145,-29390.0878,610012.9397,-311560.1397,-486750.3672,-36565.4705,1648099.4480,92243.1240
2026-01-26,117381.8150,-34243.1795,714207.4557,-327617.5398,-570825.2267,-37816.1967,1618947.5224,87873.0349
2026-01-27,124380.7822,-32616.0854,707116.0937,-310031.7338,-580462.5058,-37185.0385,1629354.2650,79194.0046
2026-01-28,116369.2395,-33391.9407,728728.3664,-326949.6876,-621452.4867,-40281.5069,1755256.3766,88003.3479
2026-01-29,96787.5769,-34240.6372,567910.1511,-386538.8599,-681042.7444,-55754.5453,1890621.4516,121629.4574
2026-01-30,100398.5276,-38099.9454,646977.4041,-470130.9580,-703194.3340,-67762.2673,1543703.9843,155539.9280
2026-02-02,91533.4880,-41074.5930,546779.3789,-525766.6128,-817779.5838,-89063.7152,1645976.6018,267243.6948
2026-02-03,83355.9486,-36994.5182,465321.6878,-501993.5606,-877826.9305,-89183.2148,1680035.3589,174410.3621
2026-02-04,66752.3526,-19691.3894,399729.3260,-656626.6267,-1032954.2793,-145931.9057,1854268.9697,555714.9994
2026-02-05,88193.9439,-34942.5901,536650.3873,-533781.3061,-1059963.6075,-112965.7366,1654661.5901,173700.3428
2026-02-06,82620.6717,-24762.3283,574481.4989,-676587.2668,-1148492.4100,-154009.8352,1598497.7072,397872.0029
2026-02-09,109875.8506,-58251.4570,807897.4649,-539668.6642,-1228832.9688,-80860.6362,1609522.4452,96903.1383
2026-02-10,117954.1956,-72078.3440,718591.6038,-588883.6697,-1403579.7958,-84101.2795,2046746.2012,101753.6669
2026-02-11,114703.3258,-75906.9568,645109.6440,-654553.1655,-1646179.4940,-122121.3041,1935628.9007,304498.2471
2026-02-12,115441.2244,-70006.0573,708671.9498,-578449.3722,-1469195.7398,-78510.3819,2166842.5119,141644.4038
2026-02-13,122448.2275,-74827.3851,720587.3069,-542448.1883,-1536788.6873,-34806.1719,2014869.3315,79656.0826
2026-02-17,140062.4769,-65139.7461,757981.0600,-504692.9019,-3623687.4925,136329.8228,1721117.9144,55270.6820
2026-02-18,134016.0881,-69675.9930,666601.1331,-529307.6632,-3280893.5062,214463.5649,1503359.8576,43457.8119
2026-02-19,118861.0768,-56077.3189,722240.1060,-453328.3504,-4934008.2806,923287.4468,1137626.7610,54984.3032
2026-02-20,135208.6666,-56549.3513,679022.4825,-416702.4341,-23284607.4063,4161543.1829,1181568.5985,75059.8238
2026-02-23,50862.9736,-18673.0827,483950.0369,-375257.7791,-326035.0662,-46297.5075,1056826.6629,189312.9760
2026-02-24,51867.6009,-18918.7083,476252.3988,-380384.5840,-355079.5118,-47160.1873,1197388.1430,195431.2235
2026-02-25,51356.4191,-18058.8003,494014.5946,-388024.3809,-365871.7841,-51922.1864,1238781.9176,222326.6246
2026-02-26,58613.5322,-24186.3361,574712.2180,-350355.1721,-363551.0289,-46241.7716,1160126.7618,173104.2302
2026-02-27,56031.3424,-20092.4454,535911.8279,-370384.7448,-397055.4530,-48391.4423,1204053.3831,178170.3050
2026-03-02,66722.7587,-21650.7283,587174.7166,-306144.5562,-420653.6547,-40901.1253,1172668.4948,95504.3760
2026-03-03,63281.8450,-21674.0860,586697.2857,-319596.6987,-442466.6069,-44189.0266,1241813.9099,106870.7495
2026-03-04,74150.8895,-23001.1265,685398.9572,-298373.3794,-447921.1910,-41526.4941,1183506.5805,85267.9624
2026-03-05,73208.4963,-23152.0752,742299.6999,-280378.9268,-444847.2361,-39347.9858,1011232.9838,78830.8312
2026-03-06,104274.0440,-20324.6775,846211.3101,-271969.8293,-474239.9391,-40158.4228,1158268.2278,85600.4369
2026-03-09,96624.4478,-17802.8944,897070.1795,-282478.4612,-587661.8764,-58308.8564,854297.6695,162578.0773
2026-03-10,82883.5215,-17833.0527,798903.9742,-298834.3488,-684329.2173,-68648.9058,1050043.1506,166561.3004
2026-03-11,85550.5230,-19797.3273,773877.0845,-288693.3612,-699797.1487,-64419.1074,1104806.4456,134075.8301
2026-03-12,83429.0943,-24426.1404,708009.5477,-292566.6303,-828116.6204,-64831.4299,1098923.0799,79255.7021
2026-03-13,90938.1332,-17734.3415,751124.2959,-290701.6488,-762198.1531,-74420.9614,1003945.1045,150410.5971
2026-03-16,90719.7902,-20930.0538,845908.8669,-261389.4325,-1263700.6768,-87791.1731,835387.9321,67729.2472
2026-03-17,113177.1435,-21825.9232,906913.2015,-239726.3299,-1481601.5278,-79577.9798,787160.1650,53437.7009
2026-03-18,131135.7850,-21269.3721,936837.2784,-232189.2279,-2337783.1975,-73425.1649,812344.9831,37578.8650
2026-03-19,123540.0702,-21122.0127,879267.6123,-267035.5201,-2905746.3287,-328306.1266,738776.6859,57246.5998
2026-03-20,102077.9970,-27989.0168,823849.9756,-309074.7034,-16340869.3278,-1500493.0278,727050.1051,59634.7462
2026-03-23,59869.6515,-12981.6803,651665.7715,-178786.7217,-130911.3510,-11994.0731,683128.0347,63740.1034
2026-03-24,63015.3013,-13807.8183,660232.9305,-174350.1839,-136529.7561,-10381.9423,688320.8265,48231.6355
2026-03-25,61494.3075,-16807.0070,647419.9888,-209779.7905,-144255.4207,-15228.1386,676704.1765,67272.7912
2026-03-26,58201.6252,-18655.9259,615599.2996,-224451.2489,-155196.7497,-16460.8039,692208.1066,65967.4768
2026-03-27,59597.6787,-17523.2914,630124.6267,-217878.2502,-164459.3059,-17714.7767,706268.4169,71257.3874
2026-03-30,69621.0487,-16259.2976,650011.3463,-208027.0004,-188909.3221,-17402.5920,702200.6570,66455.1727
2026-03-31,66876.3981,-19173.9418,620118.9362,-227526.1377,-206687.8545,-26866.6311,746302.8724,135182.8686
2026-04-01,68353.0873,-24600.0173,668854.0633,-224065.7371,-209233.2785,-20297.1082,683593.5081,59690.0307
2026-04-02,65224.6053,-21028.9740,644352.2899,-236814.3264,-228631.8342,-23119.5876,719546.0609,73780.2129
2026-04-06,82773.6561,-21006.6054,747527.4890,-218792.1779,-324610.8787,-23486.4582,709819.7641,62707.4493
2026-04-07,86546.6017,-21051.7182,735550.7626,-219575.1593,-342876.2683,-25993.2015,749007.6833,70577.9253
2026-04-08,83321.8432,-22858.7056,756182.0093,-229096.0885,-385042.5849,-28130.3337,709611.4773,63434.5451
2026-04-09,68191.7941,-23485.7292,646990.7001,-270122.2265,-481536.0733,-45143.2734,764410.1647,94383.4895
2026-04-10,61375.9906,-17976.1241,546148.0072,-352222.9885,-648699.1427,-96342.1645,903938.8470,206506.9280
2026-04-13,69498.3078,-24044.8336,556366.3328,-333243.9958,-1258687.4365,-120601.5297,924016.0439,101825.4421
2026-04-14,84711.6800,-28857.6255,650963.0270,-290247.1388,-1482672.3207,-103013.8602,842780.1278,82042.5446
2026-04-15,78749.5525,-27514.9047,595159.5097,-307134.9846,-2259560.3647,-180562.2718,872760.4625,94182.4742
2026-04-16,80367.7943,-28101.9977,671518.9804,-244139.2368,-4002566.1351,-129094.6321,757456.5689,59935.9652
2026-04-17,65081.0508,-28627.3052,617392.7307,-261500.1700,-15308572.8240,-602953.0685,716549.2050,62597.9058
2026-04-20,56347.3384,-15139.3508,604088.2328,-198152.5746,-124077.6232,-13520.3443,633926.4669,62590.7469
2026-04-21,58060.5501,-15106.4707,603206.0214,-190381.3019,-127111.9113,-12096.3280,653799.6851,48425.4354
2026-04-22,56742.9376,-14994.2649,575786.9124,-196923.8122,-137585.9111,-13462.8993,672522.1950,59869.1873
2026-04-23,87633.6690,-16550.8897,719681.7907,-221089.9884,-213485.4599,-16394.6196,793358.3369,72985.7636
2026-04-24,96588.6068,-22308.7988,751769.8705,-237512.6590,-245600.9692,-17690.6311,864159.1132,67978.7084
2026-04-27,112005.0748,-22480.8603,856446.6933,-230726.8171,-267009.6099,-21552.2434,806831.5042,70991.6686
2026-04-28,147403.0419,-17924.0710,1128567.9709,-188775.8831,-432341.1637,-12720.7230,961782.6334,50945.5456
2026-04-29,148891.3663,-18245.3955,1081354.1197,-209455.9399,-571736.6211,-18547.1689,1112258.3174,66922.7287
2026-04-30,149300.7146,-19897.5209,1017380.2550,-225990.3126,-610940.3590,-19432.0905,1167639.2499,57375.0761
2026-05-01,167068.7336,-16924.7129,1280222.5148,-194524.3962,-559659.0532,-16786.6307,1006496.1547,56531.1338
2026-05-04,190032.3632,-16413.1985,1390080.1901,-178499.1244,-614305.5098,-13735.6417,893535.4969,51942.2413
2026-05-05,185704.0726,-16404.4438,1476585.9115,-172859.7478,-631350.9727,-9757.8173,857585.3652,41752.7220
2026-05-06,183331.6542,-16666.0920,1342103.9907,-192811.5577,-770482.8077,-20052.1455,890219.6182,59042.1437
2026-05-07,196512.5508,-14766.8700,1738439.3990,-158465.7550,-601286.1339,-3481.1575,730035.5189,39776.3052
2026-05-08,183268.7902,-16579.7003,1629627.2423,-174285.5916,-845496.4667,-4769.1576,770207.5938,45736.1682
2026-05-11,200118.3007,-14090.9280,1974204.3463,-153610.7781,-1101473.5313,1977.8470,632246.7596,44785.8908
2026-05-12,214327.8765,-16869.2071,1905236.7805,-190332.1898,-2441295.6318,-2238.1518,788486.9574,50333.2368
2026-05-13,142625.8115,-57179.8538,1158731.2830,-661000.1944,-6093020.1107,-977716.7544,939409.8554,145160.7877
2026-05-14,140686.1250,-102304.1174,776174.8107,-511065.1494,-11399461.5872,-168625.2748,1301776.8931,81786.9881
2026-05-15,456820.7844,-76068.0080,1119296.1182,-338123.4398,-36410845.3528,2182373.7642,1077318.6042,57697.5448
2026-05-18,83569.3108,-15522.9672,977642.4641,-184408.2887,-124327.5611,-13060.1895,714720.6995,64366.7131
2026-05-19,90867.1966,-14674.2247,1134878.5394,-158330.8968,-114634.6507,-8854.1148,656728.5563,40202.9762
2026-05-20,87776.1493,-15636.3193,1052052.2472,-176692.7088,-132343.3998,-11312.5504,734889.6031,51170.0738
2026-05-21,96013.7572,-15198.0575,1060967.6116,-172699.6090,-132952.7377,-10935.6729,721389.1990,50000.5386
2026-05-22,113447.0254,-16490.3820,1144062.0459,-176467.0209,-181190.2454,-10184.9300,828761.2158,41078.5035
2026-05-26,131273.9597,-16469.2345,1335911.5425,-171260.3138,-246096.9259,-9116.8752,887500.7181,42569.7740
2026-05-27,137497.0957,-17296.5894,1342053.5433,-185574.5035,-258375.2736,-12251.9942,884908.9386,52368.0138
2026-05-28,138498.6503,-18367.4082,1326599.6906,-182710.7772,-270706.1376,-13416.3043,906894.2424,52422.4735
2026-05-29,151146.1726,-18628.2188,1421294.3983,-167520.4413,-249716.5850,-8570.9636,825720.4344,34667.7372
2026-06-01,142480.9318,-13536.4941,1633799.8706,-141491.9424,-212689.2356,-8496.1304,664027.0032,37701.9748
2026-06-02,134559.5023,-37117.5745,1691750.0648,-283894.6811,-242180.8333,-30335.4596,699243.7490,68211.1831
2026-06-03,125653.8378,-35365.0961,1697199.6778,-280939.4979,-261162.2262,-34157.8636,724789.4838,72294.3586
2026-06-04,132901.5947,-49037.0668,1713236.4695,-264186.1329,-267295.7172,-15796.0717,715167.5492,19682.0019
2026-06-05,134711.9772,-42996.8480,1635897.9365,-306264.3936,-303622.3749,-31882.4026,757648.4804,58171.7162
2026-06-08,141619.2663,-65832.7656,1454941.6197,-340998.6666,-419889.2456,-26917.6239,816206.9688,37439.4308
2026-06-09,136949.9529,-71615.3466,1377808.3466,-365369.2797,-497095.3921,-33860.5006,850449.8234,47286.5069
2026-06-10,133415.9498,-73960.2081,1309032.7192,-417570.0115,-563511.0360,-56597.6907,839199.0925,70828.0286
2026-06-11,144897.6627,-79675.6538,1189716.0929,-473618.7058,-660649.9182,-84158.4614,917512.4607,99636.0756
2026-06-12,136563.0053,-81777.2954,1275217.0558,-484146.5131,-777072.1863,-118017.8331,915245.9986,116694.1681
2026-06-15,187891.3053,-66347.3430,1506256.2079,-339217.9548,-1079482.3838,49290.3449,747328.4593,38119.4727
2026-06-16,189832.2246,-72298.7984,1470440.3545,-316525.2125,-1664491.9456,167420.0677,820655.0965,21426.6117
2026-06-17,160053.5084,-87889.2859,1292639.9486,-402523.6541,-4320802.6787,188163.8679,881662.0316,50474.9791
2026-06-18,168639.8011,-112739.8373,1268893.5114,-346757.5189,-14217176.2548,2635227.0070,765937.7310,24620.4257
2026-06-22,88908.1102,-37420.8295,1125214.0744,-310656.4235,-165387.4662,-33200.7389,751647.0134,81293.7723
2026-06-23,97110.6444,-42700.4409,1087346.9757,-332170.7722,-191365.1838,-37069.4765,839901.7202,93687.6178
2026-06-24,96822.5724,-43635.7735,1044452.9927,-341345.5395,-203229.0622,-37458.0520,870334.1378,88181.0496
2026-06-25,94279.7965,-44624.3304,1028270.0005,-351938.3393,-209934.5590,-38209.1702,868091.9355,81805.0749
2026-06-26,123384.4800,-42716.9770,1199866.0460,-339473.6835,-260590.9556,-38051.5273,939036.2879,86839.2136
2026-06-29,139305.2050,-38512.5651,1528165.6818,-270444.7176,-203807.2669,-24841.7975,736955.7552,40578.3557
2026-06-30,147522.2934,-40542.1525,1597924.1059,-308318.2413,-212013.1373,-43049.2439,675025.0103,77072.5087
2026-07-01,152039.8194,-35944.0608,1838721.7275,-233555.9876,-191132.3762,-16567.7416,575237.2544,20846.3155
2026-07-02,154266.6029,-43951.7282,1864881.6900,-288896.8096,-190327.5338,-30538.4179,552857.9466,39128.4560
2026-07-06,171809.8941,-53951.4655,1718329.5717,-326730.5327,-266139.3008,-30690.8211,627406.3584,42168.4691
2026-07-07,167765.3905,-56967.4654,1917890.0282,-280564.9321,-259247.4757,4547.8980,624021.1748,-9530.9991
2026-07-08,177448.5637,-62960.3396,1945740.8557,-311966.2333,-261547.9886,-8429.3961,447365.8849,10444.8404
2026-07-09,194485.0122,-66915.1801,1730930.3274,-372989.9531,-384272.7355,-39197.8644,682511.9496,48746.3588
2026-07-10,188434.8437,-53453.1207,2107389.3902,-259989.7273,-300519.5933,28964.2422,617857.9089,-11990.2082
2026-07-13,204255.4779,-62975.3589,1822802.6283,-372926.2441,-664730.5213,-64088.8665,759414.9285,57983.7471
2026-07-14,199142.1326,-84033.0105,1780944.1168,-378943.1158,-887095.6602,-34935.4309,740424.7605,49400.3345
2026-07-15,224257.9991,-50963.6823,2217397.6599,-222327.2896,-495028.6747,497933.1992,529056.5695,-39996.0187
2026-07-16,232805.5239,-54625.0562,2111058.4287,-237277.7914,-1280690.1232,856157.5907,657251.2733,-12833.3422
2026-07-17,455640.3323,-59917.7433,1929396.4389,-297722.8439,-3907087.5896,2052839.5379,578524.7496,48819.6365
2026-07-20,106216.9501,-28326.7161,1515690.0059,-288626.2586,-213360.7914,-33229.4518,810365.4946,91062.9240
2026-07-21,105877.8932,-30647.5501,1544249.5144,-310147.8649,-221405.0673,-35354.7201,793991.8020,98099.4478
2026-07-22,109617.7985,-38944.1178,1429881.8037,-378446.1476,-257243.8504,-47274.0291,915972.6332,125620.6425
2026-07-23,111387.4099,-44693.7144,1345770.2516,-429630.4037,-290563.2261,-51067.4575,972091.1333,136080.6131
2026-07-24,108596.5447,-42910.4546,1298291.0763,-443869.2593,-299196.5298,-56649.2309,972328.0448,146627.3275
2026-07-27,115491.6080,-40342.9423,1455562.6526,-363304.4996,-289216.1370,-46275.9808,863498.8192,106115.6874
2026-07-28,111913.2574,-39048.2337,1554732.6521,-339732.9029,-284491.1534,-45316.3956,813793.0233,97848.6888
2026-07-29,121366.3038,-31772.0666,1580809.1265,-307797.7500,-270607.0660,-42662.1187,764465.2427,93500.1016
2026-07-30,114878.9362,-32531.7435,1455994.1242,-320160.0854,-291428.9796,-44457.0664,803753.5368,95693.7355
2026-07-31,118425.5172,-33061.9132,1504665.1270,-305435.6139,-288960.6306,-42609.4951,767529.2945,88784.6828
2026-08-03,127586.5628,-30180.1866,1725334.5841,-276876.0266,-324850.7419,-45524.6457,724804.5945,81016.8709
2026-08-04,127241.6465,-31160.6818,1691827.1079,-286300.9957,-342604.6302,-47797.1669,707490.2488,83205.2445
2026-08-05,109348.7356,-18390.6003,2668421.5255,-120413.0204,-1824.9032,47538.7414,-28907.4251,-113754.8858
2026-08-06,116322.5082,-30974.3170,1930779.6999,-179068.5090,-132494.0136,31328.2558,371797.7191,-84237.1752
2026-08-07,135034.6202,-28276.9514,2177382.6969,-200483.6400,-103947.0650,55706.8356,225006.4395,-125680.8981
2026-08-10,149829.7434,-42197.4718,1869089.1995,-264333.6091,-186366.2113,58152.5272,392176.9350,-86416.9446
2026-08-11,135775.7742,-35885.4758,1973990.2997,-224102.9849,-172521.5122,86747.0745,405157.4410,-119028.9230
2026-08-12,146075.3936,-36189.2253,2000873.6495,-234450.2719,-98373.3586,100946.6003,-284715.9803,-120479.0490
2026-08-13,129942.9856,-32527.3753,2202128.8467,-199389.1341,-100379.7509,159234.0430,-609679.1103,-197535.8018
2026-08-14,157828.5540,-22051.5067,2457232.0003,-162134.9046,28740.9659,195639.0079,-32773.3340,-159940.2732
2026-08-17,172821.9192,-54031.4925,1718142.7616,-329011.8822,-721848.3513,126608.8623,744357.2390,32232.9939
2026-08-18,176685.4821,-43149.2247,1859359.6923,-237066.3303,-430222.3815,553444.7538,227066.3725,-207131.3957
2026-08-19,196520.2505,-41481.5440,2033352.4815,-224386.0574,-397532.9309,834976.4695,479198.3488,-115997.4615
2026-08-20,205674.9344,-37776.2573,2181628.8932,-211122.5724,188297.8046,1809835.5123,134933.2302,-75512.5703
2026-08-21,236020.2386,-41983.5984,1939462.1253,-244561.7124,-3633980.5859,6587585.7065,553859.1812,-16764.1776
2026-08-24,67410.1152,-27907.9469,1079567.2077,-233863.6418,-103616.3422,-14252.7009,491828.7405,5989.2555
2026-08-25,66265.4924,-28369.5050,1143159.6583,-225927.1539,-104483.8219,-12232.1582,515130.8524,-12208.9619
2026-08-26,73201.1888,-34297.8559,1131935.1061,-246925.3692,-124449.2958,-11286.6230,565309.6382,-25101.1474
2026-08-27,78661.0644,-19228.1858,1443253.3753,-165748.1511,-83954.3593,3909.3945,326699.0636,-45132.7651
2026-08-28,76620.7464,-17819.6387,1489501.9689,-155810.2362,-61464.4008,5819.0743,166085.5826,-45025.4563
