date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-11-18,58844.0205,-600476.7856,5275.6644,-22088.7835,-139739.0626,-609746.0322,144023.3631,184234.2831
2025-11-19,67108.2541,-928343.6708,5958.0998,-36725.1032,-190987.8597,-861804.3066,133835.2022,343828.6573
2025-11-20,71221.6472,-525846.2002,8163.1893,-20874.2205,-371087.4488,-268149.8451,162931.4491,247997.0563
2025-11-21,86911.3081,-489110.7453,7860.3091,-20334.3067,-1308568.1963,-99060.7933,167049.2086,233519.5927
2025-11-24,89908.4021,-434897.9320,10613.0435,-19545.9384,-39253.2849,-49766.7977,151940.3259,200085.3043
2025-11-25,111306.8268,-407681.9027,9692.7678,-23035.9480,-35983.1076,-44960.9929,142166.8386,174876.0583
2025-11-26,112380.8718,-371678.9070,8551.6440,-23424.1419,-33948.4072,-41485.0677,131024.3204,151767.2215
2025-11-28,121657.4001,-313644.9047,8908.6760,-21021.2689,-33327.9120,-36323.6794,122816.1359,119089.4399
2025-12-01,128310.9518,-272857.2394,8442.7930,-23216.0788,-33547.5168,-31957.1702,115717.3488,77969.9436
2025-12-02,112338.0274,-302173.3073,7014.0393,-23883.4652,-37701.8463,-36434.0182,122762.1067,102121.6293
2025-12-03,126959.1358,-248069.9806,7749.2418,-21008.0041,-33263.2946,-30557.9597,111151.9029,70497.0340
2025-12-04,130200.5117,-244641.0905,7441.8290,-19462.5211,-34740.5075,-31320.2198,110872.6877,76941.5674
2025-12-05,140572.5797,-231832.2250,7367.0718,-19026.0241,-30715.4232,-31077.7357,75336.9384,72932.7130
2025-12-08,125506.0279,-255361.5167,7727.4332,-23557.6798,-45998.5190,-32386.0817,107997.2417,64460.8803
2025-12-09,142243.1888,-224550.2598,8388.7139,-21443.4396,-43383.4326,-29219.8830,102331.7345,51160.9385
2025-12-10,143478.0853,-219164.9964,8167.8921,-20629.7604,-39154.4439,-27992.5862,80020.6304,47435.7682
2025-12-11,184923.8409,-137908.6921,7465.8633,-14036.6578,-29518.7126,-12646.9113,78484.0042,6849.2551
2025-12-12,186835.7674,-129407.4891,7593.1280,-15031.3392,-34618.5142,-9939.0939,88295.8737,-12569.0701
2025-12-15,196408.2553,-119219.9224,8778.9511,-13821.2598,-47240.8433,-1016.4259,79404.3404,-13924.7519
2025-12-16,182133.7130,-152726.9314,7699.7724,-17156.2678,-52891.5487,-6019.2942,65735.7230,4387.6024
2025-12-17,182966.2671,-143193.2374,7623.9464,-17107.2253,-62011.3480,14346.2088,73922.9038,-7341.8007
2025-12-18,178760.4414,-132790.7282,9232.7741,-15915.1672,-143284.4342,52105.0874,90946.8303,-6669.0650
2025-12-19,193214.1215,-126439.7868,8545.2281,-14764.7742,-451717.0780,118224.4954,76672.7700,-6327.8650
2025-12-22,106191.2380,-129481.0898,5668.8093,-18919.7776,-18512.6949,-10665.6503,83590.4596,-36874.3295
2025-12-23,107854.4030,-119638.0693,5404.8958,-17780.8040,-19200.8379,-8510.3951,89873.4092,-41209.9145
2025-12-24,106948.0052,-156517.1653,5600.4970,-16715.6232,-20264.2497,-22590.1696,88460.9167,20011.2291
2025-12-26,102466.3157,-114227.0561,5967.4487,-17796.4497,-21771.0559,-4940.5733,99430.3354,-47487.0012
2025-12-29,110963.7455,-146623.2201,5921.6969,-17137.7225,-22075.9742,-19998.2025,82724.8687,9678.3639
2025-12-30,113140.5811,-123614.9016,6398.3034,-15288.8007,-22121.8133,-14255.9522,84428.1462,-5675.0096
2025-12-31,117343.0358,-108134.9866,6316.8652,-14799.0907,-21883.7015,-1894.5227,77952.2251,-20652.6943
2026-01-02,110949.7757,-107483.8560,5715.6174,-16638.4526,-25952.6511,3868.5577,91694.6938,-34843.2123
2026-01-05,119952.5531,-86831.8293,6306.6539,-13473.0828,-24248.0336,20729.7003,76604.1741,-37838.2030
2026-01-06,113728.2284,-93036.7996,6126.4711,-14884.6630,-32906.0526,19808.8090,89480.9321,-32446.5032
2026-01-07,139018.0497,-26100.2960,6139.9552,-4386.1894,-21697.0042,133278.9793,66666.4608,-207680.5074
2026-01-08,115068.8619,-78853.6587,6894.0170,-15670.7236,-34036.5057,60104.8781,87309.6727,-64556.9652
2026-01-09,149185.7643,-43661.4630,6187.8636,-7401.6400,-24331.6154,106234.0378,66712.4003,-68260.8653
2026-01-12,165265.4112,-22428.5711,5969.9770,-3232.1364,-24461.7037,271160.6235,58993.9931,-69606.8527
2026-01-13,176779.1503,-13838.6335,5481.6262,-772.2431,21806.6049,502797.2862,30564.5719,-147333.8272
2026-01-14,183761.2862,-11571.9331,5235.0384,-729.1386,2613.2904,750610.6201,23564.8228,-116552.1792
2026-01-15,180093.0023,-11195.9918,4872.6638,-775.4722,75706.4204,1564369.3786,38878.3175,-78332.3855
2026-01-16,187396.9152,-11589.5211,5357.8159,-713.5195,497248.3748,6167629.0118,34246.6447,-30727.1773
2026-01-20,85690.9917,-19066.1681,2796.7831,-921.8436,-8399.6961,-2024.7866,46832.7465,10440.6910
2026-01-21,89501.4305,-19444.4938,2889.7268,-932.5472,-8150.4905,-2079.8619,44157.5752,10562.5917
2026-01-22,93134.1587,-18717.3450,2843.8340,-891.7732,-8287.7911,-2023.1988,43963.2599,10184.3804
2026-01-23,91167.3373,-21759.5623,2892.1891,-953.2211,-8630.1731,-2612.7707,44818.0845,13866.8656
2026-01-26,88590.7789,-20984.8599,2941.1098,-983.8871,-9228.1443,-2311.0141,45865.9598,12090.4452
2026-01-27,83030.4557,-122869.9669,3117.1049,-7300.7966,-10030.1918,-22015.1189,49338.0203,61394.4828
2026-01-28,80143.7053,-123091.7417,3144.6685,-8103.2064,-10661.6408,-20175.3881,50394.7390,51560.2498
2026-01-29,75344.9366,-109124.2881,3093.7475,-8694.6256,-10968.4364,-15318.5752,53710.4854,17999.4111
2026-01-30,82655.1915,-103585.0791,3314.4234,-8653.1283,-11117.1832,-14648.5687,49071.2754,10711.8055
2026-02-02,80737.1716,-127361.1858,3359.0900,-9651.7850,-12178.1483,-19636.0129,49041.4080,37859.2829
2026-02-03,101335.3975,-74917.0655,3430.8070,-5469.1032,-8991.4046,-13347.0336,34200.3857,16336.3213
2026-02-04,121907.1333,-40906.3531,2964.2373,-3178.8186,-7189.8713,-4495.4112,27556.8859,-22508.7270
2026-02-05,122087.9651,-63416.4614,3044.6453,-4203.4706,-8916.2328,-12934.8811,31196.1134,18110.6676
2026-02-06,122143.8089,-54906.8708,3134.5541,-3910.7417,-8748.5950,-7663.9717,30315.3370,-7059.8355
2026-02-09,122305.3755,-56991.5822,3111.8281,-3997.8863,-9775.6556,-8745.0040,32398.6383,-906.2437
2026-02-10,148351.9063,-43142.9191,4055.4401,-3062.7251,-8757.1728,-4426.5366,27080.3537,-14401.7190
2026-02-11,164215.1834,-50470.3996,3808.3351,-3342.8543,-6615.3636,-10576.9630,20058.5884,10768.6896
2026-02-12,164955.5916,-31898.5850,3722.5922,-2632.8821,-8503.1152,3741.0495,29950.6894,-43286.0139
2026-02-13,163087.7437,-41718.2058,3834.4574,-3444.5138,-5076.2231,1306.5583,14104.4963,-34228.6372
2026-02-17,155093.3285,-53612.3739,3809.9705,-3959.3468,-13590.0100,-11448.6745,36587.6016,-10606.8688
2026-02-18,156845.2276,-46165.1977,4073.4188,-3733.3784,-3205.7951,4653.7176,33184.2188,-22218.1378
2026-02-19,154546.6835,-55862.5359,3920.3785,-4901.2991,-815.9271,31284.1152,34106.0375,-6335.5206
2026-02-20,138806.9328,-77353.2274,4061.7991,-7486.2147,-38226.6300,-19991.4791,46461.0447,3203.5454
2026-02-23,123583.4107,-44386.7594,3635.1023,-3238.4598,-13015.4368,9390.5528,43188.2879,-42121.9121
2026-02-24,151551.4238,-27524.5575,3382.2033,-2179.6920,-11362.3369,7430.5840,26580.0725,-33661.2184
2026-02-25,163716.8506,-49718.3559,3465.2782,-3143.4532,-11985.2063,-19048.7054,33810.3557,17939.2521
2026-02-26,158996.1891,-39108.3468,4461.1268,-2991.9016,-19784.3956,1653.6231,52786.9486,-12637.7364
2026-02-27,145166.4028,-49858.4865,4680.1855,-3717.1777,-22624.2994,2333.0486,62117.6472,-11232.8630
2026-03-02,178486.2550,-30648.2822,4703.2221,-2225.4768,-16939.7210,20879.6419,27195.0208,-32264.1393
2026-03-03,161014.8743,-71496.7004,4394.0129,-4077.8556,-22418.0766,-35710.3666,45285.6238,29854.7132
2026-03-04,162828.6205,-26768.8087,4490.2160,-1860.2153,-22407.8687,3617.4224,45330.9877,-2728.0585
2026-03-05,199306.1095,-17479.5607,4490.6760,-1216.4883,-17443.5183,2624.9216,33675.0634,-2493.9113
2026-03-06,161817.4571,-38096.9436,4445.0803,-2778.9480,-28015.5847,2237.2843,53109.4517,2285.4804
2026-03-09,175238.9150,-35360.7118,4857.4293,-2150.4183,-26617.0884,4490.3882,36520.0441,3529.7436
2026-03-10,182674.1266,-32614.4242,4822.3277,-2339.9020,-25407.3320,5809.2871,33854.0331,1902.2473
2026-03-11,183270.8251,-33685.1105,5261.2224,-2385.9878,-25164.6559,7654.1078,31268.3585,2678.4898
2026-03-12,195731.5914,-28669.2653,4765.9000,-1938.8723,-23952.2928,7508.7128,30658.6919,2856.0047
2026-03-13,235645.2077,-21755.8961,4397.4353,-1497.4893,-10904.4656,40682.2950,15658.4917,-21034.9681
2026-03-16,232709.7517,-21806.7007,5493.5359,-1722.8224,-20899.3147,68049.7362,19156.5652,-17509.6303
2026-03-17,241964.7748,-21906.9026,5517.1633,-1802.9270,-4410.5405,108856.8862,-9238.6261,-12364.3557
2026-03-18,236074.9110,-19503.4911,5285.5959,-1554.6320,-18098.1179,130557.1561,30602.5806,-9456.0551
2026-03-19,228918.0251,-27611.2574,5209.7922,-2080.6969,-21719.5410,326280.7667,21192.8535,-1305.8995
2026-03-20,219462.0029,-24875.5434,5585.2373,-3628.4172,-187523.0893,605250.9658,38558.2753,-1659.2096
2026-03-23,160403.2896,-16016.3022,3896.1454,-734.7137,-15150.0023,-1216.8013,36617.1414,5405.2516
2026-03-24,166236.1685,-15303.4089,3878.4828,-731.4317,-9694.3831,-754.7244,8110.1773,4277.8523
2026-03-25,189193.6338,-11634.4027,3404.7920,-539.5232,-9646.9669,200.5530,20738.0138,2570.6221
2026-03-26,186712.7875,-14902.8490,3509.6950,-818.6446,-8854.4639,4203.0849,17822.2284,-11540.7899
2026-03-27,185255.2989,-18388.7156,3576.5470,-932.3399,-7093.7526,891.3122,9691.4648,958.0585
2026-03-30,191278.0038,-16018.0731,3456.1825,-865.0965,-7468.2735,4327.7070,15756.6187,-4429.6223
2026-03-31,206409.0072,-13327.5747,2967.4449,-740.9259,658.8349,5576.4973,-11078.6265,-5896.9978
2026-04-01,207985.3428,-13569.9510,3272.3274,-780.5676,366.8747,6865.3380,-2738.4237,-8318.7232
2026-04-02,207482.1389,-16444.6097,3374.2847,-879.3925,-1060.1020,5638.7852,3307.1356,-3774.3761
2026-04-06,211224.8636,-13550.6180,3145.2330,-920.0368,9169.0667,11000.6299,-14248.5853,-10839.0201
2026-04-07,228922.5259,-12307.3264,3124.9284,-730.9454,16483.6732,13613.4090,-15021.4887,-7497.6619
2026-04-08,219966.3826,-19238.1508,4367.8232,-1185.2058,5839.8437,13185.9972,3948.3877,-5463.5761
2026-04-09,239024.0219,-13161.7845,4678.5577,-882.2371,3293.3124,15933.5598,12059.9496,-9208.7553
2026-04-10,236883.1166,-15195.4006,5598.1563,-968.3829,7788.6387,19979.6558,10933.8132,-6190.5729
2026-04-13,235800.4568,-13023.6251,6856.3581,-946.4559,31683.5597,29055.2324,3501.5156,-6280.2357
2026-04-14,236559.9648,-14196.5067,6165.4627,-1041.6085,67965.7808,44038.9485,-7323.8476,-4487.6144
2026-04-15,211784.0735,-13614.9016,6319.6110,-1047.8347,57471.4217,47751.7850,17674.2783,-2446.7816
2026-04-16,221630.2452,-12749.0090,7404.5981,-985.6502,157720.8107,118851.4883,15378.6131,-5679.6946
2026-04-17,193790.4825,-21081.3090,5158.5263,-2025.4290,153464.6115,315781.9393,26865.0674,1887.9067
2026-04-20,59253.1766,-9182.5665,1833.5402,-330.7055,-9114.2074,-1034.5333,29972.9595,5280.3157
2026-04-21,58721.0647,-9290.5316,1775.3261,-353.9862,-10017.7089,-1087.9498,30754.9041,5022.5563
2026-04-22,64967.6017,-10578.4006,1863.6800,-442.5941,-9176.6100,-1345.1660,27808.2556,5035.2420
2026-04-23,60946.9538,-11702.6331,1888.9073,-480.5151,-10299.7276,-1576.6239,30451.4248,5609.1236
2026-04-24,56730.4092,-12909.0293,1970.5807,-568.2012,-11753.9396,-1780.7923,33104.8124,5974.3470
2026-04-27,58170.5292,-12853.9089,1978.7547,-528.6465,-12930.1778,-2050.3379,31473.7817,6247.7489
2026-04-28,70218.8164,-12658.3960,2369.2841,-563.4581,-16056.4026,-1843.6792,43799.6619,5773.0324
2026-04-29,65668.4101,-16043.8099,2464.9291,-694.2511,-17737.9645,-2399.3684,46770.1554,7367.9182
2026-04-30,68920.6021,-15770.8048,2414.3942,-691.3992,-18486.7529,-2606.1361,44835.5996,7296.1050
2026-05-01,79289.2331,-13321.0336,2581.1920,-589.5385,-16857.1082,-2219.1686,40873.1063,6086.0855
2026-05-04,71991.9815,-14111.7254,2670.0401,-682.0690,-22183.0300,-2067.4112,44059.9564,5540.5209
2026-05-05,42807.4826,-21248.3765,2101.2295,-973.8184,-35775.3352,-3573.5983,71615.2172,8338.6320
2026-05-06,40571.1041,-27471.1127,1817.4507,-1228.9237,-42485.8659,-5491.3457,64466.7232,8753.6913
2026-05-07,41892.4615,-27375.7957,2046.9606,-1175.8623,-45947.3911,-6294.9980,65047.1368,10750.7954
2026-05-08,34422.9952,-34748.9296,1578.7603,-1428.8643,-57256.1471,-9708.5905,71144.5533,15991.7944
2026-05-11,28856.0009,-36309.6416,1285.6891,-1336.7404,-96285.2036,-17234.1580,77952.3964,17836.2542
2026-05-12,33623.7481,-32081.8692,1711.7420,-1808.7007,-117550.7106,-13650.0933,60775.8069,11879.9200
2026-05-13,29127.0935,-35154.9491,1246.4163,-1423.2394,-176558.8896,-24085.4828,68076.6701,16100.3119
2026-05-14,33900.9007,-32288.1242,1384.2797,-1505.9453,-351739.9407,-30578.2869,61061.5929,11513.4919
2026-05-15,26869.5218,-30239.7171,1159.0591,-1102.4873,-1237627.2256,-62212.2580,68516.2068,12923.7540
2026-05-18,25366.1033,-22891.5856,1098.5187,-776.3552,-10733.2743,-2485.9298,63269.7020,10788.9689
2026-05-19,25754.8208,-23236.8092,1193.1843,-728.7609,-11503.0766,-2759.8268,53384.7213,13293.5607
2026-05-20,29650.9312,-21868.9960,1367.8485,-762.4478,-11141.2330,-2590.5674,48065.5699,9949.7190
2026-05-21,29245.9509,-22530.3595,1351.1373,-786.8642,-11394.6414,-2711.9468,47478.7226,10481.6383
2026-05-22,26978.2409,-22894.2970,1303.3028,-855.1761,-11925.3886,-2729.6988,55117.4107,9937.0383
2026-05-26,24618.8133,-24833.9024,1193.5787,-866.5009,-13861.5121,-3417.9973,57707.8421,13270.1387
2026-05-27,20442.2686,-34554.8246,1256.2338,-1376.0812,-14459.2086,-4702.0350,64791.8539,20552.6284
2026-05-28,41391.3657,-36213.4383,2659.0306,-1665.9355,-21010.4507,-4458.1205,75209.3853,16394.8606
2026-05-29,40790.1801,-36376.5327,2689.5549,-1740.8513,-21563.0556,-4072.0481,76694.4126,11384.6706
2026-06-01,43191.1153,-37956.1822,2868.8196,-1898.8645,-24507.0647,-4678.0129,70226.0175,15166.1868
2026-06-02,38154.4297,-37061.0917,2870.0063,-1872.4805,-25245.2877,-4702.4499,81208.8072,12298.4410
2026-06-03,50484.3356,-37927.6759,3644.2616,-1828.0830,-37625.5660,-4828.6660,79024.0104,13617.2110
2026-06-04,34293.9208,-38810.0810,2922.0552,-1979.0083,-41332.9692,-4646.5065,109721.9482,13486.5668
2026-06-05,29721.9413,-38936.5583,2572.4132,-2224.3968,-45657.0482,-4786.0947,112241.3451,16004.7981
2026-06-08,31582.7518,-36519.8150,2943.7140,-2262.7733,-54495.0421,-3098.4217,98368.9966,10162.2260
2026-06-09,32904.5439,-35552.0859,2945.3345,-2254.4909,-57443.7320,-2674.5968,95596.3988,11940.0915
2026-06-10,31221.7498,-33067.0659,2872.2399,-2034.2475,-59852.8341,-401.8814,106004.5675,8295.2561
2026-06-11,35393.6254,-29338.6915,3465.9242,-1832.1336,-62292.7375,973.3793,105007.4187,7303.5986
2026-06-12,39827.2657,-31981.4683,3392.8868,-2054.5337,-71266.3277,1474.5140,80390.4842,8916.8838
2026-06-15,30079.0192,-29134.6825,3377.2659,-1750.7542,-124592.4740,18392.4285,99027.0815,7013.4147
2026-06-16,37256.7555,-31861.4676,3258.4751,-2120.7242,-178398.2393,31722.7091,77980.5775,8603.6994
2026-06-17,33316.5325,-29885.5848,3075.5082,-2004.2552,-348257.2999,80491.6282,69844.9222,5007.0737
2026-06-18,27152.5703,-36282.7487,2772.5884,-2462.0255,-1044931.7737,190367.7835,76391.4889,11616.5462
2026-06-22,16824.9201,-36733.5497,1372.7856,-1580.1035,-23818.0024,-5484.9592,66625.0283,16811.6005
2026-06-23,11948.4663,-39579.9285,1213.3832,-1537.5093,-24934.6193,-6073.5898,74827.9152,19379.0776
2026-06-24,13140.9350,-43852.3519,1132.4687,-1033.4439,-27826.3718,-8368.6303,69265.6338,43409.5220
2026-06-25,25719.3260,-49236.3001,1751.8390,-1130.8652,-30274.3259,-9622.6013,82303.4189,54890.5723
2026-06-26,29714.8360,-40656.3069,2359.7304,-1687.0309,-34061.1017,-6769.3371,86209.9338,19170.8517
2026-06-29,27449.8923,-44970.2607,2089.0833,-1647.4523,-37770.6257,-8472.1363,91947.3935,24704.2058
2026-06-30,21970.9823,-48967.8976,1795.8149,-1501.3709,-40434.3034,-10455.6614,100376.7364,31355.2529
2026-07-01,19600.7075,-43723.7845,1567.1929,-1602.9019,-43755.9393,-8797.0711,97979.3798,21960.9388
2026-07-02,26792.7033,-36762.3376,2371.5959,-1549.9259,-46844.3710,-7335.8218,100389.5769,16583.5425
2026-07-06,33191.1215,-38777.1007,2573.7789,-1717.6903,-63470.9832,-9710.8766,75805.3746,17141.0044
2026-07-07,37315.1168,-34353.5147,3026.2602,-2126.3892,-58415.3582,-8210.9720,101862.7954,12597.6768
2026-07-08,45428.3951,-31636.2003,3422.5338,-1939.0668,-69515.8425,-7816.5343,81749.8488,10872.1684
2026-07-09,35304.7698,-37715.4028,2888.2549,-2082.7883,-76588.2430,-11431.4719,93723.2310,14992.3234
2026-07-10,33190.9352,-40781.4067,2576.6353,-1902.6007,-82403.4912,-14304.9644,94114.1296,17417.2011
2026-07-13,40700.1227,-34726.2744,3177.6003,-1978.0727,-134220.4069,-16835.2093,77475.2917,12507.4806
2026-07-14,37248.2227,-38205.2385,2731.1657,-1604.4521,-131458.5704,-28533.2690,78444.1996,16512.0555
2026-07-15,38509.2365,-35601.9203,2980.4738,-1717.8069,-201754.3297,-33372.7049,68064.4972,12042.3833
2026-07-16,37725.0385,-33696.1424,3034.9326,-2078.4642,-313936.4200,-51495.2912,63026.7767,10319.5426
2026-07-17,42010.2857,-27931.8469,3500.7292,-1906.1096,-1457558.3890,-98193.5065,51151.5356,7782.0432
2026-07-20,31087.3889,-12287.0895,1850.1538,-508.4151,-7473.5552,-823.9812,41323.1623,7504.7645
2026-07-21,30035.9861,-12570.2351,1947.4149,-530.4396,-8717.1882,-1056.6106,49689.2727,8488.6318
2026-07-22,35247.3748,-12237.5858,2443.5670,-508.0028,-9584.5307,-756.3417,52578.7189,7101.1350
2026-07-23,39166.5822,-12210.2645,2488.0130,-484.9918,-9166.9072,-757.1231,46755.9633,7515.5963
2026-07-24,30991.2331,-12737.1007,2270.6065,-565.9323,-10733.3355,-691.9218,53642.9391,6460.1158
2026-07-27,29768.7591,-13194.4678,2202.4136,-627.1106,-11977.6159,-907.8283,50640.4371,6652.7934
2026-07-28,27633.7225,-13300.8195,2397.7288,-597.8254,-12078.6644,-928.3052,56339.7347,7723.9202
2026-07-29,27032.7685,-15386.0582,2107.9501,-729.3562,-13142.7120,-1022.1137,55066.6002,9044.2550
2026-07-30,25192.3457,-15305.5060,2391.8978,-741.0235,-13983.6249,-1008.4804,60161.4397,8667.3297
2026-07-31,23786.4253,-16616.3140,2161.2030,-831.3573,-15239.6698,-1176.2201,57876.7813,8960.6284
2026-08-03,25642.3971,-16994.7148,2081.0703,-939.9355,-17297.3422,-1309.3725,57922.4300,8352.4161
2026-08-04,41693.5378,-13771.4627,4098.3519,-692.1580,-14292.9918,-966.4948,61733.0096,8036.0574
2026-08-05,46554.8650,-14161.7624,3273.7593,-689.5299,-15085.1299,-1059.9298,52126.6994,9052.8785
2026-08-06,52863.1923,-12527.1042,3800.5279,-650.8237,-12850.3116,369.8569,48636.4931,3032.4209
2026-08-07,47999.8536,-13380.3245,4043.6117,-725.4820,-14683.7918,694.5948,48001.1908,1597.1398
2026-08-10,49837.3075,-14221.0458,4890.3434,-738.3172,-16085.9811,180.0525,52626.3992,7146.1977
2026-08-11,61558.9171,-11364.4989,5548.0671,-620.8976,-13364.8881,2134.3661,46890.5391,1982.5927
2026-08-12,63123.0108,-11730.0533,4890.7379,-670.1758,-12429.6241,2609.6206,38681.9886,1437.9938
2026-08-13,52533.5729,-13806.7678,7357.5949,-908.5701,-17539.2634,2427.2317,53403.4760,2546.7510
2026-08-14,60338.9943,-14427.0304,5557.0806,-1005.5990,-13750.1197,2838.0827,40547.0970,5499.0012
2026-08-17,70691.4069,-13896.3638,5682.9709,-1025.3896,-31111.8069,6827.9702,66748.0729,2535.3392
2026-08-18,57574.5437,-16578.1633,6518.3871,-1132.3478,-49585.8696,8043.4908,77395.3888,4960.5806
2026-08-19,72616.2025,-13879.8596,11595.4746,-961.6713,-30973.8437,15654.4341,65587.6632,3935.2325
2026-08-20,74147.8807,-16293.0084,14078.2379,-1246.2046,-49709.9430,31052.2528,62004.8138,5457.0741
2026-08-21,73128.1892,-17458.6054,12343.1672,-1322.3819,-179449.6396,118958.3648,61460.7238,7489.9682
2026-08-24,38526.7024,-14062.5606,3127.5626,-764.8994,-10985.0146,-1607.5141,65755.7892,8126.0365
2026-08-25,35598.0439,-16766.3408,3000.3232,-883.8808,-13018.5483,-1939.2491,74061.2476,9573.9516
2026-08-26,33768.0098,-16840.6397,3106.7333,-905.8819,-13820.7211,-1939.2956,79269.9973,8813.6835
2026-08-27,38895.1017,-16634.2752,3180.7181,-848.4396,-14349.9615,-1924.2704,74295.2167,9368.7640
2026-08-28,37096.3299,-14406.6205,3762.4953,-801.1049,-15135.8955,-1677.4528,85906.0604,6542.3530
2026-08-31,71175.0350,-15025.4337,5168.1602,-811.7398,-18350.3805,-1807.7503,102171.8958,8503.2550
2026-09-01,69943.1551,-15784.0295,4773.0222,-844.7804,-19460.5146,-1926.7489,93406.7006,8390.8275
2026-09-02,68274.3652,-15566.1925,5172.5523,-831.4569,-19766.5924,-1950.8401,95945.6755,8429.3791
2026-09-03,74468.6815,-13124.6345,5146.2532,-812.3718,-19040.4280,-1637.6224,93844.8471,3064.2275
2026-09-04,59596.2607,-16522.8954,4910.7636,-887.5818,-21288.4494,-2059.4405,104696.4699,8568.6566
2026-09-08,66685.7381,-14443.9961,5381.5679,-844.4423,-23071.9943,-1948.9571,102230.2498,5976.1579
