date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-02,2798989.2101,-1738972.6661,5478805.4792,-3347799.0757,-1203005.9550,-414086.6647,5474987.8630,796737.6913
2025-12-03,2763337.7957,-1702944.0643,5428964.2235,-3457678.9113,-1362364.9386,-431269.5796,5585298.4076,1005780.5976
2025-12-04,2289516.0964,-2300587.0011,5084793.7901,-3798213.8062,-2332884.0986,-611968.2612,5786262.9226,938110.7224
2025-12-05,3030983.7068,-1792132.9398,6083200.4878,-3194063.6021,-1538316.5969,148800.0261,4845359.8520,732124.4637
2025-12-08,2562107.2090,-2110210.0604,5285789.1636,-3604540.8917,-1384728.5142,-516161.0157,5371913.7134,870829.3153
2025-12-09,2273905.7650,-2259385.1346,5542083.2777,-3433507.3660,-1530593.7094,-531619.9787,5317701.8394,644173.3717
2025-12-10,2397209.2246,-2234960.8371,5459693.3588,-3219327.5981,-1655260.9315,-401225.9127,5657893.8829,-230717.6726
2025-12-11,2141914.5809,-2539268.5901,4996573.2158,-3706645.4197,-2583526.3826,-575468.6868,6280915.7606,121797.1833
2025-12-12,2412499.9856,-2064109.6458,5779138.1081,-3077241.8040,-3218318.2902,81762.0142,5396010.4257,31821.9267
2025-12-15,2002635.2569,-2223292.1445,4982323.4829,-3741711.5699,-1906207.7822,-502678.7552,5721568.5763,687104.3616
2025-12-16,2226657.8725,-2721097.7576,4777539.3312,-4028008.0911,-2398721.3116,-705774.6867,6261252.5729,977325.6174
2025-12-17,2122409.1592,-2783694.2747,4511817.7702,-3848510.3985,-3647592.8164,-690090.9002,7096547.7642,409017.4683
2025-12-18,2001688.2157,-2561878.7833,4746535.3252,-3958874.7675,-5739711.1107,-756013.5223,6187838.3566,572919.9377
2025-12-19,2312935.5856,-2603590.6821,4905182.8225,-3711126.0572,-16107869.0562,-66395.5136,5840668.9081,203073.4857
2025-12-22,1663942.3670,-2602706.1983,4302034.5072,-3561128.4398,-1376698.5064,-469578.8296,6076718.3262,-303649.8013
2025-12-23,2054314.5728,-1960976.4487,5168833.8245,-2997937.6765,-1318082.4515,-166501.1251,6068277.9678,-852757.8296
2025-12-24,2179053.1423,-2147643.8852,4988163.6736,-2847462.2805,-1553887.1583,-43037.0918,6323607.6467,-1744358.6515
2025-12-26,2413923.5016,-1829580.5331,5625236.5227,-2539701.3876,-1550044.9522,918684.0666,4434546.9658,-2640014.2127
2025-12-29,2076141.5665,-2160079.7082,5176598.6841,-2736890.3037,-1305898.4037,-18296.7599,5088567.8945,-1001443.4991
2025-12-30,2109566.5321,-1557646.1485,5482046.8200,-2253156.0784,-1343549.2040,337558.1778,5683853.5592,-2882801.6383
2025-12-31,2301742.1108,-1343055.3387,6437387.4228,-1840429.5703,-1138638.2913,649285.9191,4910408.2543,-3108515.1082
2026-01-02,2385419.9496,-1507746.0857,6325251.6941,-2110444.2239,-1150409.4406,1410134.0175,5476547.6074,-658694.5229
2026-01-05,2097980.8641,-1181011.2795,7189322.9500,-1638484.8395,-1179246.0631,523529.8389,3523084.9440,-756374.7313
2026-01-06,2695558.5766,-1368741.2152,7371982.1396,-1815462.2124,-1474426.3274,564321.9915,3356811.9360,-579734.3473
2026-01-07,2508839.3828,-1874918.0868,7167070.2874,-2033290.1302,-1800919.5361,590407.1588,5122428.1842,-322206.2570
2026-01-08,2346832.3581,-1614936.3285,6701999.6273,-2495316.0533,-2366767.6410,1151770.0466,4974210.1946,-642031.1907
2026-01-09,2316544.7114,-1536122.1222,6996541.7040,-2167215.2043,-4462671.6415,1265261.5417,5305876.3833,-862089.7625
2026-01-12,2002619.1406,-1633884.6167,6038724.3817,-2533312.8208,-3552148.3944,3267411.2968,5053719.1360,-1094140.0399
2026-01-13,2055494.4822,-1218634.4602,5884474.8762,-2539476.7094,-4389008.7906,4745852.3920,4766453.8795,-900414.8494
2026-01-14,2202700.2348,-1787269.0738,5527504.0020,-2659025.0468,-7038794.7054,5023518.8572,5373745.9738,-341633.0680
2026-01-15,2241497.3078,-1374330.8534,6051423.9050,-2606252.3581,-9453180.3281,13526696.8101,4682814.8496,-102985.3092
2026-01-16,2518406.9813,-1237362.0888,7026783.1357,-2052682.1977,-30770531.5814,57640088.0369,3674473.2859,-252705.7615
2026-01-20,1545452.3955,-614417.4761,4254352.6260,-1294661.9207,-758634.9329,-261105.5874,3894657.0518,543649.0432
2026-01-21,1640896.8708,-752132.6977,4377076.0919,-1431868.5626,-978779.5029,-355256.4311,4658405.9555,588265.3865
2026-01-22,1901528.5784,-667999.0913,5134414.5998,-1215671.8522,-724447.3521,-67990.7481,3898307.1839,401844.6116
2026-01-23,2147749.6144,-576917.8245,5923178.1344,-1142675.8504,1024492.4122,569182.0860,2988081.9205,406126.9972
2026-01-26,1779891.8270,-704198.3171,5314271.2607,-1210021.8836,-562729.9629,-125819.6545,3708390.4155,401957.9094
2026-01-27,2160730.7732,-573471.2552,6060437.5874,-1060374.7563,-486028.2518,24064.9979,3806817.0750,239976.7321
2026-01-28,2163909.8787,-492132.6561,7170062.5143,-943863.3003,134657.4202,282744.3503,2632926.4952,235840.5604
2026-01-29,2420108.1978,-464818.6680,8223919.6779,-890316.0161,838555.3450,734624.5272,3145447.7523,172169.3673
2026-01-30,3096499.6110,-639640.1124,7312068.5259,-1032614.7693,-983347.5418,3472252.6143,4126522.1675,194962.9571
2026-02-02,2747030.8810,-667749.8309,6374931.7910,-1145977.0452,-1674731.1120,-61789.4341,5234941.1465,294843.5033
2026-02-03,2517434.6158,-334148.5994,9706391.7010,-642478.6871,-42270.3946,353493.7236,2692570.6022,-154532.1266
2026-02-04,2915889.8361,-355233.6010,10040799.9282,-717070.9296,392490.3798,507878.3367,2547534.9855,2530.1543
2026-02-05,3052869.0599,-438003.7780,9199619.7953,-881504.1960,-283153.8467,1030950.6843,3015402.4446,67179.7113
2026-02-06,3786585.8275,-359702.3005,10346322.8595,-818137.1928,9801108.8940,2966666.0528,1297130.6580,194426.9595
2026-02-09,2913841.8288,-342225.7126,9288900.6305,-721494.3068,-701780.7316,195029.8488,2663450.0018,-8881.8629
2026-02-10,2982831.6856,-337478.7377,9399561.4424,-759783.2458,-450311.7069,259398.9742,2589793.6495,118799.5775
2026-02-11,2544298.7147,-291588.5719,10763741.3023,-732159.0956,282869.7527,402624.8416,1197285.4643,213202.7183
2026-02-12,2454864.8292,-271273.9221,10924532.3773,-534354.5858,1164576.9694,789743.1593,1879854.3465,-256139.7878
2026-02-13,2377054.6398,-342248.1884,10200121.9378,-779614.5117,1998912.2501,1740120.6578,620005.4737,227651.1937
2026-02-17,2287181.1842,-305342.6798,10059879.0625,-738233.3155,605350.0298,1075915.6495,1800740.9690,197676.1596
2026-02-18,2674563.9906,-289809.2756,9854814.0673,-700843.6552,257035.7268,1203754.6610,3077437.8489,48378.4783
2026-02-19,2629747.6421,-347892.6831,9720208.6131,-713320.9084,654917.4049,2649097.1079,2853186.8069,53092.4738
2026-02-20,2470243.5209,-318518.0849,9741142.9346,-750514.7472,2725770.1138,9670746.9085,3075090.1562,314075.4329
2026-02-23,1584962.0595,-319082.4650,6675202.9148,-805529.5464,-470400.7594,-31797.3614,3630874.6705,398622.9050
2026-02-24,1609340.3541,-548645.9102,7164313.8363,-1104412.6948,-454151.5051,-41897.5996,3536480.4346,249040.4609
2026-02-25,1946959.0752,-719546.7138,7262669.0536,-1492368.3218,-500021.4653,-63651.6205,3739610.4849,559447.0971
2026-02-26,1984940.2119,-978709.3007,7464076.8014,-1791561.3431,-454185.0844,34816.3002,3976602.4046,605322.3379
2026-02-27,2213260.8947,-718590.3705,9653268.1506,-1216775.0850,2036286.6595,1979031.2497,2584947.6061,127843.3238
2026-03-02,1690230.9426,-1040053.9058,4721578.1126,-5324137.7935,-2847505.1303,-2162364.4647,6136668.9027,2190714.5144
2026-03-03,2333484.6284,-936226.5476,3231349.5799,-6330046.9725,-3899561.8493,-2820653.4233,9497540.1508,6849007.4962
2026-03-04,2281586.4683,-1342587.0725,3108017.2654,-4925315.4393,-4991478.1571,-3794087.9066,11504988.9638,1958761.6324
2026-03-05,2077418.1874,-1121987.6512,3000908.9150,-4952493.5331,-5126795.2042,-5726163.3941,10842813.0760,3848663.2445
2026-03-06,2151012.9944,-886303.9870,2927776.7283,-4484854.3454,-6973126.8204,-63654.5605,9062496.0625,3975116.0146
2026-03-09,2026397.9771,-851556.4002,2688124.2668,-2854521.8434,-2886486.6440,-820763.0453,11521547.7342,1948314.4848
2026-03-10,2205389.0712,-818909.8746,2866328.3503,-2512374.2523,-2980154.3082,-628446.8754,11231907.6967,1230959.8326
2026-03-11,2107994.1051,-792430.8670,3021953.2324,-2566210.4437,-3058459.2861,-624765.3570,10198874.2052,88164.6110
2026-03-12,2162249.1857,-862484.3319,3317872.2565,-2300122.2594,-3118529.4765,-537845.2766,9915704.7829,313588.0834
2026-03-13,2111271.1716,-881552.4894,3070369.5708,-2161453.2467,-3580814.0690,-292744.2402,10379274.8051,515318.4059
2026-03-16,2115746.1483,-888641.4638,2772940.5314,-2002369.2427,-4860081.0423,-693775.7589,10123577.5979,-408042.4674
2026-03-17,2023891.8386,-1008005.7788,2895780.0163,-1979213.5703,-5874754.5268,-733664.7206,7374867.5395,-1044050.4507
2026-03-18,1920845.3798,-875708.0159,2832244.1809,-1898701.0235,-6465773.4890,-989324.3691,8484819.0826,-1043121.9119
2026-03-19,1911642.8558,-988737.2544,2687480.3177,-1955469.4835,-10803362.2198,-1843916.5336,12179903.1961,412812.9424
2026-03-20,2069972.2089,-1067804.0091,2757334.9784,-2010901.9672,-37942615.2608,-4709721.1086,11152285.7409,365637.7308
2026-03-23,1816400.9032,-894565.7184,2547234.5708,-1613380.1983,-2754780.4907,-237625.7965,10959452.9199,990648.1931
2026-03-24,1663013.6543,-923111.5941,2447282.1713,-1526719.5945,-2853372.4114,-205872.5182,11370771.8735,369910.3704
2026-03-25,1775016.9079,-925892.9340,2478011.0353,-1579286.0934,-3837317.5691,-179870.7760,11371508.3444,500285.6432
2026-03-26,1680645.7209,-1058287.9012,2336443.4928,-1570881.5359,-1814728.9030,-213128.9977,11097442.3671,467507.5860
2026-03-27,1978970.4740,-1624662.4177,2564013.5559,-1927264.7506,-12706950.7230,-218569.7773,10847601.1332,898236.4200
2026-03-30,1938657.2643,-925074.6705,2537500.0581,-1795375.7458,-1008870.1822,-193000.1950,10943240.3379,499225.3983
2026-03-31,1834027.7585,-1012413.4109,2622133.7524,-1964334.9444,-1163060.7673,-216846.0233,10429825.0620,1135240.2103
2026-04-01,2008704.2306,-1022792.8335,2697588.6940,-1875008.1257,-1008738.4475,-188756.6675,10350805.6219,1184398.0726
2026-04-02,2241161.8347,-943047.3200,2859593.2726,-1704563.2701,-2021293.5620,55141.5244,9752862.6123,373783.7263
2026-04-06,2025199.4091,-869271.6746,2758855.5041,-1592208.4188,-1164293.8724,-169953.7358,9771020.2255,-134033.9705
2026-04-07,2173389.5977,-875817.8929,2980417.3920,-1677713.0051,-1112009.1233,-179723.0299,8246658.5918,-167806.9908
2026-04-08,2215726.4431,-740580.1350,3149717.3852,-1514063.8307,-1091951.1585,-108742.8578,7947350.9199,-269130.6193
2026-04-09,2067528.9647,-820444.2820,3113500.0497,-1574806.3883,-1313064.7062,-85924.0320,6906146.8757,-512850.7417
2026-04-10,2150037.6464,-800393.8294,2896105.1939,-1600148.0945,-1954519.1291,97195.0962,8361477.1838,-399238.8410
2026-04-13,1936462.5405,-766629.8285,3269766.4545,-1872647.0826,-1146828.9082,-163531.4925,4967870.0107,922089.1524
2026-04-14,1900309.6162,-868902.6245,2980551.1283,-1686910.0147,-1351132.8564,-125286.9429,8008120.1697,-120289.7909
2026-04-15,2007637.1850,-881324.5634,2993475.8858,-1695755.7709,-1518751.9211,-86514.9692,7655758.1237,-4135.3146
2026-04-16,2245050.0038,-883889.3352,3103257.0678,-1700656.3560,-1965647.5124,-71598.6599,6377133.2555,159934.2351
2026-04-17,1985754.6217,-918709.9013,3248550.4257,-1640156.7483,-4178568.1355,498341.1651,2449821.2126,89700.7998
2026-04-20,1998519.9825,-1036821.0198,2890080.6885,-1586189.6127,-1057385.9047,-234779.2198,6468988.1727,-467571.0781
2026-04-21,2212391.4087,-873869.0215,2976135.0101,-1728086.7058,-884323.7514,-257809.1984,6926193.5971,568411.2032
2026-04-22,1960691.6577,-763891.3706,3064891.0375,-1642361.6246,-1147251.9421,-212732.3458,5461848.3797,358951.4141
2026-04-23,2035134.3366,-1067537.2071,3016567.6558,-1638504.7032,-1149695.3923,181439.5984,7197643.2953,-521329.7701
2026-04-24,2342008.8253,-955800.0789,3360146.5459,-1634922.2929,-1384647.7477,1138275.0431,5770673.7282,-229920.0762
2026-04-27,2026841.6028,-881284.6339,2909920.3246,-1728136.6279,-948443.4421,-233029.2762,7088164.5346,338758.5992
2026-04-28,2140050.3358,-777880.2599,2762378.8703,-2043552.8742,-1333690.6941,-238210.6317,7840108.1879,1387241.3538
2026-04-29,2016368.1114,-934728.9966,3003014.8387,-1718127.2618,-1050450.9287,-238324.0414,4588293.8824,-427240.8578
2026-04-30,2065478.4269,-892761.6703,2932455.5135,-1664046.7336,-1137541.1623,-149676.6409,6032869.8834,-73193.8791
2026-05-01,1637732.9851,-1085426.1729,1819290.7158,-2076519.9010,-2060749.9217,-342474.3282,9016479.8350,995512.0549
2026-05-04,1719327.0775,-1287736.6925,1969067.2639,-1915688.4498,-1681012.6205,-388384.8395,9286958.4091,771447.3865
2026-05-05,1969866.4331,-1264387.1790,2167602.3453,-1681693.4132,-1853511.7711,-399016.2434,8236831.9291,-57149.6966
2026-05-06,2262598.2137,-1268715.2136,2223661.2548,-1481066.0892,-2034365.9560,-234904.7789,7916795.6753,-1087793.8254
2026-05-07,2111418.3523,-1334229.8412,2235817.4458,-1540607.5724,-2176459.1362,-237998.3624,-1864138.8436,-3951389.6395
2026-05-08,1937771.7900,-1258064.4510,2038182.6605,-1712554.7083,-3590950.7212,-1195139.1517,8647029.6670,272778.6334
2026-05-11,1915858.1125,-1269707.7860,2162025.7228,-1635104.7327,-2598496.5829,-30646.1009,7392843.2279,-92369.5969
2026-05-12,1917419.5758,-1452258.7977,2244573.6697,-1682860.5719,-3812676.9830,26533.0196,7495179.0947,-279853.9507
2026-05-13,2313187.4267,-1299410.6396,2306805.5904,-1505854.9222,-5143147.2713,322054.8469,7352905.3983,-358874.0868
2026-05-14,2770458.4926,-1441331.5071,2201633.6488,-1537574.0204,-8584055.0972,1428526.7582,6873798.7487,-739765.4109
2026-05-15,2608564.7482,-1490571.0434,2187214.5437,-1438395.0177,-34917502.9694,6211623.4542,6588106.5376,-1137285.5208
2026-05-18,2271537.2413,-1169393.2348,2053504.1909,-1438745.5776,-697227.0639,-84640.5067,6070680.6042,-472786.2877
2026-05-19,2676726.0130,-1289627.8737,2117783.1766,-1645842.0073,-829620.1603,-137759.3687,6024277.1034,2333136.6721
2026-05-20,2643049.8260,-1103943.0948,2349571.2065,-1643125.8610,-833841.0042,158553.0763,6159877.8250,2501693.1751
2026-05-21,2946270.4553,-1151112.3659,2841460.3843,-1699514.9906,-740420.7034,973236.9110,2621516.9058,1210977.2820
2026-05-22,2870753.3794,-1375225.6347,2776304.5268,-1448903.0237,579208.6703,4114368.2193,4180188.7017,-710162.2945
2026-05-26,2756818.9604,-1149852.7071,2621560.5433,-1682430.0304,-831113.5907,-361432.9578,5645105.8320,1300268.7906
2026-05-27,2924102.9458,-1155388.9926,2358964.8789,-1564204.5875,-1075977.9709,-421845.4283,7518063.6395,636606.3521
2026-05-28,3101280.2319,-1361005.8240,2648868.2624,-1586685.2780,-1198775.5826,-267158.3959,5828810.8528,-309856.1343
2026-05-29,2773555.3590,-927870.3850,2815721.4842,-1763966.1525,-1355710.1288,-193728.7412,4698378.0391,2887084.3785
2026-06-01,2790438.2392,-1022302.5675,2504442.8604,-1779641.9755,-991529.6514,-571662.9006,5955843.3796,2292787.8238
2026-06-02,3141651.1690,-1099750.4569,2634762.0800,-1888496.7588,-1004587.8045,-616701.2706,6131499.8256,2276685.9942
2026-06-03,3199615.3746,-1049284.1663,2762335.3428,-1956032.6203,-922068.8331,-638085.2171,5278165.4080,2638374.3540
2026-06-04,3234029.7790,-1045862.0292,2797269.1470,-1846242.9707,-926244.6367,-748789.2656,5294093.6869,2157646.4751
2026-06-05,3814873.7987,-1050442.6225,3103350.8287,-1862854.4986,-2351059.6326,-1152184.9559,3904843.7475,2026219.7489
2026-06-08,3365476.1222,-1014646.1888,2888144.9785,-1771800.1078,-1124552.7579,-630983.6229,4845643.9445,1509766.8479
2026-06-09,3562471.4999,-1318639.1093,2980315.6721,-1831907.0611,-1267774.6404,-630292.4933,4952654.2391,-104115.0832
2026-06-10,3262224.3175,-1533202.2494,3067471.6667,-1848666.9430,-1230202.1202,-449120.5170,5796773.8207,-1004575.8144
2026-06-11,3252959.6365,-1450631.2509,2958437.1091,-1868996.4783,-1543345.2284,-531775.3009,6030692.0098,-939060.8085
2026-06-12,3350642.2873,-1421458.4907,3013405.1539,-1953244.5363,-1906156.3332,-1669542.8885,7915597.7912,346433.3859
2026-06-15,3523638.9341,-1382268.2672,3027143.0856,-1607199.9290,-1703317.4699,-523530.8149,5734778.4621,-2132464.0510
2026-06-16,3333167.0851,-1426824.7431,2750809.5976,-1706877.5066,-2563004.3343,-613890.4402,8085253.2925,-395143.2231
2026-06-17,3262445.7502,-1516418.9727,2810885.0327,-1757349.9189,-4132885.4241,-873908.6655,7141556.2433,-518238.5925
2026-06-18,2874699.2579,-1642741.8401,2764453.3692,-1782774.2615,-11072746.6686,-2068143.0848,7271127.9143,-866978.0433
2026-06-22,2643871.7888,-1448732.9367,2622298.6756,-1572855.9884,-1039299.9842,-103887.1728,7160277.5705,-1245718.9431
2026-06-23,2734233.3722,-1572363.5413,2642248.5720,-1649235.9964,-1086359.9924,-60556.8926,6890971.7993,-484777.2758
2026-06-24,2789041.6662,-1465542.3835,2521263.2625,-1485435.6611,-1380329.8271,129729.4456,9446808.8521,-792966.4898
2026-06-25,2881723.9854,-1427986.0548,2745996.2942,-1430505.6366,-1643167.6212,570692.8335,8667189.2675,-781218.7557
2026-06-26,2753170.5388,-1513954.5281,2597524.3275,-1429723.3584,-2696313.0625,3274881.2528,9937427.0972,-2122585.1267
2026-06-29,2409185.6944,-1439916.4609,2013467.6386,-1346272.3451,-908054.7716,-20186.2998,2695522.4067,-1089932.0228
2026-06-30,2584198.1708,-1743319.9555,2209883.2965,-1592507.8986,-1286801.5091,22511.9837,9223008.3118,-1327626.4087
2026-07-01,2676397.4504,-1703101.3003,2242790.4168,-1574674.4181,-1395864.9505,578682.5905,9060539.2490,-901796.5446
2026-07-02,2498836.5895,-1720937.0489,2323616.4092,-1592017.7797,-1817256.3117,3351597.1738,8514772.7270,-723588.0418
2026-07-06,2562542.2281,-1789537.9077,2164130.3838,-1657371.7068,-1177936.5092,-322502.6972,8336077.1478,-1081089.9341
2026-07-07,2580676.1358,-1920454.1140,2050793.9481,-1701767.8837,-1271328.7324,-317280.5160,8637306.6111,-1481090.7217
2026-07-08,2662420.4163,-1902557.2083,2177536.9236,-1597422.8577,-1356097.7880,-219859.3245,8005948.0062,-1619510.8580
2026-07-09,2673810.8836,-1909772.1147,2122035.4118,-1723270.2223,-1590558.9416,-76440.0714,8752583.1129,-1052597.7624
2026-07-10,3675488.8767,-1539108.3986,2552663.0700,-1615709.2576,-3339634.5998,1066905.8533,5875049.5754,-1276950.4454
2026-07-13,3463473.4678,-1509243.7624,2488340.6269,-1575453.6117,-1578378.7745,62761.6732,7027966.0288,-996263.1888
2026-07-14,3787033.5002,-1626040.2278,2551911.0542,-1807494.7712,-1591764.2832,249395.5349,4777859.1777,-880454.8251
2026-07-15,3925378.6039,-1663303.6997,2494380.6672,-1753638.4117,-1942130.8749,694823.1555,6431008.3504,-1438646.6631
2026-07-16,4076248.6242,-1479939.2414,2458214.3741,-1871831.2595,-2296247.4420,2620109.9664,5628946.9464,-950576.0001
2026-07-17,3674456.6611,-1880505.2090,2671187.4413,-2223970.9055,-4860030.7047,2890206.4112,6892728.7129,62233.3765
2026-07-20,3307446.6356,-1540463.7223,2407393.7631,-1986443.2634,-1249917.3377,-339140.1002,9342282.2282,458703.2558
2026-07-21,3502645.5618,-1682550.1006,2598345.0167,-1864729.7945,-1123445.5955,-235986.6489,5930746.0734,-921410.7764
2026-07-22,4037114.8707,-1610839.7500,2479021.5163,-1919135.1568,-1399162.3036,-16221.2211,8350264.7369,-895067.5091
2026-07-23,4246053.4192,-1914912.8959,2831384.4661,-2229716.1569,-1226192.4280,280892.7935,5187427.1890,-291156.9428
2026-07-24,4679598.3728,-1861320.0515,2523257.8490,-2208064.9979,-1323690.5731,2707028.6978,7896309.7317,-357798.0569
2026-07-27,3875841.6146,-1705658.3879,2473330.3722,-2201430.4083,-1270362.7192,-473714.8825,6407286.3737,-356109.3261
2026-07-28,4541513.2564,-1900530.5338,2403134.7329,-2433778.9272,-1536464.0395,-599054.3360,6982072.8159,324649.0534
2026-07-29,4447366.7909,-1917561.3032,2263161.8485,-2400870.8231,-1688776.6185,-493265.3166,7177382.2931,-229009.2628
2026-07-30,4644331.7762,-2018854.6218,2194742.7932,-2497717.9760,-2416124.6583,-572233.7386,7596083.0759,-490720.4237
2026-07-31,2797913.7422,-2739809.7719,1605911.7745,-3128518.0751,-6341402.3817,-1509286.8498,9377140.9469,945025.3556
2026-08-03,2421576.4365,-2514658.6988,1623438.0771,-2881569.2842,-1372338.3837,-783626.6920,10285359.1530,749946.2671
2026-08-04,2897587.1661,-2577175.9402,1826780.9804,-2841122.6035,-1620132.5428,-787294.9084,8975603.6983,223583.6403
