date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-11-20,11874.2645,-11272.6132,1795.7909,-1589.5355,-89644.8714,5944.9639,20413.3388,-8030.2065
2025-11-21,8938.4217,-10905.0093,1445.3398,-1394.5346,-313967.8692,28456.4195,24473.8530,-6045.0860
2025-11-24,9908.1340,-9313.3315,1152.9401,-893.2485,-5213.6614,-943.4824,18787.5748,-6613.9213
2025-11-25,17421.3076,-6710.7744,2314.6802,-797.7650,-6632.4717,-464.1643,15124.6018,-7865.2623
2025-11-26,22578.2835,-5583.6447,3143.6971,-746.2787,-5955.9830,-271.1702,3741.6374,-8131.5690
2025-11-28,18596.8250,-6857.6845,2012.9745,-828.3790,-6955.7921,-432.9681,20034.4237,-7675.5037
2025-12-01,16601.4436,-7231.1091,2036.1933,-847.8393,-8277.8921,-504.0032,22685.8893,-7845.8871
2025-12-02,18063.4771,-6924.7619,2213.7180,-872.0303,-8240.4310,-436.8223,20391.2577,-7457.4071
2025-12-03,21950.4951,-5798.1879,2513.6701,-798.1823,-7867.5660,-209.2972,6288.7769,-7238.3984
2025-12-04,21163.2406,-5448.1682,2779.4081,-876.7776,-8368.7482,-9.5426,17220.8187,-9811.7952
2025-12-05,19388.8746,-5996.5414,2824.0594,-872.4392,-9067.6449,-150.2954,14634.4129,-8307.7566
2025-12-08,16661.6273,-7857.2171,2046.6636,-909.7546,-11622.1136,-612.8246,22266.0253,-6450.4835
2025-12-09,13359.5990,-8763.1733,1973.6752,-920.5655,-14169.6213,-782.4165,29786.1191,-4075.0996
2025-12-10,10136.8791,-10289.2597,1612.4657,-1068.7324,-17389.9583,-1001.5605,35300.3191,-3518.7968
2025-12-11,10496.6736,-9528.7342,1749.7993,-943.4237,-18834.0345,-870.6867,40021.8407,-4225.1794
2025-12-12,11962.4480,-7727.0384,1974.8978,-983.4891,-19674.9107,168.3765,28623.7771,-5115.2663
2025-12-15,12477.1435,-6927.0470,2117.3561,-961.8112,-30322.1742,1838.0467,29516.8821,-5291.4919
2025-12-16,13510.9606,-6246.7488,2309.9688,-966.0808,-37240.1539,3263.9323,24098.0820,-6341.9793
2025-12-17,13668.1772,-7115.6784,2565.1568,-1050.5280,-50455.0684,5032.1265,21627.9732,-5779.8837
2025-12-18,14100.7504,-6439.2638,2600.9269,-923.2564,-97811.5595,12314.3517,18357.6768,-6531.9184
2025-12-19,14998.4076,-7059.8669,2617.7591,-1086.3068,-319428.6764,42624.2624,16635.2098,-3973.3350
2025-12-22,7838.4315,-5244.4208,1007.0264,-578.9434,-4277.6344,-455.0911,12297.8049,-4311.8018
2025-12-23,15913.9747,-4815.4340,2317.6774,-636.1671,-6422.9173,-409.9184,13219.1917,-6230.2380
2025-12-24,16896.3158,-4343.6853,2850.9660,-709.0215,-6752.0522,-377.2478,7530.8990,-8214.8419
2025-12-26,16261.7594,-4410.2370,2890.7552,-646.8690,-7361.8562,-301.5039,10557.1115,-6658.9290
2025-12-29,14445.4989,-5151.6565,2712.0057,-592.8929,-8703.3657,-439.5161,15060.0216,-3959.8845
2025-12-30,13915.3776,-5294.9529,2494.7312,-646.0708,-8992.3343,-479.7599,15962.7488,-4246.2189
2025-12-31,12026.9279,-4912.8438,2638.6733,-763.2975,-10998.1826,-434.8173,21676.1801,-6316.9971
2026-01-02,9562.7353,-5186.7228,1723.3276,-809.5028,-12420.3279,-537.4540,26733.8094,-5475.1793
2026-01-05,9059.6138,-5901.4705,1606.5001,-769.9018,-15160.1899,-769.3378,23301.5978,-3838.6673
2026-01-06,33542.7551,-16079.0331,5574.1547,-3245.6379,-24403.7889,-1314.0169,44049.1022,-71331.4016
2026-01-07,46353.9183,-14316.8208,6790.8630,-2635.6816,-23756.5824,-234.1172,30801.4213,-51625.3794
2026-01-08,44627.9840,-15785.9137,6857.1829,-2764.0446,-26421.6177,-523.1204,32571.7810,-42737.2902
2026-01-09,49328.3616,-13540.4836,7447.9303,-2405.9422,-28530.9636,288.3508,31218.9825,-43407.7632
2026-01-12,56894.3812,-11991.0937,8690.3654,-2109.0262,-36256.2617,1951.1608,16427.7255,-39227.0969
2026-01-13,45364.2473,-11961.6953,7891.3831,-2628.0452,-49594.4576,4231.6967,20020.7007,-47552.0340
2026-01-14,50543.8281,-12588.4423,8119.1237,-2387.9826,-64448.8403,4957.7051,16480.6575,-41972.5852
2026-01-15,52866.7580,-10763.9093,8148.3160,-2234.6946,-114785.5442,17718.0095,15332.5392,-46186.6514
2026-01-16,50460.5250,-10292.2355,7936.9286,-2284.3991,-409086.7835,75569.4402,10023.9881,-47571.2449
2026-01-20,44818.0652,-12143.3592,5620.7689,-1978.1621,-9578.7132,354.5096,10672.9072,-34514.5609
2026-01-21,45552.7339,-10560.3249,6374.6532,-1892.3314,-10681.3253,1106.2112,12994.7542,-39811.3389
2026-01-22,50866.5479,-9007.3949,6391.9171,-1705.8093,-10252.2489,1690.3778,10825.1692,-43172.0052
2026-01-23,44116.6199,-9837.2893,6658.7500,-1856.2628,-11727.0401,1630.6360,16626.3568,-41925.2711
2026-01-26,42107.2711,-11071.6910,6971.5650,-1956.6031,-13428.3879,1595.6968,21461.7709,-33480.4338
2026-01-27,47678.0995,-10842.4701,6984.5194,-1905.3283,-12089.6635,1948.2975,13601.6925,-32656.2238
2026-01-28,35753.5135,-11767.7993,5587.9354,-2377.4429,-15249.1543,2073.5800,34791.2311,-41802.2237
2026-01-29,32724.5130,-13407.3796,5262.8999,-2627.7053,-15467.7168,2391.8395,32958.5460,-40482.0929
2026-01-30,30803.3313,-14692.5737,5428.7425,-2678.3204,-17628.8422,1221.1172,40769.1369,-31067.4955
2026-02-02,33594.3077,-12464.8093,5755.6625,-2461.9870,-19405.2652,3190.6382,38626.6734,-33962.1407
2026-02-03,35764.2272,-12236.8955,5864.0846,-2339.3898,-19258.6228,3417.7655,33200.1050,-30689.7005
2026-02-04,27170.1140,-60350.2415,3630.0268,-11543.6424,-26726.7765,-9504.9853,48653.2987,-31647.7672
2026-02-05,11899.7500,-60477.1384,1176.1409,-8927.6327,-29457.5758,-13678.0508,76880.0460,2571.3961
2026-02-06,14719.0693,-37306.0534,1860.5045,-6290.0783,-29487.3702,-6788.5239,72857.2024,-9819.7341
2026-02-09,19793.1423,-38248.9439,2055.4931,-7518.7563,-38240.4173,-7526.4466,74640.1898,-12903.5196
2026-02-10,23353.7800,-26744.6976,2780.7136,-5740.9270,-38122.0003,-1847.8730,61199.2624,-23070.0406
2026-02-11,21695.0253,-21714.5975,2837.1175,-5147.0622,-40919.7519,1307.5514,61828.2687,-27145.6236
2026-02-12,29713.1747,-17370.2523,3694.1037,-4129.0367,-42137.1411,5156.2887,55979.4236,-30010.1372
2026-02-13,23872.6054,-28469.2780,2659.5588,-6391.5062,-54122.0553,-2269.9009,62891.3923,-14916.7874
2026-02-17,28207.7567,-19442.4076,3329.8039,-5271.7142,-105801.2569,18879.0709,38335.2354,-17880.3295
2026-02-18,21923.3329,-29045.7902,2354.5971,-7115.9968,-177231.3207,7876.6087,45006.7400,-10635.1356
2026-02-19,28986.1261,-14906.7840,3602.2225,-3911.5334,-302087.2561,117067.6106,27131.9340,-18848.0225
2026-02-20,27482.2770,-23234.9409,2935.0379,-6182.7873,-1045289.0319,206734.6870,11235.8156,-7127.2228
2026-02-23,16888.9635,-4371.7018,1040.5338,-409.0245,-2437.4014,-318.1396,4781.8917,-4911.9401
2026-02-24,33876.3570,-4422.1760,4455.8292,-418.6788,-7926.8564,-334.7168,12210.8152,-4453.8287
2026-02-25,40154.8963,-4088.3724,4935.1411,-413.6702,-7061.1671,-287.9644,2714.7994,-4915.9508
2026-02-26,46527.0944,-3687.2575,4827.3298,-408.8157,-6031.3956,-239.3517,-1846.8925,-6309.1662
2026-02-27,54086.8274,-3326.9690,4207.0182,-352.3769,-4666.3687,-177.4168,-5429.1035,-5437.4918
2026-03-02,83950.8349,-3553.5142,6090.3950,-346.1117,-6040.0004,-221.0571,-19990.8677,-3860.0177
2026-03-03,76125.4396,-3744.9237,5691.0676,-391.1963,-7786.4521,-222.5953,-2790.8354,-4962.3867
2026-03-04,67981.4951,-3910.2691,7953.6811,-419.7852,-9987.3087,-256.7312,-10024.2238,-5839.1525
2026-03-05,66125.5134,-4176.7457,6522.4472,-408.7592,-10505.5186,-261.5043,-3296.1466,-3762.2613
2026-03-06,57745.3940,-4817.6555,5952.2308,-485.5183,-13542.3922,-347.9259,18571.3104,-4114.9172
2026-03-09,54138.1335,-4842.4458,5893.8726,-509.7533,-16580.6724,-344.8072,23629.4260,-5110.2729
2026-03-10,53220.1929,-5079.5549,5947.8060,-495.8165,-18214.8703,-397.4538,23471.4136,-3808.2481
2026-03-11,45661.3272,-5494.4918,5754.6127,-533.6889,-22211.0187,-455.9070,30134.9731,-3376.7540
2026-03-12,46918.3235,-5463.4390,5995.2258,-568.3904,-24407.0030,-446.9347,29230.8764,-3504.2559
2026-03-13,39149.7915,-5358.7854,5854.2939,-493.5331,-31014.1029,-449.6317,34076.6466,-2706.6510
2026-03-16,45906.1302,-4908.7189,6583.1516,-468.7901,-41326.6866,-298.0745,23041.1893,-3098.2036
2026-03-17,43252.1760,-4689.2998,6802.0913,-476.4640,-58298.1951,-195.9513,25394.7674,-3523.3227
2026-03-18,39368.3510,-4885.6888,6419.6689,-478.6567,-88788.3061,-127.0203,28584.6798,-3400.0718
2026-03-19,41505.4528,-5309.2092,5761.9354,-538.5745,-164187.7942,-193.4591,21902.0014,-2498.6214
2026-03-20,35243.4998,-5978.8986,5038.8215,-672.7781,-743307.3962,-2109.1380,25407.9133,-2490.9601
2026-03-23,26743.0734,-5274.4824,2249.2956,-522.1751,-5285.8561,-418.8079,16355.6426,-3245.3976
2026-03-24,28207.6808,-6712.5862,3691.0875,-528.6191,-14173.9020,-596.2194,51562.8846,-1595.4043
2026-03-25,24112.9456,-7413.1477,3424.1810,-536.2807,-14908.6376,-963.4995,54470.0085,-2016.6455
2026-03-26,27371.9314,-7401.3537,3521.8910,-572.0261,-14025.7433,-775.8108,45344.5205,-202.4912
2026-03-27,25296.8088,-7866.2986,3034.9223,-607.7709,-15807.9971,-825.5815,60080.3959,-1034.8164
2026-03-30,28241.7250,-9231.2783,3153.1074,-700.2353,-16264.3088,-1108.4455,50987.8509,235.1459
2026-03-31,31778.9506,-7651.6134,3862.7964,-610.4863,-16394.2847,-761.3995,47729.4945,-505.5911
2026-04-01,31134.7571,-6866.9903,3753.8735,-624.6939,-17324.2583,-522.3559,46851.5153,-1895.3703
2026-04-02,31155.9666,-6572.0547,3705.7927,-683.0291,-17519.6020,-545.3375,44609.9636,-2038.5334
2026-04-06,27717.9210,-6165.2380,4069.7515,-604.8727,-23377.8134,-480.1019,45842.9880,-823.4017
2026-04-07,27626.3991,-6108.8378,4114.6353,-638.4640,-25103.9194,-412.9559,46006.8525,-1493.5188
2026-04-08,37100.8880,-5260.5166,4824.1106,-575.0025,-23895.2930,-34.7737,39729.2707,-1820.9398
2026-04-09,31286.3799,-5600.3110,4762.1375,-648.7303,-28840.4133,-71.4425,46141.9719,-2404.9516
2026-04-10,27305.8951,-6029.4773,4337.0109,-714.4552,-33449.4440,-204.3114,41225.2858,-2031.1742
2026-04-13,32353.6946,-6034.6484,4456.9327,-649.2931,-51511.4460,278.6476,39263.3047,-1416.9092
2026-04-14,33345.7917,-4363.3701,6142.9688,-503.7574,-59595.5066,3406.6330,26533.6419,-3534.2590
2026-04-15,42357.4295,-4749.2195,7192.3313,-544.2320,-79561.7471,2265.8055,29463.6379,-1957.6084
2026-04-16,41946.3878,-3890.9378,7380.4709,-444.8750,-148464.7460,15034.4328,21860.7454,-3128.7266
2026-04-17,45437.6253,-3728.0422,7342.3718,-414.1785,-443242.7581,72770.2269,7804.3628,-2659.2092
2026-04-20,28633.3250,-3475.7444,2575.3569,-295.4781,-4997.4736,-289.5243,12215.2225,-1280.9004
2026-04-21,44639.2177,-4317.0669,4544.2803,-350.4115,-10927.2122,-397.0689,34876.5723,-2297.1428
2026-04-22,44279.4739,-4248.6919,4497.1507,-366.6823,-11230.4936,-373.3152,34766.4485,-2360.8028
2026-04-23,35567.5774,-4860.4996,4466.5048,-407.0200,-12604.6068,-458.2088,41145.9618,-1817.9899
2026-04-24,37158.3759,-5758.1057,4235.7774,-436.6743,-13627.2652,-518.2367,46962.5929,-1135.1179
2026-04-27,37885.2585,-5570.9408,4372.1759,-451.0876,-14597.6411,-510.6148,43292.9002,-1183.0163
2026-04-28,82880.9009,-7466.4471,11717.6659,-530.9848,-90430.0328,-854.5857,184590.1062,52.8089
2026-04-29,108976.0901,-10120.7278,16626.6509,-1946.6202,-92646.8969,965.2896,184053.3736,-19011.7357
2026-04-30,72448.2376,-9274.9615,17420.7388,-1312.0602,-111349.6656,108.2125,246388.6538,-7002.0519
2026-05-01,61642.0041,-13196.7055,12142.2214,-3120.5443,-120182.7307,-422.1609,227082.2809,-20989.0408
2026-05-04,42820.3789,-12515.2881,10161.4574,-3121.0211,-166225.8006,674.5547,278562.3198,-20026.9092
2026-05-05,50928.3477,-11761.5397,11688.5914,-2751.7626,-176289.5698,1209.8334,272338.6736,-17240.7500
2026-05-06,49759.3612,-10808.1460,11882.3597,-2557.0022,-193210.2174,2699.5860,262341.9774,-17964.7721
2026-05-07,69569.8400,-13939.3541,13160.7432,-2891.1837,-196078.6872,637.0457,177768.1152,-7880.5054
2026-05-08,43453.7381,-16645.0542,9356.0908,-3851.0219,-252832.5953,-561.5231,244931.3003,-7746.9530
2026-05-11,52308.4526,-14560.9061,10158.8836,-4841.9835,-407927.9374,4928.7325,176955.8928,-12519.2959
2026-05-12,39671.9419,-15663.3041,8772.6022,-4162.8731,-564061.3699,4332.6314,195885.4748,-5922.3573
2026-05-13,34856.0845,-17038.4251,7709.9337,-7904.3319,-858468.1445,8098.3340,172503.8236,-9021.0428
2026-05-14,33404.7177,-17094.9811,7497.2746,-7256.5693,-1709042.4911,21993.6991,143402.5668,-5189.8844
2026-05-15,35640.1013,-13938.7843,8155.0313,-5254.3789,-6379844.9804,91045.6694,90222.1051,-1885.6208
2026-05-18,18534.7499,-5467.9872,2025.9550,-416.2105,-7919.9157,-494.9940,41338.4045,-759.8010
2026-05-19,19306.7512,-5176.3423,2527.0688,-440.5835,-11072.5510,-494.0395,45323.4707,-1379.7128
2026-05-20,18245.6699,-6112.1376,2343.8489,-524.4348,-11444.3771,-610.9081,48330.3344,-1119.2180
2026-05-21,21944.3468,-87771.7819,2757.5292,-13964.1991,-10768.1535,-11122.0717,39485.0246,-30289.3142
2026-05-22,19386.6637,-88466.9878,2592.3102,-12286.0709,-11895.5263,-10952.9656,46341.0085,-14976.8427
2026-05-26,19536.0500,-85015.5609,2631.4788,-13288.1986,-13350.7411,-10953.8122,46841.6110,-19923.0953
2026-05-27,20696.7828,-96862.4436,2702.6355,-13945.6661,-13682.1094,-13543.9180,43299.1756,-7133.1808
2026-05-28,18620.8000,-140776.2367,2252.6701,-18276.1620,-14710.1177,-23845.3789,44243.7794,21027.1633
2026-05-29,66488.6732,-132664.3515,5210.7890,-16706.9685,-19832.6199,-24169.0448,66991.3871,30883.5032
2026-06-01,68232.7946,-136164.5129,5688.3069,-15748.5801,-21351.3693,-24134.5914,56200.1905,26254.8514
2026-06-02,66926.7465,-140152.8554,5322.5898,-14294.6449,-23223.3062,-25943.5473,65902.7771,31724.5055
2026-06-03,70426.6960,-134015.3631,5955.9398,-15306.9872,-22735.7661,-25949.3067,48023.8270,28333.0524
2026-06-04,77776.6002,-104636.1552,5659.9284,-17543.7792,-23704.3801,-16652.4547,60851.6624,-7924.8139
2026-06-05,67453.3742,-97456.2277,5665.1869,-16193.3663,-22414.3778,-15568.1699,42622.5117,-6561.4608
2026-06-08,68503.5380,-98341.1298,5775.5455,-17618.1892,-26473.7293,-17163.2274,36078.4461,-4731.6408
2026-06-09,62285.1740,-100683.7680,5810.5301,-16564.9859,-31135.6612,-19307.5827,35911.0470,2011.6138
2026-06-10,66092.1048,-96023.5263,5622.2883,-19449.7494,-33379.3476,-17425.4791,39219.6318,-6725.7044
2026-06-11,56089.3281,-145363.8986,4744.6967,-18907.7288,-41381.7258,-48913.5472,55843.4384,34186.3726
2026-06-12,52836.7939,-160133.3869,4624.1549,-19428.1161,-47998.2267,-65868.7157,55637.0344,47456.4094
2026-06-15,58021.3602,-137715.3888,4943.6382,-24297.2346,-83307.6677,-80194.8458,44951.3858,23329.7829
2026-06-16,60084.4349,-146919.7177,5588.9735,-25566.9608,-113229.7504,-132368.2050,37333.0166,27576.8689
2026-06-17,60201.8563,-142254.5793,5187.4468,-44708.5776,-230958.9772,-205891.7138,32745.3213,28669.1472
2026-06-18,49820.5538,-187270.9139,4317.0781,-24616.3330,-516962.2174,-827513.3362,43640.4804,37998.0046
2026-06-22,45202.2489,-11922.0900,4247.9048,-1177.9427,-8426.1672,-1530.6691,12870.8238,1734.1040
2026-06-23,51888.7101,-11917.3721,5988.0235,-1393.7297,-17626.5498,-1400.5293,51685.2769,-2321.3918
2026-06-24,68819.9990,-10135.1868,7209.5997,-1131.1038,-17442.5509,-1112.6002,48542.7032,-2032.0622
2026-06-25,77783.1328,-8554.1895,8302.0662,-1069.8250,-16764.3622,-740.0679,35425.6560,-3869.8180
2026-06-26,108191.2319,-6601.6319,8381.2769,-726.3399,-10605.7197,-348.8945,-1588.2688,-3481.9653
2026-06-29,100774.3108,-6865.8416,8825.7081,-844.4723,-13454.4995,-313.8645,14353.6811,-3898.0076
2026-06-30,84518.5321,-8611.7414,8146.8006,-1019.7888,-17899.2426,-727.6924,36539.1837,-2533.4194
2026-07-01,105322.1957,-6583.8658,8529.9127,-825.7472,-13852.0204,-145.4225,12336.6792,-3567.8920
2026-07-02,113548.3874,-5412.1387,8402.0354,-683.4059,-12406.1850,505.0010,2683.7358,-6224.3375
2026-07-06,121824.0290,-5262.3714,8572.5976,-653.4479,-11241.5505,965.4219,-362.1316,-4520.0715
2026-07-07,126847.0028,-4580.6098,8010.9316,-561.9649,-12256.0582,1439.7185,5893.3969,-4932.7175
2026-07-08,122738.9373,-5060.9420,8081.3862,-576.1541,-13555.0477,1569.0006,7443.4660,-3622.5427
2026-07-09,142791.4832,-5661.5153,9903.2330,-643.9201,-13928.0191,1756.2755,-46.7022,-3549.0257
2026-07-10,157505.6840,-5628.7949,8741.3465,-607.7253,-8441.6960,1263.5508,-5698.3710,-2320.9642
2026-07-13,162097.1505,-4782.0476,8801.6603,-549.5569,-5217.4829,5263.7852,-3603.3060,-2867.7677
2026-07-14,152171.2698,-4842.2743,9832.4003,-604.9521,-13820.4880,8776.8493,4874.6574,-3356.0654
2026-07-15,154382.1323,-5368.7196,11696.0152,-625.2025,-27168.5270,13102.3122,9110.4543,-2622.1458
2026-07-16,160662.2363,-4523.0417,11567.7127,-542.7836,-10882.5285,41357.6569,7260.6969,-3826.6749
2026-07-17,203529.0104,-2895.2861,8155.9214,-269.9424,523561.4239,206696.7487,-32380.1523,-3211.1943
2026-07-20,115847.5571,-3361.1848,5321.7873,-256.7231,-14689.1609,-289.1014,42007.1319,-1042.2057
2026-07-21,108693.0033,-4904.6137,5757.6473,-359.8253,-16580.3779,-464.0130,47198.3202,-350.6515
2026-07-22,101659.1552,-5554.7745,5726.1888,-454.3263,-17292.2732,-543.2720,53637.3267,-763.2711
2026-07-23,104290.4387,-5305.6128,6004.8832,-422.4518,-17452.9555,-513.3644,47027.6373,-422.0045
2026-07-24,109638.5410,-4745.7468,5732.1495,-391.8043,-17713.1930,-438.4630,49669.4472,-808.6239
2026-07-27,119051.6877,-4477.7210,6015.5172,-378.4194,-17426.5154,-448.9179,35972.9164,-708.0038
2026-07-28,137029.7818,-3365.0954,6199.9418,-319.3596,-15080.4986,-263.4418,15330.3882,-1761.1219
2026-07-29,152334.2800,-14881.0221,6210.0959,-1986.3196,-15273.6113,-38.1335,23538.9973,-14973.3980
2026-07-30,157031.2834,-23910.3764,7869.3644,-3169.8392,-21705.8254,-1340.8091,55475.0904,-15561.3980
2026-07-31,140856.1573,-33340.0986,8153.4602,-3713.5311,-24676.4811,-3462.7347,60402.2414,-6441.0480
2026-08-03,148617.6800,-29049.6893,8605.5392,-3621.3924,-25291.7921,-2231.9765,49200.8616,-10788.8216
2026-08-04,145454.1446,-23540.9632,8724.2159,-3122.9563,-27925.2561,-926.3814,51061.3220,-13456.7340
2026-08-05,155708.5651,-19322.2722,8724.5959,-2745.2049,-26903.0005,251.5143,40646.4779,-14876.8873
2026-08-06,163536.1019,-17719.7333,9067.2093,-2567.7780,-27105.3926,1356.0680,36195.6954,-17509.2021
2026-08-07,174164.0333,-13557.3684,10707.8899,-2535.3860,-25603.1929,3556.5834,-11624.4433,-22839.3472
2026-08-10,171730.8093,-13726.2184,9592.8782,-2600.9036,-31315.7107,5625.9994,21138.1909,-21442.0701
2026-08-11,165914.6562,-18411.3804,9585.6918,-2768.8903,-33982.8210,3830.7396,17986.4699,-14601.0548
2026-08-12,173773.6284,-17112.7043,9994.8987,-2874.2907,-37182.5435,5147.8864,-3262.2635,-14832.5706
2026-08-13,156447.4057,-20779.4268,9044.2618,-3975.0902,-46941.4981,3458.8344,53795.3310,-13151.0400
2026-08-14,167853.0652,-16406.8676,9450.4940,-4166.3365,-43991.8140,12213.7552,37743.1272,-29884.9059
2026-08-17,176340.1957,-12998.2767,10279.0071,-3677.8390,-58731.4877,32325.9122,-107.0471,-29167.2427
2026-08-18,177696.9462,-12659.6425,9920.4985,-3545.6307,-65103.3023,46149.4255,-19724.7522,-26407.3875
2026-08-19,163830.2366,-12684.0430,8403.6206,-4300.9370,-122964.7824,77785.9084,28579.9785,-26821.6462
2026-08-20,186968.9163,-9483.4638,11308.5312,-2000.6335,-155528.7186,175529.6509,-11376.8475,-16356.2386
2026-08-21,179140.4339,-9958.7890,12545.2921,-2325.0407,-661781.2616,569864.6166,-10348.9901,-10725.5398
2026-08-24,143539.2162,-5447.8366,5819.4955,-433.3390,-7690.6847,-385.9683,-8582.1806,-4520.7588
2026-08-25,151584.8210,-5243.9453,7087.4941,-453.5140,-15769.4460,-359.2850,15896.0055,-6041.1196
2026-08-26,145719.3466,-5399.4319,7198.6210,-472.5431,-17574.3469,-374.5844,14393.7898,-5662.6270
2026-08-27,142529.3037,-6216.3290,7087.3925,-562.7160,-19257.5324,-503.9297,19363.5503,-5989.9432
2026-08-28,140147.5970,-6429.4643,6764.1439,-600.9704,-20685.2356,-508.0597,40920.9055,-6391.9347
2026-08-31,142214.5937,-6626.9773,7494.8887,-612.4932,-21387.4528,-552.2192,19261.7485,-5365.7036
2026-09-01,146963.7103,-6284.8932,7379.5137,-625.8677,-21597.5671,-508.4773,13471.7238,-6571.8089
2026-09-02,143498.0575,-7447.7612,7318.5320,-679.7036,-23226.2691,-586.8458,17118.5176,-6499.0775
2026-09-03,144413.1452,-7071.1407,7341.0234,-634.0723,-23402.0993,-551.9796,28321.1824,-5356.5802
2026-09-04,133251.5153,-8256.6958,6779.2649,-730.1503,-28674.4111,-816.3408,56082.8624,-4831.9849
2026-09-08,122643.6512,-9300.9949,6482.4179,-822.4580,-39922.2501,-1030.5167,73011.8775,-4534.8314
