date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-31,2966.7192,-5807.0635,56548.4820,-72780.5807,-15183.5598,-8543.1450,48573.5136,6037.5715
2025-11-03,3326.0177,-6160.9082,55197.8656,-84695.6208,-23879.9354,-16795.6125,58660.8383,23096.7399
2025-11-04,2692.7425,-6357.1367,47213.1219,-99372.0586,-26435.3231,-16699.9348,65397.7958,19699.9004
2025-11-05,2915.4371,-11906.0666,41941.3383,-174432.7183,-30236.9728,-35173.2925,63610.6976,59797.7781
2025-11-06,2535.9306,-15027.2618,35281.9985,-235548.0018,-35484.5983,-51827.2300,75505.4515,62328.9960
2025-11-07,2396.9023,-15242.7839,29537.1631,-269502.6763,-38630.4613,-65233.4833,79607.3115,98969.1366
2025-11-10,2749.0969,-12732.4748,35850.8794,-265065.8087,-44568.8487,-84217.0646,68810.9928,181532.2248
2025-11-11,4600.6646,-18654.3374,54541.4606,-267378.2467,-57944.3591,-77237.5743,115543.5382,81433.2468
2025-11-12,5336.4842,-16861.2157,65406.5088,-246473.9135,-65541.1362,-69274.3602,129416.0946,47528.3767
2025-11-13,6033.4935,-17729.5456,65476.1476,-264430.6254,-73074.8326,-88519.2982,155204.9169,72045.3478
2025-11-14,5969.6316,-16114.3355,73934.8436,-287002.5609,-86615.5232,-124674.1973,155505.3212,75751.9151
2025-11-17,6143.2389,-15743.2173,62116.5809,-310814.6323,-135781.5524,-226977.8645,165339.2685,95772.5481
2025-11-18,6239.8992,-16578.8177,56234.6162,-294165.6891,-178411.3251,-259851.2035,170332.8607,57298.1386
2025-11-19,6159.3698,-15337.2173,56910.8925,-309158.6749,-216018.8137,-425659.8122,165298.1957,68593.7373
2025-11-20,6712.7205,-14963.1276,62001.3436,-284091.4729,-390373.5453,-568869.3706,157416.6823,24016.7623
2025-11-21,6550.4711,-9108.3032,51763.6641,-227883.9730,-862973.5195,-1674942.0221,162274.5006,15472.8951
2025-11-24,6404.6721,-1711.7638,57993.2498,-24817.1225,-25648.3683,-2327.8633,142063.9138,5243.5883
2025-11-25,7077.7216,-1655.0215,70314.8481,-22123.0156,-24755.0770,-2015.5915,128648.7995,2400.4899
2025-11-26,7915.4635,-1435.1765,89403.1289,-19503.7482,-23568.2544,-1629.6908,113367.6176,2013.0715
2025-11-28,8613.0895,-1385.6871,88675.7334,-18613.9361,-25043.6289,-1653.0087,117987.5302,1213.7760
2025-12-01,8126.8464,-1489.7071,89492.9292,-18693.9270,-26070.8032,-1385.4503,113980.0419,101.9623
2025-12-02,8829.8917,-1570.0300,90993.5908,-17953.2536,-27771.3603,-1420.2927,117395.6224,-965.0972
2025-12-03,9041.4684,-1373.6809,101615.3068,-17299.4691,-25923.0422,-1167.2745,108721.4027,-318.5184
2025-12-04,9742.9947,-1440.8438,102496.7984,-17502.7902,-26863.4621,-1021.1973,110171.5922,-975.8120
2025-12-05,10567.7446,-2103.7513,103029.4777,-23005.1671,-27205.4866,-493.6169,107567.1404,-4856.7716
2025-12-08,10151.0990,-2178.4589,109807.8242,-22570.1810,-29420.6453,375.3836,105714.8361,-5315.9168
2025-12-09,11246.7395,-2185.6789,109610.5999,-22791.2725,-30211.7698,574.5605,104324.3179,-5136.0144
2025-12-10,11151.8610,-2334.3515,113997.5827,-22855.4747,-31689.0479,1189.4359,104135.6156,-6290.3060
2025-12-11,11915.1854,-1885.2208,150999.1549,-17799.9181,-26122.1237,2496.9992,75540.9971,-7923.5805
2025-12-12,12506.3424,-1693.2584,153228.1772,-16359.5796,-26085.5919,6439.4648,72367.5254,-12689.2169
2025-12-15,13173.9849,-1987.3218,132993.1676,-17769.2066,-36704.1243,12704.4906,87394.0150,-10881.0038
2025-12-16,13949.7522,-2034.6623,132105.9858,-18834.7979,-37043.1251,18398.0611,85477.7792,-9797.7443
2025-12-17,12514.2801,-3001.2409,103471.2112,-23388.0556,-61871.2221,17754.5777,112182.4194,-6047.5672
2025-12-18,13786.6214,-2220.6726,123401.8240,-18937.2604,-62765.2314,63170.6310,94922.7630,-8241.9683
2025-12-19,13607.0492,-3108.2096,104089.9528,-21093.7949,-245405.7470,246473.5797,110787.5968,-7323.7177
2025-12-22,8552.7028,-2252.1489,59259.6301,-23643.7611,-40946.2546,-2300.3833,148228.9066,-897.5718
2025-12-23,10184.7207,-2094.8247,74197.3625,-20589.7479,-39273.2299,-1853.4344,132636.2932,-3039.9042
2025-12-24,10383.4569,-2016.1291,71707.5150,-19061.8531,-41946.2223,-1613.8157,140687.7787,-5785.5001
2025-12-26,10146.8336,-2053.2717,75465.5546,-20503.1909,-42411.7400,-1537.6754,127889.4393,-3666.8456
2025-12-29,10833.6516,-1911.1046,72865.0082,-20612.6149,-48324.4130,-1610.5569,132424.2261,-1960.1792
2025-12-30,9279.7817,-2236.7483,68723.3511,-24894.4374,-51560.4455,-2667.7152,128650.6920,3513.5835
2025-12-31,9654.0788,-2203.7382,69373.5844,-22698.4837,-53084.0386,-1731.0214,127362.3590,-389.8862
2026-01-02,8366.0463,-2655.5985,63612.1944,-24345.5717,-63961.0883,-1411.4227,129523.1695,-2924.2044
2026-01-05,10269.7308,-2275.2431,69476.6483,-21328.6372,-72031.4266,-794.3744,123071.0649,-2439.1074
2026-01-06,12329.6591,-1937.5747,85507.1966,-17997.6820,-69222.7765,809.5762,109765.1516,-3771.5763
2026-01-07,19238.6007,-1806.7798,133772.9006,-16911.5411,-76848.8806,2184.8710,107031.8394,-4482.2192
2026-01-08,18762.5701,-2811.6090,79950.3257,-26427.4181,-201364.2023,-1896.0366,234686.9336,1110.7245
2026-01-09,32007.7434,-1611.7732,262476.4828,-19776.7497,-92724.2243,3092.1571,85606.3974,-686.4673
2026-01-12,29289.3284,-1331.1193,335872.7640,-15960.1910,-50298.2144,11557.4784,39757.4786,-2130.1986
2026-01-13,30707.8406,-1210.2056,388050.6220,-14060.1176,70460.3304,17906.1796,-14621.5866,-3414.2561
2026-01-14,26159.7973,-1159.2988,405142.9822,-13399.4171,179871.3741,31604.2551,-21251.2298,-3883.4203
2026-01-15,16690.1641,-1155.9366,244455.3004,-13774.6355,100567.2805,94456.4107,23306.0275,-2153.4614
2026-01-16,16665.7221,-914.5646,267414.4718,-12137.1503,990082.3852,492397.1851,18370.6839,-2624.6518
2026-01-20,3103.6846,-745.1273,64922.2448,-12312.4826,-9161.6051,-1270.9189,29927.8761,1814.4548
2026-01-21,3262.9238,-745.8147,63466.8868,-11118.6218,-9367.2945,-633.7610,32999.7477,-1554.2821
2026-01-22,3726.3109,-672.2518,68158.2667,-10111.5846,-9677.5272,-190.8470,31488.9074,-2737.6541
2026-01-23,3588.3552,-717.0891,65900.9252,-11035.8839,-10098.4943,-209.9577,31638.6956,-1884.2778
2026-01-26,3347.2430,-813.2096,63651.2090,-12232.6556,-11518.6996,-383.7877,34207.5521,-2080.3373
2026-01-27,3555.6025,-898.5323,56945.4267,-14130.7295,-13306.0243,-777.7122,41203.4109,719.7956
2026-01-28,3411.1234,-997.5614,51114.7002,-15909.1361,-14567.7904,-1203.5996,42468.1319,1868.7260
2026-01-29,3367.8198,-1006.0118,52358.8261,-15992.9004,-14742.2607,-1288.0571,42126.8102,2413.8413
2026-01-30,3171.2760,-2761.5952,44537.6907,-33921.8861,-16623.1025,-3415.3785,45963.7977,2674.0798
2026-02-02,3123.1881,-3703.2623,39536.0624,-45821.8272,-20694.8097,-6238.4298,49330.6760,7179.7973
2026-02-03,3163.2209,-3751.2391,43682.1529,-44279.7664,-21083.3758,-5346.7744,45628.0065,6294.5351
2026-02-04,4421.9736,-2856.6872,83740.7136,-39318.1520,-18374.9415,-4075.1171,35633.0817,6034.1932
2026-02-05,3934.0926,-2034.9916,101068.1455,-31374.4842,-15239.3483,-2512.1069,28178.0498,2951.3007
2026-02-06,4356.9151,-1953.2749,108519.4486,-29335.0091,-14049.5320,-5003.8773,23985.6670,5375.4633
2026-02-09,4364.9342,-2786.0426,110433.4203,-39213.4345,-14871.3988,-5121.5444,23374.9672,6472.8036
2026-02-10,4411.5310,-2243.8232,130222.7707,-33967.5826,-4781.8111,-2842.1634,2191.5073,4977.0751
2026-02-11,4329.3167,-4457.6259,116467.5647,-50916.1849,-12959.2900,-999.2009,18929.1325,3092.6179
2026-02-12,4134.1247,-4329.1881,116583.7307,-50093.9736,-20015.8326,-6548.3863,24105.5126,7271.0537
2026-02-13,4666.8962,-4089.7385,107956.3057,-59370.0643,-21473.6353,-9707.5786,23529.2621,8210.4468
2026-02-17,5070.5024,-5490.7397,79987.6536,-97038.0184,-104615.7134,-43544.4705,39577.6102,22833.6602
2026-02-18,5183.1468,-5544.1427,89431.2620,-77329.5231,-86212.7351,-1126.4913,-2550.2369,8579.4431
2026-02-19,6631.5711,-5333.7008,61908.6544,-100975.3141,-323159.3634,-81931.8360,37744.5499,35312.5705
2026-02-20,5183.3711,-7397.8693,53339.1844,-91428.3293,-1308543.0231,-27728.6227,33609.0333,13362.5487
2026-02-23,1692.1912,-1382.0727,27178.6071,-33516.6540,-6461.8567,-2926.7258,34773.0820,13724.1783
2026-02-24,1863.9348,-1443.1909,32540.5928,-31446.4100,-6065.9752,-2597.6872,30896.4219,10833.3416
2026-02-25,1990.9407,-1484.5335,36137.9626,-30561.4001,-6712.6996,-2747.3433,32789.7079,11026.3281
2026-02-26,2064.0947,-1754.8712,33129.3470,-34755.0045,-7633.3038,-3239.3917,35918.0766,11455.8641
2026-02-27,2157.8464,-1900.6580,33353.3123,-36151.7178,-7714.6480,-3176.3605,34920.5163,9734.7593
2026-03-02,2040.5261,-1891.2368,34731.8125,-36267.3426,-9112.1058,-3608.4416,36445.2930,12105.2632
2026-03-03,2112.8730,-1914.4533,32909.6753,-38080.2309,-9889.8809,-3895.4702,37609.5281,13415.0352
2026-03-04,2105.6594,-2005.6463,33384.8227,-36305.6716,-9927.8037,-3696.5890,38418.7942,11951.1922
2026-03-05,2213.9203,-1939.2933,32006.2088,-37929.6757,-10716.0270,-4248.7393,40295.1577,13793.0222
2026-03-06,2090.2111,-2139.6852,29511.0257,-42561.6599,-11834.4951,-4974.4254,41131.4678,15991.0823
2026-03-09,1978.5099,-2244.9471,23808.1482,-52707.6044,-16485.1117,-8130.7601,46000.0916,22158.1800
2026-03-10,2563.5079,-2225.1980,26001.4375,-45385.9878,-16739.1157,-6794.7670,46246.3468,19939.5918
2026-03-11,2446.1803,-2233.9107,27814.0595,-44027.7423,-17234.2708,-6385.9176,47092.3993,15974.7398
2026-03-12,2507.2240,-2304.1659,24837.3977,-46489.6082,-20012.4536,-7774.4599,48813.6916,19268.0936
2026-03-13,2404.8675,-2278.2021,23640.7924,-43292.2601,-22983.9765,-6298.9392,49668.0604,16017.9511
2026-03-16,2778.9901,-2178.5040,26827.9606,-41213.1132,-32698.0849,-6900.6695,44007.9153,14394.8354
2026-03-17,2729.1411,-2405.2258,26354.2964,-43490.3541,-41296.4348,-9108.9968,43074.1407,15079.7601
2026-03-18,2933.8834,-2407.9073,26931.0340,-44067.3195,-55773.8766,-10673.4456,43637.4406,14593.4119
2026-03-19,2158.2710,-2714.6140,21862.0104,-50578.4418,-120188.1443,-19317.8008,43291.1247,19960.8674
2026-03-20,1821.2979,-2653.9322,19060.6314,-54879.3516,-512184.2975,-50517.0309,44596.7974,24320.2566
2026-03-23,1239.1499,-2081.7061,16043.4829,-45892.5572,-8782.7051,-3069.3140,44546.3027,20003.6134
2026-03-24,1442.3344,-2052.4366,17701.8524,-44666.2067,-9534.9173,-3181.1902,46844.0825,19960.6217
2026-03-25,1795.6243,-1815.1199,22699.6799,-38695.3166,-9046.9066,-2550.1992,42548.3892,16212.8505
2026-03-26,1802.5675,-1919.0458,23447.4039,-41389.2814,-9367.3737,-2631.5876,45684.5173,16624.1125
2026-03-27,1799.0001,-2064.1499,22322.7209,-45326.0711,-10129.4165,-3041.2757,45313.3003,18972.3265
2026-03-30,1633.4531,-2389.0004,20120.5844,-50353.2860,-11697.3172,-3970.0805,48808.8776,24181.0618
2026-03-31,1731.3074,-2211.5453,19691.2347,-47001.6137,-11836.5550,-3280.4219,49943.0653,19719.4593
2026-04-01,1945.0194,-2130.5057,22221.5324,-44009.4378,-11542.8242,-3048.6650,46206.6029,18138.6704
2026-04-02,1640.9525,-2401.8765,19483.5329,-50021.2795,-12915.6926,-3659.7172,49199.7687,21464.5062
2026-04-06,1744.6832,-2288.6453,19139.6209,-51151.5333,-14524.5938,-4515.7423,45862.7911,25474.5863
2026-04-07,1744.7947,-2382.5974,20445.6851,-51095.5155,-15118.6942,-4057.4903,44373.6780,22868.5266
2026-04-08,2441.3483,-2085.5904,25756.8130,-41400.1871,-13372.2874,-2485.2326,40691.4506,16902.7556
2026-04-09,2307.5743,-2104.6699,25340.3012,-40853.0620,-14406.9850,-2502.1786,42298.4638,16992.4359
2026-04-10,2140.7369,-2171.6500,24318.0431,-40869.0348,-15501.6129,-1941.5598,43305.0100,15464.5974
2026-04-13,2066.7633,-2292.7820,22114.2779,-44161.3098,-22764.0768,-2098.2399,44495.6563,17677.1887
2026-04-14,2491.2062,-2184.6484,24440.8497,-39174.2601,-25101.9639,-897.9211,41330.0109,15249.8699
2026-04-15,2139.5788,-2315.0114,23347.3518,-41242.0299,-32458.1832,3384.5500,40086.7619,13672.9143
2026-04-16,2653.3303,-2301.2366,21147.7845,-40133.6587,-60266.2770,14411.5835,42977.6229,14695.5697
2026-04-17,2260.4995,-2415.5345,21819.1464,-41989.1171,-204626.4522,60653.5564,40818.1077,16722.6237
2026-04-20,3875.1594,-1750.5437,40977.5602,-36043.0041,-23628.9442,-2652.7359,65757.9925,14598.4541
2026-04-21,6144.8353,-1973.6899,52348.3114,-42260.5190,-39828.9209,-3130.0011,99051.6229,16639.1298
2026-04-22,5207.6373,-2045.4487,43241.2989,-44951.8544,-46369.2901,-3928.4448,111185.0470,20043.2185
2026-04-23,7832.2191,-2235.2624,68523.4731,-44494.5918,-47014.1565,-4235.2680,110452.3366,18873.5147
2026-04-24,7617.1407,-2304.8554,74631.4562,-44872.0825,-49085.0751,-4662.6310,104895.2062,19624.3375
2026-04-27,7902.5401,-2310.0344,72544.8825,-44691.1764,-54239.9840,-5179.3706,100646.3805,18233.8268
2026-04-28,8739.2966,-2370.1529,87606.9307,-42596.5356,-51611.0699,-4466.3797,92031.5148,16638.2134
2026-04-29,8142.8196,-2429.5863,79732.5524,-44535.4042,-60269.4085,-4668.7280,94496.0408,17001.4743
2026-04-30,6470.9349,-2906.7481,53872.9161,-54231.0549,-75629.0820,-6708.1788,115795.4558,21150.7343
2026-05-01,6673.5784,-2847.7675,52156.1332,-54398.3835,-80579.5264,-6715.9405,115889.8717,22409.4841
2026-05-04,6209.4390,-3110.2527,50390.2328,-61697.1708,-105864.3989,-9405.1653,97477.7618,25690.2826
2026-05-05,5747.0713,-3113.1038,44956.9645,-63438.1544,-119630.9239,-10441.5535,100229.4977,27168.6225
2026-05-06,6414.3197,-3377.4094,42570.1157,-72406.1284,-160922.1983,-13203.5345,123460.3369,35124.4961
2026-05-07,10092.7288,-3182.5137,68427.9207,-51027.8365,-136987.7547,-5593.1152,124832.6988,14742.4957
2026-05-08,12695.6589,-3358.1309,86355.1498,-46885.5926,-136999.1405,-4250.1410,99116.6616,13724.3419
2026-05-11,12821.7029,-4094.8290,82033.5493,-53011.0656,-253466.3932,-8656.2851,73632.9567,18585.6660
2026-05-12,10723.3063,-3879.3392,56228.4632,-58329.1711,-379188.8056,-4669.7472,88754.2258,21051.4694
2026-05-13,9486.1058,-3898.6199,47933.7387,-60651.8449,-587865.4395,-9370.2770,78150.3517,20256.3939
2026-05-14,9113.5664,-2702.0506,31664.3479,-62444.3954,-1215300.3545,-12391.1070,90579.8970,32108.1208
2026-05-15,13693.8939,-3766.1467,52211.3468,-49480.6882,-4299233.3384,151045.5995,47191.6192,17766.4902
2026-05-18,824.1209,-1539.8353,13488.3582,-38120.9908,-3495.4037,-2985.3885,23334.8119,18604.9205
2026-05-19,960.3583,-1756.1849,14932.0458,-46062.6916,-5173.4018,-3609.9945,28066.0318,25642.0432
2026-05-20,973.4721,-1646.5455,13618.7117,-47529.4949,-5828.5085,-3771.2310,31477.3158,29033.3322
2026-05-21,1264.5118,-1685.3225,20876.3065,-41365.7815,-5976.7117,-3314.1947,32046.5811,20811.2164
2026-05-22,1270.1815,-3877.1128,21947.2021,-63627.8257,-5926.5625,-6782.1434,31187.2870,26167.9170
2026-05-26,1472.1887,-4130.5638,23692.0143,-61710.6130,-6761.1758,-6795.7240,32271.6191,24754.1872
2026-05-27,1654.1026,-3474.8449,28820.0467,-51891.5115,-6409.1770,-5506.7497,31140.7517,19852.0931
2026-05-28,1707.7220,-3543.1748,31373.9153,-49640.0514,-6847.3206,-4300.5297,29969.2559,15486.2122
2026-05-29,1937.7282,-4320.6710,35007.8728,-67281.2073,-7527.6503,-7778.6535,30266.8721,26366.7829
2026-06-01,1814.6147,-5684.4437,31692.4042,-79767.0861,-9220.8111,-8239.7733,32613.3943,29817.5003
2026-06-02,1846.4929,-5162.4651,31448.5242,-76702.7120,-9550.8178,-8649.2096,32398.6907,28229.5134
2026-06-03,1992.3262,-5513.6304,31283.0181,-77241.6377,-9939.6463,-8360.4720,33415.6498,26034.0067
2026-06-04,1990.8157,-5320.7644,33596.4588,-70265.3526,-10265.4013,-7515.0983,33867.8872,23210.2070
2026-06-05,1998.9772,-6054.0741,27459.2331,-87974.4723,-12362.4126,-10873.7456,36654.8773,33168.0433
2026-06-08,1688.8208,-7358.7433,24982.5316,-99291.4306,-15414.8555,-13149.8889,38781.1620,36804.3603
2026-06-09,2071.0592,-5838.5656,29583.4911,-80780.3212,-14800.3762,-10350.4444,31603.4528,28677.3667
2026-06-10,1821.5250,-8458.6751,28664.2683,-114456.5985,-16528.1335,-14298.9952,35302.8222,40581.2749
2026-06-11,1904.3416,-8236.6410,29173.6849,-113829.0399,-18065.7060,-14822.7394,32583.4545,40990.2457
2026-06-12,2295.9699,-7855.0954,34026.6458,-87311.3031,-16786.7017,497.8625,30583.9605,17050.7928
2026-06-15,2865.4586,-5757.8723,43084.8197,-70657.1138,-19245.2830,7689.3840,25097.5814,17479.4794
2026-06-16,2432.2040,-5493.7564,46584.0050,-63955.1269,-15172.6156,22533.1781,13588.0924,13725.9900
2026-06-17,3165.3631,-4574.2264,45721.3218,-53884.7269,-45406.2509,61636.7757,25431.6263,13244.8185
2026-06-18,2996.2522,-5973.2234,37138.6460,-67093.6256,-247980.1406,174691.2095,29342.5731,21695.5270
2026-06-22,1553.6993,-3560.5339,32487.8147,-47979.1829,-5346.8809,-5449.1158,26156.7434,14614.0584
2026-06-23,1762.7141,-3739.7324,31258.9278,-54309.8551,-7226.6417,-6968.6579,29843.3872,19378.3717
2026-06-24,2113.3020,-4014.3356,34162.1083,-60577.9037,-9040.2124,-7617.4243,38001.5885,22033.6064
2026-06-25,5428.4014,-3555.9584,111442.9746,-43717.0382,-14239.5196,-4961.9298,60142.3795,9962.8064
2026-06-26,5387.5429,-3194.9623,118571.9169,-39252.0674,-13609.4176,-4167.1587,55797.4584,7117.7444
2026-06-29,5640.1074,-2987.0778,122193.3004,-35280.2616,-12836.5677,-3438.5013,52862.7960,4008.9398
2026-06-30,5482.9476,-3565.5241,111711.5386,-39201.4434,-15944.0121,-3801.6603,59414.5691,4814.3786
2026-07-01,5908.9688,-3697.5814,103644.1395,-47798.0286,-17664.3154,-6396.4770,62557.4887,13253.9672
2026-07-02,6016.4936,-3422.2876,109142.4782,-42939.5158,-16642.0389,-4963.9588,59290.8933,9243.4060
2026-07-06,5865.1309,-4267.9832,103629.1333,-46507.6785,-20866.6033,-4594.5428,61759.8938,8857.4682
2026-07-07,5316.7836,-5293.8360,89550.1811,-61335.1616,-26464.3398,-9820.6467,69159.1833,17746.4574
2026-07-08,10260.7738,-35527.0226,116872.6300,-455664.7701,-79447.5894,-62011.5538,262221.6817,144652.1676
2026-07-09,9999.4008,-32989.4798,105546.7824,-441499.5787,-81994.0918,-63025.3654,279522.8826,143717.6553
2026-07-10,11217.3756,-32129.9385,121031.8234,-405710.7623,-84686.0004,-58850.5298,272243.4379,119727.4364
2026-07-13,11629.1170,-30043.5966,141300.8657,-392683.0728,-98368.7241,-64001.4038,236270.0875,122730.9297
2026-07-14,11555.4283,-31156.6856,125863.2830,-372282.9228,-112419.5047,-60415.3991,257452.9613,90742.6079
2026-07-15,13158.9163,-30945.3412,140417.8080,-318210.9830,-125886.8049,-32416.0978,247850.6378,61572.2516
2026-07-16,10883.9915,-33601.4632,120222.8719,-390248.1064,-222697.1329,-113293.2422,250867.1264,90371.5324
2026-07-17,13247.9930,-27190.0371,136472.6958,-297090.5062,-496023.7800,81981.1257,257591.9541,77352.1231
2026-07-20,7266.2361,-31147.2748,88061.7169,-409309.5229,-83164.8157,-56747.8289,276151.2340,111026.2286
2026-07-21,7456.5900,-31043.0914,85147.2631,-424825.0422,-88015.8080,-63145.9520,276832.8899,122424.1363
2026-07-22,6417.8334,-30466.5681,72391.2564,-468559.8227,-91278.1762,-70855.8528,304484.2027,162115.4770
2026-07-23,8190.1900,-27407.1352,92563.9187,-399980.3553,-91638.9963,-65345.9118,278679.4075,130877.1598
2026-07-24,8839.7752,-29302.5657,99148.5592,-412458.6826,-93707.0822,-66420.5113,255562.1703,135032.2314
2026-07-27,9609.3220,-25917.6671,119343.4386,-337566.1525,-97091.6223,-59783.6921,239758.7961,96116.2924
2026-07-28,10860.4978,-24465.3326,111145.0647,-303660.6155,-100607.3437,-55952.2776,261323.1891,79764.2307
2026-07-29,10301.0531,-24654.2512,122349.3727,-328863.7416,-102841.1587,-63250.6593,225848.9413,90567.2162
2026-07-30,9563.3146,-28345.9619,110532.4015,-345957.2741,-110822.2818,-60739.1986,233704.5269,81369.7694
2026-07-31,8556.2717,-29465.9669,101106.8876,-431046.9539,-122148.3954,-88063.5542,225275.5311,134225.3618
2026-08-03,9303.7943,-34551.8534,101068.7418,-402909.8327,-136559.7076,-82090.2991,220502.5084,108884.6573
2026-08-04,9957.4746,-31560.0815,99942.3847,-341445.4504,-140098.7422,-68203.8544,233903.0226,72294.3316
2026-08-05,11254.7150,-29344.7775,120439.1508,-291011.5437,-144946.8886,-50007.2002,207057.3934,27773.1742
2026-08-06,12588.5330,-19235.3426,111364.9272,-149392.9479,-146460.5379,-3250.9708,207207.8229,-39503.2070
2026-08-07,14037.0164,-18893.3084,129792.3596,-125551.8235,-148156.3331,-3093.1839,191046.3827,-33435.6356
2026-08-10,13107.3597,-21796.7019,116907.9214,-151138.8182,-194278.8265,-15460.4465,190150.1348,4887.3302
2026-08-11,13736.1140,-18883.6439,113242.3948,-150648.1015,-216986.1246,-835.0558,174115.7182,-27946.4476
2026-08-12,11293.0606,-43504.7489,97545.3765,-180098.5923,-248801.0476,-23245.4711,193417.3503,-18385.1029
2026-08-13,11706.5969,-39913.4016,92461.2511,-208095.9302,-285023.5734,-28486.1227,183778.9673,10358.6244
2026-08-14,10871.6942,-30063.3745,78884.7708,-207183.6937,-331898.9941,-34553.9389,195287.8333,24646.1731
2026-08-17,9194.4580,-13439.9865,75878.1232,-272521.9212,-580752.4140,-182122.2037,155300.7821,452643.4838
2026-08-18,8054.3566,-31543.3408,76867.1206,-278280.1420,-802444.7209,-141566.8499,131419.1657,62567.7381
2026-08-19,9849.8861,-20342.7404,70538.4759,-142604.8476,-1129903.3964,196702.7184,143956.7499,-30718.4813
2026-08-20,12274.5618,-39473.7653,79356.8115,-230093.6323,-2334031.1322,157583.7883,121773.3472,15755.3968
2026-08-21,13334.3726,-32610.5015,84654.7071,-141504.5897,-8534244.0150,2722613.7337,76356.0460,-21562.0935
2026-08-24,2221.0432,-536.5688,46732.3553,-6818.3257,-5758.5528,-352.6908,38704.1101,-65.6653
2026-08-25,2284.0901,-660.0936,46347.8342,-8368.1258,-6540.4971,-590.3939,42888.7298,1344.8354
2026-08-26,2349.7250,-721.0722,45398.4767,-8810.7488,-7604.8756,-578.5254,46645.0966,1117.0290
2026-08-27,2266.0666,-900.7090,44307.7697,-11039.3140,-8122.3717,-873.8724,47223.9688,2241.6266
2026-08-28,2541.1416,-813.1808,46305.3400,-9644.6245,-7942.9350,-673.8775,45611.2655,1185.7290
2026-08-31,2536.5836,-1053.1674,43235.4906,-12026.4431,-9306.5562,-1098.7895,49428.6708,2571.5297
2026-09-01,2332.8433,-23827.1157,41407.5763,-203241.0026,-10011.7784,-24721.5253,51842.8549,-16474.4760
2026-09-02,2419.1179,-24552.5362,42601.9630,-206097.8643,-10252.4123,-24299.6253,51947.2459,-28216.4600
2026-09-03,2543.8200,-21966.6440,43712.4734,-192188.2609,-10033.4804,-23482.4050,53350.1781,-18979.8728
2026-09-04,2291.9499,-30054.8696,41716.2443,-243528.6894,-11160.3403,-29533.5989,55131.0019,-13113.9642
