date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-01-21,550968.0719,-1001554.7276,10141679.6455,-25162724.6528,-5313895.5752,-787294.3313,14865384.9237,4976678.6430
2026-01-22,533676.2580,-1040919.3755,9712468.3004,-28317260.7093,-10097905.5954,-1579115.8978,16252700.9772,8708848.8519
2026-01-23,648460.0802,-1038623.1487,10597688.0735,-26176440.9443,-23856279.2007,12803639.1425,16480817.8041,6065650.3313
2026-01-26,554949.7182,-939787.9187,9997658.0630,-27959892.8563,-4470569.9009,-2951894.7835,16802798.9309,9686401.5245
2026-01-27,627860.1627,-973743.7670,10902787.3191,-26032712.3226,-4852082.2064,-2433962.8969,16530318.6962,6440914.9812
2026-01-28,585778.3689,-974518.8443,10157742.6977,-29242687.8807,-6495006.2447,-3810627.7561,17588292.8049,14943721.0889
2026-01-29,573590.7628,-1045735.0112,9652693.1824,-31339819.9322,-10768022.0287,-4417008.4057,18570800.6144,11461652.0170
2026-01-30,560856.7378,-1051089.9804,9411423.2430,-31612405.1721,-29567100.1451,-7597164.0836,19537584.7114,12006834.6430
2026-02-02,534444.0668,-1046948.3384,9240545.1063,-30549239.5224,-5470322.1872,-3165586.7140,19300461.5876,9598008.9217
2026-02-03,673529.1461,-1086303.6197,10767355.8945,-28005753.7312,-5963508.9096,-2616456.7959,19078285.3743,7177069.5739
2026-02-04,627264.4100,-1100993.1426,10085498.3317,-30388781.0330,-7445056.0409,-3388933.8463,20114515.0696,10035707.1680
2026-02-05,633320.4044,-1098692.8622,10160271.6789,-29592223.1887,-10278672.6755,-2953343.8177,19480048.0326,8714669.0317
2026-02-06,609941.4008,-1161961.9872,9795794.8824,-30718972.7236,-26538404.8468,-1541650.0944,20311041.6955,11292675.4031
2026-02-09,663297.0324,-1052793.8651,11557207.7646,-27822698.8628,-5930970.5191,-3151939.3508,18253167.4568,8713969.1395
2026-02-10,646839.5457,-1079312.7415,10834234.2076,-29492384.0295,-6787596.7818,-3825393.9136,19319538.9034,11487178.0780
2026-02-11,710808.0216,-1099120.4282,11626975.8471,-27922412.6689,-7289182.7087,-3382709.6989,18707543.2413,9452535.2801
2026-02-12,671557.1567,-1182928.5215,10338573.7301,-30434898.0054,-10007356.8601,-4372587.8245,20020158.2786,9600005.3718
2026-02-13,541022.5103,-1196688.3224,8759840.6295,-32338440.9032,-20767223.7311,-10329587.3689,21900676.3086,10641565.0866
2026-02-17,604322.9698,-1197827.3568,9491519.9563,-30030164.7989,-14319251.8786,-5471057.2410,20104303.3322,9023929.6533
2026-02-18,728432.9243,-1153204.4708,11013634.0556,-27600421.1816,-18313461.9786,-4201602.0611,18907611.5225,7271958.1006
2026-02-19,691096.3241,-1201869.7728,10419654.1769,-29185271.7734,-32098562.8590,-6174085.0993,19217067.2633,9153377.8624
2026-02-20,697983.7991,-1311703.6931,10016415.3995,-28798760.3414,-122743284.1279,-9476091.9742,18156280.5436,7893757.8833
2026-02-23,618233.7716,-756789.9405,13045640.3470,-22720234.3652,-3741041.7498,-1987490.8656,14906545.1676,6649435.7196
2026-02-24,649228.6040,-801334.2756,12933822.0593,-22976598.5103,-4261834.8887,-1985000.8008,15345143.8023,6061912.5367
2026-02-25,683336.3289,-797431.0730,14140460.5766,-22047255.5682,-4223617.1620,-1526411.7508,15122645.1334,5704127.3413
2026-02-26,695874.8992,-841605.5611,12965623.7930,-23059450.4395,-6245582.0364,-1135799.5621,15610029.6350,5752183.2470
2026-02-27,757549.7326,-846980.8177,12343783.5804,-24559650.3634,-17443935.2646,1558353.7878,16587612.7530,9107948.2331
2026-03-02,531992.0119,-781224.6712,10610739.3737,-27364121.4308,-5591072.1637,-3815526.7272,17524025.3223,14094316.9116
2026-03-03,518292.1050,-890675.6145,10044007.9483,-28451278.0439,-6543566.8817,-3971710.9259,17657059.8843,9597372.9159
2026-03-04,561839.5674,-918309.6073,10658027.5924,-27722772.2155,-7376219.7226,-3628411.2283,17942703.7882,9472232.5114
2026-03-05,558174.4133,-951265.4393,10439624.3335,-27974986.2178,-10411120.3580,-4102179.9990,18053410.4883,9234250.6367
2026-03-06,592942.3096,-977529.9788,10906106.6044,-27074863.3114,-22254864.6639,687393.5839,18049530.5769,8310053.1448
2026-03-09,503267.4145,-799441.7028,10404124.8941,-29720630.7639,-7771989.3515,-5673626.6348,17934093.8179,16688942.8104
2026-03-10,678200.7951,-874847.2223,12968274.7691,-24516255.1350,-7631419.3499,-3164960.2817,16836598.5399,6550853.9674
2026-03-11,675582.4550,-905152.9306,12954898.9123,-26065366.7200,-9484675.5906,-3621893.4164,17340105.0599,8849320.5447
2026-03-12,732809.4862,-978194.7961,12484599.5691,-25872664.4455,-11603098.7123,-2810137.7369,17758188.6534,6718456.8288
2026-03-13,845645.9652,-1017956.6323,12992400.3873,-25167348.1086,-20753502.6928,8103517.4476,18346423.8702,6067783.7878
2026-03-16,782055.9384,-833578.9354,12819370.9688,-26045340.7225,-15146916.4349,-7820047.0537,17744595.9208,10555336.2379
2026-03-17,885921.9277,-861697.1736,13715824.7242,-24458344.4462,-18158695.9494,-7278046.0729,17054438.3539,7981106.3924
2026-03-18,828743.7122,-900676.4090,12600053.5220,-25036902.5567,-24531409.4346,-8893654.4251,17567317.4702,8578043.4391
2026-03-19,622706.7423,-1027720.9517,10584961.9094,-28628870.1926,-60407359.5917,-22900602.5970,20656336.6181,9017766.6129
2026-03-20,574411.1475,-986660.7175,10387390.4259,-27028051.4580,-178624138.2894,-51824933.7200,20772954.1193,7670718.7001
2026-03-23,526101.6749,-636259.6421,10096920.8236,-21623505.5769,-5904150.7511,-2574412.8342,19806062.3337,8770221.4071
2026-03-24,552720.5392,-670140.0858,10214629.1864,-21844460.5786,-7656544.2564,-2760894.4965,20498573.9338,7690222.7731
2026-03-25,743756.3435,-754636.9582,11616306.0245,-18805430.5573,-9227117.9492,1236619.1451,21340281.7700,4128611.6673
2026-03-26,904263.3461,-697353.5438,14077610.4853,-16512090.0202,-9743070.2288,6860193.3782,19686564.8321,2770919.9468
2026-03-27,835763.2737,-897559.2976,11693265.8160,-18442295.1442,-49579949.8709,17800882.1288,22679296.1811,4053453.3039
2026-03-30,572405.9942,-739249.5974,10166527.8852,-18960180.1992,-7325253.4599,-1321713.0978,23351116.5125,5451084.4726
2026-03-31,644602.5892,-698228.4797,10750763.0394,-16858680.1312,-8317248.0961,-212314.3697,23693164.9107,3753461.5073
2026-04-01,733671.4404,-704949.5475,12189748.1402,-15970472.6648,-11208462.6082,2778293.6145,24067413.9237,3492393.0240
2026-04-02,740063.9602,-823598.8369,10933310.1046,-16351218.0391,-33477800.3767,9806714.6813,24935358.0210,2636994.1441
2026-04-06,711261.3651,-649043.0252,11736040.3704,-14522760.3073,-6788332.7087,-517746.7867,23540200.7791,1980255.4243
2026-04-07,616515.0755,-731856.3232,10340879.3776,-16755688.0906,-8303983.6422,-1214874.5961,25617742.7626,3978366.6898
2026-04-08,780671.2658,-654202.7969,12558507.7292,-13673044.6380,-7887232.4845,890360.5809,24225456.3407,776834.5281
2026-04-09,746711.7085,-767834.2101,11752645.0899,-15612500.0528,-11628362.7152,1681798.5903,26096108.4365,1697502.3193
2026-04-10,861204.2280,-662329.5513,13512902.6665,-13669124.5364,-15774926.7213,16157068.9968,22220095.4760,836892.3093
2026-04-13,690638.5356,-789595.5903,10618770.5715,-16991109.8893,-13105343.4457,-1376148.4315,25713728.1564,3312782.1954
2026-04-14,779232.2782,-719550.9096,12362042.0946,-14571367.8001,-15024532.4814,294251.2319,24338666.6376,1333510.8790
2026-04-15,810456.0384,-774453.9014,12384876.2710,-15256967.5468,-21401330.8310,937084.2594,25489998.0591,1385080.8117
2026-04-16,892559.6051,-700356.2304,14416319.1913,-13759682.5579,-26597860.0585,7048844.3434,24749825.9965,307719.7738
2026-04-17,1131018.7413,-556346.0104,19629790.5539,-11937193.3959,-100854759.9179,38654166.4621,21825794.0470,-153481.3872
2026-04-20,815487.7388,-636013.4965,14584581.1290,-13830950.1736,-5956654.8207,-484823.3099,25217011.3903,1327361.6783
2026-04-21,871197.0093,-661795.0430,15544955.9653,-13940635.3310,-6604120.8104,-396121.9132,25344964.7031,1245714.3980
2026-04-22,762071.3242,-796117.8210,13025657.7937,-17461103.6333,-9356892.3634,-1928314.9047,28427842.7136,3469093.6657
2026-04-23,774482.5899,-854319.8519,12825370.9861,-17476123.0983,-14437189.8554,-2319468.1180,29259105.8089,3079966.3202
2026-04-24,724903.3867,-882483.8794,12048133.2439,-18762798.0660,-32821298.7016,-5869451.4785,29980705.2467,4329452.4685
2026-04-27,702499.5658,-747622.3597,12077431.1501,-17492408.4202,-9134190.4079,-1303702.5885,29930827.9112,3423960.4716
2026-04-28,721823.8697,-775226.1921,12289643.2973,-17904836.5219,-10234361.4130,-1376900.4440,29760475.4440,4030127.4659
2026-04-29,726126.2049,-848011.3727,12036596.3834,-18325994.4203,-12298137.0742,-1338878.4278,29183887.4998,3465370.9695
2026-04-30,764876.5290,-878275.4306,11990741.7266,-18200051.2388,-18222440.1373,-885222.5279,29299875.4036,3610375.6645
2026-05-01,967721.3536,-938698.3990,13481311.1406,-16886002.3573,-42709460.0261,10072979.6592,29842712.6413,2664385.1012
2026-05-04,665627.9005,-764023.7082,12056573.7408,-18434280.9268,-10657799.5336,-1608703.1522,28785504.3067,3924956.5145
2026-05-05,691663.6015,-861675.7912,12157672.8023,-18871526.5146,-11997713.2899,-1685005.8742,28926601.8220,3785446.5648
2026-05-06,790343.4421,-840847.1811,12650175.5559,-17163274.7283,-13170012.1028,-721506.9986,28519096.9617,2471583.9207
2026-05-07,904843.0173,-720082.2906,15846188.5919,-15243001.3592,-13177047.7537,2820578.5317,26653879.2784,1979191.7164
2026-05-08,894994.0331,-903201.8422,14192874.1950,-17279450.3017,-27481901.9429,11610076.3012,27769693.0344,3556651.9743
2026-05-11,736183.7684,-793360.2718,13326227.4943,-17753297.1039,-22223076.1166,-1821708.2350,26398830.3442,3320488.8873
2026-05-12,694344.6942,-850996.7442,12609979.2091,-19863386.9918,-30440579.4231,-2969181.1300,26924654.6330,4750383.9059
2026-05-13,758215.4704,-843615.0623,12725808.5690,-18566827.8588,-44318471.2568,-2038029.2536,26846460.4004,3794513.8799
2026-05-14,723909.6295,-953522.7251,12977615.2919,-20540892.6683,-89252467.0103,-6280644.9117,26539585.0300,5043429.2034
2026-05-15,691155.2991,-964223.9347,11965770.6542,-22912088.7002,-328027091.0667,-29440316.4087,25357758.3767,7238329.3367
2026-05-18,566992.0971,-781841.4801,11456952.0274,-19345102.9069,-5915212.6169,-1823087.0794,23878292.9703,4522581.9948
2026-05-19,639300.1202,-823131.9174,11859436.1442,-18924197.1171,-6664145.1846,-1609309.5721,24511311.3224,3919316.8774
2026-05-20,698462.9833,-810062.2132,12992261.7166,-17596991.3208,-7077196.4109,-801924.4498,23461904.5301,2902582.4521
2026-05-21,732099.0265,-846714.1986,12820790.2891,-18168777.0382,-10249932.4801,-571614.8624,23360744.7458,3278614.6047
2026-05-22,612564.3114,-895754.3638,10832114.0632,-21116882.6795,-32110235.0579,-7338431.5211,25340767.0388,4508001.9065
2026-05-26,610861.8979,-755104.7662,12041015.8407,-18236773.3543,-7499466.7468,-1688242.7759,23734054.4967,3642189.8339
2026-05-27,473896.0222,-798913.7984,8314938.1505,-26137607.5218,-16248612.5503,-5713053.4380,29037923.2772,10863246.6209
2026-05-28,526974.0377,-823646.0425,7983566.2303,-28579646.8917,-29929191.8010,-10467254.2783,30425452.1495,14003285.9871
2026-05-29,713386.3649,-882845.9660,10131656.1599,-26359374.2133,-65751939.3603,-6225369.8069,31894446.7777,11440997.0601
2026-06-01,646573.4987,-809022.5901,11721588.1930,-22153069.6191,-9043485.9908,-2761296.7666,29703169.4958,6597190.2640
2026-06-02,691675.0799,-811132.3622,12576942.3018,-21622586.1515,-9598094.4807,-2748345.5746,29592577.4393,6698290.0652
2026-06-03,644016.2784,-789641.9891,10626647.9980,-24764000.9190,-12459491.3034,-4775778.3381,30382008.5229,11156114.9063
2026-06-04,708040.1185,-909836.6975,11303166.5585,-23103524.1401,-15911075.7024,-3050119.0842,30064653.2632,6208613.7141
2026-06-05,745645.2365,-987307.8611,10962115.2578,-22639379.3917,-31375746.6590,3299238.2125,30776019.6050,5432168.2546
2026-06-08,532844.8500,-759623.8098,9345980.1306,-25530284.2442,-12089673.9127,-4112106.6440,30493987.9207,10646867.6681
2026-06-09,581256.9832,-790888.9657,9724024.1128,-23540647.3269,-12956827.9591,-3251059.6854,30281379.2731,7939698.8253
2026-06-10,578520.3491,-856543.8971,9458282.2639,-23819111.8493,-15647908.5888,-3598252.1090,30831458.1243,7086246.6209
2026-06-11,495864.4170,-815064.0090,8370632.4690,-26742229.6699,-21079823.8542,-6701455.5619,31951335.8745,12173019.4496
2026-06-12,672512.8792,-875508.5872,10152815.3356,-22701493.1815,-31421283.4651,-2900237.3308,29906321.7748,7414718.3400
2026-06-15,610515.1242,-820617.1416,10124762.9347,-20854606.4830,-17099593.6045,-3121260.5839,28445079.6353,5438976.2595
2026-06-16,626621.8521,-994841.7482,10087062.9945,-23705996.6136,-14845993.9707,-4331405.7627,26761922.4369,6167561.1756
2026-06-17,637549.2420,-1095831.0335,9637350.5690,-23674160.7996,-22324892.8998,-6332606.8023,27435471.6017,5607102.0677
2026-06-18,591849.1820,-1058388.7404,9053129.1814,-24864421.8705,-60030833.1084,-4268389.0519,27987386.2606,6796891.8442
2026-06-22,521880.4769,-757934.1950,8758271.7092,-23204997.9769,-7181966.2037,-2482335.7612,28043310.0839,9197537.0350
2026-06-23,485900.9785,-660933.6468,8513108.8461,-25369120.3277,-8710760.9507,-3599889.8607,29364682.5685,13128280.2085
2026-06-24,510419.5594,-746479.3665,8269638.7412,-25851989.6392,-10131627.5119,-4068509.4274,29576950.2511,10883966.7320
2026-06-25,550810.7553,-706047.2311,8436688.7050,-25894333.6574,-15406397.2795,-4357290.8685,30238487.3055,12593776.9664
2026-06-26,563199.9115,-728687.5726,7837441.7388,-23350933.6976,-43917309.9250,-3120565.1205,30363737.6503,8546636.7677
2026-06-29,639103.6175,-730930.3049,10195068.3126,-21348524.2971,-7577101.7256,-1575973.0246,28196080.1725,7014089.1215
2026-06-30,649978.4914,-744105.1425,9724222.1506,-22330568.1827,-8824544.4170,-1802465.5569,29417148.3487,7689511.1261
2026-07-01,768635.4571,-722316.4798,11399702.9620,-19864254.6576,-8965768.9244,-839976.1667,27152633.6306,6123765.3887
2026-07-02,846267.8335,-699191.5844,14660697.3501,-17264346.2479,-4834962.7237,2256736.3297,24838436.9611,4822689.8733
2026-07-06,671710.6290,-717889.6725,13977044.9370,-17166655.3437,-7983830.0459,-865021.3690,25832714.8295,4186156.8091
2026-07-07,722833.6213,-733490.5652,14443717.6999,-17197754.4275,-8769858.5244,-747093.2833,25635950.9850,4048267.0187
2026-07-08,751024.3612,-742329.8122,15112399.7344,-16736968.3779,-9783738.3884,-402695.3461,24537039.8037,3678220.8642
2026-07-09,797394.0153,-757089.8410,16139051.6163,-16271650.1928,-9133858.6610,1003521.7725,25262088.0911,3631874.8992
2026-07-10,927134.4635,-696704.8600,17867431.2332,-15294397.2621,-5682547.8369,13579180.7478,24484575.0245,1861569.4652
2026-07-13,751646.8335,-709390.3298,15436720.3691,-16639257.0997,-14999654.1640,-44233.3428,24274244.1187,3343735.0093
2026-07-14,778957.4100,-771847.9026,15171157.0764,-17380866.1686,-17689264.2735,3026.2297,24461825.1112,3228436.3952
2026-07-15,792605.5278,-776225.9143,15719206.9435,-16749303.5565,-21220945.0817,1159010.3134,23893157.7321,2930607.6613
2026-07-16,853486.5916,-686895.8385,17449270.1058,-15444250.6108,-30517244.9656,4355417.4320,21847286.3687,2213796.6444
2026-07-17,872997.8983,-897328.0891,15260386.8933,-17812972.4551,-29704083.0830,11756078.5100,21554602.0969,3889263.9362
2026-07-20,761138.3630,-703432.6652,15056207.0680,-16404840.1980,-3130321.0315,-601606.5214,20730649.7571,3791561.8581
2026-07-21,865376.6827,-706123.3666,16137410.0327,-15972741.1766,-3366142.9023,-222073.0540,21334866.1605,3254029.2117
2026-07-22,840816.8509,-791824.2011,14574364.9561,-17848565.1782,-4764844.0322,-343257.2249,22964905.9015,4191638.2884
2026-07-23,866588.2117,-877182.8568,14221222.6993,-18320837.8290,-6312591.9103,164973.7153,22933959.3961,4158374.5016
2026-07-24,816142.7002,-995205.2737,13393720.5687,-19288311.0051,-17018209.7374,-1814387.9011,23813441.5074,4926494.2219
2026-07-27,806365.6910,-794257.7011,13983267.7452,-17537648.0168,-4135801.1934,-946355.7330,22690083.5864,3713838.0610
2026-07-28,882930.3328,-798529.0328,15280982.7830,-17025847.5432,-4440091.5425,-710571.2479,22552042.4930,3187756.5080
2026-07-29,949796.9827,-742647.6515,16376028.4518,-15754707.8679,-3939363.7380,-145317.7320,21280554.8134,2880516.7137
2026-07-30,1020045.5804,-879367.6150,16563553.0666,-16899571.5692,-5327175.0037,379789.6753,22200804.2045,2630436.9175
2026-07-31,1046907.5222,-806316.9398,17973048.2267,-15393365.7445,-2955827.6620,8447495.7726,20673252.1060,1825588.6074
2026-08-03,890277.9867,-724984.0189,18266653.1348,-14259593.3567,-3661895.1282,-393875.5196,20644411.1239,593987.2508
2026-08-04,900636.5067,-708499.0265,19531253.8101,-13955886.9646,-2996198.7111,-119213.1795,18221915.7972,552130.4522
