date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-11-25,61658116.0304,-19753715.7017,6458786.7104,-4215825.0632,-14499863.6869,-3877724.5882,26429312.7813,8018256.8079
2025-11-26,75047725.6115,-12999052.6863,6724640.8780,-2805044.2653,-12074584.5864,-926501.2266,23672957.8472,5486508.7234
2025-11-28,84478061.7887,-9939170.3570,6427285.1683,-1985339.0333,10822325.9783,44520884.7324,20430690.4324,4525705.0692
2025-12-01,80830211.4517,-9733487.5052,6092214.1052,-1987661.3630,-9230228.4883,-1578464.7843,22721080.9566,4203068.6854
2025-12-02,78977288.6283,-10649726.4693,6364845.3552,-2269045.4766,-10674864.3604,-1148785.6469,23299007.9229,4440201.1907
2025-12-03,69557837.5618,-14853796.9042,6746807.2669,-3220106.7199,-16105802.3588,-2553629.2048,26305032.9828,5582267.2715
2025-12-04,73052414.3855,-13320010.5934,6957368.6732,-3021548.5805,-19791619.2071,573362.7341,26093406.2740,4874352.7195
2025-12-05,75691807.8274,-11948299.1128,7216158.7323,-2850155.4625,-40659986.5705,13991871.6565,25132154.9856,4322690.5393
2025-12-08,76577823.3189,-10511986.3282,6457810.5854,-2239296.8872,-10593637.6568,-1648356.6362,22984918.5572,3703232.2325
2025-12-09,76815150.4677,-10821106.5233,6694426.3945,-2410995.8395,-11696011.0137,-1630952.7215,23454431.8920,3818091.8347
2025-12-10,80527582.1350,-9523861.5732,6766435.5185,-2140737.1038,-11574553.8336,-451655.5930,21991784.0770,2911303.1747
2025-12-11,79843818.6153,-10210498.8877,7136665.4688,-2412723.2193,-17371449.2692,1232426.5768,23310702.4091,3045719.6002
2025-12-12,85559627.2850,-8521024.2795,7497031.1031,-2013513.8621,-18730508.3569,14807251.4745,22174221.9524,2614906.6672
2025-12-15,65666010.1074,-15310627.7888,6849685.4788,-3536275.3914,-21811829.0061,-2738401.6562,27799177.2454,4589124.1360
2025-12-16,60860273.9396,-19196765.9640,6788851.2012,-4428832.1016,-29147726.4230,-4269192.3004,28532120.3919,6268271.4418
2025-12-17,65455746.2963,-16299809.7694,7022460.0577,-3914887.1917,-34891709.6267,-2540782.8786,27568786.8292,5211562.9610
2025-12-18,59503935.5479,-21950475.8767,7269329.6214,-5321879.4162,-70424094.4567,-2168327.2815,29686216.0158,6469674.9314
2025-12-19,60108830.6245,-20126610.0451,7612372.2214,-5153944.9014,-211659530.5044,21264571.3882,29427971.8045,5800085.7504
2025-12-22,62386009.9410,-15989166.9457,6651638.8891,-3804641.1116,-15171577.2741,-2460249.6109,27787876.3813,4821949.0652
2025-12-23,63497582.0997,-15170948.6385,7324352.7463,-3707438.0589,-16270348.9172,-2155708.1086,27614877.4182,4415751.0565
2025-12-24,58087544.7178,-18447566.9687,7240541.3320,-4779069.5866,-22221871.5094,-2087565.2140,30666011.6868,5258911.2628
2025-12-26,56325718.5663,-19961497.1018,7374034.2839,-5208936.9694,-81334810.0200,5035934.5704,30540980.9906,6131896.8482
2025-12-29,54170465.3716,-19655764.1346,7144841.1343,-4868145.0346,-18789916.7385,-4412235.9571,28472799.9825,5462225.6795
2025-12-30,52177587.5351,-20959675.2584,7198921.8749,-5505719.2866,-20802297.9976,-4301204.0588,30437990.4458,5362452.6754
2025-12-31,53853876.2445,-19841867.9627,7458752.5329,-5118557.8252,-22670172.8021,-4110438.4984,29917820.2525,5512271.4247
2026-01-02,55093977.4850,-18105504.9034,7811129.5587,-5415667.5167,-49455760.8499,2818552.8862,28690568.2405,4453313.1715
2026-01-05,64413055.1306,-12567309.9274,7086140.3875,-3469955.0621,-18637083.8624,-1377717.1149,24348193.8754,3190059.2135
2026-01-06,65559177.4575,-12876630.4329,7404343.7485,-3567689.7655,-21450129.9327,-135447.0075,25566811.2667,3196959.8794
2026-01-07,63035683.9083,-14893426.8121,7816820.4181,-4290596.1980,-26049409.9173,-101805.7610,26634904.4936,3603324.2038
2026-01-08,60960181.8425,-16349557.0338,7812202.9702,-4746689.6483,-33894754.1083,1661250.6932,25922651.6789,2955469.3272
2026-01-09,65143186.3383,-13862263.1889,8031999.1728,-4254445.5087,-47239987.4572,20390371.4623,27007154.6647,2433273.8206
2026-01-12,65744029.0158,-13033045.2701,7328859.3150,-3720478.7152,-41456663.2930,4470399.3036,24504089.6991,2516205.2145
2026-01-13,69907877.3361,-10795883.6707,7240425.5786,-3126279.2283,-45990853.6989,10070485.7801,22560631.8775,1498301.1252
2026-01-14,68697524.0250,-11476683.8152,7555909.2701,-3340888.4802,-69075702.7247,15746836.4982,23839009.5310,2222058.1481
2026-01-15,68929234.0548,-11574717.1443,7421816.6228,-3361196.5385,-114922065.5580,33985373.2620,21887003.2742,2765540.6510
2026-01-16,67688885.8622,-10911286.4775,7134121.2450,-3489136.0337,-351894791.4367,153572091.6565,20349787.7543,2377031.7782
2026-01-20,44883585.9120,-9703419.0542,4646890.7377,-2366937.1093,-8113285.4810,-872675.4101,18949763.2848,3701683.9108
2026-01-21,44910717.4850,-10095784.1656,4916856.4767,-2654378.3418,-10686106.6619,-475687.3522,20096642.5125,3628864.0462
2026-01-22,45300409.4950,-10492254.2341,5194074.4598,-2808687.4182,-14918381.9034,1186483.9303,20932835.9909,3854097.6984
2026-01-23,43016286.3188,-12150939.5781,5529248.9694,-3335002.9821,-45096283.8516,3433557.2808,21850639.6156,4270535.5284
2026-01-26,49825134.4787,-8964322.9427,5407942.0024,-2193130.0313,-9711923.3626,-340464.7071,21441144.5639,3179540.3012
2026-01-27,52956226.6505,-8412013.1049,5663868.4159,-2021858.5838,-9715748.2756,-47737.2562,20480762.2509,3151283.1951
2026-01-28,59409379.6276,-6971394.4283,5826223.0012,-1537333.0279,-9933121.6736,1870049.9049,20369573.8259,2587318.5755
2026-01-29,56497822.7051,-8047042.7597,6164384.8890,-1928313.0822,-16018661.9589,5232722.4566,22064516.6150,3064833.3941
2026-01-30,58097261.7017,-9779259.7767,7299467.6582,-2290602.9591,-40665275.5382,20940250.4087,23370285.4073,3735548.4500
2026-02-02,52736730.4764,-11907560.5617,6687078.6866,-2621741.5174,-15681119.4641,-2157959.7933,25390480.9581,4348063.7640
2026-02-03,63491150.7001,-9050911.3583,7194731.4061,-1935443.4139,-14073867.7803,-1157390.2331,22851095.6011,3516483.2744
2026-02-04,55682651.8968,-11994492.3026,7158452.7146,-2893671.2306,-21013079.9866,-2110079.8891,26051809.9051,4334740.9731
2026-02-05,57583279.1575,-12146051.3002,7309353.7416,-2877509.5857,-26684006.3431,-402840.4748,24964634.9744,4289470.6266
2026-02-06,55777015.0246,-13055183.4165,7225765.7714,-3025036.2704,-66556973.2772,6190965.3726,23340659.8683,4773409.4215
2026-02-09,69538389.2171,-7780891.9599,6643867.6064,-1543861.1205,-13881828.5791,-662134.2983,19918358.9226,2883190.8487
2026-02-10,74117570.3318,-7331827.6275,6817556.9297,-1393260.5879,-14582047.5849,-186598.5893,19830559.5560,2929283.4818
2026-02-11,75447441.1093,-7335471.9001,7182705.0561,-1485334.2336,-14872741.0119,1251930.4580,19438692.5896,2749909.6886
2026-02-12,70566111.6097,-7955300.8604,7088734.8522,-1721299.7041,-20105123.9847,4775885.7953,20772168.1007,2843500.8741
2026-02-13,65029518.7852,-9706449.9527,7055706.7819,-2245958.2193,-57565023.1286,17676604.1159,22288394.3540,3227853.3819
2026-02-17,64477663.9741,-8602994.2954,6733025.8402,-1777276.6151,-36628357.7837,1682805.7767,20931519.5986,2971224.8368
2026-02-18,65665856.5861,-9082929.9192,6871374.3367,-1904152.2707,-44181445.6457,8072583.8255,20574898.0309,2909260.7073
2026-02-19,57653826.4344,-11303934.6389,6946049.7973,-2588419.5342,-103867152.0183,15895071.0586,22322958.6286,3575128.8390
2026-02-20,59936152.7879,-10766387.1370,7102618.3726,-2492304.6343,-302394598.1111,75175217.4435,20140035.6551,3630615.3543
2026-02-23,47468578.0871,-9925270.5905,4686688.3156,-1800945.8910,-9376091.1754,-1973606.0303,19542244.9951,3928674.2043
2026-02-24,51387143.6122,-9331740.1706,4704000.0983,-1682619.5119,-10241527.5926,-2548900.8430,18413741.4454,3930413.2514
2026-02-25,64161406.8225,-6429459.3012,4616198.9007,-1086885.7809,-10232111.5396,26034.3053,16778476.9921,2879314.5180
2026-02-26,63878866.5821,-7474697.2203,4968101.0541,-1483002.6319,-15722515.1123,3700746.7670,17595205.2862,2876215.8092
2026-02-27,60644697.9070,-8066038.4777,5638343.7756,-1963989.7836,-55890030.3211,29139699.8452,19031165.8777,3168721.8108
2026-03-02,52128817.3712,-9516325.8813,5184919.2430,-1897652.5755,-9841686.3365,-1826439.9432,20949056.9773,3552006.7345
2026-03-03,47890278.8799,-11925303.3533,5149533.2969,-2395654.5759,-13878595.7241,-2747809.5579,22394844.8058,4356593.9494
2026-03-04,50701162.3265,-10490237.2885,5492327.0457,-2208958.2571,-14764355.5313,-1312093.9310,22331939.0479,3643906.4886
2026-03-05,50304092.4965,-10724112.0187,5815071.0319,-2390510.3382,-22010108.9573,68349.9953,22843101.5487,3723418.1362
2026-03-06,47566205.9729,-12054797.5717,5707185.2936,-2893809.5497,-64333222.8133,6213118.0652,23117905.4418,3883998.6111
2026-03-09,41967825.7048,-15057233.9237,5444534.7334,-3109615.4381,-19283762.3691,-4013551.7146,24701505.0173,4993881.4263
2026-03-10,46257564.4728,-13619885.5786,5781592.8308,-3094054.4350,-19541655.5144,-2891366.4793,24117735.2003,4367995.3116
2026-03-11,48337894.7649,-12704838.8467,6188849.9593,-2987429.1511,-21460002.7048,-2382866.8949,23430005.4073,4166762.6194
2026-03-12,49964997.9064,-13763877.8070,6539264.4104,-3378202.0487,-29947073.5768,-1465985.2543,23191725.6178,4459138.9496
2026-03-13,56509616.3222,-10710916.2210,7337674.7216,-2633691.3290,-28127481.0688,20785123.5704,21732162.0488,3190618.1158
2026-03-16,54292847.5071,-10260035.9118,6089185.3998,-2415580.5469,-27550123.6336,3481846.0326,21887961.4158,2708108.2835
2026-03-17,54961033.5462,-10663784.2871,6395161.0923,-2779005.7497,-35830393.1396,4949126.8205,22914075.6262,2975398.2677
2026-03-18,55741026.1942,-10341970.1263,6405033.8937,-2716483.6127,-44540318.6472,13754015.7645,22137274.5758,2438133.6945
2026-03-19,48427338.9345,-14778937.0831,6651981.5696,-3945478.0243,-108519717.1104,23530193.3970,23349551.4796,3812919.6829
2026-03-20,53799865.7924,-12379348.2773,7369747.3293,-3883332.8748,-334567158.7099,145931259.3752,22075688.5866,3386154.3199
2026-03-23,50184316.0383,-9564598.1262,4559723.3938,-1879640.9909,-7357006.6207,-1266568.1811,19123403.9535,3771911.0423
2026-03-24,53537093.7527,-10122712.8868,5354841.5134,-2181709.5319,-9803829.5077,-1276000.3787,21251410.1214,3791153.4870
2026-03-25,57850636.5995,-8750835.4773,5663121.5681,-1903160.0260,-9671649.9396,450600.0009,19974411.5312,3264511.2415
2026-03-26,54899344.4201,-10648374.7978,5920818.4957,-2674619.0318,-20802270.3657,2396166.6798,22045132.8010,3930488.5342
2026-03-27,49076273.0896,-14512623.8208,5716252.0604,-3794309.5406,-71822773.7035,-111543.6055,23340644.7540,4813876.3793
2026-03-30,45941892.6521,-13522341.4726,5321485.5577,-3069733.8507,-14253150.9292,-2572539.5402,24146233.7214,4726386.5443
2026-03-31,43037156.4525,-15863760.9997,5608338.3987,-3533421.4065,-19897001.2631,-3826335.1820,26029414.1581,5444928.2977
2026-04-01,47662762.3022,-12923375.9200,6072734.2286,-3162407.0819,-24639661.0835,-197248.2015,24058185.1922,4317954.5589
2026-04-02,41303053.6104,-16583227.5891,5736747.6284,-4077119.5193,-92952513.6422,-2749225.4906,28496184.6649,5331549.2906
2026-04-06,49139783.0982,-11277773.5900,5861822.4391,-2757360.7183,-14608451.5387,-1543438.6019,24402358.0309,3674648.7650
2026-04-07,51496152.4311,-10468162.8421,6282060.3475,-2617745.1674,-16456289.0766,-673891.8297,24502083.9680,3232162.2096
2026-04-08,60875691.1936,-7543431.1998,6412386.2882,-1773081.5680,-12765238.2298,3629357.6145,21911132.5139,1890644.9075
2026-04-09,73359984.6906,-6514588.4716,5899740.0562,-1330559.0882,-6683584.6895,7927048.4125,18759818.8021,1842816.3160
2026-04-10,80585827.2996,-6250256.5376,5766278.5520,-1195796.1696,36323725.3510,33876116.1831,16722437.3209,1591202.5802
2026-04-13,68634686.4215,-8223556.5209,6326316.9017,-1787278.8948,-15005519.8953,3172135.2420,22229619.3841,2589399.8595
2026-04-14,80887154.7275,-6496033.4257,6129970.8660,-1263471.6444,-8109097.6381,7998316.9522,18844722.1570,1934279.3023
2026-04-15,81743549.5404,-7819305.7456,7253916.2869,-1668034.9810,-16032537.0297,17413115.8464,24043992.3080,1979233.3285
2026-04-16,76002538.1850,-10213472.4676,7884191.5861,-2357605.5741,-39636382.9410,43499966.5648,28599211.9961,2217401.0411
2026-04-17,78747935.2944,-9547629.2750,8629968.5016,-2285737.7482,-101832274.0567,152194360.7992,28145439.2359,2680497.9385
2026-04-20,75155899.4088,-7974111.7133,5884684.1923,-1505426.3387,-10214067.1238,-771122.0227,26395896.5132,3233027.0635
2026-04-21,79174070.3737,-8770008.3414,5969706.6445,-1772323.9432,-12319297.7788,-1097688.2333,26327534.8415,3522158.3193
2026-04-22,79764974.4530,-9356948.1361,6370181.3759,-1954691.6287,-14750982.6423,-253814.5958,26948272.0462,3645847.4108
2026-04-23,86337465.6668,-8241001.6602,6672371.3658,-1635526.1327,-11274539.4681,3464481.7260,25326938.7761,3438231.5206
2026-04-24,86645435.8726,-8569681.9457,7044840.3808,-1870978.1011,-7472063.0844,23925509.8241,25789747.2902,3364729.5648
2026-04-27,78973617.3759,-9773706.7122,6359749.6802,-1841012.9416,-13587320.6858,-1122526.7500,27540197.1921,3647460.3968
2026-04-28,81580847.3896,-10056631.6931,6481754.2446,-1867296.9200,-14678705.4717,-1228422.1054,26572765.0685,3705110.3741
2026-04-29,80344370.2254,-10918636.7358,6875994.5239,-2286777.1075,-19184130.0340,172848.6774,27833053.6563,3709468.3301
2026-04-30,84453124.8917,-9791261.0712,7321468.5614,-2133839.7850,-19752416.7489,5772389.7693,26060954.1561,3134977.5106
2026-05-01,90590734.4744,-8671441.9023,7966313.0990,-1882111.0940,-19395063.3632,48081178.0487,25810733.4541,2663238.9040
2026-05-04,84626034.2069,-8795427.1709,6428590.3668,-1755140.6871,-13210839.2306,-703427.4045,25391248.2803,2561247.9961
2026-05-05,91716596.5167,-7400226.0042,6603564.0121,-1455996.6487,-13741780.7708,1320956.4214,25164579.8872,2082320.1881
2026-05-06,104583097.7691,-5982976.2569,6340395.5167,-1052780.7395,-11105849.0178,6078402.2546,23224437.6017,1354204.9798
2026-05-07,103049566.6012,-6901003.1474,6681392.3882,-1257602.8463,-15561787.2480,9912672.7883,25393930.2810,1983038.6649
2026-05-08,100558030.6685,-7323695.1328,7964914.1611,-1439545.0711,-50089494.0966,61749908.6389,27174781.4022,1244831.5069
2026-05-11,96651870.2238,-7668443.9093,6611329.3529,-1345825.8722,-12536638.4332,4864453.8509,23985792.2507,2091365.4633
2026-05-12,91401108.7922,-9570630.7053,7259190.6499,-1878566.7424,-25321146.8575,10816899.4887,28614121.3362,1692301.7858
2026-05-13,91849187.0178,-10292588.1943,7367363.7996,-2116196.3397,-34643177.3194,14346148.4924,28751420.0363,2727163.8093
2026-05-14,96128127.8926,-9511562.5990,7351284.1289,-2008899.6016,-43868276.9898,39631399.9814,27123384.0327,2165168.1098
2026-05-15,90398857.0674,-11885710.2319,7859739.9697,-2628341.4492,-193199446.5354,126139460.5586,30020201.2609,3259647.5611
2026-05-18,72671236.4832,-10877703.0802,5564667.6619,-1575672.1262,-12712339.2008,-1378930.1315,30722943.1287,4420740.9423
2026-05-19,70312967.2030,-13423924.3628,5900660.3502,-2254661.2735,-16529644.7156,-1799018.3156,32228198.9879,5043762.8143
2026-05-20,83483942.8449,-10962584.5588,6583480.0393,-1880071.0740,-17889438.8963,664752.9908,32140965.7256,4257826.3511
2026-05-21,83424053.9568,-11216218.1244,6833376.9816,-2195423.9164,-26377657.6278,3956971.4192,32535620.0067,4260844.9457
2026-05-22,88255964.5045,-9296097.5735,7116583.6857,-1847737.0440,-45459578.3287,41977873.9661,30920203.5563,3559559.8693
2026-05-26,101581658.2725,-6611234.2707,5607004.0217,-918899.5472,-8951603.9394,345027.3448,23962876.9069,3000952.1102
2026-05-27,108378948.2075,-6143034.9926,5977707.9548,-849630.2559,-10354950.3208,2493231.8453,24986460.5556,2327649.9153
2026-05-28,115485586.7543,-6155383.2155,5702131.5183,-853779.4804,-3628443.6407,5186075.4523,19908842.1538,2355468.2864
2026-05-29,106838009.8784,-7504904.6503,6502719.8520,-1140272.7501,-14048115.4685,24501038.9073,25436295.9456,3046410.6262
2026-06-01,100096335.4938,-8791878.4491,6425349.1180,-1307198.9758,-10575677.8204,-1190536.1279,24363950.6383,3191011.5745
2026-06-02,116037429.0208,-6922193.7301,5818658.0541,-1053306.0089,-7465519.7825,374840.1717,18484541.0572,2524910.9049
2026-06-03,109642112.2362,-8045448.9769,6571748.9680,-1323961.3183,-12802639.0210,837420.4019,24566119.1991,2677326.5344
2026-06-04,102882563.2536,-9675189.3228,7001100.6217,-1575611.5483,-20855315.0040,-642644.2507,26966512.8125,3252998.7684
2026-06-05,97302912.6343,-11350499.4645,7156196.7659,-1832815.9504,-56399109.7964,-9505301.5040,28881390.2225,3696419.8274
2026-06-08,99286191.1432,-9633551.8011,6690298.3759,-1469849.1108,-15849453.1203,-896955.9436,26474316.5061,3431129.6896
2026-06-09,117252774.9129,-6902023.2532,6108788.3333,-1000191.0401,-9692392.0014,195243.6809,17392707.4959,2686945.3150
2026-06-10,100618720.4403,-10004875.7436,7162572.9910,-1596713.7198,-25361548.6949,-244055.5178,27752069.3608,3536764.2922
2026-06-11,93778676.2139,-12106050.3125,7251606.8995,-1963499.0877,-40073863.0261,-80922.4277,29413950.9529,3846828.0124
2026-06-12,108863213.8640,-8964034.3448,7354400.3393,-1515032.0294,-68120540.8382,16273557.0226,24985331.0900,3081648.3800
2026-06-15,118850747.0160,-6816899.2228,6566795.5679,-962672.2602,-17080554.9495,7936536.4962,20635576.5454,1793070.4215
2026-06-16,133639297.8635,-5905852.5545,6138445.5656,-776932.2294,9802467.2973,14502190.7389,10442815.1506,1608443.8809
2026-06-17,120839458.6677,-7034874.5893,7390672.7822,-1060037.3003,-23670305.3705,29766143.1560,22881275.2607,1831215.8368
2026-06-18,127375701.6799,-7910573.1206,7483553.8518,-1247553.9124,-31435952.5890,117392452.5098,21453147.0034,2957239.2493
2026-06-22,98781455.7209,-6880102.2725,3898273.5498,-882286.7955,-7617464.2455,-12105.0345,18763802.6443,2908790.3860
2026-06-23,88080479.6607,-10333002.3546,4433005.6084,-1386352.1580,-13482454.4275,-1483926.2463,23419350.3691,3886803.5498
2026-06-24,94236384.1253,-9134018.9197,4462224.1736,-1371921.9056,-12831556.9298,270096.3136,21899053.6917,3613172.3726
2026-06-25,92632739.1049,-11028675.8507,4666620.6076,-1617541.0187,-16972329.1769,751343.0026,23478581.8463,4317620.0532
2026-06-26,77585718.1496,-17073376.8132,5067301.3135,-2554673.0309,-60032887.4392,-3376685.2732,28399890.3720,5570655.7527
2026-06-29,86086295.9970,-11726463.5033,4881695.7802,-1614165.0234,-22933187.2976,-2030740.4593,25350417.8528,4413131.1302
2026-06-30,76750478.6551,-15146484.3146,5205534.7381,-2068936.6801,-34393321.0613,-3574587.8935,28861568.3484,5393231.3626
2026-07-01,72570286.3967,-17190207.8942,5403603.5237,-2321395.2064,-56532831.8953,-5652706.5675,30220506.7623,5808267.1303
2026-07-02,72184618.5900,-18612988.2852,5830294.1066,-2640320.5435,-143058242.7212,-10223583.0916,30739140.7990,6145644.0380
2026-07-06,81185161.4347,-14885902.0760,5983393.2384,-2181497.3734,-24307135.1633,-3585929.8573,25599046.0077,4780858.3096
2026-07-07,53582402.4371,-28143902.2736,5299105.8042,-2911229.8029,-43166359.7087,-11593840.5327,34334034.0486,9733091.9990
2026-07-08,71496972.9707,-20341168.9920,6268678.5980,-2898290.6132,-39666782.6979,-7273959.1905,31432919.7421,6132985.6461
2026-07-09,80322362.1888,-16110378.0852,6880893.8958,-2573460.7367,-41839262.5117,-1638514.4903,29894040.0498,4690301.9539
2026-07-10,74988839.9566,-19061163.4769,7404678.0602,-3106363.4782,-125168026.9087,2552843.6797,33256345.4258,5840609.7257
2026-07-13,64411231.8058,-21245916.7768,6394011.4500,-3151205.2113,-56962755.2479,-7805022.4405,34449351.1693,5976302.5040
2026-07-14,58531010.6633,-27051823.0531,5985293.5089,-3330711.3460,-87891289.7791,-15308277.7620,37638463.6818,8555632.2235
2026-07-15,61846487.3137,-28653064.7044,6858670.1767,-3958940.9674,-120223942.7265,-19066231.0092,42540833.7783,8164459.5789
2026-07-16,55757493.7575,-32241778.7450,5805737.2384,-4126881.8833,-206615395.8867,-39930234.2127,43135611.1546,9631009.3920
2026-07-17,47960946.6122,-37740825.3813,4843919.3195,-4628886.2733,-751022276.9837,-161477975.2470,42682358.0260,10720554.6207
2026-07-20,59048089.2445,-16702169.9373,4900694.2684,-2110476.1045,-17238674.6445,-3048465.6724,35607650.9245,6825607.1249
2026-07-21,63194531.5375,-17224719.8681,5241880.4518,-2299605.5092,-20213419.7720,-2998892.9531,35495893.7135,6998424.7985
2026-07-22,64222240.3184,-17310162.6567,5625556.7759,-2304618.0492,-24419175.0175,-3326380.5553,36762259.4928,6810898.9389
2026-07-23,65163905.1612,-17082003.1845,5827126.3958,-2351953.9419,-37288959.8936,-3088868.9071,36503793.2130,6610796.1956
2026-07-24,65753703.1908,-17726240.2020,5870473.0083,-2875196.5255,-110105575.4564,5997099.6119,36601079.0440,7144963.0280
2026-07-27,55352440.3490,-20880692.7028,5138089.8076,-2678958.4544,-20558586.2642,-4427572.5940,40569585.3242,8066551.5913
2026-07-28,50278658.7607,-25829095.4500,5021278.9486,-3004040.5994,-26135611.1144,-6790614.5199,41414538.3124,9959700.0087
2026-07-29,51323992.3026,-27355979.0766,5217635.0713,-3259821.8688,-31807441.1405,-8923364.9282,43038441.4707,11249565.3525
