date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-10-31,11955404.0007,-20294277.6425,4171966.3758,-6904559.6620,-125034060.0646,4044542.3889,56241050.2926,18129779.9345
2025-11-03,13480108.2343,-16045039.0301,3907818.9059,-3448168.6865,-9329932.3732,-1875203.1375,54163685.8493,12853844.9511
2025-11-04,14595633.0673,-15385077.3427,4263811.8218,-3426145.7012,-10307795.1600,-1443091.8461,55005068.3782,11320808.4895
2025-11-05,13919454.6419,-15980453.1342,4426936.8289,-3495075.3824,-12640959.8183,-1126345.9706,56253172.4529,11743817.5893
2025-11-06,15245318.3714,-14918524.6079,5044906.6334,-3395948.9822,-16881977.2053,1686624.9949,56870658.8564,10241815.4157
2025-11-07,16144721.8026,-14441944.4731,5413912.2331,-3462665.4604,-34762904.8585,13829104.4172,55863903.3839,10133925.8871
2025-11-10,14722123.6045,-14498316.4127,4432818.7078,-3136680.4615,-9762596.7387,-1537415.1082,53626081.9810,10461093.4345
2025-11-11,15984821.4691,-13736577.9727,4964698.4401,-3189335.0965,-10217197.1746,-940131.7928,53718914.0765,8642003.5773
2025-11-12,19615848.5772,-11924892.6648,5733780.6598,-2834814.0023,-8593822.3431,725436.9789,49521363.9564,6262208.2958
2025-11-13,19230421.0005,-12118773.1818,5992705.5649,-3010760.8567,-10724873.0476,3274777.6527,49856770.0014,6520951.4352
2025-11-14,22065626.7935,-11034270.2760,6129700.0775,-2730387.9046,-8735512.6663,18631585.1272,48402825.2780,5186500.5412
2025-11-17,18045745.0603,-12175237.5282,5178285.3356,-2912138.4872,-12770999.0334,-328584.3907,50753595.5195,6668776.3154
2025-11-18,19231278.5041,-11677573.9847,5361927.2162,-2873352.0307,-14721894.1744,816785.8451,48898267.7621,5591128.3790
2025-11-19,20259960.8867,-11232580.7082,5792388.5585,-2712623.6297,-18111907.4040,3089809.9012,46653898.9426,5013242.3614
2025-11-20,19262381.8459,-11752350.6812,6228498.2483,-2931124.3376,-30769833.8861,7712517.0167,47603752.0223,5766183.2432
2025-11-21,16568543.8864,-13479739.4691,5752237.3234,-3392424.6822,-118086701.1670,26049143.7254,47537611.0129,8369271.8176
2025-11-24,16966820.2016,-10963133.1968,4248867.6244,-2442001.7467,-5676570.7279,-1412338.3268,44540166.0240,6759981.7316
2025-11-25,14876118.9677,-12487517.7870,4320082.2649,-2825070.5008,-7558085.2390,-1556446.6569,51718374.1201,7917344.9175
2025-11-26,14880344.5531,-12362377.9259,4691597.1396,-2867057.2662,-9252422.7832,-1251460.3418,52249432.8727,7817113.7445
2025-11-28,15932434.3392,-11745701.2633,5657835.4516,-2879614.4791,-36724615.8820,9225674.8029,51908027.7038,7022332.6407
2025-12-01,15915717.2075,-11161928.4263,4891391.6648,-2607369.3152,-7620613.0507,-1394425.8069,51356607.6559,5879647.8468
2025-12-02,14442517.7403,-12561628.5184,4604582.7159,-3068477.7508,-9005222.3335,-1749513.5589,53374193.2106,7618232.0543
2025-12-03,16611202.2256,-11265355.3272,5214647.9276,-2889905.1603,-9399791.6267,-976046.5420,51200942.4627,5362511.0085
2025-12-04,17668106.3321,-10804301.5472,5913805.8383,-2769821.1174,-11882647.2478,447329.8110,52011368.0595,4442627.2024
2025-12-05,19875728.0553,-9994851.1153,6805134.7429,-2466044.1076,-12682885.2607,8161597.5746,49307512.7093,3425284.1588
2025-12-08,17200587.9726,-10669639.2653,5243724.7841,-2624096.1325,-7991882.8278,-1201144.2313,49858351.4549,4506902.2194
2025-12-09,14205985.5355,-13058840.6647,4490093.2348,-3179741.8376,-9912650.0526,-2047194.3085,53512228.8736,7802610.8968
2025-12-10,13022661.0445,-15544483.9141,4198601.9765,-3900432.2010,-12474231.0200,-3388550.0682,55971614.7341,9595500.2197
2025-12-11,14875216.9168,-14066631.9852,5240112.4375,-3706265.6992,-16722146.6579,-1849636.7311,57332392.7352,6738602.9330
2025-12-12,16250490.6592,-13379620.9379,6007504.7897,-3774855.1402,-35045566.0519,2853126.1713,55926516.8135,5981723.2570
2025-12-15,18176488.4075,-11340556.6004,6030006.0388,-2933122.9374,-10737622.3655,-240336.2059,52611667.9795,4216606.9219
2025-12-16,16751249.6829,-12193867.4441,5893126.4384,-3307849.7700,-13087933.1584,-83465.9091,54021091.4621,5046746.8496
2025-12-17,16643344.7496,-12256467.9271,6089532.2602,-3353919.4624,-16289945.0267,1145621.5286,55033040.6281,4829133.6220
2025-12-18,16238859.3573,-12924595.9420,6222664.9461,-3693741.7912,-27255475.7100,3651518.5668,55053218.8780,5975790.2905
2025-12-19,13253195.6918,-14815238.9967,5084884.0159,-3641207.6318,-87458374.7477,9859046.4652,56695186.6609,7954323.8900
2025-12-22,11976312.9501,-14693823.7102,4124746.6062,-3285305.1922,-9507836.0746,-2136914.6521,58297493.8132,8994580.9933
2025-12-23,13063452.0969,-14067754.4689,4815274.4442,-3533116.8563,-10650929.4814,-2077255.5117,60565066.6776,8277820.9140
2025-12-24,12731460.8839,-14401974.7938,4989449.8404,-3867901.6020,-12377225.9899,-2340288.1250,61365520.7492,8119004.9628
2025-12-26,14912922.9162,-12680525.5268,5991876.4338,-3460919.3628,-24371748.4104,7252285.6778,58537192.3286,5527146.5391
2025-12-29,15071375.5606,-12290432.3049,5645771.4514,-2925152.2278,-10552463.7529,-1347068.5858,57095349.3564,5432288.1428
2025-12-30,14710551.8664,-12551828.1514,5798499.9860,-3065890.1964,-11668358.9169,-1335087.5466,58538886.1061,5283236.3498
2025-12-31,15912372.3525,-11976225.4319,6509356.0421,-3161015.3953,-12582080.7848,-891080.3241,58620538.3240,4369306.9006
2026-01-02,14365131.4077,-13130678.1404,6121305.7721,-3548041.1522,-26330426.1171,1454812.7886,57281098.1611,5400130.4828
2026-01-05,13353501.8209,-13498644.4089,5589726.5569,-3236849.5127,-15386319.8795,-1114960.4776,57194058.2618,5081099.8251
2026-01-06,14131045.3353,-13440628.5732,6065695.5062,-3568402.5952,-17237172.3669,-682250.2365,58970973.2260,4411973.4598
2026-01-07,14540253.2520,-13810047.1646,6323367.8003,-3716995.0284,-19111067.5770,-471980.2618,57110611.3303,5679381.4888
2026-01-08,14576454.2427,-13713319.2219,6789204.7820,-3990157.1328,-23343279.7507,1344077.3224,57736901.4702,4715709.8830
2026-01-09,15383563.7896,-13393185.8579,7523829.7958,-3852983.4565,-38995090.8484,15745447.1138,58498499.6667,4430529.8281
2026-01-12,11555636.5420,-14674237.5316,4070016.2850,-4346196.1996,-25436920.7848,-919823.4412,54072769.4000,7349120.7655
2026-01-13,11526044.8535,-15092747.3699,3991718.3820,-4655204.1669,-30970809.3095,-398374.4972,53056236.3652,10729558.1811
2026-01-14,11046742.7104,-16684822.1504,3518447.1284,-4817140.0024,-42519745.8842,-988522.7847,51901413.4371,9776118.4202
2026-01-15,11748305.2521,-17045174.6736,4133715.9550,-5427514.9066,-82377863.0277,4780480.5406,47603455.8329,12275688.5600
2026-01-16,10548138.0100,-18529107.7556,3649986.8514,-5649954.3339,-295733092.9404,4957097.4142,44427096.7854,14205063.1550
2026-01-20,10350651.1768,-14186967.1643,2977130.5369,-2929996.9439,-7575399.2496,-1318564.4202,41439016.6481,11621883.7908
2026-01-21,11816372.4026,-13415035.6746,3888669.0535,-3073564.9919,-9610623.6729,-234059.6998,44488594.8107,10472313.9688
2026-01-22,12630626.4468,-13643046.5177,4677287.6024,-3286621.0887,-19523271.7516,2539250.8656,45548333.9988,11004814.2651
2026-01-23,13569272.8033,-13658127.8567,5027645.5046,-3189658.0868,-52813099.4579,16632281.8637,46951608.1340,11159761.9778
2026-01-26,15127617.3869,-12720624.8277,4147925.9862,-2718178.0410,-6808828.5495,-1149521.5677,43107743.7517,10112353.2192
2026-01-27,14712127.4186,-13161991.1513,4345239.0200,-2969387.6713,-8907100.4848,-989864.7660,43892857.1378,9939962.6551
2026-01-28,15906917.1510,-13024859.8375,4515825.6525,-2924775.9361,-10560101.9685,-70075.2549,43152673.9328,8779524.1826
2026-01-29,16099259.9951,-13176036.9394,4706698.3729,-3007209.6098,-17869670.9092,2377900.1751,44288853.6743,9250208.3606
2026-01-30,34742331.1234,-6770118.9714,5107848.5475,-1512102.2107,65243509.1155,55605670.1439,24589752.9909,1576491.6097
2026-02-02,34266042.4689,-5131937.1826,4646677.6757,-1351735.7187,-3196243.0878,725929.5360,25273420.8160,-1183277.2686
2026-02-03,39968870.1698,-4682639.3744,4869693.8094,-1252579.8138,-1722831.9641,1963323.8151,18774736.6478,-3304376.2320
2026-02-04,46027070.8895,-4727797.7215,4123319.3691,-1286892.5752,1870013.9202,3849800.5824,6675510.7959,-2875276.3903
2026-02-05,44499118.4887,-5586585.8906,4404997.6371,-1871673.5426,973722.5197,9235327.2648,20117250.5614,-2972322.8012
2026-02-06,45791316.1394,-6780835.9567,4729123.3799,-2490281.1969,20620797.5838,35039166.6712,18375960.1933,-2066815.9346
2026-02-09,38582450.2714,-8194119.9420,4145815.1940,-2461913.2791,-3215832.2636,-614916.2843,23465904.1073,381911.1987
2026-02-10,45057561.4920,-6143052.1906,3838464.9025,-1908479.4937,-806601.9480,1260520.5586,12625717.4339,-3127067.0214
2026-02-11,48204576.0147,-5649057.3477,3872169.1165,-1974042.2585,1258331.1048,4388015.8948,3783460.0042,-4922749.9199
2026-02-12,53986087.4405,-4755243.3219,3639636.1329,-1512604.9880,6069020.4441,12290118.8105,4599549.2862,-5267209.8522
2026-02-13,51192490.2543,-7217253.8889,4275966.0269,-2554916.3712,5972918.9245,39179565.8485,18453789.6885,-3649114.3443
2026-02-17,50364539.5219,-6239901.1140,3832279.7582,-1843704.4178,4240452.4766,5831634.6204,15053381.0295,-4034102.1750
2026-02-18,50842975.5853,-6809324.4632,4085333.4356,-2101351.0106,4823512.3932,7905449.5474,12657291.8079,-3157647.3772
2026-02-19,52040432.5446,-6108183.6885,4364647.4971,-2159091.4656,18208875.5659,17331236.3009,14356139.2558,-4960290.5655
2026-02-20,53021054.1312,-7661491.6107,5106202.7623,-2644720.5428,36860846.1684,62740340.5061,18998747.3322,-1501446.8107
2026-02-23,47617978.1932,-5342219.3490,3883154.4531,-1434383.4629,-1887153.1679,316291.5496,14576065.4672,-3086387.6059
2026-02-24,49069631.7593,-5819251.0136,4043807.8029,-1594932.4605,-1533817.2963,741855.1543,7877094.7475,-2364661.7932
2026-02-25,48939528.5967,-6133807.3359,4426157.3176,-1768198.8494,-2097901.5290,1564857.9357,7586477.3614,-2278787.5330
2026-02-26,45663627.6843,-7140133.5301,4938844.8695,-2261870.7453,-4844136.6879,2432309.1663,20649740.8961,-1544601.2867
2026-02-27,48737529.2768,-6571862.0850,5535353.8991,-1972825.0664,-1846609.2406,13936994.8817,17000687.5056,-1881412.9881
2026-03-02,48431774.5903,-6601835.4563,4400582.9927,-1882401.1681,-2497350.5226,42185.6420,12857954.6290,-1669565.4303
2026-03-03,49539464.4990,-7109399.5135,4359218.3163,-1913882.0885,-2373668.9124,604816.4196,14272452.9766,-779898.9412
2026-03-04,50142343.0043,-8051865.3811,4780557.1187,-2314409.5754,-1457377.7097,1328325.8690,15512782.7160,-705152.7945
2026-03-05,51822699.0733,-7586583.6260,4570926.0500,-2364584.6040,5884175.5441,5538751.2057,11477925.8571,-1829016.6575
2026-03-06,51047448.5689,-7464948.3864,4819770.8839,-2392336.6399,12544272.9979,25047153.6916,15277639.2195,-1530076.7851
2026-03-09,48130638.8937,-7345913.7930,3722375.0043,-1826392.2771,-1635077.7152,1057246.2130,13075846.5147,-746966.5172
2026-03-10,47924375.3562,-7994906.5660,3814603.3011,-2188526.3493,-901319.1640,1326683.1230,3260990.2434,-1018423.9122
2026-03-11,47414596.8083,-7799362.4999,4111023.2141,-2301704.4326,-2157923.0142,2423326.6233,14161824.2143,-1703934.4294
2026-03-12,45550977.3015,-8872683.8155,4157428.0102,-2921923.0839,-4666211.1278,3074126.1043,17404514.3481,-1119513.9085
2026-03-13,52200137.7441,-6316055.0604,3687906.3895,-1813958.7942,2769785.2236,24132518.7014,-3515403.7700,-3849431.0434
2026-03-16,47265874.4108,-6703502.0586,3956369.3513,-1839868.1512,559305.1420,7653653.2821,15314702.9362,-3287007.6202
2026-03-17,45200829.1377,-7611522.7514,4269578.6292,-2372313.1044,-851455.6699,10517504.4484,18049032.8488,-2309994.1745
2026-03-18,42781408.7140,-9952838.9292,5113251.8790,-3098068.9489,697649.8365,13242687.2658,19675912.6986,328360.3194
2026-03-19,45653188.1869,-9236311.1061,4895743.1068,-2849282.1931,16459293.6678,35279568.1944,6720442.3953,-350610.3817
2026-03-20,47677447.3432,-8174851.2087,6410267.3903,-3038460.1211,77478050.5974,118143100.5498,3927195.5865,432309.4965
2026-03-23,32485366.4131,-8113365.1980,2605805.8595,-1554989.1303,-3025547.3415,-929914.3825,7355815.2382,3426044.0368
2026-03-24,33417163.0144,-7387676.3543,2835035.7503,-1581344.9142,-3252609.2866,-423713.1031,12800032.9039,2263225.2411
2026-03-25,32774545.9169,-7751866.4278,2937299.5521,-1816323.0450,-4101682.9814,6808.5487,16047992.2501,2108232.2432
2026-03-26,34231369.3511,-7506103.4455,3134249.1824,-1766690.7953,-5674934.8913,2586420.0741,12556835.1105,1605693.6438
2026-03-27,34851694.6427,-7197964.2930,3371602.4361,-1743869.9426,-11549585.4807,14622504.1793,15906480.6257,1740971.4528
2026-03-30,33140350.3820,-7732312.2856,2773981.6978,-1368505.8867,-3099147.4838,-477243.1378,17264669.7959,2789621.8624
2026-03-31,31655649.5590,-8657444.5907,2806894.8591,-1591659.3679,-4262883.5655,-553843.4559,19921410.7467,3286791.9027
2026-04-01,30881916.1082,-9168803.6712,2910272.3695,-1810869.3806,-6657749.6699,-815969.8991,22019986.7659,3691512.5764
2026-04-02,31430817.6802,-9356918.7319,3051505.4777,-1889386.4081,-16714332.1294,1026311.2680,17778108.0385,3490512.2747
2026-04-06,31748985.2434,-9717144.2693,2916155.7537,-1616190.0064,-3975249.1459,-482754.7889,13198919.7914,3954006.3000
2026-04-07,29059100.8700,-10428746.7530,3010228.2955,-1756161.1396,-5797472.5473,-559358.5507,24275248.6455,3927392.5416
2026-04-08,26498586.6486,-12391229.2398,2708228.3990,-1882030.7998,-8087838.6958,-1200069.3249,22595947.4322,5606074.4205
2026-04-09,28502125.8706,-11991955.3895,3192849.0668,-1989421.3081,-10476676.1653,-934271.1213,18533904.0577,5432287.9181
2026-04-10,19260431.9027,-15416193.9673,2353104.9338,-2532843.1920,-33926829.1081,-8838592.8555,30849893.5122,11218802.6824
2026-04-13,17366069.7560,-16514306.8555,2173780.2295,-2404683.8247,-9551412.2518,-1921050.3458,33594785.2259,11969030.1964
2026-04-14,15334751.5659,-19562498.1362,2102156.0253,-2301875.7939,-12862189.5267,-3218298.5867,37623503.4977,19071034.7159
2026-04-15,16997420.0539,-18489889.1941,2502034.1687,-2404450.8045,-17401413.8871,-3962645.1006,37106619.0331,20620889.5161
2026-04-16,18550083.1210,-15297327.8166,2715130.2612,-2654983.3296,-17119809.5004,4509540.5234,35976422.6355,9450162.6353
2026-04-17,21109241.7853,-13931233.8290,3224331.5935,-2641213.6069,-65506296.6595,21310441.6224,33800524.0729,9295056.8956
2026-04-20,20898246.1084,-12830644.4057,2829282.6426,-2123753.0968,-5323249.0327,-1592356.0725,30888108.1633,8365813.1128
2026-04-21,20797469.7503,-13186222.4503,2881046.8480,-2267541.1431,-6282462.9193,-1567799.1071,31573719.4029,8730294.0824
2026-04-22,19381272.0141,-15094928.0238,2867842.6718,-2610586.4892,-9862312.3697,-2496323.0635,32992312.7576,10477942.5186
2026-04-23,21781048.2622,-13395487.9313,3295311.4614,-2450089.1157,-12702524.6373,381931.9208,30256637.1113,7727974.9715
2026-04-24,23307684.0857,-12774070.2696,3708191.2425,-2441018.8658,-36350794.4909,9881613.1158,29398712.5926,7685829.9937
2026-04-27,26112950.3620,-10651202.8171,3769992.5360,-1993697.8121,-7098278.5692,-788258.9098,28103883.5034,4760004.0203
2026-04-28,26151157.7896,-11274925.4822,4051309.9423,-2281519.5309,-8072806.7945,708070.7338,-4254270.0701,-13501038.2384
2026-04-29,23693725.6614,-12633013.6143,3973643.1811,-2621829.6425,-15655019.4903,-79546.5146,35517767.6121,5986778.9037
2026-04-30,23892920.2933,-12673904.5582,4368632.0204,-2698406.2636,-28455758.1097,2575208.7603,35447879.3170,5034576.5756
2026-05-01,27586931.7229,-10788459.4509,5403415.5534,-2379618.4530,-64783165.2190,26606766.1211,32301985.4310,4311510.3264
2026-05-04,23585069.9333,-12086391.7472,3655301.3722,-2196156.8854,-6520075.6201,-1864293.4538,32971676.0655,8468891.0711
2026-05-05,23555089.6742,-12031301.5201,3864237.4820,-2465316.1036,-7665964.6254,-1438128.3196,33481709.7446,4473437.6634
2026-05-06,24236485.1118,-11815447.7839,4221207.5584,-2491091.9731,-9630790.2074,-654515.7612,33264385.1015,3273135.8904
2026-05-07,23911623.1995,-11999964.4914,4294671.2811,-2523431.0806,-14339712.2606,269038.2688,34050551.4457,4126269.1874
2026-05-08,22824991.6072,-12703069.8181,3992156.6147,-2676443.8858,-42135701.5881,5667912.1473,34745445.8446,7050392.6529
2026-05-11,24276989.1883,-11772409.2964,3853879.5900,-2274676.6615,-8728875.7958,-1456029.3960,31747309.5421,6647535.2875
2026-05-12,22960340.1419,-12752712.7817,3641617.9002,-2635625.8278,-11468495.1725,-1683751.2856,33229578.4723,7250730.9953
2026-05-13,25445775.1916,-11361921.1352,4185238.8211,-2536715.1268,-13487452.2179,1978512.2519,30671700.3558,2378412.8541
2026-05-14,22934847.4758,-12932808.3906,3751473.5807,-2959307.3211,-29014893.1176,1938741.2583,32573148.7431,4531016.1006
2026-05-15,23925182.4179,-11996532.5933,4169302.0944,-2829705.0063,-89502228.9667,30367225.0875,30659335.7699,3506388.5112
2026-05-18,18667952.5744,-14159371.2918,2562640.7760,-2429769.8435,-4421159.3593,-2477882.1478,34651382.7196,12423753.5854
2026-05-19,23318310.5679,-10851745.2195,3360249.4976,-2167064.3134,-4530192.4286,-882618.0960,30289243.9658,4772410.8876
2026-05-20,25177207.0395,-9836517.6374,3696381.0583,-2140811.4385,-4596876.6303,340040.1965,30046095.2524,2844250.2492
2026-05-21,24759856.2273,-10297910.5342,3919299.6813,-2356790.5263,-6073124.1923,1862920.3518,29863271.5998,2763070.7413
2026-05-22,27441887.2955,-8891958.8767,4146080.2401,-2204326.5285,-574141.3123,16515058.9148,28250494.0804,1339505.2315
2026-05-26,26384747.2917,-8539427.3888,3737303.7763,-1981785.1035,-4386496.0174,-255611.8038,26926789.8456,-887589.4012
2026-05-27,27119929.2999,-8659699.1924,4040871.2203,-2025929.8762,-5022489.2938,473055.3525,26234540.0771,-528571.7107
2026-05-28,26274851.4591,-9077832.5533,4092675.3096,-2252292.5435,-7067857.8892,1863962.7826,27682158.7267,140579.1610
2026-05-29,25269292.8879,-9849715.5029,4048411.6338,-2625821.9059,-18090528.5551,8463099.9386,28755751.3868,1446156.7906
2026-06-01,24873746.4956,-9445602.3423,3434143.6030,-2055259.9825,-4935309.0106,-704091.4187,27283889.9579,1261872.2702
2026-06-02,23420288.2744,-10351259.1004,3512885.3807,-2308383.6956,-6340901.0625,-915304.0049,31423376.6480,2794062.5068
2026-06-03,22169227.9237,-11638091.2504,3290398.0340,-2518666.1353,-7984656.7985,-1363824.6040,31703362.9905,3551298.8757
2026-06-04,21808770.0229,-12522010.5090,3302858.2168,-2601860.6039,-11744427.5456,-1553664.2269,32775781.3338,6683829.8038
2026-06-05,19661143.0938,-15782765.6583,3091154.8139,-3054542.5815,-30225760.4448,-3310681.8985,33896319.7724,6250271.7678
2026-06-08,17940603.6948,-16472827.0927,2867193.5228,-2889656.6193,-8290844.9346,-2678398.5348,37805911.5925,10311268.3746
2026-06-09,17529839.9211,-17348214.6260,2938577.4776,-2796924.6431,-9876007.9771,-3679084.0357,37613276.4145,14974394.0575
2026-06-10,21192268.2700,-13447847.2223,3618778.3513,-2786837.6499,-9714432.2762,-667613.6889,36086281.1013,5234648.0843
2026-06-11,26499390.9523,-10608166.7719,3979660.5278,-2347937.1987,-8018539.2099,2562279.0790,29559737.2292,2613593.6594
2026-06-12,25871393.0517,-11473959.6565,4041237.2540,-2558784.9381,-11104735.7304,11302918.3758,27759600.7287,2297245.9102
2026-06-15,24900509.7099,-10501853.8625,3665088.4612,-2425166.5437,-10182814.5812,3618702.6400,26581097.0358,1043058.8643
2026-06-16,22835315.2269,-11380190.7847,3615814.6734,-3005997.7801,-16086488.4448,5411274.5727,30478330.3106,1658383.2203
2026-06-17,17881198.8925,-15790237.5525,3151986.3063,-3563886.0268,-34810375.2650,-736666.9257,35307714.6413,6551978.7549
2026-06-18,19270882.9692,-14158967.3888,3224498.6279,-3268156.6068,-101156017.8924,28200237.1468,33426195.4498,6570318.7115
2026-06-22,16163315.2494,-13028537.8002,2468936.3065,-2151901.8640,-4733647.7434,-2226435.6043,35273372.1476,9460462.2758
2026-06-23,17545568.3939,-12240425.8133,2760050.3185,-2205920.6242,-5368076.4157,-1918287.5359,35539334.4961,7517470.2790
2026-06-24,20869151.8996,-10383656.1623,3387457.7151,-2075149.1412,-5265467.2952,-749270.8186,32468988.8285,5172554.3758
2026-06-25,18089706.0229,-12659620.1626,3045131.1019,-2418952.6026,-9643381.8997,-2111460.9245,35702921.0240,6931244.8215
2026-06-26,19482312.9781,-11662596.6232,3537759.6043,-2398966.4524,-20014517.2924,957713.0798,35588871.0925,6117703.4979
2026-06-29,17213157.7129,-13657826.1477,2724448.3401,-2707714.3827,-5580386.9613,-2602241.2718,36688141.3650,8839461.1694
2026-06-30,15155993.2600,-19551793.2470,2798275.3030,-2964438.3892,-8617973.8534,-6146171.8069,41409359.7348,15343629.9269
2026-07-01,13445722.5842,-21599425.9472,2800735.6412,-3020057.2134,-15541545.8173,-8703814.6383,46163368.2957,14375447.4410
2026-07-02,14901066.1057,-18910008.4937,3382160.5452,-2929638.0434,-37011540.9174,4846553.4572,46798962.0689,13155137.3826
2026-07-06,14362522.2150,-21033268.9115,2701789.0672,-2808210.3026,-8004099.6189,-3615379.9240,43596536.8817,15653883.1959
2026-07-07,16481481.9911,-19065578.0904,3140834.0746,-3005933.1113,-8633036.0227,-2749367.4732,43284624.7424,12483710.2416
2026-07-08,15230691.6286,-20491276.3480,3281019.7831,-2986974.4603,-10750794.4620,-3027755.9902,45339229.8639,13328326.6345
2026-07-09,13102780.0618,-23063400.5373,3076395.4596,-3328174.9418,-17715508.4333,-4276736.6958,48184093.5629,14978373.1654
2026-07-10,14904538.9290,-22847761.4697,3376682.7117,-4121845.1506,-31540110.1523,167855.8205,45405781.8210,15889985.8931
2026-07-13,15104875.4642,-20707210.2335,2763263.8515,-3371045.6525,-13817083.1169,-4869921.2990,43901146.0627,18377379.4176
2026-07-14,15700772.6289,-20630698.1370,2959954.4568,-3564838.7681,-17598303.4558,-4454936.3671,43367159.3097,16357712.2671
2026-07-15,16091115.0929,-18974751.0687,3247838.3050,-3453407.6899,-21246524.3001,-654030.7909,44619697.3336,11657251.8777
2026-07-16,18040958.2285,-17134655.7117,3394787.9218,-3409622.3929,-25116103.2411,7307593.0337,42716937.5277,9984457.8912
2026-07-17,24067422.7548,-12247043.2991,3962542.0743,-2728676.7037,-69799414.8910,80016918.7567,36456528.1888,7171434.1423
2026-07-20,17075614.7568,-14793937.9896,2794164.1683,-2214298.0585,-5642166.8416,-1649763.9915,38113728.9018,12327284.6219
2026-07-21,16817495.4523,-15507572.4088,2832846.1404,-2384690.5721,-6987691.7476,-1775594.1272,39828465.3449,13596205.2068
2026-07-22,22512416.5480,-11537201.2395,3295761.4874,-1924963.6574,-6202714.0772,-159343.9733,36262926.4334,8647629.7385
2026-07-23,20123135.2843,-13339574.6881,3280979.9915,-2360700.4799,-10910334.6682,664983.6236,38322075.3823,9948936.6534
2026-07-24,24791969.0854,-11118163.4440,4516559.2771,-1970369.2882,-40762628.0440,23218997.8099,35971045.4124,5983223.0080
2026-07-27,29088743.2972,-7805244.8259,3461653.7624,-1435919.3174,-3385810.7410,158223.0845,30223433.4908,2123990.7050
2026-07-28,36722778.1443,-6049039.8671,3076486.4712,-1089212.1532,-188537.0900,1156396.5915,13959391.5252,-562789.8834
2026-07-29,33971155.1652,-6873223.1460,3654507.2271,-1285449.1645,-1486154.4231,2150720.8152,24291827.2167,-585722.7264
2026-07-30,28437524.1787,-9935808.3073,3945695.8171,-2042544.4239,-6779094.3574,3295255.2646,30110447.9436,2749513.3929
