date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-27,10365.6770,-6091.6774,84443.2843,-42060.3648,-19199.9155,-3660.9554,111402.2678,-16367.1084
2025-10-28,11183.7781,-6168.2634,83840.5786,-43623.5185,-18733.4590,-3575.8172,96035.5185,-13315.0915
2025-10-29,10328.3588,-6978.9847,75391.4610,-48542.4225,-21800.0716,-5054.4928,127186.8719,-11492.6957
2025-10-30,10621.7069,-6587.1352,74281.1915,-49114.9455,-22703.1447,-5184.8470,124376.9458,-10268.9163
2025-10-31,9339.8266,-8743.3618,73982.7031,-55085.2420,-21607.7822,-4919.7011,119011.3843,-13650.8639
2025-11-03,9190.1660,-8682.7289,61479.9069,-62317.2765,-24999.6570,-6061.5882,131793.9230,-6825.3750
2025-11-04,9756.7439,-8416.0298,70280.6461,-63216.5367,-25250.2774,-6980.5698,120830.3011,5346.5424
2025-11-05,9580.7570,-7892.1037,71294.5083,-61207.1017,-25529.8014,-7089.3786,124189.2328,3361.7240
2025-11-06,9758.9154,-8576.5014,69688.0414,-59827.6158,-27101.2557,-6430.3784,135058.6378,1315.7088
2025-11-07,15739.4181,-9132.3544,106833.5399,-46502.3629,-33783.8879,-4573.3656,117997.0343,-27791.7756
2025-11-10,13272.3708,-10916.9588,90139.4890,-71907.1678,-44468.9561,-6401.2025,149755.7444,-5894.0465
2025-11-11,12364.4467,-13064.7788,79720.4086,-93355.8557,-55875.8824,-12891.9605,179859.8230,2728.6693
2025-11-12,12459.5632,-14038.8569,79233.2033,-100276.6604,-57825.3469,-14431.9566,172776.5837,5566.6143
2025-11-13,11203.1986,-15659.5854,72962.0697,-116859.5344,-69971.8645,-20159.4789,209197.5521,23928.1427
2025-11-14,10940.3320,-15120.6544,71417.0709,-114389.8305,-77584.9758,-15711.5639,196706.3929,22507.7765
2025-11-17,8357.7338,-16880.9103,57835.9357,-139422.5554,-128712.1139,-31556.1132,253005.8833,55108.9161
2025-11-18,9128.8678,-17754.2290,57582.5879,-134767.0159,-160120.0509,-26848.5271,253586.5341,33334.2060
2025-11-19,10726.2849,-20711.5034,65500.2568,-125729.8698,-218749.2603,-25253.1982,237339.9794,20998.3303
2025-11-20,10401.2703,-18391.0301,64751.1459,-134545.6431,-408268.9500,-50294.1593,221833.5670,22874.7210
2025-11-21,13080.3340,-17551.3505,81699.4899,-148257.6173,-1438043.2120,-251776.2735,224521.4968,42298.9120
2025-11-24,13501.0325,-14695.8851,72107.4743,-126185.3771,-40579.6955,-13101.4011,227075.2146,29064.2432
2025-11-25,11366.2808,-14890.3107,61190.0910,-149886.5773,-44698.0547,-16472.9599,251097.2911,54473.3436
2025-11-26,11359.5498,-16196.4457,68460.2484,-152958.8886,-44796.7531,-16900.0849,247915.5494,52560.2545
2025-11-28,12219.7228,-15742.4578,71261.4481,-150392.9976,-47684.1819,-16223.1447,253502.8408,41937.2582
2025-12-01,12568.7273,-15479.0379,73950.2549,-143404.4890,-51175.3209,-15890.0466,257443.7885,35679.9264
2025-12-02,13291.0455,-17563.6516,81098.5370,-155758.7573,-52086.3897,-18421.5084,227154.3656,39905.9082
2025-12-03,13679.9409,-16533.5407,76052.0224,-139936.9896,-56536.0878,-15984.4913,247210.7242,22432.8892
2025-12-04,14105.8076,-16832.7053,81580.3598,-161390.1681,-55991.0084,-22786.8981,250978.2779,90519.1907
2025-12-05,16724.1239,-17069.0130,83992.3377,-144707.7976,-62943.5704,-21288.3987,262635.1250,68692.3068
2025-12-08,13824.1739,-16316.2467,78312.4414,-148084.1093,-74089.7145,-25676.3474,300102.7498,97936.8594
2025-12-09,13932.2226,-19016.7644,82552.8500,-146573.2834,-78303.6116,-20842.2456,288098.0365,41476.0098
2025-12-10,16611.1964,-18295.1965,89344.8406,-135510.5562,-77282.7440,-17823.3251,264731.5947,27045.1776
2025-12-11,16692.7783,-17122.6591,92155.7568,-141532.3184,-84897.7975,-24513.7884,282650.7361,68929.1420
2025-12-12,19874.9925,-17875.4728,104505.3215,-119635.0449,-85263.9585,-14263.8278,265872.2426,11900.6053
2025-12-15,18116.7258,-19041.7301,128230.2380,-122779.4965,-122867.6345,-12196.2075,290656.7390,6977.2122
2025-12-16,19745.4587,-18452.8585,130077.5312,-119192.2777,-147189.4013,-7905.0056,296513.2489,2998.9387
2025-12-17,22764.8834,-15986.5347,139504.6169,-122613.4247,-168231.0687,-32011.9397,269565.9656,40216.2684
2025-12-18,22804.2855,-19804.7319,139976.3045,-122232.1836,-283643.2591,33167.7155,246328.5694,5384.2972
2025-12-19,23419.1976,-20031.3692,142019.9750,-124753.1072,-886700.9584,-21841.6611,234017.6145,8923.2288
2025-12-22,17773.6831,-17013.7925,130550.2101,-102962.0310,-60292.1572,-10592.5907,245434.2635,-1711.8484
2025-12-23,19403.3131,-17453.6556,127225.8521,-109662.6006,-62421.7076,-11046.2195,283038.0562,8697.0092
2025-12-24,18027.2969,-15687.0009,134728.0316,-122531.1302,-64276.7845,-20079.1717,279049.5662,74214.1005
2025-12-26,19412.0946,-16647.3079,139880.1624,-106516.8005,-70208.6371,-11235.7281,240746.9305,17858.0553
2025-12-29,20052.2710,-20271.3103,147874.6103,-110149.0874,-68427.7491,-15112.0839,236765.4172,25644.1925
2025-12-30,21546.3454,-16155.6094,146063.5847,-105972.9099,-78088.8729,-11112.8754,249523.8283,10364.5738
2025-12-31,21228.0747,-16453.0525,141906.9296,-107825.6186,-82656.0270,-11001.2094,252851.0907,12741.7546
2026-01-02,22096.1519,-18622.4722,142906.3780,-118615.7524,-91645.8879,-15140.3287,260516.8289,22762.0237
2026-01-05,22789.2692,-17898.1598,134607.3872,-127212.2201,-120329.5996,-19884.4324,249048.8300,41277.3948
2026-01-06,25362.2021,-13579.8931,143246.0186,-130592.6666,-131032.8458,-34970.5103,259393.6375,148741.6741
2026-01-07,25154.1466,-18048.4862,157923.7764,-121486.8508,-125271.7319,-25874.2209,197403.5500,65730.9345
2026-01-08,26454.8891,-20304.0148,151595.3646,-118639.9441,-139207.0191,-16682.4231,235820.0246,36368.6320
2026-01-09,39688.4287,-18638.2811,197584.3299,-89376.1395,-128039.1181,1599.4433,187735.3424,-4616.0388
2026-01-12,30006.0119,-20612.3662,183085.5603,-96825.2441,-219492.6927,4093.2591,188771.0251,-6370.3105
2026-01-13,31881.4272,-18248.1703,166119.8360,-105834.0471,-176335.9226,-3874.8748,173180.4429,11473.3144
2026-01-14,25954.9002,-20891.4287,147965.3217,-118975.7647,-334149.2052,-17632.4771,180671.4237,7701.3778
2026-01-15,21937.2863,-19192.6180,134462.0616,-97789.3236,-690457.4857,27167.5799,170968.2511,7824.9035
2026-01-16,28688.7166,-20515.5819,166359.3642,-97522.8666,-2776547.0402,167599.3225,153229.7219,10237.5136
2026-01-20,18970.0990,-9739.6635,138617.7454,-74735.6416,-26100.6833,-6808.6332,153301.0576,16963.1848
2026-01-21,17440.9846,-12325.5446,124930.9842,-93490.2993,-29898.5797,-8595.4670,181374.7415,26530.0308
2026-01-22,18726.1015,-11748.9757,130501.7375,-93582.3420,-31907.2253,-9095.7422,195919.1424,31759.6328
2026-01-23,19849.4749,-12413.6733,131661.9395,-95616.5213,-33468.9433,-8762.1778,203488.2298,23507.2998
2026-01-26,18643.6145,-15819.4277,128176.4739,-108934.2160,-38004.4106,-10993.6086,213652.1391,28550.9219
2026-01-27,19524.1415,-14843.1452,129427.0530,-110061.0790,-41052.4245,-12236.1658,226945.1686,47719.2764
2026-01-28,19245.2396,-18060.8548,128385.3686,-127997.5738,-43932.5911,-13769.5084,234271.2704,40510.2454
2026-01-29,19304.5395,-19599.9627,127024.6942,-135937.1258,-45191.9694,-12015.4245,234862.1595,18669.0617
2026-01-30,20394.0987,-19554.8505,128956.5882,-138493.5268,-50129.6174,-13403.1448,247225.3643,22147.7066
2026-02-02,22018.9581,-18341.6756,147281.0945,-134163.9081,-52942.2825,-14380.1269,220128.6461,35285.8507
2026-02-03,19607.5681,-20784.2735,125915.3159,-148016.6614,-60436.9528,-16019.2823,262710.4445,33693.8543
2026-02-04,18422.2058,-19729.6580,116368.4664,-286304.9510,-69457.6347,-65046.6397,267271.6175,341360.6330
2026-02-05,20934.1228,-26870.4634,116424.7257,-234248.6056,-74518.8846,-38242.4581,272752.6614,86793.9726
2026-02-06,17416.5577,-55913.9455,114499.0542,-369758.9980,-88593.0496,-83973.1536,315493.8338,266297.2615
2026-02-09,16434.5789,-31816.9760,92729.6306,-390773.6249,-114942.7719,-90944.3575,342549.6781,223529.6591
2026-02-10,16026.2013,-17393.0190,90566.0922,-416799.8054,-125068.3618,-131972.1962,357300.1372,418616.3493
2026-02-11,17997.2081,-14277.2503,114753.3491,-444601.9625,-139500.4592,-146449.7596,368273.6288,480100.2609
2026-02-12,21701.0567,-58507.9512,121744.1918,-427561.1453,-172631.3470,-103788.3125,425704.4888,171147.5277
2026-02-13,24098.7583,-19755.4452,137170.8221,-602322.4551,-202705.0994,-271561.1265,477206.5537,782480.0690
2026-02-17,36442.1283,-46740.2494,229364.2041,-380625.5645,-385259.2591,-108377.0847,437067.3556,260034.4428
2026-02-18,34766.3949,-81242.9608,193824.6016,-424299.4886,-619811.3808,-180872.8656,459743.7042,180340.6879
2026-02-19,39041.8255,-58932.7950,247748.0706,-360895.8427,-959410.4797,-5463.9455,403535.0572,159237.8124
2026-02-20,40910.4598,-61338.7007,237157.9361,-306209.3759,-3776794.9192,436320.6748,405136.4497,127812.0478
2026-02-23,27085.1074,-25302.4492,178395.8254,-303168.2273,-53765.1474,-29072.3152,417972.2629,156241.5980
2026-02-24,31626.3495,-26202.8273,200071.9533,-324945.3272,-59506.2140,-32449.7595,441334.9964,170320.2487
2026-02-25,33051.8570,-33622.0222,216665.2527,-370021.2518,-60509.2235,-42694.0046,453319.8670,275713.6846
2026-02-26,36713.1421,-34453.7415,257833.6618,-328815.4792,-59460.3381,-34312.4214,424818.0190,156532.5320
2026-02-27,38954.2913,-37164.9169,280382.7337,-364830.3796,-59867.1882,-39947.4487,412889.6030,178749.1534
2026-03-02,38699.8954,-38611.4761,246478.6716,-383155.8442,-74398.2615,-45906.7048,479447.7285,177795.2156
2026-03-03,40910.3549,-37860.9281,279623.2743,-367666.3656,-72455.7056,-43403.0332,443447.6547,166787.6522
2026-03-04,35974.0619,-44340.2825,272982.8911,-412700.5236,-75995.9766,-49771.9445,448633.8774,215928.7967
2026-03-05,39202.8017,-43051.9459,281235.8412,-378241.2475,-74637.0802,-42374.7361,448110.3053,168599.2736
2026-03-06,38356.9875,-42700.9439,294902.5405,-354471.4685,-73393.4968,-38477.1002,433128.4498,153195.9682
2026-03-09,37509.5069,-48241.5613,292856.1871,-391770.4449,-84908.6785,-44527.2041,441291.0829,182220.7896
2026-03-10,36359.8732,-57270.6784,260899.0371,-443107.3061,-94444.4687,-57752.9154,449357.2207,232757.5384
2026-03-11,40026.8108,-59638.5528,264710.6129,-444646.8462,-100808.9366,-59152.1047,451755.5194,186737.3852
2026-03-12,38016.8844,-54092.7408,268760.4764,-465480.1192,-106037.4329,-71658.8886,436858.7463,301533.2283
2026-03-13,39582.8319,-61395.3938,250972.6137,-484181.6846,-117028.4494,-81037.5345,457069.5177,215453.9234
2026-03-16,44499.5767,-60862.0592,267941.0841,-430313.5083,-139212.3212,-57679.2501,439800.8539,165284.4436
2026-03-17,36433.4206,-47173.4093,315917.9719,-340273.2915,-104865.6548,14927.2102,355404.7339,135743.8326
2026-03-18,44077.6835,-53337.3210,282237.8489,-375075.3647,-169437.5962,30667.9197,430761.9451,160174.1460
2026-03-19,43146.9322,-50683.6735,291332.9071,-327429.3945,-264817.2597,128326.1239,501099.8049,189505.6593
2026-03-20,45679.2472,-64372.2240,266118.8214,-358098.3074,-1030699.1950,601809.6423,523540.1832,211585.7343
2026-03-23,31982.6579,-43398.7678,260613.0459,-310851.3994,-85569.0950,-36896.6974,492280.7369,203575.9928
2026-03-24,31238.4775,-45636.6108,251314.4250,-318874.8716,-90148.3070,-38756.0322,513540.6856,205573.0075
2026-03-25,32558.4718,-47308.2366,246478.5941,-324907.1892,-92208.6478,-38707.5600,519881.5984,196657.1119
2026-03-26,30930.8682,-48967.5174,231971.6900,-351270.9261,-99201.7396,-43389.8622,522966.8772,217398.3160
2026-03-27,32466.7526,-50175.0507,244485.6413,-331534.5001,-99652.9088,-38602.9672,509952.0183,196068.3845
2026-03-30,32011.5327,-46667.0003,255066.4946,-326755.5965,-109137.9269,-43505.8308,488674.7373,206863.3933
2026-03-31,32150.1113,-45342.7797,256409.1358,-319674.2115,-114061.4593,-41278.2318,497073.1783,191004.9251
2026-04-01,31395.9215,-49154.0585,235453.2002,-353835.0198,-122807.3602,-47652.5801,499485.5081,233089.1240
2026-04-02,34463.2896,-45210.4506,265513.2490,-304176.0409,-119989.2594,-36962.0482,480287.1855,171047.1494
2026-04-06,34702.9325,-44840.3297,269814.7907,-293364.3459,-144907.7225,-29236.2651,464221.9223,152803.2771
2026-04-07,37544.4553,-42360.9020,307099.7219,-257646.5984,-142633.0256,-13395.9003,424260.8475,121386.7281
2026-04-08,35797.0594,-46177.8673,276365.4706,-284929.2452,-164662.0389,-15791.4847,450531.3266,141889.5119
2026-04-09,34238.9635,-55721.9659,249565.9639,-325858.2209,-182733.1442,-48508.6603,471728.2452,172678.5578
2026-04-10,34345.7762,-68429.0747,228397.7861,-363000.3294,-201937.2628,-57083.9263,463516.8525,207253.8574
2026-04-13,35616.2966,-74002.0712,206395.7153,-375478.8107,-328228.1738,-23576.7656,469880.5944,161147.8598
2026-04-14,33683.9258,-54633.8418,267119.6026,-284609.2045,-347039.3685,89549.3362,411848.7012,120030.2999
2026-04-15,38679.4431,-62379.9409,238681.7781,-347066.7241,-576538.0364,69055.3001,450826.2234,161485.9681
2026-04-16,39095.7704,-49934.5633,269384.3852,-282257.1990,-981487.7972,364657.4028,432894.2168,125066.9349
2026-04-17,38152.0132,-43856.3633,285409.9430,-257843.4986,-3453595.8044,2023800.4164,405517.5751,128193.2894
2026-04-20,35090.7075,-34676.1658,260488.7034,-238180.7759,-67809.2487,-26019.2087,396722.9082,139896.2833
2026-04-21,34876.4330,-36869.3144,248103.6820,-261574.7698,-73784.3118,-27276.1591,424265.5457,146752.3579
2026-04-22,34874.5910,-36698.7512,258815.1712,-257194.1625,-74418.0369,-29502.4711,412587.9796,154109.2767
2026-04-23,34284.6106,-48231.8829,249738.5267,-275044.9166,-79770.2890,-32344.7597,408972.5492,154426.3390
2026-04-24,37596.1007,-45335.1286,240503.3743,-294547.1377,-86528.4402,-36634.3448,431441.9312,174328.2308
2026-04-27,33614.8977,-58346.1535,215458.8321,-341173.7840,-103616.5379,-47553.1815,447990.4013,218779.5024
2026-04-28,36946.7559,-42026.7263,251364.8862,-282991.9148,-98611.7301,-36837.4543,434954.7924,173677.4397
2026-04-29,36591.7857,-39973.1346,256404.1992,-290304.3136,-102980.8074,-42234.0402,422376.3520,216032.0841
2026-04-30,36268.4742,-50299.2428,235845.2047,-315829.6774,-112304.5041,-43158.1453,425356.4410,197496.3254
2026-05-01,38131.7380,-40900.8166,268151.0254,-259108.6125,-108332.5820,-26623.3169,411675.4215,146475.4991
2026-05-04,40678.3508,-42727.2782,259623.2707,-278313.5435,-130236.2826,-40014.9650,422690.2867,160446.2205
2026-05-05,40297.1095,-53763.3624,238375.3864,-334246.1279,-161441.7345,-54994.9072,429041.3829,221452.5436
2026-05-06,40731.7334,-52201.8050,216964.0593,-371028.0387,-199835.1479,-67902.0724,483425.8399,204214.7294
2026-05-07,50344.1818,-31661.6059,442139.7900,-203579.5327,-114586.5650,-14217.9551,276841.0193,131030.2540
2026-05-08,57355.8608,-34841.2198,449737.5447,-186125.3843,-167877.0908,53288.0122,260920.5986,-18853.5239
2026-05-11,57156.5896,-21272.5692,599282.5159,-127401.9886,-127901.4701,155771.1831,210301.4960,44105.7910
2026-05-12,58127.9244,-40226.2528,450025.5571,-194183.2194,-395629.1389,78703.4685,376675.4849,91821.4310
2026-05-13,64460.4223,-35092.8509,495036.6300,-172258.5087,-429971.1423,274898.9950,331131.6438,77769.1640
2026-05-14,59757.1018,-38883.3028,474443.1053,-181575.9545,-879796.3827,392854.1517,334747.3153,86812.6724
2026-05-15,61452.8843,-43958.2759,493983.5444,-183227.5245,-3014488.7686,2861923.1477,311150.0427,92414.8131
2026-05-18,30868.8144,-18023.6797,384736.2833,-119418.6427,-35245.2327,-17104.2818,90979.2072,76664.1269
2026-05-19,34276.0194,-19746.7750,386844.7472,-120051.8697,-41473.9606,-15164.6646,247359.2207,68883.3429
2026-05-20,33763.9865,-25366.5270,367769.6828,-146322.9156,-46207.9197,-22186.5839,276713.3869,86868.0467
2026-05-21,38307.2685,-23100.8943,406197.6349,-139592.4143,-45634.1408,-19401.4408,257274.5526,79034.7110
2026-05-22,39764.3240,-26407.1551,409090.3201,-164672.6054,-49194.4541,-21115.1594,276827.4986,80359.8198
2026-05-26,42563.1926,-23795.6539,422811.6862,-151178.7941,-52107.2629,-19298.8666,273402.7739,87698.6150
2026-05-27,43819.2904,-22823.2545,443560.4998,-155619.2534,-48806.8852,-20876.6366,242010.8961,92156.4233
2026-05-28,42583.9277,-32157.7580,432367.7881,-220154.0620,-52140.7912,-31702.8224,250095.7653,120182.9642
2026-05-29,47088.9558,-36193.7512,424760.0305,-249182.7552,-53610.5505,-35593.8475,254762.2422,146662.1099
2026-06-01,42535.7978,-32566.3177,461162.5100,-214924.9378,-50304.8910,-25640.2943,202271.0010,106337.0207
2026-06-02,45260.1985,-33713.1589,457017.8808,-225278.5780,-54762.4212,-28445.0709,229805.6784,115772.6661
2026-06-03,41698.9076,-37921.4111,397718.8177,-263271.3406,-68378.8355,-38116.5664,272005.4704,136239.3702
2026-06-04,48112.1786,-36004.0139,432873.7991,-231838.6492,-62159.7872,-30519.5669,244213.8911,116467.2873
2026-06-05,45797.5302,-39193.5970,408314.8755,-271180.8662,-71841.0402,-54270.4109,277358.7213,228150.7048
2026-06-08,42940.7027,-42007.0030,378409.5894,-270921.1727,-90385.3389,-40617.3155,288853.8346,134517.6398
2026-06-09,44844.1302,-39269.1714,399924.1549,-261435.5644,-89032.7262,-46743.5810,243146.7878,133531.4213
2026-06-10,44640.6777,-42828.2615,386357.6787,-267359.9805,-99443.1392,-45954.2894,277874.2923,134643.0712
2026-06-11,41920.2523,-45258.1972,351619.0745,-310505.5028,-119517.8049,-52504.2339,302235.2216,169532.0131
2026-06-12,37558.7925,-51617.3902,303293.8869,-346976.8549,-157085.3511,-57613.4152,326457.0046,171428.0514
2026-06-15,41555.5032,-48843.8744,326689.8614,-300644.2609,-242645.0988,-25106.4170,304002.2471,133263.5081
2026-06-16,38473.9674,-50512.7698,335015.6583,-310982.3940,-302556.7977,84788.9837,247574.3507,144857.0689
2026-06-17,43990.4653,-54071.2939,325411.7014,-281304.5093,-575597.0106,130053.3495,269020.9197,128053.5623
2026-06-18,39967.2870,-76354.8439,285414.4198,-292198.8264,-1773575.4415,547639.8385,290073.5248,148694.3736
2026-06-22,28219.2449,-31750.8691,220820.0438,-257369.1531,-60321.1514,-29181.5477,320851.1260,157807.6435
2026-06-23,34271.5139,-33752.5924,256137.9802,-259863.8323,-72570.3518,-34207.3388,379940.3505,173877.7574
2026-06-24,40008.8910,-32129.3133,337648.6562,-202914.4202,-67240.7033,-26088.9691,335345.7019,128346.1588
2026-06-25,39343.7499,-29324.9286,331503.7579,-210006.1084,-72612.5610,-24287.5696,359993.0333,126941.5302
2026-06-26,43543.4103,-28317.9201,333715.2902,-205599.3152,-74184.8348,-23990.1375,371013.4089,122735.6359
2026-06-29,41498.7744,-26461.7929,388253.3709,-178156.5359,-70033.5952,-18292.3171,316451.9686,100668.5952
2026-06-30,41155.0781,-26168.4203,432269.9856,-170010.2749,-64845.1915,-18477.7279,162661.7851,106518.0954
2026-07-01,48367.2320,-21678.8027,482706.2656,-142321.5334,-55491.0405,-14009.9415,155899.1336,77802.6393
2026-07-02,45665.8112,-21917.5928,481620.8587,-140597.0172,-67496.4808,-7457.5780,255313.8333,70893.1637
2026-07-06,47467.7768,-23177.0922,468761.4860,-142636.2712,-80101.2223,-8967.5020,263538.0088,68241.6291
2026-07-07,47461.4860,-25247.1873,489321.2405,-146929.7424,-77051.8195,-4591.1804,248204.5351,66912.0864
2026-07-08,49598.5428,-23764.8642,492034.5409,-148520.1481,-79877.2651,376.2915,255469.1303,68697.1050
2026-07-09,51499.3208,-26936.3276,440357.4404,-177569.1449,-97375.8155,-2833.4919,275011.4292,86979.5041
2026-07-10,53431.0678,-24841.2797,490475.9494,-152520.6709,-70280.6551,18555.8311,195991.2759,64880.5820
2026-07-13,52786.1832,-22890.3448,557052.0012,-120702.8325,-80059.4576,87215.5734,191545.9575,39869.7221
2026-07-14,64171.3689,-25230.8799,540010.1429,-140023.3308,-97314.5024,90249.7856,200313.3671,66156.8289
2026-07-15,49166.4599,-22273.5231,571502.4535,-117253.3443,-88792.9025,185869.8064,200510.8022,45558.3730
2026-07-16,46793.5363,-18011.5572,620056.9224,-105017.6726,-21661.3738,451142.0431,160441.5648,46485.7823
2026-07-17,47217.3963,-13282.7741,658011.2289,-91083.0986,36022.6548,2016954.6919,124589.3660,45380.3893
2026-07-20,33810.1786,-11612.6198,448635.3057,-98800.2600,-45893.4644,-10284.5208,208085.2183,65923.5588
2026-07-21,33336.0332,-13511.1169,414273.4325,-109071.5862,-54136.8596,-11879.1448,246812.4483,69330.5533
2026-07-22,33649.5140,-13455.1637,433608.9124,-106102.6578,-53448.1151,-10995.9820,241153.4908,63400.3421
2026-07-23,37248.8680,-15863.6493,384791.0235,-128717.1255,-58097.1332,-13959.1486,267379.5113,82443.2310
2026-07-24,37262.2227,-15757.7743,396016.6742,-127075.7115,-61295.3896,-17277.6112,269512.0829,88533.5147
2026-07-27,34553.0568,-11549.6284,508330.9513,-94860.7293,-41490.7875,-12319.4701,113072.7404,64236.1982
2026-07-28,36919.0890,-11121.5065,535512.6115,-91206.5664,-40865.6425,-13110.1821,104895.1097,65177.0613
2026-07-29,30686.0900,-9292.0820,589035.1916,-76986.6384,-40333.4264,-11924.3274,133709.8129,54774.9787
2026-07-30,29634.6758,-8680.3177,623407.9158,-72013.4205,-34558.5163,-9780.8039,112417.5382,47712.5840
2026-07-31,37987.3342,-14010.0789,516235.4463,-120248.4989,-56583.3427,-11967.2300,190531.7505,67357.2987
2026-08-03,34024.9455,-11451.1473,610325.1507,-98419.7014,-37249.2634,-9977.0759,90855.2763,62303.7933
2026-08-04,32503.7189,-10777.1136,613315.6750,-92959.5761,-41078.6990,-8668.5953,110292.0606,56856.5505
2026-08-05,32506.2905,-11121.6967,606106.3197,-94154.8569,-56571.1748,-12876.1770,160676.9966,61008.4881
2026-08-06,33763.3823,-11929.7491,587954.2393,-101669.0621,-61908.6147,-13342.6760,172363.2181,65343.1108
2026-08-07,34746.8422,-11124.7127,627796.5703,-95865.0144,-35477.7709,-3674.8850,88185.6449,52171.8480
2026-08-10,27344.2999,-14671.3347,649645.1981,-109797.1463,-4885.5297,-4607.4523,-73511.5225,55661.6907
2026-08-11,27230.3047,-18072.1129,635626.9817,-124978.0759,-5983.6402,-1291.2708,-65814.3685,57277.8096
2026-08-12,14635.9295,-5731.1324,860595.8930,-43694.7621,85431.2167,30088.9143,-187276.6792,4925.3646
2026-08-13,26969.5781,-10154.7856,796321.0713,-64908.9010,-54770.6793,52746.0854,65773.5604,-43822.8159
2026-08-14,27173.1953,-12245.9926,774237.3456,-76251.6275,-83230.0895,49954.4314,130910.6176,-8976.0318
2026-08-17,26875.0319,-10665.2270,849938.9824,-67752.2666,45570.7161,119027.0409,-2637.0807,-16103.6223
2026-08-18,32854.5249,-18697.5348,739376.5437,-94960.7035,-162072.0220,169574.4329,178578.5718,-16887.6412
2026-08-19,23628.3280,-17067.3323,812556.1165,-85287.3706,164322.0014,294956.4149,-65937.5160,-15076.3352
2026-08-20,31852.6824,-13168.2830,832559.1986,-77047.2001,224499.9758,510308.4384,50752.1298,1193.5438
2026-08-21,31246.8806,-11464.9466,832212.6596,-75607.1567,440299.6313,1850168.7023,100966.1414,12511.2478
2026-08-24,19249.2568,-8681.2605,457748.4652,-64264.5336,-23351.1836,-9823.3321,94533.1799,17537.0188
2026-08-25,20836.1525,-10100.4114,437250.5561,-73462.9029,-28551.0442,-11782.5561,142545.5302,27784.3751
2026-08-26,21213.2599,-11824.0914,406717.0150,-88111.3717,-33746.4371,-13731.8739,172693.0986,33328.9249
2026-08-27,21208.9290,-10231.8915,437238.0280,-74905.8449,-28458.4811,-12352.0167,115646.3258,30700.4762
2026-08-28,22209.3948,-10113.1953,438972.4322,-75012.2430,-29676.7662,-11475.1889,127734.8658,25168.5086
2026-08-31,23337.6886,-10348.8075,443838.7738,-73531.7443,-30933.9480,-11787.9443,104775.1424,21445.0066
2026-09-01,23644.4604,-11152.9858,438971.0609,-75000.4584,-30718.1823,-11719.9855,71762.6052,21709.7812
2026-09-02,26071.6488,-12080.0942,417294.3996,-83009.9292,-38168.3171,-13503.8317,109666.4635,26117.4204
2026-09-03,24139.6865,-13635.0639,325655.8508,-88427.1471,-43933.7078,-14498.9867,187840.2691,27441.1269
