date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-11-13,9583878.0000,-9615585.5569,845570.1426,-618210.0599,-14339214.6958,-1051676.8594,14301740.2168,2868109.5076
2025-11-14,7608244.0179,-12319550.4840,596483.3762,-567180.9183,-51441536.9426,-8204682.0132,15136215.2943,5038216.4890
2025-11-17,7808565.3851,-11445619.7143,622706.0699,-565318.7137,-15710337.7399,-2811813.3572,14862131.0245,4183747.2676
2025-11-18,6910474.2434,-12890960.4686,540749.2512,-542714.3551,-21150741.9509,-4541377.6078,15617353.5307,5296892.7236
2025-11-19,6595598.7265,-13479161.6830,520867.1370,-617913.6392,-33694477.0429,-6401109.2485,15258209.3124,4888521.4468
2025-11-20,11496590.7218,-9582527.0281,991375.7235,-617473.8313,-42743793.5345,-1721987.7321,12790304.9256,2712295.9212
2025-11-21,9677351.4024,-10287236.2682,980767.6133,-683361.4462,-165205618.6647,-3403373.0630,13603803.0987,3390218.1188
2025-11-24,8416761.8342,-9047497.4505,628406.7524,-499371.0684,-4764136.9102,-810835.8222,13135786.0804,4000920.9379
2025-11-25,8782424.1657,-8700065.2454,758682.4649,-538349.3360,-5231637.4731,-426995.8201,13343146.8686,2839400.7042
2025-11-26,10127349.2774,-8151588.7940,911782.1213,-536910.5067,-5448479.3776,201436.8381,13015934.8133,2308531.8752
2025-11-28,11708476.1132,-7371760.0265,996926.2423,-498440.0762,-11983048.0091,19951792.1860,12288145.2202,1952305.3063
2025-12-01,10221770.9003,-7536929.0072,785822.9164,-481902.4088,-4977468.9938,-533842.6427,12720266.0037,1968364.7952
2025-12-02,9457346.6665,-8639287.8752,772735.4822,-568549.4442,-7008835.3019,-851505.7616,13680863.5453,2508368.7154
2025-12-03,9194172.7088,-9999177.6658,798724.5263,-612523.5815,-9188893.5792,-1847478.1841,14460491.4130,3813091.4838
2025-12-04,8723815.3459,-10460574.2065,820929.7560,-679188.8784,-16789110.6009,-2072479.7747,14684033.0028,3359739.1543
2025-12-05,8853895.6833,-10052885.4621,911135.0099,-712672.6237,-52885497.6492,181520.6989,14674024.3145,3101750.2236
2025-12-08,8326934.0107,-10652049.1324,715656.6287,-608504.4491,-7023569.0003,-1567949.1698,14582657.5886,5105225.4641
2025-12-09,8379693.8616,-10307186.5708,739640.0104,-648528.9283,-8135131.0715,-1411982.1134,14307845.3155,3347650.6336
2025-12-10,8686826.6767,-9954833.0667,830145.9930,-669511.6696,-9471560.5217,-1275302.1363,14191413.9442,3179157.9277
2025-12-11,10423580.3358,-8483917.2907,1017335.0534,-627083.5933,-9536751.5070,553965.2889,13023104.7752,2070761.3082
2025-12-12,11014314.7260,-8024021.4931,1240230.1441,-628463.1570,-11917207.6960,6959691.9225,12469327.6415,1666362.0670
2025-12-15,11025882.7819,-7605451.1981,885501.9567,-524383.8743,-9353144.8729,-303659.1646,11932436.8433,1909797.7138
2025-12-16,10630257.6235,-7588050.8766,933185.0872,-559914.3191,-11549315.2881,-122729.8917,11602754.2098,1563364.5106
2025-12-17,10786035.8224,-7409541.4015,1018542.3117,-572434.6012,-15600574.0349,952785.5205,11383302.0286,1355054.9482
2025-12-18,10664339.9908,-7574409.3792,1068527.5680,-603694.0532,-20708276.4529,2932255.6567,11709470.3812,1597987.2341
2025-12-19,10033038.8510,-7869500.9744,1109187.0280,-628308.6200,-81416493.3866,13512818.4531,11574074.7171,2905768.5290
2025-12-22,9470660.6585,-6666246.2436,794239.3935,-430215.4654,-3875681.6581,-479820.6623,10966722.6891,2044107.7446
2025-12-23,8826051.2738,-6938838.7999,778339.4190,-473710.1651,-5016500.2342,-367347.8308,11261074.0588,1693086.4921
2025-12-24,8761530.9414,-7108014.3116,819657.8187,-494784.7059,-6518393.1053,-250447.8978,11253626.1632,2007550.1530
2025-12-26,9400164.7344,-6526906.8012,1010316.9209,-476072.7580,-26714908.6310,5567763.4783,10601283.7303,1833855.7152
2025-12-29,9322490.9783,-6377725.7499,759898.0546,-425951.3308,-3809850.7356,-478355.0321,10366343.8990,1701287.7227
2025-12-30,9039723.5434,-6702393.2857,770505.9629,-462805.8900,-4763721.5435,-614426.7059,10913961.5026,2532617.0883
2025-12-31,9118414.5981,-6638608.7886,843906.2959,-463365.5340,-5786597.2881,-333868.9589,10473813.4574,1737725.4251
2026-01-02,7932460.3956,-7525302.0264,648897.4260,-486182.9667,-35876995.2613,-852919.3554,11516485.0129,2962842.9420
2026-01-05,11200764.2643,-5762959.7399,798920.1039,-386709.0072,-3724953.4132,-124747.4500,9334035.7542,1117549.1434
2026-01-06,11503467.9681,-5541501.7838,707948.2898,-356582.6936,-3403798.9441,114404.2074,9142863.1008,1462694.0910
2026-01-07,13184828.7167,-4782799.2920,708181.8622,-326739.5742,-2209346.8530,897843.4003,7992111.5010,492342.8991
2026-01-08,13449181.8423,-4871945.3183,726451.3301,-350129.2374,341908.8467,1662635.0546,7047097.9402,511388.5823
2026-01-09,12200471.7092,-5559042.2130,866551.9001,-388115.5365,-10819393.7996,5420781.1333,9318783.6428,1641645.9939
2026-01-12,11040218.9912,-5613477.9490,768982.2340,-364986.8667,-8045162.4453,477770.0266,8964495.1279,1501725.8618
2026-01-13,10965195.4829,-5722638.6997,827273.5389,-386627.7135,-9579944.7062,916295.1909,8524013.8156,1380764.9278
2026-01-14,9183862.6174,-7014350.7146,697708.6133,-435760.1729,-15198944.6118,273089.1117,9585395.3060,1967683.3500
2026-01-15,8248626.8590,-7372514.0035,664740.0867,-498559.9713,-37498797.3223,1174339.6225,9903591.5915,1707284.1800
2026-01-16,8787756.1682,-6534224.0844,786536.8756,-507294.7705,-62618072.6833,12301788.1443,8744622.8530,1385501.1842
2026-01-20,6710156.4722,-5742189.4249,448336.6593,-314998.9715,-3136644.9847,-763918.1055,8440166.9439,2111801.5148
2026-01-21,6877396.2211,-5597425.0105,499951.5111,-328052.9693,-4251479.7590,-723299.6068,8427170.2663,1972911.1988
2026-01-22,7573153.6474,-5372930.8087,613166.6515,-362058.4210,-6182859.6046,-420857.3754,8265032.7855,1740241.0162
2026-01-23,8334364.5499,-5019886.5160,839736.5133,-355035.9876,-12494030.9496,2968208.8648,7639556.6386,1461160.9940
2026-01-26,8454268.9448,-4931001.9233,579363.0028,-309680.4458,-2359658.2913,-450705.8327,7884481.6830,1610857.9747
2026-01-27,7918332.3638,-5202289.3644,549920.1579,-336995.0948,-3080817.6179,-435494.0058,8074211.7073,1612877.0702
2026-01-28,7544808.7045,-5591901.9442,533636.5852,-362598.4195,-4570960.6824,-629505.9692,8364223.4974,1786807.2472
2026-01-29,7296381.5397,-5962136.6903,505761.8374,-387360.5770,-8632834.8306,-891333.8182,8361058.1655,1880812.0119
2026-01-30,6584353.9265,-7015736.1232,478070.6089,-434727.8257,-37409158.6199,-3158892.4852,9191939.9166,2554666.5433
2026-02-02,6047952.9528,-7168995.4230,435832.5412,-394876.6842,-3112363.5048,-1036893.9138,9250000.5907,2827010.3648
2026-02-03,5359807.9722,-7867380.1390,412816.9341,-407443.1032,-4580191.4718,-1377339.0525,9976545.3765,3001318.2050
2026-02-04,5709047.1082,-8952439.6079,451046.8545,-438969.1768,-6698281.3907,-1973565.3607,10589202.7069,3728172.8454
2026-02-05,5951723.8800,-9320569.8379,476885.5969,-433696.3084,-11904323.6201,-3305767.6905,10517229.9711,4695066.5905
2026-02-06,6220287.1309,-8667505.5136,597058.2331,-457223.5711,-37250924.7316,1986766.6103,10770007.9345,3526253.2503
2026-02-09,6145499.8648,-8370109.0574,552117.0145,-436129.1438,-3666730.7968,-1217678.5317,10389988.8340,3281820.1690
2026-02-10,6733895.1399,-8105813.8232,615601.9267,-459451.3814,-3772767.5703,-1126582.8239,10127583.1213,3065052.7412
2026-02-11,5732721.9438,-9312427.8972,542558.5724,-464108.0446,-5815881.6751,-1825032.2362,10821549.1020,4309092.9342
2026-02-12,4862990.3326,-10291187.7386,434256.7401,-422935.6451,-11829039.0273,-3343469.2219,10892777.6309,5576039.0546
2026-02-13,4976598.2919,-10280131.6891,518013.9212,-471300.1599,-34000066.6193,-1655762.7625,11948159.8546,4198720.3483
2026-02-17,5308689.6543,-9881203.1716,517138.3671,-453287.3464,-6766973.0917,-2188495.5718,11466870.0773,4126307.1916
2026-02-18,7261831.0978,-8841818.4891,636672.4006,-467623.4723,-8223108.7812,-1955446.5576,11504333.7461,3462871.9547
2026-02-19,7271502.3379,-9107721.8160,697678.7098,-477169.6060,-11438967.0986,-2462566.4981,11373138.7254,3577263.4074
2026-02-20,7329466.1039,-9137045.5467,704707.7921,-485343.1447,-29354831.1899,-7773444.5366,10976053.6899,3484480.7278
2026-02-23,6011031.3752,-9355492.1170,479803.6661,-389665.6230,-5151930.2544,-1298498.8817,11320445.3435,4638825.3813
2026-02-24,6105625.6781,-9389806.2196,514898.7255,-408411.2823,-6653288.1253,-1622887.1480,11879659.2334,4085117.5890
2026-02-25,7159511.7055,-9434115.4449,629232.2905,-409816.0980,-9473317.5974,-1712931.4132,12264478.1075,4379146.2064
2026-02-26,8335511.3783,-8783168.8775,736004.9466,-448588.8792,-13303902.7019,-1675301.0092,11926545.6526,3397088.4526
2026-02-27,17355978.3048,-5128802.3771,868786.2661,-295712.6477,-8202536.9612,12974814.9454,8604116.8029,1751773.5926
2026-03-02,13501801.8483,-5894032.5648,861862.4539,-394210.9422,-4109872.6731,-125204.0466,9947577.0892,1453306.1707
2026-03-03,13495817.6644,-5995264.8760,897764.9048,-406795.5505,-5652104.9286,-20730.2766,10399744.3782,1731001.0938
2026-03-04,14858057.3251,-5401662.3621,929108.6740,-395896.4420,-2775887.6540,986288.3278,8937721.6949,1002461.2063
2026-03-05,18185362.8494,-4313897.9809,937946.3869,-301940.4207,3938648.3034,3740390.0843,7021109.3809,330111.2239
2026-03-06,16761519.9518,-4824242.2998,1144770.8678,-357268.8745,344410.0437,12494821.9176,8883375.1187,968893.7457
2026-03-09,12081745.8604,-5531327.9385,659552.2519,-370082.1879,-4449200.5074,-147588.1387,9395283.3603,1608380.1837
2026-03-10,12344391.0981,-5331003.0435,700408.3073,-381496.9780,-4811610.2212,243117.3771,9292945.4233,1318378.9221
2026-03-11,13224642.1098,-4875908.8211,749445.2593,-360214.3175,-4817828.4385,871530.8024,8847751.7693,960351.6418
2026-03-12,12550193.5301,-5535420.2947,738272.8359,-431380.7917,-7270820.6124,1380634.1147,7488150.2537,1174546.6675
2026-03-13,10090846.3735,-7088283.1848,727568.8188,-648032.8261,-21756537.3148,400089.7821,10029585.5651,1628259.6256
2026-03-16,9154872.9023,-6995384.9361,695739.2435,-494441.0318,-9036792.3421,895961.4861,9893510.2224,1703725.4506
2026-03-17,9256881.3060,-7001391.1768,730268.5827,-523732.6822,-11075133.5332,1728995.7432,9785805.0068,1602332.5087
2026-03-18,9470954.2316,-6656112.3977,768956.7472,-527721.3541,-12780749.6792,3699298.0929,9548950.6272,1470747.2966
2026-03-19,8325052.6779,-7970672.4463,711699.4276,-627680.0844,-28594397.3408,5725773.5649,9755542.1887,2144516.6657
2026-03-20,8970464.5159,-7862166.0407,776509.7737,-673306.7808,-73079929.1526,28814496.1717,9274942.2247,2151537.4000
2026-03-23,7219018.2935,-6000805.8539,509775.5277,-364757.4363,-2169859.9805,-500037.3840,7929601.2579,2129744.7705
2026-03-24,7169763.1884,-6460602.8578,557163.7279,-406282.5116,-3290505.3478,-569786.6758,8477344.7040,2402335.4679
2026-03-25,8032193.5208,-5758589.7084,638928.8958,-391491.9348,-3120240.8048,92407.4326,7940478.6051,1799526.9026
2026-03-26,6916441.2855,-6794360.0503,597141.0175,-486942.9492,-8359196.5890,-353407.9109,8718971.2771,2394724.3158
2026-03-27,6343972.0598,-7295559.7242,549980.6069,-515006.0368,-31337783.9183,-1443243.5847,8831112.0253,2679239.4359
2026-03-30,5827732.9961,-7318933.7506,474305.2531,-429177.7953,-3517340.5435,-880742.7694,9085360.6439,2849247.2462
2026-03-31,6362410.9437,-6745079.1785,580513.4504,-424337.1429,-3986570.6878,-476484.7057,8883468.9767,2433357.1023
2026-04-01,7527353.5989,-6084825.0923,669518.5855,-414976.5774,-3863530.7699,647997.6436,8326285.4150,1972411.8777
2026-04-02,5694202.6726,-7195765.0350,554779.4177,-480362.7306,-27858827.3228,1150058.7726,9281575.2691,2556875.3784
2026-04-06,7448284.5471,-5522036.5333,561723.6235,-345224.4096,-2707866.4166,-244090.0177,8137199.4897,1804160.6878
2026-04-07,7148021.3183,-5748206.8924,572591.4221,-364755.1572,-3572369.2798,-273517.7304,8423470.5368,1901087.5515
2026-04-08,9177149.0597,-4731155.0713,631829.8171,-300824.1879,-2309997.0774,562119.3109,7322920.5627,1416516.8186
2026-04-09,7521390.8653,-5647566.7218,709987.9999,-368727.0201,-7934714.1322,361510.2771,8362579.1476,1724434.2706
2026-04-10,8423278.1579,-5522894.1880,784393.6254,-367678.9412,-24385265.8171,3823984.0611,8344659.5568,1680496.1151
2026-04-13,7506166.5848,-5333436.0081,575476.6739,-350479.2983,-3496333.4440,803349.5736,8352741.0430,1669417.9260
2026-04-14,10044488.0885,-4048733.5198,605118.9833,-261978.3118,-1710832.2023,2317291.7379,6805983.9150,1028713.1800
2026-04-15,12018138.6937,-3773178.5172,597038.4836,-235053.5090,1095913.3992,4243296.3508,5724067.6161,888890.0607
2026-04-16,12621440.9907,-3492803.8114,653003.4311,-208251.9631,-642251.3194,10869781.0411,6731442.0711,638399.0086
2026-04-17,14508202.4436,-3091207.3590,650641.0676,-182388.1853,38134069.7412,45723560.1083,5628810.8504,688604.0702
2026-04-20,11619508.7954,-2938633.6383,507489.0815,-154374.9849,-1184540.3601,-22169.2838,6096755.3330,935250.1320
2026-04-21,12815223.5059,-2734688.5041,506079.2780,-149141.9913,-526078.6054,123693.4301,5495056.8166,849490.9917
2026-04-22,12012953.8882,-3075001.1379,526109.9981,-183567.3856,-1374479.9692,165147.6032,6166139.7656,921560.5868
2026-04-23,11516151.4430,-3388920.9532,592590.0414,-209854.3000,-2252757.4150,500401.6677,6481384.4711,1169187.5223
2026-04-24,11166648.6530,-3511107.3590,668674.0085,-233909.1316,-8740806.8322,2767611.9328,6902987.5763,1218287.8286
2026-04-27,11190521.7845,-3298014.0115,508352.7550,-189629.8840,-2014219.1290,-106898.8692,6576659.1370,1148478.0329
2026-04-28,11145255.6005,-3345169.6319,537308.8395,-201769.9210,-2401960.3760,24833.9025,6690036.3364,1113945.6678
2026-04-29,9750699.1913,-3940778.4202,513734.7689,-242469.2818,-4290022.0420,-264124.8406,7434812.7224,1355554.4595
2026-04-30,9808731.0254,-4004435.0509,516971.1052,-252346.8038,-7764836.1337,-52582.3363,7502913.0628,1428805.6239
2026-05-01,11170857.8016,-3323710.1684,678072.8497,-249373.5518,-16428160.8002,5833974.5213,6826992.9213,1017498.7326
2026-05-04,11787777.4180,-3186717.3512,465877.3007,-169657.5936,-2177058.3594,-189829.8834,6212745.9832,1008317.3614
2026-05-05,11642568.3476,-3772260.7431,538991.7761,-205338.1437,-3515483.8233,-288592.7767,7108215.2541,1225065.5437
2026-05-06,11523322.7079,-3923302.5479,549465.6553,-221316.8912,-4453652.9222,-297364.7495,7150687.9866,1213125.8078
2026-05-07,11892291.0830,-3947338.9411,561451.1421,-236382.3292,-7775343.2053,1446417.3589,7193709.3592,1038710.2202
2026-05-08,12932816.2623,-3422338.9711,884252.1525,-249775.1489,-42524161.3369,16668510.1057,6751706.3953,202220.9870
2026-05-11,11922064.0872,-3522216.5990,713927.8634,-254343.2925,-3954692.5333,609224.6816,7047773.7035,329540.8894
2026-05-12,10928015.4977,-3854678.8360,756760.9677,-281664.4635,-5674499.8235,968945.3042,7687970.6069,405125.4471
2026-05-13,9290115.9833,-4692960.7669,668511.1033,-343631.4057,-11631160.5577,967969.4371,8764971.6922,800089.3631
2026-05-14,9696350.8800,-4571673.7246,721647.6798,-377865.7717,-18737132.3227,3544169.0686,8872135.6978,633864.9506
2026-05-15,10860223.3384,-4320572.6246,879174.5848,-377549.4435,-46111695.1534,12025120.7162,7864519.5276,717228.3960
2026-05-18,7678799.3751,-3996990.9942,451183.7373,-268690.0995,-1952782.0249,-16297.2963,7159468.8273,815555.5934
2026-05-19,7666147.8469,-4067978.2649,449912.6616,-283119.3559,-2351571.1612,98308.3012,7304454.3988,752048.5649
2026-05-20,6729625.0057,-5248825.4961,376650.3070,-405117.1339,-4289714.3066,-352859.6183,8160300.1997,1388614.3679
2026-05-21,7078837.8782,-4935426.5110,411888.7915,-411317.5692,-7597479.6696,75053.7513,8158848.6522,1587389.4868
2026-05-22,6842583.3853,-5230587.1270,439672.1624,-448200.3321,-21539369.3308,1293611.6222,8320713.9499,1214024.4808
2026-05-26,6724586.8452,-5116932.6453,400365.5554,-366015.9027,-2906271.6241,-277267.6683,8078788.4281,1280099.6513
2026-05-27,7447577.6429,-4578322.5987,472431.8113,-343109.1793,-3425508.3300,139060.6905,7771328.1690,800371.1203
2026-05-28,8187902.8720,-4247207.2852,560445.0304,-321935.1631,-4628603.2754,1282949.5042,7485145.0596,620802.5708
2026-05-29,11169146.6525,-2917674.5580,645816.1212,-202454.8914,2966747.0216,7152558.7192,6530072.9111,138049.6076
2026-06-01,10555980.4463,-2922876.4472,527675.6409,-208072.2878,-1888042.0742,188656.1029,6705648.7961,226545.3299
2026-06-02,9925657.0640,-3288735.0867,529127.4148,-240036.1472,-2695253.3237,133990.6290,7135185.1560,414429.3867
2026-06-03,8207752.8713,-4354043.7661,432503.7721,-287485.7918,-5314733.9092,-423043.6542,8369889.6117,990942.7063
2026-06-04,8973224.3684,-3833192.9473,496188.8527,-280698.9107,-6400468.5343,811437.4907,7393433.6974,714648.6387
2026-06-05,7988986.2427,-4775936.2935,474465.1057,-362965.2544,-25421607.1952,-482922.1759,8690943.8196,1363852.0710
2026-06-08,7727540.7076,-4582829.8605,453147.7297,-292348.5067,-3226835.1439,-324001.8781,8288971.3146,1272379.9332
2026-06-09,8088742.3617,-4434742.5841,474357.0716,-290884.9254,-3540197.7997,-244243.6222,8146554.3265,1220604.4196
2026-06-10,7657570.1202,-4704370.9678,478766.9810,-303949.5236,-4979819.8888,-295008.0864,8293873.8919,1337056.8867
2026-06-11,7130125.8321,-5180773.8057,442994.3243,-342863.2996,-8809694.7529,-521614.4996,8504358.1040,1588654.4772
2026-06-12,9523030.1677,-4754632.7300,597072.3042,-336174.8370,-19409093.1644,3084967.2214,8811748.3962,1442857.6411
2026-06-15,11653801.0954,-3381329.6955,521788.0309,-241424.4476,-2515972.5305,1160767.8085,6295015.9624,663580.4848
2026-06-16,12701326.2439,-3024705.0592,525886.3268,-231099.8489,-1256987.8775,2050610.4771,5326930.5602,483110.0658
2026-06-17,12431568.0368,-3156860.8313,601232.3352,-260808.4975,-3910433.5372,4627364.2120,6657213.4800,508357.6637
2026-06-18,11252097.0067,-3719762.8020,637044.7788,-308721.2075,-25142742.9785,16425872.5277,7584868.6846,820767.5644
2026-06-22,9843532.9931,-3046079.7494,415071.2622,-188795.7221,-1852479.8490,-76871.9478,7334715.0326,880677.1297
2026-06-23,9199932.6025,-3626193.9119,405563.1997,-227664.8384,-2910854.0601,-187276.0389,8231013.8077,1061208.9942
2026-06-24,9872283.4989,-3283561.3726,452114.4536,-220839.7071,-3349925.0289,148021.9514,7886366.8982,821368.4937
2026-06-25,11030451.4433,-3025926.6179,505352.2982,-201770.4646,-4357173.0531,1074462.6878,7415461.9968,730914.0607
2026-06-26,10733347.8415,-3173028.2509,552592.5373,-230638.0330,-12598883.7090,4868227.3597,7082794.2932,810876.4770
2026-06-29,12024826.2843,-2489877.2330,479974.7807,-148491.5823,-1218874.5775,85652.5177,6435469.7744,607158.2105
2026-06-30,11325411.5096,-2752258.2892,505398.0251,-184797.9711,-2145569.9355,204858.0101,7033368.7486,522286.7959
2026-07-01,10419721.9863,-3244279.3587,480652.1595,-253740.8816,-5863767.6844,178487.0921,7861629.6185,704529.8922
2026-07-02,13452190.9242,-2285426.6722,577058.0442,-140214.1927,8798285.2921,6068765.6752,5401947.5716,316485.4974
2026-07-06,11573806.3023,-2553057.8199,467327.7963,-164361.1833,-1653277.2238,120794.4792,6820937.7031,374190.8844
2026-07-07,11368884.1294,-2701375.9314,490726.6905,-186733.1914,-2259000.4674,170330.7858,7199017.1228,376389.5361
2026-07-08,10497160.2627,-3231642.2140,452840.9321,-231628.8258,-3709638.2647,66900.3666,7764846.0162,654165.6480
2026-07-09,11090648.6396,-3163897.4826,522051.1492,-222340.0723,-5437261.5970,637295.3005,6809608.5469,782410.5150
2026-07-10,12064852.7132,-2716794.6279,663400.7549,-193693.7575,-12439621.9170,5049720.0105,6593036.7328,314475.5550
2026-07-13,11159892.8819,-3046068.1182,502320.2940,-210220.3668,-2198179.4741,500067.2783,7370898.5689,451172.5095
2026-07-14,12117259.0053,-2787427.1084,547077.0158,-180634.9503,-1386726.5866,993211.9560,5979297.3553,431104.6341
2026-07-15,10769950.7410,-3451002.2657,493202.0591,-259659.0904,-4074576.3153,1118029.4727,7580890.7274,565098.2355
2026-07-16,14036640.7671,-2695039.6970,610076.7232,-164785.4226,783651.1644,4783424.7336,6401652.1955,302721.8547
2026-07-17,12278800.9564,-3377928.3070,656551.8947,-254864.1978,-15431081.0944,16110204.0302,7851033.1717,588608.4060
2026-07-20,11129813.2029,-3359082.9643,445579.7635,-170256.0260,-2369034.6991,-136344.0072,8034878.5813,836326.2253
2026-07-21,12132257.8036,-3110140.6728,506072.8504,-155709.3337,-2280116.6255,-24240.4158,7278628.5819,847608.8928
2026-07-22,11467143.9833,-3403590.1024,485517.3979,-182408.6039,-3747079.7259,67832.9674,7998599.5236,852111.6053
2026-07-23,10742974.4893,-3874034.0220,463812.6886,-223687.8644,-8645988.9785,9412.3166,8781212.6115,1033112.3425
2026-07-24,10904121.8620,-4512829.8650,524479.9357,-290293.2439,-24546654.6621,678216.3977,9264454.2437,1276310.7767
2026-07-27,12003259.4233,-3766688.5469,499819.8147,-217871.8035,-2186504.1306,-194787.9206,8280527.3790,796836.3468
2026-07-28,12860351.0605,-3434831.8563,509939.7231,-204660.9322,-2077267.8576,-8654.8703,7824244.7850,620165.6640
2026-07-29,14747383.1592,-2999494.6617,524750.8237,-172966.2349,-853457.6827,371372.0091,6699830.6041,543720.6213
2026-07-30,13859645.9238,-3315368.2938,570225.5240,-204730.9135,-537983.3531,958923.1936,6524951.5868,545827.6661
2026-07-31,13817157.1416,-3262636.7559,609718.0467,-214497.4260,-5554275.3804,5019624.8310,7490393.2935,438194.4838
2026-08-03,13016074.7626,-3256021.1170,437898.3207,-175275.7043,-2364051.0032,-114353.6750,7420490.8285,576917.3403
2026-08-04,13502163.2778,-3109687.6131,451289.5357,-170319.2533,-2688365.3329,-4629.4046,7254768.8643,445613.2839
2026-08-05,14732485.4540,-3113775.5869,453250.2353,-183466.1628,-3119424.2065,285886.0035,6980596.3520,196996.4374
2026-08-06,11849127.5993,-4242605.9553,518324.4590,-414406.6472,-12697657.1302,4092625.8632,8990234.3904,-685512.4954
2026-08-07,11404944.7530,-4635318.9499,589179.8082,-514481.0225,-59637436.5623,13119600.6160,9892155.9843,-526840.6806
2026-08-10,11171051.5397,-3756242.9177,510207.2196,-261166.7817,-3848091.6007,225017.8155,9450314.8323,-576902.6350
2026-08-11,10874574.2820,-3919360.3474,501606.7464,-288426.6548,-4909041.8007,311378.0422,9960160.1545,-696671.9896
