date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-11-03,1930437.0618,-15938928.6316,487162.0912,-2981804.8629,-1454022.5119,-3435192.5049,5421987.7656,-5994296.9300
2025-11-04,2151540.8116,-14807607.1432,552262.9652,-2767764.4067,-1540034.6469,-2742137.4762,4980437.1316,-7641116.2190
2025-11-05,2764214.5756,-15169195.5807,700810.0206,-2920640.8683,-1939850.5205,-2907064.4128,5875559.0962,-8045182.9573
2025-11-06,2785590.3184,-15940590.9567,743558.5056,-3454279.4965,-2469217.2341,-3564450.2428,7075766.2729,-12174641.4617
2025-11-07,3142603.2964,-15542107.6339,812083.1877,-3021260.7954,-3696471.2616,-2278941.8254,6514931.5146,-7335831.4486
2025-11-10,3552907.4977,-13783796.4035,952225.5943,-3104160.9095,-2406266.1328,-3081476.6273,6553534.1768,-11872787.9503
2025-11-11,3861042.1552,-13253546.4478,1030614.3819,-2966585.6055,-2474272.4773,-2835324.8417,5919109.2427,-10795563.6460
2025-11-12,4486495.4292,-11271164.5521,1180229.8181,-2825656.0499,-2512356.7826,-2231821.6410,4793685.0454,-14426934.8096
2025-11-13,4264017.1197,-11723436.1294,1171660.7914,-3154267.3515,-3054866.8340,-2527456.2705,6047129.0017,-17280085.4892
2025-11-14,4840425.5851,-11092928.1910,1266893.5672,-2775460.9883,-3544450.5057,-399528.7444,5014129.4453,-13520548.0421
2025-11-17,4226205.2887,-13831152.6603,1171652.3324,-3441218.1442,-4036482.3455,-3137202.2297,6315234.8320,-16065938.4571
2025-11-18,4184961.9641,-13684581.3143,1114867.3154,-2807411.7796,-4896586.6240,-3731141.0099,6328972.9803,-7571688.0520
2025-11-19,3919541.8872,-13937110.5842,1121767.1435,-3130852.6029,-7110613.6794,-3884280.3256,7703137.3869,-9530760.6540
2025-11-20,3766086.2403,-13657873.6214,1196535.8091,-3304346.8699,-12823708.7777,-6779566.6065,7552402.6933,-9471633.8882
2025-11-21,4325602.1836,-12898601.4924,1279689.7410,-3221768.0568,-37982421.0133,49205.8306,6763854.9043,-12539496.7217
2025-11-24,4561156.0119,-9932049.8608,1069063.7691,-2522919.4128,-1977603.8336,-1938967.1120,4759235.3796,-14652907.2225
2025-11-25,4254942.3350,-9491178.5888,1261477.6517,-2861010.7761,-2402848.5075,-2182933.9128,5002058.2054,-19390454.2383
2025-11-26,4836212.0650,-8293258.3265,1325611.6249,-2654238.6317,-2279850.3173,-1500290.7491,4487657.7775,-21177073.1466
2025-11-28,5940284.9962,-7496325.9612,1408263.2432,-1968890.2291,1393345.9122,6013961.7476,369726.1220,-17091941.6277
2025-12-01,5746321.6839,-7198417.7575,1197988.7151,-2003990.6034,-1852732.0076,-889917.3870,1799447.5322,-16580347.3622
2025-12-02,4916588.9448,-8253736.6510,1188621.1322,-2418894.9253,-2195515.9142,-1365737.1529,3645981.9491,-19765718.4226
2025-12-03,5763825.7627,-7254541.7109,1315168.8436,-2236642.5377,-2121882.8596,-730406.6874,1811876.8233,-20881424.9959
2025-12-04,4915018.5858,-8349828.6392,1232645.3628,-2472898.3983,-2552137.7967,-1691987.2422,3714806.7637,-19601869.5216
2025-12-05,5180236.6876,-8009295.3503,1435664.9735,-2396461.7463,-2995643.3083,1623540.0859,1610044.0796,-19882024.7151
2025-12-08,4102335.0278,-9488477.5102,1230424.0719,-2855389.7078,-3152044.4734,-1233018.5243,5148775.1123,-18265658.9237
2025-12-09,4315830.9366,-9557951.7179,1299743.8629,-2800093.0059,-3179895.8258,-982915.6017,3897690.5451,-16688067.3440
2025-12-10,4564781.3747,-8746953.9114,1394336.0189,-2740989.0723,-3509238.9955,-207471.9677,3559013.1434,-19400001.0632
2025-12-11,5197369.4533,-7692199.6843,1514963.7741,-2526421.3109,-3549063.8901,1154110.3553,1606545.1867,-20295995.9317
2025-12-12,5580415.0831,-7060214.8426,1655744.9437,-2387089.6388,-3333084.5950,4643389.5339,1334594.7730,-20515885.7880
2025-12-15,6458540.4685,-4895318.3809,1521031.0893,-1594396.5249,-3210345.6835,9250236.8042,-1063727.2720,-25165403.7699
2025-12-16,5926869.4210,-7929641.7510,1546618.4530,-2240423.5546,-4589462.2855,13858404.4054,1165104.2844,-37515482.5251
2025-12-17,6127570.9559,-6516325.2293,1346245.6863,-1805866.1630,-4182774.7840,26044971.1035,-3744847.6629,-33266771.1280
2025-12-18,5226503.5485,-7518462.0069,1405927.3553,-2284345.8395,-7686125.9262,45717820.3700,193390.8373,-29238872.0756
2025-12-19,4622804.0068,-8137012.4310,1357463.5527,-2407974.7654,-30582243.2269,187328316.1028,1018175.8106,-26641786.6980
2025-12-22,2143831.6247,-9165023.8384,434989.5603,-1937959.9589,-1013440.8426,-1873502.3875,2336827.7096,-18379899.4098
2025-12-23,1926171.3158,-10515356.1518,435240.0974,-2714731.3259,-1146290.6621,-2430450.0445,2006947.2283,-32403464.8455
2025-12-24,1997364.3830,-9725382.3598,479281.6048,-2618602.5369,-1263040.5627,-1966460.8919,1843356.3340,-32597998.4957
2025-12-26,2258591.5624,-8615652.3826,548796.0001,-2425213.4837,-3260142.7496,1287430.7345,1454056.2485,-32098812.6736
2025-12-29,2301794.3727,-8485432.7210,551228.7105,-2325246.6538,-1091329.7170,-1762130.6780,1648541.9842,-30016238.5523
2025-12-30,2434149.3216,-8732142.9028,589257.9042,-2462578.2127,-1183074.1717,-1924273.7103,1867044.6714,-30828690.6564
2025-12-31,2332430.4396,-8552515.4590,650031.3063,-2604858.1592,-1360688.2462,-2295032.5664,1830278.5268,-33576121.0877
2026-01-02,2054136.2725,-9923998.9219,516705.5306,-2858309.8112,-2569186.8704,-2202598.4102,3019347.1808,-32102616.6814
2026-01-05,1965932.5557,-9884031.6847,510144.2042,-2889431.6615,-1654120.8784,-2429905.5376,3099421.1609,-31046338.1665
2026-01-06,2026125.9422,-9385767.4274,551960.5057,-2986752.8100,-1790908.6972,-2257443.2060,2591524.1109,-34670919.5963
2026-01-07,1948012.9914,-10352173.1228,474161.3883,-3139097.6560,-2031028.2268,-3038210.0503,3469063.7753,-33512221.4928
2026-01-08,2024235.0511,-9802157.4812,608914.9854,-2833779.7117,-2523306.6714,-1738474.0389,2432167.6032,-28850605.7416
2026-01-09,2829182.5894,-8330675.4359,809537.7994,-2617970.7558,-2242754.2396,807343.1932,1587862.6255,-29645243.9998
2026-01-12,3749107.8081,-6488411.9087,827861.1335,-1896792.6801,-1812021.0660,1069853.6256,-378936.5550,-29979332.9903
2026-01-13,4151558.4025,-6067091.7174,779117.4261,-1721257.2778,-1763709.9006,2630379.7583,-1688345.1292,-28607430.1423
2026-01-14,4992434.0840,-4757226.7697,640060.3643,-1266575.4235,-817286.8148,6134422.7804,-2040541.4589,-27804494.9013
2026-01-15,4895582.0634,-6270833.1234,618748.7002,-1618558.4704,611030.7147,14039368.0621,-1684484.3982,-31176448.9500
2026-01-16,4959242.6154,-7709878.9522,724410.6594,-2058354.6805,5364911.4259,56799282.1315,-1041267.0916,-26482104.7291
2026-01-20,3282643.7058,-7703237.2799,380151.2085,-1935026.5241,-323259.6650,-1496396.9507,-1430202.9933,-25655063.8894
2026-01-21,3559143.7404,-8180158.9384,430887.3162,-2174945.1859,-436103.5799,-1455236.2735,-791892.3225,-28319871.7814
2026-01-22,4174276.3411,-8047653.3816,602064.3968,-2214657.6712,-511901.9554,-948123.7410,-1361520.9583,-31029007.3122
2026-01-23,4350700.1969,-7571391.3236,727455.6820,-2173539.2564,586859.1789,2725385.5797,-2109933.3783,-32014734.0215
2026-01-26,4358036.9268,-6608166.6098,546133.9741,-1850995.9304,-470823.6178,-968142.9358,-2210681.4085,-31106128.2377
2026-01-27,4144732.7015,-6981012.1218,580998.8016,-2035056.7641,-564300.1592,-989607.4335,-1452331.5998,-33397115.8536
2026-01-28,4117808.6473,-6476872.5514,499745.1346,-1861132.0191,-331532.4674,-347899.3673,-2494698.7550,-31615655.4935
2026-01-29,3682822.3072,-8591727.5569,472629.9709,-2255552.0278,-340031.3170,-123398.3650,-1503194.0415,-26218500.9807
2026-01-30,3658549.1283,-8219551.2769,510333.4570,-2369171.6140,-804405.3523,4462189.8016,-1333313.6643,-31538726.0826
2026-02-02,4081592.1918,-7339835.2123,425592.7721,-2141262.7583,-384068.6837,-865445.6450,-1584587.2958,-34806287.1186
2026-02-03,4808346.9882,-5845864.5417,383663.0871,-1685377.2496,-195405.1311,-7787.6375,-3746451.3203,-35523770.2675
2026-02-04,5445446.3703,-6290874.8652,365520.8377,-1489008.2408,90771.2593,403535.1903,-2725450.1399,-27651682.7777
2026-02-05,5762386.6565,-9740195.8185,488968.0451,-2120134.7093,-151033.2648,610889.9439,-651211.4079,-36116324.7618
2026-02-06,7890631.8491,-18945785.0802,679638.6638,-4324415.1299,3626106.2925,6572558.0231,-2816960.2207,-61511665.2438
2026-02-09,7230761.5738,-18799870.1999,708532.9952,-4832160.7927,-844810.4254,-539717.1019,60458.9829,-79314945.2909
2026-02-10,8256521.5153,-17939504.1508,785361.4608,-4589494.3800,-691189.4801,726080.4153,-7321769.3698,-76079853.4562
2026-02-11,8094163.6283,-19383542.9553,960436.0731,-5228334.8251,-1154409.5065,1575794.1319,-3085699.8804,-81734325.4254
2026-02-12,9953077.0566,-16395294.6317,986972.9438,-4188582.7675,-288743.3045,7436079.0285,-7117763.8534,-75252357.5179
2026-02-13,9650355.7973,-19309388.9032,976721.3811,-4835341.6524,-2203753.5436,31066291.6732,-90737.1550,-75767017.1570
2026-02-17,10505062.0329,-17577531.2489,967295.5979,-4287212.9392,-166621.5929,13975860.0045,-1009964.8087,-80381615.0700
2026-02-18,9942041.7471,-25131855.2665,1375647.2006,-5999337.4671,-1038248.4237,22251896.2893,257729.6453,-71177149.5585
2026-02-19,10832479.9944,-22758304.0394,1433577.6824,-5894490.5397,1102571.6157,50530375.3104,-2118758.4221,-75943267.7562
2026-02-20,9060266.3348,-27510282.6775,1503818.7946,-7941336.7046,-9957693.0238,174390052.7906,2536160.9153,-74715742.1256
2026-02-23,8854966.2823,-20720654.6261,1090882.3199,-4895622.7345,-1575975.5414,-1131372.7390,-1397389.8863,-72295208.3167
2026-02-24,10126484.1507,-19561791.1966,1109775.4449,-4421641.0789,-1284384.4306,395270.5319,-4543411.9531,-74123999.3121
2026-02-25,10186773.7548,-18797021.7898,1211579.4087,-4562775.9279,-1810481.5059,1394163.3616,-435133.6601,-84609017.5245
2026-02-26,10505071.3407,-18510995.6222,1315031.8554,-4613794.9427,-2199594.9954,4991113.0070,-724582.8503,-92419391.9527
2026-02-27,10240656.7787,-19756811.0972,1309573.8543,-5188275.8348,-5605306.2081,12906460.7113,-1997744.3271,-89209458.9880
2026-03-02,10311225.8893,-21375561.3370,1164940.4063,-4993974.0283,-1532660.2785,1644689.4316,-486359.8083,-73627381.8717
2026-03-03,8731817.0688,-27656552.0463,1107778.9970,-6132869.1197,-2109453.1924,1015231.5868,2402861.5044,-74255212.5223
2026-03-04,7821119.6253,-33464959.5464,1119401.0624,-7219689.4134,-2601771.9620,-516296.6730,3566028.1624,-62607816.4769
2026-03-05,6740320.7074,-38677969.7607,1141887.5661,-8727027.2217,-4230208.3925,-2334779.7989,5729863.5916,-67112160.2021
2026-03-06,5670613.6531,-49213432.4070,909905.0183,-9323476.8817,-8950175.9034,-15727706.3661,6783630.7158,-48613558.5733
2026-03-09,6492981.0303,-42326817.7762,1045603.9519,-7731337.9823,-3472325.1012,-1987357.6329,5396489.8496,-42010584.2792
2026-03-10,6260324.4556,-33256862.8072,1033127.1198,-6841604.8946,-3584540.9553,1497547.1765,5075844.2221,-45959961.1298
2026-03-11,5528556.9939,-36593872.1897,935089.5928,-7596685.1116,-4446201.9981,-532681.8939,6503201.2343,-43724103.7102
2026-03-12,4780562.6651,-46165882.6585,766232.2525,-7856629.1861,-5437604.0966,-8361057.3863,6509554.5958,-12393093.0688
2026-03-13,5680240.2180,-35724002.2330,912999.7889,-7643523.9914,-7425230.7830,3004022.8507,3729012.1694,-36352274.5856
2026-03-16,5696093.7882,-32406174.3957,864289.3110,-7162394.4967,-6689930.8504,18877368.5120,4365442.3883,-41031395.3849
2026-03-17,5292658.8357,-32539131.8503,829651.9195,-7067957.0196,-9916800.2558,29881119.1971,6817625.9428,-38945414.9556
2026-03-18,4254396.1918,-44116620.1452,675245.1784,-8200868.2956,-16101528.6727,31526332.7492,6381360.6601,-32920877.5646
2026-03-19,3801693.4511,-47269164.0091,622281.6839,-8543847.0255,-30663886.8896,57724203.1046,6580120.3876,-27233336.5336
2026-03-20,3389876.5579,-45446835.9057,589430.8144,-7131036.5582,-51076373.7865,409194728.2130,4512930.4579,-20934372.5256
2026-03-23,2510376.0349,-27864476.5003,327943.3434,-4267105.5345,-928933.1602,-4816086.4325,2740588.0970,-15358239.8317
2026-03-24,2389439.5213,-30560000.1244,344973.8298,-4506424.9617,-1297218.8731,-5289535.2153,3614706.4445,-13748904.8939
2026-03-25,2532129.1961,-27873954.0457,382724.0927,-4328772.3815,-1518834.7939,-4581194.4882,3452794.1275,-16607519.4281
2026-03-26,2685242.1143,-26673165.1729,428543.3783,-4239114.5663,-2167102.9603,-4039279.3903,3488753.3344,-19257936.5975
2026-03-27,2665080.3900,-28334545.3304,420529.2759,-4199963.7945,-5486058.9440,-3480221.5480,3676378.0175,-11403826.2091
2026-03-30,2851532.8850,-26236471.3049,382660.9370,-4188410.7657,-1241135.0803,-4243941.1596,3276283.1908,-17023605.5141
2026-03-31,3028606.5229,-24522273.8082,418117.2401,-3934277.4667,-1412513.7557,-3556773.1748,3130361.2821,-16507164.2921
2026-04-01,2754278.8417,-26116899.2401,429422.9377,-4273039.0015,-2296454.8236,-4085544.4432,3584135.8705,-17815761.6150
2026-04-02,2776922.7976,-25774250.8344,452520.3698,-4576252.9202,-6001219.2708,-3321962.7289,3375014.4134,-20836610.4940
2026-04-06,2936679.1721,-22549882.7444,471332.1279,-4238098.3289,-1286032.8394,-2836388.2787,2226271.1588,-22607193.7765
2026-04-07,2907893.0388,-22993909.5591,459510.0465,-4521380.7560,-1465274.7975,-3115645.2057,3140871.0203,-25627341.7668
2026-04-08,2807836.4514,-21665700.3117,503339.3539,-4415331.3891,-1637527.5264,-2367910.5202,2298730.9829,-27870445.7451
2026-04-09,3028257.5984,-19658665.3515,519043.5175,-4313137.8200,-1679606.3085,-1110790.4191,2173927.3136,-33275234.7553
2026-04-10,3276532.8165,-17820962.1479,557687.0787,-4079849.6453,-1960466.6463,1122531.4005,2024225.0626,-35625824.0992
2026-04-13,3634138.1773,-23404926.4332,493369.4080,-4994310.1830,-2484322.9462,-296151.6628,2992895.9486,-27722616.8653
2026-04-14,3288037.9554,-26282163.8439,474866.8474,-5688472.4242,-3167975.9540,-413286.4137,3152859.6141,-26533288.2880
2026-04-15,3221726.1708,-28752760.0032,447393.8133,-6296369.0952,-4116082.3917,-1881962.2120,3504807.5677,-26369677.0524
2026-04-16,3566800.2956,-23138529.3716,537139.8522,-5532759.2366,-5393423.5284,26875737.0496,2299231.1618,-29009373.7250
2026-04-17,3911283.2234,-18429177.1304,590112.1355,-5072044.2495,-13470715.6307,170910405.4118,1244973.0164,-33081622.6046
2026-04-20,4012932.0347,-14258500.8219,454035.2912,-2820091.3675,-672623.5940,-2269536.9499,36105.1506,-27396237.5947
2026-04-21,3827361.0322,-16353999.3905,467431.9777,-3161178.4524,-816150.5287,-2711999.3092,1195113.5210,-24381076.8627
2026-04-22,3775330.8793,-17396904.2547,486641.4248,-3208672.0770,-964092.1878,-2648360.9769,1453640.2267,-23200311.9708
2026-04-23,4189851.7583,-15890716.8956,551716.8628,-3033473.9745,-716384.7174,-1786977.9500,183805.6294,-23611694.4731
2026-04-24,4820150.6606,-13104250.1114,524690.8984,-2604706.9790,1806672.2778,1846651.2779,70357.5412,-25190514.4169
2026-04-27,4278086.6779,-14376044.6934,485467.0433,-2841378.0623,-779578.8670,-2229626.0710,801386.1793,-23505966.8375
2026-04-28,4412607.2968,-13592151.1693,516257.3403,-2815418.1872,-805228.2064,-2082417.3058,472456.5148,-24813657.3698
2026-04-29,4184837.6625,-14834850.5229,525867.0522,-3125172.7592,-1041191.5483,-2416122.8937,1173999.2839,-25104608.4665
2026-04-30,4520949.1232,-13357381.9674,574389.1832,-2895581.8695,-1129885.0408,-1597182.1511,526566.9666,-26568565.0054
2026-05-01,5558533.7342,-10137255.5968,632588.5123,-2284229.3602,1537485.8387,2416587.6660,-475228.6054,-27951023.7310
2026-05-04,5005155.0579,-11762607.6475,612088.3452,-2696763.7235,-994089.7508,-1493013.3360,248696.8443,-28129094.1148
2026-05-05,4653594.1336,-13022051.3201,616726.8881,-2957340.0232,-1141880.5369,-1719804.5141,1726573.7744,-25973305.6329
2026-05-06,5135544.5819,-10883870.3797,643556.8313,-2697820.0618,-1094157.8811,-930483.4267,1188467.8726,-29486094.6040
2026-05-07,4794145.8896,-11786814.2848,662023.6858,-3006381.0989,-1596336.8222,-660904.3943,2068356.8207,-31770627.7430
2026-05-08,5170438.0228,-10378243.8957,679660.4108,-2712162.1830,-1193972.3961,3850905.4040,1250792.0605,-31550880.2471
2026-05-11,4450859.2585,-12718482.1393,615044.5370,-3148209.2017,-1672736.2866,-44558.1126,2741916.3851,-28063908.4218
2026-05-12,4630006.0565,-12689300.7830,665525.4725,-3221681.2461,-1954485.9995,663003.8522,2562096.4189,-28527581.3725
2026-05-13,5735190.7373,-9980715.9480,694613.0277,-2615148.1588,-1298692.7010,5069529.3597,-2963393.4124,-28757257.3531
2026-05-14,5837332.0262,-8752776.6693,751176.3145,-2389681.4096,-1059912.0019,14335814.3909,-220932.8874,-31386120.3799
2026-05-15,5790004.5975,-8653870.4460,851187.3487,-2504870.5248,-2731895.4144,56265489.3117,909304.7739,-30728771.6256
2026-05-18,5595733.9738,-7696847.2814,567459.3130,-2104335.6699,-893029.7073,-842103.8098,-1299840.2670,-31097109.5439
2026-05-19,5824601.5351,-7246108.7315,628342.2821,-1953486.8322,-845675.5506,-340109.4593,-388231.4771,-28169325.0183
2026-05-20,5561585.4866,-8419453.6175,647871.9721,-2336625.9127,-1142590.3986,-501680.1341,1211018.0987,-31515057.6563
2026-05-21,5165906.5812,-10316611.5879,664692.8899,-2798248.1768,-1941969.3916,-1437759.0656,1903307.8164,-26213612.1126
2026-05-22,5410646.4151,-9205707.1325,699505.5490,-2690524.9078,-3064474.3507,2670422.0264,352587.1128,-32492676.5831
2026-05-26,4790759.1492,-9991980.0868,590445.6818,-2830025.3231,-1331243.1731,-692975.4701,2446175.7123,-28912582.2491
2026-05-27,4940920.6613,-11160806.3037,637705.0781,-2963506.9653,-1399660.2292,-706228.2613,688701.7008,-25454749.2892
2026-05-28,4968546.2966,-9633962.8948,649978.1673,-2947194.2039,-1728614.5698,200004.8001,2292201.8756,-31677950.0554
2026-05-29,4586457.4914,-10893967.3683,661284.4414,-3388566.6361,-3932255.5001,1526671.1208,2746815.0651,-31677192.4924
2026-06-01,3778061.3573,-15829925.9240,522886.3178,-4069894.7471,-1834860.2978,-2897107.4099,3902560.5817,-17860577.4731
2026-06-02,3620177.4023,-17530651.0326,514477.7951,-4217954.0780,-2157425.6098,-3305098.3286,4407618.9763,-17176751.8672
2026-06-03,4310798.5766,-13406022.3175,527008.5439,-3838999.9559,-2133655.0506,-1203115.4588,959892.0930,-25894967.5078
2026-06-04,4607171.4915,-10805991.8158,666165.3249,-3459890.9708,-2433474.6342,402885.0475,2893921.6377,-32487856.8383
2026-06-05,4819651.1332,-10494359.7512,643759.1215,-3554333.8063,-4108302.6375,2080655.9403,308509.5236,-33386995.6593
2026-06-08,4887050.0531,-10843108.5580,650234.6866,-3439678.6452,-2214719.3640,2430257.0818,1022324.9714,-27553563.2095
2026-06-09,4953544.0852,-10199949.0079,709251.0398,-3494310.3455,-2572218.6045,3528075.4835,2526391.5357,-30934829.9323
2026-06-10,6139093.0531,-7273139.0488,881480.8090,-2171356.3176,-1865827.1345,7506989.2299,-557406.6753,-34191053.1060
2026-06-11,6712901.5833,-6396856.4044,980285.5800,-1946643.0776,-2146788.6235,10033785.9107,1411794.7147,-32629266.7347
2026-06-12,6839061.1380,-6023323.1495,1043174.6733,-1922492.4978,-1160717.3449,15247568.9609,-175853.6828,-36270823.3644
2026-06-15,6335505.4646,-5303379.4109,1035682.9559,-1817854.3655,-3854433.3830,30366380.2957,2274323.9920,-36584027.6053
2026-06-16,6476148.4357,-5037472.4036,1144251.2479,-1665566.7566,-4576580.2694,39727670.5620,1815094.4182,-40785714.3935
2026-06-17,6036648.7013,-6418073.1619,1168999.0249,-2162680.6624,-8813954.0562,74456686.1199,2474791.3827,-33094296.9044
2026-06-18,4964929.6444,-8930492.6727,841990.8723,-2500922.9580,-37789511.5276,227683693.1307,2135640.9870,-21701361.5171
2026-06-22,2171098.5898,-6921558.8155,405948.4734,-1094347.2219,-1128166.9357,-1375456.6627,2008057.9811,-11499213.2052
2026-06-23,2450388.9776,-5518597.1586,451999.1840,-1099201.3663,-1243470.9796,-1092498.8760,1709284.2603,-15057338.5797
2026-06-24,3058305.3883,-4691169.0347,584277.7290,-1008935.7866,-1463337.9140,-700286.2838,973145.7979,-15478659.6468
2026-06-25,3268479.9736,-4810122.4333,659235.3315,-998129.8954,-1843870.3148,-379921.3030,235276.3197,-13989852.7708
2026-06-26,3539617.7238,-4324418.6460,617659.1669,-1052186.2742,-3071147.8762,2663233.7717,251011.6523,-15137326.4025
2026-06-29,3306135.1780,-4310172.1982,504713.2743,-861372.2437,-675763.7190,-532766.4355,-956.2685,-14193714.4800
2026-06-30,2867271.1022,-5096094.4581,538788.3091,-1093574.4321,-1036879.9804,-803104.3529,1373911.3899,-15998623.5119
2026-07-01,2858575.9113,-6040887.1775,642456.9674,-1256101.0992,-1719754.4988,-1284058.2516,2642787.8221,-14365154.1148
2026-07-02,3610173.6277,-4629231.3874,789500.4202,-1128739.4679,-1854864.6707,2254930.1913,1226465.1673,-17749344.6553
2026-07-06,3514400.5827,-4807308.3680,786683.9597,-1154826.2510,-1466940.7673,-806827.0781,1643730.8514,-16995918.7829
2026-07-07,4994522.4842,-3514154.5158,813328.9214,-848890.2219,-855217.7284,-133779.1757,-263902.7175,-17797868.8798
2026-07-08,4410157.2528,-4218510.8854,954020.7619,-1026842.9852,-1302671.3951,-275052.7005,585581.7504,-16513126.1127
2026-07-09,3034877.4315,-5840538.0936,878366.8882,-1323903.6271,-4022516.3041,-1235530.6205,3258739.5559,-15328187.2493
2026-07-10,3193173.0413,-5469838.3190,1015209.4565,-1358622.0923,-10562790.6482,-1999606.2221,3332948.7785,-16466931.5135
2026-07-13,4573008.6579,-3780154.0259,962678.1361,-934714.4934,-1811355.0375,754032.5582,371924.1610,-17396694.1960
2026-07-14,4329717.9472,-4444902.5107,1041812.3494,-1117158.3550,-2858446.9381,901728.1030,1421356.1377,-16690197.2601
2026-07-15,3441900.9862,-5328349.2871,1017923.0359,-1392519.4100,-5658998.4145,879421.1704,3105147.5610,-16466281.7104
2026-07-16,4840269.5650,-3924428.7227,1205534.3667,-1059830.1550,-4278991.0003,7423820.1743,-218402.6561,-18416904.9985
2026-07-17,7195436.8721,-2605041.1283,751242.4786,-599161.1744,19071210.6256,30908661.8973,-2356992.1793,-18036314.2651
2026-07-20,3498394.4834,-4360010.9898,520669.3941,-986753.5644,-720423.4897,-852734.9237,466529.9405,-15757680.5225
2026-07-21,3371510.6960,-4695246.5838,582589.7627,-1057830.4509,-1060931.2167,-1003036.3112,981707.6121,-16242376.7719
2026-07-22,3541026.7998,-4725743.4455,667720.1083,-1058499.3736,-1142211.3079,-788231.7495,527515.1540,-14959508.0599
2026-07-23,2813332.1687,-6568751.2055,548442.9595,-1268091.2151,-3102115.2117,-3053909.1205,2472186.5053,-13548930.4948
2026-07-24,3044149.0716,-5671649.1863,684685.2675,-1251873.4601,-10005321.1802,-639593.1214,2063210.6303,-16127944.0363
2026-07-27,3802151.0321,-4248821.1997,572579.6801,-973336.3415,-873348.5229,-548804.8524,595079.8968,-16355871.7157
2026-07-28,5655912.9324,-2783621.4440,528374.5815,-591957.3768,-215153.9036,249307.0149,-1759889.9195,-15092738.1188
2026-07-29,5702824.9154,-4774752.9852,642638.7637,-1150880.4550,-254130.9059,609138.9182,-1358123.9785,-18427092.0403
