date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-24,5413.3426,-1957.2089,141456.6511,-27899.5245,-22780.0553,486.5928,59266.9994,-38189.2849
2025-10-27,5569.0494,-2044.5624,139208.1279,-28812.0635,-23640.8288,1157.5547,53389.1287,-40228.8200
2025-10-28,5751.6998,-2119.7030,134941.6263,-30807.4749,-24346.9844,1968.2169,53974.0763,-44099.4502
2025-10-29,4508.7039,-2921.8833,104849.7709,-44865.6208,-25881.8253,-811.2787,66035.2411,-29913.8342
2025-10-30,4566.6720,-3331.3440,97394.6356,-48730.9971,-28778.4353,-1067.7052,71386.3162,-30040.8560
2025-10-31,6923.4085,-5663.8639,135879.2310,-95496.8219,-39547.2046,-10177.6959,84853.6811,-7589.3490
2025-11-03,6144.7218,-9179.6265,99852.4689,-157475.6909,-52731.3315,-22965.0090,114846.7794,22328.3855
2025-11-04,5883.5226,-7643.4655,108545.0715,-156109.1028,-52263.8285,-20221.6793,97959.8706,9805.3975
2025-11-05,6145.0921,-8245.2487,103766.1331,-155549.8158,-59330.1712,-22469.8046,127428.0557,14943.3536
2025-11-06,11064.0667,-6355.7991,180583.8520,-83767.2735,-47302.6330,-5447.4840,55302.8244,-27606.9122
2025-11-07,11325.9862,-5587.7900,208573.4203,-65579.5922,-39767.5038,3339.3829,51364.9940,-41010.3908
2025-11-10,8099.6523,-3655.9008,250474.1223,-39295.0165,-25835.6022,27330.8943,27542.3139,-69735.0341
2025-11-11,7836.1133,-2620.8631,259682.6440,-23837.6610,-14961.1955,49155.4526,-12942.2644,-143441.6180
2025-11-12,8274.1436,-3875.3092,261039.8757,-41985.8446,-18176.9643,33544.2283,2766.5686,-67248.7500
2025-11-13,7549.8180,-3128.0067,274822.2436,-29607.0486,-3026.9998,56871.6144,-41455.0886,-105089.4973
2025-11-14,9855.7830,-5313.7994,211069.1244,-48878.2918,-41872.3818,61657.5047,33490.0891,-105295.0573
2025-11-17,11283.1881,-5691.7545,221574.2577,-55639.3900,-50563.2526,81679.8785,31772.8726,-48629.8182
2025-11-18,14927.8585,-6477.1600,208802.1004,-61618.8615,-82641.4769,108319.4757,30168.0280,-42623.1593
2025-11-19,12905.1182,-4480.1595,222080.6145,-38721.7776,-49137.7852,284634.4848,18264.5667,-82733.1067
2025-11-20,11887.0281,-4576.3047,243340.1743,-39313.3308,79462.5050,527093.1634,3151.2518,-60081.3320
2025-11-21,12496.3970,-2463.3832,243289.1989,-23165.4262,-33205.7874,2393180.5114,20623.0194,-86681.0482
2025-11-24,5120.5211,-2135.2909,127237.5800,-31122.1705,-13844.5495,3642.2366,22868.6714,-50009.8954
2025-11-25,5811.2592,-1860.2009,157278.9181,-21773.6326,-8403.5918,6014.5985,-25467.3377,-57607.2312
2025-11-26,4661.5266,-1510.5513,167443.7694,-19671.8158,-8257.9991,5934.6087,-7867.4848,-44552.7633
2025-11-28,4875.4976,-1689.9962,171240.0007,-19005.5037,-6919.9868,6655.9517,-16924.5920,-44834.7240
2025-12-01,5819.6210,-2081.4108,155485.2993,-24658.0386,-10851.1899,7331.8087,803.0621,-38793.6681
2025-12-02,5454.7822,-2867.6680,143277.9015,-32021.3566,-13940.1237,7344.4151,14939.6372,-48658.7496
2025-12-03,6297.6248,-2549.0607,156002.6577,-29694.0740,-11795.6328,6287.8553,-13651.0436,-38403.9291
2025-12-04,5694.3113,-3528.6793,129098.1353,-38266.0048,-20137.4321,7948.7744,32187.9739,-46621.2226
2025-12-05,6132.3849,-3793.2913,117838.8781,-46459.3869,-22989.3775,7577.7445,34476.7659,-40504.9871
2025-12-08,5931.6918,-4670.4059,109984.3794,-49833.8219,-30617.0211,13587.1747,45954.3978,-52005.7074
2025-12-09,5752.6601,-4536.1314,101518.3747,-59441.4533,-36631.7181,9006.1998,51479.9728,-27671.8664
2025-12-10,5732.9458,-4688.5185,96749.2873,-62485.5213,-38982.9362,12054.2589,50316.0415,-30790.8016
2025-12-11,6575.0309,-3591.6156,129749.3324,-43629.2815,-26175.9951,21693.2352,21167.5957,-34955.5317
2025-12-12,8011.8471,-2484.0108,170137.9235,-23889.9943,-167.5808,40635.2935,-37653.8108,-50774.2676
2025-12-15,7161.8244,-2747.0058,159520.4998,-23147.5394,-7939.4662,79779.4436,5792.7102,-50167.4287
2025-12-16,8548.4019,-2045.3831,189180.3562,-17761.0699,35978.1958,115796.6152,-21659.2185,-44578.7434
2025-12-17,9092.4846,-2483.4131,165321.6677,-20140.4852,9319.3148,180204.1699,7733.1046,-44340.6753
2025-12-18,8977.9404,-1904.5616,177625.2107,-15127.5358,114175.3784,241300.3838,-1507.1864,-40150.8770
2025-12-19,10559.5505,-2953.3586,156434.0035,-19439.3964,-32165.5842,916795.3234,3782.4056,-28136.9555
2025-12-22,1645.1921,-796.6445,62956.1824,-10630.0745,-4219.6636,-480.7845,5157.5518,-18927.3785
2025-12-23,1830.4335,-936.0085,66890.2794,-11353.0053,-4749.9399,-658.8143,4193.0439,-21163.6130
2025-12-24,1867.5701,-1041.8236,65313.4542,-14132.1006,-5306.3668,-679.8002,8432.2099,-16644.2663
2025-12-26,1958.7268,-965.8016,68034.0683,-12225.8999,-5233.9501,-290.4140,3099.4035,-19028.5644
2025-12-29,2036.1939,-1023.9518,68575.9262,-13755.2396,-4790.3920,-9.8213,-2473.7581,-16031.1461
2025-12-30,1964.8218,-1154.7987,64555.3884,-14072.8566,-5926.2631,31.4629,8580.4420,-19097.4374
2025-12-31,2187.1517,-1259.0477,62147.7846,-15939.4596,-7291.5356,-555.6071,11441.3718,-16363.7834
2026-01-02,1940.1429,-1720.2006,55306.1398,-19533.0046,-8179.4297,-1207.9087,18561.0762,-19358.9481
2026-01-05,2160.7460,-1181.0131,66309.0412,-14155.9661,-6563.4993,777.4799,5090.0485,-16806.7230
2026-01-06,2240.4532,-1234.0874,64084.3017,-15318.6874,-7483.0980,974.2677,6782.9351,-16854.1990
2026-01-07,2271.5902,-1118.9561,73122.2552,-14194.5046,-5829.8281,1350.4040,760.2697,-13363.0325
2026-01-08,2203.2689,-1185.1296,69490.7828,-14505.6920,-8752.1089,1468.7651,10474.4599,-15310.3102
2026-01-09,2006.9087,-848.0782,78143.7767,-11448.7844,-6179.6246,4745.9038,6243.8697,-12905.8882
2026-01-12,2221.6883,-1192.1481,69913.3535,-12457.9543,-10201.2466,8949.6672,9656.0449,-18316.7317
2026-01-13,2282.5164,-1300.3494,69551.9448,-14155.5221,-12434.4914,18095.1717,10329.7060,-17562.5682
2026-01-14,2465.7230,-895.9454,80436.0043,-9624.9134,-2086.8980,43545.7256,-2488.6145,-22852.1410
2026-01-15,1963.7517,-770.5207,89017.7499,-10530.0480,29282.8124,87527.7148,-13024.8236,-13577.2062
2026-01-16,2316.5899,-1115.7405,78339.1304,-13355.8988,-16857.7002,344552.6818,5508.7564,-9724.3724
2026-01-20,1492.0874,-721.7121,59280.8226,-12368.6602,-4264.8105,-847.1187,6516.8713,-7740.5953
2026-01-21,1563.4144,-802.0735,53441.0706,-14730.2784,-5447.8465,-1299.6181,14680.4823,-3739.7234
2026-01-22,1581.4073,-658.7257,58072.5416,-9583.4738,-4770.7285,313.9221,10130.2897,-15319.0134
2026-01-23,1611.3625,-768.7190,58869.2493,-12841.1818,-4822.8624,-668.0613,9834.2883,-7636.6223
2026-01-26,1618.8659,-788.0350,56081.2505,-12212.8533,-5623.3497,13.2508,13299.7159,-12967.5251
2026-01-27,1633.1842,-956.2994,52998.0392,-14854.0041,-6540.0136,-658.1127,16215.4129,-9666.1872
2026-01-28,1769.2618,-1084.1433,48107.7219,-17536.3662,-7598.5549,-1409.0825,18884.7280,-6461.7572
2026-01-29,1741.1551,-1029.5654,50086.4353,-16392.3974,-7541.2029,-1189.6500,18213.5394,-5332.4050
2026-01-30,1800.7720,-973.2873,51565.0468,-15680.9333,-7381.6160,-904.1909,16478.0037,-6333.1571
2026-02-02,1731.1432,-1204.5378,45892.8387,-17625.0176,-9292.9660,-733.3906,20984.5425,-6901.0754
2026-02-03,1880.9131,-1218.6546,45365.0306,-19303.1263,-10333.7994,-1301.0630,24307.4051,-4821.7411
2026-02-04,1926.1956,-983.9574,51884.5563,-16387.9743,-8696.7172,-685.8157,15412.2850,-6269.7153
2026-02-05,1852.9425,-1020.9953,55417.0977,-15876.4464,-9124.3886,-8.9297,18466.4455,-6502.3714
2026-02-06,1895.5801,-884.5871,57530.2594,-12457.5317,-8386.7280,2472.1492,14034.9655,-11209.4289
2026-02-09,1797.9883,-1098.3720,52392.5565,-14911.4822,-12108.4687,2612.4597,19978.0572,-8189.7270
2026-02-10,1906.2203,-732.4575,69356.8407,-11033.4833,-4145.6679,2982.2497,-2498.4979,-7474.8359
2026-02-11,1957.8821,-734.0496,71391.0170,-10538.4948,-6238.4059,4439.8277,6948.3035,-10177.1735
2026-02-12,2017.1787,-1888.7526,76616.4422,-27819.4712,-10992.7053,3891.3933,12973.2303,-16261.3696
2026-02-13,2142.0056,-2741.8991,70668.3139,-33078.2955,-10436.5289,6987.1057,13139.3997,-26384.8528
2026-02-17,2334.0040,-2548.0118,60289.2479,-47764.0970,-28397.2270,3702.7609,19396.2633,-7660.7742
2026-02-18,2207.7347,-3670.7922,76767.2823,-33905.5004,-8414.1896,42306.8714,2906.7100,-13962.6021
2026-02-19,2549.3174,-3531.6210,75860.2668,-35032.4899,-680.4186,86411.7419,6232.7299,-13143.0772
2026-02-20,2524.8933,-4040.2055,77378.8742,-32187.0826,-19178.2454,310712.7224,14801.5775,-11237.4981
2026-02-23,1001.1487,-738.4460,35435.3190,-10304.2841,-4506.6535,-234.1668,16821.1669,-10955.9122
2026-02-24,1015.8916,-1101.3135,31765.6255,-18852.8200,-5675.9780,-1887.0956,23788.2007,-4459.2926
2026-02-25,1137.2130,-949.2110,37528.2587,-15623.9928,-5350.3930,-1322.3150,19569.5226,-5342.4111
2026-02-26,1272.5106,-678.1975,45012.4538,-10924.4066,-4562.4876,-375.6259,12230.3088,-6790.8138
2026-02-27,1200.7203,-790.0864,41891.9629,-12623.1128,-5145.9462,-546.9503,16574.0059,-6974.9650
2026-03-02,1059.0008,-1233.4733,28996.6107,-28486.3331,-8023.3369,-4270.9386,29821.5719,6058.5040
2026-03-03,1022.8665,-1592.5337,28610.2709,-27340.6441,-8567.0376,-3252.9362,31055.4212,-1116.4438
2026-03-04,1244.1905,-1161.0550,37877.9630,-19192.0936,-7795.5766,-1224.8625,25544.0681,-5882.9986
2026-03-05,1314.7525,-1132.8734,36618.0713,-20799.1567,-8268.4231,-1966.9502,25273.8041,-1617.1916
2026-03-06,1017.8710,-1665.3447,27819.4150,-34775.5177,-10655.8578,-5831.8755,34814.5611,6698.2451
2026-03-09,859.2651,-2731.4344,21614.5785,-57173.2707,-14410.7441,-12502.7680,43494.0143,15002.3608
2026-03-10,1098.2151,-2068.9819,28621.1763,-37211.0186,-12865.7289,-4982.7135,34089.4302,3292.6406
2026-03-11,1385.6704,-2268.1528,32982.6615,-37963.5655,-20078.9077,-4658.3888,41448.9348,4017.2319
2026-03-12,1297.8525,-3083.3502,28338.1332,-53770.8530,-25814.4753,-12621.1100,47130.6303,10937.9607
2026-03-13,1042.9498,-2886.3067,22895.3971,-56277.3457,-32283.0381,-15727.6866,59985.0197,12064.9683
2026-03-16,936.5616,-3139.6793,19600.5663,-62923.7330,-51655.2888,-29047.6406,65773.0061,18371.9832
2026-03-17,1290.1263,-3819.5065,24466.8406,-51912.4285,-64001.6220,-14598.9266,55222.0705,6033.5452
2026-03-18,1468.5153,-3977.8541,27947.5484,-57371.4282,-95432.3061,-12537.4830,54541.1919,10877.1185
2026-03-19,1638.8662,-4017.5304,28651.2647,-61542.5032,-172253.0163,-39758.6315,48391.3754,7689.5521
2026-03-20,1284.1457,-5525.1428,24151.9653,-46379.6043,-610508.1799,126060.9253,46713.2930,3620.5451
2026-03-23,1157.9838,-826.4019,27842.0964,-19737.0697,-7926.9811,-2237.5950,38330.4694,2806.2885
2026-03-24,1096.7460,-1034.1289,24310.4769,-27273.8247,-8662.3728,-2708.0641,41636.1191,3895.6258
2026-03-25,1220.8339,-912.5959,28246.4961,-22823.2647,-8751.8660,-2314.5554,41681.3476,1451.6363
2026-03-26,1258.6831,-988.8013,28426.0481,-24153.7533,-8685.1922,-2453.0990,37201.6943,2533.2566
2026-03-27,1234.2686,-1294.2820,27112.1161,-29832.3869,-9299.3472,-3342.2080,40162.2873,3352.8616
2026-03-30,1120.6754,-1402.3621,23541.0658,-35607.3247,-11023.2218,-4616.3469,45109.0341,8948.5404
2026-03-31,1171.3244,-1317.9032,23375.3871,-32462.0127,-11525.5644,-4105.0697,45683.6200,5376.7718
2026-04-01,1281.1872,-1350.0200,26546.6674,-31486.1291,-11688.4354,-4200.2499,43584.5577,5716.1993
2026-04-02,1168.5085,-1466.9151,23002.9867,-37184.3987,-12679.8063,-5342.3958,45154.5007,9072.6995
2026-04-06,1301.4485,-1443.5040,24906.5308,-32923.6214,-14228.9925,-4780.2772,43376.4418,6374.9008
2026-04-07,1303.7559,-1519.6653,26796.2554,-34404.2530,-14754.6589,-5855.5041,40392.8357,8016.9714
2026-04-08,1678.2014,-835.4307,47772.5094,-13722.7700,-8651.5012,3316.4147,21808.3546,-11926.5183
2026-04-09,1699.5516,-1202.0003,40363.9432,-22389.1236,-13307.0628,-1711.2453,37262.9852,619.5809
2026-04-10,1723.7936,-990.0123,47729.3285,-18430.1810,-10159.3522,1758.8738,27673.2373,-1985.1708
2026-04-13,1950.8622,-891.9115,48244.5638,-16518.5644,-11050.1272,4352.3146,23352.6469,-2074.4847
2026-04-14,1741.8567,-864.9878,54845.8079,-13017.9166,-8915.9405,20121.5638,23903.5798,-12060.2852
2026-04-15,1671.0420,-707.5372,58162.5714,-10417.9388,-6708.9655,27286.9324,20485.9553,-10922.5467
2026-04-16,1626.8741,-646.6997,58976.4552,-10498.6617,6830.3641,73729.0441,18004.9973,-7365.4844
2026-04-17,1626.7904,-379.7160,67672.5742,-6646.4265,69206.6217,324836.9576,14938.8879,-10933.5483
2026-04-20,1620.4041,-322.2826,60004.8505,-7119.0320,-9107.0355,768.0564,24195.4853,-5463.1950
2026-04-21,1614.3127,-363.0196,62299.3733,-7958.3732,-9129.5400,-22.0535,22226.2064,-2878.1473
2026-04-22,1668.0750,-370.7542,60166.2459,-8176.4144,-9487.9525,466.3885,21796.1979,-3725.2859
2026-04-23,1513.0127,-536.2041,48991.6451,-10451.6985,-12792.6552,467.8271,33510.5995,-4934.3560
2026-04-24,1573.2647,-526.8770,50826.9006,-10712.8669,-12486.1334,400.4080,28260.3174,-4171.6462
2026-04-27,1483.0562,-621.4379,45124.8051,-10679.2200,-15646.0326,2061.1429,33547.6989,-9196.3876
2026-04-28,1590.7164,-619.8927,47621.2446,-12178.2607,-15231.5626,758.7887,29255.1556,-3868.8067
2026-04-29,1526.4533,-672.4687,43716.3061,-12821.5809,-17654.8332,486.8662,35847.5665,-3459.6684
2026-04-30,1477.5255,-787.7129,38821.3931,-14604.3339,-21145.8806,1099.0156,46582.4962,-4765.5776
2026-05-01,1748.3287,-585.3521,49033.8710,-10860.1572,-17688.5892,5867.2269,30824.2528,-15246.9376
2026-05-04,1574.0921,-942.7214,40349.4530,-17420.4616,-25524.6997,3604.8067,40977.8057,-5639.0523
2026-05-05,1633.0180,-896.0274,40193.5210,-16936.1824,-27944.7059,5580.4225,39432.9302,-7129.4282
2026-05-06,2012.4589,-642.2756,53221.6206,-11855.8750,-22695.4149,9366.2081,25837.0461,-10071.7894
2026-05-07,1935.7547,-666.4656,53134.8320,-11652.1032,-23667.6017,11802.8305,23721.5519,-11611.7870
2026-05-08,1998.7231,-600.0665,57547.7952,-10503.1369,-27096.6760,13902.0866,27611.2202,-10178.5836
2026-05-11,1851.8509,-947.1855,47842.2621,-16323.3334,-53499.7296,24058.8786,26734.9588,-7263.0623
2026-05-12,2059.5983,-887.2795,51588.7069,-15815.3278,-66472.2958,26875.7857,27550.0626,-3886.2963
2026-05-13,1939.3425,-865.6318,48153.9286,-15711.0947,-104952.5797,64473.1568,30969.7637,-7209.8042
2026-05-14,2003.0230,-933.3760,52853.5125,-19886.8643,-183332.4171,140237.8326,22924.8810,-9617.7039
2026-05-15,2253.8542,-660.3416,53724.6390,-12719.1085,-434152.6714,533986.5299,19373.7269,-5182.1804
2026-05-18,760.0198,-413.7889,31049.7686,-11345.8570,-2544.9627,-1027.9222,8392.8942,-200.8483
2026-05-19,738.1211,-460.3865,29830.4622,-12973.7115,-3041.3872,-1243.1315,12625.5747,645.8970
2026-05-20,782.0127,-502.4468,28790.1562,-14219.3530,-3546.0441,-1440.3487,15562.0981,1222.3790
2026-05-21,2278.4799,-491.1963,54448.1548,-12224.6605,-17285.8888,-1106.4774,55535.7125,-521.0490
2026-05-22,2766.0721,-435.9736,69582.7411,-9905.4342,-16038.1101,-933.1693,47151.3210,-842.3318
2026-05-26,2706.5642,-472.3309,66879.0918,-10493.5025,-17943.6967,-904.7386,47117.6394,-972.1465
2026-05-27,2805.1661,-385.4747,82879.8024,-8209.1093,-13765.0936,-394.8458,30658.6253,-2130.0473
2026-05-28,2479.7369,-391.1217,81787.4732,-8284.3408,-8372.1007,58.6678,12982.8469,-4100.2670
2026-05-29,2054.3598,-367.6939,78391.9209,-7800.9958,-9162.8213,116.0264,19274.4502,-4068.4934
2026-06-01,2362.6791,-502.5499,71727.3354,-10777.6203,-11346.3512,-150.0318,23050.8442,-2918.9551
2026-06-02,2338.4859,-460.6712,76742.1872,-10187.3771,-10991.6048,18.4056,21610.1963,-2632.1897
2026-06-03,2587.5210,-454.9568,84312.0952,-9881.1673,-11460.2032,274.2713,17207.7853,-3599.3694
2026-06-04,2771.2815,-448.5207,92042.6864,-9233.8928,-12702.3953,598.1768,19402.5253,-3829.9764
2026-06-05,2787.7344,-376.2446,101329.8650,-7714.2507,-9977.2565,1582.5723,13443.9983,-5599.3856
2026-06-08,2682.0188,-420.1695,101633.4284,-8186.5924,-10841.4954,2486.6194,12875.4883,-5687.8466
2026-06-09,2983.7204,-391.9343,118145.7259,-8327.7734,-4642.0873,2943.6375,1087.3826,-4711.5486
2026-06-10,3039.3520,-483.3680,113304.4284,-10832.6367,-7473.7615,2313.5446,6329.4271,-3675.0079
2026-06-11,3371.1125,-576.1544,108206.3073,-12349.9206,-12085.8645,4903.5583,13484.7198,-6494.2496
2026-06-12,3120.6054,-479.3544,124933.6367,-10065.6311,-2931.9289,7319.0162,4873.3647,-7569.7056
2026-06-15,2541.1835,-338.1144,142594.6721,-7299.5636,31308.5584,19009.6647,-8596.0320,-10667.4707
2026-06-16,4266.5284,-621.7828,122804.2902,-11860.8720,6492.7554,27036.2218,7911.4459,-10121.8448
2026-06-17,4352.9325,-615.2253,137442.4521,-13354.2731,97137.4832,62592.8311,-1364.2838,-7016.6436
2026-06-18,3732.4869,-619.3473,152843.4940,-14226.4705,302989.6166,127952.4553,-4393.1540,-8191.7756
2026-06-22,1162.2983,-553.6692,70932.4605,-14673.0986,-4049.7304,-825.1542,8512.3399,-5480.0860
2026-06-23,2942.6157,-953.3731,98669.2061,-27501.4512,-12725.3089,-2236.4078,29844.3694,-1869.4294
2026-06-24,2265.9939,-914.3801,100544.7824,-23929.4429,-8049.8391,-1730.5790,15214.5346,-5690.8760
2026-06-25,2156.7916,-943.0679,100763.2648,-23740.9369,-8743.8906,-1596.1979,20038.6090,-7895.1266
2026-06-26,2332.3618,-977.7987,97201.6966,-25992.7006,-9469.0114,-2255.0306,21736.0801,-2465.1387
2026-06-29,2575.0188,-1253.3699,97148.9755,-31975.6261,-9258.3290,-2545.2526,18459.8602,-6449.5313
2026-06-30,2694.8767,-1359.0427,90940.3060,-34515.9276,-11525.5722,-2517.9609,23849.3608,-6360.3779
2026-07-01,2600.1972,-1482.2584,87724.5443,-38239.1053,-12783.8209,-3179.3561,27955.1592,-2477.8978
2026-07-02,2551.4891,-1581.8510,83719.3456,-40566.6350,-14244.9323,-3251.7503,31192.3999,-2810.0032
2026-07-06,2716.7859,-1627.8908,80546.6488,-40083.4147,-18380.6856,-2744.2765,35051.6557,-3558.6151
2026-07-07,2954.4496,-1451.1057,90081.4704,-35594.3559,-15654.1510,-1916.4967,24607.4779,-4817.4854
2026-07-08,2791.3446,-1682.3549,80943.1008,-40871.9030,-20705.2061,-2902.0593,31805.2684,-2219.5220
2026-07-09,2579.5788,-1888.1492,72444.8472,-47076.2814,-26025.4340,-3743.7538,36761.2408,1405.5008
2026-07-10,3148.7061,-1788.4742,76581.1631,-41466.1278,-26124.7803,-1517.2066,34617.6117,-3726.4121
2026-07-13,3162.9989,-1862.2123,76982.0592,-41927.6762,-41104.4533,-2341.4520,33761.7629,-373.0548
2026-07-14,2456.1798,-2112.8617,64456.7183,-51076.3042,-69411.3128,-2821.7732,41868.1074,4076.6109
2026-07-15,3781.8607,-1738.4974,81240.3339,-38106.9220,-67414.5121,10738.2014,24681.2043,-2918.0099
2026-07-16,3970.3247,-1965.2789,77451.5430,-38638.5197,-136512.0075,28601.3191,28665.4605,-3798.3851
2026-07-17,2200.0977,-2387.9569,62527.5185,-46776.2131,-726797.1527,65848.0595,34245.5844,2141.8622
2026-07-20,1199.0273,-1342.5491,59346.8146,-34148.9547,-5886.1233,-3563.3852,15913.9642,-830.6972
2026-07-21,1226.0355,-1438.9742,57748.2750,-35365.4286,-6573.0578,-3623.6814,19267.1667,-1664.8472
2026-07-22,1229.9339,-1514.7995,55826.1511,-38608.7807,-6741.1943,-3982.7803,20453.8199,1401.2165
2026-07-23,1202.9458,-1575.6272,53005.6242,-44902.7759,-7217.6758,-5385.9211,18223.1374,7092.3809
2026-07-24,1272.1271,-1613.0052,53586.2833,-45765.2870,-7944.4459,-4998.7562,23824.8105,5076.5933
2026-07-27,1286.4147,-1469.3683,60130.4457,-35992.4953,-7592.1320,-3761.3222,20876.8761,210.3759
2026-07-28,1320.5973,-1534.5851,57869.2410,-38923.4467,-8381.3365,-4198.4020,21734.7424,1054.8022
2026-07-29,1373.9977,-1472.3234,57168.1442,-40137.5737,-8891.0994,-5263.7793,22888.5367,6165.2151
2026-07-30,1309.9700,-1689.6184,42496.5626,-63555.5332,-12351.7043,-8652.8285,34182.3482,14307.0910
2026-07-31,1394.4683,-1758.7265,43895.9375,-67975.2983,-13234.1489,-10822.0171,33100.6906,24327.9459
2026-08-03,1435.2527,-1845.5080,40474.8314,-70816.4505,-17755.9030,-13403.4054,48568.0350,29645.5220
2026-08-04,1574.7207,-1965.2485,42752.2030,-59437.4163,-17697.8868,-10400.0363,41746.3946,17448.2035
2026-08-05,1563.2081,-1887.4232,46106.2980,-50132.1110,-17401.8668,-7963.5373,41793.8952,8808.3220
2026-08-06,1732.5605,-2158.6241,52716.0130,-51096.6911,-16830.9654,-8652.2787,33203.7411,10229.7872
2026-08-07,1760.5199,-2075.6990,52668.6987,-49902.7189,-17686.2325,-8945.5703,33848.2134,11986.2331
2026-08-10,1808.5236,-2244.0786,48264.4907,-53009.7870,-22701.7839,-10587.5509,35149.5962,7141.8286
2026-08-11,1436.4425,-2027.7177,39981.7696,-48615.2498,-29122.7792,-8368.3415,52470.6937,4943.4703
2026-08-12,1575.4441,-2016.4645,43018.3241,-49878.9436,-29271.4506,-11101.0761,38857.3163,14657.7461
2026-08-13,1850.3244,-2120.4559,51406.7508,-35701.4774,-29052.2418,-2600.2238,38888.5302,-6972.8956
2026-08-14,1832.3593,-2163.3581,53340.6415,-32885.7266,-30458.3386,-396.4737,41814.1341,-6752.9346
2026-08-17,1845.0206,-2186.4838,52232.3464,-35298.4300,-48595.1240,-417.0252,28938.0354,-5645.0715
2026-08-18,1946.6517,-2377.1246,51987.2857,-33984.6079,-62555.9489,1838.6741,32508.6623,-3637.9894
2026-08-19,2126.6970,-1966.2347,54708.8821,-22621.9044,-83431.4643,26093.0264,21020.2708,-10094.1673
2026-08-20,2033.8987,-2207.2438,51168.1549,-24447.1422,-152960.3514,69225.9369,27181.2667,-15558.1423
2026-08-21,2038.1141,-2215.6164,55816.3294,-20431.3534,-612698.2036,246686.3742,14109.2283,-7119.2849
2026-08-24,794.6349,-425.8328,30378.8820,-10330.2221,-3047.5625,-710.5590,11556.0723,-5400.2143
2026-08-25,931.5540,-515.3383,33106.8023,-12120.7060,-3641.5724,-938.5490,13462.9392,-4948.4834
2026-08-26,918.8558,-658.3385,29919.8167,-15850.5270,-4503.7723,-1488.0961,19368.2002,-3524.7565
2026-08-27,898.6219,-732.1252,29060.8692,-17602.8792,-4693.0416,-1728.7757,20150.2451,-3412.5910
2026-08-28,912.9775,-811.4340,26883.1218,-21394.5021,-5066.3167,-2087.6291,21218.8437,-2155.5129
2026-08-31,964.2872,-823.8769,27932.0804,-25382.2269,-7423.1588,-3071.4180,30236.9250,3157.2859
2026-09-01,1063.0089,-1008.0386,26625.2994,-31740.1736,-9095.2664,-3891.1297,34779.9185,4099.5063
2026-09-02,1203.7849,-1384.4728,30744.3915,-36868.7708,-9186.5093,-4871.6763,32682.0450,4107.4537
2026-09-03,1119.3094,-1478.4943,31225.1019,-39465.0704,-3138.6705,-1077.7377,14305.1123,-1736.1113
2026-09-04,1189.4021,-1417.9794,31085.9448,-39110.2082,-2543.2599,-745.6090,10912.6101,-1188.5993
2026-09-08,1382.8385,-1364.4102,32502.2242,-35319.2801,-12567.3526,-6032.2344,33153.9987,4197.3931
