date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-21,12979.9986,-12525.4319,868687.9154,-805713.2559,-266487.5516,-1109.7630,782208.0536,-167510.7447
2025-10-22,14648.2269,-15387.0438,894107.2311,-874478.7727,-342371.9169,17419.7462,809756.7149,-183526.9371
2025-10-23,16572.1721,-13792.7687,988995.1337,-814282.2484,-558693.7903,146450.0875,791504.4061,-145110.8761
2025-10-24,17764.3328,-13614.6400,1083783.8025,-735003.9831,-518027.4566,1479645.0379,678264.4317,-314834.7382
2025-10-27,13653.3553,-12120.6281,1049155.3332,-660322.8432,-157559.5489,5518.1999,588317.9057,-362247.6228
2025-10-28,13997.3116,-13005.9554,1028766.0301,-705401.2687,-195632.4146,33266.7936,626059.9930,-323042.4403
2025-10-29,13852.4146,-14507.3950,972894.9133,-801096.8161,-270219.2204,30034.0463,701744.6515,-238644.7556
2025-10-30,14801.1688,-14842.1335,997129.7169,-792405.0056,-431259.5382,212968.2804,735584.4285,-279734.6913
2025-10-31,14703.3477,-17236.8177,926712.6932,-904939.2368,-1373210.0258,583422.1035,816373.8417,-167359.5592
2025-11-03,11660.2980,-16661.4428,829212.0981,-943230.8413,-257263.8051,-54006.5737,873916.9319,-123887.8062
2025-11-04,12425.6701,-17569.3685,828104.9424,-986327.2605,-344945.2987,-83542.8530,928838.9993,-16734.1497
2025-11-05,17510.1933,-14320.3632,988133.7436,-786378.5380,-363462.5139,65706.1404,849753.2590,-167096.3984
2025-11-06,17040.1368,-14393.1406,1077588.2380,-729306.9779,-396869.0358,318275.3447,759977.4145,-289601.5009
2025-11-07,18849.0499,-14451.5043,1026394.3443,-790430.4095,-1834596.7729,590744.7262,887555.4131,-58063.9099
2025-11-10,13062.7313,-13326.7047,931701.4098,-791688.6559,-236036.1223,-28712.0363,807484.3362,-140506.2636
2025-11-11,14775.1071,-13322.3798,990378.6260,-714141.0301,-268166.7798,16938.7428,822596.3224,-242683.0475
2025-11-12,16836.9523,-12992.4231,1065671.9765,-656702.7902,-264118.1752,94655.6887,732567.1429,-288895.7478
2025-11-13,16604.5884,-13675.1272,1093148.6095,-645784.9704,-308930.4684,262792.0042,724468.1141,-335739.3896
2025-11-14,16896.5987,-15068.7726,983850.4117,-756072.4399,-1063777.4938,456814.0242,804631.0047,-189239.1523
2025-11-17,14254.6448,-12799.9264,975463.4897,-682221.9924,-309439.0004,83109.7556,758067.4695,-221967.9527
2025-11-18,15714.2643,-12591.3762,964209.5672,-708304.8815,-432215.6191,116188.2090,811879.8077,-161573.3142
2025-11-19,14262.5498,-16008.0804,930131.9057,-759956.4125,-700430.1481,191682.8496,887905.2444,-186693.4798
2025-11-20,20145.3459,-11380.6749,1104487.8315,-608741.5240,-743257.1116,722754.4573,643300.7476,-224880.9235
2025-11-21,17441.9766,-12725.7082,1050121.8967,-716404.3053,-4546551.2609,1101122.0295,862100.4074,-40230.9511
2025-11-24,10938.0418,-8948.4722,1015368.4393,-558433.2754,-201158.3784,12360.5004,704021.3506,-204118.0232
2025-11-25,12596.7218,-10390.0282,1067800.8895,-582674.0961,-249224.3748,53977.5916,686412.2244,-221775.7560
2025-11-26,14447.0497,-16782.9658,893587.5431,-923767.8070,-1031043.9141,-213727.2585,1038361.6245,33787.7650
2025-11-28,16811.7012,-25998.2705,807443.4306,-1045387.0077,-14589248.4264,1531628.6004,1151615.8573,-154281.1552
2025-12-01,14021.4625,-15592.3367,760212.6991,-815488.3338,-469927.4538,-53620.2898,1181496.0162,-297979.3889
2025-12-02,16003.0431,-17711.5042,824614.3240,-788917.3404,-555030.0351,-10642.9963,1181110.3240,-442864.8480
2025-12-03,17872.2755,-18320.7192,854226.6721,-771652.5958,-682172.9800,34149.0841,1163385.8347,-490290.3201
2025-12-04,22173.8241,-15714.5130,1057766.0035,-594217.9119,-695538.6548,375157.5148,947746.3831,-650685.5513
2025-12-05,21962.2735,-17300.6038,1035879.4395,-613791.5964,-1435321.0603,1530277.0035,999212.7273,-620193.3086
2025-12-08,14601.5748,-16599.9605,831927.5108,-733112.0959,-452258.7219,-44995.2740,1084833.2605,-482378.9300
2025-12-09,14790.5490,-19464.4081,753918.2883,-894523.1939,-625990.9509,-119384.3872,1242165.2649,-316050.8104
2025-12-10,14353.4744,-20381.6238,710774.0568,-918809.8023,-811465.4768,-90675.4043,1253121.6003,-348364.3293
2025-12-11,21833.8145,-18620.7138,890551.0696,-700041.4194,-982711.0496,155147.1785,1048394.6234,-589199.2288
2025-12-12,28162.6239,-17822.6458,1008634.8510,-593729.9237,-1658724.1218,1010256.7839,949706.6601,-725071.1440
2025-12-15,19990.4677,-12982.8318,1078146.6135,-478674.8020,-598674.1429,169173.8447,743157.2800,-673195.1525
2025-12-16,21551.6373,-12788.0905,1115811.0876,-477307.8684,-717030.8791,266185.9767,613437.7526,-649506.8791
2025-12-17,21949.6699,-14438.4421,1026041.4204,-523813.2255,-969303.6048,468850.0966,685926.8735,-722447.1647
2025-12-18,25121.7877,-15162.5424,1072101.8867,-524848.7715,-1780639.8816,851853.1162,833545.6084,-569088.2175
2025-12-19,21526.2366,-19399.7784,927713.8783,-694853.3284,-8185746.0908,2002515.0268,816987.6742,-442948.3845
2025-12-22,12982.9011,-12851.9560,723801.4139,-572076.3858,-368033.0832,-6194.9122,1013793.5246,-422688.5850
2025-12-23,16384.0233,-13568.0680,751183.5503,-575630.5174,-464824.3046,20407.7943,934659.2251,-454100.3173
2025-12-24,16391.3849,-15338.2900,718448.9414,-615397.6737,-655442.3451,48897.2469,1120758.9602,-467091.3267
2025-12-26,20300.3201,-15536.1310,754710.6116,-584871.6851,-2477398.5027,937787.9866,1049552.1111,-427328.5169
2025-12-29,13927.5979,-10437.8096,739243.0955,-534809.1190,-351417.7687,-1249.4955,926170.5875,-378312.5512
2025-12-30,14415.8304,-11109.2091,757249.2923,-562220.1673,-373675.6807,25769.5363,838239.8167,-394935.1340
2025-12-31,15723.0428,-12032.9173,635473.6238,-568386.4861,-511953.9813,53567.7041,1017562.1980,-380784.6219
2026-01-02,13393.4194,-14346.1204,570572.6539,-594509.7078,-1916085.0804,596171.9332,1042172.8979,-419254.4025
2026-01-05,10446.9684,-12313.0225,529995.1528,-608299.0205,-493244.5734,19789.4901,1072668.7766,-354116.7221
2026-01-06,13332.5919,-12282.4377,585168.0294,-565408.7280,-550034.3443,69648.1294,1069443.5371,-389307.5416
2026-01-07,19262.7517,-15176.7335,940678.2406,-495570.2053,-450157.6461,217543.2765,715595.1980,-644329.0768
2026-01-08,20211.7872,-16032.8451,874143.5621,-578063.7845,-681129.7511,348116.3966,798309.9726,-470475.1480
2026-01-09,28705.9274,-18211.3103,1323936.1258,-510362.9983,-1736311.5170,1675919.6407,703937.9094,-680891.2445
2026-01-12,17274.2073,-22024.4367,939857.2789,-746580.3581,-801861.4838,318656.7847,855081.6753,-401648.8057
2026-01-13,18460.7954,-21357.7111,1067478.9604,-630685.4669,-803437.1990,679996.3812,816308.8909,-486179.3194
2026-01-14,18861.0726,-16874.6314,1227552.0349,-496306.7772,-781192.6759,1437993.7609,736281.3071,-525616.9161
2026-01-15,22325.6757,-15163.9216,1423320.8880,-393170.8317,-862709.3214,3909293.8819,631239.3896,-624582.4765
2026-01-16,22743.2136,-14413.0896,1467833.2154,-399073.9669,-1205203.3835,13096254.3025,499654.2314,-483434.2488
2026-01-20,10738.6948,-6413.4935,947041.4046,-350915.5999,-115381.9758,19889.7102,465211.9947,-259199.6596
2026-01-21,11565.8664,-6711.3507,996634.9610,-376327.6046,-113754.3437,42755.0632,416271.4958,-195419.5913
2026-01-22,12434.2901,-5322.7378,1200963.3679,-281467.5047,183511.8486,404065.2439,261180.3891,-381600.4281
2026-01-23,13235.7532,-9266.2219,1065478.1787,-393171.0609,-389659.1627,1425875.7472,511091.1050,-298979.5013
2026-01-26,10248.8547,-6564.9730,964743.2728,-390687.8039,-130843.1427,-4085.3812,475381.6741,-252166.0231
2026-01-27,10571.4906,-7543.7455,961152.5696,-400278.7130,-196134.8140,23449.8252,579381.1787,-306335.3554
2026-01-28,12140.1745,-7063.5966,1041535.4357,-365158.8676,-197911.1290,124071.4311,499514.9857,-323196.0071
2026-01-29,12473.0256,-7430.2532,1107232.5909,-354483.0227,-255178.7648,450114.8020,461593.4359,-347835.5811
2026-01-30,13669.1821,-7772.6116,1129101.7734,-369286.4781,-323.0516,1769134.2247,362769.7992,-323049.0216
2026-02-02,10351.2752,-6346.9906,1021827.2029,-350024.6736,-161376.2818,31137.7441,479093.0802,-298296.7957
2026-02-03,11768.1763,-5719.5445,1134492.9822,-305573.5973,-149196.6264,99312.2581,389360.6572,-346026.9634
2026-02-04,12277.4552,-4610.9874,1389774.5329,-268460.4091,-19044.7644,226244.3098,168399.3929,-327725.8255
2026-02-05,10399.5791,-7828.6651,1461190.7795,-341973.7602,-31407.7914,597503.5170,265850.4003,-403649.1361
2026-02-06,10594.1401,-8025.1826,1615438.0901,-384027.1684,1070604.9485,1998247.4960,-20934.4471,-266171.1961
2026-02-09,10054.2044,-6488.7888,1595535.9682,-311367.0477,-60018.3024,126667.9371,166360.7982,-358509.8699
2026-02-10,10150.7470,-7001.3924,1624634.3771,-342278.2315,-94533.5513,106054.3396,213627.1326,-273093.7784
2026-02-11,10596.7139,-6597.4648,1753443.8306,-295781.6221,-13144.4222,435974.3695,105266.7293,-395798.9808
2026-02-12,9483.1788,-5421.0976,1923939.2980,-260727.0725,139697.8861,1186617.4479,148942.1267,-376797.9716
2026-02-13,11535.7540,-13168.5593,1787415.8854,-539811.1265,-352424.4896,2927589.6508,301807.4257,-174991.4276
2026-02-17,7836.8204,-5836.1446,1717497.2881,-407490.5755,82801.2388,166895.7259,190717.9980,-163000.8402
2026-02-18,8813.6323,-6651.2240,1731968.8748,-439767.2623,-38682.1677,382066.1201,290946.8885,-193707.3003
2026-02-19,9190.8761,-4389.8220,2169467.6222,-230115.9355,971339.0191,2637876.5147,-56166.2223,-421017.3614
2026-02-20,14580.7271,-10000.1347,2523272.2851,-394738.8514,2824109.6609,11322164.1732,113968.5089,-280157.0549
2026-02-23,8452.4187,-5063.3655,1868649.9563,-291941.2388,-69703.2191,98566.3853,53850.8732,-347548.1879
2026-02-24,9109.4778,-7141.1473,1702665.3025,-414424.6131,-463680.3331,69092.7935,413876.8850,-248421.7659
2026-02-25,9531.9335,-7460.7737,1694939.9552,-402767.5011,-769536.8280,118652.7928,456301.1372,-338877.2895
2026-02-26,8993.3644,-9551.5767,1553839.6963,-559389.4477,-1864160.6098,-48271.0004,555191.3183,-296882.2981
2026-02-27,9293.1753,-11407.6031,1515574.8641,-605727.3746,-6533013.4133,137735.7913,513401.7277,-155072.4239
2026-03-02,8426.1868,-7404.3524,1524309.8747,-446710.5320,-159562.9174,36033.7504,432273.5743,-319221.3366
2026-03-03,8927.9842,-8296.8478,1508014.9120,-479656.3271,-218583.5462,57658.4279,488604.4130,-296854.3644
2026-03-04,9382.6188,-9171.4726,1509987.5406,-519695.2653,-288754.5695,89301.0442,506541.4709,-258093.6349
2026-03-05,9688.5530,-10582.3615,1464410.9632,-585182.8719,-565240.5796,178697.0111,457143.3871,-284593.5356
2026-03-06,9009.2153,-12254.0323,1289385.7528,-819949.0797,-2700156.1022,-458161.9132,640792.3664,-129548.3838
2026-03-09,8415.9240,-9493.6845,1259930.6403,-720432.4095,-288463.3888,-8585.5125,654170.4453,-110481.1973
2026-03-10,9268.6799,-9205.1151,1356767.8238,-612792.9070,-297579.0580,73736.8503,599957.5686,-220019.1497
2026-03-11,9669.1627,-10313.0521,1291597.7991,-708964.2439,-459140.2726,42438.5888,660469.3949,-129254.5466
2026-03-12,9668.4703,-10508.9594,1281659.6294,-735783.8327,-739741.2818,68521.7154,663734.4222,23250.8152
2026-03-13,10412.8725,-10746.1214,1329774.4798,-652499.9598,-1744922.7195,623658.0394,578354.1640,-175705.5764
2026-03-16,9193.9065,-9457.9293,1261136.7838,-675572.7357,-317360.7488,244926.4848,585915.3339,-111327.1477
2026-03-17,9500.5581,-10183.4947,1211803.7501,-697611.7074,-440611.6829,355979.6118,607604.6420,-101197.1451
2026-03-18,10664.9509,-10104.7672,1207840.0151,-715978.4505,-660829.5570,558377.2308,660129.5608,-35164.0620
2026-03-19,10364.7779,-9557.0264,1110475.8920,-792446.8566,-1377047.2989,1077873.6554,729465.5702,65113.4305
2026-03-20,12799.7501,-10723.6175,1201770.1927,-648164.9573,-2716209.3217,5158958.6504,651884.2716,-91810.9818
2026-03-23,6789.1242,-6294.3095,918356.4547,-521180.5078,-195613.6492,-15464.3469,653541.9603,-69400.3182
2026-03-24,7588.8233,-6591.2278,901432.0523,-577338.8082,-324549.6561,-45122.6166,737695.1785,-16182.5300
2026-03-25,9505.8692,-5349.9110,1130748.0906,-413841.5375,-234452.2515,116522.8350,565095.9245,-146895.2114
2026-03-26,9688.6376,-6574.9650,1031964.0015,-504358.9251,-587308.5708,182790.7683,654760.2041,-74497.0969
2026-03-27,11562.0894,-7439.6319,1072020.4011,-485815.0113,-1529823.5566,979813.1681,664969.1050,-92504.4293
2026-03-30,6352.1061,-5983.0151,904024.1004,-526942.7061,-238405.7193,-38254.2332,697325.1701,-76431.1543
2026-03-31,6616.3661,-6209.1549,872417.0145,-580878.4978,-380755.9194,-66262.3118,751296.1085,10219.3434
2026-04-01,7951.8536,-6186.2064,936801.9237,-522184.9382,-424387.9811,5324.5901,756496.7441,-19330.9130
2026-04-02,7884.3622,-7207.3809,889697.0414,-575560.2627,-1515440.2948,189279.1617,803571.8535,-15835.8038
2026-04-06,7461.5894,-5687.3363,963952.0335,-469711.6803,-228662.1688,-19727.5771,680177.8716,-52732.7465
2026-04-07,7707.5299,-5867.8623,966811.9470,-468225.9047,-255254.9836,8497.3737,709917.3075,-73095.6544
2026-04-08,9412.2967,-4519.6833,1183102.1985,-334836.1677,-135620.7818,116510.4189,508417.8527,-197905.9297
2026-04-09,9463.6874,-3900.8229,1351831.6392,-290189.7405,15680.2152,278930.5348,373224.7126,-229106.3515
2026-04-10,10875.7834,-4263.6974,1462052.3998,-284160.2562,540481.0053,1049301.4013,515547.2783,-229385.5477
2026-04-13,9672.2047,-4462.1300,1231609.7270,-320985.8027,-323263.0799,103495.5891,645898.2418,-261047.8673
2026-04-14,9828.3505,-5539.0000,1163730.5156,-362903.4281,-434566.3906,114502.3933,719391.6029,-264515.4294
2026-04-15,10268.9145,-6080.4618,1110372.5590,-397918.1598,-646103.7702,160912.4627,765085.8186,-241282.4697
2026-04-16,9749.7578,-7893.8213,995194.0090,-530445.3781,-1455743.2746,211618.3550,885956.2080,-158212.2349
2026-04-17,11627.7361,-7530.1871,1101715.9247,-433852.8116,-3679216.1481,1838382.1748,778109.2575,-289142.3478
2026-04-20,8013.8563,-4420.9883,1094517.1003,-359294.7808,-164232.0078,17246.0094,617790.1242,-199079.4495
2026-04-21,8450.6959,-5029.7652,1121729.4037,-375296.1285,-182943.3446,36367.1078,628365.7761,-232538.8566
2026-04-22,8638.1660,-5454.7327,1106816.2251,-400813.0037,-238845.2597,64851.1415,654579.7345,-204577.5382
2026-04-23,9278.3582,-6243.2508,1079801.9184,-513023.2252,-412867.2051,119117.4358,693581.4649,-152960.6405
2026-04-24,10597.3192,-7072.1353,1140645.8471,-520846.3390,-993333.8947,447044.6025,775553.7142,-195919.7385
2026-04-27,7905.0540,-7735.1400,951217.1783,-656303.8573,-300991.0959,-51552.4394,977615.2563,-76266.8424
2026-04-28,8956.1239,-7753.6478,1026927.8978,-626758.4372,-287750.2602,-19746.4411,822752.6605,-118221.2607
2026-04-29,8323.3497,-8621.7294,933343.3749,-715956.3248,-432305.7864,-74666.2728,1019813.6144,-66876.1060
2026-04-30,8766.8177,-9015.1867,966072.6882,-701170.3492,-587999.9886,-69573.0440,963074.5617,-87323.7747
2026-05-01,11096.3138,-7521.0713,1190269.1252,-521621.7186,-290241.6549,1039908.5188,792206.7760,-177264.1714
2026-05-04,8067.9485,-7110.7302,1023767.6217,-580731.8448,-340976.3175,-8557.5633,902468.9707,-152868.5599
2026-05-05,8630.8868,-7063.3241,1073820.6972,-554525.3966,-373756.9007,18355.5230,874450.2258,-198590.5211
2026-05-06,10364.0144,-6522.5669,1160932.1907,-512058.5300,-391396.5213,112731.7717,785415.0957,-193477.2342
2026-05-07,10540.5866,-6752.4109,1235580.1911,-486652.3492,-477956.5374,363926.4447,790146.2001,-232472.1552
2026-05-08,10353.1622,-7996.1053,1110849.1005,-577992.6107,-1551056.9475,743461.4890,927507.6302,-166954.4107
2026-05-11,8875.3367,-7269.9156,1058594.4896,-572216.8101,-735823.0033,10633.7658,942200.1128,-144088.4187
2026-05-12,9800.0674,-6586.2022,1197047.7220,-491399.0056,-807514.3873,107827.3909,846309.1955,-230639.7576
2026-05-13,10774.6921,-6537.2385,1221224.3234,-496364.3550,-1186383.2638,197994.3764,832161.7101,-194646.9343
2026-05-14,10451.2445,-7252.2872,1160033.5346,-562278.2427,-2135356.9341,422008.4473,836600.3390,-182897.1406
2026-05-15,9603.8756,-8672.7675,1087765.3105,-656010.5110,-8550987.7442,1039682.6895,796710.9118,-128868.9216
2026-05-18,7576.3689,-6943.6131,971997.8031,-668190.4626,-348298.9064,-20010.4552,779556.1655,-84819.8360
2026-05-19,7828.0735,-8040.6394,960088.8002,-726074.0316,-461168.4167,-15561.4370,838610.0911,-116529.1307
2026-05-20,8335.0089,-9193.7081,960069.7137,-787441.5889,-640651.4224,6235.0815,843684.1602,-87018.1910
2026-05-21,8412.8339,-15097.0890,847737.7354,-1034669.8000,-1671264.3455,393147.1209,1084402.6927,-233936.6750
2026-05-22,9426.8653,-18336.0651,819947.8178,-1140400.9958,-5322364.7538,1460874.8700,1259835.7601,-154924.1248
2026-05-26,8380.3515,-12442.5540,767253.9363,-995495.2702,-541755.1356,-71340.6312,1209649.8759,-173304.2494
2026-05-27,9040.5319,-13848.1555,784464.3644,-1040361.0878,-566807.7247,-33567.4749,1185722.0377,-144707.5291
2026-05-28,9652.1675,-14558.6558,783077.2104,-1031112.0124,-778695.1463,131221.5569,1165281.0939,-175133.6675
2026-05-29,11728.5048,-14331.7626,890842.8967,-941469.8008,-1715553.1371,847634.6552,1084778.8646,-171167.3150
2026-06-01,8950.7345,-12334.1332,851611.5954,-903428.2252,-382766.1038,-31836.6288,1098894.1375,-225262.5123
2026-06-02,10102.8780,-10677.9558,1096612.7076,-691578.4440,-335068.8305,80765.2824,887329.6657,-418175.0461
2026-06-03,11516.0552,-8326.8406,1351781.6223,-573749.1298,-300410.7907,156286.2830,716392.6833,-258950.3245
2026-06-04,11528.4458,-7317.6653,1487416.2073,-478378.7624,-130464.4018,480691.0644,585113.2994,-527284.6780
2026-06-05,13471.6366,-7839.8650,1552864.0931,-491103.4165,68254.2515,1048824.3549,559085.1729,-470471.7516
2026-06-08,10399.6984,-8504.5921,1339338.6653,-536495.2455,-355171.6304,159510.6925,824232.7570,-493189.9448
2026-06-09,11427.9519,-9722.6054,1303011.1650,-612146.6733,-451058.7104,180827.0452,742130.9672,-417068.1926
2026-06-10,10954.1245,-11230.6551,1206659.7814,-711830.1991,-589144.4784,137527.6849,844735.5300,-406242.5850
2026-06-11,11303.7580,-11483.4056,1173658.0211,-753298.8493,-822954.2869,141650.8874,927286.7683,-293605.7938
2026-06-12,12598.4804,-11523.1958,1207160.9411,-712122.0895,-1649634.5210,653795.1204,910776.7960,-360329.7699
2026-06-15,12387.4420,-7870.7116,1407626.9800,-481000.7198,-605305.2172,650040.4928,554122.2207,-417563.7587
2026-06-16,13869.4837,-9112.4167,1357991.6438,-540540.2173,-970642.4717,982515.0742,584937.6493,-416113.8410
2026-06-17,13156.3901,-9577.2420,1385079.2278,-503904.3676,-1471512.2075,1849834.3843,683880.5139,-461366.6111
2026-06-18,11979.0790,-8243.7129,1595666.8670,-468793.1021,-3548755.5446,7813306.3500,350644.6022,-301013.5856
2026-06-22,7905.1630,-5366.9643,1058304.2875,-427540.6811,-148671.9766,55836.9763,588525.4452,-254127.5361
2026-06-23,8517.2810,-5930.2287,1085608.8215,-463558.3256,-204421.9146,72927.7066,684495.5389,-253971.2871
2026-06-24,9546.3514,-5850.8697,1133014.8687,-438856.4470,-270477.2511,152704.7353,718542.9864,-278132.4623
2026-06-25,9908.2324,-5565.8014,1290420.2653,-408957.8750,-166786.2706,397577.6941,538496.8168,-278673.3600
2026-06-26,9374.4108,-4971.0213,1499608.4087,-365974.1232,79.2723,1840741.8662,446039.5186,-244606.4304
2026-06-29,8622.6044,-5154.8664,1265134.4281,-388386.6817,-150569.3521,10835.6522,594401.9287,-303920.8410
2026-06-30,8554.6775,-5063.8700,1273013.3943,-354304.0210,-268527.7785,133534.2345,621404.5029,-396224.4147
2026-07-01,9334.5835,-5502.2549,1318007.5501,-375220.1639,-546791.0990,296734.5518,621522.5847,-360763.5575
2026-07-02,10119.0345,-4668.0304,1427601.4302,-332680.6217,-1053092.5561,796094.1191,532617.6638,-404581.3216
2026-07-06,9062.8064,-5307.3817,1261694.7522,-392745.7071,-242313.3721,73037.4037,654337.8534,-321503.7047
2026-07-07,9614.1354,-6311.8511,1193134.5711,-456886.4680,-315487.8799,170914.6873,695221.3447,-363796.3411
2026-07-08,9521.1110,-7667.9605,1145773.7340,-568371.7258,-725993.2679,228412.0270,861788.8012,-244243.2215
2026-07-09,10806.6551,-8110.4816,1181427.8122,-558683.8394,-1515233.0128,513640.0288,969562.8578,-282823.5045
2026-07-10,12232.7475,-9227.3537,1131008.9109,-603448.7087,-5633597.8813,1545797.9826,1019805.9074,-215645.7862
2026-07-13,9416.4233,-8840.0468,1014017.9717,-651023.2757,-638541.3834,16736.7113,1061935.6563,-120493.2598
2026-07-14,9880.0668,-8781.0837,1097035.2197,-579488.5417,-779714.4005,136683.3108,1031267.4947,-211275.9000
2026-07-15,9998.7285,-10332.7125,1016207.0269,-695228.6751,-1236289.9855,130842.1084,1064934.8041,-128162.4701
2026-07-16,10492.3510,-10953.0328,1042461.1991,-692937.3188,-1987453.5842,482429.7384,1106124.8437,-138418.1617
2026-07-17,13295.1959,-9141.8011,1191882.5008,-587624.1991,-5807590.6585,2731498.7823,1018592.9957,-192771.5064
2026-07-20,8602.6176,-6980.7125,1074789.8555,-536993.6676,-509483.0086,-11490.4475,922687.0570,-154682.1212
2026-07-21,9015.3163,-7322.1073,1063998.7109,-582787.9373,-666963.5910,-1505.8426,999323.6692,-118058.9211
2026-07-22,9713.4037,-9038.3350,1058387.4180,-627894.5444,-972310.8785,78840.2138,1011093.1399,-116577.4353
2026-07-23,11759.1959,-7352.8007,1274736.0288,-498455.9612,-1118416.2438,576006.5557,825021.5844,-184607.8230
2026-07-24,12004.7706,-6888.4720,1304558.7816,-467073.4950,-3320741.6963,1496182.5894,822657.2623,-228494.3714
2026-07-27,8670.6625,-5898.2770,1251427.3156,-423619.6426,-359323.1401,60798.8289,767148.1561,-259022.8091
2026-07-28,9496.9445,-4999.3480,1393238.2435,-378665.0841,-371850.4036,163824.0128,660142.8790,-248106.9578
2026-07-29,9460.6128,-5773.5762,1359944.3636,-411237.3476,-535597.4671,399544.5326,719627.1415,-294944.4002
2026-07-30,8772.7929,-8491.5071,1093138.5705,-639153.6212,-1122351.3480,553588.3813,845378.1346,-188372.7448
2026-07-31,10186.7673,-10509.3803,1132644.3803,-633317.1487,-3695236.2875,2507906.1202,880616.1917,-173040.8974
2026-08-03,8320.1438,-6265.9259,1137104.3151,-501942.7765,-345574.9622,44908.4880,807038.6661,-163789.4519
2026-08-04,8541.4728,-6945.2295,1114021.1983,-537596.8192,-451979.2222,112433.2935,804589.9086,-238771.6546
2026-08-05,9609.6293,-5964.6904,1274524.0686,-451938.8543,-484925.5671,233930.7901,715542.9427,-285539.1316
2026-08-06,9435.0018,-7007.6236,1213235.1572,-491569.7632,-735695.5449,415139.3762,821198.4774,-282609.0403
2026-08-07,10592.8080,-7307.4718,1215333.1220,-496058.0263,-2119790.0918,1604882.3786,748864.2029,-248316.5964
2026-08-10,8169.8448,-6115.1557,1163693.9599,-451563.7632,-330796.8596,104038.1292,753763.4275,-291286.7256
2026-08-11,8742.9766,-6622.0835,1130310.8151,-493549.2189,-411873.2457,154236.1003,762492.1620,-258217.6018
2026-08-12,9184.3014,-6578.5981,1193865.7573,-457167.0202,-494813.4129,291347.4474,698418.4824,-289288.2898
2026-08-13,8861.9702,-7098.6969,1160914.5829,-470895.9025,-755585.9491,440754.3898,719563.8781,-321322.7232
2026-08-14,9284.5186,-8240.1160,1106770.3034,-513870.2720,-2740522.7909,1140847.7364,711000.7424,-299860.8567
2026-08-17,7434.8536,-6971.8361,1034182.3391,-524724.5413,-342778.4320,60246.7437,680722.9502,-239456.3675
2026-08-18,7125.9993,-9895.5201,961844.4196,-698058.3371,-497323.9234,17471.3917,782396.6526,-247260.1106
2026-08-19,7374.7725,-10378.7370,928660.7421,-787697.2526,-706987.1022,-24727.1546,824311.8859,-155950.8056
2026-08-20,10834.9443,-13777.2344,1031378.3056,-780769.3497,-1425832.7791,1299430.3963,804739.1822,-396048.0952
2026-08-21,14420.3953,-16506.4699,1302788.5245,-655748.1917,-4615608.4375,3935056.2944,693248.4683,-593608.4383
2026-08-24,10500.4474,-6176.3847,1451711.0214,-346494.9309,-252809.4684,317806.9888,486342.9223,-601870.6407
2026-08-25,10998.3951,-7825.0890,1408640.6138,-412373.1312,-368710.3132,409618.8243,564399.2066,-614392.3791
2026-08-26,10802.3491,-11311.0260,1275044.4273,-520162.7368,-645825.0749,575699.9269,685713.4188,-595939.4878
2026-08-27,10737.1193,-11798.1204,1224492.7445,-535156.6981,-1030024.9922,1326598.1282,745650.6763,-774449.4385
