date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-01-28,6119.0131,-1964.8992,1484.6522,-308.7332,-2775.3023,-177.8131,7327.1209,-519.0041
2026-01-29,6683.7046,-1926.3302,1459.7950,-333.1884,-2886.7768,-168.3996,8351.2467,-645.2175
2026-01-30,6293.8373,-1911.7027,1584.8420,-300.9247,-2927.2441,-151.6438,7035.1239,-214.8263
2026-02-02,6018.1765,-1955.4991,1125.8744,-315.9448,-2493.3606,-155.7256,5897.1328,-481.0443
2026-02-03,7117.3947,-1668.2594,1267.6808,-277.7273,-2227.8439,-125.6559,3385.3899,-481.3165
2026-02-04,10716.9892,-1513.4113,2082.4057,-225.8861,-2042.2496,-118.7242,644.1588,-135.6877
2026-02-05,11201.7277,-1442.3151,1090.5235,-251.0449,-2133.7419,-74.0966,3987.9881,-243.3359
2026-02-06,12581.7262,-1259.0800,1197.9022,-211.0916,-2146.4768,-104.2451,2930.0136,-416.6493
2026-02-09,13883.9850,-1075.3702,1225.4675,-187.2083,-2094.1542,-97.6683,1979.2619,-802.8070
2026-02-10,14394.8653,-1047.0599,1186.2272,-181.8723,-2328.8946,-54.3130,2069.2476,-661.1341
2026-02-11,15679.1154,-933.8319,1251.3841,-155.7471,-1554.0098,-3.5667,614.9725,-392.5088
2026-02-12,25545.3419,-7899.1487,2856.7839,-1900.8993,-8138.9117,454.3342,-10454.1043,-1962.2076
2026-02-13,20986.5969,-11376.0956,2592.9408,-4133.1216,-16810.7230,1077.9909,12871.4140,-3763.7113
2026-02-17,18709.9529,-10276.1553,2446.7496,-5998.1090,-39998.9750,12225.3135,12385.1460,-5973.6015
2026-02-18,16064.7340,-21134.4002,2617.8823,-8526.2514,-64568.4324,-2642.8930,12738.0430,-157.4174
2026-02-19,19828.6533,-7747.9282,2722.5986,-11814.5876,-123464.2772,96401.3202,14291.1588,-25359.3063
2026-02-20,23156.9956,-15251.4431,3099.1603,-10552.4900,-411928.4698,126433.8634,14015.6225,-2199.9702
2026-02-23,17054.4785,-2707.7047,1594.5257,-687.6423,-3268.0601,-220.9015,10863.3002,-3976.1813
2026-02-24,17095.7028,-3206.4240,1648.1705,-503.1804,-3362.7524,-228.2036,13986.6217,-996.3901
2026-02-25,17329.2944,-3214.8708,1715.3090,-505.3770,-3697.3279,-233.6828,14672.5264,-609.5225
2026-02-26,16992.8948,-3321.9589,1697.8018,-501.0489,-3976.7363,-244.5523,15790.6945,-343.9968
2026-02-27,15567.4442,-3262.4572,1780.5802,-578.9504,-4131.2237,-238.0046,14482.2262,-1293.6016
2026-03-02,16163.0784,-3748.8820,1708.7267,-642.8880,-4573.4580,-289.1547,15944.7754,-568.5215
2026-03-03,15818.6561,-4480.3782,1675.8980,-1062.2835,-4833.3055,-410.8012,16160.7130,-4756.0771
2026-03-04,15827.7950,-3739.3159,1778.6159,-617.2662,-5073.1067,-304.7568,16006.9193,-722.7020
2026-03-05,15260.4191,-4172.9070,1724.7405,-951.9478,-5394.3649,-377.2380,16481.5006,-3049.4417
2026-03-06,14137.8021,-5168.1194,1575.7552,-523.4445,-6017.7175,-668.7182,18338.7209,2790.5017
2026-03-09,13538.3596,-6956.0150,1511.3678,-658.7586,-7385.4992,-803.3517,18678.8268,-78.0787
2026-03-10,14121.2829,-5279.5096,1640.9120,-623.3932,-7790.8090,-754.7146,17978.2750,2355.3089
2026-03-11,13415.6534,-6072.6544,1566.5473,-766.3722,-8057.0941,-641.2395,10934.6658,1086.7033
2026-03-12,13618.1787,-5962.1980,1646.5044,-679.3408,-9724.4052,-658.4645,18314.2939,1414.8740
2026-03-13,12680.3132,-7118.9535,1565.9881,-662.6993,-11257.3247,-1008.1345,19663.5712,2861.6857
2026-03-16,12430.4333,-6707.4141,1577.1452,-720.1664,-18091.0138,-998.2174,19699.9917,1801.1319
2026-03-17,11614.6430,-7000.1603,1622.2819,-780.4370,-23620.1772,-1155.7807,19850.5861,1526.9941
2026-03-18,13064.5506,-8056.4232,1749.1362,-939.1847,-34418.8162,-1681.6242,21566.9374,1688.9489
2026-03-19,12387.6631,-8560.8037,1616.5185,-936.0163,-68626.7280,-2991.2999,21979.3802,2263.9967
2026-03-20,11533.7979,-9359.5501,1580.1195,-963.4125,-268843.2043,-12379.3912,22588.9082,2623.9774
2026-03-23,12778.1342,-7397.9136,1707.4499,-875.8417,-2415.9594,-689.3089,18305.9842,1835.3444
2026-03-24,12004.4154,-7673.0453,1680.4812,-976.8490,-2614.5198,-664.6210,18650.1016,618.8825
2026-03-25,14499.5691,-7183.4199,1873.2766,-1009.6647,-2532.9273,-680.5286,19123.1931,1079.1232
2026-03-26,12266.9397,-7309.3920,1671.0137,-868.8661,-2756.9444,-723.8540,20854.4004,1904.8885
2026-03-27,12591.7141,-8122.4411,1818.9470,-1156.6376,-2823.9879,-767.3962,20328.3592,1501.2971
2026-03-30,12327.0515,-11350.1224,1562.5533,-2043.3344,-3144.9913,-1221.3652,22465.1814,2020.8047
2026-03-31,12113.0985,-10758.4344,1636.4329,-1231.8474,-3238.9348,-1169.9890,22402.6126,3578.9577
2026-04-01,13259.2564,-9281.0599,1809.0591,-1362.2135,-3111.6500,-948.8143,20735.9588,1717.2211
2026-04-02,12305.9531,-10886.7406,1651.4487,-1597.0535,-3358.4752,-1187.7145,22588.4508,2497.4152
2026-04-06,12756.0425,-10350.1192,1693.5515,-1407.4742,-3635.8189,-1218.0188,20750.2503,2981.1188
2026-04-07,12636.5397,-10220.1154,1692.2101,-1291.0570,-3745.4259,-1269.7415,21384.8785,3054.6323
2026-04-08,15610.1825,-8027.8212,2068.6589,-1237.6717,-3327.3067,-867.1730,15478.9043,1531.8212
2026-04-09,14528.9576,-9234.6426,1967.1006,-1556.0184,-3724.0985,-981.2237,19783.3838,1023.2595
2026-04-10,15090.4232,-8689.7527,2001.1998,-1300.6049,-3779.3386,-796.1390,19615.4266,1998.1209
2026-04-13,14897.7736,-8742.7921,1935.6849,-1362.5032,-4617.8619,-850.8765,18948.7154,1964.3426
2026-04-14,17669.6273,-7469.2126,2198.7348,-1276.2435,-5146.3638,43.9154,17530.1777,816.4250
2026-04-15,15174.9880,-7656.0649,2136.4571,-1279.9261,-6616.1980,544.2513,20342.2049,1359.2850
2026-04-16,14975.0204,-8386.6327,2104.8449,-1505.6049,-10396.5916,1954.8738,20103.7869,1602.8826
2026-04-17,15557.2166,-7936.9236,2162.7539,-1415.0604,-28192.2099,8082.7917,18891.4494,1561.8604
2026-04-20,15854.4919,-7295.2005,2027.6248,-1131.3436,-3196.6953,-801.2779,19155.4088,1324.3613
2026-04-21,16638.1486,-7056.2436,2038.0612,-1107.7760,-3688.2236,-719.9182,20857.3614,906.1326
2026-04-22,17144.4549,-6969.0228,2041.4436,-1226.3291,-3809.5727,-763.7909,19132.4936,-30.8170
2026-04-23,15958.8200,-8423.3894,2089.9281,-1328.8093,-4101.1493,-1017.1677,20988.1353,1038.2751
2026-04-24,16953.3995,-7480.9202,2301.2723,-1147.9335,-4264.8090,-979.2290,21065.7973,1155.5508
2026-04-27,17157.9093,-8445.5077,2113.6017,-1476.1885,-4801.4913,-1147.3170,22000.3867,637.4387
2026-04-28,14350.9203,-8956.3420,2139.5323,-1138.6364,-5235.5923,-1478.4421,24760.4638,2083.8540
2026-04-29,13228.5116,-11263.0995,2327.8098,-1875.4513,-6259.7598,-1733.7186,27884.9715,2467.5800
2026-04-30,16234.3191,-11594.0926,2227.2441,-2080.1426,-6485.6880,-1858.2681,25198.9789,2686.9443
2026-05-01,15155.4608,-10533.4538,2589.2833,-1362.2259,-6475.5811,-1859.6826,26087.4468,2744.6142
2026-05-04,15014.4048,-10983.3007,2928.0587,-1558.2159,-8248.8651,-2284.8079,26475.2695,2321.0762
2026-05-05,12928.9487,-13011.9108,2099.4530,-2785.2963,-9175.1560,-3272.2208,30340.2304,5117.4935
2026-05-06,14316.8630,-10911.7943,2810.9946,-1803.6011,-9370.8503,-2346.5807,28448.3899,1961.5215
2026-05-07,13049.4390,-79004.1182,3285.0330,-964.2159,-59618.7911,-47108.0900,67786.8342,122038.2028
2026-05-08,9503.2174,-51987.1358,2640.3513,-3383.7281,-62598.3937,-25467.3680,62110.9070,17878.2058
2026-05-11,5856.1706,-56677.9980,1119.7999,-1042.6187,-110941.7704,-53214.7428,70303.4175,35837.4700
2026-05-12,10766.9048,-53530.8709,2398.6064,-1195.8980,-147957.4392,-67127.6661,60206.0427,30012.0980
2026-05-13,12120.9770,-50177.1224,2874.7697,-3160.8402,-220750.9991,-87787.6517,52537.4275,9331.1466
2026-05-14,11905.3712,-55351.0718,2518.3953,-1231.3983,-442348.0670,-188551.2315,52496.0631,17966.3096
2026-05-15,11048.0436,-10285.2148,2806.9314,-858.3125,-1724344.8529,-10705.2699,43662.5820,6034.4110
2026-05-18,9241.0033,-9731.8896,1968.6879,-941.7003,-5827.4015,-820.0507,39400.2072,4090.7260
2026-05-19,11982.9388,-9801.4209,2278.4089,-650.7098,-5715.5654,-1074.9226,33676.3305,8925.5376
2026-05-20,8711.3386,-10793.0911,2131.4168,-708.1675,-6537.5028,-1209.8714,38970.0035,10722.3487
2026-05-21,11012.5085,-9744.3537,1980.2997,-886.3926,-6422.2171,-830.2255,38050.0431,4309.4312
2026-05-22,14340.1696,-9139.3301,2602.7212,-1242.1753,-6024.1125,-855.7259,34065.5921,4863.3877
2026-05-26,13420.5312,-10598.9606,2592.5683,-1684.4952,-6899.6878,-1134.3519,41953.2253,2654.4734
2026-05-27,15235.7400,-9849.5410,4305.5466,-1901.3204,-6598.8837,-932.7203,32792.8241,1584.1112
2026-05-28,12977.6648,-10922.1242,3933.6507,-578.1728,-7388.5498,-2150.1842,36718.9935,9026.6954
2026-05-29,14748.6544,-10484.0677,3020.3209,-1216.0139,-7256.9275,-1255.0961,33709.3313,5620.7213
2026-06-01,14906.0067,-11057.5100,2645.7657,-600.6125,-8397.3808,-1811.8765,33709.8506,10987.5608
2026-06-02,15469.8482,-10285.8530,3073.3940,-1037.6003,-8477.2324,-1032.5007,35028.0982,5900.5712
2026-06-03,12358.3347,-10083.5008,2939.4003,-1040.3223,-9437.2775,-1029.3767,44375.2723,4137.7248
2026-06-04,15278.2017,-11164.9546,2509.2967,-626.4891,-9347.2102,-2224.0631,40348.1512,13994.6546
2026-06-05,14541.7931,-10449.2019,2935.6578,-1063.3400,-9826.6330,-1178.2232,37353.5891,4770.8126
2026-06-08,16065.9177,-10739.6381,3297.0640,-1064.6210,-11941.0639,-1501.8736,40695.7613,5028.8668
2026-06-09,17428.1829,-11351.0181,4687.2442,-1682.7944,-11784.5123,-2238.9528,38654.2321,6570.0564
2026-06-10,16447.5783,-12352.8644,4039.8645,-590.6428,-13412.5554,-3656.8331,37563.9040,14311.0323
2026-06-11,16936.2491,-11754.7635,3883.3940,-1343.5825,-14688.1062,-2226.8264,36202.2340,5030.4150
2026-06-12,15468.2324,-12756.3265,3968.4085,-624.3008,-16204.4959,-4523.8918,43594.7089,13805.2151
2026-06-15,21318.7984,-10320.1898,7369.7602,-2095.0583,-20393.9575,-1927.1588,31919.0986,3411.8880
2026-06-16,30965.7853,-9594.3831,5058.9302,-1859.6224,-25904.6849,-1906.3446,24299.1747,3121.9665
2026-06-17,29478.2208,-10306.9201,10059.0456,-1968.6879,-38551.1353,-3023.0062,35505.7248,2435.0802
2026-06-18,23904.2450,-12765.9501,4868.2532,-2208.6132,-215716.4818,-30696.9198,42457.0456,5063.4899
2026-06-22,20704.3581,-9905.3191,2819.2744,-1545.2654,-5982.9057,-1067.9580,29951.1298,4896.0491
2026-06-23,22160.5363,-8670.4058,2447.8952,-1092.0324,-5831.1313,-766.2671,30441.4215,2689.4221
2026-06-24,21764.7961,-8962.2311,2407.7416,-1316.6990,-6120.9268,-839.2672,33802.5954,2910.9619
2026-06-25,23048.9889,-8698.0737,3333.1840,-934.5711,-6122.8397,-850.2304,28787.8934,3451.5838
2026-06-26,21519.6932,-9064.1082,3085.9595,-1380.3756,-6351.8438,-888.1314,30656.4551,2803.7994
2026-06-29,19380.7746,-10883.5300,2463.1430,-1637.8759,-7350.3932,-1515.8542,39887.6212,4972.9315
2026-06-30,18565.7682,-11692.7966,2185.3341,-674.5349,-7857.6942,-2332.8993,41248.7581,14021.5276
2026-07-01,19250.8167,-11214.6461,2128.4918,-1251.9455,-7886.6800,-1671.0292,36175.3306,7049.5476
2026-07-02,18798.3359,-10885.0075,2394.6927,-1207.5032,-7984.4075,-1784.3522,40356.7160,5730.0919
2026-07-06,18594.7673,-11236.4615,2498.3159,-1106.9230,-8938.7705,-2001.3320,36034.8148,6528.3029
2026-07-07,17727.0328,-12132.7365,2082.5197,-579.8696,-9629.1888,-2813.6328,39443.5642,13467.0226
2026-07-08,17236.9061,-12784.1404,2317.2800,-699.7540,-10031.7508,-3069.9914,39553.0587,11457.2544
2026-07-09,17862.0381,-12202.5352,2319.6690,-1331.2247,-10138.2651,-1840.2895,36226.7964,5916.1263
2026-07-10,18317.5582,-12766.4727,2514.3068,-1131.4582,-10294.4404,-3690.6438,45597.3453,13327.0918
2026-07-13,20653.9880,-10440.2198,2803.4528,-1242.1660,-11792.0436,-1968.0188,32302.2996,3497.3069
2026-07-14,19788.1407,-10756.9284,2311.9040,-1385.8539,-12995.9948,-1805.2275,37091.0926,3657.7201
2026-07-15,19470.0408,-11425.4255,2621.3734,-1664.7993,-15506.2082,-2455.4985,35922.8881,4892.2273
2026-07-16,21680.7409,-10340.8816,3150.9003,-1495.6277,-19227.8089,-2540.2073,25550.8556,2908.9676
2026-07-17,22018.0668,-9169.7780,2670.1243,-1996.2177,-31471.8415,13787.4956,32027.9855,2427.5961
2026-07-20,17092.3734,-9672.6431,1206.4800,-1196.8628,-9327.5245,-1299.6982,37517.3127,4683.2602
2026-07-21,16864.0773,-9834.3698,1222.5108,-1270.1269,-9647.7840,-1338.8013,38831.0051,4524.3683
2026-07-22,20146.3216,-6954.6358,1072.4067,-1029.8793,-9217.5565,-909.8944,31184.5191,2132.7264
2026-07-23,19549.3555,-7240.5403,1579.8315,-1139.4430,-9889.6847,-882.3844,23005.8195,974.2606
2026-07-24,18166.9052,-7793.8513,1430.8566,-1181.6829,-10325.1759,-991.7385,28518.5054,2452.3818
2026-07-27,19001.0607,-6939.2065,1174.6476,-941.9824,-10841.9975,-927.4509,31106.3783,2403.0807
2026-07-28,20552.8940,-6468.8162,1475.2396,-884.6191,-10877.4366,-970.9827,23183.2536,2150.9878
2026-07-29,19892.0907,-6007.1350,1537.5448,-876.9279,-11450.1161,-911.8967,25937.6834,1234.5105
2026-07-30,18371.7900,-6432.3359,1317.6934,-932.7069,-12347.9327,-938.1441,34119.5735,1854.8876
2026-07-31,17997.7360,-6373.6344,1321.0456,-1019.7457,-12871.6151,-923.9853,32412.2220,1245.4536
2026-08-03,22103.9953,-5170.9653,1170.0112,-875.8396,-13536.5009,-752.4184,18086.8735,748.4546
2026-08-04,22557.8511,-4808.1871,1545.3970,-876.2894,-14479.9444,-531.6508,16914.6861,-164.7341
2026-08-05,23335.6992,-5488.0397,1663.8778,-954.5879,-14559.7604,-717.4328,17960.2464,403.0283
2026-08-06,24020.7864,-8805.2643,1721.4110,-3102.2751,-15996.9207,-1470.5448,22354.4756,-2790.1384
2026-08-07,27542.0180,-5266.5141,2853.3213,-1582.5187,-15960.0633,-620.2130,18370.0698,-417.0908
2026-08-10,26674.8680,-5511.4627,5436.5226,-1624.7517,-20856.4173,-752.0641,16467.3406,-473.7963
2026-08-11,25751.0768,-6281.5323,4548.3759,-1984.4047,-22520.1937,-1088.6180,15486.4792,157.1479
2026-08-12,21877.3478,-8725.9504,2674.7450,-646.7193,-27569.9625,-3984.7393,26023.2053,15092.6984
2026-08-13,20200.9202,-8156.3571,2011.1280,-1404.7460,-30875.3904,-2047.5778,29885.1769,1053.7163
2026-08-14,20824.0032,-8728.5036,1952.0536,-1177.1886,-33320.4213,-2680.5134,26716.5281,3228.6528
2026-08-17,21131.1582,-8593.1153,1513.1447,-1230.5584,-54775.6661,-3477.4481,19426.4819,1535.6676
2026-08-18,20312.3818,-7366.8114,1679.6723,-1121.1620,-77629.3511,-3207.6063,17101.3121,598.3740
2026-08-19,22062.7228,-5881.7831,2089.0757,-1057.3209,-115313.3702,-2063.6525,11974.9397,-555.2215
2026-08-20,21591.3861,-6019.0214,2193.7840,-995.0740,-219676.2409,-816.6318,11253.6138,511.2743
2026-08-21,20068.6710,-6294.7394,1654.0162,-738.9522,-815242.0174,-31689.3464,10028.3921,299.9139
2026-08-24,16552.8060,-2615.3606,1010.3983,-410.2650,-795.0631,-208.2700,2475.1089,-270.7140
2026-08-25,16489.5237,-2408.4753,1000.5675,-415.2316,-881.0850,-180.5452,4179.8217,-903.1952
2026-08-26,17403.6191,-2878.9842,1053.2767,-438.0024,-771.2330,-279.0717,1756.8453,534.5518
2026-08-27,18584.3736,-2805.2719,1117.7092,-453.6804,-950.7442,-244.3028,2384.4567,194.0675
2026-08-28,17767.0738,-2753.9330,1284.5034,-444.0649,-1045.1286,-245.8635,2457.9556,-163.7933
2026-08-31,17306.8811,-3135.3170,1275.3350,-507.6223,-1234.2569,-271.9958,3331.6768,459.4736
2026-09-01,15983.5767,-3301.8857,1233.5120,-550.6173,-1427.8769,-283.0685,5429.1034,410.5424
2026-09-02,16870.8775,-3513.9603,1282.6232,-577.0615,-1448.1200,-299.6360,4358.9399,477.0184
2026-09-03,17839.8164,-2867.7326,1320.4624,-499.3627,-1204.7307,-216.5062,1705.9925,90.3969
2026-09-04,17774.9568,-3012.6227,1394.3776,-503.2008,-1498.5459,-227.6649,5336.6546,204.4227
2026-09-08,18482.7448,-3106.2373,1614.0799,-506.9989,-1970.7967,-253.3948,7018.5191,462.4992
2026-09-09,18796.7795,-3247.3120,1436.6240,-593.5012,-1916.6357,-248.6673,6282.1130,-192.2156
2026-09-10,17805.1815,-3992.8786,1529.3877,-928.5570,-2195.0328,-206.6114,7698.3740,-155.2575
2026-09-11,17341.0176,-4102.9766,1656.7781,-798.4825,-2045.4016,-418.4783,4982.3518,343.9610
2026-09-14,20580.2306,-4197.0230,1369.6847,-719.9929,-2169.1102,-419.3736,-5768.7074,1174.8802
