date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-11-17,1209836.3056,-85430.4037,22845.0368,-4864.8396,84430.8710,163545.3837,-273950.5217,-294637.7809
2025-11-18,1254265.2670,-79222.3442,20786.8690,-4478.3373,107017.9341,167320.9303,-132088.7747,-329611.0406
2025-11-19,1274760.6468,-104429.1188,20619.2552,-5308.0220,221657.0446,311886.7499,-138994.5898,-296515.4337
2025-11-20,1323678.0781,-104198.7188,16417.8193,-5381.3914,862939.6402,718232.7227,-304741.4428,-378436.2631
2025-11-21,1212134.4637,-150927.9751,23296.7300,-7902.0752,762280.9909,2304917.2916,21548.8590,-350356.8418
2025-11-24,1082171.5077,-118451.9030,13932.4597,-4592.8700,-18670.9985,11095.3545,-226347.3035,-309263.8344
2025-11-25,1121970.9100,-122815.0725,12662.5039,-5153.4673,-12377.3129,12453.3648,-263721.0981,-329340.8723
2025-11-26,1104612.4364,-123993.0902,12951.1929,-5356.2396,-20109.2292,12744.3910,-110842.3236,-333974.3371
2025-11-28,1177866.2399,-112297.5048,13780.9972,-4943.5533,-20031.1469,16243.2878,-146589.0831,-358199.8970
2025-12-01,1173495.0195,-110580.4511,14097.0443,-4967.3654,-21062.1324,20815.2768,-90818.9024,-330053.5535
2025-12-02,1124692.1947,-135646.6267,15266.4769,-6143.6613,-33455.4956,18177.5600,-1355.7394,-320505.3047
2025-12-03,1056886.8792,-149233.0121,16061.4059,-6729.0276,-45348.2811,20057.5140,49244.4066,-355179.7159
2025-12-04,1161671.6450,-136066.3129,14071.8126,-5931.7909,-9572.0137,21111.5713,-402738.9859,-307331.4170
2025-12-05,1167480.7346,-133128.2485,15617.0585,-6121.4174,-17908.9054,26854.0883,-164001.1204,-343186.1513
2025-12-08,1137762.5946,-148993.2766,16593.8308,-6942.1356,-35931.5287,32491.4593,-1869.1505,-342514.1730
2025-12-09,1139784.0822,-162839.8141,17238.4789,-7288.3900,-24646.1027,34516.2655,-52829.1487,-330481.5933
2025-12-10,1060633.1884,-225323.7857,18921.6745,-9661.2741,-41965.5505,27466.6680,-13883.1934,-325340.1435
2025-12-11,893341.1508,-318577.3768,23819.2292,-10604.6334,-97687.1627,7105.3324,146343.8655,-237152.2723
2025-12-12,906846.2857,-317169.2881,30157.1852,-11568.9968,-107499.1474,21728.9519,81733.7625,-279704.0201
2025-12-15,969027.7938,-289316.9250,27013.5611,-11146.3558,-105516.2762,64546.4869,40610.1256,-315084.0569
2025-12-16,1014414.2332,-254213.4856,23091.8072,-10511.5597,-101046.3909,87995.8158,-13656.2013,-286052.5564
2025-12-17,952389.4907,-283842.9264,24400.2228,-11359.4999,-194303.1232,143925.2027,177384.7650,-271295.5307
2025-12-18,831277.0674,-352507.4095,23361.7150,-12292.2528,-401795.0124,249351.1033,316061.9575,-186334.3029
2025-12-19,887209.8747,-316534.7487,24891.4833,-12408.8843,-546531.8767,1043968.0827,149535.1811,-280077.9336
2025-12-22,780518.7212,-318094.7112,19840.1851,-11074.9228,-54781.7038,12779.8184,92751.2121,-242633.3691
2025-12-23,768569.2560,-324490.2213,20815.9333,-11130.7320,-58844.9422,12723.2011,138620.2485,-242160.9019
2025-12-24,787526.7691,-324268.1404,20259.4899,-11342.0847,-58952.0960,5458.3977,146285.7512,-216606.8098
2025-12-26,769094.3123,-332112.2262,20530.0640,-11172.2952,-68548.8116,14711.1296,227249.3664,-180320.6776
2025-12-29,815769.9818,-305158.2577,20489.6768,-11745.2448,-55580.6079,27099.6311,140625.5962,-225437.1168
2025-12-30,868822.0779,-290016.1279,20782.7022,-11626.7410,-39845.0898,34355.3162,-4051.2323,-228798.8345
2025-12-31,805975.2612,-319814.9861,20939.3266,-12200.4361,-57166.5640,28116.0970,117921.2350,-198195.4111
2026-01-02,746046.3681,-360715.6451,21417.8661,-12460.9581,-70106.5054,30343.1981,150202.9620,-147465.3039
2026-01-05,712961.0091,-379547.1816,21771.7125,-11783.0923,-91703.9996,-11010.9594,272768.3858,46194.6430
2026-01-06,732961.2216,-368263.4948,22235.5750,-12881.0882,-83824.0850,27020.6019,226974.2356,-61073.0102
2026-01-07,818918.4838,-317967.8804,21814.9339,-12527.0522,-33985.5909,55412.0222,-85614.6140,-139944.0642
2026-01-08,802696.1411,-378299.3570,27994.7737,-15615.2097,-84802.2485,7125.4009,233519.3074,-116317.0580
2026-01-09,879505.8827,-331234.6031,25457.6914,-14672.7802,-58566.8965,12541.8373,3022.5272,-136337.3927
2026-01-12,882584.1686,-342808.2139,27997.2317,-15588.2349,10504.8848,71929.6171,117099.1377,-117576.5560
2026-01-13,836020.5214,-378396.9031,25016.4500,-18190.9979,-21100.4143,136054.0170,115992.3582,-118491.1999
2026-01-14,841455.7440,-361239.3061,29517.9647,-15779.3164,-43367.0124,60667.5594,263284.4758,-70359.8764
2026-01-15,980074.8557,-311184.3350,30330.9565,-17110.4950,165614.0529,721078.1544,79243.0765,-156270.2727
2026-01-16,925877.1146,-319608.5876,26472.8858,-17297.9162,878961.1906,2791929.4562,127173.9111,-110509.5425
2026-01-20,559534.2322,-256507.2112,17409.2414,-9074.2323,-52176.4588,-22788.9816,152949.0213,-104120.8038
2026-01-21,534170.1931,-279080.8527,17426.6508,-9928.0837,-60308.8351,-24626.4888,247712.1953,-83274.3501
2026-01-22,476226.9062,-330614.0756,15507.0677,-11139.2387,-65311.8998,-39158.4373,322759.4628,82105.0024
2026-01-23,440831.7093,-307940.8913,15081.4888,-11607.0121,-73028.1668,-31931.5547,372932.7556,1801.2854
2026-01-26,462049.0713,-283136.6298,16132.4466,-11549.1692,-75136.8391,-25883.7961,334527.2305,-89055.1786
2026-01-27,462886.9817,-284798.7545,16079.1638,-11680.2283,-74686.6866,-27202.6467,338897.9381,-76429.0968
2026-01-28,445178.3419,-303613.1790,15474.2184,-12225.0888,-78046.9230,-30002.9831,354786.5709,-68403.5089
2026-01-29,478782.0545,-274280.6000,17442.3975,-12145.8195,-84180.4960,-28527.4549,362290.6256,-88494.8246
2026-01-30,491668.5254,-278570.3159,17421.9083,-11830.7727,-76492.1378,-24994.2780,287005.7512,-82986.9534
2026-02-02,557921.6274,-251066.7018,20017.4302,-10382.1080,-72996.7889,-20402.1322,164003.2433,-65088.9580
2026-02-03,481830.8226,-304780.3330,16377.9144,-12842.9933,-84798.7640,-33502.7488,336861.5792,-30573.1011
2026-02-04,499638.3421,-295728.1180,17344.8226,-12524.0692,-84414.8979,-32414.7200,301077.0027,12954.6342
2026-02-05,545728.8591,-256589.4476,19780.3299,-10479.9108,-80432.5259,-19767.4321,198775.2554,-54702.6478
2026-02-06,639992.2420,-219112.8206,20869.3380,-9482.7120,-66214.6340,-13118.2233,130697.8101,-82731.7545
2026-02-09,727877.8840,-202213.1545,20280.1853,-8787.9726,-51180.0574,-2072.0737,49752.4533,-94599.4050
2026-02-10,733248.9999,-203733.8151,21926.2685,-8687.9181,-54555.2043,-4264.6551,40840.4661,-95134.7556
2026-02-11,981870.6262,-118230.7834,17059.4829,-5487.5124,-5633.1569,60727.2687,-133169.7202,-285392.9720
2026-02-12,1011254.3654,-116373.4652,17290.3065,-5496.9889,17363.2531,72056.3206,-273124.4666,-309314.5062
2026-02-13,947623.7723,-133995.0664,17624.9068,-6714.2639,-18582.0309,73060.4846,8129.6832,-240782.1005
2026-02-17,1051955.6716,-120784.4665,15956.4643,-6214.1301,121248.8911,151995.2633,-127442.8939,-169849.4293
2026-02-18,1096543.5686,-146707.6339,17457.6024,-6753.6594,162268.0400,360634.5541,-48858.7629,-211222.5936
2026-02-19,1048094.9201,-184447.6981,20087.1823,-7947.0365,358728.9417,712543.9213,17058.3301,-167071.9844
2026-02-20,1043737.4297,-186767.4885,18539.5117,-7993.6563,2066203.9588,2765988.2239,-35175.0188,-152698.1144
2026-02-23,838654.7733,-172915.0401,15369.2236,-6515.6186,-40953.1852,-4653.3056,-13265.9816,-115784.5148
2026-02-24,825209.8286,-174113.1230,14966.5005,-6915.8814,-44698.1547,-2026.9820,57598.4276,-155606.0974
2026-02-25,814937.5242,-173766.9908,15196.1326,-6775.0942,-45866.7411,-3039.8573,68577.4493,-131412.4782
2026-02-26,799159.3234,-188932.5388,15832.3769,-7989.3046,-53161.8759,-5355.5661,107267.4972,-137084.1521
2026-02-27,810224.9248,-182227.4629,16455.7987,-7588.9872,-55838.6222,474.3420,102777.2457,-157330.3434
2026-03-02,802669.3886,-194454.4682,16432.8446,-8117.5152,-58683.3591,-9554.7386,132707.2257,-93682.3095
2026-03-03,786285.1252,-199235.2148,16784.7069,-8302.9345,-67155.8926,1451.4118,153470.1883,-127842.4259
2026-03-04,764840.1623,-202582.5002,16732.4563,-8574.7333,-75128.5319,4046.3325,196938.9821,-149189.7932
2026-03-05,720114.3288,-226745.9452,17429.0672,-9861.6973,-84832.7916,-2143.1470,216552.4164,-121147.5998
2026-03-06,729984.8481,-245067.4709,17809.3831,-9983.3043,-87120.8910,-8314.5555,195764.5103,-60267.4826
2026-03-09,736760.6333,-242301.0736,18044.8376,-9871.7690,-91779.7931,453.5662,161601.4154,-57062.7942
2026-03-10,774569.3331,-218313.2889,18759.9102,-9416.2272,-83057.2838,11756.8342,128482.2052,-84512.6073
2026-03-11,774542.2902,-218592.9409,18095.9154,-10191.8128,-88292.2090,19376.5431,145939.2368,-108653.0998
2026-03-12,732998.7936,-243747.0353,18822.3782,-11106.6885,-106100.0499,23173.6080,172504.5655,-93403.1191
2026-03-13,798359.4459,-204490.1410,18218.9481,-9976.8444,-89729.2099,33461.6212,145974.1796,-98046.7958
2026-03-16,810752.9737,-206251.9824,18610.7546,-10634.0679,-103403.2700,98085.0944,140947.2731,-101011.5635
2026-03-17,820181.7996,-186221.6133,17864.2415,-9146.5369,-103738.6654,182560.0768,141373.1014,-122758.3930
2026-03-18,857968.0097,-183683.8987,16904.0941,-9136.0819,12607.9124,296198.9737,76741.5472,-110299.4135
2026-03-19,813270.3035,-225746.2422,19018.2495,-11369.0138,32728.3878,615976.8070,54310.8406,-116772.5605
2026-03-20,666780.6468,-317394.7315,29931.6951,-14597.2551,-1822798.8569,1008376.0133,179691.5400,-54089.8302
2026-03-23,503812.0498,-300715.7849,8864.1665,-8383.7222,-42460.9379,-23453.5993,192781.2856,-31170.6335
2026-03-24,483297.7555,-334935.8750,8988.6501,-8434.6866,-48225.3697,-27390.3778,245213.1867,-4088.2708
2026-03-25,492967.7446,-297558.8904,9460.4325,-8167.6431,-48696.5689,-26370.4738,222804.3521,-4490.5080
2026-03-26,480846.8042,-309289.7770,9314.6545,-8156.3674,-51615.6532,-28780.3617,237867.2003,999.0021
2026-03-27,494341.9070,-309928.7986,10073.0871,-8375.6135,-61222.9725,-29553.6651,311010.3268,-5248.7378
2026-03-30,520869.0458,-288969.7446,10833.3445,-8165.2012,-60988.6198,-26775.4273,258921.2090,-13160.9303
2026-03-31,498796.7387,-321995.1152,10257.1886,-8784.4818,-64586.5858,-33339.5417,297660.1576,9133.5799
2026-04-01,546838.2231,-268757.8945,11716.0651,-8216.9305,-62748.1484,-24490.5666,210226.4916,-26757.6387
2026-04-02,543461.5858,-280192.9287,11507.4265,-8810.6424,-65637.1224,-26532.5138,232300.2827,-24452.6976
2026-04-06,577493.2477,-252284.8642,12426.4979,-8572.1922,-70520.5236,-23404.6925,190804.1477,-41481.3835
2026-04-07,541122.0818,-282410.5746,11774.8937,-9192.3976,-79493.7751,-31066.2546,238413.1758,-25947.2143
2026-04-08,584122.6771,-248167.4235,12665.0067,-9122.9255,-81100.0477,-22261.0615,193013.0457,-60756.1662
2026-04-09,612964.6162,-234652.5737,13660.0671,-8905.7629,-76664.0700,-19027.2846,123354.5436,-72727.5010
2026-04-10,619414.7567,-234506.4269,13366.9923,-9735.4971,-84137.2534,-17809.8631,174878.3748,-105133.4096
2026-04-13,630535.8381,-231018.1812,14049.3179,-9552.5646,-107874.6925,-8995.1397,128598.6657,-82479.7934
2026-04-14,608563.7061,-244532.9394,14146.4355,-10146.5197,-144669.5127,-11846.4916,146008.1857,-86451.0133
2026-04-15,651513.1420,-218961.6585,14922.4743,-12564.0125,-159353.5915,30595.6863,133683.7266,-129280.8268
2026-04-16,689189.0269,-193835.4233,15740.8058,-10049.1247,-234291.7690,156830.6538,89816.2665,-130234.5316
2026-04-17,746241.6204,-190228.3698,16493.3207,-9458.5375,-155648.8023,721908.4862,6292.5612,-153313.1763
2026-04-20,646611.3400,-209245.0055,11696.5871,-7250.6728,-42664.6768,-14231.4949,88951.4258,-129356.1443
2026-04-21,634121.3867,-217060.5604,11806.8147,-7462.2822,-45747.6330,-14409.0987,106700.5498,-131219.4858
2026-04-22,595795.5948,-246126.5423,11698.2876,-8040.9384,-50350.5059,-16663.2165,144288.2806,-114199.7433
2026-04-23,566273.1887,-312557.7706,11617.7803,-9723.5932,-59781.5116,-23336.6532,209652.2007,-86299.9661
2026-04-24,684312.5784,-245018.4566,12410.1857,-8034.5591,-48275.6056,-16828.7287,-31309.6864,-94303.0453
2026-04-27,656422.5263,-256510.0556,13072.4597,-8771.1768,-56296.5542,-15911.7914,105452.1946,-124101.6237
2026-04-28,717156.1323,-227890.0566,14091.5375,-8055.0917,-50205.0470,-12519.5043,52838.9548,-137860.1309
2026-04-29,801526.1234,-189967.0541,14506.1501,-7307.9002,-42328.3633,-5052.1171,-63063.1426,-167447.6208
2026-04-30,721623.5052,-238759.8441,16301.6225,-9628.5492,-59588.7914,-8068.2419,-50833.9797,-249976.7223
2026-05-01,802236.7454,-200337.2589,16230.3461,-8807.8200,-51901.1308,-5527.1254,2936.4406,-228333.7979
2026-05-04,791160.3208,-201893.2516,17190.8164,-9158.2930,-58898.2345,341.2037,-1254.9754,-240302.6760
2026-05-05,780977.4663,-214551.4694,17169.2264,-9805.3841,-64235.3091,-627.7974,62173.3636,-244267.9153
2026-05-06,746114.8228,-242946.5083,16708.8459,-11126.0561,-71484.1333,-5487.1258,77706.7869,-237784.7565
2026-05-07,709543.4600,-268761.2572,16102.7946,-12452.6993,-88410.3661,-9618.1497,163475.6798,-240803.8866
2026-05-08,806851.2420,-214632.1237,18649.9890,-9641.0030,-61948.7212,6941.0877,-73663.9098,-217129.3173
2026-05-11,808880.2747,-215518.0650,18215.2579,-9761.2995,-59802.8008,33153.2806,-123963.1142,-208036.1840
2026-05-12,754819.6548,-234022.2058,17275.9952,-10907.5338,-100307.6116,64663.2479,83519.2725,-226269.5171
2026-05-13,731602.8841,-214232.9347,16809.3720,-10395.8054,-148307.0768,129143.8932,129260.2387,-255268.7224
2026-05-14,934117.1640,-189039.0588,17800.5029,-9304.3533,-148175.0592,328252.2640,52910.7024,-270076.1082
2026-05-15,867842.0144,-217045.1809,17779.1020,-9941.7633,-757604.3661,1215762.2920,79253.2291,-239336.0724
2026-05-18,838607.4070,-219558.4154,15056.8143,-8584.3383,-57559.6519,-11545.3633,91487.4358,-197664.3180
2026-05-19,826423.3110,-226129.1766,14928.7794,-9251.4972,-59349.2363,-12032.4833,130081.6422,-195407.7144
2026-05-20,890124.9190,-190159.9589,15917.2663,-8480.1089,-54703.9591,-6693.8097,83267.8522,-248638.5294
2026-05-21,866385.1265,-203858.0170,15596.0341,-8989.2516,-58164.4562,-7588.6736,126535.4073,-240172.9154
2026-05-22,884284.4362,-203811.4310,16303.2186,-8747.0945,-58463.7569,-8556.0608,74999.7819,-212957.4523
2026-05-26,897558.7841,-202420.0224,17404.0756,-8428.5235,-57403.6968,-4743.3145,1073.8962,-205489.4342
2026-05-27,859290.6663,-219660.6170,16443.6227,-9857.7244,-78735.7574,-9555.9360,202301.1395,-203839.2364
2026-05-28,822255.2129,-243534.6246,16250.0082,-10411.1857,-82818.8977,-7837.0370,194092.2920,-210168.1554
2026-05-29,775887.4653,-280662.9329,14916.8765,-11778.9522,-84300.6820,-10841.4486,134043.2412,-226398.8176
2026-06-01,696817.1158,-388467.4297,13859.1061,-13939.4944,-115212.9503,-28114.2420,295856.1251,-138056.1080
2026-06-02,599879.7809,-509308.2363,11364.1905,-16560.1387,-147466.1850,-50370.6579,446268.4310,-68655.8189
2026-06-03,648203.9801,-411379.4767,12198.2775,-14750.2569,-136111.3961,-26582.4743,355094.2297,-88519.5469
2026-06-04,706642.4284,-354650.4073,13214.4879,-13642.9425,-134789.8564,-11105.9519,333693.9649,-162225.0741
2026-06-05,741554.7374,-333015.1665,14141.5148,-12985.8948,-130625.2924,-2945.7484,227948.5277,-166867.1938
2026-06-08,757482.5718,-322763.9672,14305.9565,-14154.8166,-150919.9832,6379.7009,286519.2300,-195484.0134
2026-06-09,703858.0606,-404034.9571,13849.5383,-16839.5822,-195926.7812,-14106.3353,344384.6269,-136036.0527
2026-06-10,834605.8329,-285073.7274,16540.5189,-12245.4220,-157267.9336,28871.9377,216786.2632,-166197.3364
2026-06-11,881625.0734,-249768.0818,17904.6587,-11199.0701,-172713.0564,53322.5214,232068.1378,-202559.4528
2026-06-12,883056.6192,-257476.4442,17852.0364,-11311.7151,-160868.6612,48403.9946,160146.7302,-164068.1578
2026-06-15,902834.2926,-226765.9972,19069.7187,-9607.7073,-236704.7230,215937.0427,130464.7121,-181888.7400
2026-06-16,877321.6964,-238741.8717,19569.0731,-10801.9964,-468286.7820,342936.8098,209827.4487,-198342.0636
2026-06-17,841817.7703,-255142.2411,18898.4888,-14259.7494,-850576.0890,753517.8464,193068.8678,-241888.5374
2026-06-18,786835.7628,-306116.6714,18354.7558,-12587.7510,-1939092.7726,1387113.1763,201964.5908,-187704.9874
2026-06-22,597630.1384,-249881.1754,9635.2362,-8330.7758,-41549.4050,-16919.8336,106246.1667,-147194.2799
2026-06-23,637383.7899,-228920.2543,10055.9126,-7806.8321,-40451.7033,-14648.5079,102996.9896,-153786.9740
2026-06-24,771719.6738,-175106.5180,12055.8701,-6614.9734,-39561.6732,-8285.8179,31081.9902,-233573.3055
2026-06-25,822829.9453,-164151.1609,12558.2796,-6037.0332,-43607.5085,-6220.3788,50424.2402,-223289.3680
2026-06-26,840136.4743,-159853.4043,12843.5653,-6373.8164,-45734.8923,-6264.0933,49326.0814,-264976.6244
2026-06-29,881168.4149,-160049.3546,13164.0972,-5878.9777,-38754.6141,682.5097,-11103.5291,-249139.8016
2026-06-30,883233.2793,-174176.8065,13649.2694,-6380.3780,-46788.3304,-5352.1405,26106.4099,-200085.3589
2026-07-01,920438.0056,-171077.6438,14481.5848,-6884.0241,-51241.7667,-5052.8868,54680.8467,-224735.9418
2026-07-02,991077.5689,-188851.6349,14593.5261,-7348.5552,-45743.5994,-3688.1840,1435.3603,-255321.7250
2026-07-06,1044783.3762,-176735.1400,14024.2817,-6713.5226,-39508.7926,4008.7448,21983.7747,-251047.1357
2026-07-07,1075851.9749,-168641.8920,14286.9531,-6304.1909,-32420.4074,7641.7304,-53242.6231,-242051.4528
2026-07-08,1112247.2414,-163840.3376,14708.0090,-6332.0741,-31202.6677,16699.6932,-57537.3010,-267330.8182
2026-07-09,1041503.6519,-186470.5483,15570.0978,-7337.1833,-44193.4672,21268.4988,46674.6105,-281332.3683
2026-07-10,1027763.7876,-193351.7726,16192.7412,-7814.7443,-48550.8308,28815.5094,10708.3436,-305151.0025
2026-07-13,1048698.3598,-186314.2972,16496.7383,-7331.8751,-42443.9998,70716.9754,22776.8334,-260790.7873
2026-07-14,1090052.7152,-178347.9606,16383.8280,-6924.8703,-14607.8066,125266.7869,-17546.3742,-267139.5822
2026-07-15,1118482.3561,-170319.4016,15948.3515,-6535.1658,42252.1782,189625.8291,-36481.6692,-284180.6765
2026-07-16,1112194.5563,-210325.2453,16615.2802,-7695.5911,168374.3829,410311.5962,-86455.8544,-260237.0444
2026-07-17,1261494.5321,-159025.8666,12841.6894,-5579.2437,1458072.7932,1437228.6851,-115099.0929,-233049.3977
2026-07-20,1102681.9978,-186496.6768,11934.0703,-6118.4149,-38447.0287,-15255.6833,4778.2351,-189897.2969
2026-07-21,1106368.7243,-195327.7308,12065.7612,-6552.8346,-40858.8259,-15757.7221,38566.1925,-199817.1619
2026-07-22,1130845.0407,-195715.0069,12259.6762,-6965.7724,-39610.8446,-15961.5140,-1247.6353,-224705.2639
2026-07-23,1121113.2302,-213003.8912,12829.1245,-7489.6685,-43722.5230,-17707.7102,15037.2069,-217994.3543
2026-07-24,1149790.7228,-198454.8573,12341.1942,-7037.5268,-40123.3810,-15749.1202,-3961.6562,-239022.3159
2026-07-27,1184793.6253,-182519.8463,12516.5961,-6681.5152,-42936.4525,-13368.1404,-29547.0354,-257103.3362
2026-07-28,1215543.5352,-184626.6732,14843.8004,-7250.1661,-60887.9218,-14199.5981,69726.3226,-287066.5170
2026-07-29,1081738.1109,-247186.6974,15148.5927,-9419.0895,-76626.9727,-19505.8479,156546.7413,-284439.5952
2026-07-30,998579.3232,-304774.8033,15196.8284,-11496.8878,-90119.4214,-25956.5566,249931.0693,-295994.6765
2026-07-31,989621.6326,-341488.7932,16146.6164,-12039.1103,-101323.5540,-32063.0545,267007.8031,-241420.0163
2026-08-03,992037.4171,-348760.3067,16374.5597,-12643.3745,-111038.3107,-33405.2165,284718.2103,-247133.0271
2026-08-04,931238.0432,-405762.2034,15915.5140,-13701.0684,-126367.3962,-41514.2386,308546.4736,-193723.0775
2026-08-05,1034479.5499,-343997.1555,18497.3190,-12529.7658,-119380.2125,-31741.9428,167080.6854,-228365.3469
2026-08-06,1049910.6202,-311878.8213,17503.4157,-12626.8537,-116469.6552,-26581.6061,254375.8633,-296771.5876
2026-08-07,1058794.9261,-307419.2978,18866.6867,-12174.4156,-124109.5382,-23922.3437,122733.5058,-271932.6123
2026-08-10,1027600.8909,-322945.7663,17758.7398,-13071.9977,-144542.1196,-24368.8238,241927.7889,-283472.4917
2026-08-11,933825.3781,-416221.1391,16105.9370,-16054.6472,-180334.7835,-43662.2997,401181.0211,-244659.5029
2026-08-12,885338.9800,-470182.6001,15563.4963,-17204.7088,-200099.1675,-57581.8126,450644.1918,-181710.5940
2026-08-13,1028780.4804,-316417.0473,18962.8014,-14163.5195,-185243.0247,-15020.4063,264462.8530,-296740.5396
2026-08-14,1027373.4516,-303970.0805,18884.4212,-13933.2088,-205749.7220,-9297.4631,314831.7386,-334135.0991
2026-08-17,1009480.4463,-320170.1326,18497.6035,-15174.7522,-289171.2945,-2160.2076,308130.0567,-324301.8995
2026-08-18,1089129.7152,-264188.0780,21504.4658,-13303.2612,-332214.2081,54091.8394,178868.2450,-350869.6074
2026-08-19,1019140.2761,-302404.4510,19344.0510,-15462.7424,-499887.5955,64622.5126,298974.2296,-384933.6481
2026-08-20,1068447.9847,-274475.6421,21338.6915,-13792.0677,-850646.5445,283430.5663,194767.3655,-375312.8212
2026-08-21,1065721.4793,-271633.8263,20664.6041,-14370.8345,-3021128.8884,1111366.9836,227031.6082,-402679.0763
2026-08-24,1078885.9689,-228790.2277,16184.2256,-10095.4666,-78041.3448,-12301.1370,166317.4382,-349429.1845
2026-08-25,1100277.7304,-215616.4032,17120.0140,-9966.2289,-76734.5327,-9961.0403,120321.8374,-373506.6394
2026-08-26,1108664.4145,-215036.1301,17095.1391,-10126.8705,-77926.8032,-8679.1844,126978.0806,-395874.6165
2026-08-27,1132196.7241,-322819.5679,18510.8684,-13502.5430,-94488.1735,-15238.3359,154389.4931,-505418.7712
2026-08-28,1155222.3260,-325294.3206,18445.8074,-13671.5326,-96070.7721,-15804.2003,127428.1148,-495333.8238
