date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-03-25,852.0880,-109.2149,70085.2967,-3417.4426,-2954.4271,-468.4209,9527.8054,1072.6821
2026-03-26,882.4720,-123.1666,66958.3499,-4023.6260,-3690.6756,-518.7926,10820.6850,1234.1118
2026-03-27,987.1820,-141.5818,60416.0686,-5095.3726,-6559.8167,-794.9845,17826.0770,2305.5692
2026-03-30,1017.3394,-158.1464,54261.0095,-6085.7135,-10481.7571,-1129.0839,21259.5921,2832.0867
2026-03-31,1062.7813,-166.7663,52280.8124,-6403.6649,-10655.9380,-1144.6926,22188.7084,2716.2894
2026-04-01,1048.5897,-142.6927,59369.4478,-5300.2091,-7822.3820,-940.4799,18425.1109,2181.1758
2026-04-02,1070.8984,-166.6516,55909.7704,-5894.4418,-8878.9550,-1151.4822,17541.0247,2389.9045
2026-04-06,1077.5650,-160.5231,56394.7473,-5553.3195,-12530.5581,-1225.2126,19073.1719,2350.1884
2026-04-07,1137.6005,-195.5373,51604.9916,-5998.4218,-17366.4831,-1303.3145,21576.8389,1963.5232
2026-04-08,1164.6705,-130.5773,64302.2855,-4252.4919,-8523.1330,-716.5551,13759.4862,2166.3072
2026-04-09,1335.3914,-145.3096,70325.3599,-3845.9824,-3779.3063,-366.5893,7230.2860,862.5143
2026-04-10,1234.3185,-123.1190,70384.8115,-3981.4040,-7814.3076,-449.4680,11759.4282,1850.0756
2026-04-13,1296.8052,-131.6344,72668.3402,-3515.5398,-10953.2191,731.5441,11524.9423,450.4644
2026-04-14,1433.7194,-144.6958,74838.9996,-3756.9888,-14713.3863,1248.4116,8598.1067,473.5064
2026-04-15,1571.2956,-231.5190,70326.7898,-5632.5508,-24408.2286,515.2295,12308.7856,1164.4783
2026-04-16,1586.5276,-232.4625,67196.7113,-5855.9284,-68256.4845,2137.2120,12230.5140,1326.8868
2026-04-17,2058.3406,-221.4177,67422.6846,-4272.2272,-184102.6254,31552.5324,13871.3963,992.2734
2026-04-20,548.4612,-143.4862,31137.0155,-3767.5301,-2907.1553,-438.4816,13937.7040,1251.3870
2026-04-21,571.3115,-134.4392,33032.9198,-3586.9407,-2985.6345,-452.7090,13889.5597,1307.1610
2026-04-22,599.3151,-140.2752,33319.7003,-3729.6526,-3299.8123,-472.2729,14854.9915,1338.3065
2026-04-23,638.5830,-155.0359,33775.9258,-3941.8942,-3670.6205,-491.8690,15661.4027,1258.3566
2026-04-24,677.3393,-176.7161,34827.4149,-4381.0921,-3607.0581,-641.2349,15183.2427,1484.0714
2026-04-27,1135.3002,-196.0315,45734.8104,-4708.9015,-10087.6649,-654.1134,23680.1477,1442.2805
2026-04-28,1016.7129,-325.7032,35795.7603,-8772.6156,-13728.4886,-1791.2244,28154.5554,3018.3378
2026-04-29,1048.7609,-320.9525,35306.9194,-8374.1137,-13781.9569,-1715.6932,28924.5184,2851.5042
2026-04-30,1095.9585,-310.1750,37110.6357,-7973.7440,-14249.7591,-1738.9162,28357.3998,2624.3793
2026-05-01,1168.1184,-293.1116,41241.2343,-7044.4072,-14363.4853,-1400.8412,27303.7379,2173.9629
2026-05-04,1523.6339,-254.4717,87366.5089,-5950.0239,-14318.1271,-1025.0187,22803.8588,1733.1098
2026-05-05,3600.3635,-667.8716,50959.3594,-33255.9056,-226312.1970,-12268.3831,150416.7188,11188.1077
2026-05-06,7466.4815,-1271.5579,131734.4017,-37803.3126,-238993.0905,-11690.8618,161526.0613,12149.3119
2026-05-07,7010.2574,-1443.9077,129609.7807,-36003.4561,-253330.5951,-10943.8395,158155.5955,12663.6527
2026-05-08,8100.8030,-1426.6093,159540.7439,-29733.9580,-255035.7158,-7159.7354,135516.6117,6399.7696
2026-05-11,6209.8110,-1529.3595,128368.1421,-33155.7086,-473795.1216,-12559.2404,150474.0372,9148.2738
2026-05-12,6276.6529,-1398.8889,128142.4228,-30376.4010,-584864.3323,-11055.0472,187535.6436,6161.4155
2026-05-13,5915.7343,-1261.0054,147870.7595,-26924.4499,-814512.0910,-4106.5527,142428.8916,5588.7301
2026-05-14,7598.9119,-1298.0478,151219.6011,-26025.2190,-1617568.6176,-3195.7951,106166.6226,6090.6004
2026-05-15,6828.8939,-1525.1066,111893.1709,-28372.7614,-6615412.4896,29259.4163,92332.9400,6036.7532
2026-05-18,2025.7051,-602.8248,63935.0537,-15156.1745,-13395.3038,-1619.1624,48633.9976,4963.6739
2026-05-19,2098.4897,-525.1402,68752.5028,-13760.6104,-13016.5135,-1583.6158,48112.2038,4823.1100
2026-05-20,2047.0874,-380.7034,90560.4438,-9512.0790,-11352.4155,-870.1220,39455.7319,2315.5124
2026-05-21,1841.9647,-325.5788,99982.3098,-8283.8584,-10638.2627,-758.1434,35824.3343,2045.2087
2026-05-22,1873.7708,-299.7332,102972.7123,-7835.0273,-10118.6201,-589.8892,32758.8981,1691.3207
2026-05-26,1881.5446,-392.2475,103589.7874,-8918.6806,-9703.4411,-313.6795,27595.3989,681.5043
2026-05-27,1949.2775,-398.5561,100101.7210,-9192.5707,-12497.5264,-601.8804,36128.7354,1571.9966
2026-05-28,2002.8541,-572.0223,94559.1734,-14769.4168,-13902.1929,-722.5611,38033.1843,3498.7553
2026-05-29,2062.5231,-531.9159,99271.2194,-14208.4519,-11689.6393,-922.7824,30069.3755,4382.5035
2026-06-01,2236.3566,-630.2698,90366.2594,-17164.9358,-16035.4460,-1841.8602,39085.8790,6275.2963
2026-06-02,2170.8448,-566.7711,101169.4806,-15089.5447,-13181.0479,-1432.0821,30733.0225,5277.2661
2026-06-03,1666.9397,-416.5556,124428.8522,-12560.3831,-11316.9036,-2104.8221,27915.9878,5810.5380
2026-06-04,2453.6549,-636.7207,104594.6861,-17777.4766,-22657.5013,-1122.4887,45786.2157,5720.6814
2026-06-05,2454.4722,-827.3807,103264.4828,-22763.5043,-20721.6614,-2243.6688,42877.9077,7812.0518
2026-06-08,2580.0518,-1043.5986,87347.0262,-28929.6316,-29720.0268,-4890.9337,45127.1705,11034.7236
2026-06-09,2667.3321,-1088.3135,91733.9468,-26954.9869,-28943.5865,-3037.5054,44559.7248,8682.7278
2026-06-10,2771.7522,-1283.6654,75186.5074,-34259.7512,-37834.0541,-5906.6365,51155.0446,11551.6810
2026-06-11,2777.2077,-1249.1680,80625.1692,-31543.6618,-40881.2864,-4669.1091,49331.0848,10788.4959
2026-06-12,2720.4074,-1233.4854,80988.8344,-30528.4489,-46477.5642,-3344.9527,52442.9454,10502.5489
2026-06-15,2625.1428,-776.2932,105233.2030,-19985.0454,-27877.3723,21873.1895,33110.3397,2673.5385
2026-06-16,2390.1334,-774.4341,108410.1810,-18779.5496,-8560.2031,35020.3810,24649.5989,3100.8407
2026-06-17,3153.8649,-812.3610,97410.5145,-19319.4487,-78200.3062,89550.8906,36093.6070,1888.0363
2026-06-18,3225.0718,-833.1295,99016.3337,-18719.8414,-148051.5410,275129.5712,34283.8391,4753.7909
2026-06-22,1042.2317,-504.3031,49632.6085,-15546.1692,-9851.1839,-2122.8902,29333.1889,6830.2955
2026-06-23,988.1153,-579.0111,42727.3823,-19786.6904,-11973.8257,-2505.6403,32657.0427,8270.8797
2026-06-24,988.9350,-684.4475,38337.3545,-22880.2293,-13796.0811,-2898.8226,37398.6321,9739.1191
2026-06-25,1044.3067,-662.7849,41305.5798,-20216.8914,-13170.7056,-2542.0884,36163.2816,8095.0792
2026-06-26,931.1383,-747.4032,35831.2791,-24960.3887,-15262.8235,-2980.0621,38449.3984,10028.3212
2026-06-29,968.7026,-793.7507,36169.3858,-26339.1217,-16906.1338,-3654.7941,34989.8273,10374.6210
2026-06-30,1090.5428,-677.5295,42020.7772,-20297.2654,-16297.1010,-2932.8600,33997.6672,8104.2655
2026-07-01,1136.3264,-707.3656,42619.5932,-20939.4185,-17362.8395,-3454.0326,33318.5952,8552.8861
2026-07-02,1101.7000,-735.8789,42454.9870,-20702.2349,-18071.6554,-3066.4271,35974.2904,8306.6771
2026-07-06,1097.1140,-791.0575,37824.6197,-24142.4344,-25557.4398,-4200.8292,34408.2642,9212.5883
2026-07-07,947.3594,-812.0825,30370.4969,-30941.9388,-32058.4080,-6058.8568,36746.5299,11290.1188
2026-07-08,1886.1045,-946.7528,51239.6582,-35014.7595,-41910.3511,-7920.2000,53948.8372,13214.2533
2026-07-09,1878.7811,-893.2545,67344.5912,-26060.4273,-37814.5119,-3276.2851,47999.4572,8496.3089
2026-07-10,1813.5500,-946.6665,64445.7914,-27119.4915,-43634.3088,-4408.3036,49727.1720,9486.9927
2026-07-13,1921.6471,-896.8941,61961.3773,-27402.3925,-72567.3297,-4540.0669,44266.4390,8428.8006
2026-07-14,1931.8669,-889.3585,65833.7617,-28172.4633,-86878.9175,-5888.3028,40334.8543,11258.2452
2026-07-15,1949.8170,-1020.7677,66256.1912,-27096.6601,-126152.5464,-9393.9877,38458.0929,9296.3754
2026-07-16,1972.3044,-957.5280,59005.7394,-29097.0499,-271022.4000,-8114.2969,37291.8924,9018.7033
2026-07-17,1686.9651,-896.0012,50410.5048,-27324.7229,-808191.2873,9835.0812,38112.0312,9857.3587
2026-07-20,1385.9123,-405.7662,52198.2357,-15910.8642,-8363.1062,-1594.0855,29624.9629,8079.8897
2026-07-21,1384.3842,-507.4864,49633.0257,-19705.5753,-9281.8952,-1819.0890,30972.6752,9944.9895
2026-07-22,1389.7516,-558.2536,44958.9658,-21957.5614,-10100.3031,-1984.5098,33736.4768,10900.4828
2026-07-23,1367.1385,-596.4573,43107.7128,-23650.8281,-11056.7321,-2216.5736,34081.6916,11713.9732
2026-07-24,1402.4780,-624.1038,39874.1719,-24693.9850,-11611.1102,-2336.5177,36181.4933,12254.5912
2026-07-27,1252.1098,-727.7510,30644.0881,-31153.1023,-14780.8758,-3017.8095,38636.2044,15129.3647
2026-07-28,1229.5144,-783.0586,28166.6872,-33154.1601,-15729.9222,-3206.2878,39977.4087,15962.9170
2026-07-29,1185.0920,-953.1352,24146.2226,-39694.9326,-16818.2311,-4133.3559,42535.5377,18680.7286
2026-07-30,1283.0815,-1036.5652,27181.4297,-41538.8151,-17993.8316,-4282.7836,45671.5753,19597.0720
2026-07-31,1371.5847,-995.5676,30679.2681,-37606.9989,-17603.7324,-4023.4009,44415.0952,17580.1919
2026-08-03,1315.7353,-1026.3231,26680.1465,-40614.3041,-20850.5932,-4671.3468,43909.5544,19052.2904
2026-08-04,1796.6951,-1567.4004,32887.8848,-40402.6190,-26907.0593,-3552.1077,55935.9185,14085.7038
2026-08-05,2268.0756,-1013.2639,46953.2726,-30739.8400,-24605.7251,-3194.0040,48394.7917,13239.0365
2026-08-06,1887.6410,-1265.3656,33991.9167,-36742.2953,-29864.7303,-3229.6536,51480.2027,14143.8541
2026-08-07,1911.8401,-1301.7985,32450.1914,-35895.7738,-31636.5477,-1858.7665,58116.4707,12098.8493
2026-08-10,1791.6992,-1461.5685,31368.0929,-39063.5801,-39660.8022,-2281.7789,52017.0180,15924.7149
2026-08-11,1454.0407,-1561.8449,24284.9066,-40475.4949,-46445.8979,-1618.6944,60643.7270,13178.6069
2026-08-12,1688.8523,-1484.4151,27472.7833,-37894.6830,-47686.6256,-3104.4098,57545.3754,14086.0807
2026-08-13,1483.7128,-1532.8450,24117.8086,-40570.8046,-56065.7189,-2015.7689,61697.2951,16574.7808
2026-08-14,1382.5373,-2031.1435,27225.3846,-49538.2756,-67552.7746,-5334.0156,57670.0369,19891.5125
2026-08-17,1318.4741,-1899.6564,27924.7380,-43825.2742,-109787.4911,-930.1480,58784.7310,16015.3032
2026-08-18,1244.7353,-1985.2663,27441.0216,-47352.7492,-145797.4211,-2490.8538,57631.5037,19859.6494
2026-08-19,1069.0613,-2411.7513,24289.5763,-47840.2841,-213123.4110,7135.5521,58991.8801,16469.9025
2026-08-20,935.9254,-3159.9062,20734.6579,-64492.2394,-403771.9016,-21611.2969,54695.8813,25619.2433
2026-08-21,892.6727,-2900.5229,19218.4684,-66311.6327,-1550161.0883,-88222.6258,46612.8061,26696.5695
2026-08-24,764.9255,-1389.4190,17056.0510,-56028.8418,-9327.4532,-6060.6084,38551.8325,30584.5540
2026-08-25,857.3220,-1433.1444,18578.9969,-53320.7391,-9763.2127,-5754.2125,39763.4804,24495.5411
2026-08-26,788.3022,-2298.9597,16968.5873,-66038.3665,-10296.0148,-7649.5131,42241.6774,30394.3162
2026-08-27,1414.0989,-2073.8911,27514.2341,-55174.9997,-10863.3128,-5790.8779,39800.2097,21296.0031
2026-08-28,1410.0330,-1841.6130,30321.0029,-49123.3104,-10040.2238,-4366.2270,39646.4039,16149.9432
2026-08-31,1451.4908,-2120.7772,27485.6926,-55356.1897,-12066.5988,-5642.0492,38644.2358,20929.5434
2026-09-01,1429.3176,-2227.4976,26549.5270,-59376.4644,-12328.3795,-8000.2732,40546.4525,23685.7111
2026-09-02,1372.6425,-2370.3789,24898.5527,-62664.5507,-13596.6934,-8289.5124,43461.5552,28023.6465
2026-09-03,1391.7277,-2178.5017,25955.2509,-59560.7811,-13120.1506,-6698.5993,43959.4283,26239.9663
2026-09-04,1685.1012,-2081.8552,29550.4675,-52584.7966,-12261.9126,-5625.5578,36787.0714,19253.7509
2026-09-08,1541.9623,-1992.2799,29475.0906,-51198.8211,-14243.1851,-3195.4736,37250.6183,18012.7593
2026-09-09,1617.8606,-1986.8449,29551.4569,-51784.3587,-16105.8447,-4901.9010,38712.5327,21487.8842
2026-09-10,1761.3842,-2131.0591,30530.9093,-52382.8211,-16959.4926,-4051.4081,40619.9184,19295.4226
2026-09-11,1829.8715,-1634.8799,35177.9345,-42938.6164,-14288.4307,6263.8402,35526.0975,8006.1490
2026-09-14,1742.5108,-2321.4816,27259.9541,-55751.2878,-27233.3984,-2181.3712,40576.3407,20723.9195
2026-09-15,1821.7541,-2313.6974,27614.1848,-55694.6232,-32492.9779,-193.5743,38204.1234,21073.3152
2026-09-16,1950.8532,-2117.6801,26799.1094,-51611.5656,-40486.6554,23368.4378,40089.6558,16781.4930
2026-09-17,2559.2637,-1819.2331,32502.7459,-44116.9949,-38139.5622,96509.4969,36673.1264,12766.1558
