date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-11,49839.0365,-65488.3121,539983.5154,-973804.9291,-515860.8330,-174966.7999,1476784.2110,139328.2658
2025-11-12,52610.1156,-58823.6226,541950.7892,-959143.6875,-546394.7094,-176085.2531,1460146.0832,203199.6246
2025-11-13,58636.3271,-59393.4811,598106.9246,-924141.7356,-622401.1541,-206462.6192,1495573.1483,258542.3043
2025-11-14,56655.3991,-61694.0715,576077.3244,-906658.7580,-650469.3633,-188265.4922,1454391.4363,111114.3435
2025-11-17,55192.5211,-56517.7399,546739.2852,-937712.0504,-1015248.0798,-291417.2321,1400963.8167,203074.7833
2025-11-18,48098.6246,-61245.9579,508316.5052,-938180.9804,-1357699.5047,-329685.2771,1432206.7690,151827.7993
2025-11-19,47877.7721,-63058.4370,490437.1369,-984794.8769,-1882410.4628,-495403.3712,1395577.5279,181905.2700
2025-11-20,48834.4286,-68247.8354,492737.9850,-954209.8018,-3482272.0288,-728845.6397,1384292.1441,151516.8755
2025-11-21,45158.1166,-67844.8678,486465.2178,-898160.7913,-12486882.0919,-1745374.8718,1351058.3137,17823.4194
2025-11-24,44070.6598,-53190.5289,513906.2084,-639949.0567,-227194.7634,-48720.1431,1222575.8194,15801.0770
2025-11-25,50855.7889,-52572.9643,546011.4777,-621919.4741,-227271.2394,-45611.9153,1161802.7572,-11372.4173
2025-11-26,50353.2247,-48727.6468,577749.5552,-583603.0691,-221585.6090,-41873.6723,1133131.7084,-20736.3973
2025-11-28,49622.2533,-53338.5097,547736.8464,-625646.6843,-256499.3564,-52450.8714,1326443.0268,15322.5463
2025-12-01,51278.7030,-53470.7939,548475.5547,-609765.8972,-274233.0512,-50194.8941,1318480.0089,12581.1728
2025-12-02,49706.2162,-57173.0745,540495.8429,-593971.9652,-285811.0353,-44950.9127,1417495.3777,-86808.9225
2025-12-03,53077.1293,-57058.3860,527277.5061,-587413.9602,-296720.1826,-49021.1229,1417508.3966,-41383.8091
2025-12-04,53665.9633,-55463.5162,539005.1381,-560758.1432,-303305.3549,-40500.9655,1356604.5241,-125071.0314
2025-12-05,47372.9936,-63855.2960,501848.4576,-631676.3998,-325605.5400,-54313.5289,1434118.1101,-87432.8261
2025-12-08,48219.4186,-65785.0822,502926.9189,-624347.9287,-362256.4471,-50712.9841,1405662.7066,-92443.9256
2025-12-09,44755.1805,-68662.1412,441810.1395,-678255.4572,-394742.5003,-60834.6477,1594778.6977,-31329.2283
2025-12-10,55568.5614,-59031.7288,503518.8595,-597324.9513,-394938.8425,-44622.2850,1317848.1107,-21555.7927
2025-12-11,49583.6450,-60611.9329,501920.5567,-610492.6349,-417030.4701,-48063.4574,1487758.9631,-19058.1976
2025-12-12,50931.3348,-59041.6235,489380.5794,-593039.3901,-446124.3940,-42400.7793,1549401.5136,-32855.4064
2025-12-15,43556.4532,-61008.9470,454664.1734,-661231.2253,-630868.3953,-72054.2892,1497564.4471,84928.5626
2025-12-16,66369.4811,-92217.0529,514984.1976,-934767.0702,-882374.6611,-155753.9305,1722534.0859,180447.4182
2025-12-17,68086.2222,-85075.7138,531695.2013,-911813.4572,-1182376.3494,-199684.2577,1639601.7785,196462.1356
2025-12-18,97626.1823,-92378.1766,573716.1878,-769130.3836,-1774454.1837,-66234.7844,1684164.6381,86319.9637
2025-12-19,70682.9004,-81449.2733,591525.9986,-864662.0619,-5800712.1413,-437567.9511,1563521.2787,121795.6781
2025-12-22,65483.0282,-58096.6883,523023.3582,-703453.7422,-427703.3364,-63852.8247,1582627.3276,113337.9991
2025-12-23,70596.5148,-64833.2076,647019.2541,-629991.3184,-395038.4023,-51557.2432,1737697.7133,22986.3771
2025-12-24,79178.0501,-75799.5671,567415.7075,-689760.3397,-436991.6181,-54800.5091,1705880.6871,333.1181
2025-12-26,73259.7152,-73557.9036,651284.4215,-671286.4957,-431871.1825,-55455.8669,1672882.9887,40911.7388
2025-12-29,82178.3319,-69426.0287,651556.1980,-656919.7839,-496512.5277,-52875.0767,1500091.6636,52876.4853
2025-12-30,95221.9061,-76158.9007,640582.7857,-615704.3167,-554072.4680,-38676.0462,1402925.9867,-21523.2570
2025-12-31,95944.3531,-82826.7507,625407.3463,-555251.1827,-547207.6877,16089.1416,1492399.2600,-383143.1693
2026-01-02,83022.3062,-79599.5216,677703.6349,-636092.6981,-637342.0214,-35011.9707,1318605.1454,-3604.0018
2026-01-05,76325.0541,-98027.4647,554046.2464,-791774.5508,-805768.3888,-60591.5524,1462844.4110,47017.8885
2026-01-06,70163.6480,-122407.1227,579066.8864,-842090.8004,-848820.3418,-61259.3651,1422646.4177,83679.4873
2026-01-07,56484.0519,-137964.6842,503412.1152,-1211205.5354,-1071927.0381,-252621.1648,1357923.6096,454824.7353
2026-01-08,57447.3448,-92717.2243,617410.1978,-1306431.7029,-1381276.6486,-300212.7397,1444202.2681,443887.2694
2026-01-09,61576.5108,-89693.9077,683641.3423,-1087576.1371,-1529800.8706,-211086.4723,1486446.8749,305766.9107
2026-01-12,40955.3640,-75466.7094,533810.0612,-1308448.4041,-2445377.6184,-617768.3873,1441692.4226,672520.1489
2026-01-13,67161.7714,-79286.8559,740348.0096,-1385484.2912,-2770781.1804,-806461.5802,1649966.0847,632533.1262
2026-01-14,116955.8340,-111525.8743,1397559.2867,-1182080.7610,-2872920.6561,-384717.8441,1734333.5369,66389.2882
2026-01-15,184558.0969,-107846.5059,2107033.4773,-784290.2455,-8114817.4872,843240.8674,1344749.1254,-263800.8511
2026-01-16,175446.7872,-136086.7228,2093419.0063,-989287.3994,-32655282.0585,-535426.0378,1238941.3089,-38786.7948
2026-01-20,175158.0221,-39863.1994,2628369.2167,-511856.8382,-436260.3785,-3129.4454,1674269.2124,-198799.9790
2026-01-21,177778.5647,-44666.5836,2746370.9643,-524344.3367,-433564.3658,-11143.7053,1622809.5934,-113560.2133
2026-01-22,194594.5423,-38908.1918,2809837.3729,-489222.0545,-424466.8428,-2518.7987,1554886.8655,-129949.4961
2026-01-23,211272.5019,-39026.8199,3244802.3516,-469905.0753,-440278.6871,2537.7354,1675003.7434,-143344.1175
2026-01-26,216992.7124,-38769.0588,3352183.8609,-476782.9464,-503898.5031,3195.2771,1799436.1951,-106075.6286
2026-01-27,213347.6196,-30988.6883,4128908.0417,-395762.2139,-394334.0431,10918.4272,1341418.0147,-92303.5036
2026-01-28,254853.6646,-42280.4129,3275633.9834,-477290.1476,-520666.1580,32762.6857,1844930.2102,-213262.8978
2026-01-29,260274.2692,-44221.8313,3113557.6300,-501806.4684,-570458.9411,31502.4213,1972689.7364,-195962.3835
2026-01-30,209464.4004,-57930.3906,2232080.2977,-662565.9048,-753707.8565,23556.0966,2518517.8314,-226448.5700
2026-02-02,231366.1246,-54742.5831,2493792.8721,-643710.0462,-828401.7028,35704.9000,2407939.1503,-184930.2390
2026-02-03,191249.7993,-65858.2410,2232730.4390,-809026.5560,-962880.3276,19378.6049,2614332.8286,-101026.7035
2026-02-04,128269.0714,-43893.4661,1693485.5743,-1154231.9383,-1328466.7058,-216610.0878,2834153.5920,901326.1799
2026-02-05,130243.6021,-59449.9814,1723010.3844,-1016278.6996,-1381576.2347,-163871.0343,2910731.3341,360421.0476
2026-02-06,130733.3707,-61197.9180,1667076.0597,-1167336.5212,-1546598.4576,-209009.2460,2821643.5729,504889.3070
2026-02-09,126671.2650,-68787.4323,1664466.5778,-1392193.3177,-2022990.4334,-331679.1710,2708938.0472,935711.5039
2026-02-10,137658.9687,-65635.2734,1686740.2167,-1094939.6260,-2071085.5120,-246183.7089,2660638.7909,364908.9983
2026-02-11,113476.9996,-58374.9930,1486815.1155,-1318686.0263,-2457556.8470,-364435.9463,3001730.7756,758477.4861
2026-02-12,83100.5148,-56736.9187,1157838.1838,-1342516.6834,-2832363.8009,-355462.7662,3685748.2774,665845.6755
2026-02-13,82020.5387,-27432.9101,1023028.6095,-1420053.3945,-3419527.3048,-502518.3816,3193388.4907,937609.2658
2026-02-17,79797.3591,-52552.9498,1013453.0425,-1259649.3709,-7277870.6152,-777771.8158,2813327.0710,424628.3245
2026-02-18,82271.8037,-54208.7308,1073232.8614,-1235810.1620,-10534675.3035,-933384.8708,2665233.4622,481065.0692
2026-02-19,94945.5191,-85704.2274,1198101.3236,-1059346.7467,-19466808.7631,-1197177.7613,2469256.8970,335176.2651
2026-02-20,105232.0425,-190262.8297,1278610.2062,-954346.7235,-70181706.8679,-2046077.9695,2118757.0437,337726.3140
2026-02-23,86844.8821,-31689.6544,1225663.0378,-673194.7853,-393408.8754,-83268.4687,1763651.7308,267851.8526
2026-02-24,71991.6552,-32181.3229,1018926.9257,-759038.1222,-423777.8066,-94565.7923,1862097.1506,329301.3977
2026-02-25,67779.7001,-32736.5924,774164.6132,-867524.7996,-482793.3089,-116128.7552,2088501.4167,423366.3001
2026-02-26,78458.5668,-38735.5999,847621.2458,-772798.7937,-494575.8956,-100430.7883,2125483.9531,293418.7772
2026-02-27,67754.9506,-35390.1912,801508.6406,-833015.9189,-522302.8506,-108821.5648,2237112.8669,498130.5042
2026-03-02,70130.4405,-43351.9172,802247.6264,-885465.0211,-619736.9220,-127470.4127,2212498.2806,412750.8435
2026-03-03,81593.0171,-42031.7839,916811.4209,-776412.6922,-602008.7709,-101090.3621,2156067.6884,404976.3491
2026-03-04,88619.7762,-40933.1839,1048671.7773,-715047.7072,-609728.1991,-88580.1181,2078052.1986,354571.1510
2026-03-05,100206.7192,-43399.9992,1113017.6055,-660273.9827,-638142.8242,-80073.1912,1976350.3281,237687.2764
2026-03-06,97094.0826,-42982.5456,1131739.0596,-674910.4827,-682649.3634,-85440.5685,1938390.3584,350984.1583
2026-03-09,105835.9074,-42536.8779,1245312.3466,-630420.9937,-793018.9733,-83622.6536,1921595.9059,229200.7685
2026-03-10,105978.5176,-43572.3286,1262835.4827,-695423.5935,-927343.2978,-114025.0636,1927546.2411,455646.3724
2026-03-11,108867.8088,-64780.2205,1131514.3619,-741721.3066,-1026709.7748,-118779.0262,2029493.7638,229984.3160
2026-03-12,99238.2821,-85488.6447,1000594.2454,-924588.0302,-1240698.8121,-189566.9930,2064726.2992,427615.0374
2026-03-13,91834.8677,-93725.9691,903933.4608,-1016769.2557,-1442017.1152,-257364.1611,2093776.4663,419797.8526
2026-03-16,93804.9806,-99896.0583,914138.2315,-1023156.6451,-2270545.3792,-382462.1450,2011735.9102,439763.7413
2026-03-17,96795.0395,-104059.1615,950119.2558,-874966.0413,-2354507.0537,-332901.0629,2039936.7884,274511.4604
2026-03-18,95377.4213,-92246.6431,889607.5394,-966954.5304,-3480288.0997,-595755.9645,2032822.2230,350774.7573
2026-03-19,80292.2893,-89568.5712,831108.8358,-972238.6538,-4450912.0070,-1224653.4740,1919034.7893,296279.7507
2026-03-20,75783.6285,-83727.1948,802419.8979,-964322.8495,-18152415.5076,-5206761.8912,1835980.9514,254940.5231
2026-03-23,61040.3896,-22745.8146,795524.3619,-517534.0747,-265530.5811,-50376.1397,1757769.5052,336632.0322
2026-03-24,54635.5331,-27273.9278,800236.0392,-588299.2455,-286716.9215,-54175.0335,1789465.6446,315036.1332
2026-03-25,55574.3805,-30970.6572,731464.3450,-594481.7728,-283057.6084,-53777.0830,1758513.1186,283537.6440
2026-03-26,52329.4553,-32359.2882,712893.1069,-624988.6576,-297351.9420,-60666.7791,1815567.5664,338968.3094
2026-03-27,54500.7167,-31542.6245,669592.7480,-588237.6390,-305826.1827,-56321.5759,1811847.1474,286572.4421
2026-03-30,53388.8125,-33097.7136,728664.8191,-615400.4892,-339122.9939,-65185.5193,1734006.0879,301205.7473
2026-03-31,54334.2986,-33542.6499,790273.7464,-632476.1848,-351538.3660,-72080.3199,1778198.0262,351272.3929
2026-04-01,53504.0137,-35549.4180,743240.2181,-675119.7765,-378357.1446,-77013.3670,1778228.9798,330274.4952
2026-04-02,52575.8678,-34616.3482,725892.3851,-659355.7820,-403674.6660,-72802.9247,1809260.9075,366498.1480
2026-04-06,52584.8478,-39747.9037,724756.5247,-612647.2999,-479319.9893,-71734.3426,1842987.3050,277710.0492
2026-04-07,66261.2509,-35900.0025,800241.5137,-625825.8199,-569357.5074,-85961.5043,1879970.2036,359626.9887
2026-04-08,67686.1876,-38055.6429,769486.4195,-645620.1624,-646334.4703,-86818.3368,1910379.0049,346340.5074
2026-04-09,103686.9678,-39163.8433,926247.1419,-734397.8666,-912531.0506,-114948.2716,2076991.6665,396348.6027
2026-04-10,128074.6990,-37686.7610,856069.0646,-727552.4430,-1169176.7185,-127985.5895,2168798.7532,347778.4607
2026-04-13,119387.5462,-26905.4912,804792.1866,-798476.4344,-2149302.6310,-252740.6602,2116184.9120,493784.3826
2026-04-14,180219.0396,-41699.3418,998821.8252,-683401.6833,-2231514.7941,-211325.4765,2035624.6260,280887.8846
2026-04-15,188008.1945,-44260.3956,927650.5065,-687654.0999,-3022672.2974,-280112.0627,1938804.8528,285572.0870
2026-04-16,272354.0478,-56305.0530,1181804.5898,-605959.1539,-3331110.1565,-295462.7009,1815316.9710,233284.7340
2026-04-17,225397.4739,-78370.5521,1164754.1304,-585007.1763,-11334048.8481,-470425.9034,1795486.7274,231525.6393
2026-04-20,54727.7429,-29795.6038,789727.9243,-529818.3866,-226047.4958,-39586.5163,1760704.2109,249248.7274
2026-04-21,58113.7407,-29530.0242,858764.3444,-517779.5736,-226128.8876,-40701.4615,1629264.8957,253539.8618
2026-04-22,55889.5252,-31873.5045,830631.1582,-559952.2075,-236749.8715,-44278.5691,1674472.1319,266739.8622
2026-04-23,58183.4689,-33578.6747,816360.6436,-585728.9197,-247128.3834,-49084.8481,1698931.2848,266569.1552
2026-04-24,56438.4039,-36370.2056,752930.2202,-611918.8300,-261145.7896,-52457.8761,1802580.5993,275919.6380
2026-04-27,53151.1662,-38419.8817,716799.7023,-670391.3862,-290717.0895,-63025.3701,1864782.1448,323035.3067
2026-04-28,54972.1303,-35095.9506,777525.3076,-660553.4631,-295999.5178,-68059.5236,1831366.2968,412303.0686
2026-04-29,60523.5846,-43179.2247,744822.3700,-660169.8486,-330736.2660,-59768.0262,1989995.8443,276532.1435
2026-04-30,61238.8058,-39952.2810,697201.4107,-763477.0776,-379641.3443,-75594.1117,2008008.5130,479994.7105
2026-05-01,61833.2153,-38546.6186,666549.5075,-715712.1726,-372877.9405,-73642.1996,1941398.1834,505000.0056
2026-05-04,62650.9481,-42662.2678,695962.7503,-714317.3728,-419629.0027,-72783.8784,1851254.7196,360346.9130
2026-05-05,58549.8613,-41455.4701,659626.5591,-792381.1592,-446731.8288,-87610.0362,1886612.2418,521102.0398
2026-05-06,61286.5504,-48705.0747,670909.6841,-806950.1184,-466308.7444,-87978.4627,1870249.0186,498396.1542
2026-05-07,64287.3736,-53181.5084,660684.7707,-758382.9698,-484362.3503,-72507.3935,2023225.8723,331106.4576
2026-05-08,60915.1051,-52620.2111,639429.2723,-861763.0985,-549141.4273,-96227.9181,1923839.7296,503356.2217
2026-05-11,61339.7231,-54519.8197,619378.4532,-823744.3804,-765680.9959,-109703.6947,1843875.9327,357868.2601
2026-05-12,54681.8948,-46267.0714,587659.8145,-901984.7550,-942817.6423,-160968.8825,1982666.0249,564045.9126
2026-05-13,55468.7102,-48190.2080,567825.0531,-816260.4516,-1263868.5237,-136921.4840,2030159.8583,478157.1607
2026-05-14,58021.2660,-53788.7952,569369.2438,-838243.7655,-2243064.6432,-159923.9041,1920289.8867,457938.7687
2026-05-15,53246.0867,-47357.6760,557405.1485,-733951.7076,-6289143.5632,307082.7874,1990265.4356,359766.6285
2026-05-18,50766.8752,-41222.8086,564843.6551,-696780.8506,-371743.5456,-59557.7088,1808836.7095,342490.5914
2026-05-19,51890.5498,-38787.8910,606207.1268,-714616.2418,-348567.2764,-67165.6837,1990215.1202,455969.3550
2026-05-20,55088.7377,-39846.0112,699251.8653,-722525.2664,-363578.2683,-67697.3105,1992708.7853,445770.0739
2026-05-21,59826.6279,-37887.8107,763450.3774,-693582.1373,-368411.5082,-67920.5797,1991296.3061,457628.3817
2026-05-22,59820.1046,-43460.4611,754605.2589,-676883.6804,-379217.6843,-58929.0319,1991675.5625,313219.3286
2026-05-26,58197.0996,-42131.6077,679171.3512,-727188.9368,-438590.3863,-75033.0587,2001419.1105,414317.5355
2026-05-27,61891.1106,-45399.5292,719418.5645,-747211.4725,-468421.5346,-74021.2018,1956761.8137,383591.6598
2026-05-28,63783.4257,-49665.2265,714893.9324,-776023.0937,-480739.3907,-77726.0188,2035298.9649,390103.6550
2026-05-29,65830.4015,-48779.3896,690596.4610,-738414.9471,-504593.3350,-74172.9653,2068809.3720,344151.3647
2026-06-01,66270.5281,-47796.9655,733198.5423,-743187.9462,-606320.6082,-81912.6054,1962889.4376,415901.1737
2026-06-02,67887.6506,-50131.1862,767434.2508,-717117.5831,-635737.9771,-80730.9140,1913963.4117,317016.2369
2026-06-03,67174.8848,-48057.3745,777308.1883,-769920.4590,-653885.3195,-96339.6182,1922906.0703,462854.2470
2026-06-04,76923.5868,-48517.2871,855968.9582,-626466.2164,-649180.7438,-68661.2219,1880277.4767,254401.7414
2026-06-05,72674.4194,-47738.6450,813251.2127,-687607.7333,-743573.1462,-85357.2411,1864413.6812,350842.3456
2026-06-08,71015.2066,-51857.5334,801626.3888,-728075.1591,-947503.9438,-100428.0453,1798479.9995,320404.6537
2026-06-09,74690.9956,-50523.6612,809336.2976,-684289.5594,-935500.6495,-97689.1431,1804329.4492,281072.7972
2026-06-10,74888.6920,-52883.7072,797681.0616,-679842.0383,-1138026.8343,-101563.6419,1802812.4329,270535.3980
2026-06-11,73294.3202,-52683.8259,776142.5857,-695903.2149,-1225991.0139,-109610.3460,1827550.6924,278227.3643
2026-06-12,69127.7511,-64775.1746,759853.3532,-778800.4523,-1437827.5072,-125504.9289,1787680.7172,386567.5065
2026-06-15,82091.5634,-57504.6889,787902.6558,-641920.9289,-2723820.3170,-73036.1271,1684694.2205,244920.5524
2026-06-16,62073.6531,-64188.5092,704145.0429,-771902.6657,-2707448.9956,-179538.4983,1683395.4515,321227.0408
2026-06-17,66437.7225,-66408.1045,714757.8625,-756301.0120,-3392021.0129,-105015.1098,1635282.5378,272045.4956
2026-06-18,55550.8263,-95215.9372,655471.7102,-821190.2552,-13272586.1695,-737478.5102,1671075.9768,357687.8101
2026-06-22,53978.0482,-44106.8396,622170.2605,-734985.7483,-215751.3073,-61758.8323,1623777.1137,384033.4973
2026-06-23,58907.3115,-46598.8478,641350.5655,-738390.3589,-228913.0593,-63002.4363,1684718.6878,379521.1288
2026-06-24,62833.4484,-45974.9174,680301.9853,-714390.9734,-235776.9340,-62617.8960,1651217.8642,346023.5841
2026-06-25,60744.7549,-40542.3696,657943.6138,-781791.0627,-244210.9266,-79007.9163,1654079.2830,512037.1013
2026-06-26,58182.5823,-50808.0624,648979.0168,-763105.0743,-258743.3319,-67675.5142,1703750.4473,382495.4389
2026-06-29,69456.7190,-52134.0674,734171.9197,-666357.6067,-267245.7480,-58023.0520,1620794.0137,298192.6838
2026-06-30,68275.9022,-58640.2341,650567.2289,-795705.5845,-297032.6882,-73445.2507,1639207.6963,390141.9663
2026-07-01,68269.8538,-56820.6467,634427.2278,-763200.2491,-308493.9410,-72335.2728,1772564.5744,345502.8640
2026-07-02,70401.7954,-55939.2606,665360.5735,-726188.9329,-312426.9095,-70000.5451,1734784.2095,322299.6422
2026-07-06,68356.4159,-57674.1800,641540.2451,-812402.2018,-382607.5303,-99745.4552,1723610.9274,445327.5751
2026-07-07,67318.5118,-54031.2513,655084.2041,-785658.6786,-392084.0565,-100027.0080,1772929.7148,434830.8950
2026-07-08,73641.5557,-57448.0487,676921.1825,-757132.9277,-430403.9592,-83883.5993,1749494.8343,322843.6937
2026-07-09,68886.9127,-59194.3513,636360.9875,-806099.7945,-463273.8419,-103056.3774,1798876.6215,354018.7048
2026-07-10,72657.7292,-59854.9194,690603.0797,-741617.7776,-480152.7090,-86207.8153,1764928.2770,316737.7715
2026-07-13,73720.8248,-64535.7469,676897.7909,-780985.1697,-736472.3988,-123775.5447,1715335.7806,329277.8785
2026-07-14,63599.8768,-61786.6659,600167.8940,-910061.4383,-930717.9048,-214159.5250,1753029.2516,397026.8759
2026-07-15,71162.0419,-67619.7795,647831.9792,-844225.5844,-1175004.5057,-223981.5957,1726146.5232,337330.9606
2026-07-16,78755.4237,-71983.2594,674982.9389,-824901.5869,-1943853.7526,-313604.1419,1706815.3741,346122.9760
2026-07-17,81919.3062,-67322.2646,756526.7430,-724026.7540,-7257421.6849,-326400.7607,1626154.2885,292422.9038
2026-07-20,59801.1451,-46753.0793,684810.0963,-702649.1685,-199035.1818,-55158.8183,1602978.3602,374302.3566
2026-07-21,57647.9303,-50258.0031,642705.4240,-725562.9398,-206355.2726,-57534.0085,1634951.2627,343797.2189
2026-07-22,57922.0423,-59909.0953,625619.9774,-828105.6602,-210639.9399,-72686.7077,1678731.1438,401584.8421
2026-07-23,57137.1940,-65041.4720,607010.4056,-907631.4601,-222363.4986,-80954.7905,1697699.6884,448601.6247
2026-07-24,58378.1728,-65694.6277,651002.8495,-962758.4691,-236130.1807,-91624.9281,1724044.6988,550832.6541
2026-07-27,62076.1281,-61705.7157,696624.3349,-788456.0778,-232191.6801,-78623.3484,1718852.5765,350198.9232
2026-07-28,66718.3396,-65138.6208,767659.1529,-771235.2017,-245205.4790,-78285.3510,1715002.8034,337763.6525
2026-07-29,69617.2813,-78169.1824,688546.7413,-925960.1261,-274172.9623,-96911.4780,1769409.2899,388619.2169
2026-07-30,69001.5961,-83084.1499,715032.8709,-912725.3938,-282422.1858,-92143.0795,1815849.0795,399031.0264
2026-07-31,73066.5067,-94919.9929,754102.3475,-965358.6626,-286012.7838,-97379.9032,1750990.2864,449862.0573
2026-08-03,77253.3581,-86504.4605,797510.2026,-872642.9911,-298534.2950,-83357.2460,1795272.9061,368692.3886
2026-08-04,79943.0573,-96452.5544,807204.2778,-903223.2651,-303826.5709,-85966.2450,1822902.2926,358780.9613
2026-08-05,77877.4637,-108375.4553,802247.6801,-988111.5403,-314426.4515,-93170.3062,1836140.6965,430787.2274
2026-08-06,76626.4151,-109450.2540,805290.3530,-996673.3744,-332126.6924,-82307.8517,1880290.8473,401728.7064
2026-08-07,79547.3514,-105707.9752,814930.8226,-945855.3632,-328463.6552,-77565.0652,1842327.6441,356821.6046
2026-08-10,118319.9473,-115419.8332,1216636.4838,-941308.4652,-404236.4252,-76544.9742,2222499.4266,314714.5632
2026-08-11,119029.7407,-141814.9097,1249134.2480,-1028780.1889,-426074.0807,-62986.7422,2205514.9780,353133.9363
2026-08-12,131145.5124,-235464.7137,1216427.7040,-1192182.0145,-428716.2789,-75225.7976,2244425.4928,272389.1862
2026-08-13,128159.2635,-264456.8879,1264842.9194,-1251627.5600,-460188.2444,-90610.4239,2362829.7576,256405.9606
2026-08-14,133607.8734,-172609.8675,1432186.5345,-956933.1523,-460788.9176,92593.9624,2324084.5638,48507.2341
2026-08-17,132103.4565,-214414.9029,1344606.1068,-1110938.4656,-621947.2705,132531.7902,2365714.7955,197024.8797
2026-08-18,131719.8238,-229897.5791,1316299.9143,-1168210.4198,-758464.3891,148528.4004,2371503.7052,280801.4031
2026-08-19,120067.1905,-253009.4017,1324600.3910,-1187173.5576,-849614.0558,275845.7873,2263997.4896,236144.9737
2026-08-20,145186.5338,-147591.7400,1566591.5157,-883776.5105,-1304778.2184,1273736.5226,2382454.4715,208787.5743
2026-08-21,117524.8765,-161514.2416,1243580.9312,-945716.8454,-4479464.3519,7792035.4930,2107172.0303,201361.9589
2026-08-24,94065.7807,-104954.7472,1120997.3153,-846670.2435,-342364.0471,-77097.3914,2089121.1604,216540.9291
2026-08-25,95862.7738,-114121.8762,1122714.2116,-890443.9256,-357917.0553,-83404.4196,2127113.0945,259175.2230
2026-08-26,98485.4268,-115331.3296,1132338.8293,-908127.4793,-365429.9340,-86498.3858,2090953.9895,272031.1081
