date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-04-08,1466.5588,-597.9053,189815.4227,-17596.8188,-829.1403,16238.8060,2272.6342,-21024.6301
2026-04-09,1526.5652,-1029.9700,186242.8674,-35643.8054,-5119.4228,12020.9130,19374.3666,-12349.5051
2026-04-10,1513.5124,-1325.0425,174769.0524,-43344.4432,-7302.9688,21355.4208,22379.6661,-20700.8944
2026-04-13,1598.4745,-1249.5095,174767.4723,-44528.0416,-7778.1875,49959.2549,29546.4694,-16390.3266
2026-04-14,1699.1925,-943.1197,196222.8112,-32171.5992,23797.3058,102189.2411,4360.3271,-29883.1315
2026-04-15,1807.5694,-928.0548,211408.5759,-32535.3811,42967.7385,174902.0933,13456.5938,-36424.1053
2026-04-16,1642.6884,-1527.3948,189641.0724,-49037.4072,25933.4604,319156.1011,28033.7692,-18868.8533
2026-04-17,1749.8994,-1435.9023,201400.1547,-41916.5901,165130.0124,1275282.2222,27660.9570,-5092.8547
2026-04-20,974.1206,-597.7980,134910.7534,-34336.9529,-11810.8323,-4149.2010,37123.7926,2928.6683
2026-04-21,1055.7834,-669.5895,130996.6019,-38519.7380,-12636.8811,-4779.9073,37558.7037,4035.5933
2026-04-22,1018.9562,-791.2530,126320.2354,-43547.6415,-14336.3347,-5071.5074,45764.3993,2879.8024
2026-04-23,1100.1769,-840.2514,113432.3699,-54686.6754,-16637.0217,-8021.2374,53425.1892,10742.2044
2026-04-24,1198.4975,-845.5837,117490.8791,-56910.6468,-18239.5764,-9004.1076,56994.5986,12912.0241
2026-04-27,1130.5631,-927.4048,115234.5736,-59955.1259,-21023.6886,-9738.2301,61084.2741,12337.5611
2026-04-28,1161.1069,-927.1743,116186.4905,-60261.4697,-21963.5577,-10820.6318,60223.5476,13594.9809
2026-04-29,1187.7753,-974.8286,112084.4907,-64157.5096,-23112.7489,-11603.8603,59196.3625,14045.5124
2026-04-30,1366.1872,-1253.5466,117410.8113,-59568.7859,-24870.8118,-8217.0370,65007.6961,5605.8796
2026-05-01,1585.2999,-1608.9952,115692.4471,-83622.5221,-29924.2510,-12098.8111,72788.9742,10777.9001
2026-05-04,1755.9623,-1598.6325,131795.2414,-72817.9817,-34510.7288,-9716.6950,71241.7663,4320.7281
2026-05-05,1797.0472,-1662.6176,128251.0124,-78525.2771,-36177.4494,-11981.1841,65051.4601,9521.8057
2026-05-06,1796.3884,-1551.2313,156100.4387,-52342.6675,-32341.8468,424.5442,52341.7654,-12268.4112
2026-05-07,1881.2584,-1505.5765,162661.1942,-47340.3667,-33586.4614,6322.5615,45831.9437,-20944.2825
2026-05-08,1945.9835,-2008.8134,153250.1310,-70883.0604,-42616.2280,3434.9625,58942.1003,-15050.5494
2026-05-11,2020.1648,-2142.5292,144287.4225,-77879.3574,-69466.2992,8542.0010,55082.5283,-6600.0039
2026-05-12,1839.3461,-2312.6438,132249.5782,-91343.9846,-98098.1118,1775.4575,61910.8968,1230.7916
2026-05-13,1884.8966,-2405.5344,129624.6305,-93824.2276,-141213.8090,2157.4326,56962.1126,3861.5098
2026-05-14,2097.7640,-2523.5568,140965.8895,-78843.7284,-247371.2037,89001.9925,48087.3522,-6745.8617
2026-05-15,1834.9931,-2313.1039,126213.9609,-100102.8392,-982840.5780,30172.3462,47193.8866,13388.1067
2026-05-18,1403.8746,-1082.8159,111693.7625,-54765.6416,-12100.6603,-6230.2333,47741.1495,6230.1587
2026-05-19,1395.1211,-1200.0403,97865.4529,-68296.4744,-13742.7545,-8083.1774,60129.6376,15885.7799
2026-05-20,1445.3461,-1201.1729,103400.3670,-63436.7768,-13373.5624,-7165.6071,54383.1605,10582.2163
2026-05-21,1356.2627,-1538.0767,108962.6018,-70581.6878,-13149.1862,-7901.8266,54077.5259,5213.4734
2026-05-22,1473.0974,-1380.1198,118859.8273,-62780.8015,-12654.5057,-7273.6119,43799.3331,4111.5213
2026-05-26,1452.3142,-1495.2134,120576.1417,-62609.8280,-13548.8911,-7186.3937,46549.7027,909.6870
2026-05-27,1473.3364,-1432.3249,126415.1240,-58487.3248,-13199.3921,-6406.8635,41417.7081,-2031.1200
2026-05-28,1534.7884,-1848.1705,118653.1767,-73603.0818,-16001.0852,-8657.7283,56211.4710,1682.2488
2026-05-29,1594.3567,-1936.5947,115323.7341,-77000.0767,-16671.2558,-9073.9719,56869.3823,1025.8061
2026-06-01,1657.8271,-2057.1369,110363.6390,-104334.4451,-21626.4494,-17443.8699,88063.0288,23735.9904
2026-06-02,1662.4256,-2071.3792,115672.9295,-98972.4841,-21421.9056,-16471.6357,83836.0883,19874.0602
2026-06-03,1741.0675,-1951.1573,125301.7084,-85206.1927,-20622.8468,-13349.1606,72258.9467,11633.5333
2026-06-04,1764.3100,-2033.8989,132434.5414,-77509.4110,-19868.3928,-10291.2534,68078.8994,2413.1839
2026-06-05,1805.8425,-2086.4206,141476.9786,-69776.9815,-19503.1017,-7917.4603,63623.4295,-3352.3258
2026-06-08,1836.7493,-1964.1519,148212.9051,-61107.1147,-20501.7722,-3589.3203,57985.2183,-9551.6042
2026-06-09,1849.3731,-1489.4207,169849.0061,-42184.5060,-17042.5802,5242.8640,41609.7363,-16841.3204
2026-06-10,1786.4166,-1328.6927,179294.3373,-37216.2570,-16330.1711,11260.1587,38963.7546,-20028.0873
2026-06-11,1786.5075,-1233.1508,183924.3996,-33046.6190,-16334.3040,17137.1678,36580.5229,-21529.0113
2026-06-12,1751.3439,-1076.2035,194450.7803,-26124.3546,-14586.7559,29271.3779,30148.0936,-28930.9642
2026-06-15,1613.2786,-1042.6732,215681.8323,-32002.5638,-4734.7517,60134.1115,8858.8896,-22469.9485
2026-06-16,1433.9709,-486.4178,230569.1274,-17798.6899,5792.7843,196384.3651,2199.8654,-55286.4636
2026-06-17,1176.8026,-602.6343,245178.3624,-22556.8516,40631.1255,391325.4394,-1742.3529,-43720.9797
2026-06-18,1262.4176,-495.7913,273274.7509,-18560.1005,209663.0838,1185735.2844,-6520.1989,-34594.0150
2026-06-22,1361.1212,-1222.2628,247625.9721,-50920.4437,-8726.8977,-3522.8681,20370.0982,-15969.5911
2026-06-23,1521.3869,-1430.6792,236653.3852,-66001.8572,-10733.9477,-7207.1658,25765.4434,-4629.7170
2026-06-24,1392.9985,-1205.7259,258674.1138,-50576.2587,-4731.2453,-3389.3768,860.8700,-16534.9966
2026-06-25,1370.6429,-1158.4911,265722.3949,-45467.3591,-3475.7050,-1250.8099,96.9416,-21295.4811
2026-06-26,1455.0514,-1325.4126,256163.0035,-53183.8115,-5631.7848,-2535.5941,9309.3285,-18680.3606
2026-06-29,1519.2184,-1503.8438,264234.5219,-59513.7103,-4451.7881,-3231.0297,12191.9437,-14024.8465
2026-06-30,1595.6663,-1568.7257,262179.1339,-60718.9752,-4556.3352,-2554.8616,12870.3813,-18160.5537
2026-07-01,1791.4069,-1745.9222,262558.0009,-68162.6767,-8865.3684,-4245.7412,26363.2109,-12801.3594
2026-07-02,1772.0679,-1712.5904,274244.8585,-62285.0350,-1833.6926,-1313.5623,6217.5536,-19605.9895
2026-07-06,1780.9894,-1991.2057,268945.4334,-65404.3238,322.5867,2476.2568,15520.8793,-23836.3470
2026-07-07,2158.5207,-2309.9834,224552.1498,-119949.8174,-18023.9848,-20216.5325,48371.3904,18856.3367
2026-07-08,2189.8056,-2284.0831,226011.7469,-117457.9768,-15658.3715,-20857.0932,46815.4987,19409.4723
2026-07-09,2174.6538,-2311.3036,246684.3955,-102137.3424,-3981.2560,-10389.6648,33250.8741,3603.8194
2026-07-10,2019.6886,-2284.3475,247489.1799,-106423.0203,8961.8048,-14134.7834,-22925.5116,8575.0160
2026-07-13,2328.3440,-2504.7590,236068.4524,-124859.1557,7019.3108,-31576.2075,41749.5318,26178.5017
2026-07-14,2378.6202,-2623.4279,262075.3644,-105046.4230,69958.9135,-4151.3251,9653.7215,6877.3061
2026-07-15,2732.8207,-2748.7362,255985.9010,-114759.9687,92846.4338,-14424.6909,31326.1789,11775.0511
2026-07-16,2578.9951,-2778.7572,251976.5655,-122207.4343,39605.5105,-63487.0632,26715.1365,19795.0794
2026-07-17,2491.5437,-2401.7882,239754.4621,-121695.7955,484945.6134,-108199.1801,46483.2365,15532.3170
2026-07-20,1006.6963,-647.6214,102528.0481,-47845.2299,-14198.3703,-5904.1428,59416.8303,10420.6841
2026-07-21,1008.2651,-692.6414,96371.3426,-52145.0427,-15507.3004,-6526.6389,65235.7809,12707.3975
2026-07-22,1028.5726,-633.3474,109129.2582,-44761.3950,-14333.6047,-5525.0515,58749.9473,8398.0603
2026-07-23,1067.1746,-831.9884,107513.7650,-54124.3324,-14975.7783,-6772.5903,59562.6227,8484.2474
2026-07-24,1193.9755,-740.3375,139776.6941,-46491.6151,-14757.1912,-5641.9247,56790.8041,5387.7073
2026-07-27,1215.5419,-778.1108,136877.3432,-47540.5941,-16487.6524,-5621.0323,58656.9391,3411.4351
2026-07-28,1277.2087,-849.3456,128903.9708,-54522.1730,-18377.0154,-7273.8659,64265.2983,8432.0369
2026-07-29,1295.5670,-911.8514,133650.0882,-60757.8099,-20330.7061,-8435.5866,68968.2304,10468.0682
2026-07-30,948.4175,-1373.3192,54074.6117,-135606.4443,-37083.1530,-21970.7909,146755.4467,54733.5579
2026-07-31,1213.5727,-1447.8659,75560.1451,-112883.2020,-36227.4559,-17215.8269,134245.2527,37616.4032
2026-08-03,1293.2965,-1391.2819,81365.6080,-97539.1702,-39276.4143,-15816.9173,129840.7547,29915.8555
2026-08-04,1313.8611,-1334.3210,81441.9179,-89210.0004,-40840.0954,-14216.6424,129858.6908,24653.7991
2026-08-05,1554.1765,-1227.5325,102943.9745,-66588.7768,-37879.1527,-8080.3450,112914.9280,7041.0574
2026-08-06,1561.3078,-1238.0174,100423.8040,-66030.8845,-40894.9386,-8126.5707,118711.9539,5063.8298
2026-08-07,1406.6000,-1331.6500,89830.2884,-79276.8647,-45706.3955,-12838.4999,126342.1375,18605.5235
2026-08-10,1326.2635,-1498.4795,78761.0685,-95949.0341,-56771.7052,-20716.0733,128643.6197,30830.9877
2026-08-11,1424.9071,-1456.9263,80477.3808,-87650.2666,-60525.4626,-18126.9076,125493.1487,17252.3775
2026-08-12,1346.6933,-1947.4743,79201.9020,-101341.2909,-69200.5855,-21283.2381,138660.7778,15791.5993
2026-08-13,1334.7636,-2114.9462,79729.3375,-103238.0172,-76239.2607,-25475.8763,137734.9574,19608.3961
2026-08-14,1415.9561,-1934.0166,77503.9738,-99946.0611,-84652.9857,-24887.1706,135121.1963,16451.2056
2026-08-17,1487.9873,-1754.6918,85807.2905,-87952.8249,-124942.4320,-19696.0501,119486.4317,6968.4365
2026-08-18,1452.5863,-1772.8722,83452.2897,-87038.3363,-161413.9176,-21488.6220,124318.5289,4415.0365
2026-08-19,1374.6426,-1818.4958,79104.2492,-98863.2225,-208395.2811,-68856.4631,122060.2484,24949.9648
2026-08-20,1317.7003,-2781.5603,68216.1132,-112300.9056,-395251.3774,-140096.2629,117346.9862,27661.0813
2026-08-21,1312.0043,-3321.4225,59460.1786,-79031.1827,-1247365.0558,-123096.8583,106282.8424,9363.4191
2026-08-24,906.3971,-714.5241,54833.6239,-42862.5036,-22592.8784,-4364.4967,92069.8692,8796.6264
2026-08-25,878.8278,-704.0850,49998.9783,-43644.9559,-23983.4340,-4420.3433,99207.1055,8928.6018
2026-08-26,896.5233,-739.3221,51188.3003,-42423.5673,-24567.3228,-4374.7818,99559.5141,7321.4912
2026-08-27,931.2849,-741.5940,53123.3918,-40843.4677,-25184.7273,-4132.2180,99349.6892,6052.8840
2026-08-28,902.8797,-745.2795,52320.3476,-39617.6990,-26343.7999,-3857.6093,105597.6959,3658.0661
2026-08-31,736.0457,-1131.4373,43975.0957,-60713.7471,-32188.2700,-6815.2327,116790.1209,10398.1872
2026-09-01,787.2772,-1115.2765,45181.8124,-57742.0814,-33590.5332,-6626.9690,120345.2852,11216.6870
2026-09-02,776.2815,-1244.7527,44706.8911,-61694.6038,-33412.0024,-7195.1654,112094.0949,10463.3815
2026-09-03,858.3824,-1413.8901,46637.5085,-62996.5139,-34267.3054,-7572.0204,102638.8282,7643.6678
2026-09-04,931.9938,-1234.1257,50695.8295,-53230.0798,-34327.8436,-6134.3093,98633.4806,7726.7882
2026-09-08,952.7995,-1239.6154,51548.3158,-51127.5953,-43974.6994,-5882.1073,92592.7520,4451.4737
