date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-06,467592.2392,-195359.2235,2193853.5725,-1015865.7743,-1028891.4293,-96423.2191,4608802.1106,2695.5386
2025-11-07,420326.6999,-216170.3814,1870684.7471,-1157175.2563,-1116416.6649,-112608.8892,5001984.8442,92186.9558
2025-11-10,502114.3217,-189038.7901,2498768.3967,-923179.8259,-1071281.2255,-78468.8146,4103123.1863,-75993.0332
2025-11-11,548755.6091,-172298.1769,2471036.6962,-878554.9493,-1086300.4628,-75453.7065,3976031.1120,-29380.9738
2025-11-12,704301.0581,-149984.7269,3101628.9968,-778149.7224,-1082265.0968,-69779.6123,3187144.4286,-37413.5537
2025-11-13,643059.4074,-194547.0602,3006938.4997,-890223.1301,-1156282.7816,-41128.1154,3645967.1444,-249784.9489
2025-11-14,552116.0489,-236129.2291,2657923.1395,-1198795.7922,-1362465.6224,-96225.2994,3787432.8275,42723.8171
2025-11-17,622094.0646,-214213.5482,2667889.1408,-1006052.9775,-1579713.3034,10142.3661,3798371.1004,-117731.3906
2025-11-18,631478.0950,-209254.0775,2632762.2158,-991990.9485,-1722776.4523,44396.5120,3619313.3382,-90579.1564
2025-11-19,647515.2051,-204575.9381,2815852.3839,-937478.6834,-2081396.6515,123178.0548,3750817.9268,-104432.6173
2025-11-20,765841.8765,-171207.8652,3240737.6265,-796984.8123,-1690077.3491,455924.2391,3321759.2548,-97885.4518
2025-11-21,608128.0492,-220020.9089,2581652.2231,-1045926.4399,-8898510.9479,2107220.3797,3714456.8527,10862.9979
2025-11-24,433755.4433,-254646.9922,1945735.3659,-1075351.7842,-1409531.8505,-115777.7774,4437651.1039,-43299.6130
2025-11-25,480338.3462,-255378.2059,2074312.9392,-1112918.8970,-1406546.7878,-122849.7614,3797591.9906,-2298.8177
2025-11-26,524833.6931,-222027.8218,1929980.4682,-935546.7829,-1497006.4134,-86099.2685,4337853.3898,-159056.4271
2025-11-28,561627.4741,-210051.9948,2079232.6428,-825419.5395,-1560766.5108,-62709.1452,4303842.1033,-250270.0262
2025-12-01,575442.2513,-188724.9105,2438615.2845,-716201.0189,-1643020.1037,-29032.7580,3813251.2458,-278116.1340
2025-12-02,557612.4026,-227070.6383,2329651.0125,-780216.8114,-1748380.6401,-28851.9996,3577584.1824,-359067.2960
2025-12-03,574611.5143,-211205.4961,2164922.2913,-798619.2528,-1882211.5102,-36365.3800,3588353.5320,-263624.1373
2025-12-04,719341.5889,-154900.5708,2891744.5015,-567207.6929,-1736380.0718,51138.5220,2945554.3356,-395936.6260
2025-12-05,760254.1659,-141201.1955,3381729.4814,-523621.8516,-1620563.6287,72568.5287,2275043.6954,-373285.6693
2025-12-08,568385.8806,-245354.6559,2061262.0102,-820898.3027,-2611593.0176,38142.7636,3435187.5670,-343894.1217
2025-12-09,453800.4975,-267068.4516,1633403.4499,-964922.4030,-3148235.4413,-5253.0438,3876299.1631,-302042.5962
2025-12-10,387447.2298,-305436.6858,1495108.4594,-1149224.5442,-3590854.4332,-83524.4362,4054622.2452,61299.3519
2025-12-11,390013.4132,-360931.1352,1411297.5909,-1488650.9129,-4045621.6059,-230760.1316,3533869.3545,465367.0059
2025-12-12,383674.3157,-397488.8485,1349804.9317,-1535137.2674,-4612128.4941,-204748.6640,3383939.2709,271340.6038
2025-12-15,275662.9561,-470856.4142,1212898.1668,-1688542.5028,-8462311.6835,-254001.8923,4397815.5793,115940.7563
2025-12-16,198159.4427,-611800.0865,976279.2261,-2019308.7014,-10080496.7306,-741555.3090,4659012.3724,388141.1406
2025-12-17,223678.0082,-581785.7576,942121.7671,-1901619.9789,-16102383.3361,-693936.6347,3945000.6638,227469.9117
2025-12-18,178629.6406,-657845.4207,935660.4495,-1716706.4094,-12873575.4011,-343775.8556,2927653.3456,176630.8608
2025-12-19,171186.6583,-719817.5375,852735.4237,-2365274.2053,-98526795.3745,-10504889.8101,2431032.2463,555092.7753
2025-12-22,211059.2888,-131700.6484,1087420.5689,-947644.8481,-455485.8429,-102887.6468,1876336.9385,244221.1066
2025-12-23,256585.5630,-125903.9501,1411954.3294,-817521.1265,-473972.6470,-78336.8534,1873162.4190,59744.6230
2025-12-24,249533.1750,-126771.0400,1507646.5988,-868507.8674,-482952.3558,-99594.9496,1820119.2033,294184.3170
2025-12-26,254182.7883,-131556.2193,1494391.9251,-851009.6326,-517535.9233,-97498.1993,1832286.2416,247733.5777
2025-12-29,268735.3137,-130051.2461,1501138.2394,-825226.3843,-582593.2887,-95730.5541,1819094.9949,152780.4406
2025-12-30,296233.5859,-124014.5615,1778752.7180,-744775.8853,-572178.7064,-73243.7702,1669075.5308,12401.4875
2025-12-31,282051.1220,-132465.3604,1686096.2992,-820464.9513,-620067.1641,-92137.9403,1764502.8817,82197.6344
2026-01-02,245696.7972,-167021.5017,1469305.8909,-939377.7595,-739872.0044,-118691.5518,1977135.4051,176312.7140
2026-01-05,238514.5498,-167442.9772,1412170.7902,-982103.0571,-928634.0807,-134143.1723,2301777.9827,172649.9796
2026-01-06,251980.2681,-164078.8525,1418372.8640,-953794.6924,-995538.5864,-125935.7167,2260418.5336,194324.0923
2026-01-07,287099.2170,-143271.2099,1535802.5438,-861689.4074,-1015344.4060,-97190.3763,1932474.5182,82116.1952
2026-01-08,240907.6060,-158500.4821,1401028.2617,-1000597.4011,-1173557.2596,-169660.1926,2228005.2120,369743.6056
2026-01-09,249765.2500,-169706.1428,1347443.7850,-1056290.0401,-1357561.5231,-174946.8640,2164032.1046,201825.5623
2026-01-12,246617.2524,-161971.7012,1322817.9745,-1036063.7211,-2097983.7830,-230400.0117,2006919.0211,203369.7403
2026-01-13,247628.0173,-163354.3731,1354248.5726,-942095.4301,-2327038.5421,-132512.4085,2070195.2634,124926.6504
2026-01-14,220101.8973,-167229.5312,1225018.5046,-1022703.6520,-3045432.3108,-319712.8848,1985935.3236,175099.5418
2026-01-15,206013.1352,-182476.7690,1171939.8987,-1073595.5936,-5238807.3011,-339654.1657,1966203.0551,172842.2646
2026-01-16,210476.4615,-173803.1895,1204610.6829,-946702.4622,-19285534.2480,282251.4872,1737211.5102,125870.5652
2026-01-20,246450.5389,-72565.6725,1820345.3286,-497441.3692,-229713.2019,-39417.9639,1198705.4435,67177.4529
2026-01-21,268906.5706,-76117.4441,1756752.7016,-478524.1804,-245371.2698,-35943.4338,1211145.2047,-10320.3143
2026-01-22,266703.9761,-75713.1464,1791065.2141,-486143.7943,-256893.0518,-38416.8899,1312396.2716,23995.4137
2026-01-23,290531.5933,-69330.1189,1946376.3707,-443727.5490,-246178.5196,-34323.3684,1099916.9095,-2791.4158
2026-01-26,275591.8593,-75558.8458,1864040.9235,-451082.1177,-262214.6458,-32309.5263,1231954.7955,-58288.9228
2026-01-27,287657.0285,-80003.6611,1970835.4663,-489897.3904,-300804.6903,-39225.0699,1436775.8636,6392.7651
2026-01-28,282069.5041,-93643.3966,1777165.4870,-529988.9438,-325743.8170,-41562.5552,1585117.7256,-43218.3568
2026-01-29,320040.6379,-67065.4611,2328211.2099,-396935.8505,-264649.5008,-30057.2480,1052039.4871,-51876.3703
2026-01-30,323649.9977,-65217.5841,2364239.4780,-384749.0522,-273309.0270,-28226.7117,1070721.8327,-69073.0402
2026-02-02,307337.4111,-76299.3093,1897773.3380,-504378.7739,-342051.4891,-42435.8420,1466026.1979,74161.6030
2026-02-03,290487.8089,-90168.0757,1738564.1703,-575577.9369,-372571.3831,-49145.2683,1598623.4166,85768.0290
2026-02-04,328162.5360,-76555.6999,1958587.2357,-442177.8971,-345933.3908,-30394.2624,1372387.3055,-76988.0449
2026-02-05,291191.1196,-80276.7398,1966878.6046,-472467.0539,-363044.0540,-35510.1876,1462115.9294,-27411.3540
2026-02-06,324668.1116,-80189.0828,1962076.5529,-468754.2110,-358169.2882,-33680.2023,1331300.6299,-37792.2756
2026-02-09,308444.4050,-91830.6455,1724578.6787,-523683.0412,-427364.5568,-39575.8999,1600522.0876,-9779.6759
2026-02-10,311666.2489,-90289.9288,1810085.3244,-488592.3400,-428410.6586,-35528.7690,1524682.8527,-62153.7076
2026-02-11,333427.0963,-86982.8662,1877161.3624,-466749.4595,-432174.7711,-30867.3136,1488756.3394,-61987.0332
2026-02-12,362445.8216,-75906.9711,2069103.8821,-417599.6895,-393967.5230,-20582.5488,1155091.6643,-114844.7637
2026-02-13,362668.4876,-76912.4873,1968134.7646,-438757.6950,-424267.3306,-23717.2122,1230812.8129,-51396.9426
2026-02-17,336368.1011,-76356.0656,2208196.0717,-419419.7287,-549050.7055,3592.2154,1304381.0687,-31570.5433
2026-02-18,378693.0278,-77978.3535,2042604.1017,-427114.8294,-605292.1591,31479.0908,1350693.9044,-24368.2808
2026-02-19,420427.9249,-57213.4493,2802620.8872,-338670.0790,81411.1873,147402.8533,621370.8703,-18327.4497
2026-02-20,388725.0473,-52987.6789,2961556.1198,-320822.7398,358999.5219,817851.5077,696212.9482,-20463.7982
2026-02-23,321607.0594,-48110.6616,2963805.0904,-295802.0093,-287644.4770,-21438.4723,645221.8434,-7619.9683
2026-02-24,338972.7701,-57371.0223,2494599.1481,-345238.4529,-378168.0309,-21054.7443,953145.0144,-11384.9065
2026-02-25,386955.5411,-70758.1268,2667158.8336,-324111.3311,-384050.0695,-16335.2111,961568.9077,-149790.0293
2026-02-26,420474.7105,-56987.4471,2522035.4994,-294704.9843,-404050.6004,-4829.0175,909009.9152,-84830.4537
2026-02-27,417297.7721,-54231.9663,2985582.9786,-296060.3131,-327643.9562,-12372.0022,446919.0396,-47812.9918
2026-03-02,302149.1678,-39818.8521,3535885.7796,-215312.2350,-284181.6012,3234.2606,522778.1853,-75965.6381
2026-03-03,273537.5469,-38827.9346,3355589.1080,-216099.8663,-309870.7415,20395.3871,589252.8600,-92511.9527
2026-03-04,366334.3125,-38196.5839,3163348.1691,-205860.0777,-315283.6087,66543.3860,566275.2727,-249910.4078
2026-03-05,341095.0567,-34166.9441,3660472.4781,-183067.9732,-169601.2043,55297.3384,69553.4977,-162153.7552
2026-03-06,216391.3444,-35881.8417,2946059.6202,-200055.7601,-196201.5585,61481.4027,411822.6938,-179947.7117
2026-03-09,216740.4456,-41269.5349,2576829.1517,-233413.9414,-111744.3561,70375.3872,255095.6271,-124007.2978
2026-03-10,232873.0374,-40955.1862,2302992.3447,-242564.5245,-191376.6566,140924.7935,467622.8019,-197348.6964
2026-03-11,263982.2040,-41022.6501,2392747.8772,-239217.6138,-151338.6575,163978.3558,298009.9457,-193735.3165
2026-03-12,204247.2028,-30891.7612,2671827.4423,-174005.6767,20893.9298,260246.4384,7169.6216,-409934.3023
2026-03-13,197815.7756,-30567.8307,2522219.4186,-186899.4863,-86257.4967,298910.0053,356881.1835,-308234.9066
2026-03-16,120537.5314,-25120.7270,2895649.4671,-159234.4505,619495.4860,554356.1390,-689434.9441,-225572.6169
2026-03-17,147245.6609,-23916.8010,2913006.8897,-145887.7210,782847.0120,719947.5458,-120963.1256,-255916.7649
2026-03-18,187768.3495,-29353.2170,2675639.1340,-171805.1121,510369.2465,1032851.3949,316210.6984,-220363.2670
2026-03-19,137013.9617,-22686.5017,2897584.1060,-142762.7071,2915334.8558,470536.9749,76947.8330,-112692.7918
2026-03-20,89627.2632,-23221.0883,3159938.3618,-149979.3461,1801152.6326,2898614.3927,-10230.4758,-72134.9934
2026-03-23,83824.2000,-28849.6935,1572730.9189,-200351.8899,-83077.4256,-16216.8612,446122.5126,-31215.1164
2026-03-24,82314.7815,-24316.4010,1734654.8225,-167025.7292,-71070.6888,-12655.6779,328335.2267,-43202.6081
2026-03-25,85728.8706,-23254.0128,1843505.8972,-159103.5869,-67294.5165,-13619.2932,253197.6139,-27139.0120
2026-03-26,80195.3246,-20239.0110,1909949.5470,-136698.5239,-71508.3120,-10277.2094,326786.5292,-38098.2162
2026-03-27,78586.5498,-19049.3851,1945897.1579,-127823.8045,-64578.3238,-7065.9156,259686.9409,-63185.0552
2026-03-30,79067.2108,-23081.0337,1900460.1075,-153500.2677,-91200.0519,-6412.0464,431637.9893,-83767.8215
2026-03-31,90680.6863,-25190.7677,1978716.8279,-183018.2681,-79063.4765,-12530.2240,281938.2135,-23216.0264
2026-04-01,100868.9319,-34993.8732,1753225.6337,-241749.1444,-126508.5693,-18031.1466,540909.3467,-28977.8415
2026-04-02,106901.9666,-36046.9889,1763099.8763,-253093.5755,-118084.2063,-20127.3452,460325.8190,-15908.6428
2026-04-06,107176.1134,-39647.8628,1714728.4478,-274065.6331,-142702.4784,-23120.2795,516076.2523,-8987.7039
2026-04-07,109242.6727,-38943.1377,1743412.1597,-256060.9474,-145046.4791,-19209.0707,503601.5184,-27811.6297
2026-04-08,124038.2746,-50507.2696,1476134.1210,-355569.6004,-200394.8525,-33689.7681,621448.3559,-34182.9128
2026-04-09,113710.2339,-47892.8995,1656451.8048,-304080.0518,-181638.8958,-27574.8450,535255.2430,-53727.9544
2026-04-10,124480.6759,-51056.1349,1605835.4468,-337516.5869,-198657.3087,-41527.1987,536772.5637,-1156.2300
2026-04-13,116396.9746,-47348.4925,1712870.2647,-294186.9690,-210390.6052,-23139.1880,403734.6507,-63490.3173
2026-04-14,138706.5812,-57232.7441,1469323.6430,-398486.6106,-425207.9978,-93724.2922,637667.9676,-9660.1121
2026-04-15,149916.7114,-59261.5038,1391385.9304,-434485.3407,-598703.5326,-160407.8298,578002.6109,35225.8718
2026-04-16,140445.6267,-57417.8703,1531075.2558,-377407.9743,-743062.8684,-189760.2094,564008.2919,-12119.7512
2026-04-17,170843.5382,-57130.7840,1397733.6023,-430340.1378,-3185861.2787,-761461.4189,560398.2718,-35747.9312
2026-04-20,103981.4998,-44099.6418,1430835.5340,-310724.1490,-116565.7125,-16736.4892,433221.7708,-32213.5113
2026-04-21,108172.3291,-48322.4838,1359512.6825,-320823.6197,-137140.3218,-12211.9798,553206.6838,-84682.9043
2026-04-22,154130.3633,-66831.7017,1868497.5726,-450410.5879,-201754.0234,-19769.5660,828895.3348,-96795.6249
2026-04-23,159394.7477,-56323.7684,2009554.6945,-404531.8217,-147674.2336,-5079.5039,416871.5814,-158749.7347
2026-04-24,161085.6601,-60626.2363,1922654.2952,-437177.9294,-173794.2170,-16428.7835,516229.7700,-49988.8421
2026-04-27,163208.1753,-54581.6520,2063674.5045,-390980.8564,-159403.3365,-2968.1148,292094.0211,-88678.5293
2026-04-28,168709.1043,-62428.8634,1913369.3805,-413519.7445,-218976.4797,-1651.8556,738801.4976,-133606.1851
2026-04-29,173298.4367,-56662.4755,2151843.0912,-391695.2988,-149924.7400,3919.2203,198445.4850,-97204.4708
2026-04-30,162902.3210,-66826.3519,1943296.9537,-445027.0801,-194826.8206,3192.0490,620265.0903,-123471.6308
2026-05-01,165944.1664,-66770.7617,1971301.3697,-430302.8850,-216174.4921,14645.0499,728910.7995,-169174.5502
2026-05-04,168025.7955,-66104.4027,1982968.5028,-404602.0522,-219729.9860,36510.8524,582111.9988,-269916.7384
2026-05-05,170614.3744,-69771.1504,1953285.4672,-424337.7953,-245591.1167,43508.3887,621289.9369,-242451.7719
2026-05-06,173869.7628,-74881.5278,1805448.4263,-490684.8654,-334560.9179,39590.2560,622857.2673,-144367.6945
2026-05-07,170656.7102,-107801.8916,1642004.9642,-670225.3189,-393144.8713,22542.9422,763701.4900,-114395.2504
2026-05-08,163483.8761,-105629.8769,1637779.9240,-614108.9399,-462904.2313,46660.5591,876999.9718,-151405.6772
2026-05-11,168426.7663,-107591.1414,1636766.7026,-619626.9567,-706281.8697,124684.0809,856395.5713,-103985.9542
2026-05-12,168481.0204,-109362.5344,1650758.4987,-632196.3386,-869487.5443,167430.8672,829185.8294,-106751.2073
2026-05-13,154538.7110,-108597.1388,1598231.0435,-634674.5755,-1373352.3453,292090.7778,929652.5430,-78687.6249
2026-05-14,162343.8868,-97119.5747,1705827.5694,-588389.5440,-2120628.8985,737876.7553,645989.0927,-31204.3340
2026-05-15,162412.1610,-94907.0913,1736884.4167,-550624.6016,-6778398.4697,2093087.5511,651783.3262,-53958.8826
2026-05-18,97379.9706,-77559.8586,1362994.9185,-485512.0478,-93123.0778,-35571.9816,577411.0054,-71372.0428
2026-05-19,97070.5619,-73265.8886,1455795.4321,-459620.5185,-75359.6271,-34128.9191,449821.8866,-55855.8639
2026-05-20,118633.9294,-74396.2519,1569768.8087,-441708.2352,-108838.5293,-28822.0119,625142.5992,-106438.8497
2026-05-21,121080.5814,-73914.4035,1584729.3940,-464001.7206,-100998.0847,-32863.1806,509064.1076,-46405.4001
2026-05-22,128540.3592,-98408.2063,1339201.8723,-610303.0261,-149825.2449,-52723.9124,861132.4135,20506.4472
2026-05-26,120399.7690,-89126.0254,1391171.6875,-567205.6008,-116919.4026,-40248.2565,462973.1430,-15729.9051
2026-05-27,133090.6876,-109473.3163,1173733.7152,-733907.8557,-171117.9421,-63781.7707,900663.9808,71117.2485
2026-05-28,134948.8388,-111993.9446,1194555.6976,-719479.5891,-166852.5606,-69757.0395,872184.1433,78612.7735
2026-05-29,128757.0690,-118804.7878,1212951.8579,-745972.2619,-158558.5700,-71717.8851,769528.4913,76989.3043
2026-06-01,124090.7557,-108768.8617,1270815.9279,-679206.6304,-130795.9068,-58759.9516,385713.5267,42654.9529
2026-06-02,121881.1763,-119401.3910,1241467.4364,-758930.4883,-139638.3207,-75514.9681,371752.6695,98024.0431
2026-06-03,133736.9802,-118699.9407,1256523.1272,-730748.2786,-143904.3382,-65527.5374,625341.1019,52487.3863
2026-06-04,136947.2859,-127881.2302,1423100.5597,-796015.8912,-129438.2615,-77992.1841,442826.8141,75345.5179
2026-06-05,151438.4869,-145766.1018,1349665.1369,-811430.5558,-205628.8362,-85182.1633,927802.9122,115877.0695
2026-06-08,154793.1034,-161553.8757,1277225.2491,-913786.0160,-207508.8671,-116752.7942,901325.0990,172235.3932
2026-06-09,149887.8328,-171037.6593,1230025.9771,-983351.5496,-203065.7501,-134519.2227,849435.1768,199197.1537
2026-06-10,143095.3622,-169282.1953,1197685.5887,-958441.1393,-172456.2589,-123619.8177,640022.7187,130257.9852
2026-06-11,157060.8105,-183574.1750,1199359.8415,-1005738.4425,-316674.8780,-150737.5019,1071689.7005,259573.5382
2026-06-12,144481.3440,-159662.4262,1103565.9280,-1029927.5947,-220923.9949,-135834.8501,689460.1817,202459.5583
2026-06-15,171332.3087,-162782.3922,1112669.5471,-994263.5802,-416292.4268,-155734.1816,1018464.6899,187256.0276
2026-06-16,161829.0545,-164475.7640,951290.1185,-1077607.5327,-622891.1165,-191548.5783,1136101.6900,221482.3017
2026-06-17,157768.5926,-140553.3232,923179.7481,-1193024.6400,-918915.2433,-752223.1808,1210883.3289,458550.8809
2026-06-18,147989.0796,-145776.7684,831068.8357,-925091.6261,-2924641.4265,1823819.7528,1275150.7777,178434.3605
2026-06-22,75569.2667,-91863.6817,508058.5487,-849086.3387,-200231.6164,-63456.7366,1238291.7151,255391.6785
2026-06-23,75527.0249,-96153.0929,492628.2695,-869924.7487,-205123.1538,-63052.0711,1250837.3294,231570.1254
2026-06-24,82561.7057,-97165.3111,528086.0658,-868941.5238,-214679.8603,-64984.1172,1261849.8704,241556.3873
2026-06-25,77507.4680,-95356.7458,510209.7282,-908353.8147,-232293.7358,-72512.7493,1385246.1105,298223.5666
2026-06-26,84747.5926,-94338.6174,546142.6481,-829151.7362,-228165.1955,-64256.1493,1298829.8531,231481.9266
2026-06-29,99129.4869,-95583.4682,632573.7795,-782834.8817,-244317.0255,-63092.5765,1245645.2773,197630.0988
2026-06-30,99756.9245,-96644.0336,584620.8227,-845996.2573,-265412.0567,-69638.3157,1312058.4729,244240.1817
2026-07-01,103807.6951,-95103.4371,633451.2365,-780958.8239,-279225.7904,-65049.2099,1357347.4679,207715.4904
2026-07-02,114041.6695,-94253.0613,669175.5958,-731903.6044,-278988.4039,-60846.7793,1255681.9684,166043.6488
2026-07-06,106983.4854,-114425.4044,646456.1249,-771702.2199,-344545.2276,-71760.0044,1333312.6543,82285.7844
2026-07-07,113513.0046,-101911.0567,652382.9473,-773818.8220,-352018.5043,-72547.3744,1233591.8955,178765.9345
2026-07-08,105342.0705,-114057.7429,691268.8586,-802095.2080,-387103.1922,-97688.0230,1312774.9644,191826.0600
2026-07-09,107579.2227,-102633.2725,590374.1710,-843748.8208,-419970.5401,-84523.6671,1255316.5987,229703.4020
2026-07-10,92611.8395,-110239.4984,535374.8458,-994198.0971,-483956.1320,-129145.9831,1324831.0050,386344.1147
2026-07-13,97773.7154,-100705.3507,545811.6859,-918594.8355,-653525.1914,-120350.4445,1408109.9800,305018.4779
2026-07-14,105489.0416,-103429.1665,576407.5385,-891911.0156,-894352.6893,-122592.1828,1310209.0849,271963.6433
2026-07-15,107545.8621,-101966.8845,586777.0639,-869844.4075,-981860.3012,-129081.4381,1317976.5268,262586.5305
2026-07-16,118243.6603,-100358.2277,664117.4992,-903065.4471,-1763903.3644,-248204.8566,1409162.5122,287885.9128
2026-07-17,126608.8563,-100038.0646,663654.0372,-812942.0814,-6101814.7270,-166264.5503,1399393.3581,230159.0027
2026-07-20,108964.2242,-98107.3336,633169.7741,-830165.7259,-215563.8807,-69107.2723,1326415.7449,255900.4830
2026-07-21,144020.8640,-93756.2955,722966.0544,-789583.5421,-281433.1527,-67041.6907,1522904.8671,239040.4639
2026-07-22,179283.9591,-96165.7300,1081264.6058,-573250.1598,-238546.6969,-49377.1246,1221570.0624,-4554.7829
2026-07-23,205455.9022,-88907.1782,1212783.5139,-499001.6768,-225257.8844,-43266.1119,998759.9922,-56756.1970
2026-07-24,191134.5122,-94118.6209,1157609.1413,-569613.5412,-240016.0395,-49125.5612,1125717.2890,13863.0990
2026-07-27,183065.7951,-109080.1595,991274.3047,-653276.2543,-278068.4002,-58518.9423,1281344.0306,49116.2561
2026-07-28,177705.1126,-111683.1941,924943.7074,-692513.3892,-295062.0529,-62921.0079,1359725.8189,86410.7755
2026-07-29,187538.7152,-110551.9163,981130.6817,-630652.1734,-291821.8225,-57658.9074,1335188.6553,22732.8182
2026-07-30,202227.5797,-97391.7266,1150701.6099,-555306.7459,-266806.5054,-50254.6483,1115558.2854,3188.2207
2026-07-31,210454.9547,-94071.4303,1185867.2059,-530085.6866,-263411.3514,-47219.0634,1049443.8101,-12969.5602
2026-08-03,225544.7802,-100863.1545,1122541.2530,-543644.1367,-290121.9662,-49701.0768,1097067.5645,-15060.4224
2026-08-04,214030.5951,-103618.0184,1091625.5004,-558545.1793,-304722.0807,-51069.5442,1130156.7609,-10515.2457
2026-08-05,194024.3199,-120535.2582,1065457.2358,-592964.9381,-324701.3661,-54421.5979,1204301.4224,-65812.9736
2026-08-06,191515.2911,-128788.8057,927703.6257,-659420.8308,-361378.7073,-64616.0606,1311186.5997,5064.2861
2026-08-07,190417.1923,-129308.9974,898833.9246,-689385.3011,-384791.7881,-66705.0933,1306667.0691,34901.7130
2026-08-10,233249.2357,-115451.2019,1010295.0122,-549029.9451,-378320.3463,-48578.7159,1171137.2206,-60980.9456
2026-08-11,254448.1531,-111350.9926,1211997.3392,-487936.2923,-366763.0840,-41488.6687,1070073.3069,-126869.0682
2026-08-12,261839.7675,-99894.0964,1301715.8790,-434509.2709,-340955.6466,-24745.0631,1018792.3586,-162023.4920
2026-08-13,298577.9703,-119211.1118,1142017.9873,-490985.3410,-404489.3296,-33550.7066,1001819.7351,-170447.7369
2026-08-14,263073.0168,-118866.2665,1107965.7787,-482991.7917,-447969.8303,-23762.1881,1146224.6465,-184574.2446
2026-08-17,269077.0619,-127700.1187,1101344.5391,-496265.8639,-601914.7954,-14555.6968,1177208.2916,-169296.8414
2026-08-18,264067.6358,-137428.0627,972917.4718,-541010.2216,-808357.9784,5708.1991,1278319.8338,-150600.3309
2026-08-19,308123.0857,-121001.8676,1055211.5954,-463699.1895,-835411.2100,79466.1962,1261418.9208,-171196.7861
2026-08-20,356790.9872,-97981.9995,1393013.6961,-383252.2865,-273262.3482,278132.6445,798674.0396,-208339.9807
2026-08-21,489488.8218,-105289.4899,1258280.1391,-401783.9381,-998830.8320,1093734.0422,1030256.7144,-179917.5635
2026-08-24,172510.8015,-96681.1036,896771.9563,-359196.2587,-321016.2819,-24858.2415,956386.6238,-208389.8988
