date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-12-08,35929.4183,-33140.3862,4212.4970,-2718.9867,-47054.3970,-3948.8052,109240.8042,-99777.2736
2025-12-09,36307.7947,-36209.9715,4752.4436,-2918.3013,-49301.6182,-4241.8452,94925.7755,-98844.4411
2025-12-10,25113.0318,-40564.1567,3315.4741,-3279.3278,-60216.4498,-5371.9993,127023.7254,-120371.4573
2025-12-11,38069.5163,-38306.0254,5398.0208,-2955.0490,-61133.1824,-3868.7147,96393.3878,-85848.4366
2025-12-12,45310.6374,-33695.2797,5344.4132,-3149.6951,-61616.5413,-3935.8315,110489.5056,-102233.3460
2025-12-15,51595.6190,-30998.5917,5381.5055,-2569.3886,-76509.5911,-606.1593,80366.1333,-77431.9155
2025-12-16,61067.9275,-26543.9696,6708.8473,-2459.1361,-97091.1134,1579.2811,60715.7594,-91323.1908
2025-12-17,66427.9467,-26884.4681,7196.4931,-2416.2638,-111355.4143,5538.9480,48444.5998,-81459.1312
2025-12-18,51783.6494,-30796.5995,5683.5274,-3186.4735,-262458.2867,10282.0154,70418.0831,-88583.5326
2025-12-19,61829.4152,-25890.0707,6445.5686,-2674.1692,-588571.9574,67953.7193,36498.2754,-93961.2182
2025-12-22,14864.0903,-24112.0217,1801.7380,-2276.3063,-13580.4166,-2640.6337,40619.5317,-93335.0022
2025-12-23,31268.7262,-21942.0760,3107.0447,-1910.2417,-12187.5147,-2214.6722,10770.5583,-78497.3386
2025-12-24,27874.5374,-21795.5415,3001.4263,-1959.7980,-14361.7315,-2190.0259,22154.8850,-84715.0640
2025-12-26,33238.9688,-21399.2431,3355.7892,-1839.9459,-12868.6351,-1970.8194,9142.6378,-75727.0584
2025-12-29,28324.1742,-17535.7964,3359.1860,-1831.2353,-18911.2905,-1773.7965,30836.3086,-93424.4336
2025-12-30,33292.8521,-21363.0229,3482.8215,-1879.3445,-14650.8452,-1824.9671,15449.7063,-70440.0375
2025-12-31,27513.9243,-21485.3650,3215.2921,-1915.2376,-19687.5049,-1821.8800,32438.8625,-69339.1115
2026-01-02,20908.5110,-27368.1790,2194.9242,-2596.0381,-21838.4950,-2959.2591,49671.3202,-75780.7487
2026-01-05,18993.0523,-30879.0853,1907.5616,-3137.8420,-25773.4201,-3869.3253,51278.9098,-82563.8682
2026-01-06,28293.2087,-23944.8161,3186.8256,-2293.5909,-23422.7062,-1868.4320,20153.0553,-71668.9948
2026-01-07,26346.2650,-26844.0454,2723.4443,-2668.8365,-25545.4285,-2617.1351,29456.7896,-73259.9809
2026-01-08,16366.0523,-43693.6883,1446.6614,-3811.0555,-39253.6721,-6925.1649,64873.3817,-72439.9775
2026-01-09,15834.7973,-43776.8715,1309.8678,-3972.8369,-45728.4783,-7773.9633,71235.8310,-79215.6932
2026-01-12,16073.1663,-45021.3286,1229.6341,-3837.7555,-77933.7981,-7799.4394,71043.2744,-68459.1986
2026-01-13,15055.8747,-48253.2238,1165.3376,-4087.1371,-100269.0010,-11855.4845,63115.3939,-75999.6148
2026-01-14,34249.3534,-49798.6857,3094.1191,-3840.9064,-86122.4989,-4955.3469,50742.8792,-58546.4245
2026-01-15,163220.1130,-48542.6079,24047.2613,-4182.2022,-264148.0718,-2661.3528,499195.4843,-80339.0669
2026-01-16,244522.9752,-33387.0701,32064.5754,-3866.6810,-668953.8536,11117.9031,306524.3450,-121498.4673
2026-01-20,206232.4664,-46954.7531,26158.0401,-3882.1891,-143918.8107,-4884.8470,446684.1037,-67015.0275
2026-01-21,195073.6577,-67960.7131,29391.5076,-5447.6301,-149475.4990,-6560.0327,463252.0894,-107741.4937
2026-01-22,241239.4351,-60903.9456,32034.7506,-5009.5144,-142164.1697,-5663.3311,393722.0071,-107460.0826
2026-01-23,336003.0828,-48560.9913,40410.2599,-4206.9173,-129717.6927,-4356.1968,209569.5464,-103432.8920
2026-01-26,359276.2364,-47289.7324,39294.2444,-4224.1768,-134220.0314,-4002.7309,252795.1536,-107167.3764
2026-01-27,346437.5328,-45600.1160,39045.9247,-4230.1439,-137243.7694,-3229.3300,252653.6172,-124775.1631
2026-01-28,247093.2787,-55308.6449,32121.3814,-5406.4549,-162660.9495,-4956.7128,423167.7629,-134807.9602
2026-01-29,236256.1403,-48700.1391,40139.4467,-4831.8287,-178374.4876,-3842.3929,385882.6362,-129353.1673
2026-01-30,240240.0807,-55544.3671,32222.3746,-5404.0671,-173539.6476,-4734.4902,426028.7242,-136969.5282
2026-02-02,246050.9339,-53890.8109,38508.3223,-4614.1821,-194669.0106,-3613.5388,404713.8515,-91748.2615
2026-02-03,194611.5001,-59472.6237,32962.7111,-5160.9611,-221501.7601,-4467.4621,524637.6594,-90834.2681
2026-02-04,177539.2887,-68816.6687,26297.2980,-6678.9700,-233827.1617,-6510.2879,523270.0781,-119142.6067
2026-02-05,318432.7606,-52594.1050,36714.3113,-4670.0243,-190017.4367,-3352.9041,316765.2283,-82244.7816
2026-02-06,356034.1933,-63560.0190,40335.9439,-5485.6679,-186085.5888,-4595.4525,263449.0653,-84356.8777
2026-02-09,317001.8827,-70048.1402,36510.8303,-6334.0500,-236567.7987,-6103.0620,304897.4609,-75837.6550
2026-02-10,388774.9959,-57553.8745,48063.4168,-5313.6372,-220737.9104,-3500.3271,227773.8360,-67272.9835
2026-02-11,327930.8912,-77923.2783,40215.8923,-6841.2613,-273555.6249,-3470.9662,296901.0420,-100969.6731
2026-02-12,374546.6445,-62695.8379,60828.4501,-6331.8561,-277848.1712,2300.6083,214851.7266,-112484.8451
2026-02-13,40702.7933,-180475.6182,8129.6495,-11560.5957,-655624.3792,-22477.6630,804661.1380,-84057.1915
2026-02-17,42620.7903,-148089.6513,9298.9435,-11351.2531,-1436003.0157,-8396.3919,728177.8757,-108625.6655
2026-02-18,34211.1917,-177611.7878,4485.1172,-14449.0375,-2274837.8078,-29928.0491,753083.4714,-94810.2330
2026-02-19,80221.4858,-106571.3723,19103.1690,-9763.8065,-3871723.7267,104535.0613,464928.6355,-140854.9660
2026-02-20,99202.5217,-108331.6589,21750.1349,-10516.5972,-12627066.0682,439311.4027,196717.2047,-133664.7335
2026-02-23,32677.2019,-109759.1540,4062.9877,-10291.6183,-21749.6859,-9920.9175,57044.8823,-160266.5816
2026-02-24,38036.8233,-107828.0343,3758.0912,-9802.4074,-20811.1974,-9613.4352,58610.2121,-144537.8095
2026-02-25,61456.0477,-83749.1229,6045.4963,-8672.5083,-20472.0459,-4765.1629,22041.0788,-160239.9032
2026-02-26,58724.6239,-77312.5832,5590.4419,-8507.4924,-21060.1279,-2922.6760,35523.5044,-188529.3221
2026-02-27,78963.0792,-61048.3237,7010.1226,-6302.7021,-18955.1577,2051.5577,-6738.0327,-167829.6511
2026-03-02,89968.4583,-51972.6076,6692.7016,-5849.8397,-17578.1518,7533.3798,-7680.2809,-183309.5378
2026-03-03,90650.0664,-72341.6089,6040.7327,-7190.2851,-22787.9343,3999.3997,27322.1455,-166406.1610
2026-03-04,99962.3228,-53057.0829,7564.1288,-6027.1446,-21194.6190,12500.6316,-6230.2328,-231990.2507
2026-03-05,75699.8476,-75806.7031,7102.1761,-9372.4406,-27863.4587,5685.4486,30032.7071,-213805.8255
2026-03-06,82711.4913,-73857.9853,6995.3828,-8113.7757,-27533.4646,7455.2700,27472.8997,-174711.9168
2026-03-09,83230.8286,-72055.8693,7688.3730,-7485.9679,-31447.2286,15741.5063,19979.5680,-147790.5102
2026-03-10,79187.9019,-64615.6831,6979.4258,-9009.3290,-34192.9871,22479.6851,30023.3773,-233915.0136
2026-03-11,56000.1373,-101162.8101,6871.3660,-12221.3047,-49559.7955,8991.3493,63725.4278,-148057.6300
2026-03-12,63436.8708,-76888.4130,9467.9114,-8734.2630,-53514.5944,27591.6702,59419.0896,-152076.5384
2026-03-13,79841.4549,-62297.0979,10146.9973,-8002.1652,-48392.4595,43984.8101,30078.5586,-181998.2117
2026-03-16,59315.7715,-82090.2227,7555.5847,-11633.6017,-88169.1463,71399.3323,50324.7515,-146050.9608
2026-03-17,70546.9187,-62986.5356,7924.2623,-9525.9972,-97756.0596,129645.3781,36435.1535,-166396.3447
2026-03-18,67305.3936,-76398.4283,10555.7806,-12822.4211,-166924.6462,169466.2381,67489.4753,-119299.7124
2026-03-19,59677.4052,-99560.2214,8606.6127,-13986.8926,-327335.5043,293116.3069,73271.8518,-73258.7044
2026-03-20,45936.6063,-77494.9105,7588.7753,-22197.7286,-1365318.7706,1947065.6522,77619.0036,-104034.5877
2026-03-23,27391.7162,-51356.7620,3305.3685,-2799.0244,-22691.4519,-3742.1109,77915.7351,-49050.3183
2026-03-24,27127.7453,-57370.7518,3538.8139,-3381.2932,-29306.4048,-4954.7270,109993.2135,-45031.3715
2026-03-25,36245.0360,-72440.9589,3186.8772,-3845.0218,-25110.3989,-7069.9960,75470.3288,-55364.1792
2026-03-26,22710.3468,-69786.9662,2569.6132,-3253.4604,-31912.8757,-6335.5516,119756.8088,-30836.0004
2026-03-27,25330.1693,-70683.3921,2720.8465,-3437.1013,-31752.0450,-6832.5792,110743.6774,-29611.6460
2026-03-30,24769.0707,-65869.6609,2823.2078,-3237.3514,-37193.3371,-6178.5164,120040.4055,-25361.6655
2026-03-31,45823.2621,-53939.3081,4150.6424,-3580.3693,-28810.6200,-4446.6386,63541.0025,-45528.7936
2026-04-01,41395.9195,-46535.6770,5334.3702,-2741.2957,-34058.1699,-3044.0940,77662.9996,-36641.6392
2026-04-02,46168.0641,-47523.5300,5431.9205,-2569.1674,-34943.4030,-3186.1267,75962.1793,-28647.0449
2026-04-06,56677.2923,-39824.5057,6753.0991,-2567.8670,-38342.3247,-339.9599,56894.6897,-43881.7191
2026-04-07,51888.5392,-43720.0884,6229.4049,-2619.1042,-43172.8713,-1532.1253,62198.5385,-35306.5811
2026-04-08,55862.6828,-45128.7470,5434.4451,-3073.3478,-42666.6262,-1062.3256,45869.7328,-39927.5136
2026-04-09,51054.5560,-45408.8077,6607.1252,-3997.0243,-67081.2289,-437.6930,102517.5727,-61054.5438
2026-04-10,54631.4020,-48033.7397,6692.1419,-3701.4412,-68406.7865,-1173.8690,83902.3249,-44817.3461
2026-04-13,47033.9135,-51729.2314,5766.4988,-6270.5642,-114702.9661,84.5689,86980.1402,-62123.0876
2026-04-14,40772.4750,-48734.4725,5155.8846,-5051.0719,-170184.8967,6680.8001,109556.8165,-52484.2381
2026-04-15,33359.5868,-68402.2534,4064.9272,-5971.2710,-255770.5375,-16588.7889,105268.9536,-44316.4692
2026-04-16,41413.5662,-52108.5383,5469.4828,-5634.6258,-470378.2324,23858.3615,84616.0100,-34637.9289
2026-04-17,36233.0583,-58166.6193,4704.2620,-6116.7613,-1813880.4637,33718.7951,63073.3209,-33442.0158
2026-04-20,29776.1109,-42366.1570,2964.8007,-1536.8068,-14867.3750,-2402.1201,47631.8624,-29746.2481
2026-04-21,104297.4076,-54865.6572,11080.8325,-2393.0702,-52547.3563,-4132.0293,141189.4209,-34070.7743
2026-04-22,94326.6196,-59157.9509,10720.5974,-2361.8387,-64652.2573,-4607.5284,187375.7990,-28993.8418
2026-04-23,316240.4705,-48430.5678,36912.6509,-2827.4919,-99416.7915,-1002.9309,92980.9031,-63494.4100
2026-04-24,413464.9202,-34174.4727,28957.4809,-2069.7971,-93562.2396,3422.9275,17889.9610,-91481.5149
2026-04-27,244954.1885,-40905.5072,22988.8399,-2611.9785,-120713.0367,1757.7263,227031.4710,-68614.2516
2026-04-28,189928.8532,-50568.8146,20946.9676,-3203.6417,-139300.9918,415.3769,279151.7252,-64988.6783
2026-04-29,192405.7667,-49622.1443,21356.2219,-3062.7426,-149151.0092,2631.3132,291010.4381,-78850.1471
2026-04-30,228935.5918,-46374.6738,28514.7375,-2933.3897,-154103.9664,2553.7109,193389.7852,-62582.8918
2026-05-01,241340.8822,-41473.2763,27463.9595,-2797.6658,-154468.4780,6615.7122,259410.8327,-99914.4822
2026-05-04,150769.4575,-57136.8317,24364.6032,-3699.9302,-229434.8318,4918.3670,338637.6040,-67107.9922
2026-05-05,111444.6730,-59585.0755,16187.3152,-4022.1383,-278951.9340,7075.4714,461751.0972,-87878.0051
2026-05-06,88966.6658,-68850.4480,16144.3292,-4190.0895,-312109.9175,6140.3394,409944.0892,-73082.6892
2026-05-07,65823.4133,-80482.6907,11014.7899,-4705.6751,-377401.7270,2271.3577,463494.0063,-46742.0773
2026-05-08,53451.9387,-89809.4573,9574.9752,-4707.0520,-427480.6068,-999.8577,408890.5758,-47731.1177
2026-05-11,25431.9466,-98308.3439,4241.6690,-4468.2148,-758271.6802,2412.4179,544223.2359,-31941.1505
2026-05-12,43487.9572,-87222.2217,7866.6361,-4704.3918,-975388.2235,24777.6174,360731.2647,-39453.8473
2026-05-13,44344.5289,-99053.5855,7589.4194,-4764.0235,-1456898.2493,25072.2227,303985.1695,-27981.3163
2026-05-14,59197.5804,-79890.1291,11373.6706,-4267.0698,-2735433.6217,125306.0627,258988.2000,-30236.4875
2026-05-15,67753.8332,-70447.3068,13679.6897,-5093.6850,-9866592.2993,659292.6479,162968.9194,-44825.6031
2026-05-18,45753.6717,-55277.2726,4220.1361,-2393.8787,-14633.2281,-3920.3403,30950.5279,-27297.5706
2026-05-19,66337.2449,-50548.3673,4928.1677,-2304.6117,-16537.0864,-3437.4333,43691.2682,-32434.6802
2026-05-20,52655.8868,-60339.3345,4328.9221,-2729.3270,-19132.3988,-4427.3042,67174.6336,-36470.8140
2026-05-21,52920.5961,-61327.7476,4507.0292,-2788.0960,-19855.9032,-4767.5169,66031.7701,-25740.2128
2026-05-22,53440.3602,-66954.4837,4432.9504,-2996.6903,-20186.9193,-5582.5198,65903.9322,-35030.4432
2026-05-26,57438.2899,-62869.3683,5154.6062,-2823.4528,-23958.0431,-5025.9282,71267.4256,-13270.3860
2026-05-27,54272.2563,-72323.1905,4371.2671,-3153.7684,-24448.0528,-7307.8442,74366.3038,-13997.9846
2026-05-28,45755.7903,-79904.5381,3976.6067,-3497.3283,-27436.6353,-8208.2480,88262.2118,-16196.3388
2026-05-29,41707.3904,-75645.0580,4019.7606,-3480.3018,-30130.1750,-7231.9808,94862.5753,-9548.7948
2026-06-01,44500.7991,-141818.3737,4930.3826,-10046.1419,-57241.6261,-15584.8433,156906.7701,-29832.5733
2026-06-02,40946.4989,-155144.9360,4224.6478,-10446.3204,-59419.2373,-19654.4272,151033.4940,-40799.4541
2026-06-03,42149.4242,-120226.3445,5207.2620,-7926.9200,-63356.7967,-9618.5748,166516.9995,-27906.2959
2026-06-04,51688.3665,-98770.8886,6492.6346,-7247.5633,-70130.0389,-2250.4398,165569.7153,-55967.9550
2026-06-05,66980.4666,-85452.1975,8286.5806,-6576.9677,-67428.2969,2806.9351,136448.8878,-65943.2884
2026-06-08,63292.6073,-90653.2510,7172.7656,-7146.7994,-87470.0097,5357.2584,153972.5506,-50645.2938
2026-06-09,58395.2515,-93106.6127,7271.5341,-7581.2864,-99551.0165,8736.9069,161220.6938,-58463.0355
2026-06-10,86419.6753,-78315.1667,9054.5436,-6519.8857,-99416.9513,22769.0749,146012.8312,-83043.6793
2026-06-11,100462.8576,-64564.1672,11328.3759,-5066.7261,-103347.5750,40146.0329,132480.9625,-96396.7071
2026-06-12,62847.5770,-80406.0875,8332.3209,-7766.6989,-154634.1867,37258.0175,207018.4938,-92144.6394
2026-06-15,77120.0301,-83581.3661,10030.4650,-8074.4973,-271196.4814,91062.4345,159390.6901,-62535.4871
2026-06-16,66719.8267,-80903.9457,9044.1218,-9084.6370,-422680.1471,180716.4445,173662.8149,-79576.4967
2026-06-17,79025.0575,-70904.0886,11886.6797,-6205.4651,-756372.6151,482900.7854,133406.7041,-70900.2351
2026-06-18,67143.2780,-82275.9417,9845.5413,-8897.5867,-781345.1682,404741.5713,135873.0655,-64388.6028
2026-06-22,49954.4334,-102653.7724,4654.2577,-5774.7545,-33401.4356,-10088.9785,130694.3917,-17668.2172
2026-06-23,49435.3079,-102517.1780,4876.4913,-6038.7338,-39789.6342,-10347.9743,158930.0689,-21542.6174
2026-06-24,82054.7907,-71880.8046,7308.5603,-4557.3505,-31602.1856,-5475.5192,93325.4323,-44280.7958
2026-06-25,134587.6918,-53653.7151,9314.8122,-3971.5673,-27036.3647,-1981.3248,34316.3935,-70380.3767
2026-06-26,154144.4055,-45552.5424,9499.5585,-3216.7431,-25017.2368,113.7388,23839.9785,-70456.8541
2026-06-29,143504.0737,-67959.9432,7941.2652,-5633.4802,-19443.8043,-3192.9069,12441.7825,-73052.5852
2026-06-30,122129.0066,-74341.6971,7533.7410,-6384.1233,-23657.5164,-4639.2152,36619.2150,-67723.9305
2026-07-01,123255.7443,-72323.1300,7224.8750,-6955.3803,-24025.8558,-4071.8991,39278.5382,-83497.6724
2026-07-02,110777.4196,-79131.2623,7313.4765,-7789.9191,-29155.3501,-5239.0394,56824.4214,-85732.6060
2026-07-06,125681.7333,-58905.7387,8190.7630,-6413.1308,-27692.2773,5923.7581,37026.1097,-95428.6655
2026-07-07,157519.7935,-53184.1407,8895.9949,-5085.2117,-15973.6971,9565.6708,-28602.5724,-82441.6604
2026-07-08,160756.6488,-57219.4220,8142.2592,-5945.2927,-15809.5999,15318.9312,1053.9812,-99245.7735
2026-07-09,150431.0829,-67716.8081,9672.5228,-6873.6384,-19059.8547,11290.5457,-20073.5685,-72185.9209
2026-07-10,138618.5072,-66467.1173,9316.1328,-7696.8922,-29887.6044,19027.9744,31482.5420,-98239.7839
2026-07-13,170303.4636,-48602.9501,11579.3947,-5373.8299,-1490.9565,70763.4141,-32519.7209,-93661.2014
2026-07-14,140238.1855,-92617.1670,9385.8551,-11281.4862,-46929.1675,29487.4097,30438.7054,-51993.5370
2026-07-15,146285.2517,-86902.2919,10532.7125,-10804.6520,-31259.5480,92987.4332,8041.5175,-63960.0364
2026-07-16,172667.2377,-57959.5049,12466.8226,-9616.2432,103251.7393,353072.8553,-20210.4927,-82531.0570
2026-07-17,212450.1141,-76622.0479,11394.6686,-9080.3477,686761.4199,1604898.4148,30283.5819,-110551.2605
2026-07-20,80545.3864,-86982.9936,3942.7675,-5660.4242,-24169.7241,-8594.3336,80066.0222,-57278.0579
2026-07-21,72177.0438,-105022.7657,3837.1277,-6742.1698,-26111.4218,-11151.1327,87636.3947,-57248.6691
2026-07-22,78492.0562,-117509.6876,4502.6697,-7397.2554,-30678.9292,-12436.1420,108448.1374,-57633.1932
2026-07-23,99616.1946,-102473.5272,6214.9639,-7762.6979,-35188.8200,-10030.7026,107825.2290,-77837.5742
2026-07-24,89371.2001,-116004.0674,5951.2190,-9605.0795,-36858.9395,-10953.6092,110291.4967,-103487.4222
2026-07-27,99061.9971,-95588.1168,7084.7370,-7688.2229,-40270.9378,-8815.9890,105307.9861,-74549.8995
2026-07-28,101662.8130,-84207.3959,7028.3793,-6858.4478,-40872.5696,-6949.3117,105920.5267,-71869.1336
2026-07-29,99036.3146,-91144.1604,7088.7263,-8383.5639,-52124.5870,-6711.7091,152676.5804,-96506.3567
2026-07-30,117038.8954,-106835.3030,9316.2431,-10588.0650,-84721.6551,-8653.2319,262380.8909,-120022.1062
2026-07-31,95860.5070,-129792.9245,8880.3098,-9796.5406,-100163.9815,-13322.4679,325079.4885,-58402.2530
2026-08-03,110709.4969,-122039.6262,9382.1346,-11000.4429,-100857.3476,-10587.5591,243175.6099,-94989.6049
2026-08-04,101362.3202,-131708.6544,8972.5675,-11276.4449,-104413.2926,-13990.6308,234565.1482,-66005.3401
2026-08-05,87882.4491,-156881.0248,7702.1405,-12887.7733,-113795.0008,-20544.4063,243605.7380,-51754.8193
2026-08-06,84190.6788,-159800.6552,7613.1573,-16359.3432,-122669.1745,-26400.9680,255627.3174,-59583.0300
2026-08-07,99005.1218,-110517.3539,9718.2553,-11518.9938,-119805.5754,-5334.6786,221745.6419,-99443.2501
2026-08-10,74400.6088,-123516.3056,7402.7114,-12846.9441,-176102.3750,-8070.2994,369094.6101,-82903.1111
2026-08-11,84441.0900,-121558.8371,8891.8732,-12685.1065,-172200.4293,-9894.1358,255530.4708,-62762.7870
2026-08-12,79366.4761,-113998.2941,8653.8121,-12021.1658,-200094.6036,-2117.9311,314398.6056,-69815.3887
2026-08-13,74159.5907,-124890.0373,7442.8085,-14287.2844,-231976.0808,-6022.1752,343498.1293,-70230.1333
2026-08-14,86039.4453,-131755.9946,8728.8072,-16414.7580,-239235.2559,-8654.6768,248486.5304,-76268.8254
2026-08-17,90374.0442,-103554.1476,10144.8793,-16278.4909,-374719.6503,29112.6756,177689.7925,-88745.6086
2026-08-18,93841.3744,-74651.3679,10197.7793,-10540.2691,-378077.1516,62022.8411,123079.9887,-72025.1989
2026-08-19,85230.9345,-74337.4431,9566.5696,-9363.7737,-492104.0973,108833.5416,119023.2885,-69634.9231
2026-08-20,94468.1602,-50524.5388,10834.5951,-7068.8400,-867976.2043,350961.6812,142853.0867,-74692.4181
2026-08-21,100841.0690,-54054.1717,10318.6141,-7950.1524,-3399174.2843,1339070.6145,72738.5148,-59160.5988
2026-08-24,43206.8266,-32214.2752,2889.5133,-2708.4209,-13353.4278,-2899.3499,30553.5742,-31978.4771
2026-08-25,45339.0413,-33805.1211,3435.9087,-2741.3232,-18411.7366,-2685.5715,47544.0810,-32806.0463
2026-08-26,41044.0621,-40735.6424,3048.6870,-3069.1358,-20563.0251,-4737.1035,61075.4358,-21419.4819
2026-08-27,38248.2305,-41057.9116,3019.5187,-3433.9262,-22363.4900,-4290.4723,66833.9139,-35877.0222
2026-08-28,39566.1479,-42985.5592,2871.2399,-3472.9129,-22304.0866,-4936.8780,64870.5800,-30123.0196
2026-08-31,38410.0325,-42464.3326,2755.1682,-3705.5503,-26251.7089,-5132.2619,75025.5319,-23803.9661
2026-09-01,37325.1617,-40788.8384,2893.6996,-3515.0675,-27106.5072,-3626.5602,72239.7885,-30921.6560
