date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-03,608398.7346,-501429.8653,12173179.1503,-13121701.9902,-3399751.2187,-1013638.7713,18254610.7485,5818388.0857
2025-11-04,643729.9215,-530246.2505,12000761.3767,-13562797.5573,-4287748.7717,-1227236.8179,19259744.1824,6247177.3262
2025-11-05,675548.8282,-559721.3478,11364156.2758,-14188447.5850,-5372422.9029,-1268447.7472,19631199.6770,6331584.9293
2025-11-06,808973.5886,-529767.3459,13364398.4398,-12970306.3330,-5357172.9926,471300.1998,18073936.8307,5576675.1236
2025-11-07,729310.9339,-609153.2945,11604831.7635,-14464681.4098,-21403181.1150,200100.0027,19411341.6294,6319950.7097
2025-11-10,635166.1411,-493626.7083,12892704.3541,-13119546.9197,-4118385.5236,-840499.8750,17732392.6576,5850566.4564
2025-11-11,670142.3836,-514609.8185,12280007.9654,-13424515.7127,-5192294.3276,-918917.6236,18390586.2910,5843703.3048
2025-11-12,648355.3349,-547143.9414,12325802.2589,-13673846.7050,-5733286.1963,-188020.1946,18011257.6437,6143585.5432
2025-11-13,680122.3034,-573715.7306,12557593.9595,-13586985.1512,-7908486.3291,1267896.4337,18488584.8723,6047507.6513
2025-11-14,620657.4409,-669400.4587,11288791.7026,-14810309.4609,-23968882.3909,4561254.5647,18833536.7935,6704710.6115
2025-11-17,543692.7169,-517667.8045,11045051.8554,-14455983.7929,-7474215.2985,-1241872.1421,18505790.5441,6738843.1730
2025-11-18,558443.4532,-562060.9756,10913160.4945,-15236277.5453,-10071453.8832,-1214097.4881,18904951.4722,6876502.8649
2025-11-19,663489.1978,-681196.4254,9810216.3370,-16028598.6640,-17150619.4972,3448718.5905,21724758.6859,8275562.5177
2025-11-20,797525.5052,-812159.3360,9244346.3066,-15402674.4401,-35963385.6486,8560500.4830,22894717.7919,5966882.7659
2025-11-21,719688.7067,-791176.4891,8416941.3519,-16321188.9211,-134921904.1342,26953970.4470,22479743.7674,9181646.5954
2025-11-24,587827.6465,-545759.0494,9091198.4456,-12385044.7022,-4213864.0267,-958701.5602,20858223.6593,7325005.0465
2025-11-25,669871.6354,-647304.0362,7976814.3874,-13941079.1671,-7204398.9469,-1431047.5708,23436163.6627,8261835.6770
2025-11-26,923425.5803,-656642.2337,9407510.4661,-12683657.7554,-7131990.3604,-209793.4632,23045220.7708,5937385.3449
2025-11-28,1086857.7902,-607287.6163,11901761.4937,-11044517.0927,-18395073.6256,20122471.2512,21030142.5201,4737678.9646
2025-12-01,679067.5476,-505910.3330,10879276.8944,-9997212.6026,-4004318.7219,54416.8478,19962532.5405,3077429.4322
2025-12-02,679856.6049,-531492.2236,10183348.3016,-11046828.8966,-5063142.2869,-136252.4047,21182707.8776,5933150.5960
2025-12-03,765417.2909,-476571.0970,12127915.7606,-9396822.2819,-4072519.8563,1634179.6738,19127303.7331,2420682.1140
2025-12-04,766754.9399,-541616.0450,10888387.5176,-10464462.8588,-7305398.2376,3225632.8737,20608024.5924,4492048.5662
2025-12-05,873527.5434,-543470.9491,11194132.6563,-10076888.8144,-14260836.6872,16944745.5652,19996623.2996,3309861.8996
2025-12-08,614254.4013,-500178.5915,10446011.6538,-10169924.4605,-4791703.9148,-329512.8716,19511612.9568,3787399.0054
2025-12-09,703627.5984,-502231.9424,11576249.6109,-9555963.8129,-5111135.7567,54977.1136,18867503.3564,3083274.5283
2025-12-10,825833.1867,-488890.5112,12549498.2139,-9094965.1849,-6525948.1881,830435.7162,18866451.2986,2623998.9437
2025-12-11,1040682.0239,-449773.4746,14872219.1738,-8164341.6238,-7294434.5898,3457050.4596,17400670.8496,1650413.8302
2025-12-12,1231222.8950,-428339.2559,16946893.9785,-7553917.2822,4959295.1931,15096858.1420,16108183.2337,1154538.7096
2025-12-15,768454.0076,-438565.7144,14747901.4023,-7753446.9342,-5772068.3983,1073272.3287,15658590.5341,1545337.0679
2025-12-16,821023.1977,-445286.6045,15316840.3604,-7511234.8269,-6626315.4780,2011631.6893,16039775.8775,1195304.0877
2025-12-17,809805.7719,-468382.4917,13684518.6036,-8665474.0870,-10016878.8682,2410105.1747,17979445.7146,2364652.0467
2025-12-18,891973.3803,-456753.0578,16566372.8762,-6989245.9190,-8551572.4778,8754763.0573,15304748.2596,799773.0069
2025-12-19,908475.9803,-584695.0588,16004176.1231,-8157284.1292,-25535628.1166,23321944.8136,15856838.8037,1663526.6493
2025-12-22,678262.1919,-420305.1076,13325045.7945,-7870171.6876,-3263667.5051,-338635.4704,16633884.4765,2549228.5371
2025-12-23,671701.0257,-479968.2643,11545998.6104,-9916145.6429,-4795686.2968,-1087898.9856,19255077.3917,5932742.5733
2025-12-24,788031.9324,-571978.7795,12320559.2354,-9946233.1809,-5536691.5864,-839292.4510,19512021.4049,4244887.4481
2025-12-26,920865.5375,-476330.1510,15093882.9802,-8114551.0774,-6960850.9874,11607458.6381,16883589.9140,2144031.5478
2025-12-29,808617.2018,-387418.3480,15598830.9041,-7443323.5207,-3812544.9836,-204321.2303,15809882.2265,1927168.7484
2025-12-30,837004.6381,-484994.7931,14443600.5395,-8525175.9320,-4578790.2439,-309538.9091,16707754.8046,2376563.4659
2025-12-31,871938.2339,-523174.2157,14341419.6658,-8759705.5292,-5314136.5063,-394385.8447,17346013.9535,2747742.0209
2026-01-02,919869.6148,-500005.0844,15545089.3153,-8019991.2631,-8451920.0608,6656945.1876,15698280.4785,1954757.0397
2026-01-05,831622.3673,-395443.4031,17104708.3346,-6889273.8172,-3950982.2491,217372.9141,12574014.5888,1279212.5889
2026-01-06,841811.8351,-380306.4925,18291860.0167,-6360380.9770,-4054208.0523,658298.0656,12874725.8296,844187.2374
2026-01-07,850187.7614,-446468.8144,17910874.1415,-6691953.7697,-5683059.0847,1066776.2905,13293977.7002,969184.0622
2026-01-08,841166.9741,-366771.2021,20160142.7103,-5856088.7479,-3363173.7313,3610888.5030,9310620.7410,441625.7911
2026-01-09,893604.4895,-380993.4883,20818038.3263,-5781971.5379,-7798037.1485,13165759.6178,10433744.5470,178581.6220
2026-01-12,767534.3055,-393197.9967,18668341.6180,-6194409.4954,-6286853.8295,2392726.7865,10091220.9972,808541.1666
2026-01-13,753265.4093,-302845.1475,22031111.0548,-5012830.8258,-4835102.3789,4975574.3315,8844857.7679,-23699.3134
2026-01-14,737233.0528,-279722.2176,23235824.5766,-4755746.4000,-3969203.5243,8307369.2697,6505161.3373,33511.7322
2026-01-15,849193.6118,-332107.3412,22491380.8345,-5000512.4854,-3120226.3711,18101726.0319,7900177.7538,-212737.9604
2026-01-16,937888.7877,-285086.6463,24436662.5259,-4488327.9835,26170809.2782,82427117.3003,7806039.6799,115907.3973
2026-01-20,597010.2614,-230771.4030,16365690.6549,-4567600.5995,-2137230.3716,229997.2829,9509290.3663,1207748.6138
2026-01-21,654884.5798,-230178.8446,17250232.3968,-4536414.5645,-1936013.5789,656370.3080,7927303.2596,1311668.1858
2026-01-22,650654.1380,-310438.1843,14859609.2593,-5528327.7609,-6394933.5660,433749.9297,11168676.8883,1864592.2901
2026-01-23,720123.5011,-323480.6570,15573339.8831,-5178688.1712,-18611709.9126,7487467.0718,10776010.9061,1406149.9910
2026-01-26,606240.9375,-243808.3445,15278583.0788,-4846163.4716,-2338180.2244,-145344.7968,10384007.3890,1394115.2050
2026-01-27,570319.6955,-321104.9740,13287556.0800,-6168029.7804,-3658510.8796,-646409.3138,12505218.9855,2191801.0047
2026-01-28,566840.5204,-383719.7885,13077203.9750,-6618786.4500,-4833110.2868,-785227.4980,12649543.3815,2345538.7933
2026-01-29,572237.9093,-422985.8543,12538611.1959,-7136690.2756,-8331657.5052,-1372070.0408,13269676.6047,2747259.3150
2026-01-30,669990.9348,-417707.6665,13148397.0902,-6686432.7430,-23069035.1099,293464.2243,12205138.8395,2288959.4593
2026-02-02,632000.9300,-267715.0849,14743661.5625,-5358544.3946,-2667140.8871,-935.5687,10333899.6995,1698187.5486
2026-02-03,654224.1239,-181711.8681,19255760.0572,-4077085.3403,-1161725.6431,830766.6097,6353820.5631,900475.9100
2026-02-04,662175.0458,-177508.5339,20149158.9741,-3907189.2143,-642796.9318,1541336.2041,6454624.0643,766705.2038
2026-02-05,742742.6335,-242834.6094,19317939.8312,-4403703.6539,-2199852.2365,3844307.7055,8131341.4962,613916.2866
2026-02-06,794231.8318,-245052.9003,19931547.1136,-4390768.9914,3438890.4852,15861954.1839,5956067.4167,698177.7046
2026-02-09,593514.9624,-228112.9440,18586292.1368,-4343542.2589,-1696531.1354,47435.2046,7930334.6196,837509.0196
2026-02-10,585876.5202,-199367.7225,20691343.7123,-3928660.8194,-965988.1548,444618.2994,2507115.3720,711058.5524
2026-02-11,594750.2376,-295867.0494,16477268.4973,-4630111.9324,-2781168.5829,806236.1950,8402414.5174,522267.2139
2026-02-12,612172.8445,-255758.8645,17706673.7328,-4229146.8501,-3110073.0279,2768896.0303,7907848.9466,371654.9155
2026-02-13,592817.9316,-335395.1014,16372291.7262,-4812012.0935,-11092376.5296,8938659.7385,9147933.6264,630876.9674
2026-02-17,563654.5154,-237266.9817,17892905.8061,-4211754.9832,-2329317.2981,1395784.1803,8045177.6327,665152.0508
2026-02-18,626679.8015,-226550.3596,18883873.9074,-4205514.3960,-937896.4368,2521265.0101,5920523.2424,868271.8396
2026-02-19,629520.9905,-257862.8174,18265046.8306,-4381469.1172,-1908484.0077,6879414.9348,7133799.3568,786976.9244
2026-02-20,762937.0794,-292878.9662,18038193.6499,-4510214.5114,-12600067.1157,25631259.6487,8091983.2718,1068887.9501
2026-02-23,417443.9028,-202843.9279,15897473.6375,-4284116.7772,-1860607.9056,-77565.2683,8136700.0189,1076842.7850
2026-02-24,452176.9616,-212267.7444,15644233.3071,-4588117.6418,-2162848.4223,-84526.0458,7923342.9007,1443274.5751
2026-02-25,456025.6529,-207498.9671,16055877.5233,-4356996.1746,-2540956.4611,259049.0704,7973910.7326,1202269.8334
2026-02-26,456019.3462,-189476.8650,16957519.9938,-4058963.4986,-2580245.7886,1315493.6776,7447446.0917,1024378.0239
2026-02-27,519563.7906,-265618.6992,15157817.8015,-5070611.3052,-17619362.0722,1900954.7702,8622261.1883,1546382.2105
2026-03-02,406743.0671,-211925.4251,14702226.0413,-5126278.8096,-2358236.5247,-378610.6190,8245093.3991,1788132.5530
2026-03-03,459181.9078,-222576.2892,17064571.7162,-3990939.0851,-2710159.5893,1141719.4607,7670111.6511,248150.7993
2026-03-04,496149.0585,-210078.7061,19033747.4140,-3456687.1952,-2048433.5149,2879678.3965,5850228.7588,-667180.3010
2026-03-05,523967.7936,-262676.5917,18474585.5900,-3967432.9272,-3697233.7550,5754247.3141,4892310.0186,-354549.8095
2026-03-06,536936.6340,-333924.6352,16960554.5830,-4657984.5580,-18511410.0984,19387591.3647,7628759.5686,201895.8567
2026-03-09,458725.0979,-251111.1423,16798736.1527,-4468963.6540,-1919344.1553,70546.1687,6165831.0937,767404.3780
2026-03-10,467875.4727,-210226.6857,18542531.4050,-3668743.8173,-1325999.8485,827986.3499,4556498.4032,179146.5712
2026-03-11,484386.1969,-291491.6149,17024140.4274,-4163178.4044,-2899698.7757,1106936.9705,7307575.0158,-98153.1062
2026-03-12,498268.2972,-359712.1540,15564427.2382,-5389645.6967,-5637534.0219,53495.4163,8469543.5459,904078.6430
2026-03-13,533788.5349,-362763.4287,16982386.9776,-4801603.3713,-9729196.8121,5284785.3724,5973638.7726,562350.6746
2026-03-16,473506.2051,-276880.2079,16645734.6854,-4457895.2245,-3140618.6491,1746596.0376,6685775.2027,473212.9725
2026-03-17,519211.9924,-287050.8029,16848345.2683,-4449948.7344,-3415973.7175,2785566.8129,6216418.2245,370243.1681
2026-03-18,500653.7250,-325033.9849,16561688.4508,-4627846.6113,-3695247.9528,4702891.0416,6569564.8735,360382.1734
2026-03-19,502926.0722,-371643.7079,15745744.9986,-5155555.7859,-5084714.1986,9022238.5351,8296623.7958,1572828.4322
2026-03-20,472988.3273,-444365.4253,15112873.0455,-5600498.8753,-18287153.2304,24229394.1455,8345431.5095,2459400.6122
2026-03-23,315675.2596,-222443.0910,12079288.7420,-4473351.4259,-1014513.9581,-334464.6203,8424019.4921,2310375.8617
2026-03-24,344745.0549,-228534.9722,12036768.3015,-4595724.9102,-1306813.0457,-316296.6116,8571889.5938,2343068.4286
2026-03-25,358942.1301,-216832.4394,12928385.7345,-4129772.4872,-1192082.1557,135114.5706,8069332.6204,1954913.4422
2026-03-26,373972.1605,-239193.8742,12666319.5306,-4360925.2753,-2138194.7776,450007.0699,8351638.9024,2097053.2490
2026-03-27,394068.9374,-240938.8913,13011243.9396,-4219146.6264,-6452535.6284,3896364.1344,8203364.2853,2003801.4386
2026-03-30,334356.4759,-178772.1199,13762953.4934,-3634030.6971,-1325833.8012,34925.0088,7590328.8150,1652990.7035
2026-03-31,353629.5628,-190670.1746,13993998.9024,-3755254.1091,-1587943.6456,234870.8897,7232687.9727,1640993.0407
2026-04-01,373136.9519,-175539.5504,14939273.2364,-3406309.6334,-1510999.4526,1370512.9469,5728688.2185,1300357.5447
2026-04-02,394846.2534,-199593.3675,14360951.8799,-3604044.3563,-5541268.0172,6205331.8282,7043488.8684,1332652.2302
2026-04-06,344905.0816,-166426.5790,14589558.6955,-3434483.5010,-600220.9082,75209.4138,5766212.1501,1347307.1289
2026-04-07,376167.7831,-189849.6026,14278933.4464,-3664780.6734,-1113935.8794,84271.3321,6628637.6274,1424189.5595
2026-04-08,387649.8846,-166080.0338,15416411.6772,-3203777.7734,-531664.0763,581461.4869,4103759.8685,904019.0072
2026-04-09,417759.4470,-197992.4262,14604453.7536,-3459590.1600,-1892224.0410,942659.0290,6957633.7935,1175763.4820
2026-04-10,449984.8093,-197297.1396,15326853.4051,-3298521.4883,-1445619.6876,5088381.0926,5820218.9514,879128.8980
2026-04-13,362299.9826,-201597.8928,13949839.0111,-3983261.1013,-955702.1317,317095.1853,7912909.8456,1563126.8166
2026-04-14,390319.9417,-233785.6585,13186838.9295,-4534035.2629,-1476649.5319,287924.2060,9027815.9053,1799025.1529
2026-04-15,402581.8642,-230905.9735,14285105.3579,-4099592.5262,-1341592.5255,1138908.7450,8203918.1358,1411405.6740
2026-04-16,441975.5020,-233362.7806,15506540.9594,-3692171.5797,1615615.0908,4528063.1026,7284429.1954,1174011.3502
2026-04-17,471496.1484,-219873.2342,16795519.8866,-3198878.3736,12462475.5528,19331743.1929,5966672.7064,865220.8398
2026-04-20,332869.5258,-126100.2508,16297117.5093,-2676071.7749,-341164.6912,71389.1457,2924089.4983,813447.5994
2026-04-21,375757.2270,-136628.2264,16578169.9563,-2668792.5143,-2615419.9165,250898.8241,5802619.8335,592353.5726
2026-04-22,356747.6725,-156816.1329,17122118.8778,-2675722.8320,-2555314.7102,519835.6050,5262346.5197,437674.6327
2026-04-23,356968.5871,-188696.2455,16607793.3798,-3064089.7947,-5124875.3482,1372532.8047,5777816.6060,562934.5253
2026-04-24,366484.4924,-205208.7241,16641087.2751,-3234794.4258,-15723872.9405,5919491.3518,5177764.8317,719498.3815
2026-04-27,328174.6331,-167384.7295,15786178.1283,-3228587.5437,-832978.1147,-228581.9693,6063715.1874,1004867.6683
2026-04-28,343457.9332,-170217.5991,16333342.4163,-3185383.7877,-796598.1295,-130232.8480,5715672.0751,874859.0207
2026-04-29,361662.8225,-218979.7390,14731887.0596,-4121442.1412,-1614084.6227,-762471.9028,6989902.7610,1373324.2635
2026-04-30,374780.2474,-222434.7097,15708569.9204,-3530037.7183,-1523237.0467,53296.8100,6416628.3432,860358.9396
2026-05-01,442222.1707,-214752.9665,16643105.5633,-3312032.9953,-1164163.1366,4277328.9682,4990362.5149,586731.3411
2026-05-04,352919.2227,-164896.1066,16449243.2833,-3179596.4936,-756843.4227,41433.0736,3627026.0160,595808.1313
2026-05-05,365871.0366,-206069.5623,15316997.0805,-3608570.6015,-1445299.2581,-17759.8342,6851902.9369,674049.6005
2026-05-06,377583.9102,-186895.3663,16319622.1126,-3190713.2919,-1202234.8711,499817.8968,6106581.4124,488400.2581
2026-05-07,381005.6158,-235769.5927,15363901.1272,-3824095.3469,-2709002.3154,155946.5989,6794149.4940,781351.3487
2026-05-08,399491.2991,-292895.2583,14561372.0155,-4502988.4461,-10808561.8678,-2461562.1141,7650911.7394,1025106.9285
2026-05-11,331972.3235,-239264.7523,12645079.7471,-5307169.0532,-2504968.7798,-96937.6134,8154842.9772,1617967.9001
2026-05-12,360172.7476,-255061.7946,13212139.9383,-5204137.7038,-3036953.8740,348566.1889,8428041.1730,1716425.6549
2026-05-13,332198.1980,-280570.1052,11870950.8328,-5667092.8481,-5095327.8207,34042.4343,9217410.9134,2371094.3345
2026-05-14,372126.4582,-263328.3298,12718953.2209,-5035069.8255,-8139609.7541,2917731.3078,8762883.5579,2011393.4235
2026-05-15,375879.2005,-267603.2717,13008338.2488,-4938162.6309,-20829284.6956,7934285.9564,8564432.2892,1768434.5053
2026-05-18,308379.6148,-187963.5733,12775920.4048,-4432032.4585,-1726571.0976,-189023.1394,7720749.0075,1802638.8927
2026-05-19,312550.6858,-203908.7513,13081438.8521,-4619581.9316,-2549733.5222,-10008.6477,7822685.0940,1759596.6729
2026-05-20,360545.0368,-311011.1556,12078714.0010,-5539807.4922,-6599800.8700,712126.7153,9678931.0081,1732417.4570
2026-05-21,461360.6221,-341669.2020,13245549.4433,-5275527.6242,-10351866.8311,3076905.7956,5552223.0645,-1235398.4129
2026-05-22,505143.1103,-218247.2187,16367501.7186,-3606373.7945,-12834883.0486,24804963.6815,6927091.4454,171817.0377
2026-05-26,389568.9803,-208894.0657,14082173.1924,-3823797.8720,-1929689.1736,95022.3673,8388292.6404,389315.7981
2026-05-27,403016.4219,-193858.1849,14864063.7022,-3583985.1738,-1905682.6081,559943.2965,7114159.2973,78228.1543
2026-05-28,423434.0353,-186161.9254,15562615.9904,-3249677.2328,-1758984.0195,2143048.9990,6980148.5743,-539181.9517
2026-05-29,427858.8272,-229710.9802,14869386.4363,-3609664.9068,-7915051.6125,6037121.9263,7673026.8361,-1710.5735
2026-06-01,360364.9314,-220410.7950,13147110.3624,-4253437.9753,-1671274.5972,-212381.6097,8565248.5777,887958.7879
2026-06-02,369062.4045,-255431.2009,13224797.3530,-4464093.0726,-1997497.2149,-155663.1246,8657109.8997,784299.5988
2026-06-03,391519.9599,-254825.9241,13871007.0600,-4306711.9643,-2038343.1055,145107.2425,7157594.0494,752700.6614
2026-06-04,451157.3495,-254042.6169,14217259.2043,-4101907.1470,-5799269.8187,712848.2564,8349988.4431,601602.0909
2026-06-05,412945.8447,-300691.7420,12925084.4692,-4900042.9699,-22706695.0822,894936.6267,9013150.3022,901545.5095
2026-06-08,375257.7124,-266238.1159,12675909.9585,-4723038.7773,-2190497.5694,56130.4496,8153758.5071,836840.2457
2026-06-09,433738.4946,-243338.9824,13959036.4430,-4103993.2425,-3270860.6940,372435.9378,7969449.9643,523715.6482
2026-06-10,504155.7789,-234899.9444,14442906.1790,-3851403.9161,-4099343.2455,938865.7932,8095998.8574,-114012.4782
2026-06-11,536981.9236,-198087.5021,16017814.5406,-3315085.2573,-3183805.5118,2158745.1529,6711618.2599,-266129.0325
2026-06-12,417608.4547,-140119.2315,19274995.5700,-2466947.4526,17437739.3678,7158268.5929,3547691.7722,-773680.6971
2026-06-15,354644.7388,-135970.2367,17865194.6258,-2374972.8908,958598.5628,3561633.8094,4066364.2754,-1142088.6348
2026-06-16,416893.4772,-183344.3115,16624671.5164,-2972999.5414,205594.1353,4880889.7738,5193471.3716,-831862.1429
2026-06-17,419639.1794,-184713.3960,16964181.5438,-2914611.4490,2535414.9236,10201664.0837,4879919.0896,-648466.7983
2026-06-18,489690.8510,-248321.6696,14798123.0118,-3650206.3835,-18914288.2300,31828628.6204,7238293.8546,166016.9544
2026-06-22,267884.9780,-136774.2080,13436879.5514,-2650813.4178,-774325.3863,17224.7589,5535138.7596,63116.0310
2026-06-23,277071.7056,-161038.3043,13016091.5032,-2916917.6968,-1042091.8794,38579.6034,6330242.0309,40855.6274
2026-06-24,299825.4793,-157414.2350,13525330.0110,-2872024.6200,-1197437.1626,273807.5756,6098739.6657,213702.0255
2026-06-25,262177.0679,-106285.8267,16152705.1412,-2051018.4448,936250.2150,1598546.3755,1589737.3193,-464058.0444
2026-06-26,301723.1569,-132894.1472,15538348.8250,-2240738.8887,2010547.1182,4934105.7196,4411746.0308,-670531.1304
2026-06-29,286718.3319,-133926.5039,15009055.4824,-2305058.8209,-637128.4044,133172.6498,4234937.0749,-633948.8225
2026-06-30,294179.1042,-206026.2801,12693588.4959,-3848179.8674,-1745044.3174,-781957.1652,6769064.6662,749031.8722
2026-07-01,293197.3913,-220327.4603,12106147.2763,-4421805.4112,-3360302.4440,-1047763.3889,6282074.8932,1129253.9040
2026-07-02,399201.2282,-225769.0936,12994211.0921,-3752345.5105,-9428082.0400,184748.7400,7065003.6707,747494.3909
2026-07-06,285012.8584,-223601.1708,11613187.9364,-4439311.1244,-1872056.3299,-502782.4343,7778235.3730,1317468.4799
2026-07-07,304496.0949,-234917.7243,11933805.9735,-4337007.9048,-2080737.6165,-340094.1997,7211315.3398,1072432.3998
2026-07-08,320830.1709,-219405.2847,12804014.8076,-3756130.4893,-2049471.3516,157695.1611,6905107.0529,772724.3026
2026-07-09,343994.3631,-220497.8094,13571798.0243,-3557624.7057,-2427611.2942,1222742.6764,6307044.8006,469194.7811
2026-07-10,370517.2210,-209588.5795,14564225.2795,-3187473.6800,-1387856.3231,6943473.9064,3059581.9482,30649.0208
2026-07-13,333589.0385,-171396.8878,14763399.2653,-2886262.0137,-1222214.6916,1073857.8497,4490183.3783,-17221.0591
2026-07-14,365288.2057,-182041.3386,14772060.8791,-2973570.7769,-1779842.2035,1543896.3535,4459270.0173,-24061.8872
2026-07-15,360446.2934,-179802.1620,15146025.1905,-2875610.1921,-1551256.6783,2723128.7115,2823756.1663,-34013.9632
2026-07-16,365043.9016,-142016.2046,16505910.0311,-2359194.4832,848740.0711,7497210.0330,2832160.8037,-328395.1876
2026-07-17,328561.8597,-108024.1019,17950378.7097,-2087772.2581,16237670.4301,23535912.6629,-107493.7397,-300513.4715
2026-07-20,238512.9121,-114977.9744,14509210.1975,-2357345.1603,-558841.3669,-57285.3011,3477963.3875,211766.5460
2026-07-21,262001.5112,-140295.6495,13893499.9744,-2709024.1283,-1449869.5883,-52865.7776,4831132.2328,330205.5912
2026-07-22,276008.0738,-145610.7953,14229253.9629,-2731098.6540,-1602462.6720,122914.4083,3972948.2033,350555.2224
2026-07-23,279256.1990,-196844.1743,12950043.8787,-3487192.8278,-4482624.5993,-577712.8097,5944624.4549,809534.0184
2026-07-24,285670.3030,-196679.5954,13180178.8622,-3345018.6705,-10260783.7079,2228917.5520,4905671.6910,737108.8936
2026-07-27,245731.0157,-133058.4574,13844962.9765,-2555373.6283,-890002.6544,39392.2080,4942275.3599,267585.6717
2026-07-28,241138.3145,-119871.1865,15222701.8476,-2247507.6903,-472213.7382,457645.4778,607112.0540,60384.4850
2026-07-29,251294.2329,-130980.7104,15427102.9840,-2225123.8144,-388201.3674,1038807.2605,750354.2258,-271743.6305
2026-07-30,288539.8773,-144156.4003,15355310.2343,-2287894.3355,-2795894.5755,2902399.6812,3558958.6705,-342152.7399
2026-07-31,273621.1389,-161912.9422,15388926.2018,-2423958.6661,-10441687.1499,12486487.5619,-70043.3898,-188244.0261
2026-08-03,218640.6042,-90611.4982,15984191.7797,-1869265.8667,-447308.4838,225625.7004,2310564.9688,-104525.6060
2026-08-04,232157.8401,-103891.3539,16051119.3751,-2020377.4370,-1297797.1305,373656.8406,-92133.7809,-278241.7837
2026-08-05,246273.5474,-113370.2358,15561886.6744,-2082212.6503,-2048922.3850,704811.2494,3684871.9419,-448974.1959
2026-08-06,261833.6583,-114719.7047,15973220.7776,-1965814.6175,-3242013.6301,1767803.1966,3865193.6247,-670166.4003
2026-08-07,257235.8506,-131088.5259,15591160.4496,-2229611.4090,-10598403.7453,5788787.9596,2417816.6721,-419892.9858
2026-08-10,234561.1540,-100276.5694,15748065.3027,-1970117.4909,-685167.6114,203112.2803,2186978.9794,-490868.1455
2026-08-11,206593.6923,-80865.4079,16929106.8453,-1667626.9312,-148152.6869,491173.7992,277664.1999,-633597.4753
2026-08-12,224268.2292,-93703.5961,14111865.6468,-1841024.0015,-936767.6553,721954.2352,3112422.1220,-672686.8167
