date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-01-13,37748932.4119,-4223335.0527,1479941.1152,-483521.3534,1275683.1635,11649969.4932,-1451764.8330,-11085014.6628
2026-01-14,39957694.7567,-3975930.7738,1383516.7151,-454156.4355,7168469.9468,17698824.3631,-2264338.0015,-10692407.5544
2026-01-15,40330009.6232,-4462230.0680,1901346.4640,-557667.0833,10870164.3018,32876178.0760,-1366287.8376,-9907168.5903
2026-01-16,37283058.6913,-5900057.5958,1984786.7123,-861201.1879,-24401522.3767,100631239.8719,2236350.2475,-8862506.1354
2026-01-20,25484105.8090,-4632524.5420,935609.5193,-491988.2159,-1608042.3069,1814791.2434,477585.5586,-7054840.0187
2026-01-21,22211701.5605,-6704131.1119,1031037.3740,-748268.0202,-8428847.7584,946573.7750,6435115.5072,-6606063.5430
2026-01-22,23494848.9510,-5988150.2706,1140511.0583,-717544.6169,-12859590.2005,5221816.1939,4766653.0894,-7530876.5317
2026-01-23,22261290.9766,-6701697.9655,1140634.2198,-907492.2861,-55985338.5709,19588499.2405,5803885.3318,-8060557.3275
2026-01-26,21915140.2474,-5834018.1894,869803.0336,-581163.6925,-3087650.2748,280596.4264,3298285.6846,-7445622.1772
2026-01-27,20639786.4509,-6673667.0762,889904.0836,-713585.6249,-4880049.6303,199605.5791,5995500.6222,-7813894.8277
2026-01-28,20836209.8673,-6818243.5073,957367.3457,-749466.5028,-6938153.0727,710559.7140,6184730.0257,-7761914.9912
2026-01-29,21107690.5064,-6936318.4575,999957.4869,-773014.0998,-11744712.2126,3007736.3603,5537687.1584,-7527994.8626
2026-01-30,21117213.6350,-7008764.9148,1040959.3424,-820164.2640,-38891403.5562,11878701.9005,5595347.9337,-7183907.1886
2026-02-02,24283623.0956,-4857372.3016,860345.6990,-463865.6777,-1573828.7450,730159.6904,1188989.5929,-7889948.0517
2026-02-03,28137840.1364,-3766215.9714,775227.5653,-358682.0044,-608615.5594,2036002.2521,-725843.4705,-8463229.6691
2026-02-04,29899558.5329,-4172845.0889,810841.9935,-413773.2891,-469790.4084,3646069.8505,293342.9277,-8556227.1473
2026-02-05,31344053.4568,-4788110.8160,763881.5832,-496616.8884,3079267.9436,8322637.2949,-3842749.3511,-7420356.1025
2026-02-06,31245759.1627,-5553729.0897,872869.6274,-645467.7556,12747058.4388,35924141.5607,-2756388.3873,-7697104.8825
2026-02-09,29660995.0162,-5811696.2492,688130.0125,-579553.0329,-1194748.6049,1951458.3799,2187996.0918,-6681102.4805
2026-02-10,30291655.3780,-6616401.8964,751124.2377,-652113.2367,-676033.3311,2903643.3657,-2257652.3828,-6966165.1452
2026-02-11,29252826.6144,-7245229.8037,815666.0671,-741854.1210,-2355488.1882,4417672.9210,506593.3209,-7282714.1550
2026-02-12,32496730.4237,-5741205.0229,808599.1035,-600960.2155,1173423.0623,13415798.9354,-4705577.9129,-7348509.4145
2026-02-13,33362507.9258,-6517698.3711,853027.9017,-657979.8599,2458904.9951,47355006.5004,1069130.6923,-6230013.9597
2026-02-17,31606683.7665,-6014067.8082,586991.7225,-441723.7161,58338.6730,4802644.2983,1452788.1888,-5073533.7307
2026-02-18,28312431.7075,-9142797.4860,706925.9570,-655081.6820,-3057585.9704,5707229.9592,2740025.9312,-5111652.2977
2026-02-19,29816412.3107,-8751868.4802,970296.3998,-953507.4868,-7677138.6728,28746839.4815,4657123.0777,-10686246.6247
2026-02-20,24514701.4175,-16253409.7905,969242.1303,-1358542.1176,-90701941.0389,43467206.8808,10002238.1281,-5907367.9146
2026-02-23,23133426.4883,-10035180.5482,770598.9869,-817429.8033,-3377621.2327,-443288.0096,7301363.7074,-8571973.2473
2026-02-24,26253931.0279,-8578134.3104,856460.8180,-751024.3379,-2999876.5392,737908.0405,4714828.0065,-8384672.7237
2026-02-25,27060961.2491,-8267989.7426,967035.0247,-762975.4508,-4153342.4037,1990351.1596,4919645.0079,-8993841.4758
2026-02-26,27414354.3683,-8283617.3826,1043473.0655,-813897.7713,-5991560.6846,5215037.5250,3293836.5631,-9488776.8683
2026-02-27,27105463.0491,-8486891.5400,1134495.5718,-967078.1552,-15664997.6310,27330348.9453,4899687.0004,-9803372.2711
2026-03-02,26464342.6248,-7967398.5904,879531.0362,-697215.5157,-3065809.9568,941033.5391,6906188.0119,-8952040.5466
2026-03-03,25882320.2136,-9022138.7950,898718.4095,-772152.8858,-4165714.3284,1072485.7535,8166646.3675,-7976636.7634
2026-03-04,26822963.3903,-8717674.4409,995425.3846,-798375.2824,-4699831.2990,2346738.7758,6630681.5335,-8371396.4281
2026-03-05,25202360.4951,-10117990.3987,988838.6812,-958999.3399,-9616458.7140,2926629.7434,8188929.3006,-8197371.7926
2026-03-06,23586836.3343,-13141504.4276,1033694.7238,-1172364.7896,-41177508.5492,2692612.3192,10516131.3023,-6366833.7228
2026-03-09,24640969.0983,-11006498.2641,886516.9704,-903045.7856,-4406445.4935,1600485.7119,7510017.2905,-6503434.9569
2026-03-10,25708011.7013,-10051895.6487,990785.0774,-888657.7939,-4706709.3548,2946507.2033,4084551.1492,-7896892.3412
2026-03-11,25248280.1022,-10058221.9856,1094624.3957,-953670.0618,-6641343.6039,3948061.6367,9281261.8387,-8686638.2051
2026-03-12,23591860.7875,-11831453.9968,1055021.7958,-1097574.0029,-12716193.5146,5441969.5956,10417323.4006,-7556795.3330
2026-03-13,27425124.8385,-9027817.7952,1223680.7838,-929262.5781,-11070326.4884,36577123.4754,5636416.8100,-9368908.7871
2026-03-16,26461509.1730,-8966894.4433,992531.1601,-825984.9933,-5750918.0998,6926649.7252,7270341.4030,-8494859.0157
2026-03-17,26399867.3995,-8815377.4608,1100685.4099,-867265.4136,-8201522.9811,9738269.2543,9294121.0101,-9920805.6876
2026-03-18,23760815.4434,-10972408.0475,1027541.7900,-1070360.2435,-13362030.3943,13185190.2970,12110839.5581,-8217296.4088
2026-03-19,21920870.7702,-14087446.6103,979714.4783,-1355971.5663,-29513026.9075,22999423.6441,12113674.6341,-6739188.7163
2026-03-20,19422997.4379,-14914085.7144,1150998.8412,-1722683.5748,-121208906.5852,46860612.8154,11818936.4593,-4981223.6397
2026-03-23,18690589.9155,-11737717.3823,682533.9800,-943056.1671,-4035666.4621,339012.6537,10045241.7993,-4825226.4754
2026-03-24,18999837.1830,-11403968.3171,772923.4331,-971757.5649,-5113246.6100,1454417.6885,10393165.8437,-6383967.2399
2026-03-25,20485575.7895,-10271380.7260,861348.6239,-939669.8885,-5713654.1711,4013219.4817,9494329.0418,-7730928.0734
2026-03-26,20570737.1574,-10539920.0395,925473.3608,-981731.5159,-9954951.3397,10538185.1789,10044969.7211,-7733155.7145
2026-03-27,20471845.9413,-11081034.9875,1018785.4768,-1032976.4062,-34339723.6049,32225867.9023,10962464.6730,-5768897.6414
2026-03-30,20890959.6399,-9445857.0137,778412.4466,-762893.0961,-3673825.4223,1628685.6493,9388500.2937,-6390875.0594
2026-03-31,22141001.1069,-9269249.3370,882998.2602,-793463.6014,-4017682.9075,4169089.5890,7642165.7094,-7192146.1341
2026-04-01,21806340.2950,-9328081.3637,947538.7104,-894683.0745,-6057213.0177,10703541.5285,8161822.1939,-8610719.1244
2026-04-02,23097610.9568,-8375902.1062,1090360.5502,-820214.5245,-6800792.1564,49490515.7754,6821113.4259,-9046538.1230
2026-04-06,22587421.5400,-7623711.0559,853605.8953,-648913.2200,-3450226.2609,1302223.9272,6404767.9804,-8246366.9166
2026-04-07,20465404.7966,-9418532.0428,802316.3863,-821907.0845,-5333066.6259,1049387.7358,10243458.4854,-7810342.4958
2026-04-08,21808422.3634,-8550603.2779,911581.5428,-795569.1148,-5717233.8664,2923724.5303,8081281.2889,-9198947.7131
2026-04-09,25295319.8849,-6663174.9413,1098247.3676,-632137.2873,-3418294.8745,8304131.9016,3782719.3310,-10839008.7235
2026-04-10,25733940.7302,-6786197.7496,1168798.4177,-687200.8894,-512222.8542,31419713.5782,3371161.2287,-10952909.8311
2026-04-13,21525678.3327,-8519453.7996,876837.1751,-812449.4460,-7292555.1414,3493041.0891,7813461.5852,-9800365.7613
2026-04-14,20481343.5462,-9928792.3625,868846.3897,-957391.9673,-10754339.1178,4092723.9229,9268760.3806,-9460350.4541
2026-04-15,20321737.0644,-10033392.7953,909011.3178,-1028518.1692,-15779585.6854,7280208.4189,11686932.6115,-10997688.2918
2026-04-16,22112686.7867,-9093853.1535,1150683.7278,-1039548.7766,-26870588.3465,20491335.5242,7871803.8290,-11484473.4918
2026-04-17,22310870.7458,-8590381.8000,1365838.5811,-1196869.8969,-91849981.1590,88544934.5471,6361764.3762,-10888156.7741
2026-04-20,24509271.1859,-5793434.0878,875588.3441,-453683.5864,-1780382.1139,1349680.6089,1781970.7023,-10992578.0823
2026-04-21,23943356.6895,-6399724.2092,961140.3557,-541930.0657,-3569383.3090,1851221.6915,4168689.2606,-10979512.1950
2026-04-22,25401128.1935,-5936073.4631,1023308.4247,-523259.8665,-3429527.3418,3530815.7582,3213231.8574,-11270391.2488
2026-04-23,26939629.1912,-5620861.0935,1166872.1763,-504344.4385,-2524333.7783,7940037.5604,2321530.0714,-11412012.6773
2026-04-24,28345876.5877,-5493027.4508,1261939.3532,-519803.7565,4566254.6543,30262031.2377,666711.2149,-10543891.4912
2026-04-27,24106272.8809,-6257558.5741,846686.0971,-521329.9567,-2310736.2969,1055906.0523,3815534.1900,-9926080.8919
2026-04-28,24299447.2867,-6549204.0193,898201.0931,-572987.9423,-2864546.7222,1587412.7424,3904745.3730,-9866057.0360
2026-04-29,21722595.2607,-8824367.0050,867047.1989,-774140.4136,-6403014.9833,1493661.5610,7815362.1482,-9177627.0456
2026-04-30,24396316.0645,-7765890.6418,1054655.4363,-875989.4578,-6708420.5233,10755024.0201,4586104.5682,-10218316.0318
2026-05-01,28835561.5636,-5306106.5671,1106097.6713,-500952.9637,10818950.9491,67910950.4702,-639351.0474,-11281336.3934
2026-05-04,25590016.7203,-5663806.6809,871926.2176,-485193.2518,-1887011.8415,1811453.8578,1354517.5446,-10599436.4996
2026-05-05,25664077.3145,-6048508.2981,923412.3563,-529204.0230,-2406528.8212,2479906.1655,1652943.1355,-10547396.1152
2026-05-06,25064151.6390,-6318862.1983,997602.2976,-579012.8033,-3722913.8609,3362149.8054,3527972.6325,-10742147.7990
2026-05-07,24314661.9752,-6716965.2346,1092571.2243,-647203.8554,-7291719.0154,5854878.4948,5444271.8723,-11095243.7737
2026-05-08,23289517.0860,-6010234.4871,1218006.8528,-644389.3397,-16570069.2899,24772685.2769,4441755.7428,-12397610.4435
2026-05-11,21238818.2413,-6611966.4664,817353.0051,-616444.1781,-4397506.6796,4434036.6538,5965935.4380,-11455770.6402
2026-05-12,21748236.4008,-7017964.0205,882207.5133,-663797.2600,-5635225.6208,6369740.4624,5332061.2793,-10135718.8423
2026-05-13,24044116.2131,-5907817.5127,898990.1303,-549816.3726,-3610226.6393,11863650.9252,1796485.7153,-9971733.4118
2026-05-14,24726848.5340,-5390205.7185,970928.6503,-501801.9061,-3635400.0306,25304943.8776,3527135.6592,-10289008.2431
2026-05-15,25499628.2962,-5011579.3658,1070963.0043,-466218.2013,3614751.8381,100361786.2672,2283695.0255,-9675103.7090
2026-05-18,21444198.2905,-5129226.6586,557173.0134,-351519.4268,-2064873.0918,1914331.9715,3631377.3755,-7876953.7065
2026-05-19,22680720.5407,-5145480.8009,600058.5650,-362819.5971,-2459390.1198,3132602.4875,2871945.6516,-8048213.8623
2026-05-20,22765383.9745,-5583883.6745,639533.5154,-399454.8530,-3697773.9397,5753873.5011,3727267.9364,-8240430.4660
2026-05-21,18142342.9142,-10499348.0730,578871.2039,-843183.3404,-19901246.0479,6487023.2455,9388046.7735,-7103928.2545
2026-05-22,17973258.4115,-13491935.7912,856306.1400,-1235854.9233,-77044269.6018,28628540.9963,11127884.1004,-11134835.1558
2026-05-26,16604138.3494,-13392119.5517,710875.3007,-921566.5019,-8069930.9249,-1364503.2332,14863666.0783,-8180978.8128
2026-05-27,17783185.3897,-13481729.6219,891167.8002,-984999.6991,-11604394.0578,-521107.5216,13745957.5333,-8913259.0214
2026-05-28,18036423.4082,-13745309.5507,966704.3713,-1053140.3528,-18982107.1608,-187091.9225,15268631.9807,-8339165.0195
2026-05-29,18309374.0665,-13374445.5890,1059914.7743,-1116254.1449,-53727012.2671,11313948.6236,13698708.2123,-10144715.8437
2026-06-01,16581296.9306,-16648993.6746,796486.7270,-1024008.0510,-7676307.2619,-1670153.8168,17072696.5486,-4848657.4182
2026-06-02,16581332.7915,-18079834.7402,844438.2884,-1156889.8240,-10077929.6897,-1839766.3317,18606831.8664,-5441893.1866
2026-06-03,19468733.8399,-14914446.9936,1061874.7882,-1071251.5314,-10699793.1286,10185.8132,15224302.7372,-8030098.8912
2026-06-04,22969085.3630,-12303065.1821,1253197.4087,-939243.0915,-10417048.2374,3748428.7065,13312849.1056,-9898418.6570
2026-06-05,23612362.5766,-11575504.8739,1298228.0043,-932078.4781,-14138850.2573,19269044.0349,12160946.0402,-10637500.4031
2026-06-08,20961371.2404,-11787750.4737,952391.9469,-877214.6216,-6886538.6664,873149.7603,12768365.6735,-9730740.7099
2026-06-09,20629363.0653,-12572393.2947,1016840.3233,-910329.8511,-8839412.4424,793072.6906,15610186.4884,-8775166.3162
2026-06-10,19787647.1842,-13457532.8963,1000409.8476,-1008870.1695,-11127108.1469,999326.8264,15494880.5929,-9132659.6786
2026-06-11,22057432.6182,-11738415.5360,1169078.8791,-943199.8566,-12729751.1893,4401668.1217,13304694.1030,-9609576.9346
2026-06-12,22640883.7165,-10991343.8666,1300046.3038,-935414.7044,-26040714.0081,17825765.3787,12371576.6239,-10667274.3131
2026-06-15,19480385.5757,-12224337.5269,899284.5143,-929037.8106,-14894460.7505,5410423.5892,13855141.6468,-9806613.7422
2026-06-16,20626707.3611,-11258301.5918,1101169.8010,-882128.8532,-20279569.4992,8602174.6124,14324415.1263,-10907596.2820
2026-06-17,20368004.3128,-11456008.9581,1132457.0475,-960584.8511,-35159115.5984,15292564.8092,13538769.7154,-10594485.2040
2026-06-18,18668465.0501,-13788081.7262,1013333.4886,-1061498.4479,-137862855.7822,60510541.4511,13693260.2180,-6867066.4378
2026-06-22,15825827.1512,-12062555.0456,705037.2636,-837451.6333,-4322902.1498,-358314.8160,12478151.1450,-7572859.8827
2026-06-23,17777100.2226,-10305090.7737,855966.6805,-764368.1434,-4447542.2136,773803.6097,11117515.1237,-9912571.2488
2026-06-24,18297013.5376,-10110215.1036,938515.1547,-767999.2340,-5527147.4195,1790955.5379,10857507.9017,-9494065.2730
2026-06-25,16549282.3400,-11815292.0232,882467.9054,-905367.9154,-11815537.3562,2996628.1825,12959542.1125,-8000680.0679
2026-06-26,16190907.4163,-12067969.7814,903401.9907,-1024821.0727,-35346355.0051,19548579.9898,13623532.9629,-9291256.2306
2026-06-29,15552564.2049,-12460992.8255,733196.7501,-942388.1482,-5107906.6271,-763856.0838,13570228.1188,-7949764.9169
2026-06-30,14232629.2878,-15181192.5494,705047.1247,-1101958.4805,-8173689.2673,-1472182.8430,16026165.9014,-5911231.2341
2026-07-01,11676189.6153,-22171907.7519,501025.3528,-1122797.1392,-17397798.0830,-7832654.8635,19903785.7317,1682675.1110
2026-07-02,15152293.2984,-17507996.6130,897275.9733,-1194683.1099,-42972675.6369,1222526.3975,18389757.9792,-4568813.9509
2026-07-06,15150733.2551,-16865588.2288,869046.3426,-1124384.0308,-7575938.7646,-1586986.6307,18898650.3442,-4553150.3983
2026-07-07,17420280.6971,-15008054.0958,1099846.6222,-1108805.9065,-8337224.2039,-623013.8100,17465792.3333,-7166315.7057
2026-07-08,18046707.7645,-15084026.6391,1266443.1601,-1146151.5486,-10588606.1552,39837.4884,17759149.6801,-7538440.3209
2026-07-09,16403099.8261,-17144622.0350,1161457.4780,-1255266.2614,-17429170.0854,404435.1680,20130476.4725,-5519157.0205
2026-07-10,17833787.1090,-15312691.2236,1369555.9187,-1292402.1456,-33564587.7985,16900721.9607,17984245.1505,-8137518.0426
2026-07-13,18900425.8952,-12522341.5055,1164522.8199,-1025111.1066,-8966524.3866,558363.4275,14385856.3503,-9566608.0702
2026-07-14,19175403.1947,-12337523.8033,1262247.5288,-1025076.6772,-10744765.1185,1218134.2822,14760153.1517,-9901821.0126
2026-07-15,17807358.3126,-13780689.1156,1184618.9253,-1181314.0061,-15086438.5438,1572479.2717,15838718.6778,-9352488.9874
2026-07-16,18486120.5250,-13708177.5594,1288869.2894,-1227888.3759,-25936790.8400,5802292.4857,14599548.8666,-9106458.5492
2026-07-17,23193717.6164,-10177949.5308,1796600.7808,-836895.3131,-46075839.5299,51312000.5728,9915322.9819,-11038132.4451
2026-07-20,16232871.2129,-12906082.2256,883046.2650,-954512.2991,-4471472.5869,-693129.1388,14969191.8947,-7563946.8208
2026-07-21,15229180.1895,-15017561.7696,887189.6781,-1094075.9672,-6551104.7286,-1257199.0713,16920863.2978,-5269416.8228
2026-07-22,14486257.6815,-17124551.5900,913643.1929,-1233312.7696,-10753863.6720,-2095562.4075,19692788.6528,-3955043.0037
2026-07-23,13011976.7159,-21039807.3823,787731.5733,-1337842.9230,-23146238.0612,-6823930.7563,21643234.6333,-817384.2187
2026-07-24,14231307.2618,-18740773.3391,1002491.8178,-1406143.7270,-69510132.3359,-2553195.8677,21311272.5354,-3364068.5058
2026-07-27,15967948.6940,-14697455.5403,863089.7230,-1103122.8453,-5273400.4879,-653989.7448,17853146.9280,-7048812.2450
2026-07-28,19016122.9026,-11438524.7693,997391.4007,-860447.4041,-4414333.8626,1184579.2259,13458021.1044,-9393953.2446
2026-07-29,17398660.5201,-13212893.8071,981056.6735,-1037024.2772,-6812916.0733,1096784.9379,16262057.4289,-7710460.1828
2026-07-30,17223416.3688,-13668555.4884,1020814.7404,-1116725.5822,-11592984.6589,3558666.7030,16973772.2480,-7434455.1153
2026-07-31,15441354.8761,-16042957.6192,978437.8990,-1424129.1485,-44064635.3300,10542132.3979,18770363.1892,-6203840.1577
