date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-10-29,379229.5276,-501940.1388,26502.1344,-25112.9274,-142023.7373,-45437.5016,848102.7764,-119053.4424
2025-10-30,399645.5293,-519246.7320,29669.4582,-23862.3573,-156166.4487,-46731.8044,874707.6807,-27822.6264
2025-10-31,384303.4677,-602011.2993,27435.2637,-30241.8532,-159646.1505,-59328.7401,978922.8635,-38920.0994
2025-11-03,380572.5664,-629312.9344,28045.0178,-34728.7033,-167364.3247,-50931.8775,940869.1628,-101648.8341
2025-11-04,660081.4794,-428871.2594,37065.9704,-33017.2349,-143458.8477,39092.9137,579301.1764,-595374.1858
2025-11-05,777791.4443,-301897.9544,43785.5519,-26195.8665,-152710.1289,71445.4038,414009.8736,-742882.5203
2025-11-06,703317.8690,-373171.9083,42964.0405,-31391.1594,-165659.2927,49188.8322,512054.6182,-595232.1237
2025-11-07,644532.5583,-397623.3643,41948.7678,-33102.4229,-179299.0092,60423.9216,606638.4674,-588914.5038
2025-11-10,663415.1161,-389746.8741,44716.2392,-32702.1117,-193345.0104,102664.0961,375644.5499,-548562.6531
2025-11-11,661644.0866,-357014.2737,42169.6077,-31334.2205,-203753.5853,150707.2232,541976.4717,-635359.8567
2025-11-12,749029.3106,-318208.7193,47101.9354,-28299.7030,-197695.9883,180262.4405,285618.4187,-618963.0966
2025-11-13,685505.2287,-345849.6175,44312.9361,-30774.7223,-214360.2084,210759.2277,521597.6007,-601596.9835
2025-11-14,731602.6358,-324334.7967,46713.1770,-30049.6570,-212515.1336,258966.3441,386598.0799,-615616.5575
2025-11-17,686465.1304,-299605.6014,45558.8459,-23781.8077,-278313.0878,911194.1044,463072.1977,-934275.8746
2025-11-18,658977.8402,-315487.8419,45186.6011,-27055.9210,-338849.7886,1174933.9481,486822.9222,-772338.1054
2025-11-19,631410.0201,-319109.0838,43104.1548,-28749.4268,-487661.4115,1806755.9111,616916.3735,-705553.5181
2025-11-20,629881.5974,-297191.2086,45543.7226,-25151.9685,-796888.4746,3485344.2334,514325.8474,-760068.2071
2025-11-21,661589.7539,-268612.0013,47538.8109,-24485.0003,-2440879.3336,13436017.2984,522620.2983,-559663.3380
2025-11-24,728424.7046,-210380.7160,41436.0357,-17770.9218,-127596.7532,-15575.1876,283174.5479,-425130.3429
2025-11-25,796866.5252,-205652.8856,44989.4510,-16590.1930,-135082.1199,-12655.9366,-452670.5107,-396792.1279
2025-11-26,822031.5259,-193816.4574,45453.4220,-16506.1829,-131729.8769,-12693.8777,-302964.1832,-422121.6014
2025-11-28,780898.3219,-197947.3815,47288.7908,-17454.4820,-139520.5849,-11487.9035,-78930.9503,-450839.6161
2025-12-01,736912.9134,-202688.1195,45925.7546,-18702.1150,-148791.2904,-8863.4820,216710.5168,-488644.9017
2025-12-02,520305.5660,-249850.6518,40974.2889,-24114.4283,-180694.3824,-17454.2548,574214.8842,-526176.7694
2025-12-03,467501.5223,-278540.3898,41781.1748,-25604.6991,-196768.3365,-21739.3186,621302.0825,-425040.8839
2025-12-04,416364.6366,-312075.4475,37084.1789,-29067.3141,-211519.4049,-28031.5413,744406.9999,-449053.9519
2025-12-05,435285.5283,-356737.5716,44282.2373,-30707.6358,-259702.3945,-29809.4113,955606.1523,-427238.2757
2025-12-08,387030.9216,-416216.5250,41170.3971,-34322.4044,-292951.4595,-34854.4090,935114.0140,-393559.3118
2025-12-09,329331.6709,-456185.0285,35867.2919,-36797.9846,-336279.3462,-47066.0727,1178447.3532,-293002.8151
2025-12-10,336397.6402,-443163.3867,33480.6031,-35228.1365,-355008.2729,-37935.5393,1105530.5542,-291565.2618
2025-12-11,603293.6091,-266864.9206,55091.9210,-23393.6220,-284902.8132,9293.5462,716533.2128,-426636.0483
2025-12-12,638533.1899,-242554.1566,65378.0719,-22879.6473,-281890.0728,29333.3834,370185.8780,-461327.8470
2025-12-15,702774.3171,-221429.5935,59411.0677,-22035.1557,-314729.0599,76305.9332,479682.2372,-420169.1414
2025-12-16,751907.3248,-202425.8107,56743.6939,-20703.1924,-311877.8827,138808.1350,438075.9527,-460956.7949
2025-12-17,734639.0615,-213602.2656,46055.4193,-21453.9398,-233949.5103,198567.5828,115610.6806,-399567.2762
2025-12-18,805850.0352,-187411.2510,60648.4378,-18860.7168,-222925.4709,467581.8206,330364.7230,-422172.4624
2025-12-19,770869.0738,-179748.9807,56056.9159,-19071.8522,-1316418.6798,2237692.5471,353553.9654,-509431.2595
2025-12-22,551627.6437,-178493.8951,43381.9734,-17258.7923,-165500.5149,-5040.0636,451486.2224,-394755.3637
2025-12-23,649559.4738,-152599.1177,49981.7521,-14745.6168,-160798.7510,3658.7735,231224.9969,-438869.5320
2025-12-24,615192.3687,-221913.6093,49640.7242,-18957.1842,-179127.4605,-4549.9480,420816.1485,-426421.4140
2025-12-26,607583.0068,-222613.7223,51203.5701,-19569.8347,-188820.7754,1020.0892,416776.4017,-461358.8607
2025-12-29,535829.8629,-255541.1357,46797.4960,-21566.5509,-237772.7007,688.8931,626170.1551,-387579.2285
2025-12-30,531291.0982,-278954.3261,46733.6684,-23950.2169,-232999.9899,-839.8302,552300.8114,-384732.5130
2025-12-31,523159.0543,-288493.6304,46066.3932,-25714.1961,-244615.0071,440.7869,575867.1269,-396806.8307
2026-01-02,470035.4301,-313290.6794,43663.2389,-26946.8986,-287886.4192,-2255.7205,673924.6224,-368072.8010
2026-01-05,536894.3527,-290063.9742,60468.3912,-24440.5930,-330520.0840,28076.8514,271337.9268,-308270.0015
2026-01-06,462699.5228,-305254.0535,48173.0890,-27415.6432,-364698.3558,31815.8897,605803.2405,-343712.9223
2026-01-07,491806.7154,-292291.5532,48874.6129,-27193.8528,-394630.1877,44237.9198,633594.6954,-334500.6020
2026-01-08,501849.6092,-283708.5577,49741.7600,-25455.3967,-424964.9143,62065.6582,556271.4653,-313934.1056
2026-01-09,656741.1078,-224532.4974,57511.3391,-19767.3151,-340189.2245,123958.7255,228588.6759,-395000.3077
2026-01-12,686310.2426,-202281.6241,50928.1373,-17798.0215,-414266.6921,294375.1460,-79940.6475,-398455.2416
2026-01-13,644003.2418,-183830.4736,63055.5504,-16911.6410,-623106.6243,406237.1045,379847.3068,-433404.8091
2026-01-14,769617.6912,-172549.5739,72021.0078,-13782.4170,-471454.3145,667555.2999,-103765.1819,-344280.9681
2026-01-15,777513.9167,-160339.7030,75719.9954,-12764.9524,-754592.4525,1346072.5674,-20739.1012,-375688.4592
2026-01-16,811943.9717,-146900.9975,91425.2667,-10790.1437,-1967321.4827,2923841.3544,127274.1404,-346861.2452
2026-01-20,373257.5116,-152697.3952,17377.6618,-8949.2202,-41303.5049,-12532.8942,55644.2716,-169972.3404
2026-01-21,297812.9215,-196742.2694,18918.9488,-10887.6440,-57736.8091,-16686.6111,179719.8092,-155652.3974
2026-01-22,307817.0267,-202839.2670,18176.2813,-12033.0821,-54876.9778,-17848.1218,187222.9484,-166601.6518
2026-01-23,290673.3032,-213941.9841,18438.2351,-11663.1113,-59416.9409,-18509.5784,219966.0270,-144995.9820
2026-01-26,290522.6145,-209214.4285,19303.8745,-11330.7024,-62915.5963,-18278.4652,198117.5685,-139505.6650
2026-01-27,279372.9896,-218994.0378,19739.6685,-11689.5660,-66950.2043,-19364.1760,207885.6122,-132360.4826
2026-01-28,406160.8945,-201262.6394,21352.0482,-11690.8369,-63511.4351,-17997.6983,186106.1678,-156620.2505
2026-01-29,394973.9185,-206180.5948,22430.7868,-12360.8408,-67321.4149,-18903.3647,196525.0306,-157095.2377
2026-01-30,412772.5673,-199510.0758,21309.2113,-11531.8608,-63979.9104,-17584.5939,184064.6209,-152222.4993
2026-02-02,457225.8599,-180122.6866,22118.2189,-10740.2338,-62307.2991,-15534.8589,139278.3451,-148179.8789
2026-02-03,446640.4593,-196621.9166,24091.6245,-11693.0346,-69042.2889,-17799.4062,126083.1225,-146410.3621
2026-02-04,580661.9816,-183380.0589,39026.7329,-12438.3864,-119106.7401,-16951.8835,208781.9619,-164054.0203
2026-02-05,579216.3254,-158599.1871,34383.5736,-12181.8786,-100148.6376,-14397.6783,159335.0451,-213542.1603
2026-02-06,652914.1150,-135355.0990,39167.5639,-10507.9846,-92150.9571,-6075.9663,-21413.2802,-231014.8924
2026-02-09,569256.8220,-152628.1453,32611.2385,-12938.3986,-118832.0981,-9433.2228,185969.1915,-247916.3279
2026-02-10,518712.1214,-164201.8470,43445.9364,-13414.1964,-144716.4903,-9540.4947,166148.1341,-215542.3295
2026-02-11,532135.6824,-165700.2596,40902.9240,-13069.4641,-146777.9901,-8789.1086,128172.8304,-209234.9907
2026-02-12,609630.6282,-153113.8216,48170.9503,-12853.9681,-135361.6901,-1415.1543,27144.4204,-230107.5035
2026-02-13,782827.9489,-118464.3460,37625.9799,-9232.1072,-45790.1839,13463.4391,-347208.6557,-220611.3846
2026-02-17,588241.0620,-143577.4756,25220.0771,-11839.9661,-121429.5770,52026.2693,-443847.4596,-212055.0776
2026-02-18,598688.7174,-132988.0647,31901.0486,-10637.9909,-112437.7822,128299.6730,-132704.0889,-212094.8352
2026-02-19,609903.0315,-128480.9679,31909.0438,-10860.7532,-110970.3812,247205.2576,-42318.0885,-214086.0184
2026-02-20,466712.5812,-123352.9600,23627.5312,-10809.6510,-1742418.0391,1004584.7434,128554.3782,-223541.1971
2026-02-23,510613.4861,-102001.1297,20062.8862,-6276.7596,-40316.7384,-6113.5764,-87470.3330,-184604.3371
2026-02-24,538215.1311,-92848.8625,18916.9499,-5855.6566,-38171.8492,-4813.7811,-67392.8414,-193943.4322
2026-02-25,562537.9181,-93437.4706,19300.8890,-6472.5424,-43837.6165,-4726.0170,4910.2487,-254951.1942
2026-02-26,555417.4151,-97845.2523,19865.8563,-6480.0548,-46989.8432,-4909.8809,34557.2140,-221096.9746
2026-02-27,570142.4854,-97063.0910,20248.7270,-6645.3260,-45289.4184,-5243.3208,-10643.3120,-235136.4327
2026-03-02,564011.7171,-110611.8738,20017.0975,-7004.4880,-48864.9854,-3948.4301,46116.9458,-221533.5725
2026-03-03,460011.4503,-152627.3534,18929.2148,-9821.7723,-65774.4465,-9239.7525,180978.1071,-219199.6594
2026-03-04,451119.5165,-161294.9527,20294.2736,-10232.5415,-72947.9106,-8938.7269,181174.1011,-206351.3949
2026-03-05,427929.7810,-174866.2797,20447.9317,-10650.2372,-80309.6979,-10180.9380,189145.9845,-179449.6331
2026-03-06,404139.5840,-192628.7994,18713.6454,-12392.4047,-86972.3496,-13997.8848,257056.0251,-188121.0212
2026-03-09,427808.0725,-182052.3894,19300.0386,-10919.4384,-92887.5106,-9577.7770,225882.4010,-155238.2646
2026-03-10,439622.2023,-180912.4758,21008.3379,-10613.1830,-100372.8415,-6957.1032,215733.4263,-147052.5920
2026-03-11,431914.8543,-185042.1099,20192.5679,-11432.5055,-112299.0428,-6633.0827,243814.3716,-158563.5608
2026-03-12,392348.9425,-211330.6494,19018.5671,-12240.4512,-128594.2773,-9295.6623,302843.6192,-113256.8349
2026-03-13,458844.7730,-172221.0062,21298.5979,-10623.0386,-122465.5541,2383.5563,243320.8135,-143776.9273
2026-03-16,528507.1592,-150324.2477,24016.9891,-9083.0417,-139103.3805,30396.5364,163485.8972,-131925.6918
2026-03-17,568023.3118,-138224.9270,25888.8308,-8515.4570,-126490.7153,54230.7284,56734.9590,-149679.9813
2026-03-18,522979.3963,-147952.1959,25744.8634,-9846.8950,-245491.5595,90655.4686,149278.6480,-175372.8077
2026-03-19,447983.2287,-181045.1274,23553.3415,-12410.6468,-663575.8233,172508.5748,223702.6216,-144415.4864
2026-03-20,401852.5490,-199172.9024,20297.5277,-18054.3750,-2691721.0937,614239.7381,249544.7337,-130720.0556
2026-03-23,394498.4976,-155253.3803,14718.7627,-8091.9876,-47818.5663,-12563.6603,185311.2963,-117481.7681
2026-03-24,395118.3589,-164801.2466,15303.5380,-8656.7935,-49829.7243,-13544.8784,194950.6471,-110602.5346
2026-03-25,430914.8946,-145816.2421,16281.2638,-8296.8158,-49098.9571,-11990.8211,165096.2796,-142473.9693
2026-03-26,414714.5604,-157936.2906,16041.8537,-8336.1465,-51278.3326,-12700.0539,178202.9165,-114934.7788
2026-03-27,371049.7422,-184087.3291,14668.1137,-9906.5318,-58311.1419,-17400.5199,259345.1113,-109190.6983
2026-03-30,349275.3787,-208592.9272,14108.6653,-11145.2187,-63547.2199,-23099.3359,291428.4465,-80532.8753
2026-03-31,361788.5804,-197045.9486,14323.3965,-10016.3087,-62694.3495,-24038.1215,279358.4949,-39463.8234
2026-04-01,357376.6891,-190402.9889,15489.8617,-9992.5332,-61126.0891,-15909.1032,227260.8599,-95322.3730
2026-04-02,329959.4735,-234500.9335,14480.2980,-12424.5348,-66501.1367,-25316.4750,269740.0491,-81643.0404
2026-04-06,371298.0330,-197820.0009,16503.7867,-11021.1977,-71604.6245,-16237.4416,190218.2142,-91770.0940
2026-04-07,383980.9104,-192211.6289,16626.6957,-11863.8502,-71439.9865,-16338.2266,192904.6543,-105985.9784
2026-04-08,410358.1389,-175037.8217,17798.4939,-12506.4866,-71154.5932,-12093.1389,156546.2360,-130093.7945
2026-04-09,440442.1558,-161483.9541,18899.7254,-10433.1382,-73208.3660,-6293.3400,123743.5857,-127291.9504
2026-04-10,451294.2371,-160223.7468,19191.4482,-10993.1667,-77394.2553,-5405.3181,141892.2640,-136504.1333
2026-04-13,460471.0056,-152163.1031,19555.2234,-11089.6895,-99387.0094,12485.6443,117729.9595,-134273.3360
2026-04-14,457360.1558,-147576.0409,20614.1313,-11891.5622,-116164.2267,47119.7137,105539.8783,-157635.2664
2026-04-15,459127.7075,-147304.2183,20427.0782,-12311.5742,-166834.4560,85193.4923,150113.0441,-163882.0411
2026-04-16,482277.3190,-148406.2369,21418.7947,-11098.1772,-243560.4290,224198.5335,103374.2976,-156548.7319
2026-04-17,475303.2626,-150238.8146,24446.2706,-10892.1790,-711119.7400,952579.0219,70196.9504,-163574.0181
2026-04-20,463100.9877,-116940.4181,15723.1908,-7076.0088,-39753.0007,-9446.4034,70074.6779,-185205.3230
2026-04-21,437445.5252,-136021.4060,16039.7898,-8143.3565,-44756.7717,-11180.9266,99927.8165,-175612.4879
2026-04-22,425485.0530,-146058.8026,15978.9733,-8474.2033,-46263.1925,-11980.4443,111580.8933,-160787.7766
2026-04-23,436070.7365,-149748.3911,16178.4804,-8233.4523,-47777.6292,-12280.6773,129140.8645,-137829.5629
2026-04-24,429600.9113,-152932.4367,15760.4057,-8552.2135,-48888.2704,-12660.8592,159290.7030,-143564.4552
2026-04-27,415248.8303,-162584.2662,15727.1377,-9073.6151,-53395.4909,-13138.5610,171966.3406,-137394.5705
2026-04-28,415098.2869,-217662.5932,17798.2282,-12926.0134,-65732.1455,-21019.2122,219108.5296,-129517.4560
2026-04-29,505448.0204,-161438.7232,19560.4578,-12789.6911,-60194.3110,-10710.4012,166974.6867,-262954.0772
2026-04-30,464744.2431,-181313.1067,19383.4220,-13585.1450,-66957.1413,-13763.6701,211200.0446,-230265.3571
2026-05-01,494939.8026,-152622.0161,21979.9990,-11328.3751,-62339.5019,-464.9637,-172189.5349,-330300.8102
2026-05-04,416916.2748,-201596.5618,20604.7554,-15545.9619,-84308.3778,-15482.9056,225895.0263,-226338.9816
2026-05-05,368578.8445,-236225.4715,19677.0109,-16589.6801,-96271.7480,-28550.2972,302881.1128,-171849.4367
2026-05-06,392001.9358,-212857.9558,21455.6546,-16080.9759,-99987.7563,-18010.3122,282210.2234,-206443.2973
2026-05-07,422304.5867,-199593.9119,24894.7338,-16158.9657,-117623.1733,-14523.6717,271751.4578,-227849.8008
2026-05-08,419446.3281,-206158.1607,23922.5970,-16153.0724,-125384.6994,-21578.1138,295731.4129,-202925.7600
2026-05-11,305119.9976,-293412.1685,18345.1044,-19051.6405,-242209.8293,-42388.3836,362080.6940,-155879.4512
2026-05-12,328985.3580,-291155.7369,19186.3398,-18387.0682,-286971.6467,-67533.2453,360490.9704,-100458.0751
2026-05-13,355706.1375,-243953.9448,24040.9202,-17834.6316,-361337.8570,866.7547,230961.1537,-149182.4487
2026-05-14,310744.2730,-276360.6140,18876.0105,-18443.9021,-761686.6449,-8034.4696,322246.5709,-132969.3851
2026-05-15,316979.0505,-261896.8746,19150.6200,-20009.6245,-2611105.5129,261999.4384,304719.8576,-151998.2409
2026-05-18,294792.8844,-216695.9300,14433.4267,-11922.4709,-63713.2800,-17508.2712,234744.8432,-125462.7551
2026-05-19,304868.0748,-213596.5482,15297.2194,-12155.7677,-67876.8634,-16534.0444,288151.7440,-136192.3685
2026-05-20,318524.0909,-218737.7716,15661.6197,-13486.9927,-71195.2075,-18600.1385,306085.6970,-154672.0774
2026-05-21,316639.8329,-240885.9683,16102.2386,-15195.9314,-71950.0659,-20786.1230,281973.5300,-141421.8449
2026-05-22,355496.8289,-198866.2886,17857.7756,-13066.7033,-73470.6099,-14519.2181,234617.3304,-182695.2355
2026-05-26,370895.8806,-198934.1065,18236.7671,-13583.7540,-80083.7488,-13929.9642,254101.5580,-178793.8458
2026-05-27,335529.2866,-234025.8165,16980.0014,-15376.7247,-83001.1012,-19271.9142,279824.2700,-155540.7630
2026-05-28,312837.0720,-252362.6691,16228.2547,-17382.5474,-90517.2615,-24573.4996,337899.4605,-164854.6600
2026-05-29,305174.1761,-261403.9657,17526.9115,-16508.3586,-100260.2965,-24926.4613,350463.7683,-128517.5202
2026-06-01,284735.1165,-299714.9876,16161.8794,-17901.0431,-113396.5396,-34761.4166,404320.4382,-79918.3696
2026-06-02,274484.0512,-315008.3913,15937.3700,-18518.2230,-117885.0121,-36684.9819,404972.9011,-65420.3411
2026-06-03,322337.8816,-261667.8485,17551.2401,-17495.9162,-114678.5089,-22932.4040,352320.4720,-112746.4689
2026-06-04,316908.0383,-267933.6072,17478.8583,-23865.8945,-122687.6245,-29094.1737,379912.9230,-171594.2617
2026-06-05,321683.0485,-262482.7567,19682.8317,-16855.0335,-129110.5289,-23525.4830,299206.1097,-91229.4340
2026-06-08,323120.5118,-277006.6453,17965.9926,-20201.0701,-151460.7972,-26570.3009,375374.2264,-126143.1715
2026-06-09,302534.6186,-283414.6611,18608.1723,-18804.8529,-173342.4261,-29122.2187,353466.2131,-82118.3397
2026-06-10,379063.8205,-225826.3467,21026.5818,-23714.3891,-168557.9677,-9193.2087,310731.4769,-176963.7550
2026-06-11,365561.3435,-239767.9828,20513.2693,-22126.2698,-190876.3256,-7876.1156,337406.0666,-134878.4689
2026-06-12,402611.8258,-200457.2793,22708.0044,-18744.5890,-203076.5912,18645.3034,272634.2787,-169478.0092
2026-06-15,406103.6627,-190451.6110,24728.4740,-16087.7874,-328340.8939,79155.0800,233209.6712,-142221.8303
2026-06-16,487248.2058,-125195.7049,25827.4077,-11093.0822,-377738.6010,343947.1241,165901.5869,-250961.2336
2026-06-17,482843.3940,-150898.6160,31345.5348,-14293.9460,-659095.9531,546490.2087,107656.4426,-180725.6661
2026-06-18,398938.9940,-159240.5006,27021.1722,-18857.9503,-1567717.6158,1190143.5453,228412.9379,-185971.0445
2026-06-22,298679.3456,-145405.7398,14158.7272,-7699.9357,-58972.6094,-10038.9549,282228.8821,-143005.6513
2026-06-23,321049.0144,-134676.2358,16404.8208,-7175.9316,-70033.8377,-10423.8161,310298.9405,-115676.1102
2026-06-24,340206.2147,-134092.6067,17844.6726,-7085.8300,-67215.6067,-8537.5343,226232.5283,-121213.7649
2026-06-25,342489.8153,-136406.6105,17594.3248,-7512.4651,-68579.2433,-9221.2764,261679.5766,-127816.8347
2026-06-26,343560.9922,-132515.7069,18271.4531,-6866.1063,-70400.5291,-7997.4430,216653.1449,-110000.5911
2026-06-29,414279.3598,-106278.8874,21540.9708,-5935.8090,-70766.4302,-4201.4921,135121.9222,-137056.5174
2026-06-30,434787.5542,-100882.4274,21164.7847,-5900.1023,-68776.3182,-1846.9000,138589.8756,-168465.5053
2026-07-01,487624.1308,-93257.0338,22464.3475,-5814.8300,-72042.6618,-1660.8228,165529.8272,-177358.0231
2026-07-02,578337.0129,-78445.1888,26182.3445,-4526.9243,-60846.7740,1830.3630,-86049.7112,-156493.5784
2026-07-06,590679.5257,-72148.5539,25352.4571,-4989.7629,-67725.8827,8095.0127,62881.8672,-210546.2210
2026-07-07,740167.4464,-54150.4809,25629.5623,-3168.7033,-39970.3171,17817.0786,-186158.9466,-205108.4691
2026-07-08,625410.3736,-77847.0491,24562.7554,-5572.4930,-63056.3720,8104.9199,39641.4595,-187953.3701
2026-07-09,660693.3936,-76927.8768,29592.8448,-5225.8655,-55167.5576,11596.6293,-127410.2291,-175399.3801
2026-07-10,629972.8180,-120834.5428,31901.3231,-9300.4512,-74432.2055,17384.3432,-20411.3786,-166355.1098
2026-07-13,604495.2519,-207059.7362,27648.8364,-19256.5122,-93914.3372,7233.3235,106292.5713,-132162.9886
2026-07-14,491292.9540,-316863.3950,22940.4731,-18292.0880,-188767.2025,-206924.3937,270345.8102,162728.5798
2026-07-15,425992.3606,-356576.2909,22046.1551,-19500.5086,-267107.2948,-172727.2353,286032.4173,-82701.0062
2026-07-16,338798.6789,-456220.7491,18423.7644,-18736.2709,-600954.3722,-731519.0199,395514.2533,-1059.2837
2026-07-17,433031.7837,-393499.4423,22608.9715,-20022.4834,-1706505.9783,-1859510.1294,328685.1985,-27639.1479
2026-07-20,334164.9620,-260597.7504,15847.7108,-11614.4262,-69162.8170,-20759.4064,514620.4594,-60045.3131
2026-07-21,333937.2371,-276304.1171,16721.9152,-12146.1127,-81675.5967,-22125.1876,592253.2065,-53497.7787
2026-07-22,354229.0161,-281122.7046,17569.1558,-12686.0985,-83224.3614,-22282.3034,580215.4825,-58644.9415
2026-07-23,367426.3596,-299147.6958,17784.9048,-12983.1870,-89002.8900,-24209.6489,623353.1558,-27316.0137
2026-07-24,395517.0467,-279484.2929,19648.3938,-12822.3858,-94560.3630,-21979.4633,596440.1294,-53524.7646
2026-07-27,433712.0178,-268905.1891,21418.3873,-13920.3825,-95584.3621,-22200.1737,538369.4502,-94517.7365
2026-07-28,444854.4614,-265354.8770,22484.4542,-13352.4582,-98255.6436,-21782.0537,520477.0018,-72294.8698
2026-07-29,482804.5079,-254937.7155,23426.1676,-13256.4264,-94553.7489,-20125.6794,457438.0730,-88513.4566
2026-07-30,697349.7698,-132440.8148,28110.2100,-8866.0720,-78593.7910,-729.9154,200360.3568,-305405.6486
2026-07-31,520234.4217,-218994.7019,25061.9736,-13935.2114,-92376.1231,-8347.9206,181498.9838,-285737.0394
2026-08-03,518796.1545,-212296.1083,26770.8530,-13391.2368,-106422.3192,-7941.3888,316099.7794,-214971.4584
2026-08-04,392744.3945,-319394.4086,22117.6012,-19535.4777,-126091.3624,-24850.4742,530301.3403,-146747.0836
2026-08-05,428655.9933,-288784.1206,24065.1394,-17137.4375,-128221.2369,-19206.6670,477251.9916,-121481.2543
2026-08-06,464755.6294,-288097.9253,22955.4151,-20192.6392,-127454.6992,-16431.9072,523663.2524,-214639.4656
2026-08-07,443812.3752,-275583.8323,23839.8656,-18938.6031,-133450.5598,-14998.4846,503062.5079,-193512.8803
2026-08-10,390668.1337,-334649.3069,21543.6301,-24536.9699,-162974.5766,-26911.8247,614054.0506,-180706.1956
2026-08-11,315201.1561,-431874.1483,18896.8876,-26054.2703,-185318.5267,-52799.6520,719398.2863,-84577.9425
2026-08-12,317401.4567,-399915.8171,20368.7066,-26095.6397,-198187.0927,-42353.7891,680221.2365,-115861.3425
2026-08-13,470579.2427,-234323.1375,27074.9596,-19211.2556,-174368.6686,23016.4201,447047.5099,-282695.9261
2026-08-14,398416.9605,-322431.8827,21788.5740,-29479.2650,-214250.2987,-16600.6939,650915.3702,-210281.9310
2026-08-17,333796.2985,-421099.7914,19810.7216,-28428.1122,-313169.8172,-44603.5290,691133.9642,-138946.5809
2026-08-18,339114.7060,-373477.1705,21765.5441,-29335.3390,-388071.0420,-1165.1079,634858.0715,-140635.2174
2026-08-19,347150.0531,-384143.7312,22552.0034,-31469.6489,-523967.8716,20601.6991,616777.7099,-122809.1840
2026-08-20,373779.8443,-347908.8754,21582.2404,-27820.2419,-845109.6455,250615.1646,519623.2283,-134793.6612
2026-08-21,499699.3608,-262130.7466,27010.5439,-26514.2277,-2828565.2838,2116603.9123,510883.9384,-183419.4341
2026-08-24,546557.6258,-172728.0119,25898.5818,-10022.5206,-95122.6073,-11078.7036,303496.7901,-181463.1965
2026-08-25,606905.0815,-163200.0138,27117.9992,-9206.8930,-95644.0601,-8828.7872,265253.1934,-158698.0959
2026-08-26,592625.7984,-171975.4848,27712.1636,-10149.6822,-102810.7539,-9461.7284,332193.2867,-183140.0600
2026-08-27,504618.3882,-200948.3714,27386.8196,-11562.7447,-119395.0156,-13407.6360,426080.9341,-167902.9118
2026-08-28,515168.7018,-197605.9206,27873.4485,-11781.9756,-120233.5396,-12387.5764,406942.8879,-190724.3120
2026-08-31,552216.3043,-183217.5112,30267.9278,-10708.3048,-122439.5133,-8372.7019,295902.4203,-176429.2606
