date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-05,49056.5261,-53286.1520,355725.8456,-542730.9614,-372009.0970,-61179.9974,672564.8154,267428.3734
2025-12-08,52393.1930,-51245.9166,381998.1479,-500763.7599,-436588.2966,-57898.3112,620714.0328,219640.2639
2025-12-09,54196.0418,-52077.2473,350141.3451,-502009.7744,-479328.3083,-58290.9621,638731.6179,201402.5953
2025-12-10,51292.4718,-53295.1290,367993.7759,-514191.6154,-522262.6939,-60570.2236,605732.4379,217236.8332
2025-12-11,60462.2049,-41550.7667,504455.1629,-390953.8703,-504875.1644,-25097.4323,582465.0383,154425.0816
2025-12-12,59113.9889,-34786.1205,590915.9247,-332173.9305,-514964.3858,59081.6853,552702.8999,83468.8862
2025-12-15,55358.1955,-42393.3468,552915.7570,-361269.9916,-851034.1068,34958.8408,542445.6362,137535.6506
2025-12-16,57132.2950,-47647.3573,448471.7011,-442315.2421,-1252902.7045,26406.2972,511745.6091,189891.2916
2025-12-17,50931.1954,-54576.7999,372436.4194,-481335.7102,-1899585.4994,175116.1237,556295.6483,200955.4956
2025-12-18,49709.8924,-58574.0420,402243.0393,-493571.8459,-3389450.4811,313384.9408,483644.1908,197223.3937
2025-12-19,54263.3317,-49395.3367,463142.3873,-417868.6145,-12195281.0712,2348486.7793,464596.5993,167200.3146
2025-12-22,40560.1571,-29580.7386,400473.2963,-378910.3377,-123300.1258,-34759.0140,430402.9177,195668.6354
2025-12-23,43822.6116,-32074.2053,408283.8723,-390379.9677,-127007.9305,-37823.5287,444867.6440,212314.8841
2025-12-24,41344.3387,-32225.5065,384717.2482,-411822.6844,-138262.0289,-37831.2396,452447.2806,222600.5996
2025-12-26,41366.5330,-32811.3656,404353.6804,-410964.4418,-144390.3273,-40276.8296,426867.2375,213543.1215
2025-12-29,43361.1895,-29987.3046,402901.2098,-425141.7081,-163362.2754,-54325.0865,396497.0774,335965.2248
2025-12-30,57719.6760,-31949.2615,485478.5363,-368984.1808,-185162.4075,-31187.6686,444900.3832,167131.7300
2025-12-31,63769.0604,-32240.4324,476887.2557,-383960.3629,-197763.1079,-34236.4617,453300.2018,195894.8116
2026-01-02,58752.9704,-34347.9110,470613.2267,-401451.0791,-221227.6697,-43131.1993,434044.3651,199874.7741
2026-01-05,64350.0551,-33776.5669,455301.9881,-394955.8264,-269337.6361,-43943.0581,425745.7076,190367.7617
2026-01-06,67490.0326,-36263.4832,434238.1420,-394246.5897,-287897.1011,-40783.3807,457867.9511,180069.7217
2026-01-07,62099.6929,-30858.8725,573242.0163,-357795.0796,-276352.5025,-31645.2484,362998.9600,179277.3300
2026-01-08,63567.4760,-34394.7697,381676.4663,-434497.4774,-394894.5339,-69083.8918,493160.0884,289681.6467
2026-01-09,92961.5381,-29417.9758,682171.9338,-342439.1204,-348542.7546,-27620.0507,396044.3947,164363.1979
2026-01-12,114771.0183,-33021.0750,761609.2251,-314741.9352,-425343.8891,3882.5235,313264.9443,143728.1762
2026-01-13,28536.5139,-24336.5105,1084390.6955,-312041.5362,247554.0355,32793.8233,-1203834.5503,140209.2475
2026-01-14,97798.8134,-26433.3637,768702.9354,-322522.8643,-683676.1135,158777.8958,279851.5564,144038.7130
2026-01-15,85302.8697,-25364.0841,881003.4303,-299930.4072,-728676.9951,366235.4200,239882.1972,146340.9108
2026-01-16,26295.4797,-25279.8879,1050215.3806,-292226.7678,4427612.8617,1723805.2305,-60751.6102,147403.1892
2026-01-20,15079.5730,-22016.8521,321924.0018,-314721.9891,-39619.1043,-27769.9860,201682.5157,167481.5490
2026-01-21,16473.2870,-23347.7232,317075.4322,-329650.5134,-42777.2307,-32112.9646,217577.6827,175993.0333
2026-01-22,17929.1113,-17540.7793,437536.7738,-255149.5714,-40708.1676,-26964.2632,215157.2515,143906.6704
2026-01-23,18637.8619,-19719.3593,427702.9783,-274291.1102,-44601.5390,-29657.1661,222866.3112,153042.8044
2026-01-26,19257.6105,-19558.7453,430967.8459,-272954.5543,-46826.4849,-29082.8213,226468.1304,144789.2774
2026-01-27,19441.7074,-20126.8458,433973.2103,-274630.1837,-48519.4731,-29439.5813,221910.0310,145732.1310
2026-01-28,18897.9743,-20845.7360,431280.9760,-283640.4919,-51331.0307,-30828.2934,228144.7844,149758.4282
2026-01-29,19394.4382,-22588.3367,424986.7548,-300149.9666,-53305.2445,-32123.3078,223049.2177,154955.0809
2026-01-30,19059.3541,-24389.8946,401674.3435,-327079.9020,-58569.9063,-37932.6319,245764.0998,169375.1715
2026-02-02,29073.7158,-27671.4378,482489.0078,-367916.4087,-102508.3518,-43470.8449,338523.6996,190444.8863
2026-02-03,30714.3974,-22665.7119,546161.9532,-314439.7145,-92544.7143,-38421.9279,298625.8436,160278.2074
2026-02-04,34620.8813,-16262.4235,698922.2583,-240386.2874,-81690.9072,-34288.3210,238471.8599,132947.0279
2026-02-05,30553.2264,-14580.0811,869936.6616,-204959.1040,-99010.5224,-27558.2797,238616.8936,113963.0600
2026-02-06,39068.1977,-14900.1648,879648.8348,-207662.9740,-106076.1960,-28965.0877,247442.1041,114014.8513
2026-02-09,35741.6618,-12880.2956,947023.1149,-187262.9271,-102236.9878,-24009.9781,220195.2438,105361.8410
2026-02-10,34229.6273,-12193.9575,989262.9148,-166398.1333,-100956.5737,-12770.9879,203150.8032,88670.1878
2026-02-11,25475.5577,-10298.0900,1172763.9167,-150701.8474,27175.2439,-25448.6726,-66662.2760,85219.0817
2026-02-12,26862.5035,-9776.4607,1122705.4998,-144865.7452,-81486.3235,-12401.9476,176854.3572,79370.0399
2026-02-13,33881.8690,-11368.1020,1209538.9095,-169151.5953,-84316.3961,-32942.7383,174013.6463,97837.3252
2026-02-17,34475.3232,-13374.9722,1119570.2808,-184180.1579,-268319.9827,-23131.3113,208592.6457,95426.3426
2026-02-18,49065.1849,-20701.3675,1108490.6195,-224221.2858,-371761.2090,92440.0853,262513.0782,95190.8309
2026-02-19,62955.9784,-31401.9053,1100310.5482,-285444.0608,-439278.5455,425870.5634,217864.4560,99825.7678
2026-02-20,62817.8862,-28999.1077,1150649.0912,-240455.3814,929600.0338,2902478.1351,114624.1447,44260.6673
2026-02-23,26958.8917,-16401.8504,639980.0123,-208372.8042,-64338.9444,-13262.8906,211376.4560,80423.4018
2026-02-24,26368.9750,-17706.8933,586002.6812,-231839.5156,-85342.5291,-20731.8656,249740.6980,109640.1967
2026-02-25,27461.3617,-19214.6533,627358.8708,-243701.4344,-84265.0168,-27142.1802,232279.2076,117891.4048
2026-02-26,29861.5264,-25082.2377,520250.1272,-350681.5387,-108149.8028,-44493.3249,269573.3132,232300.6281
2026-02-27,31129.9454,-25387.9074,488609.7055,-358630.4483,-117709.6765,-41766.7745,286094.5844,178318.7412
2026-03-02,32455.2844,-25567.1091,474473.3343,-364188.2423,-136568.8768,-48445.5641,312438.5237,166740.9908
2026-03-03,29539.2623,-28037.6376,482861.1351,-386248.7978,-141815.7092,-46358.4256,247197.2173,170217.0444
2026-03-04,33991.3981,-21451.7812,622818.0608,-282031.7413,-118420.3168,-35177.3704,235847.5888,132587.1641
2026-03-05,29146.3074,-19700.0717,695561.3034,-244620.3338,-88475.3852,-27334.5744,142800.6385,109934.4609
2026-03-06,50555.7187,-23686.6347,818341.0494,-293772.4587,-213817.2040,-38643.1174,342477.3150,136349.2522
2026-03-09,54269.2938,-27823.7993,705840.8180,-361694.8705,-319394.6415,-46505.3118,400232.3069,147694.0852
2026-03-10,57876.0732,-25320.8940,746206.1295,-322465.4634,-314709.3045,-47118.7412,390331.1633,139977.3835
2026-03-11,59875.8173,-24549.7420,740653.8803,-359932.5802,-363579.1829,-74774.9530,427664.0739,273619.3050
2026-03-12,66953.5956,-23524.4514,878612.2014,-278403.4553,-299306.3251,-31972.5757,367337.5120,122217.9278
2026-03-13,66484.9440,-15554.3687,1310541.4505,-191789.9868,-374784.3305,1130.2718,323394.6118,88691.5612
2026-03-16,61909.1964,-15586.8280,1188847.5400,-197020.6797,-422805.2960,51046.3749,254444.6099,95901.7578
2026-03-17,61297.8650,-18137.9081,1072563.6034,-212742.1725,-606448.9586,123662.1764,284857.5121,93700.3917
2026-03-18,72594.3386,-16384.4425,1343147.1204,-255763.3014,-306051.7550,291732.2119,259495.5577,134818.5389
2026-03-19,74371.1014,-18911.2485,1175724.6139,-293593.1757,-1243825.8877,963086.4172,312529.9857,111757.0561
2026-03-20,66804.3229,-20912.8324,1219765.1752,-336608.5759,-6173518.6953,3544797.2073,279545.3008,162197.1021
2026-03-23,29309.6119,-17013.0004,559674.2977,-348294.6262,-79501.9166,-22614.5843,309673.6681,190094.4794
2026-03-24,29103.7949,-17653.3443,595671.6482,-356439.1433,-89086.4144,-23235.0834,316000.5498,189618.2608
2026-03-25,30349.1984,-13191.7494,778364.1932,-282853.7418,-63778.0151,-18661.7488,228283.9553,159415.5817
2026-03-26,30343.7878,-12984.1305,840900.8657,-278920.9172,-73180.1804,-22951.9790,258798.5958,169184.7129
2026-03-27,31100.7894,-14480.8210,792347.9552,-291488.4165,-88545.7483,-18900.4864,303433.5086,158212.3364
2026-03-30,29027.6569,-12565.2263,934164.7738,-274194.7082,-80566.0752,-16487.2321,251578.8003,155506.6789
2026-03-31,35231.7022,-14505.1162,1025369.7856,-287273.7407,-72348.6195,-21861.7364,244429.5543,155462.3765
2026-04-01,34804.2307,-17396.8721,956871.8828,-300760.1296,-109166.5263,-16242.9840,319837.6656,143971.0671
2026-04-02,38949.8199,-17503.7119,987085.5963,-307366.5267,-82967.7472,-21623.6674,250906.7661,156258.9129
2026-04-06,42209.5113,-18461.9058,1006722.7752,-307511.5879,-112791.7691,-14767.7446,295948.6079,147611.3387
2026-04-07,53302.1502,-17157.6004,1107129.5958,-317294.1903,-163810.4816,-24278.5063,329376.4535,167103.7605
2026-04-08,58315.0284,-25484.5243,907288.2274,-389688.4459,-260750.3894,-26438.8658,410500.3450,178528.2878
2026-04-09,51629.2536,-18310.9569,1227763.1022,-303759.5902,-104573.3543,-10227.5560,-30704.2273,144791.2172
2026-04-10,61832.6796,-22452.2261,1032380.8861,-352955.3613,-288661.8545,-10101.3388,418985.8778,154236.6606
2026-04-13,53864.1477,-17797.5543,1279033.2429,-282560.0556,-78315.9270,58030.0809,67620.0065,123385.5667
2026-04-14,70049.1509,-20798.7609,1351487.0721,-346448.4252,-576767.3674,90713.6417,481271.0979,149985.7514
2026-04-15,91638.9624,-21810.2633,1532004.3953,-367834.6082,-601601.2508,62626.2295,585977.9900,174430.1000
2026-04-16,81349.9659,-20266.8230,1702159.2222,-369643.6788,211611.8767,392375.2658,232298.9847,171017.7477
2026-04-17,102244.7934,-28416.3631,1384561.6345,-476942.6135,-3934954.0395,1740965.9994,632957.9234,222029.3577
2026-04-20,51823.2997,-18172.4211,1026445.1684,-420871.8500,-247648.4292,-28445.1794,613350.8688,215813.7954
2026-04-21,52600.7338,-18159.8740,1054954.3891,-418892.8100,-262761.8765,-28392.5849,650105.8415,216913.0620
2026-04-22,56031.4098,-16212.0626,1168363.6095,-369007.8839,-239014.6809,-25650.6829,564277.1805,188806.3027
2026-04-23,53663.3197,-18510.3095,1142927.6036,-404242.5171,-274977.5366,-29837.5351,629316.4774,202968.0273
2026-04-24,55396.8267,-21612.8510,1121260.3851,-446320.1278,-279250.4090,-40166.0014,603854.3652,222294.2972
2026-04-27,57597.5615,-22801.6505,1115945.5685,-448921.6428,-322580.0501,-41585.3183,651953.5200,211103.8897
2026-04-28,57895.3992,-23855.9227,1222971.3055,-493161.0454,-329052.2260,-42598.8848,662925.0988,238252.6072
2026-04-29,61294.0389,-24912.8793,1170115.1048,-492898.6552,-359884.5944,-41897.0077,689097.7998,238280.9035
2026-04-30,60379.0336,-27047.6885,1189018.4163,-532735.8488,-398515.9334,-58791.1137,670792.5762,254130.2371
2026-05-01,67688.3456,-23083.3415,1367687.6088,-446656.7637,-358911.9659,-46903.4346,610901.4946,217593.3347
2026-05-04,63478.1862,-24910.8384,1409324.2620,-453711.6836,-482636.8322,-45019.2405,603214.6391,207206.6668
2026-05-05,55427.4900,-29063.4782,1374825.0672,-512805.3738,-399408.5919,-76529.4622,486225.3758,224482.3959
2026-05-06,51895.0656,-49639.6217,974696.5620,-663122.1774,-503920.9162,-78930.1548,653648.1642,238456.1242
2026-05-07,52030.7228,-66670.6775,898233.1950,-911247.9760,-638262.8005,-125605.5720,733110.7283,315880.8400
2026-05-08,40592.1204,-72203.7423,700068.3054,-1080506.6133,-828358.6410,-197769.7693,920271.1413,399114.3461
2026-05-11,44204.6232,-75030.8695,743687.5880,-1060372.5135,-1340744.0538,-282746.2038,747066.1402,369246.2873
2026-05-12,40473.9839,-67978.0607,753471.1767,-947668.1430,-1565764.4709,-264132.6141,857693.5555,317283.9171
2026-05-13,40060.5694,-71380.0122,753560.3361,-965037.7760,-2342635.9150,-473889.2954,800994.1165,371071.0241
2026-05-14,36026.6957,-96672.4052,715050.1719,-1036418.1010,-4485634.3655,-713014.1909,727032.1425,321052.6819
2026-05-15,30438.1875,-73007.8418,630559.2711,-1164456.9375,-15161606.5247,-3240667.9314,652534.5436,390412.4489
2026-05-18,26855.0327,-49112.0216,601833.9773,-895394.5737,-108560.5916,-64059.2076,545480.3877,363242.1455
2026-05-19,27249.9761,-50836.7036,568356.5717,-951833.1900,-115256.3001,-68470.3295,584677.8256,392390.7211
2026-05-20,27285.0778,-45890.3372,562808.3845,-954402.9085,-120529.4702,-79119.8385,642964.4465,423373.2681
2026-05-21,27667.2792,-50269.3050,583656.2448,-1028828.7253,-126067.7321,-84589.0149,611006.3121,457102.6400
2026-05-22,27891.1438,-51961.4651,552190.0597,-1032062.9368,-131865.0326,-85047.3002,634464.6988,451165.0774
2026-05-26,30053.8870,-56639.0670,574453.9010,-1067215.4838,-155013.9503,-89714.3333,635745.8219,445379.1426
2026-05-27,29417.2244,-53318.1919,566780.9162,-1074412.6831,-160487.5333,-97797.0935,655880.7099,469686.8692
2026-05-28,31350.3231,-56600.8712,600343.3262,-1051136.0948,-160548.3717,-96833.8530,606628.9888,450120.4090
2026-05-29,31500.7468,-57913.1113,594557.4208,-1033114.7429,-168056.6963,-89737.5304,626786.6567,417729.6106
2026-06-01,33656.5022,-52102.2307,632865.8224,-967906.1431,-173505.2616,-91038.4696,611802.1800,401288.6840
2026-06-02,39349.9660,-54502.2076,721714.9532,-971301.7487,-191966.7901,-85934.7399,577613.9257,393609.8042
2026-06-03,37899.5695,-56487.7096,707879.8528,-1037569.6713,-205104.7983,-104328.6601,579554.7764,430637.1018
2026-06-04,38679.0940,-54090.0471,715229.6340,-967449.5753,-212236.9712,-90443.2717,587005.9555,382021.9748
2026-06-05,36195.0034,-49809.2099,653556.5773,-1143898.4072,-244022.6480,-150977.0190,608600.6995,735006.7985
2026-06-08,32904.8730,-62290.2619,565685.5304,-1332638.6091,-336143.9397,-186569.1267,657912.4900,671190.1915
2026-06-09,30627.4093,-85016.5221,515681.4548,-1394341.4480,-380778.3295,-211940.7199,697109.3401,590093.4362
2026-06-10,39144.5038,-61871.2124,603740.5134,-1217521.8005,-428772.8139,-196150.3117,753554.6800,490924.0974
2026-06-11,40546.3010,-65422.5634,617967.5232,-1237733.8362,-459783.7484,-187214.0446,714055.8426,482510.1678
2026-06-12,39925.7699,-59395.7969,597477.5909,-1233002.7277,-508451.3749,-242845.6928,781164.0180,520488.9905
2026-06-15,44880.9966,-60755.6615,684409.1480,-1112177.7330,-803899.8458,-294447.5898,640372.8451,435581.3541
2026-06-16,46668.5335,-60248.1214,675806.8430,-1087234.5514,-1217857.6712,-375250.3726,633766.8115,419244.3108
2026-06-17,44227.7453,-64277.1432,627399.9707,-1136284.7372,-2354703.9314,-690479.9485,646946.3644,415934.4774
2026-06-18,37693.4760,-84202.5479,556712.4835,-1248216.0736,-5289933.8211,-1169751.6656,655233.9209,461378.7239
2026-06-22,30907.4567,-35471.3494,511367.1720,-876436.9351,-106839.9039,-49023.0003,643733.0245,409737.2963
2026-06-23,28591.6417,-36046.8639,463494.7833,-951503.0255,-129338.5904,-56163.4321,703779.5385,498429.4678
2026-06-24,26097.7600,-40397.8418,426497.1519,-1079307.0376,-145077.4172,-67327.1464,716027.8200,537664.5192
2026-06-25,28016.0676,-41812.4282,427094.7859,-1106165.2185,-151589.8939,-71105.2384,726833.0891,551557.9791
2026-06-26,28328.7680,-42484.8087,435933.8043,-1094212.5214,-158546.5425,-68855.0657,753171.3833,544654.0121
2026-06-29,31532.7226,-40447.0166,466067.4563,-995380.3651,-164732.8734,-72043.2991,692251.9353,484552.9516
2026-06-30,24482.8043,-58378.6659,389460.9969,-1188960.4040,-194747.8816,-96322.7090,803421.2089,577420.7253
2026-07-01,35414.6798,-70777.9530,568128.0749,-1304625.9672,-225013.6320,-102312.7534,946019.1594,599928.0016
2026-07-02,36101.6268,-60092.6728,561417.4718,-1183657.9779,-233095.7090,-92687.9463,997130.5020,524995.1569
2026-07-06,35883.2381,-56655.2772,564401.5956,-1196082.0262,-284362.1096,-106492.5203,986124.9902,540563.4737
2026-07-07,37771.3182,-57544.6641,612014.6621,-1112026.5133,-291051.2182,-83156.8825,983664.4350,583177.5530
2026-07-08,40519.5939,-63083.9513,631883.0063,-1083024.2437,-301997.3645,-70528.5177,926089.3747,492161.4854
2026-07-09,38130.7032,-69716.1446,582835.0422,-1218844.3990,-362576.0855,-102210.7457,899514.7701,560171.6490
2026-07-10,40258.6565,-69180.4394,613085.4991,-1215978.1302,-393959.6507,-96631.1877,868467.2147,617877.0657
2026-07-13,40390.6064,-55787.8113,625739.8172,-1020677.4858,-584550.6543,-43451.3093,864928.0873,431151.6700
2026-07-14,39340.3548,-63090.9754,626058.8072,-1082578.6886,-763858.8893,12216.5090,867165.2411,460451.4114
2026-07-15,38859.6535,-66943.3004,586822.4688,-1121914.0723,-1066817.6261,138400.5544,856049.8572,479365.1497
2026-07-16,37848.9554,-65224.3931,585021.2264,-1271828.5180,-2165920.7170,-268108.9964,812701.8748,589065.5576
2026-07-17,36611.6187,-86663.9447,549640.0271,-1210392.0963,-8069768.8432,129455.7898,800020.4251,549125.4650
2026-07-20,27730.3571,-37314.9362,523516.4414,-1180129.2775,-99925.4125,-84600.8826,781715.8955,648943.9563
2026-07-21,24216.0359,-32542.7639,425880.4078,-1176908.9183,-100978.0838,-93275.0333,752354.0250,854619.6183
2026-07-22,29884.2257,-38866.1506,510339.2550,-1055433.9898,-103661.6669,-77667.4773,696163.4736,536914.3162
2026-07-23,29840.5310,-38160.7791,531529.5478,-1028757.9976,-107686.7454,-75845.5387,698970.2866,502333.2258
2026-07-24,31962.3198,-36945.9508,537518.0093,-1002526.1667,-107079.5757,-75765.2136,676923.5547,491516.6506
2026-07-27,29905.2117,-36778.8124,458563.7035,-1173121.6528,-130771.2885,-90466.4341,773860.1053,635487.3571
2026-07-28,29661.9931,-40878.8177,468144.9498,-1167143.4644,-134145.4872,-89613.5534,761412.5985,582177.2607
2026-07-29,30838.7260,-39873.7143,473294.6632,-1097676.8546,-137878.1599,-84146.3873,732351.5970,551188.7567
2026-07-30,34733.7072,-37846.5718,473042.2109,-1181111.8964,-158364.7554,-91113.3836,761174.1257,655233.7063
2026-07-31,33644.5355,-40167.2005,500883.5011,-1094777.1234,-157819.2386,-84481.5573,780143.8800,555980.7213
2026-08-03,34763.4483,-38761.7494,480286.2694,-1150484.3959,-174860.8829,-95100.7360,759015.0911,605738.1437
2026-08-04,33262.6982,-40305.4923,480942.6593,-1158763.4185,-183827.9756,-97959.2246,721449.0782,583576.9146
2026-08-05,40373.3109,-45469.7222,462793.6870,-1237865.3849,-221242.3819,-109675.5192,833964.2041,665665.1784
2026-08-06,115509.8915,-49276.2336,1015648.6067,-1276462.4993,-419417.1320,-110641.9807,1595758.9464,639508.9080
2026-08-07,83040.1118,-44920.0921,848964.3286,-1204021.7201,-316193.3232,-107935.5467,1113047.6810,776115.2887
2026-08-10,83049.7173,-47976.8399,758698.7237,-1229212.3959,-362636.6487,-108881.2784,1142296.2381,647000.9681
2026-08-11,81778.2448,-52765.3407,790472.9401,-1144338.1236,-357904.3046,-106524.8484,1084107.5604,510440.3811
2026-08-12,85344.7467,-52605.4955,788057.5805,-1225478.6989,-376230.2835,-112219.8858,1072905.5448,601947.6456
2026-08-13,75779.5565,-48914.0009,642251.3474,-1249984.3098,-453714.9527,-116574.8405,1205613.7515,722222.2281
2026-08-14,83494.7954,-52285.8492,718241.3825,-1096576.3345,-434879.5478,-81050.1787,1172031.4873,457102.6752
2026-08-17,100326.1805,-44510.7220,749919.3630,-1194018.5484,-635277.0675,-90388.6751,1067309.8583,826223.5974
2026-08-18,105002.8140,-51664.4035,786717.3510,-1300922.2563,-696460.4364,-97749.3111,1106869.5907,1045946.0115
2026-08-19,82391.7326,-66099.1257,735698.9346,-1259258.6754,-978792.2047,-36770.9904,1153100.0207,578334.2419
2026-08-20,79414.4375,-58357.0697,762460.3390,-1253881.7026,-1857817.8955,114679.7986,1100418.8425,662104.1541
2026-08-21,116226.0641,-51976.6009,1015891.7979,-1201505.0098,-4243762.0870,784538.7704,1096484.8347,540964.6194
2026-08-24,92001.9412,-42362.2883,923940.6326,-1126718.0242,-295931.4692,-100981.9210,1020579.1004,561568.8828
2026-08-25,85720.5082,-39522.2088,764464.7957,-1295223.4363,-357357.6863,-135769.2379,1228333.4927,909603.4036
2026-08-26,85132.8535,-43997.2866,707774.3798,-1174389.7561,-397329.5845,-107052.2666,1242382.9666,600611.1550
2026-08-27,81451.7880,-42573.8760,729004.4704,-1206350.3917,-404385.9067,-110202.5459,1301075.9356,631420.2709
2026-08-28,96982.5790,-45804.3448,825952.7715,-1061287.4237,-395767.9760,-97334.1797,1212605.1873,459277.5534
2026-08-31,117922.0757,-40118.7619,752431.4065,-1161165.9200,-487895.6576,-127703.4698,1299499.0379,714146.6697
2026-09-01,108450.7375,-41719.6309,799388.9597,-1174365.0005,-488285.9265,-123347.6738,1232471.3352,666812.7806
