date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-22,15775.0284,-16582.4666,503961.4624,-606458.9052,-140151.5837,-45135.5819,773837.6986,235369.8228
2025-10-23,16336.9416,-17323.1897,494484.9902,-622640.0788,-146535.0842,-47263.0217,777795.8215,224413.5906
2025-10-24,20475.7260,-17447.3494,600253.8888,-603172.7943,-161229.2078,-48234.3221,814963.4046,213147.7346
2025-10-27,20542.8562,-19199.4305,557529.4936,-692094.8105,-185181.5815,-54415.0640,841480.5102,263439.0516
2025-10-28,21057.1121,-19567.0718,578229.4018,-689488.0261,-195636.2449,-55038.1124,860940.7916,245435.2950
2025-10-29,23505.9734,-19915.3031,629510.8248,-668247.2874,-209835.0617,-55260.5868,909278.4064,216961.3508
2025-10-30,8758.1728,-19810.1048,184622.4660,-1742636.5638,-374311.7764,-260682.9905,1602313.2326,1461096.6322
2025-10-31,16547.6312,-31165.5569,319615.9689,-1230489.8353,-419137.1872,-155016.9504,1573004.2764,522539.1207
2025-11-03,19093.8490,-35588.9386,364881.5019,-1297039.1735,-461033.0037,-177941.6958,1497789.4759,881863.1939
2025-11-04,22879.0222,-39627.1253,493205.9854,-998676.6874,-433835.6922,-102514.1151,1552874.6633,366990.2375
2025-11-05,24173.8657,-44969.4226,469092.7432,-1168395.0629,-487273.3295,-142256.0562,1422974.9861,534427.6598
2025-11-06,22631.8942,-48774.3479,405874.1159,-1314656.4935,-529370.4908,-174384.9450,1526194.4616,608263.4766
2025-11-07,21868.2530,-51133.7947,388606.2263,-1348380.8558,-575554.4925,-178313.8319,1586734.2752,590223.9732
2025-11-10,24163.8488,-56188.9481,431851.6066,-1307759.3139,-646009.7479,-181865.9973,1647358.7991,528638.2983
2025-11-11,23749.0813,-59898.2423,434229.1689,-1326122.7457,-675961.5829,-189877.1752,1670372.4844,607087.8860
2025-11-12,23930.1389,-61002.1820,417649.8988,-1331927.5534,-722687.5451,-206287.6592,1693904.3868,568818.0611
2025-11-13,27460.7178,-57857.2281,514994.5353,-1092730.3289,-718571.7174,-116646.7048,1628485.9791,380919.5133
2025-11-14,27107.1363,-56878.8269,497965.9625,-1035644.3223,-819354.8584,-112331.4327,1641337.3416,350138.3649
2025-11-17,27118.7669,-67010.2365,484357.6592,-1072295.8074,-1239368.3921,-149743.2707,1574093.9315,435438.3839
2025-11-18,27899.1801,-66909.8567,492517.6928,-1045266.0328,-1425068.5136,-122431.4501,1515277.1516,327381.7968
2025-11-19,26525.7599,-74148.3900,553266.0610,-1092183.7205,-1967310.8392,-169983.1659,1504460.9628,349707.9531
2025-11-20,31246.0104,-65645.9411,666038.8136,-923885.4988,-2528648.2393,362170.7732,1430491.8924,321528.4592
2025-11-21,30642.2038,-85842.2837,641535.4653,-984001.4027,-10340169.4076,709831.6806,1353913.5460,290569.3792
2025-11-24,20984.1559,-26693.1682,589598.6441,-737445.8094,-262298.1282,-56007.6145,1305389.3686,282058.9830
2025-11-25,23258.7548,-38653.9998,621075.8986,-856235.6193,-276013.8709,-71725.9612,1276870.6687,354315.3337
2025-11-26,24563.3900,-38309.2819,658885.5354,-803208.5475,-271980.7819,-64939.8258,1247857.8701,311316.0492
2025-11-28,26956.7691,-34410.8114,756707.0388,-682204.2750,-291659.1418,-46076.0851,1326557.1128,137948.9658
2025-12-01,26746.8666,-36096.6596,748993.5701,-707119.9737,-305716.0361,-48737.5034,1308588.4741,170966.6909
2025-12-02,28477.1453,-34705.4797,817999.1605,-672878.5207,-316144.6748,-42668.2021,1295647.0487,149942.2836
2025-12-03,29346.1959,-36480.0430,815558.9895,-717037.9957,-312880.6528,-41694.9514,1280024.4698,149991.1107
2025-12-04,31948.8014,-35167.5693,838507.1664,-673702.4711,-351363.4549,-30438.9303,1262451.0258,98800.0172
2025-12-05,31538.6225,-38076.3281,822937.6451,-705774.6033,-352059.3318,-35115.0576,1243358.9996,105411.2853
2025-12-08,29344.8337,-42442.0234,800637.2230,-778200.0403,-422114.0899,-48897.6378,1260130.1773,198192.3462
2025-12-09,30735.0856,-43419.1071,793397.3202,-742035.9007,-399016.1961,-20929.8416,1257970.1581,94961.4512
2025-12-10,30054.0729,-47334.3737,779161.8666,-810684.6812,-496836.1539,-45646.3879,1280547.7213,158439.1661
2025-12-11,31186.9359,-53754.6895,730182.6168,-839544.6600,-452731.7242,-54209.3381,1242793.5960,145569.1660
2025-12-12,29604.8792,-55907.5921,734945.3951,-829855.8159,-485532.8090,-42428.6203,1236232.8106,140600.2811
2025-12-15,32305.2568,-63580.5870,731797.4178,-876420.0188,-891448.2499,-25044.4045,1208081.3131,154333.7860
2025-12-16,28955.7007,-71999.0340,714154.8640,-908249.1299,-745558.3155,-26699.7648,1201625.8778,192360.4065
2025-12-17,33224.7041,-71497.6670,711399.5770,-864839.0755,-867171.8380,20856.9609,1147976.0788,152260.1955
2025-12-18,31227.6561,-71887.7243,742644.8124,-826267.4948,-1869325.5792,305560.2246,1118260.0143,125001.3488
2025-12-19,30993.9492,-81985.6878,739760.9199,-810527.7917,-5514906.2591,1488678.0633,1055547.0060,128826.5691
2025-12-22,25408.0176,-32125.5163,714299.0446,-675253.0880,-185555.7903,-42218.0114,1046032.4243,156916.1825
2025-12-23,25070.0581,-38568.2367,701037.4553,-757358.7217,-211598.7858,-55804.7400,1095014.9335,196180.2661
2025-12-24,22801.1049,-43518.8037,657669.1747,-809661.9485,-189796.3433,-59983.1807,1123075.8869,191438.9494
2025-12-26,27547.7986,-41985.6353,732994.9242,-739064.7375,-230410.6237,-48630.8987,1090546.0013,141364.0071
2025-12-29,28513.0204,-39928.5058,744664.3658,-740344.7641,-251693.5755,-46049.3841,1068227.1308,148199.5193
2025-12-30,30790.6104,-39721.0551,761741.4805,-704234.2935,-269110.3511,-40392.4431,1066261.7193,133980.7126
2025-12-31,28388.8366,-44306.1285,733252.5749,-762298.3271,-243784.2296,-48373.1304,1063779.8724,147889.7403
2026-01-02,28915.7642,-42401.5270,724988.9669,-731287.4082,-249567.8618,-37029.5999,1060556.2367,125660.3910
2026-01-05,31912.0306,-44669.3431,755093.2399,-761361.5180,-323085.1724,-37662.6883,1015559.3761,164473.4457
2026-01-06,31399.2578,-49448.4855,747240.0825,-817069.2252,-362749.6644,-50298.3069,1030999.8813,207019.7955
2026-01-07,27871.6947,-68180.3403,681095.4435,-981577.6583,-420010.5151,-105425.2887,1087091.0923,295866.5148
2026-01-08,29840.8485,-62977.0471,691552.4112,-964807.1322,-460504.1152,-116516.1181,1060599.3384,266224.4043
2026-01-09,31512.8647,-60397.0243,730513.2278,-849730.4508,-464102.5938,-46404.6159,1077477.6279,194661.1686
2026-01-12,35831.9223,-55451.3249,762502.0312,-798556.6666,-681736.9023,22355.2451,975766.0316,199238.3447
2026-01-13,40120.1546,-52537.9815,864587.6673,-709629.3354,-755611.8869,213750.5873,914537.5521,122387.1665
2026-01-14,43013.8761,-50133.9747,881026.8347,-679472.0856,-1129550.2619,451722.2553,939653.4781,100819.6559
2026-01-15,50166.0972,-48065.1121,940975.0846,-654764.1126,-1647199.6409,1002022.2685,841907.7406,128687.6687
2026-01-16,45175.3437,-64295.9583,895953.3387,-719393.4337,-6099336.5141,3874965.2273,836736.4161,166435.6288
2026-01-20,24018.6199,-24115.4934,738538.6104,-683333.8406,-122518.8085,-50823.2710,815255.5504,262419.9103
2026-01-21,23755.2343,-32795.0335,657700.8174,-918889.8469,-146337.4506,-75575.2092,930045.5711,402938.0156
2026-01-22,28102.4160,-32874.9192,699325.0979,-928132.6808,-167345.5665,-78999.5665,1023691.4219,389416.3888
2026-01-23,30192.2923,-33080.7617,708836.5294,-897341.1023,-173785.8856,-78710.9961,1042667.7893,352494.6655
2026-01-26,30758.6495,-34244.0925,728990.5397,-885735.0555,-185761.3964,-80732.4034,1033271.8935,339711.7367
2026-01-27,30332.3450,-36348.0843,737647.8370,-973046.8636,-196254.1530,-88014.2963,1044623.7645,395933.4481
2026-01-28,30553.8880,-36504.7592,730912.6127,-940485.8011,-195977.2739,-87214.9803,1030797.5170,361341.1756
2026-01-29,29994.2991,-38228.1712,711106.6935,-1001118.1382,-207645.1997,-98327.2322,1077645.6554,409223.2996
2026-01-30,30430.1598,-38709.5085,728978.4067,-1002177.7321,-211022.1719,-95089.4397,1070322.7783,389201.0677
2026-02-02,32994.2711,-37618.9333,753766.3844,-965802.1569,-230907.3421,-102630.7068,1067770.1146,352435.7944
2026-02-03,29841.9562,-41135.6387,697437.6811,-1118381.8684,-248905.2420,-124140.0470,1111951.5563,462593.9534
2026-02-04,31425.5590,-39993.6229,696823.3587,-1022836.5875,-285385.3381,-116630.0464,1180260.1775,366157.7605
2026-02-05,31073.7845,-41398.7333,744518.0168,-1080829.9650,-298591.8745,-125962.3322,1137967.8173,477380.5128
2026-02-06,31372.5763,-48411.9082,661365.9403,-1150487.4143,-331319.7924,-152047.0880,1283526.5237,413229.6000
2026-02-09,31864.9978,-56757.8594,699588.3292,-1296746.9497,-397356.7716,-202682.0892,1175669.4115,489232.5631
2026-02-10,32489.3785,-61448.2529,686029.0469,-1413220.9795,-449535.3492,-230162.1235,1222780.9000,563437.9306
2026-02-11,32581.5095,-62464.4194,676503.6509,-1415484.2749,-481446.2652,-248505.3913,1244872.9875,510515.0684
2026-02-12,34149.9676,-60002.9605,702010.9100,-1312342.2593,-512011.5745,-247247.9415,1216394.8542,442937.6222
2026-02-13,46394.5693,-62821.4184,866162.6901,-1228898.7113,-583935.3130,-232343.4934,1212935.7978,378588.7126
2026-02-17,48803.6555,-60124.3396,957598.2113,-1132995.0416,-1061745.2738,-222821.5848,1168735.8796,332626.2276
2026-02-18,46149.2510,-70479.1210,863820.4057,-1366982.4294,-1732108.2228,-528668.1049,1176751.5322,418463.5915
2026-02-19,51404.4974,-64959.5969,940701.4678,-1217368.2960,-3033152.6840,-299259.7766,1113774.7724,338660.8136
2026-02-20,72761.5589,-82026.8002,900662.9898,-1194839.4485,-13161270.1524,7885951.7764,1192391.8253,299745.2624
2026-02-23,31699.4125,-36367.7554,663391.5425,-892093.8150,-264445.0621,-80533.0814,1161412.5156,307290.2500
2026-02-24,43402.4957,-35017.2125,851567.2297,-764293.7400,-263381.1926,-57573.9756,1118792.2269,214958.9673
2026-02-25,44753.9667,-31033.0936,902159.9660,-790338.9795,-283239.5544,-78989.1053,1136618.4186,485359.2903
2026-02-26,50627.2974,-32479.8796,1000462.8800,-675882.3534,-270300.5283,-45444.4823,1029258.4546,183594.1640
2026-02-27,50430.0603,-33264.7424,1033888.1203,-664272.3912,-257081.7964,-40027.1842,1046855.7484,138596.5560
2026-03-02,45744.3023,-36939.1107,897997.2157,-746130.7811,-295247.1184,-52130.8262,1180888.6797,180863.1230
2026-03-03,44391.5632,-35699.3854,914814.3758,-758265.1107,-326273.7811,-62628.4769,1191737.6389,243301.4509
2026-03-04,45129.9313,-34209.7713,1029973.3474,-699460.5373,-306484.8952,-50650.5654,1106395.2424,204996.8964
2026-03-05,49829.3913,-34933.9645,1069507.3282,-651824.3672,-296214.6466,-35167.0621,1049636.1576,144343.3517
2026-03-06,50736.3827,-31622.0370,1118571.7063,-607515.1382,-296475.3828,-23295.0522,1039171.8132,121575.2812
2026-03-09,48224.5139,-35345.5295,1096120.3107,-673142.7116,-437894.6285,-46024.5301,991079.6269,188851.1335
2026-03-10,51452.2555,-34435.2866,1158649.9131,-609957.4815,-394023.2628,-8783.7413,960348.0689,119418.8847
2026-03-11,55568.7226,-38346.7518,1041438.7271,-683776.1276,-431821.4242,-39994.4938,1019679.2946,173414.3736
2026-03-12,55629.0408,-37581.7028,1027178.4166,-689717.9632,-483178.7600,-34645.7782,1021618.5744,183929.1428
2026-03-13,57491.9646,-35658.3531,1190734.9318,-617765.4744,-443330.2484,3879.4634,962996.3855,145698.3837
2026-03-16,52017.6779,-30917.8698,1377893.2300,-524606.2212,-450797.0345,222728.1156,547543.5271,46053.4786
2026-03-17,56859.5417,-27914.8718,1485574.1234,-468375.5368,-420061.5359,320068.2795,716434.9291,77779.6667
2026-03-18,62770.2503,-26703.1575,1554450.8446,-443404.1037,-386730.5964,545411.1336,652328.1496,58881.5529
2026-03-19,55318.0861,-32116.4955,1556632.3348,-444294.2532,-943649.7979,1390391.7476,753340.1791,54152.1928
2026-03-20,55608.0523,-28899.6381,1640747.1503,-420277.9241,-690192.2830,5590908.8554,627869.2808,64403.9343
2026-03-23,32232.3621,-15540.1271,1011522.6984,-417766.0122,-100981.7649,-20671.3426,743110.0135,121627.8155
2026-03-24,35355.4442,-19345.6898,957984.4662,-459554.2921,-113318.2661,-24521.8538,786753.7844,136356.2758
2026-03-25,32328.5392,-22773.0511,862322.1467,-572877.9402,-134150.1124,-38756.3648,876824.2566,241567.9257
2026-03-26,34430.7024,-23369.2437,860936.4866,-554831.4256,-141298.5321,-36130.4186,890390.4634,198049.2666
2026-03-27,35865.5971,-22736.6452,896004.2142,-527830.0157,-140787.9034,-32292.4507,879845.4597,168772.6483
2026-03-30,42830.9447,-21800.4529,969883.1867,-504863.3739,-158243.0961,-31464.0177,868072.0140,172998.2170
2026-03-31,43686.0054,-21903.0758,973086.1116,-502682.5771,-165827.4912,-31974.5081,874923.5400,171108.6066
2026-04-01,40337.1921,-25823.4026,903206.3920,-578598.5378,-191621.7149,-38714.6750,944960.2471,221200.0543
2026-04-02,41026.9211,-26901.8369,914184.1673,-577914.7291,-196145.0851,-38996.5721,930273.5967,197569.9125
2026-04-06,47022.2656,-25195.3210,943817.2088,-525464.9217,-220336.5724,-32121.8964,886875.7913,173706.8578
2026-04-07,46289.8721,-25136.1622,968947.0512,-515794.2565,-231213.2310,-24776.4627,904655.0151,156611.7233
2026-04-08,43959.7638,-29043.6987,888748.1196,-569073.7547,-276088.4370,-35080.6268,932673.1614,173858.4605
2026-04-09,46940.1441,-29752.3086,885895.8982,-570088.6709,-304871.8380,-31895.4001,966370.1782,172451.6858
2026-04-10,42654.1472,-30713.7823,840114.1443,-612435.9612,-356605.8779,-43429.7512,997674.7449,201067.1587
2026-04-13,40796.0757,-37647.0756,842802.5145,-639807.9221,-551080.7359,-46213.0085,965861.5245,251610.6732
2026-04-14,39271.0918,-37140.0341,814903.9195,-636216.0230,-723287.5947,-40973.9658,1014857.9554,215480.7591
2026-04-15,40983.8894,-39249.5895,802892.0463,-631177.8882,-1021081.4458,-20930.6180,1032708.8463,197476.8982
2026-04-16,39899.2400,-40546.2495,813898.8336,-629343.4716,-1721673.0506,56781.3897,984875.5264,199301.2661
2026-04-17,33792.8258,-40239.7086,728017.6516,-733193.7010,-7353849.8455,-287222.0036,948570.1975,231538.0097
2026-04-20,24932.0437,-22332.7945,734597.9867,-612049.8953,-131314.0305,-47404.1446,900644.4776,308341.5744
2026-04-21,29969.0745,-22523.7738,805159.1510,-564794.8449,-138400.4583,-42548.4986,883341.0085,197470.8977
2026-04-22,30193.5776,-23090.1977,826513.8416,-566891.6638,-142363.5413,-39888.0791,876761.9967,186826.8761
2026-04-23,29971.4863,-24353.4977,812965.4199,-597198.2226,-151511.8373,-44400.2156,908499.0995,216200.2419
2026-04-24,29908.0988,-28143.5501,734039.4209,-693099.6155,-169299.2494,-63978.8082,980948.5318,269562.2256
2026-04-27,30635.0292,-27744.9446,782896.2958,-643654.3939,-172152.9263,-54730.8122,925091.7111,215597.1186
2026-04-28,31755.3685,-42479.2368,760424.0542,-847084.7284,-186301.5248,-97492.9222,937231.4576,284141.9115
2026-04-29,33483.0637,-51952.1214,770631.7040,-978973.1807,-205675.1557,-116120.8633,1030725.1524,319245.8912
2026-04-30,49876.3408,-46272.5042,1170189.1431,-699569.5888,-148998.0251,-20947.4603,811638.6910,78710.5690
2026-05-01,46867.4838,-32487.9256,1229728.9041,-539618.7417,-164494.0816,34131.4158,899615.0539,24867.9357
2026-05-04,43844.6532,-34156.7492,1247385.5723,-534147.3835,-148917.2615,60591.9028,647491.8389,-41436.8750
2026-05-05,49354.8930,-37360.1213,1196016.9507,-563191.8248,-181977.0412,54682.2841,884881.3527,-18438.6462
2026-05-06,48194.4309,-47797.1563,1101316.5274,-600209.1893,-244426.2519,66915.3823,1045879.0102,-67407.0756
2026-05-07,50936.9982,-47492.4928,1132711.8237,-582389.3264,-254070.4244,83106.7084,1019366.7134,-36344.4882
2026-05-08,52297.5269,-34474.3095,1255045.9583,-470873.2090,-230652.7243,184036.5150,973147.2695,-147950.0852
2026-05-11,52838.8112,-31766.9000,1378573.0926,-445606.8797,-222392.4748,265956.9590,825773.5466,-41185.3246
2026-05-12,55157.5589,-31474.7715,1339368.1153,-444532.9111,-321941.5469,506694.2187,920401.0930,-59460.2523
2026-05-13,55825.0455,-17187.0205,1794912.3659,-325813.8454,220463.0351,944556.7778,456507.4942,-27142.7641
2026-05-14,63789.9278,-18803.1057,1743905.7274,-366323.3601,-361316.4017,2004578.1741,1186274.5770,-43796.7365
2026-05-15,66586.8877,-19683.9180,1708082.8237,-363273.0287,-40300.6003,7743240.1706,1177562.5777,-6540.7745
2026-05-18,44745.0135,-15995.5297,1342649.2272,-356056.0938,-244845.0448,-16975.1219,1068784.8250,62767.1040
2026-05-19,55602.6315,-13211.5428,1768304.8617,-297802.0048,-219993.6369,-13218.8933,885490.2105,53494.1989
2026-05-20,51052.4688,-15779.2641,1574756.6947,-351072.4143,-262559.2323,-17752.1834,1193499.5926,64386.6913
2026-05-21,54156.5798,-17420.7834,1568272.1112,-367596.5085,-279551.0103,-21795.9632,1234141.6170,78921.5218
2026-05-22,57739.0259,-18525.0885,1454293.4426,-403948.2273,-296923.5777,-19884.7678,1254282.7398,88380.0549
2026-05-26,53777.3540,-19294.0376,1523941.4147,-400177.0067,-344101.9957,-19021.6873,1270926.1248,65585.3225
2026-05-27,53234.8446,-21358.5314,1489858.1567,-412691.5450,-355350.2639,-17714.4659,1281261.4450,58279.6565
2026-05-28,59619.4113,-17644.8439,1776126.9183,-352501.2718,-314107.6811,-11288.8479,1099566.5718,44587.0898
2026-05-29,59056.6805,-21219.1632,1597794.2983,-402772.9303,-367191.7350,-18736.2861,1225992.6919,65950.8150
2026-06-01,51612.8317,-27196.7612,1348303.8541,-521041.2565,-485364.6211,-32098.7893,1435070.2646,117288.4464
2026-06-02,48346.5417,-33521.6384,1193567.7686,-642571.5826,-552096.6034,-45850.7141,1458993.2892,157289.6875
2026-06-03,47770.5779,-38112.7834,1189674.5327,-704088.3861,-580496.8877,-68071.7285,1465089.8864,232938.8759
2026-06-04,57543.3979,-29548.2561,1295746.9920,-556294.8666,-550256.4605,-44388.0371,1394276.9012,158602.7825
2026-06-05,57446.9877,-28308.6060,1403975.3432,-517766.8527,-570206.3680,-24124.8388,1382220.2597,122362.5696
2026-06-08,59581.6951,-25853.6389,1512813.2370,-467352.8738,-668308.3280,-8831.0353,1337361.7179,108828.0828
2026-06-09,59769.0104,-25922.9218,1600031.0671,-435247.9915,-685767.6323,-935.2848,1208911.0808,115327.1648
2026-06-10,58045.1685,-35122.9491,1490235.2392,-504817.1847,-823326.7864,-5987.6368,1183921.8346,119686.9223
2026-06-11,60855.4099,-26309.3919,1580769.0301,-433295.8810,-799260.3708,26434.8066,1073365.3155,74501.9636
2026-06-12,67134.5991,-22263.6690,1727473.2094,-384817.0925,-847845.8390,90485.5223,1115148.8923,44909.8290
2026-06-15,63554.0880,-25645.9878,1527287.3418,-438665.3876,-1844627.6472,257136.6248,1102532.0231,50468.5074
2026-06-16,57125.2876,-31552.2653,1432374.7078,-453942.0224,-2701279.4739,358164.3785,1225062.6656,51951.8548
2026-06-17,54425.0826,-36716.9950,1314483.8157,-523863.8667,-4815210.4561,655926.7550,1155168.5885,83729.1479
2026-06-18,55885.4202,-42280.5292,1191559.4237,-570648.9368,-21428571.3942,2608411.5768,992945.3396,116924.5893
2026-06-22,28897.9772,-19677.1956,1010647.7369,-442260.2990,-105796.1875,-29624.1459,935489.8332,157611.5744
2026-06-23,31068.2362,-20205.9041,1081339.3865,-411328.1797,-106387.8151,-24509.2603,896159.7494,107348.3499
2026-06-24,32064.6940,-18177.1079,1165913.4318,-372747.0126,-107453.0759,-20468.1239,891323.1960,92938.2658
2026-06-25,34402.6785,-18276.2317,1201226.7715,-376182.1149,-113592.1400,-24391.3322,893836.7312,112730.9541
2026-06-26,35250.2772,-18111.7719,1176747.6370,-374909.4114,-114346.5803,-21112.0775,900077.0907,101517.1604
2026-06-29,35428.4101,-20440.5506,1169979.4255,-407775.2748,-126615.0323,-24683.0830,916183.0236,110364.5424
2026-06-30,36320.9747,-22630.1559,1107024.7640,-434967.7612,-138962.1687,-23452.3230,956838.9016,92524.3081
2026-07-01,36077.6691,-23141.5918,1200241.8046,-408632.3798,-138567.2259,-20069.0197,916929.6614,66670.4440
2026-07-02,39504.2011,-19123.1911,1475144.6525,-355390.1407,-129480.5115,-13972.6990,924193.5915,74462.0813
2026-07-06,48876.7114,-16960.4120,1708138.4545,-317968.3725,-145238.9446,4805.1986,911879.2379,49850.1313
2026-07-07,47467.5924,-24015.2137,1501419.6420,-411024.8209,-223578.2434,-6705.4657,1112136.3504,62725.7102
2026-07-08,48492.8259,-30223.4636,1337919.5387,-507414.8870,-267964.7088,-26661.6221,1154716.9396,114740.4073
2026-07-09,46361.2912,-38321.7101,1210013.7298,-676347.9809,-336090.5077,-67846.9042,1267541.0336,203154.0967
2026-07-10,50716.2924,-37017.5254,1300898.8566,-615134.4585,-335238.5001,-44625.7100,1233904.0245,163794.3515
2026-07-13,52662.0173,-38685.7247,1305098.4555,-605549.6961,-487144.5328,-13451.3066,1218460.7867,146504.3938
2026-07-14,48964.0537,-52470.9991,1342649.5137,-668815.4105,-652485.2534,-32177.7193,1244478.9186,166971.6298
2026-07-15,45439.2612,-50377.2359,1194038.5582,-856047.1807,-1020396.7540,-311593.8424,1371041.0201,301951.6844
2026-07-16,44341.5905,-52612.9148,1144139.7877,-884046.7391,-1699253.1961,-446806.3658,1387959.8033,266486.5104
2026-07-17,47517.7237,-61754.7288,1204837.2963,-736699.6704,-6514564.4664,148351.4207,1331046.6731,249304.1617
2026-07-20,40437.4369,-27017.6741,1219386.4585,-683511.2679,-184627.8297,-59296.3608,1282590.0585,306538.5588
2026-07-21,40149.6297,-31770.0939,1171119.5014,-743625.4544,-193239.7858,-66137.0550,1355227.6122,286011.7088
2026-07-22,41572.9427,-33466.2144,1181848.0080,-730886.2101,-184759.3325,-65722.8626,1353265.9566,269568.8005
2026-07-23,40214.6183,-36890.6075,1104131.9401,-863404.5216,-203129.9850,-84047.3228,1352405.2843,354074.4826
2026-07-24,43144.3604,-37488.3919,1146301.7218,-797989.5019,-197679.0812,-81818.6000,1326775.8128,303580.3938
2026-07-27,44184.8267,-35454.6801,1257371.5974,-714341.3792,-202902.8333,-71534.9010,1252479.7639,245007.2099
2026-07-28,47731.8480,-31112.7829,1341533.2764,-629105.3393,-195540.9010,-61568.8218,1217227.3409,208761.8945
2026-07-29,48715.5299,-31054.3800,1389472.1010,-612392.2376,-198515.2968,-57698.1592,1188177.8727,187631.3359
2026-07-30,50373.4363,-18529.0765,2017514.6276,-336814.8006,-112020.5970,17977.2115,718582.1057,-73905.7966
2026-07-31,55007.5802,-32663.3138,1629023.9429,-559415.6365,-183533.7465,-19011.7155,1063781.9166,17976.7324
2026-08-03,56398.3103,-25266.1520,1891595.6184,-430789.2344,-160362.2504,8525.5270,923362.3976,-33639.6287
2026-08-04,58240.6869,-30580.9884,1799222.8426,-487991.2076,-182777.5547,3641.2371,1020363.0034,-11799.2441
2026-08-05,58608.1946,-32884.7478,1736338.9992,-502908.2368,-196880.2433,10747.8769,1036313.7709,-43201.3021
2026-08-06,55541.8435,-40978.3238,1598833.9611,-578573.3773,-227436.2248,3833.3607,1107933.5649,-49401.5105
2026-08-07,57544.4628,-33628.8712,1686758.5060,-523189.5243,-219434.7636,19172.1250,1067806.1030,-42510.2122
2026-08-10,60034.5492,-34550.1357,1661633.7478,-515771.5484,-233847.1585,51231.3747,1029253.9667,-49551.2141
2026-08-11,65142.5445,-36514.8489,1624958.9076,-548132.0421,-255961.8839,52367.3421,1077781.1606,-19611.4668
2026-08-12,61913.7598,-40326.6528,1532669.6171,-580657.5984,-277171.0028,45584.4475,1033680.5610,-10776.5350
2026-08-13,61080.2910,-37727.1729,1667408.2612,-554847.4037,-304762.1592,39440.0065,1095246.1911,51855.0851
2026-08-14,65429.2610,-51043.9693,1483803.4573,-632852.4158,-383694.1858,97506.2777,1186010.1842,-38740.2135
2026-08-17,62018.2632,-59099.0264,1388924.0505,-715869.2010,-598631.4094,194079.5745,1219215.9024,54149.5833
2026-08-18,63201.4449,-97524.2983,1286462.8370,-837260.7433,-834527.4830,226594.0365,1285897.2180,89850.7715
2026-08-19,64748.4835,-70278.8011,1236434.0983,-886775.1618,-1179155.2882,246870.0098,1321794.6364,183319.7903
2026-08-20,68850.0003,-65297.7017,1196923.7048,-862889.6342,-2230718.7471,989026.1273,1333149.0683,79867.2486
2026-08-21,97367.1864,-62916.7582,1269854.9286,-681832.6286,-6029698.6530,5906795.0018,1280951.5577,52512.5703
2026-08-24,45478.4290,-26769.1016,1225999.8728,-525474.2328,-197886.7078,-35521.5684,1209926.5350,94878.4934
2026-08-25,52869.1101,-22712.0487,1493608.8307,-434146.8969,-200248.5951,-24500.4553,1134923.9132,60630.0047
2026-08-26,63756.4378,-22223.6955,1591149.3289,-403448.8967,-204728.6994,-17700.8966,1115682.7743,11015.4207
2026-08-27,60037.2302,-25097.4732,1577578.6055,-442755.6351,-240953.7129,-19262.0897,1259973.9470,-10264.0553
2026-08-28,57364.9324,-30647.7521,1376323.5530,-535360.7102,-277036.1889,-31965.7882,1428968.7392,62414.6461
