date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-11-28,2117314.2492,-490018.0758,68378.4160,-22734.1765,-315352.5246,-36326.7400,1318539.5400,-46480.1475
2025-12-01,2070276.7982,-492222.7430,68357.7540,-23573.9878,-357145.8465,-35635.0316,1469936.6226,-38997.8590
2025-12-02,1763827.3668,-638377.5444,53206.4523,-29642.8186,-466598.9849,-63547.1388,2006910.0517,13284.1205
2025-12-03,1875703.1412,-568118.2182,65955.8370,-27630.5782,-468253.5487,-45391.4645,1817885.9509,-33432.8678
2025-12-04,1734214.7618,-700295.8269,51370.0730,-27902.4729,-532849.4970,-84325.0742,1946502.1194,156196.2894
2025-12-05,1681299.3421,-712657.3685,49662.3177,-30912.8341,-573352.9386,-73768.2032,1893211.1841,76043.7339
2025-12-08,1550172.6130,-824897.4110,37349.7375,-30782.7431,-754575.0305,-133062.2934,2123089.6178,451381.5229
2025-12-09,2060668.5234,-811221.3543,37682.4088,-31867.4017,-820829.1909,-122055.2425,2265114.3818,342261.1509
2025-12-10,2137260.5972,-831580.3231,39380.8804,-32635.1236,-880919.5622,-120679.7634,2092599.0433,255746.6604
2025-12-11,2184147.2062,-718721.5114,40029.7505,-34630.7685,-956316.6930,-76098.2117,2250663.1647,63575.4756
2025-12-12,2254806.8160,-639946.3270,49038.4100,-32650.7096,-1004984.9934,-38355.7293,2292776.4889,29979.2753
2025-12-15,2275166.1466,-614939.5900,50221.9527,-33418.1884,-1542289.1565,3120.6140,2080240.5154,7628.4761
2025-12-16,2292103.9417,-649821.2625,59993.3563,-35811.0924,-2194537.0676,-33258.5900,2240275.3392,75614.6206
2025-12-17,2555643.3793,-565026.4407,85673.1690,-30904.5488,-2702286.8835,139912.2629,1904074.4253,-44696.7178
2025-12-18,2540706.9740,-563884.6151,101849.9397,-31580.9624,-5208766.6889,362769.3084,1981410.7145,-51155.0776
2025-12-19,2499527.2771,-613445.2166,89854.5218,-36326.5297,-18418893.4903,915680.4265,1720181.3858,-58917.5989
2025-12-22,2272472.5161,-553287.8713,38726.0822,-24423.7221,-325977.8332,-43406.2010,1560263.3513,-24394.5191
2025-12-23,2329613.6923,-561957.9104,43982.3619,-25882.1330,-328209.7555,-40592.7525,1671407.3093,-49446.2111
2025-12-24,2347436.8883,-559632.8887,44816.6056,-26865.4607,-340480.9456,-41835.1150,1646060.3816,-87643.5632
2025-12-26,2440679.2184,-516605.2820,52205.6538,-25655.0015,-342402.5290,-29993.6023,1596222.6147,-110401.9995
2025-12-29,2539061.2454,-487588.9969,55844.8038,-24513.7114,-369389.9689,-29543.3620,1446637.8674,-111084.6187
2025-12-30,2490274.5115,-510178.0522,54223.9422,-26188.8985,-386196.4342,-25531.8188,1510755.5838,-115867.4849
2025-12-31,2540908.8806,-528512.1625,57819.4750,-29072.4468,-401492.8143,-25869.8604,1462546.4182,-144072.2866
2026-01-02,2482972.0128,-603580.6586,55228.0102,-29736.7529,-471501.4833,-68796.2811,1526555.4357,68180.9567
2026-01-05,2538810.8525,-551247.0376,63647.7298,-31326.3654,-547158.4478,-26042.8855,1235198.4884,-128699.2093
2026-01-06,2759735.2578,-487661.6590,64159.7411,-32648.9751,-483218.4147,3681.0011,1185903.0268,-179713.6162
2026-01-07,2691012.1334,-534118.2072,63482.9731,-34126.3242,-519697.2636,-19038.4538,1172410.4576,-157361.2065
2026-01-08,2485324.4245,-634686.0761,47972.0876,-42578.5823,-656975.5157,-39647.9152,1189161.5330,-85586.0983
2026-01-09,2516784.6833,-645643.5028,46579.2789,-47645.8017,-730108.4508,-20326.1130,1213250.9936,-114202.9152
2026-01-12,2480909.4695,-678761.9334,48514.8298,-53248.3413,-1226726.8076,-35938.2785,1067696.8370,-82334.0035
2026-01-13,2464324.2305,-703677.0401,47253.7461,-56385.0014,-1384051.3576,-21228.7642,1055158.7554,-40325.1163
2026-01-14,2471677.0392,-665996.9694,47071.8031,-44871.9548,-1604995.7629,57599.6039,913814.8415,-69312.5252
2026-01-15,2456481.6451,-725693.0799,54207.4633,-64968.0777,-3104397.8259,150075.2464,842803.0581,-85395.5928
2026-01-16,2425218.3349,-766117.3994,53228.1937,-68100.4001,-13641193.6835,468562.1583,767382.0014,-20269.4833
2026-01-20,2327414.9628,-604449.4865,27846.3189,-25484.0926,-79107.4887,-51238.2531,660194.9558,38634.1346
2026-01-21,2358096.4887,-598736.4760,29832.9013,-27784.7819,-83182.5664,-49554.9458,665960.2902,-16206.9535
2026-01-22,2464176.0287,-578334.5220,35487.0437,-26990.5743,-94744.7649,-46751.8318,677932.4865,-29520.0779
2026-01-23,2450345.2541,-627576.9251,34102.4473,-29793.5029,-100075.7358,-51939.6112,730098.8787,-32033.7111
2026-01-26,2480220.2695,-615598.3116,34904.2876,-29982.1331,-106959.1701,-51981.6194,683747.7631,-39637.8200
2026-01-27,2493582.1459,-610520.6445,35524.6002,-29124.3657,-111652.6345,-51710.8578,691121.2148,-35896.9722
2026-01-28,2473628.4552,-637657.5424,35481.4718,-30324.5044,-114029.4849,-55686.9324,718109.6989,-17354.2786
2026-01-29,2453126.1329,-667112.9061,35723.6530,-31973.0224,-126988.2551,-58612.0943,776078.2104,-23942.9021
2026-01-30,2372828.2632,-758750.7526,34726.3770,-34384.9587,-141088.2408,-75515.9518,833681.2899,77739.1725
2026-02-02,2523675.2000,-647862.2656,36514.4571,-31030.2440,-137338.9644,-61383.0883,718833.3439,10716.9848
2026-02-03,2544463.8165,-623596.7146,37308.7287,-30268.8590,-138431.4635,-56179.2357,700243.5748,-2242.1291
2026-02-04,2504270.3978,-677399.5262,36835.6572,-32449.2575,-153050.5132,-67869.5574,733084.5545,21716.5188
2026-02-05,2617121.1259,-606696.7174,36642.8363,-30447.9552,-145217.1592,-48386.8916,687877.0695,-26958.6367
2026-02-06,2678420.3769,-543624.6734,37938.1379,-28190.7425,-138855.0660,-35910.5595,625620.9172,-63886.1606
2026-02-09,2630007.0008,-637079.4622,39160.9275,-33878.0954,-187569.0924,-55967.1541,679268.8672,-26368.4694
2026-02-10,2770406.3794,-572833.4148,47101.3613,-31061.1435,-190541.1051,-31316.8458,583041.7425,-45600.5741
2026-02-11,2761207.4215,-598944.2648,48195.1103,-34428.6374,-226024.0812,-21739.4147,654493.5289,-58774.1393
2026-02-12,2535400.5900,-813195.3339,57843.9084,-54214.4741,-525512.3263,-56168.0240,1039359.1545,-140835.4472
2026-02-13,2969047.1828,-485678.4725,89220.7381,-35528.5740,-314972.5712,165538.2648,105137.3310,-349214.0745
2026-02-17,2681503.2392,-594104.3759,80974.3965,-47092.9224,-1057198.3015,388011.7041,982084.5115,-238286.1645
2026-02-18,2660507.6698,-558690.7991,89514.6804,-45293.9840,-1706924.3516,793578.5464,1033398.0414,-269968.1166
2026-02-19,2766935.7883,-508986.8417,95432.2376,-47156.1475,-2626327.4901,1649782.9662,923289.7568,-235928.6004
2026-02-20,2704924.0535,-497093.5894,95837.9703,-45559.8518,-9626791.0789,8666860.4222,788830.4804,-229766.7532
2026-02-23,2460545.2345,-426158.2476,34628.3991,-22601.5098,-126145.0647,-33110.9761,723750.8478,-109703.4849
2026-02-24,2492258.9930,-441840.8972,43237.7793,-23718.7138,-151518.0736,-34659.4509,751103.7609,-93955.7738
2026-02-25,2602939.0987,-416975.2693,44813.4604,-24840.1051,-146881.5911,-30086.6341,688263.5832,-154309.4562
2026-02-26,2640854.6187,-398282.7091,48347.5254,-25023.8757,-154228.3807,-25445.2243,686881.7843,-178951.4083
2026-02-27,2612703.9703,-445222.9839,44396.2806,-25388.1245,-161658.0875,-34056.6041,739318.7689,-109023.5114
2026-03-02,2646992.4641,-414388.8470,49456.7855,-24920.5472,-177831.4990,-26974.4394,734532.8383,-131549.0511
2026-03-03,2514998.8113,-492151.2457,43046.6575,-29944.6995,-211921.8897,-45070.4513,929991.3724,-87177.7628
2026-03-04,2480765.0345,-525272.7986,45000.9926,-30621.4238,-229073.0448,-53881.0622,934216.9136,-26993.3540
2026-03-05,2458662.7849,-522007.3083,44857.4869,-30884.1450,-246550.2226,-47443.2946,937036.7121,-70923.5987
2026-03-06,2303134.8713,-701983.9920,36462.4162,-33001.0783,-291715.2134,-96530.8275,1058196.4765,159086.3937
2026-03-09,2277270.3177,-674965.6304,35941.3433,-36434.3348,-357747.6259,-89271.2808,1062740.2031,80682.1090
2026-03-10,2297988.1038,-643796.7917,37698.8145,-38384.4169,-379854.5499,-77084.8425,1082138.8576,6641.3862
2026-03-11,2275284.6298,-690829.6131,36377.5590,-38745.3557,-417063.7056,-100945.2894,1108833.5482,62007.6273
2026-03-12,2250520.7915,-680879.3110,35231.2443,-37428.4001,-469698.1125,-95973.0962,1116383.3092,56946.3708
2026-03-13,2166804.1359,-854574.7219,31657.8834,-48504.4600,-560756.1234,-176570.8391,1201937.7351,148976.5104
2026-03-16,2368657.3354,-746201.6206,35580.3176,-49118.1035,-855905.2546,-140332.5741,1094935.8693,66032.1578
2026-03-17,2449424.4540,-621479.3089,39504.1847,-43144.1949,-974155.6946,-30904.8925,1041631.0794,-2841.7319
2026-03-18,2427617.4604,-708391.5051,40648.4531,-49694.1340,-1446384.4450,-163493.3493,1047550.3847,56461.4460
2026-03-19,2374980.9158,-751212.5172,38422.1237,-52378.9252,-2767092.7956,-360696.9542,1183211.6376,122843.2715
2026-03-20,2323451.2329,-725345.4991,31497.3187,-53014.0088,-10316464.6323,-152206.6449,1149635.0993,113630.7034
2026-03-23,2278615.2356,-488819.5360,24193.4433,-19010.0198,-131609.7165,-44690.2343,1137983.9653,151051.0797
2026-03-24,2275930.7455,-523460.6846,26676.5332,-20115.7924,-158448.2000,-46861.1600,1213878.9879,157209.6835
2026-03-25,2343709.7086,-480418.5071,30671.8092,-20499.1946,-161787.1093,-43093.7289,1188253.7574,116008.8614
2026-03-26,2341321.2784,-501231.6417,30289.1511,-20683.0051,-168839.2899,-45251.9665,1194390.5204,139813.2913
2026-03-27,2340068.0572,-509233.8891,30163.0381,-19987.2576,-176069.6742,-48238.1934,1207117.9659,170426.4120
2026-03-30,2299566.5118,-547700.6337,29356.6034,-22894.4771,-204331.6212,-52872.9498,1204573.6990,148384.1098
2026-03-31,2369197.1812,-502414.8462,30136.6142,-21512.6620,-212264.2816,-47238.8230,1221146.7032,127251.2782
2026-04-01,2411163.9105,-486388.0363,34211.8204,-21298.3272,-221260.6983,-43688.3146,1196155.7712,105637.6197
2026-04-02,2378030.0497,-514782.7980,31554.9653,-21525.2882,-241914.2616,-50242.9522,1237346.8392,142094.4823
2026-04-06,2398115.1658,-483840.0061,34350.5437,-22378.2336,-305096.8496,-43551.0066,1203175.0849,100035.2083
2026-04-07,2400937.5063,-493726.1975,35010.4407,-21859.0952,-332261.4811,-46766.5472,1191715.1807,111981.7164
2026-04-08,2451583.1673,-463963.7280,39272.7714,-22618.8759,-343920.4687,-38964.0780,1057524.2232,76052.8757
2026-04-09,2404101.5695,-543778.1408,37715.9139,-30745.8664,-400985.7231,-69825.4831,1181144.8501,111146.8724
2026-04-10,2532795.2127,-473552.5121,40941.1115,-27908.5234,-450745.4657,-28839.9752,1243168.6445,42778.0755
2026-04-13,2518765.8497,-537323.5077,46574.0403,-31534.5972,-724565.4405,-56018.3840,1159683.3498,92775.2104
2026-04-14,2605675.7824,-516835.9986,53106.0177,-36676.9890,-885155.3554,-18695.6101,1154829.7882,74804.6305
2026-04-15,2694833.8468,-446549.7867,55774.0306,-34907.2537,-1151556.8163,156302.4261,1059455.5662,24192.8082
2026-04-16,2666021.9390,-450769.4227,52504.1566,-59108.6350,-2266777.9768,491715.6389,1013191.5939,-38623.3948
2026-04-17,2696362.2675,-433227.1385,63243.7815,-40582.0282,-6872440.7204,2401117.5688,878649.8073,2197.2364
2026-04-20,2590935.6438,-364630.8023,36221.1274,-14877.4854,-101941.5053,-26982.9624,897949.5552,49053.1193
2026-04-21,2649249.1123,-340975.3383,38142.2256,-14216.7531,-108144.1454,-23352.7455,874096.3083,24357.7854
2026-04-22,2558588.1868,-408789.9624,37047.3745,-16368.3123,-126452.2626,-32183.3542,947361.3786,87736.7580
2026-04-23,2462900.6872,-466076.5252,36982.8058,-19145.5467,-144572.3313,-38589.8253,1066338.2824,100704.3312
2026-04-24,2447804.2527,-477488.3765,36419.8000,-20120.8959,-153217.6770,-40384.2001,1069089.9173,106851.1233
2026-04-27,2486164.9332,-457732.3425,38299.8590,-19545.4660,-166430.6325,-38979.8560,1036961.8798,94454.4023
2026-04-28,2488920.9042,-727698.7891,37577.3332,-48140.1324,-169448.7451,-49000.6803,1029773.8300,-40521.1471
2026-04-29,2418556.2656,-891232.9610,36518.1492,-55944.0335,-198067.7021,-98818.2084,1100109.8060,119317.0401
2026-04-30,2397107.6531,-914854.5006,36208.6723,-57255.0057,-219833.8799,-109695.0576,1138621.1236,138378.4174
2026-05-01,2516355.7753,-901003.7352,44585.6789,-58584.0951,-271141.5232,-94800.8454,1186981.0114,105366.5873
2026-05-04,2476459.4361,-975036.7645,43759.1178,-62631.6735,-341702.1487,-124663.6719,1187098.2082,155119.1266
2026-05-05,2430447.0583,-1088481.7132,44109.4369,-68073.1550,-392628.0227,-165051.7262,1233084.9132,206494.7018
2026-05-06,2498766.1608,-976518.2369,48779.5325,-60958.4972,-401739.0428,-131259.1385,1195852.3323,154649.6572
2026-05-07,1762536.4967,-2617510.4458,21883.8977,-39509.1268,-917216.9722,-1060205.9073,2095531.3547,1016727.5254
2026-05-08,1979120.0578,-2864634.2223,51022.7511,-42434.3420,-1337628.1138,-1324888.5531,2198525.3261,1572652.7106
2026-05-11,2208779.2741,-2115851.8081,64799.2607,-60955.9375,-2467991.7201,-1351971.6305,2572236.0254,795852.1645
2026-05-12,2469043.4246,-2418375.0129,64721.1190,-66847.6741,-2747808.1789,-1356788.1702,2763419.8814,1286659.7484
2026-05-13,2765089.4748,-1925931.1394,90282.4547,-69880.3037,-3686464.8947,-949340.5422,2863287.9369,1015429.8589
2026-05-14,2984750.4178,-1934578.1766,88654.2114,-89551.4913,-4885219.4849,-2120511.5858,2906735.1726,832146.4258
2026-05-15,3123578.2114,-1808529.4689,91062.6622,-98206.6119,-15919707.1367,-4978003.0510,2931778.4059,808653.6896
2026-05-18,3169231.8798,-1245386.1440,91810.0241,-53538.2283,-280544.9502,-122287.8283,2745296.5277,579891.6748
2026-05-19,3485919.3114,-1212174.6236,100389.5827,-58801.2240,-276537.6615,-101360.8758,2730881.6135,366463.2050
2026-05-20,3497525.2961,-1292139.2078,102725.2313,-60728.0061,-306610.0217,-111010.0628,2817215.3010,413380.7806
2026-05-21,3534471.2207,-1361927.4684,108946.0842,-71108.5333,-337220.8885,-124651.8283,2896459.1480,555016.6058
2026-05-22,3835122.0470,-1211449.1194,117186.0122,-62366.7002,-325269.1934,-104513.7047,2838749.8395,369963.2050
2026-05-26,4045030.2852,-1246695.1336,130249.4566,-68332.9306,-385350.3073,-112630.4239,2988061.5583,401937.8927
2026-05-27,3955470.6562,-1382689.0744,130218.6875,-73872.8484,-432495.6402,-128427.1501,3056878.3326,471836.4126
2026-05-28,3926666.7054,-1385172.3278,136160.7972,-74570.9968,-454250.9752,-123031.8279,3065011.4356,355214.4104
2026-05-29,3794304.2521,-1499050.2315,128880.8961,-81843.3639,-491523.0467,-132245.3026,3204019.8323,460432.2095
2026-06-01,3649391.7141,-1630321.6300,123858.3464,-86163.1050,-582893.0416,-162808.3998,3250420.9403,553723.0461
2026-06-02,3487199.1408,-1751288.0389,121253.1205,-92214.3836,-618017.7613,-181841.8471,3355476.4776,569303.7705
2026-06-03,3591209.2450,-1718307.7358,125969.3621,-99339.8118,-623934.4736,-178848.0143,3195891.9949,534774.0341
2026-06-04,4139983.0541,-1302602.5341,142839.1100,-80019.6489,-523941.5244,-98958.2938,2969045.7179,266550.5103
2026-06-05,4453162.5582,-1434678.9798,158951.7490,-96487.2171,-656467.4814,-117143.5772,3201449.4802,378325.8155
2026-06-08,4104733.4233,-1642197.6826,152123.3144,-96501.6944,-859638.1600,-185468.1797,3265588.2516,648642.4643
2026-06-09,4586728.9235,-1332743.9681,169241.9605,-84978.9824,-784904.2969,-41351.7572,3009008.1184,306226.2466
2026-06-10,4704185.6296,-1266243.2646,168458.0395,-82905.4455,-801431.9146,-20208.0458,2909689.3328,213534.7196
2026-06-11,4666756.2473,-1266662.1464,198342.6409,-85729.2786,-922491.7753,-10811.1514,3133917.1681,212964.6365
2026-06-12,4666090.2856,-1289542.6206,192438.4417,-88542.7348,-1035183.1601,53337.5382,3092607.9231,199772.9322
2026-06-15,4445185.0547,-1400317.8682,177195.0721,-100316.1205,-1939077.3016,261171.3159,3067200.9667,266467.1061
2026-06-16,4216876.8083,-1591936.0539,174918.6146,-127913.3416,-2953547.5440,349882.7559,3219064.6625,374881.9554
2026-06-17,4255474.2530,-1504615.8974,192095.8625,-125271.2588,-5119407.7983,826886.9259,3135385.1707,326994.0520
2026-06-18,3958995.5800,-1642667.9675,155072.4808,-103069.0419,-19701946.7719,2835285.5047,3104381.6024,386591.4911
2026-06-22,3891309.3823,-1213593.1560,112996.6760,-68217.6967,-295724.9492,-96880.0094,2939219.2786,437392.7689
2026-06-23,3690292.5464,-1347003.0477,114505.7580,-76774.4095,-357630.2508,-116858.3647,3266220.3262,526010.2778
2026-06-24,3880089.9046,-1203119.5710,123095.6654,-74924.7391,-345315.6273,-100747.7248,3150164.1899,395374.6228
2026-06-25,4038660.6715,-1160271.5345,128743.3876,-74718.8328,-358239.1656,-92921.7516,3159083.7370,362026.1447
2026-06-26,3896309.5992,-1225640.1727,129355.7232,-73839.8954,-382029.0712,-94008.5321,3230765.4138,356130.0789
2026-06-29,3803533.0893,-1328269.1167,125061.8946,-82624.7766,-436796.2531,-107576.0863,3299807.5535,425284.0943
2026-06-30,3362087.9368,-1784776.6117,108777.0419,-98693.7977,-530710.7865,-207832.0037,3660774.2145,892124.0988
2026-07-01,3395872.2203,-1784271.9890,112937.5559,-105970.7093,-565291.9503,-210756.6467,3624057.1282,735320.9776
2026-07-02,3545799.7033,-1734044.4409,111587.0120,-107921.5752,-605606.2098,-202575.7376,3849384.8875,731209.9571
2026-07-06,3741846.7048,-1680157.9465,142479.0428,-105829.2655,-841515.5385,-186015.6299,3820005.8162,614617.1581
2026-07-07,4186440.0183,-1359307.7643,175318.6383,-98772.0802,-759289.4020,-70358.7106,3423453.7031,268546.4971
2026-07-08,3748541.6635,-1699467.9787,139448.8007,-116199.2388,-966847.1903,-176124.8925,3758134.3901,489371.0255
2026-07-09,3793760.1546,-1567159.4413,155432.5644,-108570.6185,-991910.6977,-106841.3372,3587288.5400,324177.3048
2026-07-10,3885037.0513,-1510651.7085,157760.5258,-117629.7421,-1104745.2675,-144578.2013,3815889.9591,438819.1505
2026-07-13,3890071.5833,-1484035.5330,166089.1402,-111244.4123,-1729454.7687,-1783.2384,3478713.5361,296593.9663
2026-07-14,3628539.4032,-1692385.8314,140698.3902,-120162.3589,-2449314.6307,-65686.2222,3623815.4228,405093.7620
2026-07-15,3807173.6990,-1573821.2738,169853.1788,-138952.5535,-3291899.7418,263675.1993,3492232.4097,277168.9645
2026-07-16,3863482.3897,-1377164.2974,143052.9364,-113540.9473,-5751078.3689,1386062.6460,3366715.2427,224336.5601
2026-07-17,4009718.0716,-1333188.7816,142118.1008,-86474.3158,-17625894.7742,3985277.0987,3039343.1967,410460.0301
2026-07-20,3647993.5344,-1281750.9058,88348.0195,-70372.7765,-171250.5143,-102636.4724,2943698.3801,423052.9412
2026-07-21,3649713.6806,-1175735.9436,88654.0754,-70398.5448,-175812.1306,-86646.2259,2787978.6761,141889.7498
2026-07-22,3679359.5965,-1225839.9669,89267.4930,-74460.4944,-184444.0318,-92784.3748,2846452.8842,237827.2091
2026-07-23,3525100.3931,-1419587.6421,92048.1529,-88215.0817,-201262.9286,-122519.4996,2867790.9382,504451.7106
2026-07-24,3665579.1754,-1303879.6085,96039.7982,-79052.3138,-201334.8606,-106510.3070,2861901.7927,324155.1409
2026-07-27,3824683.7462,-1150988.5395,95014.7060,-72245.8200,-206279.9889,-83768.4152,2868486.8958,214733.6660
2026-07-28,3991342.0347,-1074799.4767,96934.9400,-67512.1941,-206456.9156,-77696.6509,2760094.2003,127792.5391
2026-07-29,3937377.3383,-1141356.4805,99958.8854,-73173.7893,-215809.5173,-78779.4854,2747781.5496,159371.0590
2026-07-30,3830749.1699,-1266848.0018,97122.8800,-82497.3610,-234242.9444,-100327.6603,2813184.4856,221738.0460
2026-07-31,3877109.8402,-1346915.2970,111162.2799,-90649.1448,-293256.1167,-101328.5279,3007689.2812,195261.6085
2026-08-03,4173469.6180,-1160109.0874,109319.3846,-78906.5423,-293550.3592,-72064.2006,2838626.3584,122740.2188
2026-08-04,4096360.8792,-1389814.9648,116899.9139,-91187.7169,-361708.5907,-113201.6506,2950856.0634,262883.5428
2026-08-05,4011422.6502,-1549118.3262,118050.4411,-100046.7607,-399751.5372,-140954.0599,3027311.5199,365697.3403
2026-08-06,3908251.1313,-1589789.2963,147303.9327,-134963.7978,-537991.6093,-66646.0890,3479122.4709,-86795.9067
2026-08-07,4283946.2219,-1225252.0134,172413.5853,-111620.9582,-550825.2692,61106.6968,2624705.1579,-867772.1960
2026-08-10,3660009.1451,-1759301.8034,148683.1501,-154893.6502,-777549.2462,-89295.6015,3857543.5858,11274.6185
2026-08-11,4259277.3006,-1419819.4414,177411.9637,-128747.7666,-720887.9476,1552.9063,3724906.7273,-45201.1521
2026-08-12,4003395.5722,-1594226.3211,170776.4701,-148383.5943,-858774.4223,-7860.8398,3962354.3860,-93938.5396
2026-08-13,3934420.1470,-1625493.5452,166522.3794,-156745.5308,-1001017.2379,30621.6658,4249386.5461,-141178.0918
2026-08-14,4311356.3051,-1355411.3308,190776.2601,-133171.7381,-941673.3392,220329.4142,3786681.9879,-516462.3176
2026-08-17,3866833.5170,-1808299.2258,164470.0983,-171713.9669,-1713173.2910,139201.8527,4055922.2516,-48467.2888
2026-08-18,3918526.8060,-1732681.3586,177114.1176,-171395.6406,-2112759.7908,581983.4418,4078469.9782,-121023.0329
2026-08-19,4427496.2375,-1377985.6038,225836.4620,-132225.9852,-2408687.1329,1384449.1131,3698208.2581,-351270.1123
2026-08-20,4469053.1199,-1413438.1157,212177.4896,-156158.3102,-4601214.7217,2819304.7557,3748129.7031,-192055.4432
2026-08-21,4549113.3577,-1285581.9090,217971.9229,-152206.2885,-15097126.4630,12307895.1744,3652849.8190,-199175.5320
