date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-05,7597.2527,-18265.9614,140519.2675,-301648.2839,-141352.3715,-15028.2658,209276.0257,-76886.0627
2025-11-06,8850.8201,-16081.3022,168010.2775,-255194.6900,-210769.4777,14740.0607,196266.3372,-114301.9782
2025-11-07,8442.7364,-27563.7060,102335.2900,-353735.7109,-1503696.6173,25480.7931,280838.6337,-172368.2360
2025-11-10,8077.1398,-7765.7235,146649.1264,-122605.1307,-85290.7211,196072.7022,182962.3946,-628373.6550
2025-11-11,6692.7081,-15901.2571,108171.3015,-206860.8508,-116230.7463,137777.9884,242837.1412,-366480.2174
2025-11-12,7914.1670,-15600.6537,122738.3920,-195052.1911,-132992.4932,147398.9363,252619.9447,-262801.2659
2025-11-13,9759.8338,-8804.7788,160854.4015,-128476.7793,-129506.3611,277444.0027,193448.7625,-410234.6598
2025-11-14,9668.8612,-10143.6601,157587.7787,-137476.0995,-231014.7595,405145.6331,211855.0101,-323307.3579
2025-11-17,12524.3326,-7718.1603,175244.3897,-121096.2234,-177403.8542,484796.6880,290989.0608,-257722.4532
2025-11-18,13137.1365,-7490.9987,196395.2194,-115807.3261,-202485.5816,666180.2856,276412.2600,-222686.2443
2025-11-19,12667.4351,-8318.6887,205368.3360,-116413.4793,-267255.4585,996798.6689,263423.1250,-186300.1775
2025-11-20,13937.8942,-8712.9111,178062.2294,-122861.4164,-381612.0959,2152578.6871,275357.6001,-158100.2704
2025-11-21,14221.5712,-9162.4662,180401.1674,-140635.7831,-1274764.6281,8447925.0782,257195.4504,-113114.5601
2025-11-24,11090.9966,-5588.9407,184750.0589,-106805.4157,-74068.2760,13030.7623,241205.9056,-60150.3745
2025-11-25,12159.4437,-5896.0896,183778.1269,-113086.5619,-80159.6542,22863.2560,212465.7741,-58976.4034
2025-11-26,14764.4935,-5403.2235,226401.7317,-96416.2868,-65081.0674,43091.3026,139001.7831,-66721.7082
2025-11-28,12503.5615,-5068.0425,229530.7380,-85540.9537,131633.2144,628578.4857,87393.7604,-78839.4583
2025-12-01,9739.4543,-5382.9527,171670.8458,-97733.8050,-71061.2063,-1598.8339,165327.6334,-71107.3735
2025-12-02,8757.3648,-6847.8518,129961.2964,-119853.1305,-90061.0461,-7020.7741,206854.9229,-70859.9818
2025-12-03,9334.8156,-6905.3223,130105.7987,-120370.4765,-100679.9566,-2448.1581,207944.2200,-59374.4057
2025-12-04,8111.4091,-11006.5467,117019.5364,-164985.8911,-135927.3552,-11126.9584,206889.7770,-130065.0208
2025-12-05,8529.6930,-10417.8408,110828.9484,-154444.1669,-290388.9292,78583.0953,222418.5244,-109098.5576
2025-12-08,6937.0026,-11450.2008,92608.3350,-172927.6506,-130817.4380,-20357.5998,228232.6008,-104646.5163
2025-12-09,8409.8308,-10600.2505,101601.5389,-159469.1449,-144142.0156,-9132.4418,208381.4791,-90772.5079
2025-12-10,7114.5113,-11815.2570,92003.8321,-170364.5018,-167156.1840,-13394.8381,253943.7402,-99109.7431
2025-12-11,12164.6495,-9827.8912,122881.4748,-140563.7765,-183160.5482,23068.0931,189457.4811,-102116.7868
2025-12-12,10146.3413,-10752.4037,117156.5571,-139493.3995,-295960.7900,121369.9919,198808.9721,-111309.8841
2025-12-15,7705.2367,-10454.3468,104146.9242,-139012.9892,-252415.2928,14164.8670,232232.7243,-132882.7328
2025-12-16,8055.2506,-9789.5145,110586.8896,-128329.2763,-311602.2456,34811.8611,224097.7137,-158527.6461
2025-12-17,9697.2730,-11075.8579,118139.0153,-126315.5144,-442912.9172,66654.9664,184204.0540,-152571.2071
2025-12-18,12046.3748,-8074.1601,166622.3467,-93207.5976,-597326.7866,209924.5523,145397.1817,-183766.8407
2025-12-19,11293.2565,-7488.0545,174439.5416,-84969.3928,-1745953.2515,622062.2693,92953.9827,-181384.9705
2025-12-22,5864.2046,-5755.8300,116756.5361,-78780.5755,-12462.3836,2037.6343,38656.8072,-158389.1304
2025-12-23,6284.5741,-7151.8980,103416.4500,-95902.4549,-30896.1797,864.5408,72204.2343,-177295.6132
2025-12-24,6268.1759,-10554.1284,77203.3048,-142836.7144,-70345.6537,-15596.2487,107091.9882,-116905.4427
2025-12-26,7222.7401,-9985.4251,96941.3489,-118697.1121,-207151.7931,97505.3977,81031.1168,-133728.6759
2025-12-29,4733.5765,-8718.0931,82626.1241,-123745.3886,-31610.5816,-4498.1386,86992.9752,-120250.9393
2025-12-30,4597.7094,-10813.3863,76152.6197,-147259.9705,-42611.6596,-11388.5607,99710.6351,-98215.3628
2025-12-31,4705.5325,-11322.4084,76228.5348,-149063.2699,-52857.3977,-9986.8774,103861.5828,-97952.6057
2026-01-02,11711.8542,-10694.2798,98915.5061,-126984.9900,-67791.1981,91637.6231,67801.1055,-121604.8666
2026-01-05,7070.2576,-5204.6749,131671.5009,-78516.3147,-24420.1522,25540.2974,32942.8145,-128354.8973
2026-01-06,7627.8729,-5430.8703,131543.8037,-76170.6190,-25854.6669,33589.4532,31978.9336,-145188.9508
2026-01-07,6771.5062,-4085.5251,165518.3329,-63511.2810,-4255.3886,57330.8850,-19660.0576,-142229.5799
2026-01-08,7474.6980,-5203.6011,153707.9253,-71966.7205,-39987.1276,71585.1749,50695.8082,-137029.6508
2026-01-09,8168.3786,-4186.9020,180970.6419,-65925.9052,52673.4706,391897.2222,-3356.2716,-163436.8906
2026-01-12,6559.3469,-3997.0860,161722.9796,-61538.3946,-26049.7045,129858.3077,29179.1572,-166906.5302
2026-01-13,6718.6727,-3256.5936,199387.6098,-50484.4118,-3596.4895,157245.6621,-6239.9095,-105258.3712
2026-01-14,6107.1547,-3064.0233,211203.8120,-47163.6572,30118.1199,244478.8208,-29402.5290,-98162.6171
2026-01-15,6077.9144,-2552.0406,209844.2459,-40498.4565,77424.6136,77303.0865,-22306.2796,-86210.7210
2026-01-16,5934.3797,-2685.8564,228523.7395,-39583.8410,299508.1111,279082.4920,-35185.7184,-94573.2346
2026-01-20,3961.8451,-2486.2996,188465.5222,-37030.9699,1707.4637,6926.8420,-64209.4793,-69879.5504
2026-01-21,4475.5953,-2732.5965,173908.4290,-37317.4942,-1361.6061,14472.0689,12124.6379,-90091.5143
2026-01-22,5494.7738,-3002.2515,180417.7020,-41709.5488,3001.8584,27869.7030,-22200.8355,-84774.2840
2026-01-23,6260.2123,-4326.0553,170554.2062,-60505.8615,22902.8546,89999.6242,-1715.3821,-70927.7436
2026-01-26,4494.5406,-4180.6709,141964.4088,-72071.2483,-18933.9513,-12682.5981,47457.0702,-53657.5496
2026-01-27,5482.7753,-5004.1399,133722.0657,-83439.6300,-34465.8588,-10377.9703,76533.1927,-65642.2478
2026-01-28,6101.4006,-4664.5709,154916.0014,-69799.6252,-25414.2323,454.0343,49143.9685,-80244.1490
2026-01-29,5799.8990,-5475.7309,121553.5136,-95868.5460,-82327.2410,-31404.1635,85210.2741,-76860.9830
2026-01-30,6715.3427,-5623.5679,125027.3873,-92970.0131,-198011.3717,-76374.9873,89221.4746,-64279.4773
2026-02-02,4657.2541,-5725.8945,107186.3880,-102499.6540,-38470.5724,-12996.8331,98687.8533,-43089.2746
2026-02-03,5576.3952,-5253.0105,120973.3164,-89796.6768,-38508.6273,-5915.1273,88193.4133,-55559.1902
2026-02-04,6244.8310,-4821.7934,143254.5673,-77036.0115,-32799.0645,-298.8905,71227.6176,-59749.8853
2026-02-05,5753.5446,-4855.1607,147246.7857,-71941.6441,-36753.3221,1589.1250,70856.7037,-68582.4345
2026-02-06,6577.4056,-4198.6512,155237.3463,-62506.2146,22924.4076,28415.5655,63177.6688,-81361.5943
2026-02-09,4993.9255,-4545.1443,144789.2871,-61066.7788,-33046.3857,18102.2607,59392.8591,-68827.2140
2026-02-10,5908.6688,-4834.7014,135604.0257,-75885.3805,-45477.5702,9167.6743,62809.0386,-38397.7748
2026-02-11,5494.7489,-5083.4053,126663.5931,-79475.9056,-69343.4713,17855.9402,75379.3596,-59243.2802
2026-02-12,5711.0824,-4764.9916,138171.3465,-70935.1350,-82467.8242,39814.1918,73139.1205,-53810.3293
2026-02-13,4987.1879,-4788.2347,120604.8628,-79827.8241,-318758.3104,136801.4371,80389.6139,-42856.8456
2026-02-17,4042.0860,-4269.1687,115780.9365,-75466.3785,-64236.2371,49776.1527,76310.2765,-30633.3480
2026-02-18,4828.3158,-3878.0811,144916.6474,-64491.3923,-60784.6847,104268.6187,53860.8244,-37787.9337
2026-02-19,5143.7385,-4420.4223,133385.8065,-76972.0734,-131311.2778,255470.2183,64147.5808,-26393.0851
2026-02-20,9741.3354,-10438.5608,162017.6016,-90089.4950,-1671550.6153,2378054.2555,108124.9588,-80534.6918
2026-02-23,6038.4381,-5238.9959,85578.8925,-87570.8884,-76131.9609,-13934.7923,128352.5281,-17681.8542
2026-02-24,7604.1333,-5118.4912,96685.7255,-84021.9797,-85012.3428,-5196.0981,118537.3762,-30583.8537
2026-02-25,6872.7538,-4950.2997,110634.5095,-72747.4386,-101870.6569,-1027.7229,122562.1744,-22721.4842
2026-02-26,8249.3942,-4162.6546,141064.5896,-60826.1471,-101438.7874,25851.1458,75365.4364,-28604.1361
2026-02-27,7901.5444,-4683.5550,126265.1595,-62877.9711,-431772.1244,93903.7954,101934.5674,-50454.9822
2026-03-02,4994.0703,-4787.9819,93767.3170,-72389.7705,-50106.2128,-9578.8364,116178.4936,-23910.1076
2026-03-03,5304.9651,-4625.7865,93956.5353,-70029.4622,-54498.7602,-4302.1748,104129.7594,-27539.0681
2026-03-04,6179.8411,-4247.0514,110965.6957,-54929.3128,-64443.6599,5651.4546,104952.6087,-41731.3444
2026-03-05,6482.9334,-4932.9937,95797.3520,-69526.9427,-114941.5630,4523.6839,125628.0451,-29401.9944
2026-03-06,3814.0905,-7000.1214,61519.6895,-124799.5452,-419764.1434,-100452.1869,142637.6931,6877.0463
2026-03-09,3200.9354,-6905.9120,54632.6641,-149321.5648,-76356.4388,-34521.9743,181188.1583,31945.8016
2026-03-10,4612.6333,-6696.9470,74619.8774,-111045.2152,-77179.5564,-13804.2838,187448.8327,-15122.1461
2026-03-11,4814.7162,-7217.7530,77690.5206,-109944.3053,-84011.1865,-9384.7873,153786.5023,-26026.0228
2026-03-12,4077.7788,-8401.4097,68870.4146,-127599.4088,-122769.3829,-20990.7323,172006.3302,-6229.9402
2026-03-13,5178.4325,-6188.5115,80943.2714,-93637.4295,-203806.0008,61094.9850,158492.5369,-57922.9623
2026-03-16,5058.2947,-6993.7109,78446.1129,-96241.1772,-121832.9713,41852.0500,140752.3923,-47585.7132
2026-03-17,4865.8021,-6685.0991,67889.6498,-93829.3773,-155847.7543,67286.9029,159048.6423,-44244.1343
2026-03-18,4430.5597,-8583.2678,59052.1766,-108155.2583,-252071.1545,85339.9857,149599.8026,-30185.1559
2026-03-19,4575.3912,-8402.8274,56963.1179,-111991.0707,-476866.0453,174111.7427,144762.8560,-25969.2397
2026-03-20,5516.7597,-10030.2809,68266.2706,-81056.2848,-1642156.9230,1174517.1381,125298.4319,-23561.4521
2026-03-23,2955.4175,-2522.9223,56089.9725,-45899.6931,-32077.2795,-8444.7455,109633.2073,-10772.0959
2026-03-24,2310.2746,-3419.7499,40122.5859,-66649.0576,-51015.2966,-16053.7610,129049.3023,4785.1446
2026-03-25,3208.8685,-3152.9776,48813.4597,-52917.6202,-55574.1944,-3755.5902,124040.4869,-7246.1887
2026-03-26,3138.5195,-3317.5974,47983.6508,-52408.0533,-91090.4154,3643.6298,125761.4760,-8568.5857
2026-03-27,2973.3616,-4044.5001,45752.4902,-66622.9031,-303259.3532,-17377.7159,132318.5568,-7647.1919
2026-03-30,2553.6946,-4394.5704,41175.4509,-78590.7980,-49978.8347,-9686.1250,140446.1679,3982.3779
2026-03-31,3181.6969,-3749.3478,47776.0017,-64148.5248,-55969.3644,3522.1927,141441.9700,-5652.7028
2026-04-01,3448.0978,-3414.2879,54009.9725,-59168.4670,-71368.5406,45996.2782,141807.7267,-13615.1327
2026-04-02,3597.9603,-6149.9675,55868.9962,-88862.1852,-190938.6309,39307.4256,154041.6899,7740.9533
2026-04-06,4241.1977,-3646.0990,68172.3225,-67190.9914,-54172.9574,-456.5185,140333.3334,-2004.2291
2026-04-07,4534.4632,-4168.4372,67875.3715,-69090.6476,-62012.6133,5430.6202,141991.2634,-7678.4623
2026-04-08,5134.9900,-3769.6193,86222.9427,-57683.1455,-62963.3225,14910.6032,121711.5717,-14177.5617
2026-04-09,4780.1689,-3855.2812,74115.5181,-58972.6657,-83397.0896,44119.4130,126906.2369,-19132.2238
2026-04-10,4463.4282,-4727.7908,67561.8573,-62359.0408,-179622.5447,193849.2766,134154.8374,-28739.4401
2026-04-13,4867.1218,-4747.2886,78598.9399,-69518.7715,-92611.3062,4660.3144,139967.4971,-11001.7983
2026-04-14,5656.2427,-4247.9274,87001.2017,-59778.3938,-96912.1387,26264.1188,136599.7814,-22065.5598
2026-04-15,5483.7507,-5381.2634,86540.4077,-67961.8383,-128641.7134,33049.4806,140634.5137,-15516.0898
2026-04-16,5493.3691,-5949.8534,85663.3802,-72495.0174,-224068.1409,94521.9826,140425.0802,-20050.6895
2026-04-17,8347.1179,-4175.2658,134469.2252,-49910.7332,-313535.5727,656150.3526,113787.9724,-35330.8082
2026-04-20,6146.7003,-4500.0279,108594.8522,-62147.8299,-44893.3053,378.5269,131635.7438,-13882.2713
2026-04-21,7582.4260,-4308.5379,121356.6322,-59344.9616,-55468.3540,6519.0645,134898.1927,-16311.1804
2026-04-22,7118.6667,-5727.4382,112618.4902,-74242.6443,-71652.8807,6893.3921,159709.0472,-9098.3746
2026-04-23,6896.9640,-6673.1335,98956.3886,-83765.6837,-113231.0809,5885.6114,176632.0146,14.1728
2026-04-24,7491.0763,-6727.0192,106525.8278,-80731.6718,-262545.8090,72018.9451,179114.5184,1529.8141
2026-04-27,6527.1598,-4444.0275,97100.9505,-74518.2639,-87122.2029,-2810.4457,169337.8178,-551.9645
2026-04-28,6831.4883,-5884.5835,96857.0417,-89451.0208,-105581.5577,1805.5564,166446.9892,-2305.7835
2026-04-29,7596.3430,-5297.4464,102061.3029,-85177.1124,-129686.1778,8544.1381,165111.9881,2047.5052
2026-04-30,7442.5872,-6752.0374,106428.3943,-88937.8601,-163126.2641,68376.9771,155624.4655,-16529.5364
2026-05-01,7698.0190,-7382.7916,109569.6037,-86568.4477,-447655.1101,287061.6792,150202.0734,-20172.5840
2026-05-04,6254.1287,-6274.1044,86064.1304,-96331.7938,-99470.6962,2103.6578,155937.4068,-3136.3494
2026-05-05,6133.2926,-7574.6082,89042.4182,-117955.6533,-132151.5563,-9574.9131,163663.5976,7104.8719
2026-05-06,6988.7570,-6654.3193,115070.0109,-96341.8981,-151407.3156,24240.2013,145434.7390,-3246.4269
2026-05-07,9540.2094,-7453.2527,140091.4080,-112398.0850,-465148.1521,40658.7757,155716.5054,2017.6751
2026-05-08,11418.9639,-2054.4138,400666.3965,-27631.5110,1612522.3636,1345454.5606,9381.9053,-38114.9003
2026-05-11,9329.2658,-1956.3113,480333.8282,-30679.6091,-38230.0204,8875.8103,49088.1493,-32653.9131
2026-05-12,10624.7764,-2450.6707,521925.5557,-32146.8099,-52321.2117,22127.4373,60753.2406,-39297.4215
2026-05-13,10801.3869,-2928.5510,519258.2643,-36773.1122,-60725.9523,34155.0650,56970.6445,-37029.2742
2026-05-14,11132.1897,-3234.2708,494217.4946,-46157.9095,-157098.7926,74287.6378,78268.7562,-38036.0625
2026-05-15,12236.4705,-3568.3791,500954.2529,-50681.6301,-396068.7361,254760.3333,54323.8104,-28391.8792
2026-05-18,8451.2814,-2923.1117,450777.6616,-45918.9002,-12512.1326,774.3911,57585.6361,-28138.7489
2026-05-19,9107.1615,-3289.1119,445392.1711,-51202.6396,-12347.9378,1029.3742,74227.3434,-28859.5993
2026-05-20,8973.7204,-3865.7534,410781.8334,-63930.2168,-38871.8117,-3592.4972,125851.2115,-18486.6231
2026-05-21,9739.3006,-3050.1541,481092.5431,-47635.3389,41087.8182,32454.8259,-17817.1693,-26373.1332
2026-05-22,12190.6229,-4071.9917,512697.1392,-60370.4670,233914.9374,157291.8673,86217.7671,-25573.6547
2026-05-26,13933.1140,-3349.4055,514500.8075,-52217.4049,-39036.2523,-2796.2951,62269.0336,-25756.6963
2026-05-27,13260.0363,-5826.1171,558429.4284,-81965.3838,-14235.9997,318.9274,24052.5631,-38598.2128
2026-05-28,14102.2548,-8129.3299,527263.4718,-119403.8048,-53482.1938,-10156.2248,96922.1709,-26402.3833
2026-05-29,14592.5988,-8560.4789,510383.2454,-134725.6383,-56438.2731,-9183.4971,109871.6895,-17367.2972
2026-06-01,11720.9313,-8988.3423,471138.3709,-153025.3415,-62266.4351,-22352.9785,147839.8984,-2644.7065
2026-06-02,10405.2275,-8568.7659,397534.9214,-215505.2497,-88598.7683,-54354.2730,210725.6521,74809.0537
2026-06-03,10837.0607,-8213.7229,393612.7625,-211377.1302,-103101.3315,-54254.8849,196986.2135,41602.8813
2026-06-04,9537.0553,-8739.6813,340515.2763,-338076.7059,-176799.9122,-383756.7016,244654.6823,156640.2883
2026-06-05,9841.0501,-11217.7473,348609.2189,-279011.6744,-441394.5650,-560972.3199,260930.6977,62903.5154
2026-06-08,9400.8768,-12248.2188,360811.0626,-276006.5925,-114109.9699,-77584.1582,244555.0955,73409.6452
2026-06-09,9894.1656,-13475.9952,366928.1115,-278905.5142,-124509.5775,-80527.6029,248312.4325,76570.8488
2026-06-10,9531.0807,-14309.5476,341812.5228,-303518.3784,-154607.1175,-127025.8989,264001.7760,57805.5668
2026-06-11,9180.1743,-14826.2091,345848.1063,-301833.7580,-184732.3310,-158933.8489,273844.1910,62328.0045
2026-06-12,9976.6394,-14859.9900,370564.7515,-305255.8906,-227867.1589,-150022.1347,244816.2208,178536.9098
2026-06-15,9264.8183,-11634.2735,358017.6034,-271716.4276,-303791.2260,-168200.2552,237994.2743,80843.9121
2026-06-16,10694.1271,-14112.1073,368462.9988,-282067.0559,-446702.8476,-287494.7621,208425.2780,146289.0656
2026-06-17,12506.5388,-13570.1877,386810.2707,-232079.7713,-792816.9648,-191045.3722,160057.5319,7473.4398
2026-06-18,13790.3539,-13846.3789,441886.4856,-192846.1609,-1172329.7901,21040.5577,127999.0765,-2108.5766
2026-06-22,7514.4107,-1931.5831,422159.6253,-34277.1566,-28549.8694,-80.3767,68213.8786,-14254.8098
2026-06-23,7510.1976,-1954.3887,428994.7161,-32406.8018,-32437.8600,1239.4301,97283.0897,-17522.0777
2026-06-24,7751.9241,-2247.0080,440856.1507,-34786.2665,-33046.5890,10436.2407,109531.7294,-22305.8326
2026-06-25,8055.0103,-1566.8737,514969.1671,-25422.1952,17216.4765,37056.5108,10146.1478,-28233.2646
2026-06-26,7580.7649,-1542.0893,542322.4928,-24260.1383,143468.5661,132260.2683,23774.5340,-28331.4311
2026-06-29,6516.1381,-1304.8193,528250.0748,-20173.6667,-13047.6644,5720.4006,12602.8663,-34977.3504
2026-06-30,7117.6363,-1606.1127,512441.7072,-25386.3894,-17194.0453,3605.6581,44476.7572,-33004.5751
2026-07-01,7261.3555,-1681.1216,512997.3300,-25222.4222,-13297.7406,7135.4003,47972.2933,-34468.6848
2026-07-02,7736.2236,-1811.2900,500664.9809,-29405.6343,-22526.0112,15008.6297,49251.2527,-31383.4339
2026-07-06,7474.4582,-2019.3051,474853.8583,-29701.8440,-32852.5373,1433.2742,71587.6925,-31600.0494
2026-07-07,7782.9348,-1933.5934,484689.9582,-30059.3435,-29979.7027,3232.2365,40470.1631,-28083.9378
2026-07-08,7890.7188,-2727.6000,451389.8101,-41484.0696,-44158.8217,-2401.7894,101494.0243,-14982.1393
2026-07-09,8234.2819,-2618.6792,460899.7921,-38762.7913,-49992.0593,5376.5030,59132.9863,-20428.4585
2026-07-10,8514.5101,-1867.8948,513281.1932,-27890.4092,-39826.0645,46174.3035,-3014.4562,-20686.5527
2026-07-13,7649.0488,-1513.3930,521151.1062,-22024.8406,-9429.1681,21790.8253,-7311.5378,-25884.9964
2026-07-14,7702.7666,-1723.7217,510289.7366,-24398.3200,-18862.2665,24922.8336,48420.3325,-22490.7500
2026-07-15,8301.8641,-2527.5299,483366.0615,-34053.2340,-28233.4255,34106.1321,31942.2127,-20532.0647
2026-07-16,7729.2972,-1324.3986,525449.5552,-20331.9735,-15492.6385,131886.2365,15605.7613,-25900.2921
2026-07-17,7919.8172,-942.0936,567581.5281,-14143.2538,207087.2158,474150.7734,637.6597,-27419.7004
2026-07-20,5641.4515,-884.3480,484488.8482,-14740.9623,-23038.2182,1368.7385,13241.3867,-19201.9836
2026-07-21,5973.3157,-1278.3082,465254.0729,-19898.2526,-32592.8246,2148.9596,39004.5097,-19474.0623
2026-07-22,5982.2921,-1467.7556,455332.9115,-21196.2859,-42352.4884,4926.7518,53982.0752,-20154.5173
2026-07-23,6455.3368,-1748.6535,443759.7797,-25978.2755,-76321.1393,-2417.4324,71236.0053,-13208.8878
2026-07-24,7462.1071,-1571.1464,461427.4454,-20692.8408,-163545.9116,83734.9615,48571.8397,-18818.8103
2026-07-27,5781.3980,-802.2812,490198.1075,-15871.4543,-24704.0282,4949.9437,26295.5363,-15250.5806
2026-07-28,5620.4058,-859.9284,524864.7749,-15045.2032,-21537.9689,9392.7161,-3789.9617,-19830.1099
2026-07-29,5869.3843,-834.8198,548231.3332,-15814.1276,-16648.2997,17367.3591,-30909.0644,-17466.8283
2026-07-30,5715.3313,-688.8547,562282.4958,-13269.3126,-8720.0696,48909.5169,-37346.1127,-26698.3040
2026-07-31,5965.8980,-871.0026,542832.1778,-14466.0620,-30093.6067,153367.7101,6647.8695,-27167.3630
2026-08-03,4685.0110,-479.0958,564644.1603,-11539.8438,-8329.6266,3996.9635,-71361.5179,-22416.9128
2026-08-04,5180.1399,-726.2115,540404.8360,-16161.5849,-17116.9594,2983.3052,14654.5582,-19112.7192
2026-08-05,5295.3227,-723.4106,545520.5822,-16230.1977,-17203.9376,4622.7655,5344.2895,-20906.1402
2026-08-06,5537.6945,-719.0570,550955.5395,-15843.9310,-15762.3195,14952.8345,-5448.2591,-26665.9681
2026-08-07,6790.2627,-5321.5969,561098.7337,-65592.8493,-376219.1374,-55589.4984,-54151.7820,-42741.9532
2026-08-10,6618.9859,-1894.5455,531516.7260,-26465.3760,-27010.1695,8929.2109,8893.8169,-29728.5776
2026-08-11,6781.4635,-1574.9054,546858.9102,-21425.8991,-26050.7550,17534.6708,-9375.8724,-39222.2065
2026-08-12,7133.3274,-1600.3098,557645.1602,-22658.2333,-23916.2372,23374.7273,-38017.3372,-34019.1356
2026-08-13,6238.3025,-1046.2650,574338.0020,-15031.3822,-11532.9147,78334.6639,-22811.5336,-70558.3416
2026-08-14,7159.3681,-3250.6310,526128.7996,-36428.4971,-152982.3258,81517.0891,32121.5308,-52005.5547
2026-08-17,6537.3409,-1652.2859,509209.4027,-32736.9224,-29543.3947,17818.7804,38816.0687,-47469.6215
2026-08-18,7347.0820,-1740.3413,522722.4506,-33333.7684,-30961.8284,27344.8580,20099.5753,-40208.9707
2026-08-19,7275.8295,-1609.8445,538813.9308,-30051.2053,-22226.6904,19887.6505,-4933.6436,-47344.9862
2026-08-20,7415.2184,-1925.1445,511591.8350,-38997.5290,-43913.2018,55692.1197,29967.5279,-35248.0892
2026-08-21,7364.9809,-1978.5195,519374.8793,-39503.8968,-42240.7173,234392.1842,2656.9399,-27455.8260
2026-08-24,6716.8018,-1706.0248,509175.4711,-33788.6550,-36691.5863,-3342.4846,62390.8584,-26016.5219
2026-08-25,6786.7501,-1913.2080,508272.7431,-35902.1298,-36420.7353,-589.7249,23493.6424,-30469.0842
2026-08-26,6872.0063,-2259.3322,507766.4416,-40391.4904,-44680.0071,5945.9140,14051.0069,-30513.6995
2026-08-27,7095.1236,-2684.2008,492621.9529,-43050.5757,-74647.0506,18164.0765,59421.4321,-31433.7927
2026-08-28,7498.9508,-2610.3569,498858.9289,-42844.6376,-186635.6686,86905.3043,12076.8518,-28439.8377
2026-08-31,7194.6170,-1915.6610,490083.1634,-41526.3359,-38518.7966,-2719.3771,-1448.2006,-11865.7523
2026-09-01,7056.4172,-2214.2823,432720.3319,-51756.8708,-54898.2077,-4332.4869,120842.7414,-15432.8137
2026-09-02,7013.0937,-2271.8538,416865.9278,-56647.9234,-66720.9365,-6608.5074,131628.0621,-168.4858
2026-09-03,7403.5019,-2556.4879,405188.0456,-65572.6303,-99479.2527,-16428.2347,154736.9144,3621.1001
