date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-12-12,331824.2875,-429964.3138,5872.5686,-6852.8678,-391624.0244,-52383.8414,495046.1106,120057.1926
2025-12-15,325222.4527,-429044.6542,5905.2915,-7478.5089,-634506.0902,-67548.2666,465365.9640,105468.6167
2025-12-16,454152.0542,-383171.7100,14789.6684,-7029.5296,-826612.0885,19892.5347,467628.2866,66230.8962
2025-12-17,469293.5088,-368311.2133,17369.7921,-6965.3815,-1041203.5523,102127.2950,450770.6100,54573.5503
2025-12-18,544234.1377,-347781.5159,13545.2284,-6702.6127,-1719145.2914,356481.2511,382859.6864,46883.4536
2025-12-19,631761.5104,-346703.9817,6637.7642,-7358.2540,-2670265.8926,1158889.6474,179205.8611,68685.8833
2025-12-22,322277.2996,-249938.0203,4176.5552,-3553.5606,-77503.3320,-17245.3896,324109.4630,83605.3839
2025-12-23,297740.7845,-270508.4872,4279.4567,-3903.9424,-89037.3225,-12314.7034,335545.2621,71091.5872
2025-12-24,298242.6686,-276873.2473,4348.7912,-3939.3091,-93361.8432,-9717.2037,330940.7092,65617.7435
2025-12-26,324082.9591,-256118.6716,4620.3106,-3696.1596,-92731.4041,-11459.9052,316799.2661,74115.4605
2025-12-29,314695.4662,-270061.7432,4749.4187,-3977.9788,-112062.7187,-8603.9266,324584.1906,74183.8450
2025-12-30,273724.5532,-310770.1319,4094.2264,-5229.6631,-129239.4074,-14085.8492,350014.4257,82389.1440
2025-12-31,264090.3604,-318395.2003,3985.4003,-5251.3710,-134156.2599,-14156.6390,369395.6086,101978.2622
2026-01-02,284837.6352,-284492.4205,4402.3182,-4646.9157,-125211.5385,-3677.7889,369261.4508,79331.1095
2026-01-05,367210.3674,-221149.6357,5500.2971,-3474.1662,-123682.9922,25815.4935,296618.0741,41158.7551
2026-01-06,357626.4734,-233859.8078,5801.7068,-3818.4817,-147019.0419,21713.7221,304852.1033,53964.5215
2026-01-07,396020.0797,-217049.9161,5733.5851,-3492.3306,-142773.5242,41969.5297,279132.9360,41972.8289
2026-01-08,345054.5981,-241590.7764,5648.1772,-4088.9379,-185145.8080,62861.5818,306002.0651,27058.6455
2026-01-09,418235.9859,-212361.8463,7471.2080,-3532.4767,-249009.6593,86039.8364,325181.5227,22519.5417
2026-01-12,404375.6142,-223416.6141,7732.4638,-3855.0546,-436004.2164,155404.6074,286423.8365,42372.1798
2026-01-13,496227.3228,-179680.0354,8572.3337,-3032.8654,-415567.8180,285203.3602,265824.4469,20458.0933
2026-01-14,460120.5329,-204610.8605,8893.9604,-3701.2647,-720695.8136,387882.4846,258970.3653,44433.2400
2026-01-15,420517.6505,-210857.1826,8911.7643,-3943.9520,-1462379.5632,783872.5838,252867.4541,34784.3151
2026-01-16,422239.7670,-205531.1167,10173.8895,-3889.6876,-4324519.6700,2953111.0553,219445.8548,60200.6142
2026-01-20,286857.1483,-153856.2779,2008.4930,-1638.2551,-26652.1632,-12884.2969,177768.5948,75673.5200
2026-01-21,261445.0202,-177013.1138,1960.3653,-1919.6115,-30472.9787,-13009.6360,192382.9696,79539.5642
2026-01-22,263054.2371,-175569.4256,2025.7361,-1899.5690,-31466.0746,-14073.3147,196534.9984,81511.2237
2026-01-23,269166.3141,-177401.2155,2119.9638,-1940.2069,-33365.3001,-14246.8963,197453.1352,81959.3849
2026-01-26,255776.1654,-190800.9421,2094.3892,-2100.0999,-38376.8806,-15795.9843,208359.8649,87350.4082
2026-01-27,270904.4064,-177381.6654,2133.3182,-1997.7578,-36724.7233,-14202.1714,195983.9589,76739.4608
2026-01-28,321973.2872,-163565.0302,2542.2281,-1853.4940,-40344.1379,-13317.2931,194848.3476,71309.4153
2026-01-29,308029.2994,-178926.6401,2590.5644,-2059.7462,-44126.7797,-15100.4586,202882.3517,77260.7152
2026-01-30,309082.7246,-191917.5544,2724.2954,-2266.0074,-49126.9264,-17792.5096,211176.1635,83341.6583
2026-02-02,307083.2813,-197445.8315,2761.9111,-2320.2193,-54561.8799,-20228.4198,212400.5669,86745.8603
2026-02-03,317312.0187,-198432.4809,2798.8244,-2418.4844,-58803.4988,-19769.4855,208413.3426,82894.5056
2026-02-04,334403.9079,-185467.4585,2858.8632,-2249.6111,-60921.6216,-19133.7108,206938.8732,79304.5969
2026-02-05,347103.9643,-180877.4071,2949.9911,-2208.0456,-62294.5425,-20002.8298,200986.7488,78813.8160
2026-02-06,324795.3923,-199462.2576,2942.3538,-2467.0699,-72436.7588,-21516.6363,212385.3596,83451.5265
2026-02-09,317750.0432,-206561.8560,2954.4587,-2617.3501,-87380.2600,-24596.4486,209901.1135,85991.1003
2026-02-10,342370.0493,-239471.8649,3351.1089,-2740.7462,-108743.0786,-26933.0640,235024.9325,95677.4037
2026-02-11,318011.7555,-262778.9154,3405.1849,-3095.6859,-128156.2966,-31529.3662,251276.8332,102468.0494
2026-02-12,285703.7078,-301417.3874,3288.2173,-3510.6581,-160908.4601,-42920.9602,272338.5907,119108.6256
2026-02-13,225677.8201,-395202.7582,2698.9229,-4253.1883,-224311.0398,-74860.3451,314683.3482,158428.4580
2026-02-17,259933.9966,-358678.2780,3258.2879,-4173.1157,-451696.8176,-109303.0879,291460.1478,138278.0718
2026-02-18,489233.1472,-193664.2580,5618.5257,-2420.9508,-349510.4761,298665.9323,228725.1724,34718.8291
2026-02-19,406449.5999,-267675.9368,5675.0079,-4466.5033,-969462.5750,706115.6059,287070.1907,37837.6531
2026-02-20,371473.2100,-281700.1878,6756.0494,-5358.9378,-4098577.2313,2584113.0610,264042.8953,69741.4300
2026-02-23,262141.2170,-268081.1680,2430.7500,-2995.4413,-63503.5341,-20478.7508,254811.0217,100610.0321
2026-02-24,243288.1287,-295066.7790,2281.6100,-3194.7068,-71122.4757,-23911.0143,284423.8364,117993.2770
2026-02-25,266359.7130,-265876.4454,2569.3099,-3044.0804,-69359.8754,-21133.2639,269042.3205,101646.9103
2026-02-26,288572.9827,-244989.5085,2677.4789,-2937.6694,-67304.5465,-16780.6944,259788.0413,84465.6559
2026-02-27,292147.4984,-249323.6280,2692.7991,-2955.9802,-72613.9970,-18637.7728,269702.3431,93417.8059
2026-03-02,236483.7299,-321135.1617,2365.9385,-3717.5516,-98017.8309,-29162.8270,286483.6752,115237.7716
2026-03-03,229137.9697,-354029.8370,2393.4257,-3981.1311,-106211.8956,-39002.1910,295602.0986,148782.1245
2026-03-04,253849.3297,-306896.2620,2551.7247,-3531.1065,-104871.4700,-28404.4746,290448.4978,112929.1119
2026-03-05,256808.9111,-304128.5812,2603.5920,-3529.6033,-109544.9143,-30257.0329,296491.6609,112519.2535
2026-03-06,234638.1238,-363602.7907,2404.7898,-4437.1381,-131142.9770,-41208.0307,302793.5361,128660.3948
2026-03-09,227320.9939,-384893.9268,2433.3426,-4790.1398,-167123.9089,-50727.9976,309804.9965,153937.7645
2026-03-10,221534.9920,-405145.6369,2453.1765,-5381.1095,-188299.5681,-58188.2361,325235.0547,171946.3950
2026-03-11,238582.3536,-345096.2309,2571.0317,-5381.3115,-188612.5336,-21370.1353,325409.0916,122279.6925
2026-03-12,214424.5920,-440353.9560,2585.9920,-6580.0560,-240367.8227,-55275.9446,341919.4859,179568.4475
2026-03-13,220225.3955,-457561.7492,3117.7320,-6767.4655,-287301.4676,-72793.8213,354272.5648,180163.9951
2026-03-16,236669.1783,-437987.0518,3160.6699,-7057.6303,-395681.6526,-79070.1690,326586.6597,170612.9708
2026-03-17,314551.1704,-457396.0749,3738.9722,-7536.4126,-513589.0133,-76258.0120,346457.7255,172023.0571
2026-03-18,295608.8916,-564989.0953,3544.9764,-9376.7812,-799240.9966,-189922.8126,356112.4872,226972.4805
2026-03-19,278928.3156,-598834.6095,3270.5758,-10219.4527,-918965.7112,-286332.6605,341505.5563,230341.5673
2026-03-20,281238.6086,-715546.9144,3118.4485,-10351.0567,-1116220.5568,-2494568.5161,325803.7675,254961.6305
2026-03-23,275495.0592,-444762.9392,2926.7468,-5376.6319,-43577.4087,-33092.6245,313345.6129,216315.5459
2026-03-24,247057.6078,-512364.4435,2905.1717,-5912.9578,-51838.0521,-42534.9157,343183.4213,243535.5341
2026-03-25,244606.0783,-617224.4964,3047.8665,-6821.8908,-63399.7936,-55075.5228,362509.1960,315740.5368
2026-03-26,265356.1499,-645042.5253,3270.6816,-6785.7794,-76046.3205,-62265.6695,420724.4194,316946.3791
2026-03-27,294694.2085,-688245.3185,3745.1116,-6746.3772,-86408.6507,-70577.4776,424883.8189,328602.5796
2026-03-30,312895.8980,-675118.5056,3793.0146,-7071.6462,-93315.8844,-74377.2089,421465.7716,314056.4916
2026-03-31,309173.7286,-681468.0175,3823.0187,-7036.4413,-102626.6443,-78740.8201,433151.0019,314703.9960
2026-04-01,339128.9706,-747981.6909,4102.7566,-7043.4804,-110341.8548,-86775.3112,454254.4946,356836.7700
2026-04-02,336360.1563,-720953.7975,4657.1153,-7359.3096,-129911.8031,-88104.6526,492964.8369,331906.3877
2026-04-06,395959.8945,-684593.4261,5069.7115,-8165.1880,-150868.2445,-92258.8950,469119.8743,317489.5446
2026-04-07,471570.2811,-615745.0920,5932.9720,-8074.2115,-164271.5573,-79191.1008,466413.0787,277610.4970
2026-04-08,533797.8280,-547609.9784,6463.7704,-8198.2406,-162532.0142,-61309.4071,459902.8655,247049.1119
2026-04-09,476594.4669,-634626.1373,6416.1053,-9228.5933,-196610.0250,-88920.2953,468962.7400,283833.0465
2026-04-10,550532.6791,-537699.0186,6951.0806,-8704.0099,-187315.1129,-56604.9167,431142.8185,234814.7402
2026-04-13,532910.6299,-570095.8068,6896.9805,-10010.8406,-303889.8361,-80106.0776,423196.2482,244009.2726
2026-04-14,627829.6769,-446944.1212,7117.8450,-7704.2500,-299491.9347,58771.2617,391588.7461,188032.0133
2026-04-15,671296.6538,-403203.9209,6708.0337,-7038.6454,-348572.1002,207942.6592,362361.6505,166051.4043
2026-04-16,618913.5692,-465602.7352,6877.0390,-8939.3299,-733656.6422,450615.2536,365463.7973,176368.1564
2026-04-17,660771.0477,-429427.9453,7404.8290,-8136.6149,-1452984.5016,1893178.3811,328821.9577,185078.9689
2026-04-20,544232.2413,-403382.9809,4736.8213,-4658.6930,-55891.4677,-33546.1264,350977.1849,200243.1014
2026-04-21,586627.3826,-368100.7563,4591.3561,-4277.9814,-58707.8043,-29205.2222,333704.2088,175942.9313
2026-04-22,569024.3032,-408717.5177,4796.8435,-4861.8111,-75345.0295,-34695.3605,374403.2487,197924.2223
2026-04-23,568384.9035,-431840.5225,4963.7447,-5354.4778,-79411.3156,-39447.7623,382526.7387,206032.5224
2026-04-24,546035.2141,-469941.2376,4966.8979,-5929.0786,-90141.6537,-44550.4895,389892.5385,222876.6638
2026-04-27,520148.1001,-499061.5247,4954.5820,-6352.6518,-105966.1059,-52310.9863,403157.3239,232658.0470
2026-04-28,521916.9731,-537918.7377,5735.9566,-6875.3354,-128763.5312,-60130.5883,434566.6253,247025.5433
2026-04-29,400358.2885,-837478.1779,6111.3025,-13266.6011,-238475.5723,-104414.0267,650977.6881,360756.5863
2026-04-30,499232.7187,-680777.4247,7600.9524,-12053.4192,-225701.3320,-67105.4741,606296.9713,283727.3229
2026-05-01,474636.7453,-713030.3879,7222.7330,-13006.7872,-246314.4792,-68580.4862,653498.8139,292816.7826
2026-05-04,410979.4216,-931220.6406,6502.1846,-16614.0773,-339790.6059,-123418.0596,631518.4772,416762.8247
2026-05-05,394203.8629,-989763.7348,6655.3421,-17233.2480,-387653.2882,-146083.8375,647915.2070,486675.7424
2026-05-06,395311.6815,-1082587.3456,6617.4400,-20962.9815,-436412.1204,-167226.5900,645002.9112,444700.7591
2026-05-07,363123.5199,-1236542.3188,6230.8855,-23560.2133,-516250.0491,-234130.9779,662709.8353,506736.9972
2026-05-08,334225.9662,-1374741.7960,5521.6420,-19549.9847,-601780.1587,-321981.3646,718235.9012,751132.9660
2026-05-11,324455.2784,-1427254.7414,5740.0572,-19879.8565,-975317.9840,-535835.4574,684701.2943,606653.4180
2026-05-12,345904.7755,-1502137.0746,6196.7414,-20802.2600,-1316120.5992,-695892.4911,659389.1881,679496.3394
2026-05-13,314442.9563,-1712414.8606,5310.8984,-19632.3669,-1563273.4997,-1212623.0856,670487.6090,792537.4122
2026-05-14,337514.7239,-1735649.9847,6534.4343,-20353.3020,-1928222.0292,-2234336.1069,652389.3274,806442.1003
2026-05-15,343697.1735,-1784358.8922,6821.4614,-22277.2511,-2741643.3798,-7942240.7550,571728.9948,669938.2766
2026-05-18,471470.8117,-1032010.5441,7700.2996,-15143.3912,-89769.4272,-110290.5980,561262.0465,477600.0792
2026-05-19,461068.0017,-1025824.5117,7928.2660,-15899.2117,-99537.4871,-107025.2093,580179.7750,466432.2378
2026-05-20,445936.8778,-1129307.6873,7866.8499,-16517.2558,-106273.5812,-117359.7563,603192.6919,586891.4930
2026-05-21,451247.9625,-1086038.6210,8239.7749,-16939.1170,-109999.6813,-117558.3651,599402.1984,508244.1761
2026-05-22,533154.2788,-916627.6711,8816.3297,-15643.7810,-103051.2495,-98166.4376,573410.3650,404946.9138
2026-05-26,605290.4614,-809849.7119,8537.6197,-15156.0214,-114069.1710,-84684.1577,530956.2889,343738.1765
2026-05-27,653815.8692,-755504.2383,8931.1204,-14142.3118,-102321.0971,-78860.9893,501722.3388,309305.8553
2026-05-28,658177.1771,-712338.7976,8423.9995,-13795.6185,-108830.8040,-70404.8212,527006.9914,301693.3121
2026-05-29,699188.2389,-690320.2029,8351.3986,-13351.4702,-115917.7302,-68089.9711,497036.9074,299677.2194
2026-06-01,711340.4723,-649171.2837,8530.9537,-12991.7212,-127100.6122,-53490.0501,498957.1209,255732.1394
2026-06-02,674113.7578,-701721.0575,8894.9581,-13731.1895,-131664.4459,-66894.2849,499767.3345,270847.6904
2026-06-03,590089.1538,-928740.0435,9382.9568,-18172.3466,-157431.2596,-119630.9203,528730.5906,356023.3423
2026-06-04,624296.3948,-869454.4904,9198.4503,-18270.5773,-163993.8475,-110363.0748,545521.5889,348717.6110
2026-06-05,635202.2477,-831913.5805,9356.3001,-17498.8460,-156083.8692,-101870.4434,546574.3510,330431.9760
2026-06-08,587194.7953,-940510.4522,9813.2348,-20425.1541,-202049.6779,-144471.3553,570872.3008,358616.4163
2026-06-09,657378.0998,-832244.9702,9973.8231,-18474.0415,-184678.9374,-114332.5970,547158.8108,315334.7150
2026-06-10,633564.4295,-906876.4703,9812.9545,-21187.2851,-216082.6785,-133088.9124,538281.7674,337320.1164
2026-06-11,649214.7109,-887640.7885,9497.2661,-20484.2332,-220592.1708,-133381.2712,478621.1143,326060.8969
2026-06-12,765125.5794,-681378.7581,11722.8816,-16451.4777,-136993.4214,-42906.8603,461289.0663,252158.9182
2026-06-15,851657.4282,-527240.8496,10611.1005,-12732.5617,-240060.8380,308054.5165,450549.4646,166241.6155
2026-06-16,800248.8900,-584139.8738,11107.2815,-15942.3906,-404693.3446,484624.4888,475931.3878,195988.7026
2026-06-17,742976.5718,-692482.3374,11999.3178,-21889.0184,-523196.3884,1241766.6857,483387.7738,202042.8591
2026-06-18,674497.7395,-835165.0984,11213.6919,-26928.5449,-2318133.9390,3644942.0105,496797.8909,272002.5668
2026-06-22,560816.0049,-568926.9554,6763.1853,-8722.8304,-69181.2978,-43198.0503,472939.3249,278337.0724
2026-06-23,546206.6428,-628732.7223,7119.1815,-10298.9382,-76741.8257,-42280.8689,499604.0734,283585.6058
2026-06-24,525334.8224,-678865.3004,7523.7459,-11986.4311,-81298.1195,-49395.0613,492166.6532,297109.6936
2026-06-25,546516.3588,-661941.8510,7321.2635,-11676.4597,-81973.8340,-53269.8892,502040.2803,309047.3342
2026-06-26,635197.9773,-558656.0566,7898.9574,-9802.0981,-72762.3255,-43184.7416,452584.4977,259503.9994
2026-06-29,630746.6503,-590417.1605,7830.5400,-10389.5535,-82992.7094,-59063.0570,445354.5633,284769.8595
2026-06-30,609481.8217,-620123.9537,7812.2250,-11494.6104,-90510.1025,-54850.0978,459069.4008,287871.9384
2026-07-01,673699.9982,-519822.7643,7653.7398,-9530.8912,-80191.6395,-34685.3498,443198.7903,237061.7646
2026-07-02,743113.4571,-492149.0912,8473.6652,-9106.8960,-80665.0699,-15974.4429,450521.2307,202059.7501
2026-07-06,716371.2730,-537542.8990,8486.2212,-10788.7306,-100627.1937,-18026.3927,439596.2897,221957.3199
2026-07-07,716363.5809,-526610.7775,8843.0021,-10402.0143,-106408.6217,4648.0023,451310.0210,200858.9591
2026-07-08,644251.1458,-640363.5418,9410.3680,-13676.1273,-135822.1888,-23929.0740,470922.4754,253993.0029
2026-07-09,603602.7815,-742882.7569,9976.9394,-15555.3761,-180515.7420,-76613.1207,520602.7247,310187.4125
2026-07-10,627888.2065,-717312.1107,10591.4026,-16807.6334,-198286.0176,-45998.3037,500705.3497,307185.7076
2026-07-13,608142.6850,-710094.8265,11231.1951,-15963.2843,-270466.0890,-50745.2244,479483.2797,293653.7912
2026-07-14,571174.7378,-794371.5359,10342.9818,-18754.3626,-415510.8960,-98259.6700,502547.0124,335938.8143
2026-07-15,539323.1644,-941287.1076,10183.3880,-20479.8773,-677149.7778,-164631.6496,521591.0717,382307.2562
2026-07-16,484629.8779,-1027287.7080,9285.9416,-20220.0229,-1445420.0753,-449040.8276,533050.1848,431808.7209
2026-07-17,472946.8477,-925226.1360,9756.8178,-22381.5343,-4202180.8306,-125517.3034,515124.6734,372923.3797
2026-07-20,441661.0641,-718131.4303,5372.7036,-10075.5170,-67027.9941,-61232.6685,479752.7145,368261.4830
2026-07-21,412227.8125,-775073.9858,5669.4541,-10508.1706,-75066.5223,-71540.6220,512303.3413,388379.9173
2026-07-22,402940.8566,-825886.4548,5911.9035,-10918.4014,-91019.4726,-79892.5762,536609.9479,423544.7918
2026-07-23,381799.3458,-857621.2433,5756.9531,-11325.9539,-95107.6165,-82399.3413,568810.8699,436697.2792
2026-07-24,394133.2415,-817854.3008,5947.0329,-11017.2935,-95219.3831,-81430.7582,551955.1549,399949.9850
2026-07-27,415563.7604,-800845.0240,6473.6850,-11034.6923,-106127.3807,-84522.8734,549953.9673,389376.7515
2026-07-28,425979.8588,-820555.0917,6476.4522,-11434.3736,-111603.7494,-87769.7221,547971.7640,415572.3463
2026-07-29,436495.5139,-854853.1579,7462.0803,-13041.8627,-129175.4080,-86847.8410,620677.1100,424962.5778
2026-07-30,467320.3711,-744981.7611,8250.8976,-11977.7987,-125264.8840,-77442.8500,636590.1248,364200.7257
2026-07-31,410775.2792,-926076.2824,7783.1583,-15216.9985,-143977.5512,-95458.8032,636512.6208,453372.6641
2026-08-03,374693.8378,-939034.8882,7473.9664,-15316.5689,-164715.1338,-111002.7560,689480.9889,438159.6236
2026-08-04,360438.5123,-1085746.6241,7148.7035,-15570.9616,-180027.3945,-134460.5856,695985.8894,615772.7466
2026-08-05,328978.4919,-1079324.0526,6763.1999,-17207.0230,-191336.1649,-148166.8295,775697.5420,492393.2346
2026-08-06,332887.5634,-1192617.1097,7033.6269,-18086.0865,-205158.3025,-165129.3568,786047.7696,583084.6125
2026-08-07,376450.8072,-1231531.3717,7997.6834,-18547.9996,-224891.4361,-185176.7297,775789.8777,586970.0996
2026-08-10,369784.8174,-1198636.1298,8524.7566,-20404.0192,-272686.1701,-208991.3047,799216.9409,523330.7960
2026-08-11,382007.8112,-1200824.6201,9494.0907,-19787.0430,-320002.9613,-224298.1347,858424.7790,542824.6702
2026-08-12,407709.3058,-1285147.4668,10461.6267,-20312.6228,-354652.7306,-259765.1842,861900.1887,573808.3970
2026-08-13,400451.9001,-1353207.8968,10074.7272,-19132.8449,-395070.0013,-296553.3377,868258.2014,749466.8493
2026-08-14,468543.5668,-1190235.7065,11920.2864,-21002.3346,-401576.0641,-260399.1294,832630.0553,524571.1814
2026-08-17,472301.7117,-1153940.7611,10995.5899,-21023.1124,-577709.4566,-311891.7811,835989.2478,540709.0061
2026-08-18,418943.6777,-1117176.6046,11570.2889,-22467.2390,-738631.6878,-272997.5261,847524.1343,539490.6429
2026-08-19,468904.0185,-975983.9754,13024.1640,-21364.3406,-951333.2886,-269317.6000,824050.8976,405289.4681
2026-08-20,484695.0939,-987787.6943,13940.1073,-23675.2003,-1307911.6184,-305883.9795,804751.2107,430782.0953
2026-08-21,430040.6865,-988508.3340,14885.2901,-21882.2161,-3360240.9045,-739493.6008,824760.6002,432442.1543
2026-08-24,462251.1317,-900247.7902,11004.6511,-14187.3847,-182833.6362,-90259.4552,792069.2400,500193.8011
2026-08-25,468812.1510,-899928.6479,11367.8289,-15285.6695,-182541.6239,-92044.2938,811676.3819,443092.1999
2026-08-26,441831.5857,-1060633.3289,11355.1315,-20409.9092,-198795.6010,-121434.4329,825530.7191,582654.1141
2026-08-27,422207.9437,-1119283.4991,11695.2642,-21185.7012,-211852.3470,-129840.3180,844566.5717,613039.8225
2026-08-28,448058.6991,-1027491.2657,12787.5996,-21104.3037,-219101.1967,-118528.4397,885239.4764,491708.6354
2026-08-31,474391.4385,-1017815.9557,13804.5513,-20907.1477,-229997.7660,-127579.3773,852057.8117,492504.7354
2026-09-01,398610.4646,-1182728.6328,12387.4195,-23559.7263,-257375.3675,-157619.5936,912053.5372,642562.4302
2026-09-02,511039.1442,-980655.4350,14120.8571,-21325.6752,-235244.9879,-119469.7820,849334.8407,485053.1575
2026-09-03,466265.0702,-1089838.3998,13384.8801,-23003.6495,-263773.5723,-148047.4320,885646.3676,577214.6685
