date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-19,95772.1378,-27636.2791,533334.3077,-122533.3700,177010.8906,8685848.8168,509735.9238,-202821.8636
2025-12-22,55383.9071,-20925.7398,370713.4077,-134900.8306,-130962.6092,-9372.5045,570496.2113,-62726.6420
2025-12-23,60657.9570,-22626.7264,383089.0584,-130103.4348,-131269.6915,-6634.3908,502271.8265,-93994.2205
2025-12-24,59521.0899,-22468.3914,396106.4135,-133995.3833,-130173.5423,-7266.6231,508725.9620,-87393.7278
2025-12-26,60177.1915,-22326.7156,395636.5108,-136965.5047,-141118.0076,-7454.5153,522021.7728,-59824.1927
2025-12-29,62577.0775,-22020.9167,409116.0050,-130771.4929,-151834.1470,-3413.9577,492646.4045,-71736.2294
2025-12-30,64084.3427,-19617.0503,457155.7883,-107684.6244,-146287.0595,6032.8764,419070.1255,-127511.3900
2025-12-31,65049.3637,-22171.4435,433453.6738,-112641.1937,-152361.8191,1888.9261,464556.7041,-111497.4241
2026-01-02,64581.2220,-23963.3461,424382.6187,-135896.8549,-174247.9727,-3230.3901,457034.7616,-57818.6869
2026-01-05,68787.9233,-22340.7373,459558.6057,-123879.6857,-191484.1362,3930.7244,359714.2419,-53999.4964
2026-01-06,74622.7255,-18295.0280,536482.7932,-93080.6984,-183262.6559,29266.3195,327734.6932,-116009.4934
2026-01-07,74155.5761,-22728.5356,528500.0933,-104719.2510,-205287.8371,33835.5272,378545.6477,-126521.3599
2026-01-08,69487.4551,-25962.3990,443198.2970,-132422.1739,-250305.6445,30136.1838,418182.0890,-129112.6216
2026-01-09,86928.5808,-21404.1449,559824.6007,-96877.8427,-219432.4203,57165.4946,273678.7724,-134773.2210
2026-01-12,80465.9315,-23359.7211,588505.5612,-91973.4332,-309305.4477,111232.6562,208907.6427,-101389.3491
2026-01-13,84831.7607,-24752.0124,561077.2591,-94927.7057,-435654.0556,171675.6077,272731.7899,-119658.1632
2026-01-14,91942.0445,-19539.2808,642554.7326,-87815.8424,-451362.7184,248733.0951,99807.9976,-79244.6943
2026-01-15,73083.5160,-17585.8174,667355.3795,-76642.5758,-655595.5548,570623.2829,50910.5045,-101828.6821
2026-01-16,79138.9732,-22774.3249,588707.3564,-84531.9936,-3187770.0272,2138744.4038,230635.1882,-80801.2890
2026-01-20,55496.2683,-9252.8280,467215.2193,-67545.0351,-61570.4974,-4403.4282,186204.1670,-38900.0607
2026-01-21,54459.8585,-13900.6660,447238.3122,-92803.4526,-62145.2777,-7788.2507,207823.0341,-43397.1551
2026-01-22,59174.8773,-12155.0499,488211.8849,-82968.0654,-60055.5903,-6120.3662,148765.0667,-41847.0955
2026-01-23,54904.2706,-14908.7598,514752.1756,-94445.6328,-57400.3858,-6325.9877,160860.3132,-51440.9840
2026-01-26,61972.8508,-14064.6363,558910.5382,-85009.9289,-56873.3286,-5240.1866,97240.1880,-60816.4727
2026-01-27,60322.1891,-16159.8171,545897.1201,-96865.7582,-57389.6913,-6934.3659,102623.1509,-66279.0705
2026-01-28,61501.2829,-16826.1292,522214.9527,-100740.1309,-60087.1317,-7437.2060,114416.9553,-65926.8814
2026-01-29,58752.8527,-18169.7598,497912.8196,-109154.3814,-63965.3568,-8350.1359,177657.9861,-57796.4276
2026-01-30,57207.8452,-18335.2586,512881.2924,-109998.7437,-61948.2279,-8323.4899,159427.7277,-59272.7141
2026-02-02,57680.3028,-18693.0430,535901.7934,-111362.2605,-69866.2551,-6309.0871,187370.5463,-70446.5609
2026-02-03,61482.3407,-14193.2767,680889.2744,-78788.7031,-49344.7681,5622.1598,42780.9031,-96925.3025
2026-02-04,53937.7283,-12977.1968,907072.9305,-64818.3478,-15198.9247,16264.7244,-254984.5395,-133338.1854
2026-02-05,32290.0895,-10399.3660,829983.6736,-56882.7886,-3093.4602,23641.7133,-193248.8058,-135303.1680
2026-02-06,32647.2204,-11564.8259,850238.6054,-60855.0088,1549.0236,25550.8355,-244450.3389,-154620.7027
2026-02-09,37619.0139,-11936.9545,866353.2915,-52481.3797,7704.3831,44481.8264,-191052.0478,-223777.8077
2026-02-10,37516.2348,-13012.2592,904007.3989,-59805.8720,2153.1351,47791.9627,-257603.2411,-171273.6696
2026-02-11,36873.4470,-15878.3025,928372.7747,-85639.4305,15644.8251,54893.7301,-172879.7832,-187985.0480
2026-02-12,37272.6365,-25029.0486,946699.4307,-112286.4922,27316.4093,70301.8881,-228505.1617,-204476.4141
2026-02-13,39196.2641,-37431.4032,932370.8185,-120339.9774,14980.6457,75026.7870,-284664.6691,-254646.4096
2026-02-17,48297.6414,-28597.8704,1076052.7846,-114683.3820,124791.0524,222322.2325,-223197.8173,-164415.8103
2026-02-18,54362.6685,-37886.2552,1035095.8697,-128113.9248,169276.8580,334239.6329,32061.4054,-187133.6429
2026-02-19,56170.6842,-48633.9786,1021464.7347,-136711.7125,358287.4095,644522.1987,76404.3585,-181065.2883
2026-02-20,54813.1006,-41918.9520,1052090.3020,-134005.3338,1587569.8562,2390894.1450,-130763.5853,-119883.1799
2026-02-23,49625.1397,-14592.1995,854528.6978,-100703.1485,-37826.6120,101.5105,8046.1064,-113581.1134
2026-02-24,48741.5154,-13485.6775,901599.8484,-92919.3594,-32522.8756,1863.6731,-133981.3045,-120776.7855
2026-02-25,53517.9764,-13773.0881,861415.5757,-102184.5842,-38554.1669,1370.5905,-47628.4757,-107006.7264
2026-02-26,53343.2191,-16530.1131,848606.6725,-109151.1306,-42644.6115,716.3781,29839.0992,-124747.5510
2026-02-27,58312.0046,-14805.2164,867240.5142,-103135.8674,-41659.4356,2758.1184,-53483.5633,-122069.2730
2026-03-02,55388.3465,-19928.7190,836258.1330,-116955.0605,-50627.2238,2916.0200,100574.0050,-131233.2029
2026-03-03,57603.8046,-18902.4541,775484.8592,-132603.1511,-58199.7189,2098.2812,141453.2857,-95297.1577
2026-03-04,57721.2768,-18497.3424,765398.8124,-133027.3988,-58373.9828,2263.3894,131830.0895,-100307.6353
2026-03-05,55939.7718,-21344.4373,705387.0358,-152800.3051,-70076.2029,-979.5357,233576.0951,-98799.5395
2026-03-06,57956.9657,-20576.8041,664136.9723,-169462.1145,-76670.7505,-1150.1224,240129.4456,-83049.3715
2026-03-09,58436.6967,-20944.4056,585764.0446,-200833.7533,-99680.2073,-4523.8762,348238.4528,-60262.9494
2026-03-10,59311.5201,-21764.0855,580270.0045,-192292.3559,-103155.8915,-3006.4163,351456.9673,-53965.7646
2026-03-11,60765.3954,-22148.4881,593711.4115,-205286.7555,-99856.7612,-6666.0721,322045.3526,-47135.2368
2026-03-12,60030.8072,-25754.4433,536152.9114,-231453.2358,-123056.4864,-14401.4654,395404.4145,-40001.4096
2026-03-13,62478.5121,-24178.6269,619183.2028,-203355.6916,-98482.6245,3416.9996,272715.5204,-53708.7506
2026-03-16,61131.0669,-24070.1019,632285.5463,-191670.0329,-116362.3780,38924.7058,284710.0109,-67995.4004
2026-03-17,59925.2145,-27007.6801,610536.7430,-196477.6302,-157378.4768,58323.9187,333030.2969,-52254.1360
2026-03-18,65277.6034,-27178.3753,538043.5315,-225874.1983,-263894.5193,53578.4322,390654.0542,-50241.4922
2026-03-19,68643.8519,-22837.5487,447010.2387,-224163.4173,-597238.6614,220266.2877,486014.4146,-18461.5804
2026-03-20,60329.9956,-23628.7035,390020.7226,-229021.2077,-2810613.1855,1094800.2624,548786.1844,-3699.7855
2026-03-23,38283.9952,-18548.1152,368941.4997,-220224.3877,-81946.0918,-16740.2873,503927.9507,15616.2904
2026-03-24,35944.0652,-20917.6619,359005.8437,-232172.4467,-82959.5104,-18555.2482,511780.8175,2081.2158
2026-03-25,41972.3928,-19046.6236,408202.0306,-203755.9566,-87974.9672,-15049.7316,490963.3930,-2094.0455
2026-03-26,44129.5866,-18542.8852,444890.3214,-202328.9189,-85697.7118,-14639.8208,449785.8967,-4720.1251
2026-03-27,43952.7451,-19156.8106,445680.0120,-206934.8686,-86125.7952,-15320.9925,442491.8110,-2661.9552
2026-03-30,38783.9023,-22750.8242,380592.4468,-252739.9183,-103220.5496,-24220.3537,554012.5480,43438.8462
2026-03-31,43808.5365,-21955.9545,404205.3865,-239420.0002,-103232.2539,-20183.1526,514268.4580,25437.0750
2026-04-01,46563.8999,-20175.0805,440296.1081,-216789.6609,-102815.0509,-17663.6226,485112.9069,12968.7399
2026-04-02,48279.2087,-25016.7831,441908.4153,-226314.9678,-106581.3102,-18948.7073,495932.1715,-3619.2547
2026-04-06,52214.8126,-24647.5605,451521.7738,-227501.0481,-126993.8055,-20771.3431,520220.3564,7166.0225
2026-04-07,50890.5989,-26444.1406,453412.9037,-235571.1506,-131163.8333,-21855.2920,527218.4631,4355.4071
2026-04-08,61127.6234,-23049.1457,535245.4416,-187333.6166,-119390.0164,-10234.3940,415489.3434,-28149.4858
2026-04-09,57596.4207,-24524.7243,549540.0657,-185397.8560,-124211.7022,-9211.6748,435440.3650,-41257.7647
2026-04-10,60799.9122,-27905.0173,640682.7411,-221264.8744,-106154.6759,-1647.9878,286461.4061,-79286.4707
2026-04-13,61792.0445,-31333.9522,577304.0519,-248090.1187,-148194.3346,-2329.8662,404283.9747,-60016.7906
2026-04-14,62831.1288,-27820.0718,627376.8730,-208817.4013,-151619.9391,44720.2526,368433.4096,-98152.3146
2026-04-15,69976.8129,-29804.0801,623726.6950,-214985.3618,-183864.6004,80633.9220,349942.5603,-95646.2714
2026-04-16,74091.6498,-29145.7184,646880.5164,-211154.6439,-324265.5820,189614.7121,351681.5700,-91406.0330
2026-04-17,69772.5741,-24032.3441,719688.8369,-182249.0063,-160856.2139,1245827.6196,245732.7163,-130516.7197
2026-04-20,56129.7556,-19737.2605,637290.6437,-179940.8410,-91033.7565,-11400.4355,274098.4585,-102992.3906
2026-04-21,57812.8101,-20582.1458,664240.2889,-167825.8893,-95065.5697,-10838.7543,279446.5267,-168118.3676
2026-04-22,56234.4980,-23399.9052,607400.9096,-204759.7950,-102070.3380,-14345.3912,303806.5243,-119963.0571
2026-04-23,55955.2239,-24510.4351,572200.6557,-230312.7992,-109782.1223,-16136.9329,325094.9615,-92767.7712
2026-04-24,56183.3408,-24436.0577,606008.4267,-221067.5985,-112669.5529,-16488.0235,343415.5325,-89452.1988
2026-04-27,51851.5419,-26707.3802,508924.7139,-263724.4575,-128761.9995,-20315.3545,431449.7863,-66713.6227
2026-04-28,52054.3015,-27790.3838,499581.4725,-272563.5559,-144214.8836,-22129.8004,437384.3714,-67607.2224
2026-04-29,54741.6564,-26551.6343,515616.9708,-260170.1774,-152546.8865,-19372.0376,396534.5387,-71993.9846
2026-04-30,51240.7099,-28235.2333,459434.3304,-292433.0069,-176631.6060,-24405.9859,469569.4742,-49495.3257
2026-05-01,54724.5330,-28290.1032,519720.3061,-271568.8863,-169191.1197,-23687.1776,407989.5678,-68589.4348
2026-05-04,52455.9582,-30593.8517,493669.7448,-304999.0889,-209192.0831,-27342.8663,433506.6279,-54754.7647
2026-05-05,57706.9338,-35328.1982,437333.2469,-361801.1512,-259751.2224,-38274.8530,488532.1642,-28073.7374
2026-05-06,59194.7079,-34304.7772,419903.4134,-333557.6574,-270439.5441,-24472.2737,328734.2073,-137381.7014
2026-05-07,53245.0612,-37984.6707,401377.2310,-377992.7073,-314057.3151,-41917.8077,502686.4474,-72223.8818
2026-05-08,49083.6933,-38807.7352,366032.7827,-398728.4136,-372060.2448,-48601.5990,572463.1543,-54799.4270
2026-05-11,49149.4846,-34829.1053,374062.1240,-391783.7769,-599236.5490,-77057.6921,562686.2401,26375.9870
2026-05-12,45614.1261,-39868.5976,345434.9175,-413451.6617,-774891.4014,-60282.1569,480536.4406,-48695.9427
2026-05-13,42858.3118,-38839.3232,344196.3684,-382445.2015,-1113992.4408,-24314.9481,490365.2731,-49081.3228
2026-05-14,38455.8839,-38603.7863,291379.8662,-409390.8373,-2326521.7742,25915.4154,546278.6812,-36351.8585
2026-05-15,35401.1121,-38959.2929,288757.5701,-404887.6243,-7870436.4132,210197.1411,474852.0759,-24461.3343
2026-05-18,25879.9033,-34954.5423,213800.7627,-406710.4088,-67314.8472,-29384.0365,447292.5251,25840.5477
2026-05-19,26040.4888,-36130.3656,219908.8438,-433085.1078,-67265.8595,-29969.2921,443608.7095,32843.2240
2026-05-20,25892.9594,-39307.0567,211414.3886,-450367.4888,-71509.6762,-30882.3840,473319.4323,18992.6377
2026-05-21,29134.4260,-37815.7923,256354.8112,-416092.2864,-64283.5638,-27084.7584,373543.8397,-15575.8194
2026-05-22,28514.1703,-38503.1435,253443.0061,-407168.3498,-66328.4318,-26868.0831,398147.2748,-35694.7528
2026-05-26,29393.8563,-39832.9737,256850.3159,-396950.0302,-75410.5074,-29131.4448,405071.9627,-58054.1190
2026-05-27,29804.9138,-39322.3398,264373.8145,-408311.6206,-76025.9771,-30822.4500,395372.2955,-26216.0876
2026-05-28,31233.7260,-42076.1152,269218.6713,-408279.2437,-77483.1596,-31650.6706,381334.4228,-55591.6902
2026-05-29,29951.3499,-42667.9712,253213.1596,-436222.5534,-82033.4992,-34389.0434,397119.9280,-15981.4232
2026-06-01,27445.0154,-43970.3976,220277.6273,-491852.9945,-96463.0080,-40894.5290,448761.3757,51822.5455
2026-06-02,26737.7437,-44667.7580,223576.4363,-508244.0157,-104370.5477,-42560.0199,499117.4762,65647.0125
2026-06-03,27428.8526,-45445.3116,216860.0896,-531945.2938,-107968.8922,-46250.0273,479895.7755,90761.1570
2026-06-04,26408.5609,-48234.0492,212102.8385,-536120.8089,-115351.5841,-47730.2978,540320.8636,71190.7600
2026-06-05,28400.7587,-48774.5991,205046.2964,-554237.2220,-122596.9129,-48508.3231,505231.7012,74147.6413
2026-06-08,24749.3131,-53055.2164,185160.1709,-646015.2211,-150416.5109,-66618.1173,531910.0186,131001.2700
2026-06-09,30378.7598,-53527.2791,217396.3167,-580813.9076,-153342.5033,-61685.3171,464288.1920,74590.6386
2026-06-10,31278.2916,-50412.5600,246035.1095,-520145.6094,-160550.1721,-52168.5709,455411.6539,36234.4136
2026-06-11,32972.9694,-49855.0507,258103.9503,-486332.0458,-169741.9622,-45018.3443,443610.7238,10924.9637
2026-06-12,39039.3513,-51697.1827,328842.9991,-405790.8745,-169945.2080,-27195.5532,366329.5947,-67129.2031
2026-06-15,39713.9894,-49574.3044,346407.7446,-366499.7274,-259432.2118,13206.1226,327325.6969,-79858.8031
2026-06-16,38189.1200,-49026.9869,336094.7294,-370356.2410,-380117.2809,30307.6694,334175.5554,-98843.3969
2026-06-17,38477.4821,-42600.7725,381044.1130,-325515.6956,-532359.2475,176595.3255,212225.2934,-103648.0604
2026-06-18,41653.9610,-50299.7168,349918.7964,-348588.6767,-2059774.1402,574945.9993,301328.2633,-102507.0930
2026-06-22,28786.8337,-37968.3383,290962.2529,-333093.0169,-46006.8730,-27043.5104,304918.6467,-80623.3268
2026-06-23,30314.6353,-36991.7028,300731.1593,-314290.9890,-48101.7877,-27390.3786,307595.8163,-67340.7710
2026-06-24,33165.0078,-28734.6921,400736.0338,-237557.8824,-42089.4377,-19949.1054,211781.4627,-130179.8242
2026-06-25,32837.2018,-31273.4239,395970.6481,-237964.8295,-45280.0577,-19084.2746,259760.2187,-190749.0014
2026-06-26,33567.7639,-32762.5809,398402.2931,-239181.4943,-45097.3649,-19771.0624,239351.6554,-193256.9478
2026-06-29,35250.0325,-29268.5398,426716.6311,-206537.8800,-42391.3429,-16383.6159,187319.2634,-236052.7035
2026-06-30,35577.4275,-31414.0428,417734.0850,-219719.2946,-44796.4467,-16762.1254,210470.4670,-209180.3586
2026-07-01,37308.0282,-32077.0282,440123.8114,-218360.7889,-45708.6993,-15798.6999,198462.6554,-210894.5766
2026-07-02,38331.5028,-30970.9640,436165.2775,-213772.8269,-48398.7589,-14407.0582,217348.4130,-212776.1063
2026-07-06,36997.0021,-31380.8441,433579.3845,-209675.3065,-50537.2481,-11465.9210,224035.9110,-213174.6001
2026-07-07,38712.4218,-25640.3864,496941.7310,-178392.9590,-38400.1104,-6815.2334,123956.1091,-182682.5571
2026-07-08,37276.2066,-36368.5768,400493.5344,-245914.0847,-58326.8929,-16778.0398,264733.3414,-197744.1183
2026-07-09,38588.5524,-37508.0117,381472.7573,-263426.6142,-62756.5548,-17365.4395,270603.5632,-167739.2128
2026-07-10,39616.6652,-36142.8276,405133.3644,-242300.4277,-59594.8435,-12070.7398,245859.8602,-185598.0518
2026-07-13,43061.9788,-32556.7524,436105.0823,-217325.7693,-58227.8996,15203.3132,206017.2543,-178581.5112
2026-07-14,41858.0145,-33394.1059,427621.8565,-223571.5912,-52928.1381,32626.7907,219169.9287,-173695.6894
2026-07-15,42446.1013,-39559.3801,366061.0243,-268309.2754,-102429.5142,35314.0570,282774.2172,-142239.2330
2026-07-16,44276.9092,-34199.3385,413091.8591,-230951.3068,-103642.2100,164143.8490,234317.3719,-157441.8899
2026-07-17,43971.6486,-26212.5596,514142.3712,-171231.6985,326476.1145,867019.5724,126808.8839,-167378.1864
2026-07-20,42411.1969,-26344.2012,469602.5307,-184053.1660,-63771.3104,-16915.4409,268314.1100,-173824.4496
2026-07-21,42363.1844,-27798.3638,438816.7712,-191586.5569,-68359.1829,-16383.9979,302917.3413,-217159.5655
2026-07-22,43786.0418,-27252.0550,464541.8609,-193053.7013,-67582.5697,-16781.8254,288347.5596,-182136.5366
2026-07-23,44011.3875,-29138.7638,455501.4354,-183985.6924,-71488.4138,-14921.1983,327403.6550,-274121.2853
2026-07-24,46622.6486,-28429.3455,464991.0747,-202691.9058,-72352.8492,-17877.3632,280389.9240,-157375.5360
2026-07-27,53944.8293,-21847.0529,619001.0180,-159626.5635,-63729.0575,-12419.9626,122914.0341,-136255.3329
2026-07-28,51916.3992,-20248.1685,680871.0788,-147824.4794,-58430.1247,-10495.9272,102361.5164,-134120.9407
2026-07-29,47284.5961,-22632.4351,657369.2278,-161918.4019,-62171.4517,-12245.1425,201953.5719,-148218.2824
2026-07-30,49538.6320,-22438.4326,678127.8253,-164533.7091,-59179.5093,-12594.5427,150003.3864,-132134.5512
2026-07-31,48921.5178,-24050.7301,642832.5794,-178054.9999,-66560.1913,-14913.1659,208757.3314,-123242.4823
2026-08-03,50002.1838,-23501.7230,648394.4917,-167785.7575,-71052.6250,-9824.9502,214830.4385,-134896.3933
2026-08-04,49220.2714,-32080.4340,504037.0766,-223038.8266,-94913.1434,-15989.6321,292203.1177,-169063.6887
2026-08-05,54424.4117,-33605.2405,528150.5555,-203410.5613,-95125.4050,-10532.8512,294401.8425,-220282.4820
2026-08-06,57643.7248,-30303.5735,554906.3108,-186856.6742,-84877.9791,-1552.7448,145632.9864,-264125.8157
2026-08-07,54337.4027,-34370.2294,509491.9035,-212670.6772,-103596.9034,-10885.7917,316000.0910,-202112.2960
2026-08-10,54070.4795,-37176.9340,480394.5495,-230269.9009,-118608.6833,-9325.1278,335393.2580,-169105.9190
2026-08-11,60828.9440,-35144.4329,513375.5557,-229066.4280,-122646.7967,-5593.6088,300911.9693,-139120.1798
2026-08-12,57773.0587,-37147.8069,503316.4457,-234528.7072,-134646.1679,-2573.0845,358961.6626,-156182.7814
2026-08-13,60415.3111,-34702.9314,520110.3274,-238196.1513,-126984.0656,-9744.4722,248263.6539,-96475.7799
2026-08-14,55353.9742,-38226.0689,440133.7001,-261262.2323,-167578.4610,-16931.0354,410032.9952,-118187.3146
2026-08-17,55012.6840,-41197.0413,440286.5760,-258095.9764,-232686.4000,3335.4971,403744.3220,-161821.0035
2026-08-18,56198.0613,-42951.4171,435875.2425,-242040.6858,-259147.0711,35533.8096,399337.0627,-219235.8056
2026-08-19,61467.9705,-42487.3776,451604.9570,-218389.3590,-352956.6075,101974.0367,376989.7802,-218621.7108
2026-08-20,60070.7937,-39401.3593,442297.1639,-210063.5274,-646359.3658,237143.5087,388432.4081,-283976.7912
2026-08-21,63259.9666,-39652.1358,483637.8203,-190400.6627,-1670650.6447,957588.9156,332319.2389,-226005.5738
2026-08-24,49576.5410,-18754.1127,443628.6878,-126632.7533,-89024.2131,6330.4469,220973.6072,-274060.1998
2026-08-25,55217.6400,-19908.2926,498062.9933,-131964.4409,-83583.3400,1780.4820,213326.9524,-199412.5781
2026-08-26,55483.6538,-20618.5908,474068.9433,-135169.3320,-90209.9747,3686.7075,264394.0470,-230086.7421
2026-08-27,54042.2868,-21682.2187,465774.1958,-149253.1127,-93359.9311,2344.5861,271123.7579,-199032.3853
2026-08-28,56171.0244,-21070.0750,484806.7847,-139051.6979,-91914.0056,8462.7426,192823.6618,-238519.1356
2026-08-31,54887.5785,-23440.7902,447392.2702,-155641.6666,-104383.1888,8278.8061,285022.2819,-212792.4268
2026-09-01,49615.6863,-24918.5186,407159.1642,-162196.4759,-123143.1446,7486.0002,387957.1130,-211813.7078
