date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-12-05,498809.6475,-656548.3865,144477.6366,-216461.5617,-132506.3223,-65837.1670,463224.9422,-1010558.8145
2025-12-08,466163.3213,-731421.7668,133246.7032,-223270.9958,-149185.6171,-87158.2364,669035.7914,-850445.8423
2025-12-09,484847.9811,-691334.1838,142339.7329,-278179.2132,-146978.6771,-102429.7702,559017.4124,-1236851.0267
2025-12-10,462898.1538,-748700.4956,138553.4188,-219101.9884,-155756.2544,-90676.7677,622086.9270,-871485.6115
2025-12-11,474801.3963,-699576.4082,145280.2766,-219373.6044,-162280.4476,-71570.6823,517063.3345,-987487.1817
2025-12-12,487293.7119,-631950.6306,161309.2587,-210935.2561,-178083.2754,-52510.3389,487564.1614,-1290054.1994
2025-12-15,456901.6766,-693559.7439,154887.3104,-249754.6382,-218485.6620,-106486.5565,591027.1711,-1291361.0689
2025-12-16,500396.5815,-782908.3623,172891.5177,-279366.9091,-259799.1192,-107753.3621,612968.1296,-1219808.0188
2025-12-17,441438.1537,-849554.5804,182567.0169,-284784.6957,-317351.1157,-200947.8317,534843.0154,-1111692.2752
2025-12-18,444165.1896,-995192.3961,177329.0407,-200507.5601,-466772.7591,-1488439.6484,698718.4641,649086.8621
2025-12-19,427959.2525,-952204.9045,185768.1562,-306493.9577,-1404822.0473,-1309782.4573,643696.6132,-945499.4660
2025-12-22,317463.9335,-1010980.9437,117128.2894,-257396.4983,-166341.2531,-77785.6931,1004953.8376,-534843.9340
2025-12-23,290946.5870,-860289.6816,143424.3537,-292540.7035,-193895.6590,-94872.1951,1045611.7696,-1060763.9049
2025-12-24,364414.6048,-847978.5510,152448.4038,-240574.3911,-178874.7385,-58190.4930,849346.0412,-394259.9561
2025-12-26,364963.6398,-748170.7710,164929.3324,-263842.3991,-185056.6521,-24777.6010,774543.0652,-1030028.3941
2025-12-29,447621.6416,-690775.6480,186939.3646,-258400.3142,-194084.4210,20309.2759,749867.2376,-1056046.7778
2025-12-30,436904.1712,-723914.7657,220085.9945,-288326.9371,-221769.1125,5885.6969,764587.9028,-797715.7379
2025-12-31,446551.2871,-795225.8812,224649.8757,-176619.8590,-231678.0437,-436649.6814,756153.0061,1149302.6809
2026-01-02,327842.0863,-840961.4940,160979.4963,-323696.9213,-252932.5085,-5687.3501,906138.6757,-949514.1425
2026-01-05,323273.4935,-882939.4376,160905.9624,-336057.0098,-290559.6412,4454.4701,869158.2756,-519802.4664
2026-01-06,362081.6197,-789190.8712,181199.7054,-317359.3741,-286965.2810,50677.0066,726395.5402,-802040.8746
2026-01-07,449357.6294,-669203.4004,211580.6871,-312209.5163,-271293.1133,185331.5840,567021.4417,-943957.5354
2026-01-08,349283.8460,-824683.1622,166093.5063,-306655.8463,-329415.1704,120882.2219,705994.1761,-692933.9157
2026-01-09,416119.7775,-660526.4023,232364.4777,-311566.3592,-340670.7467,264897.7642,573567.3328,-869683.6701
2026-01-12,450862.2638,-649700.0770,234956.1644,-305175.8829,-465719.2913,656589.6630,490857.0693,-702159.6204
2026-01-13,451739.5805,-740469.5857,211486.8355,-331798.3646,-591600.9508,696041.4973,577067.6632,-413926.9916
2026-01-14,547446.1617,-488093.6290,269212.0552,-256295.6928,-573823.1570,1122030.7362,276457.4635,-727144.1024
2026-01-15,608557.4614,-404109.4095,220405.4266,-205677.8525,-596493.0090,2149912.8052,166326.7034,-703919.8206
2026-01-16,638668.1624,-543469.5972,222598.3161,-278760.5425,-1548792.0333,9009192.5552,80891.4884,-639552.4125
2026-01-20,468692.4704,-454389.7276,109415.6088,-128054.2080,-58034.9250,-56650.6709,80789.8478,-310554.0129
2026-01-21,439917.4832,-517239.5375,110035.8552,-166383.9329,-62429.6575,-77007.7142,114888.7513,-380251.6675
2026-01-22,438606.6500,-540551.8862,116861.5480,-203707.4248,-68980.8472,-100136.6235,159602.8309,-403955.5145
2026-01-23,380532.3485,-623281.2157,105498.5224,-174365.1086,-77308.3174,-104282.4506,321541.4774,-168083.3881
2026-01-26,424204.7080,-445413.2041,124933.2063,-124174.9259,-79319.6062,-55328.1896,160556.6065,-301976.1197
2026-01-27,425233.4383,-504169.4134,125729.5232,-138813.0370,-87370.7674,-66179.3599,290740.4896,-200724.3049
2026-01-28,426424.0557,-490215.0165,125337.2655,-131938.8734,-85428.2503,-61849.1724,260576.9893,-223090.4043
2026-01-29,418629.9483,-504704.1131,117479.1954,-127876.0788,-87233.5261,-58286.2501,331352.5309,-135379.0317
2026-01-30,390738.0920,-497942.1865,123071.9797,-137886.2649,-92379.9098,-66385.0792,221764.2387,-214778.8661
2026-02-02,443455.9366,-431670.9615,140779.8018,-140012.2285,-95988.8658,-57631.8199,139618.2667,-418063.8586
2026-02-03,376900.3436,-511604.9276,126151.6226,-149214.2927,-119335.4889,-77901.2293,382044.9194,-301456.7117
2026-02-04,385804.6657,-490025.2916,129455.4044,-148874.5878,-118216.6936,-69388.4717,356197.2617,-340234.5516
2026-02-05,419139.2172,-504825.5620,132392.7242,-147894.8084,-120139.9309,-78919.6113,382295.4803,-233657.5052
2026-02-06,512557.1140,-394565.1507,170032.2698,-136202.3116,-118923.1745,-48836.9800,129850.8584,-471823.0997
2026-02-09,500513.5585,-389910.5699,172474.3662,-156517.9281,-126821.2069,-53740.2570,181004.4461,-515177.3352
2026-02-10,625150.0059,-313241.7074,191423.0432,-122573.7215,-92563.8763,-19893.9468,-176723.4779,-528884.7231
2026-02-11,721395.5621,-258477.8159,181007.1426,-108417.6515,-72506.6602,8561.6169,-128883.9001,-638921.9366
2026-02-12,807730.9847,-277564.2268,165485.4482,-80296.1899,-33234.1090,20699.5276,-391363.6438,-312281.6322
2026-02-13,734523.2370,-259213.8216,188396.6539,-100910.4471,-63659.6174,47858.1407,-117193.8351,-725178.5306
2026-02-17,950971.5973,-231767.7029,191669.8881,-86980.6520,29482.5473,217208.4949,-151475.3039,-574020.6460
2026-02-18,982614.1602,-231632.6940,204248.4493,-79749.8158,125910.9686,425120.5814,-133860.0214,-592783.9482
2026-02-19,957575.2326,-226623.8886,221150.7820,-75953.0965,321910.6724,914275.5419,-15017.2351,-592537.7666
2026-02-20,943861.6635,-296997.6504,234296.3285,-90867.1593,1077478.5952,3104437.1313,15893.8422,-214749.5806
2026-02-23,742286.9548,-215430.2783,132469.8836,-60021.0655,-70684.9649,-12525.2154,-78625.4652,-359157.5891
2026-02-24,696810.9398,-277328.8663,134670.4230,-62207.8846,-75983.8842,-14390.8482,-32599.1535,-174269.7112
2026-02-25,728409.4021,-220810.7383,135169.4894,-62568.2473,-78114.3212,-12782.9061,-45896.9432,-404662.9103
2026-02-26,698414.6344,-233942.7920,136300.1479,-66772.3835,-84907.2378,-14239.5137,21670.2464,-395818.2702
2026-02-27,711545.4637,-286480.9966,149099.2629,-63024.6556,-93333.1610,-15116.9189,-3192.0862,-134114.5425
2026-03-02,734634.6442,-227656.2241,145522.8971,-66285.6124,-94939.6065,-12524.6291,-2011.0202,-388218.0556
2026-03-03,698932.0504,-262191.2648,161162.8600,-75326.3928,-144158.7980,-16673.0038,309403.7801,-372229.9950
2026-03-04,734611.5299,-242428.4926,164245.6407,-70923.4896,-141264.2972,-10787.5301,242085.6885,-408913.1994
2026-03-05,696577.0853,-271225.5282,171182.9120,-78104.9779,-163172.3530,-16549.2025,298442.2025,-339421.8837
2026-03-06,650457.1168,-302686.2494,150019.2914,-82000.2898,-171924.9366,-19129.3405,429737.3823,-321424.5499
2026-03-09,600393.5189,-358085.7241,146780.5677,-91271.5469,-200001.5901,-33442.7901,441008.1331,-189481.8020
2026-03-10,628726.4143,-318789.4632,163271.1360,-108701.6002,-214381.3068,-31549.5855,395805.4526,-235251.5543
2026-03-11,609811.6528,-339145.0050,155481.2861,-112628.6740,-232087.6538,-48246.2712,451548.4545,-204709.3823
2026-03-12,560813.8671,-400442.1509,148374.7697,-90778.8385,-262275.7354,-33082.6894,468539.5216,-40520.1903
2026-03-13,599762.8202,-328673.1610,168175.3480,-108028.4917,-283931.2527,-20467.5878,398664.0395,-252398.0144
2026-03-16,606880.8228,-340386.0708,167336.7702,-119316.5068,-406140.1325,-22373.5485,349223.8840,-124794.3899
2026-03-17,617062.6198,-319281.1204,193900.1981,-125053.4677,-489049.3817,58504.2234,232969.4577,-253804.0922
2026-03-18,556291.2742,-367107.7933,152535.0942,-103841.5763,-860671.9149,-1534.3656,398046.8945,-219863.2399
2026-03-19,504170.0787,-376330.4849,147495.7811,-98532.9999,-1204686.0973,146324.9998,364821.9662,-270233.9385
2026-03-20,480057.6419,-421115.6808,150156.7054,-89809.1986,-3495729.9119,-108943.2597,398015.0362,-200440.9364
2026-03-23,393630.0512,-349513.7136,87997.0605,-57767.0747,-77155.1990,-23242.9803,488933.4130,-167746.3449
2026-03-24,320350.5664,-410586.1318,80590.6012,-69670.3929,-88059.1528,-27351.6213,656437.1352,-241501.9207
2026-03-25,323709.8392,-428797.1393,86277.2707,-75306.6006,-90755.7437,-30517.4336,636939.6111,-237017.2034
2026-03-26,332835.2182,-439709.1579,79672.6349,-76954.6260,-89268.5043,-32381.8386,663864.2581,-318072.4750
2026-03-27,343300.4700,-454397.9555,85518.2368,-81137.4543,-96601.5837,-33866.7065,704127.6625,-306890.9972
2026-03-30,340283.7870,-440474.5069,90532.0187,-79929.1053,-101393.1732,-33429.4882,654335.6375,-285840.2187
2026-03-31,335483.5864,-452173.7708,92040.3994,-80381.7974,-110698.5577,-34192.7886,673230.6078,-221809.0272
2026-04-01,373858.6351,-399033.2512,104780.1234,-77300.0272,-113401.2637,-29207.9842,619405.3458,-257959.8955
2026-04-02,363415.9397,-419783.5383,110010.7073,-80789.1265,-121408.1915,-31233.5637,661730.7828,-286822.6830
2026-04-06,453549.9752,-335048.1683,126297.8757,-78183.1077,-117628.3051,-23576.7495,479550.1462,-477507.0226
2026-04-07,423596.0602,-365856.6084,125270.4824,-80517.1778,-128458.5392,-26517.7081,484569.9717,-361374.9530
2026-04-08,545129.7790,-293195.5816,152663.9044,-68926.7908,-106434.8395,-15442.7186,251281.7512,-506881.9423
2026-04-09,534241.3447,-309932.6118,146445.0709,-69339.2918,-111855.4042,-16011.4154,319711.1807,-400021.0027
2026-04-10,578506.4056,-281431.1902,166924.2703,-73152.2300,-100750.4925,-10886.7053,88480.0262,-544474.0655
2026-04-13,550788.8384,-305491.2004,149255.8445,-76950.6244,-116116.1095,1518.3802,234645.8145,-485347.6112
2026-04-14,647918.5008,-311697.8044,183019.1223,-68525.1626,-87046.3853,21976.1728,30621.6084,-409848.4461
2026-04-15,677325.9303,-321230.2715,162380.7726,-65554.2442,-94079.5932,40212.9449,151005.8253,-271262.7963
2026-04-16,748336.9371,-244993.7836,188320.6610,-60455.7526,60551.8267,149089.1088,-30816.5523,-559975.8407
2026-04-17,828521.1811,-204911.9241,157329.2942,-55006.2599,624096.3334,469117.8072,-333608.4503,-711129.7586
2026-04-20,773077.4955,-208626.4755,135962.9336,-48089.2644,-59504.8944,-12495.6786,-247470.3164,-532831.5940
2026-04-21,777645.7237,-211313.1820,128740.4364,-49290.0027,-56075.5067,-12826.5510,-202189.5141,-513709.9494
2026-04-22,690308.6884,-235787.8809,137457.9088,-55576.7382,-68436.8894,-14765.1088,10214.0206,-548829.4966
2026-04-23,639951.4930,-281636.8591,150304.7597,-57658.8344,-82527.3210,-15663.9624,17582.6955,-337239.5220
2026-04-24,683759.0555,-264501.5981,145965.1433,-54146.0412,-78874.1359,-15317.3623,-71065.5456,-335954.2789
2026-04-27,651751.1137,-290404.1091,150961.4785,-57355.7412,-89006.0637,-18694.5309,-39880.2763,-257922.7563
2026-04-28,679461.5622,-308636.5327,161503.2544,-56343.0580,-89816.7564,-14004.5400,-6084.3834,-155635.7341
2026-04-29,727495.2872,-241616.5808,159554.5118,-58836.3211,-92556.9571,-13164.2721,89358.7117,-516842.2986
2026-04-30,699470.0015,-303878.9704,179710.7335,-62592.0409,-108242.9231,-15652.3389,132430.1412,-222654.9968
2026-05-01,825464.5884,-232187.4045,158471.0440,-53397.5435,-75780.2957,-6496.9515,-178503.9357,-458923.2975
2026-05-04,740769.9301,-209908.4891,135033.9941,-54515.2945,-62611.5025,-1208.3316,-164117.5466,-583412.1607
2026-05-05,716648.0088,-221963.1314,140864.7099,-57270.8292,-77586.6614,711.1301,72450.7355,-570057.4906
2026-05-06,807462.3383,-288441.0620,152564.7668,-59046.4452,-64649.5470,2818.0250,-217681.7903,-312928.9152
2026-05-07,773694.9724,-212569.5353,148012.7526,-57187.1137,-64654.3582,11996.4623,-29927.6034,-714172.2729
2026-05-08,790052.7888,-213703.1327,162774.7428,-55237.9910,-55619.3362,19772.3544,-146474.0532,-659354.2463
2026-05-11,824682.8313,-222390.5169,142315.2375,-52343.4794,25152.1516,64012.5759,-399129.0703,-529591.2893
2026-05-12,746002.3103,-224480.5718,145646.4276,-58881.4453,-42154.6976,90922.7342,79648.8772,-618730.8977
2026-05-13,693745.7781,-256426.7583,157767.1229,-65652.9504,-50568.7196,144829.4775,153726.2045,-501783.8398
2026-05-14,734489.7512,-235615.3241,176993.3184,-59178.1891,222092.2960,256918.4003,-8222.6982,-534938.3161
2026-05-15,623551.6350,-305721.3190,147900.7898,-86449.0081,-367623.9520,1178449.6561,291669.4091,-417916.4469
2026-05-18,466328.4722,-259121.1403,88600.1865,-58035.8290,-62996.9954,-22441.9414,164933.8495,-473685.3942
2026-05-19,458641.6428,-256627.7697,91437.6881,-58205.4581,-64733.9876,-22471.0123,165152.1085,-493749.8401
2026-05-20,472301.3967,-312983.4952,93448.4203,-53670.9815,-68127.2714,-21452.4695,167941.4780,-141528.4966
2026-05-21,536706.8034,-271003.6949,98957.9639,-51270.2777,-63911.8023,-20238.7419,121741.2596,-250960.7747
2026-05-22,565670.4429,-305358.0598,105427.9993,-46430.6134,-61402.4330,-19248.8177,-112776.7881,-66700.2887
2026-05-26,580962.1817,-249130.0556,118855.7644,-46147.6956,-69876.2350,-16627.8503,-149312.4878,-282347.4439
2026-05-27,568246.7545,-225151.4433,114564.1381,-51100.2509,-68558.2994,-18147.8503,-42574.3088,-444328.8151
2026-05-28,546200.1306,-257234.5210,103632.7175,-54937.0984,-69526.3794,-19237.4539,79296.8679,-354609.0031
2026-05-29,544809.0732,-280370.2312,96892.3512,-53110.7928,-66334.0088,-19463.2042,144160.9283,-232242.3855
2026-06-01,466189.4358,-287461.0489,97207.9264,-67817.8577,-78309.7083,-25506.2186,295481.7050,-380860.5303
2026-06-02,452624.8377,-348056.0093,89028.0893,-70575.8791,-76472.2245,-28008.0810,383691.4203,-191408.8155
2026-06-03,490766.5731,-282858.4546,99770.0610,-64457.6718,-79306.1908,-22158.8015,264090.3547,-370224.4654
2026-06-04,508746.0811,-243676.3110,104183.3212,-61796.1064,-81591.1074,-20405.6191,256051.9905,-514369.4983
2026-06-05,577232.6646,-212065.0030,117167.1183,-52427.3382,-81267.5708,-13830.7750,-13143.2510,-549214.5066
2026-06-08,560993.2523,-218042.2022,113642.0895,-56954.4555,-86691.7986,-14143.9433,157456.3772,-525419.1141
2026-06-09,589484.2653,-243713.8968,116572.8800,-60142.6271,-82726.4955,-13117.0276,61855.7438,-441910.8337
2026-06-10,647221.8914,-215341.2334,127796.3587,-52778.0640,-82361.1694,-8466.5515,-22689.1728,-422072.8572
2026-06-11,673858.0310,-219636.1093,122849.4825,-58747.7627,-68849.7105,-10976.7901,-82386.4669,-400372.8032
2026-06-12,698490.5151,-216190.1907,130633.8764,-54161.5288,-76332.2740,-6880.7481,-102049.3641,-388048.9881
2026-06-15,738774.4611,-196201.6880,155377.2497,-49062.3809,-76648.6296,24679.7604,-209413.1887,-425793.9905
2026-06-16,688793.6859,-186056.9683,146087.4004,-60800.0830,-97825.7136,77195.3682,-34758.9652,-588226.3317
2026-06-17,673469.2669,-205089.0576,161760.5051,-61511.2312,-171154.2738,177879.1884,119871.3795,-586646.3485
2026-06-18,559059.1044,-263291.2541,140107.6645,-75044.9166,-755547.4095,529189.3902,349989.7533,-530241.3685
2026-06-22,496183.8919,-279741.2980,114206.8814,-69050.1802,-101777.9530,-35305.9177,418616.2392,-455794.3983
2026-06-23,557250.9539,-230841.4536,128075.8657,-59129.4680,-107061.3476,-30976.0514,357068.5785,-530537.7223
2026-06-24,636107.0832,-231157.6666,142342.8067,-55332.7059,-100890.9834,-28310.9389,239679.3616,-379433.7907
2026-06-25,619243.1583,-215127.1836,140723.6760,-53956.3569,-103917.0426,-28004.8002,233136.5778,-491568.9004
2026-06-26,632764.9876,-180690.3493,137347.6138,-54413.9305,-102761.2723,-28246.1296,259855.9308,-686737.9875
2026-06-29,669485.4908,-202930.2428,143647.4135,-52313.6751,-101025.8981,-27021.9738,145842.3518,-470146.2027
2026-06-30,582910.3417,-207258.2017,131239.9699,-60783.6948,-109027.0160,-31520.3687,367300.9926,-615204.1714
2026-07-01,563716.8503,-218626.6576,137104.5595,-67682.4600,-117748.9740,-33893.6728,388696.7202,-689546.4993
2026-07-02,578360.5657,-201652.7121,146200.3189,-65662.4794,-124777.3471,-32465.1899,354341.7045,-737890.5972
2026-07-06,584162.0842,-190195.0499,150725.3787,-65038.0287,-129213.9409,-31723.7230,337691.6085,-775927.6700
2026-07-07,653000.1575,-178169.4624,169918.2220,-57396.9143,-129169.0078,-24928.6729,180985.6689,-691201.9798
2026-07-08,620031.1276,-183413.7100,150940.5701,-61984.8412,-128485.9379,-27178.2716,292335.9864,-745833.7764
2026-07-09,574670.1845,-211205.3881,142603.3635,-65823.3109,-138286.2593,-30245.8752,379311.1538,-651565.8989
2026-07-10,600625.1449,-198361.7002,150106.6208,-65014.9647,-141877.3977,-28882.4995,357577.9202,-689464.0543
2026-07-13,646651.3174,-179826.0214,167915.2524,-58490.1827,-154333.8186,-8757.4540,255053.5098,-689830.2223
2026-07-14,626685.9170,-194482.5890,177621.4637,-62836.2590,-195210.0614,-2804.9664,306054.0423,-658338.6432
2026-07-15,623781.2346,-195023.0080,175824.5901,-64490.9543,-179509.3271,13820.1319,277334.9181,-662726.8288
2026-07-16,668865.9465,-187113.3425,165370.1468,-61942.0135,-165892.3574,75807.3705,194133.0806,-696769.6475
2026-07-17,896578.3767,-173030.5116,195588.3031,-54660.0204,761469.5392,475404.6943,-324297.0224,-637430.4953
2026-07-20,641799.5473,-192268.1370,143129.3521,-54752.4869,-105568.7812,-25234.3503,303362.3811,-445876.8578
2026-07-21,627313.4489,-201732.3209,136226.6000,-65297.7298,-105532.0931,-29760.6445,355513.4163,-573608.2344
2026-07-22,636988.1612,-190192.7067,141982.9404,-66715.5802,-103924.9539,-27606.9666,323160.9503,-678126.5689
2026-07-23,582301.4597,-246872.4463,131890.6677,-74978.1969,-110028.2116,-34675.6653,500581.0490,-377517.2040
2026-07-24,695661.1707,-169347.9714,178177.5038,-57301.4751,-119639.6639,-23496.3356,110523.6556,-578848.6700
2026-07-27,806143.5196,-171303.1707,144008.9281,-56527.6054,-89411.4157,-20268.7608,161474.8391,-552051.5748
2026-07-28,839807.1072,-185786.5754,139205.3798,-53732.1452,-82622.0406,-16978.1822,113770.5235,-402385.7158
2026-07-29,799796.0688,-180202.8359,149334.9362,-58165.0466,-94570.8102,-17682.8809,152891.8992,-512390.3398
2026-07-30,738463.5343,-207612.1770,146434.0902,-69014.1740,-100042.2696,-23480.4053,314513.7174,-511163.4506
2026-07-31,651755.1476,-226803.1746,144500.0470,-78266.6445,-119809.7850,-31422.0209,448303.4990,-614080.7903
2026-08-03,714416.9030,-191008.1739,162621.3129,-71374.7541,-117239.1552,-18748.2307,275309.0272,-784881.8683
2026-08-04,631087.3041,-230621.9928,148156.4764,-84044.9899,-146129.0340,-26091.1990,466147.2735,-723038.5439
2026-08-05,661245.0230,-226603.7845,159468.6134,-78662.5166,-132574.6597,-21396.6046,398527.3055,-638345.3535
2026-08-06,658122.1188,-215646.8925,173086.4832,-83979.1269,-145121.7505,-22895.9648,427512.1488,-778431.6963
2026-08-07,673169.2918,-229061.4657,180543.2061,-86097.1251,-152454.7994,-17922.8701,287748.6416,-741970.1538
2026-08-10,561471.3658,-245846.8469,154028.1604,-110983.1164,-207968.8687,-30411.5152,650407.5457,-922645.4847
2026-08-11,558503.3985,-262054.7869,155906.8588,-99967.1599,-232525.9892,-19044.8747,629483.9790,-771565.5536
2026-08-12,634145.0450,-287328.7727,160986.2911,-105582.8267,-242719.8063,-17560.2049,618345.9507,-712037.7847
2026-08-13,753359.8315,-225642.7264,213877.4995,-102456.2071,-246289.7516,11419.8708,211293.0452,-873701.2960
2026-08-14,770141.4644,-196058.3276,220374.4691,-85579.9360,-210341.7196,41076.5546,385995.2798,-868094.2556
2026-08-17,733999.8038,-191279.3404,217012.2387,-99228.4360,-365054.6653,111106.8291,560564.2285,-1004377.1315
2026-08-18,745828.9737,-209861.0907,239694.7702,-92500.6145,-406668.5110,187013.0884,554570.3374,-770150.4804
2026-08-19,750140.1867,-199957.7390,252966.0018,-124379.3985,-566462.5669,316469.2781,469271.3960,-870604.7828
2026-08-20,811474.7051,-221997.7073,341011.7826,-85122.5150,-921470.4962,529610.6548,442219.0877,-613571.2055
2026-08-21,821756.2474,-174589.3606,300893.8027,-103068.7401,-2054021.3716,2647340.9992,331818.9604,-865172.2423
2026-08-24,463481.3213,-258211.0520,88428.9619,-60464.2071,-77558.6079,-34528.5262,369968.2703,-171941.8581
2026-08-25,483029.2813,-147332.1562,134118.2885,-54722.9472,-101255.8454,-30285.1566,167874.2348,-754665.6862
2026-08-26,476464.5162,-164435.2891,110350.2047,-58776.3725,-88224.3077,-31252.1782,339412.8743,-642544.7023
2026-08-27,461132.2495,-178065.8640,98096.8912,-66548.5385,-79685.1858,-35578.1813,332024.1336,-678477.7669
2026-08-28,432239.5659,-179446.5634,94574.8661,-68246.2770,-86272.7820,-37708.7184,433696.1142,-742159.5627
