date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-04,4106289.8459,-1705998.7358,20795179.1478,-6081118.1630,-3991866.1552,-348502.2936,10407967.7989,1020174.9081
2025-11-05,4059661.7786,-1816291.5650,19889944.8849,-5966132.3567,-4179214.8792,-186046.4879,10912098.8328,14987.7790
2025-11-06,4096772.6988,-1988860.1438,19455594.5315,-6502940.7407,-5606012.1197,46314.4062,12566676.2002,496384.3700
2025-11-07,4363334.0083,-2236735.4619,17992892.6571,-7229445.0726,-10638614.0955,-295828.8087,12778850.6376,837007.4080
2025-11-10,4292390.2769,-1704520.0521,20635611.6552,-5986527.6062,-4782083.4976,-248265.6474,10052549.3418,1202867.9479
2025-11-11,4365782.4772,-1929519.9263,19470322.4845,-6499995.4302,-5827049.0623,-148645.9373,10821546.0116,42058.9903
2025-11-12,4134479.4622,-2062376.8327,16709653.8419,-7692073.2674,-8223621.4808,-853290.0482,14473515.2767,1206047.5070
2025-11-13,4393813.3318,-2425958.7826,17535041.8410,-8118005.3178,-8877209.9138,-308846.6070,12769609.7128,701396.8140
2025-11-14,3866784.6949,-2454322.9327,14970082.7792,-9783189.3034,-21044992.4800,-7224689.4027,14950545.2434,2330507.4972
2025-11-17,3874321.1258,-2473914.5244,12468084.8532,-10559141.1522,-17297396.0097,-2411747.2583,14197277.2309,2836378.3268
2025-11-18,3063014.2335,-2605750.6275,10881880.7672,-13001216.9787,-25337519.3138,-5700253.1570,15398550.5771,4779147.5000
2025-11-19,2940286.5116,-2739295.1338,10555941.0684,-12965787.4003,-36165766.1297,-7588936.4613,14586855.3104,3868345.6296
2025-11-20,2691256.3714,-2599703.9768,10050898.0153,-12745114.7899,-59690964.8446,-8067644.4442,14774729.4090,4462602.6287
2025-11-21,2401813.0172,-3049229.1557,8680071.5324,-13873732.2341,-260481346.9871,-29469351.1104,13466061.5425,4245209.1750
2025-11-24,1644801.4976,-1251153.3223,8492095.4848,-7244691.2241,-2607655.9932,-959016.9125,10551200.2894,3482406.1653
2025-11-25,1836470.0013,-1262215.8038,9066123.3880,-6780974.5629,-2850581.1244,-832954.0926,10335054.4190,3082415.5543
2025-11-26,2551617.8986,-1352068.1257,10778827.9695,-6610679.6711,-4322490.7510,-739119.0373,10305557.6579,3008859.1019
2025-11-28,2892253.1659,-1365681.7480,10774118.1657,-6432892.3435,-26055746.9460,9979000.4827,10108686.6465,2600862.3694
2025-12-01,1861132.7739,-1190958.4439,10006331.5327,-6206886.6609,-2595860.0799,-590313.7042,9817360.9341,2576671.4436
2025-12-02,1944290.5692,-1119249.2035,10994350.1731,-5653813.7339,-2578033.3830,-331622.7586,9269653.8633,2130963.9863
2025-12-03,1958232.0185,-1173802.9813,10555004.6263,-5921546.9003,-3134731.6486,-314235.6831,9839474.2900,2214390.3298
2025-12-04,2172765.9568,-1129678.3461,11895471.5668,-5460365.4977,-3691272.9407,408805.3112,8770129.3865,1779055.0139
2025-12-05,2728656.0332,-1757394.0651,10841884.2455,-7105090.0135,-48578870.6555,6834210.8317,10408518.0935,1769262.3937
2025-12-08,2722189.1669,-1250960.2088,14836746.2660,-4508161.7750,-2224713.2143,206950.5464,6885675.6188,85721.6188
2025-12-09,2921437.2034,-1331354.9497,15370364.9844,-4716438.1632,-2569403.5015,289681.2381,7435116.0738,-54126.1906
2025-12-10,2940672.5003,-1136688.3379,17212946.0278,-3787978.2559,-2179385.7501,1627832.2978,6624747.0343,-1987927.8383
2025-12-11,3032377.4330,-1210432.8902,17238695.9662,-3967166.5052,-1666218.0175,2570268.3686,6743467.3237,-1264515.8984
2025-12-12,3215094.4366,-1414933.9060,16425746.0278,-4482125.0583,-4226232.3085,7666415.0848,8081001.1321,-1251292.1480
2025-12-15,3037648.9531,-1434913.6574,15467936.3899,-4952741.7538,-2844710.6007,1245751.7926,5855635.8633,16499.7141
2025-12-16,3181714.6166,-1347557.5718,15850402.3997,-4587276.0719,-2915731.4625,2281642.0716,5035930.2490,-1070638.0041
2025-12-17,3259384.4079,-1240746.8271,17349633.2223,-4018598.0798,-2270402.0687,3883860.0817,2903205.2161,-1292013.9435
2025-12-18,3302645.5823,-1705751.5280,14573143.0652,-5321523.6042,-6962437.2050,3756897.4822,7938219.4838,347237.8335
2025-12-19,3008335.1823,-1695562.5747,11731957.4254,-5172886.0053,-23513505.6279,23978609.3674,8720225.7325,-359554.8338
2025-12-22,2496182.5978,-1237999.0546,13436120.1631,-3868069.5596,-2181591.0252,7067.8239,7645868.5832,-299217.5881
2025-12-23,2720630.7254,-1293686.5946,13557156.9832,-3848119.3920,-2366191.4073,335002.3557,7223059.3712,-469408.3551
2025-12-24,2753032.9006,-1199398.1273,13651919.4848,-3735098.2162,-2563650.0651,744322.6580,7433598.8938,-2390389.2933
2025-12-26,2719407.4650,-1298686.3872,13183352.8615,-3987320.8896,-5689886.1271,6819810.2835,7730810.8638,-970474.5234
2025-12-29,2787185.6248,-1233514.7233,12505840.4774,-3916820.5163,-2694954.1026,289005.2778,8027265.2495,-1225483.1856
2025-12-30,2908118.2301,-1177768.1012,12881235.8073,-3741598.4231,-2768216.2718,537637.2852,7018834.6115,-2360099.2610
2025-12-31,2988231.5137,-1390302.7984,11892223.4048,-4105728.6578,-3456629.5615,478433.1619,8021225.2370,-2471623.2191
2026-01-02,2973856.4162,-1422485.6714,12157200.4148,-4115732.0996,-5664952.5946,1145604.3025,7960901.3041,-2474437.5777
2026-01-05,3067876.3343,-1228254.8861,12431778.3460,-3912940.3738,-3553250.0539,986460.3603,7310625.6796,-2561350.9402
2026-01-06,3080469.9831,-1329782.1220,12004092.0484,-4108816.5948,-4137818.0098,1071408.4524,7696063.7264,-1796832.3302
2026-01-07,2921564.3053,-1790864.2635,10009067.3774,-5148539.0186,-5800944.5405,899088.3192,9064584.0042,-1254425.5775
2026-01-08,2579280.4914,-1853685.6551,7387643.3325,-7322816.9459,-8221039.1211,-81159.9199,10203687.5601,30581.8628
2026-01-09,2157390.7154,-2025371.3417,6668270.1153,-7680784.7892,-12358155.1063,-1418439.2962,12579916.5238,828032.6381
2026-01-12,2524958.8302,-1750394.7254,7305745.8664,-6928455.8584,-11773871.6453,1834878.9602,9087165.0142,119773.9689
2026-01-13,2729873.8968,-2258442.0572,7669859.8690,-7185092.5212,-15469510.4709,2520930.2311,9147844.6325,202150.1820
2026-01-14,2690523.2394,-2209940.1787,7403324.4342,-7852799.7607,-20141276.8499,2573322.7099,9774823.9098,1437637.4619
2026-01-15,2958678.5747,-2300827.5196,7673994.0934,-7655757.4616,-39467556.7958,975802.3125,8087778.5370,1779597.3706
2026-01-16,2750711.3673,-2009380.6294,6362348.1500,-7767522.3326,-126884266.2178,29190026.3509,7639977.2974,1414778.6231
2026-01-20,818432.4071,-995889.2161,3505620.9413,-6879162.5663,-1850473.1714,-1667972.4638,6396572.1150,5023951.2456
2026-01-21,889310.6499,-1243448.3940,3455398.4955,-6852489.2233,-2357956.3802,-1402218.3967,6399483.7450,3193428.2767
2026-01-22,1149090.0273,-1267216.9146,4443940.6548,-5570996.0706,-2614585.3607,-491097.2328,6003377.8108,2103505.3956
2026-01-23,1150952.6789,-1544815.0268,4164351.2255,-6267018.0887,-7671477.9540,-5026986.5004,6514910.3858,2363294.7777
2026-01-26,1046138.8611,-1210401.7046,4052514.3842,-6018147.5321,-1878641.3284,-958636.1935,6265215.6156,2652475.1985
2026-01-27,1282288.3026,-1197368.1126,4661808.9344,-5195154.8174,-1835681.9560,-603881.2161,5900013.2029,1765142.8747
2026-01-28,1268317.8240,-1365892.1595,4658108.8551,-5424009.9523,-2336759.1975,-897096.7020,5844114.9629,1903159.5683
2026-01-29,1312153.7833,-1657428.4131,4732302.3923,-5716058.2602,-3303818.3919,-1360876.7328,5640897.3163,2060453.5407
2026-01-30,1270064.0832,-1703291.1705,4592853.9019,-5979062.8973,-10298609.0345,-5912219.1775,5669025.6043,2074546.8081
2026-02-02,1051296.1701,-1052453.1683,4397867.0015,-5100250.7619,-1482498.7817,-449014.5597,5515456.9065,2099643.5753
2026-02-03,1161751.5496,-1010698.2328,5274998.0032,-4449699.8363,-1414779.2342,-279273.2293,5120550.4521,1664686.2593
2026-02-04,1290172.3847,-954688.6682,5461554.3207,-4369806.6378,-1396156.9513,-135728.8483,4590517.0833,1612786.1942
2026-02-05,1159126.3142,-1180380.1372,5852759.0097,-4580140.0905,-1606658.0542,-889504.6179,4525862.0108,1784947.9623
2026-02-06,1249669.7507,-963126.3877,6459636.9699,-3788597.4223,-532572.8065,4470769.9082,4089058.5427,1118262.7345
2026-02-09,1182007.6426,-782535.4613,6318300.8432,-3498459.5980,-1410001.5898,-152531.2280,4183411.8106,990876.5380
2026-02-10,1345529.7299,-721340.6104,7085272.5733,-3124842.0145,-1235288.3797,-52612.1397,3687400.6252,992890.8968
2026-02-11,1216937.6201,-741676.4560,7145350.1459,-3025861.7011,-1364538.5291,176136.9744,3801092.9134,698948.9476
2026-02-12,1330346.0889,-946216.7804,6143637.2457,-4363286.3900,-2410152.8329,85864.0540,4349882.4516,1364431.1040
2026-02-13,1163532.4758,-1169676.5864,5236388.6371,-5612775.2941,-6450914.6916,-982760.4097,4928602.5004,2119036.5215
2026-02-17,1167841.5901,-1019478.7978,5369073.1687,-4751910.4363,-3991568.2288,-139394.5756,4600628.0139,1622086.2589
2026-02-18,1074953.1790,-1277568.2965,4505811.7019,-5786641.6951,-6742376.5987,-1211810.6680,5010573.5131,2191393.3234
2026-02-19,978543.7089,-1333937.7477,4595751.4525,-6038637.5822,-10414343.2482,-2285448.1845,4833453.4915,2416897.8803
2026-02-20,880574.0652,-1468396.2966,4429320.7273,-6221343.2512,-22647135.8963,-6028874.5437,4748905.4541,2491728.5600
2026-02-23,813722.6191,-927730.1424,4108028.4404,-5244375.4976,-1304531.6940,-422957.3132,4592078.5119,2282610.3960
2026-02-24,773576.3099,-1223774.4951,3410089.8559,-7323983.7824,-1791997.7135,-891338.8922,4944795.5702,3519982.0575
2026-02-25,1039443.6775,-1377664.8540,4347645.6318,-6471336.3361,-2363830.4522,-151052.2799,5207542.9101,2665461.8025
2026-02-26,1115587.5561,-1277768.8233,4718538.2094,-5851238.8249,-3077133.7265,2453779.8021,5166616.7883,2234760.2125
2026-02-27,1494284.4886,-1902729.3367,6277152.4415,-7539599.6180,-6129292.2655,-387857.1103,5533355.8847,2666588.9503
2026-03-02,1381179.3868,-1476374.9580,6304406.1711,-6738217.0063,-2062371.5871,-658805.9417,5289196.6559,2453724.3618
2026-03-03,1442171.0880,-1366206.2608,7391095.4681,-6413630.8161,-2089931.7678,-624006.8510,5101967.8760,2486028.8722
2026-03-04,1531581.7596,-1370101.5776,7651199.0295,-6090255.5111,-2273628.1404,-482067.6734,5212299.0013,2123532.7831
2026-03-05,1719238.9046,-1362042.9514,7512115.8661,-6111632.2414,-2576887.4765,-293554.7774,5300452.2815,2116675.7250
2026-03-06,1574568.7352,-1701978.6440,6653892.5757,-7377535.0388,-5896461.4754,-902034.8454,5738722.6559,2676482.5532
2026-03-09,1704451.3098,-1568893.2143,6575357.9977,-7289029.3325,-3682273.4050,-826098.0506,5863955.0139,2571590.0225
2026-03-10,2410021.7349,-1886021.6231,8020516.1447,-6668355.4705,-4960548.4287,1970783.2671,6192650.5218,1355553.2745
2026-03-11,3224027.6371,-2056303.5724,8050255.1445,-6567523.4515,-5931432.4292,3854125.3444,7213239.7162,239828.6852
2026-03-12,2777629.0204,-1981719.6561,6756575.4870,-6924664.3563,-8943627.1758,6810885.2889,7235649.7933,791054.5466
2026-03-13,3242073.9068,-1721034.3821,8129337.0613,-6028275.3960,-15412938.2658,37293558.1158,6131260.8861,1383416.3835
2026-03-16,2829154.8888,-1279931.9818,7803060.6807,-5031396.7224,-5345524.4949,4382926.1050,5427542.6840,372161.9145
2026-03-17,3068147.8389,-1240723.1491,8172831.1659,-4830572.4051,-6065827.9126,6511083.7529,5136239.7767,-183861.5321
2026-03-18,2917729.9115,-1478710.0904,6761518.4611,-5435139.7354,-9426101.7002,9558337.2226,5854677.6471,578853.5155
2026-03-19,3187751.4961,-1490513.5364,6329233.2795,-5441839.2886,-18490173.7258,20812070.1169,5469121.1505,754894.1237
2026-03-20,3870841.1731,-1483058.2517,6632874.2202,-5181545.2153,-57685617.7273,53364137.4249,4759887.2838,1382685.8178
2026-03-23,1297940.7668,-950135.2459,5211202.2460,-4407435.3274,-986276.9091,-345884.0138,3805664.1084,2024479.2393
2026-03-24,1513271.8041,-1066776.3703,5882279.3867,-4543444.8233,-1196012.6480,-308833.0132,4076402.2232,1971958.5077
2026-03-25,986180.1974,-553179.5069,10562098.9016,-2404261.8266,1062294.3881,269173.5786,256334.6213,698183.0998
2026-03-26,1228067.5707,-975278.4671,11393351.6598,-3076259.0467,-881135.8843,192801.7406,3699178.0881,750888.8960
2026-03-27,1325596.0870,-1048584.8977,10482393.6338,-3920828.5574,-6088404.1290,-2073918.6485,4325055.8740,1139996.0959
2026-03-30,1267394.7545,-1065038.6317,8500251.3310,-4570681.6754,-1374819.2105,-137759.9372,5129595.8908,1758466.6387
2026-03-31,1402399.4860,-1287987.1765,7555933.0915,-5501325.5012,-2020418.0971,-631708.6381,5907257.9800,2566720.7699
2026-04-01,1495450.9675,-973497.1069,9733782.2035,-3921861.7742,-318446.0638,2638319.8471,4930659.4599,1197369.8807
2026-04-02,1774055.8386,-1061895.1664,9530861.1844,-4158587.3167,-79209.3132,11054064.1441,5033507.3953,1293747.4876
2026-04-06,1343767.0144,-825175.0214,9750097.6626,-3210871.6295,-1170220.0230,169299.2551,4739708.8133,781796.0738
2026-04-07,1460267.8076,-879367.2929,9480067.4816,-3465691.6274,-1311565.4621,169547.7459,4716186.6802,991868.7807
2026-04-08,1296829.0206,-733487.2701,11232767.5061,-2679857.9575,-352845.4912,778207.8375,2982259.7249,474071.3870
2026-04-09,1545296.6909,-897020.2051,10635641.5982,-3273000.4269,-1197392.1091,1441830.3670,3859860.4410,597106.8559
2026-04-10,1548219.9220,-816567.0782,10751219.2448,-2956048.5676,-3257548.8495,4027162.6300,3957425.7025,651321.6879
2026-04-13,1578568.7933,-929550.8571,9099280.6100,-3679222.7926,-1649950.0597,860281.9866,4944598.3531,1127640.2428
2026-04-14,1726546.4886,-1008554.4127,9710568.9905,-3770368.8998,-2213098.2999,676660.7574,4910065.0256,1429978.0603
2026-04-15,1470695.7935,-950269.8986,10481152.2251,-3457672.2453,1071410.0101,2229072.8939,2563790.6080,1008838.7340
2026-04-16,1363054.1865,-879829.3999,11262827.3354,-3097119.8753,5921707.9298,8194051.6865,2119872.0314,676061.6993
2026-04-17,1603199.9540,-679773.3762,12805566.6368,-2249395.0779,25536022.8114,28427743.1233,3711059.9988,302263.0946
2026-04-20,899296.3999,-455766.2279,9451725.5417,-1836098.1262,-331339.0355,169185.8896,2387513.3624,482779.1014
2026-04-21,838626.5404,-416530.8732,10555104.1404,-1782638.9007,-191678.2406,582898.6989,2661947.4420,262346.2814
2026-04-22,820942.1960,-433034.8002,11518553.1146,-1915072.1671,-36011.2727,1209616.8924,2437517.7717,434514.0317
2026-04-23,943561.0258,-517100.3278,11128524.5187,-2217472.3355,-814384.3837,2504350.2184,3141014.4299,434062.0597
2026-04-24,970291.5159,-603810.9099,11037095.0186,-2349717.6843,684281.3618,8607564.8323,2909817.6872,510341.8527
2026-04-27,836454.6251,-457048.1149,10631765.2548,-2304979.3038,-591455.8242,-35734.9085,2822024.6391,734826.5517
2026-04-28,868722.5935,-489948.6187,10504861.9034,-2490350.0271,-780830.3120,4871.2682,3088279.4632,853282.6418
2026-04-29,958408.8193,-529343.6091,10187568.0502,-2546771.7984,-1150943.6973,92568.1697,3433334.1169,602720.4245
2026-04-30,1004134.8289,-543589.9981,10703267.0640,-2597664.9883,-1205382.1569,-25059.9500,3243760.2113,892715.2812
2026-05-01,1016801.7251,-463257.4605,11505194.3417,-2144288.2677,-1811597.2536,3836770.2701,2449186.0133,239540.3998
2026-05-04,974196.0807,-435574.3776,10968354.1017,-2123133.9207,-734402.1053,293316.4709,3125926.2714,150686.3891
2026-05-05,963874.1860,-391798.2744,11718015.7437,-1944958.3843,-396377.5855,459667.6954,2459789.9303,182346.5018
2026-05-06,956777.2464,-376096.2964,11995251.6130,-1805943.3490,-445327.8719,755443.4194,2744385.2929,64639.7378
2026-05-07,1022190.0930,-453810.3836,12453883.9235,-1839892.1239,312966.9568,1188201.1892,2397305.4736,87812.1909
2026-05-08,1021188.8773,-487545.0917,13072869.2053,-1763596.5131,1479910.4013,4034163.5227,1194294.3081,37526.9327
2026-05-11,751706.0932,-274716.5415,13274642.6617,-1447938.0422,808230.3243,1429550.0715,1347880.8255,145991.0714
2026-05-12,870985.0707,-366484.7943,12580403.9696,-1767764.4713,341835.0906,2239340.8042,1789491.6511,-57345.7352
2026-05-13,883535.6205,-369237.0104,12611145.4424,-1687298.8575,1153999.1542,3760274.1901,2411752.6888,22414.9699
2026-05-14,585446.5391,-201447.0152,16002342.9247,-1131685.9809,7473549.7446,10479136.8649,673000.9138,163995.1082
2026-05-15,770636.7328,-299923.7829,15573110.4939,-1686757.7121,20185743.3360,31040349.4808,1730121.7159,504366.5020
2026-05-18,590857.3463,-263637.2494,12100159.2613,-2020999.4231,-271458.0953,58691.1635,1957523.2310,904671.9948
2026-05-19,638514.2317,-289813.5457,11995328.0298,-2007789.0053,-421555.4821,155934.7164,2103947.5100,814642.6460
2026-05-20,676419.3395,-318310.6412,12116701.3319,-2060051.3878,-503334.5034,368021.0071,2205521.5059,759281.8203
2026-05-21,666931.9138,-310483.9061,12546616.8404,-2025116.0978,-254666.6242,1001310.7225,2335802.5025,969414.3137
2026-05-22,644098.3040,-250751.0188,13714865.3560,-1710499.0018,5660782.4517,4770814.6180,1702948.7351,874449.5295
2026-05-26,471437.0897,-197303.8782,14399384.4186,-1511195.0282,-196344.6585,-52886.5324,1659265.8164,799920.5510
2026-05-27,545701.1753,-222389.3784,14771125.0822,-1624983.6519,-873608.4081,58135.6857,1963493.1163,807262.4001
2026-05-28,733652.8116,-248654.0999,15505585.6819,-1746444.5640,-1869690.9823,358059.5098,1894785.3908,827909.4047
2026-05-29,433451.0180,-134780.4951,18696395.1895,-1005105.3463,23712544.2968,4489288.9259,1423488.9793,439089.9101
2026-06-01,453136.6132,-132166.4079,20984086.0679,-1373912.7075,-3970451.3776,-229590.1051,872263.9776,803407.5198
2026-06-02,416416.9079,-49050.8941,34386294.7274,-517700.9159,5176236.3464,4175728.3841,-1720675.5982,-440436.6078
2026-06-03,832708.5304,-276632.5436,28699383.4550,-2795260.5615,-6254449.9732,5330281.8082,3388922.2733,-159970.6101
2026-06-04,840861.8893,-321084.5277,28981348.1985,-2993368.5124,-12417573.7332,11304846.1289,2764378.0445,-169828.9566
2026-06-05,971146.1795,-352944.2720,26663815.3754,-3611127.9390,-73260925.9762,12579820.1168,4807819.3623,171745.5643
2026-06-08,687808.2731,-235178.0072,22052425.5488,-2872987.6789,-4173386.7804,155621.5491,4606208.9999,812647.5427
2026-06-09,748465.8754,-251608.0612,22168713.0844,-2920412.5608,-5519101.3480,202652.9977,5107822.7554,731641.5138
2026-06-10,745530.8826,-319840.2201,20872142.3432,-3851826.9098,-9411341.5479,-54826.7479,5846034.1734,955325.3440
2026-06-11,693707.9993,-383838.5936,19481883.2560,-4562819.3227,-18771165.9618,-893141.0760,6427584.7011,1552288.0116
2026-06-12,870681.3634,-389965.1715,21076966.0537,-3995084.9994,-46319224.7611,4701545.2741,5292425.4234,979955.4211
2026-06-15,688853.8893,-277107.9402,20693590.7771,-3116399.5343,-5391640.3134,1340492.4194,5112335.1917,944771.7851
2026-06-16,760322.0806,-304468.6139,16631022.8435,-3332860.7364,-12657011.8930,2693458.1198,6036385.4410,1084367.1546
2026-06-17,880890.6062,-360951.2659,16558421.8013,-3442917.9025,-29161982.1495,3449188.3135,6463656.8875,991841.3713
2026-06-18,935715.1798,-353863.1113,17196482.2460,-3070528.8272,-90669848.6414,23814612.3400,5882869.3591,982878.1131
2026-06-22,568416.3258,-236922.6888,15575425.2640,-2730313.6748,-3299702.5113,4600.5880,5245643.4082,1169666.9082
2026-06-23,573364.3824,-289181.6515,14912078.2096,-3459978.0547,-5035267.8586,-86516.8972,5876511.6194,1617722.9312
2026-06-24,661450.7306,-287767.6067,16386213.5903,-3080474.8828,-6106816.7620,629221.9759,5722303.8639,1331495.7264
2026-06-25,726797.6707,-338668.0172,16334199.2066,-3334668.2584,-11714826.9772,2161969.4790,5829946.9371,1498105.3195
2026-06-26,598648.3349,-474654.8468,14094829.9703,-4542676.5080,-53091197.4491,4276317.8986,6598865.3675,2079537.5814
2026-06-29,526045.9212,-343495.3547,13437726.0463,-4317101.4688,-2684205.6176,-643739.1107,6689319.7238,2178311.5835
2026-06-30,588709.9053,-371670.4275,13801119.3873,-4186390.0114,-5204343.3897,-727088.4604,6398395.4065,1833628.5872
2026-07-01,614837.5029,-418390.6466,13633250.0121,-4545237.3896,-8938846.1820,-901024.7796,6761450.1128,2137517.0231
2026-07-02,656144.8112,-488763.0062,13929401.6206,-4383352.6843,-22950746.2791,84405.0451,6454780.4607,1889897.6532
2026-07-06,562318.0795,-364929.1549,13337296.8476,-4407016.5764,-3295048.9554,-578317.7398,5719354.2285,1867252.5714
2026-07-07,592751.7437,-390262.7352,13781177.7125,-4415250.0430,-3909716.8938,-441864.4129,6313821.7764,1942951.7578
2026-07-08,625451.6467,-373815.0289,14593424.9001,-4197178.4270,-4324360.2686,-121503.8281,5869109.0073,1892456.2011
2026-07-09,676662.4211,-365006.1834,15725009.1473,-3717647.6280,-5066571.1655,1322053.3695,5760864.3545,1501105.9790
2026-07-10,685209.2176,-296147.9478,18591121.3164,-2936141.9360,-3113778.2987,8128249.1527,4410830.4362,1244660.5960
2026-07-13,603322.4392,-331125.5372,16177445.9543,-3402679.6344,-4751112.3988,190234.2983,5390878.1024,1524722.8408
2026-07-14,609898.8561,-300065.8232,17017888.2503,-3040276.4467,-4894776.8289,966371.4554,5127225.6620,1225005.8118
2026-07-15,648615.3126,-302749.5038,17408827.3799,-3038764.4909,-7545410.2368,2127445.4535,5000963.4977,1221252.7640
2026-07-16,714986.7738,-384635.1737,16482343.6497,-3961102.4735,-14052887.3184,3311745.0244,3208593.1591,1594340.5579
2026-07-17,700301.9772,-531168.0316,14601875.5522,-5307759.3374,-78505366.8300,6222487.1066,5928657.5060,2210959.0533
2026-07-20,466844.8231,-325320.0066,14131591.3083,-3912957.6456,-2027943.3499,-480484.6577,5225356.7770,1945900.5995
2026-07-21,499427.0695,-316281.2161,14565893.1803,-3773629.4067,-2123501.8108,-362872.8606,4998464.1717,1799420.4728
2026-07-22,514700.9554,-293464.1385,15391356.9467,-3393918.8213,-2144052.1395,-17293.7222,4621680.9750,1598673.0310
2026-07-23,554810.1004,-297089.3742,15731886.7988,-3313701.0502,-3142681.3029,905672.4339,4699101.1005,1537154.2638
2026-07-24,548203.0541,-271110.0448,16532866.8108,-3059754.8975,-4801357.6684,7115757.8561,2166582.0202,1496096.0821
2026-07-27,477554.3675,-316241.6365,14354337.4796,-3651976.6421,-2062201.0794,-366595.2219,5010334.3962,1704194.6168
2026-07-28,489057.1499,-382117.1036,13729122.4566,-4414092.3521,-2833994.0932,-674892.4788,5306444.0221,2112047.8201
2026-07-29,543527.5187,-351235.7832,14683838.9345,-3961677.8425,-3085059.4094,-393673.7931,5168548.7360,1714409.4913
2026-07-30,604459.6046,-454043.0402,14586731.3937,-4303467.0186,-7103231.0974,1422020.1023,5705247.2565,1795406.3959
2026-07-31,646887.8870,-309305.2488,16800630.4920,-3002367.7560,-7057401.0087,12884349.2487,4795600.0144,1239964.8623
2026-08-03,518600.7543,-326755.0886,14618349.1442,-3876193.6419,-2401992.6031,-523420.1253,5453870.4930,1780718.0096
2026-08-04,635881.8868,-206417.6025,20085740.9268,-2362497.3146,-1694193.0658,375850.1584,4356875.2809,974692.9678
2026-08-05,656199.2978,-208820.3876,21995109.7840,-2411933.0313,-550699.1709,755760.7284,2287857.5456,1039788.5127
2026-08-06,775285.4895,-343145.8181,19101957.6336,-3363986.4413,-6324113.8702,1126941.4606,5159909.2602,1183623.6830
