date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-11-07,187471.2977,-54090.5705,2813.4444,-1775.2456,-35737.7152,-5577.4694,69914.6827,-6515.3988
2025-11-10,189192.4515,-53453.6385,2722.0018,-1707.8250,-41600.6267,-4737.3151,20558.9277,-8611.1599
2025-11-11,190000.9828,-50415.5729,2896.3639,-1915.6720,-43722.0137,-3610.9496,67055.2898,-9714.5979
2025-11-12,197729.6981,-45769.5275,3141.2214,-1704.7242,-42984.3023,-3369.2760,38957.5105,-8377.7177
2025-11-13,169283.5267,-53921.9071,2999.7641,-1965.3952,-61046.3600,-5769.7392,84449.3173,-8475.4025
2025-11-14,150337.6160,-94858.1412,2807.2297,-2694.8834,-81252.7733,-14225.4807,97839.4162,4266.6661
2025-11-17,155643.7853,-90441.0649,3016.5776,-2420.1785,-127243.4624,-15362.8480,87166.6573,3421.2778
2025-11-18,145876.5377,-98719.7723,2824.6868,-2531.8851,-175552.4817,-32256.1667,103562.2403,21022.8609
2025-11-19,143150.7562,-96290.6320,2732.7237,-2789.1075,-255735.6677,-33740.9917,98628.5148,6513.5818
2025-11-20,142435.3251,-94348.5839,2755.9606,-3294.1050,-496534.2183,-39560.5246,87264.5618,709.7306
2025-11-21,151409.9098,-82962.7887,3002.7572,-4469.1353,-1715342.3105,49223.7895,60877.3064,-791.9126
2025-11-24,171682.6941,-56554.3684,2379.4391,-1114.1154,-17819.9437,-2754.5173,46295.4341,-3065.3521
2025-11-25,195670.6753,-47946.2173,2323.5917,-912.2877,-12343.5696,-1684.2516,13067.5189,-6246.6899
2025-11-26,204632.6471,-46338.0147,2204.6441,-911.3682,-8089.8365,-670.3026,-21389.4921,-9136.9941
2025-11-28,202010.5458,-53274.1823,2342.5180,-1037.1496,-13289.8757,-596.5727,26217.4740,-10675.6236
2025-12-01,200287.6694,-53944.1324,2769.7908,-1059.9903,-14711.2229,72.2188,15387.9432,-10037.2272
2025-12-02,186230.6488,-60641.1219,2701.4945,-1182.0018,-21357.1331,3933.4210,51917.4884,-14567.2778
2025-12-03,218319.5530,-55081.3349,2676.4993,-1041.9956,-6549.0346,3146.2664,-32515.4228,-10981.7649
2025-12-04,210749.2811,-51551.9882,2389.8421,-975.7365,-10866.6492,8955.7939,14915.1878,-38168.8594
2025-12-05,212157.5968,-50923.0833,2377.2934,-910.9659,-9345.1264,8542.4362,10965.4365,-38491.6484
2025-12-08,207474.2256,-54199.5166,2791.9965,-1022.7009,-10404.1030,9521.9250,-2474.0036,-34007.9750
2025-12-09,186602.6877,-62412.6524,3181.0584,-1205.6310,-18253.1036,10779.1656,37634.0453,-28889.5046
2025-12-10,182662.4912,-64767.4414,3031.0155,-1269.0550,-20760.5869,14507.3542,6264.0241,-25581.5379
2025-12-11,194157.5608,-59598.7502,3248.7831,-1196.5518,-14231.7151,18161.1344,28426.9999,-27509.3971
2025-12-12,192902.7900,-59459.7146,3419.0306,-1220.3531,-17676.9874,17373.5958,14613.1904,-25645.8962
2025-12-15,185633.6520,-60817.8825,3503.3040,-1259.9523,-29881.0695,25583.5106,25196.1882,-20975.9612
2025-12-16,190427.7159,-60064.3623,4119.3887,-1286.6311,-29459.2463,41658.2796,20238.2017,-17358.4558
2025-12-17,182773.3388,-60712.8704,4266.4796,-1305.6049,-38083.6553,64892.4045,25880.6200,-13589.2158
2025-12-18,189062.7036,-61530.9166,4199.3384,-1371.9348,-6503.1300,129489.8493,34245.2007,-11526.7728
2025-12-19,192621.4340,-60580.2888,5881.8429,-1373.0770,37953.1578,537584.3490,29642.8658,-6435.9011
2025-12-22,71601.8395,-56422.0704,1537.7784,-885.7377,-6257.8664,-2079.1332,24663.9170,-2332.7984
2025-12-23,76386.6043,-58285.3308,1584.4066,-1014.6171,-7173.7947,-2510.3512,28476.7164,-3866.9153
2025-12-24,82362.1598,-54878.5398,1696.9205,-934.9282,-6651.6603,-2228.2359,19852.2064,-3329.0853
2025-12-26,78820.9498,-57741.4381,1740.8741,-1005.9797,-7306.3938,-2561.1211,24631.9354,-1731.0307
2025-12-29,78058.2004,-58074.5882,1802.6856,-1086.0748,-7960.5057,-2615.9205,26931.1192,-3154.1547
2025-12-30,78042.0271,-58282.1845,1898.5097,-1078.5194,-8153.7222,-2530.0156,25134.6144,-3160.6279
2025-12-31,80478.5534,-56681.4427,1807.8385,-1077.2162,-8208.8270,-2427.8163,27547.1763,-3994.0963
2026-01-02,77706.2797,-59079.8228,2004.2045,-1127.2278,-8842.3826,-2868.1823,27139.2982,-1498.2896
2026-01-05,71518.6347,-61863.9132,2017.6753,-1139.2518,-11973.0953,-3457.9375,36747.7970,2859.9175
2026-01-06,95805.0794,-49008.2470,1581.2286,-874.3278,-4870.0735,-1191.1006,19688.2873,-3141.0226
2026-01-07,86105.8605,-54057.3228,1760.5928,-1075.0005,-8945.3122,-1655.5019,28209.7711,-2391.8003
2026-01-08,94723.4071,-53424.7682,1904.8138,-977.1001,-2751.5623,-1715.1561,-1468.5432,976.1337
2026-01-09,85448.3526,-56914.6621,2187.5185,-1051.0639,-10148.2785,-2549.4298,24400.5848,1789.3728
2026-01-12,75562.0628,-61705.3614,2381.3789,-1166.4558,-20759.7809,-3454.7108,32624.7109,3798.8204
2026-01-13,76941.4477,-61117.8042,2453.6185,-1207.3617,-24027.7725,-2430.3496,33826.3694,2189.3585
2026-01-14,79522.4579,-59998.6764,2327.2161,-1213.0867,-28861.3572,-3281.1239,33363.1450,3653.4286
2026-01-15,82331.1169,-58042.2824,2616.2258,-1056.9759,-36926.8515,4583.6484,32058.5896,2486.3739
2026-01-16,86224.8425,-56635.0351,2703.8299,-1165.1378,-58408.1598,45791.0881,31135.9072,2077.2528
2026-01-20,52119.8008,-76371.4065,939.7773,-923.1195,-8889.1325,-3546.1954,50634.5206,11629.8258
2026-01-21,47050.7913,-83372.1852,909.4879,-977.4360,-9788.5389,-3926.1410,56684.4094,11212.0974
2026-01-22,56276.0468,-72638.9439,979.9985,-918.6407,-8762.7853,-3270.2030,48835.2044,8805.5279
2026-01-23,38604.6248,-124477.0032,911.9300,-1868.3953,-11049.6809,-8777.9822,60310.9166,23711.6854
2026-01-26,43638.8427,-126481.2074,982.3733,-2017.5582,-12624.6791,-9343.0513,63749.7809,21656.4807
2026-01-27,48643.1114,-112734.1865,1027.0616,-1623.0967,-12579.3032,-8506.1780,60632.7083,23058.6745
2026-01-28,47892.7298,-124264.8782,970.2221,-1743.8928,-13878.2566,-9982.4120,64598.5223,28248.0082
2026-01-29,45057.6986,-124313.0198,993.7807,-1746.1161,-14657.1091,-10179.1047,66785.4855,27487.8779
2026-01-30,42014.9779,-138996.5005,958.4192,-1928.5051,-16040.9620,-11833.5006,69472.6794,31962.2869
2026-02-02,43752.1061,-133726.0538,997.1034,-1988.4579,-17596.4351,-11082.0489,68852.0246,26418.5636
2026-02-03,48195.3310,-121744.1725,1114.5289,-1824.6761,-16941.1381,-10472.4783,65027.5003,24408.4598
2026-02-04,49327.8871,-126461.5520,1066.0958,-1889.4212,-18336.2412,-11228.4965,66945.3226,26120.0274
2026-02-05,49595.2200,-126013.6881,1093.1741,-1841.9891,-19468.6944,-11837.8281,66136.7034,28142.8839
2026-02-06,58510.9593,-113688.1805,1199.4815,-1752.0241,-17957.7933,-11705.2248,58320.1051,23912.4024
2026-02-09,71998.4714,-108703.9900,1301.2573,-1740.0445,-21026.7044,-11362.7912,60991.8330,19894.6117
2026-02-10,76446.2889,-102809.4655,1332.8649,-1707.8046,-20918.5490,-9819.5352,57758.2158,16329.9081
2026-02-11,74432.5631,-112910.8328,1331.3006,-1756.5309,-31057.6291,-12828.3542,68145.5497,22513.6763
2026-02-12,100238.9227,-123505.6850,3197.6166,-2982.3462,-70501.0613,1054.4427,85880.7114,843.7375
2026-02-13,96036.4214,-124231.8901,3694.1001,-2816.0587,-86523.2097,5657.3096,98256.0635,2345.5864
2026-02-17,80541.0362,-113438.2350,2735.5155,-2659.6702,-179627.9170,56319.5219,114167.5228,-9223.1997
2026-02-18,76341.2410,-110105.5523,2776.6630,-2732.5815,-270205.5575,103742.9188,103686.2191,-696.7516
2026-02-19,68382.4419,-120337.9699,2408.8617,-2983.1151,-553564.6031,182675.1496,99513.5679,2178.7896
2026-02-20,63741.6739,-122181.2336,2549.3236,-3140.4602,-2017162.6635,773591.0814,85000.2158,4708.8807
2026-02-23,72221.2856,-93609.9476,1697.6645,-1334.2804,-14999.7836,-4627.2579,65879.4151,15958.1094
2026-02-24,76083.3680,-92804.1004,1804.3314,-1341.7580,-15650.5025,-4357.5669,67891.8286,13645.0335
2026-02-25,78901.4074,-91236.7360,1658.3305,-1390.9025,-15847.3358,-4116.0798,68691.1793,8828.6333
2026-02-26,85138.7065,-86371.6511,1741.8590,-1335.5425,-15421.3374,-3553.5989,66286.5930,9338.2669
2026-02-27,86882.6763,-86365.7614,1901.4514,-1336.9523,-15473.4790,-3361.0981,63140.5448,9095.8888
2026-03-02,92555.6411,-82998.9366,1820.5787,-1315.0637,-15859.9119,-3485.2030,56319.4819,11801.1531
2026-03-03,83378.8730,-90317.3031,1808.6728,-1385.2916,-19077.1878,-4342.1621,68741.3679,15201.1800
2026-03-04,92375.6450,-83336.1679,1856.1883,-1330.9034,-17207.1487,-3006.7766,56136.9045,11263.3883
2026-03-05,90610.6302,-84545.6525,1886.8138,-1353.9385,-18152.5714,-3023.0796,61437.4070,11274.8965
2026-03-06,75355.7251,-125683.9181,1987.1461,-2425.6160,-23469.0466,-11784.2670,68610.0236,28954.1593
2026-03-09,81281.5217,-112188.8263,2138.2993,-2146.8503,-26922.3510,-8022.4167,71084.4119,19305.2086
2026-03-10,61181.3541,-138974.0491,2101.1580,-2046.3695,-38203.2840,-18247.6133,84511.8429,41989.4264
2026-03-11,66803.1737,-133317.2134,2491.1913,-2079.7455,-37384.3836,-16722.8746,89651.6193,36663.6410
2026-03-12,74215.1390,-119019.8440,2642.1975,-2256.6027,-36347.0542,-10254.6891,80758.0906,21188.1950
2026-03-13,65254.6909,-129513.8347,2504.7964,-2041.5447,-46053.0035,-17460.3880,89101.2469,37110.5625
2026-03-16,74978.4700,-116834.1294,2979.4958,-2309.8008,-65710.5561,-11871.6440,74936.1753,22510.4381
2026-03-17,83543.8656,-110145.7500,3314.2900,-2407.8741,-64582.9182,-880.3418,64146.2848,12969.5043
2026-03-18,67059.6308,-124102.3330,3365.9592,-2153.5511,-113664.8884,-26050.6832,77713.3796,23683.3462
2026-03-19,80376.7598,-118896.8054,3891.1731,-2428.6150,-153208.4209,-24379.0516,64854.0099,26088.7043
2026-03-20,80468.0929,-198970.6821,3757.4733,-4476.0680,-776875.0368,-121057.7391,65626.8204,34229.3495
2026-03-23,73681.5521,-150733.8309,1476.4249,-2997.5513,-10780.7774,-11568.6947,66496.1192,29167.3291
2026-03-24,72991.3767,-158893.4976,1550.4294,-3063.3649,-11114.3086,-12079.7418,66103.1660,33205.0446
2026-03-25,85175.2975,-134766.0371,1520.5187,-2696.3293,-9926.9055,-9458.1383,58710.9093,16356.7807
2026-03-26,85767.7302,-137850.8023,1582.2515,-2757.0929,-9832.6154,-10399.8472,56237.8410,21995.8376
2026-03-27,92047.7752,-153293.6114,1625.0565,-3007.7674,-10751.7855,-12489.0649,59633.2135,31158.7166
2026-03-30,92765.2246,-161210.3921,1748.5256,-3146.1746,-12764.9390,-13220.0907,62764.9808,35484.9723
2026-03-31,100553.6252,-154168.5421,1884.3492,-2991.9828,-12303.2092,-12904.7362,58409.5692,35208.3704
2026-04-01,110568.4045,-139215.6309,1974.4404,-2770.9194,-11201.9167,-10953.8279,52585.1780,24177.0581
2026-04-02,115778.6295,-147708.2577,2112.5190,-2748.3719,-11884.3014,-13550.5303,53519.0624,38093.7318
2026-04-06,119091.7882,-141613.6720,2229.2953,-2738.4201,-12383.4739,-10570.3340,51745.6217,28712.5807
2026-04-07,130569.9622,-133767.9823,2208.5466,-2493.1214,-9207.2466,-8382.9588,43569.1221,27300.6125
2026-04-08,144345.2531,-120270.4629,2017.3312,-2294.0307,-4393.9896,-5277.8832,34551.5985,16636.9902
2026-04-09,138868.4419,-126292.0602,2223.2269,-2414.2884,-6082.1873,-5597.9461,38696.8568,20535.5066
2026-04-10,140237.4737,-124189.0097,2310.9629,-2480.1972,-3948.9128,-3714.3331,35708.1038,16009.7648
2026-04-13,131959.9065,-136669.2911,2448.8502,-2758.4788,-4791.3256,-1987.2773,43845.1219,25655.8513
2026-04-14,139823.8242,-122848.7571,2356.3990,-2524.0025,1427.2661,7773.4255,43051.1862,15613.4656
2026-04-15,162977.9614,-107361.5186,1896.2275,-2223.5903,61353.2894,22045.4842,25261.6209,6258.2178
2026-04-16,157419.8559,-115205.7462,2190.8360,-2471.1494,142571.4122,52219.3886,28907.2388,8596.1521
2026-04-17,166822.0454,-102369.3738,1917.6938,-2189.9980,617264.0360,232944.7567,35610.1215,-1259.5233
2026-04-20,117635.8479,-96650.1732,1543.3068,-2081.2889,-9545.8981,-4169.4587,42323.0929,-4980.9497
2026-04-21,123842.0018,-90199.3213,1458.5598,-1933.6695,-9388.7768,-3645.8113,40717.1735,-5501.1727
2026-04-22,119544.4344,-91803.8772,1454.8437,-2022.2299,-10308.1853,-1908.7093,44520.4099,-11179.6225
2026-04-23,177598.3501,-41164.8539,1136.9792,-900.5547,-3902.2558,7126.3563,8671.2183,-44725.6500
2026-04-24,183932.2104,-46567.4001,1244.4963,-1006.1959,-2673.2028,2980.6477,2328.9747,-28976.3868
2026-04-27,173273.1061,-54712.0922,1443.4725,-1256.8159,-3650.7287,18842.0772,10068.8687,-72302.1859
2026-04-28,169884.4087,-64544.8207,1521.9838,-1579.8260,-4715.3610,18164.6123,13844.5905,-67769.5676
2026-04-29,156502.8545,-80913.8583,1696.4924,-2229.0416,-7643.7550,18133.2908,25829.9250,-71215.0992
2026-04-30,165674.7917,-76470.6120,1600.4136,-2008.5917,-4535.7281,20737.6902,11092.8840,-64541.0228
2026-05-01,164631.4855,-75722.1398,1655.8092,-1996.6417,-5499.7057,28920.9396,17854.8349,-87155.6909
2026-05-04,168191.2008,-73172.5019,1653.6885,-1858.1015,-4678.1809,46200.8938,17984.8699,-98956.8073
2026-05-05,172412.9617,-69271.5814,1583.1752,-1879.7662,-1135.7821,53292.7356,10217.3554,-101359.5261
2026-05-06,182508.7125,-59058.5545,1493.7314,-1522.3391,1962.4626,59802.2958,7537.2477,-84339.0177
2026-05-07,195474.1494,-48614.7213,1295.8793,-1087.7924,10244.4565,75457.1255,-34027.3429,-104125.1491
2026-05-08,209367.2100,-43410.0014,1357.5739,-934.1447,14590.5326,85442.6072,-25673.8675,-113895.5807
2026-05-11,214322.4596,-41730.4210,1320.6709,-915.9907,32071.0425,162074.3053,6885.6315,-80961.5208
2026-05-12,187238.4531,-62991.7535,1487.2666,-1618.2967,45245.9614,227729.6923,-1238.1085,-67019.3675
2026-05-13,188503.3997,-64033.0776,1644.7160,-1717.2257,53868.5712,336061.0078,21402.0434,-70482.8390
2026-05-14,178629.1176,-97809.8264,1534.5270,-2949.3713,117011.0288,567012.3218,24980.5975,-68457.8070
2026-05-15,179666.0286,-109426.5565,1562.0926,-4017.3149,453287.4839,2248135.9719,33478.0188,-35914.6515
2026-05-18,134724.0678,-79053.7137,1348.5497,-1761.2321,-6862.9140,-3891.5814,29914.9416,-25698.6767
2026-05-19,133988.2918,-81405.2412,1437.9500,-1830.2608,-7263.0504,-3928.6679,32098.0538,-21938.9021
2026-05-20,131252.7522,-84572.1009,1445.0670,-1964.8737,-7293.1033,-3366.0804,32253.6978,-28874.6644
2026-05-21,138122.1470,-76339.7471,1424.0407,-1802.1328,-6946.9083,-2944.6197,29230.5858,-27012.8312
2026-05-22,142973.0559,-62448.2861,1319.1545,-1364.2526,-7197.0505,-2047.9698,33286.1336,-22200.2883
2026-05-26,150958.7864,-57961.2571,1322.8548,-1241.6605,-5504.8001,-649.2936,19633.2873,-21296.8273
2026-05-27,150583.0448,-58561.3582,1322.2374,-1282.7689,-6122.7079,-592.9669,24421.3746,-21926.6873
2026-05-28,145622.3498,-62853.7756,1367.0644,-1361.8872,-7200.9946,-1326.5033,29892.0803,-16506.0639
2026-05-29,157453.9728,-51989.2239,1253.9036,-1129.1408,-4962.0527,2228.1804,20047.5798,-27767.5646
2026-06-01,146826.1434,-62046.7308,1366.3459,-1381.2699,-7263.1064,1975.4583,31710.3886,-24109.1350
2026-06-02,146842.7560,-63914.1317,1398.3786,-1383.4122,-6633.4617,1301.7808,28144.2786,-16933.3120
2026-06-03,143457.9312,-66305.7676,1476.7944,-1481.0006,-7085.7917,3071.8186,29496.5365,-23393.8964
2026-06-04,153211.9371,-57882.6219,1349.0850,-1287.8148,-5396.0723,3145.3962,24463.7271,-19127.9160
2026-06-05,149671.3765,-67067.2694,1547.1121,-1674.0829,-7152.8721,4778.4752,30355.9826,-25764.1632
2026-06-08,153676.7633,-58920.5992,1435.0839,-1444.1807,-5242.7900,16915.8787,28832.0636,-45598.4553
2026-06-09,170720.5197,-47762.6097,1197.7248,-1114.2450,1664.1000,19236.3734,15644.3190,-31058.7408
2026-06-10,172065.8654,-43830.4605,1177.2419,-975.3455,2258.2693,29447.4341,17415.0953,-43366.3323
2026-06-11,173611.0552,-45414.1369,1146.5536,-1056.6835,6721.0381,29271.4507,13227.6122,-29625.6541
2026-06-12,173382.4286,-46256.9828,1192.7478,-1211.7342,6101.6900,39980.1259,19294.8841,-38236.7948
2026-06-15,173167.9445,-49822.8377,1182.7849,-1341.9704,27124.0594,81650.9045,16562.6599,-24399.2546
2026-06-16,176842.3164,-44256.1103,937.5705,-1086.8433,58005.1927,142360.1707,2769.4583,-37949.3968
2026-06-17,175242.1905,-44528.9560,1022.9040,-1106.4925,127657.1022,268069.2025,10351.0729,-30572.8505
2026-06-18,170402.9166,-55155.1414,1102.2128,-1551.9829,248276.7314,522392.8773,20831.3192,-11575.2084
2026-06-22,121420.0876,-37453.0624,1151.3094,-560.8256,-6720.2856,-2139.8433,34897.7151,-5735.2381
2026-06-23,121434.3004,-38501.2424,1267.2064,-562.0573,-6417.3545,-2154.2883,28605.2032,-2797.4336
2026-06-24,134677.3908,-32810.7820,1208.7646,-499.0898,-5895.3679,-1840.4207,24017.8901,-8504.4236
2026-06-25,143832.1256,-30254.5281,1197.2902,-451.2686,-4657.1887,-1801.6319,12369.5574,-6886.7709
2026-06-26,145838.8595,-29446.5100,1109.4394,-435.2666,-4718.2077,-1714.5023,17937.5005,-6652.9075
2026-06-29,145594.1878,-29261.9167,1110.9263,-438.7511,-4885.8365,-1605.1668,20897.0644,-7522.4768
2026-06-30,150623.0520,-27467.9919,1081.4235,-422.6417,-4084.1827,-1565.6696,16861.7747,-9531.0339
2026-07-01,155918.6742,-25575.0749,1051.8685,-389.5272,-3717.5303,-1295.7835,14853.1974,-10460.6359
2026-07-02,165111.0959,-23055.5326,907.7838,-351.6402,-1376.1064,-1255.6958,6471.3997,-10462.7337
2026-07-06,156336.7552,-25033.9875,1031.3249,-396.3757,-3710.4904,-1307.7983,20114.0883,-11394.4877
2026-07-07,154078.3501,-27902.4310,1154.0460,-440.7513,-3135.4961,-1415.2987,16255.5575,-11195.0471
2026-07-08,154935.4691,-28415.9173,1160.7350,-446.3924,-2665.4234,-1313.9295,16129.0781,-9067.4752
2026-07-09,162148.1936,-26322.2796,1053.1263,-415.2527,1268.8077,-1067.2996,8531.0158,-9404.0836
2026-07-10,161644.8076,-26893.9082,1050.2742,-428.6581,4088.5964,-965.8378,3062.6346,-9750.9166
2026-07-13,163093.4772,-26754.9677,1073.9645,-429.7471,11783.5102,-411.4526,6811.0468,-8711.9055
2026-07-14,159738.8763,-27638.0906,1179.7331,-443.5091,10833.1021,1220.6739,17846.5012,-10436.2811
2026-07-15,162700.1277,-27177.0322,1012.5856,-444.5254,41168.8680,2745.6280,6641.3808,-11229.0191
2026-07-16,166580.1581,-26036.0742,1008.9978,-422.6978,107130.0294,7895.3459,6985.8856,-11879.0192
2026-07-17,166908.2888,-27302.8601,1035.2540,-501.0615,365930.6956,76353.0879,18689.0933,-15266.9635
2026-07-20,136875.6970,-28870.3120,848.0256,-470.8156,-6045.2700,-2119.1955,26052.6420,-11803.4609
2026-07-21,129600.9396,-33139.5777,888.4753,-547.1099,-6875.7263,-2446.2849,29912.2501,-12273.6599
2026-07-22,142677.7554,-29504.3780,903.6147,-484.0414,-6290.5686,-2337.7968,17860.5885,-12264.9923
2026-07-23,168617.7740,-23424.1404,942.7147,-412.8327,-6977.5975,-1895.1081,19735.6815,-17823.0152
2026-07-24,127940.2550,-44278.7765,1309.2904,-838.1309,-12616.1561,-2929.8698,43524.3927,-28219.6455
2026-07-27,116172.3123,-52873.1899,1233.0909,-946.7917,-15725.8994,-4274.1718,62719.3117,-16559.3218
2026-07-28,114335.2495,-54656.6047,1250.9628,-995.2180,-16430.2353,-4453.2096,62312.0682,-22864.0926
2026-07-29,120113.1109,-53321.8300,1314.3978,-969.1117,-17005.8975,-4278.1848,60923.1160,-20578.5116
2026-07-30,120790.9723,-52761.1707,1318.7992,-994.5411,-18787.8480,-3945.8844,72013.0386,-23688.2349
2026-07-31,126289.0344,-51440.3872,1407.4174,-976.7705,-17803.5087,-4007.7865,57292.7222,-21553.8904
2026-08-03,140262.5285,-41510.5984,1630.2011,-854.3601,-17359.7320,-1928.3365,44909.5913,-28371.6522
2026-08-04,138212.9902,-41669.7457,1610.4580,-869.1830,-18280.1285,-1866.0926,44251.0471,-34379.3494
2026-08-05,148354.0328,-36655.4135,1746.4148,-807.1427,-17553.6740,-1001.9359,39856.0637,-31961.5960
2026-08-06,144547.6675,-37716.0214,1648.4209,-843.3935,-19219.1646,-594.0098,45781.5422,-38139.2375
2026-08-07,144648.7436,-38039.1821,1787.4102,-846.8633,-20086.8812,-359.2508,40298.4972,-36148.9328
2026-08-10,153746.0984,-34583.9374,1881.6374,-854.5467,-21153.0568,1411.0385,35121.3681,-36480.6620
2026-08-11,143816.0769,-38168.8161,1873.0471,-925.9489,-27175.6919,668.6304,49694.6635,-34521.5145
2026-08-12,143644.9433,-38332.3769,1854.6103,-921.4183,-29203.1732,2078.2047,54036.9869,-33110.7440
2026-08-13,138079.1283,-40610.4764,1761.6582,-1017.0317,-33463.7876,1344.9120,51611.0458,-37447.5869
2026-08-14,133185.4146,-42452.7933,1818.7310,-1016.5798,-40098.5433,1726.8886,52395.5702,-34362.9196
2026-08-17,140692.0668,-40431.1205,2095.7599,-1039.0582,-58960.3788,11765.2592,51131.9915,-33366.7718
2026-08-18,135053.7630,-43870.8003,1954.6660,-1141.4381,-82321.6503,14623.9208,53973.1477,-35755.6017
2026-08-19,152447.9793,-37252.8330,2286.1083,-1091.7194,-87142.8576,36407.5610,24459.2598,-38807.3734
2026-08-20,145776.6862,-38154.6867,2536.2026,-1006.9264,-180899.7385,74426.9667,36688.0885,-34221.9623
2026-08-21,143922.3870,-36758.6729,2346.5052,-1109.8260,-621309.7728,234556.9316,23552.6252,-37903.9996
2026-08-24,143151.3839,-28982.9194,1437.9092,-621.3893,-7478.9945,-1014.7779,19752.4281,-34159.9482
2026-08-25,145535.5493,-28943.3819,1496.5858,-630.8484,-7780.8800,-1057.7220,20569.4342,-33978.6542
2026-08-26,142046.7995,-31151.0675,1554.9670,-666.6113,-8572.8736,-1189.4004,15749.7294,-31958.4316
2026-08-27,147054.5789,-28840.2104,1567.9393,-622.3421,-8188.3282,-653.2383,17679.6132,-36405.7660
2026-08-28,136297.3962,-33732.2883,1618.8086,-745.8316,-10420.9113,-1407.9960,31593.7266,-30193.8482
2026-08-31,124902.7243,-38052.7585,1532.2920,-806.0977,-12953.0415,-1535.6557,39934.6870,-29843.1583
2026-09-01,129436.9623,-36826.3453,1583.5908,-811.6942,-12191.3869,-1167.5453,34572.2489,-36118.5862
2026-09-02,133882.0250,-35297.4158,1728.1027,-821.8686,-12586.4712,-656.7269,33091.7607,-35183.6169
2026-09-03,132568.0083,-37187.0556,1638.8352,-926.1229,-13535.5304,-941.5587,40987.6027,-34647.3067
2026-09-04,127587.7069,-37318.0943,1701.3896,-926.5275,-15462.0437,-609.8214,47772.7659,-40598.0437
