date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-03-02,320230.0141,-142066.1349,24806.9076,-16801.3705,-49189.6384,52626.4397,73926.1776,-312321.9522
2026-03-03,310601.6978,-141516.9565,22723.5195,-17312.6294,-54480.4799,58717.6588,114424.7814,-332008.3716
2026-03-04,298947.9966,-144306.7362,21161.8409,-18540.5195,-59582.6176,63684.8089,122711.1734,-334657.1814
2026-03-05,238726.9030,-164560.1172,22049.0704,-22456.5989,-81185.7879,63951.6145,179731.2276,-341188.0700
2026-03-06,203634.7090,-244559.8113,16515.3337,-33508.0159,-96805.2631,35365.4211,212112.7217,-271414.4192
2026-03-09,208613.9302,-236947.4316,16212.8010,-28784.6681,-114830.4693,27062.4031,198382.4654,-139841.4422
2026-03-10,211879.7831,-228157.7028,16765.5358,-28124.3128,-120487.0697,41028.2867,179633.9815,-137954.7246
2026-03-11,192716.4591,-228833.9051,15735.9736,-28778.7615,-144088.5964,50164.0527,214724.6626,-142541.1918
2026-03-12,225343.6965,-171976.6148,19540.2092,-22958.1867,-136886.8499,124446.8911,177139.0772,-227253.1003
2026-03-13,223296.6897,-182001.8091,19224.3951,-23555.0712,-152445.1874,133294.9485,167665.2918,-175974.8835
2026-03-16,233332.7067,-140582.1114,21849.4313,-18825.0890,-241145.1465,317658.2591,165686.0646,-170727.3684
2026-03-17,213572.1645,-157542.4936,19630.0008,-23246.0516,-340691.5547,412375.1048,171633.7958,-155821.6982
2026-03-18,175829.4565,-226043.1849,13780.5010,-36330.5122,-592888.3553,447532.6391,185462.6290,-87549.0752
2026-03-19,183498.4013,-211551.0080,16286.5187,-44030.0536,-1198549.7617,1359884.7036,154250.3585,-106041.6331
2026-03-20,174830.7344,-200818.0505,14824.2160,-38790.2584,-4920995.9032,5553917.8807,129089.2657,-59628.1044
2026-03-23,138123.2390,-132582.7556,6948.9337,-6437.7072,-15791.8674,-10642.9254,88002.1828,16421.3586
2026-03-24,139492.3676,-141981.8803,6832.8785,-7236.3371,-17993.4913,-11371.1576,113793.5852,15302.9108
2026-03-25,140269.3770,-141927.1273,7339.2010,-6990.3067,-18445.5257,-10244.2362,109592.4130,3224.3037
2026-03-26,139946.9868,-139076.1210,7238.3602,-7252.4453,-19430.0958,-10238.4626,114786.6994,671.3257
2026-03-27,153087.8531,-130081.3846,7495.9633,-6554.9784,-18701.8939,-9832.5293,105803.7502,2337.4634
2026-03-30,180324.7140,-134441.3661,9426.9195,-7052.0690,-24414.9691,-10328.3661,131586.8282,2168.1957
2026-03-31,174050.0754,-133990.9690,9422.3746,-6999.4013,-24636.9583,-10778.0990,127902.2042,1048.9447
2026-04-01,189344.6826,-124445.4514,9730.4258,-6477.9799,-24515.4213,-11664.9867,120483.6746,14926.0577
2026-04-02,190993.9957,-108200.9668,10008.2091,-6263.2235,-25308.3142,-5353.6351,119284.0529,-11929.5986
2026-04-06,198407.9375,-106111.8656,10835.1325,-6190.8897,-27162.3611,-4930.0668,93990.5766,-13457.1133
2026-04-07,194826.8938,-107577.3700,10544.3091,-6736.8328,-29710.7559,-4682.9115,113062.8044,-22959.2770
2026-04-08,217350.3624,-96928.3064,11252.6773,-6052.8275,-27650.8980,-3119.4148,91642.4590,-30447.9602
2026-04-09,205747.0992,-102634.0464,10659.5311,-6706.9615,-32444.0042,-2568.4693,112637.5342,-37268.0465
2026-04-10,225683.1911,-93071.4063,11948.3591,-5924.0840,-29369.3039,-420.4366,80856.6636,-32286.1119
2026-04-13,215644.4339,-97800.9383,11833.0116,-6324.0966,-42664.2713,4518.1370,98989.7647,-33431.9594
2026-04-14,262289.9879,-77219.5628,12747.8405,-4889.0714,-30427.4665,14575.9163,39732.5755,-37649.0505
2026-04-15,255695.2811,-80334.1788,12068.6031,-5265.5028,-40017.8773,25187.7728,74025.6616,-39631.9185
2026-04-16,234811.1721,-87774.2925,13504.0119,-5812.6262,-103024.0216,56877.2093,83466.3641,-39590.7149
2026-04-17,265222.2847,-77104.7145,13318.9916,-4881.7460,-30391.2474,319535.7376,39711.7384,-41218.2361
2026-04-20,228524.0417,-79364.1022,11010.1245,-4590.4205,-17456.7011,-3311.8190,43572.1644,-35488.3861
2026-04-21,241545.7657,-79877.6601,10107.7547,-4764.8933,-17986.2833,-3520.1334,67963.1247,-36721.0765
2026-04-22,216655.8199,-93980.1846,10708.1048,-5616.0006,-21198.0027,-4568.6022,93900.3072,-36036.0605
2026-04-23,216719.9722,-96267.2469,10150.9117,-5780.8131,-22097.6052,-4666.6626,105183.4918,-37099.4446
2026-04-24,209723.5432,-97298.4752,11039.6404,-5931.2813,-23477.4296,-4762.8650,98223.8713,-39036.5725
2026-04-27,197902.2634,-105919.7771,10565.1160,-6243.7526,-26794.5346,-5325.2993,118138.8031,-29245.1708
2026-04-28,163414.5737,-131489.8481,10132.0645,-7578.3755,-31840.2448,-7445.3003,138773.3786,-24242.5947
2026-04-29,143027.2639,-209472.1324,11554.6067,-10912.5660,-52133.7614,-19140.9676,221216.0032,-5018.2374
2026-04-30,154720.9135,-202744.0169,13698.7468,-11248.3817,-59881.4079,-16466.6061,249942.0870,12123.4785
2026-05-01,167276.0729,-175803.0956,14999.0202,-10609.4389,-57197.2102,-11500.5029,233208.3426,-9490.7839
2026-05-04,164866.8939,-180174.7248,14697.4740,-11476.1006,-63873.1230,-12304.4596,216759.9098,-11753.9381
2026-05-05,155515.7754,-196479.2242,13950.1231,-11361.7951,-67761.6520,-21229.6423,218831.9253,15187.1702
2026-05-06,160373.2332,-181175.7472,15613.5879,-11852.7952,-71831.7133,-13074.8642,224082.8248,-25780.3161
2026-05-07,159206.9257,-180922.8987,14749.6244,-12847.5199,-71892.6757,-12015.0893,212371.3854,-30542.5600
2026-05-08,142416.5678,-205617.1751,12930.6089,-12807.0068,-85596.4763,-22301.1043,238318.3948,1133.9760
2026-05-11,142688.7981,-205692.9098,12781.4885,-13818.4093,-123078.6630,-19605.4127,212464.9601,2085.9953
2026-05-12,126649.0047,-222609.5402,11140.1036,-16413.2825,-171715.2461,-22884.1680,256426.2735,16293.7472
2026-05-13,146652.1691,-194119.4461,14238.1133,-15432.3835,-213161.0715,3598.2877,218978.8460,-31467.9888
2026-05-14,157887.2722,-196907.3716,15126.9405,-14696.7954,-400036.2189,36628.6137,229160.6238,-7953.3004
2026-05-15,161980.4690,-182035.5611,17912.5774,-13788.4640,-1199002.4218,212047.7152,208569.6623,-17082.8701
2026-05-18,169356.3075,-149051.2522,12930.4901,-9124.2304,-37156.1620,-8533.9571,145551.1294,-19455.7095
2026-05-19,165736.3008,-150183.6513,12570.6615,-10102.5319,-39226.8966,-8352.2848,178997.9402,-34216.9010
2026-05-20,169358.7314,-149904.3607,12323.3158,-10153.6711,-39084.8706,-8921.4900,179320.8992,-43109.6887
2026-05-21,158322.1350,-174285.0441,11926.2169,-12649.7848,-39999.5927,-11920.5668,173027.6600,-28618.3273
2026-05-22,163439.4043,-161959.2018,12282.7665,-11449.4929,-41277.1285,-10031.0192,176810.3269,-38954.9278
2026-05-26,164216.3853,-180229.1615,13705.7006,-15203.7213,-49474.6403,-12171.9125,185062.2908,-49535.7800
2026-05-27,161418.8057,-187081.2855,12717.2810,-14177.3971,-48700.1206,-13037.3562,171993.1907,-34226.0872
2026-05-28,136488.9055,-225655.6260,11305.1168,-15893.7169,-55151.6940,-18843.2684,195582.1255,-1931.5188
2026-05-29,135931.1683,-228334.0327,10952.3183,-16521.0252,-57002.2716,-18371.0393,201025.9212,-16459.2628
2026-06-01,135690.1369,-240451.6544,10314.1586,-16025.2792,-66482.1897,-23551.8789,214314.6062,9995.9285
2026-06-02,138401.7192,-225613.7254,11353.2690,-16357.1299,-67974.1297,-19107.2065,202684.1602,33.4576
2026-06-03,161286.0432,-186103.1036,13647.4129,-13670.8795,-66621.1293,-13040.4870,171008.3606,-607.0537
2026-06-04,184558.0225,-158195.1214,14575.7294,-13207.0200,-61367.2077,-6660.8089,151625.2391,-37948.1911
2026-06-05,195862.7154,-146328.9431,15125.1297,-12401.6941,-61134.0913,-1063.5348,140059.1483,-59546.9091
2026-06-08,182957.5259,-156410.2469,14562.7946,-13843.4924,-77329.7296,-1316.5006,148800.0856,-49485.8001
2026-06-09,198666.2879,-146548.4401,15957.8274,-12722.1490,-75490.9624,3326.7172,57124.4178,-44054.3098
2026-06-10,218670.0242,-125870.3552,18471.3353,-10586.4311,-72823.0215,12480.2169,91704.6643,-48842.4557
2026-06-11,184870.4715,-151403.2975,16291.5136,-13188.5181,-96912.8561,7218.2161,134098.9046,-38697.6349
2026-06-12,172857.7293,-160312.8251,14922.5454,-14833.6837,-117972.5373,8567.3968,146848.1469,-40453.8621
2026-06-15,199283.1099,-135885.1119,18840.3356,-12856.0259,-172548.7645,53264.8231,101017.6913,-45078.4925
2026-06-16,192026.4663,-137173.9275,20607.1376,-12979.8436,-265841.9940,89446.3444,108457.7001,-43797.4631
2026-06-17,198944.2824,-136343.9572,19988.2620,-12366.5186,-467825.0615,240241.4385,86189.3562,-39522.7599
2026-06-18,166361.5664,-153126.0261,13305.7096,-15901.1936,-1115431.6709,438217.5420,82707.3353,-37392.1907
2026-06-22,129168.5242,-121029.7779,7575.1077,-7823.7567,-13899.2450,-7132.8403,79138.5969,-26848.8653
2026-06-23,127711.6924,-129944.4216,7146.2667,-8437.2617,-14640.7514,-7957.1929,90613.2066,-26566.5092
2026-06-24,162694.4095,-118054.4287,10426.3911,-7777.6676,-19002.4111,-6762.5584,98124.7450,-25062.2792
2026-06-25,192523.4183,-101039.0275,10636.5495,-6807.8269,-17141.7806,-5215.6978,77026.6434,-38937.4966
2026-06-26,205549.6487,-141734.8462,10692.9077,-8155.8687,-16827.6572,-6407.9388,68822.3537,-37062.9720
2026-06-29,214186.3548,-131519.3329,10624.7754,-7742.9736,-16554.8492,-4207.6319,68593.5256,-56531.5250
2026-06-30,160827.1806,-190899.1865,9453.3437,-11764.4629,-23891.4625,-10863.6398,138737.7365,-54883.5850
2026-07-01,154262.5372,-197576.5847,10398.9533,-11785.8135,-27138.6764,-11626.6511,145768.5435,-23191.3375
2026-07-02,149515.3213,-220168.8101,10501.9446,-13167.7583,-30449.7562,-13433.5824,162388.4252,-38421.6115
2026-07-06,172701.1800,-181121.0535,12055.1937,-11138.8001,-31422.4396,-8238.4680,138411.0154,-19250.8635
2026-07-07,216924.7925,-147415.3004,12512.5976,-8865.1189,-22853.3103,-1804.6612,94164.8830,-32123.3710
2026-07-08,180114.9085,-174833.5236,11989.8124,-11087.4070,-30860.5872,-4254.1738,130277.3709,-32244.7788
2026-07-09,176691.2773,-177445.9276,12351.3088,-12408.0374,-31916.0313,-3589.0418,126451.9011,-30633.1898
2026-07-10,203220.6356,-155951.7109,13607.2042,-9539.7162,-27832.8914,-127.7548,103042.7979,-20837.0061
2026-07-13,355652.7105,-134561.3840,31392.9479,-7901.5062,-34628.0754,15807.0906,40697.8939,-21348.4655
2026-07-14,260410.5714,-164355.5487,25183.2836,-10496.3432,-166497.3977,26014.9977,158023.5121,-26497.2818
2026-07-15,341173.1258,-141923.5896,33188.0936,-8136.0200,-41920.2057,69453.0573,44175.4627,-30425.7400
2026-07-16,324707.5268,-144519.2324,35829.8089,-8298.9220,-148958.2461,150601.1108,84975.2685,-23104.6433
2026-07-17,362111.0400,-135446.9565,31908.1486,-7912.3564,378090.0892,627644.7087,68515.3671,-35007.6683
2026-07-20,197577.4188,-150026.7222,10659.8777,-7436.7286,-26798.7441,-8069.0598,135515.9505,-1872.9564
2026-07-21,180836.4765,-165435.7785,10665.8426,-7845.9368,-29812.4320,-8946.4890,158765.3392,16021.0287
2026-07-22,182324.1908,-163604.3271,10388.6572,-7631.2297,-29447.8371,-8846.2450,158489.8284,17179.2535
2026-07-23,173541.2736,-166208.4240,11106.0851,-8179.4116,-35654.4335,-8839.0882,194552.6435,8715.7306
2026-07-24,216882.4028,-145100.0356,12533.4553,-7035.7511,-30035.0672,-7785.0897,132742.0800,14195.7729
2026-07-27,231970.9111,-138141.2264,12279.9420,-6739.1066,-30125.9627,-7303.2013,126138.5822,12215.9183
2026-07-28,270637.3685,-116070.6328,14592.6209,-5774.3963,-26217.6863,-5832.9730,69954.6451,1979.3180
2026-07-29,276419.8614,-116208.6510,13910.3341,-6270.5977,-34305.6180,-5643.3695,124012.8179,-14953.1862
2026-07-30,283431.6403,-118131.3706,14438.6287,-6188.8785,-34627.3156,-6319.9847,123682.1033,-266.4089
2026-07-31,235956.2133,-138495.8991,13599.6039,-6792.5039,-43291.0392,-7761.0540,168479.2861,15760.1676
2026-08-03,279317.9480,-114570.5293,15641.6185,-5970.1925,-39838.7890,-5134.7201,128756.4608,-5853.5070
2026-08-04,276845.3643,-121856.9432,14128.9493,-6404.7084,-41222.3970,-5716.4526,135188.7035,970.9580
2026-08-05,344296.1837,-117493.3246,19225.5613,-8944.1477,-51698.4670,1698.8628,133365.8072,-56466.9634
2026-08-06,326922.9890,-114827.5837,20118.0714,-8612.2536,-57517.3578,8459.9933,149182.4584,-86371.5510
2026-08-07,278779.4955,-144021.0989,17170.0967,-11584.8916,-70724.6514,214.3601,191144.1729,-47796.2802
2026-08-10,287929.3049,-126733.4732,19746.2831,-10219.7019,-79056.4857,15532.3295,166507.3728,-86597.9903
2026-08-11,315802.9102,-118465.3693,20590.0698,-8938.3663,-76284.9836,17229.0012,134990.0600,-58444.3944
2026-08-12,257444.8585,-138572.6222,18337.9431,-12155.2898,-102329.7846,18425.6544,198441.7598,-74301.5056
2026-08-13,320285.0783,-112338.2716,23426.5612,-8681.8745,-86520.7470,30566.6625,131616.0946,-72718.4534
2026-08-14,351815.9583,-97611.5173,24927.0987,-6273.5973,-82938.7197,57676.3296,95626.7980,-132824.6568
2026-08-17,347918.6443,-98681.6345,25481.2034,-7220.3835,-121492.6906,97545.5755,103838.1893,-78865.1315
2026-08-18,359347.3861,-95556.5192,29549.2129,-6773.0860,-147140.7997,149015.8634,49431.0424,-97045.7472
2026-08-19,391384.4316,-92781.4810,40309.9717,-6534.3127,-156156.3454,226101.1965,-23909.3119,-65345.2030
2026-08-20,376976.9619,-91918.6870,34358.6828,-6411.8780,-291700.6345,491673.3314,59726.1388,-58090.4704
2026-08-21,329876.1095,-95056.4466,43579.4234,-6247.5100,-1606054.4664,1974647.4005,78770.5875,-46346.0823
2026-08-24,298968.5512,-81374.4591,11897.9852,-5017.0478,-21607.2918,-2323.9540,39366.3542,-39869.9989
2026-08-25,287621.2397,-87879.5135,12773.8065,-5523.8969,-25078.6219,-3812.4810,52968.3589,-33829.4431
2026-08-26,273438.2588,-92875.1125,12769.9381,-6001.8883,-27384.8099,-4157.4378,69992.6747,-36850.0923
2026-08-27,291770.5771,-91278.2500,13314.6849,-5714.4350,-23789.1668,-2442.6588,21772.5761,-39407.0407
2026-08-28,272967.0428,-93694.1776,12275.9246,-6041.7890,-30294.0031,-813.4960,85119.1135,-56224.3283
2026-08-31,292227.7977,-89476.9597,13762.0920,-5930.1100,-26568.3716,-1280.9701,30769.1029,-44576.3211
2026-09-01,301871.7629,-84431.8867,13165.8674,-5616.2365,-25433.9165,-96.3657,44250.8073,-44448.8274
