date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-11-04,421492.5494,-319981.2587,13018.6860,-12217.7879,-59313.1392,-5227.1323,192267.7253,6113.6818
2025-11-05,483389.2675,-273928.3281,13619.1609,-10661.8845,-49456.2170,-1721.4969,138987.8770,3648.1764
2025-11-06,462396.8304,-282291.6017,14649.7947,-11452.3905,-54069.8012,4381.9584,143524.3607,-28050.4885
2025-11-07,416028.9385,-328392.2119,13677.0010,-13163.2126,-66084.4257,-3439.2863,183708.5908,12339.5523
2025-11-10,499654.4905,-262382.9816,14317.2200,-11163.2036,-59008.1116,24518.1224,141943.1105,-70398.2292
2025-11-11,472723.4429,-275822.5254,15731.0153,-11937.7943,-68576.1232,29682.8036,152932.7484,-79364.6301
2025-11-12,480712.0442,-261332.0385,15582.0300,-12194.6138,-76904.8383,38274.6066,166738.4738,-108423.5301
2025-11-13,475139.0634,-253673.1257,15773.9401,-11806.4695,-82463.9239,38818.7361,167729.4470,-67731.9662
2025-11-14,413714.1813,-291585.0856,16027.8028,-13186.1768,-111084.4209,38713.6080,189327.0081,-21062.3237
2025-11-17,379803.0688,-292132.7487,17116.5032,-14392.3559,-183217.7969,102003.2570,219744.4026,-76318.9678
2025-11-18,305920.9717,-373685.3984,16052.0257,-16458.0683,-295839.8988,115825.1364,254318.4208,21012.4338
2025-11-19,318288.9732,-361599.7668,15867.6039,-16121.5612,-358309.8237,207041.5248,236420.9617,7937.3995
2025-11-20,297231.0167,-382130.7201,14588.9093,-17655.2649,-712181.6518,445239.2202,240994.7945,26699.1552
2025-11-21,278996.4289,-416156.9259,12764.3642,-19153.6664,-2674719.8423,1281595.5691,240575.0567,58206.3211
2025-11-24,353456.8585,-287484.2818,12688.8789,-11645.6377,-44517.4935,-21392.4946,170031.6739,33016.3659
2025-11-25,393003.3395,-254451.8643,13707.8629,-11700.6259,-44774.6929,-14658.7520,161187.1557,-27876.5996
2025-11-26,460910.0015,-203196.6458,13580.4599,-10028.8180,-36698.6999,-8743.6897,107586.1705,-51378.6701
2025-11-28,483323.2571,-193655.4219,13039.2059,-10087.0508,-37912.5722,-10307.5107,111362.7745,-49203.8775
2025-12-01,497916.7748,-230493.6152,13910.3779,-13137.3083,-35616.8529,-4934.4531,66699.4983,-117164.7698
2025-12-02,362410.6065,-363683.7980,14289.5521,-21122.9863,-66962.1524,-23056.6379,224255.4585,-89004.4053
2025-12-03,850930.3320,-357847.5531,37159.3164,-20469.5393,-118023.4525,-12726.7976,327292.4165,-158540.6298
2025-12-04,906583.7742,-308951.7802,38997.4082,-19972.1953,-112882.8664,-4559.9853,257247.3167,-254040.6687
2025-12-05,967786.0154,-288186.3593,38818.1359,-17906.8859,-108672.1514,4629.8136,237874.1162,-238219.5891
2025-12-08,902866.8348,-292115.5593,34481.3986,-21235.9194,-134045.3709,21564.4782,346168.9718,-363380.9116
2025-12-09,922559.1799,-270399.3818,39483.2077,-19235.3896,-126221.7749,23602.3089,287887.9381,-341441.5977
2025-12-10,1145708.1347,-215765.3829,40292.1208,-14586.9583,-70305.8930,33659.6392,-33194.4087,-276566.4228
2025-12-11,1394366.9869,-148121.0306,31291.8926,-9675.9290,-40449.1310,52495.3977,-49542.0328,-260021.8777
2025-12-12,1369017.9421,-189436.4352,32106.0614,-11114.7257,-35667.5526,50190.6577,-51062.7506,-188000.8985
2025-12-15,1163004.5514,-186911.3767,36773.0874,-14024.2299,-82956.5854,102326.7678,142254.4176,-345036.8643
2025-12-16,1233242.8001,-220474.3655,39389.7404,-15405.8194,-49795.4739,153375.7482,52765.7870,-332131.3968
2025-12-17,1239284.7788,-228767.1518,40332.0934,-16080.8355,16547.9818,224633.2909,-123.2081,-327432.1302
2025-12-18,991605.3632,-311471.8879,40199.1093,-22962.4573,-242130.4227,389250.3922,310022.1819,-309106.1302
2025-12-19,876025.9269,-351864.6035,52437.4880,-25308.1467,-431121.1285,1354964.2353,309256.3411,-330325.1018
2025-12-22,766366.7648,-409619.2338,43092.3697,-28636.4014,-159137.0435,1033.4368,400828.1875,-380531.1977
2025-12-23,875917.9931,-356335.4862,45341.4310,-25844.6011,-145546.6573,8675.0841,311487.8012,-392897.9742
2025-12-24,817174.7531,-388944.7290,42441.0556,-28820.9950,-154673.4908,14113.8782,338176.8035,-429926.5067
2025-12-26,879582.8273,-364926.2937,46648.9455,-25698.3879,-151412.0028,20710.5105,240711.1087,-356498.2339
2025-12-29,857122.4151,-339815.6916,44080.2887,-24876.2223,-176482.8288,56359.2799,326668.0520,-469531.4684
2025-12-30,724229.0647,-402905.5749,46159.7970,-30518.5670,-222425.2956,34507.2515,450707.8553,-369908.0240
2025-12-31,633467.8261,-479349.0712,43845.4916,-36436.9889,-264605.7074,19863.1092,532047.5251,-317556.7127
2026-01-02,597242.0040,-484992.2904,44265.1018,-41845.7871,-306109.3338,33980.3685,571470.9004,-380124.9232
2026-01-05,873539.7786,-363200.6753,62994.8526,-26410.4457,-231585.8665,121798.1539,234415.3268,-312117.4316
2026-01-06,1316543.3755,-253521.6229,56116.6892,-19269.3919,-33046.2369,170884.1145,-570329.0615,-349936.4177
2026-01-07,1284418.3298,-242969.5859,52183.8946,-18641.4561,-101551.2343,110651.0520,86303.1538,-245839.1140
2026-01-08,857715.7589,-362962.1076,59826.7802,-26902.8653,-360643.7364,214668.5723,383480.6568,-301790.8272
2026-01-09,1127207.0728,-278734.4831,56661.1622,-22057.1865,-179580.7845,254669.0741,107144.4144,-309211.3641
2026-01-12,1131459.8323,-277728.3485,63725.3817,-22748.6743,-205188.6062,560651.8069,75639.7010,-284207.4153
2026-01-13,615250.0978,-289604.2967,14890.6833,-22626.5190,66561.6242,677111.3706,-52587.7499,-199937.8213
2026-01-14,633843.8559,-283131.8236,14862.7883,-19865.5693,56333.8015,1738579.8325,-15274.5447,-420338.0969
2026-01-15,689101.4567,-176567.2673,15123.3653,-12996.7970,404836.9628,2396202.3233,32308.0727,-441311.2067
2026-01-16,729528.6597,-154793.4906,12194.8885,-11020.1548,1866671.6535,9336741.1750,67657.3773,-351194.0068
2026-01-20,269953.6647,-216678.6915,6365.6707,-12455.9972,-26069.6973,10859.6750,103322.3186,-234490.1643
2026-01-21,274698.1394,-258155.3029,6404.6709,-13193.7545,-25616.1093,-12293.8329,102323.5763,-80564.2513
2026-01-22,299424.3789,-177446.2922,6607.9509,-9917.6278,-24819.6328,26101.6554,94271.9297,-251416.4383
2026-01-23,282525.1899,-202871.4970,6652.6434,-11664.4270,-28105.1027,21453.0363,107231.1169,-231958.5078
2026-01-26,274220.9466,-220169.7252,7138.4326,-12726.8600,-30255.8085,20372.5233,107015.6775,-190489.6435
2026-01-27,282107.4371,-210917.6662,7205.3478,-12032.5151,-31423.4554,29893.4447,106896.1153,-211257.5417
2026-01-28,288283.0672,-179867.9834,7160.0889,-10388.0847,-32740.7928,56399.9080,109158.5208,-307261.6530
2026-01-29,283747.0340,-201909.7294,6856.2347,-11939.0738,-36239.8058,42966.9740,116637.3896,-233672.1335
2026-01-30,319759.4561,-226397.6042,8076.2929,-12468.0741,-35208.3177,22310.0368,120415.8687,-132666.8390
2026-02-02,334836.3065,-214946.6724,8200.6038,-10792.0106,-35743.4363,66745.2943,112966.4093,-186268.1126
2026-02-03,484831.7712,-116968.9460,6723.4430,-4933.9387,-16425.6261,108747.3450,53285.8819,-208651.4045
2026-02-04,567591.1166,-160655.9176,7229.1837,-6955.9966,-23353.5616,113808.5577,87991.4631,-199082.3173
2026-02-05,748440.0113,-63106.8452,5177.9541,-2611.1301,14583.8990,221639.1700,-214.0627,-409298.0311
2026-02-06,691039.1910,-79260.4977,4878.0195,-3516.3257,27652.6857,232007.9011,-91316.9418,-367967.5605
2026-02-09,757952.7897,-61821.7219,4973.8718,-2543.8220,20410.5476,321311.7067,55913.1504,-365783.3048
2026-02-10,783344.6340,-144389.7367,6076.8250,-6776.9274,17656.4533,324866.2176,67487.1187,-286467.5011
2026-02-11,813670.0444,-123190.9459,5548.7355,-4617.1118,51354.0048,332626.8674,-20930.8044,-353984.3458
2026-02-12,810278.5602,-115628.9334,5455.4645,-4852.0492,65640.0668,152727.0530,4874.0197,-241984.3236
2026-02-13,807056.1522,-351541.4729,10455.6989,-12516.0988,39084.4490,409255.9612,111549.9000,-154501.9433
2026-02-17,1023546.2468,-373050.7264,15911.0843,-15188.4899,-2604.7051,1218138.1174,217116.3376,-192703.4403
2026-02-18,966200.1877,-272867.4379,10443.5191,-12782.7274,314125.2880,979275.5348,117761.4594,-172182.5875
2026-02-19,869545.3167,-285137.4116,8764.2574,-13747.1404,646961.4996,2007542.4237,105568.0920,-124796.4249
2026-02-20,880077.1418,-277174.5976,8752.9926,-14621.2326,1378259.8492,2017248.1463,118560.1975,-51489.9475
2026-02-23,588325.5793,-139780.0032,6943.2638,-4261.9879,-31454.5259,-8760.6206,131320.8439,-15013.7929
2026-02-24,549048.9625,-169331.4383,7342.1001,-5119.5228,-35672.5098,-12332.6633,148286.8007,-3389.2644
2026-02-25,561483.4235,-158522.9352,7488.7213,-5188.7623,-34660.0089,-8543.2806,140533.3787,-23620.4303
2026-02-26,571696.0070,-178718.6870,8306.1387,-5319.4062,-38518.2985,-13759.4103,147838.5588,14032.5394
2026-02-27,595605.4829,-167502.9246,8238.3136,-5051.4925,-35381.0243,-11219.8835,126835.6129,7528.0094
2026-03-02,628602.2738,-179036.6165,7510.0284,-5175.4878,-36854.1219,-12501.2149,130689.6617,18839.6766
2026-03-03,637353.8036,-183583.7190,7950.6661,-5239.0734,-36293.0449,-12585.5646,125478.0860,20446.4113
2026-03-04,704861.2161,-144640.6379,6971.7839,-4289.5177,-23051.5188,-2954.6381,87606.2033,-2887.5503
2026-03-05,681314.9994,-159767.6217,7841.6280,-4844.9944,-24344.1500,-4126.8153,72850.1480,-2462.3792
2026-03-06,514387.5704,-285321.8696,8678.3236,-8048.1218,-69398.3595,-29149.6434,200384.9046,69223.4984
2026-03-09,394231.8461,-410348.1091,7776.3230,-9963.7704,-113051.0032,-59664.5242,259631.5255,131176.6677
2026-03-10,479995.4936,-306152.0220,8795.6527,-8947.3196,-81824.8315,-30125.4439,203248.7025,82836.3701
2026-03-11,465478.2502,-365396.0272,8562.2183,-11007.9928,-97373.3311,-37490.8205,214618.1868,92153.9475
2026-03-12,455110.4143,-372899.0667,9121.1429,-10203.7509,-102651.9781,-47342.8846,211916.4336,111894.6520
2026-03-13,428332.6291,-414144.5389,8483.1454,-11454.3047,-132030.2689,-60485.1665,232895.9459,133946.3035
2026-03-16,413955.2757,-399482.0616,8775.5600,-11556.1759,-214531.5068,-69320.6767,244497.9846,127058.9832
2026-03-17,445888.1650,-355780.9923,9410.0467,-11408.3448,-232970.2902,-26151.6020,222429.0221,105221.3049
2026-03-18,443489.3371,-337649.0375,9941.5861,-11114.1487,-333374.5608,22057.5572,205995.5109,85915.3017
2026-03-19,398527.1811,-430377.8311,8077.5400,-12840.3557,-810010.0309,-176915.0143,222672.4859,159437.1021
2026-03-20,393467.5861,-394748.6597,7739.6295,-15701.1840,-3267375.5905,76432.1767,217009.5604,120489.1014
2026-03-23,352887.8792,-272461.5201,5059.8803,-5859.8156,-34541.5529,-24709.0014,166835.2805,107028.6428
2026-03-24,336931.2916,-286358.3976,5197.9405,-6015.1235,-38938.4217,-26468.5994,183614.1790,107624.9234
2026-03-25,357528.6122,-261554.2461,5177.1689,-5987.3566,-37560.5745,-23174.3668,174822.5291,87243.1790
2026-03-26,366628.7920,-252444.3517,5254.5960,-5756.5854,-38092.9142,-22837.4553,174415.1076,88237.6565
2026-03-27,348613.9285,-282567.8055,4978.1993,-6284.4323,-43717.1142,-27831.2558,187735.1103,106641.1313
2026-03-30,360189.1229,-276618.3343,5329.5399,-6046.2001,-44750.5067,-28361.7658,174853.4104,105335.4914
2026-03-31,387903.7920,-251141.2017,5609.7339,-5753.6528,-40981.3210,-25355.3189,161336.5432,95036.5561
2026-04-01,427560.7790,-213031.3637,5709.3995,-5428.9992,-37918.1187,-18427.6521,151740.7679,66691.8729
2026-04-02,455184.1721,-252734.4885,6315.7430,-5930.5706,-37098.0407,-21833.8622,156168.0443,88503.3040
2026-04-06,461627.5439,-243544.5535,6245.1822,-6029.9290,-39314.9845,-16241.8633,147764.4117,71776.0046
2026-04-07,476707.3187,-231245.4334,6183.7358,-6030.7397,-36585.5241,-11936.0620,139566.3743,59297.6223
2026-04-08,554097.0139,-160849.4885,5780.9130,-4265.9051,-7519.7770,16060.0922,85692.2919,5593.1921
2026-04-09,548297.9410,-169248.5945,6121.9898,-4425.0150,-12014.9815,19747.7370,100206.3102,9806.9355
2026-04-10,558404.2473,-171031.4546,6442.4063,-4764.7239,-298.8138,24133.1823,78887.0276,5039.0696
2026-04-13,526932.5272,-178936.3207,6441.3214,-5226.1960,-10105.4003,65238.1542,116782.0917,10472.3015
2026-04-14,555192.0258,-161971.2571,6209.6699,-4568.0795,34624.6918,106825.2398,76523.7224,-4554.4821
2026-04-15,545944.3978,-166904.0187,6525.5958,-5052.4064,52103.4742,174061.2952,101040.3642,-5509.1782
2026-04-16,560823.1510,-154419.8121,6656.3977,-4209.6018,105201.9681,409968.1562,113918.6423,-1630.1126
2026-04-17,653975.2592,-112719.9090,5411.3614,-2379.2427,1469701.1568,1795291.7833,82110.7963,-19905.6621
2026-04-20,475923.3584,-119550.7577,3322.6266,-2399.0141,-15924.8655,-7539.4174,93601.6603,13509.2906
2026-04-21,490012.2422,-109303.2672,3328.2803,-2223.8695,-18111.4146,-4221.7255,97726.0074,-18776.5720
2026-04-22,501833.3079,-109196.8686,3391.8442,-2294.9811,-15540.6214,-5590.9526,86751.3094,-6084.6194
2026-04-23,488951.3797,-116320.1449,3546.2734,-2449.4838,-16839.4875,-5244.2948,90100.2922,-9462.5181
2026-04-24,492156.5389,-118054.4498,3596.0679,-2459.8309,-17058.5511,-6159.6135,85614.7526,1000.0766
2026-04-27,477793.3254,-127467.2158,3693.3332,-2715.1854,-23238.8218,-8477.0016,111626.3868,20345.3335
2026-04-28,473564.9778,-129567.1308,3835.7028,-2837.8908,-23907.5584,-6998.5814,113867.8463,2642.8266
2026-04-29,475754.8211,-129882.6860,3851.9172,-2911.7905,-23383.8410,-6659.4027,110547.0719,1914.9699
2026-04-30,492994.1629,-137540.2869,5102.3925,-3248.4324,-38052.9464,-8164.6937,128521.2635,8761.0958
2026-05-01,469828.0194,-135381.4818,4626.2956,-3530.4826,-26856.3199,-2785.8949,113564.7900,-26061.0340
2026-05-04,417657.4077,-178694.9901,4843.8381,-4613.4412,-42730.8119,-7631.6331,148444.2555,-7025.6999
2026-05-05,427917.3974,-179433.3502,5555.5097,-4667.9274,-47820.6675,-5547.3774,160076.6868,-18460.4040
2026-05-06,453325.0236,-163383.4137,5706.3191,-4630.5575,-45248.5481,-1238.9624,145204.8750,-37541.1498
2026-05-07,455689.9167,-159518.1165,5583.1895,-4808.2046,-48669.2115,888.8351,151504.5816,-36456.4504
2026-05-08,428380.1936,-180625.2330,5519.7663,-5085.2928,-58187.9460,-2587.1123,157455.2676,-33838.8243
2026-05-11,415053.0030,-193584.9119,5599.5293,-5302.8434,-94128.9791,-1380.4800,165694.7089,-18076.8794
2026-05-12,387516.5448,-228450.5091,5311.7721,-6118.3421,-144975.1687,-18858.4109,185140.8720,12108.2857
2026-05-13,370901.6458,-245751.9647,5149.6181,-6739.2086,-217751.9534,-31442.9393,196605.5631,2405.8822
2026-05-14,394937.1253,-220448.1191,5239.4267,-6540.4730,-342575.8919,15675.1092,165556.4436,4111.8168
2026-05-15,406888.5062,-207860.3891,5673.5153,-6261.9333,-1091368.0899,114103.2209,157559.2191,9249.6963
2026-05-18,356575.1406,-171512.1351,3787.9647,-4087.7962,-24779.7408,-7997.0794,140512.0564,10421.6357
2026-05-19,335141.3081,-196949.0559,3775.2518,-4765.9086,-27201.8312,-8023.3552,154869.0242,6594.2874
2026-05-20,360949.6617,-169777.6708,3594.9523,-4240.8128,-21749.0501,-5444.5807,104289.6129,-3286.2490
2026-05-21,377421.0538,-153007.8912,3984.2554,-3753.8024,-25518.7374,383.7251,139089.6394,-24861.4540
2026-05-22,365533.0652,-174011.9599,3978.2198,-4412.8563,-25908.3722,-2988.4861,137746.7051,-8881.7973
2026-05-26,367938.5937,-189064.1298,3978.3023,-5328.2926,-26973.4565,-3532.4037,139865.9687,-24668.8928
2026-05-27,404147.7098,-155472.2976,4365.5071,-4532.6392,-25980.7158,8059.6568,124462.4168,-66448.9870
2026-05-28,418157.3676,-149533.3253,4378.6603,-4181.7917,-18716.6471,11888.5810,67232.8328,-66129.1878
2026-05-29,409367.0766,-145757.7910,4405.0082,-4404.3493,-27697.5857,15540.0808,128949.6841,-88262.3291
2026-06-01,444754.0309,-133588.3527,4511.5155,-3649.8394,-14788.7873,10648.2260,68193.6642,-26573.3271
2026-06-02,444320.7175,-135453.9177,4527.5212,-3779.3310,-21218.6279,24231.0209,101354.2612,-57828.4338
2026-06-03,434265.7785,-143998.9243,4615.4742,-4119.2097,-24950.7083,23574.3661,114384.5151,-45984.6852
2026-06-04,441040.1255,-128145.6302,4739.8412,-3865.3978,-20221.3354,38746.7518,98434.4785,-103374.7382
2026-06-05,444953.2803,-129130.1141,4853.2237,-3793.4182,-16929.2519,28985.6476,86871.8241,-47107.7014
2026-06-08,454683.0532,-120710.6435,4567.4406,-3451.7906,-8820.2132,50932.0257,78177.6707,-46362.6392
2026-06-09,486172.4380,-97038.4948,4343.4584,-2781.8881,3259.9486,69423.6823,51305.0739,-71404.2743
2026-06-10,424458.6481,-130809.1402,4667.8066,-3866.9665,-17072.5000,52357.0995,89399.8231,-24409.3678
2026-06-11,448147.3086,-116455.5621,5148.2369,-3305.6625,-9959.7711,70236.6000,89474.8309,-25274.5909
2026-06-12,489344.8209,-95935.2792,4970.1407,-2721.1203,11858.5322,103493.5214,68352.2315,-43728.1954
2026-06-15,461050.0732,-118686.9544,5297.4101,-3580.9075,-38738.0774,171709.5298,100832.9169,-52748.0515
2026-06-16,445198.9819,-124664.0694,5473.3445,-4099.2842,-9983.9132,228999.8041,105393.1157,-52498.8972
2026-06-17,391991.5469,-166079.9931,5075.7647,-5630.0061,-115346.0439,300911.3467,135907.7318,-27604.4078
2026-06-18,377024.4067,-182248.1761,4582.5619,-6483.4153,-511015.8862,1080723.8052,151145.8515,6095.1758
2026-06-22,258031.1797,-173344.4106,3024.2131,-4223.3199,-26654.8709,-15509.7530,147576.7246,30769.1029
2026-06-23,254500.4193,-209004.8052,3032.5648,-5967.0006,-26393.1739,-17281.4501,149054.7707,1631.2823
2026-06-24,253805.0932,-215789.5764,3126.9632,-6144.2425,-27909.0572,-18222.8600,149204.8558,572.8311
2026-06-25,261085.4080,-205994.2054,3180.6729,-5978.1720,-27817.3227,-17200.8087,143143.0783,2416.6188
2026-06-26,262043.2391,-199399.0571,3287.9003,-5861.0349,-28795.0371,-15444.6676,147350.9025,-12078.1344
2026-06-29,257594.6099,-201435.9774,3209.0447,-6037.0069,-31570.2088,-14830.3700,155921.9276,-11118.6183
2026-06-30,276624.9035,-183049.2527,3368.1944,-5717.5719,-28745.8136,-13414.6259,128921.1089,-5325.2299
2026-07-01,268455.0468,-195531.2307,3392.6143,-6078.7559,-31852.5972,-13071.0028,144071.6663,2387.5020
2026-07-02,288650.6497,-192203.4115,3525.5599,-6749.4513,-30139.4758,-11321.5808,131270.3084,-30864.3088
2026-07-06,293549.3628,-186488.0208,3767.4966,-6706.9887,-33975.4768,-2487.5439,127197.3109,-40236.0158
2026-07-07,273668.2332,-219983.6745,3758.1450,-8071.8848,-41191.9824,-9478.8775,140225.5901,-31012.3314
2026-07-08,270882.1365,-231037.2355,3750.8558,-8176.9485,-42669.7562,-5230.3769,139998.7237,-25851.7640
2026-07-09,284443.6227,-193850.6974,3957.8989,-7171.7086,-40433.5203,1542.9565,132456.8401,-47396.8648
2026-07-10,271334.1689,-216058.2582,3813.3968,-8148.6287,-48364.2566,-5531.8816,139343.9179,-18647.6573
2026-07-13,292644.1645,-192229.2006,4134.0303,-7164.7534,-54520.3650,57685.9368,123794.8198,-36563.8169
2026-07-14,309879.5715,-196166.4979,4297.8276,-6958.8086,-64686.4362,84362.7370,131428.1711,-37223.3861
2026-07-15,305768.7220,-194031.2041,4441.9953,-7070.7097,-82184.3675,182515.6898,129709.4980,-63728.2400
2026-07-16,304822.5014,-183606.9046,4606.4008,-6594.5892,-144929.2920,432540.4038,136180.9427,-59554.3845
2026-07-17,343214.3044,-152416.2593,4770.9146,-5686.8458,-89972.3134,1885406.5074,104543.7091,-37127.4018
2026-07-20,283739.3784,-141882.1143,2856.5420,-3787.9849,-25881.9363,-6940.6379,118003.6354,-24157.1667
2026-07-21,280285.6516,-145577.0554,2912.8416,-3931.2064,-26629.2951,-5804.6928,119041.0679,-29767.4891
2026-07-22,282947.5081,-160496.1847,2976.7102,-4144.9298,-27225.8925,-14987.1808,119984.6799,10291.4988
2026-07-23,290135.6191,-152137.5947,3098.8682,-4007.6616,-30262.7786,-12026.4938,127198.4413,3768.9474
2026-07-24,291833.9802,-134752.5951,3107.0084,-3678.3815,-30516.2976,-1430.0461,124920.8968,-37337.9596
2026-07-27,269140.0289,-170773.9999,3228.4881,-4772.1354,-36128.3911,-10107.8216,132022.0510,-4074.6036
2026-07-28,267342.3683,-162286.3134,3151.9370,-4516.5732,-37640.4573,-4048.3822,138550.6832,-15140.8127
2026-07-29,254675.6280,-175045.5417,3197.2191,-5105.1187,-41153.5038,-4768.1708,145012.9536,-25175.7965
2026-07-30,249552.8332,-195169.6440,3367.3229,-6078.4091,-44248.0894,-8134.9268,159150.0984,-20287.2118
2026-07-31,252762.8963,-207470.2850,3461.9671,-7552.2678,-45093.9602,16230.1356,153339.9096,-167013.9966
2026-08-03,245277.2901,-240911.2365,3684.9006,-9230.4054,-50118.2269,-1446.2353,144806.6743,-88567.9746
2026-08-04,260334.0743,-209227.0036,3910.3507,-8188.1818,-49039.8019,9063.1120,123493.3844,-134943.6843
2026-08-05,261723.7564,-190158.4491,3553.3760,-7085.0627,-52837.3567,45898.6138,148069.0043,-198303.9821
2026-08-06,247532.5223,-226546.2844,3669.4043,-8625.9205,-57743.7379,-12640.9814,145714.2178,-70154.5411
2026-08-07,246418.6516,-211070.1458,3753.9194,-8065.4953,-59065.5786,10551.7368,142987.2456,-124966.2555
2026-08-10,255980.9465,-191310.1793,3714.7462,-7802.4083,-68584.8209,8586.7645,137804.2692,-115853.9857
2026-08-11,264618.9727,-183569.6443,4280.1744,-7030.2970,-67846.0599,46000.1188,103379.8976,-154346.0982
2026-08-12,275994.5481,-163093.4692,3828.6395,-6068.0031,-70209.5970,56863.4626,104038.3757,-135068.0985
2026-08-13,295306.4663,-144008.0123,3859.1060,-5321.7442,-77046.3893,68406.3106,95825.9716,-128067.9094
2026-08-14,301023.4744,-118042.1133,3939.3776,-4665.6115,-82678.3670,103229.5125,73907.2063,-225303.5177
2026-08-17,294657.5489,-117853.2632,4199.2855,-4737.1858,-139342.3478,185367.1121,121045.9658,-206208.8631
2026-08-18,281762.5219,-132730.6679,4345.0257,-5996.5799,-180156.9953,248540.4850,128545.6899,-214772.0712
2026-08-19,284486.0892,-160607.6814,4502.8846,-7021.2533,-234114.4372,356760.3172,137842.1620,-206463.7299
2026-08-20,247761.0733,-244765.2390,4679.9564,-9559.5677,-410133.1703,423373.1472,146985.9157,-119964.0456
2026-08-21,278054.8673,-176721.0865,4852.0837,-9591.4742,-1460654.1986,2863536.0690,116845.1673,-187228.1378
2026-08-24,251986.3905,-152516.0533,3512.3859,-5209.1033,-22964.5360,11395.4350,104925.5131,-144495.1481
2026-08-25,229726.4977,-205189.7071,3584.7232,-7702.6600,-26559.4392,2051.2680,122956.6134,-118668.8919
2026-08-26,225142.2798,-218686.3117,3718.3862,-8334.3551,-28264.6364,2011.8808,126200.9923,-116283.2407
2026-08-27,231145.8503,-205094.8239,3639.0957,-7728.3578,-29848.0001,5128.0393,137331.4657,-119284.5447
2026-08-28,235021.7164,-206070.6304,3834.8187,-7952.9707,-29827.7164,6176.6401,125970.7311,-117048.4804
2026-08-31,224905.2603,-221103.9022,3839.9968,-8858.0153,-35426.5756,7389.9421,140137.7855,-104441.9214
2026-09-01,230871.1309,-218485.4248,3947.3204,-8464.8478,-36504.5795,11185.2965,135422.5729,-96517.0456
2026-09-02,196865.2327,-353596.5918,3666.0103,-14931.0528,-44300.1910,-15716.0032,162637.6356,-41585.4539
2026-09-03,216754.8542,-282768.2992,3991.7203,-11134.2789,-41535.9173,6317.2950,140127.2321,-75618.6607
