date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-21,211485.8854,-143518.9424,4498538.8844,-1966864.6081,-745269.6011,-156450.4880,3345769.8751,741415.8026
2025-10-22,234615.1536,-158412.5046,4080488.5941,-2310220.9718,-1419610.0776,-344219.4070,4005186.5479,965635.4264
2025-10-23,233845.9309,-167420.7569,3941697.2107,-2432774.9068,-2213537.9485,-464703.6134,4114106.1345,1051478.3398
2025-10-24,257417.2183,-184128.0174,4267164.8762,-2176187.0813,-6266424.8640,372845.4271,3883512.5950,800127.0266
2025-10-27,221213.6620,-150135.8063,3872999.0444,-2256639.0185,-1219984.1852,-224057.4778,3878802.5655,891256.9927
2025-10-28,224837.4626,-151038.0976,3974763.8320,-2194991.1668,-1383531.5797,-187481.2571,3864599.3418,833152.7412
2025-10-29,215695.7469,-169802.9725,3748772.3269,-2390715.3984,-1808451.1261,-254855.4113,4057583.2324,949427.1828
2025-10-30,213971.8062,-176530.9178,3613446.8187,-2521819.7424,-2826436.7532,-359276.1571,4029337.8015,1009843.1062
2025-10-31,209088.4122,-181380.4041,3470155.4412,-2600045.8592,-7199562.4620,-537146.6453,4070727.6123,1071122.3901
2025-11-03,210492.5049,-145994.4454,3609250.8448,-2350149.3094,-1297387.5723,-289941.9490,3917845.2035,957886.3485
2025-11-04,204701.4906,-157908.5975,3447163.7062,-2625430.1948,-1533627.1784,-377629.0333,3958387.5255,1182079.1131
2025-11-05,195342.2011,-168528.4197,3140899.7432,-2889620.6594,-1913915.0145,-485729.0633,4156388.2164,1273965.0039
2025-11-06,205185.7553,-177193.6689,3256865.5617,-2885485.9519,-2708774.1406,-580385.6671,4227004.9881,1254585.4919
2025-11-07,201116.7684,-255824.9323,2670069.1689,-4125733.4851,-20381913.6854,-4107997.2554,4754977.4566,1758152.9775
2025-11-10,189732.0388,-188711.0872,2751972.1490,-3553690.7007,-1972374.6141,-501968.6788,5004625.1217,1788705.5969
2025-11-11,186491.9488,-191958.4055,2503112.4328,-3708893.2088,-2276054.3916,-573486.5793,5092480.1934,1818263.4921
2025-11-12,198394.0816,-193878.6116,2556091.5879,-3470778.6190,-2517010.5292,-487287.4547,5104990.8768,1668914.3544
2025-11-13,194352.3215,-198268.7546,2478153.2831,-3606297.5929,-3241651.6905,-596553.0507,5055322.5910,1901573.5437
2025-11-14,170115.7730,-198594.0334,2264132.9338,-3823054.6105,-6571794.7501,-1131815.0231,5284429.1659,2084097.1296
2025-11-17,154526.6623,-195170.9342,2195838.8835,-3797113.1123,-3970889.6347,-672001.2300,4973577.3471,1915313.2663
2025-11-18,140698.9753,-209256.1245,1960247.8661,-4223890.6597,-4201597.7477,-757689.4889,4952852.0918,2155490.9338
2025-11-19,139773.8803,-197801.1717,1935691.8699,-4113288.7772,-4026963.6740,-801675.7387,4786022.6084,2106909.8515
2025-11-20,166629.8233,-213008.6832,2004732.6920,-4035428.0359,-7432844.8343,-1102971.3723,4698990.3677,1938803.0732
2025-11-21,151669.5636,-218185.3755,1833895.8254,-4430266.0741,-23681350.5959,-1502445.6348,4478847.3073,2257080.5898
2025-11-24,150230.7087,-199676.2624,1968443.3523,-4049010.8926,-958160.4027,-490251.6772,4267548.8468,2406667.9638
2025-11-25,168061.6453,-205646.8357,1987844.8290,-4041745.6536,-1126304.0406,-508540.2525,4290784.0935,2970564.4477
2025-11-26,190352.1705,-208308.0994,2216241.9434,-3544754.9001,-1122172.3465,-385316.4609,4265277.1265,2134307.6634
2025-11-28,207530.0641,-203538.4326,2313340.2246,-3364819.9058,-2740507.8237,305439.9559,4327303.8594,1870107.4417
2025-12-01,178296.8841,-186232.1855,2298775.7315,-3081430.6611,-993524.7063,-342537.4995,4111596.4142,1458152.2462
2025-12-02,184322.1498,-219534.7912,2472577.5349,-3085392.3587,-1045055.1510,-233756.8794,4350758.1471,1347765.3396
2025-12-03,199462.4369,-147954.7752,4193886.8145,-1927292.1563,-262958.3313,590155.8833,3335041.3127,699880.6065
2025-12-04,263569.1669,-141682.9559,4937098.6108,-1609201.4091,71143.8727,2472885.6886,3429803.0136,187350.6431
2025-12-05,298759.9142,-114560.9553,5725013.2087,-1350115.0459,3938558.1621,8733855.3246,2757408.5521,177813.6352
2025-12-08,239700.8512,-137163.1194,5013860.7910,-1450115.0283,-815239.3749,27295.8968,3365423.8361,137993.1928
2025-12-09,258478.6009,-138318.2973,5229007.3805,-1390468.0035,-830558.9498,111551.3951,3326473.9487,30829.1318
2025-12-10,255499.9197,-140619.2770,5125939.4322,-1413254.2044,-935370.9984,172635.7329,3352976.6097,36818.3676
2025-12-11,282210.4832,-136861.5091,5568341.2591,-1327953.1862,-852066.8707,434004.0777,3263628.7650,61610.4359
2025-12-12,299287.1832,-117426.7259,6187475.2694,-1161525.2191,335154.4639,1520378.4899,2954050.4873,-38008.5388
2025-12-15,301003.9097,-135586.9389,7738745.8464,-1327035.0471,-1196142.4887,362888.3507,3647545.7711,90336.5361
2025-12-16,307872.9979,-131158.8604,7824897.9472,-1266568.3585,-1426129.0423,642254.9229,3554035.9484,20806.9757
2025-12-17,303381.2510,-154802.8382,7372120.3729,-1472925.9300,-2119706.3345,903592.0894,3703514.0057,106298.4961
2025-12-18,293902.5156,-217485.5926,6860203.0286,-1779878.4107,-3714219.2535,1647368.1346,4283597.4309,322026.1672
2025-12-19,322839.6737,-204401.3241,6894565.3798,-1770994.8874,-10572661.4299,5460519.9965,4109338.0074,379209.3241
2025-12-22,282482.3121,-119166.9522,6735479.3398,-1342275.7594,-730452.4921,49942.5670,3653225.4090,176618.7490
2025-12-23,295408.7642,-120950.3050,6728788.6257,-1341787.3774,-794953.4556,152770.2165,3758331.4207,31244.1124
2025-12-24,301899.8454,-126547.2375,6593251.8506,-1379453.3937,-918018.7808,290798.6658,3944383.8608,31801.4056
2025-12-26,304539.3489,-138179.5827,6580170.8945,-1431944.5977,-1726773.6210,2514883.5879,3912221.5740,255836.1725
2025-12-29,298519.0364,-123997.2599,6301358.4208,-1490392.6748,-1007529.8379,-54286.4490,4140103.5465,226362.2820
2025-12-30,317426.6464,-126084.0618,6515732.5796,-1443837.5672,-1070365.8983,-32033.4867,4056656.3780,158237.4986
2025-12-31,320564.5298,-134499.4118,6465009.8509,-1578228.9790,-1272252.6145,-40098.8587,4262809.0651,205297.4522
2026-01-02,341652.4886,-131251.7859,6640923.0198,-1568111.7035,-3123755.6562,167685.8355,4346997.6950,490911.3509
2026-01-05,334644.3645,-113313.9056,7143581.8889,-1339907.4143,-1148336.6315,111958.1367,3750762.0327,34299.9147
2026-01-06,295683.8336,-77752.5436,8873364.0105,-849046.6669,-624314.9273,291591.5599,2524168.8604,-225364.3152
2026-01-07,326656.2362,-91006.2191,9709520.1475,-926012.3551,-809033.8267,402929.5779,3283941.0330,-201949.2941
2026-01-08,343622.0094,-105864.9875,9913938.8763,-1016146.9520,-737367.0919,561828.6592,3285330.1451,-381391.0239
2026-01-09,347574.1424,-88803.1697,10599622.3000,-877920.6644,2254522.3261,1403743.0526,2632579.4612,-376837.6543
2026-01-12,343209.4554,-82325.1236,10323407.9774,-848770.0338,-1141461.1508,1004796.4020,2658606.1724,-358232.8585
2026-01-13,356426.5091,-88135.3283,10340732.1347,-908569.6483,-1650862.8307,1030654.1631,2183442.3946,-302130.5044
2026-01-14,373121.7978,-84633.8414,10547110.5546,-869621.8445,-1557352.6502,1743650.6794,2047837.2393,-256589.3683
2026-01-15,377479.0503,-84863.4002,10380060.2575,-843595.2118,-2147167.4605,2413922.3958,2898063.3696,-282397.0966
2026-01-16,386563.4435,-82629.4470,10585680.4316,-863035.8955,-5890557.8386,8072810.7716,2572985.1878,-95152.9519
2026-01-20,242926.5869,-70693.7409,8270654.6107,-946635.0449,-621676.9930,-62198.7780,2560763.2898,165291.4333
2026-01-21,255496.8046,-74399.2361,8569868.9167,-944227.6945,-741176.5415,-27601.1381,2408703.0596,121387.3628
2026-01-22,237347.0592,-54922.1294,9666178.6799,-672425.7314,43914.5004,189933.6744,1782959.7350,-182912.9631
2026-01-23,269032.4778,-78138.2097,9007792.1506,-921928.1109,-2408108.0812,688021.6412,2290498.1752,48530.8838
2026-01-26,239657.6472,-77233.8455,8932083.8198,-1007255.3976,-409695.8028,-65061.8617,1875613.0876,158793.4993
2026-01-27,251032.2837,-79011.8940,9012021.6344,-980809.0407,-395394.1761,-30913.2959,2203358.1327,122735.0591
2026-01-28,193004.9823,-55681.1185,10488052.7673,-684452.3118,453929.7846,245533.1285,-313152.3697,23651.2023
2026-01-29,227075.8887,-62152.1156,10286284.1716,-714141.5560,603093.6841,865973.2889,1658694.8332,-91438.1065
2026-01-30,249167.4676,-84071.0385,9702421.9276,-940618.3158,390779.7731,2815098.2889,1916643.2771,15752.1692
2026-02-02,239041.5566,-85661.7645,9245295.1907,-1101895.1841,-600061.4111,-92438.9824,1703000.9493,122383.3231
2026-02-03,228565.4213,-84451.3661,9790337.6078,-1221577.7341,-569240.8087,32841.5122,1493190.5080,202867.7769
2026-02-04,233880.9539,-113258.3422,9774558.2034,-1457949.7510,-691157.1166,-7587.4816,1107831.1203,368221.1668
2026-02-05,230049.8757,-111751.9366,9828364.6415,-1466715.6733,-1309880.7918,261733.6534,677183.0104,308391.4591
2026-02-06,260135.9023,-216556.6450,8846901.3445,-2010880.9602,-10229229.5690,66286.9304,2391291.8346,463285.0950
2026-02-09,328192.4786,-104711.6352,10120587.4641,-1562231.0162,-854489.4474,-120430.0148,3567771.1097,472546.1473
2026-02-10,338209.6465,-99109.6154,11520118.1368,-1437027.5568,-679699.9305,-32921.3262,1882797.8127,248480.3944
2026-02-11,335567.0651,-84918.9363,12522935.5444,-1202655.3749,-371653.7631,117835.8205,1598516.0481,35276.3001
2026-02-12,268474.9436,-64013.5067,14004798.9230,-1039751.0310,1089399.3908,470518.8452,-564299.4414,5454.1338
2026-02-13,373172.3322,-93664.0748,12308469.4161,-1459963.8283,-1600430.0757,1296042.6634,2659911.3414,229751.7433
2026-02-17,330417.8256,-92262.7066,12959803.6045,-1438302.2365,-797256.4604,196187.3009,2877503.4703,304630.8358
2026-02-18,334507.7108,-84923.5186,13324821.1992,-1332155.7383,-682315.5170,461207.0251,2814336.0365,183486.0441
2026-02-19,337787.6655,-97420.7738,13106832.1595,-1469098.5032,-1049381.7566,945839.6518,1853352.5234,278176.4424
2026-02-20,398863.3901,-120695.8738,12539637.9401,-1668147.3416,-2567269.8643,3057518.4318,2845068.1017,360137.4659
2026-02-23,290336.7430,-90629.1122,9822939.1823,-1523118.5950,-748680.3640,-13343.0965,3347485.2915,304935.2909
2026-02-24,296101.0169,-97663.0225,9766047.7017,-1593081.9706,-887052.3055,-10019.4565,3496774.9262,291587.0572
2026-02-25,292058.7071,-101331.9032,9638655.6663,-1648413.3343,-1158954.1036,-2113.6902,3594315.4430,364463.8814
2026-02-26,299105.9662,-108957.8697,9373742.1807,-1746919.4274,-1993652.1274,-16960.8265,3702544.5842,403824.3207
2026-02-27,324084.5777,-120527.7599,9090452.9433,-1920686.0596,-6043418.6595,-89067.0377,3886500.8246,518914.0334
2026-03-02,340485.9995,-139602.1795,8937593.6803,-2180103.9658,-1180594.4925,-89781.4551,4062794.5264,689157.6761
2026-03-03,343659.1629,-152822.4829,8662632.2379,-2356447.6231,-1478201.6043,-150979.4856,4200020.0537,826595.1898
2026-03-04,332892.4782,-181881.4591,8412049.3523,-2624425.5517,-2000527.5452,-137937.6311,4448683.9602,932912.3866
2026-03-05,352703.9617,-181133.7199,7847713.8254,-2865428.2398,-2697752.1535,-416933.9816,4613045.2230,1018289.0432
2026-03-06,331886.7722,-185705.7904,6520942.7833,-3754962.7162,-8272011.8765,-3519371.7133,5595166.6429,1899790.2433
2026-03-09,340696.9167,-186029.4141,6057137.4536,-4155667.5435,-2068879.9882,-538126.7727,6066108.4819,2197880.0658
2026-03-10,358500.6180,-189924.7322,6701490.0378,-3744651.0652,-2252853.3783,-314631.6207,6162539.5550,1784513.1840
2026-03-11,374830.2252,-185986.0413,7032841.0938,-3457930.9024,-2532764.7395,-272681.6032,5942874.9695,1591589.8830
2026-03-12,416493.4556,-196261.7794,6801947.4061,-3658708.5534,-3805081.9145,-312995.8990,6156515.1593,1499998.8608
2026-03-13,425604.0093,-202593.4024,6448262.7842,-3711277.9912,-9725849.9877,-238278.0529,6311302.7946,1495840.7229
2026-03-16,413721.9997,-202999.8374,6392005.4263,-3635534.8489,-3324422.4270,-21955.7173,6557295.8820,1437451.8255
2026-03-17,426203.9732,-207841.2421,6752592.5390,-3486134.7781,-3543132.7158,97272.4329,6288238.4459,1432397.2777
2026-03-18,444676.6098,-217751.8781,6740282.5859,-3468309.8371,-5014123.0663,639024.7082,6040384.7211,1356351.3969
2026-03-19,427313.0388,-223267.9195,8962319.0299,-4011304.9470,-8881709.9806,767708.7207,6319754.0054,1997549.4921
2026-03-20,505465.0136,-289467.4328,9355952.9123,-3722208.6316,-31410891.0422,-2263340.1881,6236285.6706,1795010.5342
2026-03-23,384723.8203,-133997.9228,9458149.5293,-2810489.6908,-956283.4351,-237388.5218,5656909.5528,1578438.3018
2026-03-24,398272.0871,-143810.3864,9231217.0702,-3020178.7160,-1112996.1935,-266779.3652,5910108.9351,1763972.0575
2026-03-25,415562.4432,-130785.7760,10842393.4703,-2524876.7057,-651222.5785,-199282.3240,4705879.9056,1351500.5729
2026-03-26,468692.6412,-147984.3286,9888828.6463,-2933068.2969,-1580219.6655,-274452.2270,5846012.7998,1588185.6602
2026-03-27,470760.0853,-154271.5777,9395714.5610,-3097299.1513,-4018808.5025,-291445.8430,6142545.6321,1693711.4762
2026-03-30,386604.9766,-168921.7328,8652810.5755,-3617235.9111,-1764657.4462,-399273.7775,6631084.5052,2315162.9483
2026-03-31,400856.4402,-171591.9902,8519952.7914,-3554776.1449,-2205797.1226,-396186.0285,6708529.6810,1936042.4112
2026-04-01,436177.2984,-156444.2711,10070248.0000,-2940531.6254,-2411109.5789,-242801.8258,5741813.8376,1607308.9213
2026-04-02,412572.7022,-177811.7520,9191398.8969,-3509285.3983,-9553073.6712,-475771.3686,6353792.0200,1995412.7093
2026-04-06,414740.0904,-156607.5598,10905018.9592,-2828091.9044,-1164719.8033,-263132.2404,4946055.4418,1495410.9974
2026-04-07,405897.9315,-174305.4494,10295205.5364,-3056158.5022,-1453642.3439,-320877.9987,5505548.5209,1744607.4058
2026-04-08,379417.5345,-141100.2139,12790821.6814,-2313947.9914,-935115.5017,-55494.1150,4467276.1319,1214277.7500
2026-04-09,432999.4113,-147042.9793,13208561.0123,-2428157.2059,-923937.5126,-40741.0454,4550153.7256,1243516.2583
2026-04-10,401580.7644,-143824.2346,14070614.3773,-2233151.4443,2737069.2991,549921.6299,3677299.5978,984500.7463
2026-04-13,410256.3683,-143909.9589,13646789.7908,-2352068.0134,-1132827.2128,111362.6126,4060299.5746,1095742.9732
2026-04-14,388520.5416,-127988.8118,14336270.4645,-2036597.9305,-914651.2329,648951.9461,3873976.2672,776007.9565
2026-04-15,369214.0350,-131692.0138,15027889.5623,-2037754.0908,-141125.5502,856646.6458,2748817.5844,901503.1784
2026-04-16,334368.2299,-116353.1956,15605634.1506,-1897645.9664,1143756.7483,2910107.5788,2042306.4903,776791.4408
2026-04-17,336855.8795,-106561.9480,16292018.6466,-1616808.8236,10824621.9431,12802729.8042,2997738.6720,660267.9383
2026-04-20,266669.8460,-85416.1744,15709644.8428,-1700854.4736,-281318.4561,-82947.7771,475493.5095,903831.8632
2026-04-21,264787.8531,-83083.0859,15412624.7228,-1603327.4230,-477705.0809,-24896.2999,2574957.4187,785042.0324
2026-04-22,246867.5552,-83947.3975,16156236.6452,-1517444.2787,-98645.6911,62290.7098,1823964.8765,708773.7892
2026-04-23,208395.9741,-76071.8242,17595729.9740,-1294897.4308,667894.9584,810896.3286,369382.2557,573021.7410
2026-04-24,196055.3106,-62366.9358,18157123.3402,-1155574.1463,3250350.7414,4501521.3820,2251582.1123,547971.2273
2026-04-27,192474.7189,-83587.7629,17885888.1176,-1780100.6993,-224922.2215,-70683.9439,-351791.2881,883713.4531
2026-04-28,242072.7511,-99855.8971,17155697.6746,-2092011.0289,-718441.0144,-148137.5509,1770470.5678,987181.3824
2026-04-29,239244.4258,-103434.5768,17079301.3748,-2009155.0528,-909816.2791,92827.0645,2812565.6009,871207.2934
2026-04-30,233432.1576,-94440.2372,18030576.9030,-1813730.9400,-517083.1478,576594.6437,2405651.9023,808932.6025
2026-05-01,216208.1564,-83569.2805,20018228.2648,-1802412.8406,5142288.3589,3173381.6413,1622355.4281,805753.1936
2026-05-04,166455.4896,-70852.1443,20146801.5370,-1657399.1532,-149848.2102,-57494.0372,-610106.1715,740426.9032
2026-05-05,167530.7597,-73920.4474,20441087.1207,-1773004.8130,-146780.3855,-39134.5861,-2216702.1594,752438.9780
2026-05-06,169538.1953,-68795.9542,20979453.8787,-1589232.9706,-273955.2572,339782.7907,787257.6752,647362.0235
2026-05-07,138682.2029,-60119.8957,21874529.1206,-1420081.8172,704343.8897,966065.8325,-1896807.9813,518270.3922
2026-05-08,231537.0586,-77102.9484,22347205.2418,-1480369.2909,1271361.7251,7359069.9831,-971084.2271,341768.4865
2026-05-11,274743.9744,-76832.9487,25327921.1591,-1714951.0795,-842182.9357,309040.3925,3584740.7882,629152.2323
2026-05-12,278483.3338,-92302.0517,25060500.2527,-1900306.8887,-837501.6473,398406.6364,2692749.8184,597802.5162
2026-05-13,281333.1954,-87694.1078,25550803.8182,-1756775.6481,-817209.4962,786573.9524,2675125.7661,563345.2943
2026-05-14,302067.3031,-110880.8244,24512828.1264,-2086878.8746,-2316092.3331,1324642.4514,3728784.9567,565810.1933
2026-05-15,316546.8492,-118429.1283,24812077.3725,-2218977.2452,-4832379.6774,4815732.3858,1848874.5218,763139.4504
2026-05-18,291258.1580,-97512.3706,23108034.2780,-2137139.4525,-933259.0973,-108270.8160,3502397.7147,798576.5922
2026-05-19,325138.8099,-106063.1128,22703704.7045,-2376262.8343,-1301856.6060,-147537.8191,4087690.5425,993430.3226
2026-05-20,321798.6609,-113768.9773,22860548.6050,-2457664.9467,-1599024.9009,-126572.8123,3774273.5532,920474.8491
2026-05-21,341764.1315,-116943.2325,23114920.8801,-2461631.4852,-2525587.4241,-61131.7460,3664936.8527,925833.2846
2026-05-22,375597.8653,-124727.2701,16107370.4078,-2570362.2326,-9703283.3795,-87316.6957,4617063.8460,942095.2897
2026-05-26,275132.7043,-86160.2263,18415558.9072,-1939609.8023,-291516.3476,4805.8374,692257.2726,684975.2502
2026-05-27,305698.6279,-79791.0688,18672631.3169,-1768763.5457,-1191759.5897,83197.1979,3484857.3385,616100.4681
2026-05-28,344801.6945,-121475.2645,17391430.8164,-2758410.2413,-3910447.2580,148223.5876,4403005.8815,993154.7529
2026-05-29,344506.3134,-124982.6207,17658923.1545,-2714565.5202,-11221937.3923,912435.8386,3987333.0853,955402.1746
2026-06-01,323334.7591,-163166.2227,15994837.9660,-3719778.9378,-1827909.9217,-353092.0041,4505946.4332,1474203.1475
2026-06-02,299481.5373,-161530.2063,16917799.6422,-3410750.9170,-1934563.2569,-230347.0324,4447640.8324,1434958.2183
2026-06-03,326057.4747,-188467.3663,16880416.8345,-3468495.1925,-2707327.6245,-90990.0649,4704012.1149,1405018.7543
2026-06-04,390844.8564,-154288.7662,18127993.7675,-3108161.9491,-2843258.2029,647926.1147,3571734.9986,1140142.5230
2026-06-05,341775.8137,-231744.9305,16313267.7781,-3975207.4442,-19151849.0452,-1048093.9778,4742230.3283,1395941.3553
2026-06-08,327985.2719,-177452.6992,15970347.1963,-3950044.9784,-1648383.8502,-278929.3633,4718279.7727,1483078.5659
2026-06-09,341663.1481,-161983.6970,17852365.0185,-3527024.3692,-1073961.3158,-142219.2133,2963624.3323,1431994.7678
2026-06-10,365738.5083,-176631.2037,16701938.8782,-4039240.7041,-1910409.2388,-428400.2756,4268231.8251,1617140.1392
2026-06-11,361571.3539,-182244.3177,15915185.7199,-4412094.5957,-3630950.8011,-1600719.4073,5761014.6139,1944459.8892
2026-06-12,406176.7839,-186554.1727,18066026.2929,-3550840.4033,-2662107.8107,-423824.3368,3198785.4728,1324097.9313
2026-06-15,301549.2580,-105626.5785,19339008.5897,-2461027.6996,-324947.8598,1600055.9085,3611505.2664,877917.2010
2026-06-16,293730.3487,-96740.3155,20497840.7872,-2381546.7328,737290.6326,2583049.0815,2025084.8136,911708.9830
2026-06-17,350593.3725,-140553.0956,18540908.7560,-2843388.2300,-323657.0501,4448550.5745,3975049.0028,1067826.8387
2026-06-18,366354.9319,-137668.9185,18749089.0401,-2697743.7853,2116914.9308,17935772.4967,4039224.6989,1128933.6821
2026-06-22,234627.9562,-78707.2223,17646454.2161,-2304946.1317,-999468.6162,-58586.4489,3287415.9970,1260456.7490
2026-06-23,252741.7975,-93180.3433,16534358.6780,-2770011.7726,-1636541.4273,-116479.0234,4188491.4667,1508747.4403
2026-06-24,275624.5159,-125519.0929,15373273.4466,-3276983.0266,-2809007.7816,-213959.1101,4926067.1008,1676288.8640
2026-06-25,302083.4462,-113999.9638,16768621.7228,-2927389.3552,-3917803.6347,201511.1916,3937686.8195,1482152.6711
2026-06-26,303636.9926,-146632.3265,15205465.5657,-3630725.9042,-16821470.2648,-130431.8841,5133756.5018,1837094.9903
2026-06-29,314328.4275,-145146.8771,14295312.8775,-3942337.8078,-2047592.4866,-355490.3372,5314744.8176,1989146.7009
2026-06-30,313515.2633,-155580.5616,14522692.5416,-3901288.8454,-2552284.1750,-305453.3504,5459026.4929,1940121.1236
2026-07-01,329270.8077,-147647.2805,15255510.5074,-3760002.4254,-3522061.2342,-129602.1568,4907565.1413,1867914.0184
2026-07-02,336954.9656,-161278.3212,15027343.7306,-3913443.1111,-3192408.6448,485571.2580,5045122.5690,1885565.3571
2026-07-06,341760.9940,-159428.4414,14453494.9058,-4144173.4418,-2265205.8644,-411341.2018,5330925.8756,2024718.8892
2026-07-07,342621.5250,-187494.7672,12904464.0784,-5082319.1898,-3238186.2023,-722442.4350,6158749.9833,2459592.2930
2026-07-08,341761.8895,-178601.9160,13576764.4230,-4769142.0617,-3576882.1953,-593042.6418,5746006.0051,2300843.8638
2026-07-09,374946.1422,-165117.2305,15450510.8719,-4041776.3006,-3968479.5153,47743.6596,5027293.4126,1933169.3552
2026-07-10,390625.2041,-186618.9987,14844759.2208,-4438845.2885,-16191415.7681,836813.3113,4783465.7783,2102122.9513
2026-07-13,357634.4107,-195305.4807,13945821.1650,-4773615.7028,-3644079.3817,-497898.3084,5450753.3112,2251008.6664
2026-07-14,373253.2008,-182799.7700,14953855.8291,-4341447.1596,-3601114.4462,-40321.4996,4950570.5360,2022110.5398
2026-07-15,379624.1834,-194197.8531,14725643.1837,-4471857.7784,-5474758.1402,318560.0745,5171459.3025,2116662.6925
2026-07-16,393889.0394,-240952.9289,13478711.7995,-5207829.3589,-9891265.6253,588782.0141,5495920.1749,2296799.5280
2026-07-17,392141.4294,-326477.9452,11658439.7945,-6536787.1668,-36689634.1785,-6679925.0206,6121913.7413,2934109.0471
2026-07-20,367120.4126,-165464.4896,12507103.8337,-4789151.0421,-1707073.4521,-468172.9406,5278837.5583,2475401.4148
2026-07-21,350556.0965,-186533.1474,12602413.5729,-5098826.7582,-2006401.4411,-538010.6437,5366617.8144,2631271.0170
2026-07-22,357444.6051,-178809.3270,13049219.5693,-4988554.3566,-1951587.7172,-497946.8494,5268605.8203,2523565.0845
2026-07-23,374692.6915,-199613.3893,12597928.5340,-5687059.4877,-4761010.5277,-966533.5177,5482118.7860,2772462.1512
2026-07-24,450527.3921,-240628.0739,12054396.7866,-5892325.0943,-18027782.4872,-408111.1061,5810464.1371,2848949.3248
2026-07-27,423147.8923,-220637.7415,10492314.6313,-6377525.3337,-2343956.4682,-728143.8434,6339347.7633,3133798.7675
2026-07-28,417090.0939,-240755.0126,10526007.6860,-6692938.3761,-2841601.5690,-812522.6231,6609436.6164,3321341.2262
2026-07-29,476376.1297,-256176.2062,10254193.1924,-6972981.9130,-3900470.7937,-899229.9039,6996697.4347,3335205.8198
2026-07-30,456728.8242,-290318.1035,9899127.0086,-7661382.3343,-6874896.9534,-826974.6740,7438450.3128,3908877.0146
2026-07-31,482354.9604,-275468.8461,11122811.9262,-6959602.6251,-18110571.8113,2849310.2096,6954847.3511,3536808.6275
2026-08-03,449056.1701,-251114.7381,10143362.1200,-7588423.8187,-2865615.8724,-982902.3088,7397162.8799,3776206.7799
2026-08-04,462275.8124,-224095.5342,13076775.5946,-6148566.7190,-2507680.7686,-749803.9704,6253755.0853,3002982.5106
2026-08-05,420969.6828,-219240.9852,14688599.5583,-5911962.3687,-2516796.3100,-760123.8224,6066199.6959,2866205.1198
2026-08-06,493266.7924,-255352.3228,13696656.2188,-6642731.8611,-4351545.2938,-1027857.9654,6567897.9761,3126569.3343
2026-08-07,533196.2605,-238061.8508,17267566.8298,-5289426.1239,1662986.2242,5353857.9412,4784069.0464,2436397.1684
2026-08-10,513257.9444,-255185.0595,19602457.9422,-5215236.9387,-2190682.4317,-245945.2489,6469452.3484,2265481.5187
2026-08-11,596540.4440,-268726.3662,19702828.9619,-5296429.5945,-2416318.1300,-135348.2668,5791770.8708,2027004.0224
2026-08-12,592700.8306,-282687.1953,19686718.6660,-5181017.3982,-2825658.7279,124379.5078,6188961.7378,1749146.1061
2026-08-13,663168.5122,-335709.6384,18035961.0203,-5961158.5414,-5842377.5488,330261.2501,7514700.0003,2215893.8886
2026-08-14,667735.3295,-374740.2187,16874930.5769,-6426637.0133,-16871770.4217,2518949.7754,8058238.3463,2372022.8364
