date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-10-29,66468771.1061,-6614287.6828,7897273.2022,-3395360.9283,-8418990.6003,2302747.5468,10771571.9106,-1722815.4639
2025-10-30,70899079.1576,-6538666.4292,8886502.3318,-2767630.6424,-4400043.8267,6553383.9959,11424971.5420,37073.3104
2025-10-31,75196908.2732,-5042289.3022,7988092.4320,-1845513.8892,16554759.2538,28932093.5350,10014419.1867,-1197224.4153
2025-11-03,73567384.4330,-5105117.0186,6883730.2406,-1920403.0897,-3884085.6288,350839.3561,11449162.4736,-577172.4889
2025-11-04,71353281.3581,-5956985.0862,7216810.9156,-2478381.4454,-5477545.3738,392610.2638,13586560.4608,-249609.4807
2025-11-05,77961292.1871,-5781407.4204,8486319.7503,-2287147.2962,-2709233.7248,1504637.8132,5846553.6688,-443306.8503
2025-11-06,78911988.8461,-6050926.2870,8767729.1907,-2847104.7827,3356028.2652,6608528.0714,4608675.0802,-839198.3945
2025-11-07,82532666.5274,-5977307.7033,8872592.7044,-2837947.8499,26678811.0008,26734384.5575,-8654996.3914,-1398303.6073
2025-11-10,75955333.6103,-5888678.1275,7825101.5287,-2475238.3921,-2946252.9657,777132.0106,2010152.9706,-529933.7397
2025-11-11,78662831.2989,-5160088.5186,7645111.9352,-2139710.7462,-1827950.6600,1980822.5629,-239873.4809,-1446682.4521
2025-11-12,76330558.5455,-5646869.7695,8744915.8263,-2519981.2385,-4138117.7885,3048685.0392,8177430.0770,-1280415.8021
2025-11-13,72314310.8637,-8275446.0726,8773103.2982,-4004367.3954,-10957175.9455,2362537.8331,12045018.8274,-188336.4448
2025-11-14,76510404.6161,-6746995.6090,9203692.1702,-3092117.6934,-14521979.1602,22146804.4611,10240497.9238,-2203269.7688
2025-11-17,78569448.7531,-6422031.6307,7852154.9641,-2251046.3346,-3465743.1864,6717792.8807,9421850.9524,-670327.7586
2025-11-18,79003673.1770,-7057144.7000,8255237.8323,-2823760.0726,-1874776.2276,8931388.8841,7293656.5908,-481361.0979
2025-11-19,88954563.0518,-5721148.9530,8265578.0529,-2014187.8162,3023745.8763,15645447.5544,3205712.4272,-1984774.2306
2025-11-20,91661348.6367,-6645730.9491,9640688.3134,-2325975.5551,6477510.0444,31657630.3679,-5284348.9849,-554048.9734
2025-11-21,86227742.9421,-8430431.7372,12312539.1226,-3499231.3119,-1325659.6127,111529234.1625,6472590.2422,355042.0497
2025-11-24,66695768.2404,-7270179.5560,6371175.0358,-2213773.7210,-6941255.4400,-480364.5434,11777480.2198,920641.7817
2025-11-25,65218819.6448,-8220222.7339,7212392.1537,-3073887.7477,-9820759.3290,-88755.6671,15732911.4077,233401.7001
2025-11-26,70688594.0558,-6993316.4413,7918879.3302,-2604518.6800,-7825120.8020,1857185.4596,9925147.4186,-268143.7301
2025-11-28,75166704.3861,-6556859.2468,8295887.6498,-2389477.8667,1855068.0683,46963115.6280,5686904.3301,414494.7092
2025-12-01,72918287.8019,-6349271.5165,6857624.9645,-2181684.2642,-5651226.6601,-199748.4014,5593902.7691,-81799.6604
2025-12-02,74380408.1122,-5629056.1716,7637144.0440,-2188570.4203,-7286529.8529,1528993.7286,9163360.6702,-1225981.6867
2025-12-03,77813868.6379,-5417502.6920,8794894.8745,-2151683.7014,-7313237.2044,4094221.5871,6296034.0375,-1858168.0913
2025-12-04,74923904.3006,-6210798.1354,9070913.2390,-2626452.1121,-17346550.0343,11132878.4327,10393054.2933,-2360752.3759
2025-12-05,95101169.8387,-2677563.4767,13264484.9155,-1544568.0953,17579209.9004,54323613.9402,-26954426.8883,-13386407.8407
2025-12-08,108336385.1812,-1478699.1547,5574310.7178,-760620.8918,5260227.3853,4479538.7210,-41140236.9325,-13096659.4613
2025-12-09,106841133.5016,-4244898.4304,8874217.8158,-2585495.7322,606267.2647,4967241.6810,-18190591.8353,-14443994.3017
2025-12-10,121295073.5517,-2390242.1626,6730544.8970,-1383583.1886,9028456.5609,9006305.0160,-29063912.7068,-13845072.6304
2025-12-11,121767434.0839,-3571528.1492,7805462.2548,-2270223.1179,8994349.8614,13449406.9393,-15700894.4634,-13983706.0487
2025-12-12,125282243.4187,-6064806.5175,8189568.7579,-3675724.6032,24637376.7960,43595850.7558,-25113593.0654,-15813207.7633
2025-12-15,122521590.1598,-8762358.7926,8966112.4936,-5429514.1051,7721631.0534,9279956.9499,-15578190.0409,-12680578.0446
2025-12-16,118680697.3892,-11333952.0310,9984602.1237,-5910725.1162,4341528.7032,8518309.2858,-11409971.2689,-11395908.0819
2025-12-17,113753151.3386,-16043260.8957,9846116.4465,-5105724.9456,-903430.8982,-95398.2725,-12018252.3655,-3229003.8050
2025-12-18,107873882.5747,-19432403.5630,11084736.8788,-5997860.2397,-6091704.0935,-16962585.4388,-2101977.9307,-7452916.1210
2025-12-19,106551149.2370,-21707549.0326,11190560.4511,-6902777.3241,-117998970.8831,-52130195.2804,-4840387.1099,-9992895.6280
2025-12-22,89085017.4451,-8608457.4693,7843480.5019,-3604674.3213,-2817117.3836,1499011.3606,-8774779.8170,-13757560.0359
2025-12-23,90862260.4895,-8149779.1243,8783357.2053,-4373206.1102,-3529786.3878,2269637.4859,-21278601.1356,-18981805.3662
2025-12-24,94259449.6202,-7359358.0491,10455669.2739,-3862277.0579,-3974159.1087,4580269.5159,-23773280.3219,-20038213.3467
2025-12-26,90634875.6540,-8862764.7334,9113647.2630,-4686474.8510,-40006187.6822,23682877.5875,-16456562.7228,-17957322.2811
2025-12-29,87180746.9717,-8289725.8597,8154074.2796,-3981322.4755,-3300679.8403,2570547.6737,-5543616.8910,-17263390.7087
2025-12-30,87076195.8894,-9264500.4084,8149315.4555,-4629100.1580,-4119863.9761,2748242.5107,-6504944.8878,-15683705.9060
2025-12-31,86597053.9962,-8907361.1462,8349579.1193,-5071894.0579,-5366278.7114,4314431.7086,-4341485.1214,-17952723.1017
2026-01-02,88999051.0008,-8960308.7740,9349680.9474,-4883038.5864,-25069540.3733,26742543.8661,-4960893.5820,-15350080.6331
2026-01-05,84395686.8499,-9716041.8491,8155466.0397,-4045082.3370,-3136336.7333,3448900.2974,275480.9641,-12207884.0238
2026-01-06,83874282.7955,-10522458.5249,8241770.0397,-4667939.8272,-5971783.5374,3034981.8246,-21586.7363,-12309640.0237
2026-01-07,83238013.3918,-9552456.5056,9207330.3087,-4552373.5379,-7327938.4629,5469323.5987,2101314.8104,-13763647.6736
2026-01-08,84425658.1639,-9633154.1963,9619223.9260,-5222116.9838,-14497970.4986,7506227.3797,-1115107.6876,-17874107.7093
2026-01-09,86329431.4925,-9313837.5582,10248561.6507,-5353572.3102,-42802308.7118,29622633.2318,-13401524.7705,-16693293.4743
2026-01-12,82709947.5135,-8827011.7704,10097072.0198,-4979966.4550,-5369690.3453,8730563.0055,3669032.7963,-16489501.9638
2026-01-13,82627851.4044,-9087423.2936,9646543.1078,-5229816.7161,-8664520.2936,10851386.3173,-570514.6254,-16881782.0411
2026-01-14,86147868.2337,-6516451.5480,11414302.6298,-4299977.4180,-3066878.7653,20588753.6202,1957038.2890,-17832895.0439
2026-01-15,84064658.7164,-8703092.6076,10765344.2468,-5148452.6557,-40222753.5033,35419955.3134,1225528.5395,-16164343.3039
2026-01-16,83024702.4070,-9701362.9747,10479039.9134,-5709721.0410,-158279898.6275,127423621.5515,2694484.4164,-15132107.6484
2026-01-20,36350409.5891,-9970405.0582,5842262.6396,-4407031.6206,-6394800.5387,1053896.3398,5603946.2957,-14290088.4158
2026-01-21,39136913.7275,-9368695.7502,6892351.1522,-4434242.2858,-8071040.2108,3750722.5613,-1896057.6849,-14411731.8884
2026-01-22,38273315.4490,-8781777.7052,7485387.4237,-4591389.5095,-16773675.3284,11257655.6040,3167643.3044,-18026461.6211
2026-01-23,36847030.9383,-9744842.6448,7215856.9263,-5516295.2141,-58817572.1478,45624393.1382,3993080.0946,-17171278.2319
2026-01-26,37812427.3339,-10874641.8071,8650774.4654,-5464508.8286,-6945276.5600,146652.5273,3353101.5193,-15885628.0556
2026-01-27,35411089.6633,-11941790.4025,7689015.8108,-7465218.6575,-10676571.2608,57665.0298,8628881.2430,-18260324.3637
2026-01-28,35037452.2431,-13567265.2104,7173784.3042,-9245873.0145,-15654259.0915,-544257.6516,8796718.1600,-17731909.6847
2026-01-29,35388527.8239,-15495661.9288,7939372.2260,-10026942.2031,-28406043.3198,1762915.7333,11372959.9598,-20381122.0940
2026-01-30,33124572.9689,-19744264.6706,5895237.6633,-9005042.7343,-120808158.8326,-11978807.5326,14745055.2726,-13471447.5875
2026-02-02,34190760.5168,-17858123.7096,6673977.2897,-7244001.3106,-7693365.3408,-1456366.9105,7975502.0619,-14275387.9752
2026-02-03,33062285.9496,-19585762.6125,6153754.8721,-7964765.7826,-10064083.8633,-1976967.8108,12964164.6776,-15838901.7604
2026-02-04,32008677.2639,-21815199.0268,5525070.2646,-7759985.6229,-14891746.1533,-3304171.5803,15409219.5938,-14038159.9965
2026-02-05,32322325.9326,-23544280.0196,5460498.1725,-8367450.3664,-23711948.4926,-6167249.9926,12855979.1878,-12908888.4747
2026-02-06,32426106.8877,-25359712.8697,5669774.3569,-10148519.7022,-72557262.7012,-19642012.4921,11819885.1740,-11763642.2602
2026-02-09,33952294.1604,-22635309.7856,5796123.0889,-7745349.3645,-7695033.0854,-1795045.8467,11507741.8386,-12235381.7050
2026-02-10,35728329.4935,-19653052.8958,6617943.6493,-8011870.3884,-8286705.6654,-328652.3194,11975729.7346,-15668183.0606
2026-02-11,37811118.0711,-17404737.3109,7157906.3891,-7960137.9543,-9020764.6314,2239115.8766,10586998.3019,-19199924.1959
2026-02-12,39768855.8908,-18000137.5280,8500573.2980,-8159617.7546,-9786796.5462,3845780.7806,6283635.2107,-17265592.4683
2026-02-13,40053877.6120,-17185189.6378,10141443.6002,-8107086.2832,-15522135.2644,20975535.8069,5215273.1974,-19853675.9302
2026-02-17,44350022.2153,-11742334.0828,8555606.6303,-5935383.5225,-9787147.1868,9011709.5807,2301468.8949,-22971858.3436
2026-02-18,45617080.5493,-11625340.7885,8555231.9483,-5986588.0455,-11751611.0017,15888477.2836,907597.1240,-23451239.0036
2026-02-19,44491742.5483,-14242906.7727,9074733.9456,-6842321.7682,-30645384.7975,34038888.7848,4620773.5437,-22079841.8326
2026-02-20,45869127.5902,-14286478.5259,8645998.8017,-6749844.2521,-70259006.7428,138075291.5770,2163928.4759,-20969147.0679
2026-02-23,40721767.0854,-13282087.2536,6718734.0796,-5311486.8690,-5191468.6124,1157405.7432,99704.0318,-19374599.7492
2026-02-24,41989589.0435,-12235207.8549,7375008.6837,-5747529.3976,-6778508.7539,3007110.6568,864683.0770,-23069608.9738
2026-02-25,41000662.3695,-11428181.5478,8780654.8682,-5773417.5994,-9701145.2436,7762782.9779,378697.9756,-25227111.2542
2026-02-26,41004185.6114,-10923614.8085,11355926.6099,-6647814.0960,-20405731.6379,20188197.3041,-4346869.3399,-33047257.1836
2026-02-27,34352753.3580,-10382037.8885,8801125.7957,-9907816.8167,-90165516.2630,60109120.4815,-2481904.5904,-68363152.2817
2026-03-02,31652220.8375,-11452373.4269,8629356.6942,-10510198.0534,-9580469.6958,2342213.9398,230745.2240,-70521322.4428
2026-03-03,35125045.8187,-10668499.6518,9948271.0294,-9293117.7776,-10292875.1203,4127534.6358,-8151365.2083,-76774235.8752
2026-03-04,32260836.0690,-13406428.2374,8198927.1510,-12870756.5539,-12220824.3859,3272487.2354,-5628676.5389,-81874843.0076
2026-03-05,31491749.8318,-17421589.1518,8919192.9785,-15120326.2845,-17481670.4060,3050779.7781,58796.0333,-81944655.6498
2026-03-06,31458452.4276,-19478902.4159,7786815.5889,-14685364.9750,-38129735.7862,4650638.4577,1556827.3844,-76592800.8187
2026-03-09,31667013.1646,-18620197.2423,8554156.8881,-13030216.1825,-11807844.4111,3801992.3146,1222856.0868,-70790859.5863
2026-03-10,30717079.1655,-19701494.8557,7357642.5725,-14824705.3531,-13238051.6339,3491942.5756,11260841.7482,-81898155.0251
2026-03-11,31840436.2806,-18887851.6698,8633415.0744,-12071376.1357,-13617838.5824,5143327.5228,288088.5993,-64067851.5471
2026-03-12,31444056.4300,-20321117.4170,8142804.3606,-13998679.7471,-16716979.0961,4926889.0323,2147398.1844,-75309586.2933
2026-03-13,29696885.6593,-24064897.6234,5724828.8670,-14560390.9883,-31110926.6365,-2692965.5724,14215666.3974,-56987174.9200
2026-03-16,29532326.4181,-26516250.7552,5807811.2193,-13568212.7972,-21683753.4673,8972901.7680,13917980.4961,-46356793.8911
2026-03-17,30955447.4369,-23143894.5465,7154751.1090,-13325454.1612,-24498293.2834,18766886.3686,3728167.3504,-47141865.7513
2026-03-18,28450914.6711,-24421639.7720,6869327.8797,-14272970.3060,-38206242.8599,27237572.0881,6280030.0741,-48928291.1945
2026-03-19,27630934.5981,-26978849.7643,6553510.7346,-17319656.7414,-55363998.8206,53965802.6730,9932766.7275,-48996433.4461
2026-03-20,26159962.7171,-26070842.5515,5670951.2254,-16929066.3156,-172718857.5857,229053463.8281,8211543.7051,-54607293.0036
2026-03-23,16934759.3944,-19638059.0558,4406417.1092,-9219027.3925,-4806291.1193,-1002542.2267,-4908736.0689,-49006116.1926
2026-03-24,16042205.6968,-22841156.6755,3541407.7468,-11594478.7043,-5601849.9309,-1448170.8657,5847898.0124,-53328243.1002
2026-03-25,15724759.4685,-24921703.1528,3476915.2870,-12656653.6921,-5150427.7953,-1808291.7803,-439836.0860,-51542225.2429
2026-03-26,15872910.1127,-24857175.2160,3337054.7026,-15276642.5559,-6062874.9490,-1791804.2154,6175703.6767,-68799580.4893
2026-03-27,15691920.7444,-26700312.9306,3158940.9639,-16283795.0232,-9943254.0960,-1085254.2295,5306934.2027,-56914685.6694
2026-03-30,15686716.3740,-26620561.6866,3150394.1947,-11910906.9368,-5829191.7218,-1677143.1255,9503728.8528,-36691735.4896
2026-03-31,15969315.8768,-25404885.4511,3262527.8180,-14643150.5315,-6545602.9502,-1813138.1345,10716403.2903,-55213039.7009
2026-04-01,17580008.0034,-22152161.2072,4655049.1774,-9540823.4243,-6519247.8278,1479247.4201,-239100.0629,-33431348.7990
2026-04-02,16950036.0114,-24168646.3978,3874650.2488,-12302127.2635,-10622788.1347,8419242.9344,8175246.8465,-44915111.9467
2026-04-06,16596032.0256,-22970547.5922,3840444.7262,-12200727.5474,-7072697.3790,-501863.6000,682263.7951,-42917071.9415
2026-04-07,16733403.5940,-23094597.8360,4091181.5721,-11943567.1696,-7837136.2398,-243215.6088,4219817.7458,-43398910.8682
2026-04-08,17372318.0146,-21420775.3160,5064333.8141,-11877849.9547,-8216906.4378,1350316.4221,2722939.4536,-52023789.4219
2026-04-09,16970176.2247,-21578606.6461,4398011.4082,-12023521.9636,-8894201.1146,3124894.1862,-3436568.6821,-52600960.9865
2026-04-10,17061728.2801,-21102921.9643,4535907.3130,-11921980.5174,-10342952.3696,13091157.0417,3398019.0699,-55142451.6376
2026-04-13,16688961.3965,-21945573.6194,3802856.1220,-13220175.5815,-11423809.5060,3925396.3341,457187.2657,-52672893.7199
2026-04-14,16494088.1163,-22722412.0229,4020280.5822,-13926337.3718,-19159824.2285,5336726.8039,676004.2266,-48466506.1068
2026-04-15,16330551.9647,-23920580.7920,3622893.9255,-14657051.1826,-10321085.3187,9727930.7341,197513.5871,-38832219.4003
2026-04-16,16104054.9489,-23871927.5271,3488155.8100,-15994941.9336,-34205557.6395,17298692.6842,253713.3350,-44540773.5085
2026-04-17,16433607.8572,-20957860.2065,3918018.2854,-11580335.3408,-129871512.2138,93133564.1232,-3801572.1254,-38354595.7896
2026-04-20,14408775.9466,-21494986.7372,2809349.1824,-6790369.4123,-2221922.7206,-1116454.3699,-5613437.0961,-26322608.6256
2026-04-21,14240864.6257,-20809855.4507,2817086.0016,-7500322.1964,-2460402.1271,-959646.1499,-5711533.0429,-39723566.5673
2026-04-22,14282170.6558,-21983760.4208,2944300.5484,-8116887.5812,-2819420.3531,-793865.1702,-4015725.5008,-39338500.1201
2026-04-23,14762398.2955,-21453973.5980,3185273.7160,-7702914.8155,-4075310.5384,-246461.5302,-4237985.9747,-38396565.5828
2026-04-24,13790160.5636,-26229010.4472,2677523.4655,-9114527.3689,-11727916.1462,-155090.4788,-863933.8344,-32288776.1277
2026-04-27,13921162.9701,-25201703.8039,2761677.5514,-8988114.2331,-2712166.9215,-1510905.1877,-1558416.3070,-31146322.5369
2026-04-28,13824189.6048,-28276599.3424,2498600.0953,-9287758.3327,-2662268.0584,-1742916.6456,229021.5641,-25973943.7681
2026-04-29,16452805.2110,-26978034.9750,3455988.1576,-8830401.2608,-3150626.8339,-688016.8101,704055.0331,-26495643.0180
2026-04-30,16278082.8438,-28319530.8932,3379270.4464,-9318782.9287,-3927324.5530,-143926.0972,2414176.5700,-26259648.6290
2026-05-01,16538060.8413,-27551756.2871,3601415.8758,-9174916.3634,-6896515.7642,6741760.7202,165842.7513,-25245029.0990
2026-05-04,16301137.1503,-30840568.8950,3259202.3383,-9453140.5124,-3250871.6918,-1573816.7845,2790672.5424,-24005677.8410
2026-05-05,17582043.0062,-29767745.8308,3862222.1555,-9472229.0134,-3463372.9441,-1307533.0983,1703687.2374,-23259868.1138
2026-05-06,20693231.6182,-27540144.3622,5194332.1952,-8887144.0280,-4072754.8787,462123.9097,-861178.7199,-27304765.0449
2026-05-07,20949252.6886,-30941871.4051,5342487.0484,-11092201.4982,-7746435.6183,1434094.9529,3026930.2004,-26377512.5558
2026-05-08,21153152.3752,-29077872.6266,5245731.5024,-11127286.5944,-19023917.9662,11814334.6791,-1230635.6355,-27963657.3877
2026-05-11,20651943.3425,-29546385.8294,4798193.1924,-10871289.9101,-5544068.8932,1925830.0708,3425523.4959,-30197307.0873
2026-05-12,21052835.6932,-28444601.3939,5212507.2159,-11568222.4054,-6408110.9202,3608036.7292,3004462.4402,-36276286.4781
2026-05-13,20863314.9539,-29511932.2127,5038535.7131,-13008679.3233,-7904494.1007,7948829.7746,3778833.3545,-31792265.3984
2026-05-14,22271188.9417,-29467952.8974,5052745.6218,-12246935.1539,-10858610.2971,22555352.3804,-431614.2197,-31661005.1110
2026-05-15,21292878.0192,-29995200.7456,5528592.4946,-14066763.8068,-35780393.6683,80935654.5759,3020235.1321,-30284526.6818
2026-05-18,22069524.1277,-29893243.2544,5085422.6854,-8498390.2352,-3667621.5291,-1666197.3066,2696916.5804,-25615463.0012
2026-05-19,22286087.4051,-30531626.3920,5281912.2803,-8801107.4660,-3769012.7698,-1538430.8073,2446017.2098,-23646887.4625
2026-05-20,22553461.5323,-29636696.0426,5510763.0555,-8534182.4102,-3949519.6658,-1334270.5581,1415826.5304,-25988350.8800
2026-05-21,24431601.0308,-28457431.3288,5665801.2542,-7946721.7227,-4148182.1553,-338454.6857,1267681.8213,-22001410.0918
2026-05-22,22964295.5374,-27575428.2915,5385185.1996,-8999048.8156,-7324947.1803,1644809.5448,3124916.9495,-37736371.9631
2026-05-26,22814270.8377,-30940738.6685,5034625.3489,-9526625.6631,-4138715.3040,-1211169.9527,6785563.0149,-27487004.1940
2026-05-27,22272054.6985,-29939428.0494,5489306.8288,-9402885.3018,-4188129.5711,-611387.3257,4117339.3331,-25964351.5417
2026-05-28,23630071.7663,-31555554.3389,6237481.1046,-9174749.4733,-5320343.5000,-537206.3939,5482850.9129,-16697486.7846
2026-05-29,23383114.4344,-30894949.3091,5714804.3963,-11114445.0923,-9058107.5058,3620930.2268,7654421.1865,-23710892.5119
2026-06-01,23379820.4891,-29889391.0616,5799844.3426,-8902357.0789,-5378473.0575,-1187864.7748,7059390.0617,-19663824.4600
2026-06-02,23735896.3421,-28729746.1761,5757204.4998,-9924205.1991,-5416504.7215,-851415.9326,7216258.3378,-28624892.0757
2026-06-03,24372863.5170,-29111042.3100,5927453.2181,-9137418.9641,-5732295.4713,-421791.2960,7527727.6674,-23469451.2322
2026-06-04,23793553.6564,-31542388.7418,5788257.6671,-10160020.0717,-6706273.7174,-466570.9508,9578514.7638,-19314052.3720
2026-06-05,23434792.0308,-31357603.2281,5789084.1689,-10902511.5966,-11667898.6921,-375925.4222,9648922.2899,-22134887.5538
2026-06-08,22163626.3736,-40417091.5339,4943630.3956,-10737902.3522,-7766721.6880,-2421474.1861,16468155.8169,-6482907.5837
2026-06-09,23193989.2711,-38079808.0884,5526731.8944,-10619094.9012,-8543267.4607,-1332027.5569,16016969.6948,-8714559.7091
2026-06-10,23226002.9562,-38174680.6754,6214699.0291,-11215997.4562,-9521824.6465,-1280703.9813,14976221.0195,-9291311.0819
2026-06-11,21816801.0864,-40768115.5806,5274560.1618,-12199587.2602,-12508672.1769,-852620.6980,18815130.0191,-10944039.0929
2026-06-12,24227881.4657,-37272141.4212,6374742.3831,-11381250.6692,-17928224.5846,4832047.2932,16230652.9934,-13261285.2389
2026-06-15,25749117.6424,-31657474.7376,6935280.9602,-10211766.7111,-17262614.7365,8982452.7801,10785652.8661,-15689637.9640
2026-06-16,24858397.3849,-35562622.5179,6420825.6858,-14114852.9662,-26385063.8247,11393444.2738,13856632.6343,-10729712.5765
2026-06-17,23081719.8489,-38437958.5917,5938502.1835,-12600541.8094,-52825142.7813,26061378.6161,17328272.5728,-9970294.7610
2026-06-18,22844862.5812,-40486631.3157,5438035.2260,-11672768.4534,-184930047.9415,90580459.0627,14871506.4691,-5662301.5242
2026-06-22,20942177.5172,-35444442.8059,4893346.0385,-7791803.0804,-5194004.4320,-2455219.7598,13720983.5215,-2429814.1691
2026-06-23,23710054.6184,-32827047.3111,5925431.2360,-7309021.8380,-5408472.8868,-2191824.3067,10388518.6852,-833305.6570
2026-06-24,24713972.3874,-31301304.0891,6122643.8826,-7147660.6565,-5908256.9546,-1742502.9184,11482672.5430,-3447565.9774
2026-06-25,27411996.4806,-29357571.5442,7352177.4707,-7161847.6192,-6175468.4986,-151064.3607,9743740.6847,-6543410.7501
2026-06-26,26466375.3096,-30660788.3830,6529963.0432,-7477143.3526,-9058703.4956,3441047.5864,12760591.5939,-9949779.4173
2026-06-29,25147038.1225,-34666499.1575,6437250.9456,-7343512.8703,-9142413.6028,-1611121.6285,14118842.8679,1361962.6031
2026-06-30,25448255.8359,-30923796.1944,7099095.3639,-7327466.4319,-11397736.8931,363734.0278,14297531.3080,-11318746.1023
2026-07-01,24896762.7561,-32753551.3775,6668841.3277,-8444626.3110,-18735304.3795,1061105.3037,15124293.1355,-11104059.6208
2026-07-02,24831807.5258,-32842444.5446,6534722.5537,-8548606.9308,-56140785.6959,8473052.8955,15063817.0071,-9977732.0827
2026-07-06,22089471.6560,-37070825.3332,5432785.9286,-9063637.6670,-8441206.5437,-1842983.9224,19248646.0268,-3519179.3732
2026-07-07,23901257.2009,-37033482.7462,6174550.1631,-8720332.7665,-9445963.9216,-1268204.9366,19425355.3765,-1075718.0809
2026-07-08,23376989.4319,-41089102.4278,5872718.0988,-10051700.0358,-10747745.8763,-742473.1944,20244224.0793,-2503700.7854
2026-07-09,22662425.2325,-41199211.3614,6264945.2702,-10132950.2235,-13258820.6360,847819.8062,19983692.7922,-2215240.0755
2026-07-10,26666498.8834,-37375254.8905,8175850.4915,-8871433.1264,-18172358.0340,10541499.7833,17249385.7167,-2036542.0005
2026-07-13,26615106.0432,-36139681.7200,7796808.3286,-8863356.3832,-16483535.4271,6877836.6130,14740663.3870,-2887883.5335
2026-07-14,28143749.2063,-32998982.2034,8283132.3127,-9415514.6043,-19457581.2402,15528935.9870,15164406.7487,-12269841.1435
2026-07-15,29981003.3988,-32411750.0984,9196020.6907,-9000688.4284,-25514856.4874,24009420.3751,13421208.2798,-11823000.4377
2026-07-16,30164891.3606,-33629299.2162,9172931.2744,-9915116.2269,-48520014.1632,57979815.5896,14484546.7821,-11823952.5416
2026-07-17,30505753.2811,-32251391.7985,10212144.7142,-9556368.4601,-157430984.4414,213745863.2369,11249690.4159,-10381130.0479
2026-07-20,25655960.7947,-34482230.7578,6055704.1593,-8472547.8599,-7169454.6517,-1808685.3758,16334563.7972,-7845722.1611
2026-07-21,22935404.2514,-45044422.7040,5820958.7539,-10806100.2299,-10249619.5392,-3996066.9308,23712234.1075,598559.4255
2026-07-22,22995269.0373,-46358458.7920,6515662.7569,-11582403.8622,-12970894.6616,-3335139.3575,24554229.5424,-2775711.2686
2026-07-23,23438695.9168,-44900896.3219,6144643.4324,-11790980.8132,-19092026.8876,-1367725.0020,25815223.8125,-3184429.4590
2026-07-24,26324686.2999,-40263192.4653,7517166.9113,-10946749.8988,-42069846.6912,18829808.1975,21743512.6610,-8098100.8472
2026-07-27,18117152.8029,-42747610.8222,5698179.1767,-13882467.0530,-9536077.5818,-2010523.0068,28933997.0069,-31692969.3634
