date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-05-15,7944.6833,-4276.3467,757.3814,-540.0005,-125674.2325,4732.3475,12463.9037,-4625.5105
2026-05-18,7182.7127,-1994.5466,477.9102,-118.1507,-2665.0582,675.0563,10864.3674,-5995.8618
2026-05-19,7212.1585,-2380.3338,502.3864,-149.0463,-2900.3330,477.5417,12423.8489,-4257.0623
2026-05-20,7113.3119,-2230.4570,505.3095,-144.3212,-2993.4830,655.6068,12862.5053,-5165.6273
2026-05-21,9145.4371,-2028.4545,604.1490,-146.2184,-2660.7791,410.7926,7345.3876,-3733.5417
2026-05-22,8816.1483,-1711.3408,672.6553,-119.2713,-2946.1063,774.3305,10435.8526,-4998.3668
2026-05-26,9473.1614,-3233.6904,726.1250,-252.8194,-3144.0758,961.1607,9937.1934,-5138.3634
2026-05-27,9832.9161,-3214.6964,685.2205,-256.5776,-2977.2988,1596.0841,8920.9678,-8302.1524
2026-05-28,8958.0986,-3590.2535,641.9189,-258.2811,-3361.7743,1780.0552,10317.4392,-10028.4071
2026-05-29,9167.7803,-3446.3376,637.3159,-251.6915,-3406.7734,1902.4715,8636.6122,-10449.6687
2026-06-01,8544.6208,-3846.5879,620.4498,-313.0040,-3882.8032,2108.9390,10013.5588,-10351.4490
2026-06-02,8687.8057,-4049.5404,626.2017,-427.8565,-4065.2330,1582.8862,9904.3689,-9954.6037
2026-06-03,9019.3396,-3748.8844,648.6270,-434.7119,-4083.8651,1920.8147,9280.0654,-10161.2036
2026-06-04,9912.1198,-3273.9828,707.4980,-430.9376,-3921.0113,1399.0137,8522.8439,-4361.3143
2026-06-05,9926.2855,-3292.1255,735.6746,-340.8978,-4212.1050,971.9424,8817.5106,-2764.6465
2026-06-08,11238.8188,-3530.0668,823.3844,-321.3042,-4162.8753,83.0883,6815.2502,-1583.9924
2026-06-09,12177.8480,-2989.4085,1219.0956,-243.6157,-4384.1918,260.4761,6309.6019,-2301.2725
2026-06-10,12429.4513,-3157.6744,1189.6715,-255.4574,-4294.2758,298.0475,5853.1756,-1369.7520
2026-06-11,11773.4723,-2755.7221,1025.3129,-257.1042,-5260.9023,3141.3147,7476.0665,-2680.1327
2026-06-12,13396.2706,-2014.5701,1211.3893,-212.6926,-4358.8091,5531.9957,5093.3081,-4817.8299
2026-06-15,17988.8877,-821.6637,1588.9317,-80.3219,46.2255,4625.7642,25.1473,-4201.2359
2026-06-16,13483.5257,-1495.1636,1581.2730,-167.7035,-8363.3582,11655.1873,5247.8438,-3566.2905
2026-06-17,13530.4356,-1841.0862,1457.5103,-198.1706,-14948.8309,17558.0775,4448.2275,-2806.6650
2026-06-18,10185.9685,-2346.7255,920.6806,-316.3123,-62743.8699,20829.9850,5041.7655,-2097.8090
2026-06-22,3964.1556,-1365.0837,144.8396,-68.2513,-573.0292,-114.2678,3436.5248,-1153.6621
2026-06-23,4314.0687,-1363.1323,171.3916,-64.9967,-669.2051,-117.8718,3627.1996,-922.2919
2026-06-24,8368.8299,-1080.9930,466.5878,-52.7734,-1767.5923,-46.6069,8147.7672,-2619.8969
2026-06-25,9462.7950,-993.5090,497.2245,-50.7656,-1652.0285,-47.0296,6304.4447,-2308.9980
2026-06-26,9816.9194,-954.3330,466.1921,-48.5075,-1573.9612,-31.7509,6168.6189,-2753.1958
2026-06-29,9565.4816,-1161.0032,510.8765,-56.9168,-1689.7092,-89.3828,6095.1816,-1109.3093
2026-06-30,9641.0679,-946.9725,553.9826,-51.8619,-2003.6788,-7.1048,7270.2928,-3645.8343
2026-07-01,10120.0486,-951.6211,583.7736,-52.5547,-2050.7642,-12.3848,7012.6236,-3256.6951
2026-07-02,11793.2834,-704.6489,633.7985,-45.2841,-1844.5999,29.7145,4184.7494,-4318.6199
2026-07-06,11597.8308,-855.5914,675.8708,-48.6313,-1985.1424,3.5275,3683.5627,-2213.3188
2026-07-07,10876.7386,-981.8495,696.7179,-55.7829,-2218.5012,1.5646,5663.1278,-2252.4985
2026-07-08,8497.6391,-1197.2876,570.9364,-64.5705,-2652.9185,-12.4515,9057.2838,-2145.3091
2026-07-09,10196.6646,-1136.0723,683.8812,-61.0267,-2741.7004,4.4297,7951.9380,-2068.8496
2026-07-10,11759.3308,-960.7004,771.2792,-55.6831,-2414.0642,25.3247,5920.3048,-2235.8871
2026-07-13,11418.7506,-1007.8992,739.6624,-55.4621,-2757.4105,132.8715,6594.0582,-2069.7560
2026-07-14,11230.4661,-969.4462,860.7304,-56.0396,-2924.5145,203.4335,5962.4775,-2140.7425
2026-07-15,11724.9647,-1019.4966,783.5703,-61.8327,-3447.7493,340.2716,6075.6341,-2448.2978
2026-07-16,13261.4311,-866.6738,890.9701,-52.5988,-166.4739,768.3765,5016.7980,-2247.2029
2026-07-17,14303.9671,-847.1195,1036.1111,-49.4137,14213.7409,3027.6425,4352.1010,-2093.7218
2026-07-20,11419.9199,-895.1827,629.6556,-53.1539,-2260.1332,-34.2579,6132.1929,-2151.7476
2026-07-21,8213.4899,-1552.6767,600.2345,-99.8647,-2882.9981,-112.6900,9842.3959,-2309.6643
2026-07-22,12014.3904,-1542.9368,865.3651,-97.4963,-3524.3090,-104.8603,10994.2163,-2211.2981
2026-07-23,9480.0178,-1993.2443,775.4416,-111.3766,-4132.4038,-195.7752,15870.0812,-948.0025
2026-07-24,10449.6732,-1632.8187,876.0071,-101.1816,-4018.1023,-102.3557,12924.6721,-2219.9628
2026-07-27,12411.0172,-1402.9823,1003.3676,-96.0407,-3997.0077,-77.5328,10476.8036,-2189.0822
2026-07-28,11968.0476,-1474.1236,934.7884,-98.7738,-4098.3721,-90.1868,11607.7822,-2045.8589
2026-07-29,12313.0329,-1367.2561,1000.9301,-104.7743,-4034.4856,-65.8615,9876.1229,-2441.9313
2026-07-30,12038.5044,-1364.8514,1002.7203,-102.2411,-4408.8462,-69.7494,11440.2285,-2400.0185
2026-07-31,11131.0428,-1377.0155,1003.1743,-110.5881,-4719.8848,-63.3704,12643.2648,-2608.8198
2026-08-03,12607.0111,-1306.8378,1140.2637,-98.2218,-4896.5722,-31.8621,10436.7417,-2087.1957
2026-08-04,12517.9259,-1192.6321,1115.3216,-101.1870,-5080.0330,-10.9802,11185.2867,-2568.5720
2026-08-05,14623.5661,-1102.4677,1279.4097,-85.9273,-4929.1015,0.8688,8731.5198,-2313.1466
2026-08-06,13063.6950,-1208.4464,1116.7790,-100.6727,-5299.5285,11.6430,10825.4405,-2456.7667
2026-08-07,8153.5848,-1563.4208,1117.4944,-140.2029,-7886.4994,-76.0995,18899.0716,-2254.7763
2026-08-10,10942.0817,-1380.3372,1174.3295,-118.9624,-7157.4430,14.7098,11572.0415,-2271.9293
2026-08-11,11802.1544,-1293.4867,1221.0355,-112.4801,-7186.7747,36.0628,9986.9883,-2093.2037
2026-08-12,13151.5620,-1108.6672,1278.9403,-100.9810,-7458.5991,100.8946,10344.0589,-2452.5385
2026-08-13,14174.6592,-949.0528,1396.6247,-90.0211,-7231.5160,184.5372,8369.3964,-2926.1133
2026-08-14,15550.3958,-1025.5514,1606.4938,-88.4966,-7943.7476,175.0931,3678.8203,-2236.6188
2026-08-17,15049.6796,-1079.8816,1658.1401,-92.2945,-11300.0467,345.3695,6487.9423,-1899.7785
2026-08-18,12591.2268,-820.0381,1379.7437,-95.9952,-17983.3112,495.7219,8024.1485,-4655.2625
2026-08-19,8243.1101,-1095.0827,1286.9089,-147.6982,-36683.6421,667.9856,14416.6353,-4952.7793
2026-08-20,4932.9361,-2269.8441,568.7185,-193.5001,-93662.1901,-1724.0213,15079.8059,-3788.0625
2026-08-21,4857.1295,-2161.2131,571.3195,-261.1332,-344992.5149,-4904.2530,9506.6022,-3580.8482
2026-08-24,3657.5973,-1908.3406,213.7058,-145.7396,-1716.6274,116.8723,6924.0324,-3696.6412
2026-08-25,3228.7139,-2314.2867,197.9288,-175.8123,-1832.0509,28.6794,7332.6202,-3747.0253
2026-08-26,3449.0988,-2647.2252,237.5357,-186.3111,-1917.9967,79.6507,7074.4122,-2926.4727
2026-08-27,3586.1367,-2514.0616,231.2140,-189.7786,-1934.3890,73.8972,6749.8096,-3595.2453
2026-08-28,3865.7861,-2321.7330,248.1094,-184.9021,-1948.5623,47.8341,6353.4386,-4274.8047
2026-08-31,3369.3418,-2553.1516,252.7413,-231.5739,-2152.6804,-20.1979,7688.3181,-4408.1556
2026-09-01,3991.3307,-3491.4651,309.3720,-235.1377,-2530.2659,140.3651,6430.4458,-3352.6258
2026-09-02,3669.9259,-3812.1369,288.0189,-255.6318,-2673.1498,-17.0455,7672.4597,-3244.0627
2026-09-03,4865.4764,-2892.2680,276.9805,-250.8703,-2515.1242,110.6587,5892.5520,-4343.2548
2026-09-04,4799.2697,-2899.4980,316.4934,-249.4491,-2642.3062,156.3243,5560.9389,-4087.9178
2026-09-08,4793.6396,-2852.2377,302.9479,-276.3237,-3355.3629,416.6063,5090.5682,-4057.9587
2026-09-09,4215.1316,-3541.6713,330.1205,-333.2477,-3816.4496,-48.0410,5775.2525,-3106.3995
2026-09-10,4092.9271,-3611.6911,362.3460,-269.3705,-4203.8207,671.4764,5737.4494,-2696.3702
2026-09-11,4558.7137,-3189.0478,353.7627,-301.2085,-4188.2652,452.3380,5226.9386,-3064.1510
2026-09-14,5218.7062,-3112.4139,420.5066,-272.3424,-5922.8732,2186.6331,3996.1974,-2547.4970
2026-09-15,4910.0902,-3526.9841,414.2203,-336.7725,-7882.4124,1384.3481,4094.8621,-2015.4679
2026-09-16,4332.1243,-3853.3642,385.0021,-385.9987,-13305.5176,1332.2900,3996.5132,-1911.3351
2026-09-17,3699.4604,-4481.1847,492.3694,-450.9137,-19760.5380,23.9338,3735.8223,306.8984
2026-09-18,3206.4489,-4502.6201,409.6004,-299.7473,-98782.5477,6691.5020,2993.2714,-715.1620
2026-09-21,1664.4338,-2273.7015,89.9624,-116.5391,-327.7852,-202.6728,1987.8116,-911.0906
2026-09-22,4624.6702,-2436.9362,379.1044,-147.6314,-1543.2833,-234.6360,5515.3476,-2339.1790
2026-09-23,3195.9907,-2837.1096,354.2518,-133.2461,-1925.3075,-245.6731,7475.2494,-653.3941
