date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-10-29,791429.7114,-248256.4004,84922.8840,-34086.9559,-148498.9973,-26455.7364,618400.1854,55088.7648
2025-10-30,706643.6181,-283615.7355,82929.3417,-37900.9836,-167360.2732,-28794.7677,665025.4765,66102.4816
2025-10-31,706935.7951,-307042.9038,83122.6996,-40269.6944,-177674.0484,-32594.8607,661772.8478,81120.2070
2025-11-03,670247.8412,-314089.5370,82823.2250,-41065.0313,-196315.1204,-28962.7337,663800.6400,68179.8786
2025-11-04,615778.6416,-345262.1422,84403.8752,-44713.6169,-207348.1291,-38582.3731,672766.9281,90346.3411
2025-11-05,576433.8689,-374826.6913,80648.6764,-46869.5931,-236553.9067,-45013.3238,709036.4501,116060.2335
2025-11-06,809275.3442,-254089.1897,101169.0321,-46505.3106,-180921.2851,-17604.7305,563714.0465,25646.8633
2025-11-07,769622.9442,-255459.5670,108618.2195,-42739.4325,-178567.9743,-12657.4498,574786.7955,923.9119
2025-11-10,822065.2124,-248459.3385,103919.5943,-43675.3195,-197024.6710,-7796.9638,595055.2151,20113.8347
2025-11-11,949360.5120,-204055.6077,109198.9243,-37049.5986,-131448.2373,11433.8480,81242.6955,-24810.7764
2025-11-12,1034199.6356,-182276.6621,104662.0036,-33975.4728,-104880.2029,17577.8275,215370.2083,-11359.8333
2025-11-13,1070645.9750,-157123.0054,113805.3854,-29379.5505,-92189.6957,73982.7409,159525.0866,-64480.4423
2025-11-14,956634.7794,-294117.0004,120893.5050,-47551.3908,-153001.3517,35184.1580,365449.7643,7890.8689
2025-11-17,864455.9311,-322141.2322,120621.6241,-53584.2500,-341629.2879,86486.0629,570575.9520,23453.0694
2025-11-18,752534.6463,-346962.6566,120083.6699,-62175.8549,-487345.7931,162069.8873,548344.2127,29949.9865
2025-11-19,783591.9573,-332904.4694,110464.0909,-53134.5528,-616304.6196,364528.0015,639244.2798,26250.5095
2025-11-20,892603.4341,-292371.0682,123658.7887,-48663.4224,-645229.5405,970744.0769,464231.4288,3188.1113
2025-11-21,845821.4400,-353743.1103,112443.3089,-59488.0581,-3131737.7724,3210113.1190,505637.7977,55076.4854
2025-11-24,679220.6918,-261090.3731,58008.8594,-36111.7749,-92817.0385,-24318.9056,415966.7780,38812.0785
2025-11-25,870594.6741,-187700.8273,66034.5226,-30033.0099,-85315.0416,-17338.3666,302836.5427,-6811.7740
2025-11-26,809982.5034,-203652.4948,60015.1010,-37918.8676,-81552.8907,-11451.6282,338732.7613,-98202.4751
2025-11-28,838616.2328,-200125.3294,63510.8251,-38244.9842,-83747.5976,-15917.6927,333755.6828,-69902.7018
2025-12-01,895801.6252,-194014.2573,63012.8425,-30800.5656,-73908.8105,-14320.8082,186644.0325,-21177.4771
2025-12-02,939241.8873,-181029.4950,60210.5947,-30955.7904,-71921.5310,-11684.2495,190744.8466,-37801.0119
2025-12-03,925699.2085,-171854.6287,60547.8988,-30270.9844,-77092.0990,-6478.9921,251401.9587,-63660.0180
2025-12-04,890570.4750,-172017.4375,58286.0824,-31694.9016,-93069.6304,-3858.9658,323336.1418,-83117.2151
2025-12-05,982084.5956,-155577.4461,57611.4887,-27772.0418,-62256.4698,575.9168,-33335.9091,-85399.5924
2025-12-08,900316.0307,-162821.7453,60159.2936,-32784.0155,-102494.4665,5730.8431,300472.4043,-122696.4537
2025-12-09,981813.6963,-149871.6573,66038.1267,-27886.6099,-69842.1492,6539.0791,103811.5033,-94466.5264
2025-12-10,1165158.9888,-135686.6880,54014.2179,-25334.7683,-14793.8701,7746.7946,-427956.7299,-82322.6957
2025-12-11,1210011.6314,-124417.9960,46433.0466,-21410.3094,-1763.5970,27029.5198,-173685.0864,-148274.1949
2025-12-12,1148711.2025,-130947.3844,58515.3627,-24788.1141,-65963.6110,26817.9866,189407.9392,-139529.2430
2025-12-15,1111104.4501,-151458.2607,61463.8934,-28752.8619,6486.3074,45642.6095,67656.0319,-138878.6458
2025-12-16,967725.6855,-207643.0165,75268.7917,-42297.4530,-177918.2689,48650.6556,306526.5444,-129416.7702
2025-12-17,1049831.7781,-190493.6252,78071.8486,-38778.0111,-71101.3680,79470.2027,136674.2807,-119377.0986
2025-12-18,1024889.9708,-218993.0968,72549.2782,-42432.6111,-154309.5486,216917.3864,235955.5368,-159438.8573
2025-12-19,1074880.3026,-206782.8483,77079.0928,-37166.3298,248138.2773,660083.3979,205460.2690,-117093.9235
2025-12-22,946163.3746,-172015.1880,50230.8084,-29714.1536,-68039.0204,23709.3437,164812.4332,-171251.7565
2025-12-23,911038.7954,-167244.6516,50050.3559,-30705.2431,-94598.7508,29586.8776,290471.8959,-216803.0508
2025-12-24,1026493.2980,-159730.7111,37505.9964,-29114.0525,-40249.8717,26597.2410,-291758.6531,-166547.6110
2025-12-26,1038224.2845,-153458.8043,38256.4085,-26955.0325,-33924.7137,39436.1789,-272855.7908,-190493.3612
2025-12-29,1067132.4824,-141045.1640,36875.0385,-24536.2030,-22420.0404,48417.8177,-371458.5691,-155445.1972
2025-12-30,1020819.7237,-150499.4584,64615.1089,-27988.2978,-67421.3574,56109.2553,52804.3006,-188701.9186
2025-12-31,979641.7643,-180577.8410,55784.8748,-32491.4675,-58806.1041,55718.4960,-36043.5153,-161746.3435
2026-01-02,952585.9181,-185734.2746,56172.0506,-35930.4089,-95515.0070,67622.4373,152372.4974,-172082.4953
2026-01-05,1138814.4665,-124603.9256,39358.1457,-19628.2032,8999.3081,107584.4742,-356814.2100,-139364.0617
2026-01-06,1110363.0050,-123925.0217,41794.0197,-22236.6167,14930.2972,119759.9941,-193708.7375,-134110.2849
2026-01-07,1264194.5858,-119727.0301,43841.5146,-20542.0642,31128.7033,115777.7922,-220475.5387,-85958.1181
2026-01-08,1194753.8701,-130975.1020,57324.3116,-23300.0270,-75415.0290,132242.7334,102317.3314,-86802.2374
2026-01-09,1276717.1852,-110101.8394,64986.9982,-19829.2337,-233547.1940,155897.3591,169382.0626,-85400.0892
2026-01-12,1369048.1449,-108503.0987,61653.8967,-18690.6360,115154.8894,320510.5372,-45654.0629,-67689.2992
2026-01-13,1385926.2097,-83130.3443,59853.5499,-13105.5821,115588.3049,407594.0401,39636.9483,-119646.6565
2026-01-14,1485041.9003,-85238.3279,114349.1853,-12758.6159,506370.9339,597038.5225,-74041.2729,-93795.7073
2026-01-15,1331148.4835,-118236.9894,82240.7938,-18761.4877,386505.4185,1301397.6429,62824.9760,-72642.4046
2026-01-16,1534997.3202,-91277.4701,76997.3263,-12452.4207,3519193.2353,3999917.6753,-25011.3766,-39575.4453
2026-01-20,417275.1578,-97162.3001,13390.0085,-11328.0132,-14500.0057,-5888.8512,52180.2184,-513.4146
2026-01-21,412779.5150,-111820.3628,14990.3451,-14331.9327,-9526.3696,-6455.9036,22332.3542,-4290.0565
2026-01-22,430248.5928,-105844.8533,15661.0749,-12590.9332,-7456.3267,-7029.6557,12204.7163,4466.4120
2026-01-23,404748.5376,-109670.7924,16096.2855,-13747.8886,-15689.4966,-5233.8706,59964.6008,-6536.5523
2026-01-26,395149.2496,-122308.5348,16985.8696,-15904.5101,-16294.4543,-6929.9534,59369.9005,-2883.6863
2026-01-27,394262.7332,-112540.1356,16769.6017,-16522.9149,-18535.6293,-3736.7644,66653.6861,-33865.8867
2026-01-28,396819.0490,-120416.5642,17331.3737,-15312.3535,-17518.1975,-4986.0552,61856.9986,-1498.9398
2026-01-29,373974.1240,-137524.9641,18635.1077,-17945.4082,-25082.4750,-8348.2689,83824.4718,8078.0089
2026-01-30,367165.3261,-146005.7314,19527.2216,-19320.7711,-23290.4393,-7685.6543,73084.5907,3894.8982
2026-02-02,374905.7102,-138242.7044,19589.9850,-19624.0587,-24509.3869,-5984.3211,71204.5947,-8510.2160
2026-02-03,417355.0899,-124837.3014,15086.0038,-15775.6488,-241.5671,-6568.9403,-66400.5933,8916.1410
2026-02-04,399536.6172,-118700.4092,17107.7545,-15468.0334,-22879.1579,-4444.7294,66013.3139,5076.6368
2026-02-05,380654.0238,-131311.6288,18012.6228,-17903.5396,-29168.4598,-4288.3591,77779.3909,3045.7304
2026-02-06,392644.5163,-126833.3321,18782.9553,-16890.4882,-15310.3724,314.8514,50446.2397,3383.5442
2026-02-09,397349.0705,-126983.0830,18184.0065,-17064.7371,-20537.2248,-2801.3945,55928.6298,4041.3010
2026-02-10,394619.3252,-124948.5868,18808.5105,-16640.0911,-27627.1775,-681.5441,62187.8533,6112.9442
2026-02-11,392491.1095,-122346.1210,19466.9849,-17244.5389,-27834.9796,9390.5314,61656.1102,-5333.2262
2026-02-12,424817.5965,-114476.1042,17886.3862,-15164.4802,-11852.3229,6590.9038,27254.2885,4890.8518
2026-02-13,406193.6761,-118192.6329,18553.8589,-16103.6090,-30321.0994,21356.4474,62267.5461,-406.7649
2026-02-17,417963.3506,-96736.8356,17049.7674,-14224.5384,-89225.9921,116830.0659,74239.5462,-16079.0484
2026-02-18,426481.6363,-117774.5870,18887.8341,-15974.5130,-35179.1332,171376.2767,50937.1078,3517.3986
2026-02-19,322547.9079,-515587.3354,25760.7760,-87110.6727,-438145.9017,-278180.3658,120977.4224,44447.4208
2026-02-20,445750.8389,-210353.1604,21777.7628,-45556.7284,-153840.6235,1758975.3768,-33990.0026,-16676.4126
2026-02-23,278551.2748,-162291.5494,12877.4633,-20351.2891,-18065.7811,-14004.1560,89332.7365,14765.1415
2026-02-24,288326.1281,-167038.5400,14789.1980,-19438.3734,-15537.6437,-14709.9214,67040.0087,31382.2904
2026-02-25,265230.2241,-184323.4600,15117.3623,-22823.2977,-22610.9846,-15962.0094,96772.8900,22140.3561
2026-02-26,275015.9220,-172102.8068,15479.3949,-21219.2193,-19269.9838,-14971.6072,81343.7666,22338.6688
2026-02-27,261242.0928,-196101.3698,16985.1447,-24044.7368,-22637.8985,-17028.1651,91849.8301,28938.8705
2026-03-02,239904.6487,-237659.1763,17980.6954,-26819.7043,-29004.2270,-21083.4365,102788.3575,57673.5727
2026-03-03,228706.4447,-243294.1741,18208.0690,-30948.4761,-33841.7328,-21587.4897,113085.2669,34341.6091
2026-03-04,239205.3375,-222352.6441,16730.6485,-25487.0488,-35434.4921,-22793.0241,120034.9362,63658.7840
2026-03-05,241420.2268,-238610.7709,19712.8622,-27161.8129,-33505.5290,-22786.2957,102103.1874,60828.1774
2026-03-06,201703.9840,-313517.2650,18509.2896,-30515.1474,-48159.5546,-31650.5841,129555.5396,114294.1367
2026-03-09,178766.2473,-356375.3366,19791.9716,-36865.7469,-72465.7634,-34086.3265,152170.2623,111497.9135
2026-03-10,188527.8875,-338885.5926,20841.3207,-34134.7435,-76826.6353,-36205.2555,148706.1693,122221.1648
2026-03-11,150300.7304,-369703.0732,22505.8129,-31724.1978,-100980.9577,-37862.3221,192360.6591,140302.3654
2026-03-12,134481.8490,-427762.3844,16963.6016,-33933.4648,-126946.4335,-44169.5172,201928.5021,169808.7091
2026-03-13,143428.7663,-378161.9959,19526.4178,-30949.5511,-136134.8797,-35671.8848,181730.7255,149430.2464
2026-03-16,145453.7298,-368257.6195,21440.4807,-32096.9766,-217060.3387,-40125.6603,175503.2397,142352.4164
2026-03-17,134366.2452,-398448.6507,18899.3283,-36242.9815,-293443.7552,-44492.7441,180064.6640,147449.7080
2026-03-18,133183.3138,-405970.0252,18256.0641,-37333.9589,-436839.6045,-52385.5584,170696.6415,146296.6532
2026-03-19,121381.1276,-424136.0615,14807.3768,-35292.7054,-810623.1157,-61442.1099,167042.2946,164892.6043
2026-03-20,121017.3182,-431008.6603,14105.5657,-36936.2318,-3076612.4823,-128363.1495,144578.5065,164601.8623
2026-03-23,125052.9028,-412861.6922,9383.9419,-33893.3715,-19059.7593,-37457.3627,121284.5320,167725.9733
2026-03-24,132879.3895,-399013.4547,10298.5586,-35071.9888,-21246.5914,-36521.5448,124206.5568,155030.8769
2026-03-25,136577.4040,-391105.7700,10635.3099,-37535.9277,-20936.0484,-35205.5871,121742.2623,138820.9209
2026-03-26,132188.9331,-415543.8604,10710.4305,-37281.3884,-22731.1411,-38572.7829,124891.9352,156848.8178
2026-03-27,125389.7490,-447818.5842,10484.9168,-36754.7451,-24476.0186,-42256.2079,128074.5635,177861.9236
2026-03-30,119810.1415,-474140.5293,10441.4781,-37082.3166,-27425.8597,-47815.3508,129229.1568,200037.5799
2026-03-31,125808.6074,-434642.7836,10601.3986,-38813.5955,-26652.9257,-43875.0330,129794.2708,166434.8340
2026-04-01,132209.8680,-390377.9522,11116.5999,-37281.7450,-25891.9167,-39842.2335,126913.7898,141437.7490
2026-04-02,116754.0093,-458643.4044,9373.0671,-39753.6165,-29036.1093,-47279.5364,132827.4282,176775.5402
2026-04-06,122442.5984,-410763.7960,10421.3922,-38245.8713,-32572.7574,-44908.7016,128829.3056,148829.9064
2026-04-07,122546.4289,-401594.0329,10549.9042,-37347.0782,-34367.9638,-45271.3804,126958.7483,144850.5180
2026-04-08,133062.6541,-385841.8152,10779.8187,-41449.1851,-33249.3702,-40716.1454,121828.7090,128441.4077
2026-04-09,123983.8951,-432372.1712,10570.7301,-43471.1000,-38681.7689,-44725.5176,125802.6265,158198.1087
2026-04-10,117774.0951,-425702.8027,10887.0270,-44406.9942,-40481.5704,-45364.3864,118279.5986,148061.5625
2026-04-13,109936.0316,-458936.3167,11463.3674,-44009.8877,-63544.1385,-50893.7364,119196.2261,167527.9169
2026-04-14,116225.1131,-419793.9239,12194.9601,-44410.1403,-70647.6136,-29447.6430,119597.8457,140100.1105
2026-04-15,137575.9473,-328254.7857,13281.6639,-42311.3538,-62124.8021,27401.1815,105221.1144,86489.4437
2026-04-16,128530.5325,-367006.6428,13709.7832,-44643.6781,-155447.7964,60284.7644,111667.0176,112039.8032
2026-04-17,166198.0766,-276013.0401,10112.7881,-39056.9234,145761.3171,691594.6975,56543.0353,60353.3241
2026-04-20,148961.9068,-286093.5434,11548.3183,-40867.5525,-28740.1415,-36585.1061,111506.1486,69473.0385
2026-04-21,161053.4118,-245513.4224,12997.0906,-37148.0861,-29811.2727,-30860.5977,113666.6531,49399.4534
2026-04-22,163131.8679,-242706.0849,13784.4258,-37491.6228,-30454.4067,-30368.2936,115348.0509,45222.6689
2026-04-23,155804.0509,-280469.0002,13151.4252,-39126.1432,-33455.8423,-38638.2051,118741.8848,65308.6803
2026-04-24,148403.9986,-304139.3935,12934.2950,-39839.4677,-36317.8496,-45472.9339,121792.9090,78113.4158
2026-04-27,148889.4945,-299761.4943,12923.0660,-41048.9640,-41076.0465,-48291.9429,120571.8103,75306.5814
2026-04-28,143035.1256,-322531.5665,12653.3586,-43770.8629,-44293.4559,-53912.0753,122247.2489,81256.1446
2026-04-29,136378.2511,-360420.6953,12438.3986,-47981.3957,-48401.7675,-63697.4909,125610.8438,97887.9979
2026-04-30,135082.2420,-367812.1390,12068.0248,-48948.6282,-51795.9153,-68419.3620,125701.4980,101032.9500
2026-05-01,146804.3873,-283134.6836,13445.3742,-38800.8843,-50653.7941,-56075.6622,119419.6682,69098.3886
2026-05-04,148503.1100,-320865.2892,13160.9468,-52143.6740,-63867.2102,-67358.7632,114975.2558,71635.1824
2026-05-05,128200.1021,-363691.7026,11819.8567,-46887.8942,-76581.2755,-96853.1765,133163.3922,89641.2179
2026-05-06,166854.4411,-266096.3628,15103.8436,-47755.0407,-70891.5976,-50376.4952,108243.2586,40786.0693
2026-05-07,195557.3738,-206426.8328,15860.1133,-36572.1977,-70905.0225,-37087.5971,100142.6967,20353.3376
2026-05-08,178547.3514,-237048.6180,16245.6635,-45818.6078,-84421.1102,-45249.9802,103111.3644,27848.8611
2026-05-11,162027.1714,-286915.2223,14981.9797,-53443.9535,-159987.3390,-101177.0932,108039.0167,41362.3351
2026-05-12,168751.3225,-293035.0808,16075.9829,-49006.8525,-210721.1366,-148343.4578,102010.3529,43069.4900
2026-05-13,152289.1458,-365069.3200,15174.7081,-55098.8648,-346328.8133,-341183.3423,109204.5974,61278.9830
2026-05-14,247663.7700,-203164.3853,30483.0822,-78018.1136,-633506.8532,626384.0551,105703.7493,-26985.9928
2026-05-15,211143.9634,-199952.5646,27210.9403,-144205.6618,-2829000.3898,2855392.7970,100739.3121,-15401.5189
2026-05-18,172406.0502,-68542.9338,14721.2358,-7679.3561,-26330.6822,-5160.1087,153962.3263,13569.3908
2026-05-19,166546.9636,-74396.1186,14217.3784,-8626.4228,-28505.3705,-5274.6250,168742.2798,12927.7823
2026-05-20,159551.3453,-77800.5016,13561.7132,-9211.1317,-30624.5199,-5858.9247,182529.1134,14420.2172
2026-05-21,200902.0863,-78837.0794,16731.3215,-8878.8351,-28641.0809,-6228.2412,159145.3026,16021.7041
2026-05-22,204729.7277,-73424.0527,17562.7634,-8868.6622,-28079.5797,-5303.6543,149940.8122,7240.3085
2026-05-26,226696.9049,-65353.7744,18336.7078,-8302.7459,-29795.9119,-4463.7851,145744.4415,4148.8660
2026-05-27,258985.5384,-56974.1096,19341.2263,-7146.1125,-26787.7514,-3681.0892,127261.7948,2361.5174
2026-05-28,274242.4088,-61863.3258,23566.4345,-7498.1836,-30454.2750,-4978.7889,125455.2387,8902.5460
2026-05-29,278513.2104,-59733.9291,23403.4955,-7202.7064,-28717.2693,-4149.9599,110710.8355,7722.3185
2026-06-01,287888.7602,-56825.8722,22571.9507,-7175.4658,-32329.1095,-3265.5455,125647.8557,3745.7698
2026-06-02,286963.5430,-55769.0218,22312.6200,-6977.3645,-33437.3923,-2305.1189,128307.2176,2651.0486
2026-06-03,272001.8032,-66193.6270,23780.7879,-7734.5091,-36415.5379,-4933.1640,132010.2212,13833.3616
2026-06-04,310929.8647,-55411.8734,24961.4401,-7063.7544,-27129.0821,-3715.3056,98636.1723,6134.4686
2026-06-05,302516.8982,-56752.6633,24088.7638,-7160.3922,-33197.6282,-3835.3075,119047.4050,7216.7896
2026-06-08,335594.8713,-56627.6239,24424.9851,-6666.9480,-21556.3761,-3829.4536,76884.3519,13477.8329
2026-06-09,366366.5395,-47777.0428,24754.2159,-5837.5756,-13902.6219,-833.9839,68764.4480,7250.4285
2026-06-10,361063.9927,-47116.7194,24734.2469,-6296.5030,-13739.0845,251.4728,73905.0458,1670.4736
2026-06-11,354327.2606,-46940.0122,24676.7785,-6419.6412,-12629.2410,6948.1706,76785.4377,-5727.2344
2026-06-12,381983.8748,-41694.5047,23436.8384,-5738.7826,-8096.5530,8208.1136,80792.9743,-7303.0625
2026-06-15,387252.5850,-36181.6078,23690.4684,-5095.7939,-14433.2834,28007.0486,85567.3320,-17685.6967
2026-06-16,368587.0911,-44356.0181,22984.7622,-6882.4827,79760.6066,39096.1867,66995.0682,-16086.5750
2026-06-17,366773.1822,-45241.8884,28305.2292,-6267.7879,154164.6241,78296.9407,85070.3021,-2280.9804
2026-06-18,285104.6823,-61362.0639,26697.6507,-9218.6717,-519876.2921,347504.0368,135031.7062,1525.0043
2026-06-22,217134.9058,-47136.8792,15330.1164,-6523.4468,-30120.5917,-4346.0084,118469.5592,-2800.5854
2026-06-23,218544.1694,-56109.8315,15539.1651,-7636.9927,-31752.1023,-5686.9358,122026.6480,3511.9970
2026-06-24,217751.4718,-57808.4754,15858.0798,-8122.2807,-32903.2345,-5647.8466,119031.7731,364.6158
2026-06-25,235129.8045,-45841.0852,16712.9303,-6620.9235,-32834.3277,-4119.3384,117374.9693,-6877.3762
2026-06-26,244330.6840,-44811.1841,17555.2068,-6702.5848,-32087.8673,-3766.1759,103682.0478,-10063.2382
2026-06-29,249772.9231,-44973.5939,18074.9465,-6286.6908,-30278.7979,-2894.0902,86573.0481,-6162.7604
2026-06-30,239612.1396,-45999.8427,17441.6911,-7174.4977,-38879.8812,-3659.1532,109479.5810,-9076.9797
2026-07-01,223454.9347,-52897.8263,15896.8798,-8075.9095,-44194.2973,-4308.8728,122096.2832,-5442.6968
2026-07-02,244617.6506,-46977.1400,17696.0614,-7017.0620,-40341.7057,-3802.5994,99874.8690,-4418.0992
2026-07-06,234137.6726,-46952.1002,16569.5273,-6894.4712,-58251.1077,-3450.7030,126281.7214,-324.6306
2026-07-07,217169.3301,-52126.3158,16533.3571,-8423.4488,-67229.7412,-3445.7049,117254.6054,-6654.8369
2026-07-08,210438.6980,-58909.0179,16420.1471,-9422.3088,-77188.2267,-4033.5092,126817.8328,-696.7507
2026-07-09,220245.9905,-57099.0603,18405.1669,-8388.8060,-79629.1479,-3995.6702,117270.3010,4377.9812
2026-07-10,232949.9532,-45855.3595,18393.7234,-7318.0429,-79568.5989,-749.2057,113223.1592,-4985.5395
2026-07-13,230766.2488,-45202.6688,18132.9399,-7311.5124,-137075.8402,7123.1604,110678.3624,-5320.8090
2026-07-14,216187.7397,-50497.5905,18451.4109,-8859.5393,-182931.1524,8450.8688,104166.4807,-8207.4028
2026-07-15,196804.2223,-87343.5506,17219.8539,-12869.3576,-315197.4120,10777.1394,115877.1069,6352.0571
2026-07-16,240359.6559,-66054.0835,16734.8353,-9211.4888,-458121.5083,54523.7336,80692.1717,7854.4171
2026-07-17,261535.5496,-45228.9002,18259.4112,-6417.2792,-1210832.3819,254398.2527,61439.4646,802.8973
2026-07-20,218107.6311,-36180.9121,9055.7984,-5447.4966,-11719.3413,-2360.0970,51408.6578,-12151.7714
2026-07-21,208528.9326,-48281.9705,9802.0187,-6816.7262,-13892.7705,-5864.8588,60842.0924,446.0237
2026-07-22,209254.3791,-46261.4217,9961.2927,-6819.7643,-13600.3130,-4581.1023,57218.8419,-3002.5010
2026-07-23,204897.0806,-45993.7368,10002.2284,-7270.8076,-14377.3970,-3943.6395,61620.7404,-6711.5640
2026-07-24,200414.2872,-53411.4626,9747.9788,-7661.4260,-15278.7955,-6605.6868,63298.7834,3912.7731
2026-07-27,207608.1779,-45884.4293,10127.8381,-7130.7543,-14269.4644,-4445.1151,53328.6301,-2879.6356
2026-07-28,306340.9810,-42452.2973,18835.1964,-6257.4406,-26415.0277,-4594.0140,74888.8762,-1123.3283
2026-07-29,332115.1014,-45942.3477,23624.9071,-7209.6643,-42479.1051,-4406.3594,110982.7275,-3338.1350
2026-07-30,321571.8467,-126049.6207,24395.2975,-16472.9159,-45533.1642,-6846.1314,115792.4476,-9139.2796
2026-07-31,294920.2850,-139618.0667,25440.8078,-18440.8389,-50578.0672,-5637.4564,127310.4234,-7143.1731
2026-08-03,321729.6211,-125699.1136,33853.1573,-15904.7749,-44301.2330,-5863.2740,83222.0312,4523.0667
2026-08-04,350612.9326,-113872.6427,26715.5838,-14651.7747,-46881.1901,-4359.5590,90626.9713,-4749.0913
2026-08-05,514255.9620,-92492.7037,41924.6195,-11924.9713,-64734.9181,406.1287,102760.2101,-13457.3334
2026-08-06,522666.6784,-101743.0806,41164.7945,-12891.7015,-82778.7779,-6657.3800,126584.9245,-6156.3359
2026-08-07,580639.8034,-106146.2802,50602.8019,-14263.6535,-115639.3347,1544.4880,196373.7784,-18909.4780
2026-08-10,576390.2257,-107656.2735,50054.5375,-14746.0874,-150378.4288,2631.7915,210330.2861,-15680.0634
2026-08-11,602528.9622,-101202.8168,53329.8854,-13758.0258,-144884.2687,12421.3810,187813.4215,-20854.4548
2026-08-12,489402.8190,-131460.5072,52435.0806,-17074.0863,-197423.9687,6888.9065,243370.8910,5561.1143
2026-08-13,181196.9048,-244160.6124,24841.5841,-34853.4063,-386667.5490,13346.6034,568391.1681,-25640.7388
2026-08-14,189100.3999,-238490.6904,23075.9815,-39130.6868,-456372.3110,25977.7810,627743.6305,-32719.8558
2026-08-17,186151.7132,-253532.3699,24244.1575,-41154.7386,-754924.8826,61465.5943,509926.7135,-52215.2641
2026-08-18,208578.2274,-279230.9072,23530.4552,-43433.6086,-982519.7016,89019.4024,493161.1000,-18141.4477
2026-08-19,206053.0120,-272176.1743,23496.3702,-45701.1509,-1339307.9262,147126.6984,529633.4118,-23106.2816
2026-08-20,221600.1583,-279288.1828,27379.9752,-43739.1200,-2387517.3134,344037.2985,461957.1425,6841.2388
2026-08-21,244088.7399,-254375.7482,29680.5168,-45353.2280,-7124777.9896,1659912.0212,376207.0573,-9527.7275
2026-08-24,230382.6566,-181699.7485,27485.5840,-25025.0307,-90102.7145,-14734.7353,299115.0497,4186.1235
2026-08-25,210689.6898,-216909.7772,26433.1254,-29322.2245,-97855.3984,-16721.1696,302299.8908,14446.8460
2026-08-26,194656.1920,-236710.8645,23525.4811,-32573.7848,-109132.1723,-18562.6807,360126.0482,15422.4038
2026-08-27,177303.0340,-255448.1879,21132.0583,-35374.3565,-118091.2991,-20296.7164,392426.5401,17373.5270
2026-08-28,182678.0631,-253098.4378,24649.6572,-34414.4609,-120577.2428,-20536.7555,356766.1600,26229.3329
2026-08-31,165638.9159,-289489.0602,21838.3401,-37095.6783,-144204.0223,-24897.8375,367959.2260,54716.6581
2026-09-01,167438.0046,-312757.5277,24005.6703,-40817.9245,-152070.8672,-27449.3637,328251.3752,53441.4545
2026-09-02,176238.6991,-307065.9418,25461.2643,-39016.9258,-164613.5244,-27815.2264,371350.8833,68487.0899
2026-09-03,212639.3441,-273167.3882,29789.3219,-38399.4446,-168539.9209,-23265.5943,349258.3303,34264.3011
