date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-12,439677.6737,-180546.7774,18461577.2964,-3293394.4693,-7644147.3045,6009384.3408,6212963.8411,-1567066.8559
2025-12-15,391409.5600,-207512.9262,15596331.5427,-4268945.1281,-4064427.0125,1441603.3268,7415604.6297,-1104916.0189
2025-12-16,406605.0878,-230125.7705,14815941.7428,-4720774.6308,-5224883.7900,1698473.4337,7969402.1938,-1083138.3218
2025-12-17,416304.1767,-233372.1416,15688161.3384,-4157654.3716,-5391576.8637,3966566.1176,7743339.0584,-1012723.7746
2025-12-18,433826.9325,-251104.6587,15646481.9142,-4281524.1030,-9355489.9204,8203144.4466,7024375.4998,-687874.3015
2025-12-19,435238.0049,-254463.0051,15940878.7648,-4067416.0978,-15002733.7446,35905737.3908,6914754.4397,-753706.8704
2025-12-22,327262.5040,-159904.9730,13782807.4682,-3327118.5456,-1888549.3835,114890.9243,6822585.8371,-793459.8936
2025-12-23,350823.2287,-174277.7377,13748215.3310,-3394652.9901,-2029876.3673,199160.8614,6441084.1834,-945735.2777
2025-12-24,361248.7713,-190188.9365,13491555.7948,-3468653.2597,-2405678.4304,409811.9061,7235924.8302,-1012302.3946
2025-12-26,380730.1219,-217648.2997,13699975.8366,-3442937.9284,-5044806.3388,4416051.9425,6686365.3042,-876831.1424
2025-12-29,324355.2463,-175106.9050,13006584.1872,-3553649.4539,-2565340.5665,150554.4557,7017852.8030,-958048.1873
2025-12-30,344056.0396,-102160.5155,17185853.5451,-2188100.1074,-1352547.6729,607193.1430,3556148.8781,-1404589.1161
2025-12-31,378567.9809,-130273.8420,16743595.1295,-2422444.5027,-2127625.6294,992914.3559,5358444.7556,-2057830.6952
2026-01-02,322784.0445,-65357.7588,21689800.2088,-1510013.4993,8201760.4795,8193096.4687,1041299.5815,-1251915.9673
2026-01-05,354793.5552,-111663.6730,20272628.1719,-2100844.7445,-2320940.0803,657652.6369,3921428.6871,-965711.7147
2026-01-06,361871.3447,-92281.6131,22524843.8421,-1783299.0706,-2062399.8663,1267431.2240,3883475.4649,-1079772.0878
2026-01-07,378357.5242,-128476.1964,21082713.7923,-2202893.5761,-3090937.8289,1729611.5991,3382594.3758,-1281389.9871
2026-01-08,397268.6891,-142973.6472,20655626.0438,-2417689.3928,-5731536.3727,3039951.5721,3422641.2502,-1335705.8701
2026-01-09,450476.4207,-156378.1177,20433821.8200,-2583712.4314,-18046144.4515,8505546.6552,2630903.1301,-1264641.3962
2026-01-12,364829.2445,-92030.2550,21871220.9885,-1833684.8682,-357738.1926,2859919.7451,2671668.0745,-1086136.0752
2026-01-13,391496.8118,-110915.7386,21370486.7427,-2242519.4004,-2371119.8856,3654089.6013,4434706.2729,-883456.5985
2026-01-14,405760.3565,-102838.0127,23167735.4586,-1989792.9558,-1130002.4641,6058674.0260,2652553.8149,-964441.2337
2026-01-15,439845.9912,-117959.8738,22762031.2358,-2119719.9004,-4907049.3256,12552599.6116,4123095.8057,-808716.9957
2026-01-16,500458.6060,-160606.1868,22266329.0696,-2298658.5541,-3207732.6491,49788280.6685,4197472.0308,-557511.3544
2026-01-20,228900.1433,-80702.5013,15037070.4146,-1806412.3804,-1712953.1290,323851.4026,3776075.2644,-356516.8909
2026-01-21,243438.3265,-67257.6552,17295695.0543,-1535247.8103,-944548.0217,805574.6811,2382041.5615,-246968.6318
2026-01-22,246631.2686,-64396.8557,17754370.2687,-1425268.1890,-220207.9966,2971381.6507,3102766.7133,-356826.5126
2026-01-23,282505.8584,-68766.7246,17499093.1339,-1522088.9565,-2827084.4095,11216545.1980,3701771.6591,-650420.2855
2026-01-26,215935.7815,-72258.1956,15825749.9041,-1763652.5034,-1327590.1945,224389.6174,3789601.9173,-371443.3311
2026-01-27,247556.7226,-77990.4567,16300345.3054,-1736374.0004,-1965705.7084,484251.4818,3992596.1424,-523227.9136
2026-01-28,250724.5068,-88165.6533,16363534.0198,-1995491.8449,-2388611.4631,790881.3436,3745920.0990,-243850.5842
2026-01-29,262857.9491,-94165.9032,16195347.9883,-2041906.7755,-4366719.0213,1749379.2477,3751496.6706,-204766.7958
2026-01-30,261108.4213,-112075.1823,15369640.7486,-2303126.9395,-17868439.8606,5183063.3877,4126804.5323,-113107.7975
2026-02-02,206045.9339,-110111.8860,13690068.6393,-2679984.4753,-2021685.9875,-8414.9939,4528916.8738,5872.3506
2026-02-03,211733.6745,-138334.2167,12687700.3418,-3307400.4182,-2766399.3673,-125341.4725,5334053.8876,141035.7365
2026-02-04,206305.8703,-154023.8210,11774069.7871,-4146406.7839,-4035853.0818,-741137.3740,5910565.3559,729782.6802
2026-02-05,231382.1101,-167460.7903,12068939.7297,-4300328.5411,-6028056.8931,-867483.8409,5544712.3563,699746.1940
2026-02-06,250683.6876,-164438.3491,12646328.7741,-3762786.4355,-12419024.1407,1099742.5413,5292884.6713,338928.1657
2026-02-09,215968.4081,-135618.0352,12501616.7583,-3394700.9962,-2717889.9187,-202282.7845,5315249.0287,314263.8252
2026-02-10,236803.3688,-130151.6966,13476230.0371,-2966205.3399,-2716808.3347,118933.5395,4581230.1260,50547.4860
2026-02-11,247814.7420,-134264.9659,13602438.9080,-2941738.2149,-3440767.1173,427387.3887,4580758.2021,-10500.4211
2026-02-12,246061.4087,-153336.7618,12872572.7933,-3434278.4143,-6044353.8901,499028.2710,5008034.1184,125307.0437
2026-02-13,212169.4001,-178859.2018,10525266.7820,-5362153.5689,-15716578.7487,-7003831.9960,6224238.1530,1359157.5306
2026-02-17,226019.9036,-141410.6910,11355195.9920,-3871963.1727,-5221402.8577,-126519.0673,5114526.9119,623568.9683
2026-02-18,215908.5837,-167272.0849,11374577.6253,-3944331.0563,-4886131.4757,356535.3202,5478345.7504,469562.8590
2026-02-19,220982.5133,-166413.9341,11042952.4619,-4139100.6490,-9873639.5298,-234664.3572,5447803.8058,794319.4581
2026-02-20,204810.0936,-183591.4088,9959434.8193,-4753839.5180,-34015987.3499,-3465248.1710,5618252.7808,874730.6282
2026-02-23,188605.2865,-99611.4016,10538141.2219,-3248578.8953,-1775826.5956,-247127.9876,4609076.3654,641427.7918
2026-02-24,190142.7108,-114095.3934,9756989.6697,-3753503.3608,-2401994.1952,-356898.5748,5388846.0966,774533.0417
2026-02-25,197218.2725,-116645.7195,9915926.7412,-3739558.2877,-2974545.8527,-393277.1484,5397248.8055,805379.3861
2026-02-26,197251.9147,-174229.1054,8599087.3723,-5071331.8431,-7171066.7850,-1775114.9255,6389506.4948,1354491.6232
2026-02-27,216440.3684,-184688.3481,8645601.8977,-4846760.6192,-18218926.6809,-2135732.9566,6514089.1170,909580.9825
2026-03-02,194505.3230,-164757.6687,7628911.6943,-5460931.8562,-2910157.1060,-692191.2309,6793839.4995,1568986.7628
2026-03-03,195564.4699,-163341.8074,7329165.6847,-5869857.4190,-3515335.5690,-922431.4345,6878653.4076,2009877.0149
2026-03-04,207496.8507,-171346.5911,7923824.2647,-5447470.2053,-4038491.4339,-803474.6500,6613510.1267,1739848.3636
2026-03-05,220741.9549,-184846.2633,7699616.9302,-5599167.9105,-6315855.7236,-1093022.6379,6784091.2625,1598726.8327
2026-03-06,213203.5274,-201713.5502,7775558.8548,-5627504.9152,-16360934.4323,-1117025.5927,6532510.5800,1677416.6535
2026-03-09,217223.9777,-163174.2404,7915753.4820,-5408082.5862,-3531889.4750,-512360.5219,6444581.6543,1590176.4517
2026-03-10,252620.0298,-148112.0795,9387066.1378,-4506897.1959,-3346890.8227,-82865.0575,5482885.1936,930428.9891
2026-03-11,255317.8338,-151389.5874,9154622.5639,-4529268.5944,-4243613.0526,134114.3654,6094347.5839,917326.7537
2026-03-12,283906.0371,-162173.9534,8827509.8259,-4783215.3367,-8064075.1354,696766.9597,6304378.7823,971053.7450
2026-03-13,379437.1895,-148070.9411,9974131.7148,-4158307.5222,-10845715.7246,4568062.3105,5486588.8934,568489.6221
2026-03-16,232575.7825,-155501.2198,9034606.8441,-4394304.6126,-6568319.4849,140885.3549,5572139.5084,804426.9252
2026-03-17,227358.3087,-169904.1707,8177413.9397,-5012098.6610,-9224208.4644,-248489.0952,5995648.1071,1259983.1831
2026-03-18,246733.3163,-164118.9050,8665155.7382,-4547718.8875,-12149218.5995,1110108.8354,5380003.4587,840508.0755
2026-03-19,204702.3437,-202346.1937,7092559.6611,-5990964.8661,-23368221.5906,-683836.5541,6424176.0780,1890844.2604
2026-03-20,226929.6395,-195597.7487,7113508.2016,-5875640.7213,-70255217.6806,10045752.2158,5725780.3467,1669328.4103
2026-03-23,146745.3891,-130347.0497,5816582.6726,-4871420.6328,-1516512.7892,-579999.3717,5155526.8717,2041457.3276
2026-03-24,149639.8932,-135848.1534,5702775.3401,-4809903.9222,-1867032.5954,-569027.2702,5556034.3805,1700855.8076
2026-03-25,159669.2207,-141233.9302,5887318.2564,-4732427.3117,-2207132.7832,-607862.1744,5408428.5635,1736760.8179
2026-03-26,162135.9532,-145601.3301,5655091.9562,-5076253.1052,-3847645.0134,-1052888.8086,5645637.6046,1882682.3699
2026-03-27,148664.9777,-169800.7484,5234203.7041,-5619202.9652,-9943023.8088,-2723895.3198,6028673.3062,2324524.5526
2026-03-30,142682.9901,-141751.3551,5069517.9794,-5564027.1357,-2198029.6699,-818938.0252,6097116.7927,2449825.2841
2026-03-31,155494.0103,-149874.4155,5202305.3825,-5536408.2234,-2695539.0936,-946691.1973,6156481.6433,2448003.5427
2026-04-01,184701.8547,-148247.3733,6017598.3500,-4718483.5230,-3407840.5259,-476521.5339,5688461.2216,1513665.3194
2026-04-02,168604.0508,-167801.4551,5391614.1591,-5344765.3658,-8095307.2514,-924441.5150,6340153.4731,2082442.3936
2026-04-06,171253.8938,-151079.7643,5754025.1750,-4708373.9454,-1823423.8744,-440922.2609,5863527.2934,1550195.3307
2026-04-07,175234.1122,-154826.8457,5704192.9810,-4778467.1142,-1984673.8009,-449224.4258,5794602.2865,1537216.0755
2026-04-08,184922.5109,-145695.8591,6311679.4826,-4305353.9962,-1885380.0193,-183543.6517,5382346.0643,1274081.2148
2026-04-09,201561.7419,-168772.4818,5810204.0061,-4877987.1517,-4697198.2158,-314683.7858,6062300.3048,1700717.1114
2026-04-10,224994.1957,-187913.0430,5995244.1773,-4813979.8791,-11351682.6213,-154715.9565,5963211.2910,1458376.9914
2026-04-13,184277.1676,-157159.4581,5560854.5426,-4846056.5442,-3685385.1264,-524475.6998,6007715.6413,1526762.1779
2026-04-14,218454.2448,-145923.5185,6455080.1103,-4252072.7819,-3938625.4443,-131800.4822,5547610.9875,1139779.5150
2026-04-15,242894.1779,-135244.0920,7349044.9208,-3917687.7321,-4746540.4155,15497.8261,5175522.6686,1053599.8013
2026-04-16,244589.9320,-108246.3811,9037294.1561,-3268960.6652,-4919276.9882,1645003.4613,4480518.6414,689865.2961
2026-04-17,288895.8825,-100197.8222,9687818.9122,-3049983.8621,-15081126.0261,10984139.7362,4327966.6297,495018.2459
2026-04-20,201364.7281,-92495.7996,8354173.6189,-3205096.5161,-1144512.1156,-74919.6843,4772774.3158,732103.0028
2026-04-21,208965.3215,-95773.6936,8910497.4216,-3049555.3908,-1201000.8335,34145.3576,4628879.4153,601022.6889
2026-04-22,216222.3161,-108248.3557,8253459.7977,-3395985.2609,-1732670.2368,150948.3083,5035525.5308,722286.6984
2026-04-23,227981.5747,-120784.3290,8154299.0777,-3578281.3424,-2230442.7950,560586.0574,5063423.3398,792744.6703
2026-04-24,227075.1437,-131069.0423,8259022.4598,-3636319.1424,-3618423.4418,2413315.7544,4952743.3550,758003.9922
2026-04-27,207349.8488,-112648.3180,8862294.8988,-3229467.5459,-1507700.7634,-196102.9664,4698656.7191,629299.8841
2026-04-28,208889.0018,-134581.3659,8487246.4292,-3736246.0005,-1931451.9151,-279686.7484,5157867.8006,945363.2416
2026-04-29,208907.2369,-156390.2283,7724335.1624,-4310092.6497,-2901946.3709,-419289.5681,5681270.9595,1031513.7764
2026-04-30,217235.3308,-162557.9961,7773669.5800,-4343331.7635,-4343211.3390,-385444.4497,5631510.6625,1081710.6411
2026-05-01,259276.8460,-156711.2935,8649548.1012,-3712377.1771,-8902940.6145,3130364.2907,5135790.6155,672597.8163
2026-05-04,204340.4140,-131004.3986,8437072.0033,-3609966.5187,-1806968.2178,-258594.8346,5032208.5804,691739.3959
2026-05-05,212378.5598,-131265.5737,8842066.4533,-3472359.3783,-2052536.8180,-164452.1322,4953412.9439,659594.8236
2026-05-06,225254.6451,-105266.3422,10399537.2329,-2729893.4133,-1722415.4001,236477.7934,4149209.7245,247242.1793
2026-05-07,237871.7403,-94805.6130,11690334.0066,-2453486.2273,-2020906.0572,1259801.6437,3725655.6696,193495.1202
2026-05-08,252820.1840,-67222.9878,14276128.8356,-1821173.4747,4333527.4277,4107526.3533,2467998.5242,-46232.6625
2026-05-11,197696.2161,-83646.5421,11910893.5331,-2225472.1318,-1815437.7313,324387.7765,3358757.8841,200350.8336
2026-05-12,217414.4148,-99930.8886,11546601.6179,-2624622.0893,-2888378.5107,344198.6003,4044809.6675,334379.8739
2026-05-13,218961.5890,-97364.2862,12013656.5562,-2569931.9352,-2971509.7659,589622.5344,3733068.0374,374255.2085
2026-05-14,240141.4945,-110588.4252,12712069.9664,-2584482.4502,-3801928.1063,2831934.0680,3725395.4138,315366.9714
2026-05-15,277651.2248,-139951.7173,11390356.3098,-3353058.6498,-26567428.2828,4742554.4593,4746083.2735,599463.8819
2026-05-18,190657.2387,-115133.9179,9823233.1011,-3067862.0025,-2214756.3811,-9013.7638,5105904.2145,89004.2639
2026-05-19,207585.2601,-112438.9650,10414282.8444,-2881699.0820,-2369657.3380,103873.3320,4880048.6151,224739.1814
2026-05-20,207407.7828,-123755.0584,10041169.9075,-3131660.7206,-3210039.6342,197903.2083,5207990.1830,221482.1265
2026-05-21,206340.0356,-145608.5051,9012997.4316,-3867113.2265,-6363735.0147,-395366.4466,5715982.8251,586146.2121
2026-05-22,218839.2302,-169146.5595,8385286.9172,-4469443.2690,-21290112.5362,-1940386.7550,5870007.4684,883724.0106
2026-05-26,197729.1827,-157603.1019,8311247.2260,-4303517.1346,-2908014.4293,-406912.9019,5940786.6863,986331.1299
2026-05-27,230002.5382,-145984.7905,9095730.3569,-3831212.6328,-3310359.7237,-57538.3749,5676385.2343,511531.2379
2026-05-28,238098.4369,-161304.5185,8875625.5347,-4167661.0899,-5548163.6472,-134627.4081,5822104.5542,758597.4231
2026-05-29,259063.7505,-133880.2391,10226995.1791,-3348188.0264,-8915482.2514,4106468.5490,5395292.4476,354675.1061
2026-06-01,216886.7431,-124497.8167,9811524.3420,-3464790.9310,-2204633.4708,-134862.4111,5608708.4816,647597.2777
2026-06-02,221534.1736,-116493.9638,10666956.4859,-3148237.7825,-2233015.2593,95184.1472,5284592.5865,528146.2147
2026-06-03,233430.8032,-130601.7378,10324577.5564,-3383419.0073,-3160902.9503,104998.0573,5561727.6515,656869.8616
2026-06-04,254391.2380,-129737.1119,10604973.0749,-3297783.6895,-4042174.8988,908556.5516,4752917.9065,630983.8782
2026-06-05,227990.2739,-192067.9133,8617609.1884,-4840003.4815,-18295708.1965,88012.9773,6481759.7630,1183290.7207
2026-06-08,206033.5634,-159361.7938,7721549.9657,-5176439.0461,-3704192.0474,-727380.0173,6936009.7125,1526677.7896
2026-06-09,217700.3516,-169131.1561,7685367.2642,-5315124.9980,-4300747.3124,-588289.4650,7239824.0139,1550193.4093
2026-06-10,234157.9864,-180982.1275,7534418.6563,-5419941.7488,-5267927.7687,-565022.3678,7190665.5198,1367842.4788
2026-06-11,201883.2752,-197754.1191,6601834.9457,-6577317.7729,-8115022.6706,-1839335.2561,7958617.5165,2546282.6193
2026-06-12,217774.0048,-212818.6802,6827758.6665,-6101001.2197,-16870306.2684,-400814.9929,8038082.0494,2156126.5698
2026-06-15,213651.8198,-170991.0404,7029965.1472,-5374648.3888,-9718403.6780,-242645.2226,7722819.3012,1446013.0944
2026-06-16,211489.3702,-199154.9555,6242101.4968,-5898007.9668,-13875602.3888,-537954.7068,8024324.3542,1431620.7728
2026-06-17,230511.3880,-196856.8603,6567524.1882,-5792653.7343,-28630295.4000,181735.9418,7731939.5926,1607832.5124
2026-06-18,224608.1779,-214034.2243,6390072.3372,-5302422.0802,-63716505.2789,10458593.1497,7369191.5420,1270490.8402
2026-06-22,146418.9773,-121444.6336,5353872.1036,-4482008.7380,-2469151.0236,-495942.0971,7415796.8954,1997634.0120
2026-06-23,151522.0239,-128772.1840,5311736.3436,-4708965.4473,-3141294.7158,-605495.0359,7578540.0222,2026620.0316
2026-06-24,165203.3607,-141376.7370,5408099.2203,-4689982.9235,-4032670.0519,-609631.6559,7771972.7610,1834490.8689
2026-06-25,172481.5703,-151642.5989,5280505.0412,-4927888.8313,-6895480.8334,-759654.2828,8148243.6265,1946220.3318
2026-06-26,153516.2679,-145834.7596,4415023.2492,-5657525.2081,-10656070.3043,-4407601.7348,8742040.0954,2326235.5566
2026-06-29,166292.3095,-133850.2546,4966971.4962,-5065777.3794,-2258687.8600,-497923.1943,8482485.7012,2058919.1909
2026-06-30,216633.7673,-133851.1286,6754500.5085,-4252133.1241,-3011301.0330,-168492.5737,7616406.2184,1485907.3013
2026-07-01,254495.7028,-123453.8696,7656433.9739,-3778247.9192,-3303849.9994,587744.2516,7190087.7198,1224574.7360
2026-07-02,260380.0882,-150625.1716,7244015.2733,-4175436.7096,-11786979.8206,2420155.1585,7328661.7903,1391338.0975
2026-07-06,211798.4778,-131151.5068,6922384.4471,-4205107.2385,-2972097.9468,-382967.1468,7189474.1605,1580853.1940
2026-07-07,225799.7131,-140375.9111,6967044.0408,-4323110.2953,-3525978.4611,-318190.1899,7448906.0561,1590377.9048
2026-07-08,244512.7193,-128131.1627,7993727.8391,-3737840.7529,-3242564.9227,12815.4342,6688809.7991,1132469.5469
2026-07-09,268284.7450,-135689.7537,7543461.1099,-3856827.6189,-5773126.0850,526887.1789,7114435.0068,1100765.6140
2026-07-10,329803.8332,-130195.6844,8224668.0557,-3605685.2263,-10279418.1591,4736897.8913,6733049.7403,1084829.8119
2026-07-13,221470.5764,-129482.8720,6865606.5562,-3989998.2789,-4495199.5533,-199373.8923,6708838.4059,1215996.2618
2026-07-14,210686.6358,-154521.5720,6152848.0748,-4691755.7374,-6323354.3846,-665125.1135,7452250.9277,1615835.3897
2026-07-15,286297.1130,-162749.3528,6927889.1645,-4727797.5529,-9452309.0188,-257234.3913,7463185.3760,1491977.0441
2026-07-16,340959.8184,-148106.1608,8086193.9650,-4249706.7476,-14721605.0609,856245.6454,6833919.9678,1242609.9307
2026-07-17,257626.8297,-194815.8487,6179648.0658,-5276114.2325,-63485087.4692,-279169.6200,7346392.8504,1729247.0572
2026-07-20,177478.4030,-120379.1363,6167943.6951,-4258099.9581,-2180114.2120,-307292.1492,6708019.4163,1582212.0599
2026-07-21,189557.7456,-133046.7831,6028432.0022,-4565901.4117,-2916834.1047,-338248.1827,7196306.3860,1742051.5885
2026-07-22,194111.0543,-148082.3146,5896641.0508,-4794206.7155,-3976499.5802,-358545.2838,7523057.6135,1774278.4535
2026-07-23,202352.4566,-161435.9004,5927506.2700,-4883040.0844,-5960267.6256,-43744.5858,7681792.0030,1740764.4839
2026-07-24,219648.4291,-180609.3159,5799141.7707,-4958557.0873,-19408531.8754,787583.0403,7543272.8283,1779831.6053
2026-07-27,186363.4154,-151106.0949,5360873.7332,-5070932.8718,-2508505.8832,-431089.4360,7737167.8984,1947165.9972
2026-07-28,191898.5470,-165039.4869,5179075.0097,-5460187.3190,-3123216.1405,-546736.9417,7896223.3193,2206367.6605
2026-07-29,196314.4111,-172406.5493,5328107.3058,-5374249.7081,-3662266.0945,-473052.9870,7849130.7901,1971023.0829
2026-07-30,207005.5172,-187238.3035,5351032.0523,-5591536.9769,-6183612.9756,-688049.2224,7950143.7254,2153380.8103
2026-07-31,274361.6260,-183787.7031,6635976.4919,-5057791.9605,-11014779.8297,2785732.9855,7414334.1717,1558163.5075
2026-08-03,220447.2162,-141492.3142,6899404.6631,-4248038.3224,-1984427.2128,-141498.3123,6623378.4380,1182039.7657
2026-08-04,240972.0437,-153457.7416,7059783.7729,-4382499.4076,-2460520.5861,-4052.5426,6887079.4021,1183749.5734
2026-08-05,250383.3054,-175047.4680,7285223.7918,-4541949.3020,-2916599.0198,280976.9270,6928806.4939,1028900.5022
2026-08-06,238298.8883,-217423.0652,6211648.1357,-5363666.3391,-4933293.3128,544909.5744,7652782.4976,1314755.8173
2026-08-07,248556.0742,-234613.0954,6368126.4707,-5362800.3076,-11299086.4668,3609299.3748,7561800.4011,1308077.4795
2026-08-10,214291.7602,-214305.6335,6058044.5021,-5529772.6177,-3333883.3701,-295356.2590,7892853.7182,1536372.9230
2026-08-11,223853.5394,-231811.6051,5755068.6077,-5843404.1892,-4097817.6969,-253839.8014,8484689.2921,1497185.0986
2026-08-12,221580.3036,-272680.7775,5348469.7596,-6642563.4939,-5182327.4653,-475458.5472,8794611.7054,1890155.2459
