date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-12-18,12279314.7913,-1208107.2263,287889.5225,-88742.0474,1342634.3104,5354394.9894,4408437.5130,-551179.1846
2025-12-19,12062553.6594,-1161783.9776,293708.2268,-91488.9942,493821.9771,19696263.7947,5901180.2896,-478546.4361
2025-12-22,8329013.6914,-869734.6552,203795.5053,-48966.4014,-1261735.4111,76385.1321,6399647.1058,-400955.5620
2025-12-23,7994114.8019,-950192.2082,224769.9534,-55597.3264,-1380290.8019,72423.9196,6681290.2170,-361952.2747
2025-12-24,7666482.1251,-1006909.8698,227423.2214,-61625.0202,-1676233.1065,108444.0519,6875300.0899,-498826.1069
2025-12-26,7828550.6351,-970443.9584,229481.3779,-58035.1069,-3748417.7672,744401.6110,6401560.6209,-463792.0698
2025-12-29,7229364.1091,-1065052.2262,198300.4895,-62459.6897,-1648913.5597,93698.9830,7540277.9702,-369894.6861
2025-12-30,7094790.4188,-1132110.1391,205780.9408,-67040.7604,-1726716.6155,134649.4442,7395633.7565,-488273.7016
2025-12-31,6840103.9720,-1228561.8276,208450.9101,-76770.4790,-1944644.0740,137242.8858,7546098.9852,-513713.2272
2026-01-02,5789524.2513,-1233365.3499,203853.8250,-84426.0877,-3823331.4305,598408.3220,7066668.5407,-413894.9951
2026-01-05,5931455.8949,-1081355.2773,186498.6759,-64061.5360,-1968033.3961,340324.0808,7139552.2219,-516050.8044
2026-01-06,5384080.6399,-1372900.0603,184664.5174,-85143.5140,-2388239.3127,301752.3011,7760407.9139,-443392.2424
2026-01-07,5262568.2071,-1500869.2081,183216.1967,-94898.4320,-2777844.9759,216402.1130,7973751.2234,2735.5215
2026-01-08,5154236.3846,-1544317.2529,193988.6687,-87615.5502,-3005835.8591,344963.3639,7539282.1269,-110277.4043
2026-01-09,5397929.6464,-1484876.7711,199639.8409,-101057.6977,-4226927.1770,615047.5545,8068916.1478,52660.1594
2026-01-12,5200294.7553,-1539184.5530,184961.0593,-85719.0637,-2425487.0007,974805.1388,7509276.6960,-11318.4645
2026-01-13,5248025.0136,-1847123.5365,185699.1387,-100727.0033,-3821173.5538,1362041.2066,7650886.1795,25480.9208
2026-01-14,5201673.3557,-1940370.5310,190729.2545,-104154.9670,-6178692.6299,1626455.8070,7450475.7828,24676.1559
2026-01-15,5305080.2460,-1885080.4128,196233.3096,-105706.6932,-7858739.1100,3948745.5572,7072492.3905,94072.5922
2026-01-16,5071531.2571,-1987807.4133,188509.1362,-103727.1283,-19651938.7917,2225966.4568,7085289.4712,405305.9996
2026-01-20,3379612.1435,-1804496.0638,139436.5661,-70311.3239,-1012356.6854,-209642.3852,7339549.0660,483845.9958
2026-01-21,3347358.8959,-1861239.0864,142875.6141,-72741.5816,-1119045.9745,-240518.6244,7441426.4789,507192.1718
2026-01-22,3801933.7087,-1623216.9746,155911.4756,-69391.7297,-1244101.8184,-174585.7202,6700949.7803,363715.4753
2026-01-23,3567958.2626,-1704368.6803,144465.2530,-75602.8514,-2595737.0474,80849.5307,7227679.4924,365499.0547
2026-01-26,3399668.7975,-1727447.2447,135889.0032,-70707.7324,-915301.0800,-127954.3221,6965627.9776,386334.9083
2026-01-27,3337678.8706,-1840837.9932,131264.2049,-78621.7837,-987024.6591,-162872.0809,7245705.1796,433226.8399
2026-01-28,3602545.3763,-1677632.9651,156198.6328,-71767.8801,-1013600.2104,-104221.8169,6946661.5008,398239.6372
2026-01-29,2787695.5780,-2326299.4793,127079.7377,-83077.8043,-1661165.9713,-580640.2726,7520026.2792,754906.3698
2026-01-30,2930693.9359,-2129969.6557,141345.3993,-86733.3881,-3438424.9293,-1001244.1937,7646515.5798,630162.7505
2026-02-02,2898185.7358,-2078454.4212,133592.9508,-78495.3683,-1109812.4336,-168782.8579,7499730.1880,640747.8879
2026-02-03,2963831.4444,-2023199.5065,139091.2778,-80432.2706,-1145057.2656,-142377.0677,7727445.7628,576651.2184
2026-02-04,3563630.9324,-1703578.9070,144978.5116,-71328.9227,-1071408.9600,-2478.7708,6895390.2962,426223.3910
2026-02-05,3397868.2910,-1885765.5377,141102.6915,-83960.5383,-1252257.0926,756.9933,7081339.0150,494704.6102
2026-02-06,3700086.4094,-1765828.8719,151489.9016,-81598.2217,-1126739.1498,912847.9216,7448706.6859,433437.4192
2026-02-09,4180262.1531,-1483876.2398,152012.3344,-62713.2119,-1080390.0557,-101640.9479,6911994.3540,306039.2720
2026-02-10,4301012.9155,-1559260.9755,166153.2355,-70919.0013,-1382644.1853,-89319.1810,7594142.8450,216686.9941
2026-02-11,4525593.7080,-1468092.2383,179942.2536,-66862.7273,-1402440.4350,-52800.8942,6993675.7206,143897.9549
2026-02-12,4456362.7500,-1579901.7211,185967.7312,-71747.7594,-1963437.4222,-16248.6532,7661325.9170,220511.6787
2026-02-13,3304717.8223,-2133130.2557,176883.0329,-95996.0061,-9659002.6726,17119.7611,8774942.9208,612649.0142
2026-02-17,4223160.1375,-1614761.2156,173295.4470,-75914.0916,-1453660.3036,-62542.1649,8048817.8965,287069.7315
2026-02-18,4709912.8667,-1608853.3949,164172.5463,-75036.2419,-1441535.8478,64801.2009,7778850.7861,251912.8210
2026-02-19,4781105.0539,-1765462.6407,169730.5689,-92898.9212,-2109696.9574,200474.3885,8328623.9747,126710.1965
2026-02-20,4778608.4039,-1792044.6516,175256.0587,-95475.6422,-4096149.0135,1309008.9128,8290483.7019,207389.0318
2026-02-23,4165481.8740,-2154604.2086,142706.5055,-97996.5206,-1505583.2027,-236600.9799,9044116.5640,456419.6481
2026-02-24,3882695.1078,-2302493.5276,143820.1130,-95455.7775,-1671703.2670,-242545.9817,9070795.4746,600532.1479
2026-02-25,4014058.3741,-2314349.0465,145714.9410,-94421.0348,-1795185.3445,-329832.7388,9036730.7163,939756.0233
2026-02-26,4029504.5039,-2182887.5510,155954.3518,-97939.1615,-2080632.6480,-214920.0436,8911830.6892,483425.3916
2026-02-27,3945563.9669,-2432486.8681,150584.1384,-103405.4761,-3549697.3046,-1083882.2154,9092898.9432,708702.9208
2026-03-02,3541202.3325,-2709203.2911,143585.1201,-109361.7071,-1958515.3030,-350920.5580,9111061.4552,932010.8744
2026-03-03,3294571.2549,-3315746.2656,137710.8703,-110924.1527,-2216896.1083,-715302.5403,9399244.8859,1759588.9121
2026-03-04,3549677.3333,-3025440.9243,148620.8231,-117114.7344,-2315230.9982,-652661.6940,9290052.9505,1539975.0832
2026-03-05,3559684.0403,-2933021.1011,150588.4294,-118170.2591,-2612568.9280,-840269.6024,9455136.3883,1411154.7024
2026-03-06,3486472.5275,-3009169.1723,148480.9399,-131355.1445,-4127510.0081,-1946378.1955,9345973.0660,976305.4870
2026-03-09,2953009.0764,-3735273.4722,132125.8801,-105131.8818,-3009212.8699,-608655.7618,9593779.3477,2110526.4245
2026-03-10,3460001.5584,-3055445.9685,152795.4833,-111347.5431,-3041631.4411,-411435.1994,9254723.7641,1356573.8465
2026-03-11,3702456.2159,-2984760.6662,158081.1934,-115993.5231,-3249543.0104,-379923.6423,9424098.6773,1240403.3887
2026-03-12,3013968.3098,-3748601.2350,142186.4725,-112984.3705,-4156915.5558,-900658.5152,10095391.5312,2100657.1199
2026-03-13,3663898.4902,-3019181.1709,171052.8272,-125528.6680,-5276389.7349,-366410.4815,9829266.8878,1075452.7321
2026-03-16,3703970.3682,-2858861.8168,162737.6507,-117121.5645,-5086055.6829,-374476.9905,9625221.9950,984413.2842
2026-03-17,4269902.7458,-2563739.1350,186433.3324,-118847.4155,-3879893.3497,-144344.0526,9199288.9226,716643.8439
2026-03-18,4370087.0820,-2704695.3127,190459.6217,-125946.9414,-4761819.3693,-272595.2527,9855945.7066,835768.8543
2026-03-19,4301196.1095,-2825333.8203,186493.4759,-130517.5418,-8915774.3316,-181880.0308,9097310.8292,766584.0189
2026-03-20,4285732.9318,-2750728.0095,193630.2572,-132317.0822,-38416978.4829,2526577.1694,9338803.3248,780242.8412
2026-03-23,3865791.5087,-2249030.8746,152973.0206,-78013.0165,-1119361.9568,-164651.6721,9678593.0052,778923.4293
2026-03-24,3684883.3254,-2502070.1872,148646.9724,-82241.6644,-1223753.4112,-207146.3357,9952616.0457,962046.7748
2026-03-25,4216746.7757,-2100463.3200,171946.7320,-78069.4854,-1207633.3548,-93107.3566,9056831.5824,662103.9834
2026-03-26,3777755.2701,-2450111.8832,162266.4389,-86574.4047,-1647059.2240,-192107.5403,10156203.9062,918238.1324
2026-03-27,3656743.7328,-2571687.2676,165509.6341,-94266.4010,-4217718.4820,-194348.7629,10105441.4847,967604.7648
2026-03-30,3438880.3340,-2621810.3589,163077.6524,-82344.2833,-1407319.8684,-209414.1290,10150436.4821,1038566.7180
2026-03-31,3680391.7262,-2523203.8164,173571.8414,-82128.6095,-1449847.7512,-184270.0216,9865270.9960,996973.0393
2026-04-01,4256669.3882,-2227664.5050,185800.7628,-79270.3336,-1287290.7013,-52451.0511,9397607.5656,779790.2019
2026-04-02,4004999.6959,-2376497.3262,189409.6275,-83498.9606,-1791270.1228,268892.4013,9722247.5231,863986.0382
2026-04-06,4117724.3621,-2271799.8741,190813.9716,-77209.9210,-1473173.9883,-157903.3719,9507710.5880,830542.0502
2026-04-07,4377940.9084,-2194624.1676,199123.4030,-78107.6787,-1474177.0098,-130050.3393,9370154.3098,765128.2883
2026-04-08,5118033.5399,-1868074.8118,205223.2961,-73685.8737,-1082273.0783,-16271.2822,8621737.1354,523522.4635
2026-04-09,4622649.3828,-2165408.0715,210492.5658,-84333.7890,-1619177.2221,-16209.8863,9595468.8978,648807.9887
2026-04-10,4881525.1940,-2047350.8240,218794.3050,-83909.6519,-260768.1825,507084.9427,9046891.7989,520139.4671
2026-04-13,4207756.1603,-2316473.3938,183267.4879,-87706.6858,-1775431.2860,-143064.6555,9752151.6800,787053.8949
2026-04-14,4388806.9266,-2187997.2475,194470.8312,-88128.0116,-1688960.1087,-34194.9953,9556936.9717,680780.4164
2026-04-15,5151990.7471,-2013687.0626,215784.7408,-87215.4179,-1529476.4776,189550.5704,9289084.5386,387047.6982
2026-04-16,5302938.5789,-2038197.0782,213912.0209,-88534.6108,-1639294.4295,546201.9516,9089530.8730,409951.1034
2026-04-17,5953978.8537,-1771666.9405,234273.5253,-75567.1917,226286.1012,3642184.4878,8297729.2638,284432.2943
2026-04-20,5293732.9812,-2001747.6560,201160.0668,-78900.3595,-1602122.4543,-141352.8019,8899829.4204,407072.2647
2026-04-21,5452430.7337,-1898758.1069,206678.4212,-79730.8214,-1635422.4316,-116579.7830,8883113.3058,334485.1754
2026-04-22,5358459.5363,-2014747.6548,204323.2290,-90890.2839,-1710796.3474,-76447.5434,8875084.5775,393595.9719
2026-04-23,4970680.8497,-2294608.6321,198149.9959,-101059.8438,-2069332.8456,-227512.3629,9155822.1305,611641.3977
2026-04-24,4897763.0595,-2255145.4532,197782.3164,-103989.0227,-2903406.3925,-257918.6745,9481453.2963,535296.6842
2026-04-27,4936707.6424,-2087771.3056,190081.5409,-80725.3000,-1934733.5212,-175152.0798,9157336.6924,500418.2402
2026-04-28,4781703.5968,-2239618.7453,184995.9883,-83939.7588,-2071593.8510,-187339.2286,9665023.8429,582472.4013
2026-04-29,4831816.4766,-2247875.4947,193982.1341,-84624.7490,-2219456.2051,-227327.2202,9136804.5884,647100.6744
2026-04-30,4758923.4243,-2303390.9741,192299.4826,-86298.4042,-2467616.0258,-269831.6277,9514156.2873,633803.6231
2026-05-01,5161581.9252,-2186678.7117,202141.6799,-89078.7293,-3759323.6633,553.2395,8973466.4592,568332.1951
2026-05-04,4678396.3911,-2356976.9792,186724.4951,-75044.1117,-2594906.1861,-380976.2069,8931746.0561,1103678.4469
2026-05-05,4701084.5179,-2307280.3281,191182.5273,-88009.9585,-2820325.2021,-288808.0352,8644256.1186,591083.9660
2026-05-06,5155877.8158,-2148291.9475,196352.8514,-92809.8026,-2723771.3153,-212796.5934,8748116.6120,485447.3443
2026-05-07,5132355.5956,-2261850.3211,192684.0777,-85305.9935,-3228627.8760,-188417.4834,8840293.1239,767076.2704
2026-05-08,4071085.4489,-2842435.2354,174817.0176,-107505.5059,-7444655.8323,-2039238.1315,10302196.9154,735811.3271
2026-05-11,4504460.1950,-2726978.9306,185481.6923,-90924.1554,-5431388.8995,-751331.8632,9973120.6818,789570.5639
2026-05-12,4228500.3516,-2872732.7978,183258.5338,-95879.1110,-6233996.1562,-981930.3967,10111164.4059,918577.8112
2026-05-13,3845272.3842,-3181984.8781,173459.7940,-104075.7239,-4517826.9778,-1125070.5690,10156686.8720,1041850.2957
2026-05-14,3963393.1675,-3191148.4865,188949.7939,-124335.3058,-5805751.9703,-1805521.6806,9662647.1431,803163.8767
2026-05-15,3692699.7956,-3399496.2692,175472.3232,-116180.5682,-9172014.5214,-5674342.9509,9815286.3530,1011336.8289
2026-05-18,3969397.8669,-2177418.3774,188887.5004,-85300.7133,-1651353.9515,-146413.7887,9109758.4852,503307.8996
2026-05-19,3687816.2639,-2222293.7201,176815.1598,-92087.8440,-1799165.0479,-137492.2697,9646906.1561,508217.0336
2026-05-20,3527859.1831,-2381356.7233,173730.6289,-98688.7259,-1964463.7654,-162573.1818,9716188.9918,733259.2669
2026-05-21,4043538.4601,-2081002.8638,190985.8171,-90531.8517,-2163259.4799,1012.4584,9301440.9741,458388.6498
2026-05-22,4244909.2482,-1950646.8622,202329.0127,-87090.3371,-3372629.9060,578095.4383,8835751.9762,336875.1081
2026-05-26,4198466.6816,-2012970.6575,188199.5227,-85279.9263,-2006343.7244,-87823.9750,9084016.2420,423410.0252
2026-05-27,4693400.8389,-1873279.2722,213479.0639,-82446.3950,-2037597.1585,-36344.4584,8411960.0437,277234.3140
2026-05-28,5165353.1052,-1788409.1412,226754.4074,-80566.1091,-2327571.5537,96794.0486,8563962.8775,201529.0730
2026-05-29,5337930.5903,-1801157.8228,231615.1059,-83108.8303,-3099540.1153,876402.9069,8359867.0327,247312.2079
2026-06-01,6163854.8112,-1528984.5417,220645.5139,-71051.2078,-1939672.8269,-49563.6412,7266512.8135,149189.6304
2026-06-02,6123792.6473,-1584285.8738,234976.4798,-78194.4123,-2292800.0359,-27169.7841,7794253.8107,49587.9073
2026-06-03,5786148.3725,-1774691.5190,243322.2022,-85111.5597,-2415944.9880,-7381.8193,7646879.6621,169452.1858
2026-06-04,6353069.5261,-1593913.5494,239726.9548,-79307.5590,-2121396.5585,146374.4883,7160967.0405,-5622.1934
2026-06-05,5955758.7679,-1746797.3604,251136.3762,-88813.8274,-3570492.6088,497792.0501,7802667.7354,-2658.8425
2026-06-08,5882658.0353,-1681059.2723,224837.8123,-82558.8299,-2951091.7377,36856.5897,6963624.6684,46865.5769
2026-06-09,6832657.6440,-1379633.7980,246210.2711,-67988.1895,-2916546.0580,105744.6683,5930529.2574,53064.8658
2026-06-10,6837347.9168,-1446392.1480,249744.5196,-73767.0277,-3267723.1137,168842.1736,6115209.7232,16272.2040
2026-06-11,6441709.8480,-1648410.1364,239634.3948,-88354.7328,-3831649.8610,307649.5318,6881130.0986,20339.9962
2026-06-12,7307681.4144,-1417446.8169,259824.6009,-82532.0569,-4484816.1540,1262700.0310,6772073.4010,-80539.5481
2026-06-15,7017091.9593,-1415600.7281,251283.9183,-80729.9505,-7447158.3318,663495.0945,6642681.5181,-102311.6229
2026-06-16,6540592.7850,-1619131.2054,237902.7515,-90384.7119,-6969572.2111,879664.9164,6747510.3321,-16290.0552
2026-06-17,5973340.9872,-1823357.2209,244400.9369,-96107.9339,-8316945.3763,1351987.6813,6904773.4282,70087.5772
2026-06-18,5926023.1118,-1929810.2367,246873.4807,-98480.5758,-74211387.0500,5205260.8261,7028021.6129,164070.2811
2026-06-22,5091099.3228,-1734747.8357,217916.6037,-87226.7788,-951914.9136,-120034.1469,6665400.2573,224101.4447
2026-06-23,4721183.7648,-1873385.4645,214257.3025,-88071.0457,-1080651.3734,-175225.6693,7303567.9922,379407.7532
2026-06-24,5064139.3693,-1719476.6935,224673.0207,-86870.0228,-1042093.7168,-101267.2741,7056858.5328,181686.2581
2026-06-25,5032064.0162,-1763036.7508,228007.6436,-90181.4906,-1157069.2303,-82235.5555,7291427.9548,206338.6754
2026-06-26,4362740.5788,-2051167.7021,219135.0742,-93829.3197,-2482497.1675,-578025.0902,7843416.3011,449355.7100
2026-06-29,4610035.5213,-1940608.0836,209670.3965,-85524.6867,-1231370.5279,-106765.6173,7536325.3659,369659.4936
2026-06-30,4090315.9630,-2155164.6228,198690.4746,-94738.3423,-1466837.7660,-135129.6126,8296595.8709,449557.6174
2026-07-01,3779165.6459,-2373884.1800,192257.2377,-106620.0221,-1952624.0803,-139149.6526,8635424.3262,572602.9579
2026-07-02,3943349.3817,-2173651.3074,217897.1586,-100381.8255,-3783008.0001,658398.6447,8069616.8862,460978.4855
2026-07-06,3388290.2742,-2592146.7334,178968.4209,-102875.4411,-1474044.2097,-280788.8982,8917441.7154,939331.6465
2026-07-07,3641826.7571,-2443574.4707,190038.7674,-106503.1669,-1521973.8580,-212387.4334,8705627.4653,731184.6339
2026-07-08,3868598.0886,-2271201.9636,209057.9019,-106001.4769,-1547086.8306,-102130.5174,8262123.2676,493541.2869
2026-07-09,3885865.5302,-2216866.6412,210894.3985,-105496.5583,-1718606.5874,105157.0873,8435800.3911,447525.5485
2026-07-10,4267274.1060,-2072519.9955,221587.6011,-105539.3185,-1917238.2474,1389111.9451,7884543.3277,339582.7604
2026-07-13,4132973.5562,-2060145.9310,203892.1759,-99631.4793,-1695714.6554,-134686.3636,8356539.4202,307675.1020
2026-07-14,3705285.1715,-2389834.5930,198710.9275,-107880.1913,-1994869.9429,-295142.8184,8591028.9009,626158.0007
2026-07-15,3591945.7737,-2460697.4375,200899.3877,-117718.1162,-2367552.5032,-288883.8683,8837763.8857,582561.1288
2026-07-16,4000504.6257,-2164021.6579,223074.9487,-108529.5229,-3099656.0523,25904.4071,8334054.1218,347650.7166
2026-07-17,3895301.0465,-2219496.8657,221851.8396,-113292.1754,-6459749.8246,906726.9234,8258602.8665,382161.9120
2026-07-20,3698244.9566,-2269436.2889,199773.1439,-103524.6288,-1732517.4869,-149799.2162,8671111.1911,564163.5893
2026-07-21,3471734.0101,-2401057.8574,197099.1082,-110680.9126,-1893889.1764,-182468.0539,9007164.1588,601572.4644
2026-07-22,3557642.3854,-2486542.7053,207039.4822,-114769.4362,-1988319.5571,-194886.3082,8465336.6784,619505.1173
2026-07-23,3136061.1534,-2704789.2701,194116.6202,-125938.8518,-2534491.9139,-129171.3068,8797206.0241,683683.0168
2026-07-24,3898977.4591,-2260506.4151,217962.1760,-117318.5414,-4099560.6284,1519703.5258,8395730.8590,465877.1007
2026-07-27,4261547.8363,-1931043.9057,220093.7840,-90158.3155,-1769711.7320,-40457.0757,8506382.1426,295271.9653
2026-07-28,4399380.4182,-1934676.8927,226997.0956,-93271.7183,-1862403.4346,-8754.7389,8662035.4491,275157.0875
2026-07-29,4244973.1887,-2076977.5554,229605.8689,-101789.8734,-2010395.4022,79115.0742,8707891.9717,255036.3908
2026-07-30,4258425.6207,-2047474.6058,232039.2953,-100924.8966,-2154972.0030,400719.7582,8507158.6471,275497.5636
2026-07-31,4374403.4607,-2043598.2365,231884.7738,-107712.7254,-5632942.7219,2099500.0835,8827294.5503,248150.5392
2026-08-03,4271144.4544,-2045043.2663,218692.2802,-98181.1592,-2144327.7775,-116737.3064,8604925.8522,308703.4063
2026-08-04,4124039.1248,-2166610.5571,223255.0229,-106963.0749,-2284150.7879,-121782.4409,8600038.3725,324894.4608
2026-08-05,6482172.3247,-1323812.5231,281708.5450,-67972.9728,-1645478.4614,585426.5263,6502086.4073,-132474.6226
2026-08-06,4524263.9808,-1979572.4583,241148.9640,-120894.6253,-2947757.5266,850790.9292,8925463.7355,-300468.9909
2026-08-07,4515600.6079,-1988500.4080,250234.4816,-125269.8773,-3992440.9368,3943322.0346,8717713.5298,-385799.3723
2026-08-10,4474565.1467,-1923361.7804,231373.8851,-109873.9980,-2978595.6792,-19571.3455,9011834.1815,-276927.4032
2026-08-11,4798363.8962,-1805934.7007,247963.0053,-104796.3950,-3112453.6808,31761.0435,8443640.1965,-278199.4883
2026-08-12,5020181.9529,-1671610.5242,241536.6499,-106736.7731,-3076192.7288,154680.2084,9689632.1637,-653294.7826
2026-08-13,4730668.7035,-1833978.9161,249968.4452,-116509.6750,-3347739.4841,330094.0142,9387251.6252,-572147.5487
