date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-01-02,28323.7529,-45038.5193,24822.5445,-43031.1080,-10070.8199,-13415.2523,14200.5285,17453.0132
2026-01-05,31124.1107,-37365.2315,33338.0862,-31822.2632,-8841.6281,-8763.6690,4718.6186,1133.9836
2026-01-06,37189.6769,-45223.2443,21134.3859,-46418.5037,-16398.2447,-17659.9565,25350.7722,26136.5227
2026-01-07,41129.0002,-61419.0164,28685.5559,-38494.1707,-13081.2406,-15863.9423,9264.1150,8944.7805
2026-01-08,35469.7107,-48055.0973,24668.7502,-42813.5665,-14870.2042,-16963.9036,15736.5312,16893.1414
2026-01-09,40666.2009,-33509.6957,34786.2312,-31688.2828,-10587.0750,-9272.7607,1015.5606,3004.5874
2026-01-12,40427.8982,-61478.7533,23270.8577,-45764.0790,-24078.2926,-29055.9332,15845.5675,19096.8415
2026-01-13,29154.0543,-37497.1739,22411.8456,-46345.3004,-31109.6241,-32969.0644,11840.7107,13583.2184
2026-01-14,29013.7819,-39905.7248,19868.6169,-50368.7128,-48102.7505,-55612.8399,15471.6572,17276.1739
2026-01-15,37242.0116,-50020.4543,15406.0493,-55759.8368,-116366.5366,-136791.1233,23280.8002,27208.6372
2026-01-16,24435.8413,-29616.5531,16084.1794,-59827.2770,-385326.4241,-546629.6941,9346.4876,13713.4671
2026-01-20,3617.7893,-1897.5400,8957.0607,-6015.8453,-1522.9895,-712.2930,-2244.0401,2520.3075
2026-01-21,4059.3674,-3785.8248,8236.2280,-8161.5891,-1749.8275,-1367.4645,9306.4407,2593.1228
2026-01-22,4721.9829,-2346.8825,9498.7875,-5926.5404,-1873.3664,-782.2641,1284.2584,2006.0666
2026-01-23,4149.6467,-2444.6433,7732.3024,-6674.8198,-1959.5796,-862.3556,10211.8592,2445.3026
2026-01-26,4690.3671,-2334.0682,9457.8224,-6518.9085,-2066.0356,-879.1512,9430.6292,2615.1829
2026-01-27,4021.5528,-2461.2545,9454.6433,-6967.6029,-2087.5579,-927.9667,137.0876,2138.6288
2026-01-28,4832.1374,-2996.8544,9295.7821,-7098.5229,-2100.6718,-1017.9618,7866.5420,2070.4486
2026-01-29,4059.8695,-2386.5678,7200.3960,-8303.9052,-2397.3591,-1304.7905,12431.4784,5057.8576
2026-01-30,4846.9545,-2517.3117,8191.8168,-7683.7290,-2385.7793,-1315.0056,9526.3633,4914.7863
2026-02-02,4561.8838,-2686.6885,8781.1714,-7555.1934,-2456.5820,-1281.7490,9400.9045,3668.7826
2026-02-03,3485.0374,-2471.9669,8640.3621,-7987.6813,-2578.8725,-1307.6418,-981.2653,3533.2602
2026-02-04,4327.5464,-1370.8240,6965.7907,-8893.2356,-3055.1388,-2371.5475,12548.9197,14557.2822
2026-02-05,4367.4927,-1909.2811,7152.6458,-7148.1078,-2970.0148,-1210.9573,11182.4529,2811.7222
2026-02-06,4160.2958,-1870.0859,8063.8556,-6819.0757,-3035.7187,-1204.0399,625.0532,2591.6715
2026-02-09,4546.9591,-1424.2267,7950.0937,-8702.5285,-3445.6367,-2968.8197,10150.5086,13272.4275
2026-02-10,4899.9954,-1295.0494,8426.5084,-8515.0375,-3486.7503,-3328.0073,9100.4675,15563.7297
2026-02-11,6299.8957,-3415.0382,8927.4019,-7227.7195,-3430.5456,-1631.3101,8398.3468,2187.1476
2026-02-12,6456.7222,-1709.9679,9199.8732,-6267.2051,-3957.0807,-1664.6507,648.9729,1952.2858
2026-02-13,3585.2346,-1818.6442,6862.2464,-8466.0954,-5231.8504,-1707.0513,10119.0117,5740.9945
2026-02-17,4563.4900,-1742.7598,6595.5108,-8734.5856,-10292.2564,-3959.5915,10390.2003,8331.7950
2026-02-18,4373.2739,-2401.2117,7840.6506,-8382.4870,-13164.4902,-3678.0313,6460.5616,4899.9794
2026-02-19,4594.7846,-1734.1658,8516.1693,-6825.9798,-26181.7970,-5869.7798,8666.9755,2916.2883
2026-02-20,4580.3002,-1576.9835,8581.0790,-5835.1703,-91223.0101,-8866.4750,8226.7802,4258.7233
2026-02-23,2400.6792,-1621.0820,6441.7818,-5171.4831,-1141.1589,-568.9742,6253.6559,2386.7048
2026-02-24,2333.2871,-7114.6032,6278.4590,-36293.5294,-1162.3519,-2264.1017,6302.4076,21502.2790
2026-02-25,2272.6148,-8650.9411,7138.1127,-35937.3914,-1214.7988,-2269.2130,-1585.1219,18506.2533
2026-02-26,2704.8473,-9471.9797,7128.0082,-34727.5810,-1206.7493,-2262.4596,5462.4006,14510.5374
2026-02-27,2772.9609,-8389.0202,7354.8723,-34168.7209,-1249.3963,-2223.4349,5150.8018,16987.0017
2026-03-02,2419.7328,-8690.2221,6335.5761,-38347.4314,-1308.4157,-2429.1770,6994.7570,19598.6621
2026-03-03,2897.2592,-9053.9808,6848.2514,-41300.3249,-1863.2382,-2908.2391,8262.0011,23798.1942
2026-03-04,3151.3205,-9952.9045,7322.5438,-40134.1817,-1857.2869,-2681.7896,7585.7735,19791.6667
2026-03-05,3488.5857,-9995.3354,8511.0344,-39373.9864,-1967.4058,-2912.5212,7598.3164,18783.8592
2026-03-06,3119.7329,-9698.4645,7805.5926,-40300.2795,-2027.1092,-2701.9755,8307.3267,20484.8744
2026-03-09,2814.1042,-9139.5067,8104.2306,-41808.0025,-2112.1167,-2938.9259,7018.5283,23251.1849
2026-03-10,2972.2898,-9274.0942,7334.6828,-45527.0915,-2440.7838,-4003.8831,8975.3096,37547.2409
2026-03-11,2986.7337,-9013.2655,7752.6082,-42940.3502,-2466.0654,-3395.7065,8009.3641,24337.2513
2026-03-12,3102.3416,-7118.6903,7942.1525,-39141.3665,-2771.7989,-2805.6512,8455.2147,23009.8875
2026-03-13,3148.5936,-9431.9473,8293.3647,-43065.9170,-2802.8320,-2791.7219,8278.3046,23857.7058
2026-03-16,3159.9463,-9148.1130,8587.5072,-44135.2852,-3639.8632,-3523.4001,6891.4002,24610.1750
2026-03-17,3223.8933,-9477.6631,7715.0593,-45748.9759,-4684.4213,-2803.5126,8265.7348,25863.7223
2026-03-18,3196.0077,-8740.9306,7797.3297,-45781.2638,-6254.8045,-2930.8353,8147.0917,36983.9756
2026-03-19,2960.1138,-9241.1478,6833.3251,-46616.4342,-12226.4373,-1499.6866,10584.5164,32091.4789
2026-03-20,2813.7725,-9218.8349,16839.7704,-51257.3122,-42477.1971,-2603.4630,10624.4080,45046.5652
2026-03-23,2626.3707,-8940.7423,12090.3371,-50190.5419,-2456.3030,-4401.1557,11104.9066,35612.9393
2026-03-24,2980.0067,-8140.0778,35813.5876,-50988.9528,-2639.7151,-4537.5804,11265.1620,37199.5348
2026-03-25,3249.6227,-8366.6953,40729.4401,-49259.9082,-2719.9954,-4445.6873,10892.3523,35691.1068
2026-03-26,3126.2669,-8368.3635,40625.5511,-51426.4967,-2738.6158,-4723.8695,10667.8044,38116.2067
2026-03-27,4407.7464,-11820.5567,4309.9527,-59045.4857,-3218.3738,-6331.2292,13453.7066,44769.5412
2026-03-30,3071.2900,-14666.8291,4878.9930,-64978.2914,-3446.8513,-7676.8479,10878.1435,45795.3634
2026-03-31,2954.0087,-15007.4947,4669.2380,-65293.3264,-3627.3852,-7919.3717,11244.1778,45227.1162
2026-04-01,3411.2923,-15865.0625,4904.8816,-65331.4057,-3779.2090,-8041.7523,11273.3946,46369.9081
2026-04-02,3270.6305,-16993.8261,4410.6027,-68268.5799,-4108.8250,-9113.1212,11409.8390,49175.1685
2026-04-06,3444.8203,-15843.6194,5329.2516,-63447.8106,-4781.1521,-8785.9375,10431.7420,46574.2265
2026-04-07,3577.4927,-17136.1538,5440.5263,-62796.0492,-5123.7786,-8975.2302,10165.6955,45061.9700
2026-04-08,3365.7052,-13578.9207,5949.8092,-60752.9600,-5168.8847,-9713.6580,9955.6165,47748.0046
2026-04-09,4019.2057,-15230.2779,5995.2174,-62499.7767,-6023.5351,-9681.0941,9591.2917,44444.5095
2026-04-10,3656.7381,-14972.7379,5631.6105,-60474.9783,-6697.7844,-10140.0762,10464.9287,39248.2939
2026-04-13,1901.0881,-11688.1530,6108.0348,-51746.8277,-11684.5643,-12961.3334,9375.9752,27924.3319
2026-04-14,3474.5960,-17059.1628,7220.1127,-55638.1406,-11290.9617,-10996.9570,7358.5446,35439.4728
2026-04-15,3383.4532,-16050.3576,7476.4882,-55226.1946,-15003.6605,-10961.5593,8499.2244,35200.4625
2026-04-16,3303.7284,-14149.8282,7760.5520,-54876.7315,-28311.8762,-19217.0685,7330.9791,35790.4875
2026-04-17,3466.2325,-15294.5550,8612.0720,-52488.1261,-100730.8118,-26019.7768,4894.9650,32474.0814
2026-04-20,2099.8198,-9523.2517,5627.7138,-41011.2974,-936.0153,-3884.9212,6276.7182,31974.0324
2026-04-21,2671.5955,-9461.9872,6480.1037,-40279.6657,-1132.4862,-3779.5084,8600.7898,30163.0937
2026-04-22,2593.1196,-8950.8215,5640.7640,-39989.7112,-1243.0711,-3830.4413,10502.6207,25314.2807
2026-04-23,2283.4304,-11588.3843,4257.9857,-47445.5114,-1440.1354,-5094.4700,14220.1932,28592.1653
2026-04-24,2564.6471,-13953.3717,6160.4028,-48032.8429,-1183.4361,-5031.3521,9005.7611,31158.0580
2026-04-27,2512.0587,-11209.7799,6259.1586,-46112.3501,-1913.2796,-5171.3335,3773.4350,26988.8189
2026-04-28,352.4358,-3839.1647,1932.1844,-8100.3034,-321.6153,-1782.8626,800.8499,2234.5563
2026-04-29,3014.6452,-12029.2921,9442.2186,-38890.0010,-1581.9871,-3241.6109,5901.9677,18825.7069
2026-04-30,3244.1578,-16672.4050,7819.5695,-49900.0128,-2179.0306,-4997.8254,14005.3072,37929.8068
2026-05-01,3633.8180,-14524.2070,7779.2845,-44554.2099,-1753.6794,-1786.2764,3589.5593,2052.2083
2026-05-04,3569.4386,-14663.6771,8388.0063,-43627.7460,-2141.8471,-3193.2851,9558.1165,23988.5093
2026-05-05,3657.7960,-14083.7455,9193.3344,-42012.2572,-1888.7456,-2328.8811,7412.9528,23730.7220
2026-05-06,4309.0156,-14036.1627,9430.3979,-39422.7854,-2696.3912,-1704.9479,10144.0879,20369.1207
2026-05-07,4105.9596,-14295.7346,9393.2621,-41196.1515,-2397.8985,-1471.4071,9924.0135,21849.4907
2026-05-08,3604.8833,-13698.0518,9620.6778,-41216.6618,-2042.5312,57.9695,6895.4436,20122.5866
2026-05-11,4210.4502,-13762.1732,9394.0549,-39701.4337,-3971.5429,4287.8363,9546.1871,21299.1273
2026-05-12,4052.8575,-13936.5560,9415.8687,-42057.7089,-4889.0684,8200.4567,9807.6561,23401.1404
2026-05-13,3875.5970,-16486.5341,9363.9694,-50793.2166,-5558.7683,14560.3493,6290.9547,54407.7678
2026-05-14,3781.1533,-14277.8567,9012.2110,-43978.1559,-12441.6682,38257.5334,9532.2049,26392.5415
2026-05-15,3689.5916,-13746.2647,9088.1016,-42338.6150,-30377.2331,148913.6672,9879.7454,23782.7326
2026-05-18,2602.3390,-10026.6919,6992.5453,-41310.2337,-1367.8821,-4694.2776,5098.1480,27853.7127
2026-05-19,2496.5098,-10729.6319,6500.5563,-43621.7667,-1440.0454,-5118.4887,6666.5604,30453.3665
2026-05-20,2887.0299,-10659.8378,6892.7890,-38738.6210,-1484.1161,-4541.0341,10304.3265,23417.6437
2026-05-21,3194.0193,-7865.7652,7320.3870,-33151.9066,-1480.8254,-3961.5496,9809.0751,17696.5105
2026-05-22,3612.4302,-18070.0248,7685.1206,-41067.8021,-1517.4683,-6237.4196,9305.3764,30478.0502
2026-05-26,3299.2234,-8624.5742,8138.7365,-32389.8539,-1340.6461,-3995.2408,5567.8438,16474.3525
2026-05-27,3118.4043,-12649.4046,7479.7641,-38453.4686,-1520.7132,-4896.4914,8979.7107,22217.4608
2026-05-28,3160.4016,-14515.0247,6860.8781,-49692.3889,-1571.6824,-8117.5451,8646.5244,53272.0733
2026-05-29,2725.7167,-10827.4169,6643.7034,-39557.2375,-1575.5751,-4861.3109,9394.5175,21596.0154
2026-06-01,2697.1827,-11311.4630,6881.7807,-42385.2411,-1547.9088,-5522.7881,5937.2146,25797.2501
2026-06-02,2749.0678,-10077.6353,5576.8736,-44733.8340,-1846.7547,-5783.9288,10233.3443,26036.2582
2026-06-03,2500.4295,-10353.0682,6249.1133,-43515.8133,-1719.4725,-5802.7016,6101.4104,24964.3641
2026-06-04,3145.5141,-11516.4223,7455.0652,-40788.3750,-1788.2276,-5505.6770,9097.2111,23903.1395
2026-06-05,3328.7812,-11879.1667,9028.2096,-38407.9116,-1596.5329,-5214.3562,6880.4878,21078.4106
2026-06-08,3593.3258,-12867.6992,9095.1992,-38531.8245,-1764.0121,-5356.4419,7773.8796,20644.7900
2026-06-09,3633.8472,-12720.7140,8895.8738,-38414.3591,-1893.0493,-5309.6367,7847.3127,20233.3605
2026-06-10,4219.9282,-13392.6800,10405.2700,-33230.2568,-1707.0346,-4640.5906,6527.9843,15266.5253
2026-06-11,4295.5899,-14774.0384,11219.1654,-34499.3936,-1675.9204,-4892.4115,6475.1524,16155.8841
2026-06-12,4415.9711,-14449.0995,15305.5626,-36629.5609,-1975.5412,-5418.2783,5338.9025,18003.4659
2026-06-15,3900.9138,-13257.6970,29139.5587,-37951.0836,-2259.7533,-5368.3688,7370.1984,18738.7552
2026-06-16,4061.2485,-13572.3442,33845.5679,-37987.7699,-2171.9985,-4043.9716,7154.5566,18423.7543
2026-06-17,3748.4554,-12656.2309,42881.5460,-40875.1250,-3020.4999,-1659.1261,8737.7576,21752.4921
2026-06-18,3010.1645,-12939.4122,41454.0550,-46751.0278,-17183.1077,20759.8326,11546.9446,23058.2824
2026-06-22,2651.1940,-9564.4451,39880.0948,-47132.0051,-2242.2623,-9005.4114,11457.9270,26345.4277
2026-06-23,2770.5161,-11418.6157,47659.9734,-46561.2604,-2597.2691,-9139.4619,12274.0422,25791.7643
2026-06-24,3070.1792,-12041.9179,47847.3878,-43073.3193,-2290.1962,-8514.7339,9985.8070,21151.2015
2026-06-25,3394.5274,-16478.1930,55261.7032,-46132.1022,-2445.8460,-10204.1388,9052.9314,32500.7230
2026-06-26,3233.3124,-15934.9061,6756.6626,-41943.9519,-2658.1027,-8903.3334,11247.5855,22288.8821
2026-06-29,3996.1682,-8632.5654,6550.9953,-32424.7205,-3044.2728,-8318.7054,11648.7531,10760.6716
2026-06-30,3674.2483,-10204.3612,6059.2465,-35517.6777,-3073.1971,-8636.2177,10810.3547,11682.6930
2026-07-01,4272.7113,-16362.2908,6513.7574,-38055.7740,-3178.0930,-9206.9503,10109.4694,15829.9716
2026-07-02,4943.3566,-27192.4005,8254.5822,-36358.3037,-2883.0298,-10214.3148,7095.6019,17269.6406
2026-07-06,4744.4629,-26841.0013,7982.3391,-37333.5390,-3544.9023,-12106.1365,6751.2434,16324.2531
2026-07-07,7602.0742,-32971.2621,9345.7538,-31966.4111,-4038.7933,-10652.6901,5913.3989,9528.9051
2026-07-08,5360.2730,-29840.7549,9298.0298,-37545.9208,-4293.7231,-14007.2793,6529.7202,16477.7634
2026-07-09,4703.7549,-21885.4693,7541.7042,-47388.3236,-5389.1561,-20453.4340,8738.6170,27255.4640
2026-07-10,4345.9982,-19964.5679,7438.4615,-46194.6947,-6082.6913,-21641.0136,8513.5610,22441.3719
2026-07-13,4775.0901,-24644.5100,7645.4572,-42845.0954,-9267.4506,-29515.0326,7309.1626,15715.2468
2026-07-14,5171.3814,-25087.7190,7432.4214,-46018.9476,-12130.7477,-41613.0128,7664.1764,18043.9101
2026-07-15,4253.7987,-10126.3056,7182.9784,-25102.0950,-18262.1603,-9014.6830,6785.8860,9039.6395
2026-07-16,3976.0547,-9271.4210,6984.0054,-19369.5674,-36459.6489,-401.5699,6392.3118,4326.2607
2026-07-17,5230.0347,-7717.5612,7889.9352,-17360.5653,-114725.1835,-1981.3505,4798.0673,5030.9581
2026-07-20,1964.6690,-6889.6257,5108.1046,-20374.6242,-666.3219,-2482.8884,4634.0710,10888.3418
2026-07-21,1660.5341,-9770.8477,5520.6550,-17399.2140,-595.3194,-2329.2551,4290.3870,-2179.1505
2026-07-22,1823.4928,-8119.4683,5274.5654,-20210.9644,-665.9253,-2545.0185,5171.0437,8921.0509
2026-07-23,1860.9365,-8774.4513,4963.4550,-20566.3845,-696.1606,-2634.0784,5539.1841,9080.3000
2026-07-24,1815.4210,-9766.9443,5097.3019,-15431.5888,-688.9910,-2548.6908,5577.9285,-2230.9530
2026-07-27,1998.9315,-6966.0248,5497.9861,-19749.1453,-704.9334,-2489.5915,4887.3555,10119.6174
2026-07-28,2016.8724,-7236.0701,5384.6813,-20387.0153,-785.1621,-2599.8198,5451.7167,10924.7580
2026-07-29,2119.3560,-7757.1602,5834.7792,-17375.1919,-787.4764,-2446.8748,5184.2810,6649.9036
2026-07-30,1831.8761,-8459.0098,6269.6728,-14997.2893,-756.8410,-2436.1090,5206.1114,168.8601
2026-07-31,2522.0305,-8267.9281,6210.0549,-18833.2507,-1125.3233,-2492.4912,6328.4487,7130.3442
2026-08-03,2812.6026,-7971.0921,6399.1809,-17420.9543,-1223.2408,-2300.3596,6134.2946,5232.0637
2026-08-04,2998.6668,-6467.9242,6866.3365,-18496.8147,-1227.3267,-2388.3200,5736.0065,9252.0252
2026-08-05,3304.7364,-6756.6207,7373.1284,-15194.4295,-1037.3683,-1522.3573,2733.6288,-136.2681
2026-08-06,4671.4055,-5336.1979,8676.7847,-18554.8001,-1597.1824,-2380.9612,6274.5210,10335.0378
2026-08-07,3993.1614,-6453.2120,8142.0360,-18246.3233,-1619.6862,-2406.3942,6851.1484,9150.3544
2026-08-10,4631.2002,-6636.3032,8317.4270,-16249.3283,-1743.8936,-2147.4054,6540.2325,6497.0657
2026-08-11,3994.6626,-6026.3806,6967.6226,-21086.1503,-1959.9050,-2692.4600,7930.3432,11679.0619
2026-08-12,4399.8383,-8811.7522,6468.4329,-14486.1995,-2155.0244,-1750.1518,8882.4214,-1505.9775
2026-08-13,4930.8171,-6889.1869,8618.1229,-15157.3870,-2014.4167,-1771.3206,6762.2199,4534.3301
2026-08-14,4963.4639,-5888.3640,8316.9689,-18413.6578,-2171.0871,-1811.6098,6835.7794,9267.1850
2026-08-17,4681.2651,-7968.2522,8136.6142,-13778.8721,-2740.4446,-931.1386,2370.7567,-1015.9178
2026-08-18,4399.5718,-8047.1787,7243.2827,-16828.7544,-3494.1883,-543.3182,8152.7175,4723.2878
2026-08-19,4121.8868,-9762.0499,6606.1828,-15591.1801,-4923.8548,-1028.1787,9742.4172,1314.9957
2026-08-20,4123.8813,-8726.6452,7140.2586,-17180.8556,-7578.8419,4491.9367,7855.6390,4244.1869
2026-08-21,4222.5471,-8977.9296,7213.5382,-14919.2353,-21326.3335,6170.0058,8129.4096,668.8540
2026-08-24,4622.0514,-7478.8282,5807.8286,-14867.7884,-1840.1758,-2455.2792,9368.3255,3181.4241
2026-08-25,4458.9046,-7179.7415,6896.5536,-14783.8274,-1807.3544,-2506.4146,3405.0856,3999.3167
2026-08-26,3783.9280,-8921.0345,6348.0319,-9514.9764,-1658.1553,-2156.4938,7964.7788,-14203.7073
2026-08-27,3086.3086,-7319.4658,6780.6231,-19106.1397,-1586.4393,-3004.1583,4293.3298,8219.4945
2026-08-28,2669.4209,-9064.3505,7027.6818,-16791.5082,-1512.8984,-2767.7494,6341.9310,3464.7166
2026-08-31,2300.8636,-12140.8697,7078.3454,-14137.1731,-1713.2241,-2905.5720,-1540.4856,-6588.0018
2026-09-01,2249.2962,-8314.7125,7122.3670,-20354.5844,-1690.8926,-3293.6971,-169.1680,8230.5113
2026-09-02,2453.1359,-12623.5175,6026.8904,-14392.7594,-1778.6778,-2926.2648,6855.8954,-7094.4001
2026-09-03,3195.7188,-9545.6168,6313.5919,-15562.5969,-1811.5184,-2664.7804,6516.4570,584.6319
