date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-18,158877.9968,-128516.8998,678913.1409,-806730.7992,-2220987.5428,1235720.2569,1357408.9422,-171076.9585
2025-12-19,168582.5693,-142141.7337,611477.9751,-835457.7337,-7256121.5651,4942350.1700,1288618.6177,-136544.6178
2025-12-22,84158.3006,-125193.9271,387375.9747,-846073.4401,-523092.9991,-80028.5556,1695135.7278,18218.9232
2025-12-23,79726.7762,-139481.1658,363675.1489,-925209.5520,-659448.3999,-164908.5384,1776916.9373,326215.0150
2025-12-24,106639.3912,-129581.6571,452609.6191,-831275.0580,-784862.6018,-81505.4390,1196788.1741,67727.5454
2025-12-26,128791.3682,-120240.5107,442552.5829,-749950.9019,-3436786.3036,427382.5800,1283359.8750,-69540.8347
2025-12-29,73974.8690,-109470.8959,411181.5661,-764391.7689,-454879.3775,-58426.4246,1204730.9581,-40571.4284
2025-12-30,62002.2591,-114703.1334,347642.2547,-895384.9958,-526415.1676,-157199.3416,1523182.1374,353492.1094
2025-12-31,63061.6717,-121353.9299,347176.7662,-765599.6268,-573104.0611,-71361.3549,1648653.1184,-52402.8578
2026-01-02,59375.5961,-120104.0050,326119.9844,-830875.1410,-1085997.2657,-327298.3126,1460499.8572,156011.4179
2026-01-05,71629.4576,-99912.7172,348708.4159,-688766.3168,-686899.6269,-14313.8556,1606052.3859,-54363.1411
2026-01-06,64793.3849,-122918.8082,336050.0487,-802198.7556,-861142.0538,-63484.0092,1470979.8903,72172.9698
2026-01-07,78291.9981,-111694.4185,399988.3112,-721361.0953,-930105.0477,-24080.1022,1503069.2512,19381.2124
2026-01-08,80352.8779,-113774.0549,376811.7491,-754999.9163,-1094382.4824,18821.1280,1476520.3819,-22647.9130
2026-01-09,118999.4087,-99716.1598,532273.0318,-585445.4367,-1224221.8975,616469.5788,1375094.9549,-133180.7744
2026-01-12,87246.3206,-103513.6458,425739.0301,-638660.1914,-810518.5834,170997.9042,1084083.7361,-88468.8159
2026-01-13,88935.6113,-112043.9302,450498.3647,-707996.8736,-1427363.1476,158121.5342,1032043.5318,40506.8196
2026-01-14,149597.1458,-112473.7801,529923.0842,-622450.2896,-1985967.5926,436316.0223,886736.4543,-58093.5905
2026-01-15,88525.7781,-130199.4042,510208.4984,-763811.6447,-2820299.8170,612352.9396,833198.2231,63193.9807
2026-01-16,83455.7131,-163837.0746,468730.1731,-978360.0325,-14553945.1323,2288244.2169,697923.5244,115568.8630
2026-01-20,68477.5025,-94649.4827,514257.2486,-663345.9751,-116839.3566,-62790.7478,491039.1968,78554.2102
2026-01-21,119753.5418,-90862.9189,815989.2372,-567673.1354,28525.5785,-11512.5471,347826.5798,1040.9048
2026-01-22,173202.1292,-88172.8180,1138593.2259,-548535.0163,276644.8520,315493.1564,302942.5131,-90476.8956
2026-01-23,161130.1172,-102704.8591,1151077.2925,-627529.4740,1563550.2823,1341620.7035,350194.8665,-64449.8760
2026-01-26,92336.2106,-102513.8547,975787.8334,-620986.8886,-55940.3657,-46393.6342,251740.4330,-55187.0744
2026-01-27,82551.9845,-189287.9460,940225.5414,-1045820.4296,-135246.6828,-110128.6656,357968.5015,-71057.4293
2026-01-28,83109.7718,-197824.2366,960455.4556,-1017258.8203,-173661.2919,-76873.8521,371583.4266,-165486.3312
2026-01-29,141109.5831,-424849.1787,770701.0985,-2091792.4343,-2245015.8108,-1686117.0365,637801.1216,340594.9236
2026-01-30,126365.8597,-433771.3644,558180.8570,-2470174.5429,-10433724.5122,-5390697.8211,687425.4551,497037.1927
2026-02-02,71752.6279,-290926.8028,506489.6870,-1622745.8580,-139086.5109,-221149.7376,510380.3858,193121.1636
2026-02-03,101855.0247,-241093.6133,706944.1355,-1070108.0033,-88640.9916,49937.0440,225243.2324,-185227.1425
2026-02-04,94559.1982,-232929.2693,775368.4756,-1040608.5527,-59805.4336,93388.3351,252646.9164,-229370.2854
2026-02-05,87238.3178,-190528.3140,798696.4362,-738648.6372,-105931.0698,588466.0638,408660.8660,-418518.4894
2026-02-06,110277.0287,-195800.8318,801201.7936,-753723.2622,-106928.7690,2419817.7930,359731.2242,-302912.3776
2026-02-09,75026.0918,-200738.2653,699705.2176,-755785.1466,-95696.2805,-55353.1759,467242.8995,-262723.5754
2026-02-10,92784.0883,-192684.9541,678176.5003,-799677.1206,-109759.6693,-55534.1832,454294.9015,-232781.2827
2026-02-11,105360.5108,-194203.6867,737985.3517,-744768.7768,-112841.9546,-2089.1553,449900.7367,-320486.7410
2026-02-12,111089.6896,-151315.1229,868846.6439,-620414.3951,-54791.3829,103597.4923,288778.0872,-269090.9799
2026-02-13,114129.4011,-184292.5581,818571.9438,-705672.7296,-45067.4241,243240.0533,404455.2000,-258826.7563
2026-02-17,88636.2957,-217969.0025,669211.7377,-960330.3849,-233244.8143,-163788.5912,570258.5335,113609.7238
2026-02-18,92899.2476,-212847.4344,569891.2212,-977596.8032,-458560.0606,-162666.2019,670142.7472,24780.7083
2026-02-19,98311.4860,-238445.5936,589596.6722,-917482.2553,-719004.7632,26650.4367,607036.1727,-8500.4985
2026-02-20,102067.1299,-280872.8928,562952.7113,-1051184.6353,-2643491.6775,-1207191.3221,598894.0390,77834.2316
2026-02-23,78490.0585,-68993.3652,574658.9846,-462332.7361,-112170.6753,-28858.0750,446039.6721,-34887.3739
2026-02-24,96736.8395,-71836.8652,686040.9310,-453361.6737,-137175.3079,-18885.8227,479861.0679,-69904.4335
2026-02-25,81524.1475,-102581.7313,589361.9954,-566844.1937,-206730.3158,-61839.7974,623694.4926,16695.8994
2026-02-26,77166.7106,-148231.6688,518777.5066,-694942.4822,-402295.5468,-249264.2276,696708.0074,71106.4840
2026-02-27,94639.6047,-161726.0112,548577.9903,-853977.4191,-1024381.1005,-953380.5312,752215.1250,123706.1839
2026-03-02,150319.6547,-107719.3730,839932.8745,-615583.5602,-267323.7022,-64527.6676,677796.8929,44491.1376
2026-03-03,148666.7272,-128558.7550,771449.0952,-702676.1237,-321781.4352,-87485.0573,700867.9995,50498.1192
2026-03-04,172333.9530,-122961.5833,849463.4587,-638540.3296,-303705.8082,-29073.7210,640852.1367,-6999.9431
2026-03-05,140527.1390,-145632.7123,565587.4604,-988455.6419,-1155317.3045,-692378.6455,950776.5434,378548.2434
2026-03-06,137313.8448,-174771.8976,599625.8610,-982556.7838,-3252034.6720,-1517712.0960,896758.4700,336475.5594
2026-03-09,152647.3635,-141334.0876,639083.5822,-884010.7509,-555437.3962,-196230.0798,944901.5907,381451.9829
2026-03-10,192944.8385,-141013.7697,692255.3840,-786017.6758,-602558.7489,-145406.0307,937297.9580,142494.7642
2026-03-11,143767.6600,-174872.1673,604490.5592,-950852.2315,-920870.7801,-334265.7685,960967.1873,339708.9822
2026-03-12,146817.6305,-178090.7845,534745.5265,-981351.9027,-1929224.0536,-456631.6596,977798.3369,365785.1154
2026-03-13,121734.0562,-162354.5159,480958.0019,-1071418.0764,-7142724.8117,-1612386.9413,928880.4821,388881.9732
2026-03-16,131192.6591,-144853.5659,509818.3512,-873598.0305,-620651.4767,-248927.7075,927149.9903,192981.9155
2026-03-17,111897.2645,-102305.1402,472650.3411,-1059633.5892,-840980.7271,-727216.0318,1095403.5102,853601.6096
2026-03-18,87018.0281,-91464.9368,385918.0901,-1204160.5533,-1441355.5491,-1212524.8193,1057871.6247,762403.1833
2026-03-19,92033.3968,-146691.1533,371310.1361,-1504092.7000,-3091741.3999,-1888946.6469,1233559.2938,591772.7002
2026-03-20,104347.4543,-149202.7168,380834.5811,-1441721.2660,-11046348.1658,-4067342.4341,1197231.6059,601280.5422
2026-03-23,93700.0457,-159831.4108,424736.3535,-971900.5675,-431353.6899,-188136.1394,1068895.3783,342351.5406
2026-03-24,65575.3363,-146102.7988,318026.4435,-1120820.7768,-706146.8930,-258391.2890,1250920.4269,440031.6317
2026-03-25,101148.9678,-167318.8128,417231.0927,-1042802.7459,-824236.8671,-254377.0930,1112764.5551,337576.4490
2026-03-26,102090.2284,-163629.1934,418266.9676,-1038745.1276,-1453138.9434,-385515.3920,1072075.4868,324878.6121
2026-03-27,86173.7255,-147537.5575,368490.4224,-1114538.6395,-5648251.4876,-1753765.4147,1068005.7549,625121.2250
2026-03-30,59163.9656,-122280.9578,401240.3905,-1015298.6627,-246608.2344,-183319.2734,1037126.7797,529456.6919
2026-03-31,70461.6491,-133271.9897,452051.1296,-970838.6019,-282946.0256,-194549.1146,973854.3996,536257.7604
2026-04-01,77391.9029,-135098.2265,421610.4980,-1013107.3108,-442652.7708,-206021.1129,1056444.5971,345402.2270
2026-04-02,71168.5774,-122787.2650,329724.1003,-1267697.6710,-1360074.6669,-604219.9296,1117071.9167,649119.0115
2026-04-06,83696.5980,-131408.9466,393185.1200,-1048777.8132,-308929.5360,-248714.2320,1116291.8052,348595.5672
2026-04-07,80960.0048,-151295.4102,429513.3570,-1220078.0804,-387570.4705,-424335.0311,1142757.9619,571044.7511
2026-04-08,112887.3347,-105657.9295,540996.4186,-793825.9738,-340937.7400,-89045.4466,1034577.3721,213296.3718
2026-04-09,133117.2046,-110767.7267,536806.1405,-794978.7040,-387244.8227,-96747.1833,1077610.7171,207752.5433
2026-04-10,129022.0530,-119325.4149,618907.5116,-812883.8833,-948800.9824,218839.1004,1097194.8894,219261.9970
2026-04-13,115771.1267,-131850.3212,571970.8430,-811097.0867,-504469.7136,-113420.7063,1050723.1328,224283.7388
2026-04-14,139359.8406,-110518.2601,720558.1197,-708878.4522,-412738.1321,-69730.2816,914200.4743,156975.4701
2026-04-15,175987.9389,-162003.0603,606839.4122,-803468.9495,-849087.7758,-134042.0405,1003842.7424,221255.5098
2026-04-16,157788.0152,-174805.7920,555245.0552,-858041.9562,-1344286.6876,-287822.6836,1008428.8558,240168.2387
2026-04-17,260523.1323,-191442.4752,651582.0389,-931587.9815,-1669612.3313,202190.0438,894669.0624,193571.5442
2026-04-20,66262.4272,-126650.5852,411916.3123,-927773.6369,-191689.2486,-54645.0070,947672.2244,283746.6851
2026-04-21,91126.8744,-317623.2986,328522.1790,-2027711.8993,-898050.4810,-638351.5257,1377388.6996,895232.6640
2026-04-22,149967.0866,-297198.4813,610090.0600,-2435249.0469,-1632013.6116,-669295.8288,1581330.3835,613329.3514
2026-04-23,201235.3030,-202568.4671,836418.3547,-2853404.2059,-3287103.3588,-1682671.2766,2249453.2779,3673049.3693
2026-04-24,205564.5198,-222187.8962,917146.3710,-2504566.0025,-5123106.4575,-4459489.3573,2705974.5920,1321056.4719
2026-04-27,205643.9290,-168820.1779,869140.5747,-2177686.0786,-740519.3317,-307593.3208,3077835.5861,1604433.0382
2026-04-28,228332.7196,-204260.5710,1116893.8508,-2304667.8213,-880442.5191,-372849.8301,3177385.3617,1280567.6317
2026-04-29,228155.5842,-215595.9587,942746.6255,-2711392.9630,-1390551.4354,-753595.7061,3643846.1984,1938282.3512
2026-04-30,246730.4269,-253090.9509,1006011.9717,-2697215.1189,-2309508.5516,-649274.7014,3556737.5576,2705760.9341
2026-05-01,268676.9059,-284883.9219,1089048.5384,-2682158.6101,-5135140.1627,-954729.1593,3847800.4267,2723339.2719
2026-05-04,257993.9458,-180011.2446,1038165.9953,-2648828.1350,-929243.7141,-364513.0447,4023965.1711,2441590.6599
2026-05-05,343890.8735,-225216.9168,1498593.8371,-2925201.2045,-1467798.0874,-424611.0132,4939566.8450,1762525.5585
2026-05-06,438657.5836,-253382.4566,2119226.3264,-2960539.8320,-1681816.5148,-507437.5869,4970357.4139,2237605.4798
2026-05-07,446412.9158,-254439.1500,2071340.2176,-2898396.3461,-2393055.3483,-552150.7193,5244732.7243,1916836.4522
2026-05-08,340780.1701,-280460.5187,1766942.1225,-3296040.5335,-7000704.0824,-1949321.9776,5628233.5991,2034697.1767
2026-05-11,324728.2880,-242684.1647,1750421.6344,-3235387.7681,-2312368.1338,-489644.0967,5567606.2499,1976702.0791
2026-05-12,428243.0401,-241542.9133,2190909.5217,-3357802.6669,-2944786.0599,-559372.2935,5771331.6684,2374466.1811
2026-05-13,432888.2999,-254051.3885,2052810.0886,-3633002.5658,-4515088.3582,-795519.5236,5797744.5708,3146237.6450
2026-05-14,502226.1056,-302044.0758,2215283.3946,-3334859.5760,-6088880.7014,-848836.2865,5701185.4869,1784977.1625
2026-05-15,566045.1601,-302342.7582,2267992.9052,-3370554.8026,-18698885.2556,-1048234.0051,5575213.7751,2444871.0502
2026-05-18,458202.4381,-236025.1263,2487522.6479,-2832329.3047,-953673.9664,-351402.4072,5251817.3656,1433422.8176
2026-05-19,477681.7076,-259507.8156,2484932.6040,-3099320.0859,-1178624.9172,-416267.0221,5558324.3961,1936160.3064
2026-05-20,458793.9955,-290154.0158,2420076.4886,-3362887.3675,-1563236.0055,-582217.6737,5828669.0246,2505912.4416
2026-05-21,562283.9158,-272879.0851,2877569.8434,-3069650.3177,-1921574.3346,-455876.4516,5902948.5787,1963572.7877
2026-05-22,650244.3899,-285636.6462,3113823.1420,-3012207.3659,-2487446.4089,583180.8713,5841293.2222,1717319.2712
2026-05-26,446703.9092,-234007.4299,2549995.3302,-3338296.5489,-1421640.9904,-470029.1515,5963737.2386,2842618.9955
2026-05-27,513212.9369,-292097.0706,2555732.0930,-3406184.7982,-1911071.6787,-662263.5220,6200543.5064,1842037.3689
2026-05-28,634552.2425,-317003.1699,2930522.2905,-2980709.9137,-2292431.5559,-475439.3119,6186509.3640,1996286.8770
2026-05-29,641157.1172,-296913.9917,2944966.3016,-2304750.7778,-3690654.8377,1381717.8613,6330978.6666,1263158.2504
2026-06-01,550140.8690,-284719.3786,3088709.0835,-2310388.2058,-1446676.4847,-185491.6433,5874766.3684,1404471.4015
2026-06-02,602879.6092,-285685.8373,2972008.5329,-2572342.5873,-2223096.3370,-340603.6484,6199234.4065,1527033.5784
2026-06-03,491675.2518,-349679.6487,2584168.3061,-2901253.7276,-3229168.2880,-700194.4926,6423770.1251,1657914.0906
2026-06-04,509799.0570,-359579.0762,2659568.6081,-2789450.3605,-4836661.5231,-899608.4006,6825700.2438,1556792.7944
2026-06-05,538119.4229,-367195.3586,2753313.2248,-2651184.1765,-15061697.9242,-1536294.7130,6563530.9459,1185483.5185
2026-06-08,466001.3309,-243667.3325,2654108.4514,-2315068.5804,-1894390.3085,-311295.4449,6080741.8082,1159255.0355
2026-06-09,519329.2316,-268734.6493,2935747.0042,-2266826.9771,-2005375.4901,-259948.4118,6113007.8980,1098218.7429
2026-06-10,533997.1675,-278417.2115,3094810.8371,-2251900.3917,-2085865.3560,-173829.2039,6192051.2461,1064026.7818
2026-06-11,593414.3905,-279545.5326,3350305.6069,-2222370.9681,-2538574.8335,46937.6770,6124429.7958,1061503.7498
2026-06-12,643388.7281,-249381.5853,3504138.1128,-2152628.5759,-2801706.1282,2118785.1792,5959235.7121,1197568.1608
2026-06-15,520784.1042,-243135.8340,3141982.9462,-2133494.3397,-3242243.2017,-405861.3892,5654847.0550,1210956.6070
2026-06-16,488426.9774,-326101.5826,2822260.8599,-2252205.5520,-4578071.6110,-314530.7227,5687513.7937,1476377.1279
2026-06-17,526061.8180,-296735.0389,2838528.0722,-1986205.6414,-4410818.4254,265560.1718,5683458.4832,903206.2415
2026-06-18,430537.1946,-353078.0618,2570610.5375,-2211410.3007,-12785553.0918,506587.3931,5658570.0260,1330473.2263
2026-06-22,394222.2410,-247060.0879,2624161.3455,-1925117.2147,-1238037.2477,-189098.0848,5430023.9044,1021566.0549
2026-06-23,401737.2416,-260689.6484,2528757.9263,-2007113.9764,-1451080.8148,-201997.6913,6186830.9619,1130054.4343
2026-06-24,407322.9022,-265494.2978,2467848.6582,-2042905.8325,-1825696.6318,-169591.9362,6297958.0624,1111458.7943
2026-06-25,451466.2391,-268888.1611,2724667.2796,-2053299.6405,-2641418.8366,-166754.5614,6470242.9752,1127509.8553
2026-06-26,561941.8958,-220686.2503,3203096.8688,-1695344.5059,-4447968.4414,1152313.6270,6115185.4824,841781.1822
2026-06-29,501797.5857,-212647.2834,3389238.7994,-1685751.4740,-1280472.2792,-102980.8218,5980989.5387,882977.1812
2026-06-30,527829.0463,-222788.2931,3406554.2851,-1715814.2158,-1440956.6073,-6940.4720,5864752.3977,831072.8790
2026-07-01,563320.6229,-213839.3706,3715737.2338,-1596664.3176,-1477023.2337,279488.4258,5637533.7051,756061.6563
2026-07-02,558478.7566,-267415.2554,3765663.2651,-1648181.2785,-1098857.6715,500923.6343,5579306.7653,978951.4497
2026-07-06,458340.1407,-262455.3376,3022869.2938,-1884713.6837,-1718574.8836,-234153.7116,5711522.0823,1080789.2288
2026-07-07,485214.3038,-313549.8076,3028542.4715,-2047056.4549,-1951918.7909,-205268.8072,5797214.7629,1068985.9434
2026-07-08,427070.2405,-354829.2839,2675996.5674,-2435830.5939,-2428167.2674,-449373.8425,6233789.0184,1662542.5254
2026-07-09,422268.1289,-398459.7164,2517794.7970,-2368699.1592,-3318183.2965,-412993.3221,6443173.9398,1055298.8621
2026-07-10,459726.4540,-441043.1935,2853895.6819,-2155684.8768,-7071126.3193,-111358.0244,6118516.8768,989898.2340
2026-07-13,429675.6308,-337309.2532,3010118.5695,-1881596.4630,-2293226.2064,-91163.6236,5557319.4239,772179.7125
2026-07-14,437824.5198,-418508.7562,2809985.7774,-2171258.0782,-3359176.0976,-281879.3873,5669074.3390,1019553.0775
2026-07-15,502088.8919,-348822.6463,3169993.7334,-1827376.0270,-4227493.2338,237140.1756,5365542.7442,731109.6461
2026-07-16,480957.6504,-384398.8763,3171676.5382,-1876498.4953,-6730491.5991,892313.4794,4954775.0521,715313.2117
2026-07-17,542196.4383,-206263.6098,3539958.6966,-1489592.1357,-8243032.4154,10323361.4393,4748765.1535,568277.2133
2026-07-20,414370.8185,-180885.3526,2845584.3941,-1672278.5067,-830590.9035,-156771.9782,4940405.5723,966709.4659
2026-07-21,420330.6953,-230131.6905,2585103.4838,-1916674.4661,-1115262.0455,-205962.1262,5240319.3460,1053082.4595
2026-07-22,420088.8607,-240618.2351,2507395.3002,-1864973.4944,-1442821.7197,-214096.7051,4974599.5275,932175.7791
2026-07-23,633317.7652,-347638.7489,2622443.6447,-2063887.8290,-4215349.7350,100341.7326,5205862.6523,1077704.3487
2026-07-24,816889.3953,-334110.2093,3064471.9128,-1846421.6993,-13050517.6505,4438441.1884,3973100.1186,450002.0808
2026-07-27,523701.3841,-224828.6236,3170127.1448,-1540962.4851,-726194.4256,-8205.1243,4762964.8773,636334.5727
2026-07-28,625907.5303,-213059.5052,3643317.1114,-1444913.6460,-769020.8872,119171.4390,4515459.9951,512468.2324
2026-07-29,633460.8689,-276115.0220,3136694.8360,-1691462.8090,-1274233.0521,96454.4300,4932960.6937,690512.9845
2026-07-30,526890.6974,-352870.7270,2515784.8610,-2032334.6468,-2714006.9403,132371.9678,5482851.7841,832356.1988
2026-07-31,570361.4286,-353223.7504,2547219.1589,-1941851.4501,-7642364.7997,1672458.9680,5568960.2401,764619.3274
2026-08-03,616055.7891,-222188.2938,3349098.5716,-1464391.5268,-863904.0534,34561.7254,4621283.9061,478532.4325
2026-08-04,700818.5732,-205964.9923,3769372.4691,-1367700.9003,-814553.5764,127291.8410,4244874.7390,399044.9124
2026-08-05,671509.7312,-188476.6819,4205350.3232,-1301713.8045,-684934.8477,314119.9811,4196992.2964,365563.1837
2026-08-06,701504.2195,-182544.9038,4385692.5540,-1259300.4475,-263767.9424,352035.1862,3924900.5663,306293.4193
2026-08-07,663399.6883,-169407.6772,4659098.7578,-1174430.2772,2422778.3947,1864761.7043,3536684.8617,251499.3904
2026-08-10,580590.7731,-156568.4179,4163531.9837,-1150834.9410,-669630.5890,138421.5143,3909009.0766,27990.6298
2026-08-11,593107.9069,-132973.7901,4982286.6908,-977527.1080,-387300.2517,255345.6700,3026907.1274,33569.6803
2026-08-12,605492.4995,-136454.2381,5207069.3000,-978264.4360,-296556.2088,411006.3064,1878735.0151,-157666.8652
2026-08-13,772690.3113,-180384.5203,5889260.1941,-1020587.0139,-223067.7569,584920.0640,2926143.9536,-218457.9796
2026-08-14,885900.2240,-190342.4232,5746702.8213,-1034572.7437,-1378964.4359,2067367.3052,3255740.3546,-229979.4660
2026-08-17,737886.5905,-207329.1315,4922919.6577,-1175770.6048,-1068897.1872,328676.1873,3454999.8102,-12037.8733
2026-08-18,730038.1102,-221676.3037,4808005.1602,-1221688.5935,-1284170.0126,422339.2110,2988976.8053,15814.3945
2026-08-19,801391.3665,-229517.8369,5092372.8742,-1237896.0227,-1299172.3911,729543.7488,2858409.0956,-24485.4903
2026-08-20,719512.2343,-258907.1032,4647187.2537,-1418637.6312,-3167937.6141,705503.6968,3696662.4627,206863.9967
2026-08-21,760767.5546,-299110.4139,4793247.3190,-1368183.2547,-8283327.1987,6242645.9329,3743270.6961,160666.7424
