date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-12-17,14242079.8740,-1599505.4124,114900.3077,-42170.1257,-2271217.4763,1943384.5139,1594413.7721,236504.7615
2025-12-18,14982473.4621,-1499605.1915,128865.9908,-36857.0505,-1859968.6204,4675812.0979,1082029.8554,269367.5971
2025-12-19,14609505.1045,-1641234.2790,154774.3143,-45707.6266,-8314655.0401,14657941.1616,896949.8821,357836.5973
2025-12-22,11963782.4788,-1380106.4397,60128.7210,-30786.0843,-393328.7752,254275.9074,1097351.6948,300407.1177
2025-12-23,11857534.1466,-1594205.7878,73223.6961,-40120.8265,-386842.3937,286387.5016,597359.0084,414347.4485
2025-12-24,12125599.2229,-1522054.5442,81094.0220,-38772.0396,-448452.7847,677414.6240,536920.3220,144352.0477
2025-12-26,12251634.8803,-1477064.5374,86640.1153,-38234.8561,-1402318.2393,4992377.6676,668970.5186,163017.5605
2025-12-29,11786574.9836,-1535158.1038,65761.7817,-36016.9582,-554005.2479,300686.1799,522574.1846,273162.6767
2025-12-30,11866248.3378,-1538311.8315,72232.0846,-38787.6111,-777329.6117,452756.7395,790651.3123,264740.6120
2025-12-31,11636199.8236,-1684540.0407,76103.2078,-48882.5797,-1353523.5040,645921.0149,1047638.4561,179089.7869
2026-01-02,12300509.2356,-1550699.6053,86306.9401,-42778.7374,-7363434.7737,5264863.4400,682274.0324,205479.2726
2026-01-05,12321548.8322,-1379227.7726,69798.8376,-35161.9165,-313483.1288,732335.8955,792000.1227,137775.3048
2026-01-06,12969702.3324,-1289888.7565,73697.9912,-30372.0026,-100664.0476,973537.5229,202199.2800,132375.6940
2026-01-07,13313988.4104,-1597100.0775,72590.3504,-36241.6119,-1055413.1109,1190592.3530,687046.3768,255663.6822
2026-01-08,13339543.3149,-1783109.1015,100268.9068,-44265.8025,-6947882.6992,2060286.1412,1653347.7479,308392.0769
2026-01-09,13322628.9887,-2068349.8920,118258.7807,-55625.6111,-33485304.0089,5598914.4828,2042049.5442,437468.9526
2026-01-12,13868991.5982,-1517185.3251,83003.4844,-32465.7393,-694569.4604,1860366.7043,1512845.8277,449025.4660
2026-01-13,14805132.7715,-1341937.5855,83835.7292,-28358.0281,775740.8301,2587953.7819,1159365.9014,397157.9581
2026-01-14,14713550.8724,-1374249.9729,88004.8911,-31578.1202,777990.2605,3957417.8579,1456859.1165,421317.9351
2026-01-15,16120369.2055,-1059052.9404,77288.8624,-19600.0883,7497260.8568,8065279.3807,656554.3196,394923.0716
2026-01-16,15927626.9654,-1192044.7577,91501.5238,-26634.7749,15062167.4468,15970708.6341,1318352.1307,489008.6648
2026-01-20,8800734.0073,-1174853.7373,55066.5098,-21654.3388,-987430.0901,127034.4083,1350981.0777,656667.5121
2026-01-21,9070164.5746,-1139994.1991,58919.3155,-22574.9185,-1043445.8004,507061.7956,1331955.8920,608295.9921
2026-01-22,9547599.0879,-1122221.5635,59549.1968,-23729.2474,-938062.2130,1641791.5172,1190328.5657,528704.5440
2026-01-23,9611615.8581,-1217927.1435,71446.1933,-28236.4100,-6531185.3052,7708542.3089,1482148.2636,591380.0118
2026-01-26,8884732.5740,-1156368.3835,40807.5801,-18901.1274,-929336.9498,-91001.7182,1379239.1321,658631.3480
2026-01-27,9362893.3210,-1081416.5070,41508.8372,-18161.3279,-1002884.5833,14254.0933,1268989.7059,598676.0927
2026-01-28,10357578.5881,-877345.2300,37071.5408,-15917.7701,-687142.8140,761258.6583,980828.6769,461067.7287
2026-01-29,11197750.5424,-963473.0824,39096.7678,-16766.7595,-1422674.8543,2113983.9259,922728.4084,500893.5753
2026-01-30,11675890.2757,-1031531.1739,58054.8315,-21300.3693,-12284032.9062,15517481.5994,1200600.5896,493115.6522
2026-02-02,10108631.7845,-1300223.7722,46210.4661,-20200.8893,-1322111.4216,-85528.8044,1410178.2007,661196.3155
2026-02-03,11138925.0332,-1012254.3880,46433.8160,-16615.9554,-1514623.6916,328984.1008,1310856.5607,487094.0589
2026-02-04,11853601.7379,-1086063.0212,48184.0257,-16978.2411,-1161613.5971,809223.5219,921413.3161,518812.2012
2026-02-05,10640864.6755,-1734100.5257,52077.5440,-28417.4971,-5894641.3375,883163.7476,1683917.9136,777506.4480
2026-02-06,10940963.6580,-1584525.4416,57154.3201,-29847.0083,-17245368.5051,9182622.7131,1572134.8422,684145.3067
2026-02-09,10916744.6854,-1199029.9472,40615.5312,-16316.0598,-932431.9439,114.8695,1081255.0632,638807.2551
2026-02-10,10447619.8596,-1517142.9286,45480.9888,-24404.9264,-1853766.4158,67098.0294,1495877.0749,671804.4209
2026-02-11,10914743.4401,-1459049.7256,48513.2754,-24071.2786,-1978338.4706,387263.9781,1177435.9151,623522.5301
2026-02-12,11751753.0728,-1127200.5275,44996.9219,-17134.9335,-1726423.2431,1774304.7215,1096065.0378,546489.5199
2026-02-13,10624704.8162,-1810385.4500,50376.9871,-34307.8081,-17991464.5598,4274389.2826,1327585.1576,734835.5705
2026-02-17,10705186.0334,-1455338.7496,42035.2676,-22494.4587,-1809896.4576,420549.5752,1429271.1752,671728.6414
2026-02-18,11312247.0892,-1333546.2673,36989.8947,-21786.2690,-349877.6811,1331125.4799,578502.4527,570681.6685
2026-02-19,11093706.7567,-1650272.3782,49587.1519,-30365.4759,-4692506.0671,3517609.5546,1589013.6728,596377.9618
2026-02-20,11501248.2079,-1696165.6929,49373.1804,-32178.4841,-3828357.7224,15487872.0555,1128783.0234,661807.8711
2026-02-23,9852844.0436,-1643943.4683,31491.8468,-22597.0757,-1037879.0885,-38046.0995,1150058.2251,800549.1892
2026-02-24,9520549.7142,-1966710.1123,34520.2909,-29654.7155,-1973743.5138,-11140.8342,1737970.8499,862677.3653
2026-02-25,10227752.1150,-1763760.5116,37589.3998,-28151.6910,-1897557.2403,681579.6722,1335081.4116,750329.2866
2026-02-26,9827608.4890,-2213813.3788,43550.8745,-41744.8686,-5575625.8140,1434629.7944,2028375.6103,820326.9507
2026-02-27,9896021.2766,-2376697.5407,50604.7034,-49701.0932,-19349996.8702,5666081.4675,1825211.8457,913090.1254
2026-03-02,9488304.2216,-2119686.7896,35843.0601,-29833.9117,-1437384.9402,-224035.8457,1856744.5382,946114.0937
2026-03-03,8810195.2233,-3182338.3876,38235.4838,-43098.6670,-2690148.3147,-745340.9425,2318339.4623,1285586.2167
2026-03-04,9296829.2104,-2845593.3709,43317.8045,-42723.4515,-3222800.2859,-267398.1552,2284768.0926,1145156.3088
2026-03-05,9096669.7884,-2788768.2058,46081.2797,-46011.4552,-5973049.4319,988005.7437,2409460.1616,1090721.0072
2026-03-06,8744777.8306,-3319867.2578,43766.7144,-52217.1404,-23859091.8328,2514692.6794,2389200.9611,1264385.3378
2026-03-09,8588797.3262,-3057535.1166,38421.7429,-40008.3505,-1911117.6341,-573911.6204,2128388.7344,1293443.4296
2026-03-10,9643686.4175,-2118776.0889,47123.3599,-31387.3910,-2042690.5320,88577.2362,2246328.8262,931689.6974
2026-03-11,9463819.5691,-2439321.6946,48683.2412,-38496.7202,-2710294.0089,435142.8820,2122066.5715,940770.1686
2026-03-12,9428755.1423,-2782515.0052,53451.4248,-52173.5366,-5496932.2176,1373115.7280,2897547.1900,1012600.5916
2026-03-13,10103162.7588,-2138781.6432,68244.8974,-40635.5780,-13745651.1967,11178596.5320,2790380.5762,797115.4940
2026-03-16,10340280.6028,-1829003.2653,51705.1132,-30805.3351,-1906004.2096,1029083.2454,2379501.3451,632366.9296
2026-03-17,10470596.5368,-1788218.5108,57658.9748,-31496.9013,-2796868.7051,1667654.5493,2491560.5533,548127.0868
2026-03-18,11664359.2651,-1592559.7672,63335.4461,-26531.5313,-1534056.2484,3084041.5362,2099402.4589,497413.1934
2026-03-19,11127572.5879,-2052336.0338,68813.1956,-38381.4163,-5540381.3777,7097810.9808,2625997.7723,642172.8400
2026-03-20,11497406.0810,-1927963.0966,78866.2134,-35985.6189,-17200150.5128,31783158.6650,2448613.2135,721206.9869
2026-03-23,8237164.3116,-1879493.8987,44682.5226,-23778.9257,-1681260.7450,-44425.0520,2285597.4628,926396.6773
2026-03-24,8158489.1177,-2039411.0602,45955.6344,-28023.6411,-2545236.5667,174272.3368,2522565.4260,911405.5328
2026-03-25,7946042.6638,-2277787.8510,45845.3513,-33388.3178,-4135069.8201,497829.3406,2726783.7027,968869.7123
2026-03-26,8071840.0481,-2342703.3987,51924.2942,-35916.7394,-7903330.9802,1732096.4593,2680358.1426,965382.5814
2026-03-27,7491359.9361,-2852736.2977,46839.3643,-48246.5238,-32553444.7828,5880364.8386,2878215.6580,1137125.1838
2026-03-30,7114025.7802,-2916155.8340,36431.4557,-38348.8782,-2440475.4097,-371131.5347,2736678.5693,1258723.8957
2026-03-31,6963237.5589,-3133062.6615,37690.0841,-41138.2477,-3555830.0454,-318100.4516,2969646.7535,1326533.6191
2026-04-01,8633098.7052,-2049705.4689,50889.2078,-28840.9266,-3388936.0842,2088078.7054,2439919.9658,825951.6026
2026-04-02,8457375.6348,-2356799.6813,58978.3424,-37741.6219,-17066839.9420,8383639.9120,2734439.9087,929212.9644
2026-04-06,8963485.4056,-1710995.0695,48429.7038,-23082.7474,-1756723.5374,368684.3924,2297683.0621,687512.6885
2026-04-07,8836087.6140,-1913458.0994,51678.1871,-28045.5604,-2461332.5166,608802.8987,2470771.3853,734130.4358
2026-04-08,11381952.9625,-1148011.4394,56943.8246,-13853.7176,-323238.9375,2030144.8638,1322737.9946,384084.8084
2026-04-09,11218142.1238,-1282408.9150,60807.6749,-18416.3331,-608725.5336,4446804.8159,1665335.7091,401228.4578
2026-04-10,11059101.0008,-1463773.6773,66033.8792,-24635.5470,1727606.0013,17834273.6440,1507228.6878,477056.8320
2026-04-13,10376101.2356,-1310784.8267,52358.9303,-17346.4671,-1888318.4987,823954.6979,1924506.7964,561113.4859
2026-04-14,10600932.3595,-1296452.1472,55956.2929,-18128.5671,-2179968.4838,1621239.9466,1863748.0521,460823.4414
2026-04-15,11686372.9631,-1199041.7379,60809.5281,-16251.2460,-1080019.5179,2715494.1144,1453954.5691,444799.9683
2026-04-16,11769524.8255,-1205211.3697,63893.7476,-16622.0357,-2697007.1140,7113883.9865,1668441.7962,459212.8574
2026-04-17,12148016.0149,-1131953.7579,71363.8460,-15711.1087,-7509761.9308,30911963.8669,1556580.5374,484210.7161
2026-04-20,9200485.0783,-1156558.7005,28461.3512,-13602.2325,-705264.2729,229423.7142,1511574.6221,578327.4317
2026-04-21,9632278.7816,-1159849.8246,31815.7449,-14518.0403,-1025755.9721,512837.7924,1679771.8547,542855.1952
2026-04-22,10446107.0837,-1074827.2382,30107.2548,-14557.1406,-882883.3313,2373881.6630,1532713.6787,363265.8369
2026-04-23,10189006.3716,-1414447.1996,33010.0589,-22493.4385,-1712275.0179,5553674.8035,1622736.7076,468735.2088
2026-04-24,10946864.7513,-1224409.9433,32963.4572,-17461.9048,-1520479.9469,21917151.5602,1533268.3424,578483.6901
2026-04-27,9904383.5388,-1181947.4743,23804.7927,-12184.3453,-882469.1169,-17371.2607,1652716.5361,636281.2909
2026-04-28,9351075.2997,-1788128.6124,28572.7093,-19406.0152,-1651530.7932,-220212.5528,2033458.8855,813669.5762
2026-04-29,10979076.1534,-1163017.3729,25397.4807,-11650.8885,-1400543.8565,770683.2380,1562046.3014,638348.4415
2026-04-30,10997703.7620,-1406572.1153,29291.6230,-14885.7403,-3041917.0625,2023320.9946,1757913.9962,639022.7898
2026-05-01,11292797.8863,-1487039.6641,39593.5417,-20246.7473,-18620542.7027,19048820.9963,1852450.3891,447323.9777
2026-05-04,11239683.0110,-1258673.0165,29107.7792,-12990.2398,-1123139.6330,319304.3889,1782762.6209,495016.0905
2026-05-05,12304429.3605,-1153858.9628,30238.7256,-11934.4960,-866181.2055,975722.2203,1357717.3091,306469.2202
2026-05-06,12243671.2673,-1398970.2527,34251.5966,-15705.8770,-1718017.7232,2034809.6685,1763479.1826,288442.6925
2026-05-07,12028594.4887,-1601656.1174,36798.1939,-19938.7199,-4213557.1961,5069036.5068,1832140.6563,231153.4193
2026-05-08,12883040.2083,-1323437.4231,38250.8745,-15315.4660,-9551589.9096,22428629.4512,1650209.7479,225916.9630
2026-05-11,12755023.4185,-1136553.8237,26594.7162,-10440.8107,-509918.8002,1014830.5957,1388886.6105,324316.1360
2026-05-12,12794747.9490,-1450941.5734,29227.6625,-14825.4810,-927976.7089,1431203.6587,1621085.9961,421479.0048
2026-05-13,12443109.0709,-1878212.7681,33400.5581,-20672.5543,-2224746.7968,2475124.6990,1846143.7590,497773.8938
2026-05-14,12989537.0377,-1691324.2951,34730.5445,-18582.7346,-3999929.6170,7159172.3260,1860928.2949,403202.7012
2026-05-15,12105826.2794,-2327698.8244,37436.2741,-28889.7088,-25504790.5172,26574157.2803,1921719.2554,631732.6277
2026-05-18,10342607.6675,-2160371.5124,26753.6030,-21833.7083,-1541907.9402,9856.9835,2165046.3601,756949.1353
2026-05-19,10018246.6448,-2738000.3331,28109.1858,-28274.3614,-2245958.1801,38310.8452,2315182.6665,885231.3462
2026-05-20,10573399.6268,-2371857.0389,31185.1197,-24843.0707,-2669261.2194,913390.6282,2184911.4691,748730.6069
2026-05-21,10534135.5092,-2441680.0842,33258.1688,-27022.7378,-5443055.1955,3210967.4182,2272255.0960,737936.5498
2026-05-22,11388621.3860,-2022283.4176,41241.9547,-24505.4457,-13074785.6455,18204711.4750,2006059.6406,589008.4537
2026-05-26,11744954.3162,-1524930.5937,31160.6750,-14755.3273,-1283858.5541,786906.9897,1600840.6848,470392.7441
2026-05-27,12651959.1835,-1522022.2241,30413.5500,-14603.0751,-1411362.8335,1658397.2854,1533376.6905,493326.0678
2026-05-28,12795085.4297,-1509476.6229,33275.8041,-15465.6522,-2214234.9487,5122795.0010,1601520.1012,428136.3367
2026-05-29,12790086.6436,-1610183.9996,35914.9405,-18384.2487,-7107163.7476,21300807.6438,1437201.3735,488196.4649
2026-06-01,11600598.7850,-1408239.0283,19759.0071,-12108.5975,-723395.7417,420672.8219,1354657.4285,449120.5853
2026-06-02,12171394.6264,-1332605.0744,20456.8927,-11415.7615,-816575.0633,814815.9267,1281449.9875,427239.8960
2026-06-03,12434272.5046,-1273313.5554,20891.5312,-11350.3449,-1327699.1574,1798606.2484,1446154.8554,405323.8408
2026-06-04,12451783.0747,-1417679.5691,22718.7938,-13038.3981,-2668012.5763,4413466.1571,1436034.5451,432722.0879
2026-06-05,10804254.2311,-2177088.7368,24007.6275,-23946.1582,-17682199.0840,16204858.2416,1756100.4316,710143.5880
2026-06-08,10508058.0369,-2011456.6951,19968.9593,-16647.0813,-1307288.0528,-46596.5065,1785459.6447,760196.2412
2026-06-09,10857022.1728,-1855417.4801,21873.3339,-15767.0191,-1277657.6476,565824.6326,1661442.0299,607412.8989
2026-06-10,10092756.2824,-2633382.8551,22286.7955,-22934.7103,-2680963.1875,435033.2726,2019496.3945,858895.5771
2026-06-11,10074798.6812,-2679429.0341,23234.8939,-24314.4633,-4787395.7895,1605962.4703,2111411.9903,846495.1074
2026-06-12,11174509.8872,-1831340.0483,26660.5637,-17325.1761,-8849250.1988,13720469.5952,1751975.6753,639002.8603
2026-06-15,12900577.7880,-914502.5527,16270.0171,-5953.5572,302966.8806,2091764.7281,1074816.5279,325175.7918
2026-06-16,14175959.7311,-810386.1307,14069.5860,-5032.6855,1804344.9893,3632631.1583,844255.7983,307813.5566
2026-06-17,14306999.4490,-1043982.7510,17796.8996,-7375.8598,2329012.5344,8810514.9294,1151741.3012,339807.1175
2026-06-18,15663189.1367,-864272.7281,16668.5581,-5332.1426,23647410.2636,19219027.4083,638024.8850,446273.1621
2026-06-22,11101254.3974,-987242.5625,10545.4056,-5202.3065,-919563.0984,43447.2479,1163588.9346,527224.7258
2026-06-23,10089713.5895,-2047593.9222,14049.7657,-11880.0498,-2135426.8372,-533014.5698,1670794.6524,852516.6337
2026-06-24,9907569.3127,-2389055.7023,15470.8114,-14531.3807,-3847675.5288,-401137.0077,1944428.1906,914649.8056
2026-06-25,10902895.9426,-1760503.9084,17723.9071,-12131.3585,-6081258.5610,2246608.2051,1808307.0766,723052.1897
2026-06-26,9691095.8296,-3041364.1941,17598.9077,-21323.0441,-35159993.9004,3826609.7389,2192158.6005,978283.2947
2026-06-29,9063073.4396,-2823299.8833,16221.3832,-15839.3698,-3226167.8960,-652074.5731,2201861.2759,1149804.4318
2026-06-30,10119206.1504,-2170654.3971,18544.8515,-13781.9935,-4651442.0299,139112.0733,2041992.7192,879351.8158
2026-07-01,9591757.7920,-2946547.9661,21105.8917,-20336.3113,-12712634.6367,1089534.4367,2406641.4753,1014594.2815
2026-07-02,9529300.0495,-3105633.2623,22603.0883,-22434.9368,-48551521.3017,7985753.8361,2430863.0215,1103520.4725
2026-07-06,9129348.0280,-3057653.6643,16775.4470,-17815.5693,-2316876.3295,-562051.1224,2189556.8473,1154374.3180
2026-07-07,8110482.9318,-4633623.8475,16557.6507,-23753.9815,-5476653.6007,-1431895.2191,2686460.9376,1694149.2640
2026-07-08,8787148.0015,-3887926.5290,18449.8416,-23078.8934,-7546724.0650,-536854.8784,2622993.8713,1358826.7771
2026-07-09,9653931.5192,-2932384.6223,21049.7157,-19890.4492,-13715984.2285,2846217.4925,2461037.6336,975394.6807
2026-07-10,9356419.6717,-3285326.2679,22356.6579,-23975.2292,-53316445.3969,16953637.8204,2454712.0471,955896.7537
2026-07-13,8431311.5699,-3559974.2812,16541.4372,-20188.8189,-3448879.8733,307626.6423,2383069.4945,1164745.0469
2026-07-14,9323479.0613,-2862397.4012,18207.2827,-17558.0579,-4212233.4932,1212091.4956,2330156.2973,990208.2267
2026-07-15,8911354.7272,-3701704.2351,20968.7468,-24006.0508,-9177995.7273,2374216.0677,2761309.2359,1153444.4031
2026-07-16,7991908.4217,-5031126.3350,19965.7006,-32536.7636,-19280555.7536,3694637.4821,2997944.5398,1512388.2147
2026-07-17,7170803.1709,-6356464.8997,19174.7154,-37211.2774,-65799967.2211,1813094.4111,3099776.3940,2113841.5935
2026-07-20,7712340.2959,-3466016.6618,18278.3060,-18545.3063,-2729222.2838,-805869.9042,2570283.1480,1435581.5159
2026-07-21,8289629.6848,-3177270.4519,19163.5595,-17405.7186,-3459256.1060,-572013.4546,2432289.6854,1327122.0586
2026-07-22,8573617.4688,-3114208.5399,21122.2253,-17360.4226,-4913991.8074,10070.3741,2494572.4922,1281705.3964
2026-07-23,9362713.1199,-2706918.7008,23057.3680,-15749.3481,-7043247.4658,2897100.3189,2325994.3430,1100524.2939
2026-07-24,8668928.3006,-3134397.4814,23332.4465,-19720.8345,-21773577.9066,21310479.8036,2562460.9870,1183851.0997
2026-07-27,7266773.0487,-3874722.3227,17226.7492,-21718.3223,-3450866.1668,-896041.8387,2836521.1673,1519140.3449
2026-07-28,6682965.1984,-5117636.3234,17130.8466,-27643.8407,-5298226.6350,-1898185.1202,3011155.3496,1932881.6215
2026-07-29,7268404.4727,-4430879.0219,19225.2943,-26971.9465,-7173518.0619,-1030247.0964,2949266.0334,1650791.7815
2026-07-30,8296118.7037,-3264826.2574,21742.5353,-21505.4582,-11232105.0835,3434722.9480,2621408.0785,1243336.4276
2026-07-31,9004301.7413,-2741114.0283,24643.1607,-18499.0853,-37342025.0660,25230089.0469,2460194.4051,1122707.6327
2026-08-03,7978736.5041,-3190904.5058,19362.6621,-17247.7819,-2580491.3547,-608794.5292,2612965.0362,1384019.8357
2026-08-04,8746207.2375,-2834799.6797,20065.7100,-15919.3979,-3570381.1960,-372615.9087,2517454.2519,1255571.4790
2026-08-05,9256153.8451,-2704438.4312,21618.4585,-15406.4599,-5176772.0615,-83654.9142,2439636.1849,1169799.9351
2026-08-06,6809061.6324,-5776515.8435,20988.8505,-34445.1194,-16868219.0650,-2512713.4183,3856655.5509,2016547.4253
2026-08-07,6732470.9115,-6157604.8110,24196.8350,-47286.5552,-45027871.6131,3682546.8966,4142573.9028,2017505.4174
2026-08-10,6765313.3017,-5444883.8663,24631.2083,-33739.8516,-4936997.8921,-892833.7483,4165103.7517,2150867.8795
2026-08-11,7252546.4833,-5147812.2797,28853.8592,-36322.2929,-6433843.8564,-565999.4819,4504481.7604,1743169.5623
2026-08-12,7579876.3535,-4824122.9262,32410.0982,-36907.8338,-8313444.1412,382971.9803,4443424.6499,1452980.0410
2026-08-13,8044499.0385,-4424418.5965,35324.9934,-35483.0128,-11628216.2380,3079057.0821,4455092.7473,1181692.5856
2026-08-14,9680870.9161,-3353992.9690,39027.8624,-28667.7371,-18187090.3620,17365119.1767,3679722.5230,837789.7795
2026-08-17,9255976.4216,-2879321.2131,28956.7404,-22327.2917,-4592882.7782,1091863.2368,3367531.3481,746632.2817
