date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-11-17,5804123.3127,-6042997.2484,116791.4902,-150580.3098,-4603530.6363,623504.8961,5218213.1253,1430216.2453
2025-11-18,5684230.5368,-6549090.0190,117244.8090,-162735.7485,-6346091.8678,792108.5735,5617167.9744,1681810.9670
2025-11-19,6084476.3407,-6085561.5884,129434.2924,-155787.3866,-8136922.3646,2261590.5003,5393298.8672,1545229.2692
2025-11-20,6976407.6614,-4990256.8886,153633.5325,-142831.6417,-13062406.9841,8072182.2186,4666058.6664,845388.7505
2025-11-21,5458796.1052,-6927627.0827,119979.0598,-201062.8537,-65044338.3918,14407862.8771,5053446.7993,1876708.5677
2025-11-24,4811350.1259,-6644972.4155,94820.7406,-145602.7902,-1618717.7952,-633637.0870,5119919.8781,2309571.8551
2025-11-25,4992613.9618,-6357088.9085,101066.5635,-148321.1225,-1836864.9796,-455810.6254,5155063.8632,2064698.0777
2025-11-26,5370557.4453,-5750312.4335,119012.7376,-139559.0483,-1858860.5108,-76156.7468,4882920.3344,1633142.2526
2025-11-28,5861631.6788,-5242800.1711,131793.8647,-139126.3104,-5287226.3665,5523950.4495,4694232.2464,1301165.4476
2025-12-01,5221273.9021,-5617129.0880,105792.3321,-132506.5554,-1634452.1802,-145065.6261,4674457.3701,1238670.3403
2025-12-02,5138458.2437,-5632125.9297,112220.7357,-137070.9210,-1974848.6134,-11350.8953,4961737.1062,1232040.5005
2025-12-03,4691363.3692,-6353203.6551,104373.5622,-160092.7467,-2568775.6695,-209675.8114,5089365.7876,1551639.4363
2025-12-04,4951496.9758,-5896854.0137,117661.2308,-150859.1109,-3342606.9026,622375.9365,5099997.9275,1120747.4557
2025-12-05,5169516.2806,-5753106.6764,127473.4659,-153186.2326,-7344250.2279,4374124.6253,4781334.3227,871122.7650
2025-12-08,4362248.0500,-6788027.0116,99076.2510,-169806.8784,-2616322.3793,-178377.9055,5270301.6982,1565148.1331
2025-12-09,4571804.9312,-6540745.8277,109382.0894,-168080.8723,-2890051.8602,79096.1133,4969334.3816,1407295.6122
2025-12-10,4265175.0838,-7237940.6557,103836.0835,-190143.4795,-3841754.8626,56171.5758,5413656.8097,1620900.1165
2025-12-11,4538728.7475,-7094889.6628,120597.4824,-187180.9323,-5304190.2976,596920.3604,5254733.5549,1599882.4153
2025-12-12,6187424.7117,-5150778.8182,149315.1111,-139780.6670,-4510970.7346,7968279.6344,4380324.4798,832852.9544
2025-12-15,5082261.3302,-6098745.9944,115383.0905,-158084.3757,-4757998.8565,1176737.4211,4800375.2545,1235178.6154
2025-12-16,5135436.0939,-6231914.7802,125598.1380,-156180.6787,-6563041.1501,2029959.3355,4991037.1942,1457745.6683
2025-12-17,5202600.5858,-6220695.0907,127994.2905,-166907.1347,-9186599.4429,3452987.5601,4803959.2514,1411519.9494
2025-12-18,4726668.6805,-6877159.6967,129071.5318,-195887.0262,-18289369.3798,8516220.6758,5192966.1040,1481786.1078
2025-12-19,4950424.3405,-6631963.7730,143303.1141,-207867.6392,-46461195.0873,33224872.5157,4806447.1468,1609742.7854
2025-12-22,3620491.9679,-6510288.8260,90644.2453,-152859.9365,-1699407.5164,-411571.9076,4682621.7647,1930900.4776
2025-12-23,3519661.5433,-6630301.6695,95548.3348,-164822.3662,-2195110.4851,-441807.1425,5177509.5558,2127162.0123
2025-12-24,3377116.4383,-6813601.6210,97331.9243,-173801.7344,-2716418.7356,-353272.8718,5415959.0652,1944063.8650
2025-12-26,3456974.8350,-6547918.7860,99407.7934,-173684.2760,-9976232.3412,2805322.4950,4918517.0761,1844415.3808
2025-12-29,3415384.6228,-6251169.7565,94313.7307,-149916.5359,-1973589.3582,-380995.8143,4751597.1480,1879654.6064
2025-12-30,3488029.4458,-6398800.7268,100617.9179,-161344.5786,-2427858.5195,-325366.0029,5095986.3713,1884638.4633
2025-12-31,3608407.5011,-6184595.0850,109080.3355,-163280.1960,-2781284.3384,-62008.6746,5115231.5543,1522048.4153
2026-01-02,4155808.0706,-5266298.4020,131168.7616,-137053.7862,-6510593.6372,4085997.0255,4497411.3308,1082614.8107
2026-01-05,3905792.7997,-5701390.6919,99406.9305,-149576.6617,-2531049.1260,-93805.7088,4541679.6466,1448477.5501
2026-01-06,4224234.9798,-5454916.3543,111615.9619,-144936.3528,-2802739.8121,119922.5679,4356794.7986,1221458.4760
2026-01-07,3911487.1293,-6029960.4081,111506.5238,-159790.3746,-3614293.5581,101889.5846,4565272.9957,1302635.5295
2026-01-08,3041169.2276,-8798144.6346,88014.2747,-220043.5220,-6624504.1204,-1373066.9411,5421107.8723,2879010.6870
2026-01-09,5655994.7802,-5074705.9964,140982.9389,-131944.5048,-4228209.4014,4658753.0003,4013072.5534,1048405.5370
2026-01-12,5196421.2366,-5283707.8261,134302.9059,-141498.6709,-5277216.2461,1632149.4525,4085821.1740,914510.7286
2026-01-13,5624411.9493,-5088635.4128,153736.3254,-144703.1689,-6765468.8003,2510353.3984,4228242.8173,593640.0205
2026-01-14,5134212.0585,-5691778.5221,143633.3067,-168517.3804,-10742498.9967,3399638.0102,4503187.4135,884277.0201
2026-01-15,5954281.0218,-4797555.5909,170058.0135,-139112.8646,-15963204.4790,9652855.6667,3940606.0726,647302.2455
2026-01-16,5189458.5350,-5772366.4487,147025.7583,-168771.4248,-69220034.6269,27248075.9274,3828956.8053,1359591.0308
2026-01-20,3351849.9318,-6531117.3180,85314.5084,-146336.7241,-1830500.0894,-341342.6381,3768013.1049,2219720.7104
2026-01-21,3232099.4285,-6792872.7790,92460.9103,-156120.1032,-3038002.6365,-27742.1366,4160491.5407,2171349.1578
2026-01-22,3930635.8143,-6299034.6939,128955.2955,-154989.4334,-4867217.3461,1097645.7210,4029378.9874,1906310.6876
2026-01-23,3911780.5805,-6271582.5412,133735.3056,-155800.0591,-15258097.0503,6528299.4073,4208658.7145,2035531.6764
2026-01-26,3605939.6739,-6422914.2670,103094.7988,-151950.1523,-1571092.3344,-284554.0766,4019591.4012,2093794.8235
2026-01-27,3632532.5061,-6657273.5168,114640.0865,-169119.9762,-2159598.6390,56888.5754,4159430.2266,1975475.3242
2026-01-28,4312854.5356,-5934006.9864,130982.2430,-153570.0309,-2340074.2201,927348.0723,3867583.9620,1602794.4946
2026-01-29,4306941.0021,-6085503.9477,131501.9591,-170104.4751,-3923262.7248,2840620.2370,3862673.2885,1583576.9917
2026-01-30,3941007.1219,-6517148.9670,134091.0421,-185629.3511,-13557236.0015,10812731.4127,4004576.2288,1984547.2896
2026-02-02,3474655.8418,-6688301.1638,107941.1826,-161438.3855,-1538572.6258,-385586.1809,4096600.3808,2152639.8671
2026-02-03,2901874.4092,-8264366.6936,93745.0410,-204666.2252,-2373079.5855,-735210.2772,4459960.3232,3124259.4731
2026-02-04,2688564.1232,-8583947.9188,89104.2237,-209119.8427,-3366156.9615,-873328.0950,4549556.5364,2969616.6269
2026-02-05,2404467.2348,-9805254.4214,81544.5472,-220395.9600,-6343182.0082,-1811731.7286,4937847.3926,3752594.6293
2026-02-06,3088645.5867,-8363931.9813,107824.6757,-210492.0759,-16553950.9434,1671037.4818,4616924.4099,3425069.9029
2026-02-09,3129545.6858,-7786455.0860,101620.8034,-188367.0897,-2175412.3913,-479930.3417,4508447.9539,2628304.3120
2026-02-10,4062584.7381,-6609316.2989,122758.0474,-169648.0709,-2099628.7157,123512.8767,3918029.5808,1851683.3299
2026-02-11,4867270.8240,-5975640.8790,137849.1456,-156440.1731,-1944557.5271,576730.9621,3591066.8263,1571351.0663
2026-02-12,5033797.9860,-5837026.1129,146849.0236,-152641.7434,-2172793.9402,1561033.3482,3575155.5639,1664689.8124
2026-02-13,4949993.5302,-5919508.0299,148435.0636,-154833.4384,-3359198.3921,6490967.3175,3748366.7658,1612349.3958
2026-02-17,5879389.5485,-4742105.5949,139812.2508,-116138.2850,-2964544.5442,2303195.5943,3230260.8720,1316735.5488
2026-02-18,5757308.8885,-4870793.1519,142332.9120,-129134.3635,-4013877.9701,3007566.4287,3301816.8724,1363385.1390
2026-02-19,5495175.6757,-4962378.6566,144725.7244,-134927.1373,-6333600.8789,7725289.5353,3127751.5150,1439396.5654
2026-02-20,5671166.2239,-4788329.4420,140631.6929,-138750.0859,-11755500.8064,28518904.9259,2838242.9188,1527107.0826
2026-02-23,4274653.2578,-4612895.9499,83951.1205,-93358.1454,-1055092.5707,-203134.9116,2855560.9786,1722795.3267
2026-02-24,4055368.2856,-5125256.0045,86217.8573,-105279.1892,-1577542.6407,-319260.7957,3177449.4096,2059800.2388
2026-02-25,4769772.0077,-4437523.8200,95387.1807,-92365.7173,-1564460.2699,12925.3882,2766540.2317,1635510.4792
2026-02-26,4824133.3510,-4632622.0424,109956.4950,-105676.9730,-3613966.5334,1248630.5336,3148128.8486,1557318.6132
2026-02-27,5396732.1180,-4305488.8635,125743.9749,-102400.4070,-9073404.8849,6865507.9070,2992804.1834,1373765.7178
2026-03-02,4951030.9194,-4506302.5117,101366.6409,-97883.7866,-1102837.7358,-161604.8075,2974100.4210,1586697.7938
2026-03-03,3509311.2415,-6616883.4183,85694.9510,-136394.0805,-2149932.9180,-733827.6790,3897914.9355,2610427.1483
2026-03-04,4173823.7824,-5740024.9618,104698.9062,-132725.3956,-2375848.7249,-285188.3098,3845351.0310,1963312.0402
2026-03-05,4374613.9018,-5679426.8720,108653.8144,-137194.1100,-3473438.4284,202740.8580,3928004.5579,2022736.5586
2026-03-06,4516561.8459,-5615874.6363,111103.1262,-142085.4602,-9775343.6773,2461690.8678,3689198.1845,1967872.5667
2026-03-09,3700349.5995,-6829113.3610,93013.3453,-145227.1306,-2090306.1883,-641319.6183,4045614.2585,2778270.1898
2026-03-10,4721644.9331,-5396890.7323,120285.9924,-126484.5405,-2079206.3760,-3516.3462,3823732.2364,1918967.4665
2026-03-11,4139993.5207,-6322201.1531,111102.8769,-150821.3332,-3080630.3517,-132956.3089,4225804.9156,2320751.2236
2026-03-12,4151129.4801,-6270042.0351,116174.1042,-153549.1819,-4463017.9684,619519.9579,4319754.1070,2276614.7133
2026-03-13,4547131.9642,-5584840.3885,127309.9478,-141152.3447,-9864510.9619,7302586.1104,4060609.2979,1918396.9234
2026-03-16,4138720.9777,-5913377.9683,109739.7868,-137164.1412,-3809078.5584,163262.6546,4066188.9879,2126576.5592
2026-03-17,4435618.8725,-5666538.2300,127144.5400,-138255.3000,-4263361.0826,773927.2373,4129222.8509,1864474.5782
2026-03-18,4853629.5316,-5182231.9743,145009.8125,-129801.3337,-5597881.9398,2141131.7654,3821748.1023,1529775.7468
2026-03-19,4747689.7219,-5487797.5164,145979.1906,-142430.2274,-9749114.8390,4334011.6049,3916541.7993,1457803.9073
2026-03-20,4060330.2587,-5887719.2325,135145.6865,-159623.5516,-45132196.2054,17382080.8941,4011069.5220,1867079.4449
2026-03-23,2918353.3425,-6944615.3960,79580.4048,-141229.8345,-1453537.5749,-589047.6273,4292493.8944,2751078.6158
2026-03-24,3150299.6533,-6961437.4798,95894.6934,-149431.4918,-2057627.3878,-514984.6536,4568825.8158,2664759.2088
2026-03-25,3575089.8632,-6309900.4961,108154.8662,-144565.9856,-2329011.2483,-8987.1490,4435547.5507,2329640.4595
2026-03-26,2999141.2628,-7202611.1732,96385.9141,-163646.0108,-4147568.9601,-169960.1065,4833105.7077,2740230.8343
2026-03-27,3500025.8056,-6390162.4202,113179.9951,-152070.1464,-9276404.7870,3010519.3074,4553845.3312,2360701.5769
2026-03-30,3313952.0503,-6512048.3100,91220.3463,-139655.6354,-1921063.0912,-591288.0002,4382386.7203,2603321.7812
2026-03-31,2721531.4471,-7428074.0396,84855.4439,-154642.6770,-2934122.0781,-955116.3715,4859146.5053,3064240.7612
2026-04-01,3307160.7635,-6455585.6898,104032.5624,-148130.2951,-3789508.9804,-124991.7784,4528351.4166,2437843.1407
2026-04-02,3234120.7954,-6266994.3345,111241.1150,-153764.5979,-10566750.2554,2492607.7944,4553670.2035,2311816.8435
2026-04-06,3022469.5772,-6355223.3805,91671.2128,-137943.9007,-2071762.0841,-407249.7094,4495385.1513,2461949.6919
2026-04-07,3046664.5015,-6380732.0041,99278.4625,-145017.0941,-2509994.9613,-283138.6432,4555197.0546,2291477.8368
2026-04-08,3574283.6286,-5608934.4750,118606.8387,-131065.3366,-2545271.5781,265727.5112,4311557.7342,1909840.6952
2026-04-09,4045865.2541,-5232634.3014,138483.2762,-123640.0064,-2825736.6563,1194909.1033,3994370.3816,1681325.8085
2026-04-10,3648176.9830,-5802377.1593,140997.7075,-149914.5760,-8301614.4151,5449895.1319,4305835.0284,1901901.6393
2026-04-13,3465387.3650,-5827185.8911,121578.3881,-138779.1464,-3898677.1079,91683.1978,4268819.8655,1954526.6144
2026-04-14,4258644.7189,-5040163.3439,140479.6256,-124851.1346,-3891482.0471,745000.7366,4061057.2298,1587878.7731
2026-04-15,4373922.5714,-5218338.8811,147230.2757,-138867.9018,-5898933.8133,1706301.7148,4053582.8837,1436608.2357
2026-04-16,4683964.9706,-5065564.2223,163200.7173,-134753.1185,-9437201.0888,4738180.5102,3739696.6404,1501151.5797
2026-04-17,4867835.0282,-4774774.9810,182096.3403,-134351.4527,-28639021.6199,27760255.4931,3372304.3400,1332015.4650
2026-04-20,3680102.3484,-4707361.5049,96481.3783,-103890.8739,-1026355.9488,-72558.4058,3264176.2108,1527549.8719
2026-04-21,3576557.6357,-5102094.4957,98314.0524,-118640.0680,-1418037.6736,-40013.8024,3366818.6014,1626935.0981
2026-04-22,3670654.1145,-5511932.4531,104590.9690,-132863.2836,-1951112.0677,58795.0217,3560221.8626,1797202.9129
2026-04-23,3494661.6254,-5882567.0407,101947.0957,-147610.9093,-3338781.1958,610876.7847,3718761.9004,1877371.6243
2026-04-24,3534041.0490,-5907132.0430,104985.4872,-155378.9527,-8435094.1487,2364968.2717,3703868.4070,1869359.6695
2026-04-27,4335787.3891,-4968706.9274,97789.4933,-114307.1236,-1249427.6886,22199.5503,3142360.2490,1574629.3211
2026-04-28,4460819.1676,-5227060.0838,109069.7778,-120269.9596,-1845688.6545,17389.4107,3547674.3703,1858885.7771
2026-04-29,4235378.4175,-5674688.0865,108582.2004,-141924.9097,-2556995.1656,335480.1704,3856634.4869,1838068.9817
2026-04-30,3860853.6043,-5999584.6750,112619.0089,-153905.2672,-4243906.0821,959209.1334,4065874.7732,1975737.0817
2026-05-01,4124660.0418,-5634153.2446,125355.6035,-150881.2166,-11785076.2349,8486995.6369,3933185.9092,1792479.6947
2026-05-04,4220136.5123,-5211627.6296,111057.3131,-117547.1226,-1614727.6142,119910.8687,3696136.6036,1589737.3865
2026-05-05,4699556.2432,-5454500.6911,125007.5706,-134936.0100,-2233003.9596,247239.4059,3976391.2768,1552659.0937
2026-05-06,4339259.8132,-5992976.8090,128134.5598,-149133.0180,-3149060.5721,417322.8478,4429831.6978,1703099.2023
2026-05-07,5087163.7764,-5374666.1827,163900.5096,-153292.2200,-4642140.1639,2834754.7905,4366460.1055,891335.7574
2026-05-08,3487100.3170,-7345711.8767,123541.5354,-212742.5099,-22094368.2367,4035868.5669,5396728.2496,1936384.1817
2026-05-11,3569245.6590,-7677777.4892,122079.5573,-200431.9506,-4957483.3643,534462.9632,6590448.0181,2141528.2141
2026-05-12,3927229.3231,-7883139.4455,133418.3392,-212267.9567,-6871280.2035,793826.8082,7246321.0181,2356839.5074
2026-05-13,3470957.5806,-8946559.3183,114146.7002,-239594.5175,-10279261.5086,1374844.2413,7745025.5889,2640793.3065
2026-05-14,3763937.2216,-9690441.6991,134274.1121,-252737.4062,-17735233.0348,3036771.3214,9446700.9756,3284576.9781
2026-05-15,3650345.8401,-9891002.0718,146539.5438,-287196.4990,-82899194.1154,13391808.6217,9172205.9577,3136227.5289
2026-05-18,3654363.1864,-9441138.5847,124603.6196,-210154.2189,-2597921.3028,-700076.3813,10221981.6323,3527076.2145
2026-05-19,3842471.7203,-10342606.2929,138223.4866,-226914.2936,-3219641.5158,-720164.5645,10785671.4179,4377611.8068
2026-05-20,4460272.0068,-9163002.1159,167956.1187,-228469.6865,-3646360.6472,-232924.3491,10724387.0535,3238849.2093
2026-05-21,5870562.1741,-7765935.1382,205226.2189,-201587.9280,-3686792.6412,1615072.9610,9322830.3289,2350789.3221
2026-05-22,7325405.8124,-6567358.9280,233602.2151,-169957.9715,1054812.2096,7788936.0235,8769444.0173,1782161.2978
2026-05-26,8497217.1831,-5183942.1288,199411.5972,-128522.8406,-1796013.5581,234535.2973,7238081.6803,1274670.1326
2026-05-27,9172036.1881,-5019325.2717,233680.3407,-127501.4247,-2547944.8705,449424.9358,6932814.4422,1213823.7250
2026-05-28,7591640.1833,-5972156.9321,216758.7994,-161394.8023,-5629896.0627,1343748.4832,7903479.7920,1276955.1934
2026-05-29,7947025.1643,-5588320.8915,251125.0393,-159216.3623,-13064838.2005,5363224.3385,7477937.7478,1069007.8533
2026-06-01,6617416.6109,-6225115.4963,184833.4823,-161298.7795,-2671047.4757,-91915.8514,7719055.3245,1540668.2537
2026-06-02,6577569.9625,-6589546.7114,185856.0790,-181404.4670,-3320703.9570,-23972.1129,7954647.5112,1581630.1473
2026-06-03,7004207.5956,-6311820.2385,203149.1463,-175232.9078,-3964134.4606,481281.3641,7986170.0041,1485630.8979
2026-06-04,6247214.1092,-7046926.6605,192595.3009,-199960.3742,-6400874.6013,1088610.6186,8356292.1955,1773011.2847
2026-06-05,6113291.2039,-7333691.5246,194585.5772,-224791.2285,-17157389.9283,5597924.2032,8364033.0169,1946083.7321
2026-06-08,5521785.5906,-7617994.2780,180643.3832,-211306.3961,-4168401.3419,-458372.8345,8646017.9511,2137465.0993
2026-06-09,5697525.6114,-7507871.6654,197908.9811,-212659.7659,-4842443.5243,-257607.6128,8759149.4648,2013893.5295
2026-06-10,5062119.8170,-9662965.3876,176292.2187,-254040.5495,-6955909.2581,-1258470.5428,10112932.6557,3619209.5985
2026-06-11,6225057.4542,-9008105.3622,235374.4578,-259294.3319,-8652570.4717,-287072.6837,10745218.9763,2733671.6299
2026-06-12,7162301.3905,-8438854.2340,262445.4673,-258686.3591,-17105698.4033,2788780.1201,9846681.4843,2623009.8882
2026-06-15,6896228.8450,-7428823.6354,242768.0504,-233065.3487,-9786008.3044,515055.3012,8883449.2319,1899611.5143
2026-06-16,8183637.8730,-5950505.8584,263569.6353,-180851.1400,-10907014.5205,3529321.9245,7451137.9678,1141691.5631
2026-06-17,8506107.7570,-5709756.0530,282229.1066,-174266.1168,-20005958.8891,9599471.0235,7149938.5006,1008338.9193
2026-06-18,9513225.1838,-5244335.8767,330167.9300,-180077.9140,-46717092.8272,31970984.5740,5892245.4583,1019592.7358
2026-06-22,7602031.8335,-4685857.5701,171513.0638,-104368.3891,-1466174.5576,284212.7970,6135774.7916,1216044.6941
2026-06-23,7029222.0959,-5297277.3194,170613.8107,-122014.0608,-2303191.8309,384782.3011,6896664.0450,1436328.3308
2026-06-24,7190289.5716,-5163377.2638,187579.7331,-127061.5762,-2621328.4450,569201.5690,6957638.9657,1197446.9548
2026-06-25,8271778.8233,-4582678.5327,203381.6253,-112674.9105,-2615665.2427,1503444.3964,6305957.6851,1044265.4415
2026-06-26,7718215.6120,-4824670.6151,209052.5472,-123358.1960,-8966103.1798,6920200.5763,6625016.0979,1052178.5368
2026-06-29,7198428.6684,-4864143.9423,174841.8162,-117110.5825,-1992751.9791,107887.5815,6482917.3020,1177057.9612
2026-06-30,6787236.4000,-5269444.5816,174791.6030,-136624.0325,-3029828.1024,314679.4117,6951951.6098,1105638.1071
2026-07-01,5868701.0928,-6206888.6858,165195.7902,-161670.6913,-5049415.8697,439062.2157,7512814.9616,1567028.3680
2026-07-02,6030156.9262,-6286277.1750,178206.0597,-171568.4863,-14882319.8143,3551076.2728,8520580.6255,1665921.4530
2026-07-06,5983704.8611,-5986159.7741,174563.7143,-149610.8748,-3044990.6348,-26630.3825,8283463.9883,1621733.2569
2026-07-07,6437619.4698,-6047928.3687,199780.0514,-152155.6042,-4026882.1487,55600.0738,8581319.1642,1567845.4904
2026-07-08,6294530.5204,-6301865.4247,198440.4490,-161871.1785,-4827703.3106,77442.6852,8664770.8983,1817204.8401
2026-07-09,7624102.7647,-5475871.2262,224881.7513,-144048.2668,-4959633.5729,917807.7648,8214346.8764,1449947.1368
2026-07-10,7266127.0705,-5663899.9330,224699.4672,-153294.6574,-11608248.9612,3437210.8019,8592777.9689,1301685.9136
2026-07-13,7084337.3010,-5657625.3587,206598.2648,-148377.8182,-5392530.5554,1108753.0050,8486718.2266,1358666.0718
2026-07-14,8273239.6491,-4936711.2457,234459.6030,-135964.5981,-5741946.2361,1810521.2608,7967197.3491,1097013.7959
2026-07-15,8503850.8275,-4853766.1468,247660.7199,-136181.8466,-7960977.3853,3545322.7371,7535384.1272,1036804.7470
2026-07-16,6333373.0110,-6556386.0514,195627.3268,-199283.4578,-20379257.9502,3979464.6015,8577558.4151,1711889.0008
2026-07-17,5478566.8506,-7403319.7608,174622.1214,-229760.2445,-90127665.7987,14510063.4921,8598068.1643,2097523.4075
2026-07-20,6187634.3634,-5381757.7486,155569.1907,-123412.3868,-2080807.9174,187678.7769,7478245.0696,1700833.8409
2026-07-21,7022599.0222,-4954441.5030,180875.3668,-117027.7547,-2362074.6577,335265.6001,7184717.1023,1394652.2595
2026-07-22,6874137.8393,-5090384.7610,189621.3011,-120729.0625,-2789717.8860,1048135.4078,7068508.4066,1278090.1306
2026-07-23,7925994.0345,-4579948.7981,209070.6594,-111262.5323,-3325693.6878,2231162.0395,6734383.1224,1253783.1231
2026-07-24,8494818.7287,-4320480.5329,231368.1214,-109105.7723,-3411314.2910,10381499.1813,6312024.2286,1102672.8698
2026-07-27,6066529.5640,-5327826.7813,157585.7622,-124395.5534,-2183429.5332,-143687.3366,7465947.7498,1563829.5511
2026-07-28,4721456.6871,-6870145.1163,132745.4956,-159217.6785,-3154684.1576,-580151.0264,8156022.4716,2269405.6466
2026-07-29,5038128.0067,-7070308.8695,155917.2740,-164148.3670,-4296313.6464,-637928.9677,8668010.6397,2631254.6870
2026-07-30,5250593.8164,-6909864.4819,165828.2628,-176641.6114,-6268108.9175,-21020.3485,8654046.7596,2317507.4675
2026-07-31,5596422.0786,-6657276.9112,178466.2089,-192499.5475,-17957472.6878,2436630.3402,8513347.8663,2204780.8537
2026-08-03,5078197.5907,-6566221.9392,159970.5209,-150188.5951,-2728262.2991,-406552.8805,8489187.0943,2337090.6071
2026-08-04,5439009.6216,-7302637.2919,169471.4555,-160553.2351,-3351276.4431,-358971.7575,8413440.6828,2515592.6127
2026-08-05,4840076.4310,-8122767.5098,169509.8272,-200287.2709,-5302204.3344,-622172.4689,9345884.7101,2895864.8340
2026-08-06,5034953.2953,-8398289.9863,184219.6057,-216068.3366,-8576678.9973,-440797.9876,10803578.8201,2837382.8630
2026-08-07,4825076.4065,-8900590.7974,231901.5895,-252938.4678,-31941434.8615,2736438.3452,13514921.3803,2873771.2659
2026-08-10,4646756.6734,-8134942.5875,178727.4240,-220842.9886,-4386434.5091,-376393.5970,11650394.4145,2244054.4486
2026-08-11,5795955.2700,-7692700.8728,231638.6892,-217047.4710,-4925077.3376,-68719.5099,11452481.9029,1794077.1067
