date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-11-07,55312.8894,-12998.3052,2347.7850,-750.6416,-12151.9585,-211.7712,26886.2595,-20956.9224
2025-11-10,61724.1869,-10358.8967,2830.8124,-632.0098,-11792.4664,671.5167,18184.0015,-23917.2151
2025-11-11,68083.0789,-8457.0455,2572.6825,-542.5632,-10160.6239,1575.3347,13648.7869,-29151.0588
2025-11-12,68933.3080,-9429.4228,2832.1532,-599.3905,-10079.0592,1425.9926,11569.7968,-22808.6469
2025-11-13,75781.8462,-8338.4747,3186.2879,-527.1983,-8564.3105,2000.7385,3004.4697,-24208.1245
2025-11-14,53820.1066,-13280.4409,2476.3115,-874.9813,-18724.0919,1287.0984,29487.3505,-26506.8635
2025-11-17,57875.3316,-11956.1713,2688.2196,-812.8444,-22969.9068,4596.8925,24686.0657,-22552.7135
2025-11-18,45766.5827,-15771.0654,2385.6349,-1005.3259,-44785.3498,5477.6101,38577.0436,-16899.9454
2025-11-19,41119.6501,-17882.2770,2093.8315,-1253.5823,-69074.8184,6033.9062,42012.6431,-19751.5196
2025-11-20,51242.4216,-12110.7215,2729.6173,-977.8525,-124321.9408,18194.4812,37851.4783,-20138.0642
2025-11-21,40041.9455,-22879.0381,2210.9473,-1632.5912,-406310.4770,47550.2980,36320.1788,-21041.8646
2025-11-24,38155.1783,-13169.0505,1206.3628,-831.4233,-7648.8870,48.9483,24794.3569,-27522.0751
2025-11-25,39337.3105,-15817.4351,1326.1740,-943.8125,-8213.8734,-248.6702,23787.8744,-20590.0194
2025-11-26,46137.7465,-11282.0021,1466.8391,-728.6276,-7534.3783,586.6868,17895.5615,-26057.6616
2025-11-28,54703.8465,-9882.6976,2097.5168,-694.6800,-8903.5794,1453.1074,15137.6699,-29659.0743
2025-12-01,54663.4273,-10482.4417,2266.0269,-709.2678,-9934.9872,1575.2713,13840.3540,-23196.5774
2025-12-02,56112.5055,-8989.7131,2191.0834,-673.1070,-10147.2115,2744.0463,17574.6542,-36301.9098
2025-12-03,58290.2138,-9746.0221,2329.4423,-683.0935,-9883.4024,2709.8916,12660.9126,-28348.7672
2025-12-04,66544.8451,-7529.4175,2303.2913,-526.9576,-7978.4769,3825.3884,4835.7345,-31596.1473
2025-12-05,73169.3739,-7298.4433,2533.1189,-520.8322,-7890.1203,4310.9161,-2138.7799,-27864.6360
2025-12-08,75295.4516,-6864.8240,2614.5217,-495.3576,-7124.4835,6019.1156,-3318.5780,-26799.5939
2025-12-09,69218.9739,-6851.3188,2624.9483,-526.5514,-9879.6742,6995.4318,7633.1949,-32348.3859
2025-12-10,67485.5601,-7380.1238,2739.5617,-562.5434,-10827.7536,7861.8933,4883.9282,-32556.3351
2025-12-11,82352.7298,-6771.5157,2678.9947,-462.7851,-4031.3032,9151.2148,-16557.4559,-23615.0025
2025-12-12,83288.0077,-5249.2943,2418.1492,-395.5882,-5005.7630,11171.9523,-265.8405,-29001.8069
2025-12-15,76644.7530,-5806.7012,2641.9196,-449.2174,-9331.9368,19616.1850,9878.0777,-28484.1440
2025-12-16,80497.7909,-6158.1564,3095.7625,-452.0507,-3711.8733,27665.4185,-5448.9805,-23897.1688
2025-12-17,82986.8767,-7192.5574,3133.6080,-519.9107,7945.7450,40450.8496,-9182.1128,-19417.0374
2025-12-18,78445.2231,-5962.7125,3226.0990,-462.4686,-2155.2847,80760.0036,5316.2152,-22016.9775
2025-12-19,83792.0467,-6787.2375,3076.2889,-491.5468,113706.8817,307745.0278,-1549.2337,-14123.4247
2025-12-22,41720.7067,-4274.9328,1241.3089,-243.5405,-4704.6060,1167.9286,1452.0095,-12690.2873
2025-12-23,45171.7890,-3552.1432,1199.0056,-205.8468,-5010.9103,1784.0788,5652.9022,-15444.8239
2025-12-24,64587.2546,-4927.6839,1762.6726,-265.6454,-6695.0323,1203.8144,8343.3012,-14414.8672
2025-12-26,65884.6794,-4790.0669,1865.6221,-261.4734,-7529.6869,1883.0637,10823.6754,-16025.5437
2025-12-29,67114.8832,-7062.9749,1999.1093,-346.5934,-7764.9559,1782.9929,5842.5526,-14836.8406
2025-12-30,69184.5760,-7230.5705,2431.9417,-354.0590,-11875.5391,2461.4967,21870.5526,-17961.1054
2025-12-31,67171.4050,-7940.9037,2625.3897,-353.2073,-11329.1559,3436.1110,9816.6656,-20853.0743
2026-01-02,61285.5330,-8453.5452,2490.5442,-352.0992,-15621.4008,4838.5102,28267.7771,-25081.1154
2026-01-05,73532.9265,-7633.7535,3180.7605,-319.5849,-15366.0730,6872.0450,15135.7759,-22667.9090
2026-01-06,71295.6377,-7804.0191,2730.7064,-324.1625,-17279.0566,8078.3903,24818.5898,-24548.4348
2026-01-07,80267.0201,-7343.8084,2939.2168,-362.1140,-15639.2507,8907.2519,15842.5315,-21647.4663
2026-01-08,77367.3444,-7334.7657,3190.3620,-289.3917,-17928.2320,9326.8620,13830.6002,-24968.8119
2026-01-09,91352.5857,-5978.4197,2956.5695,-272.9719,-11995.6451,12181.9512,26.0990,-22907.7004
2026-01-12,98783.9223,-5878.3246,3277.9692,-282.9699,-7219.7104,23540.9251,-7716.2872,-19104.6313
2026-01-13,108571.9849,-5330.8450,2703.1124,-269.5401,4960.1949,30473.8153,-28769.7834,-16611.1385
2026-01-14,102112.1101,-5309.6714,2964.9338,-289.5448,6076.5335,39828.2503,-12298.4481,-17602.1811
2026-01-15,109639.3735,-4684.2288,3011.0470,-270.0891,43474.4754,66546.9071,-24863.2347,-13433.9975
2026-01-16,107032.7598,-5055.8357,4110.1713,-324.5851,170510.1392,165611.7887,-18206.1432,-11609.3676
2026-01-20,64226.0151,-4931.5561,1300.3763,-195.3213,-3829.1929,-362.7966,-420.1153,-8065.0159
2026-01-21,65481.7340,-4445.5703,1307.6334,-186.7900,-3832.9484,-265.2875,-1078.4516,-11072.4812
2026-01-22,71785.4141,-3929.3592,1256.7156,-168.5293,-3530.6491,-209.8176,-4637.5054,-10372.9388
2026-01-23,75739.0890,-4262.2838,1564.3604,-183.7485,-5032.7930,-208.9831,615.9038,-9767.2227
2026-01-26,73172.6145,-4855.8724,1594.5342,-198.0101,-5556.5282,-261.8058,4029.6430,-8061.5940
2026-01-27,74195.3910,-4588.2021,1642.1580,-193.3277,-5480.0770,-182.1914,142.0577,-8523.5057
2026-01-28,74496.2722,-4697.6832,1714.0339,-194.8524,-5851.3184,-209.6715,247.2785,-8769.5406
2026-01-29,74297.5366,-5055.5699,1678.4215,-208.4268,-6181.5134,-238.5407,2302.2440,-7707.9059
2026-01-30,73425.5791,-5176.3697,1678.0283,-217.1381,-5703.3674,-90.3993,859.2203,-8511.0046
2026-02-02,74069.1398,-5014.1361,1761.5692,-206.4319,-6119.4916,-161.4644,-1767.7030,-7915.1667
2026-02-03,79102.8449,-4462.4064,1712.6137,-190.2289,-5608.8646,26.9733,-2690.3864,-8066.0200
2026-02-04,88588.5132,-4178.6858,1620.0542,-175.6056,-4248.3504,38.9781,-9281.5837,-7320.8380
2026-02-05,86634.4962,-4568.0923,1633.8183,-191.0034,-5011.5213,-95.4292,-4501.1067,-6918.7146
2026-02-06,93386.9581,-3697.4679,1510.5925,-156.6124,-3768.3440,355.3694,-8667.7424,-7659.2153
2026-02-09,94740.7447,-3416.0289,1462.2903,-145.2516,-3211.2990,574.2659,-10778.2767,-7337.6883
2026-02-10,128599.0480,-81637.7961,4576.1730,-4287.6203,-58274.0211,-13634.2830,60279.0597,-5832.1751
2026-02-11,176261.8397,-29069.2635,7028.6826,-3391.9171,-38719.2684,18810.3974,7943.9821,-78301.4157
2026-02-12,210984.5902,-24361.7524,12413.6100,-2338.7943,-26487.8188,25015.2273,-57114.2940,-55670.5959
2026-02-13,165125.5184,-26345.6668,7598.9344,-3496.8731,-55719.7706,29828.3078,-7096.0712,-79658.1372
2026-02-17,169346.3551,-16443.8353,12856.4312,-2417.8943,-86086.5852,121523.3839,12521.4765,-69199.6157
2026-02-18,254704.6661,-16091.1288,14937.2048,-1715.6312,72152.2910,178378.1882,-103395.8650,-40716.5996
2026-02-19,227669.9328,-11779.9780,19979.0223,-1557.3167,-21642.6361,454794.0781,-24392.3877,-47159.6319
2026-02-20,240809.2528,-5546.6763,20019.1873,-768.2721,593642.4482,2073113.2335,-36734.0570,-34963.1493
2026-02-23,91764.6750,-2558.3151,854.0947,-131.8291,-2396.4662,-30.8665,-12826.5083,-9262.9362
2026-02-24,87923.4400,-2862.0494,874.9132,-146.8887,-2936.3710,-58.8428,-12112.1192,-10283.3031
2026-02-25,89659.3104,-5920.8860,967.1008,-364.1048,-3447.3330,-367.4582,-8615.9574,-14463.7214
2026-02-26,86424.4131,-6257.4956,967.6817,-465.7284,-3840.5058,-499.9484,-5869.3699,-21117.1512
2026-02-27,87611.7449,-7030.3226,1216.5421,-423.7996,-6587.2672,-456.4063,25.1609,-16712.6584
2026-03-02,89021.3728,-6980.4253,1256.7123,-418.2806,-7069.1992,-311.5205,-1901.4597,-20020.6882
2026-03-03,81487.2098,-10408.8658,1232.4964,-522.1583,-8748.4424,-1072.9675,8126.4276,-16043.9683
2026-03-04,86834.2199,-7674.9215,1258.7212,-493.1367,-8646.9136,-370.0953,3185.5606,-18171.2188
2026-03-05,82120.0163,-10419.6473,1225.2233,-639.1578,-10395.5804,-1204.6364,12389.7248,-15997.9339
2026-03-06,69572.9780,-17531.9389,1223.7897,-580.5920,-13497.1104,-2809.2785,22756.9398,-6637.0631
2026-03-09,63595.6439,-20507.3611,1192.1031,-575.7665,-17498.8093,-4194.3461,30012.3024,-5505.5466
2026-03-10,73212.4856,-16632.0815,1306.6617,-614.6327,-16377.4629,-2861.0352,17054.2974,-7708.2792
2026-03-11,67308.1632,-19606.1487,1254.2473,-602.5954,-19182.1558,-4587.7595,25326.1179,-6338.2740
2026-03-12,67091.5792,-19175.7708,1296.9949,-602.5379,-21983.8635,-4478.3281,26742.8129,-7044.6651
2026-03-13,66474.4968,-12357.0300,1312.0256,-523.8782,-24584.8808,-1202.9283,26727.2909,-10122.2427
2026-03-16,65518.8322,-13310.9841,1296.8439,-564.5691,-39424.3046,-1210.6283,26409.5889,-10675.2014
2026-03-17,65499.6836,-12788.0879,1291.5012,-555.2507,-50929.1858,-154.5261,27447.6239,-11012.8149
2026-03-18,66229.6238,-14250.7469,1460.9732,-612.7856,-67420.3958,-61.9112,22134.1112,-12848.9816
2026-03-19,58995.0025,-17447.5953,1332.2376,-692.9053,-113980.8705,-1246.0050,26908.9936,-9081.1642
2026-03-20,60175.0751,-15638.1892,1441.1465,-683.2400,-247307.9010,17537.6858,23284.9137,-10490.6739
2026-03-23,64569.8833,-11933.6329,1217.7558,-475.7080,-7704.4053,-1220.0148,15187.6759,-8785.9250
2026-03-24,63206.5745,-13495.9646,1285.7340,-562.3631,-7047.0517,-882.8773,11881.9248,-11737.0884
2026-03-25,78146.2749,-10055.4474,1291.5059,-471.4198,-6163.8652,-347.8195,5390.8956,-12877.7666
2026-03-26,84028.5199,-7955.4132,1298.6700,-404.4581,-5020.9237,233.2329,-2867.1703,-16509.3170
2026-03-27,70230.1106,-13212.4005,1323.5386,-586.9938,-8718.5895,-1171.1413,18893.2216,-10199.0338
2026-03-30,68384.1561,-13675.9337,1373.4332,-592.4458,-9102.0735,-771.8588,16749.2527,-12303.0207
2026-03-31,72109.0289,-12653.4450,1443.7241,-549.3422,-8318.0084,-515.5963,9303.3248,-11002.9969
2026-04-01,88527.8101,-7288.1201,1342.3080,-376.0387,-4429.3650,891.2272,-5062.6695,-14660.2533
2026-04-02,84386.3397,-8815.3058,1377.8748,-424.1403,-4702.9793,717.5407,-4401.3555,-15101.3599
2026-04-06,86923.0301,-7512.7575,1357.1438,-421.7653,-3930.0967,2364.4730,-4068.4639,-16369.2557
2026-04-07,89393.2032,-8614.9025,1354.2010,-428.2994,-2574.3026,1330.0048,-7843.8064,-10293.9506
2026-04-08,104267.2295,-4963.5976,1054.7076,-237.5559,4090.1996,3665.7845,-19934.8020,-11055.6143
2026-04-09,112642.2604,-4214.1413,991.9927,-208.5328,8285.9868,5843.4467,-35493.1602,-15312.5070
2026-04-10,116066.8507,-5161.7004,1489.3293,-248.1504,3557.9617,7805.0378,-12554.2000,-21229.8472
2026-04-13,112895.2793,-7040.5198,1589.0143,-342.1378,7141.2306,11242.2159,-6908.5056,-11363.5281
2026-04-14,113571.9812,-7039.6872,1413.9584,-345.3171,14131.4848,18677.6337,-16989.3494,-14262.6297
2026-04-15,112335.5617,-7282.0900,1527.1401,-336.7090,19456.0339,30858.9736,-9645.4078,-16940.0662
2026-04-16,101015.6952,-11083.4959,1648.6857,-478.4269,18828.9510,60404.5262,4371.3750,-11363.9494
2026-04-17,116781.0058,-8866.3081,1575.8847,-381.8862,171891.9186,250714.5098,-4535.3613,-10027.0229
2026-04-20,61902.6488,-7533.1518,868.1714,-238.0619,-4247.1271,-642.5884,1993.4787,-7287.5680
2026-04-21,63368.9569,-7693.8757,907.8002,-247.4127,-4575.4633,-639.2657,1602.9576,-7882.7351
2026-04-22,59127.3805,-10190.2408,1202.8202,-342.9535,-8957.5603,-954.5451,9796.7191,-10161.0337
2026-04-23,67029.2042,-8256.2733,1307.0672,-328.3409,-6908.8653,-327.0026,360.9463,-14188.6741
2026-04-24,71781.0031,-8528.4887,1344.9758,-333.9721,-6792.5138,-447.4208,3989.5763,-12423.3012
2026-04-27,68716.1335,-8876.3516,1428.1893,-344.3627,-9052.2203,-400.0915,8309.7879,-12592.7894
2026-04-28,72769.6959,-8391.5624,1439.7607,-337.6804,-8417.8598,-128.3481,-3630.4057,-14862.6583
2026-04-29,69009.7558,-9418.3330,1457.8661,-384.5952,-9694.5064,-176.6071,10417.0647,-13193.8852
2026-04-30,67652.6713,-9574.9404,1322.2603,-392.2281,-9252.0852,78.6730,2388.4531,-15506.7962
2026-05-01,67022.8909,-9905.4514,1275.6241,-434.7356,-9617.3314,-127.5149,9846.7665,-15377.6265
2026-05-04,68125.3899,-9389.0382,1379.7623,-422.9096,-11066.4174,418.1049,6901.3759,-16020.3961
2026-05-05,65697.0263,-8747.8718,1368.5619,-428.8490,-12788.4786,1361.0287,10494.6058,-18295.7380
2026-05-06,74099.0651,-7585.4883,1615.3651,-366.1145,-14171.9150,1823.7072,10035.2950,-16939.5936
2026-05-07,82093.0983,-8030.8160,1802.3434,-383.2345,-15614.3374,1899.2858,14693.7551,-18225.9627
2026-05-08,78052.7954,-9035.7077,1846.2329,-451.0789,-18583.9684,2147.1425,12951.0895,-17497.5344
2026-05-11,74154.5970,-9840.2777,1726.6358,-493.7120,-33453.2045,5252.2389,19775.6021,-16327.3778
2026-05-12,72675.9377,-10220.9512,1630.0352,-525.4263,-38608.7363,6657.2376,16418.8824,-15534.2762
2026-05-13,76742.7468,-8241.5707,1810.3693,-433.2924,-48800.1809,16566.6596,15589.9360,-16837.8520
2026-05-14,74609.1074,-8734.5285,1710.4190,-486.6055,-105330.2367,37629.7422,16068.1713,-15774.9558
2026-05-15,70765.2856,-9526.0852,1416.8537,-575.4124,-423693.1630,131895.1258,12238.9912,-15354.9292
2026-05-18,57019.9947,-8130.1684,893.6576,-275.4825,-5123.4256,-355.5935,10086.7362,-13419.4505
2026-05-19,50245.4001,-10940.4426,818.7970,-366.7720,-4798.7019,-695.3625,12860.3431,-14726.2758
2026-05-20,51996.7383,-10427.8233,863.6186,-344.5444,-4844.6601,-666.7538,10800.6922,-13494.2612
2026-05-21,53203.1992,-9774.5415,870.0890,-338.4015,-4939.1724,-580.5327,9209.5558,-14051.0080
2026-05-22,50814.0261,-14576.1957,861.2823,-638.5614,-5151.9012,-914.5676,13188.9982,-19664.2878
2026-05-26,53883.0974,-12246.6109,913.0241,-565.4833,-5205.1732,-181.9463,9833.5643,-21678.3734
2026-05-27,56511.8051,-11024.9054,912.6220,-508.9039,-4929.6654,317.6744,7003.3434,-25177.0647
2026-05-28,58083.6338,-11774.2165,1044.1276,-532.4916,-5032.4292,-64.6065,-8527.7698,-19495.2678
2026-05-29,54702.0639,-13116.5059,935.6772,-604.8594,-5435.0720,-145.1150,9231.0240,-20488.1536
2026-06-01,50132.6234,-15713.3319,885.2650,-730.6498,-6616.9444,-569.7110,15754.6913,-17843.2725
2026-06-02,53773.9397,-14186.0265,914.5737,-628.3176,-6412.2164,-268.2311,13645.7258,-15195.3362
2026-06-03,60338.5347,-11512.6021,921.9239,-502.1541,-5398.1613,594.1111,6342.2624,-16025.6123
2026-06-04,57524.5484,-16445.1815,947.1293,-880.3552,-6269.8796,655.1078,11141.5130,-21067.2201
2026-06-05,56939.2473,-17840.7860,975.4559,-942.4651,-6583.0637,672.9848,10239.8922,-20612.2095
2026-06-08,58533.0230,-16727.8426,977.3382,-892.1963,-7245.2249,1890.0272,8674.3631,-18308.2131
2026-06-09,61658.4258,-12185.0597,1064.0525,-726.9065,-6675.7509,5828.2128,4870.6370,-25188.3928
2026-06-10,57835.1535,-15193.0933,1006.1835,-914.2314,-8376.3810,4326.0542,10308.8430,-22787.8907
2026-06-11,56220.0504,-16389.9176,1042.2950,-1003.9386,-9998.0273,4902.5916,11622.4520,-19888.4704
2026-06-12,57515.2941,-13671.1612,1012.1786,-922.0724,-10044.8454,9232.0431,10537.9694,-24272.3986
2026-06-15,66632.4067,-7937.6996,1048.4842,-509.4791,-9725.8981,32456.1677,-903.9170,-28200.3832
2026-06-16,63819.4952,-8371.1874,1026.1906,-507.6983,-14685.3342,50858.0370,4892.9719,-25602.2489
2026-06-17,68445.8855,-12081.5172,1062.0425,-674.8977,-15572.7813,122649.0134,-693.7667,-29258.1383
2026-06-18,66660.3761,-13612.0964,1055.4578,-805.6878,-41012.0311,200192.2917,166.5756,-24761.3661
2026-06-22,63135.8076,-9939.0974,740.2477,-458.2344,-1308.0664,990.7209,-13035.5647,-19366.1237
2026-06-23,62085.6416,-10286.7889,703.5422,-478.7213,-1667.5850,788.2513,-6214.0719,-18873.6375
2026-06-24,57027.0959,-11942.6800,750.9390,-599.9448,-3274.2306,698.5760,5804.7644,-23391.0948
2026-06-25,63008.7156,-10166.0105,852.3581,-512.4435,-2664.8544,1592.4146,1091.5281,-25277.7715
2026-06-26,65650.7488,-10278.5035,880.2716,-545.5850,-3096.0693,1331.8937,2700.0703,-23756.7268
2026-06-29,58012.7798,-13588.5617,876.0474,-792.6256,-4552.8240,1207.7765,12386.9914,-22535.6403
2026-06-30,60490.9165,-12620.9672,913.2944,-665.4203,-3449.9499,1657.9637,4574.7068,-22564.9083
2026-07-01,59217.5515,-14073.5251,958.4089,-736.2039,-3927.1888,1589.9065,5303.2653,-18652.6877
2026-07-02,57666.5298,-15610.3484,920.1567,-750.6868,-4908.6233,1300.0767,1828.7278,-14305.2886
2026-07-06,55632.8777,-16271.5365,985.3991,-831.4141,-5155.4001,2280.7665,9368.1272,-16661.0558
2026-07-07,46941.9679,-15603.1177,883.9853,-623.1327,-9857.5098,1938.1112,23580.9334,-12352.3484
2026-07-08,51063.9114,-13652.5155,967.3761,-598.7429,-8756.9049,3254.3831,9768.6372,-12488.4124
2026-07-09,52121.7639,-12101.1228,998.2081,-623.7504,-9227.2427,4055.6063,16496.3290,-14888.5782
2026-07-10,52112.0866,-11961.5601,1014.5066,-597.1634,-10036.1271,4805.5490,14042.7137,-15488.7459
2026-07-13,53797.9163,-11315.0131,1022.4996,-614.0790,-13206.2504,11526.8557,13478.1562,-11777.7656
2026-07-14,57312.6268,-9411.1670,1250.2018,-565.5737,-10056.2458,17917.8275,10238.7298,-12372.5274
2026-07-15,52935.5243,-11836.6287,1177.3730,-796.1995,-23116.8503,23439.6069,12304.8541,-10253.5714
2026-07-16,50125.2811,-13659.1041,1160.1291,-910.1064,-50463.5364,38763.8428,17089.3680,-8258.0408
2026-07-17,53749.6904,-12045.9716,1889.5527,-841.9740,-111093.0212,189474.4617,10791.8485,-6833.5729
2026-07-20,28210.6169,-5921.9440,420.0056,-158.1147,-2773.4932,-442.2796,14500.6639,-4477.2692
2026-07-21,27689.2303,-6609.2508,452.6031,-185.3055,-3210.2913,-488.1497,17271.3776,-6521.9060
2026-07-22,43353.6799,-3317.4759,548.5105,-125.7147,-3178.4975,-354.5459,12004.1418,-9019.0339
2026-07-23,60518.5549,-5801.6553,814.1375,-203.0008,-3882.2915,-118.5103,2117.2437,-13469.8943
2026-07-24,69380.6619,-5178.0763,858.6495,-182.4608,-3393.0089,150.2177,-6239.8366,-15898.1837
2026-07-27,68572.5904,-8198.6621,946.1724,-309.0261,-4651.9628,-204.8984,2813.5741,-15725.3599
2026-07-28,76977.9366,-9120.0705,1193.1548,-374.7625,-8274.9726,-221.6181,11583.8470,-15286.2859
2026-07-29,79158.8833,-9719.1021,1276.0825,-416.3911,-9140.9919,-223.4614,17348.4553,-17455.3314
2026-07-30,71353.1416,-13314.0683,1231.8385,-538.5465,-10647.5674,-690.1017,25930.4104,-16356.3517
2026-07-31,70875.5603,-13822.7861,1251.1846,-573.1876,-11346.1251,-382.5419,30201.5399,-20777.2204
2026-08-03,70390.0472,-14657.2898,1270.8403,-598.5584,-12536.4109,-726.1603,29709.2580,-14697.0815
2026-08-04,78995.1118,-11939.0744,1410.5047,-526.3861,-11871.3722,137.1969,23119.7697,-16904.1004
2026-08-05,80662.6148,-13228.0361,1450.6373,-636.2372,-12539.2416,567.6262,24044.6171,-23729.1243
2026-08-06,79780.4493,-22837.5881,1495.2173,-966.9961,-13572.2721,-796.2464,26347.0570,-29714.3241
2026-08-07,76040.4027,-24605.6705,1443.9753,-1059.9568,-15153.0698,-1093.2627,30597.2826,-31340.4948
2026-08-10,72623.6377,-27221.2099,1397.6184,-1173.7977,-18188.9419,-1066.0693,32015.2243,-30581.6971
2026-08-11,82309.1152,-20756.8041,1637.0824,-967.1899,-16685.6717,946.5280,19200.9743,-30433.0571
2026-08-12,81104.4032,-20195.7606,1553.4261,-1030.5195,-17988.0368,2182.4894,21188.0850,-36354.4495
2026-08-13,77465.0236,-22063.1810,1544.2007,-1096.9886,-19800.7525,2270.5733,26662.6461,-36895.4908
2026-08-14,81182.3554,-19535.9385,1661.2042,-1026.8547,-20276.6999,4311.3089,22889.5557,-36291.7227
2026-08-17,83208.6262,-18138.9952,1636.1142,-1050.9418,-26293.8113,11014.8332,14753.3737,-37042.8239
2026-08-18,74832.4828,-20572.8764,1562.2999,-1267.1546,-38239.5171,9291.1533,18974.3976,-36794.7072
2026-08-19,68229.0045,-23999.5974,1430.1845,-1269.8760,-63288.5825,14532.3203,23576.3466,-39809.5625
2026-08-20,65956.0892,-24548.6944,1453.3659,-1263.2113,-112932.5427,44484.0131,24082.4185,-33906.8960
2026-08-21,67751.2403,-23124.3074,1424.6347,-1242.7981,-375164.2381,150763.7986,19292.2427,-33634.4024
2026-08-24,65737.7685,-11553.6655,1008.2233,-555.1696,-5065.9573,-817.5466,626.0990,-33807.8624
2026-08-25,64832.3327,-11743.8924,970.2616,-579.2611,-5169.9607,-745.7267,7066.9639,-37530.8768
2026-08-26,62393.1791,-12291.0041,961.1707,-631.0614,-5575.8628,-841.1063,11848.6604,-40375.7830
2026-08-27,66231.5124,-12175.2895,1055.6352,-584.6257,-5779.3842,-806.5548,7067.7221,-31492.3402
2026-08-28,64123.1257,-12524.4326,1012.5759,-661.1351,-6208.5683,-1015.8944,13308.7332,-36025.8319
2026-08-31,59205.4373,-23864.0149,980.7962,-942.1170,-7176.0617,-1797.1876,19846.1066,-40083.4796
2026-09-01,50531.7110,-33582.7951,897.4557,-1181.1299,-8634.3181,-3346.5688,32205.6601,-33356.5513
2026-09-02,49640.8520,-34765.8196,881.1443,-1218.4438,-8899.4055,-3690.3631,33697.1956,-32662.9212
2026-09-03,49941.5849,-34820.1622,898.9206,-1294.2323,-8957.5978,-4303.1804,31806.2811,-33550.2526
2026-09-04,50538.8829,-33029.3032,923.5095,-1253.2004,-8985.6371,-3660.3945,29575.4220,-36337.5497
2026-09-08,51360.3835,-31764.5761,943.3929,-1221.6986,-9962.2293,-3644.4674,28390.6661,-35562.9986
2026-09-09,50984.0236,-32816.0907,888.4288,-1310.9251,-10693.0712,-3587.7619,34499.4410,-36313.7130
2026-09-10,49759.3081,-35908.3014,879.2006,-1298.7139,-12045.3031,-4142.3968,33855.5828,-29471.1620
