date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-10,15411.7899,-19764.1308,65944.5410,-165023.8682,-98905.0499,-27317.8069,243043.8417,31853.7019
2025-11-11,14219.5432,-19616.2643,74949.0582,-153268.0334,-101917.3883,-24046.0364,235090.7161,20335.1067
2025-11-12,14326.9691,-18215.3001,54822.5372,-148661.1230,-119730.5840,-24391.8087,278055.4360,25157.3046
2025-11-13,14865.1610,-19221.4909,64686.9966,-142940.2078,-125482.6950,-25036.3139,243317.4456,15930.0903
2025-11-14,12850.6876,-18586.3765,54318.4457,-128636.7780,-143990.1486,-13861.5904,278829.4727,-7080.5102
2025-11-17,11153.7798,-17343.6038,47661.2857,-153343.7160,-235017.4273,-40047.0060,253385.9764,46602.8811
2025-11-18,9020.1844,-21517.5285,37386.6777,-176431.8068,-308418.4582,-43866.6597,265403.2107,31734.2520
2025-11-19,11395.3770,-17956.9013,54473.1150,-149645.2796,-431122.3248,-5323.5210,209936.9206,34547.3461
2025-11-20,16078.7403,-22907.7346,80767.0940,-126786.4912,-740503.3257,38613.1258,264002.4643,22297.5121
2025-11-21,17217.2800,-20995.5987,96204.8175,-121548.5187,-2769737.6097,254625.3268,242195.0075,21861.4359
2025-11-24,12449.5369,-12588.0506,106328.9210,-84888.7531,-49866.1003,-10775.7225,197149.9570,-2210.4771
2025-11-25,13365.0169,-11194.4162,108637.9779,-79841.3095,-51659.7900,-9459.2211,197960.9192,-2210.8144
2025-11-26,14386.2503,-11058.5211,121526.0919,-72690.1948,-50334.2946,-8022.8432,177688.8571,-10940.9095
2025-11-28,18547.2750,-8583.8506,147620.0258,-57909.3092,-59498.4172,-5773.1842,174919.9022,-16179.3529
2025-12-01,16975.4260,-10290.2239,128489.0540,-63801.1286,-70746.2861,-4042.5615,212517.2424,-20060.7508
2025-12-02,18388.9715,-10450.3282,156581.1383,-59067.2255,-70332.6421,-3806.6152,192544.7817,-34311.1020
2025-12-03,20741.6230,-9317.8568,166921.8911,-57295.4380,-71395.1428,-3224.3497,174040.1140,-20541.7938
2025-12-04,19594.6638,-9768.2918,153785.8279,-62232.0523,-80890.7986,-5606.3663,214546.3928,-11201.2114
2025-12-05,18974.4243,-11196.2686,148107.1058,-65235.8514,-85791.5805,-5355.9665,208092.9679,-17115.8814
2025-12-08,15653.8890,-13334.8873,124754.0340,-87723.5963,-109715.0364,-19015.1285,203544.1762,48151.5412
2025-12-09,16740.1242,-12936.6183,126919.3864,-80022.2951,-117062.7347,-8541.1669,204857.7603,-6407.4607
2025-12-10,15020.4370,-14650.2939,116128.1818,-89727.8817,-131919.8728,-14485.1870,215798.3104,4149.1843
2025-12-11,18589.0841,-10784.2218,144034.9600,-62567.1338,-133136.6668,915.1396,192468.8035,-12064.5903
2025-12-12,19086.7297,-10251.7981,145879.4099,-54414.4047,-148692.4823,9613.4221,197654.3300,-21572.3198
2025-12-15,18782.9432,-11887.7253,145040.7730,-66016.6853,-236385.0282,16356.1428,164787.6620,-8203.1792
2025-12-16,20277.0737,-10831.5372,149494.5594,-59013.8024,-304409.7939,29926.7299,156385.8935,-13841.5178
2025-12-17,16495.3752,-12001.3060,130690.0507,-60882.3805,-487721.4517,67437.8293,171780.5003,-19791.6308
2025-12-18,19469.7034,-10150.7833,152644.4499,-48203.8173,-874815.9904,210205.4472,145593.9675,-18547.0447
2025-12-19,28380.0826,-10773.5925,177583.3593,-58374.2972,-2904662.6096,543908.0475,149088.0217,-6329.3416
2025-12-22,18444.0556,-5022.6555,143742.7514,-36495.7627,-43275.2781,-3618.2706,117595.4199,-9761.6713
2025-12-23,17767.6938,-5299.5347,129531.2952,-40427.9279,-50514.2489,-4373.3119,176613.7420,-4073.1024
2025-12-24,16026.4966,-5533.4908,128158.2981,-38135.6968,-51016.5104,-3747.8917,179264.5480,-10175.8604
2025-12-26,18797.7911,-5039.1224,143849.2562,-35602.3748,-49274.7218,-3314.6468,143656.3225,-8284.7561
2025-12-29,18133.9150,-4737.3548,140641.0808,-34887.9869,-56697.4076,-2633.0742,157312.0227,-8229.8391
2025-12-30,16846.1703,-5920.6195,138711.1579,-40851.3021,-61056.2934,-3775.9443,164289.7115,-5485.2205
2025-12-31,16191.0204,-6449.2006,135358.4095,-44371.3275,-56327.1808,-3593.5305,132700.3593,-7145.0199
2026-01-02,16418.7969,-6817.4559,127392.7481,-47700.4054,-66649.3978,-6025.2011,147145.4690,2903.1340
2026-01-05,20933.2415,-5832.2176,134659.4129,-41273.0262,-80677.2800,-3258.8245,140364.9709,-1443.5852
2026-01-06,18496.3064,-6705.6653,123390.9707,-50667.9141,-94801.8209,-7332.8199,159808.6622,5296.0921
2026-01-07,28776.3164,-9584.8097,177632.3810,-56609.0190,-84981.8196,-5417.3719,118570.3114,-5003.7390
2026-01-08,23579.5950,-11644.2405,168482.8461,-63659.6344,-96076.1153,-7519.9264,112806.3232,226.0073
2026-01-09,28232.0685,-6415.7615,245307.6061,-36156.3407,-65625.6604,10642.8771,69012.4962,-15867.4092
2026-01-12,31636.3718,-6252.8935,295760.0991,-34025.0319,-91172.8285,28014.3710,69701.1007,-15931.8742
2026-01-13,50830.4423,-5788.0558,376036.8852,-27447.9755,-35542.9683,47527.5764,-21200.4949,-13835.9547
2026-01-14,50663.2560,-4905.7810,387794.8819,-25132.8775,-9752.7654,90047.7809,-18103.0476,-14720.7156
2026-01-15,36169.7529,-5569.6261,376924.5758,-22655.1281,-144511.3322,270712.0326,38532.6490,-20282.6643
2026-01-16,59748.7899,-5715.3728,451413.7380,-21332.5903,820934.9457,1020284.5683,6302.4174,-10289.7296
2026-01-20,13200.8982,-1724.9166,219640.6887,-19524.2038,-21206.0243,-1859.0245,83009.8890,3273.3990
2026-01-21,14998.6869,-3499.4666,206191.5346,-31369.9182,-22806.1633,-3328.2277,92954.7422,-333.8355
2026-01-22,15486.3289,-2770.2421,239070.0721,-27701.6577,-19113.0290,-2863.5791,52152.2015,2069.0872
2026-01-23,15321.1048,-3315.4046,219575.6759,-29040.9435,-21711.6355,-2804.4766,79083.9089,-2303.7798
2026-01-26,15043.7415,-3624.4246,205829.0342,-31835.6251,-24587.5047,-3390.7793,86787.8154,-602.1079
2026-01-27,13789.6321,-4030.1712,190724.5026,-36541.9455,-27610.4075,-3793.4455,109821.9007,72.4632
2026-01-28,13833.4921,-3945.0586,188407.1574,-39323.8255,-28010.1332,-4027.1322,104760.7832,3863.8255
2026-01-29,14454.1887,-4030.1124,181216.0345,-38511.4281,-29830.9161,-2885.6670,104865.3192,-2680.4738
2026-01-30,15406.7410,-6412.9817,169290.7616,-70633.1338,-35235.4675,-5345.6470,148999.8547,4159.1479
2026-02-02,15275.3785,-5982.7899,189204.3120,-66898.4036,-35094.9550,-5883.2734,125270.2741,11013.0462
2026-02-03,16333.6809,-7190.2025,174579.7294,-73646.3175,-38767.8460,-5702.0149,141376.4585,6495.8913
2026-02-04,16712.1687,-5755.4913,227904.0774,-56902.4202,-30609.7255,-3494.2663,102223.4369,1740.0998
2026-02-05,15387.7872,-5131.4216,242196.5392,-52052.3145,-28697.2757,-3753.0047,87647.2370,4778.7182
2026-02-06,20499.0919,-4559.0944,307755.5126,-45292.3867,-29143.8806,-3148.9520,87129.8098,-1548.2446
2026-02-09,19522.4028,-4739.1573,318521.5718,-41690.6481,-30667.2868,579.4166,88799.9318,-2692.9609
2026-02-10,18830.2177,-4846.6924,391099.4156,-33030.3480,-18884.9506,21263.4647,17596.6829,-43390.3192
2026-02-11,16816.0333,-7893.8776,334701.9489,-68254.3013,-18441.7215,20779.5456,45089.3746,-28956.0418
2026-02-12,16458.5451,-7793.9607,369708.5899,-53041.4724,-7521.6354,38084.1936,-32060.1660,-56373.1746
2026-02-13,18044.4245,-9877.4351,341592.4368,-66368.2010,-14551.8238,32599.5438,24420.2705,-40195.0805
2026-02-17,16859.7653,-8955.9376,332091.1584,-63699.1540,-27111.2308,110688.0252,60370.4080,-34064.7779
2026-02-18,16974.9591,-11342.2475,401843.1395,-75842.0678,54212.2046,150050.9846,-257848.8519,-16096.8675
2026-02-19,21778.1936,-13940.5511,368787.8893,-80536.0200,21750.9853,419774.9445,31469.6902,-24526.1419
2026-02-20,21773.8975,-23167.2213,319320.9709,-96650.7418,-200797.5976,1600040.1940,92035.9487,2340.2252
2026-02-23,19095.8455,-5357.1140,300280.1406,-59256.3283,-29405.8686,-7689.8386,84727.8847,6019.8484
2026-02-24,19984.1643,-5595.7492,290066.4550,-63792.6900,-32762.8963,-8011.7566,97914.3645,2390.0852
2026-02-25,17996.6741,-6605.9719,268258.7928,-70575.0087,-36076.0298,-9153.5898,125912.6209,5448.5814
2026-02-26,20887.2159,-7291.7896,253971.9036,-78952.4593,-43522.1410,-9898.4370,149398.2838,906.8227
2026-02-27,20220.9251,-7683.4001,235127.2787,-77677.7889,-47453.0483,-8844.5866,170358.7185,-218.6391
2026-03-02,17075.3280,-8713.0942,209845.9291,-113724.6434,-56623.6498,-23724.8579,187455.4504,99395.6901
2026-03-03,18124.8279,-9385.6873,183309.3495,-113872.1144,-65647.0783,-16585.8541,209570.7343,23700.6051
2026-03-04,17075.5730,-9619.1362,168702.3436,-127754.1987,-70600.7108,-21854.9165,222984.7802,41032.9101
2026-03-05,19625.6452,-9484.1871,179954.7044,-114538.6400,-74262.0628,-18125.7988,217203.0717,23370.3194
2026-03-06,13939.1416,-7933.8210,115073.3972,-169697.7915,-97277.8034,-35018.0901,295854.0139,99614.4980
2026-03-09,12633.8699,-9276.7306,100861.2970,-190103.8978,-117478.9943,-48954.4770,283790.7030,126543.5286
2026-03-10,14567.7620,-9367.9184,124434.5875,-170359.7397,-118421.2398,-43239.3917,256734.9639,89204.0130
2026-03-11,14192.0142,-8704.9478,111166.6952,-173002.0675,-131323.2709,-50844.0461,271942.1213,110923.0536
2026-03-12,12916.1973,-11295.7661,99057.6282,-179722.6473,-151832.9740,-52653.8154,289380.2407,77095.1350
2026-03-13,13120.0022,-11437.4917,98498.7847,-145015.8612,-164451.9828,-36139.0216,271386.6472,62393.2637
2026-03-16,12715.9605,-12130.8491,95403.4321,-137914.1631,-269244.0942,-38142.2441,281323.7566,35566.9313
2026-03-17,12806.4106,-13305.8427,100772.9851,-150731.8681,-344188.1927,-49303.6586,277178.1676,44273.5489
2026-03-18,12014.6151,-16505.7476,95202.1478,-156437.7595,-508787.0589,-52071.9147,281977.6065,36532.1463
2026-03-19,10982.7177,-11918.6485,86276.2259,-186377.4452,-1013271.5440,-196449.8898,276413.8230,96779.9941
2026-03-20,12338.5972,-17303.6143,91819.9788,-192178.4528,-3793052.2764,-726552.5517,246523.8146,110827.1876
2026-03-23,11046.5940,-11218.0406,95999.0633,-115368.7802,-48041.3912,-13585.0580,253364.4259,36160.8457
2026-03-24,11336.1895,-10699.8435,89477.2656,-131687.9427,-54109.8731,-16635.3919,264890.1872,56709.5533
2026-03-25,13329.2643,-11076.3187,113556.3130,-120621.8848,-52546.4067,-14987.7723,256094.3470,56104.6818
2026-03-26,12971.1213,-10912.7782,109035.3283,-125953.8254,-53952.9855,-14630.8733,250621.9145,43362.8197
2026-03-27,12555.9607,-11055.9070,113871.0402,-132371.7616,-58793.3356,-16183.2733,268769.2551,46794.7228
2026-03-30,11922.6079,-23255.1596,110196.2567,-157096.7675,-67001.0501,-27397.9990,264627.3373,60342.7498
2026-03-31,12326.3522,-11472.9650,107478.5944,-147168.3395,-70463.5946,-23045.9314,278783.1298,87442.3723
2026-04-01,13393.7309,-12775.6494,115719.6076,-137129.0278,-71759.6077,-20009.0166,272726.9283,62906.8885
2026-04-02,11059.2930,-11342.6564,97458.5421,-143780.7805,-80193.7196,-22050.3506,283917.6438,75729.7043
2026-04-06,11496.3658,-17115.9096,98505.7416,-149889.1586,-99508.5052,-25352.3430,259532.3049,59111.9357
2026-04-07,11184.3641,-14175.3588,95192.8016,-145349.1183,-108009.8311,-23796.0846,268204.4125,54427.3535
2026-04-08,17418.5452,-13098.2508,138739.3246,-97212.8147,-98504.7010,-7493.5383,228594.0038,14577.1542
2026-04-09,15990.1965,-13454.5811,119536.6778,-100462.1919,-111236.1255,-7183.0577,262760.6513,16173.2073
2026-04-10,18130.4646,-13311.6110,145933.3892,-99883.3995,-109315.9056,-2051.9371,208763.5761,12251.2468
2026-04-13,17491.9254,-16634.8673,138461.4196,-121704.5441,-177177.8542,11071.1434,217027.8597,13301.1492
2026-04-14,25067.3267,-13359.4767,169845.1807,-100306.3400,-194367.3253,44344.3232,183159.8292,3560.5101
2026-04-15,24137.5296,-13519.1540,175017.2596,-102224.4083,-267610.0680,61343.8905,172019.5390,7025.5157
2026-04-16,22081.9380,-14481.2317,157681.0302,-106389.3484,-534228.6584,188457.0966,189966.3418,10678.7722
2026-04-17,25490.9785,-11482.8069,202229.9172,-80255.8212,-1501496.9591,1172173.5844,153934.3314,5217.2494
2026-04-20,10742.8510,-7477.5866,147454.4928,-79921.5148,-22830.8371,-7381.4162,159108.3895,13954.4999
2026-04-21,11177.7049,-8369.7511,164999.8665,-82505.3753,-21322.0461,-7852.0581,140395.6998,13528.2817
2026-04-22,12679.1884,-24909.3017,284951.5012,-171669.3875,-15156.0101,-5028.0379,55515.3636,-87129.7719
2026-04-23,15796.5762,-24607.8209,323585.6488,-172368.1053,-41667.3863,-3340.3363,118387.6080,-85095.7258
2026-04-24,16845.7664,-20986.9738,352390.5862,-132801.4595,-46912.6819,-6845.4526,162506.5045,-70000.7903
2026-04-27,17027.3744,-25492.0101,319610.8400,-158778.6662,-50339.1420,9548.8169,161650.6729,-113825.6464
2026-04-28,16628.0508,-23747.3300,329022.3166,-149156.5548,-48907.1626,26222.6876,150623.0639,-143155.0498
2026-04-29,21817.6105,-29173.7718,323543.2765,-174484.9765,-79673.5008,6204.3373,225756.8477,-92358.2343
2026-04-30,19878.6766,-44425.5010,287749.6769,-214937.3424,-88835.8725,2435.0397,227656.0091,-127018.8359
2026-05-01,20929.5273,-39998.6761,290221.9426,-208163.2836,-97305.4093,13670.1950,253505.6891,-121671.1476
2026-05-04,20958.6308,-43691.4534,279401.3396,-260074.6172,-116758.7996,3224.8213,227698.3513,-60051.5490
2026-05-05,20738.7115,-47491.9940,253581.0568,-316785.0268,-133997.6504,3321.6317,244111.8702,-71922.7307
2026-05-06,22141.2822,-38748.7759,307441.3206,-210681.1289,-123839.6494,26916.4613,203226.7062,-58492.5401
2026-05-07,22061.5204,-39036.4798,312531.6866,-162271.6738,-140128.7577,77683.4296,238233.1788,-133850.6879
2026-05-08,20932.5878,-61076.0565,289319.0706,-206544.3299,-171343.7623,88896.3544,244279.8869,-158800.9062
2026-05-11,21052.0595,-46365.3819,276573.0115,-236819.7233,-277048.5876,165695.3773,227876.3397,-53014.2868
2026-05-12,19513.8271,-139615.2426,261269.6449,-318945.1254,-388935.0554,66298.3217,243033.7337,39278.7598
2026-05-13,20575.5730,-18600.8042,232877.8889,-423932.8662,-587741.1166,-209432.5558,228356.9575,637902.2143
2026-05-14,22142.7690,-57366.1825,220609.3722,-418587.3964,-1181240.8869,341036.6699,223718.3404,48869.1822
2026-05-15,19702.3462,-21759.6789,206349.5396,-476452.2700,-4434294.2145,-888398.1824,210163.3391,179351.4200
2026-05-18,14134.6008,-7298.7924,147042.1198,-107365.6209,-32416.6631,-11507.8391,185523.8087,29933.1278
2026-05-19,12380.3410,-7995.8524,123888.7270,-131063.2320,-36471.3087,-13740.0748,220326.9143,57928.6076
2026-05-20,13814.2554,-7987.2817,141046.1507,-119982.0856,-35266.4282,-13329.9755,192950.3811,40335.5495
2026-05-21,15833.9406,-8171.6419,150841.0954,-110948.8285,-35551.6714,-12193.7860,191820.4089,34453.6623
2026-05-22,14821.4190,-7505.1096,167594.6914,-105714.3290,-33554.9815,-11113.9438,169794.0845,21363.7197
2026-05-26,14212.4495,-7763.2082,176000.4686,-99458.4488,-35890.4529,-10739.6418,181929.1185,12497.5506
2026-05-27,15891.2473,-7325.7648,210083.7654,-90462.9925,-36451.6942,-10503.5500,162242.5977,11325.2684
2026-05-28,16286.1541,-6855.9519,195167.7898,-90948.5523,-38888.8168,-8831.1420,170915.2611,12316.8944
2026-05-29,16834.2644,-7014.9628,222394.1850,-84861.4388,-35983.6341,-8214.4242,145917.7042,3895.2135
2026-06-01,16477.7284,-7824.4670,199304.3268,-95881.9071,-44511.3396,-10895.1680,173415.8002,10237.4155
2026-06-02,16812.4446,-8141.5366,206956.8623,-98356.8164,-46048.7093,-12700.5700,168119.0442,20212.8442
2026-06-03,15866.1647,-7060.7350,231510.2141,-90293.0522,-37527.5963,-9467.6996,26416.2409,9722.9596
2026-06-04,18328.8259,-7194.3922,246542.3575,-86134.4671,-38930.5888,-11063.5309,127116.7972,14523.0568
2026-06-05,16875.0759,-7718.9954,236577.7507,-92093.6674,-39008.5927,-12407.1477,28000.0833,16519.1589
2026-06-08,18908.6892,-7883.4060,213289.9608,-96533.7499,-55110.1924,-13069.7822,167231.7115,17929.2475
2026-06-09,20628.4359,-7271.4874,253537.9670,-82701.8240,-40950.7469,-11435.5808,91850.6486,6596.3283
2026-06-10,19416.7158,-6472.7050,258224.0883,-73080.5830,-41909.8167,-721.7003,124466.3554,-18725.4862
2026-06-11,19388.0989,-6994.4893,259833.1865,-75760.5528,-39590.7591,-2821.3444,117108.0193,-4995.8577
2026-06-12,19157.2600,-5974.3005,287784.5196,-55475.6364,-27328.6910,6537.6756,99151.1705,-18385.5612
2026-06-15,19037.4345,-5439.5548,316501.6637,-50429.9776,-3112.3351,33712.9385,83017.7407,-15777.6646
2026-06-16,22043.1368,-5306.0312,300929.2718,-46684.3798,15837.6206,60581.3826,50329.0205,-20998.8427
2026-06-17,26539.3542,-5570.0673,299344.8928,-47793.3481,51571.2833,117041.2340,68685.0846,-18422.2086
2026-06-18,21443.9597,-6594.7838,233970.8157,-53236.2294,-155378.5812,532341.4452,134722.1551,-24052.6227
2026-06-22,15423.7406,-4550.3255,217374.5114,-37547.1911,-37939.4549,-2850.7686,130795.6320,-16512.0822
2026-06-23,15581.5865,-4847.3988,203917.9129,-40342.2818,-44416.8277,-2906.1718,142106.9627,-12462.7343
2026-06-24,17585.5593,-4866.1566,223465.7961,-38221.3104,-53192.3203,-2136.1168,193876.2462,-22347.7852
2026-06-25,20038.1352,-3179.0640,329637.5893,-24173.7296,-34731.5231,722.0130,68165.9149,-23849.4226
2026-06-26,19745.4318,-3850.6516,345376.6956,-31094.5425,-35171.7028,-906.4070,86547.9167,-15694.6072
2026-06-29,18821.5711,-3584.2943,374014.1268,-28971.2404,-31368.6737,1435.0416,56349.2408,-21298.7053
2026-06-30,19777.4060,-4704.9285,361386.2720,-37978.3262,-35222.0567,-1620.4799,77493.0058,-15887.7254
2026-07-01,20044.9852,-4348.0715,374595.5261,-36128.7400,-30440.3574,295.4257,51487.8224,-15674.5523
2026-07-02,20272.4448,-3387.7021,438487.7263,-26982.3274,-8233.0041,6661.0573,-156640.6669,-28296.2956
2026-07-06,19695.4289,-3688.2182,390420.7770,-25552.5397,-34966.8713,16067.6422,63152.7419,-46448.1009
2026-07-07,20830.8195,-4645.7394,357487.8902,-32142.0803,-50137.2801,13918.2841,82921.9842,-36814.5197
2026-07-08,20203.5797,-6024.1226,292585.5926,-47333.5337,-74424.4372,15023.6357,124685.4475,-40729.0216
2026-07-09,20601.9497,-5783.6161,285740.5778,-46974.5169,-77904.5041,18535.6868,117512.6265,-44299.3384
2026-07-10,25728.3106,-4722.2288,318046.7106,-42919.0819,-71861.4974,23332.6645,80171.0336,-26740.5781
2026-07-13,19953.5546,-7021.0858,303917.0740,-63270.5282,-86192.4380,46923.9936,91963.0483,-19631.5953
2026-07-14,17004.8131,-7115.6486,314817.2767,-68041.4086,-75047.1100,31682.9128,49194.4515,734.1826
2026-07-15,19193.8417,-7890.3228,299538.2770,-66514.0944,-159411.9627,104547.7807,100967.3681,-15945.7078
2026-07-16,21879.0213,-7105.7696,320446.2621,-59585.9117,-188714.2381,236825.7622,66726.1861,-20068.1025
2026-07-17,34122.1157,-6379.4302,390490.5093,-49085.7900,-154498.9093,979200.4735,16579.8279,-6713.5216
2026-07-20,9051.6918,-4482.4797,200229.6184,-51810.0365,-18519.9271,-6266.6799,82923.8033,6042.8915
2026-07-21,10534.9283,-3908.2566,199527.8853,-46947.0344,-19440.0028,-5329.8103,76212.2277,3186.4047
2026-07-22,10442.9735,-4052.4948,192467.8290,-48815.7596,-20381.6451,-5272.3437,88430.6540,-1127.8368
2026-07-23,10709.2754,-4094.6397,206580.9479,-43882.9011,-19189.2788,-4510.6887,71079.1973,-7972.6258
2026-07-24,10992.7293,-4115.3508,201044.4265,-47848.7122,-20377.0387,-5508.1419,78153.7808,3362.0358
2026-07-27,10949.9682,-3848.6799,234039.9992,-35576.4585,-18755.9396,-3330.6033,60448.5526,-11664.4934
2026-07-28,9982.0498,-3108.7055,262444.0525,-29801.0758,-15765.1476,-2253.9161,37192.4205,-14019.6259
2026-07-29,11395.8268,-24483.7761,157382.4836,-428713.7039,-30198.9794,-70234.6310,121119.2065,138651.0741
2026-07-30,11620.2464,-23316.1622,140645.7078,-503050.2871,-30763.7926,-95695.9096,107940.2011,390169.7258
2026-07-31,11523.0280,-26047.9421,133021.0200,-544912.2078,-35423.6177,-111783.6207,150741.3137,416826.7145
2026-08-03,12539.4544,-28736.7968,148394.9635,-453105.1007,-35966.7633,-86426.0608,135091.7408,130793.0126
2026-08-04,13244.4732,-33293.0349,170469.1214,-430813.7085,-33324.6907,-85003.8362,119125.7518,136325.4668
2026-08-05,21055.1125,-34695.7033,276534.1147,-395493.0591,-40749.8925,-66458.8101,121899.2853,29704.4675
2026-08-06,20806.0308,-35881.7239,271913.0130,-426816.9197,-43687.7434,-82587.6826,151626.2439,78468.8666
2026-08-07,22357.1156,-40325.2811,262032.3089,-432223.3374,-44794.8368,-85489.4072,131057.4362,58413.5419
2026-08-10,22105.8303,-38316.7665,254864.0434,-472487.5523,-51880.2462,-140122.7017,160326.7598,299271.7124
2026-08-11,23912.9797,-40150.2733,246897.2136,-433185.5914,-53997.5991,-108369.2013,124088.9937,47088.8576
2026-08-12,22386.9969,-44886.4848,253179.5024,-453561.0898,-55259.0488,-130601.4635,151603.1171,88369.8404
2026-08-13,21181.5112,-38857.9796,237188.0562,-504930.7791,-61275.6343,-197850.1627,176066.9936,344624.5243
2026-08-14,21056.5352,-71738.5477,218403.9777,-619557.1300,-69205.1177,-334295.9734,178749.8740,544650.1634
2026-08-17,20940.3212,-49044.8114,198070.0790,-573188.8952,-92404.0717,-340825.9094,198702.6193,134918.1002
2026-08-18,21340.9136,-48210.5273,210890.6471,-554928.0235,-103102.1653,-442251.6616,173912.5475,161236.1982
2026-08-19,26820.4334,-41890.9133,250347.5330,-400082.3106,-113564.8629,-257392.2851,-4152.6361,-4815.6803
2026-08-20,22570.9194,-20860.9083,201346.9696,-576176.2744,-257509.2809,-1520484.7334,208525.3476,482569.2857
2026-08-21,21052.0750,-53797.6375,199844.2725,-539203.1621,-827374.9995,-2888204.3391,195028.6995,40461.1801
2026-08-24,19469.1088,-15358.7867,187780.2985,-134547.1623,-49411.2438,-13631.0799,190220.9533,-21979.7493
2026-08-25,18720.3379,-16478.9075,192230.2041,-130002.0425,-50781.0369,-14649.0639,190023.0400,-31229.0048
2026-08-26,19143.9642,-16472.6467,179330.4021,-132388.8446,-55512.6413,-13838.6873,223246.7620,-28089.8489
2026-08-27,18194.6012,-16988.1781,175916.6299,-152048.8447,-54791.3585,-19357.2031,201007.5472,23184.3567
2026-08-28,20548.0749,-15406.2079,179256.9431,-133881.3687,-58507.4489,-13763.0148,217891.2773,-10454.6627
2026-08-31,18781.3307,-17547.4501,169859.5355,-142621.8588,-64820.7353,-15060.2237,224503.4311,-22263.1970
2026-09-01,17533.4093,-18770.0808,149834.8303,-172326.9579,-70909.5780,-23258.3027,240137.5762,37448.2446
2026-09-02,15792.3640,-19528.3936,122200.2154,-160090.7838,-82217.1134,-16381.8701,309876.0943,3493.2307
