date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-30,124157.3436,-51054.0377,16173193.7521,-2568937.4065,-1942787.5035,350167.2457,6588978.8736,65573.7622
2025-12-31,124631.8396,-58525.4401,15566693.0820,-2739711.4987,-2547426.2671,611107.8967,7420226.6019,-148931.3220
2026-01-02,127371.0589,-45580.2489,16663647.7957,-2381783.7919,-6430716.4865,5132726.4286,6186850.5993,-70689.6089
2026-01-05,118978.7890,-42497.0671,16763046.2969,-2267565.9735,-2104658.2044,647727.8867,6359938.1058,8403.7253
2026-01-06,122606.0507,-40789.2873,16911053.0627,-2359181.8144,-2092785.2786,1117196.0935,5771328.6391,-182887.5460
2026-01-07,124662.2132,-72739.0548,13443402.8491,-3952139.3941,-3993409.1424,861455.5039,7680683.1715,194430.4103
2026-01-08,126495.5842,-89437.9259,12930764.2189,-4567494.4875,-5915106.2830,910279.7688,8073589.7757,549556.8938
2026-01-09,134667.9324,-94506.3787,13172628.9290,-4478495.7386,-13392795.7633,2122152.3638,7835464.6897,310562.5694
2026-01-12,128018.6457,-94649.4005,12340075.6419,-4862129.6765,-6695154.6734,1994299.6321,7975405.6411,850157.6661
2026-01-13,134392.5725,-92218.7585,12903178.4336,-4533034.5333,-7075408.9904,3278977.2202,7720909.8600,678237.5019
2026-01-14,139687.8841,-93857.3403,13128554.3351,-4491818.8069,-8743049.2255,5396695.0744,7446320.0824,751140.4554
2026-01-15,144535.9720,-95132.3750,13085464.9058,-4431611.4428,-15193161.8234,12978060.2877,7432921.1228,827603.0356
2026-01-16,154893.0606,-92444.2308,13732362.4372,-4070694.6988,-41599143.1090,53135205.2647,6928639.5588,882760.8618
2026-01-20,95118.3465,-60435.1049,10945272.2893,-3923041.8265,-1370070.3050,-235411.5974,6795557.9579,1458582.3233
2026-01-21,100999.0644,-61232.6278,11474654.6740,-3715121.3883,-1605260.3840,-64493.8777,6537612.2747,1236164.0129
2026-01-22,106191.7627,-61096.1270,11527090.6988,-3658902.9539,-2734275.4353,254639.5376,6650554.2677,1206914.2040
2026-01-23,102401.2297,-69266.3021,11105983.6992,-3922081.8403,-9866085.1770,1071039.5535,6837633.4467,1232448.5715
2026-01-26,94686.0292,-64047.5591,10979685.5485,-3895143.2747,-1049870.7671,-157268.6919,6604379.7731,1115702.4423
2026-01-27,98130.3202,-64677.9601,11092274.5033,-3908016.0365,-1337547.6991,-198224.8414,6908492.3286,1283438.7316
2026-01-28,103200.8431,-63550.5703,11494586.4834,-3687839.6889,-1637757.4348,-54062.4037,6879397.6530,1167147.4437
2026-01-29,93930.3086,-81895.4572,10091568.7239,-5001591.4051,-3222124.9294,-732450.8437,7317513.1188,1651809.7821
2026-01-30,101216.4355,-82603.9125,10007738.9080,-5012660.0533,-10754162.5668,-1527568.0929,7685558.5655,1943854.2250
2026-02-02,94703.7771,-71783.8904,10377719.4597,-4613475.2036,-1275366.4972,-371538.1697,7333242.1202,1714444.7297
2026-02-03,99012.7291,-73838.1837,10624474.6322,-4599299.4298,-1499036.6308,-342746.1144,7299833.9819,1667563.5298
2026-02-04,107372.1869,-58697.7395,12230091.1209,-3625393.1371,-1302091.3369,3888.2488,6417360.2465,1304890.9161
2026-02-05,101808.1570,-75033.6805,10924232.0346,-4600464.3922,-2787400.1505,-300159.2959,7133835.9570,1719328.3926
2026-02-06,107880.3702,-73210.8089,11164677.9780,-4316174.3871,-6649778.5571,365327.3958,6975515.9474,1635382.0548
2026-02-09,94200.1996,-85464.2555,9742196.1126,-5409819.0527,-1454976.7762,-548082.0765,7506368.0984,2075258.6418
2026-02-10,98055.8331,-87213.2331,9879005.3665,-5273707.0827,-1662334.6763,-503595.3917,7541594.4691,2012591.5037
2026-02-11,100132.4579,-83149.2125,10533074.8146,-4799046.8262,-1785793.2177,-342462.7715,7221258.0938,1759892.5294
2026-02-12,100515.8430,-90737.8043,10341098.7014,-5026176.2081,-2598328.5576,-400444.5769,7307017.8402,1798502.1149
2026-02-13,95962.1158,-97937.7905,9526066.6168,-5810860.3497,-7092756.8899,-1170913.6496,7717254.6621,2391425.4767
2026-02-17,96077.3737,-88010.4149,10363698.8142,-5149372.4974,-2616765.0342,-472067.3340,7343150.3518,1933534.5443
2026-02-18,97297.2837,-94722.3210,10623863.9009,-5260894.9333,-3542918.4144,-449684.6010,7439866.4120,2162333.2562
2026-02-19,111495.6255,-81429.2184,12216056.1262,-4234448.6473,-5173652.5004,1697349.4932,6869385.1436,1673894.8557
2026-02-20,115134.5454,-85849.2193,11817632.5632,-4583126.1295,-19461902.3658,5552337.4441,7117427.5498,1864048.3139
2026-02-23,100048.4288,-53711.5396,12697211.8916,-3856594.8965,-1272549.0784,-201737.3653,6989829.4972,1689305.8656
2026-02-24,104161.5047,-53775.7176,12780934.5358,-3854622.8309,-1546518.9916,-184760.3604,7034240.7713,1714877.3924
2026-02-25,94977.3933,-87581.8520,9015314.5406,-6375279.5805,-4821451.5442,-946940.9717,9545496.0404,2629320.3718
2026-02-26,102586.6017,-105736.9698,9154599.7759,-6979890.2727,-9597221.0160,-770507.0199,9832166.7150,2740571.1083
2026-02-27,97622.5377,-120800.2882,8257116.8631,-7942531.1028,-32196733.0809,-3698541.6979,10246128.3595,3357568.7542
2026-03-02,96299.9794,-100350.8790,8290974.5023,-7325197.7702,-2185278.4149,-792269.1822,10091271.2328,3182643.7582
2026-03-03,100191.1384,-102676.0358,8596050.1522,-7450458.8465,-2522113.1562,-815508.1081,10080730.8957,3272909.3370
2026-03-04,105670.4539,-101612.2775,8880664.9342,-7082669.4137,-3050129.7297,-674322.5037,10221398.0485,3159993.9683
2026-03-05,123524.7579,-104413.9440,9158131.1765,-6847882.3679,-4400086.8002,-449863.3783,10212331.5663,2748996.7186
2026-03-06,109034.3390,-123974.9914,8322815.6875,-7724153.5306,-14950138.8400,-146270.2226,10701048.6646,3316421.6783
2026-03-09,98099.5820,-115702.3624,7975449.9903,-7859414.7629,-2852231.7025,-793373.8288,10912912.0715,3396353.6674
2026-03-10,107289.0051,-110308.1651,8671234.7450,-6895865.6931,-2977031.2903,-530242.2001,10743434.0488,2755456.3545
2026-03-11,113982.6764,-108842.2823,9164882.8216,-6699067.5735,-3486372.7874,-334812.4421,10831075.0380,2668919.6179
2026-03-12,121200.5375,-108043.4375,9654693.0658,-6456003.1814,-4575475.7257,172833.9825,10410229.1974,2584124.5427
2026-03-13,124111.8795,-109471.9374,9714363.9482,-6304182.7976,-8819081.7541,2440616.1927,10398199.9144,2505101.0832
2026-03-16,115584.4089,-100054.7675,9702749.8142,-6111995.9713,-5041242.5312,343289.0830,10284282.3093,2329665.9170
2026-03-17,126902.7200,-106471.6604,9483131.2331,-6166263.9484,-6670884.9928,714252.7333,10537234.8139,2308591.3177
2026-03-18,131056.3563,-109331.6683,9511636.8355,-5949120.0660,-9569819.9112,1620651.8726,10499358.5499,2109878.6006
2026-03-19,118073.5867,-125768.4839,8937276.4935,-6477509.0372,-11779774.6722,3147630.8566,10668446.0094,2574108.0460
2026-03-20,116138.0416,-127669.6574,8647179.3007,-7078103.5417,-50264005.2334,3820431.2701,10550274.4112,2815186.7268
2026-03-23,96884.3947,-83650.1960,8296513.1115,-5995244.9472,-1471738.3814,-370059.7819,10228792.5981,2629684.8165
2026-03-24,94737.9377,-94251.9999,7606268.4495,-6782397.8928,-1862278.9990,-554592.8774,10741022.4787,3207533.3136
2026-03-25,106002.3483,-87954.6112,8374321.2697,-5912468.1798,-1908182.3831,-304284.3973,10450443.6164,2463097.1994
2026-03-26,124318.7768,-94669.6365,7994252.9432,-6440473.6298,-5247782.9023,-515114.0714,10900815.7949,2833192.6745
2026-03-27,107372.5326,-100795.4715,7422043.1217,-6653682.3059,-19829761.6312,-133575.3116,11059262.3719,2847202.3498
2026-03-30,93140.5252,-91945.9017,7707826.3083,-6419583.7738,-1838769.7569,-362355.3032,10537222.1811,2719330.7817
2026-03-31,96130.3465,-92459.4656,7638339.8665,-6416660.1792,-2115254.3463,-290413.6175,10723291.9801,2744506.3194
2026-04-01,104706.7177,-84121.8941,8693811.2735,-5702900.4224,-2436451.9590,178301.8026,10156426.1866,2347957.9508
2026-04-02,105581.3633,-86961.6897,8593511.0388,-5782666.3290,-5564809.4269,1291905.7650,10137582.3004,2358094.0382
2026-04-06,98919.6425,-82164.6526,8350231.9029,-5730918.6166,-2033972.2906,-259093.4485,10128064.7877,2400898.7713
2026-04-07,114447.3008,-89086.8462,8201226.8158,-6136925.1974,-2655843.3844,-306107.6910,10457552.6490,2578618.6724
2026-04-08,133655.7190,-80664.9627,8935122.0653,-5331563.8083,-2596960.1512,60832.2952,9853098.6691,2007985.7095
2026-04-09,136918.3411,-79410.2812,9129978.9680,-5185905.9411,-2787720.1357,384895.6391,9908144.1892,1940610.4612
2026-04-10,151063.2843,-84940.1287,8836235.0869,-5362121.1830,-5331928.3894,1816050.4637,9948248.8637,1962828.9472
2026-04-13,116759.7159,-78923.3295,9133643.3701,-5199207.1002,-3960453.0522,86792.9425,9662773.7035,1973892.5928
2026-04-14,130409.6447,-85969.4296,9190725.1793,-5343634.6111,-4094282.0658,348157.4398,10061781.2686,1839098.4428
2026-04-15,133352.8505,-81559.6479,10020831.2612,-4933413.3790,-3593856.4039,962556.4177,9474718.5179,1651405.0854
2026-04-16,139498.9825,-125840.4148,8527549.1747,-6154644.9563,-10850617.5708,1254381.8333,10478543.9836,2182763.2274
2026-04-17,123992.4873,-145783.4036,8038000.0353,-6599071.8945,-17521618.6395,4709403.4298,10584332.3361,2235557.1101
2026-04-20,103190.5133,-91004.9303,7564002.6978,-6235249.7413,-1531760.2882,-420661.6875,10533552.0324,2424451.7165
2026-04-21,146999.1743,-91845.8127,8589657.1672,-5853662.4999,-2109931.1253,-280352.1018,10512638.0941,2181221.7752
2026-04-22,144026.4953,-99193.8475,7941016.4384,-6250309.4146,-3222241.2095,-399664.8254,10970620.7402,2372828.8129
2026-04-23,150241.9025,-111965.2112,8011258.6672,-6395124.7594,-5523536.9828,-257021.2788,10861508.9568,2408217.3600
2026-04-24,196652.9639,-107355.2603,9197610.5990,-5949576.9684,-15531912.8302,2622677.5973,10189490.9031,2242158.7354
2026-04-27,113074.8313,-85679.6916,8620364.7366,-5806546.3443,-1552876.2990,-393666.8496,10183661.7103,2238935.7566
2026-04-28,131143.6579,-83732.5116,9187428.8405,-5664079.4411,-2041146.8674,-363049.7987,10272772.6748,2241958.0870
2026-04-29,128790.1480,-92420.4467,8850727.4782,-6044683.6114,-2755444.2771,-363744.3331,10370165.2910,2188113.2268
2026-04-30,127186.8117,-99160.3858,8457494.5391,-6431708.7229,-4717982.3917,-300974.3636,10681956.6999,2332365.1125
2026-05-01,158836.4452,-85954.3827,10745297.2898,-4918614.8019,-7154557.0148,5066067.6248,9716034.2009,1406701.8579
2026-05-04,145584.5898,-80272.2609,10958341.9573,-4597234.2872,-1691479.6693,-117903.2486,9696534.9327,1174450.8651
2026-05-05,161264.1854,-73572.4340,11678855.2977,-4318852.7594,-1823031.3357,31960.5836,9574573.4048,1128078.2714
2026-05-06,166191.9722,-74515.7127,11899980.9982,-4275355.0819,-2254764.2890,190532.7772,9556346.5935,1077341.1868
2026-05-07,177603.6103,-70472.5135,12357559.7787,-4077810.1040,-3154499.3376,788932.5059,9455061.2104,1071539.9321
2026-05-08,172500.2622,-88223.5369,11493022.5291,-4479770.2788,-14658727.5541,2406292.1474,10086513.1531,884934.0729
2026-05-11,166931.1957,-59776.8270,13189011.9668,-3649795.3278,-1511299.5729,445710.1652,8812410.5356,820619.6083
2026-05-12,162817.5146,-60427.1897,14450504.4711,-3517643.2809,-1672277.1189,694934.2390,8467676.3359,667821.9835
2026-05-13,169107.3767,-56779.2648,14836019.0681,-3400066.5727,-1372550.6651,1398559.2527,8202496.4030,636049.5721
2026-05-14,179119.6547,-84734.7194,14034021.6340,-4047043.2938,-2920616.0279,2940300.1817,8728105.3358,771401.7539
2026-05-15,200047.4699,-87666.0597,13362520.5133,-4340316.0336,-8087887.7057,10699486.3218,8882852.7730,961799.8551
2026-05-18,136895.4378,-65801.3292,13286927.7320,-3773496.1264,-1436062.7951,-108266.9506,8545568.0442,892950.4688
2026-05-19,143762.7356,-95965.3602,12846992.3763,-4601560.6933,-1683506.1078,-271654.9935,9120929.0001,1227832.1549
2026-05-20,147377.5474,-89348.4009,12753923.2477,-4670125.4643,-1975837.4821,-426569.8093,9372351.0577,1339211.1962
2026-05-21,157000.4163,-76569.0913,14960050.8694,-3854430.2696,-2090909.1699,1460073.2659,8827847.3551,964936.3182
2026-05-22,150639.6659,-58385.3303,16919222.8357,-3426391.9874,-4833847.4274,9250018.7118,8346250.9615,930947.1235
2026-05-26,134057.5532,-38194.0717,19564290.1329,-2639813.7273,-741009.2695,228782.2952,6932376.1167,800166.2945
2026-05-27,127080.1833,-35450.5237,20552555.9926,-2538395.9717,-264923.8069,495955.4595,6640493.1966,866890.4513
2026-05-28,126792.4463,-33930.4908,21328544.1303,-2393221.1421,478983.5131,986666.1138,6729209.2532,802348.1268
2026-05-29,110978.4606,-26861.7583,24629389.6446,-2019509.7532,4409596.7617,3966073.6615,5842539.9469,871427.7832
2026-06-01,110598.8832,-30500.1840,23780462.4039,-2228830.9166,-876567.1219,148504.8937,6031128.0706,811401.7767
2026-06-02,102827.8959,-28409.5288,24885760.8839,-2060738.2066,-658582.3645,232634.6769,5371943.4256,846671.3740
2026-06-03,101499.8401,-26935.9134,25309136.0094,-2022343.2977,-664990.2590,633588.5942,5548430.8929,634754.0684
2026-06-04,106561.5192,-31069.2245,25132380.6571,-2174902.1526,-1051741.0974,1251932.5774,5880015.3062,709453.9470
2026-06-05,115017.3292,-42704.8185,23937850.4725,-2511508.6860,-3001437.4073,3713268.7988,6114525.7388,923142.1436
2026-06-08,118740.4426,-39644.2632,22421727.0077,-2942800.8231,-1296473.9886,118466.5430,6520813.8231,1241953.2231
2026-06-09,129162.2467,-50051.4201,20416123.1412,-3686609.2879,-2039259.1596,23976.5940,7563636.4443,1284032.2468
2026-06-10,134003.7184,-56262.3382,18625832.0242,-4393069.2847,-3059016.4933,-505922.9138,8170725.0842,1648483.8880
2026-06-11,136502.4954,-56370.5177,18320663.1195,-4589028.2753,-4220109.4499,-1258673.7833,8359146.8764,1737787.7802
2026-06-12,154613.4961,-53273.9548,21509538.5857,-3439836.5353,-5605596.1187,2427444.0585,6858373.9866,1228178.7713
2026-06-15,134271.2043,-45710.5506,19939633.1687,-3467257.2205,-3040592.6556,1337660.3720,7485065.8664,1359413.5291
2026-06-16,138991.8573,-50535.4391,19973619.7358,-3497280.4577,-4442347.4126,1855999.4736,7600791.6318,1447658.3127
2026-06-17,143007.8896,-54310.4110,19227315.1417,-3859259.6511,-5966081.3392,4965323.8267,7772746.2684,1592357.7646
2026-06-18,150485.7738,-60901.5286,19163913.9838,-3909683.8702,-21237612.9637,9238813.4501,7671079.1020,1685869.7015
2026-06-22,100305.5014,-48305.7590,16545195.0780,-3691510.0615,-1312660.6184,-342495.5131,7672535.8086,1749013.2139
2026-06-23,103808.6678,-58056.4091,16030682.1950,-4366104.1458,-1667180.2108,-571411.1535,8211220.5056,2004506.5575
2026-06-24,108342.4822,-67902.6709,15672577.1932,-4615322.8896,-2015932.7147,-566130.5169,8450485.2181,2008005.4664
2026-06-25,112494.2556,-72175.4472,16131099.1667,-4585765.3212,-3417655.4519,-215035.0775,8360353.5345,1947566.8537
2026-06-26,113357.7688,-80640.7755,15200498.6548,-5252079.6921,-10683126.4711,-3719272.3542,8763268.9446,2213179.0581
2026-06-29,110338.5058,-62029.2077,14391653.0720,-4938029.2854,-2058379.9021,-682516.9900,9001882.3133,2260595.2506
2026-06-30,115855.3609,-73824.4548,14073968.0754,-5325907.0040,-2578321.2269,-769996.3023,9286958.1912,2317489.2720
2026-07-01,125686.0530,-75356.6908,14012760.6468,-5268013.0476,-3770752.6272,-649058.5178,9577499.8672,2293531.3124
2026-07-02,125229.6949,-81135.3518,13545752.7976,-5416181.4592,-10607783.3492,455584.0293,9842077.8197,2389427.2180
2026-07-06,113351.2276,-81702.3662,12937083.5880,-5717199.0454,-2451212.4407,-847202.0729,9764774.3866,2427345.2105
2026-07-07,114257.6811,-89493.0913,13332510.5163,-5737175.1095,-2766231.3598,-838554.0414,9482431.1193,2389460.6558
2026-07-08,113996.0833,-93827.1207,12580586.6497,-6352944.1690,-3452968.7216,-1244377.9020,10029633.6673,2695714.4563
2026-07-09,152634.7004,-93018.7974,13674536.4751,-5846486.8811,-5725326.2861,-1041084.7028,10123077.4425,2486949.4336
2026-07-10,164113.6417,-103309.5099,13611018.6728,-5722414.7115,-16904340.4667,-717802.4318,9964620.5969,2534571.1499
2026-07-13,119457.5728,-83960.1411,12551975.4898,-6028571.3492,-4740529.8209,-950624.3027,10100755.1144,2661411.0243
2026-07-14,127181.3116,-85342.0179,13162238.6542,-5738254.1280,-5555772.9741,-836057.7441,10286833.4824,2492881.8912
2026-07-15,131810.8986,-81182.4124,13299640.0607,-5644492.3028,-8595882.1037,-771824.4633,10118068.9725,2653820.5178
2026-07-16,124605.1666,-96051.3122,11727941.7298,-6794577.5377,-18997239.4514,-2488242.5688,10698994.9367,2948712.5942
2026-07-17,117509.5085,-107939.7926,10856580.9227,-7032056.8592,-42038629.4907,-4595709.7868,10941942.7407,3084683.7290
2026-07-20,104944.1915,-75682.1411,11137976.0101,-6044955.9549,-1973200.4654,-675926.9320,10438097.8493,2872305.7149
2026-07-21,105582.0233,-77878.6438,10669301.9063,-6383042.5784,-2405815.7551,-783586.7091,10799367.7676,3086877.2530
2026-07-22,113427.9465,-78234.3688,10655141.6822,-6392170.8820,-3190173.9151,-815825.0845,10936411.1337,3052144.4595
2026-07-23,118057.8613,-75732.0481,11222290.2434,-6241976.8062,-4861127.9693,-1067202.9943,10797807.2420,3044417.9724
2026-07-24,116945.7289,-80351.1064,10878898.1900,-6385099.7872,-14216864.1215,-239022.2559,10859211.1904,3084257.7476
2026-07-27,106525.6925,-79189.0261,10210955.5978,-6666084.2870,-2174773.9362,-696874.3337,11082233.7737,3179858.5331
2026-07-28,108830.1810,-79284.6499,10401360.2863,-6678056.6940,-2514843.1389,-763948.1208,11087170.4479,3226584.5906
2026-07-29,111777.6191,-79777.1655,10644272.1651,-6631486.9702,-2839436.0469,-832947.2374,11071470.6029,3202636.4196
2026-07-30,113982.0914,-81497.0744,10712655.4425,-6521860.3337,-3886414.1196,-997807.6258,11306861.4987,3119084.6761
2026-07-31,132065.5461,-82545.0256,11323290.1474,-6007643.7631,-9755913.5065,659871.9533,11285095.5767,2790425.0212
2026-08-03,118633.4062,-64833.4496,12561455.2954,-5068276.7054,-2150995.9121,-385075.3956,10747320.4105,2416842.8768
2026-08-04,122855.5608,-54603.6975,15080924.1901,-4340758.9997,-2078083.5429,-265113.6597,9391735.1312,2166073.8309
2026-08-05,134901.9369,-60901.6934,15197215.1679,-4530003.5259,-2719177.0107,-191468.3424,9455552.6494,2129713.4100
2026-08-06,142094.8512,-60519.1885,15722466.7003,-4516535.3155,-3707871.1741,-166960.4344,9698881.7023,2170978.9147
2026-08-07,148673.2320,-46391.3672,19272506.1265,-3180658.2645,-346907.6244,5833791.4919,8390107.8540,1380407.4081
2026-08-10,140939.9157,-72953.0459,14051954.1678,-4541224.5518,-2939245.5423,-203681.9593,10382940.7722,1606709.9392
2026-08-11,147219.1528,-70815.0611,14980402.9853,-4145503.1541,-2867151.5736,120413.2997,9882542.2039,1170492.0702
2026-08-12,147305.8918,-87930.1305,13846770.0101,-4795501.8962,-3765229.3537,-39415.3190,10350995.1452,1247460.0903
