date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-05,475573.0166,-311810.7017,3679170.6205,-2576398.7740,-1905565.1795,-311468.8611,4745526.6862,259659.0538
2025-11-06,484674.9999,-312257.2483,3754807.2079,-2506636.1848,-2901403.7783,-133095.0359,4812405.4231,247736.2844
2025-11-07,505261.4394,-318155.9497,3720772.1413,-2554915.4184,-6593934.5260,533242.4012,4741595.4770,258182.6033
2025-11-10,477033.3901,-267724.5324,3931517.0548,-2265387.6665,-1529539.7229,-183586.0862,4191443.4262,-683.3584
2025-11-11,526052.3611,-260110.4637,3993037.6740,-2215535.1661,-1794396.8500,-142546.2285,4143684.3376,-41625.7611
2025-11-12,556408.9078,-248414.4563,4200795.0530,-2136682.1784,-1947662.5672,-83467.8494,3736102.5717,-30459.3362
2025-11-13,678344.9079,-255833.9238,4456620.3862,-2088608.4420,-3615106.0602,239441.8395,4063580.6886,-81530.2271
2025-11-14,713875.6273,-253606.8410,4628339.9813,-1897051.4891,-6586127.5577,2375843.1749,3662605.4633,-367828.8410
2025-11-17,546403.1914,-228150.9021,4476939.9334,-1818713.4198,-2323721.7105,97355.0660,3430454.6601,-236420.3490
2025-11-18,616399.0450,-208107.1454,4962612.0005,-1647773.1461,-2494958.7825,374086.6346,2767669.9182,-263050.2564
2025-11-19,670371.0049,-193842.8906,5543789.5950,-1537468.0657,-2569990.6735,586215.8967,1861891.3401,-214047.2107
2025-11-20,572572.4934,-283539.0962,4653639.9410,-1890748.5254,-5891150.1777,1133759.1609,2880698.1606,-201048.4417
2025-11-21,559940.4935,-256135.4611,4240855.4452,-2083507.8791,-24491857.4886,1898863.6414,3349558.6965,125776.4081
2025-11-24,392589.5178,-172468.7007,3766244.2602,-1729255.3435,-1221705.1116,-52664.6968,3274662.4159,-57802.9293
2025-11-25,402772.6372,-207572.5557,3477964.0373,-1896029.4575,-1549135.6172,-61362.5544,3696800.8423,-42959.9886
2025-11-26,443315.4715,-193526.4837,4170469.5565,-1694078.5501,-1393971.8762,108217.9156,2812482.8388,-153909.3773
2025-11-28,482267.0770,-248585.1324,4459670.3188,-2018682.2879,-5922010.0432,3718973.8559,2651378.9705,-226453.3393
2025-12-01,435386.4451,-222871.3109,4559288.6190,-1867824.1922,-1169594.1496,-200640.6240,2298390.0501,-270174.6285
2025-12-02,432510.5652,-258257.5358,4397003.2998,-2048345.9901,-1490672.2693,-238327.2050,2599230.3030,-230482.1116
2025-12-03,497074.2135,-246404.4235,4883582.1263,-1936938.4188,-1796676.2712,-114636.9664,2132166.1612,-266263.8692
2025-12-04,427244.9521,-356103.1484,2846829.7001,-4132988.9181,-10909255.7526,-3770371.0052,5158100.7032,1832402.8871
2025-12-05,584297.4251,-426815.8713,3202753.4860,-3597685.5080,-26309104.5856,-2724899.1967,5027496.0129,583359.1068
2025-12-08,512698.1698,-313474.6575,2814917.8981,-3068078.0352,-2291966.7781,-523857.0075,4968485.6587,1352819.9478
2025-12-09,625920.7258,-334144.2357,3262591.6286,-2781709.5569,-2532011.7939,-404093.1383,4953989.3353,306809.9854
2025-12-10,537242.9986,-333448.4695,2673800.1113,-3258563.1360,-4033023.3017,-848155.1679,5805074.9201,1349342.0182
2025-12-11,639542.1337,-368665.7016,2926708.3337,-3028534.4444,-6281517.3870,-417988.1755,5182549.5191,163970.3313
2025-12-12,651081.5388,-384248.6259,2765861.8210,-3072485.0684,-19179913.1539,-701403.3212,5404709.3135,319406.1962
2025-12-15,577918.9783,-321011.5581,3123113.6450,-2693962.9928,-2684385.5745,-409769.2786,4472324.9459,126876.7861
2025-12-16,519451.2924,-362364.4847,2865149.0226,-2824760.0150,-3405785.8878,-488833.2376,4941191.9835,392353.3012
2025-12-17,567530.8857,-346618.1195,2814855.5665,-2705950.7668,-4723870.2633,-410456.2760,5235905.9232,91152.1142
2025-12-18,596174.8415,-325594.3553,3109779.7018,-2583322.8549,-7565925.5597,-20660.5703,5037791.2539,275716.0946
2025-12-19,535710.6901,-361114.3126,2787356.9241,-2770186.9099,-25346186.1722,-265224.0744,4992692.2098,218085.2826
2025-12-22,541000.4323,-277013.0011,2708691.7957,-2460344.4309,-1866311.3109,-304645.7933,4363658.2361,704393.2161
2025-12-23,669239.2358,-286685.1684,2807076.9601,-2281206.2267,-2099521.2288,-239761.6373,5204755.6167,206862.8994
2025-12-24,756412.1817,-286032.3253,3131317.2631,-2250964.8840,-2398372.7832,-197303.4903,3764287.2190,-171532.3714
2025-12-26,985472.7197,-276039.4517,3174622.6057,-2043516.5401,-9764966.4318,1049772.4434,4779812.6258,-441164.0207
2025-12-29,568591.2616,-264804.2632,2969784.2441,-1983559.5128,-2148385.2754,-128867.6005,4740374.8506,-299368.6993
2025-12-30,472695.1073,-292031.2276,2618983.6435,-2209612.8396,-2448034.5976,-188958.1240,5111511.6045,170001.2403
2025-12-31,469541.5582,-297938.6173,2573603.8991,-2214951.7262,-3298190.8925,-123069.3230,5388814.7053,16195.8870
2026-01-02,519191.8656,-329706.3633,2535354.6822,-2312896.2292,-15054907.4701,1024747.3535,5369770.0104,365550.6924
2026-01-05,394516.4721,-311212.2002,2384052.2900,-2318410.3283,-2899950.3360,-254221.6524,5202199.7287,76500.0494
2026-01-06,424737.0915,-302724.1040,2618480.3565,-2139628.2254,-3300737.1959,-94096.2354,5673026.7626,-334308.6957
2026-01-07,330767.8620,-376905.3915,2002178.3831,-2618181.9290,-4869105.3789,-491104.3490,5867817.6806,799943.1559
2026-01-08,333415.4830,-333482.3748,1639433.3285,-3274211.4769,-5151104.8151,-1016443.7905,6201119.3659,1559711.2628
2026-01-09,323063.1544,-208011.2428,1703795.9405,-3481494.2879,-9998117.8771,-2944412.2270,6264597.3623,5091675.4979
2026-01-12,441832.4704,-350732.3857,2043602.9741,-2414412.3646,-5908396.9726,-112494.4018,4623424.1729,237379.3247
2026-01-13,420253.0168,-289257.6051,2064898.0057,-2533829.3030,-6457281.2423,-469082.4330,4902640.1200,890599.9165
2026-01-14,482963.9642,-322716.0327,2710087.8841,-1944599.4735,-6359616.1223,856911.5419,3708052.2878,-300837.8747
2026-01-15,628861.2110,-401476.6804,2712072.9672,-2096193.9656,-20290740.3927,1690988.5556,3930250.4895,4439.8418
2026-01-16,516073.3912,-331441.0841,3492515.3676,-1678639.6159,-40344664.9715,13774800.2746,2035878.9262,-304157.4176
2026-01-20,401632.4011,-148418.6873,1675500.4569,-1408069.1035,-1256742.9978,-42385.2323,1726323.6906,-190364.3680
2026-01-21,427520.3773,-162659.0199,1749036.9540,-1443073.4245,-1589117.7619,2305.5204,1656161.5061,-206860.4759
2026-01-22,582152.6779,-156226.2351,1973383.4924,-1343342.3146,-3914546.9808,177079.4851,1902788.1611,-256019.7434
2026-01-23,521239.5633,-195590.9376,1663417.1477,-1546281.1602,-25561215.5160,1036657.6681,2769329.9057,-108421.8901
2026-01-26,422332.5046,-149073.8243,2275158.1559,-1226681.8007,-765145.1539,19393.2405,1363188.6662,-361663.1427
2026-01-27,321337.1598,-230795.8482,1613444.7526,-1632396.7390,-1628436.0968,-162889.3373,2079045.3331,-150338.7708
2026-01-28,263449.3767,-262237.9834,1248955.9639,-2060167.2756,-3007398.9110,-451986.2760,2491525.2486,316710.2518
2026-01-29,289146.2222,-278812.2559,1369387.1826,-2023269.0911,-5918402.0445,-421249.2385,2316039.2078,222740.8844
2026-01-30,324538.8922,-282480.9865,1469009.6827,-1953308.2382,-17216294.0592,-310691.2113,2013107.4934,84328.6461
2026-02-02,419613.7925,-160682.3731,2096251.4971,-1481629.1017,-644365.8395,-28622.5439,1580574.4940,-57392.9168
2026-02-03,498254.1972,-168531.6941,2105374.2035,-1498191.2320,-703195.1320,30334.2476,1550048.7020,-131338.3750
2026-02-04,341245.1818,-135183.7526,2915867.6806,-1197667.9189,207563.9978,221446.5328,796201.3895,-332732.9781
2026-02-05,280605.2421,-170525.5798,3190076.3965,-1160036.5391,715066.1636,595815.8313,829073.5121,-364214.4035
2026-02-06,281691.9440,-144700.7592,3543658.6734,-1184905.6035,12116639.2726,2003010.9287,177276.4158,-234440.3402
2026-02-09,263355.5675,-76472.3673,3988252.2513,-712764.2626,97200.6335,113964.2800,1682.1908,-537144.6835
2026-02-10,372830.2821,-123224.1286,3354942.7852,-1054960.5059,-666755.2065,26731.9072,872982.7361,-302001.8159
2026-02-11,379577.1657,-132594.3497,2980233.1917,-1188994.7935,-1398817.4055,121811.8287,797679.2457,-261249.2146
2026-02-12,491051.3971,-137374.0731,3343076.5986,-1124152.4440,-1672201.0800,330452.6883,396011.7312,-219170.4723
2026-02-13,298339.9617,-126489.1777,2589118.4794,-1005058.0145,-2376725.8415,1757647.6799,1035398.8723,-292374.2649
2026-02-17,262643.8333,-113157.5633,2653222.2036,-884255.7862,-709304.9045,250751.3804,1055859.2997,-322291.5406
2026-02-18,241763.1311,-126974.2908,2300506.3582,-1080293.9926,-1405640.3412,654852.1941,1193411.4232,-185142.3482
2026-02-19,258378.9389,-146297.6152,2254285.1892,-1090814.4658,-2841176.4369,1726859.3709,1014399.1831,-308613.0762
2026-02-20,276983.9241,-162266.6280,1985596.5305,-1296882.1618,-12199982.0313,5784845.4104,1236358.8133,-37645.2253
2026-02-23,242806.6950,-118877.4582,1712513.8635,-1254634.5195,-981824.4371,-140088.6139,1736804.9913,95661.4697
2026-02-24,274490.3632,-110870.4967,2385067.3114,-1039030.2953,-557132.1985,-30107.3225,1115947.2655,-130539.1583
2026-02-25,314259.5846,-119901.0276,2321111.7056,-1108577.3152,-813431.1855,-57521.7367,1230676.9270,-104315.8980
2026-02-26,327945.1458,-145352.6372,2099816.6521,-1274318.9103,-2163793.0741,-102079.7242,1539024.1827,20596.4278
2026-02-27,415274.2854,-161175.3177,2033897.2180,-1283339.0626,-7246395.2763,-67240.3329,1487969.2078,-19775.2118
2026-03-02,211730.1230,-132736.2463,2249686.9596,-1241097.9119,-786572.6703,-48919.2892,1191033.1588,-41176.6007
2026-03-03,219704.8941,-128627.2720,2469994.9685,-1188257.2769,-863329.4962,25218.6056,996121.1154,-49838.1286
2026-03-04,213315.9914,-140169.2931,2200021.8558,-1316597.7448,-1375792.5198,53617.2645,1247702.5259,23234.0333
2026-03-05,333342.2538,-150304.4774,2615371.3583,-1078492.7803,-2573175.9628,1734655.3638,1181713.4879,-302604.1242
2026-03-06,316116.6178,-95882.3532,4177524.5950,-754579.5977,8486953.3721,5313493.9780,-540343.1127,-544628.7360
2026-03-09,274905.9443,-111646.4914,3188462.7460,-827162.3552,-889284.4305,84526.9428,921515.8356,-469940.0760
2026-03-10,282714.7193,-150128.0824,2992819.2713,-1046934.9505,-1336720.3136,99816.3717,1141122.9200,-480881.5485
2026-03-11,276698.0319,-153081.2417,2866317.0165,-1117088.0593,-2100874.4844,125831.3883,1071860.5135,-431872.8317
2026-03-12,326463.6505,-162983.4957,3144449.4769,-1125398.1425,-4515637.5990,242813.1934,1473138.7046,-342024.9626
2026-03-13,496218.3951,-202139.5224,3943630.7975,-1311783.9951,-14014963.7046,457741.1134,692623.8676,-296290.7951
2026-03-16,332178.9387,-153274.4919,3872005.1570,-1064182.2657,-249837.9819,467455.9219,436406.1470,-548590.4804
2026-03-17,390599.7800,-157036.4153,3905774.0166,-1092479.5663,-69137.1810,872313.1266,-87231.8518,-620905.9891
2026-03-18,411822.4715,-188373.6308,3696157.7034,-1267608.7251,-143787.9969,1098180.1486,387580.2513,-470562.0422
2026-03-19,424945.6519,-160400.2850,3993362.0760,-1049204.3824,451607.2440,3094628.3689,185261.3127,-748809.0194
2026-03-20,377190.6052,-164929.3444,3562117.3616,-1229163.0172,-3720810.2353,3975145.7135,820354.8319,-379772.2435
2026-03-23,196774.9329,-146776.3129,2152347.0418,-1221060.4216,-769100.8244,-134111.1563,1087814.0606,-229961.6378
2026-03-24,233289.0240,-167545.2803,2261146.1886,-1278229.1906,-992573.7038,-125601.3270,1098617.4379,-264693.9300
2026-03-25,189068.8893,-196488.9606,1912793.5757,-1579260.1385,-1999984.8788,-391382.3160,1516804.4709,40962.0608
2026-03-26,249198.6794,-194588.9494,2096178.8774,-1631480.1511,-2706128.3080,-414873.4442,1552290.1115,-31329.5447
2026-03-27,335363.8063,-206903.8159,2599711.4268,-1356360.0330,-5023706.0732,289599.9257,1138688.0426,-220426.6862
2026-03-30,311607.6972,-139403.7124,3067272.9369,-1099957.6847,-276397.9210,44996.4670,496320.6755,-274015.0508
2026-03-31,345183.5993,-156629.0045,2947892.5442,-1187278.9309,-504871.6059,64671.4764,887428.3281,-238637.7767
2026-04-01,276499.2444,-190329.4538,2159752.8615,-1649478.7413,-3006772.4529,-230944.5708,1515763.8124,30464.3029
2026-04-02,454454.0331,-180142.0738,2719711.6251,-1274749.8641,-4737896.4265,2398309.7004,823230.0516,-207469.6807
2026-04-06,334083.6395,-138233.3172,3017063.1323,-1093128.0682,-441481.9723,-49346.6102,636770.3123,-265424.9506
2026-04-07,379842.6829,-179575.6256,2899930.2115,-1255494.4449,-658493.3062,-87465.6550,766127.8697,-303383.7338
2026-04-08,228298.5740,-209008.2424,1831291.4690,-1971916.3342,-2350099.7864,-448639.7457,1870520.0556,89634.7168
2026-04-09,306025.0718,-211639.1884,2310609.1554,-1863476.2418,-3199243.1226,-758689.3019,1502162.4553,199032.0579
2026-04-10,239568.8363,-265857.1665,2006058.8869,-2185741.5259,-16843450.8635,-1132278.3421,1897326.9794,591164.9926
2026-04-13,315044.1118,-217428.6831,1982949.2857,-2322801.3145,-1590011.3656,-750915.4578,2098163.7565,912267.0152
2026-04-14,220761.9304,-179246.4037,1481215.6777,-2707125.9978,-2676311.8382,-1255089.2206,2767354.6480,1450310.0018
2026-04-15,273219.7017,-225548.6187,1701652.8073,-2426975.7454,-3440727.3450,-930333.2042,2584460.6768,366426.0663
2026-04-16,258967.8862,-238371.9288,1666270.8430,-2427771.1494,-6403360.6785,-1509315.7933,2642576.3723,358293.9519
2026-04-17,272049.0820,-202536.7513,1656979.0569,-2145928.5580,-23178504.9752,-2372085.4356,2352912.9357,251721.7834
2026-04-20,380098.4851,-129039.9843,2229217.2605,-1377943.3593,-776679.1093,-111230.4296,1672418.9393,-8380.5158
2026-04-21,416941.3311,-157387.9652,2176814.5796,-1519094.0990,-1002099.1782,-197794.6930,1794397.9660,110711.0362
2026-04-22,464044.6138,-163223.1354,2425708.2864,-1469088.1588,-1156856.6843,-125103.7642,1650557.8107,391.5202
2026-04-23,482775.8218,-167172.9351,2292910.0712,-1503196.2450,-2344270.1475,-43703.2599,1751059.4295,38629.4639
2026-04-24,567133.7183,-241916.6006,2653672.5487,-1650737.4774,-8617713.5921,-228668.2123,1857534.1660,182367.0514
2026-04-27,338241.3311,-190078.5544,1680812.1852,-1868241.6277,-1544334.4823,-359741.5420,2615051.3859,302675.5980
2026-04-28,314524.3538,-205893.1824,1733910.8750,-1983011.7087,-2131720.5176,-438010.4142,2828522.1691,350088.7882
2026-04-29,365215.6033,-208042.7109,1927703.5208,-1935098.8548,-2663503.6911,-476799.9789,2548248.1729,321289.2290
2026-04-30,369357.2038,-219208.6605,1886088.6981,-1955526.3801,-4816801.0769,-703875.6688,2456913.1348,299493.5541
2026-05-01,484170.6331,-274328.2078,2188771.2950,-1877330.5413,-12491546.3352,-1082183.9124,2023631.0959,141039.1004
2026-05-04,393853.0041,-178352.1136,2002825.1091,-1638620.0240,-1194603.3756,-154678.2871,2070319.8590,80813.2207
2026-05-05,387872.7433,-202993.8402,1918199.0028,-1739597.0809,-1535190.3606,-122998.6519,2299825.4410,58525.4917
2026-05-06,276899.0753,-221073.2152,1580537.5070,-2073022.2828,-2551614.1250,-351925.7318,2561974.1328,366187.0474
2026-05-07,294344.9110,-205451.0973,1557524.7681,-2033471.3034,-5246567.7489,-181449.9424,2748459.1442,261298.4159
2026-05-08,356848.0438,-245218.7204,1758997.3393,-2234475.3168,-16085634.7735,-494822.9090,2893891.3710,452025.4338
2026-05-11,241247.6989,-206351.0446,1494465.1996,-2226196.0493,-1896614.2380,-421004.4100,2748980.9271,593687.2668
2026-05-12,238440.7970,-213747.6627,1457039.5239,-2354816.2727,-2516942.8836,-603510.1395,2790531.8091,692468.2671
2026-05-13,296450.2452,-200277.7712,1571661.4658,-2122534.6471,-3299971.6445,-431796.0087,2595919.6399,422303.2010
2026-05-14,325561.4423,-213465.4994,1851591.1466,-2005534.6902,-5804848.3149,-343350.0947,2362551.1959,334496.4502
2026-05-15,377231.8978,-228842.5026,2163198.3526,-1774655.1800,-17086824.3870,1055973.5374,1953708.3844,134486.2001
2026-05-18,330281.9861,-158346.9283,2022649.2488,-1632590.4637,-720951.1251,-145451.3846,1571662.9911,243085.1330
2026-05-19,335048.0210,-138473.0653,2772446.7927,-1303903.9473,-80681.8563,-16948.6036,860603.2632,-95918.7807
2026-05-20,313243.5106,-184008.7909,2865983.8872,-1532716.4044,-295832.1486,-260680.3505,1154741.6592,-21968.0303
2026-05-21,321420.2512,-202813.0202,2024421.1208,-2141244.2657,-2635848.4879,-652504.6294,1848819.5403,329166.5820
2026-05-22,421984.3557,-224634.4360,2074267.8962,-2017530.8967,-8466768.9858,-298821.5796,1945289.4241,270899.1454
2026-05-26,267061.1702,-213420.1659,1750169.8491,-2184716.9965,-1743176.7767,-383481.2955,2369806.9031,434676.5104
2026-05-27,237812.6606,-224453.3648,1611199.2074,-2422456.4506,-2805226.1025,-529942.8920,2388338.4761,586784.0546
2026-05-28,260929.5750,-233093.9073,1677968.4306,-2363745.0257,-5283270.8864,-511594.6171,2391621.6669,553186.3811
2026-05-29,283170.8140,-248258.2827,1687828.4696,-2774699.6665,-20757190.0496,-1140424.2211,2841842.5036,1042717.7543
2026-06-01,290245.8113,-251203.2666,1609840.4108,-2992155.4241,-1565464.3340,-501223.2525,2645823.9812,1183706.3116
2026-06-02,248562.9329,-260507.3620,1722168.8837,-3301324.1345,-2229265.1374,-773813.7503,2935379.8952,1797328.2171
2026-06-03,282816.3776,-259490.3333,1834686.1668,-3082844.6263,-2782615.7213,-589788.9379,2639102.6065,1074080.5616
2026-06-04,338290.5371,-269241.6541,1997238.5225,-2792560.9147,-4527767.2427,-303800.2807,2581721.2663,765727.7228
2026-06-05,405466.3736,-243486.7172,2597237.4215,-2363465.9823,-4177177.3435,2764021.5081,2260139.2783,542000.8906
2026-06-08,305582.3085,-219962.1787,2012367.6134,-2540967.3788,-1483127.1501,-426004.7980,2427749.7212,733701.7735
2026-06-09,287456.7275,-229346.6008,1916291.4465,-2668195.7647,-1945938.1209,-478553.4109,2494920.2173,860401.5893
2026-06-10,360768.5384,-223778.0732,2225892.1464,-2466603.3559,-2047168.0103,-362595.4859,2195499.4524,764727.7918
2026-06-11,415697.5233,-236024.7899,2472961.1159,-2321299.4934,-2331342.2445,-44386.6015,1925109.9490,445369.8243
2026-06-12,535439.1485,-237844.5288,2615463.9646,-2322116.7655,-4880308.8712,1504454.0743,1905951.9523,368178.8194
2026-06-15,318138.9072,-235851.0592,2527575.4546,-2216764.6463,-2612331.9433,-465017.8525,1792863.6774,318293.9774
2026-06-16,302384.0097,-269951.8369,2304182.8693,-2605682.3526,-4453741.4171,-991739.9822,2112231.1844,662189.4245
2026-06-17,284470.3774,-276965.6681,2158802.5479,-2788274.9231,-9426219.3473,-2024159.7362,2057270.5950,691571.9536
2026-06-18,192516.5446,-262976.3949,1416910.6572,-4285831.6711,-61204139.4142,-20537941.6806,2297928.8891,1633002.3290
2026-06-22,292778.2444,-211189.5017,1427122.4478,-2629683.4613,-1559301.8256,-403815.1982,2365157.9390,484985.5297
2026-06-23,307330.6616,-224958.8238,1639564.5982,-2672624.8208,-2338596.8491,-500255.9858,2735528.2779,747142.1102
2026-06-24,432905.4880,-245556.2716,1998012.0787,-2462243.7720,-2539304.7900,-88192.5465,2599813.4472,155751.6022
2026-06-25,527376.3506,-251525.2801,2323283.8523,-2310154.9728,-3491111.3301,-21687.4035,2991176.5962,728529.6762
2026-06-26,595946.0399,-264530.7081,2601041.6305,-2312905.1552,-6126060.4535,2752130.0129,2821865.9988,687513.1174
2026-06-29,370330.6429,-251521.8196,1898596.7204,-2492421.7131,-1904171.9946,-307575.4552,3296449.9434,777866.7850
2026-06-30,376849.5960,-224116.0465,1676862.4568,-2983980.1396,-5030549.8381,-782947.3093,4014493.5839,1944047.9797
2026-07-01,269007.6462,-217454.6710,1512304.3914,-3135922.7679,-10872319.4657,-1317965.3324,3923132.4668,2226407.2066
2026-07-02,714797.0683,-253695.4573,2389567.1949,-2401652.9322,-22509440.2288,768675.0391,3131940.5357,603760.3170
2026-07-06,407538.7306,-243165.5035,2142640.4575,-2278561.3900,-1625603.6316,-266738.4761,3078967.0520,588577.2123
2026-07-07,467964.2926,-246002.3714,2817437.0658,-1990437.6784,-1240156.4351,-108043.1254,2416642.6764,318813.2760
2026-07-08,528698.7976,-273722.4538,2709147.3104,-2121158.5172,-2062569.6133,-34109.2035,2588926.9479,156720.4646
2026-07-09,571445.1694,-290376.8634,2767674.4243,-2162508.0692,-2469918.5387,223999.5341,2443155.1376,159434.2149
2026-07-10,469124.3924,-247663.7064,3921755.6785,-1707369.1708,10486175.7822,2293181.8197,1320943.2281,-240940.4975
2026-07-13,386088.1611,-300769.6705,2681105.3899,-1889614.3983,-2151434.5840,112187.6110,2509475.7283,-253662.1586
2026-07-14,329348.2921,-305702.3658,2245781.2544,-2276995.5161,-3447082.8513,-146111.7763,3063166.3842,176113.7753
2026-07-15,311478.6448,-344119.9109,2119922.3872,-2465373.4514,-5121629.6897,-368745.5153,2974789.7509,345433.9530
2026-07-16,374312.1511,-379081.7926,2142547.2111,-2980550.2502,-5790695.7850,-1095118.7603,3007740.2432,545673.9620
2026-07-17,538502.7463,-330251.7406,3540843.0470,-2001587.3539,-10202182.5692,5465177.4909,1143379.9022,-10891.9391
2026-07-20,393693.4178,-209482.0425,2583430.6469,-1937408.8046,-737842.7567,-100948.4341,2260021.1905,336514.9429
2026-07-21,413510.2276,-248289.1764,2474784.6877,-2141336.5495,-1107289.8819,-117857.8598,2555916.1583,417412.1274
2026-07-22,522402.4985,-245949.3901,2731117.0952,-1969800.2683,-1064363.3536,132623.9670,2453908.0555,162990.0089
2026-07-23,276678.2108,-291547.1578,1809961.7967,-2825724.3565,-4673839.3627,-1113480.7783,3275023.4310,1280150.5061
2026-07-24,502799.8090,-361445.2189,2405891.9407,-2663095.2998,-17077761.6495,372750.5467,3076835.1345,670751.9888
2026-07-27,322505.1700,-195682.0911,3417590.7120,-1801668.5239,-162073.4003,-38107.2133,1148065.0571,283905.2372
2026-07-28,341080.5626,-178166.5575,3720937.0439,-1640157.1375,292146.7225,141502.1722,1244463.8863,80301.3704
2026-07-29,338527.0966,-207807.2531,3838959.0789,-1731049.0869,846442.6156,118101.5321,1419010.0938,86138.4404
2026-07-30,489343.5770,-240399.7481,3677230.1146,-1963786.0896,-592379.7186,-51758.3063,2563649.0280,478026.9719
2026-07-31,776958.2566,-255343.9223,3211915.9488,-2170428.8518,2330928.4786,794088.1732,2956128.2544,457564.9731
2026-08-03,333910.6902,-180131.6958,2424840.1693,-1807827.9148,-1821737.8179,-121883.9887,2732556.9217,303635.1463
2026-08-04,377966.6288,-200435.1217,2203021.1160,-2056804.7506,-2303843.4745,-174530.0729,3176336.1236,463573.1036
2026-08-05,382081.2603,-229351.6850,2316701.9595,-2160025.6717,-3006335.5055,-173590.2070,2915735.5285,529278.7344
2026-08-06,349556.9146,-255503.0711,2215196.1702,-2324775.8200,-6126856.7197,-320250.9231,2942016.0806,625403.6052
2026-08-07,381991.5679,-268049.7088,2195823.1480,-2368707.3260,-7086751.8237,-303819.7964,3285331.1267,726938.6313
2026-08-10,399706.1509,-226408.2879,2129575.1616,-2195757.5099,-1659946.4450,-208120.3452,3236558.4211,490768.8253
2026-08-11,425227.6834,-241313.3988,2106012.4386,-2224622.2810,-2105971.0649,-207164.6323,3270999.6336,496058.0167
2026-08-12,324091.7029,-264113.5170,1962646.8785,-2469583.0815,-3323977.7952,-309316.2063,3240864.9625,654245.8022
2026-08-13,538291.8699,-249567.6081,2760000.6359,-2094283.0535,-1728063.7265,166791.3200,2816297.6806,310621.1070
