type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AEE,,2025-02-20T17:45:07.498743Z,,,,1.1,175,94,2025-06-20,105,AEE250620C00105000,,,97.02,,10340,16,,,False,False,True,False,94,RepeatedHits,0,10340,0.537142857142857,True,1
put,AEE,,2025-02-07T16:09:30.718514Z,,,,0.79,96,345,2025-02-21,95,AEE250221P00095000,,,96.96,,27219,41,,,False,False,False,False,345,RepeatedHitsDescendingFill,5625,21594,3.59375,True,1
call,AEE,,2025-02-05T14:49:24.358768Z,,,,7,221,17,2025-03-21,90,AEE250321C00090000,,,96.27,,11900,9,,,False,False,False,False,17,RepeatedHits,11900,0,0.0769230769230769,True,1
put,AEE,,2025-01-22T16:19:00.356160Z,,,,3.4,33,167,2025-03-21,95,AEE250321P00095000,,,93.415,,49299,42,,,False,False,False,False,145,RepeatedHits,0,49299,5.06060606060606,True,1
call,AEE,,2024-11-08T20:53:08.632310Z,,,,2.2,2156,142,2024-12-20,90,AEE241220C00090000,,,90.54,,17602,17,,,False,False,False,False,80,RepeatedHitsDescendingFill,17602,0,0.0658627087198516,True,1
put,AEE,,2024-11-08T19:42:26.696253Z,,,,2.15,20,58,2024-12-20,90,AEE241220P00090000,,,89.99,,10750,5,,,False,False,False,False,50,RepeatedHits,0,10750,2.9,True,1
call,AEE,,2024-10-29T18:11:58.885894Z,,,,1,2107,480,2024-12-20,90,AEE241220C00090000,,,86.05,,10000,7,,,False,False,False,False,100,RepeatedHits,0,10000,0.22781205505458,True,1
call,AEE,,2024-10-23T15:48:11.758155Z,,,,1.25,327,217,2024-11-15,90,AEE241115C00090000,,,88.46,,12500,9,,,False,False,False,False,100,RepeatedHits,12500,0,0.663608562691132,True,1
call,AEE,,2024-10-21T18:01:47.546960Z,,,,4.28,154,73,2024-11-15,85,AEE241115C00085000,,,88.19,,21460,7,,,False,False,False,False,50,RepeatedHits,0,21460,0.474025974025974,True,1
call,AEE,,2024-10-17T19:36:14.534430Z,,,,4.35,33,448,2024-11-15,85,AEE241115C00085000,,,88,,10350,5,,,False,False,False,False,24,RepeatedHits,7740,2610,13.5757575757576,True,1
call,AEE,,2024-10-17T19:10:58.332202Z,,,,4.28,33,226,2024-11-15,85,AEE241115C00085000,,,87.985,,10272,5,,,False,False,False,False,24,RepeatedHits,0,10272,6.84848484848485,True,1
call,AEE,,2024-10-11T15:40:21.053961Z,,,,1.8,732,105,2024-10-18,85,AEE241018C00085000,,,86.51,,11700,5,,,False,False,False,False,65,RepeatedHits,8640,3060,0.14344262295082,True,1
call,AEE,,2024-10-10T17:54:09.907574Z,,,,1.6,724,284,2024-10-18,85,AEE241018C00085000,,,86,,13280,12,,,False,False,False,False,83,RepeatedHits,13280,0,0.392265193370166,True,1
call,AEE,,2024-10-01T15:09:33.903768Z,,,,2.35,474,1600,2024-12-20,90,AEE241220C00090000,,,87.805,,23500,29,,,False,False,False,False,100,RepeatedHits,15745,0,3.37552742616034,True,1
call,AEE,,2024-09-03T18:45:35.074635Z,,,,2.8,84,419,2024-12-20,85,AEE241220C00085000,,,83.68,,45080,23,,,False,False,True,False,161,RepeatedHits,45080,0,4.98809523809524,True,1
call,AEE,,2024-09-03T17:32:06.757721Z,,,,2.75,84,258,2024-12-20,85,AEE241220C00085000,,,83.655,,70956,33,,,False,False,True,False,258,RepeatedHits,70956,0,3.07142857142857,True,1
call,AEE,,2024-07-30T19:37:57.883145Z,,,,0.85,111,135,2024-10-18,85,AEE241018C00085000,,,79.3,,10625,5,,,False,False,False,False,125,RepeatedHits,0,10625,1.21621621621622,True,1
call,AEE,,2024-04-04T15:30:54.754681Z,,,,1.35,177,95,2024-05-17,75,AEE240517C00075000,,,73.015,,11475,5,,,False,False,False,False,85,RepeatedHits,3375,3510,0.536723163841808,True,1
put,AEE,,2024-03-01T15:40:19.358075Z,,,,1.85,109,59,2024-04-19,70,AEE240419P00070000,,,70.81,,10915,20,,,False,False,True,False,59,RepeatedHits,0,10730,0.541284403669725,True,1
put,AEE,,2024-02-29T15:49:30.823123Z,,,,1.45,8,110,2024-04-19,70,AEE240419P00070000,,,71.83,,10150,5,,,False,False,False,False,70,RepeatedHits,7540,580,13.75,True,1
call,AEE,,2024-02-22T19:34:31.069430Z,,,,0.4,803,453,2024-03-15,75,AEE240315C00075000,,,70.92,,10720,16,,,False,False,True,False,268,RepeatedHits,2200,4000,0.564134495641345,True,1
put,AEE,,2024-02-06T18:34:20.795565Z,,,,0.9,1470,185,2024-03-15,65,AEE240315P00065000,,,68.6,,10800,5,,,False,False,False,False,120,RepeatedHits,3240,7560,0.125850340136054,True,1
call,AEE,,2024-02-05T17:00:50.017577Z,,,,1.4,164,96,2024-03-15,70,AEE240315C00070000,,,68.635,,10360,7,,,False,False,False,False,74,RepeatedHits,0,10360,0.585365853658537,True,1
put,AEE,,2024-02-01T18:29:57.550205Z,,,,0.85,861,233,2024-02-16,70,AEE240216P00070000,,,70.69,,19805,5,,,False,False,False,False,233,RepeatedHits,19805,0,0.27061556329849,True,1
call,AEE,,2024-01-30T16:31:00.575372Z,,,,1.05,484,168,2024-02-16,70,AEE240216C00070000,,,69.22,,12915,7,,,False,False,False,False,123,RepeatedHits,8085,4830,0.347107438016529,True,1
put,AEE,,2024-01-30T16:22:10.001585Z,,,,1.55,864,65,2024-02-16,70,AEE240216P00070000,,,69.39,,10075,16,,,False,False,False,False,65,RepeatedHits,0,10075,0.0752314814814815,True,1
call,AEE,,2024-01-18T16:35:35.568752Z,,,,1.3,257,158,2024-02-16,70,AEE240216C00070000,,,69.28,,20410,18,,,False,False,False,False,157,RepeatedHits,3380,2860,0.614785992217899,True,1
call,AEE,,2024-01-17T16:07:52.061133Z,,,,2.85,147,51,2024-02-16,70,AEE240216C00070000,,,71.6401,,14252,18,,,False,False,False,False,50,RepeatedHits,14252,0,0.346938775510204,True,1
put,AEE,,2024-01-16T16:47:19.643215Z,,,,0.9,518,141,2024-02-16,70,AEE240216P00070000,,,71.645,,10710,6,,,False,False,False,False,119,RepeatedHits,7560,3150,0.272200772200772,True,1
call,AEE,,2024-01-16T16:40:32.347284Z,,,,2.85,56,65,2024-02-16,70,AEE240216C00070000,,,71.648,,13965,11,,,False,False,False,False,49,RepeatedHits,13965,0,1.16071428571429,True,1
put,AEE,,2024-01-11T15:53:48.390595Z,,,,1,20,475,2024-02-16,70,AEE240216P00070000,,,71.79,,47382,49,,,False,False,False,False,474,RepeatedHitsDescendingFill,1800,45582,23.75,True,1
call,AEE,,2023-12-21T20:24:28.919894Z,,,,2.7,133,211,2024-01-19,70,AEE240119C00070000,,,71.55,,29700,9,,,False,False,False,False,110,RepeatedHits,29700,0,1.58646616541353,True,1
put,AEE,,2023-12-19T15:49:10.755405Z,,,,2.2,279,225,2024-03-15,70,AEE240315P00070000,,,71.64,,49500,14,,,False,False,False,False,225,RepeatedHits,0,49500,0.806451612903226,True,1
call,AEE,,2023-12-15T15:15:01.062571Z,,,,1.13,30,2030,2024-01-19,75,AEE240119C00075000,,,73.01,,226000,6,,,True,True,False,False,2000,LowHistoricVolumeFloor,226000,0,67.6666666666667,False,1
put,AEE,,2023-12-15T15:14:09.278316Z,,,,2.05,190,81,2023-12-15,75,AEE231215P00075000,,,73.095,,10660,7,,,False,False,False,False,52,RepeatedHits,0,10660,0.426315789473684,True,1
put,AEE,,2023-12-14T17:44:52.874170Z,,,,4.2,0,92,2024-01-19,85,AEE240119P00085000,,,81.1,,38220,17,,,False,False,False,False,91,RepeatedHits,0,38220,0,True,1
put,AEE,,2023-11-16T18:02:55.700890Z,,,,1.5,19,161,2023-11-17,80,AEE231117P00080000,,,78.62,,24120,15,,,False,False,False,False,161,RepeatedHitsAscendingFill,0,24120,8.47368421052632,True,1
call,AEE,,2023-11-16T18:02:55.700890Z,,,,3.5,51,31,2023-11-17,75,AEE231117C00075000,,,78.62,,10850,6,,,False,False,False,False,31,RepeatedHits,10150,700,0.607843137254902,True,1
put,AEE,,2023-10-10T14:15:15.893645Z,,,,1.25,34,400,2023-12-15,70,AEE231215P00070000,,,75.695,,50010,35,,,False,False,False,False,400,RepeatedHits,32135,17875,11.7647058823529,True,1
put,AEE,,2023-10-02T15:47:15.132274Z,,,,0.85,4,126,2023-11-17,65,AEE231117P00065000,,,70.92,,10710,11,,,False,False,False,False,126,RepeatedHits,2295,8415,31.5,True,1
put,AEE,,2023-10-02T15:46:45.558912Z,,,,2,0,90,2023-11-17,70,AEE231117P00070000,,,70.9,,18000,16,,,False,False,False,False,90,RepeatedHits,200,17800,0,True,1
put,AEE,,2023-08-15T17:09:29.386874Z,,,,1.35,0,1200,2024-03-15,65,AEE240315P00065000,,,79.06,,78570,63,,,False,False,False,False,582,RepeatedHits,78570,0,0,True,1
put,AEE,,2023-08-15T16:59:58.797252Z,,,,1.35,0,496,2024-03-15,65,AEE240315P00065000,,,79.16,,67635,46,,,False,False,False,False,496,RepeatedHitsAscendingFill,67635,0,0,True,1
call,AEE,,2023-06-28T17:13:44.100525Z,,,,2.3,45,245,2023-12-15,85,AEE231215C00085000,,,81.175,,55585,21,,,False,False,True,False,245,RepeatedHitsAscendingFill,55585,0,5.44444444444444,True,1
